#x y u v sad
424 584 0 0 166
440 584 0 0 125
456 584 0 0 108
472 584 -14 18 212
488 584 -22 0 186
504 584 0 0 171
520 584 0 0 154
536 584 0 0 134
552 584 0 0 167
568 584 0 0 164
584 584 0 0 158
600 584 0 0 148
616 584 0 0 136
632 584 0 0 149
648 584 0 0 133
664 584 0 0 170
680 584 0 0 178
696 584 0 0 151
712 584 -24 0 190
728 584 0 0 157
744 584 0 0 123
760 584 -30 0 212
776 584 -30 0 199
792 584 0 0 167
808 584 0 0 104
824 584 0 0 167
840 584 0 0 131
856 584 0 0 149
872 584 0 0 182
888 584 0 0 199
904 584 0 0 139
920 584 0 0 189
936 584 0 0 151
952 584 0 0 151
968 584 0 0 170
984 584 0 0 152
1000 584 0 0 123
1016 584 0 0 129
1032 584 0 0 153
1048 584 0 0 148
1064 584 0 0 152
1080 584 0 0 139
1096 584 0 0 179
1112 584 0 0 167
1128 584 0 0 153
1144 584 0 -2 277
1160 584 0 -2 256
1176 584 -14 18 266
1192 584 -10 14 203
1208 584 -12 16 232
1224 584 -12 16 215
1240 584 16 30 222
1256 584 0 24 210
1272 584 0 26 180
1288 584 -14 18 212
1304 584 -12 16 267
1320 584 -12 16 266
1336 584 -10 14 233
1352 584 -24 0 221
1368 584 -10 14 231
1384 584 -6 10 227
1400 584 -10 14 268
1416 584 -8 12 261
1432 584 -6 10 242
1448 584 2 0 300
1464 584 0 0 228
1480 584 0 0 233
1496 584 2 0 231
1512 584 0 4 199
1528 584 0 0 128
1544 584 0 0 200
1560 584 0 30 281
1576 584 0 36 289
1592 584 -2 36 258
1608 584 -14 20 423
1624 584 -14 14 259
1640 584 -20 0 218
1656 584 -14 12 268
1672 584 -32 0 233
1688 584 0 56 253
1704 584 6 54 230
1720 584 0 30 231
1736 584 0 28 230
1752 584 -6 30 249
1768 584 0 6 233
1784 584 2 8 228
1800 584 10 0 245
1816 584 -10 -14 425
1832 584 -12 20 309
1848 584 -12 -2 223
1864 584 8 0 240
1880 584 -6 28 248
1896 584 -2 -30 258
1912 584 0 -20 228
8 568 -2 14 346
24 568 4 16 396
40 568 -26 8 363
56 568 -10 12 342
72 568 -16 10 343
88 568 -28 6 254
104 568 -48 0 210
120 568 -30 2 210
136 568 -60 0 196
152 568 -6 10 216
168 568 -6 14 238
184 568 -52 0 273
200 568 0 16 285
216 568 -22 10 357
232 568 14 22 321
248 568 -14 14 319
264 568 -8 14 319
280 568 44 30 400
296 568 -50 0 361
312 568 -6 -60 321
328 568 -54 0 271
344 568 -14 12 239
360 568 0 46 207
376 568 -2 52 237
392 568 -16 0 243
408 568 -10 0 188
424 568 0 0 123
440 568 0 0 79
456 568 0 0 131
472 568 -20 -2 207
488 568 -26 18 212
504 568 0 0 183
520 568 0 0 160
536 568 0 0 147
552 568 0 0 181
568 568 0 0 162
584 568 0 0 150
600 568 0 0 104
616 568 0 0 147
632 568 0 0 176
648 568 0 0 178
664 568 0 0 173
680 568 0 52 207
696 568 0 0 169
712 568 0 0 168
728 568 0 0 151
744 568 0 0 175
760 568 0 0 168
776 568 0 0 158
792 568 0 0 155
808 568 0 0 167
824 568 0 0 128
840 568 0 0 145
856 568 0 0 165
872 568 0 0 158
888 568 0 0 125
904 568 0 0 128
920 568 0 0 135
936 568 0 0 136
952 568 0 0 129
968 568 0 0 151
984 568 0 0 156
1000 568 0 0 130
1016 568 0 0 144
1032 568 0 0 146
1048 568 0 0 143
1064 568 0 0 133
1080 568 0 0 154
1096 568 0 0 156
1112 568 0 0 197
1128 568 0 0 148
1144 568 0 0 179
1160 568 4 -8 312
1176 568 -4 4 316
1192 568 -12 16 220
1208 568 -50 12 215
1224 568 -54 0 217
1240 568 -6 22 216
1256 568 -12 18 208
1272 568 -12 18 217
1288 568 -10 14 198
1304 568 -8 10 229
1320 568 -12 16 305
1336 568 -8 12 274
1352 568 -12 16 255
1368 568 -10 16 296
1384 568 -16 12 257
1400 568 -6 14 227
1416 568 0 0 236
1432 568 -14 18 258
1448 568 2 0 247
1464 568 -12 18 294
1480 568 0 0 216
1496 568 4 0 223
1512 568 2 0 221
1528 568 0 4 193
1544 568 -8 22 283
1560 568 -30 0 294
1576 568 -12 22 266
1592 568 -2 34 255
1608 568 -14 18 306
1624 568 -6 6 283
1640 568 -8 12 266
1656 568 -14 12 218
1672 568 -14 44 222
1688 568 -30 2 210
1704 568 -2 46 217
1720 568 2 16 233
1736 568 -20 0 241
1752 568 -14 14 271
1768 568 2 30 252
1784 568 0 0 238
1800 568 0 0 212
1816 568 -14 18 295
1832 568 -12 20 333
1848 568 2 6 291
1864 568 -40 0 251
1880 568 -30 0 231
1896 568 0 32 246
1912 568 14 42 259
8 552 -60 -2 335
24 552 -56 0 268
40 552 -26 6 261
56 552 -2 12 246
72 552 0 14 201
88 552 0 20 195
104 552 -38 0 214
120 552 0 16 204
136 552 -58 -2 249
152 552 -22 8 292
168 552 2 16 339
184 552 -54 -2 321
200 552 -14 12 294
216 552 -30 6 304
232 552 -6 14 333
248 552 -14 12 390
264 552 4 18 318
280 552 -30 6 285
296 552 -56 0 212
312 552 0 12 209
328 552 -8 14 203
344 552 -2 12 212
360 552 0 0 157
376 552 -14 14 265
392 552 -18 -4 217
408 552 -46 0 170
424 552 0 0 108
440 552 0 0 108
456 552 0 0 163
472 552 -16 0 215
488 552 -20 -2 197
504 552 0 0 121
520 552 0 0 162
536 552 0 0 186
552 552 0 0 150
568 552 0 -24 199
584 552 0 0 163
600 552 0 -14 162
616 552 0 0 194
632 552 0 0 146
648 552 0 0 183
664 552 0 12 179
680 552 -30 0 191
696 552 0 0 195
712 552 -52 0 218
728 552 0 0 117
744 552 0 0 178
760 552 0 0 136
776 552 0 0 178
792 552 0 0 171
808 552 0 0 150
824 552 0 0 162
840 552 0 0 154
856 552 0 0 158
872 552 0 0 165
888 552 0 0 150
904 552 0 0 113
920 552 0 0 155
936 552 0 0 131
952 552 0 0 159
968 552 0 0 151
984 552 0 0 162
1000 552 0 0 143
1016 552 0 0 155
1032 552 0 0 166
1048 552 0 0 177
1064 552 0 0 184
1080 552 0 0 150
1096 552 0 0 152
1112 552 0 0 151
1128 552 -20 0 186
1144 552 0 0 159
1160 552 0 0 160
1176 552 0 -2 331
1192 552 -12 16 279
1208 552 -16 20 224
1224 552 -2 12 190
1240 552 -12 16 225
1256 552 -8 12 202
1272 552 -10 14 229
1288 552 -14 0 228
1304 552 2 58 199
1320 552 -14 20 277
1336 552 -12 16 294
1352 552 -22 -18 240
1368 552 -10 14 246
1384 552 -8 10 253
1400 552 0 0 179
1416 552 0 0 225
1432 552 -10 14 271
1448 552 0 2 170
1464 552 -4 8 286
1480 552 0 2 219
1496 552 0 0 153
1512 552 -2 8 246
1528 552 -12 16 295
1544 552 -14 20 463
1560 552 -28 6 268
1576 552 -12 20 306
1592 552 -14 18 288
1608 552 -14 22 326
1624 552 -18 28 321
1640 552 0 0 255
1656 552 -6 10 258
1672 552 -20 24 247
1688 552 -22 0 239
1704 552 -50 -12 251
1720 552 0 58 233
1736 552 -30 0 231
1752 552 6 64 241
1768 552 0 18 242
1784 552 0 0 207
1800 552 -16 12 255
1816 552 -14 22 271
1832 552 -6 6 287
1848 552 -14 24 348
1864 552 -42 -14 238
1880 552 -12 20 236
1896 552 0 30 219
1912 552 0 30 226
8 536 -4 12 214
24 536 2 20 186
40 536 -10 6 184
56 536 -2 10 194
72 536 -6 12 260
88 536 -50 0 319
104 536 -48 0 318
120 536 -30 6 327
136 536 -6 14 343
152 536 -22 8 315
168 536 -2 14 318
184 536 2 16 324
200 536 -60 -2 351
216 536 -20 10 336
232 536 22 22 259
248 536 0 30 264
264 536 -14 14 249
280 536 -56 0 216
296 536 -18 0 192
312 536 0 0 151
328 536 0 0 171
344 536 0 0 161
360 536 0 0 200
376 536 -16 4 221
392 536 -16 2 205
408 536 -28 0 153
424 536 0 0 105
440 536 0 0 89
456 536 -12 12 210
472 536 -18 8 217
488 536 0 0 170
504 536 0 0 134
520 536 0 0 152
536 536 0 0 144
552 536 0 0 155
568 536 50 0 218
584 536 0 0 186
600 536 0 0 149
616 536 0 0 203
632 536 0 10 233
648 536 0 12 221
664 536 0 0 179
680 536 -44 0 193
696 536 0 0 129
712 536 0 0 126
728 536 0 0 129
744 536 0 0 138
760 536 0 0 146
776 536 0 0 142
792 536 0 0 104
808 536 0 0 125
824 536 0 0 122
840 536 0 -50 189
856 536 0 0 188
872 536 0 0 164
888 536 0 0 116
904 536 0 0 129
920 536 0 0 163
936 536 0 0 168
952 536 0 0 137
968 536 0 0 142
984 536 0 0 142
1000 536 0 0 114
1016 536 0 0 135
1032 536 0 0 132
1048 536 0 0 197
1064 536 0 0 188
1080 536 0 0 147
1096 536 0 0 181
1112 536 -6 -28 193
1128 536 0 0 163
1144 536 -26 0 206
1160 536 0 0 153
1176 536 0 -2 273
1192 536 0 -2 308
1208 536 -2 2 225
1224 536 0 6 203
1240 536 -6 8 197
1256 536 -10 14 228
1272 536 0 12 207
1288 536 0 0 198
1304 536 -12 16 229
1320 536 -14 18 232
1336 536 -6 8 271
1352 536 -8 12 271
1368 536 0 0 235
1384 536 0 0 213
1400 536 0 0 217
1416 536 -10 14 227
1432 536 0 0 257
1448 536 2 0 244
1464 536 -6 10 271
1480 536 2 0 237
1496 536 4 0 288
1512 536 0 0 163
1528 536 -14 22 376
1544 536 -12 18 390
1560 536 -14 20 309
1576 536 -26 0 333
1592 536 -14 16 354
1608 536 -14 16 298
1624 536 -14 26 302
1640 536 0 0 303
1656 536 -2 -2 236
1672 536 -12 2 213
1688 536 -18 4 221
1704 536 -14 0 223
1720 536 -12 6 223
1736 536 -40 -2 253
1752 536 -14 0 210
1768 536 0 0 202
1784 536 0 0 179
1800 536 -24 -6 247
1816 536 -2 34 284
1832 536 -18 14 307
1848 536 -10 32 334
1864 536 -20 2 272
1880 536 -14 14 233
1896 536 0 36 233
1912 536 6 34 234
8 520 0 0 161
24 520 -8 12 231
40 520 -10 12 291
56 520 -46 0 340
72 520 -2 16 335
88 520 6 18 340
104 520 -18 10 296
120 520 -10 12 278
136 520 -6 14 354
152 520 0 16 337
168 520 -12 12 322
184 520 0 16 238
200 520 0 14 205
216 520 -2 12 215
232 520 -2 14 192
248 520 -14 0 188
264 520 0 0 168
280 520 0 0 181
296 520 0 0 135
312 520 0 0 175
328 520 0 0 180
344 520 0 0 159
360 520 -22 -2 221
376 520 -20 -10 279
392 520 -18 0 188
408 520 0 14 153
424 520 0 0 117
440 520 -24 0 192
456 520 -12 14 247
472 520 -12 6 254
488 520 0 0 218
504 520 0 0 226
520 520 0 0 178
536 520 -12 14 226
552 520 0 8 177
568 520 0 20 226
584 520 -14 14 272
600 520 -6 14 278
616 520 4 14 234
632 520 0 8 244
648 520 6 4 235
664 520 0 0 168
680 520 0 0 141
696 520 0 0 159
712 520 0 0 170
728 520 0 6 172
744 520 0 0 113
760 520 0 0 143
776 520 0 0 146
792 520 0 0 131
808 520 0 0 135
824 520 0 0 145
840 520 0 0 142
856 520 0 0 141
872 520 0 0 133
888 520 0 0 144
904 520 0 0 149
920 520 0 0 152
936 520 0 0 151
952 520 0 0 192
968 520 0 0 172
984 520 0 0 176
1000 520 0 0 148
1016 520 0 0 130
1032 520 0 0 139
1048 520 0 0 186
1064 520 0 0 189
1080 520 0 0 128
1096 520 0 0 176
1112 520 0 0 173
1128 520 0 0 184
1144 520 0 0 196
1160 520 0 0 152
1176 520 -6 0 182
1192 520 -8 10 325
1208 520 -4 4 262
1224 520 0 0 233
1240 520 0 4 166
1256 520 0 0 193
1272 520 0 0 200
1288 520 -10 14 220
1304 520 -10 14 281
1320 520 0 0 231
1336 520 -4 6 224
1352 520 0 0 241
1368 520 0 0 249
1384 520 0 0 177
1400 520 0 0 219
1416 520 0 0 241
1432 520 0 0 277
1448 520 0 2 278
1464 520 2 2 217
1480 520 -6 10 256
1496 520 -12 18 285
1512 520 -10 16 255
1528 520 0 0 220
1544 520 -14 20 455
1560 520 -14 20 441
1576 520 -12 20 383
1592 520 -14 18 307
1608 520 -14 18 337
1624 520 -12 20 355
1640 520 -6 0 287
1656 520 0 -62 278
1672 520 -10 2 231
1688 520 -6 0 233
1704 520 -6 24 242
1720 520 -14 4 231
1736 520 0 8 237
1752 520 0 0 210
1768 520 0 0 193
1784 520 -10 24 266
1800 520 -2 34 253
1816 520 -6 28 293
1832 520 0 30 329
1848 520 -16 12 347
1864 520 -10 30 296
1880 520 -24 10 242
1896 520 -10 20 257
1912 520 6 32 282
8 504 -44 0 328
24 504 -28 6 313
40 504 -46 0 346
56 504 -20 8 284
72 504 -56 -2 322
88 504 28 24 400
104 504 -8 14 366
120 504 -54 0 282
136 504 -46 2 227
152 504 -48 0 195
168 504 -46 0 215
184 504 0 6 204
200 504 -14 0 209
216 504 0 22 227
232 504 0 18 221
248 504 0 0 189
264 504 0 0 145
280 504 0 0 162
296 504 0 0 202
312 504 0 0 189
328 504 0 0 194
344 504 0 22 213
360 504 0 14 191
376 504 0 18 188
392 504 2 42 187
408 504 0 0 128
424 504 2 12 175
440 504 -12 6 192
456 504 -18 14 253
472 504 -16 2 252
488 504 -60 -6 236
504 504 -46 2 226
520 504 0 16 214
536 504 0 28 227
552 504 -6 14 200
568 504 -4 24 239
584 504 -14 12 259
600 504 -14 14 273
616 504 -10 14 284
632 504 -14 16 300
648 504 0 2 223
664 504 -2 6 209
680 504 0 0 156
696 504 0 0 151
712 504 0 0 140
728 504 0 0 138
744 504 0 0 180
760 504 0 0 126
776 504 0 0 118
792 504 0 0 157
808 504 0 0 176
824 504 0 0 118
840 504 0 0 123
856 504 0 0 139
872 504 0 0 139
888 504 0 0 104
904 504 0 0 154
920 504 0 0 150
936 504 0 0 126
952 504 0 0 177
968 504 0 0 142
984 504 0 0 147
1000 504 0 0 131
1016 504 0 0 145
1032 504 0 0 157
1048 504 0 30 208
1064 504 0 0 162
1080 504 0 32 177
1096 504 2 24 198
1112 504 0 0 185
1128 504 0 0 155
1144 504 -20 0 214
1160 504 0 0 165
1176 504 0 0 153
1192 504 -6 14 209
1208 504 -16 22 336
1224 504 -2 2 225
1240 504 0 0 237
1256 504 0 8 204
1272 504 0 0 219
1288 504 -30 -22 237
1304 504 0 0 224
1320 504 0 0 163
1336 504 0 0 195
1352 504 0 0 209
1368 504 2 0 253
1384 504 -6 10 287
1400 504 -2 4 282
1416 504 -8 14 290
1432 504 -8 14 240
1448 504 0 0 228
1464 504 0 2 256
1480 504 0 4 246
1496 504 2 0 250
1512 504 0 2 248
1528 504 -4 10 258
1544 504 -14 20 370
1560 504 -14 20 394
1576 504 -26 -4 304
1592 504 -14 18 323
1608 504 -12 20 371
1624 504 -12 20 536
1640 504 -14 22 478
1656 504 -14 20 343
1672 504 -18 2 282
1688 504 -16 0 244
1704 504 -16 26 260
1720 504 -12 10 211
1736 504 0 0 217
1752 504 0 30 216
1768 504 -20 0 259
1784 504 -18 14 243
1800 504 -14 20 326
1816 504 -12 22 308
1832 504 -12 22 298
1848 504 0 32 291
1864 504 -24 -6 272
1880 504 -14 24 240
1896 504 -10 18 262
1912 504 0 20 241
8 488 -24 6 285
24 488 -4 14 337
40 488 -26 8 354
56 488 -50 0 379
72 488 -8 14 305
88 488 0 -54 269
104 488 -8 14 236
120 488 -2 30 197
136 488 0 6 200
152 488 0 0 144
168 488 0 0 175
184 488 0 0 192
200 488 -8 14 227
216 488 0 0 194
232 488 0 14 235
248 488 0 0 198
264 488 -14 14 230
280 488 0 16 219
296 488 -6 14 212
312 488 0 18 208
328 488 0 24 201
344 488 0 18 176
360 488 0 12 173
376 488 0 0 150
392 488 0 0 135
408 488 0 0 135
424 488 0 0 160
440 488 -14 0 211
456 488 -16 12 228
472 488 -32 -2 222
488 488 -30 0 233
504 488 -14 0 232
520 488 0 0 199
536 488 0 0 185
552 488 0 10 199
568 488 -10 12 258
584 488 -32 30 277
600 488 -8 12 244
616 488 -2 8 225
632 488 0 0 212
648 488 -2 0 228
664 488 0 0 177
680 488 0 0 142
696 488 0 0 167
712 488 0 0 149
728 488 0 0 172
744 488 0 0 165
760 488 0 0 161
776 488 0 0 179
792 488 0 0 133
808 488 0 0 129
824 488 0 0 136
840 488 0 0 130
856 488 0 0 123
872 488 0 0 124
888 488 0 0 124
904 488 0 0 174
920 488 0 0 127
936 488 0 0 127
952 488 0 0 142
968 488 0 0 178
984 488 0 0 171
1000 488 0 0 161
1016 488 0 0 156
1032 488 0 0 174
1048 488 0 0 214
1064 488 0 0 173
1080 488 0 14 182
1096 488 0 0 196
1112 488 -28 0 197
1128 488 -26 6 198
1144 488 0 14 195
1160 488 0 22 197
1176 488 2 14 223
1192 488 0 26 227
1208 488 -2 2 273
1224 488 -2 2 313
1240 488 2 -4 283
1256 488 0 0 196
1272 488 0 6 227
1288 488 -10 14 247
1304 488 0 0 151
1320 488 0 0 146
1336 488 0 0 208
1352 488 -10 6 195
1368 488 0 2 229
1384 488 -4 6 265
1400 488 2 -2 228
1416 488 0 2 221
1432 488 0 4 241
1448 488 0 0 222
1464 488 0 2 265
1480 488 -4 8 258
1496 488 -14 20 257
1512 488 6 -6 231
1528 488 -18 26 306
1544 488 -14 20 326
1560 488 -12 20 336
1576 488 -10 18 323
1592 488 -14 16 334
1608 488 -16 10 352
1624 488 -14 18 439
1640 488 -14 20 532
1656 488 -12 20 459
1672 488 -10 6 261
1688 488 -10 0 238
1704 488 -14 2 244
1720 488 -22 -2 227
1736 488 -14 2 232
1752 488 0 0 201
1768 488 -12 20 295
1784 488 -26 10 328
1800 488 0 32 326
1816 488 -14 22 290
1832 488 18 36 259
1848 488 -28 0 248
1864 488 0 50 227
1880 488 -8 14 235
1896 488 -4 12 219
1912 488 0 0 210
8 472 -14 10 375
24 472 0 14 262
40 472 -12 12 241
56 472 -2 14 206
72 472 -24 0 204
88 472 -40 0 199
104 472 0 0 172
120 472 0 0 178
136 472 0 0 183
152 472 0 0 135
168 472 0 0 190
184 472 0 0 194
200 472 -6 10 210
216 472 0 0 227
232 472 -60 0 221
248 472 -2 14 202
264 472 0 20 193
280 472 6 24 185
296 472 -14 2 183
312 472 0 0 184
328 472 2 22 184
344 472 0 0 127
360 472 0 0 114
376 472 0 0 128
392 472 0 0 145
408 472 0 0 191
424 472 0 0 188
440 472 -14 -4 209
456 472 0 0 199
472 472 0 0 187
488 472 -6 0 192
504 472 6 2 194
520 472 0 0 120
536 472 0 0 160
552 472 0 0 155
568 472 0 0 168
584 472 0 0 213
600 472 0 0 224
616 472 0 6 225
632 472 -8 14 250
648 472 -14 18 258
664 472 -2 -6 204
680 472 -6 0 192
696 472 0 0 165
712 472 0 0 188
728 472 0 0 123
744 472 0 0 133
760 472 0 0 155
776 472 0 0 122
792 472 0 0 174
808 472 0 0 167
824 472 0 0 138
840 472 0 0 179
856 472 0 0 144
872 472 0 0 173
888 472 0 0 175
904 472 0 38 169
920 472 0 0 124
936 472 0 0 163
952 472 0 0 133
968 472 0 0 148
984 472 0 0 159
1000 472 0 0 142
1016 472 0 0 143
1032 472 -26 0 204
1048 472 0 62 187
1064 472 0 0 193
1080 472 0 24 195
1096 472 0 0 181
1112 472 0 0 149
1128 472 0 14 183
1144 472 0 0 182
1160 472 -6 14 206
1176 472 0 18 226
1192 472 -4 18 231
1208 472 0 20 201
1224 472 -12 16 376
1240 472 -2 2 315
1256 472 0 0 204
1272 472 0 0 162
1288 472 0 0 187
1304 472 0 0 155
1320 472 0 0 160
1336 472 0 0 226
1352 472 0 0 156
1368 472 0 0 127
1384 472 -8 12 266
1400 472 0 4 248
1416 472 -8 -60 232
1432 472 -6 10 242
1448 472 0 0 205
1464 472 -8 14 254
1480 472 0 0 232
1496 472 -2 6 274
1512 472 -2 6 231
1528 472 -2 6 248
1544 472 2 2 296
1560 472 -2 0 270
1576 472 -12 18 286
1592 472 -14 20 292
1608 472 -14 20 445
1624 472 -14 20 419
1640 472 -14 18 422
1656 472 -12 24 358
1672 472 -14 18 264
1688 472 0 0 239
1704 472 -6 18 264
1720 472 0 0 170
1736 472 0 0 231
1752 472 0 30 240
1768 472 -20 14 368
1784 472 -2 28 334
1800 472 -14 20 265
1816 472 0 28 226
1832 472 -4 24 209
1848 472 -30 -6 249
1864 472 0 58 235
1880 472 -2 14 245
1896 472 0 0 160
1912 472 0 0 214
8 456 -2 10 199
24 456 0 6 189
40 456 2 50 206
56 456 0 0 184
72 456 0 0 204
88 456 0 0 198
104 456 0 0 159
120 456 0 0 167
136 456 0 14 209
152 456 0 0 202
168 456 0 0 188
184 456 -14 12 200
200 456 2 14 191
216 456 6 14 212
232 456 0 48 184
248 456 0 18 162
264 456 0 0 157
280 456 0 0 133
296 456 0 0 107
312 456 0 22 159
328 456 0 0 130
344 456 0 0 151
360 456 0 0 109
376 456 0 0 135
392 456 0 0 159
408 456 0 0 141
424 456 -14 0 201
440 456 -24 0 201
456 456 0 0 210
472 456 0 0 191
488 456 0 0 206
504 456 0 0 187
520 456 0 0 143
536 456 0 0 139
552 456 0 0 171
568 456 0 0 167
584 456 0 0 150
600 456 0 0 206
616 456 0 12 228
632 456 6 4 230
648 456 0 14 229
664 456 -8 -2 250
680 456 -2 -6 214
696 456 0 0 135
712 456 0 0 127
728 456 0 0 115
744 456 0 0 136
760 456 0 0 139
776 456 0 0 142
792 456 0 0 123
808 456 0 0 127
824 456 0 0 154
840 456 0 0 147
856 456 0 0 104
872 456 0 0 149
888 456 0 -6 183
904 456 0 0 175
920 456 0 0 172
936 456 0 0 139
952 456 0 0 180
968 456 0 0 178
984 456 0 0 164
1000 456 0 0 148
1016 456 0 0 127
1032 456 0 0 172
1048 456 -6 6 203
1064 456 0 22 219
1080 456 0 18 191
1096 456 0 0 197
1112 456 -26 8 218
1128 456 -4 12 239
1144 456 -22 0 215
1160 456 -8 8 233
1176 456 -10 10 227
1192 456 -26 0 207
1208 456 -12 6 212
1224 456 2 28 221
1240 456 -6 8 326
1256 456 0 0 193
1272 456 0 0 201
1288 456 0 0 125
1304 456 0 0 191
1320 456 0 0 177
1336 456 0 0 153
1352 456 0 0 161
1368 456 0 0 173
1384 456 -12 28 214
1400 456 -6 10 317
1416 456 -8 12 249
1432 456 0 2 193
1448 456 0 2 221
1464 456 0 0 197
1480 456 0 0 190
1496 456 2 0 237
1512 456 -18 26 275
1528 456 0 0 233
1544 456 -4 10 270
1560 456 -8 14 334
1576 456 0 0 211
1592 456 -20 28 229
1608 456 -14 22 256
1624 456 -14 20 417
1640 456 -14 22 451
1656 456 -14 20 344
1672 456 -12 18 351
1688 456 0 -14 227
1704 456 0 14 237
1720 456 4 4 252
1736 456 4 12 308
1752 456 -20 12 399
1768 456 4 36 322
1784 456 -42 6 232
1800 456 -2 24 204
1816 456 0 22 202
1832 456 0 36 216
1848 456 -28 -2 207
1864 456 4 50 264
1880 456 -4 10 225
1896 456 0 10 237
1912 456 4 0 237
8 440 0 0 139
24 440 0 0 151
40 440 -14 6 220
56 440 0 0 137
72 440 0 12 193
88 440 0 0 160
104 440 0 0 195
120 440 0 0 152
136 440 0 18 223
152 440 0 16 204
168 440 -6 12 192
184 440 0 14 178
200 440 0 24 183
216 440 0 0 158
232 440 0 32 173
248 440 0 0 111
264 440 0 0 98
280 440 0 0 150
296 440 0 0 135
312 440 0 0 156
328 440 0 0 113
344 440 0 0 112
360 440 0 0 135
376 440 0 0 136
392 440 0 0 200
408 440 -10 12 192
424 440 0 0 210
440 440 -6 -2 202
456 440 0 0 198
472 440 0 0 215
488 440 0 0 156
504 440 0 0 179
520 440 0 0 170
536 440 0 0 168
552 440 0 0 109
568 440 0 0 155
584 440 0 0 160
600 440 0 10 184
616 440 2 12 197
632 440 0 10 200
648 440 28 -2 214
664 440 -12 14 216
680 440 -2 -6 230
696 440 -12 14 212
712 440 -4 0 194
728 440 2 -8 174
744 440 0 0 169
760 440 0 0 143
776 440 0 0 153
792 440 0 0 154
808 440 0 0 123
824 440 0 0 180
840 440 0 0 125
856 440 0 0 112
872 440 0 0 138
888 440 0 0 140
904 440 0 0 132
920 440 0 0 150
936 440 0 0 172
952 440 0 0 145
968 440 0 0 154
984 440 0 0 180
1000 440 0 0 207
1016 440 -32 0 200
1032 440 0 24 212
1048 440 -14 0 215
1064 440 0 0 211
1080 440 0 0 170
1096 440 -42 0 232
1112 440 -2 24 203
1128 440 2 12 199
1144 440 -12 20 209
1160 440 0 30 202
1176 440 -18 0 225
1192 440 -28 8 223
1208 440 2 28 226
1224 440 -10 14 221
1240 440 -10 14 258
1256 440 -6 8 344
1272 440 0 0 241
1288 440 0 0 189
1304 440 0 0 153
1320 440 0 0 167
1336 440 0 0 171
1352 440 0 0 188
1368 440 0 0 195
1384 440 0 0 185
1400 440 0 2 215
1416 440 0 2 289
1432 440 0 0 220
1448 440 2 0 285
1464 440 -2 4 215
1480 440 0 0 153
1496 440 2 0 210
1512 440 0 0 193
1528 440 4 0 253
1544 440 -2 6 254
1560 440 2 2 201
1576 440 -20 28 271
1592 440 0 0 228
1608 440 0 0 207
1624 440 0 26 243
1640 440 4 28 232
1656 440 -14 22 283
1672 440 -12 20 363
1688 440 -14 20 395
1704 440 -12 20 450
1720 440 2 18 365
1736 440 -12 20 441
1752 440 -14 20 318
1768 440 -16 20 254
1784 440 -52 0 234
1800 440 -6 16 204
1816 440 -2 16 223
1832 440 -12 26 222
1848 440 0 50 222
1864 440 -28 -6 262
1880 440 0 0 198
1896 440 0 0 193
1912 440 10 0 215
8 424 0 0 149
24 424 0 0 151
40 424 0 0 146
56 424 0 0 171
72 424 0 0 148
88 424 22 0 214
104 424 0 0 196
120 424 0 20 207
136 424 0 14 186
152 424 0 14 152
168 424 -2 20 155
184 424 0 0 109
200 424 0 0 115
216 424 0 0 107
232 424 0 0 104
248 424 0 0 106
264 424 0 0 83
280 424 0 0 119
296 424 0 0 148
312 424 0 0 149
328 424 0 0 136
344 424 0 0 136
360 424 0 0 149
376 424 0 0 149
392 424 0 0 134
408 424 0 0 154
424 424 0 0 164
440 424 -12 0 182
456 424 0 0 164
472 424 0 0 151
488 424 0 0 145
504 424 0 0 182
520 424 0 0 128
536 424 0 0 146
552 424 0 0 148
568 424 0 0 163
584 424 0 0 192
600 424 0 0 168
616 424 4 10 214
632 424 -6 14 188
648 424 0 14 229
664 424 -2 16 257
680 424 -14 14 228
696 424 -2 -24 205
712 424 -12 0 208
728 424 0 0 188
744 424 0 0 145
760 424 0 0 170
776 424 0 0 133
792 424 0 0 136
808 424 0 0 120
824 424 0 0 139
840 424 0 0 139
856 424 0 0 148
872 424 0 0 145
888 424 0 0 169
904 424 0 0 142
920 424 0 0 144
936 424 0 0 145
952 424 0 0 152
968 424 0 20 192
984 424 0 20 188
1000 424 0 0 182
1016 424 0 0 148
1032 424 0 0 167
1048 424 0 0 180
1064 424 -4 6 220
1080 424 2 6 187
1096 424 -58 0 191
1112 424 -30 0 232
1128 424 -36 -2 242
1144 424 -4 26 233
1160 424 0 22 220
1176 424 -24 0 266
1192 424 -30 0 285
1208 424 -30 0 227
1224 424 -6 20 247
1240 424 2 30 256
1256 424 -10 14 332
1272 424 -6 8 299
1288 424 0 0 176
1304 424 0 0 181
1320 424 0 0 203
1336 424 0 0 205
1352 424 0 0 139
1368 424 0 0 198
1384 424 0 0 199
1400 424 0 0 177
1416 424 0 0 226
1432 424 -6 10 301
1448 424 0 0 198
1464 424 2 0 233
1480 424 -6 10 240
1496 424 0 0 163
1512 424 0 0 167
1528 424 -2 6 261
1544 424 -8 14 275
1560 424 2 0 219
1576 424 -8 14 248
1592 424 -6 12 229
1608 424 0 6 217
1624 424 0 6 187
1640 424 4 0 190
1656 424 -14 18 215
1672 424 -6 18 225
1688 424 0 22 206
1704 424 0 22 211
1720 424 30 12 262
