#x y u v sad
1416 584 -42 -2 500
1432 584 -6 12 323
1448 584 0 14 216
1464 584 0 6 239
1480 584 0 0 192
1496 584 0 0 176
1512 584 0 0 210
1528 584 0 0 186
1544 584 0 0 178
1560 584 0 0 178
1576 584 0 0 184
1592 584 0 0 174
1608 584 0 0 153
1624 584 0 0 142
1640 584 0 0 162
1656 584 0 0 147
1672 584 0 0 158
1688 584 0 0 158
1704 584 0 0 137
1720 584 0 0 198
1736 584 0 0 182
1752 584 0 0 211
1768 584 0 6 196
1784 584 0 0 203
1800 584 0 0 175
1816 584 0 10 217
1832 584 0 6 206
1848 584 0 0 193
1864 584 -4 16 260
1880 584 -4 16 384
1896 584 -4 16 282
1912 584 0 18 302
8 568 0 0 143
24 568 0 0 102
40 568 0 0 108
56 568 0 0 134
72 568 0 0 131
88 568 0 0 169
104 568 0 0 122
120 568 0 0 148
136 568 -12 0 181
152 568 0 0 142
168 568 0 0 141
184 568 0 0 201
200 568 0 0 163
216 568 0 0 199
232 568 -26 0 182
248 568 -2 12 200
264 568 0 0 183
280 568 0 0 204
296 568 0 0 178
312 568 0 0 130
328 568 0 0 183
344 568 -14 38 222
360 568 -6 -2 230
376 568 -6 4 201
392 568 0 0 232
408 568 -6 10 237
424 568 -4 4 202
440 568 -8 4 243
456 568 0 0 199
472 568 -4 6 207
488 568 0 0 141
504 568 0 0 184
520 568 0 0 184
536 568 0 0 142
552 568 0 0 147
568 568 0 0 141
584 568 0 0 117
600 568 0 0 93
616 568 0 12 180
632 568 0 -22 175
648 568 0 0 159
664 568 0 0 163
680 568 0 0 128
696 568 0 0 128
712 568 0 0 132
728 568 0 0 146
744 568 0 0 159
760 568 0 0 178
776 568 0 0 154
792 568 2 2 218
808 568 -2 10 263
824 568 0 12 225
840 568 2 14 238
856 568 0 12 232
872 568 -6 6 221
888 568 0 10 220
904 568 0 10 215
920 568 0 8 255
936 568 -2 10 266
952 568 0 0 154
968 568 -8 10 234
984 568 -2 10 234
1000 568 -2 14 255
1016 568 -2 10 221
1032 568 -6 6 225
1048 568 0 12 195
1064 568 2 6 403
1080 568 0 8 179
1096 568 0 0 158
1112 568 0 14 192
1128 568 -2 10 257
1144 568 0 8 279
1160 568 -14 24 396
1176 568 0 8 240
1192 568 -4 14 202
1208 568 6 0 204
1224 568 -6 -2 173
1240 568 0 0 148
1256 568 0 6 173
1272 568 6 0 220
1288 568 6 2 204
1304 568 0 0 188
1320 568 12 -2 224
1336 568 0 -30 291
1352 568 -6 0 240
1368 568 -4 14 323
1384 568 -4 14 657
1400 568 -8 10 229
1416 568 6 14 228
1432 568 0 6 212
1448 568 0 0 168
1464 568 0 0 158
1480 568 0 0 171
1496 568 0 0 178
1512 568 0 0 178
1528 568 0 0 202
1544 568 0 0 165
1560 568 0 0 163
1576 568 0 0 151
1592 568 0 0 155
1608 568 0 0 174
1624 568 0 0 177
1640 568 0 0 146
1656 568 0 0 176
1672 568 0 0 164
1688 568 0 0 219
1704 568 0 0 141
1720 568 0 0 167
1736 568 0 0 198
1752 568 0 0 207
1768 568 0 0 196
1784 568 0 0 194
1800 568 0 0 205
1816 568 14 -4 222
1832 568 0 18 264
1848 568 2 18 281
1864 568 6 20 383
1880 568 -4 16 319
1896 568 -4 16 296
1912 568 0 42 242
8 552 0 0 123
24 552 0 0 146
40 552 0 0 132
56 552 0 0 150
72 552 0 0 124
88 552 0 0 157
104 552 0 0 129
120 552 0 0 150
136 552 0 0 138
152 552 0 0 130
168 552 0 0 174
184 552 0 6 195
200 552 -6 6 208
216 552 0 0 166
232 552 0 6 181
248 552 0 0 194
264 552 -10 0 182
280 552 0 0 187
296 552 0 0 148
312 552 0 0 201
328 552 0 0 164
344 552 0 0 160
360 552 -4 0 207
376 552 0 0 199
392 552 0 0 174
408 552 0 0 190
424 552 0 0 189
440 552 0 6 243
456 552 0 0 206
472 552 0 0 203
488 552 -6 12 222
504 552 0 0 177
520 552 0 0 120
536 552 0 0 166
552 552 0 0 128
568 552 0 0 143
584 552 0 0 146
600 552 0 0 135
616 552 0 0 155
632 552 0 0 148
648 552 0 0 149
664 552 0 0 160
680 552 0 0 174
696 552 0 0 138
712 552 0 0 157
728 552 0 0 186
744 552 0 0 147
760 552 0 0 132
776 552 0 0 168
792 552 0 18 217
808 552 0 6 282
824 552 -2 10 232
840 552 0 12 224
856 552 0 10 208
872 552 -20 2 208
888 552 -4 10 216
904 552 -6 4 193
920 552 0 4 184
936 552 -2 10 313
952 552 0 8 275
968 552 -2 10 236
984 552 -2 12 207
1000 552 -2 6 203
1016 552 0 0 162
1032 552 0 8 207
1048 552 -2 10 218
1064 552 -2 10 299
1080 552 -2 10 491
1096 552 0 0 163
1112 552 -2 12 218
1128 552 0 10 236
1144 552 0 8 283
1160 552 -2 10 244
1176 552 -14 24 371
1192 552 -4 12 232
1208 552 0 0 215
1224 552 6 0 210
1240 552 0 0 185
1256 552 0 0 158
1272 552 8 0 234
1288 552 0 10 221
1304 552 2 6 212
1320 552 0 0 163
1336 552 0 8 227
1352 552 -14 24 225
1368 552 -4 14 339
1384 552 -6 16 423
1400 552 0 0 182
1416 552 0 0 156
1432 552 0 8 203
1448 552 4 0 209
1464 552 0 0 164
1480 552 0 0 145
1496 552 0 0 155
1512 552 0 0 170
1528 552 0 0 180
1544 552 0 0 172
1560 552 0 0 173
1576 552 0 0 192
1592 552 0 0 207
1608 552 0 0 164
1624 552 0 0 196
1640 552 0 0 197
1656 552 0 0 213
1672 552 0 0 173
1688 552 0 0 181
1704 552 0 0 198
1720 552 0 0 185
1736 552 -26 0 222
1752 552 0 0 167
1768 552 0 0 178
1784 552 0 0 256
1800 552 0 18 275
1816 552 2 18 344
1832 552 -18 10 353
1848 552 -4 16 356
1864 552 -2 16 256
1880 552 0 20 224
1896 552 -2 14 254
1912 552 0 10 224
8 536 0 0 147
24 536 0 0 137
40 536 0 0 147
56 536 0 0 144
72 536 0 0 151
88 536 0 0 150
104 536 0 0 187
120 536 0 0 166
136 536 0 0 189
152 536 0 0 198
168 536 -6 14 207
184 536 0 0 161
200 536 0 0 163
216 536 0 0 186
232 536 0 0 152
248 536 0 0 170
264 536 0 0 170
280 536 0 0 161
296 536 0 0 190
312 536 0 0 174
328 536 0 0 170
344 536 0 0 165
360 536 0 0 141
376 536 4 0 213
392 536 0 0 153
408 536 0 0 176
424 536 -4 4 226
440 536 -12 6 255
456 536 0 0 220
472 536 2 -18 225
488 536 -6 2 222
504 536 0 0 161
520 536 0 0 119
536 536 0 0 150
552 536 0 0 129
568 536 0 0 180
584 536 0 0 143
600 536 0 0 126
616 536 0 0 111
632 536 0 0 194
648 536 0 20 199
664 536 0 0 118
680 536 0 0 204
696 536 0 0 142
712 536 0 0 147
728 536 0 0 132
744 536 0 0 172
760 536 0 0 123
776 536 0 0 194
792 536 -6 0 208
808 536 0 6 256
824 536 0 6 308
840 536 -2 6 215
856 536 -2 8 211
872 536 0 8 254
888 536 0 6 236
904 536 -2 12 244
920 536 0 0 161
936 536 -2 12 202
952 536 16 -14 407
968 536 -4 12 242
984 536 -2 8 201
1000 536 0 0 172
1016 536 0 0 187
1032 536 0 4 200
1048 536 -2 6 192
1064 536 -2 12 234
1080 536 -26 42 394
1096 536 0 8 451
1112 536 -2 10 222
1128 536 14 0 211
1144 536 6 -2 228
1160 536 0 8 371
1176 536 12 -6 344
1192 536 0 8 319
1208 536 2 6 195
1224 536 10 -2 199
1240 536 6 0 185
1256 536 -4 0 162
1272 536 0 0 168
1288 536 30 0 234
1304 536 0 10 189
1320 536 0 8 240
1336 536 0 0 125
1352 536 10 6 198
1368 536 -2 12 219
1384 536 -6 16 382
1400 536 6 -2 293
1416 536 0 0 198
1432 536 0 6 195
1448 536 -6 14 208
1464 536 0 0 161
1480 536 0 0 192
1496 536 0 0 208
1512 536 0 0 162
1528 536 0 0 144
1544 536 0 0 150
1560 536 0 0 153
1576 536 -6 0 210
1592 536 0 0 155
1608 536 0 0 170
1624 536 0 0 164
1640 536 0 0 185
1656 536 0 0 235
1672 536 0 0 167
1688 536 0 0 185
1704 536 0 0 189
1720 536 0 0 198
1736 536 0 18 214
1752 536 2 18 244
1768 536 -4 16 331
1784 536 -46 -2 385
1800 536 -40 0 366
1816 536 -42 0 324
1832 536 -38 0 231
1848 536 -24 8 220
1864 536 -22 12 221
1880 536 -4 16 232
1896 536 -8 8 234
1912 536 0 32 249
8 520 0 0 123
24 520 0 0 156
40 520 0 0 136
56 520 0 0 117
72 520 0 0 174
88 520 0 0 168
104 520 0 14 190
120 520 0 10 180
136 520 0 0 162
152 520 0 0 184
168 520 0 0 128
184 520 0 0 144
200 520 0 0 156
216 520 0 0 182
232 520 0 0 186
248 520 0 0 185
264 520 0 0 157
280 520 0 0 181
296 520 0 0 183
312 520 0 0 177
328 520 0 0 169
344 520 0 0 158
360 520 0 0 157
376 520 0 0 117
392 520 0 0 157
408 520 0 0 218
424 520 -2 14 204
440 520 0 0 197
456 520 -2 18 249
472 520 -6 -2 232
488 520 -2 4 215
504 520 0 0 137
520 520 0 0 158
536 520 0 0 133
552 520 0 0 158
568 520 0 0 165
584 520 0 0 169
600 520 0 0 148
616 520 0 0 132
632 520 0 0 162
648 520 0 0 173
664 520 0 0 153
680 520 0 0 169
696 520 0 0 176
712 520 0 -6 177
728 520 0 0 144
744 520 0 0 134
760 520 0 0 133
776 520 0 0 158
792 520 0 0 163
808 520 0 0 181
824 520 4 0 248
840 520 0 6 273
856 520 -2 10 266
872 520 -2 6 265
888 520 -4 10 247
904 520 -2 8 235
920 520 0 6 212
936 520 -2 10 234
952 520 0 8 241
968 520 0 8 359
984 520 -2 8 216
1000 520 -12 14 219
1016 520 0 8 243
1032 520 -4 12 218
1048 520 -2 12 219
1064 520 0 0 213
1080 520 -4 10 235
1096 520 -6 16 405
1112 520 -2 10 405
1128 520 -2 12 227
1144 520 -2 12 205
1160 520 2 0 277
1176 520 -2 10 324
1192 520 -4 12 347
1208 520 0 8 247
1224 520 -6 14 196
1240 520 0 0 175
1256 520 0 6 207
1272 520 0 0 201
1288 520 0 10 190
1304 520 0 28 220
1320 520 0 -18 233
1336 520 10 -2 224
1352 520 0 0 164
1368 520 2 6 189
1384 520 -2 10 316
1400 520 -24 44 418
1416 520 2 4 248
1432 520 -2 10 250
1448 520 0 0 224
1464 520 0 10 223
1480 520 0 0 183
1496 520 0 0 183
1512 520 0 0 196
1528 520 0 0 195
1544 520 0 0 153
1560 520 0 0 138
1576 520 0 0 157
1592 520 0 0 180
1608 520 0 0 165
1624 520 0 0 185
1640 520 0 20 183
1656 520 4 24 218
1672 520 0 0 159
1688 520 -24 6 254
1704 520 -26 6 261
1720 520 -2 16 284
1736 520 -42 2 350
1752 520 0 16 391
1768 520 2 16 402
1784 520 -40 0 300
1800 520 -36 0 241
1816 520 -8 18 236
1832 520 -16 0 217
1848 520 0 18 203
1864 520 0 18 199
1880 520 -2 16 261
1896 520 20 20 232
1912 520 0 14 199
8 504 0 0 132
24 504 0 0 136
40 504 0 0 162
56 504 0 0 150
72 504 2 10 193
88 504 0 8 178
104 504 0 0 142
120 504 0 0 132
136 504 0 0 147
152 504 0 0 125
168 504 0 0 134
184 504 0 0 149
200 504 0 0 156
216 504 0 0 139
232 504 0 0 165
248 504 0 0 193
264 504 0 0 158
280 504 0 0 159
296 504 0 0 209
312 504 0 0 183
328 504 0 0 190
344 504 0 0 176
360 504 0 0 153
376 504 0 0 163
392 504 -6 0 236
408 504 -4 0 202
424 504 -4 -2 205
440 504 0 0 209
456 504 -4 12 240
472 504 0 0 198
488 504 0 0 160
504 504 0 0 139
520 504 0 0 143
536 504 0 0 137
552 504 0 0 134
568 504 0 0 150
584 504 0 0 152
600 504 0 0 123
616 504 0 0 141
632 504 0 0 151
648 504 0 0 155
664 504 0 0 136
680 504 0 0 197
696 504 0 0 144
712 504 0 0 182
728 504 0 0 160
744 504 0 0 173
760 504 0 0 145
776 504 0 0 163
792 504 0 0 170
808 504 -4 12 227
824 504 0 10 257
840 504 0 6 379
856 504 -2 10 259
872 504 -2 10 239
888 504 0 8 291
904 504 0 6 233
920 504 0 8 211
936 504 -2 10 244
952 504 -2 10 224
968 504 0 8 306
984 504 -2 10 381
1000 504 -2 12 203
1016 504 0 10 220
1032 504 -2 10 213
1048 504 -2 14 210
1064 504 -2 12 215
1080 504 0 10 185
1096 504 0 12 206
1112 504 0 8 447
1128 504 -4 14 344
1144 504 -2 14 228
1160 504 -2 4 228
1176 504 -4 12 258
1192 504 -4 12 353
1208 504 0 8 335
1224 504 -2 10 308
1240 504 0 0 170
1256 504 0 0 162
1272 504 0 8 207
1288 504 0 0 146
1304 504 2 6 192
1320 504 0 10 215
1336 504 -4 12 241
1352 504 2 8 251
1368 504 0 0 171
1384 504 4 6 229
1400 504 -6 16 359
1416 504 -2 10 323
1432 504 2 4 222
1448 504 2 4 211
1464 504 6 2 181
1480 504 2 6 232
1496 504 0 0 173
1512 504 0 0 208
1528 504 0 0 183
1544 504 0 0 183
1560 504 0 0 161
1576 504 0 0 153
1592 504 0 0 161
1608 504 0 0 170
1624 504 0 0 156
1640 504 0 0 152
1656 504 0 0 230
1672 504 -40 0 282
1688 504 -28 6 331
1704 504 -26 6 377
1720 504 -42 0 407
1736 504 26 28 299
1752 504 -6 16 264
1768 504 -78 0 247
1784 504 -4 16 244
1800 504 -2 14 259
1816 504 -4 16 250
1832 504 0 16 238
1848 504 0 16 238
1864 504 -12 4 220
1880 504 0 6 227
1896 504 10 8 231
1912 504 0 0 184
8 488 0 0 132
24 488 0 0 122
40 488 0 12 160
56 488 0 0 99
72 488 0 0 154
88 488 0 0 116
104 488 0 0 115
120 488 0 0 130
136 488 0 0 129
152 488 0 0 193
168 488 0 0 149
184 488 0 0 187
200 488 0 0 150
216 488 0 0 160
232 488 0 0 148
248 488 0 0 197
264 488 0 0 156
280 488 0 0 157
296 488 0 0 178
312 488 0 0 172
328 488 0 0 181
344 488 0 0 190
360 488 0 0 188
376 488 0 0 149
392 488 -4 -12 223
408 488 -2 0 224
424 488 0 0 198
440 488 0 0 174
456 488 0 0 192
472 488 0 0 234
488 488 0 0 156
504 488 0 0 173
520 488 0 -8 193
536 488 0 0 157
552 488 0 0 152
568 488 0 0 137
584 488 0 0 129
600 488 0 0 143
616 488 0 0 143
632 488 0 0 172
648 488 0 0 168
664 488 0 0 182
680 488 0 0 152
696 488 0 0 141
712 488 0 0 132
728 488 0 10 195
744 488 0 0 143
760 488 0 0 188
776 488 0 0 204
792 488 0 0 148
808 488 0 0 194
824 488 6 6 209
840 488 -2 10 257
856 488 -4 12 300
872 488 0 10 241
888 488 4 6 245
904 488 24 -2 257
920 488 -2 10 260
936 488 -2 10 270
952 488 -10 8 269
968 488 0 10 253
984 488 -2 10 352
1000 488 0 8 308
1016 488 -2 10 230
1032 488 -2 12 228
1048 488 -2 10 220
1064 488 0 10 233
1080 488 0 10 233
1096 488 0 6 234
1112 488 -2 10 212
1128 488 -4 14 446
1144 488 0 8 280
1160 488 -2 -6 279
1176 488 0 14 248
1192 488 0 6 253
1208 488 -4 12 326
1224 488 6 2 330
1240 488 -4 14 245
1256 488 0 8 176
1272 488 4 0 176
1288 488 0 8 205
1304 488 0 0 168
1320 488 0 0 131
1336 488 12 -2 211
1352 488 0 10 214
1368 488 6 0 207
1384 488 6 0 198
1400 488 4 4 233
1416 488 -4 14 332
1432 488 0 8 280
1448 488 4 4 210
1464 488 0 0 186
1480 488 -6 14 212
1496 488 0 0 226
1512 488 0 0 180
1528 488 -6 0 191
1544 488 0 0 151
1560 488 0 0 193
1576 488 0 0 248
1592 488 0 0 158
1608 488 0 0 171
1624 488 -6 14 255
1640 488 -14 12 309
1656 488 4 18 325
1672 488 -2 16 351
1688 488 14 22 318
1704 488 0 16 269
1720 488 -28 6 265
1736 488 -2 12 230
1752 488 -2 12 222
1768 488 -2 14 252
1784 488 0 16 224
1800 488 -2 14 266
1816 488 -38 0 247
1832 488 0 14 220
1848 488 0 12 207
1864 488 0 0 239
1880 488 2 12 213
1896 488 -2 14 207
1912 488 0 12 212
8 472 0 12 160
24 472 0 0 128
40 472 0 0 97
56 472 0 0 99
72 472 0 0 139
88 472 0 0 150
104 472 0 0 130
120 472 0 0 130
136 472 0 0 130
152 472 0 0 133
168 472 0 0 125
184 472 0 0 134
200 472 0 0 142
216 472 0 0 156
232 472 0 0 169
248 472 0 0 189
264 472 0 0 155
280 472 0 0 182
296 472 0 0 196
312 472 0 0 176
328 472 0 0 126
344 472 0 0 152
360 472 0 0 178
376 472 0 0 136
392 472 0 0 176
408 472 0 0 205
424 472 0 0 178
440 472 -12 12 228
456 472 0 0 198
472 472 -2 22 223
488 472 0 0 173
504 472 0 0 177
520 472 0 0 157
536 472 0 0 130
552 472 0 0 116
568 472 0 0 149
584 472 0 0 135
600 472 0 0 122
616 472 0 0 125
632 472 0 0 163
648 472 0 0 164
664 472 0 0 184
680 472 0 0 164
696 472 0 0 141
712 472 0 0 209
728 472 0 0 140
744 472 0 0 151
760 472 2 18 201
776 472 0 0 226
792 472 0 0 129
808 472 0 0 130
824 472 14 0 182
840 472 12 0 196
856 472 -2 10 214
872 472 -4 12 279
888 472 -2 10 227
904 472 -2 12 220
920 472 -2 12 208
936 472 0 10 225
952 472 0 12 247
968 472 -18 10 253
984 472 44 10 242
1000 472 0 8 303
1016 472 0 8 298
1032 472 0 8 244
1048 472 -2 10 250
1064 472 0 8 243
1080 472 12 -2 220
1096 472 0 12 295
1112 472 0 10 284
1128 472 -2 12 356
1144 472 -2 12 385
1160 472 -2 10 278
1176 472 -4 4 267
1192 472 0 4 257
1208 472 -2 10 242
1224 472 -2 12 274
1240 472 44 -42 332
1256 472 6 2 226
1272 472 2 6 207
1288 472 -4 14 190
1304 472 6 0 228
1320 472 -2 12 224
1336 472 0 0 191
1352 472 10 0 190
1368 472 0 12 219
1384 472 -2 12 257
1400 472 -2 8 212
1416 472 -2 10 248
1432 472 0 8 312
1448 472 6 0 220
1464 472 0 -20 230
1480 472 0 0 155
1496 472 6 -2 207
1512 472 0 0 190
1528 472 0 0 153
1544 472 0 0 168
1560 472 0 0 167
1576 472 0 0 239
1592 472 0 14 287
1608 472 8 20 346
1624 472 -36 2 406
1640 472 -2 16 396
1656 472 -6 14 278
1672 472 -2 14 224
1688 472 0 14 198
1704 472 0 14 218
1720 472 0 18 235
1736 472 -4 14 227
1752 472 -8 12 253
1768 472 0 14 228
1784 472 -22 28 235
1800 472 0 14 208
1816 472 0 14 229
1832 472 0 12 208
1848 472 0 14 199
1864 472 6 6 232
1880 472 6 8 222
1896 472 12 2 213
1912 472 0 0 162
8 456 0 0 128
24 456 0 0 97
40 456 0 0 93
56 456 0 0 105
72 456 0 0 95
88 456 0 0 127
104 456 0 0 161
120 456 0 0 152
136 456 0 0 181
152 456 0 0 144
168 456 0 0 153
184 456 0 0 146
200 456 0 0 172
216 456 0 0 169
232 456 0 0 180
248 456 0 0 194
264 456 0 0 154
280 456 0 0 177
296 456 -2 6 203
312 456 0 0 159
328 456 0 0 166
344 456 0 0 164
360 456 0 0 159
376 456 0 0 202
392 456 0 0 144
408 456 0 6 199
424 456 0 0 191
440 456 0 6 192
456 456 0 8 210
472 456 -10 38 227
488 456 0 0 142
504 456 0 0 200
520 456 0 0 126
536 456 0 0 164
552 456 0 0 124
568 456 0 0 132
584 456 0 0 163
600 456 0 0 138
616 456 0 0 169
632 456 0 0 187
648 456 0 0 162
664 456 0 0 157
680 456 0 0 181
696 456 0 0 117
712 456 0 0 157
728 456 0 0 153
744 456 0 0 172
760 456 0 0 186
776 456 0 0 154
792 456 0 0 179
808 456 0 0 197
824 456 0 0 182
840 456 0 10 172
856 456 0 0 157
872 456 6 0 259
888 456 0 6 240
904 456 14 2 222
920 456 -2 10 216
936 456 -18 6 245
952 456 -4 10 223
968 456 -8 10 263
984 456 10 2 237
1000 456 2 6 262
1016 456 -4 12 388
1032 456 -2 10 237
1048 456 12 6 201
1064 456 28 0 230
1080 456 4 10 252
1096 456 30 6 241
1112 456 -2 10 247
1128 456 -2 12 255
1144 456 -2 10 299
1160 456 -2 12 378
1176 456 -4 8 274
1192 456 -2 12 268
1208 456 -2 10 232
1224 456 0 8 211
1240 456 0 8 264
1256 456 6 2 310
1272 456 -2 10 259
1288 456 0 8 179
1304 456 0 6 165
1320 456 2 8 226
1336 456 0 8 201
1352 456 10 0 217
1368 456 -2 12 213
1384 456 6 2 225
1400 456 0 10 220
1416 456 0 10 225
1432 456 0 8 306
1448 456 4 2 296
1464 456 0 0 197
1480 456 0 0 137
1496 456 0 0 187
1512 456 0 0 214
1528 456 0 -12 235
1544 456 0 12 268
1560 456 -38 2 300
1576 456 -4 14 433
1592 456 4 18 401
1608 456 -4 14 316
1624 456 -2 14 277
1640 456 -2 14 236
1656 456 -2 12 229
1672 456 -6 14 248
1688 456 0 12 238
1704 456 -4 14 238
1720 456 -4 14 209
1736 456 0 14 210
1752 456 -22 2 225
1768 456 -2 16 239
1784 456 -2 12 214
1800 456 2 14 202
1816 456 -4 18 232
1832 456 30 0 220
1848 456 0 12 235
1864 456 14 0 200
1880 456 16 -2 228
1896 456 14 0 227
1912 456 10 0 196
8 440 0 0 121
24 440 0 0 96
40 440 0 0 112
56 440 0 0 118
72 440 0 0 127
88 440 0 0 121
104 440 0 0 171
120 440 0 0 148
136 440 0 0 151
152 440 0 0 142
168 440 0 0 157
184 440 0 0 183
200 440 0 0 182
216 440 0 0 155
232 440 0 0 184
248 440 0 0 149
264 440 0 0 196
280 440 12 -2 198
296 440 0 0 172
312 440 0 0 160
328 440 0 0 157
344 440 0 0 179
360 440 0 0 169
376 440 0 0 217
392 440 0 0 185
408 440 0 0 151
424 440 12 -2 188
440 440 6 2 200
456 440 0 0 176
472 440 0 0 247
488 440 0 0 180
504 440 0 0 204
520 440 0 0 161
536 440 0 0 149
552 440 0 0 151
568 440 0 0 162
584 440 0 0 158
600 440 0 0 131
616 440 0 0 119
632 440 0 6 164
648 440 0 0 131
664 440 0 0 143
680 440 0 0 126
696 440 0 0 136
712 440 0 0 174
728 440 0 0 148
744 440 0 0 178
760 440 0 0 169
776 440 0 0 149
792 440 0 0 188
808 440 0 0 174
824 440 0 0 169
840 440 0 0 140
856 440 0 0 182
872 440 10 -2 219
888 440 0 8 273
904 440 2 6 212
920 440 0 14 255
936 440 0 10 235
952 440 0 10 213
968 440 0 6 192
984 440 6 6 211
1000 440 40 0 231
1016 440 0 8 280
1032 440 -4 14 300
1048 440 0 10 230
1064 440 -2 10 274
1080 440 -14 12 229
1096 440 -2 12 228
1112 440 -2 10 263
1128 440 0 12 254
1144 440 2 12 289
1160 440 0 10 291
1176 440 -4 14 278
1192 440 -2 6 252
1208 440 0 0 210
1224 440 0 0 130
1240 440 -2 10 278
1256 440 0 8 272
1272 440 6 2 327
1288 440 -6 16 235
1304 440 0 8 216
1320 440 14 -2 198
1336 440 -2 8 233
1352 440 2 6 221
1368 440 0 0 185
1384 440 -2 10 233
1400 440 8 0 221
1416 440 4 4 223
1432 440 0 10 225
1448 440 6 0 360
1464 440 -4 14 489
1480 440 0 10 250
1496 440 2 14 228
1512 440 -6 16 307
1528 440 0 16 324
1544 440 -42 0 413
1560 440 0 16 394
1576 440 -4 14 296
1592 440 -2 14 216
1608 440 0 12 210
1624 440 -6 16 209
1640 440 24 24 249
1656 440 0 14 258
1672 440 -24 4 228
1688 440 -4 16 231
1704 440 -2 14 212
1720 440 0 14 211
1736 440 0 12 208
1752 440 -2 14 191
1768 440 0 24 218
1784 440 0 0 134
1800 440 10 0 195
1816 440 0 12 213
1832 440 12 2 202
1848 440 0 12 204
1864 440 -6 18 216
1880 440 0 14 217
1896 440 0 12 199
1912 440 2 8 223
8 424 0 0 113
24 424 0 0 139
40 424 0 0 128
56 424 0 0 121
72 424 0 0 147
88 424 0 0 147
104 424 0 0 186
120 424 0 0 157
136 424 0 0 164
152 424 0 0 158
168 424 0 0 143
184 424 0 0 165
200 424 0 0 144
216 424 0 0 167
232 424 0 0 206
248 424 0 0 188
264 424 0 0 222
280 424 -6 6 209
296 424 0 0 187
312 424 0 0 156
328 424 0 0 193
344 424 0 0 190
360 424 0 0 201
376 424 0 0 212
392 424 0 0 170
408 424 0 0 161
424 424 0 0 151
440 424 0 0 167
456 424 0 0 167
472 424 0 0 191
488 424 0 0 159
504 424 0 0 154
520 424 0 0 164
536 424 0 0 188
552 424 0 0 142
568 424 0 0 168
584 424 0 0 132
600 424 0 0 171
616 424 0 0 164
632 424 0 0 113
648 424 0 0 166
664 424 0 0 147
680 424 0 0 150
696 424 0 0 129
712 424 0 0 130
728 424 0 0 152
744 424 0 0 142
760 424 0 0 160
776 424 0 0 163
792 424 0 0 191
808 424 0 12 210
824 424 0 0 195
840 424 0 0 172
856 424 0 0 158
872 424 22 0 205
888 424 0 8 209
904 424 -6 14 230
920 424 -2 14 206
936 424 14 14 220
952 424 -2 14 227
968 424 0 0 187
984 424 0 6 181
1000 424 26 0 182
1016 424 -2 12 204
1032 424 0 8 259
1048 424 -2 10 258
1064 424 0 10 247
1080 424 0 8 228
1096 424 10 6 233
1112 424 0 12 242
1128 424 2 12 225
1144 424 -6 12 263
1160 424 -2 12 218
1176 424 -2 12 216
1192 424 0 8 292
1208 424 -4 12 252
1224 424 0 10 245
1240 424 -6 8 229
1256 424 2 6 264
1272 424 2 6 298
1288 424 6 2 273
1304 424 8 0 196
1320 424 6 2 173
1336 424 2 6 224
1352 424 6 2 209
1368 424 0 0 177
1384 424 0 0 155
1400 424 8 0 219
1416 424 10 0 214
1432 424 0 10 242
1448 424 -2 12 263
1464 424 -4 14 454
1480 424 -4 14 526
1496 424 -30 6 432
1512 424 -46 -2 446
1528 424 -4 14 320
1544 424 -4 14 240
1560 424 -4 14 245
1576 424 -6 14 220
1592 424 0 12 242
1608 424 -12 6 209
1624 424 4 24 246
1640 424 0 16 232
1656 424 -44 0 234
1672 424 -2 14 237
1688 424 -14 26 204
1704 424 -14 0 187
1720 424 0 10 222
1736 424 -2 14 199
1752 424 0 10 223
1768 424 0 14 176
1784 424 14 0 187
1800 424 0 0 198
1816 424 0 0 168
1832 424 2 12 215
1848 424 -2 14 197
1864 424 14 2 220
1880 424 0 12 234
1896 424 18 -2 217
1912 424 2 -6 189
8 408 0 0 136
24 408 0 0 115
40 408 0 0 121
56 408 0 0 150
72 408 0 0 146
88 408 0 0 112
104 408 0 0 144
120 408 0 0 165
136 408 0 0 179
152 408 0 0 124
168 408 0 0 156
184 408 0 0 123
200 408 0 0 155
216 408 0 0 202
232 408 0 0 166
248 408 0 0 158
264 408 0 0 165
280 408 0 0 151
296 408 -22 -2 231
312 408 0 0 156
328 408 0 0 171
344 408 0 0 124
360 408 0 0 164
376 408 0 0 188
392 408 0 0 170
408 408 0 0 161
424 408 10 0 192
440 408 0 0 168
456 408 0 0 155
472 408 0 0 200
488 408 0 0 174
504 408 0 0 183
520 408 0 0 149
536 408 0 0 131
552 408 0 0 137
568 408 0 0 173
584 408 0 0 147
600 408 0 0 131
616 408 0 0 144
632 408 0 0 157
648 408 0 0 158
664 408 0 0 140
680 408 0 0 143
696 408 0 0 114
712 408 0 0 146
728 408 0 0 125
744 408 0 0 162
760 408 0 0 160
776 408 0 0 187
792 408 0 0 143
808 408 0 0 177
824 408 0 0 216
840 408 0 0 158
856 408 0 0 162
872 408 0 0 172
888 408 0 14 217
904 408 -2 28 219
920 408 -6 16 224
936 408 -2 6 237
952 408 12 10 202
968 408 0 14 209
984 408 0 10 197
1000 408 4 12 203
1016 408 0 12 207
1032 408 54 2 235
1048 408 0 8 234
1064 408 0 6 229
1080 408 -2 6 206
1096 408 2 6 230
1112 408 -2 8 232
1128 408 0 8 230
