#x y u v sad
312 584 -22 0 200
328 584 -18 0 217
344 584 -14 -2 217
360 584 -8 -22 227
376 584 -6 0 235
392 584 0 0 183
408 584 -16 -4 257
424 584 -2 -30 233
440 584 -14 0 215
456 584 0 -50 211
472 584 -8 -34 229
488 584 -14 -2 219
504 584 -30 0 173
520 584 0 0 149
536 584 0 0 134
552 584 0 0 141
568 584 0 0 148
584 584 0 0 141
600 584 0 0 118
616 584 0 0 184
632 584 -12 -14 206
648 584 0 0 193
664 584 0 0 159
680 584 0 0 167
696 584 0 0 135
712 584 -14 0 220
728 584 -14 0 195
744 584 0 0 159
760 584 0 0 181
776 584 -16 6 290
792 584 -14 8 269
808 584 -18 6 227
824 584 -32 0 236
840 584 -30 2 239
856 584 -28 0 244
872 584 2 26 209
888 584 -18 10 262
904 584 54 28 441
920 584 -6 -2 243
936 584 -20 8 250
952 584 -28 -30 259
968 584 -14 6 190
984 584 -14 12 232
1000 584 -6 8 201
1016 584 0 8 210
1032 584 -12 2 487
1048 584 26 -52 473
1064 584 -12 0 179
1080 584 -10 2 209
1096 584 -18 12 260
1112 584 -14 6 399
1128 584 28 -44 448
1144 584 -58 -14 281
1160 584 -20 10 213
1176 584 0 0 137
1192 584 0 0 173
1208 584 0 0 198
1224 584 0 0 177
1240 584 0 -10 226
1256 584 0 -6 226
1272 584 -6 0 221
1288 584 0 0 170
1304 584 0 0 228
1320 584 -20 -28 267
1336 584 -48 62 702
1352 584 -14 8 429
1368 584 -24 4 234
1384 584 -20 14 231
1400 584 0 0 234
1416 584 -6 0 208
1432 584 0 0 183
1448 584 0 0 177
1464 584 0 0 181
1480 584 0 0 177
1496 584 0 0 171
1512 584 0 0 182
1528 584 0 0 209
1544 584 0 0 179
1560 584 0 0 193
1576 584 0 0 209
1592 584 0 0 158
1608 584 0 0 170
1624 584 0 0 183
1640 584 -28 0 212
1656 584 -32 0 229
1672 584 0 0 173
1688 584 0 0 182
1704 584 0 0 214
1720 584 0 22 253
1736 584 -62 -2 325
1752 584 -60 -2 404
1768 584 -6 22 428
1784 584 -56 0 304
1800 584 -54 0 258
1816 584 -4 26 246
1832 584 -2 20 239
1848 584 -22 16 268
1864 584 -22 18 283
1880 584 -14 14 226
1896 584 0 0 183
1912 584 0 0 171
8 568 0 0 134
24 568 0 0 138
40 568 0 0 172
56 568 0 0 136
72 568 -14 2 205
88 568 0 0 126
104 568 0 0 182
120 568 0 0 208
136 568 -34 0 199
152 568 -20 0 219
168 568 2 6 205
184 568 -24 0 205
200 568 -14 0 192
216 568 0 0 212
232 568 -26 0 213
248 568 0 0 194
264 568 -24 0 245
280 568 -28 0 227
296 568 -18 -2 214
312 568 -18 -12 230
328 568 -16 2 226
344 568 -10 -14 225
360 568 -4 -14 265
376 568 0 -14 247
392 568 -12 -2 268
408 568 -4 -2 213
424 568 -18 4 246
440 568 -14 -14 255
456 568 0 -60 219
472 568 -18 -2 218
488 568 -22 -2 199
504 568 -24 0 185
520 568 0 0 121
536 568 0 0 143
552 568 0 0 124
568 568 0 0 142
584 568 0 0 137
600 568 0 0 111
616 568 0 0 150
632 568 -12 0 189
648 568 0 0 132
664 568 0 0 168
680 568 0 0 168
696 568 0 0 181
712 568 0 0 166
728 568 -14 0 200
744 568 -14 0 178
760 568 -6 -6 216
776 568 -14 0 262
792 568 -16 8 325
808 568 -24 2 233
824 568 -14 8 239
840 568 -14 8 237
856 568 -12 10 228
872 568 -6 10 224
888 568 0 0 202
904 568 -14 32 323
920 568 14 44 356
936 568 4 -14 237
952 568 0 10 210
968 568 -20 6 227
984 568 -14 10 198
1000 568 0 6 171
1016 568 6 2 205
1032 568 16 6 229
1048 568 -72 2 487
1064 568 -10 0 421
1080 568 0 -6 216
1096 568 2 -14 218
1112 568 -14 6 228
1128 568 -2 -6 432
1144 568 -60 56 404
1160 568 0 -28 268
1176 568 0 -8 186
1192 568 0 -10 183
1208 568 -10 0 209
1224 568 -4 0 210
1240 568 0 0 199
1256 568 2 8 193
1272 568 0 40 228
1288 568 -2 -8 233
1304 568 0 0 200
1320 568 -14 10 239
1336 568 -22 16 342
1352 568 -26 24 629
1368 568 -2 -14 287
1384 568 -22 14 244
1400 568 -6 0 201
1416 568 0 -14 176
1432 568 -4 -2 204
1448 568 0 0 135
1464 568 0 0 149
1480 568 0 -26 205
1496 568 0 0 170
1512 568 0 0 210
1528 568 0 0 144
1544 568 0 0 183
1560 568 0 0 176
1576 568 0 0 187
1592 568 0 0 162
1608 568 0 0 160
1624 568 0 0 193
1640 568 0 0 213
1656 568 -24 0 252
1672 568 -46 4 268
1688 568 4 26 292
1704 568 26 34 341
1720 568 -60 0 382
1736 568 -54 2 368
1752 568 -22 14 290
1768 568 0 20 238
1784 568 -18 14 247
1800 568 -54 0 269
1816 568 -18 18 246
1832 568 -22 16 309
1848 568 4 22 219
1864 568 -28 0 210
1880 568 6 38 223
1896 568 0 0 155
1912 568 0 0 183
8 552 0 0 168
24 552 0 0 149
40 552 0 0 159
56 552 0 0 145
72 552 0 0 143
88 552 0 0 164
104 552 0 0 160
120 552 -12 6 198
136 552 0 14 198
152 552 0 0 180
168 552 2 14 197
184 552 6 50 238
200 552 0 14 200
216 552 0 -62 208
232 552 0 0 193
248 552 0 0 184
264 552 -14 2 221
280 552 -16 0 212
296 552 0 0 209
312 552 -26 8 225
328 552 -6 -30 213
344 552 -12 0 214
360 552 -4 -18 230
376 552 -18 0 276
392 552 -20 0 252
408 552 -8 2 224
424 552 -10 -16 275
440 552 -16 -18 268
456 552 -16 -2 227
472 552 -20 0 197
488 552 -14 0 203
504 552 0 0 184
520 552 0 0 172
536 552 0 0 142
552 552 0 0 133
568 552 0 0 136
584 552 0 0 142
600 552 0 0 118
616 552 0 0 147
632 552 0 0 136
648 552 0 0 162
664 552 0 0 179
680 552 0 0 192
696 552 0 0 214
712 552 0 -14 179
728 552 -2 -16 223
744 552 -4 -28 184
760 552 -18 0 222
776 552 -18 4 237
792 552 -12 0 370
808 552 -14 0 257
824 552 -14 10 230
840 552 0 12 242
856 552 -6 0 210
872 552 -14 4 206
888 552 -12 0 209
904 552 -20 10 251
920 552 -10 -2 484
936 552 76 2 294
952 552 0 0 207
968 552 -16 10 228
984 552 -28 6 214
1000 552 -14 10 219
1016 552 0 0 180
1032 552 -14 0 220
1048 552 20 -6 286
1064 552 -62 -16 661
1080 552 -4 -4 354
1096 552 0 0 179
1112 552 -18 12 267
1128 552 -14 4 256
1144 552 -32 28 475
1160 552 -44 38 442
1176 552 -24 -52 323
1192 552 0 -30 200
1208 552 0 0 166
1224 552 0 -6 192
1240 552 -6 -4 182
1256 552 0 0 150
1272 552 0 0 212
1288 552 -6 0 209
1304 552 0 0 192
1320 552 0 -8 171
1336 552 0 -8 225
1352 552 -20 14 379
1368 552 -14 6 581
1384 552 -10 -2 234
1400 552 -12 0 254
1416 552 0 -14 205
1432 552 -8 0 214
1448 552 0 0 190
1464 552 0 0 144
1480 552 0 0 154
1496 552 0 0 174
1512 552 6 -22 235
1528 552 0 0 181
1544 552 0 0 177
1560 552 0 0 130
1576 552 0 0 151
1592 552 0 0 149
1608 552 0 0 185
1624 552 0 0 244
1640 552 -6 20 281
1656 552 -18 16 324
1672 552 2 24 348
1688 552 2 24 361
1704 552 -22 14 342
1720 552 -18 14 321
1736 552 -40 4 252
1752 552 -54 -2 260
1768 552 2 26 250
1784 552 -42 2 249
1800 552 -36 2 260
1816 552 -24 14 254
1832 552 -60 4 246
1848 552 -6 30 241
1864 552 -48 -6 228
1880 552 0 18 227
1896 552 0 0 208
1912 552 0 0 166
8 536 0 0 161
24 536 0 0 129
40 536 0 0 179
56 536 0 0 185
72 536 0 0 150
88 536 0 0 177
104 536 0 0 125
120 536 0 0 153
136 536 0 30 189
152 536 -20 -2 202
168 536 0 0 208
184 536 2 22 204
200 536 0 0 191
216 536 0 30 239
232 536 0 0 162
248 536 0 0 212
264 536 0 0 147
280 536 0 14 220
296 536 -12 2 210
312 536 -24 2 219
328 536 -12 -2 212
344 536 0 0 164
360 536 -14 0 227
376 536 -18 0 227
392 536 -30 38 280
408 536 -22 0 271
424 536 -18 10 301
440 536 -24 26 257
456 536 -14 0 227
472 536 -12 -4 211
488 536 -24 -2 204
504 536 -56 0 185
520 536 0 0 139
536 536 0 0 168
552 536 0 0 119
568 536 0 0 134
584 536 0 0 165
600 536 0 0 117
616 536 0 0 164
632 536 0 0 162
648 536 0 0 188
664 536 0 0 183
680 536 0 0 153
696 536 0 0 132
712 536 0 0 186
728 536 2 -34 206
744 536 -14 0 177
760 536 -12 2 208
776 536 -12 2 207
792 536 0 0 194
808 536 -2 -16 474
824 536 -54 14 254
840 536 -16 8 300
856 536 0 0 243
872 536 0 4 236
888 536 0 0 190
904 536 -16 10 214
920 536 0 6 186
936 536 -2 26 503
952 536 10 -22 271
968 536 -8 6 189
984 536 -14 12 202
1000 536 14 10 206
1016 536 0 0 207
1032 536 -14 6 218
1048 536 0 0 220
1064 536 -20 12 260
1080 536 36 -56 689
1096 536 -18 12 307
1112 536 -2 -18 246
1128 536 -16 6 254
1144 536 -12 2 324
1160 536 -14 6 443
1176 536 -30 22 547
1192 536 -78 -2 235
1208 536 0 0 178
1224 536 -10 0 191
1240 536 0 -6 223
1256 536 -14 2 219
1272 536 0 0 160
1288 536 -2 -4 189
1304 536 -2 -6 233
1320 536 0 0 236
1336 536 0 0 197
1352 536 -10 0 253
1368 536 -38 42 553
1384 536 -36 40 405
1400 536 -14 2 262
1416 536 -10 0 242
1432 536 0 0 217
1448 536 0 -58 231
1464 536 0 0 161
1480 536 0 0 162
1496 536 0 0 185
1512 536 0 0 219
1528 536 0 0 152
1544 536 0 0 150
1560 536 0 0 159
1576 536 0 0 200
1592 536 0 0 227
1608 536 -6 20 305
1624 536 -52 2 352
1640 536 -22 14 330
1656 536 16 30 360
1672 536 -12 18 307
1688 536 -6 18 257
1704 536 0 28 220
1720 536 2 30 272
1736 536 0 18 262
1752 536 -20 14 288
1768 536 -20 14 250
1784 536 -52 0 247
1800 536 -16 12 260
1816 536 -28 0 240
1832 536 -56 0 221
1848 536 -20 14 228
1864 536 0 0 230
1880 536 0 0 177
1896 536 0 0 174
1912 536 0 0 200
8 520 0 0 154
24 520 0 0 168
40 520 0 0 179
56 520 -40 0 186
72 520 0 0 167
88 520 0 0 132
104 520 0 0 126
120 520 0 24 196
136 520 0 0 184
152 520 0 0 189
168 520 0 0 201
184 520 0 0 165
200 520 0 0 175
216 520 0 0 187
232 520 0 0 192
248 520 0 0 163
264 520 0 0 199
280 520 0 0 188
296 520 -12 -2 200
312 520 -30 0 229
328 520 -22 0 210
344 520 -22 0 243
360 520 -24 2 240
376 520 -20 2 234
392 520 -26 22 245
408 520 -2 10 246
424 520 -20 0 271
440 520 -16 -2 232
456 520 -16 2 223
472 520 -22 -2 209
488 520 -16 -14 198
504 520 -26 0 184
520 520 -22 0 179
536 520 0 0 181
552 520 0 0 126
568 520 0 0 144
584 520 0 0 158
600 520 0 0 166
616 520 0 0 162
632 520 0 0 143
648 520 0 0 131
664 520 0 0 169
680 520 0 0 138
696 520 0 0 169
712 520 0 0 185
728 520 -12 0 178
744 520 0 0 199
760 520 -6 -2 190
776 520 0 0 180
792 520 0 0 151
808 520 2 2 245
824 520 -20 12 364
840 520 -20 6 277
856 520 -12 6 266
872 520 0 0 177
888 520 0 0 178
904 520 8 2 248
920 520 -12 12 271
936 520 0 14 281
952 520 56 14 409
968 520 -18 12 290
984 520 58 2 256
1000 520 -16 8 256
1016 520 30 2 214
1032 520 0 0 209
1048 520 0 0 183
1064 520 24 -14 251
1080 520 16 -30 344
1096 520 -44 -36 654
1112 520 48 0 332
1128 520 -16 0 265
1144 520 -14 4 249
1160 520 -18 10 338
1176 520 -46 44 373
1192 520 -10 0 415
1208 520 -14 6 243
1224 520 0 0 139
1240 520 -2 -6 180
1256 520 -6 -2 207
1272 520 0 -12 203
1288 520 0 0 134
1304 520 -8 0 226
1320 520 0 -4 243
1336 520 -8 0 237
1352 520 0 0 183
1368 520 -10 0 315
1384 520 -26 24 559
1400 520 -10 0 278
1416 520 2 -4 230
1432 520 -18 0 216
1448 520 0 0 201
1464 520 0 -18 200
1480 520 0 0 204
1496 520 0 0 181
1512 520 0 0 224
1528 520 0 0 133
1544 520 0 -6 206
1560 520 0 0 250
1576 520 4 24 311
1592 520 4 24 369
1608 520 2 24 390
1624 520 2 24 311
1640 520 -4 22 273
1656 520 12 38 255
1672 520 -58 0 229
1688 520 0 20 252
1704 520 -30 10 256
1720 520 0 28 215
1736 520 -20 14 281
1752 520 -18 14 295
1768 520 0 10 243
1784 520 -30 0 265
1800 520 -10 6 267
1816 520 -4 0 232
1832 520 -38 30 257
1848 520 -14 10 245
1864 520 0 0 143
1880 520 0 0 169
1896 520 0 0 195
1912 520 0 0 181
8 504 0 18 176
24 504 0 0 149
40 504 0 0 131
56 504 0 0 118
72 504 0 0 171
88 504 0 0 139
104 504 0 0 152
120 504 0 0 182
136 504 0 0 180
152 504 0 0 191
168 504 0 0 150
184 504 0 0 163
200 504 -8 -14 224
216 504 0 0 176
232 504 -30 -2 218
248 504 0 0 149
264 504 0 0 157
280 504 0 0 178
296 504 -10 -2 232
312 504 0 0 196
328 504 -24 -12 237
344 504 0 -46 229
360 504 -18 0 210
376 504 -16 0 228
392 504 -12 0 220
408 504 0 0 171
424 504 -16 0 277
440 504 -18 0 246
456 504 -12 -10 233
472 504 -16 -2 237
488 504 -20 4 197
504 504 -20 0 180
520 504 0 0 168
536 504 0 0 165
552 504 -14 0 175
568 504 0 0 127
584 504 0 0 158
600 504 0 0 118
616 504 0 0 112
632 504 0 0 146
648 504 0 0 171
664 504 0 0 136
680 504 0 0 110
696 504 0 0 116
712 504 0 0 137
728 504 0 0 192
744 504 0 0 189
760 504 0 -30 195
776 504 -14 0 189
792 504 0 -6 202
808 504 0 0 174
824 504 0 4 236
840 504 -12 6 284
856 504 0 2 197
872 504 0 4 229
888 504 0 2 211
904 504 -24 10 263
920 504 0 12 232
936 504 -20 10 260
952 504 -16 6 318
968 504 -12 6 438
984 504 -12 6 278
1000 504 -24 12 258
1016 504 6 2 242
1032 504 -16 10 249
1048 504 0 0 167
1064 504 0 0 173
1080 504 -16 10 281
1096 504 -18 12 436
1112 504 -18 12 656
1128 504 -20 4 260
1144 504 -16 10 276
1160 504 -22 22 290
1176 504 -14 6 310
1192 504 0 -10 290
1208 504 2 -14 403
1224 504 0 -6 213
1240 504 0 0 161
1256 504 0 0 161
1272 504 -6 -2 211
1288 504 0 0 207
1304 504 0 0 186
1320 504 -4 -2 231
1336 504 -4 0 194
1352 504 2 -10 232
1368 504 -12 0 247
1384 504 -14 6 330
1400 504 -8 -2 434
1416 504 -12 4 233
1432 504 -6 0 197
1448 504 0 0 153
1464 504 0 -16 253
1480 504 0 0 184
1496 504 0 0 187
1512 504 0 0 179
1528 504 14 26 249
1544 504 -50 2 284
1560 504 -56 0 375
1576 504 -22 14 356
1592 504 2 22 292
1608 504 -22 14 251
1624 504 -20 12 240
1640 504 -2 28 222
1656 504 -50 2 244
1672 504 -52 6 276
1688 504 -22 18 268
1704 504 -42 4 248
1720 504 -2 60 249
1736 504 0 40 220
1752 504 0 0 250
1768 504 -14 12 241
1784 504 0 0 213
1800 504 -38 32 274
1816 504 -2 -2 234
1832 504 0 0 186
1848 504 0 0 188
1864 504 2 -6 211
1880 504 0 0 198
1896 504 0 0 178
1912 504 0 0 186
8 488 0 0 144
24 488 0 0 141
40 488 0 0 140
56 488 0 0 154
72 488 0 0 184
88 488 0 0 200
104 488 0 0 136
120 488 0 0 138
136 488 0 0 160
152 488 0 0 170
168 488 0 0 161
184 488 0 0 191
200 488 0 14 190
216 488 0 0 181
232 488 0 0 204
248 488 -2 -26 214
264 488 0 0 176
280 488 0 0 183
296 488 0 0 176
312 488 0 0 214
328 488 -14 0 231
344 488 0 0 211
360 488 -16 2 221
376 488 -12 0 216
392 488 -14 0 232
408 488 -6 -2 212
424 488 0 0 212
440 488 -14 -14 233
456 488 -12 -16 226
472 488 -14 -12 239
488 488 -12 -2 196
504 488 -18 -2 208
520 488 -22 0 190
536 488 0 0 152
552 488 -12 0 200
568 488 0 0 148
584 488 0 0 153
600 488 0 0 150
616 488 0 0 156
632 488 0 0 143
648 488 0 0 152
664 488 0 0 134
680 488 0 0 151
696 488 0 0 151
712 488 0 0 143
728 488 0 0 152
744 488 0 0 165
760 488 0 0 165
776 488 0 0 173
792 488 -6 0 151
808 488 0 0 159
824 488 0 0 185
840 488 30 -18 294
856 488 -14 8 242
872 488 2 0 203
888 488 -48 6 236
904 488 -30 6 246
920 488 0 12 212
936 488 0 10 254
952 488 74 0 264
968 488 42 6 353
984 488 28 2 362
1000 488 44 -8 269
1016 488 0 6 239
1032 488 0 0 225
1048 488 -6 6 257
1064 488 6 6 262
1080 488 -20 10 251
1096 488 -14 10 242
1112 488 -16 10 462
1128 488 12 30 480
1144 488 -18 6 265
1160 488 -14 2 290
1176 488 -16 8 266
1192 488 0 -10 313
1208 488 -14 6 306
1224 488 18 -32 414
1240 488 -8 2 222
1256 488 0 -10 188
1272 488 0 0 201
1288 488 -8 0 223
1304 488 0 -6 210
1320 488 0 0 181
1336 488 0 -6 186
1352 488 0 -6 208
1368 488 -8 2 255
1384 488 -8 -2 228
1400 488 -6 -6 447
1416 488 0 -12 384
1432 488 -26 -4 197
1448 488 0 0 159
1464 488 0 0 223
1480 488 -48 0 247
1496 488 -2 20 255
1512 488 0 22 347
1528 488 0 22 328
1544 488 -20 14 363
1560 488 -20 14 293
1576 488 -24 16 281
1592 488 -46 0 240
1608 488 12 16 274
1624 488 0 22 232
1640 488 -58 -4 295
1656 488 -38 2 256
1672 488 -6 28 249
1688 488 -2 26 247
1704 488 0 22 219
1720 488 -36 -2 230
1736 488 0 30 200
1752 488 0 -6 188
1768 488 0 0 230
1784 488 0 -4 229
1800 488 2 -4 206
1816 488 -18 14 241
1832 488 -8 2 205
1848 488 0 0 151
1864 488 0 0 175
1880 488 0 -2 178
1896 488 0 0 151
1912 488 0 0 248
8 472 0 0 112
24 472 0 0 115
40 472 0 0 119
56 472 0 0 110
72 472 0 0 161
88 472 0 0 193
104 472 0 0 156
120 472 0 0 161
136 472 0 0 155
152 472 0 0 149
168 472 0 0 171
184 472 0 0 168
200 472 0 0 170
216 472 0 0 163
232 472 0 -10 204
248 472 0 0 164
264 472 0 0 197
280 472 0 0 214
296 472 -22 0 222
312 472 -14 0 227
328 472 -24 2 214
344 472 0 0 168
360 472 0 0 199
376 472 -14 0 247
392 472 -6 -6 193
408 472 -2 -6 201
424 472 -22 0 223
440 472 -20 0 248
456 472 -16 0 226
472 472 -6 -36 240
488 472 0 -62 209
504 472 -14 -2 207
520 472 -8 0 176
536 472 2 0 140
552 472 -38 0 191
568 472 0 0 127
584 472 0 0 127
600 472 0 0 130
616 472 0 0 144
632 472 0 0 159
648 472 0 0 135
664 472 0 0 162
680 472 0 0 135
696 472 -10 0 177
712 472 0 0 187
728 472 0 -20 198
744 472 0 0 146
760 472 0 0 162
776 472 0 0 167
792 472 0 0 145
808 472 0 0 157
824 472 0 0 164
840 472 0 0 241
856 472 -12 6 284
872 472 -4 0 214
888 472 0 6 204
904 472 14 4 223
920 472 -20 8 227
936 472 -6 6 221
952 472 0 0 174
968 472 2 6 199
984 472 4 8 305
1000 472 -14 8 289
1016 472 -6 10 240
1032 472 14 2 262
1048 472 -14 10 267
1064 472 20 2 267
1080 472 16 0 278
1096 472 42 2 263
1112 472 6 14 312
1128 472 -14 6 369
1144 472 -12 8 303
1160 472 -14 -2 283
1176 472 -14 0 256
1192 472 -12 -2 193
1208 472 -6 -2 317
1224 472 0 -10 325
1240 472 34 -48 433
1256 472 2 -14 213
1272 472 2 -10 211
1288 472 0 0 181
1304 472 2 -12 212
1320 472 -28 12 237
1336 472 0 0 169
1352 472 0 -8 215
1368 472 -12 2 215
1384 472 -8 0 229
1400 472 -2 -10 259
1416 472 -18 12 669
1432 472 -20 14 663
1448 472 -16 14 288
1464 472 -54 0 325
1480 472 -56 0 352
1496 472 -20 14 366
1512 472 -60 -2 271
1528 472 -12 18 252
1544 472 -14 12 256
1560 472 -22 2 243
1576 472 -74 -6 254
1592 472 -22 16 276
1608 472 -20 14 263
1624 472 -40 0 283
1640 472 -18 10 245
1656 472 -36 0 220
1672 472 -34 0 210
1688 472 -12 6 223
1704 472 -10 4 253
1720 472 0 0 184
1736 472 0 0 203
1752 472 0 30 223
1768 472 0 0 188
1784 472 0 0 169
1800 472 0 -2 205
1816 472 0 0 175
1832 472 0 0 179
1848 472 0 -4 177
1864 472 0 0 173
1880 472 0 0 155
1896 472 0 0 183
1912 472 0 0 150
8 456 0 0 134
24 456 0 0 142
40 456 0 0 150
56 456 0 0 121
72 456 0 0 140
88 456 0 0 139
104 456 0 0 146
120 456 0 0 171
136 456 0 0 179
152 456 0 0 138
168 456 0 0 153
184 456 0 0 133
200 456 0 0 156
216 456 0 0 162
232 456 0 0 190
248 456 0 0 174
264 456 0 0 178
280 456 0 0 144
296 456 0 0 146
312 456 0 0 190
328 456 -6 0 207
344 456 0 0 156
360 456 4 -6 212
376 456 0 0 200
392 456 0 -12 228
408 456 0 -10 194
424 456 0 0 206
440 456 -18 2 256
456 456 -16 2 245
472 456 4 -60 232
488 456 0 -52 212
504 456 -22 0 215
520 456 0 0 193
536 456 0 0 138
552 456 -12 -2 191
568 456 0 0 159
584 456 0 0 131
600 456 0 0 147
616 456 0 0 154
632 456 0 0 121
648 456 0 0 141
664 456 0 0 156
680 456 0 0 148
696 456 0 0 141
712 456 0 0 155
728 456 0 0 174
744 456 0 0 175
760 456 0 0 195
776 456 -6 0 209
792 456 0 0 144
808 456 0 0 150
824 456 0 0 180
840 456 0 0 206
856 456 0 0 271
872 456 18 0 224
888 456 0 0 178
904 456 0 0 148
920 456 30 -2 215
936 456 0 6 200
952 456 0 6 179
968 456 0 0 188
984 456 10 6 238
1000 456 0 10 218
1016 456 26 -6 247
1032 456 -6 6 261
1048 456 -4 6 241
1064 456 6 4 232
1080 456 0 6 222
1096 456 0 14 259
1112 456 0 14 248
1128 456 -8 12 228
1144 456 -14 6 272
1160 456 -10 0 279
1176 456 -18 12 292
1192 456 -16 8 258
1208 456 -14 8 238
1224 456 -10 2 302
1240 456 -28 22 315
1256 456 -14 6 394
1272 456 -12 2 215
1288 456 0 0 159
1304 456 -6 0 197
1320 456 0 -8 220
1336 456 0 0 206
1352 456 0 0 142
1368 456 -14 6 234
1384 456 -4 -2 235
1400 456 -6 0 241
1416 456 -20 14 290
1432 456 -20 14 410
1448 456 -18 14 440
1464 456 -44 4 341
1480 456 -6 20 291
1496 456 -12 14 241
1512 456 -44 2 263
1528 456 -22 14 228
1544 456 -28 14 255
1560 456 -2 18 254
1576 456 20 30 268
1592 456 0 50 249
1608 456 -78 6 243
1624 456 -62 0 238
1640 456 -6 2 261
1656 456 -10 2 245
1672 456 -12 6 239
1688 456 -4 -2 207
1704 456 0 0 182
1720 456 -4 -2 198
1736 456 -6 0 191
1752 456 0 0 206
1768 456 -4 0 208
1784 456 0 -4 191
1800 456 0 0 181
1816 456 0 0 201
1832 456 0 0 200
1848 456 0 -4 224
1864 456 -4 0 198
1880 456 0 0 224
1896 456 0 0 198
1912 456 0 0 206
8 440 0 0 138
24 440 0 0 124
40 440 0 0 130
56 440 0 0 103
72 440 0 0 135
88 440 0 0 187
104 440 0 0 164
120 440 0 0 180
136 440 0 0 170
152 440 0 0 154
168 440 0 0 172
184 440 0 0 163
200 440 0 0 149
216 440 0 0 181
232 440 -26 0 217
248 440 0 0 167
264 440 0 0 186
280 440 0 0 177
296 440 0 0 202
312 440 0 0 171
328 440 -26 2 219
344 440 0 -6 214
360 440 0 0 217
376 440 0 0 162
392 440 -2 -14 216
408 440 -6 0 218
424 440 0 -14 211
440 440 0 0 171
456 440 -16 0 241
472 440 -4 -30 222
488 440 0 -52 221
504 440 -16 2 210
520 440 -10 -2 194
536 440 -14 0 184
552 440 0 0 180
568 440 0 0 138
584 440 0 0 132
600 440 0 0 126
616 440 -6 6 158
632 440 0 0 147
648 440 0 0 190
664 440 0 0 125
680 440 0 0 116
696 440 0 0 121
712 440 0 0 164
728 440 0 0 165
744 440 0 0 203
760 440 -20 -6 207
776 440 0 -20 210
792 440 0 0 166
808 440 0 0 159
824 440 0 0 129
840 440 0 0 156
856 440 0 0 237
872 440 24 0 207
888 440 -18 2 217
904 440 0 0 134
920 440 -4 6 190
936 440 0 0 126
952 440 0 0 174
968 440 -2 10 214
984 440 0 6 195
1000 440 22 4 210
1016 440 38 0 264
1032 440 -20 14 264
1048 440 0 4 211
1064 440 -24 10 235
1080 440 2 16 228
1096 440 2 12 215
1112 440 0 22 200
1128 440 12 26 201
1144 440 -18 10 229
1160 440 -2 -10 276
1176 440 -14 8 268
1192 440 -14 10 280
1208 440 -12 6 236
1224 440 0 0 233
1240 440 -12 4 392
1256 440 -4 -6 343
1272 440 2 -12 347
1288 440 2 -10 225
1304 440 0 0 193
1320 440 -2 -4 202
1336 440 0 -8 223
1352 440 0 0 175
1368 440 0 0 156
1384 440 -4 -2 224
1400 440 -6 0 216
1416 440 -20 12 291
1432 440 -14 6 266
1448 440 -42 10 264
1464 440 -38 2 255
1480 440 -76 -2 236
1496 440 -22 14 248
1512 440 -20 14 293
1528 440 -60 0 245
1544 440 -20 14 255
1560 440 -12 12 250
1576 440 0 12 229
1592 440 -30 26 234
1608 440 -16 10 250
1624 440 0 0 209
1640 440 0 0 220
1656 440 -4 0 263
1672 440 0 -4 209
1688 440 -6 0 221
1704 440 0 -30 209
1720 440 0 -4 215
1736 440 -6 2 226
1752 440 0 0 196
1768 440 0 0 180
1784 440 -6 0 204
1800 440 0 0 176
1816 440 0 0 182
1832 440 0 0 186
1848 440 -2 -2 211
1864 440 0 -2 224
1880 440 -6 4 240
1896 440 0 0 152
1912 440 2 -2 214
8 424 0 0 153
24 424 -24 0 198
40 424 0 0 123
56 424 0 0 149
72 424 0 0 191
88 424 0 0 152
104 424 0 0 155
120 424 0 0 169
136 424 0 0 143
152 424 0 0 141
168 424 0 0 116
184 424 0 0 187
200 424 0 0 217
216 424 0 30 223
232 424 0 0 170
248 424 0 0 224
264 424 0 0 184
280 424 0 0 190
296 424 0 -12 194
312 424 -16 0 189
328 424 0 0 207
344 424 -18 -2 230
360 424 0 0 177
376 424 0 0 185
392 424 0 -24 193
408 424 0 -20 220
424 424 0 -20 241
440 424 -6 0 197
456 424 -18 -2 215
472 424 -6 -36 237
488 424 -18 0 254
504 424 0 -44 207
520 424 -14 2 196
536 424 0 0 179
552 424 0 0 178
568 424 0 -54 191
584 424 0 0 175
600 424 0 0 178
616 424 0 0 167
632 424 0 0 111
648 424 0 0 128
664 424 0 0 134
680 424 0 0 152
696 424 0 0 132
712 424 -16 0 176
728 424 0 0 139
744 424 0 0 140
760 424 -6 0 167
776 424 0 0 138
792 424 0 0 174
808 424 0 0 124
824 424 0 0 147
840 424 0 0 167
856 424 0 0 186
872 424 0 14 208
888 424 -12 0 201
904 424 -10 6 197
920 424 0 0 192
936 424 0 0 148
952 424 0 0 207
968 424 34 -2 197
984 424 0 6 183
1000 424 0 0 182
1016 424 0 0 205
1032 424 -20 8 261
1048 424 -6 0 234
1064 424 -16 14 224
1080 424 0 22 206
1096 424 0 6 229
1112 424 -2 14 207
1128 424 0 34 207
1144 424 0 0 190
1160 424 0 -12 230
1176 424 -14 6 334
1192 424 -16 10 304
1208 424 -4 -2 253
1224 424 -14 10 246
1240 424 4 12 294
1256 424 -10 2 374
1272 424 0 -10 319
1288 424 -62 0 311
1304 424 4 -12 229
1320 424 -14 6 216
1336 424 -6 0 248
