#x y u v sad
328 568 0 0 142
344 568 0 0 119
360 568 0 0 161
376 568 0 0 153
392 568 0 0 131
408 568 0 0 123
424 568 0 0 118
440 568 0 -22 156
456 568 0 0 105
472 568 0 0 118
488 568 0 0 86
504 568 0 0 117
520 568 0 0 110
536 568 0 0 113
552 568 0 0 69
568 568 0 0 79
584 568 0 0 94
600 568 0 0 95
616 568 0 0 101
632 568 0 0 105
648 568 0 0 111
664 568 0 0 124
680 568 0 0 101
696 568 0 0 87
712 568 0 0 129
728 568 0 0 117
744 568 0 0 114
760 568 0 0 156
776 568 0 0 116
792 568 0 0 132
808 568 0 0 127
824 568 0 0 114
840 568 0 0 153
856 568 0 0 132
872 568 0 0 141
888 568 0 0 132
904 568 0 0 137
920 568 0 0 119
936 568 0 0 163
952 568 0 0 150
968 568 0 0 113
984 568 0 0 134
1000 568 0 0 140
1016 568 0 0 137
1032 568 0 0 160
1048 568 0 0 157
1064 568 0 0 121
1080 568 0 0 126
1096 568 0 0 174
1112 568 0 12 175
1128 568 0 0 129
1144 568 0 0 160
1160 568 0 0 120
1176 568 0 0 168
1192 568 0 0 146
1208 568 0 0 160
1224 568 0 0 157
1240 568 0 0 202
1256 568 6 -4 284
1272 568 8 0 239
1288 568 0 12 181
1304 568 10 0 210
1320 568 6 2 195
1336 568 0 0 148
1352 568 0 0 149
1368 568 0 0 148
1384 568 0 0 133
1400 568 0 0 145
1416 568 0 0 127
1432 568 0 0 146
1448 568 0 0 144
1464 568 0 0 122
1480 568 0 0 154
1496 568 0 0 127
1512 568 0 0 131
1528 568 0 0 155
1544 568 0 0 168
1560 568 -2 -14 169
1576 568 0 0 162
1592 568 0 -10 214
1608 568 0 0 156
1624 568 0 0 187
1640 568 0 0 140
1656 568 0 0 157
1672 568 0 0 155
1688 568 0 0 166
1704 568 0 0 214
1720 568 0 0 179
1736 568 0 0 212
1752 568 0 0 185
1768 568 0 0 176
1784 568 0 0 186
1800 568 0 0 206
1816 568 0 0 219
1832 568 2 -4 242
1848 568 0 0 182
1864 568 20 -2 225
1880 568 -2 20 367
1896 568 4 6 233
1912 568 6 2 248
8 552 0 0 208
24 552 12 0 214
40 552 0 0 178
56 552 16 0 266
72 552 12 8 243
88 552 6 18 246
104 552 0 0 222
120 552 0 0 153
136 552 0 0 157
152 552 0 0 196
168 552 0 0 179
184 552 0 0 113
200 552 0 0 131
216 552 0 0 159
232 552 0 0 134
248 552 0 0 145
264 552 0 0 128
280 552 0 0 168
296 552 0 0 129
312 552 0 0 180
328 552 0 0 156
344 552 0 0 153
360 552 0 0 149
376 552 0 0 136
392 552 0 0 105
408 552 0 0 102
424 552 0 0 108
440 552 0 0 149
456 552 0 0 119
472 552 0 0 124
488 552 0 0 92
504 552 0 0 102
520 552 0 0 133
536 552 0 0 111
552 552 0 0 96
568 552 0 0 107
584 552 0 0 89
600 552 0 0 121
616 552 0 0 112
632 552 0 0 114
648 552 0 0 100
664 552 0 0 126
680 552 0 0 125
696 552 0 0 121
712 552 0 0 110
728 552 0 0 147
744 552 0 0 132
760 552 0 0 141
776 552 0 0 147
792 552 0 0 135
808 552 0 0 92
824 552 0 0 146
840 552 0 0 148
856 552 0 0 157
872 552 0 0 163
888 552 0 0 138
904 552 0 0 162
920 552 0 0 156
936 552 0 0 134
952 552 0 0 133
968 552 0 0 130
984 552 0 0 160
1000 552 0 0 141
1016 552 0 0 132
1032 552 0 0 140
1048 552 0 0 168
1064 552 0 0 147
1080 552 0 0 142
1096 552 0 0 132
1112 552 0 0 127
1128 552 0 0 166
1144 552 0 0 146
1160 552 0 0 123
1176 552 0 0 139
1192 552 0 0 157
1208 552 0 0 149
1224 552 0 0 141
1240 552 0 0 189
1256 552 0 0 167
1272 552 12 -6 241
1288 552 6 0 173
1304 552 12 -6 205
1320 552 0 16 207
1336 552 0 0 141
1352 552 0 0 130
1368 552 0 0 137
1384 552 0 0 142
1400 552 0 0 150
1416 552 0 0 167
1432 552 0 0 162
1448 552 0 0 165
1464 552 0 0 145
1480 552 0 0 179
1496 552 0 0 128
1512 552 0 0 135
1528 552 0 0 151
1544 552 0 0 152
1560 552 0 0 158
1576 552 0 0 169
1592 552 0 0 154
1608 552 0 0 178
1624 552 0 0 189
1640 552 0 0 188
1656 552 0 0 219
1672 552 0 0 151
1688 552 0 0 185
1704 552 0 0 182
1720 552 0 0 167
1736 552 0 0 133
1752 552 -2 0 182
1768 552 0 0 189
1784 552 0 0 196
1800 552 0 0 180
1816 552 0 0 168
1832 552 0 0 200
1848 552 0 0 194
1864 552 0 0 193
1880 552 6 4 284
1896 552 8 0 306
1912 552 12 -8 315
8 536 0 0 222
24 536 0 0 184
40 536 0 0 178
56 536 2 -6 214
72 536 0 0 174
88 536 10 0 222
104 536 12 0 247
120 536 0 0 186
136 536 0 0 166
152 536 0 0 180
168 536 2 24 206
184 536 0 0 190
200 536 0 0 134
216 536 0 0 139
232 536 0 0 124
248 536 0 12 195
264 536 0 0 139
280 536 0 0 131
296 536 0 0 143
312 536 0 0 157
328 536 0 0 134
344 536 0 0 108
360 536 0 0 133
376 536 0 0 149
392 536 0 0 122
408 536 0 0 137
424 536 0 0 122
440 536 0 0 173
456 536 0 0 126
472 536 0 0 114
488 536 0 0 121
504 536 0 0 97
520 536 0 0 102
536 536 0 0 96
552 536 0 0 73
568 536 0 0 99
584 536 0 0 106
600 536 0 0 131
616 536 0 0 105
632 536 0 0 106
648 536 0 0 97
664 536 0 0 117
680 536 0 0 121
696 536 0 0 135
712 536 0 0 128
728 536 0 0 130
744 536 0 0 126
760 536 0 0 139
776 536 0 0 125
792 536 0 0 143
808 536 0 0 122
824 536 0 0 133
840 536 0 0 154
856 536 0 0 113
872 536 0 0 138
888 536 0 0 141
904 536 0 0 131
920 536 0 0 118
936 536 0 0 137
952 536 0 0 147
968 536 0 0 124
984 536 0 0 153
1000 536 0 0 142
1016 536 0 0 159
1032 536 0 0 163
1048 536 0 -36 195
1064 536 0 0 159
1080 536 -2 -14 190
1096 536 0 0 133
1112 536 0 0 181
1128 536 0 0 174
1144 536 0 0 156
1160 536 0 0 157
1176 536 -2 -6 168
1192 536 0 0 165
1208 536 28 0 207
1224 536 0 -4 209
1240 536 16 -2 231
1256 536 6 -4 269
1272 536 14 -4 267
1288 536 10 -4 216
1304 536 6 -6 213
1320 536 8 -2 226
1336 536 6 0 173
1352 536 0 0 158
1368 536 0 0 150
1384 536 0 0 149
1400 536 0 0 136
1416 536 0 0 135
1432 536 0 0 156
1448 536 0 0 182
1464 536 0 0 133
1480 536 0 0 118
1496 536 0 0 160
1512 536 0 0 164
1528 536 0 0 199
1544 536 0 0 184
1560 536 0 0 181
1576 536 0 0 164
1592 536 0 0 175
1608 536 0 0 176
1624 536 0 0 165
1640 536 0 0 189
1656 536 0 0 186
1672 536 0 0 175
1688 536 0 0 182
1704 536 0 0 183
1720 536 0 0 201
1736 536 0 0 193
1752 536 0 0 198
1768 536 0 0 188
1784 536 0 0 196
1800 536 0 0 204
1816 536 0 0 217
1832 536 -4 0 191
1848 536 0 0 183
1864 536 0 0 175
1880 536 6 -2 238
1896 536 2 12 360
1912 536 4 8 273
8 520 0 -24 241
24 520 0 0 200
40 520 10 0 222
56 520 0 0 262
72 520 0 0 165
88 520 0 0 213
104 520 0 0 230
120 520 0 0 176
136 520 0 0 164
152 520 0 0 134
168 520 0 0 191
184 520 20 0 204
200 520 0 0 193
216 520 0 0 121
232 520 0 0 144
248 520 0 0 157
264 520 0 0 107
280 520 0 0 129
296 520 0 0 122
312 520 0 0 110
328 520 0 0 135
344 520 0 0 152
360 520 0 0 169
376 520 0 0 144
392 520 0 0 143
408 520 0 0 108
424 520 0 0 155
440 520 0 0 153
456 520 0 0 147
472 520 0 0 99
488 520 0 0 92
504 520 0 0 107
520 520 0 0 87
536 520 0 0 86
552 520 0 0 107
568 520 0 0 86
584 520 0 0 134
600 520 0 0 109
616 520 0 0 90
632 520 0 0 134
648 520 0 0 121
664 520 0 0 133
680 520 0 0 118
696 520 0 0 134
712 520 0 0 140
728 520 0 0 143
744 520 0 0 148
760 520 0 0 135
776 520 0 0 121
792 520 0 0 138
808 520 0 0 112
824 520 0 0 144
840 520 0 0 163
856 520 0 0 109
872 520 0 0 143
888 520 0 0 152
904 520 0 0 108
920 520 0 0 159
936 520 0 0 159
952 520 0 0 116
968 520 0 0 150
984 520 0 0 150
1000 520 0 0 153
1016 520 0 0 145
1032 520 0 0 155
1048 520 0 0 163
1064 520 0 -4 190
1080 520 0 -6 169
1096 520 0 0 154
1112 520 0 0 164
1128 520 0 -4 227
1144 520 14 0 218
1160 520 0 -6 200
1176 520 2 -6 216
1192 520 22 0 210
1208 520 14 -2 227
1224 520 16 2 241
1240 520 0 -2 220
1256 520 6 -2 224
1272 520 0 22 259
1288 520 12 -6 242
1304 520 0 0 193
1320 520 12 -2 224
1336 520 0 22 242
1352 520 0 0 153
1368 520 0 0 141
1384 520 0 0 151
1400 520 0 0 153
1416 520 0 0 156
1432 520 0 0 132
1448 520 0 0 166
1464 520 0 0 139
1480 520 0 0 157
1496 520 0 0 187
1512 520 0 0 184
1528 520 0 0 186
1544 520 0 -8 206
1560 520 0 0 150
1576 520 0 0 150
1592 520 0 0 165
1608 520 0 0 195
1624 520 0 0 178
1640 520 0 0 160
1656 520 4 2 228
1672 520 0 0 190
1688 520 0 0 167
1704 520 0 0 218
1720 520 0 0 146
1736 520 0 0 201
1752 520 0 0 185
1768 520 0 0 195
1784 520 36 0 226
1800 520 0 0 204
1816 520 -16 0 253
1832 520 -2 0 205
1848 520 0 0 174
1864 520 0 -16 247
1880 520 0 0 215
1896 520 8 0 300
1912 520 0 16 329
8 504 -2 -48 256
24 504 0 0 188
40 504 0 0 151
56 504 0 0 183
72 504 6 -12 203
88 504 22 0 219
104 504 0 0 216
120 504 14 6 216
136 504 0 0 184
152 504 0 0 174
168 504 0 0 158
184 504 0 0 140
200 504 0 0 163
216 504 0 0 122
232 504 0 0 144
248 504 0 0 116
264 504 0 0 108
280 504 0 0 161
296 504 0 0 146
312 504 0 0 147
328 504 0 0 132
344 504 0 0 150
360 504 0 0 122
376 504 0 0 134
392 504 0 0 118
408 504 0 0 120
424 504 0 0 99
440 504 0 0 137
456 504 0 0 106
472 504 0 0 108
488 504 0 0 87
504 504 0 0 94
520 504 0 0 97
536 504 0 0 100
552 504 0 0 117
568 504 0 0 108
584 504 0 0 86
600 504 0 0 106
616 504 0 0 95
632 504 0 0 111
648 504 0 0 92
664 504 0 0 112
680 504 0 0 125
696 504 0 0 103
712 504 0 0 102
728 504 0 0 118
744 504 0 0 126
760 504 0 0 122
776 504 0 0 116
792 504 0 0 155
808 504 0 0 141
824 504 -6 -6 163
840 504 0 0 142
856 504 0 0 115
872 504 0 0 111
888 504 0 0 135
904 504 0 0 122
920 504 0 0 114
936 504 0 0 162
952 504 0 0 171
968 504 0 0 146
984 504 0 -6 160
1000 504 0 0 164
1016 504 0 0 148
1032 504 0 0 135
1048 504 0 0 188
1064 504 0 0 171
1080 504 14 -2 201
1096 504 0 0 160
1112 504 0 0 182
1128 504 0 0 179
1144 504 0 0 134
1160 504 0 0 173
1176 504 4 -6 179
1192 504 8 -4 196
1208 504 0 56 228
1224 504 2 -6 204
1240 504 14 4 233
1256 504 6 -2 236
1272 504 12 -6 222
1288 504 10 0 252
1304 504 12 -6 210
1320 504 10 -4 209
1336 504 8 0 225
1352 504 4 26 207
1368 504 0 0 134
1384 504 0 0 169
1400 504 0 0 128
1416 504 0 0 157
1432 504 0 0 142
1448 504 0 0 166
1464 504 0 0 163
1480 504 0 0 137
1496 504 0 0 167
1512 504 0 0 192
1528 504 0 0 171
1544 504 0 0 165
1560 504 0 0 146
1576 504 0 0 145
1592 504 0 0 186
1608 504 0 0 186
1624 504 0 0 191
1640 504 0 -4 209
1656 504 0 0 171
1672 504 0 0 213
1688 504 0 0 219
1704 504 0 0 194
1720 504 0 0 195
1736 504 0 0 174
1752 504 0 0 163
1768 504 0 0 222
1784 504 2 4 228
1800 504 0 0 178
1816 504 0 0 200
1832 504 0 0 194
1848 504 0 0 184
1864 504 0 0 206
1880 504 2 -2 234
1896 504 6 4 239
1912 504 8 0 376
8 488 0 0 215
24 488 0 0 164
40 488 14 -4 235
56 488 0 0 189
72 488 0 0 212
88 488 0 0 178
104 488 22 0 190
120 488 14 0 216
136 488 0 0 189
152 488 0 0 136
168 488 0 0 121
184 488 0 0 151
200 488 6 -4 196
216 488 0 0 128
232 488 0 0 138
248 488 0 0 127
264 488 0 0 130
280 488 0 0 116
296 488 0 0 158
312 488 0 0 120
328 488 0 0 145
344 488 0 0 154
360 488 0 0 130
376 488 0 0 120
392 488 0 0 111
408 488 0 0 123
424 488 0 0 124
440 488 0 0 138
456 488 0 0 103
472 488 0 0 124
488 488 0 0 105
504 488 0 0 107
520 488 0 0 90
536 488 0 0 93
552 488 0 0 85
568 488 0 0 72
584 488 0 0 140
600 488 0 0 109
616 488 0 0 101
632 488 0 0 124
648 488 0 0 100
664 488 0 0 114
680 488 0 0 122
696 488 0 0 122
712 488 0 0 91
728 488 0 0 85
744 488 0 0 120
760 488 0 0 121
776 488 0 0 98
792 488 0 0 103
808 488 0 0 122
824 488 0 0 105
840 488 0 0 111
856 488 0 0 122
872 488 0 0 117
888 488 0 0 131
904 488 0 0 134
920 488 0 0 126
936 488 0 0 156
952 488 0 0 141
968 488 0 0 146
984 488 0 0 187
1000 488 0 0 138
1016 488 0 0 175
1032 488 0 0 142
1048 488 0 0 166
1064 488 0 0 156
1080 488 0 0 186
1096 488 0 0 139
1112 488 0 0 149
1128 488 0 0 138
1144 488 20 0 188
1160 488 0 0 200
1176 488 6 0 180
1192 488 8 0 195
1208 488 14 0 221
1224 488 10 -2 233
1240 488 0 0 187
1256 488 12 -2 237
1272 488 10 -6 220
1288 488 10 0 195
1304 488 6 10 195
1320 488 8 0 206
1336 488 0 0 191
1352 488 0 0 206
1368 488 0 0 144
1384 488 0 0 191
1400 488 0 0 145
1416 488 0 0 119
1432 488 0 0 147
1448 488 0 0 137
1464 488 0 0 146
1480 488 0 0 147
1496 488 0 0 163
1512 488 0 0 159
1528 488 0 0 151
1544 488 0 0 169
1560 488 0 0 165
1576 488 0 0 189
1592 488 0 0 197
1608 488 0 0 188
1624 488 18 0 231
1640 488 0 0 199
1656 488 0 0 201
1672 488 0 0 176
1688 488 0 0 188
1704 488 0 0 209
1720 488 0 0 161
1736 488 0 0 221
1752 488 -12 0 225
1768 488 0 0 207
1784 488 0 0 209
1800 488 0 -4 203
1816 488 0 0 201
1832 488 0 0 227
1848 488 0 0 202
1864 488 0 -10 255
1880 488 0 0 230
1896 488 0 0 189
1912 488 8 0 278
8 472 0 -4 223
24 472 0 0 190
40 472 16 0 232
56 472 0 0 199
72 472 8 0 212
88 472 0 0 211
104 472 0 0 167
120 472 0 0 171
136 472 0 0 177
152 472 0 0 150
168 472 0 0 138
184 472 0 0 159
200 472 0 0 176
216 472 0 0 148
232 472 0 0 172
248 472 0 0 110
264 472 0 0 107
280 472 0 0 129
296 472 0 0 121
312 472 0 0 122
328 472 0 0 155
344 472 0 0 143
360 472 0 0 123
376 472 0 0 132
392 472 0 0 132
408 472 0 -12 170
424 472 0 0 135
440 472 0 0 140
456 472 0 0 112
472 472 0 0 99
488 472 0 0 91
504 472 0 0 89
520 472 0 0 89
536 472 0 0 96
552 472 0 0 102
568 472 0 0 108
584 472 0 0 82
600 472 0 0 91
616 472 0 0 105
632 472 0 0 87
648 472 0 0 112
664 472 0 0 116
680 472 0 0 109
696 472 0 0 103
712 472 0 0 101
728 472 0 0 101
744 472 0 0 103
760 472 0 0 113
776 472 0 0 114
792 472 0 0 120
808 472 0 0 118
824 472 0 0 103
840 472 0 0 123
856 472 0 0 131
872 472 0 0 155
888 472 0 0 146
904 472 0 0 139
920 472 0 0 141
936 472 0 0 148
952 472 0 0 151
968 472 0 0 149
984 472 0 0 158
1000 472 0 0 128
1016 472 0 0 131
1032 472 0 0 143
1048 472 0 0 166
1064 472 0 0 117
1080 472 0 0 130
1096 472 0 0 178
1112 472 0 0 141
1128 472 0 0 174
1144 472 0 0 176
1160 472 8 0 173
1176 472 6 0 224
1192 472 14 0 219
1208 472 4 30 220
1224 472 8 0 227
1240 472 12 -4 244
1256 472 0 14 214
1272 472 0 28 234
1288 472 6 6 215
1304 472 10 0 207
1320 472 10 -28 224
1336 472 6 0 197
1352 472 10 0 205
1368 472 0 0 172
1384 472 0 0 142
1400 472 0 0 162
1416 472 0 -6 191
1432 472 0 0 144
1448 472 0 -4 170
1464 472 0 0 124
1480 472 2 6 221
1496 472 0 0 212
1512 472 0 0 169
1528 472 0 0 203
1544 472 0 0 195
1560 472 0 0 180
1576 472 0 0 187
1592 472 12 0 201
1608 472 0 0 170
1624 472 0 0 200
1640 472 0 0 205
1656 472 -4 0 197
1672 472 0 0 159
1688 472 0 0 204
1704 472 -2 -14 224
1720 472 0 0 218
1736 472 0 0 225
1752 472 6 0 244
1768 472 0 0 218
1784 472 0 0 229
1800 472 -2 -8 236
1816 472 0 -6 228
1832 472 4 -6 232
1848 472 0 0 255
1864 472 -6 -6 295
1880 472 0 0 194
1896 472 -4 -6 242
1912 472 12 -10 271
8 456 0 0 221
24 456 2 -2 205
40 456 6 -42 239
56 456 20 0 227
72 456 0 0 201
88 456 0 -6 217
104 456 0 0 142
120 456 0 0 175
136 456 0 0 189
152 456 0 0 157
168 456 0 0 183
184 456 0 0 147
200 456 0 0 133
216 456 0 0 137
232 456 0 0 163
248 456 0 0 155
264 456 0 0 139
280 456 0 0 111
296 456 0 0 94
312 456 0 0 137
328 456 0 0 136
344 456 0 0 107
360 456 0 0 131
376 456 0 0 132
392 456 0 0 131
408 456 0 0 161
424 456 0 0 156
440 456 0 0 131
456 456 0 0 123
472 456 0 0 90
488 456 0 0 92
504 456 0 0 90
520 456 0 0 93
536 456 0 0 98
552 456 0 0 90
568 456 0 0 95
584 456 0 0 78
600 456 0 0 110
616 456 0 0 101
632 456 0 0 123
648 456 0 0 93
664 456 0 0 82
680 456 0 0 121
696 456 0 0 151
712 456 0 0 112
728 456 0 0 101
744 456 0 0 90
760 456 0 0 100
776 456 0 0 111
792 456 0 0 111
808 456 0 0 145
824 456 0 0 128
840 456 0 0 123
856 456 0 0 141
872 456 0 0 113
888 456 0 0 131
904 456 0 0 180
920 456 0 0 136
936 456 0 -30 194
952 456 0 0 133
968 456 2 0 169
984 456 0 0 142
1000 456 0 0 119
1016 456 0 0 124
1032 456 0 0 172
1048 456 0 0 159
1064 456 0 0 136
1080 456 0 0 165
1096 456 0 0 164
1112 456 0 0 164
1128 456 0 0 135
1144 456 0 0 183
1160 456 6 -2 175
1176 456 0 0 165
1192 456 6 2 238
1208 456 12 -2 206
1224 456 6 -2 220
1240 456 6 0 245
1256 456 0 0 221
1272 456 10 -2 239
1288 456 10 -2 234
1304 456 8 0 242
1320 456 8 0 224
1336 456 10 2 204
1352 456 12 0 210
1368 456 0 0 124
1384 456 0 0 126
1400 456 0 0 141
1416 456 0 0 191
1432 456 0 0 151
1448 456 0 0 130
1464 456 2 0 154
1480 456 0 0 194
1496 456 2 -30 211
1512 456 0 0 165
1528 456 0 0 139
1544 456 0 0 180
1560 456 0 0 184
1576 456 0 0 180
1592 456 0 0 191
1608 456 0 0 201
1624 456 54 0 226
1640 456 8 -2 214
1656 456 0 0 167
1672 456 -6 -10 249
1688 456 0 -6 188
1704 456 0 0 222
1720 456 0 0 198
1736 456 0 0 202
1752 456 30 2 251
1768 456 0 0 189
1784 456 8 -4 234
1800 456 30 -8 243
1816 456 0 0 236
1832 456 0 0 224
1848 456 10 -6 239
1864 456 16 -12 281
1880 456 0 0 240
1896 456 0 0 220
1912 456 0 0 240
8 440 0 0 189
24 440 0 0 232
40 440 0 0 195
56 440 0 0 189
72 440 0 0 189
88 440 0 0 178
104 440 0 0 193
120 440 0 0 201
136 440 0 0 189
152 440 26 0 213
168 440 0 0 183
184 440 0 0 167
200 440 16 0 179
216 440 0 0 184
232 440 0 0 148
248 440 0 0 154
264 440 0 0 128
280 440 0 0 141
296 440 0 0 114
312 440 0 0 131
328 440 0 0 119
344 440 0 0 118
360 440 0 0 120
376 440 0 0 105
392 440 0 0 148
408 440 0 0 156
424 440 0 0 128
440 440 0 0 108
456 440 0 0 97
472 440 0 0 85
488 440 0 0 82
504 440 0 0 76
520 440 0 0 97
536 440 0 0 95
552 440 0 0 92
568 440 0 0 132
584 440 0 0 118
600 440 0 0 95
616 440 0 0 97
632 440 0 0 123
648 440 0 0 96
664 440 0 0 120
680 440 0 0 99
696 440 0 0 108
712 440 0 0 106
728 440 0 0 141
744 440 0 0 124
760 440 0 0 130
776 440 0 0 104
792 440 0 0 142
808 440 0 0 129
824 440 0 0 126
840 440 0 0 133
856 440 0 0 159
872 440 0 0 150
888 440 0 0 112
904 440 0 0 158
920 440 0 0 148
936 440 0 0 130
952 440 0 0 180
968 440 0 0 140
984 440 0 0 128
1000 440 0 0 125
1016 440 0 0 173
1032 440 0 0 139
1048 440 0 0 136
1064 440 0 0 180
1080 440 0 0 177
1096 440 0 0 163
1112 440 0 0 151
1128 440 0 0 158
1144 440 0 0 180
1160 440 0 0 156
1176 440 0 0 172
1192 440 0 0 143
1208 440 12 -2 219
1224 440 4 14 209
1240 440 10 0 239
1256 440 0 0 238
1272 440 6 6 225
1288 440 8 2 228
1304 440 8 0 181
1320 440 14 -56 234
1336 440 6 2 220
1352 440 0 0 157
1368 440 0 0 163
1384 440 0 0 158
1400 440 0 0 188
1416 440 0 0 183
1432 440 0 0 200
1448 440 0 0 148
1464 440 0 0 172
1480 440 0 0 167
1496 440 0 0 170
1512 440 0 0 170
1528 440 0 0 228
1544 440 0 0 169
1560 440 0 0 164
1576 440 0 0 171
1592 440 0 0 216
1608 440 24 0 214
1624 440 0 0 172
1640 440 6 -2 219
1656 440 6 -8 229
1672 440 -10 0 228
1688 440 0 0 156
1704 440 0 0 205
1720 440 0 0 173
1736 440 10 -2 247
1752 440 16 0 256
1768 440 0 0 227
1784 440 0 -6 237
1800 440 0 -8 228
1816 440 10 0 225
1832 440 0 -6 250
1848 440 -22 8 281
1864 440 0 0 255
1880 440 -2 -8 280
1896 440 0 0 200
1912 440 0 0 255
8 424 0 0 209
24 424 0 0 204
40 424 0 0 181
56 424 0 0 189
72 424 30 0 217
88 424 0 0 207
104 424 0 0 165
120 424 0 0 202
136 424 0 0 151
152 424 0 0 149
168 424 0 0 163
184 424 0 0 156
200 424 0 0 137
216 424 0 0 183
232 424 0 0 131
248 424 0 0 128
264 424 0 0 152
280 424 0 0 128
296 424 0 0 106
312 424 0 0 110
328 424 0 0 148
344 424 0 0 131
360 424 0 0 121
376 424 4 0 153
392 424 2 -12 178
408 424 0 0 127
424 424 0 0 117
440 424 0 0 117
456 424 0 0 100
472 424 0 0 93
488 424 0 0 86
504 424 0 0 67
520 424 0 0 84
536 424 0 0 90
552 424 0 0 96
568 424 0 0 100
584 424 0 0 83
600 424 0 0 97
616 424 0 0 88
632 424 0 0 98
648 424 0 0 98
664 424 0 0 105
680 424 0 0 123
696 424 0 0 114
712 424 0 0 103
728 424 0 0 104
744 424 0 0 127
760 424 0 0 138
776 424 0 0 152
792 424 0 0 146
808 424 0 0 129
824 424 0 0 132
840 424 0 0 133
856 424 0 0 137
872 424 0 0 154
888 424 0 0 181
904 424 0 0 136
920 424 28 0 174
936 424 0 0 137
952 424 0 0 160
968 424 0 18 193
984 424 0 0 151
1000 424 0 0 154
1016 424 0 0 185
1032 424 0 0 168
1048 424 0 0 145
1064 424 0 0 153
1080 424 0 0 146
1096 424 6 0 163
1112 424 0 0 171
1128 424 0 0 146
1144 424 0 -36 193
1160 424 0 0 171
1176 424 12 0 211
1192 424 8 0 217
1208 424 6 -10 249
1224 424 6 2 199
1240 424 6 -10 264
1256 424 18 18 245
1272 424 4 0 230
1288 424 4 0 245
1304 424 6 -12 236
1320 424 8 0 233
1336 424 2 -6 205
1352 424 0 0 165
1368 424 0 0 144
1384 424 0 0 132
1400 424 0 0 148
1416 424 0 0 155
1432 424 0 0 185
1448 424 0 0 163
1464 424 0 0 182
1480 424 0 0 178
1496 424 0 0 191
1512 424 0 0 187
1528 424 0 -12 204
1544 424 0 0 146
1560 424 0 -6 249
1576 424 0 -6 200
1592 424 16 0 239
1608 424 0 0 178
1624 424 0 0 189
1640 424 0 0 204
1656 424 8 0 262
1672 424 0 0 207
1688 424 0 0 199
1704 424 -6 -6 245
1720 424 0 0 244
1736 424 6 -10 221
1752 424 0 0 254
1768 424 8 -4 278
1784 424 2 -2 229
1800 424 2 -6 261
1816 424 8 -4 228
1832 424 0 -8 301
1848 424 0 0 262
1864 424 -30 0 250
1880 424 -24 0 301
1896 424 0 0 194
1912 424 0 0 236
8 408 0 0 211
24 408 0 0 218
40 408 0 -26 215
56 408 0 0 196
72 408 0 0 199
88 408 0 0 176
104 408 14 0 219
120 408 0 0 196
136 408 0 0 164
152 408 0 0 189
168 408 0 0 173
184 408 0 0 174
200 408 0 0 161
216 408 0 0 141
232 408 0 0 177
248 408 0 0 134
264 408 0 0 98
280 408 0 0 118
296 408 0 0 123
312 408 0 0 102
328 408 0 0 118
344 408 0 0 127
360 408 0 0 115
376 408 22 0 174
392 408 0 0 136
408 408 0 0 103
424 408 0 0 127
440 408 0 0 106
456 408 0 0 97
472 408 0 0 112
488 408 0 0 85
504 408 0 0 107
520 408 0 0 95
536 408 0 0 117
552 408 0 0 87
568 408 0 0 76
584 408 0 0 87
600 408 0 0 122
616 408 0 0 117
632 408 0 0 122
648 408 0 0 102
664 408 0 0 113
680 408 0 0 100
696 408 0 0 169
712 408 0 0 155
728 408 0 0 124
744 408 0 0 124
760 408 0 0 140
776 408 0 0 135
792 408 0 0 119
808 408 0 0 156
824 408 0 0 150
840 408 0 0 145
856 408 0 0 118
872 408 0 0 135
888 408 0 0 145
904 408 0 0 115
920 408 0 0 142
936 408 0 0 182
952 408 0 0 142
968 408 0 0 124
984 408 0 0 166
1000 408 0 0 149
1016 408 0 0 138
1032 408 0 0 142
1048 408 0 0 151
1064 408 0 0 169
1080 408 0 0 171
1096 408 0 0 150
1112 408 0 0 210
1128 408 0 0 163
1144 408 0 0 138
1160 408 0 0 162
1176 408 0 0 187
1192 408 6 -10 207
1208 408 10 -2 223
1224 408 10 0 224
1240 408 4 0 284
1256 408 0 0 221
1272 408 6 -2 243
1288 408 8 -10 273
1304 408 10 -2 244
1320 408 0 -24 239
1336 408 10 0 200
1352 408 8 0 188
1368 408 0 0 154
1384 408 0 0 145
1400 408 0 0 153
1416 408 0 0 190
1432 408 0 0 171
1448 408 0 0 190
1464 408 0 0 145
1480 408 8 0 230
1496 408 0 0 168
1512 408 14 0 204
1528 408 0 0 236
1544 408 28 0 241
1560 408 16 -6 227
1576 408 0 0 187
1592 408 14 -4 236
1608 408 0 0 196
1624 408 0 0 203
1640 408 0 0 187
1656 408 8 -2 284
1672 408 0 -2 242
1688 408 8 -2 244
1704 408 0 -2 194
1720 408 -12 -10 261
1736 408 -2 -6 272
1752 408 2 -6 265
1768 408 6 -4 287
1784 408 -8 -8 293
1800 408 8 -4 264
1816 408 -12 -10 278
1832 408 -2 -6 264
1848 408 4 -6 292
1864 408 0 -6 291
1880 408 14 -6 335
1896 408 8 -4 289
1912 408 2 -4 260
8 392 -6 0 209
24 392 0 0 214
40 392 6 -6 238
56 392 0 0 171
72 392 0 0 167
88 392 0 0 187
104 392 0 0 217
120 392 -2 -2 205
136 392 0 0 174
152 392 0 0 172
168 392 0 0 178
184 392 0 0 164
200 392 0 0 165
216 392 0 0 167
232 392 0 0 123
248 392 0 0 139
264 392 0 0 119
280 392 0 0 132
