#x y u v sad
600 568 0 0 129
616 568 0 0 110
632 568 0 0 148
648 568 0 0 167
664 568 0 0 132
680 568 0 0 112
696 568 0 0 97
712 568 0 0 104
728 568 0 0 96
744 568 0 0 109
760 568 0 0 103
776 568 0 0 115
792 568 0 0 97
808 568 0 0 100
824 568 0 0 112
840 568 0 0 79
856 568 0 0 135
872 568 0 0 117
888 568 0 0 120
904 568 0 0 123
920 568 0 0 125
936 568 0 0 127
952 568 0 0 142
968 568 0 0 122
984 568 0 0 117
1000 568 0 0 135
1016 568 0 0 119
1032 568 0 0 146
1048 568 0 0 128
1064 568 0 0 176
1080 568 0 0 127
1096 568 0 0 117
1112 568 0 0 137
1128 568 0 0 124
1144 568 0 0 162
1160 568 0 0 126
1176 568 0 0 159
1192 568 0 0 162
1208 568 0 0 148
1224 568 0 0 136
1240 568 0 0 140
1256 568 0 0 137
1272 568 0 0 144
1288 568 0 0 184
1304 568 0 0 192
1320 568 0 0 162
1336 568 0 8 185
1352 568 20 -10 200
1368 568 0 10 233
1384 568 -2 8 221
1400 568 6 0 215
1416 568 6 0 234
1432 568 10 -4 259
1448 568 0 48 230
1464 568 0 26 233
1480 568 -2 30 201
1496 568 0 0 189
1512 568 0 0 198
1528 568 0 0 134
1544 568 0 0 143
1560 568 0 0 116
1576 568 0 0 154
1592 568 0 0 137
1608 568 0 0 156
1624 568 0 0 161
1640 568 0 0 130
1656 568 0 0 126
1672 568 0 0 155
1688 568 0 0 174
1704 568 0 0 147
1720 568 0 0 162
1736 568 0 0 146
1752 568 0 0 176
1768 568 0 0 158
1784 568 0 0 131
1800 568 0 0 188
1816 568 0 0 161
1832 568 0 0 173
1848 568 0 0 157
1864 568 0 0 159
1880 568 0 0 184
1896 568 0 0 172
1912 568 12 0 212
8 552 0 0 174
24 552 0 0 104
40 552 0 0 154
56 552 0 0 166
72 552 10 0 223
88 552 8 0 245
104 552 -4 -14 239
120 552 0 -14 256
136 552 0 0 219
152 552 -2 -20 236
168 552 0 0 195
184 552 0 -22 226
200 552 6 -16 225
216 552 0 -14 190
232 552 0 0 156
248 552 0 0 216
264 552 0 0 143
280 552 18 0 226
296 552 10 -2 220
312 552 14 -2 217
328 552 0 0 157
344 552 0 0 167
360 552 0 0 161
376 552 0 0 191
392 552 0 0 156
408 552 0 0 168
424 552 0 0 163
440 552 0 0 140
456 552 0 0 147
472 552 0 0 143
488 552 0 0 132
504 552 0 0 142
520 552 0 0 126
536 552 0 0 143
552 552 0 0 141
568 552 0 0 126
584 552 0 0 133
600 552 0 0 105
616 552 0 0 130
632 552 0 0 157
648 552 0 0 125
664 552 0 0 128
680 552 0 0 125
696 552 0 0 110
712 552 0 0 117
728 552 0 0 104
744 552 0 0 92
760 552 0 0 95
776 552 0 0 124
792 552 0 0 105
808 552 0 0 109
824 552 0 0 95
840 552 0 0 131
856 552 0 0 126
872 552 0 0 107
888 552 0 0 125
904 552 0 0 129
920 552 0 0 134
936 552 0 0 109
952 552 0 0 152
968 552 0 0 163
984 552 0 0 137
1000 552 0 0 130
1016 552 0 0 130
1032 552 0 0 120
1048 552 0 0 138
1064 552 0 0 145
1080 552 0 0 143
1096 552 0 0 95
1112 552 0 0 144
1128 552 0 0 145
1144 552 0 0 137
1160 552 0 0 120
1176 552 0 0 160
1192 552 0 0 136
1208 552 0 0 155
1224 552 0 0 168
1240 552 0 0 172
1256 552 0 0 134
1272 552 0 0 135
1288 552 0 0 127
1304 552 0 0 144
1320 552 2 10 192
1336 552 0 0 195
1352 552 0 8 173
1368 552 6 2 194
1384 552 10 0 211
1400 552 0 0 215
1416 552 10 -2 266
1432 552 14 -10 251
1448 552 6 4 230
1464 552 8 2 249
1480 552 12 -2 230
1496 552 0 0 156
1512 552 0 0 130
1528 552 0 0 140
1544 552 0 0 148
1560 552 0 0 123
1576 552 0 0 153
1592 552 0 0 120
1608 552 0 0 131
1624 552 0 0 122
1640 552 0 0 135
1656 552 0 0 160
1672 552 0 0 140
1688 552 0 0 112
1704 552 0 0 156
1720 552 0 0 131
1736 552 0 0 174
1752 552 0 0 154
1768 552 0 0 192
1784 552 0 0 137
1800 552 0 12 166
1816 552 0 0 156
1832 552 0 0 132
1848 552 0 0 135
1864 552 0 0 162
1880 552 0 0 160
1896 552 0 0 191
1912 552 0 0 180
8 536 0 0 169
24 536 0 0 108
40 536 0 0 167
56 536 12 2 210
72 536 4 0 219
88 536 0 -6 249
104 536 6 0 216
120 536 0 0 236
136 536 0 0 201
152 536 0 0 196
168 536 0 0 227
184 536 0 0 191
200 536 0 0 209
216 536 0 0 213
232 536 0 0 202
248 536 0 0 208
264 536 0 0 178
280 536 0 0 196
296 536 0 0 175
312 536 10 -2 229
328 536 0 0 168
344 536 0 0 160
360 536 0 0 146
376 536 0 0 151
392 536 6 0 187
408 536 0 0 177
424 536 0 0 143
440 536 0 0 139
456 536 0 0 143
472 536 0 0 127
488 536 0 0 147
504 536 0 0 126
520 536 0 0 116
536 536 0 0 166
552 536 0 0 102
568 536 0 0 99
584 536 0 0 136
600 536 0 0 120
616 536 0 0 132
632 536 0 0 99
648 536 0 0 129
664 536 0 0 97
680 536 0 0 102
696 536 0 0 122
712 536 0 0 108
728 536 0 0 104
744 536 0 0 101
760 536 0 0 113
776 536 0 0 103
792 536 0 0 133
808 536 0 0 90
824 536 0 0 111
840 536 0 0 121
856 536 0 0 113
872 536 0 0 121
888 536 0 0 114
904 536 0 0 118
920 536 0 0 149
936 536 0 0 137
952 536 0 0 120
968 536 0 0 123
984 536 0 0 158
1000 536 0 0 133
1016 536 0 0 113
1032 536 0 0 134
1048 536 0 0 132
1064 536 0 0 140
1080 536 0 0 140
1096 536 0 0 136
1112 536 0 0 165
1128 536 0 0 145
1144 536 0 0 137
1160 536 0 0 116
1176 536 0 0 136
1192 536 12 0 200
1208 536 0 0 152
1224 536 0 0 151
1240 536 0 0 165
1256 536 0 0 175
1272 536 0 0 137
1288 536 0 0 167
1304 536 0 0 145
1320 536 0 0 141
1336 536 10 0 194
1352 536 0 0 167
1368 536 16 -6 230
1384 536 0 8 210
1400 536 8 0 213
1416 536 12 0 212
1432 536 6 0 236
1448 536 6 0 252
1464 536 8 0 216
1480 536 10 2 235
1496 536 0 0 208
1512 536 0 0 140
1528 536 0 0 173
1544 536 0 0 134
1560 536 0 0 137
1576 536 0 0 124
1592 536 0 0 150
1608 536 0 0 140
1624 536 0 0 175
1640 536 0 0 144
1656 536 0 0 142
1672 536 0 0 108
1688 536 0 0 140
1704 536 0 0 139
1720 536 0 0 131
1736 536 0 0 135
1752 536 0 0 167
1768 536 0 0 156
1784 536 10 2 173
1800 536 0 0 160
1816 536 0 0 147
1832 536 0 0 156
1848 536 0 0 176
1864 536 0 0 201
1880 536 0 0 185
1896 536 0 0 161
1912 536 0 0 176
8 520 0 0 128
24 520 0 -14 169
40 520 2 -10 203
56 520 2 -6 224
72 520 4 0 257
88 520 0 -4 201
104 520 0 0 217
120 520 0 0 219
136 520 0 0 181
152 520 6 -2 235
168 520 6 -12 222
184 520 0 0 176
200 520 0 0 260
216 520 0 0 213
232 520 0 0 203
248 520 0 0 161
264 520 0 0 181
280 520 0 0 201
296 520 6 0 170
312 520 0 0 224
328 520 14 0 206
344 520 0 0 175
360 520 0 0 130
376 520 0 0 116
392 520 0 0 192
408 520 0 0 212
424 520 0 0 153
440 520 0 0 126
456 520 0 0 117
472 520 0 0 130
488 520 0 0 168
504 520 0 0 135
520 520 0 0 142
536 520 0 0 119
552 520 0 0 111
568 520 0 0 113
584 520 0 0 124
600 520 0 0 126
616 520 0 0 166
632 520 0 0 121
648 520 0 0 94
664 520 0 0 111
680 520 0 0 116
696 520 0 0 106
712 520 0 0 100
728 520 0 0 80
744 520 0 0 100
760 520 0 0 100
776 520 0 0 102
792 520 0 0 84
808 520 0 0 101
824 520 0 0 126
840 520 0 0 119
856 520 0 0 114
872 520 0 0 105
888 520 0 0 124
904 520 0 0 138
920 520 0 0 106
936 520 0 0 135
952 520 0 0 136
968 520 0 0 113
984 520 0 0 151
1000 520 0 0 183
1016 520 0 0 122
1032 520 0 0 159
1048 520 0 0 155
1064 520 0 0 130
1080 520 22 0 177
1096 520 0 0 141
1112 520 0 0 133
1128 520 0 0 110
1144 520 0 0 159
1160 520 0 0 120
1176 520 0 0 145
1192 520 0 0 151
1208 520 0 0 142
1224 520 0 0 141
1240 520 0 0 156
1256 520 0 0 171
1272 520 0 0 148
1288 520 0 0 129
1304 520 0 0 186
1320 520 0 0 121
1336 520 0 0 196
1352 520 0 0 127
1368 520 0 0 164
1384 520 0 0 179
1400 520 8 2 247
1416 520 12 -4 252
1432 520 6 -4 228
1448 520 6 0 207
1464 520 10 0 211
1480 520 -2 30 219
1496 520 2 12 211
1512 520 0 0 142
1528 520 0 0 125
1544 520 0 0 120
1560 520 0 0 147
1576 520 0 0 158
1592 520 0 0 146
1608 520 0 0 147
1624 520 0 0 163
1640 520 0 0 142
1656 520 0 0 139
1672 520 0 0 161
1688 520 0 0 160
1704 520 0 0 136
1720 520 0 0 143
1736 520 0 0 166
1752 520 0 0 148
1768 520 0 0 140
1784 520 0 0 193
1800 520 0 0 180
1816 520 0 0 153
1832 520 0 0 170
1848 520 0 0 147
1864 520 0 0 153
1880 520 0 0 172
1896 520 0 0 199
1912 520 0 0 175
8 504 0 -36 245
24 504 14 6 268
40 504 0 0 199
56 504 12 4 290
72 504 0 0 218
88 504 0 2 251
104 504 0 0 216
120 504 0 0 193
136 504 0 0 192
152 504 14 -2 255
168 504 12 6 239
184 504 0 0 198
200 504 0 0 174
216 504 0 0 173
232 504 -2 -10 231
248 504 0 0 171
264 504 14 0 220
280 504 0 0 157
296 504 0 0 162
312 504 0 0 180
328 504 0 0 169
344 504 0 0 135
360 504 0 0 142
376 504 0 0 167
392 504 0 0 141
408 504 0 0 207
424 504 0 0 175
440 504 0 0 137
456 504 0 0 135
472 504 0 0 117
488 504 0 0 175
504 504 0 0 158
520 504 0 0 135
536 504 0 0 139
552 504 0 0 106
568 504 0 0 123
584 504 0 0 117
600 504 20 0 169
616 504 0 0 157
632 504 0 0 136
648 504 0 0 126
664 504 0 0 131
680 504 0 0 94
696 504 0 0 116
712 504 0 0 95
728 504 0 0 112
744 504 0 0 132
760 504 0 0 110
776 504 0 0 106
792 504 0 0 146
808 504 0 0 155
824 504 0 0 103
840 504 0 0 129
856 504 0 0 112
872 504 0 0 122
888 504 0 0 137
904 504 0 0 130
920 504 0 0 151
936 504 0 0 107
952 504 0 0 139
968 504 0 0 143
984 504 0 0 150
1000 504 0 0 134
1016 504 0 0 158
1032 504 0 0 126
1048 504 0 0 125
1064 504 0 0 127
1080 504 14 0 195
1096 504 0 0 147
1112 504 0 0 158
1128 504 0 0 164
1144 504 0 0 143
1160 504 0 0 161
1176 504 0 0 144
1192 504 0 0 143
1208 504 0 0 162
1224 504 0 0 129
1240 504 0 0 145
1256 504 0 0 133
1272 504 0 0 129
1288 504 0 0 160
1304 504 0 0 169
1320 504 0 0 155
1336 504 0 0 171
1352 504 0 0 134
1368 504 0 0 127
1384 504 0 12 221
1400 504 0 0 186
1416 504 6 0 209
1432 504 6 0 234
1448 504 14 0 210
1464 504 12 0 210
1480 504 6 12 250
1496 504 2 14 206
1512 504 0 0 200
1528 504 0 0 142
1544 504 0 0 153
1560 504 0 0 150
1576 504 0 0 148
1592 504 0 0 169
1608 504 0 0 185
1624 504 0 0 122
1640 504 0 0 164
1656 504 0 0 166
1672 504 0 0 115
1688 504 0 0 147
1704 504 0 0 160
1720 504 0 0 196
1736 504 0 0 168
1752 504 0 0 173
1768 504 0 0 148
1784 504 0 0 151
1800 504 0 0 181
1816 504 0 0 155
1832 504 0 0 179
1848 504 0 0 175
1864 504 0 0 152
1880 504 0 0 179
1896 504 0 0 160
1912 504 0 0 203
8 488 0 22 287
24 488 10 4 304
40 488 2 6 286
56 488 -4 8 313
72 488 2 6 322
88 488 28 0 309
104 488 32 0 311
120 488 0 0 238
136 488 0 0 250
152 488 0 0 211
168 488 0 0 211
184 488 0 0 179
200 488 0 0 188
216 488 0 0 211
232 488 0 0 224
248 488 0 0 200
264 488 0 0 198
280 488 0 0 201
296 488 0 0 195
312 488 0 0 160
328 488 0 0 146
344 488 0 0 204
360 488 0 0 177
376 488 0 0 140
392 488 0 0 153
408 488 0 0 179
424 488 0 0 150
440 488 0 0 144
456 488 0 0 133
472 488 0 0 111
488 488 0 0 166
504 488 0 0 148
520 488 0 0 138
536 488 0 0 88
552 488 0 0 116
568 488 0 0 114
584 488 0 0 113
600 488 0 0 135
616 488 0 0 174
632 488 0 0 127
648 488 0 0 111
664 488 0 0 124
680 488 0 0 102
696 488 0 0 91
712 488 0 0 106
728 488 0 0 95
744 488 0 0 106
760 488 0 0 95
776 488 0 0 109
792 488 0 0 118
808 488 0 0 126
824 488 0 0 98
840 488 0 0 144
856 488 0 0 134
872 488 0 0 128
888 488 0 0 115
904 488 0 0 148
920 488 0 0 114
936 488 0 0 149
952 488 0 0 116
968 488 0 0 126
984 488 0 0 127
1000 488 0 0 133
1016 488 0 0 115
1032 488 0 0 133
1048 488 0 0 153
1064 488 0 0 132
1080 488 0 0 165
1096 488 0 0 162
1112 488 0 0 130
1128 488 0 0 143
1144 488 0 0 132
1160 488 0 0 176
1176 488 0 0 142
1192 488 0 0 163
1208 488 0 0 186
1224 488 0 0 165
1240 488 0 0 174
1256 488 0 0 166
1272 488 0 0 185
1288 488 0 0 155
1304 488 0 0 115
1320 488 0 0 149
1336 488 0 0 176
1352 488 0 0 173
1368 488 0 0 156
1384 488 0 0 148
1400 488 0 -6 185
1416 488 0 0 163
1432 488 10 0 235
1448 488 0 0 187
1464 488 14 -2 238
1480 488 14 0 229
1496 488 0 0 173
1512 488 6 2 260
1528 488 0 0 141
1544 488 0 0 154
1560 488 0 0 148
1576 488 0 0 154
1592 488 0 0 166
1608 488 0 0 170
1624 488 0 0 145
1640 488 0 0 166
1656 488 0 0 163
1672 488 0 0 140
1688 488 0 0 164
1704 488 0 0 162
1720 488 0 0 141
1736 488 0 0 153
1752 488 0 0 142
1768 488 0 0 201
1784 488 0 0 160
1800 488 0 0 158
1816 488 0 0 167
1832 488 0 0 188
1848 488 0 0 178
1864 488 0 0 200
1880 488 0 0 171
1896 488 0 0 199
1912 488 0 0 201
8 472 0 28 209
24 472 0 0 157
40 472 0 10 209
56 472 0 6 193
72 472 6 4 212
88 472 16 0 250
104 472 0 10 259
120 472 2 4 215
136 472 2 4 199
152 472 0 6 222
168 472 0 0 178
184 472 0 0 178
200 472 0 0 186
216 472 0 0 210
232 472 26 0 209
248 472 0 0 171
264 472 0 0 151
280 472 0 0 201
296 472 0 0 143
312 472 0 0 148
328 472 0 0 190
344 472 0 0 190
360 472 0 0 147
376 472 0 0 157
392 472 0 0 192
408 472 0 0 144
424 472 0 0 148
440 472 0 0 124
456 472 0 0 136
472 472 0 0 112
488 472 0 0 138
504 472 0 0 161
520 472 0 0 120
536 472 0 0 110
552 472 0 0 137
568 472 0 0 83
584 472 0 0 130
600 472 0 0 154
616 472 0 0 124
632 472 0 0 102
648 472 0 0 115
664 472 0 0 87
680 472 0 0 95
696 472 0 0 102
712 472 0 0 103
728 472 0 0 89
744 472 0 0 111
760 472 0 0 90
776 472 0 0 89
792 472 0 0 81
808 472 0 0 126
824 472 0 0 90
840 472 0 0 127
856 472 0 0 112
872 472 0 0 114
888 472 0 0 112
904 472 0 0 128
920 472 0 0 118
936 472 0 0 121
952 472 0 0 94
968 472 0 0 122
984 472 0 0 124
1000 472 0 0 101
1016 472 0 0 135
1032 472 0 0 119
1048 472 0 0 109
1064 472 0 0 116
1080 472 0 0 130
1096 472 0 0 121
1112 472 0 0 123
1128 472 12 0 174
1144 472 0 0 123
1160 472 0 0 174
1176 472 0 0 157
1192 472 0 0 156
1208 472 0 0 134
1224 472 0 0 200
1240 472 2 -2 201
1256 472 0 0 159
1272 472 0 0 175
1288 472 0 0 182
1304 472 0 0 192
1320 472 0 0 196
1336 472 0 0 191
1352 472 0 0 167
1368 472 -2 -4 225
1384 472 8 -2 249
1400 472 6 -2 265
1416 472 0 0 250
1432 472 0 -2 276
1448 472 6 0 297
1464 472 10 0 312
1480 472 6 2 221
1496 472 0 0 193
1512 472 2 38 238
1528 472 0 0 131
1544 472 0 0 140
1560 472 0 0 141
1576 472 0 0 147
1592 472 0 0 173
1608 472 0 0 141
1624 472 0 0 144
1640 472 0 0 145
1656 472 0 0 108
1672 472 0 0 175
1688 472 0 0 140
1704 472 0 0 173
1720 472 0 0 194
1736 472 0 0 166
1752 472 0 0 128
1768 472 0 0 164
1784 472 0 0 166
1800 472 14 -2 199
1816 472 0 0 190
1832 472 0 0 198
1848 472 0 0 165
1864 472 0 0 179
1880 472 0 -2 208
1896 472 0 0 165
1912 472 0 0 199
8 456 0 -62 208
24 456 0 0 166
40 456 0 0 165
56 456 0 0 192
72 456 0 0 228
88 456 4 2 217
104 456 2 12 209
120 456 6 2 227
136 456 0 0 183
152 456 0 0 187
168 456 0 0 164
184 456 0 0 164
200 456 0 0 171
216 456 0 0 146
232 456 0 0 157
248 456 0 0 201
264 456 0 0 200
280 456 0 0 208
296 456 0 0 174
312 456 0 0 197
328 456 0 0 211
344 456 0 0 165
360 456 0 0 186
376 456 0 0 180
392 456 0 0 145
408 456 0 0 136
424 456 0 0 130
440 456 0 0 137
456 456 0 0 141
472 456 0 0 156
488 456 0 0 136
504 456 0 0 135
520 456 0 0 120
536 456 0 0 150
552 456 0 0 127
568 456 0 0 90
584 456 0 0 145
600 456 0 0 145
616 456 0 0 116
632 456 0 0 124
648 456 0 0 109
664 456 0 0 92
680 456 0 0 100
696 456 0 0 119
712 456 0 0 100
728 456 0 0 113
744 456 0 0 102
760 456 0 0 117
776 456 0 0 118
792 456 0 0 116
808 456 0 0 132
824 456 0 0 101
840 456 0 0 116
856 456 0 0 104
872 456 0 0 114
888 456 0 0 115
904 456 0 0 95
920 456 0 0 122
936 456 0 0 118
952 456 0 0 126
968 456 0 0 132
984 456 0 0 105
1000 456 0 0 106
1016 456 0 0 132
1032 456 0 0 124
1048 456 0 0 135
1064 456 0 0 126
1080 456 0 0 117
1096 456 0 0 138
1112 456 0 0 159
1128 456 0 0 172
1144 456 0 0 135
1160 456 0 0 145
1176 456 0 0 180
1192 456 0 0 157
1208 456 0 0 160
1224 456 0 0 160
1240 456 0 0 155
1256 456 0 0 194
1272 456 0 0 163
1288 456 0 0 149
1304 456 0 0 189
1320 456 0 0 181
1336 456 0 0 159
1352 456 2 -6 206
1368 456 6 -2 167
1384 456 10 0 227
1400 456 0 0 187
1416 456 0 0 218
1432 456 8 0 211
1448 456 8 -2 219
1464 456 8 0 223
1480 456 10 0 217
1496 456 0 0 217
1512 456 12 -20 259
1528 456 0 0 169
1544 456 0 0 138
1560 456 0 0 167
1576 456 0 0 151
1592 456 0 0 140
1608 456 0 0 160
1624 456 0 6 195
1640 456 0 0 132
1656 456 0 0 145
1672 456 0 0 190
1688 456 0 0 155
1704 456 0 0 155
1720 456 0 0 169
1736 456 0 0 162
1752 456 0 0 161
1768 456 0 0 148
1784 456 0 0 200
1800 456 0 0 186
1816 456 0 0 216
1832 456 0 0 192
1848 456 0 0 192
1864 456 0 -4 247
1880 456 0 -6 203
1896 456 0 6 210
1912 456 0 0 215
8 440 0 0 157
24 440 0 0 183
40 440 0 0 165
56 440 0 0 187
72 440 0 0 162
88 440 0 0 135
104 440 16 0 230
120 440 2 10 233
136 440 6 2 184
152 440 16 2 230
168 440 0 12 213
184 440 4 2 204
200 440 0 0 144
216 440 0 0 187
232 440 0 0 178
248 440 0 0 185
264 440 0 0 163
280 440 0 0 248
296 440 0 0 162
312 440 0 0 186
328 440 0 0 171
344 440 0 -6 199
360 440 0 0 173
376 440 0 0 177
392 440 0 0 180
408 440 0 0 133
424 440 0 0 149
440 440 0 0 130
456 440 0 0 106
472 440 0 0 122
488 440 0 0 142
504 440 0 0 131
520 440 0 0 124
536 440 0 0 119
552 440 0 0 119
568 440 10 0 156
584 440 0 0 131
600 440 0 0 110
616 440 0 0 78
632 440 0 0 109
648 440 0 0 77
664 440 0 0 92
680 440 0 0 96
696 440 0 0 104
712 440 0 0 102
728 440 0 0 124
744 440 0 0 110
760 440 0 0 140
776 440 0 0 104
792 440 0 0 127
808 440 0 0 103
824 440 0 0 107
840 440 0 0 118
856 440 0 0 87
872 440 0 0 110
888 440 0 0 136
904 440 0 0 110
920 440 0 0 112
936 440 0 0 114
952 440 0 0 137
968 440 0 0 115
984 440 0 0 106
1000 440 0 0 114
1016 440 0 0 143
1032 440 0 0 160
1048 440 0 0 139
1064 440 0 0 175
1080 440 0 0 167
1096 440 8 0 189
1112 440 0 0 177
1128 440 0 0 140
1144 440 0 0 128
1160 440 0 0 177
1176 440 0 0 164
1192 440 0 0 189
1208 440 0 0 158
1224 440 0 0 223
1240 440 0 0 165
1256 440 0 0 151
1272 440 0 0 210
1288 440 0 0 182
1304 440 14 12 214
1320 440 0 0 184
1336 440 0 0 138
1352 440 0 0 161
1368 440 0 -22 190
1384 440 -2 52 226
1400 440 6 2 221
1416 440 0 0 206
1432 440 16 -2 243
1448 440 0 34 236
1464 440 2 28 241
1480 440 8 -2 222
1496 440 10 -2 213
1512 440 6 0 210
1528 440 0 50 203
1544 440 0 0 158
1560 440 0 0 150
1576 440 0 0 164
1592 440 0 0 148
1608 440 0 0 155
1624 440 0 0 159
1640 440 0 0 147
1656 440 0 0 168
1672 440 -10 -2 192
1688 440 0 0 184
1704 440 0 0 157
1720 440 0 0 178
1736 440 0 0 158
1752 440 -14 0 193
1768 440 0 0 205
1784 440 0 0 199
1800 440 0 0 172
1816 440 0 0 206
1832 440 10 0 217
1848 440 0 -12 237
1864 440 -2 16 214
1880 440 0 0 213
1896 440 0 0 193
1912 440 0 0 179
8 424 0 0 261
24 424 14 0 216
40 424 0 0 138
56 424 0 0 164
72 424 0 0 163
88 424 0 0 164
104 424 0 0 202
120 424 0 0 189
136 424 10 0 221
152 424 0 16 216
168 424 0 14 226
184 424 0 0 197
200 424 0 0 170
216 424 0 0 165
232 424 0 0 154
248 424 0 -12 197
264 424 0 0 182
280 424 30 0 204
296 424 0 0 178
312 424 0 0 189
328 424 0 0 160
344 424 20 0 193
360 424 0 0 166
376 424 0 0 186
392 424 0 0 137
408 424 0 0 146
424 424 12 0 162
440 424 0 0 174
456 424 0 0 112
472 424 0 0 130
488 424 0 0 104
504 424 0 0 129
520 424 0 0 137
536 424 0 0 112
552 424 0 0 118
568 424 6 -2 176
584 424 0 0 157
600 424 0 0 173
616 424 0 0 107
632 424 0 0 92
648 424 0 0 95
664 424 0 0 81
680 424 0 0 120
696 424 0 0 87
712 424 0 0 106
728 424 0 0 128
744 424 0 0 109
760 424 0 0 96
776 424 0 0 123
792 424 0 0 98
808 424 0 0 125
824 424 0 0 124
840 424 0 0 113
856 424 0 0 94
872 424 0 0 111
888 424 0 0 122
904 424 0 0 106
920 424 0 0 80
936 424 0 0 106
952 424 0 0 133
968 424 0 0 107
984 424 0 0 99
1000 424 0 0 140
1016 424 0 0 156
1032 424 0 0 126
1048 424 0 0 114
1064 424 0 0 155
1080 424 0 0 176
1096 424 0 0 169
1112 424 0 0 135
1128 424 0 0 128
1144 424 0 0 161
1160 424 0 0 138
1176 424 0 0 132
1192 424 0 0 181
1208 424 0 0 127
1224 424 0 0 177
1240 424 0 0 138
1256 424 0 0 166
1272 424 0 0 161
1288 424 0 0 177
1304 424 0 0 151
1320 424 0 0 124
1336 424 0 0 164
1352 424 0 0 150
1368 424 4 4 205
1384 424 6 -2 238
1400 424 2 -34 232
1416 424 0 0 178
1432 424 6 -2 223
1448 424 0 58 232
1464 424 8 0 228
1480 424 10 2 229
1496 424 8 0 231
1512 424 0 0 168
1528 424 10 4 213
1544 424 0 0 144
1560 424 0 0 174
1576 424 0 0 145
1592 424 0 0 138
1608 424 0 0 131
1624 424 0 0 162
1640 424 0 0 139
1656 424 0 0 167
1672 424 0 0 147
1688 424 0 0 145
1704 424 0 0 190
1720 424 0 0 144
1736 424 0 0 175
1752 424 0 0 163
1768 424 0 0 192
1784 424 -4 -18 212
1800 424 0 0 220
1816 424 0 0 227
1832 424 0 0 248
1848 424 0 0 185
1864 424 0 0 215
1880 424 0 0 205
1896 424 0 0 214
1912 424 0 0 238
8 408 0 8 249
24 408 -2 30 223
40 408 0 0 220
56 408 0 0 181
72 408 0 0 143
88 408 12 30 194
104 408 0 0 144
120 408 0 0 171
136 408 0 0 189
152 408 0 0 179
168 408 0 0 160
184 408 18 -2 214
200 408 0 0 161
216 408 0 0 192
232 408 0 0 160
248 408 10 -2 209
264 408 0 0 173
280 408 0 0 189
296 408 6 -2 206
312 408 0 0 154
328 408 0 0 169
344 408 0 0 169
360 408 4 6 204
376 408 0 -20 182
392 408 0 0 162
408 408 0 0 150
424 408 0 0 122
440 408 0 0 145
456 408 0 0 129
472 408 0 0 142
488 408 0 0 136
504 408 0 0 127
520 408 0 0 123
536 408 0 0 161
552 408 6 0 151
568 408 0 -14 187
584 408 0 0 153
600 408 0 0 113
616 408 0 0 120
632 408 0 0 90
648 408 0 0 118
664 408 0 0 103
680 408 0 0 81
696 408 0 0 99
712 408 0 0 98
728 408 0 0 116
744 408 0 0 115
760 408 0 0 102
776 408 0 0 101
792 408 0 0 92
808 408 0 0 118
824 408 0 0 126
840 408 0 0 121
856 408 0 0 110
872 408 0 0 95
888 408 0 0 130
904 408 0 0 132
920 408 0 0 138
936 408 0 0 127
952 408 0 0 120
968 408 0 0 105
984 408 0 0 122
1000 408 0 0 146
1016 408 0 0 146
1032 408 0 0 109
1048 408 0 0 163
1064 408 0 0 150
1080 408 0 0 135
1096 408 0 0 171
1112 408 0 0 159
1128 408 0 0 127
1144 408 0 0 169
1160 408 0 0 135
1176 408 0 0 149
1192 408 0 0 133
1208 408 0 0 146
1224 408 0 0 192
1240 408 0 0 150
1256 408 0 0 155
1272 408 0 0 133
1288 408 0 0 183
1304 408 0 0 158
1320 408 0 0 184
1336 408 0 0 167
1352 408 0 -14 205
1368 408 4 -6 201
1384 408 0 0 192
1400 408 0 30 231
1416 408 12 0 235
1432 408 0 0 202
1448 408 4 -2 238
1464 408 8 -4 233
1480 408 10 0 220
1496 408 10 0 209
1512 408 6 2 233
1528 408 0 0 224
1544 408 0 0 204
1560 408 0 0 154
1576 408 0 0 164
1592 408 0 0 189
1608 408 0 0 180
1624 408 0 0 138
1640 408 0 0 156
1656 408 0 0 162
1672 408 0 0 175
1688 408 0 0 178
1704 408 0 0 163
1720 408 0 0 200
1736 408 0 0 146
1752 408 0 0 188
1768 408 0 0 184
1784 408 0 0 247
1800 408 0 -12 234
1816 408 0 0 177
1832 408 0 0 216
1848 408 -12 -14 253
1864 408 0 -6 183
1880 408 0 0 258
1896 408 0 0 207
1912 408 46 -6 241
8 392 0 0 257
24 392 0 14 237
40 392 0 18 249
56 392 0 10 201
72 392 0 0 129
88 392 0 0 157
104 392 0 0 154
120 392 0 0 175
136 392 0 0 156
152 392 0 0 204
168 392 0 0 218
184 392 0 0 208
200 392 0 0 176
216 392 0 0 174
232 392 0 0 204
248 392 -2 -6 190
264 392 0 0 216
280 392 0 0 159
296 392 0 0 191
312 392 0 0 184
328 392 0 0 159
344 392 0 0 140
360 392 0 0 188
376 392 0 0 201
392 392 0 0 148
408 392 0 0 165
424 392 0 0 148
440 392 0 0 145
456 392 0 0 107
472 392 0 0 124
488 392 0 0 142
504 392 0 0 134
520 392 0 0 128
536 392 0 0 126
552 392 0 0 134
568 392 0 0 126
584 392 0 0 163
600 392 0 0 106
616 392 0 0 90
632 392 0 0 79
648 392 0 0 94
664 392 0 0 101
680 392 0 0 108
