#x y u v sad
680 584 30 0 251
696 584 10 -24 238
712 584 0 0 213
728 584 32 0 208
744 584 38 0 254
760 584 46 30 268
776 584 14 0 323
792 584 12 -6 215
808 584 20 0 245
824 584 20 0 220
840 584 0 -58 197
856 584 12 0 207
872 584 0 -54 224
888 584 6 -50 222
904 584 28 0 240
920 584 18 -14 245
936 584 2 -30 237
952 584 0 -36 234
968 584 40 -2 232
984 584 36 0 249
1000 584 28 0 253
1016 584 0 0 200
1032 584 22 0 226
1048 584 6 -28 265
1064 584 -2 -50 233
1080 584 2 -50 251
1096 584 2 -34 217
1112 584 14 -24 228
1128 584 6 -30 206
1144 584 6 -44 217
1160 584 28 0 208
1176 584 36 0 209
1192 584 0 -24 213
1208 584 42 -2 206
1224 584 0 -46 218
1240 584 0 -34 221
1256 584 26 0 203
1272 584 0 -42 224
1288 584 4 -42 223
1304 584 28 -14 238
1320 584 4 -28 234
1336 584 0 0 217
1352 584 0 -12 190
1368 584 6 -30 237
1384 584 70 0 236
1400 584 0 0 217
1416 584 6 -30 231
1432 584 8 -28 250
1448 584 8 -30 355
1464 584 0 -30 320
1480 584 -22 -26 256
1496 584 2 -28 281
1512 584 0 -30 287
1528 584 -2 -30 343
1544 584 0 -30 426
1560 584 2 -30 365
1576 584 -18 -30 471
1592 584 4 -32 411
1608 584 16 -34 541
1624 584 40 -38 512
1640 584 56 -40 506
1656 584 72 -40 467
1672 584 58 -40 470
1688 584 76 -42 403
1704 584 22 -38 475
1720 584 48 -42 363
1736 584 50 -42 440
1752 584 68 -42 407
1768 584 62 -44 398
1784 584 76 -46 432
1800 584 62 -46 522
1816 584 78 -46 546
1832 584 80 -48 603
1848 584 76 -46 621
1864 584 2 -30 863
1880 584 76 -42 818
1896 584 4 -30 690
1912 584 12 -32 664
8 568 0 0 199
24 568 0 0 157
40 568 0 0 184
56 568 0 0 169
72 568 26 0 234
88 568 0 0 215
104 568 0 0 208
120 568 0 0 180
136 568 0 0 223
152 568 12 6 231
168 568 0 0 189
184 568 0 0 233
200 568 34 0 250
216 568 0 0 209
232 568 0 -26 217
248 568 0 0 193
264 568 0 0 211
280 568 0 0 237
296 568 0 0 202
312 568 14 0 224
328 568 -2 6 209
344 568 0 0 215
360 568 0 0 209
376 568 0 0 204
392 568 0 -44 231
408 568 0 -22 217
424 568 0 0 198
440 568 0 0 163
456 568 0 0 214
472 568 0 0 175
488 568 0 0 179
504 568 0 0 201
520 568 0 0 193
536 568 0 0 204
552 568 0 0 184
568 568 0 26 220
584 568 0 0 180
600 568 0 0 200
616 568 0 0 178
632 568 0 0 217
648 568 0 -38 225
664 568 32 6 251
680 568 0 -28 226
696 568 0 -60 259
712 568 4 -6 214
728 568 8 0 195
744 568 -50 -2 239
760 568 44 28 352
776 568 16 2 422
792 568 66 -4 316
808 568 18 2 264
824 568 18 0 200
840 568 0 0 189
856 568 0 0 163
872 568 0 -50 185
888 568 32 2 204
904 568 6 -36 249
920 568 28 0 213
936 568 0 -32 273
952 568 0 0 202
968 568 14 0 222
984 568 18 0 250
1000 568 24 12 246
1016 568 0 0 204
1032 568 10 -16 246
1048 568 0 -24 239
1064 568 0 -30 224
1080 568 0 -34 234
1096 568 0 -42 214
1112 568 0 -52 252
1128 568 48 0 199
1144 568 0 -46 220
1160 568 28 -2 211
1176 568 32 0 210
1192 568 40 0 208
1208 568 48 0 208
1224 568 0 -52 204
1240 568 0 -40 211
1256 568 22 -2 210
1272 568 0 -42 233
1288 568 30 -2 241
1304 568 2 -34 217
1320 568 -30 -2 226
1336 568 -6 0 200
1352 568 0 0 158
1368 568 0 -30 182
1384 568 0 0 206
1400 568 10 0 199
1416 568 8 -42 265
1432 568 6 -20 238
1448 568 6 2 322
1464 568 0 0 204
1480 568 0 0 127
1496 568 0 0 152
1512 568 0 0 143
1528 568 0 0 137
1544 568 0 0 134
1560 568 0 0 186
1576 568 0 0 139
1592 568 0 0 142
1608 568 0 0 147
1624 568 -2 -26 211
1640 568 -8 -26 256
1656 568 -4 -28 251
1672 568 0 -28 250
1688 568 -14 -26 282
1704 568 2 -28 274
1720 568 -6 -30 308
1736 568 -2 -30 335
1752 568 0 -30 283
1768 568 14 -34 368
1784 568 40 -36 346
1800 568 46 -38 403
1816 568 62 -40 401
1832 568 -2 -30 385
1848 568 24 -36 402
1864 568 -28 -34 406
1880 568 -12 -34 360
1896 568 0 -34 409
1912 568 24 -38 430
8 552 0 0 230
24 552 0 -24 180
40 552 0 0 221
56 552 0 0 232
72 552 0 0 243
88 552 26 -14 246
104 552 0 0 200
120 552 0 0 231
136 552 0 0 197
152 552 0 0 209
168 552 26 0 216
184 552 30 -4 237
200 552 0 0 229
216 552 0 0 215
232 552 0 0 227
248 552 8 0 217
264 552 10 0 241
280 552 0 0 159
296 552 4 -54 237
312 552 34 2 225
328 552 22 0 254
344 552 0 10 248
360 552 24 0 218
376 552 0 0 237
392 552 0 0 151
408 552 0 0 201
424 552 0 0 180
440 552 0 0 218
456 552 0 0 200
472 552 0 0 167
488 552 0 0 205
504 552 0 0 239
520 552 0 0 179
536 552 0 0 154
552 552 0 0 168
568 552 0 0 161
584 552 20 -2 203
600 552 0 0 176
616 552 0 0 198
632 552 0 0 222
648 552 0 -62 252
664 552 30 -6 229
680 552 -2 -42 229
696 552 0 0 192
712 552 12 22 280
728 552 12 -22 237
744 552 32 0 242
760 552 30 -2 447
776 552 2 -28 305
792 552 24 -52 332
808 552 6 -46 240
824 552 2 -50 213
840 552 0 0 172
856 552 28 -2 199
872 552 44 0 189
888 552 42 2 230
904 552 0 -40 251
920 552 4 -38 253
936 552 0 0 248
952 552 4 -18 243
968 552 0 -54 228
984 552 0 -64 231
1000 552 24 0 226
1016 552 0 -16 233
1032 552 26 -6 233
1048 552 12 -6 218
1064 552 0 -28 210
1080 552 6 -30 226
1096 552 0 -36 216
1112 552 -6 -58 221
1128 552 16 -18 212
1144 552 30 0 226
1160 552 0 -30 209
1176 552 36 0 192
1192 552 26 0 203
1208 552 42 0 210
1224 552 0 0 203
1240 552 -2 -36 237
1256 552 38 0 222
1272 552 34 -2 222
1288 552 28 2 236
1304 552 2 -28 203
1320 552 0 0 138
1336 552 0 0 165
1352 552 0 0 138
1368 552 0 0 182
1384 552 14 0 223
1400 552 0 0 204
1416 552 4 -28 274
1432 552 8 -30 295
1448 552 8 -26 376
1464 552 0 0 179
1480 552 0 -14 177
1496 552 0 -12 198
1512 552 0 -14 176
1528 552 2 -14 180
1544 552 0 -20 197
1560 552 0 -14 206
1576 552 0 -26 178
1592 552 2 -46 198
1608 552 0 -16 202
1624 552 0 -22 180
1640 552 0 -12 188
1656 552 -6 -10 201
1672 552 -2 -34 194
1688 552 -36 0 209
1704 552 -28 -2 189
1720 552 2 -34 227
1736 552 2 -30 214
1752 552 2 -30 233
1768 552 2 -22 233
1784 552 -10 0 236
1800 552 0 0 202
1816 552 -4 2 236
1832 552 0 0 214
1848 552 0 0 298
1864 552 -4 -32 314
1880 552 2 -30 314
1896 552 -2 -30 300
1912 552 16 -32 344
8 536 0 0 189
24 536 2 -30 220
40 536 0 0 189
56 536 0 0 161
72 536 0 0 222
88 536 0 0 218
104 536 0 -6 235
120 536 28 2 220
136 536 0 0 212
152 536 0 0 196
168 536 0 0 205
184 536 0 0 204
200 536 18 0 235
216 536 24 14 255
232 536 0 -56 224
248 536 0 0 202
264 536 0 0 209
280 536 4 -18 223
296 536 0 -62 261
312 536 18 -2 250
328 536 0 0 222
344 536 0 0 210
360 536 0 0 201
376 536 0 0 185
392 536 0 0 191
408 536 2 0 214
424 536 0 0 158
440 536 0 0 174
456 536 0 -6 205
472 536 0 0 188
488 536 0 0 151
504 536 0 0 169
520 536 0 0 220
536 536 0 0 165
552 536 0 0 201
568 536 0 0 164
584 536 0 0 198
600 536 0 0 160
616 536 0 0 173
632 536 26 4 236
648 536 14 -26 264
664 536 -2 -52 251
680 536 14 -24 244
696 536 0 0 194
712 536 0 -30 213
728 536 62 0 237
744 536 30 8 285
760 536 0 -32 412
776 536 6 -12 355
792 536 26 -30 287
808 536 12 -26 260
824 536 6 -54 241
840 536 2 -26 202
856 536 0 -56 200
872 536 28 0 216
888 536 0 -52 235
904 536 26 0 247
920 536 0 0 239
936 536 0 -40 261
952 536 2 -30 229
968 536 56 0 238
984 536 12 -28 244
1000 536 44 6 232
1016 536 38 0 240
1032 536 28 -10 233
1048 536 12 -24 224
1064 536 10 0 221
1080 536 -4 -28 219
1096 536 0 -30 206
1112 536 28 0 216
1128 536 30 -2 210
1144 536 28 0 191
1160 536 34 0 213
1176 536 34 -6 221
1192 536 46 0 221
1208 536 50 0 200
1224 536 0 0 189
1240 536 24 -6 229
1256 536 30 0 229
1272 536 4 -38 243
1288 536 26 0 270
1304 536 20 -24 246
1320 536 0 -32 236
1336 536 34 -2 235
1352 536 0 -28 214
1368 536 -8 -24 210
1384 536 0 -24 191
1400 536 24 -12 217
1416 536 44 -2 222
1432 536 14 -42 322
1448 536 6 -26 357
1464 536 2 -20 200
1480 536 2 -30 192
1496 536 0 -50 206
1512 536 0 -42 192
1528 536 0 -28 196
1544 536 0 -26 192
1560 536 0 -28 212
1576 536 0 -48 186
1592 536 14 -48 220
1608 536 0 -48 219
1624 536 0 -30 227
1640 536 0 -30 201
1656 536 0 -26 208
1672 536 2 -40 235
1688 536 4 -28 234
1704 536 -14 -18 218
1720 536 0 -22 204
1736 536 0 -26 197
1752 536 0 -26 202
1768 536 0 -6 202
1784 536 0 -8 206
1800 536 0 0 218
1816 536 0 0 235
1832 536 0 -6 257
1848 536 0 0 205
1864 536 0 0 281
1880 536 -14 6 232
1896 536 0 0 220
1912 536 14 -22 278
8 520 0 0 244
24 520 0 0 192
40 520 0 0 200
56 520 0 0 225
72 520 6 -2 233
88 520 0 0 235
104 520 6 0 214
120 520 6 6 234
136 520 4 -2 236
152 520 0 -10 241
168 520 0 -12 246
184 520 0 0 168
200 520 0 0 190
216 520 -2 -14 250
232 520 0 -22 233
248 520 2 -12 252
264 520 26 0 217
280 520 0 0 194
296 520 0 0 210
312 520 0 0 174
328 520 0 0 169
344 520 0 0 203
360 520 0 0 168
376 520 0 0 165
392 520 0 0 216
408 520 0 0 217
424 520 0 0 173
440 520 0 0 177
456 520 0 0 214
472 520 0 0 187
488 520 0 0 199
504 520 0 0 196
520 520 0 0 211
536 520 0 0 197
552 520 0 0 156
568 520 0 0 191
584 520 0 0 203
600 520 0 0 175
616 520 0 0 211
632 520 22 -2 220
648 520 0 0 198
664 520 8 -2 256
680 520 12 -2 257
696 520 6 -28 219
712 520 6 -26 237
728 520 26 -18 236
744 520 20 -24 502
760 520 0 -12 473
776 520 10 -14 397
792 520 12 -22 252
808 520 0 -60 223
824 520 30 2 200
840 520 28 0 184
856 520 20 0 212
872 520 14 -20 234
888 520 26 2 241
904 520 22 -2 251
920 520 22 0 232
936 520 28 0 247
952 520 2 -36 258
968 520 48 8 247
984 520 46 -2 246
1000 520 42 0 227
1016 520 54 2 234
1032 520 34 -10 245
1048 520 30 -2 248
1064 520 8 -8 237
1080 520 0 -46 195
1096 520 28 0 222
1112 520 2 -28 206
1128 520 0 -46 188
1144 520 30 0 223
1160 520 0 0 200
1176 520 0 -24 218
1192 520 0 -18 190
1208 520 0 0 138
1224 520 40 0 202
1240 520 0 -56 227
1256 520 26 2 226
1272 520 26 2 221
1288 520 24 14 276
1304 520 12 0 200
1320 520 -2 -30 206
1336 520 12 -30 199
1352 520 6 -30 201
1368 520 48 0 214
1384 520 0 -40 192
1400 520 62 0 214
1416 520 42 -10 206
1432 520 10 -38 272
1448 520 6 -28 403
1464 520 2 -28 222
1480 520 0 -40 209
1496 520 0 -36 189
1512 520 0 -58 215
1528 520 12 -38 214
1544 520 8 -38 237
1560 520 14 -38 247
1576 520 0 -36 243
1592 520 0 -36 239
1608 520 -6 -34 267
1624 520 0 -36 254
1640 520 0 -36 253
1656 520 -2 -50 252
1672 520 0 -54 232
1688 520 0 -34 205
1704 520 6 -38 229
1720 520 2 -32 227
1736 520 6 -30 239
1752 520 0 -32 227
1768 520 2 -24 254
1784 520 2 -30 221
1800 520 2 -30 239
1816 520 0 -36 257
1832 520 0 -40 258
1848 520 0 -48 237
1864 520 0 0 266
1880 520 -6 0 267
1896 520 0 0 240
1912 520 24 0 275
8 504 0 0 252
24 504 0 -6 213
40 504 26 0 220
56 504 38 0 230
72 504 6 -46 268
88 504 0 0 210
104 504 40 -2 244
120 504 2 -8 213
136 504 28 0 221
152 504 0 0 172
168 504 0 0 247
184 504 20 -26 255
200 504 2 -12 237
216 504 0 0 237
232 504 0 0 256
248 504 0 -44 250
264 504 0 0 189
280 504 0 0 182
296 504 0 0 221
312 504 4 0 201
328 504 0 0 185
344 504 18 0 223
360 504 28 0 213
376 504 0 0 195
392 504 0 0 196
408 504 0 0 198
424 504 0 0 201
440 504 0 0 183
456 504 0 0 160
472 504 0 0 177
488 504 0 0 176
504 504 0 -6 241
520 504 0 0 222
536 504 12 0 219
552 504 0 0 172
568 504 0 0 169
584 504 18 6 210
600 504 34 2 218
616 504 8 -22 233
632 504 2 -52 222
648 504 -2 -4 223
664 504 14 -10 250
680 504 14 6 263
696 504 -6 -40 246
712 504 14 -26 230
728 504 20 -12 315
744 504 28 46 487
760 504 8 -14 723
776 504 16 34 573
792 504 10 -6 259
808 504 18 2 202
824 504 0 -32 201
840 504 26 -6 195
856 504 20 -2 223
872 504 20 -6 238
888 504 10 -22 304
904 504 0 0 258
920 504 -12 -62 270
936 504 24 0 253
952 504 28 2 240
968 504 -2 -28 230
984 504 50 0 216
1000 504 -2 -42 212
1016 504 2 -30 215
1032 504 22 -22 216
1048 504 34 0 218
1064 504 24 -2 200
1080 504 22 0 211
1096 504 18 0 184
1112 504 2 -30 187
1128 504 0 -34 209
1144 504 4 -2 185
1160 504 0 -26 214
1176 504 24 -2 195
1192 504 32 0 198
1208 504 42 0 190
1224 504 14 -14 194
1240 504 0 -56 234
1256 504 22 0 236
1272 504 26 6 232
1288 504 4 -24 217
1304 504 20 0 215
1320 504 0 -28 209
1336 504 4 -44 224
1352 504 0 -46 207
1368 504 -2 -18 216
1384 504 0 -50 208
1400 504 6 -22 205
1416 504 54 -10 238
1432 504 62 0 204
1448 504 10 -42 457
1464 504 6 -36 344
1480 504 -14 -44 266
1496 504 4 -36 273
1512 504 26 -28 441
1528 504 -42 -32 537
1544 504 -30 -30 460
1560 504 -16 -30 520
1576 504 -2 -28 439
1592 504 -22 -28 501
1608 504 -38 -26 519
1624 504 0 -30 440
1640 504 0 -30 481
1656 504 28 -34 499
1672 504 -60 -28 404
1688 504 -42 -30 410
1704 504 -24 -32 339
1720 504 -6 -34 312
1736 504 0 -36 264
1752 504 16 -38 290
1768 504 8 -38 280
1784 504 0 -42 248
1800 504 2 -36 243
1816 504 2 -60 254
1832 504 0 -40 232
1848 504 0 -34 265
1864 504 0 -54 276
1880 504 -2 -28 266
1896 504 10 -20 279
1912 504 0 0 289
8 488 -2 28 287
24 488 0 0 234
40 488 0 0 213
56 488 0 16 237
72 488 0 0 155
88 488 26 0 231
104 488 0 -54 235
120 488 60 0 249
136 488 0 0 216
152 488 0 0 202
168 488 0 0 160
184 488 6 0 198
200 488 0 0 246
216 488 0 0 243
232 488 0 0 199
248 488 0 0 172
264 488 0 -6 223
280 488 26 0 209
296 488 0 0 170
312 488 6 -12 238
328 488 0 0 193
344 488 -2 14 228
360 488 0 0 202
376 488 0 0 172
392 488 0 0 203
408 488 0 0 215
424 488 0 0 175
440 488 0 0 157
456 488 0 0 170
472 488 -2 -2 203
488 488 0 0 216
504 488 0 0 201
520 488 0 0 223
536 488 0 0 184
552 488 0 0 155
568 488 0 0 228
584 488 40 -2 225
600 488 30 0 232
616 488 0 -18 257
632 488 80 -2 242
648 488 0 -8 261
664 488 10 -10 318
680 488 -14 -62 284
696 488 26 -6 267
712 488 16 -22 250
728 488 20 14 391
744 488 20 12 360
760 488 32 8 955
776 488 18 26 382
792 488 16 14 236
808 488 0 0 147
824 488 0 -56 233
840 488 28 0 205
856 488 30 -2 237
872 488 6 -30 270
888 488 0 0 214
904 488 -2 -26 266
920 488 0 -50 233
936 488 28 -2 228
952 488 28 2 217
968 488 0 -30 218
984 488 8 -30 239
1000 488 0 -28 216
1016 488 30 -14 225
1032 488 0 -24 211
1048 488 0 -46 217
1064 488 44 -2 208
1080 488 24 0 241
1096 488 14 0 212
1112 488 22 -4 212
1128 488 30 0 231
1144 488 0 0 178
1160 488 28 0 197
1176 488 0 0 156
1192 488 0 0 199
1208 488 50 0 202
1224 488 14 -30 222
1240 488 62 62 298
1256 488 54 56 320
1272 488 6 -22 280
1288 488 0 -40 207
1304 488 4 -50 261
1320 488 14 0 198
1336 488 0 0 190
1352 488 0 -38 231
1368 488 0 0 209
1384 488 -4 -36 230
1400 488 50 0 224
1416 488 40 0 194
1432 488 0 0 185
1448 488 18 -58 319
1464 488 18 -60 662
1480 488 12 -26 709
1496 488 -30 -36 521
1512 488 0 -26 375
1528 488 0 -26 268
1544 488 0 0 200
1560 488 0 0 203
1576 488 0 0 252
1592 488 0 0 210
1608 488 0 0 206
1624 488 0 0 239
1640 488 -30 -24 260
1656 488 6 -28 295
1672 488 2 -28 308
1688 488 0 -28 324
1704 488 34 -32 424
1720 488 78 -38 379
1736 488 62 -36 428
1752 488 76 -38 420
1768 488 66 -38 381
1784 488 26 -32 418
1800 488 0 -36 365
1816 488 0 -36 312
1832 488 0 -44 348
1848 488 -2 -42 287
1864 488 -2 -56 248
1880 488 2 -40 269
1896 488 0 -34 298
1912 488 2 -40 313
8 472 0 14 287
24 472 0 0 228
40 472 2 -6 179
56 472 0 0 194
72 472 10 6 242
88 472 0 0 217
104 472 0 0 223
120 472 8 -30 251
136 472 0 0 215
152 472 0 0 226
168 472 8 0 237
184 472 0 0 247
200 472 0 0 210
216 472 0 0 192
232 472 0 0 195
248 472 0 0 185
264 472 0 0 185
280 472 0 0 202
296 472 0 0 183
312 472 30 2 235
328 472 24 -2 245
344 472 0 0 156
360 472 0 0 182
376 472 0 0 190
392 472 0 0 179
408 472 0 0 199
424 472 0 0 173
440 472 -34 0 211
456 472 0 0 168
472 472 0 0 184
488 472 0 0 196
504 472 0 0 188
520 472 0 0 204
536 472 0 0 207
552 472 0 0 180
568 472 58 0 219
584 472 30 0 252
600 472 4 -30 287
616 472 14 -22 287
632 472 0 -22 290
648 472 46 -24 294
664 472 12 4 406
680 472 8 -58 278
696 472 10 -28 245
712 472 26 -6 217
728 472 22 24 424
744 472 18 36 385
760 472 24 -30 690
776 472 14 16 342
792 472 12 0 211
808 472 0 0 151
824 472 12 0 197
840 472 0 -40 223
856 472 0 -48 236
872 472 12 -6 226
888 472 2 -10 219
904 472 4 -38 246
920 472 6 -44 254
936 472 6 -26 238
952 472 30 -2 220
968 472 22 0 221
984 472 28 0 225
1000 472 26 0 213
1016 472 42 2 212
1032 472 50 0 220
1048 472 0 -36 187
1064 472 22 -14 214
1080 472 14 -14 216
1096 472 20 0 209
1112 472 -2 -18 209
1128 472 0 -52 219
1144 472 0 0 168
1160 472 0 -50 201
1176 472 0 0 192
1192 472 8 0 206
1208 472 22 -2 225
1224 472 30 0 237
1240 472 0 -42 234
1256 472 60 64 316
1272 472 32 -4 259
1288 472 48 0 230
1304 472 0 -60 217
1320 472 2 -24 238
1336 472 -2 -42 206
1352 472 2 -38 220
1368 472 38 2 229
1384 472 6 -18 221
1400 472 48 0 207
1416 472 0 0 214
1432 472 0 -22 217
1448 472 22 0 240
1464 472 0 -28 502
1480 472 4 28 291
1496 472 -38 -12 233
1512 472 -28 -6 209
1528 472 0 -14 221
1544 472 2 -14 197
1560 472 0 -8 197
1576 472 0 -24 202
1592 472 -4 -26 219
1608 472 0 0 189
1624 472 0 0 154
1640 472 0 0 186
1656 472 0 0 191
1672 472 0 -6 211
1688 472 0 0 207
1704 472 0 0 173
1720 472 0 0 188
1736 472 0 0 144
1752 472 2 -28 272
1768 472 -36 -22 290
1784 472 -24 -22 308
1800 472 -10 -26 349
1816 472 -2 -28 300
1832 472 54 -38 380
1848 472 60 -38 344
1864 472 0 -34 356
1880 472 -4 -34 339
1896 472 30 -44 345
1912 472 70 -64 322
8 456 0 14 626
24 456 0 -22 243
40 456 0 -26 233
56 456 -2 -44 241
72 456 0 0 203
88 456 0 0 213
104 456 0 0 178
120 456 0 0 213
136 456 0 0 184
152 456 -22 8 246
168 456 -4 4 199
184 456 0 14 228
200 456 14 0 224
216 456 50 0 237
232 456 8 0 210
248 456 0 0 208
264 456 0 0 215
280 456 12 2 232
296 456 0 0 188
312 456 14 0 232
328 456 12 12 247
344 456 0 0 195
360 456 0 0 218
376 456 0 0 208
392 456 0 0 189
408 456 0 0 164
424 456 0 0 204
440 456 0 0 197
456 456 0 0 165
472 456 0 -8 216
488 456 0 0 182
504 456 0 0 185
520 456 0 0 202
536 456 0 0 168
552 456 0 -20 244
568 456 30 0 211
584 456 32 -2 247
600 456 22 -14 293
616 456 8 -24 288
632 456 6 -20 268
648 456 22 -26 308
664 456 10 0 505
680 456 14 20 266
696 456 16 0 225
712 456 22 0 283
728 456 20 22 419
744 456 20 28 761
760 456 12 4 628
776 456 10 -22 336
792 456 10 -6 254
808 456 0 0 169
824 456 16 -2 187
840 456 2 38 233
856 456 0 0 227
872 456 0 -52 243
888 456 4 -42 255
904 456 14 -26 241
920 456 6 -32 252
936 456 2 -30 219
952 456 14 -24 238
968 456 8 -22 228
984 456 14 -2 230
1000 456 20 0 216
1016 456 34 0 206
1032 456 0 -38 226
1048 456 0 -42 187
1064 456 28 -2 181
1080 456 42 0 208
1096 456 14 -14 207
1112 456 0 0 213
1128 456 0 0 207
1144 456 0 0 165
1160 456 0 -30 179
1176 456 0 0 173
1192 456 20 0 206
1208 456 30 0 195
1224 456 52 42 318
1240 456 36 24 267
1256 456 12 -22 243
1272 456 -2 -26 213
1288 456 2 -28 236
1304 456 0 -28 211
1320 456 0 -56 215
1336 456 12 -14 220
1352 456 22 0 210
1368 456 0 -46 222
1384 456 0 -36 218
1400 456 30 0 215
1416 456 0 0 205
1432 456 0 0 219
1448 456 76 0 233
1464 456 60 2 246
1480 456 0 0 169
1496 456 -2 -40 212
1512 456 -2 -24 218
1528 456 0 -24 218
1544 456 6 -30 214
1560 456 0 -24 195
1576 456 0 -18 196
1592 456 -4 -12 205
1608 456 0 -14 216
1624 456 -22 -12 231
1640 456 0 0 227
1656 456 0 0 206
1672 456 0 0 171
1688 456 0 0 187
1704 456 0 0 175
1720 456 0 0 169
1736 456 0 0 191
1752 456 0 0 180
1768 456 0 0 186
1784 456 0 0 242
1800 456 46 0 239
1816 456 0 0 206
1832 456 -28 -6 225
1848 456 -60 -6 281
1864 456 6 -30 318
1880 456 -2 -30 310
1896 456 2 -30 347
1912 456 54 -48 395
8 440 0 14 1901
24 440 6 -6 238
40 440 0 0 254
56 440 0 0 252
72 440 0 0 214
88 440 0 0 204
104 440 0 0 177
120 440 12 0 210
136 440 0 -2 219
152 440 6 0 220
168 440 0 0 209
184 440 0 0 186
200 440 0 0 213
216 440 0 0 227
232 440 0 0 214
248 440 30 0 209
264 440 0 0 211
280 440 0 0 181
296 440 2 -60 234
312 440 0 0 243
328 440 0 0 199
344 440 8 6 228
360 440 26 0 226
376 440 0 0 200
392 440 6 2 212
408 440 0 -14 209
424 440 0 0 168
440 440 0 0 195
456 440 -2 -26 221
472 440 -22 0 195
488 440 0 0 180
504 440 0 0 174
520 440 0 0 154
536 440 0 0 194
552 440 22 -6 232
568 440 28 -2 216
584 440 30 14 333
600 440 16 -20 272
616 440 14 -22 310
632 440 14 -22 356
648 440 20 -28 388
664 440 10 0 506
680 440 10 6 218
696 440 12 0 213
712 440 20 8 312
728 440 14 -20 658
744 440 2 50 1031
760 440 10 -20 879
776 440 10 -18 316
792 440 14 0 248
808 440 14 0 202
824 440 14 0 219
840 440 0 24 227
856 440 0 0 214
872 440 0 -30 245
888 440 0 -24 215
904 440 0 -40 238
920 440 0 -26 221
936 440 6 -30 216
952 440 30 -2 220
968 440 16 -4 229
984 440 0 -28 197
1000 440 26 0 200
1016 440 0 -26 222
1032 440 0 -38 216
1048 440 28 -2 220
1064 440 0 -42 222
1080 440 0 -36 201
1096 440 12 -14 223
1112 440 4 0 185
1128 440 0 0 176
1144 440 26 0 182
1160 440 0 0 189
1176 440 22 -2 209
1192 440 22 -6 206
1208 440 26 -4 250
1224 440 24 2 253
1240 440 26 2 249
1256 440 12 -4 242
1272 440 0 -26 238
1288 440 -10 -20 216
1304 440 0 -26 228
1320 440 0 -44 200
1336 440 2 -30 228
1352 440 8 -24 218
1368 440 2 -42 228
1384 440 0 -4 205
1400 440 0 -8 194
1416 440 12 -10 234
1432 440 0 -18 231
1448 440 0 -42 258
1464 440 68 0 215
1480 440 0 0 210
1496 440 0 0 152
1512 440 0 -32 208
1528 440 2 -26 199
1544 440 2 -32 206
1560 440 0 -36 196
1576 440 0 -14 216
1592 440 0 -28 199
1608 440 0 -24 190
1624 440 0 -26 223
1640 440 -66 -2 242
1656 440 0 -14 233
1672 440 0 -28 231
1688 440 -22 -6 223
1704 440 0 -12 216
1720 440 0 0 208
1736 440 0 0 205
1752 440 0 0 221
1768 440 4 -12 235
1784 440 0 0 276
1800 440 0 0 216
1816 440 0 0 202
1832 440 0 0 225
1848 440 -14 6 220
1864 440 0 0 205
1880 440 -14 -16 234
1896 440 -2 -28 277
1912 440 0 -28 280
8 424 0 6 2660
24 424 10 -24 315
40 424 0 -12 253
56 424 0 0 198
72 424 0 0 202
88 424 0 0 185
104 424 0 0 244
120 424 26 -2 220
136 424 0 0 220
152 424 0 0 193
168 424 0 0 221
184 424 0 0 200
200 424 0 0 209
216 424 6 0 217
232 424 0 -28 263
248 424 0 0 211
264 424 0 0 207
280 424 0 0 210
296 424 12 -2 236
312 424 10 26 241
328 424 0 0 227
344 424 0 0 180
360 424 20 0 247
376 424 0 0 192
392 424 0 0 203
408 424 0 0 202
424 424 0 0 219
440 424 0 0 201
456 424 2 2 189
472 424 0 0 195
488 424 6 0 199
504 424 0 0 195
520 424 0 0 195
536 424 0 18 217
552 424 4 -56 256
568 424 66 0 264
584 424 22 -4 354
600 424 16 -20 352
616 424 10 -22 336
632 424 18 -22 402
648 424 4 10 533
664 424 6 0 420
680 424 8 -16 247
696 424 12 0 201
712 424 16 -8 483
728 424 16 2 777
744 424 0 30 1672
760 424 10 -20 575
776 424 10 -18 361
792 424 2 -24 217
808 424 0 0 176
824 424 0 0 176
840 424 0 6 190
856 424 0 0 175
872 424 0 -18 243
888 424 -6 -30 224
904 424 0 -28 229
920 424 48 0 246
936 424 0 -32 219
952 424 28 -14 212
968 424 0 -28 218
984 424 0 -56 208
1000 424 38 2 208
1016 424 0 -22 195
1032 424 0 -34 195
1048 424 34 -2 217
1064 424 30 0 219
1080 424 0 -30 217
1096 424 0 0 199
1112 424 0 0 170
1128 424 26 0 204
1144 424 0 0 187
1160 424 0 0 166
1176 424 34 0 215
1192 424 28 2 238
1208 424 20 -6 330
1224 424 10 -14 221
1240 424 20 0 226
1256 424 6 -6 269
1272 424 0 0 189
1288 424 0 0 224
1304 424 0 -30 204
1320 424 -2 -28 212
1336 424 2 -38 205
1352 424 0 -32 204
1368 424 0 -28 191
1384 424 52 0 217
1400 424 0 0 187
1416 424 0 -36 240
1432 424 0 -32 211
1448 424 0 -28 209
1464 424 14 -26 239
1480 424 0 0 202
1496 424 0 0 130
1512 424 0 0 142
1528 424 0 0 152
1544 424 0 0 156
1560 424 0 0 148
1576 424 -6 -24 196
1592 424 0 -30 206
1608 424 0 -30 214
1624 424 0 -38 210
1640 424 2 -32 221
1656 424 0 -22 238
1672 424 0 -30 234
