#x y u v sad
1096 568 4 -2 268
1112 568 0 0 247
1128 568 2 0 212
1144 568 6 0 216
1160 568 4 0 293
1176 568 0 2 364
1192 568 8 -6 466
1208 568 2 2 184
1224 568 0 0 165
1240 568 0 0 199
1256 568 0 -52 260
1272 568 2 0 222
1288 568 -2 6 199
1304 568 0 0 155
1320 568 0 0 189
1336 568 2 0 223
1352 568 0 4 289
1368 568 -2 2 202
1384 568 4 0 245
1400 568 0 0 250
1416 568 0 0 198
1432 568 0 0 162
1448 568 36 0 259
1464 568 0 2 234
1480 568 0 -10 209
1496 568 2 -10 210
1512 568 2 2 199
1528 568 4 0 189
1544 568 0 0 187
1560 568 6 -2 238
1576 568 0 0 186
1592 568 0 6 222
1608 568 0 2 249
1624 568 0 0 219
1640 568 4 0 198
1656 568 4 0 216
1672 568 -2 6 201
1688 568 -2 6 206
1704 568 0 0 157
1720 568 0 4 208
1736 568 4 0 219
1752 568 0 4 179
1768 568 0 0 194
1784 568 0 0 180
1800 568 0 0 180
1816 568 0 4 254
1832 568 6 -2 243
1848 568 0 0 192
1864 568 0 0 195
1880 568 8 0 228
1896 568 4 0 231
1912 568 0 0 162
8 552 0 0 166
24 552 0 0 134
40 552 0 0 180
56 552 0 0 169
72 552 0 0 127
88 552 0 0 174
104 552 0 0 155
120 552 0 0 191
136 552 0 0 154
152 552 0 0 149
168 552 -2 -12 216
184 552 0 0 208
200 552 0 0 169
216 552 0 0 176
232 552 0 0 149
248 552 0 0 180
264 552 0 0 174
280 552 0 0 158
296 552 0 4 208
312 552 0 0 184
328 552 0 0 164
344 552 0 0 196
360 552 0 0 174
376 552 0 0 203
392 552 0 0 217
408 552 0 0 183
424 552 0 0 182
440 552 0 0 142
456 552 0 0 116
472 552 0 0 138
488 552 0 0 148
504 552 0 0 145
520 552 0 0 120
536 552 0 0 167
552 552 0 0 112
568 552 0 0 126
584 552 0 0 137
600 552 0 0 132
616 552 0 0 135
632 552 0 0 140
648 552 0 0 164
664 552 0 0 171
680 552 0 0 149
696 552 0 0 191
712 552 0 0 177
728 552 0 0 164
744 552 0 0 170
760 552 0 0 178
776 552 0 0 152
792 552 12 -12 281
808 552 0 0 205
824 552 0 0 143
840 552 0 0 147
856 552 0 0 179
872 552 0 0 160
888 552 0 0 144
904 552 0 0 151
920 552 0 0 176
936 552 2 0 215
952 552 4 0 227
968 552 0 0 202
984 552 0 0 166
1000 552 0 0 223
1016 552 2 -2 177
1032 552 0 0 196
1048 552 0 0 181
1064 552 0 0 171
1080 552 6 -2 184
1096 552 2 2 288
1112 552 4 0 319
1128 552 0 0 290
1144 552 0 0 219
1160 552 0 0 216
1176 552 4 0 364
1192 552 -2 6 349
1208 552 0 -52 474
1224 552 -2 6 203
1240 552 0 0 187
1256 552 0 0 191
1272 552 2 0 235
1288 552 0 0 185
1304 552 0 0 194
1320 552 0 0 159
1336 552 2 2 197
1352 552 0 0 226
1368 552 0 0 204
1384 552 0 0 194
1400 552 -8 10 229
1416 552 2 2 215
1432 552 2 4 223
1448 552 0 0 183
1464 552 0 6 223
1480 552 6 -2 212
1496 552 0 0 170
1512 552 0 0 128
1528 552 0 0 177
1544 552 16 6 231
1560 552 0 0 202
1576 552 0 0 221
1592 552 0 0 226
1608 552 0 2 218
1624 552 2 2 222
1640 552 12 -4 217
1656 552 0 0 218
1672 552 0 4 199
1688 552 4 0 208
1704 552 6 -2 213
1720 552 0 0 158
1736 552 -28 -2 238
1752 552 -28 0 219
1768 552 0 0 196
1784 552 0 0 134
1800 552 0 0 198
1816 552 0 0 197
1832 552 0 6 208
1848 552 2 2 221
1864 552 0 0 198
1880 552 2 2 188
1896 552 6 0 196
1912 552 4 0 218
8 536 0 0 169
24 536 0 0 157
40 536 0 0 175
56 536 0 0 177
72 536 0 -10 191
88 536 0 0 172
104 536 0 0 185
120 536 0 0 197
136 536 0 0 180
152 536 0 0 202
168 536 0 0 215
184 536 0 0 181
200 536 0 0 198
216 536 0 0 158
232 536 0 0 190
248 536 0 0 163
264 536 0 0 149
280 536 0 0 170
296 536 -2 12 233
312 536 2 4 199
328 536 10 -2 215
344 536 0 -2 218
360 536 0 0 220
376 536 0 0 179
392 536 2 2 198
408 536 4 0 199
424 536 6 0 210
440 536 0 0 140
456 536 0 0 117
472 536 0 0 145
488 536 0 0 130
504 536 0 0 141
520 536 0 0 133
536 536 0 0 139
552 536 0 0 134
568 536 0 0 127
584 536 0 0 128
600 536 0 0 148
616 536 0 0 126
632 536 0 0 139
648 536 0 0 150
664 536 0 0 140
680 536 0 0 159
696 536 0 0 126
712 536 0 0 165
728 536 0 0 140
744 536 10 0 184
760 536 0 0 153
776 536 0 0 175
792 536 0 0 149
808 536 4 -2 198
824 536 0 0 196
840 536 0 0 114
856 536 0 0 186
872 536 0 0 198
888 536 0 0 165
904 536 0 0 179
920 536 0 0 139
936 536 0 0 182
952 536 6 -2 250
968 536 0 0 275
984 536 0 0 173
1000 536 0 0 164
1016 536 0 0 159
1032 536 0 0 160
1048 536 0 0 167
1064 536 0 0 144
1080 536 0 0 186
1096 536 0 0 198
1112 536 4 0 358
1128 536 2 0 287
1144 536 0 0 240
1160 536 0 0 181
1176 536 6 0 199
1192 536 6 -2 388
1208 536 2 0 396
1224 536 4 0 467
1240 536 2 4 221
1256 536 0 0 169
1272 536 2 0 171
1288 536 6 0 242
1304 536 -20 6 224
1320 536 0 0 185
1336 536 0 0 162
1352 536 0 2 222
1368 536 0 2 224
1384 536 2 2 234
1400 536 0 0 183
1416 536 2 0 196
1432 536 -12 16 272
1448 536 2 0 245
1464 536 0 0 209
1480 536 4 0 217
1496 536 0 4 233
1512 536 4 0 240
1528 536 0 0 181
1544 536 0 0 199
1560 536 0 0 203
1576 536 4 0 192
1592 536 0 0 209
1608 536 0 0 236
1624 536 14 -6 239
1640 536 -2 6 224
1656 536 0 4 212
1672 536 0 0 190
1688 536 0 0 158
1704 536 6 -2 185
1720 536 -4 6 240
1736 536 0 0 177
1752 536 0 14 221
1768 536 0 2 236
1784 536 0 0 163
1800 536 0 0 204
1816 536 0 0 193
1832 536 0 0 196
1848 536 0 0 213
1864 536 2 2 173
1880 536 0 4 201
1896 536 4 0 204
1912 536 22 -14 249
8 520 0 0 177
24 520 0 0 214
40 520 0 0 152
56 520 0 0 142
72 520 0 0 163
88 520 0 0 141
104 520 0 0 162
120 520 0 0 163
136 520 0 0 207
152 520 0 0 194
168 520 0 0 183
184 520 0 6 192
200 520 0 0 206
216 520 0 0 161
232 520 0 0 185
248 520 0 0 165
264 520 0 0 216
280 520 0 0 157
296 520 0 0 172
312 520 4 4 211
328 520 0 0 209
344 520 0 0 186
360 520 0 0 188
376 520 0 0 203
392 520 4 2 226
408 520 2 0 184
424 520 0 10 214
440 520 0 0 147
456 520 0 0 154
472 520 0 0 143
488 520 0 0 139
504 520 0 0 117
520 520 0 0 132
536 520 0 0 117
552 520 0 0 119
568 520 0 0 131
584 520 0 0 149
600 520 0 0 125
616 520 0 0 137
632 520 0 0 148
648 520 0 0 169
664 520 0 0 131
680 520 0 0 153
696 520 0 0 167
712 520 0 0 145
728 520 0 0 154
744 520 0 0 181
760 520 0 0 146
776 520 0 0 165
792 520 0 0 146
808 520 0 0 154
824 520 2 0 200
840 520 10 -2 198
856 520 0 0 134
872 520 0 0 149
888 520 0 0 131
904 520 0 0 180
920 520 0 0 128
936 520 0 0 153
952 520 0 0 127
968 520 2 0 200
984 520 0 0 187
1000 520 0 0 136
1016 520 0 0 159
1032 520 0 0 142
1048 520 0 -6 158
1064 520 0 0 125
1080 520 0 0 129
1096 520 0 0 162
1112 520 6 0 191
1128 520 2 2 381
1144 520 4 0 284
1160 520 0 0 201
1176 520 0 0 199
1192 520 0 0 216
1208 520 4 0 446
1224 520 32 -30 421
1240 520 4 0 473
1256 520 0 0 199
1272 520 0 0 173
1288 520 0 0 180
1304 520 2 0 225
1320 520 2 2 247
1336 520 0 0 165
1352 520 0 0 136
1368 520 0 6 184
1384 520 6 0 232
1400 520 4 0 253
1416 520 0 8 220
1432 520 10 -6 231
1448 520 4 0 271
1464 520 4 0 223
1480 520 0 0 229
1496 520 0 0 211
1512 520 -10 14 252
1528 520 0 0 196
1544 520 0 0 198
1560 520 0 0 169
1576 520 0 0 203
1592 520 6 0 192
1608 520 0 0 177
1624 520 0 0 180
1640 520 -58 2 204
1656 520 4 2 256
1672 520 6 -2 202
1688 520 0 0 168
1704 520 0 0 180
1720 520 -2 8 211
1736 520 2 2 204
1752 520 0 0 184
1768 520 10 0 203
1784 520 0 4 175
1800 520 0 4 203
1816 520 0 0 165
1832 520 0 4 204
1848 520 0 0 209
1864 520 4 0 233
1880 520 0 4 189
1896 520 0 0 200
1912 520 0 4 229
8 504 0 0 166
24 504 0 0 136
40 504 0 0 151
56 504 0 0 181
72 504 0 0 122
88 504 0 0 162
104 504 0 0 157
120 504 0 0 142
136 504 0 2 183
152 504 0 0 168
168 504 0 0 179
184 504 0 0 178
200 504 0 0 178
216 504 0 0 169
232 504 0 0 162
248 504 0 0 158
264 504 0 0 157
280 504 0 0 176
296 504 0 0 180
312 504 0 0 160
328 504 0 0 181
344 504 0 0 205
360 504 0 14 225
376 504 6 0 217
392 504 4 0 181
408 504 0 6 210
424 504 6 -2 192
440 504 0 0 163
456 504 0 0 126
472 504 0 0 143
488 504 0 0 165
504 504 0 0 144
520 504 0 0 143
536 504 0 0 136
552 504 0 0 120
568 504 0 0 149
584 504 0 0 147
600 504 0 0 127
616 504 0 0 137
632 504 0 0 139
648 504 0 0 134
664 504 0 0 134
680 504 0 0 162
696 504 0 0 146
712 504 0 0 116
728 504 0 0 159
744 504 0 0 129
760 504 0 0 129
776 504 0 0 140
792 504 4 0 192
808 504 0 0 177
824 504 0 0 129
840 504 0 0 181
856 504 0 0 142
872 504 0 0 159
888 504 0 0 174
904 504 0 0 159
920 504 0 0 172
936 504 0 0 107
952 504 0 0 170
968 504 0 0 188
984 504 4 0 200
1000 504 0 0 171
1016 504 0 0 158
1032 504 0 0 130
1048 504 0 0 178
1064 504 0 0 134
1080 504 0 0 195
1096 504 0 0 173
1112 504 0 0 177
1128 504 2 0 221
1144 504 2 2 292
1160 504 0 4 241
1176 504 0 0 250
1192 504 0 0 197
1208 504 2 0 207
1224 504 6 -2 480
1240 504 48 -46 466
1256 504 -14 -38 500
1272 504 0 0 211
1288 504 0 0 146
1304 504 2 2 160
1320 504 0 -56 235
1336 504 0 -56 238
1352 504 0 0 161
1368 504 0 0 158
1384 504 0 0 185
1400 504 4 0 208
1416 504 12 -6 276
1432 504 4 0 217
1448 504 6 -2 247
1464 504 4 0 259
1480 504 4 0 226
1496 504 0 0 231
1512 504 0 0 191
1528 504 2 0 215
1544 504 0 0 229
1560 504 0 6 224
1576 504 0 0 200
1592 504 0 0 156
1608 504 -2 6 199
1624 504 0 4 206
1640 504 0 6 194
1656 504 4 0 222
1672 504 0 4 244
1688 504 0 0 222
1704 504 0 0 217
1720 504 0 0 210
1736 504 0 0 211
1752 504 0 0 164
1768 504 0 0 197
1784 504 0 0 156
1800 504 0 0 199
1816 504 4 0 197
1832 504 6 0 194
1848 504 0 4 157
1864 504 0 0 159
1880 504 2 0 245
1896 504 0 0 213
1912 504 0 0 203
8 488 0 0 184
24 488 0 0 178
40 488 0 0 186
56 488 0 0 164
72 488 0 -14 183
88 488 0 0 188
104 488 0 0 169
120 488 0 0 196
136 488 0 0 211
152 488 0 0 144
168 488 0 0 165
184 488 0 0 160
200 488 0 0 161
216 488 0 0 186
232 488 0 0 228
248 488 12 0 203
264 488 0 0 173
280 488 0 0 174
296 488 0 0 183
312 488 0 0 181
328 488 0 0 154
344 488 0 0 190
360 488 0 0 179
376 488 0 0 215
392 488 0 14 215
408 488 6 0 212
424 488 4 2 222
440 488 0 0 169
456 488 0 0 166
472 488 0 0 132
488 488 0 0 140
504 488 0 0 146
520 488 0 0 138
536 488 0 0 125
552 488 0 0 130
568 488 0 0 169
584 488 0 0 124
600 488 0 0 113
616 488 0 0 145
632 488 0 0 105
648 488 0 0 156
664 488 0 0 116
680 488 0 0 170
696 488 0 0 146
712 488 0 0 189
728 488 0 0 145
744 488 0 0 141
760 488 0 0 149
776 488 0 0 142
792 488 0 0 140
808 488 0 0 189
824 488 0 0 151
840 488 0 0 166
856 488 0 0 181
872 488 0 0 149
888 488 0 0 182
904 488 0 0 182
920 488 0 0 163
936 488 0 0 154
952 488 0 0 144
968 488 0 0 159
984 488 0 0 184
1000 488 0 0 191
1016 488 0 0 169
1032 488 0 0 143
1048 488 0 0 167
1064 488 0 0 168
1080 488 0 0 127
1096 488 0 0 153
1112 488 0 0 182
1128 488 0 0 167
1144 488 4 0 218
1160 488 4 0 306
1176 488 4 0 221
1192 488 0 0 181
1208 488 0 0 197
1224 488 2 0 243
1240 488 0 4 622
1256 488 -2 6 424
1272 488 -14 18 462
1288 488 6 0 216
1304 488 0 0 212
1320 488 0 0 154
1336 488 0 4 196
1352 488 2 2 200
1368 488 0 0 163
1384 488 0 0 139
1400 488 6 0 210
1416 488 -2 6 194
1432 488 0 2 235
1448 488 6 0 201
1464 488 6 2 207
1480 488 0 4 297
1496 488 6 0 270
1512 488 0 0 205
1528 488 0 0 224
1544 488 0 0 220
1560 488 0 0 205
1576 488 0 0 129
1592 488 0 0 140
1608 488 4 0 182
1624 488 -4 8 236
1640 488 0 0 189
1656 488 0 0 174
1672 488 6 0 212
1688 488 4 2 207
1704 488 0 4 244
1720 488 0 0 196
1736 488 2 52 258
1752 488 0 0 182
1768 488 -8 10 254
1784 488 0 0 216
1800 488 0 0 173
1816 488 -28 -2 246
1832 488 0 4 227
1848 488 0 4 208
1864 488 0 0 181
1880 488 0 0 177
1896 488 6 0 233
1912 488 0 0 251
8 472 0 0 151
24 472 0 0 135
40 472 0 0 157
56 472 0 0 169
72 472 0 0 153
88 472 0 0 182
104 472 0 0 191
120 472 0 0 123
136 472 0 0 159
152 472 0 0 205
168 472 0 0 144
184 472 0 0 138
200 472 0 0 154
216 472 0 0 159
232 472 0 0 172
248 472 0 0 161
264 472 0 0 139
280 472 0 0 138
296 472 0 0 155
312 472 0 0 140
328 472 0 0 163
344 472 4 2 241
360 472 0 0 242
376 472 0 0 179
392 472 0 0 181
408 472 4 0 202
424 472 4 2 207
440 472 6 -2 221
456 472 0 0 158
472 472 0 0 122
488 472 0 0 140
504 472 0 0 158
520 472 0 0 118
536 472 0 0 140
552 472 0 0 190
568 472 0 0 146
584 472 0 0 127
600 472 0 0 146
616 472 0 0 129
632 472 0 0 141
648 472 0 0 140
664 472 0 0 123
680 472 0 0 139
696 472 0 0 147
712 472 0 0 138
728 472 0 0 188
744 472 0 0 162
760 472 0 0 151
776 472 0 0 153
792 472 0 0 162
808 472 0 0 165
824 472 0 0 161
840 472 0 0 156
856 472 0 0 145
872 472 0 0 143
888 472 0 0 129
904 472 0 0 166
920 472 0 0 161
936 472 0 0 185
952 472 0 0 177
968 472 0 0 181
984 472 0 0 169
1000 472 0 0 169
1016 472 0 0 205
1032 472 0 0 161
1048 472 0 0 165
1064 472 0 0 138
1080 472 0 0 148
1096 472 0 0 159
1112 472 0 0 132
1128 472 0 0 170
1144 472 0 0 172
1160 472 12 0 194
1176 472 4 0 252
1192 472 0 0 204
1208 472 0 0 162
1224 472 14 0 224
1240 472 0 2 263
1256 472 2 2 548
1272 472 4 0 380
1288 472 0 4 440
1304 472 4 0 220
1320 472 0 0 174
1336 472 0 0 144
1352 472 4 0 226
1368 472 0 0 202
1384 472 0 0 158
1400 472 4 0 216
1416 472 4 0 223
1432 472 0 6 260
1448 472 0 4 218
1464 472 4 0 181
1480 472 2 0 221
1496 472 -20 0 268
1512 472 0 0 224
1528 472 0 0 198
1544 472 2 4 213
1560 472 -22 24 266
1576 472 0 4 228
1592 472 0 0 175
1608 472 0 0 182
1624 472 4 0 204
1640 472 6 0 220
1656 472 -14 14 228
1672 472 0 0 238
1688 472 0 -48 223
1704 472 2 2 251
1720 472 0 4 274
1736 472 6 0 239
1752 472 6 -2 236
1768 472 0 6 215
1784 472 4 2 241
1800 472 0 0 209
1816 472 6 0 206
1832 472 14 6 230
1848 472 0 0 224
1864 472 0 4 248
1880 472 0 0 162
1896 472 0 0 170
1912 472 2 2 224
8 456 0 0 162
24 456 0 0 139
40 456 0 0 172
56 456 0 0 175
72 456 0 0 158
88 456 0 0 192
104 456 2 -14 197
120 456 0 0 171
136 456 -2 0 189
152 456 0 0 198
168 456 16 2 236
184 456 0 0 193
200 456 0 0 175
216 456 0 0 168
232 456 0 0 203
248 456 0 6 196
264 456 0 0 221
280 456 0 0 154
296 456 0 0 175
312 456 0 0 184
328 456 0 0 161
344 456 0 0 180
360 456 0 0 168
376 456 0 0 240
392 456 0 0 167
408 456 4 -2 193
424 456 0 0 199
440 456 0 0 163
456 456 6 0 194
472 456 0 0 182
488 456 0 0 119
504 456 0 0 136
520 456 0 22 184
536 456 0 0 124
552 456 0 0 127
568 456 0 0 132
584 456 6 0 177
600 456 0 0 160
616 456 0 0 136
632 456 0 0 139
648 456 0 0 136
664 456 0 0 163
680 456 0 0 131
696 456 0 0 158
712 456 0 0 151
728 456 0 0 121
744 456 0 0 116
760 456 0 0 167
776 456 0 0 149
792 456 0 0 148
808 456 0 0 174
824 456 0 0 163
840 456 0 0 135
856 456 0 0 138
872 456 6 0 191
888 456 0 0 191
904 456 0 0 172
920 456 0 0 166
936 456 0 0 151
952 456 0 0 194
968 456 0 0 179
984 456 0 0 152
1000 456 0 0 172
1016 456 0 0 173
1032 456 0 0 152
1048 456 0 0 189
1064 456 0 0 132
1080 456 0 0 163
1096 456 0 0 157
1112 456 0 0 134
1128 456 0 0 163
1144 456 0 0 147
1160 456 0 0 207
1176 456 2 0 212
1192 456 4 0 244
1208 456 0 0 164
1224 456 0 0 145
1240 456 0 0 156
1256 456 0 2 262
1272 456 16 -12 576
1288 456 12 -8 445
1304 456 20 -16 519
1320 456 2 2 181
1336 456 0 0 146
1352 456 0 0 165
1368 456 0 -36 249
1384 456 -2 6 221
1400 456 0 0 185
1416 456 6 0 220
1432 456 4 2 194
1448 456 2 2 250
1464 456 0 4 229
1480 456 6 0 186
1496 456 0 4 213
1512 456 0 6 259
1528 456 0 0 203
1544 456 10 -2 230
1560 456 0 0 171
1576 456 6 0 238
1592 456 -2 8 208
1608 456 12 -6 222
1624 456 0 0 178
1640 456 0 4 227
1656 456 2 2 249
1672 456 0 0 187
1688 456 6 0 218
1704 456 0 26 248
1720 456 2 0 210
1736 456 4 0 251
1752 456 0 4 215
1768 456 -14 0 233
1784 456 0 0 214
1800 456 0 4 250
1816 456 6 0 198
1832 456 0 0 174
1848 456 0 4 189
1864 456 6 0 206
1880 456 0 6 215
1896 456 0 0 183
1912 456 2 2 204
8 440 0 0 188
24 440 0 0 175
40 440 0 0 188
56 440 0 0 183
72 440 0 0 183
88 440 0 0 175
104 440 0 0 135
120 440 0 0 180
136 440 0 0 215
152 440 0 0 145
168 440 0 0 159
184 440 0 0 199
200 440 0 0 203
216 440 0 0 191
232 440 0 0 218
248 440 0 0 181
264 440 0 0 217
280 440 2 0 176
296 440 0 0 163
312 440 12 -2 205
328 440 0 0 165
344 440 0 0 157
360 440 0 0 186
376 440 0 10 213
392 440 0 0 229
408 440 0 0 173
424 440 0 0 199
440 440 6 0 202
456 440 2 2 197
472 440 0 0 141
488 440 0 0 142
504 440 0 0 148
520 440 0 0 134
536 440 0 0 105
552 440 0 0 130
568 440 0 0 142
584 440 0 0 109
600 440 0 0 133
616 440 0 0 124
632 440 0 0 149
648 440 0 0 144
664 440 0 0 139
680 440 0 0 122
696 440 0 0 140
712 440 0 0 148
728 440 0 0 148
744 440 0 0 166
760 440 0 0 122
776 440 0 0 137
792 440 0 0 128
808 440 0 0 148
824 440 0 0 134
840 440 0 0 115
856 440 0 0 158
872 440 0 0 153
888 440 6 0 199
904 440 0 0 202
920 440 0 0 174
936 440 0 0 174
952 440 0 0 184
968 440 0 0 162
984 440 0 0 149
1000 440 0 0 184
1016 440 0 0 144
1032 440 0 0 136
1048 440 0 0 161
1064 440 0 0 152
1080 440 0 0 176
1096 440 0 0 153
1112 440 0 0 161
1128 440 0 0 166
1144 440 0 0 156
1160 440 0 0 140
1176 440 0 0 208
1192 440 0 0 210
1208 440 0 0 204
1224 440 0 0 191
1240 440 0 0 164
1256 440 0 0 168
1272 440 2 2 250
1288 440 34 -30 620
1304 440 4 0 418
1320 440 4 0 500
1336 440 2 2 182
1352 440 0 0 138
1368 440 0 0 149
1384 440 4 0 196
1400 440 -2 -8 213
1416 440 2 2 195
1432 440 4 2 182
1448 440 0 2 221
1464 440 6 0 227
1480 440 4 0 211
1496 440 -12 12 229
1512 440 0 6 223
1528 440 0 4 254
1544 440 -24 0 235
1560 440 0 0 228
1576 440 0 0 194
1592 440 0 20 235
1608 440 2 2 205
1624 440 0 0 159
1640 440 0 0 188
1656 440 0 6 196
1672 440 0 0 241
1688 440 0 0 197
1704 440 0 0 185
1720 440 6 2 216
1736 440 4 0 203
1752 440 -2 6 247
1768 440 0 0 214
1784 440 6 -2 212
1800 440 0 0 165
1816 440 -38 0 212
1832 440 0 0 223
1848 440 0 0 177
1864 440 0 2 214
1880 440 0 0 191
1896 440 0 -30 223
1912 440 0 0 183
8 424 0 0 188
24 424 0 0 169
40 424 0 0 166
56 424 0 0 176
72 424 0 0 184
88 424 0 0 165
104 424 0 0 168
120 424 0 0 150
136 424 0 0 161
152 424 0 0 159
168 424 0 0 200
184 424 28 -4 212
200 424 0 0 232
216 424 0 0 179
232 424 0 0 140
248 424 0 0 182
264 424 0 0 208
280 424 0 0 205
296 424 0 0 167
312 424 0 0 183
328 424 0 0 126
344 424 0 0 206
360 424 0 0 158
376 424 0 0 151
392 424 0 0 213
408 424 0 0 168
424 424 2 6 242
440 424 8 -6 228
456 424 2 0 200
472 424 0 0 193
488 424 0 0 154
504 424 0 0 140
520 424 0 0 148
536 424 0 0 129
552 424 0 0 129
568 424 0 0 159
584 424 0 0 151
600 424 4 0 170
616 424 0 0 149
632 424 0 -12 168
648 424 0 0 139
664 424 0 0 148
680 424 0 0 122
696 424 0 0 137
712 424 0 0 143
728 424 0 0 158
744 424 0 0 180
760 424 0 0 131
776 424 0 0 129
792 424 0 0 139
808 424 0 0 138
824 424 0 0 160
840 424 0 0 125
856 424 0 -4 159
872 424 0 0 118
888 424 0 0 170
904 424 0 0 152
920 424 0 0 179
936 424 0 0 137
952 424 0 0 153
968 424 20 0 206
984 424 0 0 147
1000 424 0 0 161
1016 424 0 0 118
1032 424 0 0 151
1048 424 0 0 183
1064 424 0 0 164
1080 424 0 0 164
1096 424 0 0 154
1112 424 0 0 145
1128 424 0 0 170
1144 424 0 0 156
1160 424 0 0 169
1176 424 0 0 168
1192 424 12 0 212
1208 424 0 14 219
1224 424 4 0 206
1240 424 0 0 178
1256 424 0 0 161
1272 424 0 0 180
1288 424 8 0 259
1304 424 -2 6 567
1320 424 0 4 499
1336 424 26 -22 478
1352 424 -2 8 203
1368 424 0 0 156
1384 424 0 0 182
1400 424 0 6 193
1416 424 0 6 211
1432 424 0 -6 184
1448 424 0 0 158
1464 424 0 4 261
1480 424 0 4 219
1496 424 2 4 198
1512 424 4 0 200
1528 424 0 6 206
1544 424 -4 8 253
1560 424 0 4 225
1576 424 12 -4 221
1592 424 0 0 202
1608 424 6 0 242
1624 424 2 2 221
1640 424 0 0 160
1656 424 0 0 174
1672 424 2 6 200
1688 424 -14 2 232
1704 424 0 0 187
1720 424 0 0 214
1736 424 0 14 224
1752 424 0 0 206
1768 424 0 6 233
1784 424 4 0 220
1800 424 0 0 189
1816 424 0 0 178
1832 424 10 0 219
1848 424 6 -2 228
1864 424 0 0 234
1880 424 2 -64 230
1896 424 0 0 199
1912 424 10 -6 246
8 408 0 0 209
24 408 0 0 168
40 408 2 0 188
56 408 0 0 210
72 408 0 0 194
88 408 0 0 149
104 408 0 0 151
120 408 0 0 182
136 408 0 0 182
152 408 0 0 177
168 408 0 0 172
184 408 0 0 158
200 408 0 0 178
216 408 0 0 195
232 408 0 0 182
248 408 0 0 163
264 408 0 0 140
280 408 0 0 163
296 408 0 0 168
312 408 0 0 173
328 408 0 0 149
344 408 0 0 158
360 408 6 -2 217
376 408 0 0 233
392 408 0 -6 219
408 408 0 4 215
424 408 0 0 171
440 408 0 14 243
456 408 2 4 211
472 408 0 6 186
488 408 0 0 143
504 408 0 0 128
520 408 0 0 155
536 408 0 0 153
552 408 0 0 126
568 408 0 0 165
584 408 0 0 141
600 408 0 0 150
616 408 0 0 128
632 408 0 0 140
648 408 0 0 121
664 408 0 0 138
680 408 0 0 151
696 408 0 0 135
712 408 0 0 176
728 408 0 0 168
744 408 0 0 146
760 408 0 0 175
776 408 0 0 126
792 408 0 0 129
808 408 0 0 151
824 408 0 0 114
840 408 0 0 164
856 408 0 0 120
872 408 0 0 111
888 408 0 0 165
904 408 0 0 148
920 408 0 0 167
936 408 0 0 155
952 408 0 0 138
968 408 0 0 146
984 408 0 0 176
1000 408 0 0 211
1016 408 0 0 179
1032 408 0 0 161
1048 408 0 0 138
1064 408 0 0 174
1080 408 0 0 176
1096 408 0 0 161
1112 408 0 0 154
1128 408 0 0 141
1144 408 0 0 157
1160 408 0 0 147
1176 408 0 0 169
1192 408 0 0 126
1208 408 12 0 204
1224 408 0 4 214
1240 408 0 4 222
1256 408 0 0 161
1272 408 0 0 119
1288 408 30 0 202
1304 408 0 4 249
1320 408 8 -4 640
1336 408 62 -60 513
1352 408 42 -38 532
1368 408 12 -8 211
1384 408 -12 4 229
1400 408 0 0 171
1416 408 0 6 203
1432 408 0 18 228
1448 408 6 0 221
1464 408 0 0 158
1480 408 6 0 209
1496 408 8 -2 242
1512 408 0 0 206
1528 408 6 0 207
1544 408 6 0 200
1560 408 6 0 261
1576 408 -2 -24 214
1592 408 10 -30 264
1608 408 0 0 225
1624 408 6 -2 229
1640 408 0 0 213
1656 408 0 0 160
1672 408 0 0 173
1688 408 6 0 187
1704 408 0 0 208
1720 408 60 -14 244
1736 408 0 6 208
1752 408 0 6 221
1768 408 0 0 200
1784 408 -6 10 238
1800 408 -2 6 199
1816 408 0 0 173
1832 408 0 2 195
1848 408 0 0 222
1864 408 0 4 225
1880 408 0 0 232
1896 408 6 2 195
1912 408 0 0 237
8 392 0 0 216
24 392 0 -40 204
40 392 0 0 199
56 392 0 0 166
72 392 0 0 155
88 392 0 0 150
104 392 0 0 164
120 392 20 0 199
136 392 0 0 195
152 392 0 0 136
168 392 0 0 171
184 392 0 0 156
200 392 6 -2 207
216 392 0 0 148
232 392 0 0 194
248 392 0 0 190
264 392 0 0 175
280 392 0 0 166
296 392 0 0 153
312 392 0 0 181
328 392 0 0 179
344 392 0 0 162
360 392 0 0 178
376 392 10 0 223
392 392 0 0 165
408 392 0 0 196
424 392 0 0 183
440 392 4 -2 203
456 392 0 20 179
472 392 2 6 216
488 392 0 0 204
504 392 0 0 147
520 392 0 0 153
536 392 0 0 160
552 392 6 0 159
568 392 0 0 146
584 392 0 0 140
600 392 0 0 149
616 392 0 0 155
632 392 0 0 161
648 392 0 0 155
664 392 0 0 126
680 392 0 0 123
696 392 0 0 139
712 392 0 0 132
728 392 0 0 169
744 392 0 0 153
760 392 0 0 157
776 392 0 0 166
792 392 0 0 124
808 392 12 -2 174
824 392 0 0 138
840 392 0 0 138
856 392 0 0 187
872 392 0 0 200
888 392 0 0 133
904 392 0 0 124
920 392 0 0 162
936 392 0 0 166
952 392 0 0 129
968 392 0 0 167
984 392 0 0 131
1000 392 0 0 137
1016 392 16 0 181
1032 392 0 0 168
1048 392 0 0 173
1064 392 0 0 145
1080 392 0 0 169
1096 392 0 0 165
1112 392 0 0 167
