#x y u v sad
1400 584 0 0 0
1416 584 0 0 0
1432 584 0 0 0
1448 584 0 0 0
1464 584 0 0 0
1480 584 0 0 0
1496 584 0 0 0
1512 584 0 0 0
1528 584 0 0 0
1544 584 0 0 0
1560 584 0 0 0
1576 584 0 0 0
1592 584 0 0 0
1608 584 0 0 0
1624 584 0 0 0
1640 584 0 0 0
1656 584 0 0 0
1672 584 0 0 0
1688 584 -6 6 141
1704 584 -8 10 334
1720 584 -4 6 289
1736 584 -6 8 310
1752 584 -4 6 301
1768 584 -8 10 286
1784 584 -6 8 351
1800 584 -4 6 267
1816 584 -2 6 289
1832 584 6 4 295
1848 584 -2 -2 238
1864 584 -10 0 246
1880 584 -8 -2 236
1896 584 -12 -2 281
1912 584 0 14 264
8 568 0 0 185
24 568 -4 0 371
40 568 -4 0 242
56 568 0 0 147
72 568 0 0 136
88 568 0 0 183
104 568 -10 2 208
120 568 -14 2 189
136 568 -14 0 219
152 568 2 6 235
168 568 0 6 228
184 568 -2 6 220
200 568 -2 8 214
216 568 0 0 215
232 568 -46 0 208
248 568 0 6 203
264 568 -6 8 225
280 568 0 0 203
296 568 0 0 182
312 568 0 0 137
328 568 0 0 158
344 568 0 0 199
360 568 0 8 178
376 568 0 0 179
392 568 0 6 201
408 568 0 0 203
424 568 0 0 178
440 568 -6 0 219
456 568 0 0 178
472 568 -8 0 210
488 568 0 0 184
504 568 0 0 162
520 568 -6 4 238
536 568 0 6 241
552 568 10 6 290
568 568 0 6 256
584 568 0 6 275
600 568 0 6 314
616 568 2 6 317
632 568 0 4 296
648 568 14 6 275
664 568 8 6 302
680 568 -22 4 261
696 568 0 6 242
712 568 10 6 246
728 568 20 6 269
744 568 -10 4 241
760 568 -2 6 239
776 568 -30 4 260
792 568 -6 6 297
808 568 -2 6 332
824 568 0 6 317
840 568 -4 6 366
856 568 28 8 356
872 568 -6 6 396
888 568 2 6 335
904 568 0 6 324
920 568 0 6 338
936 568 -8 6 337
952 568 -52 2 348
968 568 -68 0 273
984 568 -22 4 247
1000 568 -68 0 194
1016 568 2 6 180
1032 568 0 8 207
1048 568 2 8 253
1064 568 2 6 263
1080 568 -6 6 262
1096 568 0 0 146
1112 568 -2 2 233
1128 568 0 0 165
1144 568 0 0 143
1160 568 -6 8 342
1176 568 -22 4 305
1192 568 -4 6 229
1208 568 4 6 253
1224 568 -12 6 286
1240 568 -6 6 293
1256 568 -4 2 326
1272 568 -6 6 320
1288 568 -14 -14 231
1304 568 -6 6 127
1320 568 -6 6 111
1336 568 0 0 26
1352 568 0 0 0
1368 568 0 0 0
1384 568 0 0 0
1400 568 0 0 0
1416 568 0 0 0
1432 568 0 0 0
1448 568 0 0 0
1464 568 0 0 0
1480 568 0 0 0
1496 568 0 0 0
1512 568 0 0 0
1528 568 0 0 0
1544 568 0 0 0
1560 568 0 0 0
1576 568 0 0 0
1592 568 0 0 0
1608 568 0 0 0
1624 568 0 0 0
1640 568 0 0 0
1656 568 0 0 0
1672 568 0 0 0
1688 568 0 0 38
1704 568 -8 10 227
1720 568 -8 10 299
1736 568 -6 8 295
1752 568 -4 6 250
1768 568 -2 4 302
1784 568 -6 8 260
1800 568 -6 8 265
1816 568 0 6 295
1832 568 12 0 249
1848 568 -6 8 299
1864 568 0 6 316
1880 568 0 6 307
1896 568 -14 -14 333
1912 568 0 12 331
8 552 0 0 189
24 552 0 0 222
40 552 -10 6 365
56 552 4 -12 235
72 552 0 0 173
88 552 0 0 202
104 552 -6 0 195
120 552 -6 2 205
136 552 -10 0 218
152 552 -22 2 228
168 552 2 8 249
184 552 -12 2 252
200 552 0 6 234
216 552 -2 4 221
232 552 -6 4 200
248 552 0 6 202
264 552 0 0 190
280 552 0 0 183
296 552 0 0 200
312 552 0 6 228
328 552 -60 0 292
344 552 -14 4 245
360 552 -8 4 274
376 552 -16 4 274
392 552 0 4 267
408 552 -8 4 267
424 552 10 6 298
440 552 -6 4 304
456 552 -10 4 299
472 552 0 4 304
488 552 10 4 325
504 552 0 6 290
520 552 -8 4 270
536 552 0 4 218
552 552 4 4 231
568 552 -14 6 246
584 552 0 6 225
600 552 -2 6 234
616 552 2 6 293
632 552 14 6 352
648 552 0 6 435
664 552 0 6 439
680 552 6 6 326
696 552 6 6 337
712 552 0 6 349
728 552 6 6 318
744 552 -2 6 340
760 552 -62 0 347
776 552 2 6 315
792 552 0 6 215
808 552 4 6 217
824 552 -16 4 221
840 552 2 6 221
856 552 8 8 236
872 552 -8 6 263
888 552 -62 2 278
904 552 -62 2 299
920 552 -30 4 287
936 552 -26 4 320
952 552 -4 6 293
968 552 -20 6 297
984 552 -12 6 281
1000 552 -6 6 328
1016 552 -2 6 286
1032 552 -12 6 266
1048 552 0 6 250
1064 552 -14 20 296
1080 552 -4 4 268
1096 552 -6 6 251
1112 552 -6 6 227
1128 552 -6 0 173
1144 552 0 0 137
1160 552 -6 0 259
1176 552 -28 0 203
1192 552 0 0 164
1208 552 0 0 164
1224 552 0 0 161
1240 552 10 8 224
1256 552 -6 6 355
1272 552 -6 6 326
1288 552 -6 8 206
1304 552 -10 0 119
1320 552 0 0 86
1336 552 0 0 44
1352 552 0 0 3
1368 552 0 0 0
1384 552 0 0 0
1400 552 0 0 0
1416 552 0 0 0
1432 552 0 0 0
1448 552 0 0 0
1464 552 0 0 0
1480 552 0 0 0
1496 552 0 0 0
1512 552 0 0 0
1528 552 0 0 0
1544 552 0 0 0
1560 552 0 0 0
1576 552 0 0 0
1592 552 0 0 0
1608 552 0 0 0
1624 552 0 0 0
1640 552 0 0 0
1656 552 0 0 0
1672 552 0 0 0
1688 552 0 0 8
1704 552 -6 8 153
1720 552 -6 8 292
1736 552 -12 14 279
1752 552 -4 6 296
1768 552 0 0 268
1784 552 -8 10 498
1800 552 -6 8 657
1816 552 -6 8 633
1832 552 -6 8 626
1848 552 -6 8 487
1864 552 -6 8 462
1880 552 -8 8 410
1896 552 18 0 506
1912 552 0 10 560
8 536 0 0 204
24 536 0 0 200
40 536 0 0 176
56 536 -8 4 421
72 536 -8 4 227
88 536 -20 -8 223
104 536 -16 0 212
120 536 -12 0 272
136 536 -10 4 298
152 536 -6 4 234
168 536 -6 4 248
184 536 -14 4 293
200 536 2 6 256
216 536 -30 2 276
232 536 32 8 282
248 536 2 4 259
264 536 18 6 290
280 536 -10 4 271
296 536 -30 2 261
312 536 0 4 289
328 536 -36 2 271
344 536 14 6 237
360 536 0 4 226
376 536 -2 4 204
392 536 -2 4 248
408 536 -12 4 230
424 536 0 6 236
440 536 -6 4 263
456 536 -10 4 270
472 536 -2 4 307
488 536 4 6 265
504 536 0 6 274
520 536 10 6 299
536 536 0 6 258
552 536 10 6 272
568 536 14 6 259
584 536 40 8 247
600 536 6 6 228
616 536 -62 0 229
632 536 -2 4 214
648 536 0 6 188
664 536 -52 2 203
680 536 -6 6 246
696 536 0 6 227
712 536 -4 6 292
728 536 -6 6 282
744 536 -76 0 297
760 536 -4 6 316
776 536 -76 0 341
792 536 0 6 306
808 536 -74 0 313
824 536 0 6 283
840 536 -46 2 364
856 536 -52 2 278
872 536 0 6 264
888 536 2 6 228
904 536 2 6 235
920 536 -46 12 239
936 536 -2 6 194
952 536 -10 0 235
968 536 0 0 162
984 536 0 0 188
1000 536 0 0 185
1016 536 0 0 185
1032 536 0 0 143
1048 536 0 0 130
1064 536 0 0 219
1080 536 -6 6 289
1096 536 -4 2 198
1112 536 -6 6 226
1128 536 -4 -2 211
1144 536 0 0 132
1160 536 -6 0 301
1176 536 0 0 191
1192 536 0 0 162
1208 536 0 4 190
1224 536 -16 2 306
1240 536 -10 6 349
1256 536 -6 6 412
1272 536 -6 6 429
1288 536 -4 2 297
1304 536 -6 2 123
1320 536 0 0 78
1336 536 0 0 30
1352 536 0 0 9
1368 536 0 0 0
1384 536 0 0 0
1400 536 0 0 0
1416 536 0 0 0
1432 536 0 0 0
1448 536 0 0 0
1464 536 0 0 0
1480 536 0 0 0
1496 536 0 0 0
1512 536 0 0 0
1528 536 0 0 0
1544 536 0 0 0
1560 536 0 0 0
1576 536 0 0 0
1592 536 0 0 0
1608 536 0 0 9
1624 536 0 0 106
1640 536 0 0 64
1656 536 0 0 0
1672 536 0 0 5
1688 536 0 0 10
1704 536 0 0 48
1720 536 2 2 129
1736 536 -2 4 226
1752 536 -8 10 304
1768 536 -6 8 662
1784 536 -6 8 796
1800 536 -6 8 375
1816 536 0 8 334
1832 536 -24 10 505
1848 536 -8 10 443
1864 536 -6 8 470
1880 536 22 4 650
1896 536 -6 8 600
1912 536 16 -2 557
8 520 0 0 186
24 520 0 0 129
40 520 0 0 190
56 520 -6 2 299
72 520 -8 4 357
88 520 -6 2 336
104 520 -12 2 233
120 520 -6 4 266
136 520 -10 2 274
152 520 -2 4 271
168 520 -6 6 244
184 520 -6 2 232
200 520 -2 2 199
216 520 -36 2 213
232 520 -12 4 217
248 520 2 4 217
264 520 14 6 236
280 520 16 6 241
296 520 -6 4 217
312 520 -6 4 238
328 520 -24 4 227
344 520 0 6 221
360 520 2 6 209
376 520 -4 4 217
392 520 2 6 202
408 520 32 8 242
424 520 -74 0 199
440 520 0 6 193
456 520 0 4 185
472 520 0 6 239
488 520 0 6 198
504 520 4 6 263
520 520 -2 6 326
536 520 -44 2 346
552 520 6 6 332
568 520 -50 2 353
584 520 2 6 361
600 520 -24 4 335
616 520 0 6 456
632 520 -28 4 360
648 520 -6 6 418
664 520 -6 6 351
680 520 -20 4 274
696 520 -6 4 250
712 520 0 6 234
728 520 0 4 206
744 520 0 4 216
760 520 0 2 229
776 520 -26 0 204
792 520 2 6 191
808 520 0 0 168
824 520 0 0 164
840 520 0 0 158
856 520 0 0 153
872 520 0 0 207
888 520 0 0 162
904 520 0 0 162
920 520 0 0 158
936 520 -2 -4 182
952 520 0 -10 216
968 520 0 0 183
984 520 0 0 184
1000 520 0 0 205
1016 520 0 0 164
1032 520 0 0 138
1048 520 0 0 151
1064 520 0 0 167
1080 520 -2 -2 252
1096 520 2 -12 249
1112 520 -6 0 226
1128 520 -8 4 206
1144 520 0 0 130
1160 520 -6 8 312
1176 520 -10 8 318
1192 520 -8 6 286
1208 520 -26 -2 320
1224 520 0 10 383
1240 520 0 10 263
1256 520 0 12 228
1272 520 -4 2 348
1288 520 -6 6 390
1304 520 -14 0 116
1320 520 -10 -2 111
1336 520 0 0 39
1352 520 0 0 5
1368 520 0 0 0
1384 520 0 0 0
1400 520 0 0 0
1416 520 0 0 0
1432 520 0 0 0
1448 520 0 0 0
1464 520 0 0 0
1480 520 0 0 0
1496 520 0 0 0
1512 520 0 0 0
1528 520 0 0 0
1544 520 0 0 0
1560 520 0 0 0
1576 520 0 0 2
1592 520 0 0 73
1608 520 -6 8 458
1624 520 -6 8 733
1640 520 -46 50 961
1656 520 -8 8 189
1672 520 0 0 16
1688 520 0 0 3
1704 520 0 0 46
1720 520 0 0 85
1736 520 0 2 109
1752 520 -8 10 447
1768 520 -6 8 604
1784 520 -6 8 750
1800 520 -6 6 346
1816 520 -14 8 317
1832 520 2 12 368
1848 520 8 12 434
1864 520 -10 10 432
1880 520 -6 10 553
1896 520 -10 10 486
1912 520 44 -48 339
8 504 0 0 175
24 504 0 0 166
40 504 0 8 194
56 504 -6 0 233
72 504 -6 0 223
88 504 -6 2 363
104 504 -8 4 359
120 504 -10 4 346
136 504 -16 2 286
152 504 -14 2 269
168 504 -20 2 249
184 504 -2 6 244
200 504 0 6 219
216 504 0 6 223
232 504 -50 0 207
248 504 2 2 202
264 504 -14 2 156
280 504 0 0 134
296 504 0 6 183
312 504 -12 4 243
328 504 -18 4 256
344 504 -12 4 381
360 504 12 6 382
376 504 2 6 357
392 504 6 6 378
408 504 52 10 366
424 504 -18 4 383
440 504 8 6 346
456 504 -20 4 322
472 504 -20 4 377
488 504 -14 4 358
504 504 0 4 302
520 504 -6 4 237
536 504 2 4 179
552 504 -2 4 217
568 504 -36 12 209
584 504 -12 0 204
600 504 0 0 139
616 504 0 0 157
632 504 0 0 164
648 504 0 0 154
664 504 0 0 225
680 504 -2 0 193
696 504 0 0 185
712 504 0 0 205
728 504 0 -2 170
744 504 0 0 125
760 504 0 0 198
776 504 0 0 178
792 504 0 0 192
808 504 0 0 148
824 504 0 0 141
840 504 0 0 136
856 504 0 0 162
872 504 0 0 175
888 504 0 0 174
904 504 0 0 200
920 504 0 0 159
936 504 0 0 150
952 504 0 0 160
968 504 14 0 227
984 504 0 0 183
1000 504 0 0 180
1016 504 0 0 161
1032 504 0 0 207
1048 504 0 0 169
1064 504 0 0 175
1080 504 0 0 159
1096 504 -6 6 306
1112 504 -6 6 298
1128 504 -6 2 194
1144 504 0 0 153
1160 504 -6 6 413
1176 504 -18 6 308
1192 504 -20 4 301
1208 504 -10 6 299
1224 504 -14 2 215
1240 504 0 10 200
1256 504 -10 8 255
1272 504 6 10 373
1288 504 0 -6 365
1304 504 -4 2 185
1320 504 0 0 93
1336 504 0 0 69
1352 504 0 0 19
1368 504 0 0 11
1384 504 0 0 0
1400 504 0 0 0
1416 504 0 0 0
1432 504 0 0 0
1448 504 0 0 0
1464 504 0 0 0
1480 504 0 0 0
1496 504 0 0 0
1512 504 0 0 0
1528 504 0 0 0
1544 504 0 0 23
1560 504 -6 6 175
1576 504 -6 8 430
1592 504 26 20 538
1608 504 -6 8 375
1624 504 -8 8 813
1640 504 -8 8 577
1656 504 58 -4 320
1672 504 -6 6 431
1688 504 -6 8 592
1704 504 34 56 961
1720 504 4 10 1120
1736 504 0 8 866
1752 504 -8 8 603
1768 504 -6 8 782
1784 504 -6 8 370
1800 504 -8 10 544
1816 504 -8 10 536
1832 504 -8 10 621
1848 504 -20 8 356
1864 504 -12 8 331
1880 504 0 8 295
1896 504 -6 8 316
1912 504 0 4 524
8 488 0 0 146
24 488 0 0 166
40 488 0 6 229
56 488 -6 -10 244
72 488 -8 2 242
88 488 -6 0 204
104 488 -6 0 227
120 488 0 0 200
136 488 0 4 257
152 488 -4 0 204
168 488 0 0 149
184 488 0 0 181
200 488 -6 4 352
216 488 0 4 335
232 488 -10 4 378
248 488 -6 4 286
264 488 -6 4 238
280 488 0 6 290
296 488 -6 4 337
312 488 -6 4 296
328 488 -8 4 231
344 488 -2 4 195
360 488 0 46 192
376 488 0 12 189
392 488 0 6 193
408 488 -6 6 198
424 488 0 0 157
440 488 0 0 128
456 488 0 0 126
472 488 0 0 173
488 488 0 0 147
504 488 0 0 164
520 488 0 -6 170
536 488 0 0 131
552 488 0 0 134
568 488 0 0 151
584 488 0 0 161
600 488 0 0 148
616 488 0 0 167
632 488 0 0 161
648 488 0 0 162
664 488 0 0 147
680 488 0 0 231
696 488 0 0 215
712 488 0 0 195
728 488 0 0 167
744 488 0 0 138
760 488 0 0 188
776 488 0 0 183
792 488 0 0 153
808 488 -10 0 186
824 488 0 0 162
840 488 0 0 183
856 488 0 0 158
872 488 0 0 141
888 488 0 0 167
904 488 0 0 175
920 488 0 0 199
936 488 0 0 151
952 488 0 0 154
968 488 0 0 194
984 488 0 0 202
1000 488 0 0 180
1016 488 0 0 216
1032 488 0 0 199
1048 488 0 0 199
1064 488 0 0 174
1080 488 0 0 161
1096 488 0 0 206
1112 488 -6 -32 321
1128 488 -6 -2 167
1144 488 0 0 187
1160 488 -6 8 293
1176 488 0 0 199
1192 488 0 0 186
1208 488 0 0 226
1224 488 -10 2 256
1240 488 0 6 245
1256 488 -12 2 326
1272 488 0 8 263
1288 488 -6 6 344
1304 488 -2 -2 343
1320 488 0 0 78
1336 488 0 0 43
1352 488 0 0 42
1368 488 0 0 15
1384 488 0 0 1
1400 488 0 0 0
1416 488 0 0 2
1432 488 0 0 5
1448 488 0 0 0
1464 488 0 0 0
1480 488 0 0 0
1496 488 0 0 4
1512 488 -4 8 161
1528 488 -6 6 289
1544 488 -6 8 462
1560 488 -42 -2 528
1576 488 -6 8 267
1592 488 -4 6 471
1608 488 -8 8 1066
1624 488 -78 64 703
1640 488 -8 8 611
1656 488 38 50 706
1672 488 -56 46 366
1688 488 66 -6 914
1704 488 -8 8 408
1720 488 0 -22 143
1736 488 -6 8 286
1752 488 -6 8 932
1768 488 -6 8 490
1784 488 -8 10 365
1800 488 -6 10 459
1816 488 -6 10 550
1832 488 -6 8 527
1848 488 0 0 252
1864 488 -2 2 187
1880 488 -2 6 246
1896 488 -6 8 251
1912 488 0 4 387
8 472 0 0 164
24 472 0 0 224
40 472 0 0 199
56 472 -8 6 263
72 472 -16 12 258
88 472 -2 -2 235
104 472 0 0 175
120 472 -8 4 322
136 472 -8 4 349
152 472 -10 18 376
168 472 -10 0 198
184 472 0 0 147
200 472 -6 0 353
216 472 -4 0 247
232 472 -6 2 279
248 472 -6 0 285
264 472 -4 0 207
280 472 -4 -2 222
296 472 -4 -6 272
312 472 -6 4 239
328 472 0 0 159
344 472 0 0 157
360 472 0 30 206
376 472 0 0 161
392 472 0 0 175
408 472 0 0 171
424 472 0 0 174
440 472 0 0 147
456 472 0 0 136
472 472 0 0 117
488 472 0 0 133
504 472 0 0 163
520 472 0 0 153
536 472 0 0 153
552 472 0 0 133
568 472 0 0 172
584 472 0 0 166
600 472 0 0 117
616 472 0 0 164
632 472 0 0 149
648 472 0 0 188
664 472 0 0 185
680 472 0 0 191
696 472 0 0 182
712 472 0 0 124
728 472 0 0 190
744 472 0 0 154
760 472 0 0 139
776 472 -10 0 209
792 472 0 0 159
808 472 0 0 169
824 472 0 0 157
840 472 0 0 216
856 472 0 0 178
872 472 0 0 160
888 472 0 0 194
904 472 0 0 146
920 472 0 0 158
936 472 0 0 132
952 472 0 0 144
968 472 0 0 148
984 472 0 0 168
1000 472 0 0 158
1016 472 0 0 177
1032 472 0 0 156
1048 472 0 0 162
1064 472 0 0 164
1080 472 0 0 155
1096 472 0 0 156
1112 472 -6 -2 285
1128 472 -6 0 173
1144 472 0 0 179
1160 472 -6 8 402
1176 472 0 0 352
1192 472 2 6 308
1208 472 -60 -16 343
1224 472 -22 0 340
1240 472 -14 2 295
1256 472 4 10 234
1272 472 0 0 160
1288 472 0 -6 230
1304 472 2 -10 300
1320 472 0 -6 179
1336 472 0 0 56
1352 472 0 0 45
1368 472 0 0 29
1384 472 0 0 12
1400 472 0 0 8
1416 472 0 0 13
1432 472 0 0 23
1448 472 0 0 15
1464 472 0 0 42
1480 472 -6 8 435
1496 472 -38 -6 343
1512 472 -6 8 544
1528 472 -26 24 708
1544 472 -12 12 220
1560 472 -2 4 173
1576 472 -4 6 694
1592 472 -50 48 929
1608 472 -30 26 784
1624 472 -6 8 469
1640 472 36 -30 668
1656 472 -56 48 589
1672 472 16 -10 616
1688 472 -8 8 468
1704 472 -12 -8 307
1720 472 14 -32 239
1736 472 -6 6 217
1752 472 -6 8 510
1768 472 -8 12 418
1784 472 -6 12 341
1800 472 -8 10 356
1816 472 -6 8 391
1832 472 -6 8 367
1848 472 -8 10 360
1864 472 -22 14 240
1880 472 0 0 190
1896 472 0 0 203
1912 472 0 0 189
8 456 -14 -2 252
24 456 -14 0 247
40 456 0 0 224
56 456 -8 0 257
72 456 -10 0 233
88 456 0 0 186
104 456 0 0 194
120 456 0 -6 227
136 456 -2 -2 268
152 456 -6 0 358
168 456 -20 -10 213
184 456 0 0 162
200 456 -4 -10 350
216 456 -4 0 217
232 456 -6 0 230
248 456 -8 14 306
264 456 0 0 187
280 456 0 0 153
296 456 0 0 217
312 456 -6 4 294
328 456 0 0 151
344 456 0 0 145
360 456 0 0 134
376 456 0 0 160
392 456 0 0 149
408 456 0 0 119
424 456 0 0 165
440 456 0 0 136
456 456 0 0 154
472 456 0 0 155
488 456 0 0 143
504 456 0 0 124
520 456 0 0 132
536 456 0 0 173
552 456 0 0 138
568 456 0 0 124
584 456 0 0 166
600 456 0 0 145
616 456 0 0 158
632 456 0 -6 191
648 456 0 0 185
664 456 0 0 192
680 456 0 0 188
696 456 0 0 215
712 456 0 0 170
728 456 0 0 146
744 456 0 0 164
760 456 6 -2 210
776 456 0 0 138
792 456 0 0 128
808 456 0 0 155
824 456 0 0 152
840 456 0 0 194
856 456 0 0 151
872 456 0 0 135
888 456 0 0 169
904 456 0 0 157
920 456 0 0 156
936 456 0 0 199
952 456 0 0 131
968 456 0 0 143
984 456 0 0 169
1000 456 0 0 159
1016 456 0 0 155
1032 456 0 0 166
1048 456 0 0 193
1064 456 0 0 169
1080 456 0 0 191
1096 456 -6 0 249
1112 456 -6 -4 273
1128 456 -6 2 188
1144 456 0 0 227
1160 456 -6 4 300
1176 456 0 6 258
1192 456 12 4 279
1208 456 2 6 241
1224 456 -6 12 241
1240 456 0 4 228
1256 456 0 0 174
1272 456 0 0 146
1288 456 0 0 165
1304 456 -4 2 283
1320 456 -2 -2 336
1336 456 -2 0 87
1352 456 0 0 53
1368 456 0 0 43
1384 456 0 0 47
1400 456 0 0 43
1416 456 0 0 12
1432 456 0 0 31
1448 456 0 0 17
1464 456 -6 6 596
1480 456 -6 6 1089
1496 456 -8 8 425
1512 456 -6 8 1025
1528 456 -6 8 889
1544 456 -12 12 559
1560 456 -26 -12 573
1576 456 -10 50 1070
1592 456 -52 6 624
1608 456 12 -48 503
1624 456 14 30 741
1640 456 14 -8 460
1656 456 14 -12 478
1672 456 62 30 781
1688 456 -6 8 595
1704 456 60 -6 530
1720 456 -8 10 356
1736 456 -6 8 418
1752 456 -6 10 468
1768 456 -6 8 414
1784 456 -6 8 329
1800 456 -8 10 320
1816 456 -8 10 250
1832 456 -8 10 299
1848 456 0 0 279
1864 456 -10 12 355
1880 456 -2 6 236
1896 456 6 0 194
1912 456 0 0 165
8 440 -2 2 220
24 440 0 0 212
40 440 0 0 182
56 440 0 0 223
72 440 -6 0 200
88 440 0 0 219
104 440 0 0 178
120 440 0 -12 246
136 440 0 0 197
152 440 -6 2 314
168 440 -6 0 209
184 440 0 0 147
200 440 -6 0 371
216 440 0 -22 249
232 440 -6 0 248
248 440 -2 -20 293
264 440 0 0 193
280 440 0 0 222
296 440 -6 4 214
312 440 0 -28 271
328 440 0 0 205
344 440 -18 0 174
360 440 0 0 147
376 440 0 0 146
392 440 0 0 148
408 440 0 0 191
424 440 0 0 216
440 440 -2 6 217
456 440 0 6 264
472 440 22 6 253
488 440 32 6 251
504 440 52 6 287
520 440 64 6 311
536 440 -32 6 270
552 440 -10 6 270
568 440 -16 6 250
584 440 0 0 178
600 440 0 0 145
616 440 0 0 119
632 440 0 0 174
648 440 0 0 160
664 440 2 -10 206
680 440 0 0 135
696 440 0 0 184
712 440 0 0 176
728 440 0 0 165
744 440 0 0 151
760 440 0 0 135
776 440 0 0 192
792 440 0 0 184
808 440 0 0 152
824 440 0 0 154
840 440 0 0 175
856 440 0 0 195
872 440 0 0 182
888 440 0 0 138
904 440 0 0 168
920 440 0 0 145
936 440 0 0 148
952 440 0 0 154
968 440 0 0 181
984 440 0 0 164
1000 440 0 0 147
1016 440 0 0 152
1032 440 0 0 160
1048 440 0 0 185
1064 440 0 0 195
1080 440 0 0 186
1096 440 0 0 188
1112 440 -6 -8 278
1128 440 -12 -6 182
1144 440 -6 6 271
1160 440 -6 0 276
1176 440 0 0 177
1192 440 0 0 207
1208 440 0 0 226
1224 440 -26 2 214
1240 440 0 0 185
1256 440 0 0 167
1272 440 0 0 164
1288 440 0 0 204
1304 440 -6 6 261
1320 440 -2 -2 316
1336 440 0 -6 259
1352 440 0 0 61
1368 440 0 0 64
1384 440 0 0 55
1400 440 0 0 61
1416 440 0 0 44
1432 440 0 0 49
1448 440 0 0 37
1464 440 -6 6 526
1480 440 -10 10 585
1496 440 -10 10 664
1512 440 -4 6 614
1528 440 -6 8 515
1544 440 -36 32 890
1560 440 -8 8 1119
1576 440 -6 8 397
1592 440 -28 26 493
1608 440 -8 10 869
1624 440 -6 8 400
1640 440 18 -12 553
1656 440 -6 8 815
1672 440 -6 8 374
1688 440 18 -12 538
1704 440 18 -12 629
1720 440 64 -48 529
1736 440 42 -30 513
1752 440 -8 10 531
1768 440 -8 10 374
1784 440 -8 10 350
1800 440 -8 8 330
1816 440 -6 8 304
1832 440 -4 6 265
1848 440 0 0 238
1864 440 0 0 290
1880 440 -10 12 365
1896 440 2 2 211
1912 440 10 -2 241
8 424 -6 6 250
24 424 0 0 194
40 424 0 0 217
56 424 0 0 177
72 424 0 0 183
88 424 0 0 195
104 424 0 0 197
120 424 0 0 189
136 424 0 0 215
152 424 -6 -4 256
168 424 -6 0 220
184 424 0 -48 193
200 424 -6 0 236
216 424 -4 -6 305
232 424 0 0 214
248 424 -8 14 324
264 424 0 -14 221
280 424 0 0 187
296 424 0 0 198
312 424 -6 6 407
328 424 -8 4 367
344 424 6 6 369
360 424 8 6 340
376 424 34 10 375
392 424 46 10 351
408 424 66 12 413
424 424 24 6 357
440 424 -24 4 309
456 424 -38 4 276
472 424 0 4 266
488 424 -14 4 267
504 424 0 4 249
520 424 0 4 297
536 424 6 4 278
552 424 2 4 294
568 424 -20 6 348
584 424 6 4 332
600 424 6 4 318
616 424 -12 6 333
632 424 -16 6 315
648 424 0 4 356
664 424 2 4 301
680 424 -18 8 312
696 424 2 4 293
712 424 0 0 154
728 424 0 0 148
744 424 0 0 159
760 424 0 0 135
776 424 0 0 144
792 424 0 0 152
808 424 0 0 133
824 424 0 0 156
840 424 0 0 160
856 424 0 0 154
872 424 0 0 159
888 424 0 0 177
904 424 0 0 154
920 424 0 0 134
936 424 0 0 152
952 424 0 0 148
968 424 0 0 158
984 424 0 0 144
1000 424 0 0 142
1016 424 0 0 147
1032 424 0 0 219
1048 424 0 0 160
1064 424 6 0 214
1080 424 0 0 159
1096 424 0 0 165
1112 424 -6 -42 295
1128 424 -12 2 179
1144 424 -8 -34 292
1160 424 -4 14 244
1176 424 0 0 186
1192 424 0 0 187
1208 424 0 0 209
1224 424 -2 -26 229
1240 424 0 0 209
1256 424 0 0 203
1272 424 0 0 162
1288 424 0 0 181
1304 424 0 0 175
1320 424 -4 2 275
1336 424 0 -6 355
1352 424 -2 0 99
1368 424 0 0 53
1384 424 0 0 48
1400 424 0 0 56
1416 424 0 0 37
1432 424 0 0 53
1448 424 0 0 49
1464 424 -6 8 633
1480 424 -6 8 436
1496 424 -16 16 374
1512 424 -16 16 563
1528 424 18 -14 632
1544 424 -6 8 672
1560 424 -6 8 378
1576 424 -78 -52 918
1592 424 -8 10 592
1608 424 -6 8 310
1624 424 -30 28 742
1640 424 16 -12 421
1656 424 20 30 425
1672 424 62 -10 729
1688 424 16 -12 520
1704 424 42 8 391
1720 424 18 -12 769
1736 424 18 -10 382
1752 424 14 -14 576
1768 424 -6 8 767
1784 424 -10 10 491
1800 424 -8 10 318
1816 424 -6 8 270
1832 424 -8 10 256
1848 424 0 0 244
1864 424 -8 10 255
1880 424 -10 12 357
1896 424 -8 10 294
1912 424 0 8 230
8 408 0 0 220
24 408 0 0 234
40 408 0 0 229
56 408 0 0 160
72 408 0 0 214
88 408 0 0 222
104 408 0 0 161
120 408 0 0 189
136 408 0 6 211
152 408 0 0 204
168 408 -6 0 219
184 408 0 0 191
200 408 -6 -2 224
216 408 -6 0 331
232 408 -6 -28 275
248 408 -6 0 269
264 408 -12 2 254
280 408 -2 6 230
296 408 4 8 281
312 408 -10 4 251
328 408 -12 8 219
344 408 6 2 191
360 408 0 0 168
376 408 0 0 134
392 408 0 0 128
408 408 0 0 174
424 408 0 0 178
440 408 0 0 135
456 408 0 0 185
472 408 0 0 153
488 408 2 0 172
504 408 0 0 177
520 408 0 0 194
536 408 0 0 154
552 408 0 0 162
568 408 0 0 183
584 408 -18 2 195
600 408 0 0 188
616 408 0 0 186
632 408 0 0 176
648 408 0 0 163
664 408 0 0 177
680 408 0 6 206
696 408 0 4 246
712 408 0 4 293
728 408 10 2 272
744 408 16 0 302
