#x y u v sad
1832 600 -22 2 474
1848 600 -24 2 390
1864 600 -22 2 481
1880 600 -22 2 402
1896 600 -14 2 434
1912 600 80 6 1236
8 584 0 0 212
24 584 0 0 228
40 584 0 26 208
56 584 2 14 264
72 584 -12 0 222
88 584 0 0 180
104 584 0 0 182
120 584 0 0 186
136 584 0 -26 215
152 584 0 0 223
168 584 -18 0 209
184 584 -2 14 237
200 584 0 20 210
216 584 0 0 238
232 584 0 0 231
248 584 -14 0 208
264 584 0 0 174
280 584 -24 0 199
296 584 -22 -4 198
312 584 -20 0 207
328 584 -20 0 198
344 584 -24 0 328
360 584 -22 -6 339
376 584 -30 -10 238
392 584 -14 0 196
408 584 0 8 184
424 584 0 0 153
440 584 0 0 142
456 584 -20 -4 267
472 584 -18 -4 345
488 584 -16 -4 329
504 584 -18 -4 357
520 584 -14 -4 362
536 584 -10 -4 312
552 584 0 -4 324
568 584 -2 -4 311
584 584 -2 -4 328
600 584 -6 -4 282
616 584 2 -4 305
632 584 2 -4 283
648 584 -58 -2 291
664 584 -58 -2 315
680 584 -40 -2 316
696 584 26 -4 288
712 584 -2 -4 293
728 584 -22 -2 278
744 584 -74 -2 269
760 584 -50 -2 281
776 584 58 -4 264
792 584 -10 -2 275
808 584 -6 -2 232
824 584 -16 -2 249
840 584 -16 -2 249
856 584 -18 -2 289
872 584 -18 -2 312
888 584 -14 -2 281
904 584 -22 -2 295
920 584 -12 0 294
936 584 -16 0 226
952 584 -18 0 200
968 584 -30 0 201
984 584 0 0 178
1000 584 0 0 174
1016 584 0 0 143
1032 584 0 -4 174
1048 584 0 0 135
1064 584 0 0 160
1080 584 0 0 143
1096 584 -26 -2 198
1112 584 0 0 120
1128 584 0 0 157
1144 584 0 0 100
1160 584 0 0 121
1176 584 0 0 126
1192 584 0 0 117
1208 584 0 0 112
1224 584 0 0 113
1240 584 0 0 136
1256 584 0 0 123
1272 584 0 0 147
1288 584 0 0 141
1304 584 0 0 153
1320 584 0 0 149
1336 584 -22 0 182
1352 584 0 0 153
1368 584 0 0 133
1384 584 0 0 133
1400 584 0 0 119
1416 584 0 0 110
1432 584 0 0 160
1448 584 -20 0 207
1464 584 -24 -2 271
1480 584 -20 0 221
1496 584 0 0 196
1512 584 0 -14 209
1528 584 0 0 187
1544 584 0 0 211
1560 584 0 6 218
1576 584 -22 0 257
1592 584 -22 0 274
1608 584 -20 2 280
1624 584 -20 2 309
1640 584 -24 0 320
1656 584 -20 0 303
1672 584 -20 0 237
1688 584 -20 2 334
1704 584 -22 2 713
1720 584 -22 0 541
1736 584 -22 0 294
1752 584 -24 -2 136
1768 584 -18 0 92
1784 584 -22 2 213
1800 584 -22 2 695
1816 584 -24 2 737
1832 584 -26 2 474
1848 584 -28 2 540
1864 584 -24 2 367
1880 584 -26 2 351
1896 584 -4 0 282
1912 584 6 2 484
8 568 0 -38 249
24 568 -6 22 220
40 568 0 12 206
56 568 -4 0 198
72 568 0 0 166
88 568 0 0 220
104 568 0 0 217
120 568 -14 0 203
136 568 -10 0 195
152 568 -2 8 236
168 568 -12 0 224
184 568 0 0 221
200 568 0 0 190
216 568 0 0 191
232 568 0 0 181
248 568 0 14 193
264 568 -26 4 235
280 568 -22 0 219
296 568 -14 0 210
312 568 -20 0 190
328 568 -26 0 205
344 568 -22 0 237
360 568 -22 -2 381
376 568 -22 -2 245
392 568 -12 -2 242
408 568 0 0 168
424 568 0 0 167
440 568 0 0 184
456 568 6 -4 213
472 568 -24 0 239
488 568 -18 -4 275
504 568 -30 -2 232
520 568 0 -2 225
536 568 -2 -2 189
552 568 6 -2 251
568 568 0 -2 257
584 568 -26 -2 253
600 568 -14 -2 217
616 568 -2 -2 225
632 568 2 -4 244
648 568 18 -4 226
664 568 -12 -2 210
680 568 2 -2 223
696 568 0 0 192
712 568 -20 -2 209
728 568 0 -4 229
744 568 -2 -2 232
760 568 0 -4 247
776 568 0 -2 222
792 568 0 0 165
808 568 0 0 210
824 568 0 0 220
840 568 -18 -2 267
856 568 -12 0 223
872 568 -16 0 227
888 568 -14 0 205
904 568 0 0 200
920 568 0 0 174
936 568 0 0 145
952 568 0 0 137
968 568 0 0 143
984 568 0 0 124
1000 568 0 0 117
1016 568 0 0 138
1032 568 0 0 133
1048 568 0 0 117
1064 568 0 0 119
1080 568 0 0 143
1096 568 0 0 149
1112 568 0 0 135
1128 568 0 0 122
1144 568 0 0 136
1160 568 0 0 152
1176 568 0 0 109
1192 568 0 0 106
1208 568 0 0 130
1224 568 0 0 124
1240 568 0 0 124
1256 568 0 0 134
1272 568 0 0 127
1288 568 0 0 147
1304 568 0 0 147
1320 568 0 0 158
1336 568 0 0 141
1352 568 0 0 178
1368 568 0 0 137
1384 568 0 0 118
1400 568 0 0 111
1416 568 0 0 145
1432 568 0 0 136
1448 568 0 -6 192
1464 568 -24 0 217
1480 568 -12 0 226
1496 568 0 0 133
1512 568 0 0 165
1528 568 -14 2 226
1544 568 -24 0 237
1560 568 -14 2 227
1576 568 -14 8 223
1592 568 -20 0 286
1608 568 -18 0 463
1624 568 -22 2 333
1640 568 -24 0 263
1656 568 -14 4 243
1672 568 -20 0 288
1688 568 -20 2 308
1704 568 -20 2 534
1720 568 -18 2 396
1736 568 -24 2 178
1752 568 -30 0 115
1768 568 0 0 88
1784 568 -30 0 102
1800 568 -24 2 107
1816 568 -22 2 168
1832 568 -14 0 268
1848 568 -22 2 429
1864 568 -24 2 251
1880 568 -24 2 290
1896 568 -6 0 542
1912 568 4 14 400
8 552 0 38 275
24 552 2 20 223
40 552 -28 -2 238
56 552 0 0 189
72 552 0 0 200
88 552 0 14 195
104 552 -30 -10 250
120 552 -24 0 206
136 552 -4 8 237
152 552 2 14 236
168 552 -28 2 219
184 552 0 0 205
200 552 0 0 154
216 552 0 6 205
232 552 0 0 144
248 552 0 0 123
264 552 0 28 233
280 552 0 0 168
296 552 2 24 205
312 552 -14 -20 222
328 552 -24 0 211
344 552 -24 0 219
360 552 -22 0 356
376 552 -26 6 311
392 552 -24 0 219
408 552 -6 0 174
424 552 0 0 168
440 552 0 0 144
456 552 0 0 158
472 552 -18 -6 203
488 552 -28 -2 207
504 552 0 0 183
520 552 0 0 194
536 552 0 0 155
552 552 2 -2 169
568 552 0 0 208
584 552 0 0 145
600 552 0 0 138
616 552 0 0 138
632 552 0 0 155
648 552 0 6 176
664 552 0 0 152
680 552 0 0 161
696 552 0 0 136
712 552 0 0 194
728 552 0 0 160
744 552 0 0 181
760 552 0 0 157
776 552 0 0 144
792 552 0 0 193
808 552 0 0 184
824 552 -14 0 218
840 552 -14 0 225
856 552 0 0 205
872 552 -22 0 201
888 552 -20 0 188
904 552 -14 -2 174
920 552 0 0 132
936 552 0 0 157
952 552 -14 0 196
968 552 0 0 159
984 552 0 0 122
1000 552 0 0 150
1016 552 0 0 113
1032 552 0 0 132
1048 552 -18 -2 176
1064 552 0 0 138
1080 552 0 0 149
1096 552 0 0 151
1112 552 0 0 126
1128 552 0 0 166
1144 552 0 0 152
1160 552 0 0 126
1176 552 0 0 123
1192 552 0 0 152
1208 552 0 0 135
1224 552 0 0 132
1240 552 0 0 126
1256 552 0 0 148
1272 552 0 0 138
1288 552 -38 0 183
1304 552 0 0 212
1320 552 -34 0 170
1336 552 -12 0 168
1352 552 0 0 139
1368 552 0 0 133
1384 552 0 0 152
1400 552 0 0 138
1416 552 0 0 171
1432 552 0 0 140
1448 552 0 0 122
1464 552 -2 -24 208
1480 552 0 0 231
1496 552 0 0 193
1512 552 -20 0 210
1528 552 -30 -2 193
1544 552 -18 2 209
1560 552 -22 -4 212
1576 552 -22 0 230
1592 552 -18 2 293
1608 552 -22 2 399
1624 552 -22 2 587
1640 552 -16 0 528
1656 552 -20 0 524
1672 552 -24 2 322
1688 552 -20 0 272
1704 552 -24 0 216
1720 552 -18 2 226
1736 552 -18 0 277
1752 552 -22 2 263
1768 552 -18 0 342
1784 552 -20 2 446
1800 552 -22 0 743
1816 552 12 -4 583
1832 552 -26 0 478
1848 552 0 18 111
1864 552 -12 0 106
1880 552 0 0 80
1896 552 0 0 156
1912 552 80 42 721
8 536 -14 2 253
24 536 0 6 212
40 536 0 0 190
56 536 0 0 177
72 536 0 0 178
88 536 0 0 242
104 536 -18 0 236
120 536 -12 0 230
136 536 0 26 238
152 536 0 0 244
168 536 0 0 147
184 536 10 0 225
200 536 0 0 175
216 536 0 0 190
232 536 0 0 154
248 536 0 0 192
264 536 0 0 136
280 536 0 0 163
296 536 0 0 209
312 536 0 0 163
328 536 -26 0 214
344 536 -26 -2 232
360 536 -24 10 306
376 536 -22 -2 321
392 536 -24 -4 225
408 536 -10 -2 209
424 536 0 0 166
440 536 0 0 169
456 536 -6 -4 200
472 536 -18 -2 205
488 536 -2 -6 195
504 536 0 -6 203
520 536 -18 2 214
536 536 -6 -6 201
552 536 2 -14 194
568 536 -30 0 197
584 536 0 0 168
600 536 -14 -6 193
616 536 -8 0 207
632 536 0 0 176
648 536 0 0 147
664 536 0 0 187
680 536 0 0 177
696 536 0 0 191
712 536 0 0 190
728 536 0 0 180
744 536 0 0 158
760 536 0 0 172
776 536 0 0 194
792 536 0 0 185
808 536 0 0 177
824 536 0 0 203
840 536 0 0 218
856 536 0 4 172
872 536 -12 0 183
888 536 0 0 195
904 536 0 0 163
920 536 0 0 177
936 536 0 0 166
952 536 0 0 172
968 536 0 0 165
984 536 0 0 154
1000 536 0 0 151
1016 536 0 0 141
1032 536 0 0 125
1048 536 0 0 159
1064 536 0 0 150
1080 536 0 0 133
1096 536 0 0 171
1112 536 0 0 116
1128 536 0 0 194
1144 536 0 0 154
1160 536 0 0 125
1176 536 0 0 161
1192 536 0 0 144
1208 536 0 0 146
1224 536 0 0 137
1240 536 0 0 136
1256 536 -20 0 186
1272 536 -14 0 184
1288 536 0 0 166
1304 536 0 0 165
1320 536 0 0 138
1336 536 -18 0 180
1352 536 0 0 140
1368 536 0 0 135
1384 536 0 0 146
1400 536 0 0 160
1416 536 0 0 152
1432 536 0 0 171
1448 536 0 0 206
1464 536 0 0 175
1480 536 0 0 201
1496 536 -24 0 226
1512 536 -20 0 226
1528 536 -26 0 225
1544 536 -24 0 223
1560 536 0 12 208
1576 536 -16 2 231
1592 536 -24 0 285
1608 536 0 60 245
1624 536 -20 0 285
1640 536 -22 2 394
1656 536 -24 2 525
1672 536 -26 2 717
1688 536 -4 -6 535
1704 536 -22 2 448
1720 536 -22 2 342
1736 536 -16 0 281
1752 536 -20 0 281
1768 536 -18 2 234
1784 536 -22 2 290
1800 536 -20 2 301
1816 536 -24 2 137
1832 536 -14 2 104
1848 536 0 0 60
1864 536 0 0 45
1880 536 0 0 63
1896 536 -16 2 568
1912 536 26 -42 1487
8 520 -14 0 249
24 520 0 0 178
40 520 0 0 228
56 520 0 0 205
72 520 -2 14 216
88 520 8 26 252
104 520 2 20 232
120 520 0 12 218
136 520 0 30 221
152 520 0 0 191
168 520 0 0 177
184 520 0 0 210
200 520 -24 0 208
216 520 0 0 189
232 520 0 0 201
248 520 0 0 179
264 520 0 0 152
280 520 0 0 169
296 520 0 0 150
312 520 0 0 147
328 520 0 0 193
344 520 0 -62 218
360 520 -20 0 244
376 520 -22 4 380
392 520 -30 12 239
408 520 -30 -2 185
424 520 0 0 157
440 520 -6 0 157
456 520 0 0 134
472 520 -28 0 203
488 520 -14 0 203
504 520 0 0 170
520 520 0 0 167
536 520 0 0 159
552 520 -20 -6 189
568 520 0 0 190
584 520 0 0 196
600 520 0 0 178
616 520 0 0 179
632 520 0 0 162
648 520 0 0 128
664 520 0 0 152
680 520 0 0 117
696 520 0 0 140
712 520 0 -2 167
728 520 0 0 129
744 520 0 0 193
760 520 -20 0 213
776 520 -28 -2 221
792 520 -24 0 221
808 520 -28 0 193
824 520 -28 0 180
840 520 -26 0 186
856 520 -24 0 219
872 520 -22 2 188
888 520 -14 -4 205
904 520 0 0 227
920 520 0 0 176
936 520 0 0 148
952 520 0 0 150
968 520 0 0 150
984 520 0 0 162
1000 520 0 0 166
1016 520 0 0 140
1032 520 0 0 131
1048 520 0 0 143
1064 520 0 0 147
1080 520 0 0 128
1096 520 0 0 163
1112 520 0 0 127
1128 520 0 0 151
1144 520 0 0 134
1160 520 0 0 135
1176 520 0 0 125
1192 520 14 0 161
1208 520 0 0 165
1224 520 0 0 148
1240 520 0 0 164
1256 520 0 0 165
1272 520 0 0 140
1288 520 -16 0 191
1304 520 0 0 115
1320 520 0 0 136
1336 520 0 0 132
1352 520 0 0 111
1368 520 0 0 141
1384 520 0 0 154
1400 520 0 0 138
1416 520 0 0 161
1432 520 0 0 161
1448 520 -24 0 205
1464 520 0 0 180
1480 520 0 0 124
1496 520 0 0 163
1512 520 -22 2 207
1528 520 -22 0 206
1544 520 -18 -2 204
1560 520 -18 0 202
1576 520 -20 -2 222
1592 520 -20 2 233
1608 520 -20 4 244
1624 520 -20 0 224
1640 520 -20 4 257
1656 520 -20 0 144
1672 520 -18 0 92
1688 520 -30 4 202
1704 520 -54 14 360
1720 520 -44 10 609
1736 520 -22 2 601
1752 520 -26 4 281
1768 520 -22 0 239
1784 520 -28 0 229
1800 520 -24 2 248
1816 520 -20 2 195
1832 520 -22 2 178
1848 520 -2 -2 157
1864 520 -14 0 121
1880 520 -22 2 439
1896 520 -16 2 1727
1912 520 14 58 1922
8 504 0 0 225
24 504 -10 10 230
40 504 -24 0 231
56 504 4 14 222
72 504 -6 12 216
88 504 0 16 214
104 504 0 0 208
120 504 0 0 195
136 504 0 0 190
152 504 0 0 243
168 504 0 0 195
184 504 0 0 222
200 504 0 0 205
216 504 -22 0 217
232 504 0 0 185
248 504 0 0 195
264 504 0 16 183
280 504 0 0 186
296 504 -14 -2 194
312 504 0 0 151
328 504 0 0 175
344 504 0 0 115
360 504 2 0 171
376 504 -22 0 367
392 504 -28 6 273
408 504 -44 0 194
424 504 0 0 170
440 504 0 0 136
456 504 0 0 152
472 504 -16 0 201
488 504 0 0 192
504 504 0 0 188
520 504 0 0 163
536 504 0 0 182
552 504 0 0 159
568 504 0 0 195
584 504 0 0 167
600 504 0 0 165
616 504 0 0 187
632 504 12 0 200
648 504 0 0 203
664 504 -30 0 198
680 504 0 0 170
696 504 0 0 155
712 504 0 0 169
728 504 0 0 194
744 504 2 -6 199
760 504 -20 -2 216
776 504 0 -6 220
792 504 -14 0 193
808 504 -2 -8 191
824 504 -20 -2 205
840 504 -30 0 186
856 504 -16 0 189
872 504 -18 0 171
888 504 -6 -6 177
904 504 -12 0 184
920 504 0 -8 170
936 504 -14 0 176
952 504 0 0 155
968 504 0 0 165
984 504 0 0 152
1000 504 0 0 117
1016 504 0 0 127
1032 504 0 0 123
1048 504 0 0 141
1064 504 0 0 138
1080 504 0 0 154
1096 504 0 0 122
1112 504 0 0 119
1128 504 0 -22 184
1144 504 0 0 134
1160 504 0 0 126
1176 504 0 0 148
1192 504 0 0 167
1208 504 0 0 119
1224 504 0 0 135
1240 504 0 0 146
1256 504 0 0 136
1272 504 0 0 126
1288 504 0 0 159
1304 504 0 0 157
1320 504 0 0 176
1336 504 0 0 144
1352 504 0 0 133
1368 504 0 0 104
1384 504 0 0 132
1400 504 0 0 141
1416 504 0 0 158
1432 504 0 0 145
1448 504 -26 0 183
1464 504 0 6 185
1480 504 0 0 151
1496 504 0 0 151
1512 504 6 6 197
1528 504 -16 0 197
1544 504 -20 0 214
1560 504 -22 0 200
1576 504 -20 -2 206
1592 504 -20 0 238
1608 504 -20 0 265
1624 504 -18 6 207
1640 504 -20 0 238
1656 504 -20 0 107
1672 504 -14 0 63
1688 504 0 0 0
1704 504 0 0 0
1720 504 -4 -6 110
1736 504 6 -10 284
1752 504 -8 -4 608
1768 504 -16 0 674
1784 504 -22 2 551
1800 504 -20 0 303
1816 504 -20 2 285
1832 504 -22 2 299
1848 504 -24 2 284
1864 504 -20 2 210
1880 504 -20 2 583
1896 504 -16 0 1507
1912 504 18 46 2817
8 488 -2 12 219
24 488 0 0 235
40 488 -20 0 225
56 488 -16 -2 247
72 488 -12 0 191
88 488 0 0 193
104 488 0 0 191
120 488 -22 0 201
136 488 0 0 187
152 488 0 0 181
168 488 0 28 225
184 488 -16 0 188
200 488 0 0 187
216 488 -58 -2 206
232 488 0 0 177
248 488 0 0 145
264 488 0 0 135
280 488 0 0 161
296 488 0 16 198
312 488 0 0 186
328 488 0 0 142
344 488 0 0 136
360 488 0 0 156
376 488 -28 8 273
392 488 -22 -2 374
408 488 -22 -6 206
424 488 -14 0 171
440 488 0 0 177
456 488 0 16 181
472 488 -18 -2 225
488 488 -6 2 229
504 488 0 0 187
520 488 0 0 239
536 488 0 0 169
552 488 0 0 189
568 488 0 0 174
584 488 0 0 158
600 488 -10 -2 218
616 488 0 0 192
632 488 0 0 162
648 488 0 0 158
664 488 0 0 145
680 488 10 0 201
696 488 0 -6 179
712 488 0 0 175
728 488 0 0 153
744 488 0 0 164
760 488 -24 0 232
776 488 -16 0 192
792 488 0 -20 189
808 488 -18 0 194
824 488 -30 0 210
840 488 -20 2 204
856 488 -14 0 199
872 488 -12 10 198
888 488 -14 6 178
904 488 -12 0 171
920 488 0 12 180
936 488 -16 -2 192
952 488 0 0 177
968 488 0 0 185
984 488 -18 0 173
1000 488 0 0 149
1016 488 0 0 121
1032 488 0 0 156
1048 488 -54 0 161
1064 488 0 0 145
1080 488 0 0 113
1096 488 0 0 103
1112 488 0 0 121
1128 488 0 0 199
1144 488 0 0 163
1160 488 0 0 174
1176 488 0 0 140
1192 488 0 0 152
1208 488 0 0 143
1224 488 0 0 121
1240 488 0 0 145
1256 488 0 0 135
1272 488 0 0 168
1288 488 0 0 167
1304 488 0 0 175
1320 488 0 0 115
1336 488 0 0 132
1352 488 0 0 123
1368 488 -10 2 178
1384 488 0 0 159
1400 488 0 0 130
1416 488 0 0 159
1432 488 0 4 192
1448 488 -24 0 180
1464 488 0 0 172
1480 488 0 0 125
1496 488 0 0 138
1512 488 -30 0 185
1528 488 2 12 199
1544 488 -22 0 203
1560 488 0 16 234
1576 488 -20 2 241
1592 488 -20 0 241
1608 488 -22 0 225
1624 488 -18 4 259
1640 488 -20 2 251
1656 488 -22 0 85
1672 488 -12 0 62
1688 488 0 0 0
1704 488 0 0 0
1720 488 0 0 0
1736 488 0 0 0
1752 488 0 0 1
1768 488 8 -10 177
1784 488 -2 -6 352
1800 488 24 -16 639
1816 488 -22 2 655
1832 488 -22 2 426
1848 488 -24 2 267
1864 488 -8 0 196
1880 488 -22 0 153
1896 488 -12 0 174
1912 488 20 -10 537
8 472 -14 0 217
24 472 0 0 234
40 472 -14 0 239
56 472 0 6 230
72 472 -14 0 200
88 472 0 0 173
104 472 0 0 200
120 472 0 0 218
136 472 -10 0 246
152 472 0 0 203
168 472 0 12 214
184 472 -12 2 252
200 472 0 0 200
216 472 0 0 247
232 472 0 0 146
248 472 0 -4 191
264 472 -6 6 191
280 472 -24 0 197
296 472 -6 10 205
312 472 0 0 167
328 472 -24 0 216
344 472 0 0 137
360 472 0 0 165
376 472 0 0 182
392 472 -22 0 339
408 472 -24 0 308
424 472 -22 0 188
440 472 -14 0 216
456 472 -10 6 215
472 472 -2 12 189
488 472 -14 0 197
504 472 -2 4 221
520 472 0 0 204
536 472 2 6 200
552 472 0 0 196
568 472 0 0 161
584 472 0 0 148
600 472 -6 -2 208
616 472 0 0 187
632 472 0 0 209
648 472 0 0 135
664 472 0 0 182
680 472 0 0 146
696 472 0 0 177
712 472 0 0 185
728 472 0 0 163
744 472 -14 0 191
760 472 -22 -2 232
776 472 -14 12 213
792 472 -16 0 217
808 472 -20 6 206
824 472 -18 0 209
840 472 6 -54 208
856 472 -6 10 202
872 472 -18 0 172
888 472 -14 0 203
904 472 -20 0 193
920 472 -14 -2 185
936 472 0 12 170
952 472 -6 0 182
968 472 0 0 114
984 472 0 0 173
1000 472 0 0 163
1016 472 0 0 131
1032 472 0 0 147
1048 472 0 12 208
1064 472 0 0 136
1080 472 0 0 130
1096 472 0 0 122
1112 472 0 0 161
1128 472 0 -2 159
1144 472 0 0 176
1160 472 0 0 154
1176 472 0 0 155
1192 472 0 0 143
1208 472 0 0 108
1224 472 0 0 175
1240 472 0 0 148
1256 472 0 0 147
1272 472 0 0 137
1288 472 0 0 147
1304 472 0 0 149
1320 472 0 0 149
1336 472 0 0 157
1352 472 0 0 143
1368 472 0 0 145
1384 472 0 0 144
1400 472 0 6 172
1416 472 0 0 189
1432 472 0 0 184
1448 472 0 6 186
1464 472 -54 0 204
1480 472 0 0 168
1496 472 0 0 139
1512 472 0 0 194
1528 472 -22 0 203
1544 472 -6 8 225
1560 472 -26 0 241
1576 472 -38 -38 285
1592 472 -20 0 240
1608 472 -22 -2 228
1624 472 -18 2 223
1640 472 -20 0 157
1656 472 -22 0 74
1672 472 0 0 20
1688 472 0 0 0
1704 472 0 0 0
1720 472 0 0 0
1736 472 0 0 0
1752 472 0 0 0
1768 472 0 0 0
1784 472 0 0 0
1800 472 0 0 17
1816 472 -2 -6 186
1832 472 78 -36 415
1848 472 -38 8 540
1864 472 -16 0 452
1880 472 -18 0 310
1896 472 -14 0 267
1912 472 14 -8 250
8 456 -2 2 214
24 456 0 14 213
40 456 0 8 209
56 456 -6 0 189
72 456 0 0 236
88 456 0 0 140
104 456 0 0 207
120 456 0 0 218
136 456 0 0 159
152 456 -10 14 240
168 456 0 16 222
184 456 -24 0 212
200 456 0 30 240
216 456 -44 0 216
232 456 0 0 214
248 456 0 0 170
264 456 -8 0 179
280 456 -28 0 234
296 456 -18 0 217
312 456 0 0 234
328 456 0 0 184
344 456 0 0 164
360 456 0 0 168
376 456 0 0 185
392 456 -22 0 255
408 456 -20 -4 406
424 456 -24 -2 223
440 456 -14 -2 202
456 456 -14 0 199
472 456 -14 0 230
488 456 -6 0 236
504 456 0 0 233
520 456 -18 -2 226
536 456 -24 -2 217
552 456 0 0 205
568 456 0 0 188
584 456 0 -6 204
600 456 -26 -2 213
616 456 -14 -2 205
632 456 0 -6 197
648 456 6 -4 213
664 456 0 -4 203
680 456 0 -6 214
696 456 0 -4 172
712 456 -26 -2 202
728 456 -2 -4 199
744 456 -16 -2 234
760 456 -16 -4 237
776 456 -14 -2 248
792 456 -6 -44 224
808 456 0 -64 250
824 456 -26 -14 228
840 456 -18 -2 214
856 456 -18 -4 192
872 456 -14 -4 232
888 456 -26 -4 210
904 456 -14 -2 220
920 456 -6 -2 221
936 456 -28 -2 222
952 456 -24 -2 195
968 456 -22 -6 246
984 456 -60 -2 262
1000 456 -26 -2 236
1016 456 0 -2 217
1032 456 -12 -2 272
1048 456 0 0 257
1064 456 0 0 293
1080 456 10 0 296
1096 456 26 0 283
1112 456 0 0 251
1128 456 56 0 289
1144 456 0 0 268
1160 456 0 0 195
1176 456 0 0 260
1192 456 0 0 238
1208 456 0 0 218
1224 456 0 0 164
1240 456 0 0 158
1256 456 14 0 247
1272 456 0 0 197
1288 456 0 0 190
1304 456 0 0 189
1320 456 0 0 175
1336 456 0 0 204
1352 456 0 0 187
1368 456 0 0 215
1384 456 0 0 236
1400 456 0 0 218
1416 456 0 0 181
1432 456 0 0 221
1448 456 0 0 216
1464 456 -30 0 279
1480 456 0 0 261
1496 456 0 0 270
1512 456 0 0 348
1528 456 -14 0 351
1544 456 -8 0 344
1560 456 -20 2 492
1576 456 -18 2 435
1592 456 -20 0 478
1608 456 -20 2 513
1624 456 -20 2 541
1640 456 -26 2 359
1656 456 -30 2 243
1672 456 -38 2 127
1688 456 0 -14 86
1704 456 0 -14 66
1720 456 0 -6 60
1736 456 0 -6 58
1752 456 0 -6 65
1768 456 0 0 60
1784 456 0 -14 67
1800 456 0 0 61
1816 456 0 0 52
1832 456 0 -8 65
1848 456 6 -10 160
1864 456 -22 2 535
1880 456 -22 2 592
1896 456 -16 0 526
1912 456 0 -6 447
8 440 0 14 238
24 440 0 0 212
40 440 0 0 211
56 440 0 0 197
72 440 0 0 201
88 440 0 0 236
104 440 0 0 220
120 440 -14 0 223
136 440 0 0 203
152 440 0 0 194
168 440 0 30 222
184 440 2 12 224
200 440 -28 18 249
216 440 2 20 224
232 440 0 0 186
248 440 0 0 184
264 440 0 0 147
280 440 -20 0 210
296 440 0 0 169
312 440 0 32 208
328 440 0 0 182
344 440 0 0 178
360 440 0 0 153
376 440 -12 2 214
392 440 -20 0 227
408 440 -20 -2 283
424 440 -20 -4 374
440 440 -22 -4 332
456 440 -24 -4 288
472 440 -18 -4 310
488 440 -30 -4 296
504 440 -16 -4 298
520 440 -24 -4 282
536 440 -2 -2 274
552 440 -10 -2 276
568 440 -30 -4 288
584 440 -38 -2 308
600 440 0 -4 280
616 440 -6 -2 284
632 440 6 -2 259
648 440 -22 -2 242
664 440 -2 -2 233
680 440 0 -2 246
696 440 0 -2 225
712 440 18 -2 254
728 440 -18 -2 249
744 440 -14 -2 244
760 440 -18 -2 297
776 440 -26 -2 286
792 440 -30 -2 291
808 440 -14 -2 242
824 440 -16 -2 271
840 440 -22 -2 254
856 440 -12 -2 221
872 440 -24 -2 275
888 440 -28 -2 265
904 440 -28 -2 266
920 440 -26 -2 274
936 440 -14 -2 276
952 440 -24 -2 265
968 440 -6 -2 272
984 440 -28 0 247
1000 440 0 0 207
1016 440 0 0 234
1032 440 0 0 175
1048 440 0 0 176
1064 440 0 0 216
1080 440 0 0 216
1096 440 0 0 191
1112 440 0 0 206
1128 440 0 0 167
1144 440 -10 -2 216
1160 440 -2 -2 199
1176 440 -2 -2 200
1192 440 0 0 166
1208 440 0 0 188
1224 440 0 0 200
1240 440 0 0 194
1256 440 0 0 179
1272 440 0 0 202
1288 440 0 0 157
1304 440 0 0 198
1320 440 0 0 191
1336 440 0 0 197
1352 440 0 0 199
1368 440 -46 0 208
1384 440 0 0 219
1400 440 0 0 185
1416 440 -16 0 216
1432 440 0 0 170
1448 440 0 0 215
1464 440 0 0 233
1480 440 -6 0 250
1496 440 0 0 221
1512 440 0 0 253
1528 440 0 0 253
1544 440 0 0 262
1560 440 -18 -2 355
1576 440 -20 0 296
1592 440 -20 0 239
1608 440 -14 12 233
1624 440 -6 32 177
1640 440 -24 0 98
1656 440 -14 0 62
1672 440 0 0 0
1688 440 0 0 0
1704 440 0 0 0
1720 440 0 0 0
1736 440 0 0 0
1752 440 0 0 0
1768 440 0 0 0
1784 440 0 0 0
1800 440 0 0 0
1816 440 0 0 0
1832 440 0 0 0
1848 440 0 0 0
1864 440 0 0 0
1880 440 0 0 71
1896 440 -12 -2 230
1912 440 4 -8 491
8 424 0 0 235
24 424 0 0 197
40 424 0 0 230
56 424 0 0 198
72 424 0 0 201
88 424 2 12 255
104 424 0 0 198
120 424 0 0 191
136 424 0 0 192
152 424 0 30 226
168 424 -16 0 209
184 424 0 0 226
200 424 -10 0 215
216 424 0 0 163
232 424 -18 0 219
248 424 0 0 202
264 424 0 0 179
280 424 -12 0 207
296 424 -2 12 215
312 424 0 0 193
328 424 0 0 186
344 424 -26 -6 222
360 424 0 20 223
376 424 -6 12 199
392 424 0 24 225
408 424 -20 0 234
424 424 -22 0 289
440 424 -22 -4 308
456 424 -22 -4 301
472 424 -24 -4 282
488 424 -22 -4 299
504 424 -14 -4 277
520 424 -10 -2 258
536 424 0 -2 231
552 424 -12 -2 223
568 424 0 -2 195
584 424 14 -2 211
600 424 40 -2 244
616 424 -8 -2 223
632 424 2 -2 232
648 424 0 -2 232
664 424 -2 -2 231
680 424 0 -4 230
696 424 -52 -2 236
712 424 -2 -2 193
728 424 0 -2 252
744 424 0 -2 212
760 424 0 -2 226
776 424 -14 -2 273
792 424 -18 -2 259
808 424 -22 -2 237
824 424 -6 -2 266
840 424 -2 -2 250
856 424 -10 -2 267
872 424 -22 -2 281
888 424 -2 -2 238
