#x y u v sad
984 584 0 0 236
1000 584 0 0 211
1016 584 0 0 186
1032 584 0 0 205
1048 584 0 0 190
1064 584 0 0 186
1080 584 0 0 202
1096 584 0 0 202
1112 584 0 0 163
1128 584 0 0 173
1144 584 0 0 148
1160 584 0 0 192
1176 584 0 0 151
1192 584 0 0 137
1208 584 10 0 197
1224 584 0 -2 190
1240 584 0 0 178
1256 584 0 0 163
1272 584 0 0 147
1288 584 0 0 135
1304 584 6 0 203
1320 584 0 0 185
1336 584 -12 -14 255
1352 584 0 -26 287
1368 584 -12 -20 305
1384 584 -6 -20 230
1400 584 -10 -20 245
1416 584 -6 -20 265
1432 584 2 -20 250
1448 584 -8 -20 251
1464 584 0 -20 219
1480 584 0 -22 246
1496 584 -36 -20 267
1512 584 -20 -20 236
1528 584 -4 -20 229
1544 584 4 -22 231
1560 584 10 -22 288
1576 584 -10 -20 270
1592 584 6 -22 250
1608 584 -6 -22 273
1624 584 -30 -18 270
1640 584 0 -22 248
1656 584 18 -24 282
1672 584 26 -26 313
1688 584 -2 -24 297
1704 584 8 -26 285
1720 584 0 -22 324
1736 584 6 -24 293
1752 584 0 -24 279
1768 584 -2 -24 281
1784 584 -10 -22 276
1800 584 -8 -20 258
1816 584 -6 -22 254
1832 584 0 -22 233
1848 584 -10 -20 257
1864 584 -22 -20 268
1880 584 4 -24 258
1896 584 6 -24 264
1912 584 0 -22 211
8 568 0 0 203
24 568 10 30 234
40 568 0 0 180
56 568 0 0 174
72 568 0 0 173
88 568 0 0 190
104 568 0 0 215
120 568 0 0 175
136 568 0 0 183
152 568 0 0 203
168 568 0 0 192
184 568 0 0 145
200 568 0 0 206
216 568 0 0 189
232 568 6 4 201
248 568 0 10 208
264 568 0 0 187
280 568 0 0 156
296 568 0 0 182
312 568 0 0 180
328 568 0 0 188
344 568 0 0 165
360 568 0 0 179
376 568 0 0 180
392 568 0 0 179
408 568 0 0 174
424 568 0 0 215
440 568 -4 6 220
456 568 0 0 174
472 568 0 0 219
488 568 4 0 205
504 568 6 0 206
520 568 0 0 161
536 568 0 0 203
552 568 0 0 192
568 568 0 0 145
584 568 0 0 173
600 568 0 0 168
616 568 0 0 162
632 568 0 0 181
648 568 0 0 220
664 568 0 -6 231
680 568 0 0 181
696 568 0 0 145
712 568 0 0 187
728 568 -8 24 261
744 568 0 0 261
760 568 -2 -6 237
776 568 2 -4 246
792 568 -24 -12 338
808 568 0 8 235
824 568 0 0 143
840 568 0 0 203
856 568 0 0 127
872 568 0 0 139
888 568 0 0 161
904 568 6 0 202
920 568 6 0 214
936 568 14 0 224
952 568 2 -6 223
968 568 0 0 210
984 568 -10 0 231
1000 568 0 -14 233
1016 568 0 -28 228
1032 568 0 -46 242
1048 568 2 -24 215
1064 568 0 0 175
1080 568 0 0 195
1096 568 0 0 165
1112 568 0 0 157
1128 568 -6 0 193
1144 568 0 0 145
1160 568 0 0 173
1176 568 0 0 156
1192 568 0 0 134
1208 568 0 0 151
1224 568 0 -20 228
1240 568 0 0 153
1256 568 0 0 142
1272 568 0 0 159
1288 568 2 -2 206
1304 568 2 -6 168
1320 568 0 0 148
1336 568 -14 -12 253
1352 568 -10 -20 263
1368 568 -14 -18 283
1384 568 -12 -22 286
1400 568 0 -20 276
1416 568 6 -20 307
1432 568 -12 -20 341
1448 568 -8 -20 286
1464 568 -10 -20 272
1480 568 -6 -20 285
1496 568 0 -24 236
1512 568 0 -24 232
1528 568 -4 -22 249
1544 568 0 -22 211
1560 568 -4 -22 233
1576 568 0 -20 217
1592 568 0 -22 256
1608 568 0 -22 237
1624 568 0 -24 276
1640 568 -4 -20 267
1656 568 0 -20 249
1672 568 4 -24 270
1688 568 0 -24 296
1704 568 -6 -22 291
1720 568 2 -24 279
1736 568 0 -22 282
1752 568 -26 -18 305
1768 568 -8 -22 319
1784 568 0 -22 293
1800 568 2 -22 315
1816 568 4 -24 313
1832 568 6 -24 329
1848 568 -26 -20 338
1864 568 0 -24 314
1880 568 2 -22 327
1896 568 0 -24 304
1912 568 24 -26 287
8 552 0 0 202
24 552 0 0 145
40 552 0 0 190
56 552 0 0 220
72 552 0 0 193
88 552 0 12 194
104 552 0 0 190
120 552 0 0 194
136 552 0 0 198
152 552 0 0 188
168 552 0 0 197
184 552 0 0 193
200 552 -6 2 236
216 552 0 0 191
232 552 0 0 138
248 552 0 0 167
264 552 0 0 133
280 552 0 0 189
296 552 0 0 164
312 552 0 0 155
328 552 0 0 186
344 552 0 0 204
360 552 0 0 176
376 552 -2 2 206
392 552 0 0 161
408 552 0 0 215
424 552 0 0 163
440 552 0 0 182
456 552 0 0 177
472 552 0 0 216
488 552 0 0 167
504 552 0 0 209
520 552 0 -14 201
536 552 0 0 160
552 552 0 0 202
568 552 0 0 197
584 552 0 0 173
600 552 0 0 185
616 552 0 0 185
632 552 0 0 171
648 552 18 0 201
664 552 0 0 191
680 552 0 0 169
696 552 0 0 163
712 552 20 2 227
728 552 6 18 259
744 552 0 0 211
760 552 -4 -10 308
776 552 -10 -20 353
792 552 76 -62 350
808 552 -4 0 195
824 552 0 0 185
840 552 0 0 181
856 552 0 0 134
872 552 0 0 142
888 552 0 0 158
904 552 0 -10 202
920 552 0 -10 224
936 552 2 -8 224
952 552 0 -14 202
968 552 0 -28 228
984 552 -6 0 206
1000 552 -4 2 213
1016 552 0 -26 211
1032 552 10 -30 228
1048 552 -2 -12 214
1064 552 0 -6 218
1080 552 0 -6 199
1096 552 0 0 169
1112 552 0 0 174
1128 552 0 0 188
1144 552 0 0 169
1160 552 0 0 133
1176 552 0 0 159
1192 552 0 0 150
1208 552 0 0 116
1224 552 0 0 156
1240 552 0 0 161
1256 552 0 0 141
1272 552 0 0 152
1288 552 2 -2 211
1304 552 6 0 194
1320 552 0 0 165
1336 552 -6 -28 238
1352 552 -4 -12 243
1368 552 -4 -32 242
1384 552 -12 -20 267
1400 552 -8 -18 270
1416 552 -14 -20 311
1432 552 -10 -18 419
1448 552 -14 -20 458
1464 552 -2 -20 415
1480 552 -14 -20 408
1496 552 -8 -20 378
1512 552 16 -22 416
1528 552 -2 -20 386
1544 552 -6 -20 365
1560 552 -54 -16 392
1576 552 -34 -18 340
1592 552 -6 -20 386
1608 552 -14 -20 326
1624 552 6 -22 340
1640 552 -4 -20 319
1656 552 -44 -18 315
1672 552 -46 -18 295
1688 552 2 -22 261
1704 552 -2 -22 241
1720 552 4 -24 275
1736 552 6 -24 249
1752 552 6 -22 279
1768 552 38 -26 280
1784 552 -2 -22 300
1800 552 58 -28 332
1816 552 -4 -22 320
1832 552 12 -24 329
1848 552 -4 -22 334
1864 552 -6 -22 360
1880 552 0 -22 341
1896 552 -2 -22 368
1912 552 2 -22 345
8 536 0 0 200
24 536 0 0 201
40 536 0 0 157
56 536 0 0 198
72 536 0 0 195
88 536 0 0 206
104 536 20 2 225
120 536 0 0 153
136 536 0 0 208
152 536 0 0 196
168 536 0 14 209
184 536 0 0 198
200 536 0 0 213
216 536 0 0 220
232 536 0 0 193
248 536 0 0 201
264 536 4 0 201
280 536 0 0 213
296 536 0 0 217
312 536 0 12 226
328 536 0 0 211
344 536 0 0 172
360 536 0 0 194
376 536 0 0 209
392 536 0 0 181
408 536 -42 0 220
424 536 -52 0 237
440 536 0 0 159
456 536 0 0 147
472 536 0 0 153
488 536 14 0 174
504 536 22 0 195
520 536 0 0 209
536 536 0 0 165
552 536 0 0 203
568 536 0 0 193
584 536 0 -10 196
600 536 0 0 138
616 536 0 0 185
632 536 0 0 197
648 536 0 0 175
664 536 0 0 177
680 536 0 0 204
696 536 -26 6 251
712 536 -6 6 239
728 536 -6 -18 256
744 536 0 0 233
760 536 0 0 193
776 536 0 0 379
792 536 0 0 212
808 536 0 0 193
824 536 0 0 172
840 536 0 0 165
856 536 0 0 146
872 536 0 0 126
888 536 0 0 225
904 536 2 -2 217
920 536 0 0 184
936 536 0 0 186
952 536 0 0 206
968 536 0 0 191
984 536 0 0 160
1000 536 0 0 168
1016 536 0 0 207
1032 536 0 -26 246
1048 536 0 -22 240
1064 536 18 0 206
1080 536 6 -6 191
1096 536 0 0 178
1112 536 8 0 176
1128 536 0 0 140
1144 536 0 0 177
1160 536 0 0 181
1176 536 0 0 194
1192 536 0 0 141
1208 536 0 0 167
1224 536 0 0 151
1240 536 0 0 143
1256 536 0 0 171
1272 536 -6 -14 207
1288 536 2 -8 223
1304 536 10 -6 237
1320 536 -26 0 199
1336 536 0 0 191
1352 536 -14 -30 212
1368 536 0 0 181
1384 536 0 0 173
1400 536 -12 -12 280
1416 536 -12 -6 288
1432 536 -12 2 301
1448 536 -30 0 197
1464 536 0 0 173
1480 536 0 0 217
1496 536 0 0 201
1512 536 -22 -20 236
1528 536 -14 -20 263
1544 536 -40 -18 283
1560 536 0 -22 275
1576 536 12 -22 287
1592 536 0 -22 264
1608 536 -32 -18 343
1624 536 -26 -20 400
1640 536 -34 -18 368
1656 536 -14 -20 394
1672 536 -76 -14 436
1688 536 0 -22 396
1704 536 28 -24 438
1720 536 2 -22 384
1736 536 -12 -20 371
1752 536 -36 -18 361
1768 536 4 -22 327
1784 536 2 -22 291
1800 536 -36 -18 318
1816 536 28 -24 292
1832 536 2 -22 325
1848 536 16 -22 309
1864 536 -4 -20 311
1880 536 2 -22 281
1896 536 4 -22 306
1912 536 28 -24 339
8 520 0 0 199
24 520 0 0 199
40 520 0 0 166
56 520 0 0 224
72 520 0 0 209
88 520 6 -8 239
104 520 0 0 168
120 520 0 6 227
136 520 0 0 190
152 520 0 0 191
168 520 -4 2 217
184 520 0 0 247
200 520 0 0 199
216 520 0 0 187
232 520 0 0 175
248 520 0 -26 223
264 520 0 0 174
280 520 0 0 181
296 520 -18 0 221
312 520 0 0 153
328 520 0 0 222
344 520 0 0 170
360 520 0 0 194
376 520 0 0 168
392 520 0 0 218
408 520 0 0 218
424 520 0 0 156
440 520 0 0 176
456 520 0 0 199
472 520 0 0 166
488 520 0 0 192
504 520 0 0 189
520 520 0 0 160
536 520 0 0 131
552 520 0 0 144
568 520 0 0 145
584 520 -4 0 191
600 520 0 0 181
616 520 0 0 163
632 520 0 0 176
648 520 0 0 184
664 520 0 0 212
680 520 0 0 174
696 520 -4 22 254
712 520 0 0 208
728 520 0 0 164
744 520 0 0 201
760 520 0 -4 283
776 520 4 6 359
792 520 -4 0 231
808 520 0 0 171
824 520 0 0 140
840 520 0 0 170
856 520 0 0 166
872 520 0 0 191
888 520 0 0 203
904 520 6 0 240
920 520 0 0 180
936 520 0 0 149
952 520 -14 0 209
968 520 2 14 255
984 520 0 0 174
1000 520 0 0 177
1016 520 0 0 244
1032 520 -10 -24 237
1048 520 2 -10 202
1064 520 0 -10 208
1080 520 0 0 200
1096 520 0 -8 192
1112 520 6 0 193
1128 520 2 -6 184
1144 520 6 -2 168
1160 520 0 0 199
1176 520 0 0 159
1192 520 0 0 130
1208 520 0 0 148
1224 520 0 0 149
1240 520 0 0 153
1256 520 0 0 199
1272 520 6 0 252
1288 520 -12 -20 250
1304 520 -18 -6 219
1320 520 -20 0 182
1336 520 0 0 193
1352 520 0 0 192
1368 520 -2 -46 206
1384 520 0 0 160
1400 520 -20 0 233
1416 520 -12 -28 318
1432 520 -12 2 274
1448 520 -22 0 195
1464 520 -14 -10 200
1480 520 0 0 146
1496 520 0 0 159
1512 520 -12 2 173
1528 520 0 0 164
1544 520 -14 -2 189
1560 520 0 0 156
1576 520 0 2 148
1592 520 0 0 160
1608 520 0 0 219
1624 520 -24 0 199
1640 520 -6 -20 204
1656 520 -14 -22 226
1672 520 -58 0 217
1688 520 -4 -22 286
1704 520 6 -24 266
1720 520 -26 -20 313
1736 520 -4 -22 292
1752 520 -14 -20 277
1768 520 -16 -22 344
1784 520 -4 -22 324
1800 520 6 -24 319
1816 520 -10 -22 342
1832 520 -6 -22 342
1848 520 -36 -20 362
1864 520 -26 -20 340
1880 520 -24 -20 358
1896 520 -2 -22 299
1912 520 18 -24 379
8 504 0 0 201
24 504 0 0 198
40 504 0 0 181
56 504 6 14 236
72 504 0 0 198
88 504 0 -22 221
104 504 0 0 181
120 504 0 0 170
136 504 0 0 184
152 504 0 0 181
168 504 6 2 212
184 504 0 0 201
200 504 0 0 182
216 504 0 0 209
232 504 0 0 173
248 504 0 0 197
264 504 0 0 202
280 504 0 0 210
296 504 0 0 164
312 504 6 0 193
328 504 0 0 186
344 504 -30 -6 225
360 504 0 0 159
376 504 0 0 152
392 504 0 0 162
408 504 0 0 188
424 504 0 0 210
440 504 0 0 184
456 504 0 0 187
472 504 0 0 178
488 504 0 0 172
504 504 -30 0 226
520 504 0 0 214
536 504 0 -14 211
552 504 0 0 179
568 504 0 0 149
584 504 0 0 218
600 504 0 0 161
616 504 0 0 173
632 504 0 0 166
648 504 0 0 183
664 504 0 -10 226
680 504 0 -8 275
696 504 -24 -6 255
712 504 0 0 221
728 504 0 0 237
744 504 -4 -12 267
760 504 -18 48 402
776 504 0 -6 287
792 504 10 -2 255
808 504 0 0 177
824 504 0 0 154
840 504 0 0 153
856 504 0 0 155
872 504 0 -4 209
888 504 0 0 245
904 504 0 0 242
920 504 0 0 203
936 504 0 0 216
952 504 14 -6 216
968 504 0 0 211
984 504 0 0 165
1000 504 0 0 178
1016 504 4 2 193
1032 504 0 0 181
1048 504 -14 0 206
1064 504 0 0 166
1080 504 0 0 174
1096 504 0 0 186
1112 504 0 0 176
1128 504 0 -12 199
1144 504 0 0 189
1160 504 0 0 153
1176 504 0 -18 194
1192 504 -2 -12 182
1208 504 0 0 159
1224 504 0 0 161
1240 504 0 0 215
1256 504 0 0 194
1272 504 -2 -10 246
1288 504 -20 0 216
1304 504 0 0 139
1320 504 -18 0 212
1336 504 -6 0 192
1352 504 0 0 200
1368 504 0 0 198
1384 504 0 0 147
1400 504 0 -42 235
1416 504 -12 -26 276
1432 504 -12 -22 312
1448 504 -52 0 214
1464 504 0 0 185
1480 504 0 8 185
1496 504 0 0 133
1512 504 -6 0 170
1528 504 0 0 165
1544 504 0 0 202
1560 504 0 0 178
1576 504 0 0 134
1592 504 0 0 152
1608 504 0 0 147
1624 504 -28 -2 183
1640 504 -48 -2 222
1656 504 2 -22 191
1672 504 0 -34 207
1688 504 -30 -6 195
1704 504 0 -26 230
1720 504 -2 -28 234
1736 504 -20 0 237
1752 504 -28 0 221
1768 504 -12 -12 247
1784 504 0 0 220
1800 504 0 0 293
1816 504 -20 2 260
1832 504 0 8 226
1848 504 0 0 224
1864 504 0 0 256
1880 504 -4 -26 303
1896 504 0 -22 266
1912 504 6 -10 317
8 488 0 0 208
24 488 0 0 229
40 488 0 0 199
56 488 0 0 166
72 488 0 0 183
88 488 0 0 225
104 488 0 0 173
120 488 0 0 190
136 488 0 0 200
152 488 0 0 216
168 488 0 0 223
184 488 0 0 194
200 488 0 0 223
216 488 0 0 220
232 488 0 0 203
248 488 0 42 205
264 488 12 0 243
280 488 -18 -12 246
296 488 0 0 154
312 488 0 0 185
328 488 0 0 199
344 488 0 0 215
360 488 0 0 194
376 488 0 0 216
392 488 0 0 196
408 488 0 0 185
424 488 0 0 176
440 488 0 0 199
456 488 0 0 183
472 488 0 0 214
488 488 0 0 152
504 488 0 0 230
520 488 0 0 184
536 488 -2 32 225
552 488 0 0 168
568 488 0 0 198
584 488 0 0 166
600 488 0 0 199
616 488 0 18 233
632 488 0 0 165
648 488 0 0 196
664 488 -2 -28 242
680 488 -20 0 219
696 488 0 -8 190
712 488 0 -22 218
728 488 -10 -26 376
744 488 -8 -16 390
760 488 -8 -16 462
776 488 -6 -18 271
792 488 0 0 213
808 488 0 0 146
824 488 0 0 167
840 488 0 0 135
856 488 0 0 153
872 488 0 0 246
888 488 2 0 227
904 488 -14 0 219
920 488 0 0 192
936 488 0 0 191
952 488 10 -2 228
968 488 14 -4 244
984 488 10 0 238
1000 488 -2 -8 227
1016 488 0 0 174
1032 488 0 0 174
1048 488 -14 0 210
1064 488 0 0 206
1080 488 0 0 176
1096 488 0 0 138
1112 488 0 0 163
1128 488 0 0 134
1144 488 0 0 163
1160 488 0 0 184
1176 488 0 0 171
1192 488 0 0 156
1208 488 0 0 120
1224 488 0 0 168
1240 488 0 0 212
1256 488 0 -6 220
1272 488 0 0 202
1288 488 0 26 206
1304 488 0 0 184
1320 488 0 0 171
1336 488 -16 0 223
1352 488 0 0 183
1368 488 0 0 151
1384 488 0 0 148
1400 488 0 0 216
1416 488 -14 -8 289
1432 488 -14 -64 341
1448 488 -30 0 219
1464 488 0 0 189
1480 488 0 0 167
1496 488 2 -14 195
1512 488 -6 -24 224
1528 488 -4 -22 202
1544 488 -6 -20 231
1560 488 -6 -24 191
1576 488 6 -20 194
1592 488 0 -14 190
1608 488 0 -46 206
1624 488 2 -46 209
1640 488 -2 -12 191
1656 488 2 -24 205
1672 488 0 -26 197
1688 488 -36 0 217
1704 488 -2 -28 226
1720 488 0 -28 205
1736 488 -24 2 214
1752 488 -24 -4 243
1768 488 -14 -14 242
1784 488 -14 0 220
1800 488 -24 14 261
1816 488 0 0 234
1832 488 0 -10 264
1848 488 -4 -10 257
1864 488 0 0 238
1880 488 0 -38 257
1896 488 0 0 254
1912 488 0 0 210
8 472 -12 4 274
24 472 0 0 195
40 472 0 0 224
56 472 2 -16 229
72 472 0 0 211
88 472 0 0 188
104 472 0 0 211
120 472 0 0 205
136 472 0 0 194
152 472 0 0 160
168 472 0 0 219
184 472 0 0 157
200 472 -30 0 222
216 472 2 20 256
232 472 0 0 190
248 472 0 0 238
264 472 0 -4 207
280 472 0 0 207
296 472 0 0 183
312 472 0 0 214
328 472 0 0 218
344 472 0 0 212
360 472 -26 0 232
376 472 0 0 192
392 472 0 0 216
408 472 0 0 208
424 472 -12 0 220
440 472 -30 0 225
456 472 0 0 193
472 472 0 0 209
488 472 2 -30 229
504 472 0 6 206
520 472 -2 -8 222
536 472 0 0 206
552 472 0 0 179
568 472 0 0 149
584 472 0 0 172
600 472 0 0 158
616 472 54 -2 246
632 472 0 -14 207
648 472 6 -6 233
664 472 -2 -4 282
680 472 0 0 247
696 472 0 -12 197
712 472 16 0 238
728 472 0 2 358
744 472 -4 0 621
760 472 -6 -16 581
776 472 -2 26 279
792 472 0 26 222
808 472 0 0 159
824 472 0 0 130
840 472 0 0 166
856 472 0 0 152
872 472 0 0 196
888 472 0 0 229
904 472 0 -16 209
920 472 0 0 175
936 472 8 0 213
952 472 0 -10 223
968 472 12 -14 226
984 472 22 0 216
1000 472 30 -6 231
1016 472 0 -12 203
1032 472 0 0 202
1048 472 0 0 178
1064 472 2 14 220
1080 472 0 0 156
1096 472 0 0 150
1112 472 0 0 138
1128 472 0 0 129
1144 472 6 0 204
1160 472 22 0 200
1176 472 0 0 181
1192 472 0 0 171
1208 472 0 0 121
1224 472 0 0 206
1240 472 0 0 224
1256 472 -6 -14 239
1272 472 2 8 230
1288 472 0 0 227
1304 472 0 0 170
1320 472 12 0 191
1336 472 0 0 180
1352 472 0 0 184
1368 472 0 -32 205
1384 472 0 0 165
1400 472 0 0 147
1416 472 -16 -2 300
1432 472 -12 -22 383
1448 472 -10 -58 233
1464 472 0 -56 214
1480 472 0 -14 217
1496 472 2 -14 262
1512 472 2 -16 343
1528 472 -2 -18 386
1544 472 -58 -18 372
1560 472 -52 -18 380
1576 472 -40 -18 345
1592 472 -2 -20 282
1608 472 22 -22 318
1624 472 -4 -20 261
1640 472 -2 -20 274
1656 472 -4 -20 243
1672 472 0 -22 216
1688 472 0 -20 220
1704 472 -14 -22 224
1720 472 0 -38 199
1736 472 -12 -14 240
1752 472 -14 -18 255
1768 472 -2 -54 217
1784 472 -2 -38 236
1800 472 -6 -12 274
1816 472 -10 0 221
1832 472 0 -20 267
1848 472 12 2 208
1864 472 0 0 286
1880 472 0 -46 275
1896 472 2 -24 267
1912 472 0 -14 224
8 456 -14 -14 234
24 456 0 0 142
40 456 0 0 203
56 456 0 0 203
72 456 0 0 210
88 456 2 -2 268
104 456 0 0 188
120 456 0 -18 212
136 456 0 0 200
152 456 2 12 223
168 456 0 0 218
184 456 -6 8 225
200 456 0 0 211
216 456 0 0 153
232 456 0 0 195
248 456 0 2 228
264 456 0 0 231
280 456 0 0 215
296 456 0 0 218
312 456 0 0 193
328 456 0 0 187
344 456 0 0 188
360 456 0 0 198
376 456 -26 0 203
392 456 0 -34 231
408 456 0 0 173
424 456 -6 -2 193
440 456 0 0 158
456 456 -6 -44 219
472 456 0 0 186
488 456 0 0 159
504 456 0 0 187
520 456 0 0 163
536 456 0 0 183
552 456 0 0 180
568 456 0 0 180
584 456 0 0 176
600 456 -2 -14 239
616 456 -2 -20 225
632 456 0 -18 228
648 456 6 -14 242
664 456 0 18 244
680 456 0 0 250
696 456 0 -6 201
712 456 -4 -12 247
728 456 -4 -12 341
744 456 -6 -16 571
760 456 -6 -16 375
776 456 0 0 257
792 456 0 0 163
808 456 0 0 171
824 456 0 0 187
840 456 0 -10 191
856 456 0 0 199
872 456 0 0 205
888 456 0 0 220
904 456 -2 -24 243
920 456 0 -12 241
936 456 0 -2 202
952 456 4 0 204
968 456 0 -18 215
984 456 0 -10 233
1000 456 0 -10 207
1016 456 0 -18 200
1032 456 -2 -12 201
1048 456 0 0 143
1064 456 0 0 152
1080 456 -6 -2 200
1096 456 0 -2 180
1112 456 0 0 171
1128 456 0 0 140
1144 456 0 0 168
1160 456 0 0 165
1176 456 0 0 149
1192 456 0 0 149
1208 456 0 0 189
1224 456 0 0 171
1240 456 0 0 194
1256 456 -6 -28 234
1272 456 0 -12 201
1288 456 0 0 139
1304 456 0 0 171
1320 456 12 6 196
1336 456 2 -14 203
1352 456 16 0 190
1368 456 20 0 200
1384 456 30 0 200
1400 456 -2 -14 203
1416 456 0 0 186
1432 456 -10 -20 629
1448 456 -14 -18 311
1464 456 -42 -28 476
1480 456 -26 -24 571
1496 456 -10 -20 466
1512 456 -22 -22 312
1528 456 2 -20 321
1544 456 2 -20 329
1560 456 -2 -20 324
1576 456 -4 -20 313
1592 456 0 -20 354
1608 456 -4 -20 332
1624 456 -8 -20 371
1640 456 38 -24 411
1656 456 -2 -22 442
1672 456 4 -22 409
1688 456 -24 -18 346
1704 456 2 -22 392
1720 456 -14 -20 346
1736 456 -12 -20 317
1752 456 -14 -20 312
1768 456 -20 -18 343
1784 456 -12 -20 250
1800 456 -16 -24 248
1816 456 -18 -18 287
1832 456 0 -12 248
1848 456 -28 -2 276
1864 456 -34 0 273
1880 456 0 0 243
1896 456 0 0 268
1912 456 6 4 267
8 440 -14 0 233
24 440 -10 0 238
40 440 0 0 221
56 440 0 -2 230
72 440 0 0 189
88 440 0 0 219
104 440 0 -12 272
120 440 0 0 223
136 440 0 0 189
152 440 0 0 219
168 440 0 0 207
184 440 0 0 229
200 440 0 0 184
216 440 0 0 166
232 440 0 0 207
248 440 0 0 164
264 440 0 -2 208
280 440 0 0 164
296 440 -2 0 219
312 440 0 0 247
328 440 0 0 229
344 440 0 0 165
360 440 0 0 182
376 440 0 0 178
392 440 4 0 185
408 440 0 0 164
424 440 0 0 168
440 440 -2 0 185
456 440 0 0 224
472 440 0 0 187
488 440 0 0 174
504 440 0 0 180
520 440 0 0 194
536 440 -18 0 225
552 440 0 0 173
568 440 0 0 159
584 440 2 -4 234
600 440 0 -12 265
616 440 -2 -16 249
632 440 2 -16 283
648 440 -6 -18 358
664 440 -4 -8 238
680 440 4 0 203
696 440 0 0 175
712 440 -6 -22 292
728 440 -4 -16 367
744 440 6 -8 604
760 440 -8 -24 356
776 440 -6 -14 230
792 440 0 0 182
808 440 0 0 167
824 440 0 0 147
840 440 0 0 188
856 440 0 0 198
872 440 0 0 204
888 440 0 0 237
904 440 -6 -20 275
920 440 0 0 194
936 440 0 -20 239
952 440 0 0 193
968 440 0 0 160
984 440 22 2 210
1000 440 0 -20 207
1016 440 0 0 194
1032 440 12 0 189
1048 440 12 -2 181
1064 440 0 0 147
1080 440 0 0 192
1096 440 0 0 161
1112 440 0 0 145
1128 440 0 0 123
1144 440 0 0 125
1160 440 0 0 161
1176 440 0 0 122
1192 440 0 0 146
1208 440 0 0 144
1224 440 -6 -14 240
1240 440 2 -2 239
1256 440 14 6 242
1272 440 0 -14 225
1288 440 -2 -2 205
1304 440 0 0 149
1320 440 -4 0 182
1336 440 0 0 130
1352 440 0 0 171
1368 440 0 0 196
1384 440 0 0 193
1400 440 0 0 183
1416 440 0 0 144
1432 440 -4 -20 305
1448 440 -14 -22 633
1464 440 -40 -30 297
1480 440 0 0 195
1496 440 0 0 186
1512 440 0 0 174
1528 440 0 0 217
1544 440 2 -12 223
1560 440 0 0 208
1576 440 0 0 171
1592 440 0 0 176
1608 440 0 0 169
1624 440 0 0 172
1640 440 0 6 196
1656 440 0 0 156
1672 440 0 0 230
1688 440 10 -22 295
1704 440 6 -22 286
1720 440 -4 -20 319
1736 440 2 -22 357
1752 440 0 -22 332
1768 440 -4 -22 380
1784 440 -20 -18 342
1800 440 0 -22 332
1816 440 -50 -10 301
1832 440 -2 -22 283
1848 440 6 -56 271
1864 440 0 -22 260
1880 440 0 -40 263
1896 440 22 -24 292
1912 440 0 -50 314
8 424 -8 -18 273
24 424 -12 -8 241
40 424 0 0 200
56 424 0 0 161
72 424 10 0 229
88 424 2 12 232
104 424 0 0 183
120 424 0 0 214
136 424 0 0 190
152 424 0 0 229
168 424 0 0 198
184 424 0 0 201
200 424 14 0 223
216 424 0 0 207
232 424 0 0 190
248 424 0 0 210
264 424 0 0 207
280 424 0 -22 209
296 424 0 6 196
312 424 0 0 217
328 424 6 26 259
344 424 0 -24 214
360 424 0 0 212
376 424 0 0 218
392 424 0 0 199
408 424 0 0 170
424 424 0 0 196
440 424 0 0 184
456 424 0 0 239
472 424 0 0 224
488 424 0 0 222
504 424 0 0 182
520 424 0 0 199
536 424 0 0 197
552 424 0 0 167
568 424 0 0 177
584 424 -8 -18 299
600 424 0 -12 319
616 424 -6 -16 288
632 424 0 -20 284
648 424 -6 -14 322
664 424 -2 -2 203
680 424 0 0 140
696 424 0 0 167
712 424 -4 -8 312
728 424 2 -4 606
744 424 -8 -20 817
760 424 -6 -14 358
776 424 -2 0 250
792 424 0 0 155
808 424 0 0 132
824 424 0 14 214
840 424 0 0 172
856 424 -8 0 251
872 424 -14 -18 241
888 424 0 -14 239
904 424 0 0 186
920 424 0 -6 226
936 424 0 0 169
952 424 0 0 162
968 424 0 0 136
984 424 0 0 196
1000 424 0 0 176
1016 424 0 0 144
1032 424 0 0 166
1048 424 -2 -20 192
1064 424 0 0 164
1080 424 0 0 137
1096 424 0 0 178
1112 424 0 0 193
1128 424 0 0 160
1144 424 0 0 119
1160 424 0 0 148
1176 424 0 0 177
1192 424 0 0 189
1208 424 2 0 222
1224 424 -6 -16 238
1240 424 0 -6 190
1256 424 26 32 250
1272 424 -14 -22 227
1288 424 0 -16 219
1304 424 0 0 189
1320 424 22 0 193
1336 424 16 0 202
1352 424 0 0 160
1368 424 0 0 195
1384 424 0 0 192
1400 424 16 0 203
1416 424 0 0 217
1432 424 0 0 183
1448 424 -10 2 240
1464 424 -14 0 232
1480 424 0 -10 200
1496 424 -2 -36 233
1512 424 0 0 190
1528 424 0 0 186
1544 424 0 -30 212
1560 424 -6 -26 207
1576 424 0 0 175
1592 424 0 0 190
1608 424 0 0 190
1624 424 -14 -28 240
1640 424 0 0 212
1656 424 2 -10 223
1672 424 0 0 184
1688 424 0 0 173
1704 424 0 0 193
1720 424 0 0 191
1736 424 0 0 214
1752 424 0 0 204
1768 424 0 0 248
1784 424 -8 -20 278
1800 424 0 -22 272
1816 424 24 -28 336
1832 424 -52 -8 317
1848 424 0 -24 331
1864 424 -38 -14 348
1880 424 0 -24 278
1896 424 -14 -18 309
1912 424 2 -22 297
8 408 -4 -34 293
