#x y u v sad
696 568 0 0 197
712 568 0 0 134
728 568 0 0 150
744 568 0 0 185
760 568 0 6 229
776 568 0 6 313
792 568 0 8 254
808 568 0 6 225
824 568 2 6 227
840 568 0 8 228
856 568 -2 8 235
872 568 0 6 235
888 568 2 6 226
904 568 0 8 261
920 568 0 6 302
936 568 -2 6 259
952 568 0 4 241
968 568 0 4 197
984 568 2 4 237
1000 568 -24 16 263
1016 568 12 0 232
1032 568 2 8 240
1048 568 0 6 276
1064 568 0 6 349
1080 568 0 6 287
1096 568 0 4 251
1112 568 0 8 217
1128 568 0 6 233
1144 568 0 6 252
1160 568 -10 18 329
1176 568 0 6 214
1192 568 0 0 205
1208 568 6 2 203
1224 568 6 0 224
1240 568 2 6 187
1256 568 0 6 199
1272 568 4 0 180
1288 568 0 6 189
1304 568 0 6 214
1320 568 0 6 213
1336 568 2 6 266
1352 568 0 8 355
1368 568 -2 8 318
1384 568 -2 8 262
1400 568 0 8 204
1416 568 2 6 203
1432 568 0 6 249
1448 568 -2 6 178
1464 568 -12 4 206
1480 568 2 8 229
1496 568 -8 -2 225
1512 568 0 0 152
1528 568 -2 12 201
1544 568 6 2 227
1560 568 8 0 215
1576 568 -2 10 214
1592 568 -6 14 217
1608 568 0 8 195
1624 568 14 -4 188
1640 568 -2 10 208
1656 568 24 14 243
1672 568 0 0 178
1688 568 0 6 197
1704 568 6 4 241
1720 568 6 0 205
1736 568 0 0 154
1752 568 0 12 196
1768 568 2 6 197
1784 568 0 6 191
1800 568 0 10 201
1816 568 6 0 197
1832 568 0 0 180
1848 568 0 10 228
1864 568 2 6 183
1880 568 0 0 201
1896 568 0 0 193
1912 568 0 0 210
8 552 0 0 141
24 552 0 0 138
40 552 0 0 122
56 552 0 0 145
72 552 0 0 145
88 552 0 0 183
104 552 0 0 175
120 552 0 0 197
136 552 0 0 162
152 552 0 0 169
168 552 0 14 175
184 552 0 0 178
200 552 0 0 164
216 552 0 24 211
232 552 0 0 166
248 552 0 0 184
264 552 0 0 194
280 552 0 0 175
296 552 8 0 227
312 552 4 0 220
328 552 0 6 218
344 552 22 -6 269
360 552 0 0 171
376 552 0 6 189
392 552 0 0 167
408 552 2 6 226
424 552 0 0 166
440 552 0 0 156
456 552 0 0 105
472 552 0 0 159
488 552 0 0 117
504 552 0 0 155
520 552 0 0 126
536 552 0 0 112
552 552 0 0 150
568 552 0 0 144
584 552 0 0 184
600 552 0 0 179
616 552 0 0 177
632 552 0 0 173
648 552 0 0 161
664 552 0 0 109
680 552 0 0 149
696 552 14 0 217
712 552 0 0 172
728 552 0 0 168
744 552 -2 12 210
760 552 12 0 188
776 552 4 0 206
792 552 0 6 248
808 552 2 6 215
824 552 0 6 208
840 552 0 6 199
856 552 0 6 202
872 552 -2 6 214
888 552 0 6 210
904 552 0 4 242
920 552 0 6 223
936 552 2 4 302
952 552 4 4 245
968 552 2 6 224
984 552 2 6 217
1000 552 0 6 242
1016 552 0 4 225
1032 552 0 6 223
1048 552 0 6 253
1064 552 0 6 277
1080 552 0 8 267
1096 552 0 6 227
1112 552 0 0 225
1128 552 0 6 230
1144 552 0 8 255
1160 552 0 8 232
1176 552 0 8 276
1192 552 6 0 248
1208 552 0 6 203
1224 552 0 10 214
1240 552 0 6 193
1256 552 -8 16 223
1272 552 0 8 212
1288 552 0 0 210
1304 552 2 6 209
1320 552 4 4 228
1336 552 6 0 218
1352 552 6 0 264
1368 552 4 6 198
1384 552 0 8 203
1400 552 0 8 195
1416 552 -2 8 234
1432 552 0 8 215
1448 552 0 8 241
1464 552 2 6 194
1480 552 0 0 198
1496 552 0 6 180
1512 552 2 6 198
1528 552 0 6 173
1544 552 0 8 184
1560 552 0 10 190
1576 552 4 4 197
1592 552 0 8 253
1608 552 10 0 230
1624 552 2 8 209
1640 552 0 8 220
1656 552 4 4 198
1672 552 8 28 225
1688 552 0 0 141
1704 552 0 0 191
1720 552 0 0 182
1736 552 4 6 216
1752 552 0 0 164
1768 552 0 0 180
1784 552 10 0 195
1800 552 12 0 204
1816 552 -2 12 244
1832 552 0 -40 200
1848 552 4 2 205
1864 552 0 8 205
1880 552 12 0 192
1896 552 0 0 187
1912 552 0 0 181
8 536 0 0 145
24 536 0 0 124
40 536 0 0 132
56 536 0 0 157
72 536 0 -6 170
88 536 0 0 164
104 536 0 0 176
120 536 0 0 180
136 536 0 0 194
152 536 0 0 211
168 536 0 0 165
184 536 0 0 177
200 536 0 0 152
216 536 0 0 150
232 536 0 0 190
248 536 0 -22 188
264 536 0 0 151
280 536 0 0 160
296 536 0 0 200
312 536 0 0 178
328 536 0 10 218
344 536 14 0 187
360 536 0 0 183
376 536 0 0 159
392 536 0 0 184
408 536 0 0 208
424 536 0 0 149
440 536 0 0 127
456 536 0 0 140
472 536 0 0 136
488 536 0 0 148
504 536 0 0 135
520 536 0 0 159
536 536 0 0 100
552 536 0 0 136
568 536 0 0 142
584 536 0 0 168
600 536 0 0 167
616 536 0 0 139
632 536 0 0 140
648 536 0 0 165
664 536 0 0 172
680 536 0 0 175
696 536 20 0 186
712 536 0 0 170
728 536 0 0 173
744 536 0 0 168
760 536 0 0 154
776 536 0 0 192
792 536 0 6 266
808 536 0 6 197
824 536 2 4 208
840 536 0 6 193
856 536 24 0 208
872 536 0 0 187
888 536 0 6 192
904 536 6 4 208
920 536 0 6 219
936 536 0 6 261
952 536 0 6 250
968 536 0 4 239
984 536 -2 6 230
1000 536 16 4 216
1016 536 -24 0 240
1032 536 -4 4 230
1048 536 4 6 202
1064 536 2 6 198
1080 536 0 6 209
1096 536 2 4 269
1112 536 0 6 257
1128 536 0 8 252
1144 536 0 6 233
1160 536 0 6 226
1176 536 0 8 232
1192 536 -14 22 317
1208 536 0 6 242
1224 536 0 8 210
1240 536 0 0 125
1256 536 4 4 176
1272 536 0 6 200
1288 536 0 0 195
1304 536 0 10 188
1320 536 6 2 212
1336 536 8 0 194
1352 536 0 8 218
1368 536 0 8 235
1384 536 2 6 203
1400 536 0 6 229
1416 536 0 8 232
1432 536 0 12 223
1448 536 -2 6 203
1464 536 6 2 203
1480 536 0 -6 214
1496 536 0 0 156
1512 536 0 0 149
1528 536 12 -2 197
1544 536 0 6 207
1560 536 0 0 144
1576 536 0 0 147
1592 536 2 6 194
1608 536 -4 12 196
1624 536 0 8 174
1640 536 10 0 234
1656 536 2 6 209
1672 536 0 6 231
1688 536 8 0 236
1704 536 0 0 192
1720 536 0 0 186
1736 536 14 -2 191
1752 536 14 -2 197
1768 536 0 0 227
1784 536 0 0 188
1800 536 8 0 208
1816 536 4 2 206
1832 536 2 6 203
1848 536 -2 10 205
1864 536 0 8 182
1880 536 0 8 191
1896 536 10 0 224
1912 536 0 0 186
8 520 0 0 147
24 520 0 0 148
40 520 0 0 178
56 520 0 0 174
72 520 0 0 166
88 520 0 0 156
104 520 0 0 192
120 520 -2 -14 208
136 520 0 0 142
152 520 0 0 199
168 520 0 0 199
184 520 0 0 185
200 520 0 0 188
216 520 0 0 179
232 520 0 0 199
248 520 0 0 186
264 520 0 0 184
280 520 0 0 176
296 520 0 0 180
312 520 14 0 204
328 520 0 6 222
344 520 0 0 206
360 520 0 0 216
376 520 0 0 222
392 520 0 0 218
408 520 0 0 175
424 520 0 0 159
440 520 0 0 170
456 520 0 0 149
472 520 0 0 122
488 520 0 0 129
504 520 0 0 128
520 520 0 0 129
536 520 0 0 134
552 520 0 0 135
568 520 0 0 166
584 520 6 0 157
600 520 0 0 144
616 520 0 0 140
632 520 0 0 108
648 520 0 0 160
664 520 0 0 195
680 520 0 0 180
696 520 0 0 152
712 520 0 0 151
728 520 0 0 180
744 520 0 0 179
760 520 0 0 182
776 520 0 0 175
792 520 14 0 192
808 520 0 6 210
824 520 0 6 222
840 520 0 0 179
856 520 0 0 151
872 520 0 14 210
888 520 0 0 137
904 520 0 0 173
920 520 0 10 215
936 520 60 0 235
952 520 0 8 224
968 520 6 0 240
984 520 0 8 215
1000 520 2 6 232
1016 520 -14 0 205
1032 520 0 6 202
1048 520 0 0 218
1064 520 2 10 198
1080 520 0 6 184
1096 520 0 0 223
1112 520 6 0 262
1128 520 -2 6 332
1144 520 0 6 228
1160 520 0 6 207
1176 520 0 6 277
1192 520 0 8 278
1208 520 2 6 300
1224 520 0 8 271
1240 520 0 10 189
1256 520 14 0 192
1272 520 12 -4 221
1288 520 -6 0 219
1304 520 0 0 182
1320 520 0 0 186
1336 520 2 4 194
1352 520 0 6 198
1368 520 0 6 200
1384 520 -10 12 228
1400 520 0 6 199
1416 520 -2 10 225
1432 520 0 0 225
1448 520 6 0 193
1464 520 0 8 179
1480 520 0 6 189
1496 520 0 6 199
1512 520 0 0 200
1528 520 36 0 208
1544 520 2 6 193
1560 520 0 0 187
1576 520 0 12 188
1592 520 0 0 191
1608 520 8 0 229
1624 520 12 -2 219
1640 520 12 -2 179
1656 520 2 6 207
1672 520 22 -10 253
1688 520 30 6 198
1704 520 -2 10 198
1720 520 0 0 193
1736 520 0 0 201
1752 520 12 -2 232
1768 520 4 0 217
1784 520 0 0 162
1800 520 0 0 123
1816 520 0 0 205
1832 520 10 0 195
1848 520 8 2 241
1864 520 10 0 203
1880 520 0 0 162
1896 520 0 0 200
1912 520 6 4 226
8 504 0 0 170
24 504 0 0 149
40 504 0 0 125
56 504 0 0 187
72 504 0 0 184
88 504 0 0 155
104 504 0 0 175
120 504 0 0 185
136 504 0 0 177
152 504 0 0 171
168 504 0 0 163
184 504 0 0 199
200 504 0 0 161
216 504 0 0 163
232 504 0 0 191
248 504 -8 14 199
264 504 0 0 194
280 504 0 0 161
296 504 0 0 157
312 504 0 0 187
328 504 0 0 196
344 504 0 0 195
360 504 12 -4 221
376 504 0 0 207
392 504 0 0 179
408 504 0 0 157
424 504 0 0 198
440 504 0 0 177
456 504 0 0 147
472 504 0 0 122
488 504 0 0 152
504 504 0 0 146
520 504 0 0 134
536 504 0 0 123
552 504 0 0 111
568 504 0 0 138
584 504 0 0 161
600 504 0 0 140
616 504 0 0 168
632 504 0 0 138
648 504 0 0 132
664 504 0 0 129
680 504 0 0 170
696 504 0 0 157
712 504 0 10 181
728 504 0 0 187
744 504 0 0 165
760 504 0 4 188
776 504 0 0 134
792 504 0 0 179
808 504 0 0 177
824 504 2 2 208
840 504 0 6 170
856 504 -6 8 216
872 504 0 6 177
888 504 14 0 198
904 504 -14 4 211
920 504 2 8 198
936 504 0 0 166
952 504 0 6 189
968 504 0 6 189
984 504 0 8 226
1000 504 -2 6 202
1016 504 0 0 220
1032 504 2 6 190
1048 504 0 8 211
1064 504 0 6 199
1080 504 6 4 204
1096 504 0 6 185
1112 504 -2 8 214
1128 504 6 0 267
1144 504 0 6 293
1160 504 0 6 211
1176 504 0 4 224
1192 504 2 6 292
1208 504 6 2 338
1224 504 4 4 319
1240 504 6 0 223
1256 504 10 0 206
1272 504 0 6 185
1288 504 0 8 209
1304 504 6 2 189
1320 504 0 0 171
1336 504 0 0 196
1352 504 0 6 221
1368 504 6 2 196
1384 504 0 8 205
1400 504 6 2 205
1416 504 8 0 204
1432 504 2 6 245
1448 504 2 2 238
1464 504 0 0 165
1480 504 0 0 146
1496 504 0 6 225
1512 504 14 -4 245
1528 504 0 0 178
1544 504 0 6 167
1560 504 0 8 183
1576 504 8 0 204
1592 504 0 6 231
1608 504 0 0 188
1624 504 2 6 202
1640 504 0 6 192
1656 504 4 4 215
1672 504 -6 14 223
1688 504 2 6 220
1704 504 0 12 212
1720 504 -2 10 227
1736 504 0 0 170
1752 504 6 2 197
1768 504 0 10 214
1784 504 0 12 213
1800 504 0 6 184
1816 504 0 0 191
1832 504 10 0 181
1848 504 8 0 189
1864 504 0 10 196
1880 504 14 0 250
1896 504 10 -2 226
1912 504 14 -6 236
8 488 0 0 133
24 488 0 0 174
40 488 0 0 144
56 488 0 0 203
72 488 0 0 144
88 488 0 0 165
104 488 0 -18 217
120 488 0 0 147
136 488 0 0 177
152 488 0 0 203
168 488 0 0 184
184 488 0 0 165
200 488 0 0 167
216 488 0 0 157
232 488 0 -6 216
248 488 0 0 144
264 488 0 0 144
280 488 0 0 186
296 488 0 0 185
312 488 0 0 183
328 488 0 0 183
344 488 -2 12 203
360 488 0 0 212
376 488 0 0 206
392 488 0 0 192
408 488 2 6 238
424 488 0 0 127
440 488 0 0 170
456 488 0 0 190
472 488 0 0 126
488 488 0 0 147
504 488 0 0 151
520 488 0 0 138
536 488 6 0 154
552 488 0 0 137
568 488 0 0 148
584 488 0 0 145
600 488 0 0 118
616 488 0 0 118
632 488 0 0 163
648 488 0 0 121
664 488 0 0 138
680 488 0 0 161
696 488 0 0 129
712 488 0 0 183
728 488 0 0 187
744 488 0 0 135
760 488 0 0 153
776 488 0 0 148
792 488 0 4 194
808 488 0 8 191
824 488 0 10 179
840 488 6 0 221
856 488 0 0 188
872 488 6 2 181
888 488 0 0 173
904 488 2 6 174
920 488 0 0 158
936 488 0 0 193
952 488 0 0 159
968 488 2 2 174
984 488 0 6 190
1000 488 0 0 191
1016 488 -6 0 202
1032 488 0 0 168
1048 488 0 0 154
1064 488 0 0 171
1080 488 0 0 162
1096 488 0 0 148
1112 488 0 0 193
1128 488 0 6 217
1144 488 -2 8 270
1160 488 -2 6 259
1176 488 -2 6 231
1192 488 0 6 253
1208 488 0 8 354
1224 488 4 4 332
1240 488 2 6 325
1256 488 6 0 213
1272 488 -2 12 196
1288 488 0 6 182
1304 488 6 -2 194
1320 488 0 0 214
1336 488 4 4 212
1352 488 0 0 137
1368 488 10 -2 211
1384 488 0 6 195
1400 488 2 6 230
1416 488 4 2 182
1432 488 0 6 195
1448 488 -2 10 193
1464 488 0 8 210
1480 488 0 0 185
1496 488 0 0 166
1512 488 2 6 178
1528 488 0 6 201
1544 488 0 0 152
1560 488 0 0 126
1576 488 10 0 204
1592 488 0 6 172
1608 488 0 8 185
1624 488 0 12 185
1640 488 0 0 188
1656 488 10 0 221
1672 488 0 10 205
1688 488 6 4 205
1704 488 0 4 186
1720 488 0 0 151
1736 488 0 6 197
1752 488 6 2 193
1768 488 10 0 198
1784 488 0 -12 192
1800 488 0 0 177
1816 488 0 0 183
1832 488 0 4 150
1848 488 12 0 197
1864 488 6 2 186
1880 488 -2 10 191
1896 488 2 6 212
1912 488 12 -2 219
8 472 0 0 202
24 472 0 0 179
40 472 0 0 160
56 472 0 0 174
72 472 0 0 200
88 472 0 0 170
104 472 0 0 146
120 472 0 0 142
136 472 0 0 193
152 472 0 0 171
168 472 0 0 152
184 472 0 0 152
200 472 0 0 180
216 472 0 0 204
232 472 2 52 201
248 472 0 0 173
264 472 4 0 202
280 472 0 0 165
296 472 0 0 183
312 472 0 0 161
328 472 0 0 189
344 472 0 0 168
360 472 0 0 159
376 472 0 0 196
392 472 4 6 212
408 472 0 0 214
424 472 0 0 185
440 472 0 0 140
456 472 0 0 119
472 472 0 0 121
488 472 0 0 139
504 472 0 0 149
520 472 0 0 167
536 472 0 0 111
552 472 0 0 119
568 472 0 0 155
584 472 0 0 124
600 472 0 0 129
616 472 0 0 129
632 472 0 0 156
648 472 0 0 133
664 472 0 0 178
680 472 0 0 171
696 472 0 4 177
712 472 6 0 174
728 472 0 0 111
744 472 0 16 199
760 472 0 0 168
776 472 0 0 163
792 472 0 0 173
808 472 0 0 157
824 472 0 0 168
840 472 0 0 173
856 472 2 6 213
872 472 0 0 195
888 472 0 0 152
904 472 0 0 148
920 472 0 0 173
936 472 0 0 159
952 472 0 0 174
968 472 0 0 146
984 472 0 4 181
1000 472 0 8 205
1016 472 0 0 181
1032 472 0 0 130
1048 472 0 0 144
1064 472 0 0 164
1080 472 0 0 171
1096 472 0 0 158
1112 472 0 0 141
1128 472 0 10 236
1144 472 6 0 236
1160 472 0 6 310
1176 472 0 6 249
1192 472 0 6 215
1208 472 0 0 223
1224 472 0 8 286
1240 472 -6 14 330
1256 472 -4 12 354
1272 472 0 8 224
1288 472 0 0 174
1304 472 2 6 170
1320 472 0 6 214
1336 472 0 10 208
1352 472 0 6 186
1368 472 2 6 194
1384 472 2 2 198
1400 472 6 0 207
1416 472 6 0 225
1432 472 0 0 182
1448 472 2 6 188
1464 472 -6 14 255
1480 472 0 8 222
1496 472 0 0 160
1512 472 0 14 184
1528 472 8 0 233
1544 472 0 8 204
1560 472 0 0 169
1576 472 0 0 154
1592 472 0 8 178
1608 472 0 8 183
1624 472 0 0 161
1640 472 0 0 143
1656 472 0 8 174
1672 472 10 0 212
1688 472 12 0 228
1704 472 6 0 191
1720 472 6 4 201
1736 472 0 6 199
1752 472 6 0 220
1768 472 0 0 183
1784 472 0 0 127
1800 472 -20 0 205
1816 472 0 0 164
1832 472 0 8 195
1848 472 0 0 190
1864 472 8 0 174
1880 472 0 0 184
1896 472 2 4 235
1912 472 12 -2 213
8 456 0 0 160
24 456 0 0 172
40 456 0 0 144
56 456 0 0 150
72 456 0 0 167
88 456 0 0 166
104 456 0 0 168
120 456 0 0 164
136 456 0 0 207
152 456 -2 -6 211
168 456 12 -12 222
184 456 0 0 203
200 456 0 0 195
216 456 -4 -24 205
232 456 0 0 181
248 456 0 0 167
264 456 0 0 161
280 456 0 0 171
296 456 0 0 188
312 456 0 0 182
328 456 0 0 203
344 456 0 0 144
360 456 0 0 194
376 456 8 0 196
392 456 0 0 210
408 456 0 0 166
424 456 0 0 161
440 456 0 0 190
456 456 0 0 146
472 456 0 0 142
488 456 0 0 146
504 456 0 0 128
520 456 0 0 175
536 456 0 0 127
552 456 0 0 148
568 456 0 0 114
584 456 0 0 151
600 456 0 0 133
616 456 0 0 123
632 456 0 0 179
648 456 0 0 129
664 456 0 0 159
680 456 0 0 139
696 456 0 0 160
712 456 0 0 159
728 456 0 0 189
744 456 0 0 134
760 456 0 0 170
776 456 0 0 164
792 456 0 0 179
808 456 0 0 176
824 456 0 0 148
840 456 0 0 165
856 456 0 0 190
872 456 0 0 169
888 456 0 0 138
904 456 0 0 187
920 456 12 0 208
936 456 0 0 142
952 456 0 0 143
968 456 0 0 190
984 456 0 0 197
1000 456 0 0 174
1016 456 -54 0 211
1032 456 0 14 183
1048 456 0 0 149
1064 456 0 6 197
1080 456 0 0 136
1096 456 0 0 159
1112 456 0 0 150
1128 456 0 0 156
1144 456 14 0 169
1160 456 -6 14 207
1176 456 0 6 235
1192 456 -4 6 232
1208 456 4 6 229
1224 456 2 8 228
1240 456 -4 12 323
1256 456 0 8 279
1272 456 2 6 287
1288 456 -4 12 227
1304 456 0 6 189
1320 456 20 0 178
1336 456 10 0 229
1352 456 2 6 231
1368 456 0 0 188
1384 456 0 0 202
1400 456 12 -6 214
1416 456 6 2 208
1432 456 -2 10 213
1448 456 10 -2 210
1464 456 2 8 226
1480 456 0 8 228
1496 456 -22 28 228
1512 456 0 0 194
1528 456 0 6 200
1544 456 8 0 215
1560 456 -2 10 227
1576 456 0 0 160
1592 456 0 0 158
1608 456 0 6 177
1624 456 8 2 208
1640 456 0 0 178
1656 456 0 0 190
1672 456 0 0 194
1688 456 0 6 182
1704 456 2 6 219
1720 456 -2 10 232
1736 456 0 8 222
1752 456 0 0 183
1768 456 0 6 215
1784 456 -2 12 200
1800 456 0 0 185
1816 456 0 0 170
1832 456 0 0 165
1848 456 10 0 208
1864 456 6 0 188
1880 456 0 10 180
1896 456 2 4 198
1912 456 0 6 241
8 440 0 0 164
24 440 0 0 173
40 440 0 0 146
56 440 0 0 163
72 440 0 0 200
88 440 0 0 159
104 440 -18 -10 219
120 440 0 0 185
136 440 0 0 146
152 440 0 0 180
168 440 0 0 162
184 440 0 0 155
200 440 0 0 178
216 440 2 0 180
232 440 0 0 179
248 440 0 0 174
264 440 0 0 198
280 440 0 0 183
296 440 0 0 135
312 440 0 0 166
328 440 0 0 169
344 440 0 0 171
360 440 0 0 152
376 440 0 0 199
392 440 0 0 199
408 440 0 0 180
424 440 2 0 214
440 440 0 0 177
456 440 0 0 157
472 440 0 0 108
488 440 0 0 123
504 440 0 0 127
520 440 0 0 150
536 440 0 0 124
552 440 0 0 128
568 440 0 0 129
584 440 0 0 134
600 440 0 0 138
616 440 0 0 130
632 440 0 0 130
648 440 0 0 113
664 440 0 0 148
680 440 0 0 143
696 440 0 0 147
712 440 0 0 140
728 440 0 0 146
744 440 0 0 158
760 440 0 0 137
776 440 0 0 160
792 440 -6 12 175
808 440 0 0 174
824 440 0 0 148
840 440 0 0 154
856 440 0 0 124
872 440 0 0 177
888 440 0 0 136
904 440 0 0 134
920 440 0 0 154
936 440 0 0 181
952 440 0 0 144
968 440 0 0 162
984 440 0 0 188
1000 440 0 0 155
1016 440 0 0 156
1032 440 0 0 167
1048 440 0 0 153
1064 440 0 0 169
1080 440 0 0 182
1096 440 2 0 186
1112 440 6 0 177
1128 440 0 10 170
1144 440 0 0 175
1160 440 -10 6 198
1176 440 0 6 183
1192 440 2 2 260
1208 440 -6 6 234
1224 440 0 8 237
1240 440 -2 6 241
1256 440 2 6 280
1272 440 -4 12 282
1288 440 -2 10 354
1304 440 0 6 201
1320 440 14 -4 214
1336 440 0 0 174
1352 440 0 0 195
1368 440 0 0 175
1384 440 0 0 206
1400 440 -2 10 194
1416 440 10 0 211
1432 440 8 0 229
1448 440 8 0 255
1464 440 0 8 209
1480 440 10 0 204
1496 440 2 6 244
1512 440 0 0 214
1528 440 0 0 151
1544 440 0 0 162
1560 440 4 2 219
1576 440 10 -2 201
1592 440 0 0 157
1608 440 0 0 133
1624 440 0 8 183
1640 440 0 8 203
1656 440 16 -4 219
1672 440 0 0 152
1688 440 0 0 182
1704 440 14 -6 248
1720 440 6 2 238
1736 440 -2 6 243
1752 440 0 -8 195
1768 440 4 6 186
1784 440 0 10 219
1800 440 6 4 239
1816 440 0 0 142
1832 440 0 0 152
1848 440 0 0 136
1864 440 0 0 191
1880 440 0 6 195
1896 440 8 0 193
1912 440 4 2 208
8 424 0 0 177
24 424 0 0 158
40 424 0 0 166
56 424 0 0 174
72 424 0 0 187
88 424 0 0 185
104 424 0 0 187
120 424 0 0 214
136 424 0 0 194
152 424 0 0 193
168 424 0 0 170
184 424 0 0 168
200 424 0 0 158
216 424 0 0 153
232 424 0 0 159
248 424 0 0 176
264 424 0 0 167
280 424 0 0 189
296 424 0 0 186
312 424 0 0 166
328 424 0 0 149
344 424 0 0 183
360 424 0 0 154
376 424 -2 36 218
392 424 0 0 178
408 424 0 0 183
424 424 0 0 181
440 424 0 0 163
456 424 0 0 174
472 424 0 0 144
488 424 0 0 152
504 424 0 0 130
520 424 0 0 117
536 424 0 0 145
552 424 0 0 131
568 424 0 0 126
584 424 0 0 158
600 424 0 0 100
616 424 0 0 143
632 424 0 0 137
648 424 0 0 116
664 424 0 0 160
680 424 0 0 142
696 424 0 0 132
712 424 0 0 153
728 424 0 0 158
744 424 0 0 150
760 424 0 0 132
776 424 0 0 137
792 424 0 0 146
808 424 0 0 164
824 424 0 0 161
840 424 0 0 159
856 424 0 0 189
872 424 0 0 152
888 424 4 2 196
904 424 0 0 181
920 424 -2 6 201
936 424 0 0 157
952 424 0 6 214
968 424 0 0 128
984 424 0 0 142
1000 424 0 0 157
1016 424 -12 0 182
1032 424 0 0 176
1048 424 0 0 188
1064 424 0 0 138
1080 424 0 0 146
1096 424 0 0 167
1112 424 0 0 180
1128 424 0 0 160
1144 424 8 0 199
1160 424 2 12 200
1176 424 -6 6 206
1192 424 -2 8 237
1208 424 0 6 213
1224 424 -24 6 214
1240 424 0 0 148
1256 424 0 0 184
1272 424 -2 10 285
1288 424 0 8 267
1304 424 -22 30 330
1320 424 -6 14 224
1336 424 10 0 182
1352 424 0 0 144
1368 424 0 0 194
1384 424 0 0 188
1400 424 0 6 204
1416 424 0 0 204
1432 424 0 8 232
1448 424 2 6 223
1464 424 0 8 202
1480 424 -2 12 225
1496 424 -4 10 206
1512 424 -2 10 220
1528 424 -6 -2 225
1544 424 0 0 187
1560 424 0 0 181
1576 424 -2 12 209
1592 424 0 10 245
1608 424 0 6 182
1624 424 0 0 143
1640 424 -6 14 208
1656 424 8 0 197
1672 424 10 0 208
1688 424 -2 10 195
1704 424 0 6 186
1720 424 4 4 220
1736 424 0 6 197
1752 424 6 0 196
1768 424 0 10 189
1784 424 0 6 189
1800 424 6 0 211
1816 424 6 4 221
1832 424 0 0 175
1848 424 10 0 181
1864 424 6 0 203
1880 424 -6 14 190
1896 424 2 10 212
1912 424 0 0 169
8 408 0 0 202
24 408 0 0 159
40 408 0 0 157
56 408 0 0 165
72 408 0 0 190
88 408 0 0 180
104 408 0 0 181
120 408 0 0 181
136 408 0 0 152
152 408 0 0 177
168 408 0 0 191
184 408 0 0 193
200 408 0 0 149
216 408 0 0 170
232 408 0 0 169
248 408 0 0 173
264 408 0 0 198
280 408 0 0 168
296 408 0 0 163
312 408 0 0 141
328 408 0 0 168
344 408 0 0 158
360 408 0 0 166
376 408 10 0 208
392 408 0 0 183
408 408 0 0 170
424 408 0 0 203
440 408 0 0 191
456 408 0 0 171
472 408 0 0 148
488 408 0 0 141
504 408 0 0 117
520 408 0 0 153
536 408 0 0 155
552 408 0 0 147
568 408 0 0 145
584 408 0 0 167
600 408 0 0 125
616 408 0 0 142
632 408 0 0 142
648 408 0 0 143
664 408 0 36 170
680 408 0 0 173
696 408 0 0 163
712 408 0 0 142
728 408 0 0 160
744 408 0 0 161
760 408 0 0 173
776 408 0 0 134
792 408 0 0 168
808 408 0 0 113
824 408 0 0 125
840 408 0 0 118
856 408 0 0 123
872 408 0 0 145
888 408 0 0 157
904 408 0 6 162
920 408 0 0 149
936 408 0 0 152
952 408 0 0 172
968 408 0 0 159
984 408 0 0 159
1000 408 0 0 183
1016 408 0 0 129
1032 408 0 0 145
1048 408 0 0 159
1064 408 0 0 132
1080 408 0 0 144
1096 408 0 0 163
1112 408 0 0 189
1128 408 0 0 180
1144 408 0 0 155
1160 408 0 6 181
1176 408 36 0 207
1192 408 6 2 193
1208 408 6 0 200
1224 408 0 6 245
1240 408 0 0 153
1256 408 0 0 139
1272 408 4 6 193
1288 408 -6 14 297
1304 408 0 8 295
1320 408 -4 12 330
1336 408 2 4 229
1352 408 0 0 164
1368 408 0 0 126
1384 408 2 2 185
1400 408 6 2 214
1416 408 0 0 183
1432 408 0 6 196
1448 408 2 4 219
1464 408 0 8 229
1480 408 10 0 231
1496 408 8 2 207
1512 408 6 0 197
1528 408 6 2 211
1544 408 14 -6 219
1560 408 0 0 198
1576 408 0 0 170
1592 408 6 2 193
1608 408 6 2 198
1624 408 0 0 184
1640 408 0 0 184
1656 408 6 0 195
1672 408 6 2 252
1688 408 0 8 196
1704 408 6 4 212
1720 408 0 0 206
1736 408 0 10 198
1752 408 0 8 207
1768 408 0 6 202
1784 408 0 8 206
1800 408 -2 -6 192
1816 408 0 0 156
1832 408 -2 12 226
1848 408 0 0 185
1864 408 0 0 169
1880 408 0 12 186
1896 408 10 0 201
1912 408 0 10 219
8 392 0 0 184
24 392 0 0 170
40 392 0 0 162
56 392 0 0 211
72 392 0 0 166
88 392 0 0 164
104 392 0 0 211
120 392 0 0 148
136 392 0 0 197
152 392 0 -26 210
168 392 0 0 167
184 392 0 0 215
200 392 0 0 207
216 392 0 0 174
232 392 0 0 158
248 392 0 0 168
264 392 0 0 159
280 392 0 0 158
296 392 0 0 140
312 392 0 0 147
328 392 0 0 189
344 392 0 0 119
360 392 0 0 185
376 392 0 0 155
392 392 0 0 172
408 392 0 0 196
424 392 6 -2 192
440 392 0 0 181
456 392 0 10 190
472 392 0 0 181
488 392 0 0 166
504 392 0 0 136
520 392 0 0 120
536 392 0 0 148
552 392 0 0 148
568 392 0 0 152
584 392 0 0 146
600 392 0 0 134
616 392 0 0 138
632 392 0 0 138
648 392 0 0 113
664 392 0 0 133
680 392 0 0 174
696 392 0 0 163
