#x y u v sad
1464 584 -6 4 238
1480 584 -8 6 254
1496 584 0 0 211
1512 584 -30 -2 260
1528 584 -6 6 261
1544 584 -8 6 236
1560 584 -6 6 227
1576 584 0 0 221
1592 584 0 0 170
1608 584 0 0 177
1624 584 0 0 167
1640 584 0 0 147
1656 584 0 0 171
1672 584 0 0 274
1688 584 0 0 171
1704 584 0 0 176
1720 584 0 0 177
1736 584 0 0 199
1752 584 0 0 190
1768 584 0 0 224
1784 584 0 0 164
1800 584 0 0 178
1816 584 0 0 185
1832 584 0 0 161
1848 584 0 0 167
1864 584 0 0 176
1880 584 0 0 203
1896 584 0 0 144
1912 584 0 0 251
8 568 -12 -2 162
24 568 0 0 103
40 568 0 0 165
56 568 0 0 137
72 568 0 0 182
88 568 0 0 186
104 568 0 0 154
120 568 0 0 154
136 568 0 0 223
152 568 0 0 175
168 568 0 0 179
184 568 0 0 199
200 568 -18 -6 220
216 568 0 0 159
232 568 0 0 169
248 568 0 0 215
264 568 0 0 188
280 568 0 -6 183
296 568 -4 -4 223
312 568 -8 4 240
328 568 0 0 166
344 568 0 0 196
360 568 -8 6 262
376 568 -4 -2 216
392 568 0 -14 226
408 568 0 0 190
424 568 0 0 170
440 568 0 0 169
456 568 0 0 127
472 568 0 0 142
488 568 0 0 132
504 568 0 0 126
520 568 0 0 139
536 568 0 0 188
552 568 0 0 160
568 568 0 0 115
584 568 0 0 131
600 568 0 0 135
616 568 0 0 113
632 568 0 0 156
648 568 0 0 131
664 568 0 0 116
680 568 0 0 168
696 568 0 0 151
712 568 0 0 179
728 568 0 0 172
744 568 0 0 121
760 568 -4 2 193
776 568 -4 2 274
792 568 0 0 208
808 568 0 0 204
824 568 16 -2 241
840 568 0 0 237
856 568 0 4 240
872 568 0 0 227
888 568 0 6 227
904 568 -4 2 372
920 568 -2 0 324
936 568 -2 2 206
952 568 -2 2 197
968 568 -4 2 210
984 568 0 0 168
1000 568 -4 4 227
1016 568 -2 2 237
1032 568 -4 4 252
1048 568 -4 2 311
1064 568 -4 2 296
1080 568 -4 2 292
1096 568 -2 0 200
1112 568 -6 6 269
1128 568 -4 2 257
1144 568 -2 0 222
1160 568 2 -4 261
1176 568 -2 0 240
1192 568 -4 2 202
1208 568 0 0 151
1224 568 0 0 199
1240 568 0 0 183
1256 568 0 0 198
1272 568 0 0 175
1288 568 0 0 193
1304 568 0 0 209
1320 568 0 0 180
1336 568 -2 0 347
1352 568 -8 6 743
1368 568 -16 2 306
1384 568 -4 6 338
1400 568 -18 0 361
1416 568 -6 6 348
1432 568 -6 4 249
1448 568 0 0 165
1464 568 0 0 155
1480 568 -6 6 219
1496 568 -4 6 249
1512 568 -8 6 263
1528 568 -10 8 260
1544 568 0 0 237
1560 568 0 0 225
1576 568 0 0 175
1592 568 0 0 177
1608 568 0 0 183
1624 568 0 0 140
1640 568 0 0 182
1656 568 0 0 129
1672 568 0 0 222
1688 568 0 0 206
1704 568 0 0 153
1720 568 0 0 139
1736 568 0 0 203
1752 568 0 0 174
1768 568 0 0 153
1784 568 0 0 180
1800 568 0 0 213
1816 568 0 0 199
1832 568 0 0 218
1848 568 0 0 162
1864 568 -8 2 196
1880 568 0 0 126
1896 568 0 0 160
1912 568 0 0 269
8 552 0 0 159
24 552 0 0 140
40 552 0 0 163
56 552 0 0 162
72 552 0 0 173
88 552 0 0 220
104 552 0 0 192
120 552 0 0 156
136 552 0 0 165
152 552 0 0 184
168 552 0 0 142
184 552 0 0 204
200 552 0 0 137
216 552 0 0 150
232 552 0 0 181
248 552 -4 0 197
264 552 0 0 160
280 552 0 0 211
296 552 -4 0 217
312 552 -2 -2 240
328 552 0 -6 204
344 552 0 -10 238
360 552 0 0 217
376 552 -6 0 249
392 552 -6 0 225
408 552 0 -26 219
424 552 0 0 158
440 552 0 0 145
456 552 0 0 127
472 552 0 0 136
488 552 0 0 152
504 552 0 0 140
520 552 0 0 162
536 552 0 0 121
552 552 0 0 120
568 552 0 0 149
584 552 0 0 145
600 552 0 0 138
616 552 0 0 122
632 552 0 0 173
648 552 0 0 135
664 552 0 0 128
680 552 0 0 131
696 552 0 0 159
712 552 0 0 183
728 552 0 0 190
744 552 0 0 159
760 552 0 0 160
776 552 -2 0 240
792 552 0 0 204
808 552 0 0 199
824 552 -6 4 212
840 552 -4 2 202
856 552 -8 2 241
872 552 0 0 197
888 552 -2 4 246
904 552 0 6 196
920 552 -2 0 315
936 552 0 0 338
952 552 0 0 207
968 552 0 0 180
984 552 0 2 231
1000 552 -2 4 234
1016 552 0 0 241
1032 552 0 0 241
1048 552 -4 2 269
1064 552 -6 4 340
1080 552 -6 4 297
1096 552 -6 2 289
1112 552 -2 -6 251
1128 552 -4 2 243
1144 552 -2 0 270
1160 552 -4 2 257
1176 552 0 -2 303
1192 552 2 -4 240
1208 552 0 0 202
1224 552 0 0 159
1240 552 0 0 170
1256 552 0 0 179
1272 552 0 0 139
1288 552 0 0 161
1304 552 10 -10 236
1320 552 0 0 200
1336 552 0 0 247
1352 552 -4 4 414
1368 552 -22 2 406
1384 552 -36 -6 315
1400 552 -4 4 238
1416 552 0 0 160
1432 552 0 0 231
1448 552 -6 6 273
1464 552 -20 0 274
1480 552 6 12 275
1496 552 0 0 227
1512 552 0 0 222
1528 552 0 0 172
1544 552 0 0 161
1560 552 0 0 159
1576 552 0 0 216
1592 552 0 0 187
1608 552 0 0 161
1624 552 0 0 149
1640 552 0 0 165
1656 552 0 0 184
1672 552 0 0 203
1688 552 0 0 187
1704 552 0 0 155
1720 552 0 0 209
1736 552 0 0 168
1752 552 0 0 152
1768 552 0 0 158
1784 552 0 0 195
1800 552 0 0 209
1816 552 0 0 192
1832 552 0 0 172
1848 552 0 0 228
1864 552 0 0 169
1880 552 0 0 170
1896 552 0 0 197
1912 552 2 0 206
8 536 0 0 145
24 536 0 0 149
40 536 0 0 169
56 536 0 0 174
72 536 0 0 162
88 536 0 0 174
104 536 0 0 158
120 536 0 0 189
136 536 0 0 194
152 536 0 0 216
168 536 0 0 134
184 536 0 0 189
200 536 0 0 146
216 536 0 0 213
232 536 -4 0 193
248 536 -14 6 223
264 536 0 0 194
280 536 -2 0 171
296 536 -2 0 212
312 536 0 -10 221
328 536 0 0 256
344 536 0 0 224
360 536 -6 0 193
376 536 -4 -10 227
392 536 0 -14 229
408 536 0 -6 207
424 536 0 0 177
440 536 0 0 171
456 536 0 0 124
472 536 0 0 136
488 536 0 0 127
504 536 0 0 116
520 536 0 0 132
536 536 0 0 156
552 536 0 -14 159
568 536 0 0 140
584 536 0 0 125
600 536 0 0 152
616 536 0 0 136
632 536 0 0 163
648 536 0 0 164
664 536 0 0 117
680 536 0 0 163
696 536 0 0 131
712 536 0 0 184
728 536 0 0 133
744 536 0 0 142
760 536 0 0 128
776 536 0 0 175
792 536 -8 8 252
808 536 0 0 208
824 536 0 0 172
840 536 0 2 205
856 536 -6 0 216
872 536 0 0 156
888 536 0 0 204
904 536 4 0 188
920 536 0 0 167
936 536 -4 2 304
952 536 0 0 290
968 536 -6 2 231
984 536 0 0 238
1000 536 0 0 215
1016 536 0 0 171
1032 536 -16 0 217
1048 536 -4 2 241
1064 536 -2 4 235
1080 536 -2 0 241
1096 536 -2 0 324
1112 536 0 -6 262
1128 536 -4 2 240
1144 536 0 0 230
1160 536 -4 2 270
1176 536 0 -2 223
1192 536 -2 0 335
1208 536 0 0 189
1224 536 0 0 139
1240 536 0 0 198
1256 536 0 0 184
1272 536 0 0 147
1288 536 0 0 189
1304 536 0 0 161
1320 536 0 0 186
1336 536 0 0 194
1352 536 0 0 235
1368 536 0 0 206
1384 536 0 0 230
1400 536 -8 6 282
1416 536 -6 6 269
1432 536 -6 6 268
1448 536 -6 6 284
1464 536 -6 4 229
1480 536 0 0 178
1496 536 0 0 152
1512 536 0 0 210
1528 536 0 0 188
1544 536 0 0 192
1560 536 0 0 198
1576 536 0 0 205
1592 536 0 0 168
1608 536 0 0 190
1624 536 0 0 144
1640 536 0 0 180
1656 536 0 0 170
1672 536 0 0 190
1688 536 0 0 180
1704 536 0 0 133
1720 536 0 0 201
1736 536 0 0 219
1752 536 0 0 171
1768 536 0 0 172
1784 536 0 0 177
1800 536 0 0 164
1816 536 0 0 193
1832 536 0 0 159
1848 536 0 0 182
1864 536 0 0 187
1880 536 0 0 198
1896 536 0 0 172
1912 536 0 0 201
8 520 0 0 135
24 520 0 0 166
40 520 0 0 140
56 520 0 0 156
72 520 0 0 135
88 520 0 0 157
104 520 0 0 141
120 520 0 -28 218
136 520 0 0 186
152 520 -10 0 198
168 520 0 0 171
184 520 0 0 159
200 520 -14 0 233
216 520 0 0 183
232 520 0 0 131
248 520 0 0 216
264 520 0 0 182
280 520 0 0 207
296 520 0 0 198
312 520 0 0 166
328 520 0 0 195
344 520 6 2 225
360 520 0 0 199
376 520 -6 2 211
392 520 0 0 179
408 520 0 0 198
424 520 0 0 205
440 520 0 0 150
456 520 0 0 131
472 520 0 0 113
488 520 0 0 146
504 520 0 0 154
520 520 0 0 159
536 520 0 0 171
552 520 0 0 128
568 520 0 0 148
584 520 0 0 171
600 520 0 0 110
616 520 0 0 131
632 520 0 0 151
648 520 0 0 133
664 520 0 0 158
680 520 0 0 164
696 520 0 0 151
712 520 0 0 164
728 520 0 0 169
744 520 0 0 145
760 520 0 0 168
776 520 0 0 182
792 520 0 0 203
808 520 -8 6 251
824 520 0 0 187
840 520 0 0 176
856 520 0 0 171
872 520 -2 6 220
888 520 2 6 197
904 520 2 0 197
920 520 0 0 207
936 520 0 0 235
952 520 -6 4 271
968 520 0 0 201
984 520 -6 6 221
1000 520 0 0 199
1016 520 -6 2 203
1032 520 -2 2 210
1048 520 -22 0 213
1064 520 -2 4 208
1080 520 0 4 180
1096 520 0 0 206
1112 520 -2 0 253
1128 520 0 0 317
1144 520 -6 6 229
1160 520 -6 2 233
1176 520 -6 4 323
1192 520 0 -2 248
1208 520 -2 0 269
1224 520 -2 0 179
1240 520 0 0 188
1256 520 0 0 182
1272 520 0 0 259
1288 520 0 0 253
1304 520 0 0 148
1320 520 0 0 151
1336 520 0 0 155
1352 520 0 0 178
1368 520 0 0 230
1384 520 4 0 280
1400 520 -4 4 263
1416 520 -6 6 267
1432 520 -8 0 254
1448 520 0 0 276
1464 520 0 0 249
1480 520 0 0 222
1496 520 0 0 141
1512 520 0 0 156
1528 520 0 0 160
1544 520 0 0 188
1560 520 0 0 156
1576 520 0 0 228
1592 520 0 0 152
1608 520 0 0 211
1624 520 0 0 199
1640 520 0 0 155
1656 520 0 0 177
1672 520 0 0 181
1688 520 0 0 165
1704 520 0 0 212
1720 520 0 0 179
1736 520 0 0 228
1752 520 0 0 210
1768 520 0 0 157
1784 520 0 0 184
1800 520 0 0 156
1816 520 0 0 170
1832 520 0 0 251
1848 520 0 0 155
1864 520 0 0 146
1880 520 0 0 179
1896 520 0 0 185
1912 520 0 0 182
8 504 0 0 144
24 504 0 0 160
40 504 0 0 133
56 504 0 0 151
72 504 0 0 190
88 504 0 0 170
104 504 0 0 145
120 504 0 0 183
136 504 0 0 151
152 504 0 0 157
168 504 0 0 180
184 504 0 0 174
200 504 -16 0 209
216 504 0 0 186
232 504 -2 -2 235
248 504 0 0 149
264 504 0 -6 207
280 504 0 0 198
296 504 0 0 162
312 504 0 0 181
328 504 0 0 217
344 504 -6 0 197
360 504 0 0 194
376 504 0 0 202
392 504 -6 2 252
408 504 0 -12 216
424 504 -2 -4 200
440 504 0 0 168
456 504 0 0 138
472 504 0 0 116
488 504 -4 -6 184
504 504 0 -10 190
520 504 0 0 135
536 504 0 0 151
552 504 0 0 129
568 504 0 0 114
584 504 0 0 136
600 504 0 0 121
616 504 0 0 132
632 504 0 0 154
648 504 0 0 118
664 504 0 0 149
680 504 0 0 159
696 504 0 0 115
712 504 0 0 140
728 504 0 0 143
744 504 0 0 143
760 504 0 0 155
776 504 0 0 178
792 504 0 0 140
808 504 0 0 206
824 504 0 0 204
840 504 0 0 151
856 504 0 0 159
872 504 0 0 159
888 504 0 0 137
904 504 0 0 160
920 504 -2 2 182
936 504 0 0 192
952 504 0 0 213
968 504 -2 0 225
984 504 0 0 180
1000 504 0 0 176
1016 504 -30 0 208
1032 504 0 0 187
1048 504 -6 2 183
1064 504 0 0 207
1080 504 -6 0 216
1096 504 -4 0 204
1112 504 0 -2 216
1128 504 2 -4 289
1144 504 0 0 251
1160 504 0 0 211
1176 504 -4 2 217
1192 504 -2 0 292
1208 504 56 -60 300
1224 504 -2 0 315
1240 504 0 0 166
1256 504 0 0 149
1272 504 0 0 174
1288 504 -6 4 280
1304 504 0 0 196
1320 504 0 0 187
1336 504 0 0 163
1352 504 0 0 180
1368 504 0 0 201
1384 504 0 0 224
1400 504 0 2 215
1416 504 0 0 201
1432 504 0 0 171
1448 504 0 0 196
1464 504 0 0 207
1480 504 0 0 202
1496 504 0 0 193
1512 504 0 0 183
1528 504 0 0 165
1544 504 0 0 146
1560 504 0 0 164
1576 504 0 0 197
1592 504 0 0 186
1608 504 0 0 206
1624 504 0 0 186
1640 504 0 0 167
1656 504 0 0 150
1672 504 0 0 155
1688 504 0 0 171
1704 504 0 0 150
1720 504 0 0 194
1736 504 0 0 191
1752 504 0 0 179
1768 504 0 2 227
1784 504 0 0 128
1800 504 0 0 144
1816 504 0 0 187
1832 504 0 0 167
1848 504 0 0 180
1864 504 0 0 171
1880 504 4 -2 155
1896 504 0 0 182
1912 504 2 0 192
8 488 0 0 150
24 488 0 0 152
40 488 0 0 168
56 488 0 0 157
72 488 0 0 155
88 488 0 0 155
104 488 0 0 173
120 488 0 0 142
136 488 0 -12 223
152 488 0 0 146
168 488 0 0 180
184 488 -30 0 186
200 488 0 0 195
216 488 0 0 182
232 488 -10 0 230
248 488 0 0 147
264 488 0 0 184
280 488 0 0 194
296 488 0 0 170
312 488 0 0 155
328 488 0 0 165
344 488 0 0 139
360 488 0 0 192
376 488 0 0 195
392 488 0 -14 232
408 488 0 -20 197
424 488 -6 0 218
440 488 0 0 175
456 488 0 0 178
472 488 0 0 155
488 488 0 0 156
504 488 -4 0 192
520 488 0 0 156
536 488 0 0 185
552 488 0 0 132
568 488 0 0 141
584 488 0 0 136
600 488 0 0 147
616 488 0 0 148
632 488 0 0 126
648 488 0 0 154
664 488 0 0 128
680 488 0 0 165
696 488 -2 -4 177
712 488 0 0 163
728 488 0 0 167
744 488 0 0 151
760 488 0 0 170
776 488 0 0 159
792 488 -16 6 201
808 488 0 0 125
824 488 0 0 185
840 488 0 0 159
856 488 0 0 153
872 488 0 0 159
888 488 0 0 145
904 488 0 0 164
920 488 0 0 147
936 488 0 0 162
952 488 0 0 199
968 488 0 0 216
984 488 0 0 225
1000 488 2 4 218
1016 488 0 0 211
1032 488 0 0 165
1048 488 2 10 191
1064 488 0 0 164
1080 488 0 0 140
1096 488 0 0 142
1112 488 0 0 183
1128 488 0 -2 260
1144 488 -2 0 298
1160 488 0 0 259
1176 488 0 0 217
1192 488 14 2 230
1208 488 -4 2 355
1224 488 0 -2 266
1240 488 2 -4 298
1256 488 0 0 180
1272 488 0 0 123
1288 488 0 0 179
1304 488 0 0 192
1320 488 0 0 161
1336 488 0 0 158
1352 488 0 0 177
1368 488 0 0 196
1384 488 0 0 194
1400 488 0 0 242
1416 488 0 0 200
1432 488 0 0 204
1448 488 0 0 202
1464 488 0 0 231
1480 488 0 0 168
1496 488 0 0 211
1512 488 0 0 223
1528 488 0 0 175
1544 488 0 0 157
1560 488 0 0 144
1576 488 0 0 202
1592 488 0 0 198
1608 488 0 0 178
1624 488 0 0 163
1640 488 0 0 228
1656 488 0 0 184
1672 488 0 0 170
1688 488 0 0 159
1704 488 20 0 227
1720 488 0 0 178
1736 488 2 -2 180
1752 488 0 0 143
1768 488 0 0 154
1784 488 0 0 180
1800 488 0 0 171
1816 488 0 0 186
1832 488 0 0 178
1848 488 0 0 217
1864 488 0 2 272
1880 488 0 0 185
1896 488 0 0 185
1912 488 0 0 200
8 472 0 0 154
24 472 0 0 147
40 472 0 0 144
56 472 0 0 159
72 472 0 0 141
88 472 0 0 153
104 472 0 0 157
120 472 0 0 189
136 472 0 0 169
152 472 0 0 179
168 472 0 0 148
184 472 0 0 155
200 472 -12 -2 203
216 472 0 0 160
232 472 0 0 189
248 472 0 0 184
264 472 0 0 177
280 472 0 0 168
296 472 0 0 132
312 472 0 0 160
328 472 0 0 173
344 472 0 -12 199
360 472 0 0 215
376 472 0 0 186
392 472 -2 -18 235
408 472 0 0 210
424 472 -6 0 204
440 472 2 -14 198
456 472 -10 0 199
472 472 0 0 149
488 472 0 0 147
504 472 -6 0 210
520 472 0 0 178
536 472 0 0 166
552 472 0 0 153
568 472 0 0 123
584 472 0 0 134
600 472 0 0 119
616 472 0 0 117
632 472 0 0 126
648 472 0 0 126
664 472 0 0 148
680 472 0 0 167
696 472 0 0 158
712 472 0 0 167
728 472 0 0 164
744 472 0 0 153
760 472 0 0 141
776 472 0 0 137
792 472 0 0 170
808 472 -2 -12 184
824 472 0 0 173
840 472 0 0 159
856 472 0 0 156
872 472 0 0 167
888 472 0 0 162
904 472 0 0 154
920 472 0 0 169
936 472 0 0 169
952 472 0 0 148
968 472 0 0 150
984 472 0 0 201
1000 472 0 0 182
1016 472 0 0 167
1032 472 0 0 178
1048 472 0 0 152
1064 472 0 0 161
1080 472 0 0 165
1096 472 0 0 140
1112 472 0 -6 180
1128 472 0 0 221
1144 472 -12 12 269
1160 472 -2 0 276
1176 472 0 0 245
1192 472 0 0 193
1208 472 0 0 234
1224 472 0 -2 285
1240 472 0 -2 300
1256 472 -2 0 255
1272 472 0 0 182
1288 472 0 0 190
1304 472 0 0 139
1320 472 0 0 169
1336 472 0 0 203
1352 472 0 0 152
1368 472 0 0 173
1384 472 0 0 200
1400 472 0 0 176
1416 472 0 0 200
1432 472 0 0 155
1448 472 0 0 210
1464 472 0 0 200
1480 472 0 0 210
1496 472 0 0 210
1512 472 0 0 212
1528 472 0 0 217
1544 472 0 -2 220
1560 472 0 0 143
1576 472 0 0 151
1592 472 0 0 162
1608 472 0 0 188
1624 472 0 0 195
1640 472 0 0 168
1656 472 0 0 218
1672 472 0 0 182
1688 472 0 0 213
1704 472 0 0 174
1720 472 0 0 185
1736 472 0 0 179
1752 472 0 0 174
1768 472 0 0 162
1784 472 0 0 183
1800 472 0 0 161
1816 472 0 0 185
1832 472 0 0 199
1848 472 0 0 156
1864 472 0 0 204
1880 472 0 0 186
1896 472 0 0 186
1912 472 0 0 227
8 456 0 0 147
24 456 0 0 135
40 456 0 0 176
56 456 0 0 154
72 456 0 0 164
88 456 0 0 130
104 456 0 0 192
120 456 0 0 186
136 456 0 0 194
152 456 0 0 156
168 456 6 4 225
184 456 0 0 200
200 456 0 0 152
216 456 0 0 176
232 456 0 0 182
248 456 0 0 180
264 456 0 0 208
280 456 0 0 143
296 456 0 0 186
312 456 0 0 172
328 456 0 0 151
344 456 0 0 164
360 456 -4 2 213
376 456 -6 2 224
392 456 0 0 181
408 456 -2 0 184
424 456 0 -10 215
440 456 0 -14 185
456 456 -6 0 187
472 456 0 0 168
488 456 0 0 120
504 456 0 0 147
520 456 0 0 151
536 456 0 0 125
552 456 0 0 153
568 456 0 0 135
584 456 0 0 116
600 456 0 0 143
616 456 0 0 149
632 456 0 0 163
648 456 0 0 154
664 456 0 0 148
680 456 0 0 140
696 456 0 0 145
712 456 0 0 174
728 456 0 0 160
744 456 0 0 128
760 456 0 0 148
776 456 0 0 147
792 456 0 0 197
808 456 0 0 138
824 456 0 0 131
840 456 0 0 161
856 456 0 0 145
872 456 0 0 171
888 456 0 0 177
904 456 0 0 119
920 456 0 0 151
936 456 0 0 175
952 456 0 0 146
968 456 0 0 159
984 456 0 0 183
1000 456 0 0 243
1016 456 0 0 204
1032 456 0 0 142
1048 456 0 0 179
1064 456 0 0 186
1080 456 0 0 176
1096 456 0 0 214
1112 456 0 0 160
1128 456 0 0 182
1144 456 4 2 218
1160 456 -2 0 242
1176 456 0 0 232
1192 456 0 0 196
1208 456 0 0 217
1224 456 0 0 241
1240 456 12 -14 329
1256 456 10 -12 290
1272 456 8 -10 252
1288 456 0 0 159
1304 456 0 0 148
1320 456 0 0 169
1336 456 0 0 218
1352 456 0 0 177
1368 456 0 0 149
1384 456 0 0 148
1400 456 0 0 220
1416 456 0 0 212
1432 456 0 0 178
1448 456 0 0 210
1464 456 0 0 246
1480 456 -14 12 254
1496 456 0 0 207
1512 456 0 0 153
1528 456 0 0 186
1544 456 0 0 189
1560 456 0 0 152
1576 456 0 0 188
1592 456 0 0 192
1608 456 -6 4 205
1624 456 0 0 165
1640 456 0 0 248
1656 456 0 0 192
1672 456 0 0 182
1688 456 0 0 207
1704 456 0 0 163
1720 456 0 0 184
1736 456 0 0 199
1752 456 0 0 199
1768 456 0 0 164
1784 456 0 0 145
1800 456 0 0 171
1816 456 0 0 200
1832 456 0 0 182
1848 456 0 0 174
1864 456 0 0 130
1880 456 0 0 207
1896 456 0 0 194
1912 456 0 2 212
8 440 0 0 196
24 440 0 0 134
40 440 0 0 181
56 440 0 0 165
72 440 0 0 179
88 440 0 0 178
104 440 0 0 194
120 440 0 0 199
136 440 0 0 162
152 440 0 0 194
168 440 0 0 192
184 440 0 0 193
200 440 0 0 193
216 440 2 -14 208
232 440 0 0 139
248 440 2 14 205
264 440 -12 28 220
280 440 0 0 179
296 440 0 0 145
312 440 -4 0 176
328 440 0 0 185
344 440 0 0 171
360 440 -12 2 217
376 440 -6 -2 220
392 440 0 -14 211
408 440 0 0 188
424 440 -6 0 229
440 440 -6 0 222
456 440 -4 -6 201
472 440 0 0 145
488 440 0 0 166
504 440 0 0 123
520 440 0 -12 205
536 440 0 0 119
552 440 0 0 137
568 440 0 0 146
584 440 0 0 133
600 440 0 0 126
616 440 0 0 102
632 440 0 0 125
648 440 0 0 126
664 440 0 0 132
680 440 0 0 123
696 440 0 0 143
712 440 0 0 142
728 440 0 0 179
744 440 0 0 123
760 440 0 0 126
776 440 0 0 164
792 440 0 0 167
808 440 0 0 131
824 440 0 0 159
840 440 0 0 185
856 440 0 0 144
872 440 0 0 173
888 440 0 0 180
904 440 0 0 160
920 440 0 0 161
936 440 0 0 181
952 440 0 0 148
968 440 0 0 146
984 440 0 0 155
1000 440 -4 0 194
1016 440 0 0 184
1032 440 0 0 187
1048 440 0 0 125
1064 440 0 0 150
1080 440 0 0 172
1096 440 0 0 179
1112 440 0 0 142
1128 440 0 0 185
1144 440 0 0 154
1160 440 0 0 233
1176 440 0 0 285
1192 440 -6 2 226
1208 440 0 0 198
1224 440 0 0 160
1240 440 0 0 236
1256 440 -28 28 372
1272 440 10 -12 285
1288 440 4 -6 295
1304 440 0 0 189
1320 440 0 0 177
1336 440 0 0 228
1352 440 0 0 189
1368 440 0 0 220
1384 440 0 0 140
1400 440 2 -2 204
1416 440 0 0 198
1432 440 0 0 164
1448 440 0 0 173
1464 440 0 0 163
1480 440 0 0 178
1496 440 0 0 233
1512 440 0 0 198
1528 440 0 0 198
1544 440 0 0 220
1560 440 0 0 231
1576 440 0 0 133
1592 440 0 0 165
1608 440 0 0 148
1624 440 0 0 182
1640 440 0 0 211
1656 440 0 0 216
1672 440 0 0 195
1688 440 0 0 189
1704 440 0 0 198
1720 440 0 0 230
1736 440 0 0 164
1752 440 0 0 170
1768 440 0 0 208
1784 440 0 0 167
1800 440 0 0 124
1816 440 0 0 182
1832 440 0 0 171
1848 440 0 0 164
1864 440 0 0 148
1880 440 0 0 164
1896 440 0 0 144
1912 440 0 0 173
8 424 0 0 153
24 424 0 0 150
40 424 0 0 175
56 424 0 0 150
72 424 0 0 163
88 424 0 0 201
104 424 0 0 177
120 424 0 0 176
136 424 0 0 189
152 424 0 0 188
168 424 0 0 155
184 424 0 0 171
200 424 0 0 160
216 424 0 0 178
232 424 0 0 190
248 424 0 0 145
264 424 0 0 170
280 424 0 0 204
296 424 0 0 124
312 424 0 0 140
328 424 0 0 148
344 424 0 0 181
360 424 0 0 168
376 424 0 0 158
392 424 0 0 204
408 424 0 -4 216
424 424 0 0 219
440 424 -6 2 184
456 424 0 0 189
472 424 0 0 146
488 424 0 0 127
504 424 0 0 137
520 424 0 0 170
536 424 0 0 158
552 424 0 0 148
568 424 0 0 108
584 424 0 0 146
600 424 0 0 116
616 424 0 0 115
632 424 0 0 131
648 424 0 0 122
664 424 0 0 161
680 424 0 0 148
696 424 0 0 141
712 424 0 0 156
728 424 0 0 160
744 424 0 0 134
760 424 0 0 159
776 424 0 0 174
792 424 0 0 154
808 424 0 10 198
824 424 0 0 131
840 424 0 0 138
856 424 0 0 138
872 424 0 0 169
888 424 0 0 190
904 424 0 0 152
920 424 0 0 141
936 424 0 0 142
952 424 0 0 123
968 424 0 0 141
984 424 0 0 201
1000 424 0 0 139
1016 424 0 0 154
1032 424 0 0 203
1048 424 0 0 165
1064 424 0 0 149
1080 424 0 0 167
1096 424 0 0 170
1112 424 0 0 187
1128 424 0 0 142
1144 424 0 0 156
1160 424 0 0 161
1176 424 0 0 187
1192 424 -4 2 261
1208 424 0 0 241
1224 424 0 0 163
1240 424 0 0 186
1256 424 0 0 197
1272 424 10 -12 305
1288 424 14 -16 319
1304 424 -14 14 328
1320 424 0 0 129
1336 424 0 0 149
1352 424 0 0 169
1368 424 0 0 149
1384 424 0 0 216
1400 424 0 0 193
1416 424 0 0 139
1432 424 0 0 183
1448 424 0 0 217
1464 424 0 0 173
1480 424 0 0 186
1496 424 0 0 224
1512 424 0 0 213
1528 424 0 0 178
1544 424 0 0 177
1560 424 0 0 223
1576 424 0 0 224
1592 424 0 0 168
1608 424 0 0 182
1624 424 0 0 142
1640 424 0 0 222
1656 424 0 0 153
1672 424 0 0 196
1688 424 0 0 183
1704 424 0 0 172
1720 424 0 0 153
1736 424 0 0 226
1752 424 0 0 192
1768 424 0 0 182
1784 424 0 0 193
1800 424 0 0 155
1816 424 0 0 164
1832 424 0 0 189
1848 424 0 0 180
1864 424 0 0 191
1880 424 0 0 138
1896 424 0 0 218
1912 424 0 0 149
8 408 0 0 181
24 408 0 0 167
40 408 0 0 190
56 408 0 0 161
72 408 0 0 168
88 408 0 0 191
104 408 0 0 172
120 408 0 0 197
136 408 0 0 134
152 408 0 0 221
168 408 0 0 174
184 408 0 -54 224
200 408 0 0 150
216 408 0 0 159
232 408 0 -28 214
248 408 0 0 157
264 408 0 0 147
280 408 0 0 147
296 408 0 0 178
312 408 0 0 188
328 408 0 0 193
344 408 0 -54 212
360 408 0 0 202
376 408 0 0 169
392 408 0 0 173
408 408 0 0 164
424 408 -2 -10 205
440 408 -4 0 179
456 408 0 0 224
472 408 0 0 160
488 408 0 0 140
504 408 0 0 123
520 408 0 0 155
536 408 0 0 169
552 408 0 0 156
568 408 0 0 125
584 408 0 0 146
600 408 0 0 125
616 408 0 0 131
632 408 0 0 136
648 408 0 0 125
664 408 0 0 132
680 408 0 0 145
696 408 0 0 124
712 408 0 0 136
728 408 0 0 166
744 408 0 0 133
760 408 0 0 139
776 408 0 0 151
792 408 0 0 131
808 408 0 0 168
824 408 0 0 155
840 408 0 0 148
856 408 0 0 134
872 408 0 6 167
888 408 0 0 163
904 408 0 0 149
920 408 0 0 123
936 408 0 0 167
952 408 0 0 162
968 408 0 0 138
984 408 0 0 181
1000 408 0 0 136
1016 408 0 0 174
1032 408 0 0 163
1048 408 0 0 123
1064 408 0 0 153
1080 408 0 0 143
1096 408 0 0 171
1112 408 0 0 145
1128 408 0 0 159
1144 408 0 0 142
1160 408 0 0 131
1176 408 0 0 152
1192 408 0 0 180
1208 408 0 0 198
1224 408 0 0 181
1240 408 0 0 173
1256 408 0 0 204
1272 408 2 -4 258
1288 408 -2 0 359
1304 408 20 -22 299
