#x y u v sad
840 584 0 0 199
856 584 2 -24 219
872 584 0 -14 214
888 584 12 -12 247
904 584 22 0 227
920 584 0 -28 223
936 584 6 -10 208
952 584 2 -20 223
968 584 0 -28 187
984 584 -2 -14 214
1000 584 0 0 211
1016 584 6 -14 213
1032 584 0 0 197
1048 584 0 -26 196
1064 584 0 -36 218
1080 584 14 -4 214
1096 584 14 0 170
1112 584 0 0 176
1128 584 0 0 173
1144 584 0 -18 191
1160 584 0 0 154
1176 584 0 0 175
1192 584 0 0 178
1208 584 10 0 207
1224 584 -6 -26 277
1240 584 2 -12 225
1256 584 0 -12 219
1272 584 0 -12 214
1288 584 -14 0 232
1304 584 14 -12 251
1320 584 0 -2 199
1336 584 0 0 196
1352 584 0 0 173
1368 584 0 0 200
1384 584 12 0 193
1400 584 4 -10 206
1416 584 0 0 199
1432 584 0 0 154
1448 584 0 0 164
1464 584 0 0 129
1480 584 0 0 200
1496 584 0 0 155
1512 584 0 0 140
1528 584 0 0 131
1544 584 0 0 161
1560 584 0 0 182
1576 584 0 0 168
1592 584 0 -12 196
1608 584 0 0 194
1624 584 0 0 168
1640 584 -2 -2 185
1656 584 0 -4 195
1672 584 0 0 175
1688 584 0 0 205
1704 584 0 0 176
1720 584 0 0 155
1736 584 0 0 193
1752 584 0 0 195
1768 584 0 0 202
1784 584 0 0 216
1800 584 12 0 254
1816 584 0 0 199
1832 584 0 0 193
1848 584 0 0 236
1864 584 0 0 259
1880 584 0 0 191
1896 584 0 0 236
1912 584 0 -6 224
8 568 0 0 211
24 568 0 0 257
40 568 -6 0 251
56 568 0 2 230
72 568 0 0 231
88 568 0 0 216
104 568 0 0 195
120 568 0 0 219
136 568 2 0 232
152 568 -10 0 222
168 568 0 0 193
184 568 0 0 162
200 568 0 0 198
216 568 0 0 212
232 568 0 0 225
248 568 2 0 214
264 568 0 0 218
280 568 0 0 210
296 568 0 0 166
312 568 0 0 202
328 568 0 0 189
344 568 0 4 202
360 568 0 0 171
376 568 0 0 168
392 568 2 0 163
408 568 0 0 190
424 568 0 0 197
440 568 -18 2 240
456 568 0 0 203
472 568 0 0 205
488 568 0 0 206
504 568 0 0 169
520 568 0 0 170
536 568 14 0 215
552 568 12 -14 287
568 568 16 -10 289
584 568 10 -14 276
600 568 10 -12 272
616 568 14 -14 472
632 568 10 -56 333
648 568 14 -8 211
664 568 16 0 206
680 568 2 -58 436
696 568 8 -46 491
712 568 8 -16 570
728 568 16 -16 516
744 568 14 -2 293
760 568 14 -12 253
776 568 0 0 188
792 568 0 -44 216
808 568 6 -24 221
824 568 0 0 215
840 568 0 0 203
856 568 0 -14 201
872 568 14 -14 220
888 568 14 -14 235
904 568 2 -28 234
920 568 0 -2 229
936 568 0 0 226
952 568 6 0 204
968 568 0 -34 211
984 568 0 0 200
1000 568 4 -18 219
1016 568 0 0 134
1032 568 12 0 196
1048 568 10 0 186
1064 568 0 -18 207
1080 568 12 -10 216
1096 568 14 0 191
1112 568 0 0 156
1128 568 0 0 192
1144 568 0 0 146
1160 568 0 0 139
1176 568 0 0 153
1192 568 16 0 202
1208 568 6 -10 241
1224 568 -2 -20 271
1240 568 6 -8 225
1256 568 6 2 227
1272 568 0 -12 194
1288 568 -16 0 203
1304 568 0 -8 201
1320 568 -14 -2 208
1336 568 0 0 182
1352 568 0 0 136
1368 568 0 0 197
1384 568 0 0 171
1400 568 0 0 155
1416 568 0 0 159
1432 568 14 0 208
1448 568 0 0 145
1464 568 0 0 188
1480 568 0 0 162
1496 568 0 0 171
1512 568 0 0 160
1528 568 0 0 136
1544 568 0 0 147
1560 568 0 0 186
1576 568 0 0 129
1592 568 0 0 154
1608 568 0 -4 203
1624 568 0 0 171
1640 568 0 0 192
1656 568 0 0 203
1672 568 0 0 215
1688 568 -30 0 203
1704 568 0 0 201
1720 568 0 0 190
1736 568 0 0 171
1752 568 0 0 180
1768 568 2 -20 246
1784 568 0 0 216
1800 568 0 -50 256
1816 568 -10 -10 243
1832 568 0 -38 219
1848 568 0 0 184
1864 568 0 0 249
1880 568 0 0 187
1896 568 0 0 250
1912 568 0 0 222
8 552 -6 -20 285
24 552 0 0 246
40 552 -2 -24 224
56 552 -6 -6 250
72 552 0 0 187
88 552 0 0 234
104 552 22 0 233
120 552 0 0 182
136 552 0 0 214
152 552 0 0 219
168 552 6 -10 246
184 552 0 0 174
200 552 0 0 193
216 552 0 0 166
232 552 28 0 219
248 552 0 0 199
264 552 0 0 220
280 552 0 0 179
296 552 0 0 182
312 552 0 -22 236
328 552 14 -6 249
344 552 22 0 237
360 552 0 -2 214
376 552 0 0 173
392 552 0 0 163
408 552 0 0 169
424 552 0 0 205
440 552 30 0 232
456 552 0 0 183
472 552 0 0 204
488 552 0 0 177
504 552 0 0 180
520 552 20 0 231
536 552 12 -10 231
552 552 12 -14 322
568 552 14 -12 300
584 552 14 -12 309
600 552 14 -12 327
616 552 14 -14 526
632 552 14 0 336
648 552 14 4 238
664 552 18 -6 234
680 552 10 -22 462
696 552 -18 -62 591
712 552 10 -8 538
728 552 6 -58 376
744 552 14 -14 300
760 552 14 -26 232
776 552 0 -40 189
792 552 16 4 199
808 552 14 0 226
824 552 0 0 197
840 552 0 -20 222
856 552 0 0 232
872 552 -2 -22 231
888 552 0 -26 224
904 552 0 0 220
920 552 14 2 215
936 552 0 -12 199
952 552 30 0 232
968 552 6 0 201
984 552 20 0 210
1000 552 2 -12 200
1016 552 28 -2 194
1032 552 0 -14 185
1048 552 14 -2 188
1064 552 22 0 215
1080 552 0 0 166
1096 552 0 0 157
1112 552 0 0 175
1128 552 26 0 206
1144 552 0 0 145
1160 552 0 0 145
1176 552 4 -4 186
1192 552 16 6 210
1208 552 2 -16 267
1224 552 0 0 240
1240 552 0 -20 200
1256 552 10 -6 220
1272 552 0 -14 204
1288 552 0 0 154
1304 552 0 0 204
1320 552 0 -16 219
1336 552 0 0 174
1352 552 0 -14 179
1368 552 0 0 193
1384 552 8 -4 195
1400 552 0 0 175
1416 552 0 0 150
1432 552 0 0 158
1448 552 0 0 203
1464 552 0 0 169
1480 552 0 0 199
1496 552 0 0 166
1512 552 0 0 136
1528 552 0 0 90
1544 552 0 0 114
1560 552 0 0 90
1576 552 0 0 107
1592 552 0 0 124
1608 552 0 0 144
1624 552 0 0 114
1640 552 0 0 128
1656 552 0 0 151
1672 552 0 0 146
1688 552 0 -6 179
1704 552 -2 -6 191
1720 552 0 -6 218
1736 552 -2 -6 237
1752 552 2 -10 227
1768 552 -2 -8 224
1784 552 -22 0 266
1800 552 -2 -6 271
1816 552 -2 -6 239
1832 552 -2 -10 227
1848 552 0 0 204
1864 552 0 -4 219
1880 552 0 0 249
1896 552 0 6 232
1912 552 0 0 197
8 536 -2 -62 297
24 536 0 0 227
40 536 0 -12 238
56 536 0 0 193
72 536 0 0 195
88 536 0 0 200
104 536 0 0 209
120 536 0 0 151
136 536 0 0 180
152 536 0 0 232
168 536 0 0 227
184 536 0 0 167
200 536 0 0 202
216 536 0 8 203
232 536 0 0 190
248 536 10 4 251
264 536 0 0 207
280 536 0 0 205
296 536 18 0 236
312 536 0 12 225
328 536 0 0 226
344 536 0 0 231
360 536 0 0 189
376 536 0 0 177
392 536 -22 0 220
408 536 0 0 175
424 536 0 0 147
440 536 0 0 188
456 536 0 0 180
472 536 0 0 151
488 536 0 0 208
504 536 0 0 229
520 536 16 -22 261
536 536 2 -38 283
552 536 14 -12 345
568 536 14 -12 270
584 536 12 -12 310
600 536 16 -14 426
616 536 16 -18 606
632 536 10 2 325
648 536 14 4 233
664 536 10 -26 226
680 536 8 -36 427
696 536 18 -6 500
712 536 6 -6 966
728 536 14 -10 571
744 536 6 -56 325
760 536 0 -58 210
776 536 14 0 213
792 536 -2 20 241
808 536 8 -6 223
824 536 0 0 162
840 536 0 0 222
856 536 -2 -20 222
872 536 0 -14 197
888 536 34 0 205
904 536 2 -12 211
920 536 6 -12 219
936 536 0 -14 206
952 536 20 0 206
968 536 0 0 193
984 536 14 0 188
1000 536 0 0 173
1016 536 0 0 170
1032 536 24 0 204
1048 536 16 -6 198
1064 536 0 -24 213
1080 536 0 0 201
1096 536 0 0 149
1112 536 0 0 172
1128 536 0 0 178
1144 536 0 0 174
1160 536 0 0 176
1176 536 0 -20 200
1192 536 10 -4 250
1208 536 4 -14 254
1224 536 6 0 229
1240 536 0 -20 193
1256 536 6 0 218
1272 536 0 0 164
1288 536 0 0 146
1304 536 0 0 138
1320 536 0 0 166
1336 536 0 0 156
1352 536 0 0 181
1368 536 10 -4 181
1384 536 0 0 148
1400 536 0 0 173
1416 536 0 0 139
1432 536 0 0 154
1448 536 0 0 193
1464 536 0 0 185
1480 536 0 0 143
1496 536 24 0 182
1512 536 0 0 152
1528 536 0 0 112
1544 536 0 0 123
1560 536 0 0 103
1576 536 0 0 120
1592 536 0 0 144
1608 536 0 0 137
1624 536 0 0 111
1640 536 0 0 113
1656 536 0 0 130
1672 536 0 0 83
1688 536 0 0 92
1704 536 0 0 143
1720 536 0 0 159
1736 536 -26 0 172
1752 536 0 0 161
1768 536 0 -6 193
1784 536 -4 -6 199
1800 536 -40 0 265
1816 536 -24 -4 239
1832 536 0 -10 229
1848 536 4 -12 232
1864 536 6 -14 252
1880 536 0 0 268
1896 536 -8 -4 249
1912 536 0 0 180
8 520 0 26 444
24 520 0 0 219
40 520 0 0 224
56 520 0 0 236
72 520 0 0 197
88 520 0 0 219
104 520 0 0 158
120 520 0 0 213
136 520 0 0 221
152 520 0 0 215
168 520 0 0 209
184 520 0 0 227
200 520 0 0 197
216 520 0 0 180
232 520 -6 -12 213
248 520 0 0 199
264 520 0 0 206
280 520 0 0 193
296 520 -4 2 217
312 520 0 0 191
328 520 0 0 170
344 520 -10 0 227
360 520 0 0 189
376 520 6 -44 255
392 520 0 0 193
408 520 0 0 177
424 520 0 0 176
440 520 0 0 183
456 520 0 0 181
472 520 0 0 163
488 520 0 0 156
504 520 0 0 210
520 520 0 -42 222
536 520 10 -20 338
552 520 12 -16 390
568 520 14 -12 361
584 520 12 -12 331
600 520 16 -14 607
616 520 18 -28 673
632 520 14 -12 380
648 520 16 0 240
664 520 8 -60 239
680 520 4 -64 532
696 520 14 -10 574
712 520 14 -8 706
728 520 16 -10 810
744 520 24 44 808
760 520 0 -42 205
776 520 0 0 189
792 520 0 0 178
808 520 2 6 191
824 520 0 2 190
840 520 14 -12 202
856 520 6 -6 199
872 520 28 0 218
888 520 0 -12 201
904 520 0 -10 194
920 520 32 -6 215
936 520 0 -28 196
952 520 28 0 233
968 520 -2 -14 223
984 520 0 -14 192
1000 520 0 0 186
1016 520 2 -12 185
1032 520 30 0 193
1048 520 0 0 216
1064 520 0 0 179
1080 520 0 0 172
1096 520 14 0 176
1112 520 2 -26 196
1128 520 0 -42 191
1144 520 -4 0 181
1160 520 8 0 207
1176 520 0 -20 221
1192 520 2 -20 261
1208 520 2 -18 222
1224 520 10 0 256
1240 520 -2 -28 234
1256 520 8 0 215
1272 520 6 0 194
1288 520 0 0 135
1304 520 0 0 143
1320 520 0 0 166
1336 520 0 0 162
1352 520 0 0 147
1368 520 0 0 158
1384 520 0 0 165
1400 520 0 0 134
1416 520 0 0 159
1432 520 0 0 167
1448 520 0 0 201
1464 520 0 -6 185
1480 520 0 0 174
1496 520 0 0 148
1512 520 0 0 111
1528 520 0 0 109
1544 520 0 0 131
1560 520 0 0 112
1576 520 0 0 111
1592 520 0 0 128
1608 520 0 0 101
1624 520 0 0 130
1640 520 0 0 89
1656 520 0 0 100
1672 520 0 0 110
1688 520 0 0 114
1704 520 0 0 107
1720 520 0 0 133
1736 520 0 0 159
1752 520 0 0 115
1768 520 0 0 161
1784 520 0 0 153
1800 520 0 0 161
1816 520 2 14 185
1832 520 -30 0 189
1848 520 0 -4 204
1864 520 0 -8 223
1880 520 0 -12 269
1896 520 2 -6 268
1912 520 0 -8 275
8 504 -6 30 440
24 504 0 0 212
40 504 -6 0 228
56 504 0 0 234
72 504 0 0 226
88 504 0 0 243
104 504 0 0 219
120 504 0 0 217
136 504 6 0 218
152 504 0 0 255
168 504 0 0 220
184 504 0 0 215
200 504 0 0 201
216 504 0 0 190
232 504 10 0 206
248 504 0 0 192
264 504 0 0 197
280 504 0 0 154
296 504 0 0 196
312 504 0 0 207
328 504 0 0 194
344 504 12 0 211
360 504 0 0 166
376 504 0 0 201
392 504 0 0 167
408 504 0 0 166
424 504 0 0 178
440 504 0 0 183
456 504 0 0 187
472 504 0 0 169
488 504 0 0 134
504 504 10 0 223
520 504 14 0 257
536 504 10 -22 392
552 504 14 2 410
568 504 16 -10 321
584 504 12 -16 264
600 504 14 -20 722
616 504 22 -44 726
632 504 22 -30 511
648 504 16 0 260
664 504 8 -62 228
680 504 14 -12 604
696 504 18 -12 745
712 504 12 -8 1021
728 504 40 -64 623
744 504 22 36 631
760 504 0 0 221
776 504 0 0 187
792 504 0 14 194
808 504 8 0 193
824 504 0 0 178
840 504 0 0 185
856 504 12 0 212
872 504 0 -28 233
888 504 24 -2 239
904 504 0 -14 199
920 504 0 -20 201
936 504 0 0 192
952 504 0 0 170
968 504 12 0 215
984 504 0 0 172
1000 504 0 0 148
1016 504 0 -24 211
1032 504 0 -30 188
1048 504 16 2 206
1064 504 0 0 167
1080 504 0 0 162
1096 504 0 0 178
1112 504 0 0 181
1128 504 0 0 154
1144 504 18 -2 186
1160 504 16 2 226
1176 504 -2 -24 291
1192 504 -4 -28 227
1208 504 2 -14 226
1224 504 10 -10 234
1240 504 14 -6 196
1256 504 14 12 197
1272 504 6 0 212
1288 504 0 0 143
1304 504 2 -22 226
1320 504 0 0 184
1336 504 0 0 185
1352 504 0 0 159
1368 504 0 0 202
1384 504 0 0 198
1400 504 0 0 165
1416 504 0 0 174
1432 504 0 0 153
1448 504 0 0 134
1464 504 0 0 183
1480 504 0 0 172
1496 504 0 0 152
1512 504 0 0 159
1528 504 0 0 148
1544 504 0 0 103
1560 504 0 -6 161
1576 504 0 0 133
1592 504 0 0 148
1608 504 0 0 124
1624 504 0 0 104
1640 504 0 0 102
1656 504 0 0 94
1672 504 0 0 98
1688 504 0 0 135
1704 504 0 0 135
1720 504 0 0 93
1736 504 0 0 91
1752 504 0 0 114
1768 504 0 0 112
1784 504 0 0 114
1800 504 -6 -6 173
1816 504 0 0 169
1832 504 0 0 175
1848 504 0 0 162
1864 504 0 0 185
1880 504 2 -10 190
1896 504 0 -10 194
1912 504 2 -8 207
8 488 -2 22 405
24 488 0 8 267
40 488 0 0 235
56 488 0 -20 251
72 488 0 0 196
88 488 0 0 196
104 488 0 0 211
120 488 0 0 213
136 488 0 0 213
152 488 0 0 155
168 488 0 0 223
184 488 0 -46 225
200 488 0 0 206
216 488 0 0 192
232 488 0 0 176
248 488 2 0 212
264 488 0 0 197
280 488 0 0 223
296 488 0 6 210
312 488 28 0 237
328 488 14 -6 248
344 488 0 0 193
360 488 0 0 223
376 488 0 0 215
392 488 0 0 187
408 488 0 0 176
424 488 0 0 138
440 488 0 0 182
456 488 0 0 168
472 488 20 0 198
488 488 0 0 165
504 488 14 0 237
520 488 14 -2 307
536 488 14 -18 348
552 488 14 -4 369
568 488 16 -12 348
584 488 18 -12 284
600 488 14 -6 759
616 488 8 -6 845
632 488 24 -30 728
648 488 16 0 319
664 488 18 -14 250
680 488 10 6 419
696 488 12 -2 363
712 488 -6 -32 591
728 488 22 -2 597
744 488 18 -8 380
760 488 0 0 165
776 488 0 0 151
792 488 0 0 170
808 488 0 0 199
824 488 0 0 168
840 488 0 0 187
856 488 2 -4 238
872 488 2 -40 240
888 488 0 -30 223
904 488 0 0 212
920 488 16 -2 201
936 488 0 0 197
952 488 0 -14 207
968 488 -2 -30 211
984 488 0 0 185
1000 488 0 -12 187
1016 488 38 2 201
1032 488 20 0 201
1048 488 0 -30 200
1064 488 24 0 196
1080 488 0 0 198
1096 488 0 0 182
1112 488 0 0 135
1128 488 12 0 173
1144 488 12 -2 197
1160 488 0 -18 250
1176 488 18 4 266
1192 488 14 0 274
1208 488 2 -10 239
1224 488 12 -10 213
1240 488 0 -38 212
1256 488 6 -2 209
1272 488 6 -2 217
1288 488 0 0 141
1304 488 0 0 167
1320 488 0 0 189
1336 488 0 0 151
1352 488 0 0 144
1368 488 0 0 158
1384 488 0 0 159
1400 488 0 0 145
1416 488 0 0 146
1432 488 0 10 192
1448 488 0 0 163
1464 488 0 0 170
1480 488 0 0 161
1496 488 0 0 152
1512 488 0 0 182
1528 488 0 0 157
1544 488 -2 -10 247
1560 488 -8 -10 247
1576 488 2 -10 251
1592 488 -62 -6 252
1608 488 2 -10 231
1624 488 10 -10 228
1640 488 -2 -10 201
1656 488 2 -10 178
1672 488 0 -12 186
1688 488 0 -14 175
1704 488 0 -26 182
1720 488 0 -2 141
1736 488 0 -6 134
1752 488 0 0 134
1768 488 0 0 116
1784 488 0 0 110
1800 488 0 0 96
1816 488 0 0 94
1832 488 0 0 83
1848 488 0 0 121
1864 488 0 0 132
1880 488 0 0 180
1896 488 0 0 176
1912 488 0 0 168
8 472 0 18 886
24 472 16 -22 322
40 472 0 -10 227
56 472 0 -28 245
72 472 0 -44 245
88 472 0 0 227
104 472 0 0 218
120 472 0 0 213
136 472 0 0 225
152 472 0 0 189
168 472 0 0 206
184 472 0 0 196
200 472 0 0 213
216 472 0 0 199
232 472 0 0 241
248 472 40 0 248
264 472 0 0 188
280 472 0 0 186
296 472 -2 -8 208
312 472 0 0 212
328 472 4 0 212
344 472 0 0 182
360 472 -2 -6 189
376 472 12 0 202
392 472 0 0 170
408 472 0 0 167
424 472 0 0 182
440 472 0 0 161
456 472 0 -12 224
472 472 0 0 197
488 472 0 0 150
504 472 8 -2 213
520 472 2 -60 381
536 472 16 -12 354
552 472 14 -8 315
568 472 16 -8 320
584 472 12 -10 336
600 472 16 -6 694
616 472 54 16 604
632 472 -62 -14 573
648 472 18 -8 319
664 472 12 -12 233
680 472 12 -2 476
696 472 12 -6 444
712 472 22 -4 628
728 472 42 -52 582
744 472 16 -10 324
760 472 14 -6 248
776 472 12 0 216
792 472 14 0 200
808 472 12 0 209
824 472 0 20 203
840 472 0 0 149
856 472 2 -14 220
872 472 0 -30 196
888 472 -2 -38 214
904 472 0 -22 190
920 472 0 -8 208
936 472 24 -10 218
952 472 42 0 201
968 472 0 0 157
984 472 6 -4 189
1000 472 30 0 186
1016 472 -2 -30 186
1032 472 0 0 203
1048 472 0 0 185
1064 472 0 0 148
1080 472 24 0 185
1096 472 38 0 194
1112 472 0 -14 192
1128 472 2 -30 192
1144 472 12 -2 219
1160 472 0 -20 236
1176 472 14 0 225
1192 472 12 6 244
1208 472 -30 -2 221
1224 472 -16 0 214
1240 472 0 -10 212
1256 472 6 -8 201
1272 472 6 4 191
1288 472 0 0 166
1304 472 0 0 209
1320 472 0 0 155
1336 472 0 0 129
1352 472 0 0 188
1368 472 0 0 164
1384 472 0 0 161
1400 472 0 0 155
1416 472 0 0 158
1432 472 0 0 153
1448 472 0 0 169
1464 472 0 0 153
1480 472 0 0 133
1496 472 0 0 164
1512 472 0 0 148
1528 472 0 0 146
1544 472 2 -8 446
1560 472 -32 -10 302
1576 472 -46 -8 351
1592 472 -30 -8 323
1608 472 -50 -6 334
1624 472 -22 -8 330
1640 472 -20 -8 365
1656 472 -28 -6 416
1672 472 -78 2 350
1688 472 -34 -4 364
1704 472 -32 -4 350
1720 472 -18 -6 328
1736 472 8 -10 253
1752 472 -34 -2 253
1768 472 -42 0 194
1784 472 0 -14 177
1800 472 2 -12 159
1816 472 0 0 144
1832 472 0 0 128
1848 472 0 0 102
1864 472 0 0 125
1880 472 0 0 123
1896 472 0 0 117
1912 472 0 0 117
8 456 -46 -60 984
24 456 14 -22 368
40 456 6 -22 291
56 456 0 0 231
72 456 10 -2 241
88 456 0 0 197
104 456 0 0 190
120 456 26 -14 261
136 456 0 0 241
152 456 0 0 225
168 456 0 0 180
184 456 0 0 174
200 456 0 0 210
216 456 -8 2 219
232 456 6 0 263
248 456 20 0 243
264 456 0 0 189
280 456 0 0 223
296 456 0 0 208
312 456 0 0 239
328 456 0 0 189
344 456 0 0 218
360 456 0 0 181
376 456 0 0 193
392 456 0 0 223
408 456 0 0 163
424 456 0 0 170
440 456 0 0 169
456 456 0 0 159
472 456 0 0 182
488 456 0 0 164
504 456 10 -30 234
520 456 10 -42 328
536 456 14 -18 362
552 456 14 -10 283
568 456 -8 -14 326
584 456 12 -12 347
600 456 62 4 592
616 456 40 16 434
632 456 56 24 611
648 456 18 -10 581
664 456 20 -2 218
680 456 -4 56 383
696 456 8 -2 377
712 456 22 -10 648
728 456 18 -8 955
744 456 16 -10 338
760 456 12 -14 256
776 456 0 0 139
792 456 0 0 184
808 456 10 -2 200
824 456 0 0 210
840 456 0 0 205
856 456 0 0 206
872 456 0 -14 198
888 456 6 -30 208
904 456 22 0 195
920 456 14 0 207
936 456 0 0 170
952 456 -2 -26 224
968 456 0 -26 196
984 456 0 -14 195
1000 456 0 -12 206
1016 456 0 0 176
1032 456 18 0 191
1048 456 0 0 172
1064 456 0 0 166
1080 456 16 0 200
1096 456 0 0 177
1112 456 30 0 191
1128 456 24 14 236
1144 456 12 -4 257
1160 456 6 -14 211
1176 456 8 -10 240
1192 456 6 -8 240
1208 456 0 0 171
1224 456 0 0 165
1240 456 0 0 137
1256 456 0 0 143
1272 456 0 0 174
1288 456 0 0 125
1304 456 0 0 161
1320 456 0 0 191
1336 456 0 0 162
1352 456 0 0 184
1368 456 0 0 154
1384 456 0 0 147
1400 456 0 0 163
1416 456 0 0 145
1432 456 0 0 151
1448 456 0 0 117
1464 456 0 0 147
1480 456 0 0 168
1496 456 0 0 169
1512 456 0 0 152
1528 456 0 0 169
1544 456 0 0 286
1560 456 6 -18 302
1576 456 -8 -14 233
1592 456 0 -14 185
1608 456 -2 -14 179
1624 456 0 -16 221
1640 456 0 -14 226
1656 456 10 -14 253
1672 456 2 -12 235
1688 456 0 -12 267
1704 456 -16 -8 260
1720 456 0 -8 290
1736 456 -10 -6 354
1752 456 -2 -8 406
1768 456 44 -16 432
1784 456 -2 -8 422
1800 456 8 -10 407
1816 456 2 -8 316
1832 456 -12 -6 231
1848 456 -4 -8 195
1864 456 0 -8 160
1880 456 0 -26 172
1896 456 0 0 138
1912 456 0 0 100
8 440 -62 -46 795
24 440 14 -14 359
40 440 0 -38 273
56 440 -62 0 240
72 440 0 0 226
88 440 0 -20 248
104 440 14 -46 264
120 440 0 4 220
136 440 -6 0 232
152 440 0 0 205
168 440 0 0 217
184 440 0 0 221
200 440 -2 0 201
216 440 0 0 181
232 440 0 0 233
248 440 0 0 246
264 440 0 4 230
280 440 0 0 205
296 440 0 0 175
312 440 0 0 191
328 440 0 -22 233
344 440 0 0 169
360 440 0 0 205
376 440 0 0 194
392 440 0 0 172
408 440 0 0 190
424 440 0 0 180
440 440 0 0 207
456 440 0 0 173
472 440 0 0 174
488 440 0 0 207
504 440 18 0 215
520 440 6 -58 415
536 440 14 -22 340
552 440 14 -14 354
568 440 22 -8 389
584 440 14 -12 444
600 440 28 6 431
616 440 32 42 707
632 440 60 58 533
648 440 16 6 595
664 440 14 0 210
680 440 8 18 363
696 440 4 26 267
712 440 16 -6 332
728 440 30 46 356
744 440 14 -2 247
760 440 0 0 213
776 440 0 -4 182
792 440 14 -6 203
808 440 0 0 199
824 440 0 0 163
840 440 2 -10 187
856 440 12 -14 197
872 440 0 -6 201
888 440 52 -2 196
904 440 30 -2 202
920 440 0 -22 214
936 440 0 0 157
952 440 0 0 177
968 440 2 -28 207
984 440 2 -28 192
1000 440 0 0 183
1016 440 0 0 199
1032 440 0 0 174
1048 440 0 -38 187
1064 440 0 0 174
1080 440 0 0 179
1096 440 6 0 185
1112 440 14 0 236
1128 440 14 -2 266
1144 440 8 -14 248
1160 440 -4 -28 225
1176 440 12 2 231
1192 440 8 -8 205
1208 440 0 0 187
1224 440 0 0 129
1240 440 0 0 157
1256 440 0 0 205
1272 440 0 0 160
1288 440 0 0 146
1304 440 0 0 147
1320 440 0 0 171
1336 440 0 0 135
1352 440 0 0 164
1368 440 0 0 154
1384 440 0 0 146
1400 440 0 0 154
1416 440 0 0 150
1432 440 0 0 183
1448 440 0 0 139
1464 440 0 0 141
1480 440 0 0 135
1496 440 0 0 145
1512 440 0 0 157
1528 440 0 0 191
1544 440 0 0 231
1560 440 4 -14 377
1576 440 0 -14 204
1592 440 8 -12 228
1608 440 -56 0 228
1624 440 0 -14 229
1640 440 -48 0 210
1656 440 -26 -2 202
1672 440 -6 -10 234
1688 440 2 -12 200
1704 440 0 -18 203
1720 440 0 -10 190
1736 440 -2 -12 207
1752 440 -14 -10 221
1768 440 2 -10 205
1784 440 0 -10 212
1800 440 58 0 224
1816 440 6 -8 275
1832 440 6 -8 351
1848 440 0 -8 402
1864 440 16 -12 357
1880 440 26 -14 337
1896 440 -14 -4 272
1912 440 4 -10 219
8 424 -42 26 433
24 424 0 0 284
40 424 0 0 230
56 424 -16 2 214
72 424 0 0 207
88 424 0 0 223
104 424 32 -2 250
120 424 0 16 242
136 424 46 0 220
152 424 0 -36 224
168 424 0 0 199
184 424 0 0 220
200 424 0 0 207
216 424 0 0 173
232 424 2 -14 213
248 424 0 0 185
264 424 0 0 214
280 424 0 0 227
296 424 0 0 170
312 424 0 0 181
328 424 0 2 184
344 424 0 0 244
360 424 0 0 215
376 424 0 0 231
392 424 0 0 156
408 424 0 0 191
424 424 0 0 167
440 424 0 0 177
456 424 0 0 182
472 424 0 0 197
488 424 0 0 190
504 424 12 -12 247
520 424 2 -64 435
536 424 18 -12 388
552 424 20 -14 413
568 424 22 -8 379
584 424 18 -10 354
600 424 16 -12 323
616 424 20 42 349
632 424 50 60 325
648 424 28 30 321
664 424 14 -2 236
680 424 12 0 271
696 424 10 10 278
712 424 12 0 281
728 424 14 -6 417
744 424 8 -50 340
760 424 18 -6 248
776 424 6 -14 215
792 424 12 -10 218
808 424 0 0 202
824 424 -4 -4 213
840 424 0 0 179
856 424 0 -12 212
872 424 8 -12 227
888 424 10 -14 220
904 424 28 -2 183
920 424 0 0 186
936 424 0 0 164
952 424 0 0 192
968 424 0 -14 206
984 424 -2 -18 195
1000 424 0 0 181
1016 424 0 0 129
1032 424 0 -12 199
1048 424 0 0 149
1064 424 0 0 176
1080 424 0 0 145
1096 424 14 0 198
1112 424 4 -14 250
1128 424 12 -6 262
1144 424 12 -4 237
1160 424 14 0 243
1176 424 12 -2 185
1192 424 10 -14 245
1208 424 0 0 198
1224 424 0 0 136
1240 424 0 0 161
1256 424 0 0 190
1272 424 0 0 168
1288 424 0 0 183
1304 424 0 0 147
1320 424 0 0 165
1336 424 0 0 140
1352 424 0 0 148
1368 424 0 0 145
1384 424 0 0 146
1400 424 0 0 186
1416 424 0 0 126
1432 424 0 0 163
1448 424 0 0 172
1464 424 0 0 163
1480 424 0 0 136
1496 424 0 0 125
1512 424 0 0 137
1528 424 0 0 125
1544 424 0 6 168
1560 424 4 -12 460
1576 424 -40 -8 337
1592 424 -2 -12 345
1608 424 -2 -12 358
1624 424 6 -12 336
1640 424 -2 -12 308
1656 424 0 -12 269
1672 424 -2 -12 272
1688 424 2 -12 289
1704 424 0 -12 253
1720 424 -4 -12 221
1736 424 -2 -10 231
1752 424 0 -12 202
1768 424 0 -12 175
1784 424 -4 -14 230
1800 424 0 -10 253
1816 424 -12 -18 252
1832 424 6 -12 240
1848 424 12 -4 274
1864 424 30 -4 260
1880 424 44 -4 280
1896 424 2 -6 315
1912 424 4 -8 429
8 408 -10 0 277
24 408 0 0 243
40 408 0 0 206
56 408 4 4 233
72 408 0 0 215
88 408 10 0 227
104 408 0 0 209
120 408 0 0 193
136 408 14 -2 251
152 408 0 -50 271
