#x y u v sad
280 568 0 0 150
296 568 0 0 176
312 568 0 0 164
328 568 0 0 161
344 568 0 0 182
360 568 0 0 219
376 568 0 0 192
392 568 0 0 227
408 568 -2 8 243
424 568 0 0 224
440 568 -6 0 215
456 568 -6 0 202
472 568 -6 0 189
488 568 0 0 117
504 568 0 0 135
520 568 0 0 130
536 568 0 0 161
552 568 0 0 162
568 568 0 0 167
584 568 0 0 128
600 568 0 0 155
616 568 0 0 126
632 568 0 0 116
648 568 0 0 164
664 568 0 0 123
680 568 0 0 156
696 568 0 0 179
712 568 0 0 148
728 568 0 0 161
744 568 0 0 179
760 568 0 0 159
776 568 0 6 295
792 568 2 0 263
808 568 -2 8 216
824 568 0 6 243
840 568 2 4 227
856 568 0 10 212
872 568 0 6 189
888 568 0 0 178
904 568 0 8 266
920 568 -6 14 457
936 568 0 6 213
952 568 0 0 212
968 568 0 8 212
984 568 2 8 231
1000 568 0 6 228
1016 568 0 0 213
1032 568 0 8 217
1048 568 0 8 375
1064 568 -2 10 649
1080 568 -2 8 220
1096 568 0 8 216
1112 568 4 0 242
1128 568 0 8 382
1144 568 4 2 300
1160 568 2 4 381
1176 568 6 0 190
1192 568 0 6 202
1208 568 6 2 175
1224 568 8 0 184
1240 568 0 0 161
1256 568 0 8 202
1272 568 6 2 166
1288 568 0 10 229
1304 568 0 6 190
1320 568 0 0 190
1336 568 0 6 285
1352 568 -4 12 418
1368 568 2 4 278
1384 568 0 6 212
1400 568 0 0 221
1416 568 0 6 193
1432 568 0 0 200
1448 568 0 0 156
1464 568 0 0 179
1480 568 0 0 170
1496 568 0 0 168
1512 568 0 0 214
1528 568 0 -6 194
1544 568 0 0 210
1560 568 0 0 172
1576 568 0 10 186
1592 568 0 0 222
1608 568 -28 2 255
1624 568 -8 10 324
1640 568 -30 0 358
1656 568 -20 4 389
1672 568 -12 6 325
1688 568 0 12 227
1704 568 -2 12 241
1720 568 0 10 202
1736 568 -4 12 228
1752 568 -2 10 215
1768 568 -2 12 231
1784 568 -2 12 220
1800 568 4 8 225
1816 568 -6 0 186
1832 568 -46 4 217
1848 568 0 14 205
1864 568 0 0 200
1880 568 6 2 186
1896 568 0 10 191
1912 568 0 6 222
8 552 0 0 172
24 552 0 0 171
40 552 0 0 166
56 552 0 0 144
72 552 0 0 155
88 552 6 10 175
104 552 0 6 173
120 552 0 0 143
136 552 0 0 173
152 552 0 0 167
168 552 0 0 158
184 552 0 0 180
200 552 0 0 162
216 552 0 0 206
232 552 0 0 184
248 552 0 0 214
264 552 0 0 135
280 552 0 0 187
296 552 0 0 173
312 552 0 0 178
328 552 0 0 139
344 552 0 0 150
360 552 0 0 190
376 552 0 0 206
392 552 0 0 241
408 552 0 0 219
424 552 -4 0 222
440 552 0 0 165
456 552 0 0 160
472 552 0 0 130
488 552 0 0 108
504 552 0 0 142
520 552 0 0 123
536 552 0 0 123
552 552 0 0 118
568 552 0 0 134
584 552 0 0 141
600 552 0 0 143
616 552 0 0 150
632 552 0 0 146
648 552 0 0 126
664 552 0 0 177
680 552 0 0 132
696 552 0 0 157
712 552 0 0 132
728 552 0 0 173
744 552 0 0 158
760 552 0 0 192
776 552 6 0 202
792 552 0 6 406
808 552 0 6 270
824 552 0 4 240
840 552 4 6 243
856 552 0 8 226
872 552 0 4 234
888 552 0 6 183
904 552 0 0 209
920 552 0 8 358
936 552 0 6 382
952 552 0 0 187
968 552 -14 2 212
984 552 -2 6 192
1000 552 10 0 191
1016 552 0 0 205
1032 552 0 10 203
1048 552 6 10 228
1064 552 0 8 467
1080 552 -2 10 560
1096 552 0 8 225
1112 552 0 0 220
1128 552 0 12 216
1144 552 6 0 325
1160 552 4 2 330
1176 552 -12 18 347
1192 552 4 2 199
1208 552 4 0 172
1224 552 0 10 202
1240 552 0 0 192
1256 552 0 0 178
1272 552 0 6 192
1288 552 6 0 240
1304 552 2 8 239
1320 552 0 0 167
1336 552 2 6 196
1352 552 6 0 297
1368 552 0 6 398
1384 552 0 0 207
1400 552 6 0 223
1416 552 0 0 187
1432 552 0 0 195
1448 552 0 0 148
1464 552 0 0 192
1480 552 0 -28 230
1496 552 0 0 140
1512 552 0 0 200
1528 552 0 0 157
1544 552 0 0 180
1560 552 60 0 257
1576 552 -2 12 283
1592 552 -46 -6 327
1608 552 -64 -14 418
1624 552 56 36 379
1640 552 2 12 259
1656 552 -2 12 220
1672 552 0 14 226
1688 552 -2 14 249
1704 552 -2 14 204
1720 552 -2 12 244
1736 552 0 12 279
1752 552 0 12 267
1768 552 0 10 192
1784 552 0 10 241
1800 552 10 2 212
1816 552 0 10 222
1832 552 0 10 192
1848 552 6 0 182
1864 552 0 12 186
1880 552 0 0 125
1896 552 0 0 174
1912 552 0 0 187
8 536 0 0 166
24 536 0 0 173
40 536 0 0 158
56 536 0 0 150
72 536 0 0 128
88 536 0 0 137
104 536 0 0 161
120 536 0 0 152
136 536 0 0 175
152 536 0 0 181
168 536 0 0 167
184 536 0 0 183
200 536 0 0 193
216 536 0 0 207
232 536 0 0 190
248 536 0 0 159
264 536 0 0 191
280 536 0 0 182
296 536 0 0 135
312 536 0 0 202
328 536 0 0 126
344 536 0 0 175
360 536 -4 -18 251
376 536 0 0 228
392 536 0 0 171
408 536 0 0 206
424 536 0 0 164
440 536 0 0 180
456 536 0 0 158
472 536 0 0 144
488 536 0 0 144
504 536 0 0 135
520 536 0 0 158
536 536 0 0 152
552 536 0 0 142
568 536 0 0 148
584 536 0 0 177
600 536 0 0 139
616 536 0 0 122
632 536 0 0 144
648 536 0 0 136
664 536 0 0 160
680 536 0 0 153
696 536 0 0 141
712 536 0 0 129
728 536 0 0 167
744 536 0 0 132
760 536 0 0 198
776 536 10 0 208
792 536 2 6 233
808 536 4 0 346
824 536 -4 6 257
840 536 0 6 215
856 536 2 6 240
872 536 0 6 207
888 536 0 8 257
904 536 0 4 245
920 536 0 8 248
936 536 0 6 376
952 536 0 6 322
968 536 -2 8 209
984 536 -2 6 201
1000 536 0 6 220
1016 536 0 8 220
1032 536 0 8 220
1048 536 2 10 234
1064 536 0 8 220
1080 536 -2 10 610
1096 536 -2 10 416
1112 536 0 0 242
1128 536 0 0 207
1144 536 0 8 271
1160 536 2 4 326
1176 536 0 8 362
1192 536 -6 12 330
1208 536 0 10 200
1224 536 0 0 158
1240 536 0 6 191
1256 536 0 0 184
1272 536 0 0 178
1288 536 0 10 199
1304 536 0 6 201
1320 536 6 0 193
1336 536 0 4 187
1352 536 -4 12 225
1368 536 2 4 366
1384 536 0 6 367
1400 536 0 0 220
1416 536 0 0 200
1432 536 0 0 159
1448 536 0 0 173
1464 536 0 0 199
1480 536 0 0 200
1496 536 0 0 182
1512 536 0 0 225
1528 536 52 0 249
1544 536 0 14 248
1560 536 -2 12 321
1576 536 -30 0 459
1592 536 -10 8 403
1608 536 -2 10 242
1624 536 0 12 198
1640 536 0 4 218
1656 536 -4 12 221
1672 536 -2 12 225
1688 536 -4 12 226
1704 536 10 16 215
1720 536 0 12 193
1736 536 -4 12 226
1752 536 -2 14 217
1768 536 2 8 238
1784 536 -2 8 202
1800 536 -6 12 202
1816 536 14 0 195
1832 536 12 0 203
1848 536 6 2 205
1864 536 0 14 215
1880 536 0 0 173
1896 536 0 0 175
1912 536 12 -2 201
8 520 0 10 173
24 520 0 0 147
40 520 4 4 141
56 520 0 0 108
72 520 0 0 102
88 520 0 0 122
104 520 0 0 152
120 520 0 0 149
136 520 0 0 160
152 520 0 0 169
168 520 0 0 200
184 520 0 0 156
200 520 0 0 187
216 520 0 0 206
232 520 0 0 186
248 520 0 0 165
264 520 0 0 184
280 520 0 0 174
296 520 0 0 190
312 520 0 0 189
328 520 0 0 174
344 520 0 0 182
360 520 0 0 206
376 520 0 0 186
392 520 0 8 192
408 520 0 0 196
424 520 0 0 214
440 520 0 0 182
456 520 0 0 172
472 520 0 0 147
488 520 0 0 117
504 520 0 0 164
520 520 0 0 129
536 520 0 0 147
552 520 0 0 136
568 520 0 0 148
584 520 0 -2 176
600 520 0 0 176
616 520 0 0 154
632 520 0 0 134
648 520 0 0 152
664 520 0 0 145
680 520 0 0 119
696 520 0 0 143
712 520 0 0 145
728 520 0 0 181
744 520 0 0 141
760 520 0 0 173
776 520 0 0 139
792 520 0 0 126
808 520 2 6 273
824 520 0 6 271
840 520 0 6 236
856 520 2 6 206
872 520 0 6 257
888 520 0 6 213
904 520 0 8 215
920 520 2 6 271
936 520 0 6 255
952 520 6 0 410
968 520 -2 8 311
984 520 0 6 214
1000 520 14 2 254
1016 520 28 0 243
1032 520 -6 12 225
1048 520 0 8 192
1064 520 0 8 222
1080 520 0 8 258
1096 520 0 8 620
1112 520 0 8 381
1128 520 -2 4 239
1144 520 0 4 252
1160 520 0 8 280
1176 520 0 6 280
1192 520 2 6 447
1208 520 2 4 279
1224 520 0 6 211
1240 520 0 0 205
1256 520 -2 10 211
1272 520 6 0 230
1288 520 2 4 219
1304 520 6 2 182
1320 520 6 2 188
1336 520 2 6 199
1352 520 0 0 182
1368 520 -2 10 249
1384 520 -2 10 361
1400 520 0 6 243
1416 520 0 0 174
1432 520 0 0 184
1448 520 0 0 193
1464 520 0 0 213
1480 520 0 0 213
1496 520 18 2 261
1512 520 -4 12 311
1528 520 -2 12 419
1544 520 6 16 428
1560 520 -4 10 266
1576 520 -2 10 222
1592 520 0 8 252
1608 520 0 6 221
1624 520 -2 12 218
1640 520 -18 0 208
1656 520 -36 0 253
1672 520 -2 12 181
1688 520 0 12 198
1704 520 14 12 210
1720 520 0 0 214
1736 520 8 2 207
1752 520 -6 14 213
1768 520 6 6 211
1784 520 12 0 209
1800 520 12 -2 235
1816 520 0 0 185
1832 520 6 2 192
1848 520 0 8 201
1864 520 6 2 207
1880 520 -4 16 217
1896 520 0 0 133
1912 520 0 0 169
8 504 0 0 142
24 504 0 0 126
40 504 0 0 115
56 504 0 0 165
72 504 0 0 133
88 504 0 0 134
104 504 0 0 162
120 504 0 0 170
136 504 0 0 204
152 504 0 0 153
168 504 0 0 173
184 504 0 0 167
200 504 0 0 167
216 504 0 0 203
232 504 0 0 165
248 504 0 0 178
264 504 0 0 185
280 504 0 0 181
296 504 0 0 142
312 504 0 0 156
328 504 0 0 185
344 504 0 0 148
360 504 0 0 163
376 504 0 0 231
392 504 10 0 237
408 504 -2 2 266
424 504 -2 8 235
440 504 0 0 179
456 504 0 0 178
472 504 0 0 132
488 504 0 0 147
504 504 0 0 120
520 504 0 0 126
536 504 0 0 131
552 504 0 0 164
568 504 0 0 129
584 504 0 0 123
600 504 0 0 117
616 504 0 0 156
632 504 0 0 131
648 504 0 0 123
664 504 0 0 132
680 504 0 0 123
696 504 0 0 149
712 504 2 6 208
728 504 0 0 154
744 504 0 0 177
760 504 14 -10 219
776 504 0 6 179
792 504 0 6 200
808 504 6 2 202
824 504 0 6 214
840 504 0 6 216
856 504 0 6 235
872 504 0 8 228
888 504 0 8 214
904 504 2 6 247
920 504 0 6 244
936 504 2 6 248
952 504 40 0 250
968 504 0 6 444
984 504 0 8 246
1000 504 16 2 242
1016 504 -2 10 251
1032 504 0 8 206
1048 504 0 8 260
1064 504 26 2 233
1080 504 0 8 241
1096 504 0 10 273
1112 504 -2 10 482
1128 504 -2 8 281
1144 504 0 8 219
1160 504 0 8 252
1176 504 -2 10 238
1192 504 0 6 258
1208 504 -4 12 431
1224 504 0 6 287
1240 504 4 0 207
1256 504 0 0 185
1272 504 6 0 191
1288 504 4 2 247
1304 504 6 0 220
1320 504 14 0 228
1336 504 2 6 208
1352 504 -2 12 200
1368 504 0 6 234
1384 504 2 4 256
1400 504 6 -2 431
1416 504 -6 12 328
1432 504 0 0 202
1448 504 0 12 279
1464 504 -50 -6 281
1480 504 -2 12 287
1496 504 -2 12 432
1512 504 -30 0 382
1528 504 -2 10 286
1544 504 -2 10 212
1560 504 0 10 183
1576 504 0 10 239
1592 504 -24 6 259
1608 504 -4 12 263
1624 504 -2 14 217
1640 504 -18 2 240
1656 504 0 38 217
1672 504 0 6 231
1688 504 2 4 191
1704 504 0 0 163
1720 504 -2 12 219
1736 504 0 0 155
1752 504 2 4 188
1768 504 0 10 213
1784 504 12 0 223
1800 504 4 6 193
1816 504 6 2 231
1832 504 12 -2 203
1848 504 0 0 176
1864 504 6 6 216
1880 504 2 8 228
1896 504 10 0 187
1912 504 0 0 160
8 488 0 0 140
24 488 0 0 127
40 488 0 0 114
56 488 0 0 128
72 488 0 0 134
88 488 0 0 172
104 488 0 0 139
120 488 0 0 167
136 488 0 0 135
152 488 0 0 140
168 488 0 0 150
184 488 0 0 143
200 488 0 0 175
216 488 0 -28 205
232 488 0 0 171
248 488 0 0 167
264 488 0 0 143
280 488 0 0 161
296 488 0 0 225
312 488 0 0 159
328 488 0 0 208
344 488 0 0 175
360 488 0 0 169
376 488 0 0 181
392 488 0 6 217
408 488 8 6 236
424 488 0 10 234
440 488 0 0 196
456 488 0 8 214
472 488 0 0 170
488 488 0 0 163
504 488 0 0 160
520 488 0 0 146
536 488 0 0 125
552 488 0 0 163
568 488 0 0 146
584 488 0 0 162
600 488 0 0 164
616 488 0 0 158
632 488 0 0 164
648 488 0 0 133
664 488 0 0 100
680 488 0 0 166
696 488 0 0 165
712 488 0 0 161
728 488 0 0 135
744 488 4 0 184
760 488 0 0 188
776 488 0 0 150
792 488 0 0 169
808 488 0 0 175
824 488 4 0 194
840 488 2 4 235
856 488 0 6 217
872 488 0 10 217
888 488 2 6 232
904 488 6 6 246
920 488 0 0 207
936 488 0 6 202
952 488 12 6 236
968 488 8 2 278
984 488 2 4 316
1000 488 8 0 280
1016 488 0 6 222
1032 488 0 8 268
1048 488 6 6 243
1064 488 0 6 245
1080 488 2 8 247
1096 488 6 8 296
1112 488 0 8 274
1128 488 0 8 342
1144 488 0 6 261
1160 488 0 6 234
1176 488 0 0 179
1192 488 -2 10 223
1208 488 0 8 319
1224 488 6 2 468
1240 488 4 2 296
1256 488 6 0 217
1272 488 0 14 204
1288 488 -12 20 226
1304 488 0 8 211
1320 488 0 0 203
1336 488 0 8 210
1352 488 -6 14 202
1368 488 0 8 206
1384 488 0 6 207
1400 488 2 4 301
1416 488 -2 10 707
1432 488 -2 12 427
1448 488 -14 8 407
1464 488 -32 0 385
1480 488 -6 10 359
1496 488 -2 10 254
1512 488 -6 8 209
1528 488 2 6 184
1544 488 0 12 250
1560 488 -4 10 248
1576 488 0 12 217
1592 488 -2 10 236
1608 488 0 10 216
1624 488 0 10 237
1640 488 -12 22 232
1656 488 0 8 216
1672 488 0 0 192
1688 488 0 -18 186
1704 488 10 2 229
1720 488 -4 10 224
1736 488 4 2 219
1752 488 0 0 180
1768 488 4 0 183
1784 488 14 0 178
1800 488 8 0 212
1816 488 12 -2 219
1832 488 2 6 271
1848 488 10 2 219
1864 488 -2 12 228
1880 488 0 14 190
1896 488 -6 14 215
1912 488 0 0 159
8 472 0 0 119
24 472 0 0 142
40 472 0 0 135
56 472 0 0 150
72 472 0 0 155
88 472 0 0 175
104 472 0 0 124
120 472 0 0 144
136 472 0 0 158
152 472 0 0 172
168 472 0 0 181
184 472 0 0 171
200 472 0 0 180
216 472 0 0 216
232 472 0 0 153
248 472 0 0 154
264 472 0 0 183
280 472 0 0 169
296 472 0 0 183
312 472 0 0 153
328 472 0 0 175
344 472 0 0 201
360 472 0 0 214
376 472 6 6 216
392 472 6 0 195
408 472 0 0 165
424 472 0 0 185
440 472 0 2 169
456 472 0 0 176
472 472 0 0 159
488 472 0 0 144
504 472 0 0 148
520 472 0 0 170
536 472 0 0 168
552 472 0 0 128
568 472 0 0 136
584 472 0 0 171
600 472 0 0 164
616 472 0 0 163
632 472 0 0 126
648 472 0 0 153
664 472 0 0 142
680 472 0 0 168
696 472 0 14 187
712 472 0 0 149
728 472 6 2 197
744 472 0 0 204
760 472 0 0 173
776 472 0 0 157
792 472 0 0 130
808 472 0 6 196
824 472 2 10 184
840 472 -2 10 238
856 472 -2 10 225
872 472 2 6 244
888 472 0 14 222
904 472 12 0 200
920 472 0 8 218
936 472 -2 10 222
952 472 4 0 204
968 472 2 12 224
984 472 0 6 313
1000 472 -2 8 296
1016 472 0 6 230
1032 472 6 6 222
1048 472 36 2 214
1064 472 46 -2 240
1080 472 -20 2 238
1096 472 0 8 257
1112 472 14 10 245
1128 472 0 6 257
1144 472 2 6 308
1160 472 0 6 243
1176 472 0 8 298
1192 472 0 6 190
1208 472 0 8 240
1224 472 2 4 255
1240 472 6 0 505
1256 472 -2 8 290
1272 472 0 0 198
1288 472 12 0 226
1304 472 6 0 251
1320 472 0 0 187
1336 472 0 0 191
1352 472 2 4 215
1368 472 6 0 231
1384 472 0 10 207
1400 472 0 8 227
1416 472 -4 12 307
1432 472 -2 10 286
1448 472 0 10 293
1464 472 0 10 229
1480 472 -4 8 197
1496 472 0 12 213
1512 472 -4 12 235
1528 472 -6 10 207
1544 472 4 14 248
1560 472 -6 14 224
1576 472 -2 12 210
1592 472 -6 12 221
1608 472 0 8 226
1624 472 0 10 236
1640 472 6 2 261
1656 472 8 0 186
1672 472 12 0 206
1688 472 0 10 205
1704 472 6 2 196
1720 472 -4 14 236
1736 472 0 0 141
1752 472 0 0 182
1768 472 44 0 203
1784 472 0 0 173
1800 472 6 2 213
1816 472 -14 22 215
1832 472 12 0 207
1848 472 4 6 243
1864 472 6 4 240
1880 472 0 0 196
1896 472 14 -2 224
1912 472 0 12 235
8 456 0 0 109
24 456 0 0 170
40 456 0 0 162
56 456 0 0 146
72 456 0 0 158
88 456 0 0 157
104 456 0 0 166
120 456 0 0 165
136 456 0 0 172
152 456 0 0 178
168 456 0 0 150
184 456 0 0 159
200 456 0 0 192
216 456 0 0 179
232 456 0 0 191
248 456 0 0 187
264 456 0 0 157
280 456 0 4 172
296 456 0 0 153
312 456 0 0 147
328 456 0 0 172
344 456 0 0 198
360 456 0 0 171
376 456 0 0 137
392 456 0 0 164
408 456 0 0 197
424 456 0 10 230
440 456 -4 0 229
456 456 0 0 171
472 456 0 0 183
488 456 0 0 178
504 456 0 0 154
520 456 0 0 131
536 456 0 0 122
552 456 0 0 147
568 456 0 0 143
584 456 0 0 139
600 456 0 0 122
616 456 0 0 161
632 456 0 0 132
648 456 0 0 146
664 456 26 0 184
680 456 0 0 132
696 456 0 0 139
712 456 0 0 141
728 456 0 0 120
744 456 0 0 136
760 456 0 0 142
776 456 0 0 163
792 456 0 0 136
808 456 0 0 136
824 456 0 0 185
840 456 12 0 182
856 456 -2 12 251
872 456 -2 10 227
888 456 0 0 171
904 456 0 0 177
920 456 4 4 212
936 456 0 0 140
952 456 0 0 153
968 456 0 10 202
984 456 2 6 200
1000 456 -2 10 243
1016 456 0 6 227
1032 456 0 6 191
1048 456 14 2 192
1064 456 -16 6 224
1080 456 0 10 198
1096 456 0 12 224
1112 456 0 8 198
1128 456 0 0 152
1144 456 0 2 238
1160 456 6 0 304
1176 456 -2 6 240
1192 456 -2 8 225
1208 456 10 0 245
1224 456 -2 10 332
1240 456 0 6 333
1256 456 -4 12 541
1272 456 0 6 311
1288 456 0 6 191
1304 456 12 0 201
1320 456 -6 14 232
1336 456 4 4 250
1352 456 0 8 200
1368 456 6 2 205
1384 456 0 8 200
1400 456 0 12 197
1416 456 0 8 230
1432 456 0 8 236
1448 456 0 8 226
1464 456 -4 12 232
1480 456 -6 12 201
1496 456 -2 10 246
1512 456 -2 10 282
1528 456 0 10 242
1544 456 2 6 211
1560 456 0 14 197
1576 456 0 8 174
1592 456 -2 -6 224
1608 456 0 8 205
1624 456 0 8 209
1640 456 10 -2 185
1656 456 10 0 211
1672 456 2 10 203
1688 456 0 0 200
1704 456 0 8 218
1720 456 -2 12 239
1736 456 2 8 212
1752 456 0 10 184
1768 456 0 6 188
1784 456 0 0 171
1800 456 8 0 210
1816 456 0 14 206
1832 456 0 14 197
1848 456 12 0 202
1864 456 12 0 215
1880 456 0 12 190
1896 456 6 6 202
1912 456 12 0 210
8 440 0 0 135
24 440 0 0 139
40 440 0 0 155
56 440 0 0 164
72 440 0 0 152
88 440 0 0 143
104 440 0 0 202
120 440 0 0 166
136 440 0 0 171
152 440 0 0 155
168 440 0 0 158
184 440 0 0 159
200 440 0 0 181
216 440 0 0 161
232 440 0 0 179
248 440 0 0 189
264 440 0 -8 202
280 440 0 0 168
296 440 0 0 185
312 440 0 0 162
328 440 0 0 142
344 440 0 0 135
360 440 0 0 154
376 440 0 0 219
392 440 8 2 224
408 440 0 0 186
424 440 0 0 154
440 440 0 0 196
456 440 0 0 179
472 440 0 0 144
488 440 0 0 195
504 440 0 0 150
520 440 0 0 116
536 440 0 0 134
552 440 0 0 150
568 440 0 0 139
584 440 0 0 122
600 440 0 0 150
616 440 0 0 146
632 440 0 0 159
648 440 0 0 134
664 440 0 0 126
680 440 0 0 118
696 440 0 0 131
712 440 0 0 151
728 440 0 0 136
744 440 0 0 172
760 440 0 0 111
776 440 0 0 159
792 440 0 0 171
808 440 0 0 166
824 440 0 0 168
840 440 0 0 171
856 440 0 0 159
872 440 0 6 221
888 440 0 6 199
904 440 -6 8 218
920 440 0 0 138
936 440 10 0 184
952 440 0 6 197
968 440 0 2 185
984 440 6 6 183
1000 440 0 12 187
1016 440 2 2 256
1032 440 4 6 217
1048 440 0 10 214
1064 440 0 6 162
1080 440 0 6 198
1096 440 2 12 221
1112 440 -12 -2 203
1128 440 0 0 157
1144 440 0 4 194
1160 440 6 0 236
1176 440 4 4 308
1192 440 6 2 274
1208 440 0 8 209
1224 440 0 4 184
1240 440 2 6 368
1256 440 0 6 345
1272 440 8 -2 586
1288 440 0 6 253
1304 440 0 0 185
1320 440 10 0 198
1336 440 10 -4 265
1352 440 6 0 241
1368 440 2 4 223
1384 440 6 0 205
1400 440 12 -6 236
1416 440 6 2 225
1432 440 0 8 251
1448 440 -4 12 250
1464 440 -2 10 270
1480 440 -4 12 250
1496 440 0 6 233
1512 440 0 6 233
1528 440 0 8 217
1544 440 6 4 262
1560 440 0 0 203
1576 440 0 6 157
1592 440 0 -10 241
1608 440 -6 10 226
1624 440 0 0 171
1640 440 6 6 180
1656 440 0 14 192
1672 440 8 2 253
1688 440 2 6 239
1704 440 0 8 213
1720 440 0 6 229
1736 440 -2 12 206
1752 440 40 0 241
1768 440 0 0 162
1784 440 6 2 197
1800 440 0 0 169
1816 440 0 0 219
1832 440 2 2 184
1848 440 10 0 213
1864 440 2 8 201
1880 440 6 6 239
1896 440 12 0 223
1912 440 0 0 213
8 424 0 0 153
24 424 0 0 131
40 424 0 0 175
56 424 0 0 176
72 424 0 0 194
88 424 0 0 128
104 424 0 0 152
120 424 0 0 139
136 424 0 0 170
152 424 0 0 158
168 424 0 0 196
184 424 -6 0 180
200 424 0 0 193
216 424 0 0 199
232 424 0 0 202
248 424 0 0 201
264 424 -4 0 228
280 424 0 0 187
296 424 0 0 156
312 424 0 0 191
328 424 0 0 177
344 424 0 0 127
360 424 0 0 146
376 424 0 0 154
392 424 0 0 164
408 424 0 0 155
424 424 0 0 192
440 424 0 0 201
456 424 0 0 165
472 424 0 0 159
488 424 0 0 197
504 424 0 0 179
520 424 0 0 118
536 424 0 0 104
552 424 0 0 114
568 424 0 0 145
584 424 0 0 120
600 424 0 0 127
616 424 0 0 120
632 424 0 0 136
648 424 0 0 164
664 424 0 0 147
680 424 0 0 129
696 424 0 0 150
712 424 0 0 162
728 424 0 0 154
744 424 0 0 158
760 424 0 0 150
776 424 0 0 120
792 424 0 0 167
808 424 0 0 142
824 424 0 0 147
840 424 0 0 158
856 424 0 0 178
872 424 0 0 201
888 424 0 4 198
904 424 0 0 150
920 424 0 0 172
936 424 0 0 136
952 424 0 0 162
968 424 0 0 164
984 424 0 0 128
1000 424 0 0 162
1016 424 12 0 201
1032 424 0 6 259
1048 424 -2 8 191
1064 424 0 0 206
1080 424 0 0 169
1096 424 -6 10 207
1112 424 0 0 176
1128 424 -2 14 178
1144 424 0 0 158
1160 424 8 -2 217
1176 424 0 8 274
1192 424 2 4 298
1208 424 10 0 263
1224 424 22 2 242
1240 424 0 12 284
1256 424 -2 10 378
1272 424 -14 22 394
1288 424 -10 18 530
1304 424 0 6 209
1320 424 4 2 219
1336 424 -2 6 211
1352 424 6 0 209
1368 424 0 0 213
1384 424 0 6 187
1400 424 0 6 208
1416 424 4 6 221
1432 424 6 6 238
1448 424 0 6 232
1464 424 2 6 242
1480 424 2 4 223
1496 424 -2 12 228
1512 424 6 0 181
1528 424 0 0 166
1544 424 0 6 230
1560 424 8 0 256
1576 424 0 0 209
1592 424 0 0 152
1608 424 0 6 199
1624 424 0 0 224
1640 424 0 0 210
1656 424 0 0 211
1672 424 0 6 208
1688 424 2 6 244
1704 424 10 -2 204
1720 424 2 6 190
1736 424 0 8 190
1752 424 12 -2 220
1768 424 6 0 237
1784 424 0 0 202
1800 424 0 0 196
1816 424 10 0 239
1832 424 0 6 196
1848 424 4 6 182
1864 424 0 12 191
1880 424 2 6 219
1896 424 10 0 208
1912 424 0 12 258
8 408 0 0 171
24 408 0 0 137
40 408 0 0 148
56 408 0 0 148
72 408 -2 -2 186
88 408 0 0 114
104 408 0 0 158
120 408 0 0 168
136 408 0 0 157
152 408 0 0 184
168 408 0 0 197
184 408 0 0 206
200 408 0 0 147
216 408 0 0 184
232 408 0 0 186
248 408 0 0 221
264 408 0 0 170
280 408 0 0 165
296 408 0 0 201
312 408 0 0 149
328 408 0 0 142
344 408 0 0 161
360 408 0 0 192
376 408 0 0 154
392 408 0 0 137
408 408 -2 2 195
424 408 0 -6 212
440 408 0 0 191
456 408 0 0 200
472 408 0 0 163
488 408 0 0 159
504 408 0 0 203
520 408 0 0 172
536 408 0 0 147
552 408 0 0 140
568 408 0 0 190
584 408 0 0 142
600 408 0 0 132
616 408 0 0 113
632 408 0 0 173
648 408 0 0 164
664 408 0 0 166
680 408 0 0 161
696 408 0 0 152
712 408 0 0 105
728 408 0 0 161
744 408 0 0 157
760 408 0 0 162
776 408 0 0 153
792 408 0 0 135
808 408 -2 12 198
824 408 0 0 177
840 408 0 0 137
856 408 0 0 164
872 408 -14 0 191
888 408 0 0 199
904 408 0 6 188
920 408 0 0 165
936 408 0 0 151
952 408 0 0 186
968 408 0 0 152
984 408 0 0 142
1000 408 0 0 170
1016 408 0 0 138
1032 408 0 12 208
1048 408 -2 10 218
1064 408 0 6 181
1080 408 0 0 126
1096 408 0 0 127
1112 408 0 12 181
1128 408 0 0 142
1144 408 0 0 149
1160 408 0 0 138
1176 408 6 0 200
1192 408 -4 14 293
1208 408 0 8 261
1224 408 2 6 229
1240 408 0 12 228
1256 408 -2 6 235
1272 408 0 8 465
1288 408 0 6 358
1304 408 8 -2 516
1320 408 0 0 242
1336 408 0 0 162
1352 408 8 -2 217
1368 408 12 -4 253
1384 408 0 0 233
1400 408 4 0 202
1416 408 2 10 206
1432 408 -2 12 263
1448 408 0 6 238
1464 408 4 0 226
1480 408 12 0 228
1496 408 6 4 257
1512 408 6 2 252
1528 408 0 0 201
1544 408 0 6 177
1560 408 8 2 214
1576 408 10 -2 228
1592 408 0 0 171
1608 408 0 0 182
1624 408 0 0 195
1640 408 0 8 230
1656 408 0 0 155
1672 408 0 0 197
1688 408 6 6 214
1704 408 -12 20 269
1720 408 -2 10 222
1736 408 10 0 202
1752 408 0 0 208
1768 408 10 0 218
1784 408 2 8 262
1800 408 -28 -30 226
1816 408 0 0 210
1832 408 0 10 242
1848 408 10 2 182
1864 408 4 6 221
1880 408 0 0 188
1896 408 0 0 235
1912 408 2 6 196
8 392 0 0 172
24 392 0 0 139
40 392 0 0 141
56 392 0 0 137
72 392 0 0 195
88 392 0 0 142
104 392 0 0 164
120 392 0 0 150
136 392 0 0 151
152 392 0 0 174
168 392 0 0 172
184 392 0 0 173
