#x y u v sad
360 584 26 12 237
376 584 0 0 182
392 584 0 0 167
408 584 60 0 214
424 584 0 0 132
440 584 0 0 170
456 584 0 0 166
472 584 0 0 159
488 584 0 0 160
504 584 0 0 176
520 584 -6 2 204
536 584 0 12 236
552 584 0 8 265
568 584 0 8 366
584 584 4 6 328
600 584 2 6 328
616 584 4 4 221
632 584 0 0 197
648 584 2 -46 203
664 584 0 0 194
680 584 0 0 161
696 584 0 0 188
712 584 0 0 134
728 584 14 0 181
744 584 0 -54 215
760 584 50 0 192
776 584 0 -24 204
792 584 0 0 186
808 584 -20 -2 192
824 584 -18 0 214
840 584 0 -24 216
856 584 0 0 189
872 584 0 0 203
888 584 0 0 220
904 584 0 -42 272
920 584 -4 -22 280
936 584 0 0 148
952 584 -6 4 431
968 584 -4 4 217
984 584 0 0 218
1000 584 -6 8 232
1016 584 -8 4 243
1032 584 0 0 244
1048 584 0 6 252
1064 584 -6 0 249
1080 584 0 0 240
1096 584 14 12 244
1112 584 0 14 237
1128 584 0 18 238
1144 584 -8 14 296
1160 584 -4 8 360
1176 584 0 2 105
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 0
1288 584 0 0 0
1304 584 0 0 35
1320 584 -4 10 169
1336 584 -6 12 361
1352 584 -6 12 376
1368 584 0 2 237
1384 584 -10 14 394
1400 584 10 0 301
1416 584 -58 52 656
1432 584 -24 26 1231
1448 584 -18 22 725
1464 584 -8 14 284
1480 584 -6 14 301
1496 584 -8 14 578
1512 584 -34 32 593
1528 584 -32 36 665
1544 584 -36 34 446
1560 584 -6 12 703
1576 584 -50 -38 640
1592 584 -4 14 377
1608 584 -8 14 647
1624 584 -56 2 725
1640 584 -4 14 408
1656 584 18 38 470
1672 584 -8 14 896
1688 584 -6 16 546
1704 584 -6 18 606
1720 584 -6 12 431
1736 584 -4 12 365
1752 584 -6 14 371
1768 584 -24 32 443
1784 584 -28 36 471
1800 584 -14 22 378
1816 584 4 14 228
1832 584 -6 20 242
1848 584 -2 18 230
1864 584 -2 20 254
1880 584 -12 0 214
1896 584 -8 2 237
1912 584 50 60 429
8 568 -6 -10 327
24 568 -8 6 390
40 568 -6 8 272
56 568 -2 10 233
72 568 -22 6 233
88 568 0 10 184
104 568 0 0 163
120 568 0 0 197
136 568 -2 8 196
152 568 0 0 168
168 568 0 0 152
184 568 0 0 173
200 568 0 0 167
216 568 0 0 142
232 568 0 0 164
248 568 0 0 186
264 568 0 0 185
280 568 0 0 161
296 568 0 0 184
312 568 0 0 186
328 568 0 0 213
344 568 0 0 164
360 568 0 0 163
376 568 0 0 200
392 568 0 0 150
408 568 0 0 135
424 568 0 0 177
440 568 0 0 187
456 568 18 0 190
472 568 18 2 222
488 568 -2 6 200
504 568 6 2 196
520 568 0 6 207
536 568 0 6 228
552 568 -2 8 297
568 568 -4 10 293
584 568 -12 12 311
600 568 -2 6 318
616 568 -10 12 304
632 568 -2 4 282
648 568 0 0 167
664 568 0 0 200
680 568 0 0 190
696 568 0 0 135
712 568 0 0 179
728 568 0 0 167
744 568 0 0 149
760 568 0 0 182
776 568 -2 -18 214
792 568 0 -10 187
808 568 0 0 182
824 568 0 0 177
840 568 -12 8 211
856 568 0 6 194
872 568 0 0 220
888 568 2 4 226
904 568 18 2 256
920 568 -6 16 355
936 568 -6 0 184
952 568 -4 2 456
968 568 -4 4 222
984 568 0 0 213
1000 568 -6 14 272
1016 568 -8 12 245
1032 568 0 14 258
1048 568 4 14 283
1064 568 6 14 334
1080 568 -4 12 334
1096 568 0 12 258
1112 568 -24 16 329
1128 568 -2 12 322
1144 568 4 10 264
1160 568 36 -60 380
1176 568 -12 22 272
1192 568 0 0 1
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 0
1320 568 0 0 6
1336 568 0 4 124
1352 568 -6 12 274
1368 568 -8 14 382
1384 568 -4 10 325
1400 568 0 6 327
1416 568 22 -10 351
1432 568 -66 58 429
1448 568 -8 14 1180
1464 568 0 8 996
1480 568 -8 14 772
1496 568 -6 14 363
1512 568 -8 14 599
1528 568 -6 12 845
1544 568 -6 14 532
1560 568 -2 16 521
1576 568 -8 14 605
1592 568 12 38 750
1608 568 -60 12 386
1624 568 -62 10 498
1640 568 -6 14 767
1656 568 -38 34 524
1672 568 -6 12 422
1688 568 -24 -18 529
1704 568 -6 12 874
1720 568 -6 16 393
1736 568 2 6 321
1752 568 -4 12 423
1768 568 8 4 537
1784 568 -8 16 413
1800 568 -10 18 472
1816 568 -24 32 371
1832 568 0 20 221
1848 568 0 14 226
1864 568 -6 16 313
1880 568 -8 16 335
1896 568 -12 14 342
1912 568 0 18 439
8 552 -10 6 382
24 552 -12 6 257
40 552 -10 24 212
56 552 0 0 141
72 552 0 0 164
88 552 0 0 157
104 552 0 0 184
120 552 0 0 189
136 552 0 0 133
152 552 0 0 146
168 552 0 0 137
184 552 0 0 185
200 552 0 0 185
216 552 2 8 206
232 552 0 0 210
248 552 0 0 209
264 552 -44 0 233
280 552 -30 2 206
296 552 -10 6 241
312 552 -2 6 226
328 552 0 10 217
344 552 6 6 233
360 552 0 6 214
376 552 -22 6 238
392 552 -6 2 219
408 552 0 6 221
424 552 0 0 216
440 552 0 0 181
456 552 14 2 204
472 552 20 -2 224
488 552 0 0 171
504 552 8 0 214
520 552 -2 12 215
536 552 0 10 207
552 552 -2 8 253
568 552 -6 10 259
584 552 -14 12 259
600 552 -8 10 307
616 552 -8 10 330
632 552 -4 6 359
648 552 0 -20 218
664 552 0 0 167
680 552 0 0 182
696 552 0 0 160
712 552 0 0 164
728 552 0 0 135
744 552 0 0 122
760 552 0 0 181
776 552 0 6 181
792 552 -12 6 209
808 552 6 6 210
824 552 4 2 215
840 552 -6 6 215
856 552 0 0 209
872 552 12 0 204
888 552 0 0 182
904 552 0 0 221
920 552 -6 6 366
936 552 0 0 142
952 552 -4 8 387
968 552 -30 6 338
984 552 -26 6 360
1000 552 -12 10 330
1016 552 -6 12 283
1032 552 6 14 314
1048 552 -6 12 269
1064 552 -2 12 244
1080 552 0 12 229
1096 552 -4 12 305
1112 552 -6 12 342
1128 552 -6 12 269
1144 552 2 10 243
1160 552 14 6 334
1176 552 -6 12 388
1192 552 2 -2 167
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 2
1272 552 0 0 0
1288 552 0 0 2
1304 552 0 0 1
1320 552 0 0 0
1336 552 0 0 14
1352 552 -4 10 101
1368 552 -4 10 231
1384 552 -6 12 392
1400 552 -4 10 324
1416 552 0 6 251
1432 552 28 -14 289
1448 552 2 6 339
1464 552 -58 52 826
1480 552 -54 50 1105
1496 552 -2 10 513
1512 552 -6 14 663
1528 552 -62 58 477
1544 552 -34 34 747
1560 552 -54 10 629
1576 552 -6 14 529
1592 552 -8 14 671
1608 552 -6 14 664
1624 552 -8 14 662
1640 552 -2 18 499
1656 552 -6 14 692
1672 552 -8 14 697
1688 552 -4 16 694
1704 552 -6 14 493
1720 552 -6 14 635
1736 552 2 10 677
1752 552 -6 16 422
1768 552 -6 16 510
1784 552 -8 14 537
1800 552 -6 14 477
1816 552 -50 58 474
1832 552 -10 18 357
1848 552 0 18 232
1864 552 -8 16 577
1880 552 -8 16 452
1896 552 -4 16 393
1912 552 0 16 491
8 536 -26 0 233
24 536 0 22 199
40 536 0 0 147
56 536 0 0 127
72 536 0 0 190
88 536 0 0 153
104 536 0 0 143
120 536 0 0 179
136 536 0 0 134
152 536 -14 0 205
168 536 0 0 176
184 536 0 0 190
200 536 0 2 192
216 536 0 0 199
232 536 -6 6 256
248 536 -4 8 241
264 536 -6 6 232
280 536 -4 6 224
296 536 -2 10 227
312 536 0 12 222
328 536 0 10 236
344 536 -4 8 265
360 536 0 0 244
376 536 -6 12 256
392 536 0 10 241
408 536 0 10 219
424 536 0 12 256
440 536 2 12 223
456 536 -4 10 222
472 536 -2 12 216
488 536 0 14 217
504 536 -6 12 212
520 536 0 0 212
536 536 16 12 215
552 536 0 8 196
568 536 0 10 207
584 536 2 8 237
600 536 -2 8 243
616 536 -2 10 259
632 536 -6 26 327
648 536 -4 0 316
664 536 0 0 181
680 536 0 0 169
696 536 -26 0 204
712 536 -10 0 176
728 536 6 6 203
744 536 -60 0 216
760 536 -38 2 212
776 536 -12 4 197
792 536 -18 6 219
808 536 2 -2 183
824 536 0 0 174
840 536 0 0 195
856 536 -18 10 221
872 536 -14 12 227
888 536 -2 24 226
904 536 4 30 250
920 536 -6 12 378
936 536 -2 0 180
952 536 -4 10 255
968 536 -14 10 323
984 536 -72 0 280
1000 536 0 12 318
1016 536 -48 2 321
1032 536 -38 4 308
1048 536 2 12 293
1064 536 -4 12 288
1080 536 24 36 245
1096 536 2 14 205
1112 536 0 10 222
1128 536 2 10 297
1144 536 10 8 299
1160 536 0 10 299
1176 536 -6 12 499
1192 536 0 2 336
1208 536 0 0 27
1224 536 0 0 2
1240 536 0 0 2
1256 536 0 0 3
1272 536 0 0 5
1288 536 0 0 2
1304 536 0 0 1
1320 536 0 0 0
1336 536 0 0 0
1352 536 0 0 10
1368 536 0 4 123
1384 536 -4 10 229
1400 536 -6 12 346
1416 536 -8 14 333
1432 536 6 0 204
1448 536 -52 48 379
1464 536 -2 10 299
1480 536 -60 54 608
1496 536 -36 36 748
1512 536 -6 14 723
1528 536 -6 14 387
1544 536 24 -6 584
1560 536 22 -8 781
1576 536 -6 14 802
1592 536 -54 6 327
1608 536 -6 14 387
1624 536 -6 14 781
1640 536 -6 14 583
1656 536 8 4 358
1672 536 -6 14 396
1688 536 -4 12 692
1704 536 30 -10 596
1720 536 56 -60 411
1736 536 20 -48 603
1752 536 -8 16 690
1768 536 -6 14 470
1784 536 -4 16 325
1800 536 -8 14 546
1816 536 -8 16 460
1832 536 -4 12 427
1848 536 -12 20 404
1864 536 -6 14 381
1880 536 -2 14 390
1896 536 10 14 442
1912 536 6 14 382
8 520 -10 0 207
24 520 0 0 146
40 520 0 0 149
56 520 0 0 101
72 520 0 0 154
88 520 0 0 139
104 520 0 0 101
120 520 0 0 152
136 520 0 12 202
152 520 0 10 205
168 520 10 14 215
184 520 0 8 203
200 520 -12 14 227
216 520 0 8 209
232 520 0 8 210
248 520 2 10 201
264 520 2 10 214
280 520 -14 8 257
296 520 6 10 214
312 520 0 10 223
328 520 2 8 200
344 520 14 8 238
360 520 2 12 232
376 520 0 10 221
392 520 -2 10 215
408 520 0 8 218
424 520 4 10 212
440 520 4 6 212
456 520 -2 8 219
472 520 0 10 210
488 520 14 10 237
504 520 0 8 212
520 520 4 8 229
536 520 -20 2 242
552 520 0 0 220
568 520 0 6 214
584 520 0 6 206
600 520 2 2 193
616 520 0 12 202
632 520 -6 10 266
648 520 -6 10 376
664 520 -20 0 221
680 520 -6 4 220
696 520 0 0 205
712 520 0 0 166
728 520 0 0 187
744 520 0 0 170
760 520 0 0 221
776 520 -30 4 237
792 520 0 28 211
808 520 4 26 220
824 520 -26 2 223
840 520 -12 12 234
856 520 -30 0 237
872 520 -28 8 243
888 520 0 22 226
904 520 24 -58 265
920 520 -6 10 372
936 520 2 44 170
952 520 -4 10 370
968 520 -28 6 348
984 520 -14 10 315
1000 520 -6 10 243
1016 520 -6 8 264
1032 520 -6 10 218
1048 520 -2 14 230
1064 520 0 0 173
1080 520 0 0 167
1096 520 -6 2 216
1112 520 0 0 207
1128 520 0 0 212
1144 520 0 6 217
1160 520 10 10 240
1176 520 0 10 262
1192 520 -6 12 390
1208 520 0 2 217
1224 520 0 0 17
1240 520 0 0 4
1256 520 0 0 0
1272 520 0 0 0
1288 520 0 0 1
1304 520 0 0 0
1320 520 0 0 0
1336 520 0 0 0
1352 520 0 0 0
1368 520 0 0 33
1384 520 2 2 100
1400 520 -6 12 234
1416 520 -6 12 298
1432 520 28 -16 324
1448 520 0 4 185
1464 520 52 -32 305
1480 520 18 -6 350
1496 520 -60 54 406
1512 520 -20 24 1040
1528 520 -6 14 732
1544 520 -6 12 552
1560 520 -36 36 491
1576 520 -68 16 550
1592 520 -6 12 616
1608 520 0 10 442
1624 520 -70 18 468
1640 520 -8 14 621
1656 520 -6 14 580
1672 520 0 12 340
1688 520 -4 16 365
1704 520 -60 -20 577
1720 520 -6 14 768
1736 520 -10 14 551
1752 520 -6 12 445
1768 520 -6 14 612
1784 520 -6 14 610
1800 520 -16 10 438
1816 520 -6 16 388
1832 520 -6 14 405
1848 520 -22 30 416
1864 520 -10 20 349
1880 520 -14 16 303
1896 520 0 16 259
1912 520 14 18 284
8 504 0 10 188
24 504 0 0 148
40 504 0 0 155
56 504 0 0 96
72 504 0 0 147
88 504 -2 14 163
104 504 0 0 142
120 504 0 0 139
136 504 0 14 151
152 504 0 14 147
168 504 2 14 168
184 504 0 6 157
200 504 0 12 146
216 504 0 6 158
232 504 0 10 152
248 504 0 0 166
264 504 0 0 148
280 504 2 6 197
296 504 -2 8 194
312 504 -6 8 193
328 504 0 8 201
344 504 2 10 201
360 504 0 10 211
376 504 0 0 212
392 504 0 8 209
408 504 -4 10 218
424 504 -2 8 199
440 504 0 0 205
456 504 0 10 184
472 504 0 22 212
488 504 12 14 214
504 504 0 10 181
520 504 62 0 201
536 504 0 12 213
552 504 0 10 187
568 504 12 10 223
584 504 0 10 234
600 504 0 10 214
616 504 6 20 206
632 504 2 12 201
648 504 -4 6 387
664 504 0 0 209
680 504 6 -4 240
696 504 0 14 231
712 504 -10 12 207
728 504 -12 14 214
744 504 0 20 226
760 504 -28 20 227
776 504 -14 20 229
792 504 0 24 218
808 504 -30 2 223
824 504 0 -54 220
840 504 -24 6 218
856 504 -32 0 207
872 504 -24 6 260
888 504 -10 10 295
904 504 -2 12 327
920 504 -6 12 328
936 504 -6 0 174
952 504 -4 6 279
968 504 -6 16 286
984 504 -14 18 270
1000 504 0 20 257
1016 504 -10 14 229
1032 504 -2 0 208
1048 504 0 0 156
1064 504 0 0 204
1080 504 0 0 214
1096 504 0 14 213
1112 504 -30 -2 229
1128 504 -14 2 220
1144 504 0 10 234
1160 504 0 0 231
1176 504 0 0 267
1192 504 -6 12 348
1208 504 0 2 315
1224 504 0 2 118
1240 504 0 0 11
1256 504 0 0 6
1272 504 0 0 1
1288 504 0 0 0
1304 504 0 0 1
1320 504 0 0 1
1336 504 0 0 0
1352 504 0 0 0
1368 504 0 0 2
1384 504 0 0 66
1400 504 -6 12 127
1416 504 0 6 148
1432 504 -6 12 352
1448 504 0 8 397
1464 504 2 2 221
1480 504 -14 18 272
1496 504 0 8 298
1512 504 10 0 341
1528 504 -54 50 703
1544 504 14 -2 697
1560 504 -66 60 564
1576 504 -34 36 436
1592 504 -6 14 505
1608 504 -6 14 727
1624 504 -36 36 683
1640 504 -6 14 385
1656 504 -8 14 450
1672 504 -72 18 582
1688 504 -70 16 520
1704 504 -12 12 462
1720 504 -6 14 612
1736 504 -6 14 559
1752 504 -6 14 480
1768 504 26 36 478
1784 504 26 36 595
1800 504 -6 18 315
1816 504 -10 14 312
1832 504 -6 14 357
1848 504 -6 14 376
1864 504 -8 16 403
1880 504 -6 16 418
1896 504 -14 14 365
1912 504 0 16 422
8 488 -6 0 172
24 488 0 0 99
40 488 0 0 117
56 488 0 0 110
72 488 0 0 115
88 488 0 0 134
104 488 0 0 97
120 488 0 0 121
136 488 0 0 131
152 488 0 0 111
168 488 0 0 126
184 488 0 0 108
200 488 0 0 117
216 488 0 12 145
232 488 0 0 131
248 488 0 0 153
264 488 0 8 168
280 488 0 6 162
296 488 0 12 159
312 488 14 14 185
328 488 0 6 152
344 488 0 0 160
360 488 0 12 151
376 488 0 6 160
392 488 0 4 162
408 488 2 6 178
424 488 0 0 136
440 488 0 0 162
456 488 4 4 191
472 488 -2 12 198
488 488 0 12 164
504 488 0 18 173
520 488 0 18 180
536 488 0 18 205
552 488 -2 8 206
568 488 0 10 185
584 488 0 6 186
600 488 -2 14 195
616 488 0 12 170
632 488 0 0 148
648 488 0 0 226
664 488 -8 14 397
680 488 0 14 232
696 488 -56 12 222
712 488 0 24 236
728 488 -30 12 216
744 488 -70 -2 243
760 488 -46 0 219
776 488 -28 6 264
792 488 -24 8 247
808 488 -44 2 296
824 488 -30 6 328
840 488 -10 10 306
856 488 0 12 308
872 488 -36 4 341
888 488 -8 10 281
904 488 2 14 209
920 488 -2 18 199
936 488 -12 0 183
952 488 -2 -14 231
968 488 -6 14 266
984 488 -36 2 233
1000 488 -26 -2 215
1016 488 0 0 250
1032 488 0 0 191
1048 488 0 0 153
1064 488 0 0 171
1080 488 0 12 239
1096 488 2 14 264
1112 488 16 18 286
1128 488 0 14 292
1144 488 6 14 353
1160 488 6 14 339
1176 488 -6 12 329
1192 488 6 14 282
1208 488 28 -46 423
1224 488 0 2 316
1240 488 0 0 13
1256 488 0 0 15
1272 488 0 0 9
1288 488 0 0 16
1304 488 0 0 7
1320 488 0 0 12
1336 488 0 0 31
1352 488 0 0 3
1368 488 0 0 31
1384 488 0 0 55
1400 488 0 -10 119
1416 488 0 6 116
1432 488 2 2 209
1448 488 -4 10 420
1464 488 -8 14 440
1480 488 -6 12 280
1496 488 0 6 223
1512 488 18 -6 297
1528 488 -18 22 374
1544 488 -10 16 476
1560 488 -32 34 847
1576 488 -6 14 516
1592 488 -6 14 536
1608 488 -34 38 429
1624 488 -8 14 516
1640 488 -6 14 595
1656 488 -6 14 499
1672 488 2 18 494
1688 488 -6 12 483
1704 488 -6 14 525
1720 488 -8 14 419
1736 488 -6 16 683
1752 488 -8 16 644
1768 488 -40 -4 381
1784 488 2 22 294
1800 488 -12 6 273
1816 488 -6 14 402
1832 488 -4 16 374
1848 488 -6 14 388
1864 488 -8 16 340
1880 488 -6 14 309
1896 488 -2 16 318
1912 488 0 16 318
8 472 0 0 157
24 472 0 0 102
40 472 0 0 106
56 472 0 0 80
72 472 0 0 94
88 472 0 0 87
104 472 0 0 100
120 472 0 0 94
136 472 0 0 121
152 472 0 0 103
168 472 0 0 108
184 472 0 0 125
200 472 0 0 91
216 472 0 0 106
232 472 0 0 104
248 472 0 0 115
264 472 0 0 101
280 472 0 0 131
296 472 0 0 88
312 472 0 0 122
328 472 0 0 115
344 472 0 0 147
360 472 0 0 151
376 472 0 0 172
392 472 0 0 189
408 472 0 0 142
424 472 0 0 129
440 472 0 0 151
456 472 0 0 150
472 472 0 0 133
488 472 0 0 123
504 472 0 0 139
520 472 0 0 124
536 472 0 0 98
552 472 0 0 175
568 472 0 0 160
584 472 0 0 173
600 472 0 0 137
616 472 -2 10 193
632 472 0 14 187
648 472 0 0 158
664 472 -6 10 351
680 472 -4 12 232
696 472 6 14 228
712 472 22 16 270
728 472 -78 -4 317
744 472 -58 0 296
760 472 2 12 355
776 472 -58 0 327
792 472 2 12 322
808 472 22 16 266
824 472 0 12 212
840 472 -2 12 219
856 472 -56 0 195
872 472 0 12 174
888 472 0 14 174
904 472 -40 0 163
920 472 -14 0 181
936 472 0 0 117
952 472 -4 4 203
968 472 -6 0 264
984 472 0 0 185
1000 472 0 0 186
1016 472 0 0 230
1032 472 0 0 198
1048 472 2 14 274
1064 472 8 14 283
1080 472 0 12 332
1096 472 4 14 285
1112 472 4 14 333
1128 472 -6 12 272
1144 472 0 14 213
1160 472 0 14 191
1176 472 0 26 200
1192 472 -10 14 234
1208 472 -14 26 302
1224 472 -18 32 365
1240 472 0 2 223
1256 472 0 0 65
1272 472 0 0 26
1288 472 0 0 33
1304 472 0 0 47
1320 472 0 0 15
1336 472 0 0 13
1352 472 0 0 16
1368 472 0 0 38
1384 472 0 0 9
1400 472 0 0 88
1416 472 0 4 101
1432 472 -6 14 235
1448 472 -8 16 269
1464 472 -4 10 378
1480 472 -18 22 363
1496 472 -10 16 314
1512 472 4 0 188
1528 472 -4 12 384
1544 472 4 6 320
1560 472 -36 36 466
1576 472 -12 18 634
1592 472 -6 14 615
1608 472 -6 14 340
1624 472 -40 -6 466
1640 472 -6 14 541
1656 472 -6 14 579
1672 472 -40 -4 465
1688 472 -6 14 450
1704 472 -42 -2 645
1720 472 -42 -4 758
1736 472 -6 16 349
1752 472 -8 16 360
1768 472 6 30 271
1784 472 0 18 256
1800 472 -4 14 281
1816 472 -6 16 361
1832 472 2 56 320
1848 472 -6 12 250
1864 472 -2 12 319
1880 472 -10 16 450
1896 472 -16 12 344
1912 472 2 16 354
8 456 0 0 192
24 456 0 0 147
40 456 0 0 84
56 456 0 0 81
72 456 0 0 103
88 456 0 0 77
104 456 0 0 112
120 456 0 0 101
136 456 0 0 116
152 456 0 0 97
168 456 0 0 90
184 456 0 0 118
200 456 0 0 108
216 456 0 0 157
232 456 0 8 217
248 456 10 10 232
264 456 -6 8 291
280 456 44 14 328
296 456 -2 8 298
312 456 12 10 402
328 456 28 12 383
344 456 -14 8 387
360 456 -6 8 360
376 456 0 8 426
392 456 -6 8 397
408 456 -10 8 429
424 456 -22 10 462
440 456 -18 10 458
456 456 -18 10 398
472 456 -26 12 399
488 456 -2 8 359
504 456 14 6 357
520 456 32 2 306
536 456 0 0 205
552 456 0 0 108
568 456 0 0 136
584 456 0 0 126
600 456 4 2 171
616 456 2 8 193
632 456 0 0 124
648 456 0 0 163
664 456 -4 8 386
680 456 -58 0 344
696 456 -8 10 320
712 456 -6 10 279
728 456 -56 0 247
744 456 -2 12 215
760 456 0 14 214
776 456 0 12 198
792 456 0 8 191
808 456 14 14 208
824 456 0 8 176
840 456 0 12 199
856 456 0 0 199
872 456 -26 6 234
888 456 0 12 262
904 456 4 12 298
920 456 -6 12 310
936 456 0 0 125
952 456 -4 8 213
968 456 -4 10 324
984 456 -8 10 326
1000 456 -8 10 311
1016 456 0 12 309
1032 456 -2 12 266
1048 456 -2 12 286
1064 456 0 12 208
1080 456 0 16 199
1096 456 -6 10 196
1112 456 2 24 204
1128 456 0 6 214
1144 456 0 0 129
1160 456 0 0 123
1176 456 0 0 133
1192 456 0 0 171
1208 456 8 0 184
1224 456 0 2 323
1240 456 -2 6 355
1256 456 2 0 84
1272 456 0 0 35
1288 456 0 0 25
1304 456 0 0 41
1320 456 0 0 61
1336 456 0 0 50
1352 456 0 0 65
1368 456 0 0 43
1384 456 0 0 30
1400 456 0 0 113
1416 456 2 2 132
1432 456 -12 20 256
1448 456 -16 26 311
1464 456 -14 38 374
1480 456 -10 46 342
1496 456 -6 12 305
1512 456 -6 12 315
1528 456 2 2 207
1544 456 0 8 265
1560 456 6 4 385
1576 456 -38 38 360
1592 456 -40 40 652
1608 456 22 -8 655
1624 456 -8 10 588
1640 456 -4 14 343
1656 456 -6 14 549
1672 456 -76 -24 676
1688 456 -8 14 755
1704 456 -8 14 391
1720 456 -6 16 373
1736 456 -14 16 282
1752 456 0 26 246
1768 456 -14 12 272
1784 456 4 16 269
1800 456 -6 14 310
1816 456 -6 16 359
1832 456 -4 10 267
1848 456 0 14 242
1864 456 -2 14 239
1880 456 -2 12 253
1896 456 -8 14 290
1912 456 0 14 277
8 440 0 0 188
24 440 0 0 185
40 440 0 0 116
56 440 0 0 73
72 440 0 0 96
88 440 0 0 102
104 440 0 0 101
120 440 0 0 90
136 440 0 0 154
152 440 0 8 230
168 440 -4 8 308
184 440 -38 2 353
200 440 10 10 379
216 440 30 14 385
232 440 0 8 342
248 440 12 10 272
264 440 10 10 329
280 440 30 16 296
296 440 36 18 268
312 440 52 20 245
328 440 14 14 253
344 440 18 14 257
360 440 28 14 236
376 440 0 14 250
392 440 8 14 222
408 440 -2 12 217
424 440 -14 6 220
440 440 -14 8 224
456 440 -18 4 244
472 440 -14 8 219
488 440 0 20 234
504 440 -8 14 243
520 440 -18 12 359
536 440 -8 10 425
552 440 -8 10 439
568 440 0 0 158
584 440 0 0 109
600 440 0 0 149
616 440 0 0 171
632 440 0 0 159
648 440 -6 0 226
664 440 -4 12 226
680 440 -10 14 225
696 440 0 16 181
712 440 0 14 202
728 440 -76 0 204
744 440 -48 0 185
760 440 -12 6 204
776 440 0 10 190
792 440 -36 4 226
808 440 6 12 294
824 440 -60 0 281
840 440 -6 10 332
856 440 -42 4 336
872 440 -20 8 286
888 440 -10 10 338
904 440 -12 10 346
920 440 -4 12 354
936 440 -6 0 180
952 440 0 0 131
968 440 -4 10 350
984 440 -20 6 310
1000 440 -14 8 203
1016 440 -2 22 201
1032 440 -2 6 189
1048 440 4 12 184
1064 440 0 0 148
1080 440 0 0 151
1096 440 0 0 172
1112 440 0 0 152
1128 440 0 0 163
1144 440 0 0 151
1160 440 0 0 143
1176 440 0 0 150
1192 440 0 0 146
1208 440 0 0 155
1224 440 6 2 209
1240 440 -14 26 337
1256 440 -2 6 277
1272 440 0 0 37
1288 440 0 0 82
1304 440 0 0 40
1320 440 0 0 29
1336 440 0 0 49
1352 440 0 4 157
1368 440 0 0 94
1384 440 0 0 132
1400 440 0 0 96
1416 440 -10 18 213
1432 440 2 38 314
1448 440 -8 16 304
1464 440 -12 20 313
1480 440 -8 30 325
1496 440 -4 54 274
1512 440 -6 12 265
1528 440 -6 12 326
1544 440 0 4 235
1560 440 6 2 224
1576 440 10 0 338
1592 440 42 -24 343
1608 440 -30 32 526
1624 440 -6 14 895
1640 440 -6 14 502
1656 440 -6 16 597
1672 440 0 18 357
1688 440 -76 -24 395
1704 440 -2 18 271
1720 440 -6 16 279
1736 440 -10 14 251
1752 440 0 18 248
1768 440 -24 6 285
1784 440 -10 12 367
1800 440 -10 12 327
1816 440 -2 16 318
1832 440 -4 14 348
1848 440 0 12 246
1864 440 0 6 248
1880 440 -12 30 238
1896 440 0 60 246
1912 440 2 4 235
8 424 -10 2 199
24 424 0 0 131
40 424 0 0 125
56 424 0 0 88
72 424 0 0 86
88 424 0 8 192
104 424 -10 6 244
120 424 2 10 263
136 424 -2 8 358
152 424 -4 8 355
168 424 4 10 315
184 424 18 12 270
200 424 26 14 270
216 424 12 12 249
232 424 30 14 277
248 424 16 12 229
264 424 28 14 251
280 424 6 -6 251
296 424 30 0 253
312 424 6 14 241
328 424 0 10 219
344 424 8 10 230
360 424 -62 10 241
376 424 16 14 205
392 424 30 18 242
408 424 6 14 224
424 424 -6 12 234
440 424 -10 10 225
456 424 -6 12 243
472 424 -22 6 269
488 424 -54 0 298
504 424 -4 10 383
520 424 8 12 328
536 424 6 12 361
552 424 6 12 289
568 424 -6 8 260
584 424 0 0 130
600 424 0 0 126
616 424 0 0 135
632 424 0 0 117
648 424 0 0 160
664 424 0 0 217
680 424 -62 -2 226
696 424 -60 -2 210
712 424 0 10 214
728 424 -22 6 241
744 424 -56 0 313
760 424 -58 0 339
776 424 -46 2 285
792 424 -46 2 336
808 424 -18 8 324
824 424 -20 8 293
840 424 -28 6 297
856 424 0 12 317
872 424 0 12 341
888 424 0 12 300
904 424 0 12 272
920 424 0 12 223
936 424 -6 2 193
952 424 0 0 117
968 424 -6 2 192
984 424 2 22 196
1000 424 0 0 168
1016 424 0 0 143
1032 424 0 0 134
1048 424 0 0 138
1064 424 0 0 155
1080 424 0 0 137
1096 424 0 0 156
1112 424 0 0 129
1128 424 0 0 171
1144 424 0 0 180
1160 424 0 0 135
1176 424 0 0 161
1192 424 0 0 148
1208 424 0 0 148
1224 424 0 0 192
1240 424 2 0 251
1256 424 -2 6 311
1272 424 -2 6 172
1288 424 0 0 87
1304 424 0 0 125
1320 424 0 0 57
1336 424 0 0 122
1352 424 0 0 82
1368 424 0 0 181
1384 424 -8 16 210
1400 424 0 14 218
1416 424 -10 20 294
1432 424 28 38 291
1448 424 -24 4 301
1464 424 -12 22 321
1480 424 -10 18 263
1496 424 -10 20 284
1512 424 0 0 234
1528 424 -14 20 342
1544 424 -4 10 331
1560 424 18 -10 286
1576 424 12 -4 233
