#x y u v sad
1656 600 0 -52 422
1672 600 18 36 503
1688 600 18 32 551
1704 600 16 34 623
1720 600 -22 14 561
1736 600 -18 16 469
1752 600 -16 10 401
1768 600 -30 24 421
1784 600 -12 8 413
1800 600 -10 8 249
1816 600 -32 10 278
1832 600 -12 14 319
1848 600 -14 14 358
1864 600 -4 18 510
1880 600 30 30 391
1896 600 30 30 370
1912 600 54 36 376
8 584 0 0 168
24 584 0 0 167
40 584 0 0 150
56 584 0 24 209
72 584 0 0 161
88 584 0 0 181
104 584 0 0 192
120 584 0 0 194
136 584 -24 0 225
152 584 0 14 226
168 584 2 10 224
184 584 -62 -2 240
200 584 2 10 235
216 584 -4 10 248
232 584 -6 4 241
248 584 4 10 262
264 584 -52 0 233
280 584 -62 0 229
296 584 0 8 204
312 584 2 6 193
328 584 0 6 209
344 584 6 6 214
360 584 -2 -48 237
376 584 0 0 172
392 584 0 0 161
408 584 0 0 201
424 584 0 0 181
440 584 0 0 177
456 584 0 0 163
472 584 0 0 157
488 584 0 6 207
504 584 0 2 204
520 584 0 2 224
536 584 -14 8 288
552 584 -14 10 335
568 584 -38 64 550
584 584 -46 0 203
600 584 -48 -2 210
616 584 -40 0 190
632 584 4 14 221
648 584 -62 0 188
664 584 0 12 176
680 584 2 12 192
696 584 -30 10 191
712 584 0 12 186
728 584 0 12 159
744 584 6 6 160
760 584 0 0 189
776 584 -6 12 189
792 584 0 14 173
808 584 2 20 208
824 584 -26 -2 218
840 584 -2 14 222
856 584 -16 4 584
872 584 -18 0 188
888 584 -12 8 285
904 584 -50 2 348
920 584 -6 12 357
936 584 4 14 327
952 584 -12 10 287
968 584 -52 2 229
984 584 0 54 235
1000 584 -28 4 227
1016 584 -20 2 218
1032 584 -16 14 258
1048 584 -34 6 241
1064 584 -6 20 256
1080 584 0 20 229
1096 584 0 18 227
1112 584 28 -62 525
1128 584 -18 14 797
1144 584 2 -20 179
1160 584 0 0 66
1176 584 0 0 64
1192 584 0 0 64
1208 584 0 0 64
1224 584 0 0 64
1240 584 0 0 64
1256 584 0 0 64
1272 584 0 0 64
1288 584 0 0 64
1304 584 0 0 77
1320 584 0 0 239
1336 584 -4 0 176
1352 584 -6 2 363
1368 584 0 -2 264
1384 584 0 0 264
1400 584 -2 0 208
1416 584 -2 0 296
1432 584 0 -2 331
1448 584 8 -8 560
1464 584 10 -8 537
1480 584 40 -32 495
1496 584 -30 10 748
1512 584 -48 34 543
1528 584 -20 -14 752
1544 584 -16 10 614
1560 584 -30 10 576
1576 584 -46 38 546
1592 584 48 10 609
1608 584 -14 10 481
1624 584 6 30 526
1640 584 -18 14 674
1656 584 -14 -60 610
1672 584 16 32 552
1688 584 12 34 441
1704 584 10 34 448
1720 584 10 34 391
1736 584 0 32 269
1752 584 -16 12 439
1768 584 -22 18 462
1784 584 0 -4 319
1800 584 -24 14 396
1816 584 -12 16 374
1832 584 -6 18 384
1848 584 0 20 309
1864 584 6 22 353
1880 584 4 24 360
1896 584 -2 22 326
1912 584 8 24 300
8 568 0 0 175
24 568 0 0 164
40 568 0 0 132
56 568 0 0 144
72 568 0 0 143
88 568 0 0 191
104 568 0 0 217
120 568 0 0 218
136 568 -14 0 217
152 568 0 0 210
168 568 -22 0 254
184 568 -20 6 250
200 568 0 6 216
216 568 0 6 221
232 568 -30 6 246
248 568 0 6 208
264 568 0 4 221
280 568 0 6 237
296 568 -20 6 249
312 568 0 6 248
328 568 -26 6 213
344 568 -24 4 244
360 568 0 6 195
376 568 -12 6 203
392 568 -12 6 255
408 568 -6 6 239
424 568 0 0 213
440 568 0 0 171
456 568 0 0 168
472 568 0 0 185
488 568 0 0 201
504 568 0 0 181
520 568 6 0 198
536 568 0 2 192
552 568 0 4 188
568 568 -16 12 762
584 568 -30 2 234
600 568 -60 0 225
616 568 -60 -2 201
632 568 -40 0 179
648 568 0 12 170
664 568 6 14 215
680 568 -2 12 213
696 568 2 14 185
712 568 0 12 200
728 568 0 12 205
744 568 2 22 202
760 568 0 24 202
776 568 -24 0 221
792 568 0 10 202
808 568 -2 12 215
824 568 0 14 206
840 568 0 12 198
856 568 -14 -24 441
872 568 -18 -12 236
888 568 -14 10 390
904 568 -22 8 294
920 568 -14 8 250
936 568 -6 10 240
952 568 -14 2 256
968 568 -14 2 216
984 568 -22 0 215
1000 568 -12 24 228
1016 568 -20 2 192
1032 568 -2 30 248
1048 568 -44 0 211
1064 568 -54 2 236
1080 568 0 20 220
1096 568 0 12 205
1112 568 -14 10 262
1128 568 -18 12 506
1144 568 -8 -2 587
1160 568 -10 0 123
1176 568 0 0 63
1192 568 0 0 64
1208 568 0 0 64
1224 568 0 0 64
1240 568 0 0 64
1256 568 0 0 64
1272 568 0 0 64
1288 568 0 0 64
1304 568 0 0 70
1320 568 0 0 97
1336 568 0 0 114
1352 568 -18 14 335
1368 568 -10 6 358
1384 568 10 -10 356
1400 568 0 0 252
1416 568 0 0 232
1432 568 -2 0 283
1448 568 0 -2 370
1464 568 -2 0 549
1480 568 -16 10 619
1496 568 -20 14 565
1512 568 -60 -14 508
1528 568 6 -8 491
1544 568 -76 18 679
1560 568 -70 22 745
1576 568 2 -12 477
1592 568 8 -8 555
1608 568 -20 12 808
1624 568 -36 0 424
1640 568 80 28 488
1656 568 48 52 558
1672 568 14 32 697
1688 568 -22 12 432
1704 568 -14 16 286
1720 568 -16 16 283
1736 568 -14 14 446
1752 568 -24 12 438
1768 568 -22 16 319
1784 568 -12 8 406
1800 568 -20 12 385
1816 568 -40 6 361
1832 568 -56 0 333
1848 568 -62 0 346
1864 568 -12 16 339
1880 568 -20 14 298
1896 568 -10 18 300
1912 568 8 22 282
8 552 -2 -8 196
24 552 0 0 172
40 552 0 0 149
56 552 0 0 150
72 552 0 0 147
88 552 0 0 184
104 552 0 0 156
120 552 0 0 167
136 552 0 0 163
152 552 0 0 206
168 552 0 6 202
184 552 0 6 219
200 552 -2 8 192
216 552 0 6 203
232 552 0 6 184
248 552 0 4 194
264 552 0 6 185
280 552 0 8 200
296 552 0 6 210
312 552 0 4 200
328 552 4 6 215
344 552 -18 4 215
360 552 -20 6 209
376 552 0 2 198
392 552 0 4 198
408 552 0 4 184
424 552 52 0 207
440 552 0 4 197
456 552 0 4 205
472 552 2 6 195
488 552 -2 6 188
504 552 2 2 211
520 552 0 0 181
536 552 -16 4 208
552 552 -8 4 207
568 552 -18 10 572
584 552 -20 6 296
600 552 -62 -2 234
616 552 -74 -4 238
632 552 -62 -2 216
648 552 -42 2 223
664 552 -4 8 195
680 552 2 10 211
696 552 0 10 186
712 552 0 10 206
728 552 -22 -4 214
744 552 0 16 210
760 552 0 -54 209
776 552 -14 6 220
792 552 -20 6 264
808 552 -6 10 285
824 552 8 14 329
840 552 0 12 340
856 552 -16 8 373
872 552 -2 30 217
888 552 -6 -64 270
904 552 -18 2 278
920 552 -8 6 241
936 552 2 6 219
952 552 0 22 209
968 552 0 22 218
984 552 -30 0 214
1000 552 -14 12 238
1016 552 -28 0 256
1032 552 -28 0 246
1048 552 -34 2 218
1064 552 -32 4 246
1080 552 -44 2 288
1096 552 2 12 296
1112 552 -22 8 338
1128 552 -14 10 412
1144 552 -6 -4 800
1160 552 6 -26 337
1176 552 -4 0 113
1192 552 0 0 67
1208 552 0 0 64
1224 552 0 0 66
1240 552 0 0 64
1256 552 0 0 67
1272 552 0 0 64
1288 552 0 0 77
1304 552 0 0 66
1320 552 0 0 72
1336 552 0 0 88
1352 552 0 0 133
1368 552 -18 14 233
1384 552 -6 2 359
1400 552 -10 6 355
1416 552 0 0 262
1432 552 0 0 214
1448 552 -4 2 278
1464 552 0 0 240
1480 552 -42 30 421
1496 552 -26 18 703
1512 552 14 -12 698
1528 552 -58 -10 467
1544 552 12 -10 466
1560 552 -22 -28 450
1576 552 -56 -6 803
1592 552 -20 12 710
1608 552 18 32 438
1624 552 -52 -6 558
1640 552 -20 12 793
1656 552 -56 -8 446
1672 552 -22 12 335
1688 552 -22 14 287
1704 552 -12 12 252
1720 552 -18 14 251
1736 552 -16 14 533
1752 552 -20 16 338
1768 552 -20 14 310
1784 552 2 24 265
1800 552 -16 12 369
1816 552 -18 14 346
1832 552 -6 18 311
1848 552 2 22 285
1864 552 -34 14 266
1880 552 -12 16 266
1896 552 0 18 238
1912 552 6 16 239
8 536 0 0 116
24 536 0 0 146
40 536 0 0 125
56 536 0 0 148
72 536 0 0 132
88 536 0 0 112
104 536 0 0 102
120 536 0 0 140
136 536 0 0 139
152 536 0 6 153
168 536 0 0 125
184 536 0 0 134
200 536 0 0 177
216 536 0 8 203
232 536 0 8 183
248 536 2 8 176
264 536 0 6 170
280 536 0 0 187
296 536 0 6 188
312 536 6 6 190
328 536 -12 6 188
344 536 0 6 181
360 536 0 0 180
376 536 0 0 178
392 536 0 0 150
408 536 0 0 131
424 536 0 0 153
440 536 0 6 181
456 536 0 0 150
472 536 0 0 151
488 536 -4 6 201
504 536 0 0 184
520 536 0 0 152
536 536 0 14 185
552 536 0 26 206
568 536 -14 10 214
584 536 -12 0 725
600 536 -30 2 237
616 536 -30 0 193
632 536 0 6 190
648 536 2 10 196
664 536 0 6 184
680 536 0 12 187
696 536 0 10 205
712 536 -2 6 195
728 536 0 10 207
744 536 -8 10 295
760 536 0 12 326
776 536 24 18 402
792 536 -10 10 323
808 536 6 14 266
824 536 6 14 205
840 536 0 16 195
856 536 0 10 175
872 536 -24 0 215
888 536 -12 0 229
904 536 -18 2 255
920 536 -24 14 272
936 536 0 -10 241
952 536 0 0 198
968 536 -36 4 210
984 536 -30 0 239
1000 536 -18 6 259
1016 536 -14 6 324
1032 536 -50 0 302
1048 536 -56 0 356
1064 536 2 14 349
1080 536 -2 14 252
1096 536 0 14 269
1112 536 -30 8 230
1128 536 -14 10 237
1144 536 -14 8 912
1160 536 12 -34 696
1176 536 -12 0 151
1192 536 0 0 61
1208 536 0 0 67
1224 536 0 0 76
1240 536 0 0 82
1256 536 0 0 68
1272 536 0 0 69
1288 536 0 0 69
1304 536 0 0 74
1320 536 0 0 52
1336 536 0 0 90
1352 536 0 0 117
1368 536 -14 10 364
1384 536 -14 10 431
1400 536 -6 2 363
1416 536 -4 2 314
1432 536 4 -4 321
1448 536 0 0 172
1464 536 0 0 189
1480 536 0 0 358
1496 536 -40 28 363
1512 536 -10 6 623
1528 536 12 -10 680
1544 536 -44 32 622
1560 536 -56 -6 547
1576 536 14 -10 458
1592 536 64 -46 756
1608 536 -54 -8 885
1624 536 -56 -6 432
1640 536 -20 12 503
1656 536 16 34 329
1672 536 -24 10 248
1688 536 0 22 222
1704 536 -24 6 280
1720 536 -2 18 274
1736 536 -16 14 384
1752 536 -18 10 439
1768 536 -18 16 265
1784 536 -6 24 238
1800 536 -10 14 258
1816 536 -4 12 253
1832 536 -14 16 242
1848 536 -14 12 238
1864 536 -20 12 228
1880 536 -24 18 239
1896 536 -16 14 232
1912 536 16 26 264
8 520 0 0 125
24 520 0 0 89
40 520 0 0 110
56 520 0 0 89
72 520 0 0 117
88 520 0 0 101
104 520 0 0 92
120 520 0 0 108
136 520 0 0 89
152 520 0 0 118
168 520 0 0 132
184 520 0 0 139
200 520 0 0 136
216 520 0 0 111
232 520 0 0 112
248 520 0 0 114
264 520 0 0 110
280 520 0 0 108
296 520 0 0 111
312 520 0 0 122
328 520 0 0 107
344 520 0 0 120
360 520 0 0 141
376 520 0 0 116
392 520 0 0 104
408 520 0 0 126
424 520 0 0 148
440 520 0 0 147
456 520 0 0 106
472 520 0 0 131
488 520 0 0 142
504 520 0 0 153
520 520 0 0 123
536 520 0 0 135
552 520 -26 0 196
568 520 -18 0 207
584 520 -12 0 380
600 520 -16 -2 346
616 520 -48 0 191
632 520 -4 8 208
648 520 -12 8 223
664 520 10 12 260
680 520 -2 10 296
696 520 -48 0 345
712 520 -52 0 337
728 520 0 12 285
744 520 0 12 235
760 520 0 12 216
776 520 0 12 188
792 520 0 12 189
808 520 0 14 161
824 520 0 12 152
840 520 0 0 176
856 520 4 10 219
872 520 0 0 150
888 520 -10 0 176
904 520 -18 6 412
920 520 -12 14 364
936 520 -10 10 265
952 520 -54 -2 246
968 520 -4 10 275
984 520 -18 8 324
1000 520 2 14 327
1016 520 -24 8 251
1032 520 2 14 234
1048 520 -20 10 224
1064 520 -16 10 209
1080 520 -56 0 196
1096 520 2 6 198
1112 520 0 0 159
1128 520 0 0 147
1144 520 -8 0 233
1160 520 -48 64 976
1176 520 26 -56 578
1192 520 0 -14 120
1208 520 0 0 78
1224 520 0 0 68
1240 520 0 0 84
1256 520 0 0 75
1272 520 0 0 114
1288 520 0 0 83
1304 520 0 0 66
1320 520 0 0 86
1336 520 0 0 110
1352 520 0 0 130
1368 520 -2 24 353
1384 520 0 38 455
1400 520 -8 -8 348
1416 520 -2 52 307
1432 520 -16 12 405
1448 520 -10 6 336
1464 520 0 0 193
1480 520 0 0 188
1496 520 -28 20 371
1512 520 2 -2 256
1528 520 -18 12 418
1544 520 -40 28 816
1560 520 40 -30 504
1576 520 -14 14 724
1592 520 -22 12 461
1608 520 -54 -8 515
1624 520 -22 14 309
1640 520 -58 -10 298
1656 520 -38 0 242
1672 520 -20 6 237
1688 520 -34 2 280
1704 520 12 28 371
1720 520 -10 18 354
1736 520 -18 14 297
1752 520 -20 16 338
1768 520 -18 12 251
1784 520 -20 14 239
1800 520 -12 6 236
1816 520 0 0 213
1832 520 6 0 197
1848 520 0 0 216
1864 520 0 14 227
1880 520 -12 4 225
1896 520 -10 6 223
1912 520 0 0 200
8 504 0 0 117
24 504 0 0 99
40 504 0 0 94
56 504 0 0 78
72 504 0 0 85
88 504 0 0 86
104 504 0 0 90
120 504 0 0 92
136 504 0 0 113
152 504 0 0 102
168 504 0 0 90
184 504 0 0 89
200 504 0 0 102
216 504 0 0 107
232 504 0 0 133
248 504 0 0 158
264 504 4 8 208
280 504 6 8 228
296 504 -12 6 239
312 504 -22 6 237
328 504 -2 6 282
344 504 -14 6 301
360 504 -4 6 250
376 504 0 6 254
392 504 -6 6 239
408 504 -10 6 275
424 504 4 4 206
440 504 6 4 185
456 504 0 0 138
472 504 0 0 140
488 504 0 0 123
504 504 0 0 141
520 504 0 0 118
536 504 0 0 174
552 504 -22 0 205
568 504 0 0 190
584 504 -16 18 251
600 504 2 -30 552
616 504 -38 2 329
632 504 -40 2 372
648 504 4 12 347
664 504 -6 10 291
680 504 4 12 248
696 504 -50 0 211
712 504 0 10 189
728 504 2 10 204
744 504 0 14 186
760 504 -56 0 175
776 504 0 0 183
792 504 -4 10 204
808 504 4 12 249
824 504 -8 10 318
840 504 12 14 320
856 504 -12 10 436
872 504 -18 14 281
888 504 0 0 180
904 504 -14 6 572
920 504 74 30 403
936 504 -8 12 330
952 504 0 14 240
968 504 2 14 234
984 504 -62 0 214
1000 504 -56 0 203
1016 504 -22 2 175
1032 504 0 2 158
1048 504 0 0 145
1064 504 0 0 153
1080 504 0 0 165
1096 504 0 0 145
1112 504 0 0 147
1128 504 0 0 159
1144 504 0 0 132
1160 504 2 -16 597
1176 504 30 -62 704
1192 504 -10 0 270
1208 504 0 0 101
1224 504 0 0 95
1240 504 0 0 68
1256 504 0 0 85
1272 504 0 0 95
1288 504 0 0 92
1304 504 0 0 126
1320 504 0 0 58
1336 504 0 0 119
1352 504 -30 0 166
1368 504 -20 0 255
1384 504 0 24 391
1400 504 -6 -24 378
1416 504 0 52 383
1432 504 -16 12 306
1448 504 -10 6 266
1464 504 -14 10 340
1480 504 0 0 175
1496 504 -12 12 229
1512 504 -14 10 333
1528 504 0 0 195
1544 504 -12 8 438
1560 504 4 -4 562
1576 504 -20 12 898
1592 504 -22 12 313
1608 504 -50 -12 378
1624 504 -32 0 265
1640 504 -40 0 239
1656 504 -34 2 258
1672 504 12 26 340
1688 504 -54 -4 326
1704 504 -48 0 280
1720 504 -20 16 282
1736 504 0 22 248
1752 504 0 22 248
1768 504 -22 14 260
1784 504 -10 2 230
1800 504 -6 0 211
1816 504 0 0 182
1832 504 0 0 161
1848 504 0 0 154
1864 504 0 0 165
1880 504 0 0 178
1896 504 0 0 138
1912 504 0 0 204
8 488 0 0 93
24 488 0 0 95
40 488 0 0 100
56 488 0 0 89
72 488 0 0 88
88 488 0 0 68
104 488 0 0 101
120 488 0 0 94
136 488 0 0 130
152 488 -28 2 216
168 488 2 8 233
184 488 2 8 282
200 488 -54 0 325
216 488 -38 2 323
232 488 -26 4 308
248 488 -26 4 298
264 488 -12 6 320
280 488 -16 6 301
296 488 -20 6 310
312 488 -16 6 296
328 488 -14 6 266
344 488 6 8 247
360 488 -16 6 280
376 488 -14 6 272
392 488 -14 6 292
408 488 -14 6 328
424 488 -16 6 337
440 488 -14 6 392
456 488 2 2 369
472 488 -10 4 318
488 488 0 0 157
504 488 0 0 122
520 488 0 0 122
536 488 0 0 112
552 488 0 0 141
568 488 -18 12 223
584 488 -14 0 229
600 488 0 0 212
616 488 -50 0 212
632 488 0 14 192
648 488 2 10 189
664 488 -26 2 201
680 488 0 14 187
696 488 2 6 186
712 488 0 0 185
728 488 -48 0 265
744 488 2 12 299
760 488 14 14 349
776 488 22 16 358
792 488 0 12 278
808 488 12 14 323
824 488 0 12 261
840 488 -2 12 300
856 488 6 14 364
872 488 -20 6 241
888 488 -12 0 168
904 488 -16 10 272
920 488 -12 12 218
936 488 2 10 192
952 488 -12 2 196
968 488 0 0 143
984 488 0 0 153
1000 488 0 0 162
1016 488 0 0 162
1032 488 0 0 143
1048 488 0 0 154
1064 488 0 0 163
1080 488 0 0 168
1096 488 0 0 135
1112 488 0 0 104
1128 488 0 0 138
1144 488 0 0 158
1160 488 0 0 143
1176 488 -10 2 917
1192 488 4 -20 680
1208 488 -2 -14 138
1224 488 0 0 110
1240 488 0 0 84
1256 488 0 0 87
1272 488 0 0 124
1288 488 0 0 108
1304 488 0 0 122
1320 488 0 30 200
1336 488 0 0 147
1352 488 0 26 232
1368 488 -12 8 327
1384 488 -10 6 399
1400 488 2 22 383
1416 488 -12 8 307
1432 488 10 38 292
1448 488 -14 10 241
1464 488 -14 10 244
1480 488 -16 12 311
1496 488 0 -2 248
1512 488 0 0 182
1528 488 -20 14 276
1544 488 0 0 344
1560 488 0 0 315
1576 488 -18 12 685
1592 488 -28 6 252
1608 488 -38 0 255
1624 488 -28 6 282
1640 488 -30 8 344
1656 488 -2 18 352
1672 488 0 20 327
1688 488 8 26 286
1704 488 -18 14 246
1720 488 -52 0 216
1736 488 -44 -2 233
1752 488 0 16 228
1768 488 2 16 230
1784 488 -20 18 249
1800 488 -8 0 206
1816 488 0 0 187
1832 488 0 0 192
1848 488 0 0 145
1864 488 -2 -10 202
1880 488 0 0 163
1896 488 0 0 142
1912 488 0 0 217
8 472 0 0 67
24 472 0 0 98
40 472 0 0 93
56 472 0 0 90
72 472 -18 4 193
88 472 -38 0 269
104 472 -40 0 292
120 472 14 12 376
136 472 -12 6 390
152 472 -22 4 357
168 472 -12 6 306
184 472 -14 6 359
200 472 -14 6 248
216 472 0 10 185
232 472 -10 6 203
248 472 0 8 194
264 472 -20 2 223
280 472 -2 6 207
296 472 0 6 219
312 472 -6 6 227
328 472 -38 2 199
344 472 -12 8 224
360 472 -14 6 213
376 472 -22 -2 226
392 472 -12 10 213
408 472 -2 14 241
424 472 -6 10 229
440 472 -20 2 239
456 472 -12 6 288
472 472 -6 8 356
488 472 -16 6 481
504 472 6 -12 213
520 472 0 -2 177
536 472 0 0 91
552 472 0 0 115
568 472 -10 0 200
584 472 -14 -2 199
600 472 0 0 211
616 472 -28 -2 204
632 472 -22 0 195
648 472 -44 0 197
664 472 -4 10 243
680 472 -20 6 284
696 472 4 12 369
712 472 14 14 354
728 472 26 18 321
744 472 2 12 320
760 472 12 14 291
776 472 0 12 321
792 472 8 14 360
808 472 -10 10 287
824 472 0 12 269
840 472 -2 12 222
856 472 -14 14 198
872 472 -14 12 198
888 472 -12 0 156
904 472 -14 0 195
920 472 0 0 185
936 472 0 0 151
952 472 0 0 131
968 472 0 0 143
984 472 0 0 129
1000 472 0 0 123
1016 472 0 0 171
1032 472 0 0 145
1048 472 0 0 143
1064 472 0 0 172
1080 472 0 0 155
1096 472 0 0 154
1112 472 0 0 147
1128 472 0 0 153
1144 472 0 0 142
1160 472 0 0 181
1176 472 0 -12 324
1192 472 -46 62 871
1208 472 16 -40 578
1224 472 -30 0 169
1240 472 0 0 177
1256 472 0 0 164
1272 472 0 0 82
1288 472 0 0 181
1304 472 0 0 167
1320 472 -26 -2 272
1336 472 -12 8 263
1352 472 -12 8 261
1368 472 0 28 245
1384 472 0 26 228
1400 472 -10 6 343
1416 472 -6 16 285
1432 472 -14 0 205
1448 472 -14 8 240
1464 472 -14 10 207
1480 472 -14 6 261
1496 472 -12 8 313
1512 472 -16 12 300
1528 472 0 0 188
1544 472 0 0 223
1560 472 0 0 311
1576 472 -18 12 413
1592 472 -16 12 351
1608 472 -40 2 369
1624 472 -28 10 393
1640 472 0 20 299
1656 472 0 20 265
1672 472 -52 12 254
1688 472 -18 14 253
1704 472 -14 12 252
1720 472 -22 -4 254
1736 472 -54 0 243
1752 472 -10 18 224
1768 472 0 14 218
1784 472 14 20 253
1800 472 -2 26 246
1816 472 0 -6 179
1832 472 0 -4 203
1848 472 0 -6 194
1864 472 0 0 173
1880 472 0 0 153
1896 472 0 0 193
1912 472 0 0 204
8 456 0 0 107
24 456 0 10 179
40 456 -24 2 268
56 456 -14 6 369
72 456 -12 8 393
88 456 -14 6 363
104 456 -30 2 278
120 456 -28 2 266
136 456 -28 2 229
152 456 -4 8 223
168 456 -30 0 231
184 456 -22 4 228
200 456 0 8 214
216 456 2 10 242
232 456 -6 6 235
248 456 -10 6 215
264 456 -2 6 187
280 456 -14 6 218
296 456 0 6 223
312 456 -18 6 204
328 456 -24 2 210
344 456 -20 4 212
360 456 -30 -2 209
376 456 -4 8 233
392 456 0 10 372
408 456 -2 10 342
424 456 0 10 350
440 456 -36 2 330
456 456 -30 4 242
472 456 -12 8 227
488 456 0 10 218
504 456 0 8 219
520 456 -20 0 185
536 456 0 0 156
552 456 0 0 105
568 456 0 0 89
584 456 -6 0 213
600 456 -14 6 297
616 456 -36 2 316
632 456 -38 2 314
648 456 2 12 351
664 456 -58 -2 313
680 456 -12 8 294
696 456 -2 10 332
712 456 4 12 366
728 456 -4 10 386
744 456 2 12 328
760 456 -48 0 265
776 456 -56 0 260
792 456 0 38 200
808 456 0 26 192
824 456 0 6 183
840 456 0 0 180
856 456 0 0 147
872 456 -14 0 182
888 456 0 0 132
904 456 0 0 153
920 456 0 0 188
936 456 0 0 158
952 456 0 0 142
968 456 0 0 106
984 456 0 0 133
1000 456 0 0 129
1016 456 0 0 112
1032 456 0 0 120
1048 456 0 0 148
1064 456 0 0 163
1080 456 0 0 122
1096 456 0 0 131
1112 456 0 0 157
1128 456 0 0 135
1144 456 0 0 162
1160 456 0 0 179
1176 456 0 0 133
1192 456 -6 -2 780
1208 456 -14 10 770
1224 456 -12 4 258
1240 456 0 0 151
1256 456 0 0 199
1272 456 0 0 201
1288 456 -30 0 193
1304 456 0 0 253
1320 456 34 50 327
1336 456 -26 10 247
1352 456 0 14 223
1368 456 -10 0 256
1384 456 0 22 218
1400 456 -24 -6 313
1416 456 -14 8 295
1432 456 -20 2 220
1448 456 0 56 195
1464 456 -14 10 265
1480 456 -10 30 219
1496 456 -2 42 248
1512 456 0 0 286
1528 456 0 0 293
1544 456 0 0 181
1560 456 0 0 203
1576 456 -12 10 377
1592 456 -14 12 408
1608 456 -62 0 299
1624 456 4 26 240
1640 456 -20 14 219
1656 456 0 12 188
1672 456 -4 18 234
1688 456 -14 12 264
1704 456 -48 2 253
1720 456 -14 14 301
1736 456 -14 10 288
1752 456 -62 0 236
1768 456 -2 22 230
1784 456 2 14 236
1800 456 -14 24 225
1816 456 0 24 224
1832 456 -6 0 189
1848 456 -2 -2 193
1864 456 0 -6 186
1880 456 0 0 145
1896 456 0 0 163
1912 456 0 0 187
8 440 -14 6 375
24 440 -20 2 329
40 440 -14 6 295
56 440 -14 4 296
72 440 -18 4 343
88 440 -22 4 281
104 440 -28 0 233
120 440 -12 6 227
136 440 0 8 204
152 440 -12 4 228
168 440 -22 4 221
184 440 -30 0 220
200 440 0 6 207
216 440 4 8 208
232 440 -40 2 251
248 440 0 2 176
264 440 0 6 208
280 440 -10 6 221
296 440 0 0 212
312 440 0 8 261
328 440 -42 0 295
344 440 -4 8 389
360 440 -14 6 354
376 440 -6 8 323
392 440 -8 8 289
408 440 0 10 250
424 440 6 12 222
440 440 2 12 227
456 440 0 14 218
472 440 0 6 197
488 440 0 0 193
504 440 0 0 178
520 440 0 0 210
536 440 0 0 171
552 440 0 0 97
568 440 0 0 116
584 440 0 0 164
600 440 -14 8 882
616 440 -44 0 307
632 440 -62 -4 310
648 440 -48 0 331
664 440 -46 0 337
680 440 -48 0 346
696 440 2 12 252
712 440 0 12 222
728 440 -12 8 225
744 440 -26 0 194
760 440 -6 2 172
776 440 0 0 163
792 440 0 0 145
808 440 0 0 133
824 440 0 0 156
840 440 0 0 116
856 440 0 0 144
872 440 -4 -2 158
888 440 0 0 116
904 440 0 0 194
920 440 -22 0 188
936 440 0 0 142
952 440 0 0 149
968 440 0 0 135
984 440 0 0 137
1000 440 0 0 131
1016 440 0 0 124
1032 440 0 0 141
1048 440 0 0 159
1064 440 0 0 157
1080 440 0 0 140
1096 440 0 0 125
1112 440 0 0 159
1128 440 0 0 180
1144 440 0 0 141
1160 440 0 0 128
1176 440 0 0 143
1192 440 0 0 180
1208 440 -30 36 911
1224 440 -4 -6 505
1240 440 -18 14 337
1256 440 -54 -2 260
1272 440 -44 0 335
1288 440 -14 10 248
1304 440 -12 6 279
1320 440 -12 6 317
1336 440 -10 6 320
1352 440 -18 6 299
1368 440 2 10 243
1384 440 -24 0 273
1400 440 0 24 232
1416 440 2 38 294
1432 440 -6 52 243
1448 440 -10 12 212
1464 440 4 52 223
1480 440 -2 44 219
1496 440 -10 2 221
1512 440 6 60 288
1528 440 0 -2 193
1544 440 0 0 238
1560 440 0 0 186
1576 440 0 0 196
1592 440 -22 18 289
1608 440 -60 4 233
1624 440 0 10 220
1640 440 14 22 241
1656 440 -18 14 228
1672 440 0 18 208
1688 440 -4 14 218
1704 440 2 14 265
1720 440 -56 -2 227
1736 440 2 18 279
1752 440 4 18 254
1768 440 -2 28 214
1784 440 0 20 195
1800 440 0 20 199
1816 440 0 20 199
1832 440 0 14 221
1848 440 0 0 158
1864 440 0 0 171
1880 440 0 0 187
1896 440 0 0 125
1912 440 0 0 142
8 424 -16 2 435
24 424 -18 0 268
40 424 -16 -2 257
56 424 -12 6 260
72 424 -16 -2 400
88 424 -22 6 266
104 424 -48 0 217
120 424 -36 0 204
136 424 -2 6 240
152 424 -2 8 240
168 424 0 6 188
184 424 -24 2 239
200 424 0 6 231
216 424 -20 4 257
232 424 0 6 252
248 424 2 8 272
264 424 -42 0 336
280 424 -42 0 366
296 424 -34 2 322
312 424 -24 4 297
328 424 -44 0 263
344 424 -60 -4 225
360 424 -40 0 229
376 424 0 12 176
392 424 -36 2 212
408 424 -2 8 166
424 424 -2 6 190
440 424 0 0 177
456 424 0 10 199
472 424 0 10 264
488 424 6 12 298
504 424 -2 10 326
520 424 -12 8 500
536 424 -18 0 220
552 424 0 -12 161
568 424 0 0 114
584 424 0 0 127
600 424 -14 4 488
616 424 -64 -4 376
632 424 -16 8 271
648 424 0 12 239
664 424 0 10 200
680 424 -30 0 186
696 424 -4 12 186
712 424 0 0 137
728 424 0 0 176
744 424 0 0 206
760 424 0 0 169
776 424 0 0 125
792 424 0 0 135
808 424 0 0 124
824 424 0 0 122
840 424 0 0 163
856 424 0 0 150
872 424 0 0 191
