#x y u v sad
856 584 0 0 133
872 584 0 0 149
888 584 0 0 142
904 584 0 0 161
920 584 0 0 120
936 584 0 0 128
952 584 0 0 138
968 584 0 0 161
984 584 0 0 127
1000 584 0 0 120
1016 584 0 0 108
1032 584 0 0 124
1048 584 0 0 107
1064 584 0 0 128
1080 584 0 0 139
1096 584 0 0 133
1112 584 0 0 146
1128 584 0 0 149
1144 584 0 0 154
1160 584 0 0 109
1176 584 0 0 110
1192 584 0 0 137
1208 584 -14 0 188
1224 584 0 0 157
1240 584 0 0 164
1256 584 -18 -2 196
1272 584 0 0 160
1288 584 0 0 152
1304 584 0 0 137
1320 584 -10 0 218
1336 584 -8 0 214
1352 584 -8 0 237
1368 584 -6 2 210
1384 584 -8 2 192
1400 584 -8 0 185
1416 584 -8 0 73
1432 584 0 0 0
1448 584 0 0 0
1464 584 0 0 0
1480 584 0 0 0
1496 584 0 0 0
1512 584 0 0 0
1528 584 0 0 0
1544 584 -14 2 137
1560 584 -8 0 307
1576 584 52 -20 469
1592 584 -6 0 410
1608 584 0 -2 325
1624 584 -6 0 224
1640 584 0 0 188
1656 584 -4 0 167
1672 584 -10 2 181
1688 584 -12 0 164
1704 584 -34 -18 296
1720 584 -12 0 89
1736 584 0 0 2
1752 584 0 0 12
1768 584 0 0 94
1784 584 -10 -2 624
1800 584 -12 -10 263
1816 584 -12 0 272
1832 584 0 0 224
1848 584 0 0 230
1864 584 0 0 231
1880 584 0 0 236
1896 584 0 0 195
1912 584 0 -24 336
8 568 -6 16 248
24 568 0 6 263
40 568 0 0 210
56 568 -6 0 211
72 568 -10 0 245
88 568 0 -24 248
104 568 -10 -2 313
120 568 -12 0 212
136 568 0 0 100
152 568 0 0 126
168 568 0 0 135
184 568 0 0 134
200 568 0 0 159
216 568 -24 -2 199
232 568 0 0 179
248 568 0 0 144
264 568 0 0 158
280 568 0 0 180
296 568 0 0 174
312 568 0 0 194
328 568 0 0 139
344 568 -2 2 176
360 568 0 0 143
376 568 0 0 189
392 568 0 0 150
408 568 0 0 134
424 568 0 0 193
440 568 0 0 163
456 568 0 0 155
472 568 0 0 127
488 568 0 0 146
504 568 0 0 128
520 568 2 -6 183
536 568 0 0 179
552 568 0 0 136
568 568 0 0 157
584 568 0 -6 162
600 568 0 0 176
616 568 0 0 164
632 568 0 0 154
648 568 0 8 180
664 568 0 0 136
680 568 0 0 161
696 568 0 0 145
712 568 0 0 154
728 568 0 0 123
744 568 0 0 127
760 568 0 0 112
776 568 0 0 136
792 568 0 0 134
808 568 0 0 118
824 568 0 0 138
840 568 0 0 124
856 568 0 0 189
872 568 0 0 128
888 568 0 0 122
904 568 0 0 128
920 568 0 0 131
936 568 0 0 151
952 568 0 0 96
968 568 0 0 119
984 568 0 0 137
1000 568 0 0 168
1016 568 0 0 136
1032 568 0 0 166
1048 568 0 0 139
1064 568 0 0 147
1080 568 0 0 158
1096 568 0 0 135
1112 568 0 0 141
1128 568 0 0 166
1144 568 0 0 162
1160 568 0 0 109
1176 568 0 0 149
1192 568 0 12 187
1208 568 0 0 170
1224 568 0 0 124
1240 568 0 0 116
1256 568 0 0 119
1272 568 2 6 186
1288 568 0 0 141
1304 568 -16 0 203
1320 568 -10 0 205
1336 568 -12 -2 226
1352 568 -8 2 227
1368 568 -8 0 200
1384 568 -8 0 219
1400 568 -8 0 128
1416 568 -12 0 65
1432 568 0 0 0
1448 568 0 0 0
1464 568 0 0 7
1480 568 0 0 21
1496 568 0 -2 54
1512 568 0 -6 70
1528 568 0 -6 59
1544 568 0 0 61
1560 568 0 0 64
1576 568 0 0 85
1592 568 8 -6 253
1608 568 -6 0 394
1624 568 -30 8 479
1640 568 -10 2 379
1656 568 -6 0 313
1672 568 -10 0 503
1688 568 -12 0 645
1704 568 -8 2 152
1720 568 0 4 61
1736 568 0 4 64
1752 568 0 2 51
1768 568 -4 44 177
1784 568 -10 2 722
1800 568 -16 -12 312
1816 568 0 0 189
1832 568 0 0 264
1848 568 0 0 236
1864 568 0 0 206
1880 568 0 0 232
1896 568 0 0 200
1912 568 4 6 278
8 552 -2 12 273
24 552 0 0 202
40 552 0 0 229
56 552 0 -6 252
72 552 -2 -36 248
88 552 0 -18 239
104 552 -10 0 316
120 552 -10 -4 217
136 552 0 0 178
152 552 0 0 161
168 552 0 0 134
184 552 0 0 128
200 552 0 4 171
216 552 -6 0 183
232 552 0 0 170
248 552 0 0 187
264 552 0 0 189
280 552 0 0 206
296 552 0 0 134
312 552 0 0 188
328 552 0 0 188
344 552 6 0 208
360 552 0 0 154
376 552 0 0 131
392 552 0 0 156
408 552 0 0 165
424 552 0 0 189
440 552 0 0 162
456 552 0 0 150
472 552 0 0 175
488 552 0 0 172
504 552 0 0 146
520 552 0 0 155
536 552 0 0 160
552 552 0 -12 176
568 552 0 0 161
584 552 0 0 156
600 552 0 0 166
616 552 0 0 179
632 552 0 0 146
648 552 0 0 137
664 552 0 0 158
680 552 0 0 134
696 552 0 0 124
712 552 0 0 121
728 552 0 0 125
744 552 0 0 129
760 552 0 0 125
776 552 0 0 133
792 552 0 0 113
808 552 0 0 133
824 552 0 0 142
840 552 0 0 156
856 552 0 0 123
872 552 0 0 108
888 552 0 0 120
904 552 0 0 143
920 552 0 0 151
936 552 0 0 159
952 552 0 0 136
968 552 0 0 136
984 552 0 0 160
1000 552 0 0 140
1016 552 0 0 155
1032 552 0 0 140
1048 552 0 0 129
1064 552 0 0 138
1080 552 0 0 138
1096 552 0 0 143
1112 552 0 0 136
1128 552 0 0 108
1144 552 0 0 148
1160 552 0 0 173
1176 552 -14 0 224
1192 552 -12 0 195
1208 552 0 0 264
1224 552 -10 0 198
1240 552 -12 0 228
1256 552 0 0 227
1272 552 0 0 246
1288 552 0 0 287
1304 552 -6 0 326
1320 552 -10 0 423
1336 552 -10 0 367
1352 552 -8 0 387
1368 552 -8 0 419
1384 552 -10 0 502
1400 552 -18 0 270
1416 552 -22 0 165
1432 552 -22 0 112
1448 552 0 4 82
1464 552 0 2 50
1480 552 0 2 42
1496 552 0 0 7
1512 552 0 0 0
1528 552 0 0 0
1544 552 0 0 0
1560 552 0 0 0
1576 552 0 0 0
1592 552 0 0 0
1608 552 0 0 0
1624 552 -2 -2 93
1640 552 -12 2 207
1656 552 0 -2 253
1672 552 -10 0 510
1688 552 0 10 63
1704 552 0 0 0
1720 552 0 0 0
1736 552 0 0 0
1752 552 0 0 0
1768 552 0 0 38
1784 552 -8 0 925
1800 552 -10 2 291
1816 552 0 -4 241
1832 552 0 0 242
1848 552 0 0 195
1864 552 -12 0 237
1880 552 0 0 244
1896 552 0 0 186
1912 552 0 0 254
8 536 0 0 246
24 536 0 0 248
40 536 0 0 190
56 536 0 0 197
72 536 0 0 216
88 536 0 0 177
104 536 0 0 219
120 536 -8 -4 374
136 536 -10 0 231
152 536 0 0 190
168 536 0 0 181
184 536 0 0 177
200 536 0 0 159
216 536 -6 0 210
232 536 0 0 185
248 536 -6 0 209
264 536 0 0 194
280 536 0 0 166
296 536 0 0 187
312 536 0 0 167
328 536 0 0 154
344 536 0 0 182
360 536 0 0 151
376 536 0 0 156
392 536 0 0 144
408 536 0 0 140
424 536 0 0 169
440 536 0 0 164
456 536 0 0 159
472 536 0 0 136
488 536 0 0 134
504 536 22 0 179
520 536 0 0 183
536 536 -8 -2 195
552 536 0 0 163
568 536 -10 4 187
584 536 0 0 173
600 536 0 0 172
616 536 0 10 178
632 536 0 0 155
648 536 0 0 158
664 536 0 0 145
680 536 0 2 165
696 536 0 0 159
712 536 0 0 167
728 536 0 0 137
744 536 0 0 156
760 536 0 0 122
776 536 0 0 173
792 536 0 0 170
808 536 0 0 198
824 536 0 0 127
840 536 0 0 140
856 536 0 0 133
872 536 0 0 125
888 536 0 0 162
904 536 -6 0 212
920 536 0 0 178
936 536 0 0 226
952 536 0 0 148
968 536 0 0 208
984 536 0 0 198
1000 536 -8 0 225
1016 536 -10 0 218
1032 536 0 0 183
1048 536 0 0 213
1064 536 -12 0 235
1080 536 -20 0 237
1096 536 -14 0 216
1112 536 0 0 247
1128 536 16 2 234
1144 536 22 2 203
1160 536 -14 0 220
1176 536 -6 0 159
1192 536 0 0 177
1208 536 0 0 169
1224 536 0 0 142
1240 536 0 0 143
1256 536 0 0 159
1272 536 0 0 213
1288 536 -18 0 268
1304 536 -8 0 304
1320 536 -8 0 377
1336 536 -8 0 223
1352 536 -8 0 223
1368 536 -8 0 258
1384 536 0 24 148
1400 536 -10 0 94
1416 536 0 0 24
1432 536 0 0 0
1448 536 0 0 0
1464 536 0 0 0
1480 536 0 0 0
1496 536 0 0 0
1512 536 0 0 0
1528 536 0 0 0
1544 536 0 0 0
1560 536 0 0 0
1576 536 0 0 0
1592 536 0 0 0
1608 536 0 0 0
1624 536 0 0 0
1640 536 0 0 0
1656 536 0 0 0
1672 536 0 0 0
1688 536 0 0 0
1704 536 0 0 0
1720 536 0 0 0
1736 536 0 0 0
1752 536 0 0 0
1768 536 -8 2 259
1784 536 -8 0 381
1800 536 -4 -2 275
1816 536 -6 0 297
1832 536 -10 2 344
1848 536 -4 -10 246
1864 536 0 0 279
1880 536 -10 0 195
1896 536 4 0 228
1912 536 0 0 254
8 520 0 0 236
24 520 0 0 206
40 520 -2 2 242
56 520 0 0 211
72 520 0 4 192
88 520 0 0 195
104 520 0 0 206
120 520 2 -14 272
136 520 -8 -4 376
152 520 0 -18 213
168 520 0 0 201
184 520 0 0 186
200 520 0 8 200
216 520 -6 2 198
232 520 -6 4 209
248 520 0 0 190
264 520 0 0 203
280 520 0 0 151
296 520 0 0 170
312 520 0 0 184
328 520 0 0 203
344 520 0 0 176
360 520 0 0 145
376 520 0 0 157
392 520 0 0 160
408 520 0 0 143
424 520 0 0 170
440 520 0 0 150
456 520 0 0 183
472 520 0 0 142
488 520 0 0 150
504 520 0 0 190
520 520 -6 0 198
536 520 -6 2 193
552 520 0 0 185
568 520 -2 0 188
584 520 -10 0 184
600 520 0 0 155
616 520 0 0 176
632 520 0 0 208
648 520 0 0 203
664 520 0 0 224
680 520 0 0 134
696 520 0 0 162
712 520 0 0 176
728 520 0 0 155
744 520 0 0 203
760 520 0 0 205
776 520 0 0 185
792 520 0 0 151
808 520 0 0 215
824 520 0 0 229
840 520 0 0 166
856 520 -6 0 234
872 520 0 0 192
888 520 0 0 216
904 520 0 0 189
920 520 0 0 160
936 520 0 0 180
952 520 0 0 137
968 520 0 0 167
984 520 0 0 159
1000 520 -12 0 230
1016 520 0 0 221
1032 520 -10 0 244
1048 520 -6 0 245
1064 520 -8 0 257
1080 520 -10 0 256
1096 520 -10 0 281
1112 520 0 0 275
1128 520 -10 0 299
1144 520 -8 0 302
1160 520 -50 -2 296
1176 520 -12 0 292
1192 520 -8 0 290
1208 520 -14 0 312
1224 520 -14 0 323
1240 520 -18 0 289
1256 520 20 2 258
1272 520 -26 0 279
1288 520 -16 0 243
1304 520 -8 2 240
1320 520 -8 0 429
1336 520 -8 0 351
1352 520 -8 0 184
1368 520 -8 2 211
1384 520 -10 0 127
1400 520 -6 0 74
1416 520 0 0 1
1432 520 0 0 0
1448 520 0 0 0
1464 520 0 0 0
1480 520 0 0 0
1496 520 0 0 0
1512 520 0 0 0
1528 520 0 0 0
1544 520 0 0 0
1560 520 0 0 0
1576 520 0 0 0
1592 520 0 0 0
1608 520 0 0 0
1624 520 0 0 0
1640 520 0 0 0
1656 520 0 0 0
1672 520 0 0 0
1688 520 0 0 0
1704 520 0 0 0
1720 520 0 0 0
1736 520 0 0 0
1752 520 0 0 0
1768 520 -10 4 231
1784 520 -8 0 297
1800 520 -10 2 318
1816 520 -6 0 282
1832 520 -6 0 261
1848 520 -14 4 285
1864 520 -6 0 282
1880 520 -4 0 286
1896 520 0 0 267
1912 520 0 0 262
8 504 0 0 237
24 504 0 0 234
40 504 0 0 270
56 504 -14 0 243
72 504 0 0 160
88 504 0 0 177
104 504 0 0 201
120 504 0 0 206
136 504 -10 0 325
152 504 -6 -6 287
168 504 -12 0 185
184 504 0 0 172
200 504 -10 0 178
216 504 -6 2 207
232 504 -8 0 215
248 504 0 0 207
264 504 0 0 178
280 504 0 0 207
296 504 0 0 186
312 504 0 0 175
328 504 14 0 266
344 504 -4 0 266
360 504 0 0 218
376 504 0 0 190
392 504 0 0 242
408 504 0 0 236
424 504 0 0 225
440 504 6 0 245
456 504 0 0 221
472 504 4 0 252
488 504 0 0 219
504 504 0 0 277
520 504 0 0 237
536 504 0 0 273
552 504 0 0 276
568 504 0 0 274
584 504 0 0 235
600 504 0 0 238
616 504 0 0 209
632 504 0 0 197
648 504 0 0 186
664 504 0 0 176
680 504 0 -2 196
696 504 0 0 154
712 504 0 -2 213
728 504 0 0 212
744 504 0 0 166
760 504 0 0 190
776 504 0 0 187
792 504 0 0 244
808 504 0 0 216
824 504 -4 0 227
840 504 0 0 212
856 504 0 0 207
872 504 0 0 256
888 504 0 0 254
904 504 -6 0 247
920 504 -8 0 257
936 504 -10 0 228
952 504 -10 0 257
968 504 -10 0 243
984 504 0 0 239
1000 504 -6 0 255
1016 504 0 0 225
1032 504 0 0 147
1048 504 0 0 184
1064 504 0 0 207
1080 504 0 0 175
1096 504 0 0 184
1112 504 0 0 187
1128 504 0 0 163
1144 504 0 0 210
1160 504 -8 0 237
1176 504 -10 2 248
1192 504 -12 0 194
1208 504 0 0 149
1224 504 -8 0 203
1240 504 -20 0 266
1256 504 0 2 239
1272 504 -22 0 274
1288 504 0 0 212
1304 504 0 0 292
1320 504 -8 0 338
1336 504 -10 4 394
1352 504 -8 0 217
1368 504 -8 0 193
1384 504 -10 0 109
1400 504 -8 0 69
1416 504 0 0 0
1432 504 0 0 0
1448 504 0 0 0
1464 504 0 0 0
1480 504 0 0 0
1496 504 0 0 0
1512 504 0 0 0
1528 504 0 0 0
1544 504 0 0 0
1560 504 0 0 0
1576 504 0 0 0
1592 504 0 0 0
1608 504 0 0 0
1624 504 0 0 0
1640 504 0 0 0
1656 504 0 0 0
1672 504 0 0 0
1688 504 0 0 0
1704 504 0 0 0
1720 504 0 0 0
1736 504 0 0 0
1752 504 0 0 0
1768 504 -8 0 137
1784 504 -10 4 352
1800 504 -8 0 312
1816 504 2 -6 260
1832 504 -18 6 307
1848 504 -8 2 283
1864 504 -2 -2 272
1880 504 -10 2 250
1896 504 0 -2 348
1912 504 24 -14 316
8 488 0 0 250
24 488 0 10 243
40 488 -36 0 253
56 488 -6 2 252
72 488 0 0 216
88 488 -24 0 218
104 488 0 0 196
120 488 0 0 173
136 488 -8 0 265
152 488 -10 0 353
168 488 -8 -2 350
184 488 -6 0 243
200 488 -4 0 267
216 488 -6 0 278
232 488 -6 0 317
248 488 -10 -2 285
264 488 0 0 217
280 488 -10 0 232
296 488 0 0 219
312 488 0 0 206
328 488 0 0 203
344 488 0 0 183
360 488 0 0 167
376 488 0 0 210
392 488 0 0 201
408 488 0 0 188
424 488 0 0 208
440 488 0 0 188
456 488 0 0 213
472 488 0 0 206
488 488 0 0 192
504 488 0 0 235
520 488 0 0 232
536 488 -4 0 209
552 488 -2 0 213
568 488 0 0 241
584 488 0 0 223
600 488 0 0 202
616 488 0 0 221
632 488 0 0 214
648 488 0 0 234
664 488 0 0 237
680 488 0 0 228
696 488 0 0 157
712 488 0 0 191
728 488 0 0 180
744 488 0 0 156
760 488 0 0 136
776 488 0 0 137
792 488 8 0 175
808 488 0 0 166
824 488 0 0 187
840 488 0 0 166
856 488 0 0 200
872 488 0 0 197
888 488 0 0 240
904 488 0 0 169
920 488 0 0 256
936 488 0 0 251
952 488 0 0 294
968 488 -8 0 262
984 488 0 0 237
1000 488 0 0 261
1016 488 -6 0 262
1032 488 -26 0 272
1048 488 0 0 251
1064 488 -20 0 267
1080 488 -10 0 234
1096 488 0 0 222
1112 488 0 0 216
1128 488 0 0 241
1144 488 -8 2 287
1160 488 -6 -2 280
1176 488 -6 -2 240
1192 488 -6 4 218
1208 488 0 0 160
1224 488 -8 0 272
1240 488 -12 0 226
1256 488 -2 -4 213
1272 488 0 0 173
1288 488 0 0 196
1304 488 0 0 185
1320 488 -6 -4 277
1336 488 -8 0 403
1352 488 -8 0 343
1368 488 -8 0 167
1384 488 -8 0 92
1400 488 0 0 65
1416 488 0 0 3
1432 488 0 0 0
1448 488 0 0 0
1464 488 0 0 0
1480 488 0 0 0
1496 488 0 0 0
1512 488 0 0 0
1528 488 0 0 0
1544 488 0 0 0
1560 488 0 0 0
1576 488 0 0 0
1592 488 0 0 0
1608 488 0 0 0
1624 488 0 0 0
1640 488 0 0 0
1656 488 0 0 0
1672 488 0 0 0
1688 488 0 0 0
1704 488 0 0 0
1720 488 0 0 0
1736 488 0 0 0
1752 488 0 0 0
1768 488 0 0 44
1784 488 -10 4 260
1800 488 -8 0 244
1816 488 -6 0 300
1832 488 -6 0 263
1848 488 -8 0 269
1864 488 -6 0 237
1880 488 -6 0 253
1896 488 0 -2 232
1912 488 0 -2 334
8 472 -8 6 238
24 472 0 0 256
40 472 0 0 215
56 472 0 0 191
72 472 0 0 192
88 472 -22 0 224
104 472 0 0 169
120 472 0 14 192
136 472 -10 0 232
152 472 -10 -2 235
168 472 -8 -2 295
184 472 -10 0 331
200 472 -6 0 329
216 472 -16 -2 335
232 472 -8 0 259
248 472 0 0 264
264 472 -4 0 256
280 472 0 0 159
296 472 0 0 168
312 472 0 0 252
328 472 0 0 200
344 472 0 0 212
360 472 0 0 175
376 472 0 0 163
392 472 0 0 193
408 472 0 0 147
424 472 0 0 156
440 472 0 0 177
456 472 0 0 155
472 472 0 0 126
488 472 0 0 176
504 472 0 0 147
520 472 0 0 148
536 472 0 0 209
552 472 0 0 190
568 472 0 0 193
584 472 0 0 206
600 472 0 0 204
616 472 0 0 222
632 472 0 0 218
648 472 2 0 201
664 472 0 0 263
680 472 0 0 231
696 472 0 0 228
712 472 0 0 217
728 472 0 0 239
744 472 -38 -2 293
760 472 0 0 219
776 472 0 0 204
792 472 0 0 259
808 472 0 0 188
824 472 0 0 214
840 472 0 0 177
856 472 -12 0 227
872 472 0 0 180
888 472 0 0 192
904 472 0 0 168
920 472 0 0 179
936 472 -2 12 218
952 472 0 0 181
968 472 0 0 138
984 472 0 0 195
1000 472 0 0 179
1016 472 0 0 181
1032 472 0 0 225
1048 472 0 0 169
1064 472 0 0 153
1080 472 0 0 174
1096 472 0 0 170
1112 472 0 -10 213
1128 472 0 0 209
1144 472 -6 -2 283
1160 472 -6 -2 268
1176 472 -8 0 324
1192 472 -8 0 194
1208 472 0 0 162
1224 472 -8 -6 271
1240 472 -10 0 211
1256 472 0 2 202
1272 472 0 0 174
1288 472 0 0 201
1304 472 -6 2 274
1320 472 -8 0 307
1336 472 -8 0 409
1352 472 -8 0 425
1368 472 -8 0 138
1384 472 -6 0 91
1400 472 0 0 41
1416 472 0 0 1
1432 472 0 0 0
1448 472 0 0 0
1464 472 0 0 0
1480 472 0 0 0
1496 472 0 0 0
1512 472 0 0 0
1528 472 0 0 0
1544 472 0 0 0
1560 472 0 0 0
1576 472 0 0 0
1592 472 0 0 0
1608 472 0 0 0
1624 472 0 0 0
1640 472 0 0 0
1656 472 0 0 0
1672 472 0 0 0
1688 472 0 0 0
1704 472 0 0 0
1720 472 0 0 0
1736 472 0 0 0
1752 472 0 0 0
1768 472 0 0 17
1784 472 -10 2 189
1800 472 -6 0 238
1816 472 -8 0 225
1832 472 -4 -2 279
1848 472 -14 6 284
1864 472 -6 0 237
1880 472 0 0 360
1896 472 -10 2 448
1912 472 2 -4 672
8 456 0 0 189
24 456 0 0 190
40 456 0 0 222
56 456 4 10 242
72 456 0 0 184
88 456 -14 0 202
104 456 0 0 154
120 456 -2 6 219
136 456 -6 4 251
152 456 -10 0 321
168 456 -14 6 284
184 456 -10 0 291
200 456 -50 -2 248
216 456 0 0 177
232 456 0 0 193
248 456 0 0 165
264 456 0 0 198
280 456 0 0 224
296 456 0 0 220
312 456 -10 0 281
328 456 2 -2 210
344 456 0 0 210
360 456 -4 0 215
376 456 -4 0 277
392 456 -26 -2 260
408 456 0 0 213
424 456 0 0 228
440 456 0 0 227
456 456 0 0 241
472 456 0 0 235
488 456 0 0 232
504 456 0 0 188
520 456 0 0 212
536 456 0 0 225
552 456 0 0 233
568 456 0 0 197
584 456 0 0 181
600 456 0 0 168
616 456 -12 0 187
632 456 0 0 149
648 456 0 0 129
664 456 0 0 192
680 456 0 0 180
696 456 -14 0 177
712 456 0 0 169
728 456 0 0 171
744 456 0 0 192
760 456 0 0 148
776 456 0 0 173
792 456 0 0 173
808 456 0 0 147
824 456 0 0 165
840 456 0 0 156
856 456 0 0 136
872 456 20 14 204
888 456 0 0 173
904 456 0 0 177
920 456 0 0 131
936 456 0 0 154
952 456 0 0 123
968 456 0 0 187
984 456 0 0 165
1000 456 -12 6 196
1016 456 0 0 157
1032 456 0 0 165
1048 456 -12 0 206
1064 456 0 0 199
1080 456 0 0 195
1096 456 0 -12 195
1112 456 0 0 162
1128 456 0 0 187
1144 456 0 0 241
1160 456 -6 -4 312
1176 456 -8 6 265
1192 456 -8 14 236
1208 456 0 0 157
1224 456 -8 0 274
1240 456 -4 0 300
1256 456 -14 0 274
1272 456 -6 0 262
1288 456 -4 2 300
1304 456 -10 0 288
1320 456 2 6 267
1336 456 -8 0 255
1352 456 -8 0 469
1368 456 -10 4 261
1384 456 0 0 98
1400 456 0 0 62
1416 456 0 0 0
1432 456 0 0 0
1448 456 0 0 0
1464 456 0 0 0
1480 456 0 0 0
1496 456 0 0 0
1512 456 0 0 0
1528 456 0 0 0
1544 456 0 0 0
1560 456 0 0 0
1576 456 0 0 0
1592 456 0 0 0
1608 456 0 0 0
1624 456 0 0 0
1640 456 0 0 0
1656 456 0 0 0
1672 456 0 0 0
1688 456 0 0 0
1704 456 -8 2 110
1720 456 -10 2 118
1736 456 0 0 1
1752 456 0 0 3
1768 456 0 0 18
1784 456 0 0 82
1800 456 -6 0 168
1816 456 -6 -2 206
1832 456 -2 -6 199
1848 456 -8 2 365
1864 456 -8 2 695
1880 456 -10 2 737
1896 456 -10 2 521
1912 456 0 2 703
8 440 0 0 203
24 440 0 4 220
40 440 0 0 158
56 440 0 24 230
72 440 0 0 203
88 440 0 0 189
104 440 -8 0 198
120 440 0 0 207
136 440 0 0 217
152 440 -12 -2 276
168 440 -14 4 236
184 440 -10 0 230
200 440 -8 0 267
216 440 -10 -2 414
232 440 -10 0 369
248 440 0 0 208
264 440 -8 -2 239
280 440 -8 0 478
296 440 0 0 351
312 440 -8 0 328
328 440 -6 0 263
344 440 -8 2 232
360 440 -12 26 262
376 440 -8 0 293
392 440 -12 -2 202
408 440 0 0 149
424 440 0 0 134
440 440 0 0 117
456 440 0 0 133
472 440 0 0 136
488 440 -6 0 208
504 440 0 0 163
520 440 0 0 113
536 440 -12 -2 181
552 440 -4 0 163
568 440 0 0 153
584 440 0 0 129
600 440 0 0 119
616 440 0 0 162
632 440 0 0 177
648 440 0 0 154
664 440 0 0 170
680 440 -10 0 152
696 440 0 0 175
712 440 0 0 131
728 440 0 0 131
744 440 0 0 172
760 440 0 0 148
776 440 0 0 169
792 440 0 -22 214
808 440 0 0 172
824 440 0 0 142
840 440 0 0 157
856 440 0 0 150
872 440 0 0 182
888 440 0 0 122
904 440 0 0 162
920 440 0 0 133
936 440 0 0 155
952 440 0 0 128
968 440 0 0 161
984 440 0 0 159
1000 440 0 0 181
1016 440 0 0 145
1032 440 0 0 184
1048 440 0 0 154
1064 440 -2 -12 211
1080 440 0 0 163
1096 440 -6 -6 224
1112 440 0 0 194
1128 440 0 0 180
1144 440 0 0 174
1160 440 -8 0 283
1176 440 -8 0 308
1192 440 -8 -4 242
1208 440 0 0 151
1224 440 -8 2 338
1240 440 -6 0 266
1256 440 0 0 266
1272 440 2 2 256
1288 440 2 4 264
1304 440 -14 0 218
1320 440 0 0 219
1336 440 0 0 210
1352 440 -8 0 417
1368 440 -22 30 379
1384 440 -6 -4 108
1400 440 0 0 69
1416 440 0 0 10
1432 440 0 0 6
1448 440 0 0 0
1464 440 0 0 0
1480 440 0 0 0
1496 440 0 0 0
1512 440 0 0 0
1528 440 0 0 0
1544 440 0 0 0
1560 440 0 0 0
1576 440 0 0 0
1592 440 0 0 0
1608 440 0 0 0
1624 440 0 0 0
1640 440 0 0 0
1656 440 0 0 0
1672 440 -6 2 109
1688 440 -8 2 370
1704 440 -8 2 541
1720 440 -8 2 626
1736 440 -8 0 144
1752 440 0 0 30
1768 440 0 0 32
1784 440 0 0 33
1800 440 0 0 30
1816 440 2 -6 159
1832 440 -8 0 295
1848 440 -10 2 636
1864 440 -10 2 851
1880 440 -10 2 478
1896 440 -2 2 268
1912 440 0 0 337
8 424 -2 -2 238
24 424 0 0 159
40 424 0 0 210
56 424 -2 0 187
72 424 0 0 195
88 424 0 0 186
104 424 -8 0 230
120 424 0 0 182
136 424 0 0 217
152 424 -12 2 226
168 424 -16 6 226
184 424 0 0 200
200 424 -10 0 212
216 424 -10 0 307
232 424 -10 0 330
248 424 -6 -2 208
264 424 0 0 235
280 424 -8 -4 353
296 424 -12 0 195
312 424 -8 -2 309
328 424 -12 2 245
344 424 -6 -4 194
360 424 -10 0 246
376 424 -8 12 299
392 424 -6 -14 201
408 424 0 0 111
424 424 0 0 130
440 424 0 0 152
456 424 0 0 163
472 424 0 0 141
488 424 0 0 169
504 424 0 0 120
520 424 0 0 147
536 424 0 0 152
552 424 0 0 141
568 424 0 0 114
584 424 0 0 130
600 424 0 -6 175
616 424 0 0 133
632 424 0 0 162
648 424 0 0 137
664 424 -2 -4 176
680 424 0 -14 180
696 424 0 -14 197
712 424 4 -22 205
728 424 0 0 203
744 424 0 0 152
760 424 0 0 139
776 424 0 0 171
792 424 0 0 194
808 424 0 0 171
824 424 0 0 151
840 424 0 0 146
856 424 0 0 134
872 424 0 0 141
888 424 0 0 161
904 424 0 0 172
920 424 0 0 141
936 424 0 0 142
952 424 0 0 181
968 424 0 0 169
984 424 0 0 156
1000 424 0 -6 165
1016 424 0 0 165
1032 424 0 0 179
1048 424 0 0 187
1064 424 0 0 162
1080 424 0 0 175
1096 424 0 0 214
1112 424 0 0 148
1128 424 0 0 192
1144 424 0 0 181
1160 424 0 -12 199
1176 424 -8 0 264
1192 424 -8 0 255
1208 424 0 0 171
1224 424 -8 0 316
1240 424 -6 0 186
1256 424 0 0 212
1272 424 0 0 156
1288 424 0 6 237
1304 424 0 0 235
1320 424 -22 -6 284
1336 424 -8 0 268
1352 424 -8 0 347
1368 424 -22 30 362
1384 424 -8 0 298
1400 424 0 0 37
1416 424 0 0 23
1432 424 0 0 0
1448 424 0 0 0
1464 424 0 0 0
1480 424 0 0 0
1496 424 0 0 0
1512 424 0 0 0
1528 424 0 0 0
1544 424 0 0 0
1560 424 0 0 2
1576 424 0 0 1
1592 424 0 0 0
1608 424 0 0 0
1624 424 0 0 39
1640 424 -12 0 172
1656 424 -8 2 440
1672 424 -8 2 573
1688 424 -8 2 380
1704 424 -10 2 663
1720 424 -8 2 505
1736 424 -8 2 252
1752 424 -10 2 295
1768 424 -8 2 420
1784 424 -8 2 369
1800 424 -4 2 343
1816 424 -10 2 309
1832 424 -8 2 357
1848 424 -10 2 694
1864 424 -8 2 386
1880 424 -10 2 417
1896 424 -10 2 426
1912 424 10 18 1301
8 408 0 0 254
24 408 0 0 186
40 408 0 0 190
56 408 0 0 165
72 408 0 0 180
88 408 0 -54 236
104 408 0 0 243
120 408 0 0 171
136 408 0 0 211
152 408 -10 0 255
168 408 -6 0 224
184 408 0 0 179
200 408 0 0 205
216 408 0 30 216
232 408 -8 0 271
248 408 -24 14 232
264 408 0 0 177
280 408 -10 8 347
296 408 -14 -12 232
312 408 -8 4 281
328 408 -8 -12 274
