#x y u v sad
488 584 0 0 179
504 584 -10 6 249
520 584 -10 6 279
536 584 -12 6 325
552 584 -12 6 271
568 584 0 4 287
584 584 0 0 293
600 584 -8 4 346
616 584 0 -4 243
632 584 0 0 177
648 584 0 0 186
664 584 0 10 194
680 584 0 0 158
696 584 0 0 189
712 584 0 0 179
728 584 -2 8 215
744 584 0 8 196
760 584 0 0 162
776 584 0 8 182
792 584 0 0 135
808 584 0 10 226
824 584 -2 2 185
840 584 0 8 231
856 584 2 8 209
872 584 0 0 232
888 584 -8 8 296
904 584 -10 6 260
920 584 -2 -24 188
936 584 -10 4 351
952 584 -6 12 231
968 584 6 14 232
984 584 -4 12 271
1000 584 -10 8 254
1016 584 6 14 314
1032 584 -28 6 304
1048 584 -6 10 285
1064 584 0 10 308
1080 584 -14 10 317
1096 584 0 8 312
1112 584 -12 10 279
1128 584 2 6 283
1144 584 -4 -2 384
1160 584 -10 8 271
1176 584 -2 0 51
1192 584 0 0 2
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 3
1272 584 0 0 0
1288 584 0 0 0
1304 584 0 0 0
1320 584 -2 -2 147
1336 584 -14 14 334
1352 584 -14 12 441
1368 584 20 -14 297
1384 584 -6 6 224
1400 584 0 2 282
1416 584 0 2 273
1432 584 0 2 418
1448 584 -8 8 635
1464 584 -14 12 393
1480 584 -12 10 485
1496 584 -10 12 569
1512 584 -40 32 626
1528 584 -12 12 539
1544 584 -12 12 366
1560 584 -12 12 394
1576 584 -12 12 667
1592 584 18 -8 385
1608 584 -8 14 411
1624 584 -12 12 484
1640 584 -12 12 402
1656 584 -12 12 397
1672 584 -12 12 453
1688 584 -12 12 482
1704 584 -12 12 390
1720 584 -12 12 281
1736 584 -12 10 430
1752 584 -12 12 398
1768 584 -12 12 418
1784 584 0 0 238
1800 584 -6 6 249
1816 584 0 0 234
1832 584 -12 12 297
1848 584 -14 12 463
1864 584 -14 12 483
1880 584 0 14 433
1896 584 -12 12 477
1912 584 0 14 646
8 568 -14 6 243
24 568 -26 -2 180
40 568 0 0 124
56 568 0 0 170
72 568 0 0 193
88 568 0 0 168
104 568 0 0 148
120 568 0 0 193
136 568 0 0 141
152 568 0 0 164
168 568 0 0 139
184 568 0 0 177
200 568 -2 12 228
216 568 0 10 209
232 568 -18 0 230
248 568 0 6 222
264 568 0 8 222
280 568 -2 8 228
296 568 0 8 249
312 568 6 6 232
328 568 0 4 223
344 568 -2 6 206
360 568 0 6 189
376 568 -2 4 218
392 568 0 6 198
408 568 0 0 189
424 568 0 6 203
440 568 0 0 150
456 568 0 0 128
472 568 0 0 145
488 568 0 0 184
504 568 0 0 191
520 568 -4 4 202
536 568 0 2 259
552 568 -18 8 294
568 568 0 4 269
584 568 -14 6 319
600 568 -12 8 310
616 568 -8 0 336
632 568 -10 0 206
648 568 0 6 200
664 568 0 10 204
680 568 0 0 144
696 568 0 0 197
712 568 -60 0 206
728 568 2 8 183
744 568 -2 10 198
760 568 -12 6 205
776 568 -6 8 208
792 568 10 10 215
808 568 -6 6 225
824 568 4 10 223
840 568 0 0 153
856 568 14 0 186
872 568 0 10 221
888 568 -8 10 278
904 568 -10 2 280
920 568 -10 0 175
936 568 -10 8 396
952 568 -30 4 367
968 568 -12 8 329
984 568 6 12 299
1000 568 -16 8 280
1016 568 0 12 218
1032 568 2 12 234
1048 568 -14 8 278
1064 568 -6 10 328
1080 568 -10 10 295
1096 568 -40 16 322
1112 568 4 6 269
1128 568 2 6 236
1144 568 -12 10 429
1160 568 -10 8 418
1176 568 -4 -2 160
1192 568 0 0 1
1208 568 0 0 0
1224 568 0 0 5
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 1
1288 568 0 0 1
1304 568 0 0 0
1320 568 0 0 9
1336 568 0 0 93
1352 568 -8 6 336
1368 568 -10 10 482
1384 568 -14 12 336
1400 568 0 0 252
1416 568 -6 6 313
1432 568 2 0 250
1448 568 -8 8 437
1464 568 -10 10 669
1480 568 -10 10 496
1496 568 -12 12 395
1512 568 -12 10 480
1528 568 16 -10 478
1544 568 16 -10 603
1560 568 -12 12 399
1576 568 -12 12 323
1592 568 -12 12 421
1608 568 -12 12 464
1624 568 -12 12 272
1640 568 -16 14 424
1656 568 -12 12 529
1672 568 -12 12 386
1688 568 -14 10 292
1704 568 -12 12 341
1720 568 -12 12 641
1736 568 -12 12 508
1752 568 -12 12 358
1768 568 -12 12 345
1784 568 -12 12 470
1800 568 0 0 341
1816 568 0 0 279
1832 568 -10 10 279
1848 568 -12 12 450
1864 568 -8 14 452
1880 568 -4 12 355
1896 568 2 12 390
1912 568 0 12 415
8 552 -24 0 209
24 552 0 0 168
40 552 0 0 167
56 552 0 0 142
72 552 0 0 158
88 552 0 0 144
104 552 0 0 161
120 552 0 0 141
136 552 0 0 143
152 552 0 0 135
168 552 0 0 186
184 552 0 0 191
200 552 -16 2 226
216 552 -2 6 241
232 552 0 6 251
248 552 -18 8 255
264 552 -12 8 259
280 552 0 6 198
296 552 0 4 213
312 552 -22 6 238
328 552 0 0 221
344 552 -2 6 220
360 552 0 0 218
376 552 0 4 205
392 552 -10 6 216
408 552 0 6 211
424 552 0 4 215
440 552 0 0 228
456 552 -2 -22 225
472 552 0 14 197
488 552 0 0 188
504 552 0 0 162
520 552 0 20 215
536 552 8 2 202
552 552 -2 4 213
568 552 6 2 212
584 552 0 4 230
600 552 -14 6 250
616 552 -10 0 359
632 552 -18 0 229
648 552 -28 0 200
664 552 -2 10 204
680 552 14 14 191
696 552 -18 6 210
712 552 0 10 210
728 552 0 8 202
744 552 -26 6 205
760 552 -6 10 199
776 552 0 0 202
792 552 0 0 164
808 552 -6 8 198
824 552 -6 8 223
840 552 -10 10 243
856 552 -14 4 207
872 552 6 14 230
888 552 -6 12 243
904 552 -10 10 349
920 552 -6 -2 187
936 552 -10 8 264
952 552 -34 4 301
968 552 -6 10 304
984 552 -2 10 360
1000 552 -58 -2 327
1016 552 -26 6 255
1032 552 6 14 258
1048 552 0 32 218
1064 552 0 36 230
1080 552 -2 30 225
1096 552 -12 16 238
1112 552 0 10 233
1128 552 -18 12 287
1144 552 -12 10 328
1160 552 -10 8 427
1176 552 -6 2 356
1192 552 -6 0 69
1208 552 0 0 12
1224 552 0 0 1
1240 552 0 0 3
1256 552 0 0 4
1272 552 0 0 4
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 1
1336 552 0 0 6
1352 552 -10 8 188
1368 552 -8 6 305
1384 552 -10 10 375
1400 552 -8 8 378
1416 552 0 0 261
1432 552 2 0 250
1448 552 2 0 274
1464 552 -16 14 325
1480 552 -10 10 555
1496 552 -16 14 497
1512 552 -68 54 474
1528 552 -40 34 464
1544 552 -12 10 389
1560 552 -12 12 507
1576 552 -12 12 343
1592 552 -10 10 354
1608 552 -10 10 406
1624 552 -10 10 498
1640 552 -8 8 331
1656 552 -12 12 282
1672 552 -10 10 326
1688 552 -10 10 502
1704 552 -12 12 516
1720 552 -14 12 438
1736 552 -12 12 389
1752 552 -12 12 434
1768 552 -12 12 424
1784 552 -10 14 348
1800 552 -14 14 369
1816 552 0 0 324
1832 552 -12 12 339
1848 552 -8 12 253
1864 552 0 12 244
1880 552 24 12 280
1896 552 2 14 233
1912 552 0 16 363
8 536 0 0 183
24 536 0 0 130
40 536 0 0 127
56 536 0 0 166
72 536 0 0 159
88 536 0 0 151
104 536 0 0 135
120 536 0 0 114
136 536 0 0 165
152 536 0 0 173
168 536 0 0 185
184 536 10 0 207
200 536 10 6 243
216 536 0 4 218
232 536 -6 6 226
248 536 0 6 211
264 536 -4 6 246
280 536 2 6 192
296 536 -2 6 239
312 536 0 4 227
328 536 0 4 252
344 536 2 6 208
360 536 2 8 214
376 536 0 6 216
392 536 2 6 194
408 536 -2 6 208
424 536 6 4 234
440 536 -2 6 215
456 536 2 6 184
472 536 22 4 214
488 536 -2 10 220
504 536 0 4 189
520 536 0 0 165
536 536 0 0 195
552 536 0 6 218
568 536 0 0 171
584 536 0 0 178
600 536 -10 2 190
616 536 -12 2 403
632 536 -30 0 255
648 536 -6 10 199
664 536 2 12 196
680 536 0 10 183
696 536 0 10 182
712 536 -24 4 212
728 536 0 10 200
744 536 0 12 191
760 536 0 10 207
776 536 -10 8 234
792 536 -2 12 186
808 536 -12 8 222
824 536 -6 10 224
840 536 -6 10 236
856 536 -2 12 230
872 536 4 14 192
888 536 -10 0 246
904 536 -10 -4 310
920 536 -10 2 170
936 536 -6 -44 334
952 536 -18 8 295
968 536 2 12 244
984 536 -10 8 234
1000 536 -6 8 264
1016 536 -2 16 229
1032 536 0 0 186
1048 536 -16 0 198
1064 536 -12 2 204
1080 536 -14 0 225
1096 536 -26 4 242
1112 536 0 14 231
1128 536 2 10 226
1144 536 0 12 228
1160 536 0 14 243
1176 536 -8 4 347
1192 536 0 -8 216
1208 536 0 0 13
1224 536 0 0 2
1240 536 0 0 1
1256 536 0 0 4
1272 536 0 0 0
1288 536 0 0 2
1304 536 0 0 2
1320 536 0 0 0
1336 536 0 0 0
1352 536 0 0 44
1368 536 0 -4 140
1384 536 -12 12 219
1400 536 -8 8 373
1416 536 -10 10 370
1432 536 -14 14 234
1448 536 -12 10 260
1464 536 0 2 267
1480 536 0 2 208
1496 536 -8 8 455
1512 536 -10 10 626
1528 536 -54 -10 399
1544 536 -12 12 481
1560 536 -10 12 401
1576 536 -12 12 481
1592 536 -12 12 379
1608 536 -12 12 434
1624 536 -12 12 438
1640 536 -12 12 460
1656 536 -10 10 372
1672 536 56 10 357
1688 536 -12 12 518
1704 536 -12 12 495
1720 536 -12 12 403
1736 536 -12 12 445
1752 536 -12 12 556
1768 536 -12 12 513
1784 536 -12 14 282
1800 536 -12 12 293
1816 536 -12 14 399
1832 536 0 0 351
1848 536 -12 12 401
1864 536 -12 12 362
1880 536 -6 14 338
1896 536 -4 14 406
1912 536 2 16 373
8 520 0 0 151
24 520 0 0 137
40 520 0 0 90
56 520 0 0 143
72 520 0 0 105
88 520 -14 0 174
104 520 0 0 155
120 520 0 0 153
136 520 0 0 124
152 520 0 0 157
168 520 0 0 146
184 520 2 4 159
200 520 0 0 152
216 520 0 0 133
232 520 0 0 138
248 520 0 6 169
264 520 0 6 197
280 520 0 6 187
296 520 0 0 153
312 520 4 6 199
328 520 10 6 202
344 520 -6 6 192
360 520 0 0 171
376 520 0 0 171
392 520 10 6 182
408 520 0 0 218
424 520 0 6 197
440 520 -2 6 171
456 520 0 0 179
472 520 0 0 130
488 520 12 0 205
504 520 0 0 205
520 520 22 0 191
536 520 0 0 188
552 520 14 2 204
568 520 0 6 212
584 520 -8 6 197
600 520 6 12 212
616 520 -14 12 280
632 520 -10 6 384
648 520 -42 0 215
664 520 -30 0 202
680 520 -2 6 194
696 520 -28 0 209
712 520 -36 2 214
728 520 -44 0 204
744 520 0 8 212
760 520 -14 6 193
776 520 0 10 190
792 520 0 12 187
808 520 -12 6 187
824 520 -10 0 195
840 520 -14 4 240
856 520 -10 8 294
872 520 -2 10 302
888 520 -2 10 313
904 520 -10 8 339
920 520 -14 0 185
936 520 -8 0 299
952 520 -8 10 246
968 520 6 12 222
984 520 4 20 223
1000 520 -8 0 215
1016 520 0 0 185
1032 520 -12 8 211
1048 520 -14 2 210
1064 520 -18 0 259
1080 520 -18 -4 231
1096 520 -10 14 228
1112 520 -8 6 201
1128 520 0 12 204
1144 520 -20 6 259
1160 520 -2 10 271
1176 520 -10 10 402
1192 520 0 -8 368
1208 520 -2 -6 115
1224 520 0 0 12
1240 520 0 0 17
1256 520 0 0 7
1272 520 0 0 1
1288 520 0 0 2
1304 520 0 0 22
1320 520 0 0 2
1336 520 0 0 12
1352 520 0 0 29
1368 520 0 0 112
1384 520 -2 0 140
1400 520 0 -4 209
1416 520 -10 10 363
1432 520 -8 8 338
1448 520 -2 4 299
1464 520 0 0 216
1480 520 10 -6 292
1496 520 0 2 266
1512 520 -10 10 506
1528 520 -10 10 575
1544 520 -12 12 524
1560 520 -12 12 342
1576 520 16 -10 441
1592 520 -12 12 541
1608 520 -42 34 524
1624 520 -12 12 326
1640 520 -6 14 377
1656 520 -12 12 535
1672 520 -12 12 398
1688 520 -12 12 339
1704 520 -12 12 456
1720 520 -12 12 620
1736 520 -12 12 487
1752 520 -8 14 314
1768 520 -12 12 269
1784 520 -10 14 283
1800 520 -12 12 356
1816 520 -10 14 383
1832 520 -8 8 384
1848 520 -12 14 353
1864 520 -10 14 325
1880 520 -6 16 295
1896 520 6 20 326
1912 520 10 20 339
8 504 0 0 124
24 504 0 0 133
40 504 0 0 118
56 504 0 0 93
72 504 0 0 119
88 504 0 0 114
104 504 0 0 103
120 504 0 0 114
136 504 0 0 101
152 504 0 0 94
168 504 0 0 121
184 504 0 0 148
200 504 0 0 151
216 504 0 0 129
232 504 0 0 148
248 504 0 0 149
264 504 -2 6 136
280 504 0 8 138
296 504 0 0 137
312 504 0 0 127
328 504 0 0 117
344 504 0 0 109
360 504 0 0 146
376 504 0 0 166
392 504 0 0 113
408 504 0 0 127
424 504 0 0 141
440 504 0 0 142
456 504 0 0 139
472 504 0 0 182
488 504 0 0 155
504 504 0 8 188
520 504 0 6 170
536 504 0 0 167
552 504 0 0 163
568 504 0 0 168
584 504 -12 4 167
600 504 0 14 190
616 504 4 24 189
632 504 -8 2 323
648 504 -12 6 231
664 504 -6 10 217
680 504 0 8 199
696 504 -6 8 210
712 504 0 0 191
728 504 2 10 190
744 504 -8 6 215
760 504 6 10 218
776 504 0 10 243
792 504 0 10 298
808 504 18 14 306
824 504 -2 10 334
840 504 -4 10 282
856 504 6 12 226
872 504 0 12 201
888 504 2 12 193
904 504 2 10 183
920 504 -10 0 152
936 504 -6 -22 269
952 504 -8 6 267
968 504 -14 0 235
984 504 0 0 205
1000 504 0 0 174
1016 504 0 12 218
1032 504 -6 10 221
1048 504 -12 6 242
1064 504 -8 10 266
1080 504 -2 10 277
1096 504 -8 10 306
1112 504 4 12 315
1128 504 0 12 352
1144 504 -6 10 283
1160 504 -26 6 281
1176 504 -4 10 249
1192 504 -18 22 461
1208 504 22 -44 306
1224 504 0 -6 76
1240 504 0 0 21
1256 504 0 0 30
1272 504 0 0 24
1288 504 0 0 14
1304 504 0 0 20
1320 504 0 0 18
1336 504 0 0 7
1352 504 0 0 51
1368 504 0 0 75
1384 504 2 -6 129
1400 504 0 -2 149
1416 504 -12 12 205
1432 504 -10 10 315
1448 504 -10 10 330
1464 504 -8 8 305
1480 504 -14 12 241
1496 504 -10 10 276
1512 504 46 -34 334
1528 504 -52 42 368
1544 504 -10 10 580
1560 504 -10 10 489
1576 504 16 -12 421
1592 504 -12 12 378
1608 504 -12 12 410
1624 504 -12 12 567
1640 504 -12 12 396
1656 504 -10 12 372
1672 504 -12 12 433
1688 504 -12 12 595
1704 504 -46 -8 474
1720 504 -46 -8 393
1736 504 -12 12 357
1752 504 -24 14 266
1768 504 2 6 290
1784 504 -10 14 322
1800 504 -12 14 399
1816 504 -14 14 277
1832 504 -6 10 271
1848 504 -12 14 386
1864 504 -14 12 346
1880 504 0 16 310
1896 504 0 16 331
1912 504 2 16 340
8 488 0 0 115
24 488 0 0 118
40 488 0 0 83
56 488 0 0 73
72 488 0 0 109
88 488 0 0 95
104 488 0 0 105
120 488 0 0 123
136 488 0 0 95
152 488 0 0 120
168 488 0 0 114
184 488 0 0 142
200 488 0 0 101
216 488 0 0 115
232 488 0 0 106
248 488 0 0 90
264 488 0 0 83
280 488 0 0 109
296 488 0 0 96
312 488 0 0 110
328 488 0 0 119
344 488 0 0 132
360 488 0 0 115
376 488 0 0 104
392 488 0 0 139
408 488 0 0 110
424 488 0 0 113
440 488 0 0 142
456 488 0 0 125
472 488 0 0 157
488 488 0 0 119
504 488 0 0 130
520 488 -12 0 173
536 488 0 0 117
552 488 0 0 125
568 488 0 0 129
584 488 -8 0 171
600 488 -14 2 170
616 488 0 0 144
632 488 -8 4 224
648 488 -8 0 324
664 488 -6 4 220
680 488 -26 4 219
696 488 -38 2 253
712 488 2 10 299
728 488 -18 6 346
744 488 0 10 324
760 488 10 12 286
776 488 0 10 220
792 488 0 10 212
808 488 -2 14 205
824 488 -14 6 190
840 488 0 6 182
856 488 0 14 178
872 488 0 0 170
888 488 0 0 152
904 488 -26 0 186
920 488 -2 0 143
936 488 -8 -2 280
952 488 -14 10 297
968 488 -6 8 253
984 488 0 0 172
1000 488 0 0 195
1016 488 14 14 270
1032 488 -10 10 317
1048 488 -6 10 303
1064 488 -18 8 312
1080 488 -4 10 288
1096 488 2 12 242
1112 488 0 12 214
1128 488 0 14 198
1144 488 0 6 166
1160 488 -2 0 186
1176 488 0 0 154
1192 488 -12 12 338
1208 488 -6 2 397
1224 488 28 -54 257
1240 488 0 0 35
1256 488 0 0 34
1272 488 0 0 27
1288 488 0 0 41
1304 488 0 0 48
1320 488 0 0 41
1336 488 0 0 61
1352 488 0 0 52
1368 488 0 0 58
1384 488 0 0 120
1400 488 0 0 144
1416 488 -14 14 272
1432 488 -12 12 266
1448 488 -12 12 282
1464 488 -12 12 324
1480 488 -12 12 319
1496 488 -6 6 265
1512 488 -4 6 244
1528 488 -2 4 283
1544 488 -2 4 286
1560 488 -36 30 507
1576 488 -10 10 652
1592 488 -10 10 397
1608 488 -48 -8 437
1624 488 -12 12 363
1640 488 -12 12 443
1656 488 -10 10 568
1672 488 -12 12 387
1688 488 -12 12 382
1704 488 -12 12 370
1720 488 -6 16 260
1736 488 14 28 263
1752 488 -6 10 278
1768 488 -2 14 262
1784 488 0 18 299
1800 488 -12 14 321
1816 488 -12 12 242
1832 488 2 22 237
1848 488 -14 14 273
1864 488 -14 14 305
1880 488 -14 12 296
1896 488 0 16 229
1912 488 0 28 229
8 472 0 0 157
24 472 0 0 91
40 472 0 0 81
56 472 0 0 89
72 472 0 0 108
88 472 0 0 92
104 472 0 0 79
120 472 0 0 87
136 472 0 0 103
152 472 0 0 95
168 472 0 0 108
184 472 0 0 131
200 472 0 0 122
216 472 0 0 169
232 472 -10 6 193
248 472 -6 6 239
264 472 6 8 253
280 472 -26 4 282
296 472 -8 6 314
312 472 -6 6 345
328 472 -10 6 283
344 472 -8 6 323
360 472 -10 6 305
376 472 -14 6 354
392 472 -10 6 314
408 472 0 6 311
424 472 -4 6 297
440 472 -6 6 297
456 472 -8 6 318
472 472 -10 6 346
488 472 -8 6 304
504 472 10 2 213
520 472 0 0 156
536 472 0 0 123
552 472 0 0 144
568 472 0 0 143
584 472 0 0 138
600 472 0 0 166
616 472 0 0 178
632 472 -12 4 226
648 472 -10 6 420
664 472 -34 2 288
680 472 -36 2 324
696 472 -16 6 282
712 472 -18 6 242
728 472 -44 0 216
744 472 -54 -2 198
760 472 -26 2 214
776 472 -60 -2 212
792 472 0 6 173
808 472 -30 0 186
824 472 -22 2 177
840 472 -20 6 219
856 472 0 10 224
872 472 10 12 312
888 472 -12 8 287
904 472 -8 8 359
920 472 -6 0 160
936 472 -8 0 340
952 472 -16 8 328
968 472 -10 8 331
984 472 -50 0 329
1000 472 -54 0 280
1016 472 4 12 238
1032 472 -24 6 227
1048 472 0 26 181
1064 472 -40 2 189
1080 472 0 6 200
1096 472 0 0 166
1112 472 0 0 156
1128 472 0 0 153
1144 472 0 0 150
1160 472 0 0 130
1176 472 0 0 118
1192 472 0 0 138
1208 472 -2 -4 407
1224 472 -12 12 399
1240 472 0 -8 92
1256 472 0 0 88
1272 472 0 0 46
1288 472 0 0 46
1304 472 0 0 43
1320 472 0 0 108
1336 472 0 0 113
1352 472 0 0 71
1368 472 0 0 30
1384 472 0 0 169
1400 472 -10 10 216
1416 472 -4 2 220
1432 472 -4 2 275
1448 472 -8 6 346
1464 472 -6 4 329
1480 472 -12 12 297
1496 472 -10 10 331
1512 472 -16 16 274
1528 472 0 0 178
1544 472 4 0 307
1560 472 -12 12 293
1576 472 -2 4 465
1592 472 -12 12 552
1608 472 -12 12 489
1624 472 -12 10 316
1640 472 -12 12 358
1656 472 -12 12 410
1672 472 22 34 384
1688 472 -14 12 254
1704 472 -14 12 260
1720 472 -22 0 236
1736 472 0 14 232
1752 472 16 26 322
1768 472 -24 6 323
1784 472 -10 14 331
1800 472 -2 22 389
1816 472 -12 12 274
1832 472 -12 14 246
1848 472 -10 12 258
1864 472 -10 12 222
1880 472 -22 24 221
1896 472 -12 6 241
1912 472 0 12 253
8 456 -10 0 179
24 456 0 0 86
40 456 0 0 96
56 456 0 0 89
72 456 0 0 115
88 456 0 0 105
104 456 0 0 92
120 456 0 0 122
136 456 -14 4 214
152 456 -40 0 258
168 456 -6 6 311
184 456 4 8 312
200 456 2 8 339
216 456 -22 4 395
232 456 -20 4 360
248 456 -10 6 347
264 456 -6 6 353
280 456 -6 6 244
296 456 -6 6 256
312 456 -30 2 222
328 456 -6 6 225
344 456 -10 6 199
360 456 -12 6 230
376 456 0 8 199
392 456 -2 6 209
408 456 -10 6 238
424 456 -8 6 208
440 456 -10 6 235
456 456 -10 6 214
472 456 2 18 226
488 456 -12 6 226
504 456 0 4 256
520 456 -4 4 302
536 456 -10 6 290
552 456 0 0 119
568 456 0 0 111
584 456 0 0 119
600 456 0 0 150
616 456 0 0 192
632 456 -10 6 194
648 456 0 0 141
664 456 -4 6 190
680 456 0 6 175
696 456 -10 6 199
712 456 2 12 190
728 456 2 8 201
744 456 -30 2 196
760 456 0 10 209
776 456 -46 0 260
792 456 10 12 318
808 456 -20 6 313
824 456 -8 8 335
840 456 8 12 317
856 456 -2 10 310
872 456 2 10 301
888 456 -12 8 316
904 456 -10 8 312
920 456 -10 2 202
936 456 0 0 133
952 456 -10 8 237
968 456 0 12 195
984 456 0 12 176
1000 456 0 6 163
1016 456 0 0 167
1032 456 0 0 194
1048 456 0 0 118
1064 456 0 0 134
1080 456 0 0 154
1096 456 0 0 157
1112 456 0 0 149
1128 456 0 0 159
1144 456 0 0 150
1160 456 0 0 139
1176 456 0 0 128
1192 456 0 0 159
1208 456 -4 0 249
1224 456 -6 2 493
1240 456 -2 -4 302
1256 456 0 0 64
1272 456 -4 0 110
1288 456 0 0 56
1304 456 0 0 58
1320 456 0 0 68
1336 456 -2 -2 119
1352 456 -12 12 211
1368 456 0 0 192
1384 456 -14 0 169
1400 456 -10 10 259
1416 456 -10 10 283
1432 456 -10 10 357
1448 456 -10 10 309
1464 456 -4 30 331
1480 456 -10 10 267
1496 456 -10 10 257
1512 456 -12 12 355
1528 456 2 0 247
1544 456 2 2 188
1560 456 -2 4 312
1576 456 4 0 288
1592 456 -10 10 329
1608 456 -12 12 582
1624 456 -12 12 606
1640 456 -14 10 343
1656 456 -8 12 315
1672 456 -12 12 274
1688 456 -12 14 233
1704 456 0 18 219
1720 456 -12 12 280
1736 456 2 18 304
1752 456 -12 12 306
1768 456 -4 16 295
1784 456 -14 14 276
1800 456 -12 12 224
1816 456 -12 14 257
1832 456 -10 12 260
1848 456 0 0 232
1864 456 0 0 219
1880 456 0 0 184
1896 456 0 0 133
1912 456 0 0 166
8 440 0 0 149
24 440 0 0 124
40 440 0 0 102
56 440 0 0 111
72 440 0 0 115
88 440 0 8 191
104 440 -12 4 282
120 440 -10 6 364
136 440 -8 6 440
152 440 -2 8 305
168 440 -6 6 261
184 440 -6 6 261
200 440 -2 8 233
216 440 -18 4 232
232 440 -12 6 229
248 440 -24 2 230
264 440 -6 8 232
280 440 -24 2 201
296 440 -10 4 224
312 440 -12 6 228
328 440 2 8 215
344 440 -14 6 218
360 440 0 8 200
376 440 0 8 211
392 440 -2 8 248
408 440 14 10 223
424 440 0 10 191
440 440 0 10 231
456 440 -12 0 219
472 440 -6 8 255
488 440 -32 2 311
504 440 -2 8 344
520 440 -14 6 337
536 440 -12 6 373
552 440 -14 12 241
568 440 0 0 122
584 440 0 0 119
600 440 0 0 114
616 440 0 0 157
632 440 0 -18 203
648 440 -8 6 202
664 440 -30 0 192
680 440 0 0 218
696 440 -46 0 258
712 440 6 10 264
728 440 2 10 299
744 440 -8 8 302
760 440 -18 6 306
776 440 -2 10 262
792 440 0 10 262
808 440 -8 8 305
824 440 -10 8 315
840 440 0 10 314
856 440 28 -52 334
872 440 -30 4 280
888 440 0 10 234
904 440 -6 12 203
920 440 0 -46 191
936 440 0 0 138
952 440 0 0 171
968 440 0 0 127
984 440 0 0 146
1000 440 0 0 146
1016 440 0 0 112
1032 440 0 0 131
1048 440 0 0 156
1064 440 0 0 174
1080 440 0 0 136
1096 440 0 0 143
1112 440 0 0 132
1128 440 0 0 143
1144 440 0 0 186
1160 440 0 0 125
1176 440 0 0 130
1192 440 0 0 152
1208 440 0 0 117
1224 440 -4 0 384
1240 440 0 -8 362
1256 440 -12 12 237
1272 440 0 0 117
1288 440 -4 0 159
1304 440 0 0 76
1320 440 -4 0 97
1336 440 0 18 169
1352 440 -12 0 162
1368 440 -10 10 241
1384 440 0 4 257
1400 440 -10 10 288
1416 440 -10 10 316
1432 440 -24 -4 265
1448 440 -10 10 329
1464 440 -12 12 243
1480 440 -12 12 258
1496 440 -10 10 219
1512 440 -6 6 225
1528 440 -10 10 311
1544 440 0 0 272
1560 440 0 0 184
1576 440 8 -4 247
1592 440 -10 10 357
1608 440 -2 4 291
1624 440 -12 12 536
1640 440 -14 6 277
1656 440 -2 20 233
1672 440 -20 4 265
1688 440 2 18 288
1704 440 0 16 314
1720 440 -12 12 364
1736 440 -46 -4 287
1752 440 -10 12 311
1768 440 -12 14 230
1784 440 -34 0 221
1800 440 -12 14 213
1816 440 -6 10 225
1832 440 -6 6 222
1848 440 0 0 197
1864 440 0 0 206
1880 440 0 0 166
1896 440 0 0 167
1912 440 0 0 197
8 424 0 0 149
24 424 0 0 111
40 424 -10 6 291
56 424 -12 4 294
72 424 -10 6 308
88 424 -6 6 246
104 424 -10 6 273
120 424 -12 4 358
136 424 -20 2 309
152 424 -4 6 237
168 424 0 8 237
184 424 -6 8 241
200 424 -12 6 264
216 424 2 8 238
232 424 0 6 215
248 424 -2 8 245
264 424 2 10 204
280 424 -6 6 226
296 424 0 6 191
312 424 2 6 210
328 424 -2 6 220
344 424 -14 6 215
360 424 0 6 175
376 424 -2 6 214
392 424 0 8 270
408 424 0 8 335
424 424 38 16 336
440 424 -4 8 323
456 424 0 8 340
472 424 -2 8 255
488 424 -4 8 225
504 424 0 8 199
520 424 0 6 173
536 424 14 8 200
552 424 0 6 181
568 424 -14 2 177
584 424 0 0 109
600 424 0 0 91
616 424 0 0 130
632 424 0 0 148
648 424 -10 6 311
664 424 -6 8 361
680 424 0 10 324
696 424 10 12 310
712 424 8 12 313
728 424 -4 8 290
744 424 -34 2 332
760 424 0 10 278
776 424 0 10 319
792 424 -44 0 297
808 424 -28 4 242
824 424 0 22 215
840 424 0 44 198
856 424 -34 0 194
872 424 0 0 193
888 424 0 0 132
904 424 0 0 174
920 424 -12 2 177
936 424 0 0 93
952 424 -6 0 167
968 424 0 0 152
984 424 0 0 152
1000 424 0 0 160
1016 424 0 0 100
1032 424 0 0 163
1048 424 0 0 141
1064 424 0 0 133
1080 424 0 0 146
1096 424 0 0 125
1112 424 0 0 143
1128 424 0 0 161
1144 424 0 0 170
1160 424 0 0 149
1176 424 0 0 113
1192 424 0 0 140
1208 424 0 0 130
1224 424 0 0 158
1240 424 -4 0 460
1256 424 28 -54 379
1272 424 -10 8 174
1288 424 -4 0 145
1304 424 -8 6 253
1320 424 0 0 131
1336 424 -6 4 180
1352 424 -2 -2 195
1368 424 -10 10 259
1384 424 0 6 387
1400 424 -6 6 277
1416 424 10 28 345
1432 424 -12 2 277
1448 424 -10 10 285
1464 424 -14 0 263
1480 424 -12 12 268
1496 424 -8 8 238
1512 424 -12 2 239
1528 424 -10 10 264
1544 424 -6 6 281
1560 424 -12 12 266
1576 424 -2 4 245
