#x y u v sad
1288 584 -6 6 165
1304 584 -6 2 118
1320 584 0 0 50
1336 584 0 0 7
1352 584 0 0 0
1368 584 0 0 0
1384 584 0 0 0
1400 584 0 0 0
1416 584 0 0 0
1432 584 0 0 0
1448 584 0 0 0
1464 584 0 0 0
1480 584 0 0 0
1496 584 0 0 0
1512 584 0 0 0
1528 584 0 0 0
1544 584 0 0 0
1560 584 0 0 0
1576 584 0 0 0
1592 584 0 0 0
1608 584 0 0 0
1624 584 0 0 0
1640 584 0 0 0
1656 584 0 0 0
1672 584 0 0 77
1688 584 -6 6 259
1704 584 -6 6 311
1720 584 -6 6 321
1736 584 -6 6 297
1752 584 -10 10 295
1768 584 -6 6 229
1784 584 -8 8 278
1800 584 -2 6 290
1816 584 -4 6 279
1832 584 16 -2 314
1848 584 -2 6 293
1864 584 14 -2 341
1880 584 -6 8 290
1896 584 -16 4 324
1912 584 0 12 441
8 568 -14 6 292
24 568 -18 14 325
40 568 0 0 148
56 568 0 0 138
72 568 0 0 170
88 568 -20 -2 230
104 568 2 12 212
120 568 -6 0 208
136 568 0 0 218
152 568 2 6 201
168 568 0 0 194
184 568 0 4 228
200 568 0 0 188
216 568 0 0 183
232 568 0 0 185
248 568 0 0 220
264 568 0 0 177
280 568 0 0 191
296 568 0 0 158
312 568 0 0 184
328 568 0 0 193
344 568 0 0 171
360 568 0 0 177
376 568 0 0 172
392 568 0 0 163
408 568 0 0 209
424 568 -6 2 239
440 568 -2 4 292
456 568 -2 2 267
472 568 -2 2 310
488 568 0 4 266
504 568 4 4 273
520 568 4 4 278
536 568 -2 4 279
552 568 0 4 248
568 568 2 4 265
584 568 0 4 251
600 568 0 4 212
616 568 0 6 238
632 568 0 4 234
648 568 2 4 231
664 568 0 4 218
680 568 0 4 276
696 568 -6 4 286
712 568 -50 0 312
728 568 38 8 292
744 568 -52 0 300
760 568 -6 4 301
776 568 12 6 252
792 568 -36 2 282
808 568 -6 4 255
824 568 -10 4 261
840 568 8 6 262
856 568 0 6 196
872 568 -28 2 214
888 568 0 6 197
904 568 0 6 231
920 568 -38 2 276
936 568 -44 2 269
952 568 0 6 282
968 568 -56 0 248
984 568 4 6 246
1000 568 10 6 259
1016 568 2 6 275
1032 568 0 6 242
1048 568 -4 4 313
1064 568 -6 6 312
1080 568 0 0 255
1096 568 -6 6 269
1112 568 -6 6 192
1128 568 0 0 149
1144 568 -8 0 268
1160 568 0 6 201
1176 568 0 0 173
1192 568 -6 0 188
1208 568 0 0 159
1224 568 2 10 178
1240 568 -6 4 355
1256 568 -6 4 366
1272 568 -6 4 203
1288 568 -6 2 134
1304 568 0 0 114
1320 568 0 0 72
1336 568 0 0 9
1352 568 0 0 0
1368 568 0 0 0
1384 568 0 0 0
1400 568 0 0 0
1416 568 0 0 0
1432 568 0 0 0
1448 568 0 0 0
1464 568 0 0 0
1480 568 0 0 0
1496 568 0 0 0
1512 568 0 0 0
1528 568 0 0 0
1544 568 0 0 0
1560 568 0 0 0
1576 568 0 0 0
1592 568 0 0 0
1608 568 0 0 0
1624 568 0 0 0
1640 568 0 0 0
1656 568 0 0 0
1672 568 0 0 28
1688 568 -6 6 167
1704 568 -6 6 254
1720 568 -10 10 272
1736 568 -8 8 276
1752 568 0 0 284
1768 568 -8 8 432
1784 568 -8 8 474
1800 568 -8 8 496
1816 568 -8 8 419
1832 568 -8 8 441
1848 568 -8 8 429
1864 568 -8 8 358
1880 568 -8 8 392
1896 568 -8 8 386
1912 568 72 0 816
8 552 -8 0 222
24 552 -8 0 288
40 552 -2 -6 256
56 552 0 0 207
72 552 0 10 207
88 552 -6 4 206
104 552 0 12 206
120 552 -10 0 216
136 552 -22 2 240
152 552 -14 2 201
168 552 -2 6 224
184 552 0 0 234
200 552 0 0 188
216 552 0 0 190
232 552 6 2 244
248 552 -18 2 284
264 552 -2 2 259
280 552 12 4 257
296 552 36 6 266
312 552 52 8 274
328 552 -30 0 278
344 552 -44 0 266
360 552 -26 2 247
376 552 12 4 294
392 552 12 4 261
408 552 -14 4 247
424 552 0 2 225
440 552 -6 2 252
456 552 0 0 206
472 552 0 0 177
488 552 -2 4 295
504 552 0 4 269
520 552 -6 4 269
536 552 0 4 341
552 552 -2 4 279
568 552 -6 4 295
584 552 26 6 289
600 552 -2 4 290
616 552 -26 2 237
632 552 -28 2 289
648 552 0 4 197
664 552 -50 0 232
680 552 -50 0 212
696 552 -52 0 226
712 552 0 6 215
728 552 -10 4 207
744 552 12 6 217
760 552 18 6 253
776 552 -30 2 259
792 552 -10 4 275
808 552 -6 4 309
824 552 -32 2 320
840 552 -36 2 288
856 552 54 10 310
872 552 -36 2 308
888 552 2 6 291
904 552 0 4 292
920 552 -14 4 241
936 552 -8 4 225
952 552 2 4 223
968 552 -6 2 194
984 552 0 2 188
1000 552 0 0 223
1016 552 0 0 147
1032 552 0 0 158
1048 552 0 0 154
1064 552 -2 -4 264
1080 552 0 0 251
1096 552 -4 2 251
1112 552 -6 -2 194
1128 552 0 0 114
1144 552 -6 6 249
1160 552 0 0 170
1176 552 0 0 149
1192 552 0 0 189
1208 552 0 0 230
1224 552 0 10 262
1240 552 -8 6 433
1256 552 -6 4 345
1272 552 -8 8 272
1288 552 -6 2 123
1304 552 0 0 66
1320 552 0 0 88
1336 552 0 0 19
1352 552 0 0 0
1368 552 0 0 0
1384 552 0 0 0
1400 552 0 0 0
1416 552 0 0 0
1432 552 0 0 0
1448 552 0 0 0
1464 552 0 0 0
1480 552 0 0 0
1496 552 0 0 0
1512 552 0 0 0
1528 552 0 0 0
1544 552 0 0 0
1560 552 0 0 0
1576 552 0 0 0
1592 552 0 0 15
1608 552 2 10 130
1624 552 0 0 63
1640 552 0 0 2
1656 552 0 0 7
1672 552 0 0 26
1688 552 0 0 70
1704 552 0 0 131
1720 552 -10 10 236
1736 552 -8 8 345
1752 552 -8 8 459
1768 552 -8 8 540
1784 552 -8 8 321
1800 552 -6 8 309
1816 552 -8 8 359
1832 552 -8 8 372
1848 552 -8 8 402
1864 552 -8 8 465
1880 552 2 10 425
1896 552 -8 8 492
1912 552 62 -8 472
8 536 0 0 206
24 536 0 0 196
40 536 -8 0 359
56 536 -6 -2 245
72 536 -14 0 207
88 536 -8 2 284
104 536 -14 0 288
120 536 0 4 310
136 536 -10 2 242
152 536 -10 2 288
168 536 -10 2 262
184 536 -24 0 285
200 536 -8 2 258
216 536 -46 0 273
232 536 -20 2 254
248 536 0 4 230
264 536 6 6 252
280 536 -2 2 221
296 536 0 2 206
312 536 0 0 177
328 536 6 4 237
344 536 0 2 266
360 536 -2 4 251
376 536 -2 4 248
392 536 0 4 214
408 536 -2 4 227
424 536 0 4 204
440 536 -2 4 222
456 536 4 4 247
472 536 -20 2 224
488 536 -18 2 194
504 536 0 4 189
520 536 -10 2 185
536 536 2 4 207
552 536 18 6 232
568 536 -26 2 278
584 536 0 4 249
600 536 2 4 286
616 536 -4 4 301
632 536 -6 4 284
648 536 -30 2 293
664 536 -4 4 293
680 536 -26 2 294
696 536 -6 4 299
712 536 0 4 284
728 536 -24 2 285
744 536 6 6 242
760 536 -60 0 236
776 536 26 8 275
792 536 2 4 201
808 536 0 6 183
824 536 -14 0 202
840 536 0 0 181
856 536 0 0 190
872 536 0 0 160
888 536 0 0 170
904 536 0 0 168
920 536 0 0 168
936 536 0 0 153
952 536 0 0 159
968 536 0 0 165
984 536 0 0 192
1000 536 0 0 178
1016 536 0 0 167
1032 536 0 0 166
1048 536 0 0 176
1064 536 -4 0 234
1080 536 0 -10 203
1096 536 -6 0 260
1112 536 -6 -12 197
1128 536 0 0 126
1144 536 -8 6 304
1160 536 0 4 257
1176 536 0 6 232
1192 536 -6 6 268
1208 536 -16 0 289
1224 536 -18 -2 260
1240 536 2 12 229
1256 536 -4 0 302
1272 536 -4 0 340
1288 536 -6 6 118
1304 536 0 0 91
1320 536 0 0 53
1336 536 0 0 23
1352 536 0 0 7
1368 536 0 0 0
1384 536 0 0 0
1400 536 0 0 0
1416 536 0 0 0
1432 536 0 0 0
1448 536 0 0 0
1464 536 0 0 0
1480 536 0 0 0
1496 536 0 0 0
1512 536 0 0 0
1528 536 0 0 0
1544 536 0 0 0
1560 536 0 0 13
1576 536 2 10 132
1592 536 -8 8 411
1608 536 -8 8 644
1624 536 -8 8 568
1640 536 0 -6 100
1656 536 0 0 23
1672 536 0 0 16
1688 536 0 0 44
1704 536 0 0 50
1720 536 0 0 63
1736 536 -8 8 356
1752 536 -8 8 538
1768 536 -8 8 431
1784 536 -10 8 343
1800 536 -10 8 312
1816 536 -2 10 384
1832 536 0 10 392
1848 536 -8 8 582
1864 536 34 12 526
1880 536 -6 8 444
1896 536 -6 8 276
1912 536 50 -10 1027
8 520 0 0 184
24 520 -8 6 244
40 520 -8 0 290
56 520 -6 0 414
72 520 -8 2 316
88 520 -10 0 242
104 520 -10 0 231
120 520 0 0 260
136 520 -4 2 286
152 520 -10 0 277
168 520 0 4 255
184 520 -12 2 251
200 520 -42 0 220
216 520 -44 0 223
232 520 0 4 223
248 520 6 4 208
264 520 0 2 249
280 520 0 4 198
296 520 14 4 189
312 520 -14 2 173
328 520 0 4 186
344 520 0 4 187
360 520 0 0 181
376 520 -12 2 229
392 520 0 4 242
408 520 -18 2 278
424 520 4 4 301
440 520 4 4 287
456 520 -18 2 309
472 520 2 4 299
488 520 2 4 254
504 520 -46 0 313
520 520 -2 4 300
536 520 -22 2 284
552 520 2 4 264
568 520 4 4 283
584 520 0 4 210
600 520 0 6 239
616 520 -12 2 202
632 520 0 6 192
648 520 0 0 179
664 520 0 0 190
680 520 6 0 210
696 520 0 0 146
712 520 0 0 162
728 520 0 0 183
744 520 0 0 148
760 520 0 0 177
776 520 0 0 169
792 520 0 0 145
808 520 0 0 180
824 520 0 0 185
840 520 0 0 164
856 520 0 0 168
872 520 0 0 185
888 520 0 0 156
904 520 0 0 186
920 520 0 0 169
936 520 0 0 162
952 520 0 6 197
968 520 0 0 160
984 520 0 0 169
1000 520 0 0 175
1016 520 0 0 164
1032 520 0 0 163
1048 520 0 0 159
1064 520 0 0 205
1080 520 -4 2 306
1096 520 -6 4 307
1112 520 -6 0 177
1128 520 0 0 121
1144 520 -6 6 336
1160 520 -20 6 288
1176 520 -6 6 252
1192 520 -6 6 267
1208 520 2 10 241
1224 520 -2 6 210
1240 520 0 0 170
1256 520 -6 4 270
1272 520 0 -8 325
1288 520 -6 2 177
1304 520 0 0 85
1320 520 0 0 90
1336 520 0 0 45
1352 520 0 0 20
1368 520 0 0 0
1384 520 0 0 0
1400 520 0 0 0
1416 520 0 0 0
1432 520 0 0 0
1448 520 0 0 0
1464 520 0 0 0
1480 520 0 0 0
1496 520 0 0 0
1512 520 0 0 0
1528 520 0 0 29
1544 520 -8 6 153
1560 520 24 20 410
1576 520 -8 8 367
1592 520 -8 8 325
1608 520 -8 8 594
1624 520 -8 8 390
1640 520 -6 8 265
1656 520 -8 8 316
1672 520 -8 8 469
1688 520 -8 8 755
1704 520 -2 8 637
1720 520 -8 8 709
1736 520 -8 8 551
1752 520 -8 8 408
1768 520 -8 6 332
1784 520 -8 8 458
1800 520 -8 8 657
1816 520 -8 8 405
1832 520 -10 8 309
1848 520 4 10 287
1864 520 0 8 283
1880 520 -10 10 297
1896 520 -4 6 485
1912 520 0 2 506
8 504 0 0 165
24 504 -10 2 231
40 504 -10 0 218
56 504 -10 2 215
72 504 -6 0 281
88 504 -6 2 335
104 504 -4 2 245
120 504 -2 2 244
136 504 0 2 196
152 504 0 4 213
168 504 0 0 187
184 504 -6 2 183
200 504 0 0 172
216 504 0 2 184
232 504 0 0 169
248 504 -26 0 190
264 504 2 4 236
280 504 -4 4 301
296 504 -12 2 347
312 504 -36 0 293
328 504 -16 2 313
344 504 -18 2 335
360 504 0 4 315
376 504 -14 2 269
392 504 -12 2 267
408 504 -16 2 219
424 504 0 6 203
440 504 0 2 190
456 504 0 2 173
472 504 0 12 198
488 504 0 0 133
504 504 0 0 179
520 504 0 0 166
536 504 0 0 173
552 504 0 0 132
568 504 0 0 182
584 504 0 0 135
600 504 0 0 170
616 504 0 0 177
632 504 0 0 147
648 504 0 0 168
664 504 0 0 188
680 504 0 0 185
696 504 0 0 192
712 504 0 0 182
728 504 0 0 144
744 504 0 0 151
760 504 22 2 203
776 504 0 0 146
792 504 0 0 189
808 504 0 0 187
824 504 0 0 150
840 504 0 0 149
856 504 0 0 150
872 504 0 0 162
888 504 0 0 156
904 504 0 0 178
920 504 0 0 157
936 504 0 0 182
952 504 0 0 215
968 504 0 0 167
984 504 0 0 154
1000 504 0 0 187
1016 504 0 0 203
1032 504 0 0 157
1048 504 0 0 176
1064 504 0 0 175
1080 504 0 0 233
1096 504 -8 6 309
1112 504 -6 0 166
1128 504 0 0 122
1144 504 -6 -2 297
1160 504 0 0 144
1176 504 0 0 179
1192 504 -16 0 219
1208 504 -12 0 217
1224 504 0 0 198
1240 504 0 6 223
1256 504 24 22 306
1272 504 -8 8 313
1288 504 -6 4 229
1304 504 0 0 76
1320 504 0 0 98
1336 504 0 0 56
1352 504 0 0 40
1368 504 0 0 2
1384 504 0 0 0
1400 504 0 0 16
1416 504 0 0 14
1432 504 0 0 7
1448 504 0 0 1
1464 504 0 0 4
1480 504 0 0 13
1496 504 -8 6 186
1512 504 -6 6 235
1528 504 24 20 484
1544 504 -6 6 333
1560 504 -8 8 228
1576 504 -8 8 455
1592 504 -8 8 572
1608 504 -8 8 444
1624 504 -8 8 400
1640 504 -8 8 395
1656 504 -8 8 267
1672 504 -8 8 587
1688 504 -8 8 192
1704 504 0 12 132
1720 504 -8 8 214
1736 504 -8 8 415
1752 504 -8 8 370
1768 504 -8 8 365
1784 504 -8 8 426
1800 504 -8 8 378
1816 504 -6 6 589
1832 504 0 0 235
1848 504 -4 8 199
1864 504 -2 6 225
1880 504 -2 8 237
1896 504 -10 10 253
1912 504 0 0 503
8 488 0 12 206
24 488 0 0 210
40 488 -10 -6 257
56 488 -6 0 239
72 488 -6 0 232
88 488 -4 -2 227
104 488 -6 2 261
120 488 -4 2 276
136 488 -6 0 285
152 488 0 0 171
168 488 0 0 186
184 488 -8 2 321
200 488 -6 2 351
216 488 -6 2 318
232 488 -10 2 295
248 488 -8 2 213
264 488 -12 30 257
280 488 -8 4 276
296 488 -6 0 288
312 488 0 0 160
328 488 0 0 155
344 488 -10 -6 198
360 488 0 0 152
376 488 0 0 155
392 488 0 0 133
408 488 0 0 161
424 488 0 0 115
440 488 0 0 147
456 488 0 0 138
472 488 0 0 144
488 488 0 0 167
504 488 0 0 159
520 488 0 0 143
536 488 0 0 149
552 488 0 0 146
568 488 0 0 158
584 488 0 0 155
600 488 0 -6 167
616 488 0 0 190
632 488 0 0 162
648 488 0 0 155
664 488 0 0 198
680 488 0 0 206
696 488 0 0 144
712 488 0 0 180
728 488 0 -10 234
744 488 0 0 146
760 488 0 0 161
776 488 0 0 183
792 488 0 0 157
808 488 0 0 166
824 488 0 0 175
840 488 0 0 192
856 488 0 0 121
872 488 0 0 160
888 488 0 0 186
904 488 0 0 214
920 488 0 0 155
936 488 0 0 154
952 488 14 0 194
968 488 0 0 204
984 488 0 0 166
1000 488 0 -6 222
1016 488 0 0 158
1032 488 0 0 199
1048 488 0 0 195
1064 488 0 -2 172
1080 488 0 0 156
1096 488 -6 30 310
1112 488 -6 6 184
1128 488 0 0 157
1144 488 -6 6 305
1160 488 -2 4 262
1176 488 0 2 254
1192 488 -34 -12 254
1208 488 -42 -12 263
1224 488 -18 0 248
1240 488 14 18 240
1256 488 4 12 254
1272 488 -4 0 235
1288 488 -4 0 289
1304 488 -4 0 152
1320 488 0 0 78
1336 488 0 0 67
1352 488 0 0 52
1368 488 0 0 39
1384 488 0 0 11
1400 488 0 0 28
1416 488 0 0 34
1432 488 0 0 25
1448 488 0 0 84
1464 488 -8 6 301
1480 488 -6 6 317
1496 488 -38 -6 476
1512 488 -8 8 434
1528 488 -8 8 209
1544 488 -6 6 206
1560 488 -8 8 504
1576 488 -6 8 636
1592 488 -8 8 430
1608 488 -8 8 377
1624 488 -6 8 374
1640 488 -8 8 399
1656 488 -8 8 469
1672 488 16 -10 325
1688 488 -10 6 242
1704 488 -8 8 190
1720 488 -6 6 197
1736 488 -8 8 356
1752 488 -8 8 382
1768 488 -8 6 344
1784 488 -10 12 375
1800 488 -6 6 372
1816 488 -8 8 343
1832 488 -2 2 278
1848 488 0 0 207
1864 488 0 0 162
1880 488 0 0 178
1896 488 0 0 175
1912 488 0 -2 291
8 472 0 10 220
24 472 0 0 182
40 472 -6 12 250
56 472 -6 0 212
72 472 0 0 222
88 472 0 0 220
104 472 -12 6 297
120 472 -6 0 307
136 472 -8 6 337
152 472 -6 6 197
168 472 0 0 164
184 472 -6 -6 314
200 472 -6 10 240
216 472 -8 6 262
232 472 -10 20 292
248 472 0 0 169
264 472 -6 2 241
280 472 -2 -12 260
296 472 -6 -2 293
312 472 0 0 149
328 472 0 0 155
344 472 -10 0 183
360 472 0 0 119
376 472 0 0 151
392 472 0 0 125
408 472 0 0 149
424 472 0 0 137
440 472 0 0 137
456 472 0 0 132
472 472 0 0 169
488 472 0 0 156
504 472 -24 0 185
520 472 0 0 167
536 472 0 0 114
552 472 0 0 121
568 472 0 0 156
584 472 0 0 113
600 472 0 0 202
616 472 0 0 179
632 472 -4 0 165
648 472 0 0 161
664 472 0 0 173
680 472 0 0 148
696 472 12 0 190
712 472 0 0 163
728 472 0 0 181
744 472 0 0 212
760 472 0 0 160
776 472 0 0 129
792 472 0 0 135
808 472 0 14 181
824 472 0 0 128
840 472 0 0 159
856 472 0 0 138
872 472 0 0 164
888 472 0 0 149
904 472 0 0 157
920 472 0 0 169
936 472 0 0 146
952 472 0 0 188
968 472 0 0 166
984 472 0 0 167
1000 472 0 0 183
1016 472 0 0 144
1032 472 2 2 209
1048 472 0 0 132
1064 472 0 -10 202
1080 472 0 0 163
1096 472 -6 0 296
1112 472 -6 0 151
1128 472 0 0 139
1144 472 -6 4 338
1160 472 -18 6 234
1176 472 -2 6 279
1192 472 6 6 229
1208 472 -2 6 235
1224 472 0 14 217
1240 472 0 0 206
1256 472 0 0 191
1272 472 0 0 174
1288 472 -8 8 284
1304 472 -6 4 220
1320 472 0 0 76
1336 472 0 0 95
1352 472 0 0 56
1368 472 0 0 52
1384 472 0 0 46
1400 472 0 0 36
1416 472 0 0 28
1432 472 0 0 21
1448 472 -8 8 572
1464 472 -8 8 728
1480 472 -6 6 360
1496 472 -36 30 708
1512 472 -34 30 636
1528 472 -6 6 398
1544 472 -28 -12 598
1560 472 -8 8 798
1576 472 -8 8 403
1592 472 -10 6 315
1608 472 -8 8 510
1624 472 -8 8 406
1640 472 12 -12 344
1656 472 -8 8 563
1672 472 -8 8 455
1688 472 14 34 460
1704 472 -8 8 255
1720 472 -8 8 336
1736 472 -8 8 422
1752 472 -8 8 416
1768 472 -6 8 342
1784 472 -8 10 324
1800 472 -6 6 270
1816 472 -6 6 254
1832 472 -8 8 338
1848 472 -4 4 299
1864 472 0 0 158
1880 472 0 0 201
1896 472 0 0 146
1912 472 0 0 203
8 456 0 0 217
24 456 -16 0 192
40 456 -10 28 238
56 456 -2 -10 227
72 456 0 0 214
88 456 0 14 218
104 456 -8 0 237
120 456 0 -8 255
136 456 -8 0 371
152 456 -8 0 176
168 456 0 10 154
184 456 -6 -2 287
200 456 -2 -14 269
216 456 0 0 226
232 456 -8 0 283
248 456 0 0 149
264 456 -6 2 215
280 456 -6 0 222
296 456 -2 -24 324
312 456 -2 0 208
328 456 0 0 114
344 456 -2 14 216
360 456 0 0 194
376 456 0 0 167
392 456 0 0 130
408 456 0 0 135
424 456 0 0 123
440 456 0 0 125
456 456 0 0 139
472 456 0 0 140
488 456 0 0 163
504 456 0 0 164
520 456 0 0 131
536 456 0 0 152
552 456 0 0 136
568 456 0 0 137
584 456 0 0 127
600 456 0 0 162
616 456 0 0 135
632 456 0 0 173
648 456 0 -16 206
664 456 0 0 194
680 456 0 0 170
696 456 0 0 152
712 456 0 0 173
728 456 -10 0 192
744 456 0 0 168
760 456 0 0 164
776 456 0 0 182
792 456 0 0 137
808 456 0 0 141
824 456 0 0 141
840 456 0 0 176
856 456 -10 0 188
872 456 0 0 179
888 456 0 0 157
904 456 0 0 130
920 456 0 0 193
936 456 0 0 220
952 456 0 0 176
968 456 0 -14 196
984 456 0 0 185
1000 456 0 0 149
1016 456 0 0 169
1032 456 6 0 186
1048 456 0 0 161
1064 456 0 0 156
1080 456 0 0 193
1096 456 -6 0 232
1112 456 -6 -2 206
1128 456 0 0 147
1144 456 -6 0 287
1160 456 -2 8 199
1176 456 0 0 190
1192 456 0 0 167
1208 456 0 0 230
1224 456 0 0 222
1240 456 0 0 172
1256 456 0 0 139
1272 456 0 0 185
1288 456 -4 0 256
1304 456 -4 0 257
1320 456 -4 0 184
1336 456 0 0 63
1352 456 0 0 54
1368 456 0 0 48
1384 456 0 0 57
1400 456 0 0 55
1416 456 0 0 41
1432 456 0 0 48
1448 456 -8 8 488
1464 456 -8 8 461
1480 456 -6 6 479
1496 456 -8 8 323
1512 456 20 -16 480
1528 456 20 -16 779
1544 456 -54 -32 582
1560 456 -8 8 355
1576 456 -30 26 428
1592 456 -8 8 497
1608 456 14 28 309
1624 456 -10 -30 430
1640 456 16 -10 468
1656 456 -8 8 313
1672 456 40 -30 376
1688 456 -8 8 502
1704 456 -8 8 442
1720 456 18 -10 512
1736 456 -8 8 490
1752 456 -6 6 309
1768 456 -6 8 392
1784 456 -8 8 326
1800 456 -6 8 300
1816 456 -8 8 272
1832 456 -6 6 269
1848 456 -2 2 292
1864 456 0 0 220
1880 456 -8 10 229
1896 456 -6 6 218
1912 456 0 0 186
8 440 0 18 273
24 440 0 0 164
40 440 0 0 181
56 440 0 0 179
72 440 0 0 144
88 440 0 0 145
104 440 0 0 167
120 440 0 0 210
136 440 -6 0 274
152 440 -10 2 212
168 440 0 0 137
184 440 -6 -2 271
200 440 -2 -24 246
216 440 0 0 208
232 440 -6 -6 286
248 440 0 -22 281
264 440 0 0 167
280 440 -6 0 235
296 440 -6 0 307
312 440 -4 -2 254
328 440 2 4 215
344 440 0 4 260
360 440 2 4 268
376 440 6 4 276
392 440 8 4 313
408 440 12 4 391
424 440 -40 2 375
440 440 20 4 381
456 440 24 4 379
472 440 24 4 364
488 440 -62 4 340
504 440 42 4 372
520 440 -28 4 345
536 440 -24 4 334
552 440 -18 4 330
568 440 -14 4 301
584 440 -14 4 288
600 440 -14 4 281
616 440 -8 4 299
632 440 -4 4 288
648 440 0 4 237
664 440 0 0 185
680 440 0 0 141
696 440 0 0 133
712 440 0 0 167
728 440 0 0 152
744 440 0 0 166
760 440 0 0 156
776 440 0 0 176
792 440 0 0 164
808 440 0 0 148
824 440 0 0 154
840 440 0 0 172
856 440 0 0 165
872 440 0 0 169
888 440 -12 -2 202
904 440 0 0 155
920 440 0 0 159
936 440 0 0 149
952 440 0 0 155
968 440 0 0 185
984 440 0 0 189
1000 440 -6 -2 197
1016 440 0 0 171
1032 440 0 0 185
1048 440 0 0 171
1064 440 0 0 158
1080 440 0 0 153
1096 440 -6 -14 268
1112 440 -8 0 189
1128 440 0 0 210
1144 440 -6 0 282
1160 440 0 0 152
1176 440 0 0 185
1192 440 0 0 161
1208 440 -4 0 185
1224 440 0 0 179
1240 440 0 0 169
1256 440 0 0 226
1272 440 0 0 206
1288 440 0 0 177
1304 440 -4 0 264
1320 440 -8 8 256
1336 440 -14 0 99
1352 440 0 0 31
1368 440 0 0 48
1384 440 0 0 48
1400 440 0 0 57
1416 440 0 0 35
1432 440 0 0 48
1448 440 -8 6 606
1464 440 -8 8 394
1480 440 -6 6 305
1496 440 -6 6 456
1512 440 20 -16 413
1528 440 20 -16 400
1544 440 -8 8 372
1560 440 -8 8 507
1576 440 -8 8 322
1592 440 -6 8 303
1608 440 16 -12 494
1624 440 -8 8 296
1640 440 -6 8 215
1656 440 -8 8 444
1672 440 40 -30 380
1688 440 -4 -38 266
1704 440 -8 8 583
1720 440 -8 8 363
1736 440 10 34 386
1752 440 -8 8 539
1768 440 -10 10 459
1784 440 -6 8 337
1800 440 -6 8 311
1816 440 -12 14 275
1832 440 -12 14 261
1848 440 -10 12 288
1864 440 0 0 290
1880 440 0 0 226
1896 440 0 0 182
1912 440 0 0 185
8 424 -4 0 281
24 424 0 0 194
40 424 -6 -2 241
56 424 -6 0 230
72 424 0 -6 217
88 424 0 0 191
104 424 0 0 173
120 424 0 0 213
136 424 -8 2 231
152 424 -2 -6 219
168 424 0 -8 184
184 424 0 -36 237
200 424 -8 4 303
216 424 -8 12 241
232 424 -6 -2 260
248 424 -10 -2 205
264 424 0 0 178
280 424 -4 4 280
296 424 -6 2 371
312 424 -12 2 393
328 424 0 4 252
344 424 -52 -2 259
360 424 -14 2 244
376 424 0 4 196
392 424 0 2 188
408 424 0 0 159
424 424 0 0 149
440 424 0 0 143
456 424 0 0 160
472 424 0 14 205
488 424 0 0 155
504 424 0 0 136
520 424 0 0 170
536 424 0 0 147
552 424 0 0 124
568 424 0 0 166
584 424 0 0 150
600 424 0 0 180
616 424 4 2 182
632 424 22 0 206
648 424 -6 4 266
664 424 2 2 293
680 424 -2 4 282
696 424 6 2 257
712 424 -8 4 283
728 424 0 2 224
744 424 0 0 175
760 424 0 0 141
776 424 0 0 139
792 424 0 0 170
808 424 0 0 146
824 424 0 0 149
840 424 0 0 144
856 424 0 0 179
872 424 0 0 171
888 424 0 0 163
904 424 0 0 164
920 424 0 0 140
936 424 0 0 152
952 424 -10 0 202
968 424 0 0 176
984 424 0 0 156
1000 424 0 0 148
1016 424 0 0 207
1032 424 2 -14 212
1048 424 0 0 194
1064 424 0 0 177
1080 424 0 0 173
1096 424 -6 0 270
1112 424 -6 -2 192
1128 424 -6 6 233
1144 424 -6 4 279
1160 424 0 0 193
1176 424 0 0 224
1192 424 -12 6 230
1208 424 0 0 199
1224 424 0 0 157
1240 424 0 0 180
1256 424 0 0 186
1272 424 4 0 178
1288 424 0 0 164
1304 424 -4 0 222
1320 424 -6 4 315
1336 424 -4 0 198
1352 424 0 0 54
1368 424 0 0 42
1384 424 0 0 48
1400 424 0 0 58
1416 424 0 0 43
1432 424 0 0 90
1448 424 -8 8 485
1464 424 -6 4 231
1480 424 0 0 244
1496 424 -6 6 273
1512 424 -8 8 530
1528 424 -10 10 372
1544 424 -8 8 543
1560 424 -68 -14 669
1576 424 -8 8 396
1592 424 -4 -32 526
1608 424 -6 -32 301
1624 424 -8 8 361
1640 424 -8 8 431
1656 424 14 30 325
1672 424 40 -30 485
1688 424 -8 8 448
1704 424 -8 8 365
1720 424 18 -12 437
1736 424 -8 8 416
1752 424 18 -12 351
1768 424 -8 8 410
1784 424 -8 10 586
1800 424 -14 16 360
1816 424 0 0 223
1832 424 0 0 247
1848 424 -6 2 225
1864 424 0 0 257
1880 424 0 0 223
1896 424 0 0 233
1912 424 0 0 198
8 408 -10 6 246
24 408 0 0 181
40 408 -30 0 243
56 408 0 0 195
72 408 0 0 180
88 408 0 0 221
104 408 10 -2 221
120 408 0 18 229
136 408 0 0 148
152 408 -10 0 209
168 408 0 0 187
184 408 -4 -6 227
200 408 -6 0 323
216 408 -4 0 228
232 408 -6 -4 282
248 408 -8 2 297
264 408 -2 4 237
280 408 -14 0 228
296 408 0 0 193
312 408 0 0 180
328 408 0 24 186
344 408 0 0 149
360 408 0 0 189
376 408 0 0 143
392 408 0 0 153
408 408 0 0 148
424 408 0 0 157
440 408 0 0 178
456 408 0 0 152
472 408 0 0 138
488 408 0 0 143
504 408 0 0 144
520 408 0 0 145
536 408 0 0 169
552 408 0 0 163
568 408 0 0 145
584 408 0 0 178
600 408 0 0 135
