#x y u v sad
1304 584 0 0 137
1320 584 0 0 173
1336 584 0 0 123
1352 584 0 0 162
1368 584 0 0 140
1384 584 0 0 149
1400 584 0 0 116
1416 584 0 0 153
1432 584 0 0 153
1448 584 0 0 149
1464 584 0 0 168
1480 584 0 0 177
1496 584 0 0 157
1512 584 0 0 157
1528 584 0 0 126
1544 584 0 0 111
1560 584 0 0 134
1576 584 0 0 178
1592 584 0 0 162
1608 584 0 0 165
1624 584 0 0 185
1640 584 0 0 170
1656 584 0 0 156
1672 584 0 0 174
1688 584 0 0 169
1704 584 0 0 174
1720 584 0 0 151
1736 584 0 0 193
1752 584 -6 -10 245
1768 584 -14 0 282
1784 584 -24 8 281
1800 584 0 0 197
1816 584 0 0 225
1832 584 0 0 183
1848 584 12 2 246
1864 584 0 6 226
1880 584 0 0 251
1896 584 -10 4 283
1912 584 0 2 398
8 568 0 0 221
24 568 0 0 226
40 568 -12 0 231
56 568 0 0 212
72 568 0 0 183
88 568 0 0 166
104 568 0 0 226
120 568 -24 0 233
136 568 0 0 216
152 568 14 -2 217
168 568 -2 6 213
184 568 0 8 212
200 568 0 14 240
216 568 -12 0 245
232 568 10 28 268
248 568 2 36 267
264 568 -16 0 243
280 568 -20 -4 237
296 568 -24 2 218
312 568 -12 0 196
328 568 2 20 206
344 568 0 26 226
360 568 0 20 199
376 568 0 0 180
392 568 0 0 166
408 568 -12 10 205
424 568 -2 20 203
440 568 2 18 234
456 568 -14 0 228
472 568 0 0 188
488 568 0 0 188
504 568 0 0 224
520 568 0 0 171
536 568 -12 6 226
552 568 -2 20 213
568 568 -28 0 201
584 568 0 0 209
600 568 0 0 140
616 568 0 0 158
632 568 0 0 174
648 568 -20 2 188
664 568 -20 -2 215
680 568 0 -50 423
696 568 -14 0 212
712 568 0 0 174
728 568 0 0 142
744 568 0 0 113
760 568 -12 2 212
776 568 -8 0 193
792 568 0 0 121
808 568 0 0 215
824 568 0 0 165
840 568 0 0 169
856 568 0 0 174
872 568 0 0 145
888 568 0 0 165
904 568 0 0 163
920 568 0 0 162
936 568 0 0 151
952 568 0 0 175
968 568 0 0 161
984 568 0 0 180
1000 568 0 0 158
1016 568 0 0 165
1032 568 2 6 220
1048 568 24 0 199
1064 568 0 4 240
1080 568 0 2 207
1096 568 2 6 216
1112 568 -24 2 225
1128 568 -18 2 228
1144 568 -14 2 233
1160 568 -8 6 226
1176 568 0 8 218
1192 568 -2 8 211
1208 568 -12 2 187
1224 568 0 4 201
1240 568 -6 6 175
1256 568 0 4 172
1272 568 0 0 152
1288 568 -6 4 185
1304 568 0 2 183
1320 568 2 4 188
1336 568 0 0 187
1352 568 0 4 167
1368 568 0 0 162
1384 568 -4 4 180
1400 568 0 0 157
1416 568 0 0 140
1432 568 0 0 175
1448 568 0 0 130
1464 568 0 0 145
1480 568 0 0 172
1496 568 0 0 151
1512 568 0 0 141
1528 568 0 0 159
1544 568 0 0 161
1560 568 0 0 169
1576 568 0 0 205
1592 568 -22 4 211
1608 568 0 0 181
1624 568 -34 0 219
1640 568 0 10 188
1656 568 -24 0 184
1672 568 -14 6 193
1688 568 -2 6 186
1704 568 0 0 172
1720 568 0 2 187
1736 568 0 0 197
1752 568 -10 14 243
1768 568 -14 2 205
1784 568 -14 4 246
1800 568 -8 0 247
1816 568 0 0 180
1832 568 0 0 233
1848 568 0 0 228
1864 568 12 2 256
1880 568 42 2 284
1896 568 -12 10 326
1912 568 8 22 314
8 552 0 0 184
24 552 0 0 227
40 552 0 0 194
56 552 0 0 228
72 552 2 -2 219
88 552 0 0 212
104 552 0 0 231
120 552 0 0 222
136 552 0 0 191
152 552 0 0 187
168 552 -18 0 213
184 552 -6 0 200
200 552 0 0 222
216 552 -12 10 264
232 552 -2 14 253
248 552 -14 0 224
264 552 0 0 172
280 552 -10 6 222
296 552 -20 0 213
312 552 -18 0 203
328 552 -28 0 194
344 552 -22 2 202
360 552 0 0 145
376 552 -18 0 218
392 552 0 14 187
408 552 -20 0 212
424 552 -14 6 241
440 552 -16 -2 227
456 552 0 2 179
472 552 0 6 197
488 552 0 0 155
504 552 0 0 240
520 552 -2 26 225
536 552 -14 -2 216
552 552 0 0 165
568 552 0 0 171
584 552 0 0 151
600 552 0 0 179
616 552 -30 -2 215
632 552 0 14 180
648 552 2 12 176
664 552 -4 -22 208
680 552 2 -64 502
696 552 -16 4 273
712 552 -6 2 186
728 552 2 4 171
744 552 0 0 161
760 552 -14 2 201
776 552 0 0 176
792 552 0 0 153
808 552 0 0 186
824 552 0 0 128
840 552 0 0 107
856 552 0 0 151
872 552 0 0 154
888 552 0 0 207
904 552 0 0 147
920 552 -18 0 202
936 552 0 0 144
952 552 0 0 172
968 552 0 0 166
984 552 -28 2 198
1000 552 0 0 171
1016 552 0 0 179
1032 552 0 0 178
1048 552 0 0 206
1064 552 0 0 155
1080 552 -18 0 223
1096 552 -20 0 215
1112 552 -10 0 205
1128 552 0 0 193
1144 552 -14 0 194
1160 552 -10 0 188
1176 552 0 0 143
1192 552 0 0 143
1208 552 0 0 171
1224 552 0 0 152
1240 552 0 0 141
1256 552 0 0 119
1272 552 0 0 117
1288 552 0 0 172
1304 552 0 0 183
1320 552 0 0 162
1336 552 0 0 145
1352 552 0 0 139
1368 552 0 0 161
1384 552 0 0 155
1400 552 0 0 129
1416 552 -2 6 186
1432 552 0 0 169
1448 552 0 0 145
1464 552 -18 6 204
1480 552 0 4 178
1496 552 0 0 178
1512 552 0 0 177
1528 552 0 0 214
1544 552 0 0 172
1560 552 0 0 170
1576 552 0 0 181
1592 552 0 0 128
1608 552 0 0 187
1624 552 0 0 124
1640 552 0 0 152
1656 552 0 0 148
1672 552 0 0 164
1688 552 0 0 187
1704 552 0 0 168
1720 552 0 0 174
1736 552 0 0 223
1752 552 14 -50 228
1768 552 -14 8 255
1784 552 0 0 235
1800 552 0 0 229
1816 552 0 6 214
1832 552 0 6 234
1848 552 0 0 227
1864 552 -8 8 254
1880 552 6 12 278
1896 552 0 12 260
1912 552 0 18 362
8 536 0 0 235
24 536 0 0 153
40 536 0 0 212
56 536 0 0 223
72 536 0 0 215
88 536 0 0 211
104 536 0 0 208
120 536 0 0 228
136 536 2 16 223
152 536 6 36 255
168 536 0 22 239
184 536 0 24 256
200 536 6 26 241
216 536 -42 0 222
232 536 -12 0 193
248 536 0 0 207
264 536 0 18 205
280 536 0 12 212
296 536 -22 0 221
312 536 0 12 187
328 536 0 0 191
344 536 0 0 179
360 536 0 0 178
376 536 0 18 191
392 536 -22 -2 216
408 536 -18 2 231
424 536 0 12 208
440 536 -24 -6 218
456 536 0 0 160
472 536 0 0 151
488 536 -8 0 199
504 536 -14 2 190
520 536 -24 0 210
536 536 -22 2 213
552 536 0 0 158
568 536 0 0 168
584 536 0 0 142
600 536 0 14 182
616 536 -6 10 190
632 536 0 0 167
648 536 0 0 165
664 536 0 0 210
680 536 -18 0 448
696 536 -14 -12 315
712 536 -26 0 210
728 536 0 0 155
744 536 0 0 136
760 536 -28 2 190
776 536 -18 2 188
792 536 -24 0 198
808 536 -22 0 181
824 536 0 0 170
840 536 -22 0 184
856 536 0 0 168
872 536 -14 6 207
888 536 0 0 158
904 536 0 0 159
920 536 0 0 178
936 536 -10 -2 198
952 536 0 0 177
968 536 0 0 160
984 536 0 0 175
1000 536 0 0 151
1016 536 0 0 165
1032 536 -12 4 204
1048 536 -2 4 191
1064 536 -14 6 227
1080 536 0 8 240
1096 536 -22 0 232
1112 536 0 12 229
1128 536 -14 2 203
1144 536 -22 0 189
1160 536 -24 0 202
1176 536 -6 6 194
1192 536 0 2 197
1208 536 -8 4 207
1224 536 -2 4 194
1240 536 -36 4 216
1256 536 2 4 168
1272 536 0 6 175
1288 536 0 0 193
1304 536 -6 4 206
1320 536 0 0 189
1336 536 0 0 166
1352 536 0 0 177
1368 536 0 0 176
1384 536 0 0 154
1400 536 0 0 147
1416 536 0 6 195
1432 536 0 0 156
1448 536 0 0 156
1464 536 0 0 149
1480 536 0 0 156
1496 536 0 0 140
1512 536 0 0 159
1528 536 12 0 197
1544 536 0 0 207
1560 536 0 0 204
1576 536 0 0 163
1592 536 0 0 193
1608 536 0 0 173
1624 536 0 0 183
1640 536 -22 0 206
1656 536 0 0 206
1672 536 0 0 163
1688 536 0 0 132
1704 536 0 0 147
1720 536 0 0 128
1736 536 0 0 139
1752 536 -2 -6 232
1768 536 0 -6 247
1784 536 0 0 213
1800 536 0 8 206
1816 536 -2 18 225
1832 536 -22 6 269
1848 536 -10 8 264
1864 536 -10 10 251
1880 536 -22 4 245
1896 536 -4 12 239
1912 536 14 18 582
8 520 0 0 198
24 520 0 0 249
40 520 -24 0 220
56 520 0 0 191
72 520 -44 2 255
88 520 2 30 234
104 520 -22 0 254
120 520 -22 0 220
136 520 2 28 244
152 520 0 0 221
168 520 -12 0 232
184 520 0 0 231
200 520 0 14 220
216 520 2 20 252
232 520 0 24 220
248 520 -6 20 222
264 520 0 36 250
280 520 -20 0 222
296 520 0 0 198
312 520 0 0 148
328 520 0 0 150
344 520 0 0 200
360 520 0 14 256
376 520 -4 14 227
392 520 -2 14 223
408 520 2 22 225
424 520 0 8 221
440 520 -20 0 207
456 520 0 0 151
472 520 0 0 155
488 520 0 26 213
504 520 0 36 237
520 520 -14 0 216
536 520 0 0 155
552 520 -2 20 201
568 520 -20 0 189
584 520 0 0 207
600 520 0 0 154
616 520 -20 -2 208
632 520 0 22 181
648 520 0 0 190
664 520 0 0 172
680 520 0 0 252
696 520 -28 22 437
712 520 -14 0 204
728 520 0 0 155
744 520 -14 4 186
760 520 -14 6 233
776 520 0 10 225
792 520 -12 2 196
808 520 -28 0 228
824 520 -22 2 226
840 520 -2 6 208
856 520 0 6 220
872 520 2 6 189
888 520 2 4 205
904 520 -2 4 189
920 520 -12 6 212
936 520 0 0 211
952 520 0 0 165
968 520 0 0 157
984 520 0 0 174
1000 520 0 0 175
1016 520 0 0 216
1032 520 0 0 191
1048 520 0 0 161
1064 520 0 0 165
1080 520 0 0 183
1096 520 -14 0 185
1112 520 0 0 159
1128 520 0 0 174
1144 520 -10 6 189
1160 520 -12 2 194
1176 520 0 0 170
1192 520 0 0 166
1208 520 -28 0 209
1224 520 -40 0 189
1240 520 0 0 162
1256 520 -10 2 167
1272 520 0 4 172
1288 520 0 0 164
1304 520 0 6 186
1320 520 0 0 170
1336 520 0 4 190
1352 520 0 6 186
1368 520 2 6 191
1384 520 2 6 205
1400 520 0 6 170
1416 520 0 4 175
1432 520 2 4 183
1448 520 -58 6 199
1464 520 0 4 188
1480 520 0 0 179
1496 520 0 0 171
1512 520 0 0 138
1528 520 0 0 192
1544 520 0 0 164
1560 520 0 0 125
1576 520 0 0 181
1592 520 0 0 176
1608 520 0 0 146
1624 520 14 0 204
1640 520 0 0 168
1656 520 0 0 175
1672 520 0 6 199
1688 520 2 6 186
1704 520 0 0 190
1720 520 2 6 199
1736 520 -6 6 213
1752 520 0 0 226
1768 520 0 -14 185
1784 520 0 0 161
1800 520 0 0 234
1816 520 -6 10 231
1832 520 -30 2 206
1848 520 -22 2 230
1864 520 -26 0 192
1880 520 -30 0 193
1896 520 30 24 247
1912 520 14 18 468
8 504 0 0 222
24 504 0 0 172
40 504 0 0 190
56 504 0 20 245
72 504 0 0 216
88 504 -2 0 223
104 504 -4 26 229
120 504 -4 18 239
136 504 -2 28 217
152 504 0 0 212
168 504 -26 0 233
184 504 30 0 239
200 504 0 -56 238
216 504 0 0 203
232 504 -28 6 236
248 504 -18 0 194
264 504 -28 6 231
280 504 -30 0 206
296 504 0 0 208
312 504 0 0 201
328 504 0 18 203
344 504 0 16 237
360 504 0 14 203
376 504 -26 0 226
392 504 0 0 200
408 504 -12 -2 221
424 504 0 0 216
440 504 0 0 183
456 504 0 0 154
472 504 -2 26 202
488 504 0 18 216
504 504 -6 28 222
520 504 0 42 206
536 504 0 0 196
552 504 4 12 198
568 504 0 0 185
584 504 -44 -2 202
600 504 -28 0 191
616 504 0 18 198
632 504 0 14 198
648 504 -8 0 214
664 504 0 12 186
680 504 0 0 202
696 504 -18 2 441
712 504 -18 6 298
728 504 -20 0 212
744 504 -22 2 194
760 504 -2 18 204
776 504 -24 2 229
792 504 2 10 214
808 504 6 12 212
824 504 -2 10 201
840 504 -4 6 227
856 504 2 6 215
872 504 0 0 189
888 504 0 0 207
904 504 0 0 165
920 504 18 2 217
936 504 0 0 179
952 504 0 0 177
968 504 0 0 207
984 504 0 2 179
1000 504 0 0 156
1016 504 0 0 191
1032 504 8 0 219
1048 504 -12 0 226
1064 504 0 0 216
1080 504 0 0 193
1096 504 0 0 174
1112 504 0 0 171
1128 504 0 0 164
1144 504 0 -6 192
1160 504 -6 0 199
1176 504 -2 -6 192
1192 504 -6 -2 197
1208 504 0 0 185
1224 504 0 0 144
1240 504 0 0 159
1256 504 0 0 159
1272 504 0 0 121
1288 504 0 0 141
1304 504 0 0 165
1320 504 0 0 150
1336 504 0 0 149
1352 504 0 0 114
1368 504 0 0 130
1384 504 0 0 131
1400 504 0 0 95
1416 504 0 0 168
1432 504 0 0 144
1448 504 0 0 151
1464 504 0 0 111
1480 504 0 0 172
1496 504 0 0 129
1512 504 0 0 125
1528 504 0 0 150
1544 504 0 0 167
1560 504 0 0 147
1576 504 0 0 147
1592 504 0 0 167
1608 504 0 0 158
1624 504 0 0 162
1640 504 0 0 155
1656 504 0 0 186
1672 504 0 0 155
1688 504 -2 6 179
1704 504 0 0 188
1720 504 0 0 201
1736 504 0 6 203
1752 504 -2 4 213
1768 504 0 0 158
1784 504 14 0 222
1800 504 26 0 210
1816 504 0 10 206
1832 504 0 12 234
1848 504 0 14 248
1864 504 -26 4 222
1880 504 -22 6 247
1896 504 -6 16 328
1912 504 0 40 310
8 488 -6 -6 243
24 488 0 0 181
40 488 0 0 185
56 488 0 0 204
72 488 -48 -8 244
88 488 -30 2 247
104 488 -10 6 236
120 488 -12 4 233
136 488 0 24 218
152 488 14 0 242
168 488 2 -26 250
184 488 -22 0 246
200 488 -2 14 228
216 488 0 28 201
232 488 0 0 229
248 488 0 12 201
264 488 -2 14 214
280 488 0 0 192
296 488 -18 -2 214
312 488 -12 4 226
328 488 0 28 214
344 488 -2 12 245
360 488 2 36 237
376 488 -10 0 232
392 488 0 0 178
408 488 0 0 187
424 488 0 0 165
440 488 6 -18 213
456 488 0 28 228
472 488 -14 0 230
488 488 -14 8 217
504 488 -20 0 207
520 488 -14 0 193
536 488 0 0 174
552 488 0 0 185
568 488 0 0 183
584 488 0 0 195
600 488 0 18 226
616 488 0 0 177
632 488 0 6 193
648 488 -10 0 209
664 488 0 0 180
680 488 0 0 164
696 488 -18 4 256
712 488 -16 2 485
728 488 -24 0 250
744 488 -14 6 230
760 488 -6 14 236
776 488 0 14 239
792 488 -48 -6 252
808 488 -14 6 228
824 488 -40 0 229
840 488 2 6 217
856 488 -22 0 211
872 488 0 0 198
888 488 0 0 141
904 488 0 0 165
920 488 0 0 169
936 488 0 0 137
952 488 0 0 196
968 488 0 0 167
984 488 0 0 177
1000 488 12 2 174
1016 488 0 0 191
1032 488 0 0 147
1048 488 -14 2 200
1064 488 -14 -6 211
1080 488 -10 0 192
1096 488 0 0 214
1112 488 -12 0 189
1128 488 -16 0 190
1144 488 -14 -4 193
1160 488 0 -30 208
1176 488 0 30 178
1192 488 0 0 193
1208 488 -14 2 201
1224 488 0 0 160
1240 488 -14 -14 185
1256 488 -12 2 178
1272 488 0 0 164
1288 488 0 0 127
1304 488 0 0 133
1320 488 0 0 121
1336 488 0 4 193
1352 488 0 0 165
1368 488 0 0 158
1384 488 0 0 162
1400 488 0 0 124
1416 488 0 0 143
1432 488 0 0 137
1448 488 0 0 151
1464 488 0 0 170
1480 488 0 0 126
1496 488 0 0 146
1512 488 0 0 129
1528 488 0 0 156
1544 488 0 0 126
1560 488 0 0 126
1576 488 0 0 158
1592 488 0 0 158
1608 488 0 0 170
1624 488 0 0 176
1640 488 0 0 175
1656 488 0 6 184
1672 488 0 0 153
1688 488 0 0 163
1704 488 0 0 128
1720 488 0 0 166
1736 488 0 0 147
1752 488 0 0 180
1768 488 0 0 131
1784 488 0 0 146
1800 488 -2 10 204
1816 488 -20 6 207
1832 488 0 30 219
1848 488 -22 0 208
1864 488 -4 28 221
1880 488 -20 6 210
1896 488 0 56 236
1912 488 0 56 296
8 472 -6 -10 218
24 472 0 0 202
40 472 0 0 228
56 472 2 40 272
72 472 -50 6 236
88 472 -34 4 265
104 472 0 0 246
120 472 -24 0 221
136 472 -24 0 233
152 472 -14 0 267
168 472 -14 2 223
184 472 -24 2 234
200 472 -20 0 245
216 472 -22 0 229
232 472 -2 2 203
248 472 0 52 228
264 472 0 0 181
280 472 0 0 177
296 472 -18 -2 229
312 472 -14 2 222
328 472 -22 0 239
344 472 -14 0 236
360 472 0 0 195
376 472 -14 0 204
392 472 0 0 235
408 472 0 0 217
424 472 0 0 215
440 472 0 0 191
456 472 0 14 186
472 472 -24 0 201
488 472 -24 0 205
504 472 -30 2 191
520 472 -24 0 194
536 472 -4 14 216
552 472 0 14 196
568 472 0 0 200
584 472 0 14 216
600 472 0 0 195
616 472 -40 -2 222
632 472 0 0 206
648 472 0 0 201
664 472 0 30 193
680 472 0 0 182
696 472 0 0 202
712 472 -6 -16 384
728 472 -16 4 363
744 472 -16 4 282
760 472 -18 4 295
776 472 -6 6 334
792 472 -14 4 325
808 472 -4 4 301
824 472 -6 4 291
840 472 -28 6 274
856 472 -2 4 251
872 472 0 0 239
888 472 0 0 224
904 472 0 0 155
920 472 0 0 156
936 472 0 0 167
952 472 0 0 153
968 472 0 0 150
984 472 0 0 184
1000 472 0 0 177
1016 472 0 0 145
1032 472 0 0 193
1048 472 -22 0 211
1064 472 -14 -2 213
1080 472 -22 -2 208
1096 472 -12 0 221
1112 472 -26 -6 192
1128 472 -12 12 217
1144 472 -18 0 192
1160 472 -14 10 209
1176 472 0 -48 216
1192 472 0 14 195
1208 472 0 12 183
1224 472 0 14 195
1240 472 0 0 187
1256 472 0 10 163
1272 472 0 0 143
1288 472 0 0 148
1304 472 0 0 146
1320 472 0 0 151
1336 472 0 0 147
1352 472 0 0 132
1368 472 0 0 177
1384 472 2 6 182
1400 472 0 0 150
1416 472 0 0 205
1432 472 0 0 154
1448 472 0 0 187
1464 472 0 0 150
1480 472 0 0 152
1496 472 -2 -14 172
1512 472 0 0 146
1528 472 0 0 145
1544 472 0 0 126
1560 472 0 0 159
1576 472 0 0 194
1592 472 0 0 164
1608 472 0 0 157
1624 472 -6 2 171
1640 472 0 0 173
1656 472 0 0 154
1672 472 0 0 172
1688 472 0 0 155
1704 472 -14 0 194
1720 472 0 0 171
1736 472 0 18 201
1752 472 0 18 190
1768 472 0 0 141
1784 472 0 0 154
1800 472 0 0 169
1816 472 2 12 204
1832 472 -22 0 216
1848 472 2 24 217
1864 472 -14 10 222
1880 472 2 38 242
1896 472 -14 14 251
1912 472 0 48 307
8 456 0 -50 260
24 456 0 0 197
40 456 -24 0 271
56 456 -22 -2 246
72 456 0 6 219
88 456 -42 0 279
104 456 -22 -2 221
120 456 -26 0 238
136 456 20 -6 249
152 456 -30 -2 250
168 456 44 -2 232
184 456 -30 -2 227
200 456 -2 20 232
216 456 0 26 210
232 456 0 0 180
248 456 0 0 208
264 456 0 0 210
280 456 -24 2 228
296 456 -20 2 235
312 456 -22 0 236
328 456 -24 0 200
344 456 -14 2 212
360 456 0 0 204
376 456 -6 0 187
392 456 0 0 225
408 456 0 0 192
424 456 0 0 196
440 456 0 0 207
456 456 0 0 154
472 456 -26 2 201
488 456 -26 0 224
504 456 0 24 199
520 456 0 26 187
536 456 -12 0 172
552 456 0 0 186
568 456 0 0 217
584 456 -28 -6 236
600 456 2 28 195
616 456 2 30 205
632 456 -22 2 213
648 456 0 0 189
664 456 4 40 193
680 456 -14 12 193
696 456 -18 6 218
712 456 -10 56 260
728 456 -14 2 292
744 456 -16 4 301
760 456 -16 6 285
776 456 -16 2 276
792 456 -12 2 253
808 456 -20 2 217
824 456 -18 2 249
840 456 -10 4 232
856 456 6 2 270
872 456 -12 4 242
888 456 26 2 284
904 456 -12 4 285
920 456 0 4 256
936 456 14 2 282
952 456 -2 4 292
968 456 -18 4 310
984 456 -6 4 324
1000 456 -2 4 278
1016 456 2 4 327
1032 456 -10 4 294
1048 456 0 2 378
1064 456 0 2 456
1080 456 -8 4 357
1096 456 -14 4 354
1112 456 -18 6 396
1128 456 -22 4 385
1144 456 -12 4 365
1160 456 -26 6 373
1176 456 -2 4 337
1192 456 -22 6 268
1208 456 -12 6 222
1224 456 0 6 220
1240 456 0 0 176
1256 456 0 0 144
1272 456 0 0 150
1288 456 0 0 160
1304 456 0 0 155
1320 456 0 0 147
1336 456 0 0 157
1352 456 0 0 143
1368 456 0 0 159
1384 456 0 0 137
1400 456 0 0 133
1416 456 0 0 156
1432 456 0 0 160
1448 456 2 8 191
1464 456 -6 6 186
1480 456 0 4 161
1496 456 12 6 180
1512 456 26 2 191
1528 456 0 4 193
1544 456 0 0 141
1560 456 0 0 179
1576 456 20 0 197
1592 456 0 0 196
1608 456 -4 6 200
1624 456 0 0 171
1640 456 0 0 170
1656 456 8 6 186
1672 456 2 6 193
1688 456 -70 0 200
1704 456 0 6 186
1720 456 0 0 169
1736 456 -32 0 200
1752 456 -2 14 208
1768 456 -2 6 196
1784 456 0 0 168
1800 456 30 0 196
1816 456 0 6 198
1832 456 -14 8 208
1848 456 0 14 213
1864 456 4 22 208
1880 456 -28 -16 264
1896 456 -12 24 304
1912 456 4 54 510
8 440 0 42 252
24 440 -28 8 266
40 440 -28 2 263
56 440 -40 0 230
72 440 0 -6 227
88 440 -6 34 307
104 440 0 30 253
120 440 36 0 217
136 440 -16 0 249
152 440 34 -28 242
168 440 -18 16 232
184 440 -14 0 233
200 440 -2 40 232
216 440 0 60 206
232 440 0 0 205
248 440 -24 0 238
264 440 0 22 225
280 440 2 22 239
296 440 -26 0 241
312 440 -34 0 248
328 440 -12 0 240
344 440 0 0 212
360 440 0 0 162
376 440 0 0 175
392 440 0 0 196
408 440 0 0 175
424 440 0 0 188
440 440 -28 0 222
456 440 -16 6 249
472 440 0 46 224
488 440 -2 10 215
504 440 0 24 212
520 440 0 14 198
536 440 0 30 209
552 440 0 26 201
568 440 0 26 228
584 440 0 18 211
600 440 2 28 203
616 440 0 0 157
632 440 -32 0 189
648 440 -26 0 194
664 440 0 36 185
680 440 -22 2 224
696 440 -8 20 240
712 440 -16 12 254
728 440 -14 0 230
744 440 -16 4 344
760 440 -26 4 326
776 440 -16 4 300
792 440 -26 2 312
808 440 -46 4 273
824 440 -38 4 224
840 440 -18 4 219
856 440 0 4 208
872 440 0 4 212
888 440 18 2 229
904 440 40 2 220
920 440 -12 4 238
936 440 6 4 239
952 440 22 2 259
968 440 40 2 243
984 440 0 2 207
1000 440 -4 4 225
1016 440 6 4 243
1032 440 0 4 248
1048 440 0 0 277
1064 440 -12 6 290
1080 440 0 0 239
1096 440 0 0 287
1112 440 -10 2 254
1128 440 -4 2 265
1144 440 -6 2 231
1160 440 -6 2 249
1176 440 0 2 264
1192 440 -18 4 322
1208 440 -18 4 299
1224 440 -2 4 349
1240 440 -36 6 360
1256 440 -2 4 408
1272 440 -22 6 415
1288 440 0 4 385
1304 440 30 2 397
1320 440 26 4 394
1336 440 2 4 442
1352 440 6 4 430
1368 440 0 4 389
1384 440 -28 6 400
1400 440 -6 4 419
1416 440 2 4 362
1432 440 -36 6 343
1448 440 -30 6 348
1464 440 -2 4 288
1480 440 8 4 337
1496 440 28 4 357
1512 440 -18 6 306
1528 440 -26 6 284
1544 440 -14 6 246
1560 440 0 6 245
1576 440 0 -28 227
1592 440 -2 -6 227
1608 440 0 0 154
1624 440 0 0 200
1640 440 0 0 194
1656 440 -56 0 223
1672 440 0 0 168
1688 440 0 0 191
1704 440 -24 2 181
1720 440 0 0 171
1736 440 -30 0 202
1752 440 -2 6 175
1768 440 0 10 207
1784 440 0 0 180
1800 440 -6 6 184
1816 440 0 8 175
1832 440 0 14 224
1848 440 -12 6 239
1864 440 -28 2 231
1880 440 -22 6 227
1896 440 -14 18 272
1912 440 2 40 365
8 424 -6 30 290
24 424 -44 2 251
40 424 -6 0 208
56 424 -30 0 216
72 424 -2 30 256
88 424 2 24 237
104 424 2 34 262
120 424 -24 2 245
136 424 -18 0 208
152 424 -30 -2 239
168 424 -6 28 238
184 424 4 40 224
200 424 -14 6 235
216 424 0 0 162
232 424 -4 2 215
248 424 -20 0 237
264 424 -6 16 224
280 424 12 28 224
296 424 -22 0 246
312 424 -36 0 242
328 424 0 0 241
344 424 -26 0 224
360 424 0 0 196
376 424 0 0 237
392 424 0 -40 219
408 424 -30 2 221
424 424 0 28 247
440 424 0 34 216
456 424 -10 28 241
472 424 -18 -2 219
488 424 -10 14 236
504 424 -30 0 197
520 424 -14 12 206
536 424 0 14 203
552 424 -24 0 208
568 424 -14 2 207
584 424 0 0 176
600 424 -2 18 190
616 424 0 0 187
632 424 -22 2 189
648 424 -24 0 186
664 424 0 0 200
680 424 -24 -2 229
696 424 -20 2 236
712 424 -16 4 205
728 424 -18 2 235
744 424 -12 0 219
760 424 -18 4 314
776 424 -14 4 521
792 424 -18 4 411
808 424 0 0 287
824 424 -12 6 259
840 424 0 6 203
856 424 -12 6 276
872 424 0 6 335
888 424 0 4 412
904 424 18 4 260
920 424 -20 6 266
936 424 30 4 260
952 424 -6 6 240
968 424 0 6 203
984 424 2 4 210
1000 424 0 4 202
1016 424 0 6 180
1032 424 6 2 199
1048 424 0 4 186
1064 424 0 4 201
1080 424 0 4 214
1096 424 48 0 243
1112 424 54 0 262
1128 424 44 0 281
1144 424 24 2 299
1160 424 4 4 297
1176 424 20 2 341
1192 424 22 2 365
1208 424 4 4 429
1224 424 0 4 383
1240 424 30 2 454
1256 424 0 4 414
1272 424 0 4 507
1288 424 -2 4 442
1304 424 12 4 521
1320 424 34 2 476
1336 424 46 2 464
1352 424 56 2 473
1368 424 78 0 452
1384 424 -48 8 389
1400 424 -6 6 385
1416 424 -6 6 338
1432 424 -4 6 282
1448 424 -26 8 261
1464 424 -4 6 251
1480 424 0 4 269
1496 424 50 0 283
1512 424 0 4 237
1528 424 74 0 275
1544 424 34 2 323
1560 424 0 4 293
1576 424 18 4 305
1592 424 0 6 323
1608 424 14 4 338
1624 424 50 2 395
1640 424 2 4 365
1656 424 -14 6 383
1672 424 0 4 387
1688 424 -4 6 367
1704 424 58 2 397
1720 424 0 6 439
1736 424 40 4 415
1752 424 30 4 425
1768 424 42 4 425
1784 424 -4 6 463
1800 424 -6 6 441
1816 424 2 6 448
1832 424 24 4 458
1848 424 -12 6 516
1864 424 -18 6 534
1880 424 -26 0 287
1896 424 -16 4 405
1912 424 0 24 523
8 408 -8 18 243
24 408 -2 42 239
40 408 0 0 206
56 408 0 0 232
72 408 -12 0 241
88 408 2 -30 256
104 408 -52 -4 268
120 408 -36 0 249
136 408 -28 -2 264
152 408 -30 0 215
168 408 0 40 244
184 408 -18 0 234
200 408 0 56 240
216 408 -32 0 220
232 408 -24 2 236
248 408 -22 2 217
264 408 -24 0 233
280 408 -6 14 245
296 408 -20 0 261
312 408 -14 -2 235
328 408 0 0 257
344 408 -12 0 244
360 408 -30 6 213
376 408 -14 0 221
392 408 0 0 186
408 408 2 6 210
424 408 -30 0 215
440 408 0 22 232
456 408 -30 12 214
472 408 2 30 204
488 408 -16 2 228
504 408 0 0 206
520 408 0 24 219
536 408 0 0 178
552 408 -14 0 211
568 408 -26 0 192
584 408 -14 14 202
600 408 0 0 168
616 408 0 0 160
632 408 -26 0 221
648 408 -2 14 210
664 408 -6 14 230
680 408 -18 -2 200
696 408 -20 -2 219
