#x y u v sad
1064 584 58 -20 440
1080 584 20 -24 235
1096 584 14 -6 196
1112 584 22 -6 209
1128 584 14 -8 239
1144 584 34 -22 355
1160 584 -50 64 428
1176 584 0 0 203
1192 584 0 0 188
1208 584 0 -46 199
1224 584 0 0 154
1240 584 0 0 155
1256 584 2 2 184
1272 584 0 6 204
1288 584 10 0 197
1304 584 0 0 148
1320 584 0 6 203
1336 584 0 6 238
1352 584 18 -14 263
1368 584 22 -16 331
1384 584 16 -28 605
1400 584 26 -16 377
1416 584 14 -10 238
1432 584 6 0 224
1448 584 0 0 171
1464 584 0 0 154
1480 584 0 0 111
1496 584 0 0 159
1512 584 0 0 162
1528 584 0 2 193
1544 584 0 0 144
1560 584 0 0 150
1576 584 0 0 192
1592 584 0 0 128
1608 584 26 0 205
1624 584 0 0 181
1640 584 0 0 174
1656 584 0 0 121
1672 584 26 -26 241
1688 584 22 0 235
1704 584 0 0 196
1720 584 20 0 212
1736 584 52 -2 228
1752 584 60 0 226
1768 584 2 -54 233
1784 584 76 0 248
1800 584 -4 -30 253
1816 584 50 -6 323
1832 584 56 -4 367
1848 584 -2 -34 425
1864 584 46 -12 377
1880 584 60 -6 336
1896 584 38 -10 293
1912 584 28 0 290
8 568 0 0 145
24 568 0 0 134
40 568 0 0 126
56 568 0 0 136
72 568 0 0 147
88 568 0 0 144
104 568 0 0 153
120 568 0 0 186
136 568 0 0 154
152 568 0 0 201
168 568 0 0 173
184 568 0 0 190
200 568 50 0 201
216 568 2 -10 202
232 568 22 -4 217
248 568 0 -16 195
264 568 46 0 240
280 568 14 4 202
296 568 0 0 191
312 568 12 -2 205
328 568 20 0 211
344 568 2 28 192
360 568 14 2 196
376 568 0 26 192
392 568 2 28 207
408 568 6 6 231
424 568 20 -6 223
440 568 20 6 258
456 568 12 14 254
472 568 20 -8 245
488 568 20 6 240
504 568 18 2 238
520 568 24 0 205
536 568 0 0 141
552 568 0 0 175
568 568 0 0 136
584 568 0 0 131
600 568 0 0 122
616 568 0 0 141
632 568 0 0 158
648 568 0 0 192
664 568 0 0 161
680 568 0 0 208
696 568 0 0 128
712 568 20 0 193
728 568 14 0 184
744 568 18 0 181
760 568 0 0 194
776 568 0 0 178
792 568 14 -2 229
808 568 18 -10 242
824 568 14 -14 284
840 568 -4 -24 280
856 568 14 -6 228
872 568 2 -14 234
888 568 30 0 227
904 568 20 -6 224
920 568 12 -4 203
936 568 -14 -10 386
952 568 10 0 277
968 568 42 22 254
984 568 0 -58 216
1000 568 14 8 203
1016 568 0 0 207
1032 568 0 0 159
1048 568 16 -10 224
1064 568 18 -12 282
1080 568 -2 56 446
1096 568 0 0 267
1112 568 0 6 181
1128 568 18 -12 235
1144 568 14 -6 334
1160 568 -40 56 398
1176 568 -40 52 355
1192 568 0 0 195
1208 568 6 0 158
1224 568 10 -2 192
1240 568 0 0 189
1256 568 0 0 191
1272 568 -12 14 208
1288 568 0 4 213
1304 568 24 -16 227
1320 568 12 2 233
1336 568 0 0 198
1352 568 6 0 251
1368 568 24 -20 286
1384 568 26 -22 672
1400 568 24 -12 326
1416 568 14 -24 237
1432 568 0 0 153
1448 568 6 6 214
1464 568 0 0 197
1480 568 0 -18 194
1496 568 0 0 157
1512 568 0 0 147
1528 568 0 0 177
1544 568 0 0 130
1560 568 0 0 184
1576 568 0 0 214
1592 568 0 0 188
1608 568 0 0 137
1624 568 0 0 167
1640 568 -14 -4 208
1656 568 0 0 144
1672 568 12 -2 219
1688 568 26 0 211
1704 568 0 -12 208
1720 568 2 -22 242
1736 568 62 -2 249
1752 568 0 -34 242
1768 568 58 -4 269
1784 568 66 -2 327
1800 568 26 -18 420
1816 568 58 -6 429
1832 568 6 -30 375
1848 568 24 -22 308
1864 568 10 -28 257
1880 568 62 0 228
1896 568 60 -4 244
1912 568 62 2 270
8 552 0 0 121
24 552 0 0 132
40 552 0 0 100
56 552 0 0 154
72 552 0 0 168
88 552 0 0 165
104 552 0 0 193
120 552 0 0 155
136 552 0 0 196
152 552 0 0 177
168 552 0 0 158
184 552 44 2 215
200 552 0 -8 215
216 552 16 -6 211
232 552 0 0 216
248 552 0 0 188
264 552 12 0 206
280 552 28 2 231
296 552 18 2 227
312 552 0 26 202
328 552 0 0 204
344 552 0 0 203
360 552 8 0 196
376 552 2 28 241
392 552 16 0 214
408 552 14 0 235
424 552 18 -6 257
440 552 14 0 231
456 552 18 0 249
472 552 22 0 227
488 552 22 -2 241
504 552 24 0 246
520 552 24 0 177
536 552 0 0 146
552 552 0 0 117
568 552 0 0 102
584 552 0 0 149
600 552 0 0 138
616 552 0 0 153
632 552 0 0 134
648 552 0 0 160
664 552 0 0 171
680 552 0 0 158
696 552 0 0 180
712 552 6 30 205
728 552 2 14 220
744 552 0 42 208
760 552 0 34 194
776 552 2 -40 227
792 552 26 0 210
808 552 14 -6 207
824 552 20 -22 342
840 552 16 0 233
856 552 20 -6 233
872 552 10 -16 245
888 552 14 -12 215
904 552 0 0 196
920 552 8 0 194
936 552 20 -12 245
952 552 2 26 386
968 552 -2 14 263
984 552 20 0 205
1000 552 14 -4 196
1016 552 0 0 202
1032 552 -2 -6 215
1048 552 14 -8 215
1064 552 14 -12 218
1080 552 -4 20 328
1096 552 58 16 364
1112 552 0 0 199
1128 552 14 -6 195
1144 552 12 -4 228
1160 552 14 -6 417
1176 552 -22 36 435
1192 552 -28 38 386
1208 552 6 0 187
1224 552 0 6 194
1240 552 10 0 189
1256 552 0 0 167
1272 552 0 0 114
1288 552 0 0 167
1304 552 -2 62 219
1320 552 2 4 198
1336 552 0 0 210
1352 552 2 6 202
1368 552 20 -14 274
1384 552 -4 28 400
1400 552 -2 24 529
1416 552 0 -14 255
1432 552 0 0 251
1448 552 10 0 208
1464 552 0 14 210
1480 552 0 0 194
1496 552 0 0 186
1512 552 0 0 176
1528 552 0 0 148
1544 552 0 0 171
1560 552 0 0 142
1576 552 0 0 167
1592 552 0 0 183
1608 552 0 0 150
1624 552 0 0 184
1640 552 0 0 215
1656 552 2 -14 231
1672 552 12 -18 214
1688 552 66 -2 239
1704 552 0 -26 215
1720 552 -2 -26 238
1736 552 24 -18 280
1752 552 14 -22 352
1768 552 4 -28 465
1784 552 -8 -36 387
1800 552 64 -6 356
1816 552 -26 -46 331
1832 552 44 -12 267
1848 552 30 -20 252
1864 552 6 -30 230
1880 552 58 2 249
1896 552 60 -4 266
1912 552 62 -2 230
8 536 0 0 152
24 536 0 0 141
40 536 0 0 129
56 536 0 0 135
72 536 0 0 134
88 536 0 0 117
104 536 0 0 170
120 536 0 0 187
136 536 0 0 190
152 536 0 -10 183
168 536 0 0 190
184 536 0 0 153
200 536 0 0 191
216 536 24 -2 204
232 536 0 0 190
248 536 14 0 205
264 536 24 6 218
280 536 -2 50 211
296 536 0 -40 228
312 536 0 0 193
328 536 0 0 191
344 536 30 2 230
360 536 14 -2 184
376 536 14 -2 203
392 536 16 0 222
408 536 20 0 222
424 536 20 0 233
440 536 24 12 256
456 536 20 -4 256
472 536 24 -10 277
488 536 22 0 213
504 536 24 -10 258
520 536 24 2 204
536 536 0 0 169
552 536 0 0 129
568 536 0 0 152
584 536 0 0 127
600 536 0 0 138
616 536 0 0 153
632 536 0 0 122
648 536 0 0 144
664 536 0 0 150
680 536 0 0 168
696 536 0 0 185
712 536 0 0 155
728 536 0 0 161
744 536 -2 36 214
760 536 0 0 177
776 536 -2 30 193
792 536 14 0 206
808 536 14 -6 220
824 536 14 -4 277
840 536 -2 16 350
856 536 16 -2 280
872 536 28 -4 245
888 536 8 -2 215
904 536 12 -4 230
920 536 16 -10 232
936 536 0 -56 216
952 536 14 -6 251
968 536 30 18 358
984 536 8 2 214
1000 536 0 0 175
1016 536 -6 -14 216
1032 536 14 -12 245
1048 536 0 8 185
1064 536 14 2 206
1080 536 18 6 226
1096 536 54 -56 321
1112 536 46 -46 434
1128 536 24 -14 255
1144 536 18 -12 225
1160 536 16 -6 255
1176 536 16 -8 396
1192 536 -10 24 434
1208 536 -6 14 355
1224 536 -60 -2 201
1240 536 6 0 186
1256 536 0 6 169
1272 536 0 0 155
1288 536 0 0 148
1304 536 6 0 183
1320 536 10 0 226
1336 536 0 6 212
1352 536 6 0 206
1368 536 14 0 172
1384 536 20 -10 294
1400 536 6 10 451
1416 536 -12 38 442
1432 536 10 0 238
1448 536 0 42 244
1464 536 0 18 191
1480 536 12 0 211
1496 536 0 0 170
1512 536 0 0 139
1528 536 0 0 151
1544 536 0 0 163
1560 536 0 0 136
1576 536 0 0 172
1592 536 0 0 171
1608 536 0 0 196
1624 536 2 -18 235
1640 536 0 -28 231
1656 536 0 -20 247
1672 536 14 -22 260
1688 536 0 -48 255
1704 536 0 -28 293
1720 536 -46 -48 363
1736 536 -50 -50 405
1752 536 24 -20 363
1768 536 -50 -52 357
1784 536 2 -30 319
1800 536 24 -18 260
1816 536 28 -20 254
1832 536 0 -32 236
1848 536 14 -36 270
1864 536 -6 -40 237
1880 536 24 -24 246
1896 536 0 0 221
1912 536 2 -46 248
8 520 0 0 146
24 520 0 0 168
40 520 0 0 178
56 520 0 0 154
72 520 0 0 151
88 520 0 -10 179
104 520 0 0 170
120 520 2 -12 194
136 520 0 -8 178
152 520 24 0 201
168 520 34 0 193
184 520 26 0 186
200 520 0 0 198
216 520 0 0 170
232 520 14 -6 204
248 520 0 0 217
264 520 28 -2 206
280 520 0 0 183
296 520 0 0 189
312 520 0 0 186
328 520 18 0 230
344 520 28 0 220
360 520 0 0 204
376 520 14 0 208
392 520 14 0 203
408 520 0 62 243
424 520 20 -6 252
440 520 14 0 227
456 520 22 0 268
472 520 22 -2 287
488 520 22 0 234
504 520 18 0 217
520 520 0 0 184
536 520 0 0 171
552 520 0 0 133
568 520 0 0 125
584 520 0 0 118
600 520 0 0 132
616 520 0 0 171
632 520 0 0 154
648 520 0 0 160
664 520 0 0 173
680 520 22 2 202
696 520 0 0 130
712 520 0 0 160
728 520 0 0 189
744 520 0 0 148
760 520 18 0 173
776 520 14 4 232
792 520 6 12 211
808 520 12 0 203
824 520 0 6 234
840 520 2 8 278
856 520 12 0 328
872 520 -20 0 226
888 520 -14 6 252
904 520 14 -10 235
920 520 12 -6 247
936 520 -58 -2 246
952 520 -58 0 213
968 520 18 -12 372
984 520 80 0 349
1000 520 24 -14 209
1016 520 0 -16 204
1032 520 22 -14 202
1048 520 6 0 209
1064 520 8 0 215
1080 520 0 -4 224
1096 520 18 -8 232
1112 520 50 -50 421
1128 520 -76 22 409
1144 520 20 -14 288
1160 520 20 -12 299
1176 520 18 0 244
1192 520 10 0 403
1208 520 10 0 394
1224 520 6 2 364
1240 520 0 0 172
1256 520 0 0 146
1272 520 8 0 191
1288 520 0 0 162
1304 520 0 0 141
1320 520 6 0 177
1336 520 0 0 220
1352 520 6 0 222
1368 520 14 -6 222
1384 520 8 0 189
1400 520 30 -26 307
1416 520 6 10 559
1432 520 -6 30 316
1448 520 0 -50 244
1464 520 14 2 208
1480 520 0 28 211
1496 520 0 0 150
1512 520 0 0 206
1528 520 0 0 186
1544 520 0 0 191
1560 520 0 0 186
1576 520 0 0 167
1592 520 0 -4 222
1608 520 12 -14 266
1624 520 -6 -28 237
1640 520 56 -6 259
1656 520 0 -28 255
1672 520 42 -10 320
1688 520 -20 -38 393
1704 520 -8 -34 439
1720 520 4 -30 355
1736 520 0 -32 320
1752 520 24 -22 276
1768 520 24 -20 277
1784 520 -22 -30 274
1800 520 24 -18 286
1816 520 -6 -38 261
1832 520 10 -26 255
1848 520 2 -36 243
1864 520 0 0 255
1880 520 0 0 234
1896 520 0 0 158
1912 520 0 0 143
8 504 0 0 162
24 504 0 0 190
40 504 0 0 159
56 504 0 0 148
72 504 0 -8 191
88 504 0 0 147
104 504 0 0 155
120 504 0 0 188
136 504 0 0 191
152 504 0 0 163
168 504 10 2 205
184 504 0 0 213
200 504 0 0 185
216 504 0 0 177
232 504 0 0 209
248 504 0 0 190
264 504 0 0 173
280 504 0 -6 215
296 504 6 24 213
312 504 0 14 207
328 504 0 0 190
344 504 0 0 187
360 504 20 -40 242
376 504 20 -2 228
392 504 18 0 226
408 504 20 -2 238
424 504 18 -24 261
440 504 10 0 248
456 504 22 2 251
472 504 18 0 227
488 504 10 30 248
504 504 18 0 220
520 504 14 14 209
536 504 26 -20 231
552 504 0 0 182
568 504 0 0 184
584 504 0 0 161
600 504 0 0 147
616 504 0 0 142
632 504 0 0 177
648 504 0 0 173
664 504 0 0 141
680 504 0 0 181
696 504 0 0 125
712 504 0 0 134
728 504 0 0 185
744 504 0 0 182
760 504 0 0 183
776 504 0 0 178
792 504 12 0 184
808 504 0 0 213
824 504 0 0 162
840 504 6 0 254
856 504 -2 8 298
872 504 -24 2 308
888 504 0 0 234
904 504 0 0 204
920 504 2 -2 217
936 504 4 -8 225
952 504 18 -10 209
968 504 -48 0 228
984 504 22 -2 391
1000 504 0 4 351
1016 504 6 -8 225
1032 504 -14 0 214
1048 504 0 -4 194
1064 504 0 0 173
1080 504 12 -4 230
1096 504 26 -10 239
1112 504 20 -12 248
1128 504 0 -64 441
1144 504 -56 0 429
1160 504 22 -28 269
1176 504 20 -24 322
1192 504 18 -10 279
1208 504 16 -6 408
1224 504 14 -6 397
1240 504 -2 -2 335
1256 504 0 0 137
1272 504 0 0 159
1288 504 2 4 186
1304 504 6 0 188
1320 504 0 6 168
1336 504 0 0 186
1352 504 6 0 242
1368 504 2 52 239
1384 504 14 -2 224
1400 504 12 -2 233
1416 504 16 -6 299
1432 504 16 -4 543
1448 504 6 10 252
1464 504 14 -2 223
1480 504 0 0 200
1496 504 18 0 203
1512 504 0 0 188
1528 504 0 0 167
1544 504 0 0 169
1560 504 0 -42 223
1576 504 -2 -14 202
1592 504 0 -30 227
1608 504 8 -22 254
1624 504 0 -28 271
1640 504 10 -24 369
1656 504 60 -2 389
1672 504 60 -4 402
1688 504 0 -30 329
1704 504 10 -24 295
1720 504 10 -24 256
1736 504 28 -20 256
1752 504 66 0 248
1768 504 60 -6 270
1784 504 76 0 266
1800 504 -14 -30 281
1816 504 0 0 213
1832 504 4 0 266
1848 504 0 0 163
1864 504 0 0 147
1880 504 0 0 207
1896 504 0 0 197
1912 504 0 0 165
8 488 0 0 197
24 488 0 0 175
40 488 0 0 162
56 488 0 0 144
72 488 0 0 144
88 488 0 0 156
104 488 0 0 127
120 488 0 -24 178
136 488 0 0 185
152 488 0 0 167
168 488 0 20 204
184 488 0 0 210
200 488 0 0 145
216 488 0 0 175
232 488 0 0 139
248 488 6 0 173
264 488 14 0 206
280 488 0 0 146
296 488 0 0 161
312 488 0 0 165
328 488 0 0 175
344 488 12 -4 204
360 488 2 58 230
376 488 6 0 209
392 488 14 -4 229
408 488 20 4 257
424 488 0 20 268
440 488 16 2 231
456 488 22 0 214
472 488 22 0 260
488 488 14 14 249
504 488 22 0 208
520 488 0 56 229
536 488 -48 0 202
552 488 28 0 201
568 488 0 0 124
584 488 0 0 142
600 488 0 0 149
616 488 0 0 166
632 488 0 0 117
648 488 0 0 124
664 488 0 0 142
680 488 0 0 136
696 488 0 0 171
712 488 0 0 149
728 488 0 0 165
744 488 0 10 185
760 488 14 -2 211
776 488 0 0 154
792 488 0 12 184
808 488 6 0 183
824 488 16 0 223
840 488 0 0 165
856 488 14 -6 230
872 488 6 2 275
888 488 0 0 179
904 488 0 0 202
920 488 0 0 209
936 488 0 -8 238
952 488 2 -10 261
968 488 0 -10 267
984 488 60 -6 263
1000 488 14 -8 361
1016 488 14 -6 318
1032 488 0 -4 185
1048 488 0 -6 251
1064 488 16 -10 224
1080 488 12 -6 245
1096 488 18 -12 230
1112 488 52 -28 265
1128 488 16 -10 317
1144 488 -6 -34 511
1160 488 62 0 519
1176 488 18 -14 358
1192 488 16 -10 287
1208 488 12 4 267
1224 488 4 6 314
1240 488 32 -24 411
1256 488 -4 0 291
1272 488 0 0 179
1288 488 6 0 167
1304 488 0 10 208
1320 488 6 0 199
1336 488 0 0 163
1352 488 0 0 193
1368 488 6 0 233
1384 488 0 6 227
1400 488 14 -10 254
1416 488 12 0 234
1432 488 0 16 407
1448 488 18 -6 385
1464 488 0 0 188
1480 488 0 0 162
1496 488 10 -6 214
1512 488 0 -40 207
1528 488 -2 -12 209
1544 488 0 -60 233
1560 488 0 -58 206
1576 488 0 -28 228
1592 488 -4 -28 265
1608 488 -6 -30 397
1624 488 62 -2 423
1640 488 48 -10 384
1656 488 24 -20 301
1672 488 10 -28 268
1688 488 24 -22 246
1704 488 12 -30 234
1720 488 60 2 224
1736 488 0 -26 258
1752 488 12 -24 249
1768 488 30 -18 260
1784 488 46 -10 250
1800 488 0 0 216
1816 488 0 0 217
1832 488 0 0 173
1848 488 6 -2 187
1864 488 4 0 202
1880 488 0 0 139
1896 488 0 0 159
1912 488 0 0 173
8 472 0 0 208
24 472 0 0 126
40 472 0 0 131
56 472 0 0 133
72 472 0 0 138
88 472 0 0 151
104 472 0 0 160
120 472 0 0 133
136 472 0 0 147
152 472 0 0 163
168 472 0 0 133
184 472 0 0 153
200 472 0 0 188
216 472 0 0 166
232 472 0 0 187
248 472 0 0 193
264 472 0 0 157
280 472 0 0 183
296 472 0 0 175
312 472 18 0 206
328 472 28 -2 221
344 472 14 -2 219
360 472 28 0 197
376 472 12 0 187
392 472 14 0 219
408 472 24 0 227
424 472 18 2 224
440 472 2 8 237
456 472 8 0 257
472 472 22 0 287
488 472 20 0 237
504 472 20 6 200
520 472 16 2 218
536 472 20 0 204
552 472 0 0 156
568 472 0 0 149
584 472 18 2 194
600 472 0 0 142
616 472 0 0 129
632 472 0 0 126
648 472 6 0 167
664 472 0 0 157
680 472 0 0 170
696 472 0 0 122
712 472 0 0 171
728 472 0 0 148
744 472 0 0 126
760 472 14 0 196
776 472 0 12 198
792 472 14 -2 216
808 472 0 0 145
824 472 0 0 180
840 472 0 0 172
856 472 0 0 174
872 472 10 0 225
888 472 12 -2 278
904 472 0 0 230
920 472 0 -4 231
936 472 0 -10 230
952 472 0 -10 229
968 472 0 -4 225
984 472 12 -6 229
1000 472 -50 12 281
1016 472 -28 10 283
1032 472 14 -6 238
1048 472 24 -12 223
1064 472 0 -2 215
1080 472 28 -18 258
1096 472 -6 -4 251
1112 472 2 -4 261
1128 472 24 -10 280
1144 472 18 -12 334
1160 472 -6 -18 377
1176 472 44 10 382
1192 472 18 -12 281
1208 472 14 2 269
1224 472 4 14 253
1240 472 16 -6 349
1256 472 52 -48 435
1272 472 0 0 246
1288 472 14 0 208
1304 472 0 12 204
1320 472 2 6 195
1336 472 0 0 216
1352 472 -6 18 220
1368 472 0 6 184
1384 472 0 6 211
1400 472 2 6 202
1416 472 0 8 242
1432 472 6 6 253
1448 472 38 -36 533
1464 472 30 -22 291
1480 472 14 -16 232
1496 472 28 -24 224
1512 472 30 -20 249
1528 472 2 -40 237
1544 472 -4 -28 229
1560 472 0 -28 295
1576 472 52 -6 388
1592 472 26 -18 445
1608 472 8 -26 322
1624 472 68 0 337
1640 472 8 -24 258
1656 472 78 6 266
1672 472 50 -14 252
1688 472 6 -30 268
1704 472 42 -10 251
1720 472 44 -6 257
1736 472 26 -20 244
1752 472 -10 10 212
1768 472 0 14 213
1784 472 0 0 237
1800 472 0 0 193
1816 472 0 0 182
1832 472 0 0 189
1848 472 0 0 201
1864 472 0 0 170
1880 472 0 4 185
1896 472 0 0 213
1912 472 0 0 170
8 456 0 0 120
24 456 0 0 122
40 456 0 -12 138
56 456 0 0 153
72 456 0 0 146
88 456 0 0 163
104 456 0 0 119
120 456 0 0 122
136 456 0 0 160
152 456 0 0 182
168 456 52 0 212
184 456 4 44 223
200 456 0 0 204
216 456 0 0 173
232 456 0 0 145
248 456 0 0 208
264 456 0 0 174
280 456 0 0 189
296 456 0 0 210
312 456 26 0 200
328 456 18 0 208
344 456 0 50 212
360 456 2 20 205
376 456 0 14 217
392 456 26 0 210
408 456 12 2 220
424 456 20 0 201
440 456 0 0 205
456 456 4 0 242
472 456 26 -2 238
488 456 20 -2 230
504 456 2 38 236
520 456 16 6 236
536 456 0 42 217
552 456 0 0 149
568 456 0 0 149
584 456 20 -2 178
600 456 0 0 124
616 456 0 0 149
632 456 0 0 142
648 456 0 0 111
664 456 0 0 116
680 456 0 0 140
696 456 0 0 124
712 456 0 0 158
728 456 0 0 183
744 456 0 0 174
760 456 6 0 178
776 456 0 0 154
792 456 0 0 173
808 456 12 -2 213
824 456 0 0 197
840 456 0 0 173
856 456 0 0 196
872 456 6 8 216
888 456 26 -2 251
904 456 0 0 195
920 456 -10 -6 221
936 456 6 -6 231
952 456 -28 -2 218
968 456 0 0 177
984 456 0 -2 192
1000 456 0 0 205
1016 456 26 -8 272
1032 456 0 0 256
1048 456 -22 -2 228
1064 456 0 -8 257
1080 456 -26 0 250
1096 456 -6 -4 280
1112 456 24 -14 274
1128 456 0 -12 278
1144 456 22 -10 294
1160 456 18 -10 276
1176 456 38 10 296
1192 456 16 -10 284
1208 456 20 -10 296
1224 456 20 -14 264
1240 456 12 -2 222
1256 456 58 -54 377
1272 456 -6 14 464
1288 456 -8 0 245
1304 456 0 6 210
1320 456 0 0 184
1336 456 2 8 214
1352 456 0 0 185
1368 456 0 0 164
1384 456 0 4 187
1400 456 6 0 208
1416 456 0 6 218
1432 456 10 0 215
1448 456 12 0 263
1464 456 26 -18 871
1480 456 18 -14 471
1496 456 0 -28 263
1512 456 24 -16 300
1528 456 8 -24 350
1544 456 14 -22 430
1560 456 34 -14 386
1576 456 60 -4 333
1592 456 60 -4 310
1608 456 62 0 248
1624 456 -2 -24 221
1640 456 60 0 220
1656 456 62 0 245
1672 456 2 -32 257
1688 456 -10 -42 284
1704 456 30 -18 247
1720 456 6 6 256
1736 456 0 0 181
1752 456 4 0 207
1768 456 0 0 151
1784 456 0 0 176
1800 456 0 -28 226
1816 456 0 0 154
1832 456 0 0 180
1848 456 0 0 202
1864 456 0 2 233
1880 456 0 0 195
1896 456 0 0 188
1912 456 0 0 224
8 440 0 0 90
24 440 0 0 90
40 440 0 0 113
56 440 0 0 131
72 440 0 0 143
88 440 0 0 105
104 440 0 0 140
120 440 0 0 161
136 440 0 0 190
152 440 0 0 143
168 440 26 0 224
184 440 0 0 167
200 440 0 0 175
216 440 0 0 160
232 440 0 0 151
248 440 0 0 160
264 440 0 0 195
280 440 0 0 148
296 440 0 0 200
312 440 0 0 208
328 440 0 0 181
344 440 0 8 207
360 440 -2 30 207
376 440 0 0 156
392 440 10 0 223
408 440 0 10 178
424 440 12 2 191
440 440 0 28 208
456 440 -2 30 205
472 440 6 0 199
488 440 24 -8 235
504 440 2 44 239
520 440 20 0 212
536 440 24 -6 220
552 440 18 6 213
568 440 0 0 160
584 440 0 0 149
600 440 0 0 159
616 440 0 0 141
632 440 0 -14 186
648 440 0 0 144
664 440 0 0 135
680 440 0 0 153
696 440 0 0 127
712 440 0 0 114
728 440 0 0 152
744 440 0 0 153
760 440 0 0 164
776 440 0 0 149
792 440 0 0 179
808 440 8 0 209
824 440 0 0 170
840 440 0 0 176
856 440 0 0 173
872 440 0 0 179
888 440 12 -2 223
904 440 0 0 172
920 440 -10 0 197
936 440 0 0 141
952 440 0 0 183
968 440 -36 0 221
984 440 0 0 185
1000 440 0 0 179
1016 440 6 -6 227
1032 440 -30 4 244
1048 440 0 0 195
1064 440 0 -6 208
1080 440 2 -8 227
1096 440 14 -10 267
1112 440 16 -12 297
1128 440 0 -14 267
1144 440 14 -12 285
1160 440 14 -14 269
1176 440 20 -10 267
1192 440 50 0 317
1208 440 8 0 288
1224 440 12 -6 270
1240 440 2 6 220
1256 440 4 2 241
1272 440 52 -44 433
1288 440 0 8 513
1304 440 0 0 167
1320 440 0 0 168
1336 440 6 0 176
1352 440 2 6 227
1368 440 0 0 165
1384 440 0 0 159
1400 440 0 0 167
1416 440 50 0 250
1432 440 0 6 204
1448 440 8 0 233
1464 440 22 -14 341
1480 440 24 -16 636
1496 440 26 -16 608
1512 440 -2 -28 400
1528 440 2 -26 345
1544 440 46 -10 339
1560 440 -2 -30 241
1576 440 -6 -28 246
1592 440 26 -16 239
1608 440 24 -18 243
1624 440 18 -24 261
1640 440 -2 -30 262
1656 440 62 0 224
1672 440 0 -34 238
1688 440 -4 -50 258
1704 440 0 8 232
1720 440 0 0 159
1736 440 0 0 209
1752 440 4 -2 224
1768 440 -4 6 256
1784 440 0 0 143
1800 440 0 0 169
1816 440 0 0 190
1832 440 -6 -2 220
1848 440 0 0 166
1864 440 0 0 188
1880 440 0 0 238
1896 440 0 0 229
1912 440 0 0 208
8 424 0 0 121
24 424 0 0 131
40 424 0 0 114
56 424 0 0 140
72 424 0 0 121
88 424 0 0 135
104 424 0 0 174
120 424 0 0 145
136 424 0 0 162
152 424 0 0 145
168 424 0 0 182
184 424 0 0 178
200 424 0 0 146
216 424 0 0 162
232 424 0 0 169
248 424 38 2 219
264 424 0 0 196
280 424 0 0 166
296 424 0 0 156
312 424 0 0 218
328 424 0 0 184
344 424 0 0 170
360 424 0 0 179
376 424 0 30 182
392 424 -6 50 214
408 424 0 30 208
424 424 12 0 195
440 424 14 0 200
456 424 2 18 229
472 424 0 0 202
488 424 2 30 218
504 424 0 54 223
520 424 0 50 212
536 424 18 0 210
552 424 18 0 212
568 424 12 2 183
584 424 24 0 184
600 424 0 0 153
616 424 0 -50 198
632 424 -50 0 189
648 424 0 0 162
664 424 0 0 153
680 424 0 0 102
696 424 0 0 145
712 424 0 0 119
728 424 0 0 132
744 424 0 0 153
760 424 0 0 161
776 424 24 0 185
792 424 0 0 181
808 424 0 0 173
824 424 0 0 176
840 424 0 0 160
856 424 0 0 177
872 424 0 0 151
888 424 6 0 198
904 424 14 6 249
920 424 -2 10 214
936 424 0 0 171
952 424 0 0 174
968 424 0 0 146
984 424 0 -6 192
1000 424 -6 -6 215
1016 424 0 -8 187
1032 424 0 0 232
1048 424 28 -10 226
1064 424 4 2 233
1080 424 0 -6 169
1096 424 12 -6 218
1112 424 0 -12 223
1128 424 -14 -20 231
1144 424 -6 -20 231
1160 424 14 -14 238
1176 424 48 0 204
1192 424 64 0 215
1208 424 -36 48 336
1224 424 16 -6 317
1240 424 20 -12 273
1256 424 0 0 265
1272 424 14 -8 248
1288 424 56 -48 479
1304 424 16 -10 601
1320 424 0 0 202
1336 424 0 0 167
1352 424 0 0 178
1368 424 6 0 221
1384 424 0 0 170
1400 424 0 0 135
1416 424 0 0 199
1432 424 2 2 214
1448 424 6 0 190
1464 424 18 -12 244
1480 424 20 -12 298
1496 424 24 -14 299
1512 424 -22 -30 293
1528 424 20 -22 270
1544 424 22 -18 251
1560 424 -28 -30 263
1576 424 2 -30 244
1592 424 0 -26 243
1608 424 22 -20 243
1624 424 -12 -40 242
1640 424 -36 -52 275
1656 424 24 -2 235
1672 424 0 0 223
1688 424 14 -10 238
1704 424 2 -34 254
1720 424 0 0 215
1736 424 0 6 205
1752 424 38 -26 235
1768 424 0 0 166
1784 424 0 -22 225
1800 424 0 0 172
1816 424 0 0 163
1832 424 0 0 179
1848 424 0 0 166
1864 424 0 0 165
1880 424 0 0 154
1896 424 0 0 208
1912 424 0 0 191
8 408 0 -6 162
24 408 0 0 146
40 408 0 -24 161
56 408 0 0 150
72 408 0 0 144
88 408 0 0 149
104 408 0 0 140
120 408 0 0 142
136 408 0 0 200
152 408 0 0 134
168 408 0 0 156
184 408 0 0 168
200 408 0 0 139
216 408 0 0 160
232 408 4 -10 223
248 408 52 0 214
264 408 0 14 215
280 408 20 0 210
296 408 0 0 175
312 408 0 0 177
328 408 0 0 146
344 408 0 0 149
360 408 0 0 184
376 408 0 18 199
392 408 0 0 187
408 408 0 0 152
424 408 22 0 176
440 408 10 14 237
456 408 18 0 202
472 408 14 0 234
488 408 0 40 208
