#x y u v sad
552 584 -6 -2 262
568 584 0 0 273
584 584 0 0 271
600 584 0 -2 265
616 584 0 0 235
632 584 0 -2 283
648 584 -28 0 273
664 584 0 0 269
680 584 -76 0 301
696 584 0 0 237
712 584 -38 0 279
728 584 0 0 239
744 584 0 0 240
760 584 0 0 227
776 584 0 0 188
792 584 0 0 199
808 584 -20 0 267
824 584 -16 0 253
840 584 -6 2 305
856 584 -18 0 290
872 584 -18 0 278
888 584 -14 0 267
904 584 -12 2 319
920 584 -16 0 202
936 584 -14 2 193
952 584 -10 0 180
968 584 0 0 162
984 584 0 0 141
1000 584 0 0 163
1016 584 0 0 151
1032 584 -12 0 179
1048 584 0 0 166
1064 584 0 0 145
1080 584 0 0 133
1096 584 0 0 130
1112 584 0 0 131
1128 584 0 0 148
1144 584 0 0 121
1160 584 0 0 135
1176 584 0 0 130
1192 584 0 0 137
1208 584 0 0 140
1224 584 0 0 129
1240 584 0 0 162
1256 584 0 0 158
1272 584 0 0 127
1288 584 0 0 164
1304 584 0 0 145
1320 584 -14 0 184
1336 584 0 0 134
1352 584 0 0 164
1368 584 0 0 187
1384 584 0 0 169
1400 584 0 0 144
1416 584 0 0 187
1432 584 -18 2 216
1448 584 -12 2 240
1464 584 0 0 202
1480 584 0 0 200
1496 584 0 0 135
1512 584 0 4 197
1528 584 2 6 223
1544 584 -2 6 247
1560 584 -14 4 276
1576 584 -14 4 311
1592 584 -18 2 300
1608 584 -14 6 261
1624 584 -14 4 255
1640 584 -16 4 271
1656 584 -14 0 274
1672 584 -16 4 385
1688 584 -18 4 665
1704 584 -20 2 564
1720 584 -14 6 231
1736 584 -6 14 116
1752 584 -12 0 90
1768 584 -20 6 172
1784 584 -18 4 517
1800 584 -18 4 625
1816 584 -18 4 675
1832 584 -18 4 653
1848 584 -18 4 310
1864 584 -16 4 262
1880 584 -28 4 314
1896 584 -16 4 394
1912 584 0 24 658
8 568 0 0 210
24 568 0 0 161
40 568 -2 10 213
56 568 10 36 228
72 568 0 0 228
88 568 0 0 201
104 568 0 0 225
120 568 -2 8 216
136 568 -14 0 228
152 568 0 14 213
168 568 0 28 238
184 568 12 0 233
200 568 0 0 190
216 568 0 0 216
232 568 -16 0 202
248 568 0 0 180
264 568 0 0 162
280 568 -20 -2 193
296 568 -12 0 213
312 568 -14 0 206
328 568 -12 -8 251
344 568 -24 22 427
360 568 -50 -26 252
376 568 -6 -2 210
392 568 0 0 199
408 568 0 0 176
424 568 0 0 167
440 568 -22 0 223
456 568 -16 -2 220
472 568 -22 0 211
488 568 -12 -2 234
504 568 -2 -2 249
520 568 0 0 227
536 568 0 0 230
552 568 0 0 234
568 568 0 0 253
584 568 0 -2 231
600 568 -38 0 225
616 568 0 0 190
632 568 0 0 177
648 568 0 0 190
664 568 0 0 195
680 568 0 0 174
696 568 0 0 182
712 568 0 0 190
728 568 0 0 203
744 568 0 0 171
760 568 14 0 213
776 568 0 0 198
792 568 0 0 195
808 568 -14 0 269
824 568 -12 0 237
840 568 -14 0 236
856 568 -14 0 215
872 568 0 2 227
888 568 0 0 179
904 568 6 6 201
920 568 -32 0 163
936 568 0 0 169
952 568 0 0 163
968 568 -32 0 188
984 568 2 6 180
1000 568 0 0 148
1016 568 0 0 105
1032 568 0 0 134
1048 568 0 0 117
1064 568 0 0 157
1080 568 0 0 166
1096 568 0 0 160
1112 568 0 0 150
1128 568 0 0 101
1144 568 0 0 154
1160 568 0 0 176
1176 568 0 0 137
1192 568 0 0 162
1208 568 0 0 150
1224 568 0 0 145
1240 568 0 0 158
1256 568 0 0 200
1272 568 -16 6 180
1288 568 0 0 123
1304 568 0 0 165
1320 568 0 0 169
1336 568 0 0 132
1352 568 0 0 104
1368 568 0 0 153
1384 568 0 0 148
1400 568 0 0 161
1416 568 0 0 153
1432 568 -12 0 190
1448 568 -8 0 210
1464 568 0 0 144
1480 568 0 0 185
1496 568 0 0 148
1512 568 0 12 227
1528 568 -30 -2 229
1544 568 -2 14 211
1560 568 -6 12 192
1576 568 -16 4 275
1592 568 -14 2 360
1608 568 -16 4 414
1624 568 -18 2 256
1640 568 -18 4 257
1656 568 -18 4 265
1672 568 -16 4 268
1688 568 -14 4 337
1704 568 -18 4 359
1720 568 -16 4 216
1736 568 -24 0 103
1752 568 0 0 107
1768 568 -14 4 144
1784 568 -16 4 209
1800 568 -16 4 256
1816 568 -16 4 248
1832 568 -18 4 227
1848 568 -16 4 231
1864 568 -14 4 233
1880 568 -14 4 289
1896 568 -16 4 280
1912 568 30 0 578
8 552 0 0 171
24 552 0 0 181
40 552 0 28 229
56 552 0 0 188
72 552 0 0 209
88 552 -6 4 226
104 552 -10 0 229
120 552 -6 2 243
136 552 -14 -2 212
152 552 0 0 223
168 552 0 0 180
184 552 0 0 172
200 552 -26 0 214
216 552 0 20 213
232 552 0 8 201
248 552 0 14 219
264 552 -4 14 208
280 552 0 0 166
296 552 0 0 183
312 552 -14 0 213
328 552 -16 0 203
344 552 -18 2 357
360 552 -18 -2 247
376 552 -18 0 182
392 552 0 0 191
408 552 0 0 111
424 552 0 0 155
440 552 0 0 144
456 552 -18 0 199
472 552 -18 0 187
488 552 0 0 158
504 552 0 0 164
520 552 0 0 137
536 552 0 0 163
552 552 0 0 139
568 552 0 0 165
584 552 -14 0 186
600 552 0 0 183
616 552 0 0 159
632 552 0 0 143
648 552 0 0 190
664 552 0 0 167
680 552 0 0 146
696 552 0 0 183
712 552 0 0 139
728 552 0 0 163
744 552 0 0 160
760 552 0 0 143
776 552 -12 0 196
792 552 -14 0 217
808 552 -20 0 241
824 552 -14 2 190
840 552 0 0 198
856 552 -14 0 203
872 552 -24 0 180
888 552 0 0 172
904 552 0 0 152
920 552 0 0 152
936 552 0 0 164
952 552 0 0 138
968 552 0 0 135
984 552 0 0 124
1000 552 0 0 125
1016 552 0 0 145
1032 552 0 0 124
1048 552 0 0 125
1064 552 0 0 122
1080 552 0 0 163
1096 552 0 0 138
1112 552 0 0 122
1128 552 0 0 173
1144 552 0 0 123
1160 552 0 0 122
1176 552 6 2 162
1192 552 0 0 141
1208 552 0 0 130
1224 552 0 0 161
1240 552 -14 0 190
1256 552 0 0 166
1272 552 0 0 189
1288 552 0 0 126
1304 552 -16 2 176
1320 552 0 0 155
1336 552 0 0 154
1352 552 0 0 134
1368 552 0 0 128
1384 552 0 0 146
1400 552 32 0 190
1416 552 0 0 179
1432 552 0 0 174
1448 552 -8 0 237
1464 552 -26 0 194
1480 552 -24 0 205
1496 552 -20 0 215
1512 552 0 8 213
1528 552 -24 0 226
1544 552 -18 2 212
1560 552 -6 6 214
1576 552 0 10 254
1592 552 -14 2 352
1608 552 -18 4 455
1624 552 -12 2 490
1640 552 -18 4 504
1656 552 -18 4 358
1672 552 -12 2 216
1688 552 -20 2 210
1704 552 -14 4 266
1720 552 -16 4 271
1736 552 -16 4 271
1752 552 -16 4 333
1768 552 -14 4 606
1784 552 -16 4 687
1800 552 -14 4 361
1816 552 -22 2 366
1832 552 -18 0 100
1848 552 0 0 46
1864 552 0 0 49
1880 552 -14 4 198
1896 552 -16 4 641
1912 552 80 50 708
8 536 -30 -2 223
24 536 -20 0 272
40 536 0 0 180
56 536 0 0 210
72 536 0 0 188
88 536 0 0 225
104 536 -20 0 250
120 536 0 18 232
136 536 0 0 224
152 536 -16 0 214
168 536 0 0 185
184 536 0 0 217
200 536 2 14 220
216 536 22 62 249
232 536 -34 0 213
248 536 0 0 186
264 536 0 0 173
280 536 0 0 222
296 536 -20 0 200
312 536 -18 -4 234
328 536 -14 -4 221
344 536 -10 -20 291
360 536 -18 2 374
376 536 -20 -2 208
392 536 0 0 143
408 536 0 0 147
424 536 30 0 193
440 536 0 0 200
456 536 -26 0 203
472 536 -10 -2 181
488 536 0 -2 176
504 536 0 0 192
520 536 0 -10 193
536 536 -14 0 192
552 536 -14 0 184
568 536 0 -4 218
584 536 0 0 145
600 536 0 0 190
616 536 0 0 182
632 536 0 0 183
648 536 0 0 203
664 536 -20 0 191
680 536 0 0 204
696 536 0 0 148
712 536 0 0 173
728 536 0 0 194
744 536 0 0 177
760 536 -12 0 203
776 536 2 6 202
792 536 -14 0 198
808 536 0 0 175
824 536 0 0 158
840 536 -14 0 197
856 536 -10 0 174
872 536 -6 2 193
888 536 -8 0 201
904 536 -24 0 200
920 536 0 0 192
936 536 0 0 151
952 536 -6 2 178
968 536 0 0 150
984 536 0 0 122
1000 536 0 0 149
1016 536 0 0 150
1032 536 0 0 147
1048 536 0 0 132
1064 536 0 0 137
1080 536 0 0 152
1096 536 0 2 166
1112 536 2 2 202
1128 536 0 0 149
1144 536 0 0 155
1160 536 0 0 132
1176 536 0 0 161
1192 536 0 0 127
1208 536 0 0 147
1224 536 0 0 165
1240 536 0 0 141
1256 536 0 0 132
1272 536 0 0 159
1288 536 0 0 125
1304 536 0 0 183
1320 536 0 0 156
1336 536 0 0 127
1352 536 0 0 140
1368 536 0 0 146
1384 536 0 0 141
1400 536 -14 2 197
1416 536 0 0 178
1432 536 0 0 205
1448 536 0 0 149
1464 536 0 0 185
1480 536 0 2 211
1496 536 -6 4 213
1512 536 -2 6 188
1528 536 -2 4 201
1544 536 -22 0 206
1560 536 -14 4 212
1576 536 -6 32 240
1592 536 -8 34 270
1608 536 -12 26 260
1624 536 -14 4 302
1640 536 -18 4 330
1656 536 -12 2 406
1672 536 -44 14 457
1688 536 -18 4 406
1704 536 -18 4 350
1720 536 -18 4 249
1736 536 -14 4 225
1752 536 -20 6 188
1768 536 -16 4 191
1784 536 -12 2 210
1800 536 -16 4 160
1816 536 0 0 90
1832 536 0 0 40
1848 536 0 0 31
1864 536 0 0 210
1880 536 -16 4 431
1896 536 -16 4 769
1912 536 48 -46 1362
8 520 0 0 249
24 520 0 0 292
40 520 0 0 226
56 520 -12 0 205
72 520 -2 6 218
88 520 0 14 243
104 520 0 0 240
120 520 0 0 177
136 520 0 0 184
152 520 -28 0 200
168 520 -30 -2 239
184 520 0 0 180
200 520 0 0 156
216 520 0 0 212
232 520 6 30 209
248 520 0 0 169
264 520 0 0 158
280 520 0 0 198
296 520 0 0 174
312 520 0 0 160
328 520 -18 0 204
344 520 -16 -2 245
360 520 -16 -4 368
376 520 -18 -2 194
392 520 -4 0 180
408 520 0 0 121
424 520 0 0 142
440 520 0 0 136
456 520 -14 0 204
472 520 0 0 173
488 520 -26 0 177
504 520 0 0 194
520 520 -26 -2 193
536 520 0 0 201
552 520 0 0 173
568 520 0 0 183
584 520 0 0 179
600 520 -14 -2 197
616 520 0 0 148
632 520 0 0 152
648 520 0 0 158
664 520 0 0 138
680 520 0 0 162
696 520 0 0 163
712 520 0 0 137
728 520 0 0 140
744 520 0 0 140
760 520 8 0 199
776 520 0 0 164
792 520 -10 0 178
808 520 0 0 138
824 520 0 0 165
840 520 0 0 131
856 520 -16 -2 212
872 520 -10 0 186
888 520 0 0 167
904 520 -24 0 179
920 520 0 0 148
936 520 -10 0 164
952 520 0 0 143
968 520 -6 0 168
984 520 0 0 150
1000 520 0 0 124
1016 520 0 0 150
1032 520 0 0 133
1048 520 0 0 135
1064 520 0 0 139
1080 520 0 0 120
1096 520 0 0 136
1112 520 0 0 135
1128 520 0 0 123
1144 520 0 0 128
1160 520 0 0 129
1176 520 0 0 117
1192 520 0 0 132
1208 520 0 0 144
1224 520 0 0 152
1240 520 0 0 116
1256 520 -12 2 175
1272 520 0 0 141
1288 520 0 0 163
1304 520 0 0 128
1320 520 0 0 136
1336 520 0 0 153
1352 520 0 0 160
1368 520 0 0 135
1384 520 0 0 127
1400 520 0 0 144
1416 520 0 0 138
1432 520 0 24 198
1448 520 -58 4 202
1464 520 0 0 114
1480 520 0 0 150
1496 520 -12 2 201
1512 520 -20 0 203
1528 520 -22 2 198
1544 520 -18 0 190
1560 520 -16 6 229
1576 520 -16 0 245
1592 520 -16 2 264
1608 520 -14 0 240
1624 520 0 46 251
1640 520 -14 6 140
1656 520 -12 0 75
1672 520 -18 4 134
1688 520 -2 -2 234
1704 520 -18 4 413
1720 520 -12 2 471
1736 520 -12 2 393
1752 520 -18 4 214
1768 520 -26 -2 229
1784 520 -14 2 274
1800 520 -20 4 257
1816 520 -18 4 219
1832 520 0 0 167
1848 520 2 -2 124
1864 520 -18 4 786
1880 520 -16 4 527
1896 520 -16 4 786
1912 520 66 14 1420
8 504 0 -10 244
24 504 -16 0 224
40 504 0 0 208
56 504 -18 -2 226
72 504 -10 6 225
88 504 -2 48 227
104 504 0 0 182
120 504 0 0 196
136 504 0 0 177
152 504 -22 0 221
168 504 -12 14 246
184 504 -14 0 213
200 504 0 0 187
216 504 0 10 196
232 504 0 0 179
248 504 0 0 182
264 504 0 0 181
280 504 0 0 195
296 504 0 0 160
312 504 0 0 188
328 504 0 0 197
344 504 0 0 214
360 504 -14 -18 368
376 504 -16 -14 255
392 504 -12 0 183
408 504 0 0 132
424 504 0 0 171
440 504 0 0 153
456 504 -14 0 196
472 504 0 0 157
488 504 -14 -2 176
504 504 0 0 178
520 504 0 0 168
536 504 -16 0 194
552 504 0 0 192
568 504 0 0 215
584 504 0 0 146
600 504 0 0 176
616 504 0 0 159
632 504 0 0 151
648 504 0 0 171
664 504 2 -6 191
680 504 0 0 176
696 504 0 0 167
712 504 0 0 172
728 504 0 0 180
744 504 0 0 178
760 504 0 0 208
776 504 0 0 162
792 504 0 0 186
808 504 0 0 195
824 504 0 0 168
840 504 0 0 171
856 504 -20 0 186
872 504 -24 0 192
888 504 0 -6 190
904 504 0 0 183
920 504 0 0 124
936 504 0 0 135
952 504 0 0 106
968 504 0 0 104
984 504 0 0 107
1000 504 0 0 148
1016 504 0 0 168
1032 504 0 0 137
1048 504 0 0 165
1064 504 0 0 111
1080 504 0 0 113
1096 504 0 0 129
1112 504 0 0 143
1128 504 0 0 157
1144 504 0 0 148
1160 504 0 0 106
1176 504 0 0 127
1192 504 -24 0 182
1208 504 0 0 175
1224 504 0 0 146
1240 504 0 0 146
1256 504 0 0 158
1272 504 0 0 157
1288 504 0 0 143
1304 504 0 0 120
1320 504 0 0 152
1336 504 0 0 122
1352 504 0 0 139
1368 504 0 0 124
1384 504 0 0 148
1400 504 0 4 171
1416 504 0 0 177
1432 504 -6 2 191
1448 504 0 0 141
1464 504 0 0 126
1480 504 -28 0 160
1496 504 -6 8 190
1512 504 -14 8 219
1528 504 -12 0 194
1544 504 -12 2 179
1560 504 -20 -2 234
1576 504 -16 2 237
1592 504 0 36 233
1608 504 0 36 264
1624 504 -14 4 272
1640 504 -18 0 104
1656 504 -14 0 62
1672 504 0 0 0
1688 504 0 0 0
1704 504 0 0 1
1720 504 -2 -2 162
1736 504 -12 2 275
1752 504 -6 0 399
1768 504 -16 4 409
1784 504 -16 4 336
1800 504 -16 4 290
1816 504 -20 4 290
1832 504 -16 4 215
1848 504 -16 6 183
1864 504 -16 4 364
1880 504 -16 4 374
1896 504 -16 4 465
1912 504 52 0 708
8 488 0 0 174
24 488 0 0 261
40 488 0 6 209
56 488 -10 -2 232
72 488 -14 -6 230
88 488 -16 0 229
104 488 0 0 170
120 488 0 0 236
136 488 -2 28 213
152 488 0 0 185
168 488 -16 -2 228
184 488 -20 -2 213
200 488 -6 0 186
216 488 0 0 133
232 488 0 0 179
248 488 0 0 205
264 488 4 22 185
280 488 0 14 208
296 488 0 0 176
312 488 0 0 154
328 488 0 0 154
344 488 0 0 165
360 488 -18 0 280
376 488 -16 -2 422
392 488 -22 -2 198
408 488 -6 0 171
424 488 0 0 119
440 488 -20 -2 204
456 488 -14 0 211
472 488 -16 0 233
488 488 -6 0 231
504 488 0 6 179
520 488 -12 0 200
536 488 -14 0 203
552 488 0 0 189
568 488 0 0 134
584 488 0 0 133
600 488 0 0 167
616 488 0 0 188
632 488 0 0 168
648 488 0 0 177
664 488 0 0 148
680 488 0 0 160
696 488 0 0 169
712 488 0 0 139
728 488 0 0 153
744 488 -10 -2 229
760 488 -12 0 190
776 488 -14 -2 180
792 488 0 -12 182
808 488 -12 0 180
824 488 0 0 186
840 488 0 0 188
856 488 -14 0 184
872 488 -20 0 173
888 488 -16 0 196
904 488 -14 -2 178
920 488 0 0 137
936 488 0 0 168
952 488 0 0 144
968 488 0 0 111
984 488 0 0 136
1000 488 0 0 157
1016 488 0 0 120
1032 488 0 0 144
1048 488 0 0 122
1064 488 0 0 143
1080 488 0 0 108
1096 488 0 0 129
1112 488 0 0 134
1128 488 0 0 161
1144 488 0 0 141
1160 488 0 0 150
1176 488 0 0 160
1192 488 0 0 151
1208 488 0 0 141
1224 488 0 0 124
1240 488 0 0 147
1256 488 0 0 157
1272 488 0 4 168
1288 488 -24 2 183
1304 488 0 0 147
1320 488 0 0 152
1336 488 0 0 155
1352 488 0 0 167
1368 488 0 0 157
1384 488 0 0 134
1400 488 0 0 144
1416 488 0 6 162
1432 488 -26 0 178
1448 488 0 4 175
1464 488 0 0 175
1480 488 0 0 142
1496 488 -12 4 208
1512 488 -10 2 215
1528 488 0 14 192
1544 488 0 14 186
1560 488 -14 4 239
1576 488 -16 4 288
1592 488 -16 2 229
1608 488 10 56 239
1624 488 6 50 237
1640 488 -14 0 85
1656 488 0 0 26
1672 488 0 0 0
1688 488 0 0 0
1704 488 0 0 0
1720 488 0 0 0
1736 488 0 0 0
1752 488 0 -2 45
1768 488 -6 0 159
1784 488 -22 6 316
1800 488 -16 4 390
1816 488 -16 4 334
1832 488 -16 4 295
1848 488 -22 6 269
1864 488 -20 6 208
1880 488 0 0 131
1896 488 0 0 169
1912 488 46 -10 266
8 472 0 12 227
24 472 0 10 209
40 472 0 0 186
56 472 0 0 185
72 472 0 0 198
88 472 0 0 203
104 472 0 0 175
120 472 0 0 218
136 472 -16 0 211
152 472 -22 0 230
168 472 -28 0 223
184 472 0 0 206
200 472 -2 14 212
216 472 0 0 213
232 472 -2 14 202
248 472 -6 6 195
264 472 0 0 148
280 472 0 0 184
296 472 0 0 148
312 472 0 0 182
328 472 0 0 150
344 472 0 0 177
360 472 0 0 190
376 472 0 -24 363
392 472 -22 6 311
408 472 -14 -2 174
424 472 -14 0 187
440 472 -2 14 221
456 472 0 14 185
472 472 -18 0 185
488 472 0 6 207
504 472 0 0 215
520 472 0 0 197
536 472 0 0 187
552 472 0 0 164
568 472 -2 0 190
584 472 0 0 163
600 472 0 0 212
616 472 0 0 180
632 472 0 0 168
648 472 0 0 176
664 472 0 0 163
680 472 0 0 163
696 472 0 0 173
712 472 0 0 186
728 472 0 0 165
744 472 -14 14 228
760 472 -14 2 199
776 472 -14 -4 209
792 472 -14 0 172
808 472 -10 6 205
824 472 -18 0 183
840 472 -22 -4 189
856 472 -16 0 179
872 472 -14 0 199
888 472 -12 0 181
904 472 0 0 176
920 472 0 0 161
936 472 0 0 148
952 472 0 0 149
968 472 0 0 156
984 472 0 0 161
1000 472 0 0 128
1016 472 0 0 131
1032 472 0 0 192
1048 472 0 0 185
1064 472 0 0 161
1080 472 0 0 129
1096 472 0 0 123
1112 472 0 0 162
1128 472 0 0 152
1144 472 0 0 173
1160 472 0 0 166
1176 472 0 0 136
1192 472 0 0 166
1208 472 0 0 135
1224 472 0 0 170
1240 472 6 6 182
1256 472 0 0 155
1272 472 0 0 134
1288 472 0 0 168
1304 472 0 0 145
1320 472 0 0 189
1336 472 0 0 155
1352 472 0 0 138
1368 472 0 0 192
1384 472 0 0 123
1400 472 0 0 127
1416 472 -6 2 190
1432 472 6 2 163
1448 472 2 6 195
1464 472 0 0 165
1480 472 0 0 163
1496 472 0 6 206
1512 472 -14 4 227
1528 472 -14 2 220
1544 472 -22 -4 247
1560 472 -14 2 251
1576 472 -14 2 246
1592 472 -14 6 212
1608 472 -16 0 269
1624 472 0 40 159
1640 472 -14 0 69
1656 472 0 0 3
1672 472 0 0 0
1688 472 0 0 0
1704 472 0 0 0
1720 472 0 0 0
1736 472 0 0 0
1752 472 0 0 0
1768 472 0 0 0
1784 472 0 0 0
1800 472 0 -2 71
1816 472 -6 0 234
1832 472 -16 4 443
1848 472 0 -2 409
1864 472 0 -2 291
1880 472 -14 4 288
1896 472 0 0 247
1912 472 0 0 198
8 456 0 8 225
24 456 -10 2 216
40 456 0 0 195
56 456 0 0 202
72 456 12 0 187
88 456 0 0 216
104 456 0 0 179
120 456 0 0 191
136 456 0 22 237
152 456 -14 12 227
168 456 0 40 241
184 456 -48 -2 233
200 456 0 0 197
216 456 0 0 163
232 456 -30 2 227
248 456 0 0 209
264 456 0 0 182
280 456 0 0 187
296 456 0 0 191
312 456 0 18 199
328 456 -4 14 222
344 456 0 0 150
360 456 0 0 173
376 456 -18 0 256
392 456 4 -32 351
408 456 -16 -2 223
424 456 -16 0 235
440 456 -14 0 201
456 456 -18 0 221
472 456 -14 2 230
488 456 0 4 224
504 456 -12 0 247
520 456 0 0 202
536 456 0 0 146
552 456 0 0 190
568 456 0 0 149
584 456 0 0 147
600 456 0 0 167
616 456 0 0 163
632 456 0 0 156
648 456 0 0 196
664 456 0 0 191
680 456 0 0 175
696 456 0 0 136
712 456 0 0 125
728 456 -12 0 204
744 456 -14 -2 231
760 456 -18 0 213
776 456 -10 0 227
792 456 -20 0 217
808 456 0 0 190
824 456 -12 0 205
840 456 -10 0 214
856 456 -14 -2 217
872 456 -22 -2 224
888 456 -24 0 216
904 456 -12 0 211
920 456 -26 0 221
936 456 0 0 169
952 456 0 0 209
968 456 0 0 168
984 456 0 0 247
1000 456 0 0 270
1016 456 -62 0 257
1032 456 -46 0 244
1048 456 50 2 260
1064 456 72 2 263
1080 456 0 2 259
1096 456 40 2 267
1112 456 8 0 311
1128 456 -2 2 278
1144 456 0 2 204
1160 456 -2 2 259
1176 456 0 2 220
1192 456 6 2 249
1208 456 -6 2 213
1224 456 -2 2 225
1240 456 0 2 199
1256 456 6 2 237
1272 456 0 2 237
1288 456 -18 2 217
1304 456 -14 2 276
1320 456 -6 2 224
1336 456 0 2 250
1352 456 -14 2 266
1368 456 -58 2 267
1384 456 -6 2 264
1400 456 -20 2 307
1416 456 -2 2 314
1432 456 0 2 322
1448 456 -60 2 333
1464 456 -42 2 364
1480 456 6 4 323
1496 456 26 4 319
1512 456 34 4 364
1528 456 -14 4 396
1544 456 -16 4 396
1560 456 -16 4 349
1576 456 -14 4 355
1592 456 -16 4 330
1608 456 -14 4 398
1624 456 -16 4 280
1640 456 -14 4 174
1656 456 -22 4 116
1672 456 0 -14 90
1688 456 0 0 32
1704 456 0 0 6
1720 456 0 0 11
1736 456 0 0 5
1752 456 0 0 10
1768 456 0 0 8
1784 456 0 0 8
1800 456 0 0 4
1816 456 0 0 2
1832 456 0 0 51
1848 456 6 -6 269
1864 456 -26 8 339
1880 456 0 -2 396
1896 456 -10 2 376
1912 456 2 -2 610
8 440 0 0 264
24 440 0 0 196
40 440 0 0 189
56 440 0 0 153
72 440 0 0 212
88 440 -38 0 254
104 440 0 -2 194
120 440 0 0 211
136 440 0 0 214
152 440 -12 0 230
168 440 0 6 223
184 440 -2 6 201
200 440 0 0 185
216 440 0 0 161
232 440 0 0 203
248 440 -26 0 215
264 440 -24 0 202
280 440 -28 2 247
296 440 0 0 170
312 440 0 0 174
328 440 0 0 159
344 440 0 0 177
360 440 0 14 191
376 440 0 0 161
392 440 -16 -2 364
408 440 -16 -2 334
424 440 -16 -2 270
440 440 -20 -2 285
456 440 -14 -2 268
472 440 -16 -2 264
488 440 -18 -2 253
504 440 -14 -2 245
520 440 0 0 282
536 440 0 -2 248
552 440 0 0 276
568 440 0 -2 252
584 440 0 -2 259
600 440 44 0 278
616 440 0 0 287
632 440 0 0 222
648 440 0 0 235
664 440 0 0 218
680 440 0 0 235
696 440 0 0 186
712 440 0 0 210
728 440 0 0 212
744 440 -16 0 268
760 440 -10 0 252
776 440 -10 0 258
792 440 -18 0 228
808 440 -16 0 275
824 440 -14 0 251
840 440 -18 0 238
856 440 0 0 225
872 440 0 0 199
888 440 0 0 232
904 440 0 0 148
920 440 0 0 246
936 440 0 0 261
952 440 0 0 247
968 440 -30 0 216
984 440 0 0 203
1000 440 0 0 184
1016 440 14 2 223
1032 440 0 0 176
1048 440 -10 0 190
1064 440 0 0 188
1080 440 0 0 211
1096 440 0 0 177
1112 440 0 0 198
1128 440 0 0 211
1144 440 0 0 213
1160 440 0 0 185
1176 440 0 0 210
1192 440 0 0 174
1208 440 0 0 178
1224 440 0 0 215
1240 440 4 2 202
1256 440 0 0 212
1272 440 -6 2 226
1288 440 0 2 253
1304 440 -20 2 257
1320 440 -16 2 284
1336 440 -14 2 244
1352 440 -50 2 282
1368 440 -32 2 258
1384 440 -24 2 272
1400 440 72 4 301
1416 440 4 2 308
1432 440 -42 2 281
1448 440 -40 2 334
1464 440 74 4 324
1480 440 -12 2 347
1496 440 2 2 316
1512 440 52 4 348
1528 440 62 4 368
1544 440 -16 4 411
1560 440 -16 2 301
1576 440 -16 0 268
1592 440 -10 12 236
1608 440 -16 0 168
1624 440 -22 0 97
1640 440 0 0 30
1656 440 0 0 0
1672 440 0 0 0
1688 440 0 0 0
1704 440 0 0 0
1720 440 0 0 0
1736 440 0 0 0
1752 440 0 0 0
1768 440 0 0 0
1784 440 0 0 0
1800 440 0 0 0
1816 440 0 0 0
1832 440 0 0 0
1848 440 0 0 0
1864 440 0 0 0
1880 440 -4 0 87
1896 440 6 -4 232
1912 440 0 -54 1234
8 424 -12 2 236
24 424 0 0 224
40 424 0 18 230
56 424 0 0 201
72 424 -44 0 229
88 424 0 0 214
104 424 0 0 260
120 424 -18 4 224
136 424 -22 0 210
152 424 0 0 161
168 424 0 0 218
184 424 -18 0 198
200 424 0 0 179
216 424 -18 0 206
232 424 0 0 184
248 424 0 0 179
264 424 -12 14 239
280 424 2 28 234
296 424 -6 0 214
312 424 0 0 142
328 424 0 0 156
344 424 -18 0 203
360 424 -2 6 236
376 424 0 24 229
392 424 -16 0 249
408 424 -18 0 261
424 424 -14 -2 303
440 424 -18 -2 293
456 424 -14 -2 265
472 424 -12 -2 302
488 424 -12 0 249
504 424 0 0 218
520 424 -20 -2 234
536 424 0 0 193
552 424 0 0 190
568 424 0 0 179
584 424 0 0 184
600 424 0 0 217
616 424 0 0 186
632 424 0 0 138
648 424 0 -2 208
664 424 0 0 163
680 424 0 0 161
696 424 0 0 221
712 424 0 0 201
728 424 0 0 217
744 424 0 0 174
760 424 0 0 196
776 424 -8 0 243
792 424 0 0 259
808 424 0 0 240
824 424 -16 0 261
840 424 -22 0 226
856 424 0 0 229
872 424 0 0 218
888 424 0 0 231
904 424 0 0 206
920 424 0 0 229
936 424 0 0 240
952 424 0 0 289
968 424 0 0 241
984 424 -70 0 295
1000 424 -60 0 309
1016 424 -50 0 332
1032 424 -78 0 296
1048 424 30 2 302
1064 424 72 2 305
1080 424 62 2 259
1096 424 10 2 275
1112 424 2 2 233
1128 424 40 2 297
1144 424 22 2 261
1160 424 48 2 289
1176 424 0 2 252
1192 424 0 2 219
1208 424 0 2 204
1224 424 0 2 243
1240 424 -22 2 259
1256 424 0 2 229
1272 424 0 2 222
1288 424 -14 2 274
1304 424 2 2 213
1320 424 -50 2 252
1336 424 -10 2 242
1352 424 0 2 230
1368 424 0 2 241
1384 424 -62 2 233
1400 424 2 4 244
1416 424 0 4 226
1432 424 0 2 208
1448 424 22 2 221
1464 424 2 2 229
1480 424 -14 2 213
1496 424 0 2 199
1512 424 -2 4 221
1528 424 -4 2 278
1544 424 -16 4 410
1560 424 -16 4 430
1576 424 -16 0 226
1592 424 -16 0 220
1608 424 -14 0 117
1624 424 -14 0 73
1640 424 0 0 6
1656 424 0 0 0
1672 424 0 0 0
1688 424 0 0 0
1704 424 0 0 0
1720 424 0 0 0
1736 424 0 0 0
1752 424 0 0 0
1768 424 0 0 0
1784 424 0 0 0
1800 424 0 0 0
