#x y u v sad
632 584 -14 0 193
648 584 0 0 176
664 584 0 0 170
680 584 0 0 157
696 584 0 0 138
712 584 0 0 168
728 584 0 0 193
744 584 0 0 195
760 584 0 0 183
776 584 0 0 159
792 584 0 0 167
808 584 0 0 198
824 584 0 0 157
840 584 0 0 172
856 584 0 -2 192
872 584 -8 0 208
888 584 0 0 195
904 584 0 0 189
920 584 0 0 205
936 584 2 2 204
952 584 -6 2 217
968 584 0 4 245
984 584 -16 2 256
1000 584 -14 2 233
1016 584 -16 2 251
1032 584 -8 2 253
1048 584 0 2 230
1064 584 0 6 206
1080 584 0 6 182
1096 584 -10 4 210
1112 584 -6 4 191
1128 584 0 0 151
1144 584 0 6 186
1160 584 0 0 157
1176 584 0 2 166
1192 584 0 0 161
1208 584 0 0 140
1224 584 0 0 152
1240 584 0 0 148
1256 584 0 0 161
1272 584 0 0 127
1288 584 0 0 157
1304 584 0 0 175
1320 584 0 0 151
1336 584 0 0 170
1352 584 0 0 151
1368 584 0 0 136
1384 584 0 0 161
1400 584 0 0 166
1416 584 0 0 175
1432 584 0 0 176
1448 584 -16 2 191
1464 584 0 0 189
1480 584 -38 0 212
1496 584 -14 4 187
1512 584 0 0 147
1528 584 0 0 156
1544 584 0 0 165
1560 584 0 0 190
1576 584 0 0 168
1592 584 0 -30 225
1608 584 -20 2 241
1624 584 -22 6 234
1640 584 -28 4 238
1656 584 -16 6 205
1672 584 -6 0 193
1688 584 0 0 230
1704 584 6 0 253
1720 584 -20 6 257
1736 584 -24 0 273
1752 584 -22 4 284
1768 584 -20 4 330
1784 584 -20 4 311
1800 584 -20 6 361
1816 584 -18 4 303
1832 584 -20 2 243
1848 584 -20 4 211
1864 584 -18 4 304
1880 584 -24 6 585
1896 584 0 44 962
1912 584 52 -34 486
8 568 0 12 227
24 568 0 10 256
40 568 -22 0 239
56 568 -22 0 246
72 568 -6 12 266
88 568 0 22 232
104 568 -30 0 219
120 568 -22 2 235
136 568 -28 0 208
152 568 0 0 213
168 568 0 0 211
184 568 -26 0 223
200 568 0 0 164
216 568 0 0 177
232 568 0 0 218
248 568 -22 0 217
264 568 -14 2 200
280 568 0 20 217
296 568 -32 -2 229
312 568 0 50 223
328 568 0 0 170
344 568 0 0 146
360 568 4 60 227
376 568 -14 0 238
392 568 0 30 195
408 568 4 18 218
424 568 -44 0 200
440 568 -24 0 201
456 568 0 0 140
472 568 0 0 194
488 568 0 30 217
504 568 0 -58 220
520 568 -22 10 264
536 568 -20 0 331
552 568 -18 0 185
568 568 0 0 166
584 568 0 0 133
600 568 0 0 146
616 568 -22 0 206
632 568 -16 0 186
648 568 0 0 148
664 568 0 0 119
680 568 0 0 177
696 568 0 0 133
712 568 -10 0 186
728 568 0 0 159
744 568 0 0 146
760 568 0 0 174
776 568 0 0 146
792 568 0 0 166
808 568 0 0 120
824 568 0 0 108
840 568 0 0 214
856 568 2 4 208
872 568 0 0 137
888 568 0 0 159
904 568 0 0 156
920 568 0 0 148
936 568 -22 2 198
952 568 -14 0 233
968 568 -16 0 209
984 568 -24 2 209
1000 568 -20 0 207
1016 568 -14 0 202
1032 568 -28 0 191
1048 568 0 0 182
1064 568 0 0 194
1080 568 0 0 200
1096 568 0 0 166
1112 568 0 0 139
1128 568 0 0 170
1144 568 0 0 144
1160 568 0 0 138
1176 568 0 0 141
1192 568 0 0 160
1208 568 0 0 127
1224 568 0 0 122
1240 568 0 0 122
1256 568 0 0 171
1272 568 0 0 144
1288 568 0 0 155
1304 568 0 0 137
1320 568 0 0 171
1336 568 0 0 127
1352 568 0 0 152
1368 568 0 0 140
1384 568 0 0 145
1400 568 0 0 148
1416 568 0 0 158
1432 568 0 0 142
1448 568 0 0 151
1464 568 0 0 148
1480 568 0 0 149
1496 568 0 0 137
1512 568 0 0 151
1528 568 0 0 134
1544 568 0 0 176
1560 568 0 0 162
1576 568 0 0 161
1592 568 0 0 182
1608 568 -16 4 241
1624 568 -14 0 198
1640 568 0 0 167
1656 568 -2 2 216
1672 568 0 4 236
1688 568 0 6 218
1704 568 -46 -4 263
1720 568 -22 4 258
1736 568 -26 0 268
1752 568 -18 6 355
1768 568 -22 4 369
1784 568 -22 4 263
1800 568 -8 12 270
1816 568 -22 4 286
1832 568 -20 4 283
1848 568 -20 4 440
1864 568 -18 4 843
1880 568 -22 4 551
1896 568 -16 8 366
1912 568 30 -30 243
8 552 -16 0 259
24 552 0 0 194
40 552 -12 6 244
56 552 0 14 237
72 552 0 22 243
88 552 0 10 253
104 552 -26 0 245
120 552 0 -52 233
136 552 -24 0 230
152 552 -26 0 234
168 552 -10 0 210
184 552 0 0 207
200 552 0 0 169
216 552 0 0 167
232 552 -10 0 234
248 552 4 16 224
264 552 0 24 225
280 552 2 14 217
296 552 0 0 197
312 552 0 0 172
328 552 0 0 161
344 552 0 0 191
360 552 -28 0 212
376 552 -18 0 220
392 552 -12 0 186
408 552 0 0 147
424 552 0 0 177
440 552 0 0 206
456 552 0 0 206
472 552 0 0 153
488 552 0 0 142
504 552 -6 -58 211
520 552 -20 0 220
536 552 -20 2 342
552 552 -20 -2 212
568 552 -14 0 192
584 552 0 0 133
600 552 -10 0 176
616 552 -18 0 202
632 552 -22 0 194
648 552 0 0 179
664 552 -24 0 192
680 552 -16 2 195
696 552 0 0 169
712 552 -4 0 169
728 552 0 0 189
744 552 0 0 196
760 552 -14 0 182
776 552 0 0 169
792 552 0 0 184
808 552 0 0 201
824 552 0 0 135
840 552 0 0 178
856 552 0 0 137
872 552 0 0 173
888 552 0 0 146
904 552 -2 2 180
920 552 0 6 212
936 552 0 0 205
952 552 -20 4 217
968 552 -10 4 226
984 552 -2 4 199
1000 552 -14 0 215
1016 552 -24 2 232
1032 552 -14 2 206
1048 552 0 2 178
1064 552 0 0 161
1080 552 -6 2 196
1096 552 0 4 171
1112 552 0 0 167
1128 552 -26 2 205
1144 552 0 0 182
1160 552 0 0 113
1176 552 22 2 197
1192 552 0 6 199
1208 552 0 0 182
1224 552 0 0 167
1240 552 0 0 129
1256 552 0 0 157
1272 552 0 0 164
1288 552 0 0 130
1304 552 0 0 153
1320 552 0 0 149
1336 552 0 0 152
1352 552 0 0 160
1368 552 0 0 170
1384 552 0 0 184
1400 552 -14 4 200
1416 552 0 0 138
1432 552 0 0 142
1448 552 0 0 166
1464 552 -6 2 186
1480 552 0 0 146
1496 552 0 0 129
1512 552 0 0 159
1528 552 0 0 145
1544 552 0 0 132
1560 552 0 0 125
1576 552 0 0 146
1592 552 0 0 160
1608 552 -16 6 219
1624 552 -6 -4 215
1640 552 0 0 192
1656 552 -22 6 212
1672 552 -22 4 199
1688 552 -18 6 213
1704 552 -26 2 211
1720 552 -26 0 208
1736 552 -18 4 221
1752 552 -20 4 308
1768 552 -20 4 372
1784 552 -18 4 512
1800 552 -18 4 338
1816 552 -22 4 303
1832 552 -20 4 319
1848 552 -18 4 353
1864 552 -14 6 421
1880 552 -18 6 372
1896 552 -16 4 276
1912 552 26 -50 239
8 536 0 0 238
24 536 -4 18 236
40 536 -20 0 225
56 536 -14 0 215
72 536 -14 6 239
88 536 -4 10 227
104 536 -8 6 223
120 536 2 14 219
136 536 -4 14 213
152 536 0 30 242
168 536 0 6 240
184 536 0 0 204
200 536 0 0 193
216 536 -4 12 195
232 536 0 0 218
248 536 -4 12 187
264 536 -24 4 244
280 536 -14 4 228
296 536 0 62 208
312 536 -30 2 232
328 536 0 0 159
344 536 0 34 237
360 536 0 34 219
376 536 -20 0 198
392 536 0 0 181
408 536 0 0 158
424 536 0 0 143
440 536 0 0 175
456 536 -34 0 214
472 536 0 10 193
488 536 0 0 169
504 536 -30 0 199
520 536 0 0 197
536 536 -18 -2 366
552 536 -20 0 232
568 536 -6 0 179
584 536 0 0 167
600 536 0 6 165
616 536 -24 0 183
632 536 0 4 197
648 536 0 0 166
664 536 0 6 184
680 536 -20 0 184
696 536 -8 0 195
712 536 0 0 173
728 536 0 0 155
744 536 0 0 194
760 536 0 0 168
776 536 0 0 176
792 536 0 0 197
808 536 0 0 164
824 536 0 0 201
840 536 0 0 161
856 536 0 2 162
872 536 0 0 162
888 536 0 0 169
904 536 0 0 131
920 536 0 0 158
936 536 0 0 135
952 536 0 0 156
968 536 0 0 151
984 536 0 0 199
1000 536 -24 0 216
1016 536 -26 0 176
1032 536 -14 0 200
1048 536 -14 0 195
1064 536 0 0 174
1080 536 -14 2 191
1096 536 0 0 185
1112 536 0 0 165
1128 536 -12 4 193
1144 536 0 0 153
1160 536 0 0 138
1176 536 0 0 159
1192 536 -2 2 164
1208 536 0 0 143
1224 536 0 0 121
1240 536 0 0 114
1256 536 0 2 162
1272 536 0 0 151
1288 536 0 0 211
1304 536 0 0 163
1320 536 0 0 187
1336 536 0 0 162
1352 536 0 0 155
1368 536 0 0 176
1384 536 0 0 145
1400 536 0 0 141
1416 536 0 0 177
1432 536 0 0 194
1448 536 0 0 148
1464 536 0 0 128
1480 536 0 0 130
1496 536 0 0 151
1512 536 2 6 197
1528 536 0 0 173
1544 536 0 0 150
1560 536 2 4 199
1576 536 0 4 187
1592 536 0 0 203
1608 536 0 0 158
1624 536 0 0 170
1640 536 2 2 188
1656 536 -38 0 238
1672 536 -30 2 203
1688 536 -12 6 219
1704 536 -18 4 226
1720 536 -14 6 246
1736 536 -2 10 248
1752 536 -20 4 274
1768 536 -20 4 312
1784 536 -18 4 404
1800 536 -18 4 439
1816 536 -18 4 445
1832 536 -24 6 311
1848 536 -20 4 243
1864 536 -24 4 215
1880 536 -12 6 226
1896 536 50 -22 362
1912 536 0 22 536
8 520 -14 2 278
24 520 0 -24 260
40 520 -24 0 238
56 520 2 -6 208
72 520 12 0 193
88 520 0 18 218
104 520 -6 0 228
120 520 0 0 185
136 520 0 0 209
152 520 0 0 143
168 520 0 0 181
184 520 0 0 176
200 520 -20 -6 244
216 520 -2 12 203
232 520 -8 -2 214
248 520 0 6 205
264 520 -24 0 214
280 520 0 0 221
296 520 0 0 166
312 520 0 0 165
328 520 -26 0 206
344 520 -6 24 232
360 520 -26 0 214
376 520 0 0 185
392 520 -30 0 196
408 520 0 0 183
424 520 0 0 164
440 520 0 0 141
456 520 0 0 150
472 520 0 0 150
488 520 0 0 144
504 520 0 0 146
520 520 0 0 165
536 520 -28 14 292
552 520 -20 0 328
568 520 -22 0 197
584 520 0 0 163
600 520 -12 0 186
616 520 -18 0 189
632 520 -26 0 199
648 520 0 0 213
664 520 6 10 224
680 520 -8 0 229
696 520 0 4 226
712 520 0 6 206
728 520 -14 0 188
744 520 -14 2 225
760 520 0 0 141
776 520 0 0 175
792 520 0 0 132
808 520 0 0 135
824 520 0 0 150
840 520 0 0 181
856 520 0 0 177
872 520 0 0 139
888 520 8 2 213
904 520 -14 0 194
920 520 0 -6 202
936 520 0 -4 203
952 520 -6 0 189
968 520 0 0 150
984 520 0 -4 185
1000 520 -10 0 194
1016 520 -14 -2 199
1032 520 -8 -2 170
1048 520 0 0 169
1064 520 -8 -4 199
1080 520 -24 0 167
1096 520 -28 0 191
1112 520 0 0 128
1128 520 0 0 160
1144 520 0 0 136
1160 520 0 0 156
1176 520 0 0 150
1192 520 0 0 111
1208 520 0 0 144
1224 520 0 0 120
1240 520 0 0 127
1256 520 0 0 147
1272 520 0 0 157
1288 520 0 0 121
1304 520 0 0 141
1320 520 0 0 141
1336 520 0 0 122
1352 520 0 0 143
1368 520 0 0 149
1384 520 0 6 141
1400 520 0 0 147
1416 520 0 0 179
1432 520 0 0 191
1448 520 0 0 203
1464 520 0 0 173
1480 520 0 0 163
1496 520 0 0 129
1512 520 0 0 194
1528 520 -22 2 178
1544 520 -10 0 165
1560 520 0 0 126
1576 520 0 0 166
1592 520 -12 6 197
1608 520 -6 2 200
1624 520 0 0 159
1640 520 -2 2 194
1656 520 -24 6 225
1672 520 -26 0 211
1688 520 -28 0 189
1704 520 -2 30 219
1720 520 0 46 206
1736 520 -4 48 239
1752 520 -18 6 215
1768 520 0 60 245
1784 520 -20 2 226
1800 520 -20 4 315
1816 520 -24 6 279
1832 520 -18 4 368
1848 520 -24 6 438
1864 520 -18 4 417
1880 520 -24 6 360
1896 520 -14 4 312
1912 520 58 -58 450
8 504 -20 0 249
24 504 -22 0 237
40 504 0 0 210
56 504 0 26 232
72 504 0 30 237
88 504 0 22 238
104 504 -14 -2 239
120 504 0 0 162
136 504 0 0 176
152 504 0 0 177
168 504 0 0 161
184 504 0 12 236
200 504 -20 -2 227
216 504 0 8 222
232 504 -12 4 236
248 504 0 0 175
264 504 -58 0 222
280 504 0 0 235
296 504 0 0 149
312 504 0 0 188
328 504 0 22 210
344 504 -12 2 207
360 504 -2 40 205
376 504 0 0 196
392 504 -22 0 192
408 504 0 0 165
424 504 0 16 188
440 504 0 0 191
456 504 0 0 198
472 504 0 0 161
488 504 0 0 155
504 504 0 0 161
520 504 0 0 162
536 504 0 0 189
552 504 -20 2 357
568 504 -18 -2 262
584 504 -14 0 207
600 504 -4 14 201
616 504 -2 14 203
632 504 -20 0 218
648 504 -22 2 245
664 504 -16 0 237
680 504 2 6 219
696 504 -2 8 224
712 504 -52 0 207
728 504 0 4 159
744 504 0 0 166
760 504 0 0 172
776 504 0 0 137
792 504 0 0 186
808 504 0 0 180
824 504 0 0 133
840 504 0 0 157
856 504 0 0 188
872 504 0 0 147
888 504 0 0 194
904 504 -12 -2 207
920 504 0 -12 181
936 504 -14 0 232
952 504 -6 0 180
968 504 -16 4 198
984 504 -14 2 200
1000 504 -16 2 189
1016 504 -18 2 202
1032 504 -14 2 185
1048 504 0 28 193
1064 504 -24 -2 191
1080 504 -6 0 176
1096 504 0 -24 169
1112 504 -14 2 180
1128 504 -46 0 183
1144 504 0 0 139
1160 504 0 0 113
1176 504 -26 0 165
1192 504 0 0 159
1208 504 0 0 135
1224 504 0 0 170
1240 504 0 0 135
1256 504 0 0 153
1272 504 0 0 115
1288 504 0 0 161
1304 504 0 0 162
1320 504 0 4 173
1336 504 0 0 143
1352 504 0 0 141
1368 504 0 0 129
1384 504 0 0 166
1400 504 0 0 119
1416 504 0 0 183
1432 504 0 0 137
1448 504 0 0 168
1464 504 0 0 167
1480 504 0 0 123
1496 504 0 0 172
1512 504 0 0 170
1528 504 0 0 166
1544 504 0 0 183
1560 504 0 0 189
1576 504 0 0 174
1592 504 -20 4 182
1608 504 0 0 166
1624 504 0 0 140
1640 504 0 0 148
1656 504 0 0 158
1672 504 -26 4 204
1688 504 -30 0 204
1704 504 -12 16 211
1720 504 -2 26 211
1736 504 -20 0 247
1752 504 -20 4 268
1768 504 -18 6 266
1784 504 -22 -6 248
1800 504 -20 4 224
1816 504 -22 0 90
1832 504 -12 0 62
1848 504 -14 2 121
1864 504 6 -6 238
1880 504 -28 8 422
1896 504 -12 2 472
1912 504 2 -4 592
8 488 -2 -26 247
24 488 -44 -2 253
40 488 -26 4 226
56 488 0 14 213
72 488 0 24 218
88 488 0 30 212
104 488 -10 6 216
120 488 0 0 173
136 488 0 0 216
152 488 0 28 206
168 488 -24 0 240
184 488 0 36 233
200 488 -16 0 231
216 488 0 0 198
232 488 -2 16 225
248 488 0 0 209
264 488 0 0 190
280 488 0 0 198
296 488 0 0 188
312 488 0 0 178
328 488 0 18 224
344 488 0 24 230
360 488 0 30 205
376 488 -12 0 190
392 488 0 0 201
408 488 0 0 219
424 488 0 0 199
440 488 0 26 207
456 488 0 0 184
472 488 2 28 214
488 488 0 0 168
504 488 0 0 145
520 488 0 0 161
536 488 0 0 144
552 488 -20 2 308
568 488 -2 -28 299
584 488 -24 0 203
600 488 -14 2 230
616 488 -28 -6 212
632 488 -16 0 230
648 488 -2 8 243
664 488 -20 0 248
680 488 -28 0 238
696 488 -24 0 236
712 488 0 0 187
728 488 0 0 166
744 488 0 0 132
760 488 0 0 156
776 488 0 0 172
792 488 0 0 144
808 488 0 0 134
824 488 0 0 156
840 488 0 0 146
856 488 0 0 164
872 488 0 0 166
888 488 0 0 200
904 488 -20 2 208
920 488 -24 4 213
936 488 -14 12 214
952 488 -22 0 192
968 488 -14 4 211
984 488 -14 0 187
1000 488 -12 2 209
1016 488 -26 0 193
1032 488 -28 0 204
1048 488 -6 2 201
1064 488 0 0 167
1080 488 2 14 182
1096 488 0 18 190
1112 488 0 0 170
1128 488 -28 4 198
1144 488 0 0 156
1160 488 0 0 116
1176 488 0 12 174
1192 488 0 0 143
1208 488 0 0 138
1224 488 0 0 137
1240 488 0 0 132
1256 488 0 0 149
1272 488 0 0 127
1288 488 0 0 128
1304 488 0 0 159
1320 488 0 0 142
1336 488 0 0 135
1352 488 0 0 167
1368 488 0 0 177
1384 488 0 0 158
1400 488 0 0 162
1416 488 0 0 180
1432 488 0 0 194
1448 488 0 0 159
1464 488 0 0 140
1480 488 0 0 173
1496 488 0 0 134
1512 488 0 0 155
1528 488 -8 6 177
1544 488 0 0 142
1560 488 0 0 140
1576 488 0 0 195
1592 488 -20 0 176
1608 488 0 0 197
1624 488 0 0 125
1640 488 0 0 154
1656 488 28 0 204
1672 488 -28 0 197
1688 488 -20 4 202
1704 488 -22 6 206
1720 488 -14 2 212
1736 488 -26 -4 260
1752 488 -18 4 287
1768 488 -20 4 278
1784 488 -26 -10 284
1800 488 -20 4 188
1816 488 -20 0 75
1832 488 0 0 25
1848 488 0 0 0
1864 488 0 0 0
1880 488 0 0 27
1896 488 0 -4 170
1912 488 6 -6 374
8 472 -28 -10 271
24 472 0 24 224
40 472 -26 -2 264
56 472 0 0 203
72 472 0 0 219
88 472 0 0 183
104 472 -2 14 205
120 472 0 0 216
136 472 -20 -2 235
152 472 -10 22 258
168 472 -30 0 243
184 472 -28 0 227
200 472 0 0 181
216 472 0 0 184
232 472 0 6 237
248 472 0 0 159
264 472 0 22 220
280 472 0 0 206
296 472 -24 0 199
312 472 -20 0 223
328 472 0 0 166
344 472 0 0 202
360 472 -12 0 176
376 472 -2 12 182
392 472 0 0 177
408 472 0 0 203
424 472 0 0 187
440 472 -28 0 216
456 472 2 16 216
472 472 -50 0 193
488 472 0 0 206
504 472 0 0 168
520 472 -16 0 204
536 472 0 12 191
552 472 -12 14 247
568 472 -20 0 296
584 472 -18 0 327
600 472 -14 0 278
616 472 -14 0 291
632 472 -18 0 271
648 472 -22 0 235
664 472 -36 0 276
680 472 0 0 229
696 472 0 0 241
712 472 0 0 235
728 472 0 0 195
744 472 0 0 172
760 472 0 0 176
776 472 0 0 191
792 472 0 0 188
808 472 14 0 222
824 472 0 0 230
840 472 0 0 194
856 472 0 0 186
872 472 0 0 253
888 472 -12 0 280
904 472 -24 2 293
920 472 -26 2 252
936 472 -14 0 206
952 472 -10 0 207
968 472 -22 0 232
984 472 -20 2 193
1000 472 -16 0 190
1016 472 -22 0 197
1032 472 -14 0 180
1048 472 -14 0 175
1064 472 0 0 172
1080 472 0 0 171
1096 472 -20 0 175
1112 472 -14 0 199
1128 472 0 0 146
1144 472 0 0 114
1160 472 0 0 171
1176 472 0 0 172
1192 472 0 0 192
1208 472 0 0 119
1224 472 0 0 161
1240 472 0 0 151
1256 472 0 0 143
1272 472 0 0 142
1288 472 0 0 149
1304 472 0 0 187
1320 472 0 0 161
1336 472 0 0 164
1352 472 0 0 137
1368 472 0 0 181
1384 472 -2 2 182
1400 472 0 0 172
1416 472 0 0 140
1432 472 0 0 163
1448 472 0 0 185
1464 472 0 0 205
1480 472 0 0 143
1496 472 0 0 143
1512 472 0 2 165
1528 472 0 6 200
1544 472 28 6 212
1560 472 2 10 197
1576 472 2 6 205
1592 472 0 14 182
1608 472 0 16 189
1624 472 -6 6 197
1640 472 0 4 181
1656 472 6 6 188
1672 472 -22 4 224
1688 472 -20 2 217
1704 472 -24 0 212
1720 472 -20 0 180
1736 472 -10 16 259
1752 472 -20 4 286
1768 472 -22 2 241
1784 472 -18 6 256
1800 472 0 50 127
1816 472 -18 0 72
1832 472 0 0 3
1848 472 0 0 0
1864 472 0 0 0
1880 472 0 0 0
1896 472 0 0 0
1912 472 0 0 0
8 456 -18 0 253
24 456 -10 2 241
40 456 -30 -6 224
56 456 -20 -2 236
72 456 0 0 206
88 456 0 0 211
104 456 0 0 174
120 456 0 0 219
136 456 -16 0 231
152 456 -14 0 222
168 456 -14 0 225
184 456 -28 -2 259
200 456 0 0 171
216 456 0 0 166
232 456 0 0 215
248 456 0 0 216
264 456 -6 10 212
280 456 0 0 169
296 456 0 0 158
312 456 0 0 185
328 456 -2 10 205
344 456 -18 0 190
360 456 -10 2 197
376 456 0 0 191
392 456 0 0 168
408 456 -10 0 189
424 456 0 0 173
440 456 0 0 210
456 456 0 0 154
472 456 0 20 215
488 456 0 0 148
504 456 0 0 178
520 456 -18 2 206
536 456 -18 0 208
552 456 -20 0 260
568 456 -20 2 231
584 456 -16 -2 269
600 456 -20 0 295
616 456 -18 0 245
632 456 -26 0 290
648 456 -18 0 237
664 456 -14 0 237
680 456 -20 0 209
696 456 -4 2 211
712 456 0 0 222
728 456 0 0 191
744 456 0 0 214
760 456 0 0 175
776 456 0 0 156
792 456 0 0 138
808 456 0 0 138
824 456 0 0 155
840 456 0 0 168
856 456 0 0 156
872 456 0 0 151
888 456 0 0 175
904 456 -30 6 266
920 456 -22 2 249
936 456 -4 0 268
952 456 -22 2 250
968 456 -22 2 277
984 456 -20 2 255
1000 456 -20 2 207
1016 456 -22 2 230
1032 456 -22 2 240
1048 456 -16 2 277
1064 456 -14 2 256
1080 456 -18 2 199
1096 456 -26 2 258
1112 456 -14 2 264
1128 456 -2 2 257
1144 456 -4 2 218
1160 456 0 2 224
1176 456 6 2 255
1192 456 0 2 252
1208 456 14 2 203
1224 456 12 2 227
1240 456 -2 2 255
1256 456 -46 4 281
1272 456 -2 2 294
1288 456 -62 4 250
1304 456 2 2 208
1320 456 8 2 225
1336 456 0 2 227
1352 456 32 2 238
1368 456 20 2 260
1384 456 -24 4 289
1400 456 -42 4 265
1416 456 0 2 254
1432 456 0 2 239
1448 456 -20 4 273
1464 456 -14 4 263
1480 456 0 2 256
1496 456 42 2 263
1512 456 -18 4 250
1528 456 -18 4 242
1544 456 0 4 260
1560 456 10 4 285
1576 456 0 0 245
1592 456 -18 4 244
1608 456 -30 4 220
1624 456 0 0 214
1640 456 0 0 169
1656 456 2 2 208
1672 456 -24 2 225
1688 456 -22 0 211
1704 456 -26 2 230
1720 456 -24 0 232
1736 456 -20 4 268
1752 456 -22 -2 261
1768 456 -4 30 271
1784 456 -22 0 229
1800 456 -22 0 90
1816 456 -14 0 62
1832 456 0 0 0
1848 456 0 0 0
1864 456 0 0 0
1880 456 0 0 0
1896 456 0 0 0
1912 456 0 0 0
8 440 -22 0 258
24 440 -24 0 240
40 440 -10 0 215
56 440 0 0 218
72 440 0 0 174
88 440 10 0 209
104 440 0 6 236
120 440 -20 0 261
136 440 -28 0 220
152 440 -2 4 213
168 440 0 0 183
184 440 0 0 193
200 440 0 0 207
216 440 0 0 209
232 440 0 0 197
248 440 0 0 219
264 440 -12 0 219
280 440 0 0 208
296 440 -14 2 207
312 440 0 0 224
328 440 -2 28 201
344 440 0 20 224
360 440 0 0 179
376 440 0 0 182
392 440 2 30 211
408 440 -28 0 201
424 440 0 18 213
440 440 0 0 206
456 440 0 24 200
472 440 -38 0 214
488 440 -14 4 206
504 440 -6 0 201
520 440 -14 0 191
536 440 -12 6 207
552 440 -12 6 214
568 440 -18 2 218
584 440 -20 0 243
600 440 -16 0 223
616 440 -48 0 212
632 440 0 0 185
648 440 0 0 167
664 440 24 0 195
680 440 0 0 176
696 440 -6 2 187
712 440 0 0 162
728 440 0 0 138
744 440 0 0 131
760 440 0 0 157
776 440 0 0 148
792 440 0 0 152
808 440 0 0 159
824 440 0 0 159
840 440 0 0 169
856 440 0 0 177
872 440 0 0 138
888 440 0 0 184
904 440 0 0 177
920 440 0 0 189
936 440 -30 2 248
952 440 -24 2 254
968 440 -20 2 244
984 440 0 0 290
1000 440 -22 2 250
1016 440 -6 2 298
1032 440 -20 2 247
1048 440 -14 2 295
1064 440 -18 2 277
1080 440 -14 2 239
1096 440 -14 2 281
1112 440 -10 2 292
1128 440 -14 2 307
1144 440 -6 2 294
1160 440 -14 2 255
1176 440 0 2 259
1192 440 6 2 283
1208 440 6 2 270
1224 440 12 2 244
1240 440 0 2 201
1256 440 12 2 312
1272 440 0 2 285
1288 440 -4 2 283
1304 440 -2 2 239
1320 440 16 2 249
1336 440 22 2 255
1352 440 0 2 233
1368 440 48 0 247
1384 440 -2 2 228
1400 440 -20 4 233
1416 440 0 0 212
1432 440 -2 2 201
1448 440 6 4 244
1464 440 0 2 206
1480 440 2 2 217
1496 440 14 2 198
1512 440 28 2 231
1528 440 0 4 210
1544 440 -4 4 213
1560 440 0 4 200
1576 440 0 4 210
1592 440 0 4 238
1608 440 2 4 231
1624 440 2 4 198
1640 440 20 4 270
1656 440 0 4 229
1672 440 6 4 260
1688 440 -14 4 320
1704 440 -20 4 492
1720 440 -20 4 395
1736 440 -18 6 379
1752 440 -20 4 413
1768 440 -20 4 479
1784 440 -18 4 436
1800 440 -30 6 263
1816 440 -18 6 207
1832 440 -18 6 113
1848 440 0 -6 93
1864 440 0 0 51
1880 440 0 0 28
1896 440 0 0 25
1912 440 0 0 24
8 424 0 48 248
24 424 -40 0 249
40 424 0 0 208
56 424 -10 0 248
72 424 0 28 213
88 424 0 6 225
104 424 0 14 233
120 424 -22 0 249
136 424 -14 0 255
152 424 0 0 166
168 424 -20 0 224
184 424 0 0 203
200 424 0 0 184
216 424 14 -2 219
232 424 0 0 206
248 424 0 0 237
264 424 0 -18 216
280 424 -18 6 235
296 424 0 32 232
312 424 -20 14 228
328 424 -14 0 218
344 424 -12 0 208
360 424 0 0 179
376 424 -10 0 196
392 424 0 0 205
408 424 0 16 227
424 424 0 0 173
440 424 0 0 151
456 424 0 0 199
472 424 -22 4 214
488 424 -22 0 210
504 424 -24 0 186
520 424 0 0 195
536 424 -14 0 244
552 424 -14 0 223
568 424 -22 0 204
584 424 -22 4 227
600 424 -18 0 203
616 424 -20 0 220
632 424 -16 0 248
648 424 -18 0 342
664 424 -14 0 321
680 424 -16 0 339
696 424 -16 0 243
712 424 -16 0 286
728 424 -16 0 333
744 424 -20 0 456
760 424 -60 2 314
776 424 -54 2 286
792 424 14 0 267
808 424 22 0 281
824 424 30 0 272
840 424 -48 2 297
856 424 -40 2 299
872 424 30 0 272
888 424 -40 2 288
904 424 -38 2 276
920 424 -30 2 266
936 424 28 0 264
952 424 26 0 255
968 424 30 0 251
984 424 -20 2 243
1000 424 30 0 273
1016 424 50 0 253
1032 424 -20 2 240
1048 424 0 0 181
1064 424 0 0 143
1080 424 0 0 135
1096 424 0 0 131
1112 424 0 2 169
1128 424 0 0 151
1144 424 0 0 146
1160 424 0 0 171
1176 424 0 0 177
1192 424 0 0 177
1208 424 24 0 203
1224 424 2 2 182
1240 424 0 2 191
1256 424 4 4 205
1272 424 2 2 212
1288 424 12 2 212
1304 424 14 2 206
1320 424 -60 4 226
1336 424 -46 4 259
1352 424 26 2 263
1368 424 30 2 264
1384 424 28 2 250
1400 424 24 2 248
1416 424 22 2 251
1432 424 26 2 300
1448 424 30 2 305
1464 424 -32 4 302
1480 424 48 2 305
1496 424 58 2 285
1512 424 -24 4 302
1528 424 -16 4 292
1544 424 -26 4 281
1560 424 -12 4 264
1576 424 -2 4 272
1592 424 -2 4 276
1608 424 -20 4 316
1624 424 -2 4 304
1640 424 -14 4 245
1656 424 -10 4 284
1672 424 2 4 277
1688 424 0 4 252
1704 424 -20 4 443
1720 424 -20 4 382
1736 424 -20 2 287
1752 424 -22 0 261
1768 424 -22 0 209
1784 424 -18 0 96
1800 424 -14 0 65
1816 424 0 0 1
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
