#x y u v sad
1896 584 0 0 193
1912 584 0 0 215
8 568 0 0 119
24 568 0 0 112
40 568 0 0 131
56 568 0 0 108
72 568 0 0 89
88 568 0 0 108
104 568 0 0 112
120 568 0 0 148
136 568 0 0 128
152 568 0 0 159
168 568 0 0 137
184 568 0 0 141
200 568 0 0 137
216 568 0 0 130
232 568 0 0 189
248 568 0 0 161
264 568 0 0 167
280 568 0 0 129
296 568 0 0 152
312 568 0 0 187
328 568 0 0 141
344 568 0 0 167
360 568 0 0 166
376 568 0 0 169
392 568 0 0 180
408 568 0 0 173
424 568 6 2 170
440 568 0 0 191
456 568 0 0 182
472 568 0 42 197
488 568 8 2 228
504 568 6 0 203
520 568 2 14 213
536 568 0 0 199
552 568 -2 26 238
568 568 14 0 218
584 568 10 0 213
600 568 6 4 201
616 568 12 0 204
632 568 14 0 190
648 568 14 0 190
664 568 0 0 121
680 568 0 0 117
696 568 0 0 124
712 568 0 0 149
728 568 0 0 161
744 568 4 0 178
760 568 0 0 184
776 568 0 0 172
792 568 0 0 183
808 568 0 0 136
824 568 0 0 140
840 568 0 0 149
856 568 6 0 211
872 568 0 0 178
888 568 0 0 169
904 568 10 0 226
920 568 0 -10 203
936 568 20 12 241
952 568 -8 -10 261
968 568 2 -6 205
984 568 18 0 218
1000 568 6 -2 213
1016 568 8 -2 266
1032 568 40 8 374
1048 568 8 -4 219
1064 568 0 0 205
1080 568 10 -2 214
1096 568 0 -6 177
1112 568 0 0 155
1128 568 10 0 214
1144 568 10 -6 281
1160 568 50 -24 505
1176 568 6 -2 211
1192 568 0 0 175
1208 568 0 0 216
1224 568 10 -4 226
1240 568 14 -6 221
1256 568 12 -6 389
1272 568 -56 16 241
1288 568 0 0 197
1304 568 0 0 171
1320 568 0 0 156
1336 568 0 0 160
1352 568 10 0 199
1368 568 0 6 206
1384 568 0 6 213
1400 568 2 6 200
1416 568 0 22 219
1432 568 -30 0 254
1448 568 0 0 205
1464 568 0 -10 224
1480 568 2 0 183
1496 568 0 6 223
1512 568 0 0 181
1528 568 0 0 134
1544 568 8 -2 254
1560 568 0 -14 224
1576 568 -4 -16 289
1592 568 40 0 414
1608 568 26 -4 536
1624 568 0 -14 408
1640 568 0 -14 293
1656 568 0 0 203
1672 568 0 -14 221
1688 568 0 -18 190
1704 568 0 0 161
1720 568 18 0 185
1736 568 0 0 200
1752 568 0 0 179
1768 568 0 0 187
1784 568 0 -6 206
1800 568 0 0 117
1816 568 14 0 197
1832 568 0 0 157
1848 568 24 0 249
1864 568 0 0 174
1880 568 0 0 195
1896 568 0 0 170
1912 568 4 -14 273
8 552 0 0 116
24 552 0 0 98
40 552 0 0 100
56 552 0 0 105
72 552 0 0 136
88 552 0 0 137
104 552 0 0 146
120 552 0 0 128
136 552 0 0 130
152 552 0 0 122
168 552 0 0 140
184 552 0 0 133
200 552 0 0 156
216 552 0 0 120
232 552 0 0 148
248 552 0 0 160
264 552 0 0 153
280 552 0 0 179
296 552 0 0 109
312 552 6 0 185
328 552 0 0 142
344 552 0 0 176
360 552 0 0 179
376 552 0 0 181
392 552 0 0 168
408 552 0 0 177
424 552 0 0 148
440 552 0 0 165
456 552 12 0 192
472 552 0 34 209
488 552 -8 56 214
504 552 0 34 206
520 552 12 0 224
536 552 0 0 228
552 552 0 0 213
568 552 10 6 227
584 552 14 -2 230
600 552 12 10 235
616 552 12 -2 220
632 552 12 0 198
648 552 0 0 192
664 552 0 0 140
680 552 0 0 130
696 552 0 0 134
712 552 0 0 139
728 552 0 0 137
744 552 0 0 172
760 552 30 0 171
776 552 8 0 175
792 552 0 0 130
808 552 0 0 174
824 552 0 0 148
840 552 0 0 136
856 552 10 0 203
872 552 2 -16 210
888 552 0 0 184
904 552 6 0 217
920 552 10 0 221
936 552 0 -6 235
952 552 6 0 201
968 552 0 -8 213
984 552 12 0 212
1000 552 0 -10 224
1016 552 12 0 224
1032 552 6 0 414
1048 552 -42 -50 339
1064 552 10 -4 194
1080 552 10 -2 233
1096 552 -2 50 222
1112 552 12 -2 262
1128 552 8 -6 215
1144 552 12 -2 203
1160 552 -10 20 353
1176 552 30 52 353
1192 552 10 -2 177
1208 552 0 -6 183
1224 552 0 0 173
1240 552 10 -2 198
1256 552 14 -6 305
1272 552 26 -22 452
1288 552 -44 2 257
1304 552 0 0 184
1320 552 6 0 175
1336 552 0 0 171
1352 552 0 0 174
1368 552 0 6 174
1384 552 6 2 200
1400 552 0 0 175
1416 552 0 0 196
1432 552 0 6 194
1448 552 0 -48 261
1464 552 0 0 174
1480 552 0 0 163
1496 552 16 0 226
1512 552 0 -32 218
1528 552 0 -14 219
1544 552 22 -6 354
1560 552 0 -14 543
1576 552 -2 -14 551
1592 552 2 -12 312
1608 552 0 0 160
1624 552 4 -8 221
1640 552 28 0 215
1656 552 0 0 188
1672 552 0 0 182
1688 552 0 0 142
1704 552 0 0 185
1720 552 0 0 169
1736 552 0 0 167
1752 552 0 0 180
1768 552 0 0 156
1784 552 0 0 176
1800 552 0 0 182
1816 552 14 -14 211
1832 552 0 0 161
1848 552 0 0 173
1864 552 0 0 186
1880 552 20 -2 217
1896 552 36 0 207
1912 552 0 0 209
8 536 0 0 103
24 536 0 0 116
40 536 0 0 108
56 536 0 0 118
72 536 0 0 114
88 536 0 0 127
104 536 0 0 145
120 536 0 0 139
136 536 0 0 132
152 536 0 0 111
168 536 0 -6 180
184 536 0 0 174
200 536 0 0 144
216 536 0 0 183
232 536 0 0 174
248 536 0 0 150
264 536 0 0 171
280 536 0 0 136
296 536 0 0 153
312 536 0 0 178
328 536 22 6 211
344 536 6 -2 206
360 536 0 0 164
376 536 0 0 214
392 536 2 10 204
408 536 0 0 186
424 536 0 0 176
440 536 0 0 188
456 536 0 0 173
472 536 4 12 195
488 536 10 0 190
504 536 4 14 193
520 536 14 0 198
536 536 14 0 224
552 536 0 0 178
568 536 12 0 211
584 536 12 0 218
600 536 12 0 229
616 536 12 0 196
632 536 12 0 207
648 536 0 0 147
664 536 0 0 131
680 536 0 0 102
696 536 0 0 151
712 536 0 0 154
728 536 0 0 152
744 536 0 0 112
760 536 0 0 145
776 536 0 0 188
792 536 0 0 143
808 536 0 0 146
824 536 0 0 165
840 536 0 0 190
856 536 12 2 197
872 536 10 0 203
888 536 6 -36 224
904 536 12 0 218
920 536 10 -6 333
936 536 4 -8 280
952 536 0 -4 229
968 536 0 -10 227
984 536 6 -2 196
1000 536 14 0 211
1016 536 0 0 162
1032 536 2 4 173
1048 536 -20 -12 365
1064 536 14 -6 277
1080 536 6 -2 210
1096 536 12 0 237
1112 536 12 -2 223
1128 536 10 -6 207
1144 536 8 -2 190
1160 536 14 -2 199
1176 536 6 0 371
1192 536 20 64 313
1208 536 0 0 200
1224 536 10 0 205
1240 536 8 -6 242
1256 536 10 -4 267
1272 536 20 -14 429
1288 536 42 -42 497
1304 536 -68 -28 268
1320 536 0 0 184
1336 536 2 6 185
1352 536 0 0 177
1368 536 0 0 193
1384 536 6 0 172
1400 536 0 48 230
1416 536 2 2 205
1432 536 0 0 170
1448 536 6 -2 213
1464 536 -6 -6 252
1480 536 0 0 211
1496 536 20 -6 240
1512 536 14 -8 400
1528 536 16 -8 521
1544 536 8 -10 395
1560 536 0 0 199
1576 536 0 0 184
1592 536 0 -14 209
1608 536 12 -10 215
1624 536 0 0 171
1640 536 0 0 200
1656 536 0 0 179
1672 536 0 0 187
1688 536 0 0 149
1704 536 0 0 180
1720 536 0 0 150
1736 536 12 0 200
1752 536 0 0 159
1768 536 0 0 214
1784 536 0 0 182
1800 536 0 0 170
1816 536 22 2 204
1832 536 0 0 202
1848 536 0 0 218
1864 536 0 0 202
1880 536 0 0 234
1896 536 0 0 172
1912 536 0 0 190
8 520 0 0 145
24 520 0 0 138
40 520 0 0 92
56 520 0 0 135
72 520 0 0 124
88 520 0 0 129
104 520 0 0 133
120 520 0 0 128
136 520 0 0 135
152 520 0 0 169
168 520 0 0 152
184 520 0 0 184
200 520 0 0 157
216 520 0 0 155
232 520 0 0 122
248 520 0 0 139
264 520 0 0 125
280 520 0 0 128
296 520 0 0 122
312 520 0 0 167
328 520 22 0 198
344 520 0 0 205
360 520 0 0 209
376 520 0 0 173
392 520 0 0 185
408 520 0 0 169
424 520 0 0 149
440 520 0 0 155
456 520 0 0 199
472 520 14 0 181
488 520 0 0 161
504 520 6 12 192
520 520 14 0 191
536 520 10 0 240
552 520 10 0 243
568 520 14 12 248
584 520 12 6 282
600 520 12 2 250
616 520 12 2 198
632 520 0 0 189
648 520 0 0 154
664 520 0 0 153
680 520 0 0 135
696 520 18 0 170
712 520 0 0 131
728 520 0 0 140
744 520 0 0 148
760 520 0 0 147
776 520 0 0 148
792 520 0 0 147
808 520 0 0 159
824 520 0 0 179
840 520 0 0 208
856 520 0 0 198
872 520 0 0 192
888 520 0 0 202
904 520 0 -52 241
920 520 6 -2 212
936 520 6 4 441
952 520 10 -2 232
968 520 2 -10 206
984 520 10 -4 213
1000 520 10 -2 205
1016 520 14 -2 198
1032 520 12 -2 190
1048 520 8 0 223
1064 520 -46 42 393
1080 520 0 0 218
1096 520 6 -2 184
1112 520 12 -6 200
1128 520 0 0 134
1144 520 0 0 144
1160 520 6 -4 192
1176 520 6 -4 210
1192 520 -58 20 516
1208 520 0 62 362
1224 520 0 0 201
1240 520 12 -6 246
1256 520 -2 20 245
1272 520 10 -4 391
1288 520 6 2 424
1304 520 -38 50 350
1320 520 -2 12 225
1336 520 0 6 177
1352 520 12 -2 209
1368 520 0 0 155
1384 520 0 0 182
1400 520 0 12 189
1416 520 0 0 231
1432 520 0 0 209
1448 520 0 0 167
1464 520 -2 6 196
1480 520 2 -38 243
1496 520 14 -36 255
1512 520 14 -8 662
1528 520 14 -8 295
1544 520 10 0 211
1560 520 0 0 187
1576 520 -6 14 235
1592 520 0 0 182
1608 520 0 0 150
1624 520 0 0 175
1640 520 0 0 199
1656 520 0 0 152
1672 520 14 0 206
1688 520 0 0 171
1704 520 0 0 187
1720 520 0 0 180
1736 520 0 0 181
1752 520 0 0 169
1768 520 0 0 184
1784 520 10 0 201
1800 520 14 -10 228
1816 520 0 0 210
1832 520 -2 -42 215
1848 520 26 0 205
1864 520 0 0 179
1880 520 22 0 208
1896 520 0 0 191
1912 520 0 0 244
8 504 0 0 90
24 504 0 0 120
40 504 0 0 84
56 504 0 0 127
72 504 0 0 114
88 504 0 0 129
104 504 0 0 95
120 504 0 0 150
136 504 0 0 131
152 504 0 0 145
168 504 0 0 158
184 504 0 0 122
200 504 0 0 118
216 504 0 0 108
232 504 0 0 129
248 504 0 0 177
264 504 0 0 141
280 504 0 0 152
296 504 0 0 154
312 504 0 0 176
328 504 0 0 186
344 504 0 0 132
360 504 0 0 171
376 504 0 0 167
392 504 0 30 190
408 504 0 0 120
424 504 0 0 198
440 504 0 0 198
456 504 0 0 130
472 504 0 0 191
488 504 14 0 169
504 504 6 0 180
520 504 14 14 242
536 504 12 0 260
552 504 0 0 237
568 504 6 -6 210
584 504 10 2 248
600 504 12 0 213
616 504 14 0 210
632 504 16 0 206
648 504 6 0 172
664 504 0 0 143
680 504 0 0 166
696 504 0 0 145
712 504 0 0 156
728 504 0 0 150
744 504 0 0 136
760 504 0 0 157
776 504 0 0 141
792 504 0 0 153
808 504 0 0 133
824 504 0 0 167
840 504 0 0 155
856 504 6 0 201
872 504 0 0 168
888 504 4 12 228
904 504 14 -12 229
920 504 -2 12 243
936 504 -44 42 364
952 504 6 2 346
968 504 10 0 213
984 504 6 -2 230
1000 504 6 0 218
1016 504 12 -2 251
1032 504 10 0 194
1048 504 10 0 212
1064 504 12 0 352
1080 504 68 6 354
1096 504 0 6 189
1112 504 0 0 196
1128 504 12 0 204
1144 504 30 0 235
1160 504 6 2 208
1176 504 10 0 200
1192 504 10 -4 252
1208 504 34 -38 545
1224 504 6 0 282
1240 504 0 6 233
1256 504 8 0 218
1272 504 6 0 252
1288 504 2 6 432
1304 504 4 2 375
1320 504 -60 0 296
1336 504 0 0 178
1352 504 10 0 190
1368 504 0 10 193
1384 504 4 0 190
1400 504 0 0 138
1416 504 4 0 218
1432 504 0 0 160
1448 504 6 0 203
1464 504 0 0 174
1480 504 2 2 242
1496 504 10 0 271
1512 504 -2 20 490
1528 504 18 -12 444
1544 504 -2 -26 224
1560 504 2 -8 239
1576 504 2 6 207
1592 504 0 0 216
1608 504 0 0 195
1624 504 4 -2 185
1640 504 0 0 195
1656 504 0 0 153
1672 504 0 0 195
1688 504 0 0 179
1704 504 0 0 180
1720 504 0 10 200
1736 504 0 0 174
1752 504 0 0 202
1768 504 0 0 183
1784 504 0 0 157
1800 504 0 -40 235
1816 504 50 0 238
1832 504 6 0 208
1848 504 0 0 196
1864 504 0 0 152
1880 504 0 0 212
1896 504 0 0 222
1912 504 0 0 228
8 488 0 0 118
24 488 0 0 140
40 488 0 0 137
56 488 0 0 106
72 488 0 0 113
88 488 0 0 115
104 488 0 0 127
120 488 0 0 159
136 488 0 0 123
152 488 0 0 150
168 488 0 0 124
184 488 0 0 111
200 488 0 0 113
216 488 0 0 118
232 488 0 0 120
248 488 0 0 158
264 488 0 0 140
280 488 0 0 138
296 488 0 0 166
312 488 0 0 156
328 488 0 0 175
344 488 0 0 169
360 488 0 0 159
376 488 28 0 211
392 488 0 0 170
408 488 0 0 152
424 488 0 0 202
440 488 0 0 183
456 488 0 0 148
472 488 0 0 209
488 488 0 0 188
504 488 10 2 179
520 488 12 0 243
536 488 10 2 252
552 488 0 0 178
568 488 12 0 219
584 488 8 24 259
600 488 8 6 194
616 488 2 34 238
632 488 10 0 186
648 488 0 0 152
664 488 0 0 135
680 488 0 0 169
696 488 0 0 147
712 488 0 0 168
728 488 0 0 148
744 488 0 0 130
760 488 0 0 167
776 488 0 0 135
792 488 0 0 167
808 488 0 0 156
824 488 6 0 193
840 488 0 0 185
856 488 6 12 179
872 488 0 0 170
888 488 0 0 176
904 488 2 6 208
920 488 0 0 182
936 488 2 6 253
952 488 8 0 381
968 488 10 -2 283
984 488 10 -2 298
1000 488 4 2 245
1016 488 2 2 187
1032 488 0 2 186
1048 488 6 -2 224
1064 488 8 -2 246
1080 488 20 12 452
1096 488 8 -2 363
1112 488 0 -4 185
1128 488 0 0 189
1144 488 12 0 188
1160 488 4 2 205
1176 488 8 -4 221
1192 488 8 -2 228
1208 488 6 0 339
1224 488 -78 14 617
1240 488 10 -4 284
1256 488 10 0 291
1272 488 10 -6 295
1288 488 8 0 219
1304 488 12 -6 467
1320 488 -16 24 374
1336 488 -58 0 230
1352 488 0 0 221
1368 488 0 0 181
1384 488 2 4 202
1400 488 0 0 141
1416 488 0 0 182
1432 488 4 -2 201
1448 488 12 -6 219
1464 488 0 0 162
1480 488 0 0 186
1496 488 0 12 248
1512 488 12 -6 303
1528 488 -24 52 517
1544 488 0 12 285
1560 488 2 6 270
1576 488 6 0 218
1592 488 10 -4 216
1608 488 0 0 156
1624 488 0 0 180
1640 488 0 0 135
1656 488 0 0 188
1672 488 0 0 181
1688 488 6 0 200
1704 488 0 0 189
1720 488 0 0 168
1736 488 0 0 161
1752 488 0 0 180
1768 488 0 0 198
1784 488 0 0 196
1800 488 18 -12 216
1816 488 22 -2 243
1832 488 0 0 200
1848 488 0 0 184
1864 488 0 -26 217
1880 488 12 -14 232
1896 488 28 -6 244
1912 488 2 -22 239
8 472 0 0 168
24 472 0 0 143
40 472 0 0 113
56 472 0 0 129
72 472 0 0 141
88 472 0 0 135
104 472 0 0 122
120 472 0 0 111
136 472 0 0 113
152 472 0 0 111
168 472 0 0 112
184 472 0 0 124
200 472 0 0 133
216 472 0 0 135
232 472 0 0 165
248 472 0 0 177
264 472 0 0 167
280 472 0 0 153
296 472 0 0 130
312 472 0 0 155
328 472 0 0 141
344 472 0 0 143
360 472 0 0 125
376 472 0 0 189
392 472 0 0 161
408 472 0 0 163
424 472 2 42 197
440 472 16 14 237
456 472 0 0 153
472 472 24 2 208
488 472 0 0 182
504 472 8 -2 187
520 472 10 0 207
536 472 14 -6 257
552 472 0 12 231
568 472 28 -4 278
584 472 12 6 225
600 472 10 2 203
616 472 12 0 224
632 472 14 0 210
648 472 0 0 159
664 472 0 0 160
680 472 0 12 176
696 472 0 0 153
712 472 0 0 120
728 472 0 0 159
744 472 0 0 147
760 472 0 0 152
776 472 0 0 176
792 472 0 0 139
808 472 0 0 124
824 472 0 0 139
840 472 0 0 116
856 472 0 0 131
872 472 12 -2 190
888 472 0 0 137
904 472 0 0 155
920 472 0 0 191
936 472 8 0 212
952 472 8 -4 241
968 472 -20 16 384
984 472 0 0 232
1000 472 0 0 199
1016 472 6 0 232
1032 472 0 0 193
1048 472 0 0 181
1064 472 -2 -6 233
1080 472 40 0 248
1096 472 52 6 384
1112 472 10 -2 284
1128 472 0 0 202
1144 472 0 0 190
1160 472 8 -2 244
1176 472 4 0 201
1192 472 8 0 187
1208 472 12 -4 221
1224 472 50 -56 418
1240 472 14 24 544
1256 472 8 0 235
1272 472 10 -12 289
1288 472 10 0 243
1304 472 10 -2 280
1320 472 0 10 356
1336 472 -2 8 326
1352 472 0 0 229
1368 472 10 0 173
1384 472 2 6 194
1400 472 4 0 182
1416 472 0 0 178
1432 472 0 0 165
1448 472 6 0 220
1464 472 6 0 186
1480 472 0 2 220
1496 472 0 0 181
1512 472 6 0 286
1528 472 8 0 356
1544 472 -10 30 497
1560 472 6 2 249
1576 472 0 14 229
1592 472 12 -4 212
1608 472 0 12 195
1624 472 16 0 205
1640 472 0 14 196
1656 472 0 0 198
1672 472 0 0 193
1688 472 0 0 202
1704 472 0 0 136
1720 472 0 0 174
1736 472 0 0 193
1752 472 0 0 202
1768 472 0 0 178
1784 472 0 -26 232
1800 472 0 0 186
1816 472 0 0 200
1832 472 56 -2 232
1848 472 2 -14 220
1864 472 -6 -48 251
1880 472 -2 -18 259
1896 472 24 -10 326
1912 472 0 -18 332
8 456 0 0 129
24 456 0 0 132
40 456 0 0 113
56 456 0 0 121
72 456 0 0 130
88 456 0 0 132
104 456 0 0 132
120 456 0 0 132
136 456 0 0 89
152 456 0 0 104
168 456 0 0 107
184 456 0 0 129
200 456 0 0 130
216 456 0 0 135
232 456 0 0 148
248 456 0 0 163
264 456 -8 0 178
280 456 0 0 155
296 456 0 0 169
312 456 0 0 140
328 456 0 0 156
344 456 0 0 158
360 456 -6 0 201
376 456 0 0 148
392 456 0 0 181
408 456 0 0 151
424 456 0 0 183
440 456 0 0 206
456 456 10 0 199
472 456 0 0 175
488 456 0 0 148
504 456 0 0 169
520 456 0 0 216
536 456 -2 12 216
552 456 0 0 194
568 456 14 -2 220
584 456 14 0 211
600 456 10 6 232
616 456 10 0 212
632 456 12 0 210
648 456 10 0 192
664 456 0 0 124
680 456 0 0 112
696 456 0 30 181
712 456 0 0 153
728 456 0 0 157
744 456 0 0 128
760 456 0 0 143
776 456 0 0 135
792 456 0 0 125
808 456 0 0 119
824 456 0 0 144
840 456 0 0 144
856 456 0 0 150
872 456 0 0 167
888 456 0 0 163
904 456 0 0 202
920 456 0 0 168
936 456 18 0 210
952 456 0 0 174
968 456 18 0 241
984 456 10 -2 233
1000 456 0 0 187
1016 456 0 0 223
1032 456 0 0 176
1048 456 0 0 202
1064 456 0 0 198
1080 456 0 0 223
1096 456 18 0 281
1112 456 -42 24 357
1128 456 0 0 194
1144 456 4 0 198
1160 456 12 -6 207
1176 456 8 -4 283
1192 456 0 0 174
1208 456 10 -4 232
1224 456 12 -2 287
1240 456 -14 -14 706
1256 456 50 8 530
1272 456 10 -2 279
1288 456 8 -2 262
1304 456 -2 26 273
1320 456 10 -2 280
1336 456 6 0 251
1352 456 8 -2 459
1368 456 -74 0 236
1384 456 0 0 180
1400 456 12 0 190
1416 456 6 0 217
1432 456 0 0 158
1448 456 0 0 174
1464 456 6 0 220
1480 456 0 0 225
1496 456 8 0 222
1512 456 6 0 190
1528 456 4 6 279
1544 456 0 14 504
1560 456 0 16 349
1576 456 12 -2 235
1592 456 4 0 204
1608 456 0 0 200
1624 456 0 0 178
1640 456 0 0 214
1656 456 0 0 171
1672 456 0 0 193
1688 456 0 6 207
1704 456 0 0 207
1720 456 0 0 210
1736 456 0 0 163
1752 456 0 0 202
1768 456 10 0 205
1784 456 4 -20 227
1800 456 44 2 256
1816 456 0 -40 283
1832 456 36 -2 257
1848 456 80 12 290
1864 456 12 -14 313
1880 456 50 2 360
1896 456 26 -8 391
1912 456 16 -10 340
8 440 0 0 131
24 440 0 0 105
40 440 0 0 118
56 440 0 0 103
72 440 0 0 101
88 440 0 0 85
104 440 0 0 98
120 440 0 0 103
136 440 0 0 111
152 440 0 0 119
168 440 0 0 125
184 440 0 0 115
200 440 0 0 174
216 440 0 0 151
232 440 0 0 166
248 440 0 0 188
264 440 0 0 174
280 440 0 0 152
296 440 0 0 165
312 440 0 0 148
328 440 0 0 175
344 440 0 0 159
360 440 0 0 144
376 440 0 0 145
392 440 0 0 139
408 440 0 -6 189
424 440 0 0 104
440 440 22 0 213
456 440 -2 14 178
472 440 0 0 188
488 440 0 0 136
504 440 0 0 161
520 440 0 6 186
536 440 6 2 200
552 440 0 0 216
568 440 0 0 206
584 440 6 0 205
600 440 12 -2 197
616 440 0 26 216
632 440 6 0 221
648 440 8 0 222
664 440 0 0 130
680 440 0 0 147
696 440 0 0 180
712 440 0 0 113
728 440 0 0 171
744 440 0 0 155
760 440 0 0 144
776 440 0 0 129
792 440 0 0 136
808 440 0 0 124
824 440 0 0 183
840 440 0 0 198
856 440 0 0 169
872 440 0 0 171
888 440 12 -2 180
904 440 0 0 166
920 440 0 0 176
936 440 0 0 154
952 440 0 0 170
968 440 6 0 192
984 440 22 0 276
1000 440 0 0 160
1016 440 8 -2 215
1032 440 0 0 202
1048 440 0 0 201
1064 440 10 0 203
1080 440 0 0 193
1096 440 0 0 168
1112 440 62 -8 246
1128 440 -8 10 340
1144 440 0 0 161
1160 440 0 0 189
1176 440 0 0 227
1192 440 -22 4 254
1208 440 12 -4 285
1224 440 4 -4 269
1240 440 8 -4 280
1256 440 -20 -28 383
1272 440 6 -2 377
1288 440 10 0 270
1304 440 8 0 274
1320 440 10 0 276
1336 440 10 -4 281
1352 440 4 4 365
1368 440 22 -20 430
1384 440 0 0 217
1400 440 0 0 141
1416 440 0 6 192
1432 440 2 8 235
1448 440 0 0 183
1464 440 0 0 179
1480 440 2 2 202
1496 440 0 0 193
1512 440 0 0 174
1528 440 6 0 230
1544 440 0 12 263
1560 440 6 4 481
1576 440 0 10 274
1592 440 0 -52 265
1608 440 0 0 179
1624 440 0 0 168
1640 440 0 0 152
1656 440 0 0 156
1672 440 0 0 179
1688 440 0 0 194
1704 440 0 0 173
1720 440 14 -2 219
1736 440 24 -6 223
1752 440 52 -6 242
1768 440 50 -2 229
1784 440 8 -12 253
1800 440 0 -16 262
1816 440 12 -12 304
1832 440 28 -6 315
1848 440 30 -6 410
1864 440 46 0 353
1880 440 6 -14 250
1896 440 10 -12 228
1912 440 0 -12 248
8 424 0 0 138
24 424 0 0 92
40 424 0 0 89
56 424 0 0 78
72 424 0 0 101
88 424 0 0 102
104 424 0 0 118
120 424 0 0 99
136 424 0 0 120
152 424 0 0 138
168 424 0 0 134
184 424 0 0 123
200 424 0 0 126
216 424 0 0 173
232 424 0 0 138
248 424 0 0 152
264 424 0 0 179
280 424 0 0 178
296 424 0 0 190
312 424 0 0 136
328 424 0 0 152
344 424 0 0 194
360 424 0 0 168
376 424 0 0 158
392 424 0 0 177
408 424 0 0 131
424 424 0 0 190
440 424 0 0 178
456 424 0 0 155
472 424 0 0 161
488 424 0 0 165
504 424 0 0 125
520 424 6 0 202
536 424 4 6 202
552 424 0 0 141
568 424 0 0 188
584 424 0 26 215
600 424 6 28 234
616 424 8 0 224
632 424 0 42 221
648 424 12 0 193
664 424 0 0 137
680 424 0 0 131
696 424 0 0 174
712 424 14 0 158
728 424 0 0 163
744 424 0 0 117
760 424 0 0 143
776 424 0 0 139
792 424 0 0 120
808 424 0 0 120
824 424 0 0 138
840 424 0 0 184
856 424 0 0 133
872 424 0 0 151
888 424 0 0 186
904 424 0 0 167
920 424 0 0 150
936 424 0 0 130
952 424 0 0 152
968 424 0 0 170
984 424 6 0 221
1000 424 0 0 208
1016 424 0 0 167
1032 424 0 0 187
1048 424 0 0 167
1064 424 0 0 190
1080 424 0 0 175
1096 424 0 0 187
1112 424 2 2 224
1128 424 36 -2 313
1144 424 0 4 260
1160 424 0 0 190
1176 424 -6 0 231
1192 424 0 -2 293
1208 424 0 0 240
1224 424 -2 -2 299
1240 424 8 -4 293
1256 424 12 -2 370
1272 424 70 26 376
1288 424 8 -2 226
1304 424 8 -6 273
1320 424 6 4 213
1336 424 8 -2 215
1352 424 14 -8 301
1368 424 20 -14 332
1384 424 -12 0 435
1400 424 0 0 187
1416 424 12 0 203
1432 424 0 6 197
1448 424 2 0 200
1464 424 0 0 172
1480 424 0 0 188
1496 424 2 6 240
1512 424 0 6 220
1528 424 0 0 201
1544 424 6 2 211
1560 424 12 -6 390
1576 424 0 14 489
1592 424 0 12 202
1608 424 0 0 157
1624 424 0 0 181
1640 424 10 0 200
1656 424 0 0 158
1672 424 0 0 183
1688 424 0 0 180
1704 424 0 0 222
1720 424 0 -16 231
1736 424 58 0 264
1752 424 42 0 265
1768 424 12 -12 255
1784 424 14 -12 340
1800 424 -8 -20 375
1816 424 34 -4 352
1832 424 32 -2 289
1848 424 0 -10 254
1864 424 12 -8 224
1880 424 26 -8 233
1896 424 44 -2 244
1912 424 50 2 287
8 408 0 0 117
24 408 0 0 81
40 408 0 0 93
56 408 0 0 113
72 408 0 0 85
88 408 0 0 73
104 408 0 0 96
120 408 0 0 119
136 408 0 0 148
152 408 0 0 147
168 408 0 0 169
184 408 0 0 134
200 408 0 0 116
216 408 0 0 138
232 408 0 0 166
248 408 0 0 178
264 408 0 0 152
280 408 0 0 152
296 408 0 0 186
312 408 0 0 153
328 408 0 0 141
344 408 0 0 168
360 408 0 0 179
376 408 18 0 216
392 408 0 0 158
408 408 0 0 166
424 408 0 0 198
440 408 0 0 194
456 408 0 0 133
472 408 14 0 188
488 408 6 2 189
504 408 0 0 203
520 408 0 0 158
536 408 0 0 163
552 408 10 0 195
568 408 -2 28 216
584 408 0 0 176
600 408 6 0 210
616 408 0 30 190
632 408 2 24 204
648 408 0 22 207
664 408 0 0 189
680 408 0 0 166
696 408 6 0 160
712 408 0 0 165
728 408 0 0 134
744 408 0 0 147
760 408 0 0 110
776 408 0 0 142
792 408 0 0 126
808 408 0 0 169
824 408 0 0 158
840 408 0 0 144
856 408 0 0 142
872 408 0 0 160
888 408 0 0 147
904 408 0 0 176
920 408 0 0 144
936 408 0 0 164
952 408 0 0 154
968 408 8 0 202
984 408 6 6 217
1000 408 -30 20 270
1016 408 0 0 209
1032 408 0 0 176
1048 408 0 0 166
1064 408 0 0 168
1080 408 0 0 162
1096 408 0 0 153
1112 408 0 0 192
1128 408 2 0 244
1144 408 -30 16 251
1160 408 4 0 208
1176 408 0 0 230
1192 408 0 0 154
1208 408 0 0 195
1224 408 14 -4 266
1240 408 0 -6 251
1256 408 30 0 253
1272 408 8 -4 261
1288 408 8 0 285
1304 408 8 0 267
1320 408 6 2 255
1336 408 12 -6 248
1352 408 8 -2 220
1368 408 8 -2 346
1384 408 44 -44 405
1400 408 -14 4 290
1416 408 0 0 213
1432 408 2 6 206
1448 408 14 -12 253
1464 408 0 0 219
1480 408 2 12 231
1496 408 0 0 199
1512 408 2 2 212
1528 408 2 2 226
1544 408 6 0 254
1560 408 8 0 264
1576 408 0 12 495
1592 408 8 0 323
1608 408 0 0 162
1624 408 10 -6 214
1640 408 30 0 238
1656 408 32 0 231
1672 408 0 -26 230
1688 408 2 -20 239
