#x y u v sad
472 568 0 0 100
488 568 0 0 110
504 568 0 0 141
520 568 0 0 131
536 568 0 0 101
552 568 0 0 123
568 568 0 0 124
584 568 0 0 103
600 568 0 0 107
616 568 0 0 115
632 568 0 0 141
648 568 0 0 126
664 568 0 0 115
680 568 0 0 135
696 568 0 0 168
712 568 0 0 154
728 568 0 0 123
744 568 0 0 152
760 568 0 0 125
776 568 0 0 111
792 568 0 0 136
808 568 0 0 130
824 568 0 0 161
840 568 0 0 149
856 568 0 0 155
872 568 0 -34 190
888 568 0 -24 193
904 568 0 0 144
920 568 0 0 182
936 568 0 0 150
952 568 0 0 214
968 568 0 0 132
984 568 0 0 158
1000 568 0 0 123
1016 568 0 0 141
1032 568 0 0 164
1048 568 0 0 127
1064 568 -2 6 188
1080 568 0 0 158
1096 568 8 0 200
1112 568 0 0 230
1128 568 14 0 215
1144 568 14 -6 210
1160 568 14 0 181
1176 568 10 0 191
1192 568 0 0 142
1208 568 0 0 138
1224 568 0 0 138
1240 568 0 0 130
1256 568 0 0 129
1272 568 0 0 131
1288 568 0 0 136
1304 568 0 0 109
1320 568 0 0 155
1336 568 0 0 174
1352 568 0 0 142
1368 568 0 0 147
1384 568 0 0 132
1400 568 0 0 167
1416 568 0 0 155
1432 568 0 0 182
1448 568 0 0 203
1464 568 40 2 209
1480 568 0 0 194
1496 568 0 0 167
1512 568 0 0 192
1528 568 4 -14 229
1544 568 0 0 157
1560 568 0 0 202
1576 568 0 0 216
1592 568 0 0 188
1608 568 0 0 182
1624 568 0 0 203
1640 568 0 0 210
1656 568 0 0 173
1672 568 0 0 182
1688 568 -4 -10 230
1704 568 0 0 224
1720 568 14 -2 250
1736 568 20 -10 421
1752 568 14 0 239
1768 568 14 0 227
1784 568 14 0 199
1800 568 12 -12 207
1816 568 2 12 215
1832 568 0 0 149
1848 568 10 0 189
1864 568 12 -10 206
1880 568 12 0 232
1896 568 0 -6 186
1912 568 14 0 222
8 552 0 0 162
24 552 0 0 161
40 552 0 0 176
56 552 0 0 153
72 552 0 0 152
88 552 0 0 149
104 552 0 0 107
120 552 0 0 132
136 552 0 0 140
152 552 0 0 125
168 552 0 0 131
184 552 0 0 135
200 552 0 0 101
216 552 0 0 108
232 552 0 0 131
248 552 0 0 107
264 552 0 0 100
280 552 0 0 122
296 552 0 0 129
312 552 0 0 137
328 552 0 0 109
344 552 0 0 101
360 552 0 0 112
376 552 0 0 119
392 552 0 0 88
408 552 0 0 78
424 552 0 0 81
440 552 0 0 67
456 552 0 0 123
472 552 0 0 106
488 552 0 0 100
504 552 0 0 108
520 552 0 0 112
536 552 0 0 83
552 552 0 0 116
568 552 0 0 117
584 552 0 0 135
600 552 0 0 144
616 552 0 0 121
632 552 0 0 141
648 552 0 0 114
664 552 0 0 138
680 552 0 0 127
696 552 0 0 156
712 552 0 0 146
728 552 0 0 128
744 552 0 0 134
760 552 0 0 146
776 552 0 0 137
792 552 0 0 161
808 552 0 0 156
824 552 0 0 184
840 552 0 0 154
856 552 0 0 181
872 552 12 0 177
888 552 0 0 139
904 552 0 0 163
920 552 0 0 157
936 552 0 0 183
952 552 24 0 186
968 552 0 0 140
984 552 0 0 146
1000 552 0 0 142
1016 552 0 0 163
1032 552 0 0 120
1048 552 0 0 188
1064 552 0 0 134
1080 552 18 -2 219
1096 552 26 0 208
1112 552 14 -2 242
1128 552 16 -2 254
1144 552 16 -2 243
1160 552 20 -2 226
1176 552 10 0 210
1192 552 10 0 210
1208 552 0 0 112
1224 552 0 0 156
1240 552 0 0 143
1256 552 0 -12 183
1272 552 0 0 151
1288 552 0 0 165
1304 552 0 0 146
1320 552 0 0 144
1336 552 0 0 152
1352 552 0 0 139
1368 552 0 0 148
1384 552 0 0 158
1400 552 0 0 159
1416 552 0 0 169
1432 552 0 0 179
1448 552 0 0 156
1464 552 0 -36 209
1480 552 0 0 152
1496 552 0 0 135
1512 552 0 0 167
1528 552 0 0 185
1544 552 0 0 188
1560 552 22 0 213
1576 552 0 0 196
1592 552 0 0 192
1608 552 0 0 197
1624 552 0 0 198
1640 552 0 0 209
1656 552 0 0 201
1672 552 0 0 192
1688 552 8 0 178
1704 552 0 0 211
1720 552 76 -6 267
1736 552 16 -4 419
1752 552 6 14 301
1768 552 8 10 276
1784 552 14 0 200
1800 552 10 4 217
1816 552 18 2 189
1832 552 -4 -14 181
1848 552 18 -10 194
1864 552 18 -8 218
1880 552 14 0 237
1896 552 0 22 207
1912 552 0 0 203
8 536 0 0 194
24 536 0 0 158
40 536 0 0 195
56 536 0 0 167
72 536 0 0 143
88 536 0 0 177
104 536 0 0 138
120 536 0 0 161
136 536 0 0 107
152 536 0 0 125
168 536 0 0 132
184 536 0 0 109
200 536 0 0 117
216 536 0 0 121
232 536 0 0 101
248 536 0 0 127
264 536 0 0 118
280 536 0 0 111
296 536 0 0 141
312 536 0 0 114
328 536 0 0 132
344 536 0 0 105
360 536 0 0 88
376 536 0 0 103
392 536 0 0 87
408 536 0 0 111
424 536 0 0 97
440 536 0 0 88
456 536 0 0 82
472 536 0 0 103
488 536 0 0 104
504 536 0 0 121
520 536 0 0 136
536 536 0 0 111
552 536 0 0 114
568 536 0 0 120
584 536 0 0 120
600 536 0 0 101
616 536 0 0 119
632 536 0 0 115
648 536 0 0 147
664 536 0 0 153
680 536 0 0 128
696 536 0 0 169
712 536 0 0 149
728 536 0 0 146
744 536 0 0 157
760 536 0 0 140
776 536 0 0 140
792 536 0 0 142
808 536 0 0 140
824 536 0 0 149
840 536 0 0 163
856 536 0 0 153
872 536 0 0 175
888 536 0 0 135
904 536 0 0 173
920 536 0 0 107
936 536 0 0 146
952 536 0 0 191
968 536 0 0 179
984 536 0 0 208
1000 536 0 0 190
1016 536 6 0 193
1032 536 14 0 182
1048 536 2 -6 204
1064 536 14 0 201
1080 536 16 0 263
1096 536 6 -2 228
1112 536 6 2 221
1128 536 14 0 242
1144 536 12 0 216
1160 536 14 0 219
1176 536 12 -2 211
1192 536 6 20 209
1208 536 0 0 152
1224 536 0 0 157
1240 536 0 0 123
1256 536 0 0 155
1272 536 0 0 165
1288 536 0 0 136
1304 536 0 0 163
1320 536 0 0 159
1336 536 0 0 133
1352 536 0 0 165
1368 536 0 0 145
1384 536 0 0 165
1400 536 0 0 133
1416 536 0 0 134
1432 536 0 0 208
1448 536 0 0 191
1464 536 0 0 185
1480 536 26 0 215
1496 536 4 0 219
1512 536 0 0 182
1528 536 0 0 174
1544 536 0 0 161
1560 536 0 0 204
1576 536 2 -12 216
1592 536 28 0 238
1608 536 0 -6 216
1624 536 0 -4 200
1640 536 2 -4 200
1656 536 10 -10 202
1672 536 -6 -14 221
1688 536 0 0 207
1704 536 0 0 154
1720 536 4 -2 258
1736 536 14 0 259
1752 536 -4 32 427
1768 536 6 14 297
1784 536 0 12 221
1800 536 0 14 209
1816 536 0 0 216
1832 536 0 0 176
1848 536 14 0 192
1864 536 14 4 196
1880 536 2 10 235
1896 536 10 0 203
1912 536 0 0 222
8 520 0 0 140
24 520 0 0 181
40 520 0 0 158
56 520 0 0 148
72 520 0 0 136
88 520 0 0 131
104 520 0 0 85
120 520 0 0 127
136 520 0 0 118
152 520 0 0 200
168 520 0 0 134
184 520 0 0 146
200 520 0 0 128
216 520 0 0 122
232 520 0 0 127
248 520 0 0 135
264 520 0 0 107
280 520 0 0 127
296 520 0 0 122
312 520 0 0 115
328 520 0 0 108
344 520 0 0 86
360 520 0 0 98
376 520 0 0 90
392 520 0 0 86
408 520 0 0 102
424 520 0 0 100
440 520 0 0 115
456 520 0 0 97
472 520 0 0 80
488 520 0 0 142
504 520 0 0 134
520 520 0 0 110
536 520 0 0 125
552 520 0 0 125
568 520 0 0 136
584 520 0 0 123
600 520 0 0 106
616 520 0 0 141
632 520 0 0 124
648 520 0 0 143
664 520 0 0 132
680 520 0 0 120
696 520 0 0 165
712 520 0 0 146
728 520 0 0 138
744 520 0 0 164
760 520 0 0 169
776 520 0 0 134
792 520 0 0 142
808 520 0 0 169
824 520 0 0 165
840 520 0 0 154
856 520 0 0 137
872 520 0 0 149
888 520 0 0 167
904 520 30 0 192
920 520 0 0 169
936 520 22 0 216
952 520 22 0 188
968 520 0 0 160
984 520 18 0 235
1000 520 6 -2 183
1016 520 6 -4 235
1032 520 14 0 201
1048 520 14 6 248
1064 520 12 0 253
1080 520 8 0 205
1096 520 8 -6 258
1112 520 14 0 219
1128 520 12 2 216
1144 520 12 -2 213
1160 520 12 0 229
1176 520 14 0 226
1192 520 14 0 184
1208 520 16 0 190
1224 520 0 0 169
1240 520 0 0 132
1256 520 0 0 168
1272 520 0 0 155
1288 520 0 0 135
1304 520 0 0 147
1320 520 0 0 149
1336 520 0 0 177
1352 520 0 0 152
1368 520 0 0 133
1384 520 0 0 150
1400 520 0 0 173
1416 520 0 0 187
1432 520 24 2 196
1448 520 0 0 197
1464 520 0 0 195
1480 520 20 0 216
1496 520 0 0 169
1512 520 0 0 153
1528 520 0 0 223
1544 520 0 0 222
1560 520 2 -12 197
1576 520 64 0 231
1592 520 70 0 249
1608 520 12 0 243
1624 520 0 0 209
1640 520 0 0 214
1656 520 0 -12 200
1672 520 2 -12 245
1688 520 14 -4 252
1704 520 0 0 210
1720 520 14 -10 227
1736 520 22 0 226
1752 520 14 0 383
1768 520 12 4 360
1784 520 0 26 253
1800 520 0 12 201
1816 520 16 0 183
1832 520 0 0 179
1848 520 0 0 197
1864 520 0 0 168
1880 520 0 18 198
1896 520 14 -6 229
1912 520 0 26 253
8 504 0 0 193
24 504 0 0 152
40 504 0 0 124
56 504 0 0 130
72 504 0 0 168
88 504 0 0 145
104 504 0 0 123
120 504 0 0 166
136 504 0 0 132
152 504 0 0 131
168 504 0 0 133
184 504 0 0 125
200 504 0 0 126
216 504 0 0 128
232 504 0 0 100
248 504 0 0 107
264 504 0 0 118
280 504 0 0 128
296 504 0 0 147
312 504 0 0 120
328 504 0 0 130
344 504 0 0 93
360 504 0 0 85
376 504 0 0 91
392 504 0 0 82
408 504 0 0 77
424 504 0 0 93
440 504 0 0 108
456 504 0 0 107
472 504 0 0 104
488 504 0 0 96
504 504 0 0 103
520 504 0 0 119
536 504 0 0 124
552 504 0 0 122
568 504 0 0 127
584 504 0 0 124
600 504 0 0 138
616 504 0 0 147
632 504 0 0 135
648 504 0 0 116
664 504 0 0 174
680 504 0 0 123
696 504 0 0 138
712 504 0 0 132
728 504 0 0 124
744 504 0 0 92
760 504 0 0 102
776 504 0 0 104
792 504 0 0 97
808 504 14 0 155
824 504 0 0 136
840 504 0 0 142
856 504 0 0 166
872 504 0 0 145
888 504 14 -4 187
904 504 0 -14 205
920 504 0 0 197
936 504 0 0 165
952 504 0 -14 206
968 504 0 0 185
984 504 0 0 149
1000 504 10 0 207
1016 504 12 0 186
1032 504 20 -2 207
1048 504 10 0 201
1064 504 0 62 235
1080 504 14 -6 224
1096 504 14 -6 212
1112 504 10 2 248
1128 504 18 0 232
1144 504 6 14 221
1160 504 18 -14 206
1176 504 14 0 208
1192 504 12 0 212
1208 504 14 2 189
1224 504 0 0 127
1240 504 0 0 167
1256 504 0 0 168
1272 504 0 0 127
1288 504 0 0 150
1304 504 0 0 139
1320 504 0 0 147
1336 504 0 0 156
1352 504 0 -60 206
1368 504 0 0 165
1384 504 0 0 171
1400 504 0 -12 185
1416 504 0 0 188
1432 504 0 0 186
1448 504 30 0 209
1464 504 0 0 177
1480 504 4 0 222
1496 504 14 10 237
1512 504 0 0 176
1528 504 0 0 201
1544 504 0 0 225
1560 504 2 0 222
1576 504 -2 0 189
1592 504 0 0 148
1608 504 10 0 215
1624 504 0 0 178
1640 504 0 0 152
1656 504 0 -14 243
1672 504 16 -2 272
1688 504 -14 0 242
1704 504 0 0 229
1720 504 14 -2 214
1736 504 16 -4 238
1752 504 22 -2 255
1768 504 10 6 408
1784 504 14 0 290
1800 504 6 2 248
1816 504 8 0 230
1832 504 6 14 210
1848 504 14 6 210
1864 504 -6 -2 206
1880 504 14 -6 220
1896 504 16 0 214
1912 504 18 0 232
8 488 0 0 182
24 488 0 0 167
40 488 0 0 139
56 488 0 0 150
72 488 0 0 119
88 488 0 0 180
104 488 0 0 142
120 488 0 0 131
136 488 0 0 144
152 488 0 0 132
168 488 0 0 146
184 488 0 0 121
200 488 0 0 92
216 488 0 0 115
232 488 0 0 100
248 488 0 0 128
264 488 0 0 135
280 488 0 0 107
296 488 0 0 130
312 488 0 0 117
328 488 0 0 100
344 488 0 0 71
360 488 0 0 107
376 488 0 0 107
392 488 0 0 92
408 488 0 0 86
424 488 0 0 105
440 488 0 0 82
456 488 0 0 127
472 488 0 0 120
488 488 0 0 94
504 488 0 0 108
520 488 0 0 96
536 488 0 0 113
552 488 0 0 128
568 488 0 0 115
584 488 0 0 117
600 488 0 0 115
616 488 0 0 101
632 488 0 0 117
648 488 0 0 121
664 488 0 0 114
680 488 0 0 108
696 488 0 0 98
712 488 0 0 120
728 488 0 0 109
744 488 0 0 121
760 488 0 0 146
776 488 0 0 148
792 488 0 0 135
808 488 0 0 134
824 488 0 0 158
840 488 0 0 158
856 488 0 0 191
872 488 0 0 148
888 488 0 0 149
904 488 0 0 156
920 488 0 0 178
936 488 0 0 144
952 488 0 -20 172
968 488 0 -12 198
984 488 0 0 178
1000 488 0 0 138
1016 488 6 2 176
1032 488 18 0 208
1048 488 14 0 209
1064 488 0 48 238
1080 488 0 44 234
1096 488 12 -2 232
1112 488 18 0 231
1128 488 2 28 232
1144 488 10 -2 193
1160 488 12 0 226
1176 488 12 -2 225
1192 488 14 4 219
1208 488 0 0 204
1224 488 0 0 122
1240 488 0 0 125
1256 488 0 0 160
1272 488 0 0 161
1288 488 2 -14 182
1304 488 0 0 159
1320 488 -18 0 179
1336 488 0 0 152
1352 488 0 0 164
1368 488 12 0 177
1384 488 0 0 141
1400 488 0 0 198
1416 488 0 0 175
1432 488 0 0 205
1448 488 0 0 190
1464 488 0 0 186
1480 488 0 0 222
1496 488 10 -6 226
1512 488 0 0 176
1528 488 0 -6 225
1544 488 0 0 155
1560 488 0 0 181
1576 488 0 0 185
1592 488 0 -10 217
1608 488 10 -4 245
1624 488 0 0 197
1640 488 6 -4 189
1656 488 10 -8 253
1672 488 30 0 218
1688 488 0 -6 209
1704 488 0 0 199
1720 488 0 0 232
1736 488 10 -4 226
1752 488 4 0 262
1768 488 14 -2 310
1784 488 6 16 340
1800 488 0 24 271
1816 488 16 0 222
1832 488 0 -46 217
1848 488 0 -42 217
1864 488 0 0 189
1880 488 0 -10 199
1896 488 0 48 206
1912 488 0 22 228
8 472 0 0 206
24 472 0 0 185
40 472 0 0 145
56 472 0 0 120
72 472 0 0 110
88 472 0 0 132
104 472 0 0 169
120 472 0 0 108
136 472 0 0 146
152 472 0 0 152
168 472 0 0 136
184 472 0 0 148
200 472 0 0 93
216 472 0 0 129
232 472 0 0 94
248 472 0 0 89
264 472 0 0 140
280 472 0 0 119
296 472 0 0 113
312 472 0 0 79
328 472 0 0 93
344 472 0 0 103
360 472 0 0 93
376 472 0 0 71
392 472 0 0 80
408 472 0 0 82
424 472 0 0 105
440 472 0 0 96
456 472 0 0 101
472 472 0 0 106
488 472 0 0 83
504 472 0 0 108
520 472 0 0 81
536 472 0 0 111
552 472 0 0 94
568 472 0 0 94
584 472 0 0 104
600 472 0 0 117
616 472 0 0 119
632 472 0 0 97
648 472 0 0 113
664 472 0 0 100
680 472 0 0 137
696 472 0 0 112
712 472 0 0 124
728 472 14 0 172
744 472 0 0 161
760 472 0 0 116
776 472 0 0 141
792 472 0 0 118
808 472 0 0 137
824 472 0 0 152
840 472 4 6 206
856 472 0 -26 203
872 472 0 0 147
888 472 0 0 169
904 472 0 0 188
920 472 0 0 137
936 472 0 0 161
952 472 12 2 212
968 472 0 0 183
984 472 0 0 167
1000 472 0 -14 189
1016 472 12 0 178
1032 472 0 0 151
1048 472 18 0 182
1064 472 4 4 203
1080 472 12 0 209
1096 472 12 -2 241
1112 472 18 0 207
1128 472 28 -6 226
1144 472 12 -2 239
1160 472 14 -4 226
1176 472 12 0 205
1192 472 14 0 203
1208 472 12 2 189
1224 472 0 0 151
1240 472 0 0 136
1256 472 0 0 158
1272 472 0 0 158
1288 472 12 0 209
1304 472 0 0 170
1320 472 0 0 158
1336 472 0 0 164
1352 472 0 0 192
1368 472 28 0 209
1384 472 0 0 199
1400 472 0 -10 183
1416 472 14 0 183
1432 472 42 0 233
1448 472 14 -4 230
1464 472 6 -6 202
1480 472 0 0 170
1496 472 6 0 215
1512 472 14 -2 240
1528 472 0 0 204
1544 472 0 0 178
1560 472 0 0 187
1576 472 0 -6 224
1592 472 6 -4 214
1608 472 0 0 266
1624 472 0 -16 267
1640 472 0 -6 244
1656 472 14 4 263
1672 472 0 -8 236
1688 472 12 -6 259
1704 472 -52 -2 254
1720 472 2 -8 278
1736 472 14 -8 284
1752 472 0 -8 255
1768 472 14 -6 271
1784 472 14 0 386
1800 472 14 0 283
1816 472 14 0 248
1832 472 0 22 204
1848 472 14 0 197
1864 472 0 0 190
1880 472 10 0 200
1896 472 12 2 209
1912 472 0 54 227
8 456 0 0 187
24 456 0 6 173
40 456 0 0 171
56 456 0 0 132
72 456 0 0 127
88 456 0 0 113
104 456 0 0 141
120 456 0 0 114
136 456 0 0 155
152 456 0 0 125
168 456 0 0 143
184 456 0 0 119
200 456 0 0 105
216 456 0 0 121
232 456 0 0 146
248 456 0 0 111
264 456 0 0 140
280 456 0 0 154
296 456 0 0 134
312 456 0 0 135
328 456 0 0 92
344 456 0 0 87
360 456 0 0 79
376 456 0 0 104
392 456 0 0 105
408 456 0 0 87
424 456 0 0 100
440 456 0 0 107
456 456 0 0 93
472 456 0 0 83
488 456 0 0 101
504 456 0 0 109
520 456 0 0 105
536 456 0 0 96
552 456 0 0 98
568 456 0 0 97
584 456 0 0 95
600 456 0 0 111
616 456 0 0 106
632 456 0 0 136
648 456 0 0 119
664 456 0 0 91
680 456 0 0 112
696 456 0 0 131
712 456 0 0 109
728 456 0 0 119
744 456 0 0 137
760 456 0 0 172
776 456 0 0 144
792 456 0 0 160
808 456 0 0 137
824 456 24 0 195
840 456 0 0 150
856 456 0 0 144
872 456 0 0 144
888 456 0 0 196
904 456 0 0 187
920 456 0 0 191
936 456 0 0 167
952 456 0 0 165
968 456 2 -2 213
984 456 0 0 171
1000 456 0 -60 196
1016 456 0 0 171
1032 456 26 0 189
1048 456 16 0 186
1064 456 18 0 193
1080 456 6 12 202
1096 456 10 0 251
1112 456 14 0 240
1128 456 16 0 222
1144 456 14 0 253
1160 456 14 0 229
1176 456 14 2 231
1192 456 12 0 192
1208 456 14 0 195
1224 456 0 0 154
1240 456 0 0 146
1256 456 10 -10 205
1272 456 0 0 182
1288 456 0 0 120
1304 456 0 0 184
1320 456 0 0 168
1336 456 0 -10 185
1352 456 18 -6 212
1368 456 2 -2 190
1384 456 0 0 170
1400 456 30 0 206
1416 456 0 0 207
1432 456 6 -8 239
1448 456 0 -14 213
1464 456 0 0 167
1480 456 16 -4 202
1496 456 0 0 177
1512 456 14 -4 234
1528 456 0 -14 226
1544 456 0 -6 211
1560 456 0 -6 193
1576 456 0 -6 211
1592 456 -2 -8 231
1608 456 28 0 234
1624 456 8 -2 280
1640 456 -4 -14 264
1656 456 14 -4 248
1672 456 22 0 272
1688 456 16 -6 258
1704 456 -60 0 254
1720 456 28 2 268
1736 456 60 2 277
1752 456 16 -8 282
1768 456 12 -6 256
1784 456 18 -8 306
1800 456 16 -4 368
1816 456 12 2 304
1832 456 0 30 203
1848 456 0 20 209
1864 456 0 20 194
1880 456 0 0 203
1896 456 0 22 217
1912 456 0 0 219
8 440 0 0 176
24 440 0 0 135
40 440 0 0 199
56 440 0 0 161
72 440 0 0 136
88 440 0 0 128
104 440 0 0 134
120 440 0 0 101
136 440 0 0 128
152 440 0 0 135
168 440 0 0 148
184 440 0 0 102
200 440 0 0 113
216 440 0 0 115
232 440 0 0 106
248 440 0 0 146
264 440 0 0 130
280 440 0 -28 192
296 440 0 0 103
312 440 0 0 118
328 440 0 0 112
344 440 0 0 84
360 440 0 0 110
376 440 0 0 107
392 440 0 0 102
408 440 0 0 97
424 440 0 0 83
440 440 0 0 97
456 440 0 0 76
472 440 0 0 107
488 440 0 0 96
504 440 0 0 80
520 440 0 0 98
536 440 0 0 126
552 440 0 0 92
568 440 0 0 107
584 440 0 0 107
600 440 0 0 117
616 440 0 0 107
632 440 0 0 102
648 440 0 0 100
664 440 0 0 132
680 440 0 0 134
696 440 0 0 165
712 440 0 0 144
728 440 0 0 128
744 440 0 0 123
760 440 0 0 139
776 440 0 0 120
792 440 0 0 163
808 440 0 0 128
824 440 12 0 192
840 440 0 0 165
856 440 0 -14 179
872 440 0 0 152
888 440 0 0 189
904 440 0 0 130
920 440 0 0 162
936 440 0 0 163
952 440 0 0 192
968 440 0 0 158
984 440 0 0 149
1000 440 0 0 189
1016 440 0 0 208
1032 440 0 0 183
1048 440 12 2 203
1064 440 16 0 192
1080 440 16 0 191
1096 440 14 0 257
1112 440 14 2 250
1128 440 20 0 259
1144 440 14 0 229
1160 440 12 -2 226
1176 440 14 2 228
1192 440 14 -2 230
1208 440 14 0 185
1224 440 14 0 157
1240 440 0 0 154
1256 440 0 0 186
1272 440 0 0 176
1288 440 0 0 139
1304 440 0 0 168
1320 440 0 0 139
1336 440 0 -18 193
1352 440 14 -6 223
1368 440 0 0 198
1384 440 0 0 200
1400 440 8 0 219
1416 440 12 0 221
1432 440 20 -2 218
1448 440 0 0 189
1464 440 0 -6 191
1480 440 0 -16 208
1496 440 0 -6 223
1512 440 -6 -24 238
1528 440 12 -6 240
1544 440 -2 -12 218
1560 440 12 -6 223
1576 440 6 -6 207
1592 440 32 0 243
1608 440 4 -6 282
1624 440 24 0 286
1640 440 12 -4 301
1656 440 50 4 306
1672 440 6 -10 285
1688 440 10 -8 279
1704 440 10 -4 262
1720 440 10 -6 238
1736 440 52 6 304
1752 440 16 -8 318
1768 440 16 -6 298
1784 440 10 -4 286
1800 440 10 6 396
1816 440 16 -4 309
1832 440 14 0 249
1848 440 10 -2 198
1864 440 10 2 227
1880 440 0 0 199
1896 440 -12 0 197
1912 440 12 4 202
8 424 0 0 229
24 424 0 0 155
40 424 0 0 136
56 424 0 0 121
72 424 0 0 134
88 424 0 0 159
104 424 0 0 130
120 424 0 0 121
136 424 0 0 117
152 424 0 0 136
168 424 0 0 114
184 424 0 0 114
200 424 0 0 128
216 424 0 0 112
232 424 0 0 85
248 424 6 0 161
264 424 0 0 116
280 424 0 0 108
296 424 0 0 103
312 424 0 0 108
328 424 0 0 110
344 424 0 0 91
360 424 0 0 102
376 424 0 0 101
392 424 0 0 94
408 424 0 0 98
424 424 0 0 63
440 424 0 0 104
456 424 0 0 84
472 424 0 0 99
488 424 0 0 99
504 424 0 0 116
520 424 0 0 105
536 424 0 0 146
552 424 0 0 127
568 424 0 0 112
584 424 0 0 92
600 424 0 0 98
616 424 0 0 117
632 424 0 0 151
648 424 0 0 135
664 424 0 0 123
680 424 0 0 168
696 424 0 0 133
712 424 0 0 145
728 424 0 0 163
744 424 0 0 143
760 424 0 0 190
776 424 0 0 134
792 424 0 0 192
808 424 0 0 161
824 424 0 0 174
840 424 0 0 140
856 424 0 0 141
872 424 0 0 150
888 424 0 0 146
904 424 0 0 184
920 424 0 0 170
936 424 0 10 184
952 424 0 0 209
968 424 0 0 135
984 424 12 0 202
1000 424 20 0 182
1016 424 0 0 181
1032 424 14 0 181
1048 424 14 0 210
1064 424 10 0 222
1080 424 12 -4 238
1096 424 16 2 252
1112 424 0 0 223
1128 424 10 0 247
1144 424 12 -4 256
1160 424 14 0 221
1176 424 12 0 249
1192 424 12 0 198
1208 424 6 -26 190
1224 424 0 0 179
1240 424 0 0 145
1256 424 0 0 141
1272 424 0 0 188
1288 424 0 -14 181
1304 424 0 -12 195
1320 424 0 -8 192
1336 424 0 0 152
1352 424 16 -2 199
1368 424 22 0 206
1384 424 22 0 204
1400 424 0 0 190
1416 424 10 -4 257
1432 424 0 -6 209
1448 424 0 0 181
1464 424 30 -6 226
1480 424 2 -6 201
1496 424 0 -6 223
1512 424 30 0 245
1528 424 12 -6 269
1544 424 4 -6 248
1560 424 4 -8 301
1576 424 18 0 280
1592 424 28 -2 291
1608 424 16 0 307
1624 424 6 -4 279
1640 424 12 -4 313
1656 424 14 -4 301
1672 424 6 -4 260
1688 424 0 -10 224
1704 424 14 -6 242
1720 424 14 -6 250
1736 424 12 -4 256
1752 424 14 -6 240
1768 424 14 -6 303
1784 424 12 -6 276
1800 424 12 0 351
1816 424 12 2 387
1832 424 -2 28 252
1848 424 14 4 216
1864 424 0 16 202
1880 424 14 0 238
1896 424 0 0 185
1912 424 0 14 225
8 408 0 0 222
24 408 0 -30 188
40 408 0 0 129
56 408 0 0 158
72 408 0 0 188
88 408 0 0 143
104 408 0 0 135
120 408 0 0 120
136 408 0 0 121
152 408 0 0 144
168 408 0 0 103
184 408 0 0 96
200 408 0 0 138
216 408 0 0 116
232 408 0 0 66
248 408 0 0 162
264 408 0 0 118
280 408 0 0 124
296 408 0 0 125
312 408 0 0 96
328 408 0 0 77
344 408 0 0 86
360 408 0 0 98
376 408 0 0 82
392 408 0 0 72
408 408 0 0 73
424 408 0 0 94
440 408 0 0 120
456 408 0 0 99
472 408 0 0 104
488 408 0 0 95
504 408 0 0 108
520 408 0 0 94
536 408 0 0 105
552 408 0 0 116
568 408 0 0 130
584 408 0 0 124
600 408 0 0 127
616 408 0 0 158
632 408 0 0 137
648 408 0 0 128
664 408 0 0 155
680 408 0 0 143
696 408 30 0 175
712 408 0 0 150
728 408 0 0 142
744 408 0 0 134
760 408 0 0 154
776 408 0 0 128
792 408 0 0 145
808 408 0 0 135
824 408 0 0 114
840 408 0 0 149
856 408 0 0 122
872 408 0 0 140
888 408 0 0 146
904 408 0 0 178
920 408 0 0 186
936 408 0 0 151
952 408 0 0 159
968 408 0 0 136
984 408 0 0 164
1000 408 8 12 203
1016 408 0 0 168
1032 408 14 0 181
1048 408 14 2 195
1064 408 14 0 222
1080 408 6 -32 239
1096 408 -2 -48 227
1112 408 12 -2 237
1128 408 10 -2 235
1144 408 14 0 263
1160 408 4 -38 252
1176 408 8 0 212
1192 408 10 12 191
1208 408 6 0 187
1224 408 0 0 137
1240 408 0 0 175
1256 408 0 0 155
1272 408 26 0 189
1288 408 0 0 145
1304 408 0 0 177
1320 408 10 0 189
1336 408 12 4 231
1352 408 12 -14 213
1368 408 0 0 218
1384 408 14 0 207
1400 408 6 0 222
1416 408 10 0 231
1432 408 12 0 226
1448 408 22 2 238
1464 408 10 -2 247
1480 408 -2 -12 218
1496 408 0 -10 232
1512 408 20 -2 253
1528 408 12 -2 293
1544 408 12 2 254
1560 408 14 0 221
1576 408 0 -8 244
1592 408 22 -2 256
1608 408 4 -10 249
1624 408 14 -4 255
1640 408 26 -2 248
1656 408 12 -2 347
1672 408 14 -6 245
1688 408 22 0 222
1704 408 0 -8 246
1720 408 6 -4 202
1736 408 12 -6 234
1752 408 14 -6 296
1768 408 14 -6 291
1784 408 14 -6 265
1800 408 14 14 336
1816 408 14 -2 387
1832 408 2 20 324
1848 408 14 -2 271
1864 408 10 0 196
1880 408 14 0 192
1896 408 14 -2 214
1912 408 0 0 186
8 392 0 0 146
24 392 0 0 179
40 392 0 0 146
56 392 0 0 140
72 392 0 0 127
88 392 0 0 113
104 392 0 0 99
120 392 0 0 137
136 392 0 0 114
152 392 0 0 121
168 392 0 0 133
184 392 0 0 92
200 392 0 0 134
216 392 0 0 104
232 392 10 0 148
248 392 0 0 155
264 392 0 0 138
280 392 0 0 109
296 392 0 0 87
312 392 0 0 78
328 392 0 0 90
344 392 0 0 83
