#x y u v sad
1448 584 -12 -14 221
1464 584 0 -14 220
1480 584 2 -10 206
1496 584 -20 -34 236
1512 584 24 -2 229
1528 584 0 -10 234
1544 584 0 -12 215
1560 584 0 0 216
1576 584 -2 -18 236
1592 584 2 -6 226
1608 584 52 0 237
1624 584 6 -8 231
1640 584 8 -6 288
1656 584 12 -12 310
1672 584 2 4 245
1688 584 0 0 226
1704 584 2 0 208
1720 584 4 0 242
1736 584 6 -6 195
1752 584 0 4 205
1768 584 2 4 220
1784 584 6 -2 220
1800 584 6 0 198
1816 584 6 -2 220
1832 584 2 0 204
1848 584 28 -36 270
1864 584 0 44 243
1880 584 2 2 226
1896 584 6 0 206
1912 584 12 -12 228
8 568 0 0 160
24 568 0 0 159
40 568 0 0 117
56 568 0 0 133
72 568 0 0 117
88 568 0 0 134
104 568 0 0 104
120 568 0 0 151
136 568 0 0 135
152 568 0 0 132
168 568 0 0 120
184 568 0 0 98
200 568 10 2 155
216 568 0 0 123
232 568 0 0 113
248 568 0 0 108
264 568 0 0 131
280 568 0 0 103
296 568 0 0 122
312 568 0 0 75
328 568 0 0 96
344 568 0 0 128
360 568 0 0 105
376 568 0 0 109
392 568 0 0 119
408 568 0 0 121
424 568 0 0 90
440 568 0 0 93
456 568 0 0 118
472 568 0 0 113
488 568 0 0 136
504 568 0 0 116
520 568 0 0 118
536 568 0 0 110
552 568 0 0 110
568 568 0 0 152
584 568 0 0 111
600 568 0 0 132
616 568 0 0 134
632 568 0 0 128
648 568 0 0 110
664 568 0 0 145
680 568 0 0 151
696 568 0 0 114
712 568 0 0 166
728 568 0 -14 168
744 568 0 0 145
760 568 0 0 187
776 568 0 -44 171
792 568 0 0 173
808 568 14 0 202
824 568 0 0 122
840 568 6 -2 171
856 568 0 0 145
872 568 0 0 176
888 568 0 0 149
904 568 0 0 184
920 568 0 0 189
936 568 0 0 201
952 568 18 -6 200
968 568 0 -12 225
984 568 24 0 233
1000 568 0 -8 248
1016 568 8 -6 242
1032 568 4 -6 228
1048 568 0 12 242
1064 568 0 8 201
1080 568 0 0 157
1096 568 0 0 195
1112 568 0 0 169
1128 568 0 0 146
1144 568 0 0 141
1160 568 0 0 152
1176 568 0 0 177
1192 568 0 0 178
1208 568 0 0 138
1224 568 0 0 186
1240 568 0 0 141
1256 568 0 0 155
1272 568 0 0 133
1288 568 0 0 127
1304 568 0 0 148
1320 568 0 0 154
1336 568 0 0 191
1352 568 0 0 161
1368 568 0 0 180
1384 568 0 0 189
1400 568 14 4 226
1416 568 0 -14 213
1432 568 0 0 152
1448 568 0 0 183
1464 568 0 -22 230
1480 568 -2 -14 192
1496 568 0 -6 192
1512 568 18 -4 201
1528 568 34 6 252
1544 568 0 -18 194
1560 568 0 0 206
1576 568 2 -14 207
1592 568 -2 -12 227
1608 568 -2 -16 227
1624 568 14 -12 249
1640 568 66 -16 273
1656 568 12 -12 331
1672 568 4 0 240
1688 568 0 8 258
1704 568 0 0 221
1720 568 0 0 201
1736 568 0 0 156
1752 568 0 0 153
1768 568 4 0 201
1784 568 6 -4 250
1800 568 -4 0 192
1816 568 0 4 243
1832 568 6 -4 238
1848 568 0 -52 263
1864 568 0 4 206
1880 568 0 0 188
1896 568 4 -2 230
1912 568 2 0 222
8 552 0 0 171
24 552 0 0 118
40 552 0 0 140
56 552 0 0 130
72 552 0 0 135
88 552 0 0 153
104 552 0 0 111
120 552 0 0 104
136 552 0 0 136
152 552 0 0 127
168 552 0 0 93
184 552 0 0 108
200 552 0 0 120
216 552 0 0 110
232 552 0 0 134
248 552 0 0 119
264 552 0 0 87
280 552 0 0 102
296 552 0 0 74
312 552 0 0 92
328 552 0 0 81
344 552 0 0 97
360 552 0 0 103
376 552 0 0 98
392 552 0 0 106
408 552 0 0 111
424 552 0 0 119
440 552 0 0 115
456 552 0 0 111
472 552 0 0 106
488 552 0 0 124
504 552 0 0 117
520 552 0 0 97
536 552 0 0 121
552 552 0 0 155
568 552 0 0 133
584 552 0 0 129
600 552 0 0 113
616 552 0 0 119
632 552 0 0 134
648 552 0 0 124
664 552 0 0 148
680 552 0 0 162
696 552 0 0 130
712 552 0 0 136
728 552 0 0 158
744 552 0 0 151
760 552 0 0 124
776 552 0 0 134
792 552 0 0 181
808 552 0 0 183
824 552 -6 -6 187
840 552 -6 -8 196
856 552 0 -10 211
872 552 0 -10 196
888 552 8 -6 210
904 552 0 -14 196
920 552 0 -22 199
936 552 30 6 215
952 552 24 0 234
968 552 20 2 219
984 552 8 -4 210
1000 552 10 -6 217
1016 552 8 -6 236
1032 552 0 0 155
1048 552 2 12 191
1064 552 4 0 193
1080 552 4 0 220
1096 552 10 0 198
1112 552 6 0 185
1128 552 0 0 129
1144 552 0 0 154
1160 552 0 0 137
1176 552 0 0 143
1192 552 0 0 152
1208 552 0 0 126
1224 552 0 0 187
1240 552 0 0 155
1256 552 0 0 158
1272 552 0 0 163
1288 552 0 0 164
1304 552 0 0 162
1320 552 28 0 191
1336 552 0 0 162
1352 552 0 -30 178
1368 552 6 -14 216
1384 552 0 0 212
1400 552 0 0 182
1416 552 8 -4 222
1432 552 0 0 167
1448 552 2 -6 191
1464 552 -2 -14 206
1480 552 0 0 222
1496 552 0 -14 231
1512 552 12 -4 234
1528 552 50 12 256
1544 552 0 -4 224
1560 552 0 -10 222
1576 552 0 -14 237
1592 552 10 -10 241
1608 552 -4 -10 224
1624 552 0 -4 236
1640 552 14 -14 268
1656 552 12 -12 321
1672 552 12 -12 334
1688 552 -4 14 262
1704 552 4 0 227
1720 552 0 0 120
1736 552 4 2 217
1752 552 0 0 130
1768 552 0 0 165
1784 552 30 0 234
1800 552 2 2 240
1816 552 0 0 170
1832 552 4 0 239
1848 552 6 -4 240
1864 552 0 0 223
1880 552 2 2 231
1896 552 0 0 209
1912 552 6 -2 214
8 536 0 0 170
24 536 0 0 143
40 536 0 0 150
56 536 0 0 148
72 536 0 0 145
88 536 0 0 128
104 536 0 0 132
120 536 0 0 113
136 536 0 0 133
152 536 0 0 116
168 536 0 0 89
184 536 0 0 98
200 536 0 0 123
216 536 0 0 105
232 536 0 0 96
248 536 0 0 133
264 536 0 0 100
280 536 0 0 102
296 536 0 0 99
312 536 0 0 98
328 536 0 0 83
344 536 0 0 89
360 536 0 0 121
376 536 0 0 96
392 536 0 0 87
408 536 0 0 84
424 536 0 0 127
440 536 0 0 108
456 536 0 0 102
472 536 0 0 120
488 536 0 0 109
504 536 0 0 110
520 536 0 0 160
536 536 0 0 127
552 536 0 0 111
568 536 0 0 101
584 536 0 0 163
600 536 0 0 126
616 536 0 0 123
632 536 0 0 173
648 536 0 0 122
664 536 0 0 189
680 536 0 0 128
696 536 0 0 125
712 536 0 0 150
728 536 0 0 169
744 536 0 0 184
760 536 0 0 164
776 536 0 -4 185
792 536 0 -6 178
808 536 0 0 168
824 536 -2 -10 188
840 536 0 0 145
856 536 40 0 198
872 536 6 -4 189
888 536 0 -6 189
904 536 4 0 183
920 536 0 0 149
936 536 10 0 196
952 536 6 0 223
968 536 14 0 197
984 536 12 10 206
1000 536 0 -26 239
1016 536 14 2 240
1032 536 -2 18 232
1048 536 2 10 210
1064 536 6 -2 212
1080 536 6 -4 215
1096 536 10 0 181
1112 536 0 0 203
1128 536 0 0 133
1144 536 0 0 128
1160 536 0 0 113
1176 536 0 0 166
1192 536 0 0 144
1208 536 0 -14 194
1224 536 0 0 162
1240 536 0 0 134
1256 536 0 0 150
1272 536 0 0 169
1288 536 4 -2 195
1304 536 0 0 208
1320 536 0 0 132
1336 536 0 0 161
1352 536 0 -26 190
1368 536 0 0 171
1384 536 0 -12 189
1400 536 0 -44 244
1416 536 8 -6 217
1432 536 0 0 182
1448 536 0 0 213
1464 536 -2 -18 222
1480 536 0 -20 219
1496 536 4 -12 205
1512 536 10 -14 231
1528 536 12 -10 249
1544 536 46 0 239
1560 536 48 0 253
1576 536 26 0 255
1592 536 2 -14 246
1608 536 -2 -16 238
1624 536 6 -6 271
1640 536 22 -12 254
1656 536 10 -14 307
1672 536 12 -12 347
1688 536 6 -2 237
1704 536 4 0 275
1720 536 0 10 222
1736 536 2 2 168
1752 536 4 0 187
1768 536 0 0 157
1784 536 6 0 224
1800 536 0 0 185
1816 536 0 4 184
1832 536 8 0 179
1848 536 2 2 231
1864 536 0 0 213
1880 536 10 -10 221
1896 536 0 6 185
1912 536 0 0 207
8 520 0 0 138
24 520 0 0 143
40 520 0 0 127
56 520 0 0 141
72 520 0 0 131
88 520 0 0 123
104 520 0 0 122
120 520 0 0 117
136 520 0 0 118
152 520 0 0 104
168 520 0 0 107
184 520 0 0 101
200 520 0 0 143
216 520 0 0 112
232 520 0 0 100
248 520 0 0 126
264 520 0 0 112
280 520 0 0 107
296 520 0 0 80
312 520 0 0 77
328 520 0 0 85
344 520 0 0 94
360 520 0 0 113
376 520 0 0 110
392 520 0 0 111
408 520 0 0 121
424 520 0 0 130
440 520 0 0 106
456 520 0 0 114
472 520 0 0 103
488 520 0 0 127
504 520 0 0 127
520 520 0 0 175
536 520 0 0 129
552 520 0 0 133
568 520 0 0 102
584 520 0 0 162
600 520 0 0 128
616 520 0 0 140
632 520 0 0 150
648 520 0 0 152
664 520 0 0 166
680 520 0 -6 157
696 520 0 0 163
712 520 0 0 165
728 520 0 0 138
744 520 -6 -2 186
760 520 0 0 145
776 520 0 0 167
792 520 0 0 166
808 520 0 0 145
824 520 0 0 196
840 520 0 0 200
856 520 0 0 190
872 520 0 0 135
888 520 0 0 172
904 520 0 0 143
920 520 0 0 154
936 520 0 0 151
952 520 4 -28 212
968 520 6 30 212
984 520 10 0 229
1000 520 -2 60 233
1016 520 0 0 189
1032 520 10 -14 255
1048 520 6 -2 218
1064 520 6 0 215
1080 520 8 6 243
1096 520 8 6 202
1112 520 10 2 210
1128 520 0 0 178
1144 520 0 0 121
1160 520 0 0 138
1176 520 0 0 170
1192 520 0 0 136
1208 520 0 0 173
1224 520 0 0 150
1240 520 0 0 188
1256 520 0 -60 209
1272 520 0 0 198
1288 520 0 0 147
1304 520 0 0 173
1320 520 0 0 183
1336 520 0 0 157
1352 520 6 0 200
1368 520 0 -12 216
1384 520 0 -18 231
1400 520 0 0 203
1416 520 0 0 226
1432 520 0 -14 234
1448 520 2 -6 201
1464 520 0 -6 210
1480 520 0 -12 207
1496 520 0 -14 212
1512 520 2 -14 233
1528 520 10 -12 262
1544 520 8 -10 293
1560 520 0 -8 224
1576 520 2 -12 234
1592 520 0 -14 281
1608 520 0 -10 239
1624 520 14 -8 264
1640 520 14 -12 287
1656 520 10 -14 333
1672 520 12 -14 323
1688 520 12 -12 359
1704 520 2 4 224
1720 520 4 0 206
1736 520 0 0 213
1752 520 6 0 222
1768 520 0 0 186
1784 520 0 0 161
1800 520 6 -2 192
1816 520 2 2 231
1832 520 0 0 187
1848 520 2 2 233
1864 520 18 -20 253
1880 520 0 0 155
1896 520 0 0 204
1912 520 0 0 250
8 504 0 0 118
24 504 0 0 126
40 504 0 0 136
56 504 0 0 133
72 504 0 0 114
88 504 0 0 134
104 504 0 0 134
120 504 0 0 129
136 504 0 0 116
152 504 0 0 117
168 504 0 0 110
184 504 0 0 115
200 504 0 0 104
216 504 0 0 115
232 504 0 0 80
248 504 0 0 90
264 504 0 0 82
280 504 0 0 88
296 504 0 0 80
312 504 0 0 87
328 504 0 0 93
344 504 0 0 114
360 504 0 0 114
376 504 0 0 113
392 504 0 0 98
408 504 0 0 126
424 504 0 0 110
440 504 0 0 106
456 504 0 0 115
472 504 0 0 123
488 504 0 0 124
504 504 0 0 138
520 504 0 0 143
536 504 0 0 149
552 504 0 0 126
568 504 0 0 161
584 504 0 0 129
600 504 0 0 137
616 504 0 0 123
632 504 0 0 135
648 504 0 0 144
664 504 0 0 122
680 504 0 0 113
696 504 0 0 134
712 504 0 0 130
728 504 0 0 116
744 504 0 0 161
760 504 0 0 160
776 504 0 0 178
792 504 0 0 170
808 504 0 0 147
824 504 0 0 135
840 504 10 0 197
856 504 0 0 173
872 504 0 0 158
888 504 0 0 154
904 504 0 0 141
920 504 0 0 179
936 504 0 0 175
952 504 0 0 158
968 504 10 2 202
984 504 0 0 197
1000 504 0 0 215
1016 504 0 0 184
1032 504 0 0 200
1048 504 6 6 208
1064 504 12 -6 227
1080 504 12 -14 230
1096 504 6 2 193
1112 504 6 0 176
1128 504 0 0 167
1144 504 0 0 125
1160 504 0 0 127
1176 504 0 0 125
1192 504 0 0 166
1208 504 0 0 165
1224 504 0 0 123
1240 504 0 0 157
1256 504 0 0 183
1272 504 0 0 171
1288 504 0 -14 189
1304 504 0 -10 176
1320 504 26 0 224
1336 504 6 -8 194
1352 504 28 0 206
1368 504 38 -2 227
1384 504 0 -14 264
1400 504 0 -10 219
1416 504 0 -8 216
1432 504 8 -12 245
1448 504 6 -14 229
1464 504 24 -2 247
1480 504 36 0 244
1496 504 54 0 220
1512 504 2 -14 238
1528 504 40 2 248
1544 504 8 -10 329
1560 504 8 -12 291
1576 504 0 -24 281
1592 504 12 -6 260
1608 504 -2 -14 287
1624 504 36 0 290
1640 504 6 -16 308
1656 504 16 -12 281
1672 504 8 -10 410
1688 504 10 -10 360
1704 504 12 -12 279
1720 504 2 4 267
1736 504 4 0 191
1752 504 0 -58 202
1768 504 0 6 231
1784 504 0 0 176
1800 504 0 6 205
1816 504 4 0 233
1832 504 2 4 265
1848 504 0 0 175
1864 504 4 0 255
1880 504 4 -2 217
1896 504 12 -14 195
1912 504 4 0 254
8 488 0 0 159
24 488 0 0 134
40 488 0 0 129
56 488 0 0 126
72 488 0 0 122
88 488 0 0 157
104 488 0 0 110
120 488 0 0 123
136 488 0 0 108
152 488 0 0 95
168 488 0 0 82
184 488 0 0 152
200 488 0 0 99
216 488 0 0 98
232 488 0 0 103
248 488 0 0 70
264 488 0 0 84
280 488 0 0 79
296 488 0 0 90
312 488 0 0 69
328 488 0 0 98
344 488 0 0 102
360 488 0 0 91
376 488 0 0 80
392 488 0 0 102
408 488 0 0 111
424 488 0 0 102
440 488 0 0 102
456 488 0 0 121
472 488 0 0 135
488 488 0 0 103
504 488 0 0 127
520 488 0 0 119
536 488 0 0 135
552 488 0 0 112
568 488 0 0 110
584 488 0 0 96
600 488 0 0 108
616 488 0 0 113
632 488 0 0 101
648 488 0 0 104
664 488 0 0 117
680 488 0 0 127
696 488 0 0 145
712 488 0 0 153
728 488 0 0 127
744 488 0 0 159
760 488 0 0 142
776 488 0 0 146
792 488 0 0 104
808 488 0 0 162
824 488 0 0 128
840 488 0 0 196
856 488 0 0 166
872 488 0 0 136
888 488 0 0 183
904 488 0 0 189
920 488 18 0 160
936 488 0 0 164
952 488 14 0 190
968 488 6 0 189
984 488 0 0 163
1000 488 6 24 231
1016 488 0 0 231
1032 488 0 0 193
1048 488 6 0 227
1064 488 8 0 212
1080 488 6 2 214
1096 488 8 -2 221
1112 488 10 0 195
1128 488 12 0 180
1144 488 0 0 158
1160 488 0 0 178
1176 488 0 0 160
1192 488 0 0 145
1208 488 0 0 155
1224 488 0 0 148
1240 488 0 -14 193
1256 488 0 0 176
1272 488 0 0 181
1288 488 0 0 161
1304 488 18 0 217
1320 488 26 0 228
1336 488 0 -10 198
1352 488 20 0 209
1368 488 30 2 211
1384 488 0 0 193
1400 488 0 -16 219
1416 488 26 0 215
1432 488 12 -16 269
1448 488 10 -12 271
1464 488 0 -6 210
1480 488 0 -14 234
1496 488 -10 -18 298
1512 488 -6 -14 242
1528 488 0 -14 254
1544 488 30 -2 271
1560 488 8 -10 361
1576 488 2 -12 275
1592 488 -10 -20 306
1608 488 14 -6 300
1624 488 42 0 264
1640 488 2 -12 251
1656 488 44 0 235
1672 488 8 -10 319
1688 488 10 -14 317
1704 488 14 -16 370
1720 488 0 8 271
1736 488 0 8 261
1752 488 0 0 196
1768 488 0 4 206
1784 488 0 0 240
1800 488 0 0 146
1816 488 4 0 201
1832 488 0 4 192
1848 488 -10 22 234
1864 488 0 0 179
1880 488 14 -16 287
1896 488 2 2 233
1912 488 4 -2 230
8 472 0 0 116
24 472 0 0 100
40 472 0 0 108
56 472 0 0 114
72 472 0 0 139
88 472 0 0 132
104 472 0 0 93
120 472 0 0 114
136 472 0 0 87
152 472 0 0 109
168 472 0 0 123
184 472 0 0 123
200 472 0 0 124
216 472 0 0 117
232 472 0 0 94
248 472 0 0 106
264 472 0 0 110
280 472 0 0 83
296 472 0 0 71
312 472 0 0 100
328 472 0 0 82
344 472 0 0 90
360 472 0 0 89
376 472 0 0 83
392 472 0 0 80
408 472 0 0 96
424 472 0 0 107
440 472 0 0 91
456 472 0 0 103
472 472 0 0 102
488 472 0 0 93
504 472 0 0 116
520 472 0 0 119
536 472 0 0 121
552 472 0 0 157
568 472 0 0 94
584 472 0 0 114
600 472 0 0 103
616 472 0 0 110
632 472 0 0 112
648 472 0 0 117
664 472 0 0 114
680 472 0 0 130
696 472 0 0 138
712 472 0 0 131
728 472 0 0 137
744 472 0 0 157
760 472 0 0 116
776 472 0 0 137
792 472 0 0 137
808 472 0 0 141
824 472 0 0 164
840 472 0 0 164
856 472 0 0 173
872 472 6 0 203
888 472 0 0 158
904 472 0 0 184
920 472 0 0 172
936 472 0 -40 208
952 472 0 0 207
968 472 0 0 169
984 472 4 0 211
1000 472 8 4 224
1016 472 8 -6 242
1032 472 0 0 215
1048 472 6 -8 207
1064 472 6 0 249
1080 472 6 0 221
1096 472 10 -2 219
1112 472 10 0 192
1128 472 0 0 212
1144 472 0 0 127
1160 472 0 0 138
1176 472 0 0 155
1192 472 0 0 120
1208 472 0 0 124
1224 472 0 0 187
1240 472 0 0 187
1256 472 0 0 204
1272 472 24 0 244
1288 472 4 -10 219
1304 472 0 0 224
1320 472 0 0 209
1336 472 30 6 245
1352 472 4 -14 210
1368 472 2 -14 223
1384 472 6 -6 233
1400 472 0 -12 237
1416 472 -2 -16 252
1432 472 14 -12 269
1448 472 6 -6 276
1464 472 34 4 255
1480 472 2 -12 216
1496 472 2 -14 284
1512 472 -2 -14 254
1528 472 28 0 268
1544 472 4 -10 268
1560 472 8 -10 317
1576 472 8 -10 352
1592 472 6 -10 255
1608 472 0 -14 265
1624 472 34 0 232
1640 472 44 0 258
1656 472 8 -10 237
1672 472 8 -12 312
1688 472 10 -14 381
1704 472 6 -4 299
1720 472 10 -8 347
1736 472 2 4 222
1752 472 -8 20 231
1768 472 0 0 164
1784 472 4 0 225
1800 472 0 0 187
1816 472 4 0 211
1832 472 0 0 231
1848 472 6 -4 217
1864 472 0 0 147
1880 472 4 -2 220
1896 472 2 2 248
1912 472 0 0 229
8 456 0 0 105
24 456 0 0 96
40 456 0 0 116
56 456 0 0 114
72 456 0 0 157
88 456 0 0 117
104 456 0 0 116
120 456 0 0 98
136 456 0 0 124
152 456 0 0 103
168 456 0 0 98
184 456 0 0 149
200 456 0 0 99
216 456 0 0 103
232 456 0 0 95
248 456 0 0 91
264 456 0 0 120
280 456 0 0 89
296 456 0 0 86
312 456 0 0 84
328 456 0 0 81
344 456 0 0 97
360 456 0 0 99
376 456 0 0 83
392 456 0 0 91
408 456 0 0 80
424 456 0 0 108
440 456 0 0 108
456 456 0 0 95
472 456 0 0 110
488 456 0 0 116
504 456 0 0 110
520 456 0 0 122
536 456 0 0 135
552 456 0 0 124
568 456 0 0 146
584 456 0 0 145
600 456 0 0 142
616 456 0 0 109
632 456 0 0 114
648 456 0 0 130
664 456 0 0 103
680 456 0 0 121
696 456 0 0 148
712 456 0 0 145
728 456 0 0 156
744 456 0 0 167
760 456 0 0 160
776 456 0 0 132
792 456 0 0 132
808 456 0 0 171
824 456 0 0 180
840 456 0 0 175
856 456 0 0 166
872 456 28 0 200
888 456 0 0 144
904 456 0 0 127
920 456 0 0 162
936 456 0 0 182
952 456 0 0 164
968 456 0 -10 201
984 456 8 -6 211
1000 456 10 -2 219
1016 456 8 -6 235
1032 456 6 -2 237
1048 456 4 -6 243
1064 456 8 -12 249
1080 456 8 -14 237
1096 456 12 0 211
1112 456 10 -2 191
1128 456 0 0 137
1144 456 0 0 141
1160 456 0 0 164
1176 456 0 0 145
1192 456 0 0 155
1208 456 0 0 173
1224 456 0 0 149
1240 456 0 0 196
1256 456 0 0 165
1272 456 2 -26 215
1288 456 0 -26 195
1304 456 2 -20 212
1320 456 18 0 193
1336 456 6 -6 247
1352 456 2 -12 199
1368 456 20 0 226
1384 456 30 0 220
1400 456 0 -14 244
1416 456 6 -10 251
1432 456 6 -14 241
1448 456 8 -10 342
1464 456 10 -12 337
1480 456 12 -10 254
1496 456 12 -6 245
1512 456 24 -2 247
1528 456 20 0 253
1544 456 0 -12 220
1560 456 6 -10 237
1576 456 8 -10 355
1592 456 8 -12 234
1608 456 8 -10 242
1624 456 2 -12 246
1640 456 8 -12 266
1656 456 10 -12 271
1672 456 8 -12 280
1688 456 10 -14 321
1704 456 6 -8 405
1720 456 8 -6 415
1736 456 8 -6 261
1752 456 8 -6 299
1768 456 2 0 181
1784 456 0 0 167
1800 456 0 0 216
1816 456 0 0 211
1832 456 2 4 188
1848 456 0 0 207
1864 456 0 4 206
1880 456 0 0 183
1896 456 2 2 217
1912 456 0 4 232
8 440 0 0 142
24 440 0 0 122
40 440 0 0 115
56 440 0 0 150
72 440 0 0 111
88 440 0 0 135
104 440 0 0 135
120 440 0 0 107
136 440 0 0 94
152 440 0 0 92
168 440 0 0 124
184 440 0 0 106
200 440 0 0 98
216 440 0 0 119
232 440 0 0 143
248 440 0 0 87
264 440 0 0 112
280 440 0 0 79
296 440 0 0 72
312 440 0 0 100
328 440 0 0 112
344 440 0 0 93
360 440 0 0 94
376 440 0 0 99
392 440 0 0 116
408 440 0 0 120
424 440 0 0 107
440 440 0 0 105
456 440 0 0 99
472 440 0 0 103
488 440 0 0 126
504 440 0 0 109
520 440 0 0 109
536 440 0 0 85
552 440 0 0 106
568 440 0 0 123
584 440 0 0 123
600 440 0 0 150
616 440 0 0 141
632 440 0 0 151
648 440 0 0 148
664 440 0 0 143
680 440 0 0 153
696 440 0 0 139
712 440 0 0 163
728 440 0 0 160
744 440 0 0 186
760 440 0 0 151
776 440 0 0 140
792 440 0 0 172
808 440 0 0 145
824 440 0 0 135
840 440 0 0 140
856 440 0 0 159
872 440 0 0 187
888 440 0 0 180
904 440 0 0 183
920 440 0 60 209
936 440 0 0 168
952 440 16 0 177
968 440 0 -26 193
984 440 16 0 221
1000 440 6 -28 220
1016 440 0 -34 252
1032 440 4 -12 222
1048 440 18 0 245
1064 440 6 -14 250
1080 440 6 -20 237
1096 440 6 -22 218
1112 440 0 0 174
1128 440 0 0 119
1144 440 0 0 122
1160 440 0 0 167
1176 440 0 0 165
1192 440 0 0 150
1208 440 4 0 190
1224 440 0 0 185
1240 440 0 0 139
1256 440 0 0 155
1272 440 10 0 205
1288 440 6 0 193
1304 440 4 0 187
1320 440 18 0 211
1336 440 10 -10 250
1352 440 8 -12 265
1368 440 -10 -16 256
1384 440 28 0 249
1400 440 2 -14 283
1416 440 6 -12 251
1432 440 0 -14 255
1448 440 6 -10 263
1464 440 8 -10 318
1480 440 -2 -14 231
1496 440 2 -14 230
1512 440 8 -10 274
1528 440 6 -12 247
1544 440 6 -12 249
1560 440 4 -12 232
1576 440 10 -14 363
1592 440 8 -10 384
1608 440 8 -10 242
1624 440 6 -14 236
1640 440 -10 -14 266
1656 440 2 -14 233
1672 440 -4 -14 215
1688 440 10 -14 255
1704 440 8 -10 404
1720 440 4 44 407
1736 440 8 -6 409
1752 440 4 0 260
1768 440 2 2 242
1784 440 6 -2 201
1800 440 0 0 206
1816 440 0 12 215
1832 440 0 0 197
1848 440 -2 -24 236
1864 440 2 0 188
1880 440 0 0 165
1896 440 2 0 175
1912 440 2 0 228
8 424 0 0 108
24 424 0 0 105
40 424 0 0 97
56 424 0 0 103
72 424 0 0 145
88 424 0 0 133
104 424 0 0 112
120 424 0 0 103
136 424 0 0 84
152 424 0 0 107
168 424 0 0 137
184 424 0 0 141
200 424 0 0 112
216 424 0 0 88
232 424 0 0 91
248 424 0 0 93
264 424 0 0 83
280 424 0 0 75
296 424 0 0 67
312 424 0 0 82
328 424 0 0 85
344 424 0 0 73
360 424 0 0 85
376 424 0 0 109
392 424 0 0 108
408 424 0 0 85
424 424 0 0 95
440 424 0 0 111
456 424 0 0 99
472 424 0 0 107
488 424 0 0 120
504 424 0 0 127
520 424 0 0 100
536 424 0 0 142
552 424 0 0 118
568 424 0 0 131
584 424 0 0 141
600 424 0 0 123
616 424 0 0 165
632 424 0 0 151
648 424 0 0 151
664 424 -12 2 176
680 424 0 0 125
696 424 0 0 163
712 424 0 0 128
728 424 0 0 128
744 424 0 0 119
760 424 0 0 141
776 424 0 0 161
792 424 0 0 153
808 424 0 0 160
824 424 0 0 133
840 424 0 0 113
856 424 18 0 220
872 424 0 0 116
888 424 0 0 174
904 424 0 0 156
920 424 0 0 186
936 424 0 0 146
952 424 0 0 213
968 424 0 -34 213
984 424 8 0 167
1000 424 0 26 219
1016 424 10 -2 220
1032 424 0 0 149
1048 424 12 -6 258
1064 424 6 0 272
1080 424 8 -2 203
1096 424 4 0 222
1112 424 0 -6 177
1128 424 0 0 146
1144 424 0 0 142
1160 424 0 0 146
1176 424 0 0 134
1192 424 0 0 135
1208 424 0 0 150
1224 424 6 0 179
1240 424 10 0 179
1256 424 0 0 155
1272 424 14 -2 217
1288 424 12 -2 215
1304 424 12 0 197
1320 424 8 0 193
1336 424 14 0 239
1352 424 8 -12 336
1368 424 0 -14 266
1384 424 -6 -14 257
1400 424 4 -6 296
1416 424 34 -4 286
1432 424 48 0 265
1448 424 26 -6 230
1464 424 8 -10 333
1480 424 8 -10 287
1496 424 8 -10 232
1512 424 68 2 256
1528 424 0 -26 256
1544 424 0 0 162
1560 424 2 -6 231
1576 424 8 -8 234
1592 424 -10 24 405
1608 424 6 -6 228
1624 424 4 -6 215
1640 424 0 0 267
1656 424 2 -6 220
1672 424 0 0 187
1688 424 6 -6 256
1704 424 8 -10 380
1720 424 8 -10 434
1736 424 4 0 318
1752 424 4 0 314
1768 424 8 -6 288
1784 424 0 0 225
1800 424 2 2 223
1816 424 0 4 176
1832 424 0 0 212
1848 424 0 0 196
1864 424 0 0 166
1880 424 0 0 202
1896 424 0 0 190
1912 424 0 6 222
8 408 0 0 131
24 408 0 14 163
40 408 0 0 137
56 408 0 0 99
72 408 0 0 153
88 408 0 0 123
104 408 0 0 140
120 408 0 0 119
136 408 0 0 91
152 408 14 0 130
168 408 0 -22 165
184 408 0 0 119
200 408 0 0 109
216 408 0 0 98
232 408 0 0 78
248 408 0 0 94
264 408 0 0 93
280 408 0 0 91
296 408 0 0 101
312 408 0 0 71
328 408 0 0 108
344 408 0 0 75
360 408 0 0 101
376 408 0 0 77
392 408 0 0 88
408 408 0 0 92
424 408 0 0 90
440 408 0 0 114
456 408 0 0 98
472 408 0 0 104
488 408 0 0 98
504 408 0 0 119
520 408 0 0 160
536 408 0 0 131
552 408 0 0 143
568 408 0 0 133
584 408 0 0 153
600 408 0 0 124
616 408 0 0 158
632 408 0 0 132
648 408 0 0 129
664 408 0 0 159
680 408 0 0 158
696 408 0 0 117
712 408 0 0 135
728 408 0 0 141
744 408 0 0 112
760 408 0 0 167
776 408 0 0 158
792 408 0 0 165
808 408 0 0 159
824 408 0 0 165
840 408 0 0 197
856 408 0 0 215
872 408 0 0 130
888 408 0 0 161
904 408 0 0 178
920 408 0 0 158
936 408 0 0 133
952 408 0 0 169
968 408 12 0 206
984 408 6 2 199
1000 408 -2 12 215
1016 408 0 0 202
1032 408 2 -8 216
1048 408 10 0 229
1064 408 10 2 235
1080 408 8 0 209
1096 408 8 -6 206
1112 408 -46 0 188
1128 408 0 0 143
1144 408 0 0 171
1160 408 0 0 109
