#x y u v sad
1160 584 30 0 222
1176 584 0 -18 273
1192 584 48 12 256
1208 584 48 14 280
1224 584 16 -10 374
1240 584 14 -6 228
1256 584 16 -6 230
1272 584 16 -10 252
1288 584 14 -10 228
1304 584 18 -8 222
1320 584 20 -14 274
1336 584 0 12 260
1352 584 6 0 187
1368 584 10 0 200
1384 584 12 0 196
1400 584 10 2 189
1416 584 -2 12 214
1432 584 22 -20 223
1448 584 2 6 208
1464 584 0 0 189
1480 584 2 14 209
1496 584 -4 14 238
1512 584 8 0 210
1528 584 0 10 188
1544 584 14 -6 257
1560 584 -2 10 234
1576 584 0 0 178
1592 584 0 0 186
1608 584 2 6 210
1624 584 0 0 202
1640 584 0 0 167
1656 584 0 8 201
1672 584 0 6 213
1688 584 0 0 167
1704 584 0 0 184
1720 584 -20 0 220
1736 584 -26 -10 236
1752 584 -24 -6 245
1768 584 18 -14 245
1784 584 18 -12 240
1800 584 -20 0 218
1816 584 0 0 239
1832 584 14 -10 247
1848 584 18 -14 251
1864 584 18 -14 250
1880 584 0 0 159
1896 584 4 2 233
1912 584 0 0 216
8 568 0 0 163
24 568 0 0 158
40 568 0 -14 226
56 568 12 0 188
72 568 0 0 170
88 568 0 0 102
104 568 0 0 111
120 568 0 0 101
136 568 0 0 106
152 568 0 0 113
168 568 0 0 92
184 568 0 0 101
200 568 0 0 135
216 568 0 0 94
232 568 0 0 109
248 568 0 0 110
264 568 0 0 107
280 568 0 0 133
296 568 0 0 121
312 568 0 0 125
328 568 0 0 148
344 568 0 0 109
360 568 18 0 191
376 568 0 0 171
392 568 0 0 179
408 568 0 0 171
424 568 0 0 173
440 568 0 -26 191
456 568 0 0 206
472 568 0 0 144
488 568 0 -14 182
504 568 0 -10 225
520 568 6 -2 196
536 568 0 -6 200
552 568 24 0 226
568 568 18 0 212
584 568 16 0 202
600 568 16 0 209
616 568 0 60 213
632 568 18 -10 259
648 568 4 -8 217
664 568 6 -8 236
680 568 14 -2 244
696 568 8 6 227
712 568 14 -2 209
728 568 12 -6 194
744 568 14 0 200
760 568 14 0 165
776 568 0 0 137
792 568 0 0 105
808 568 0 0 124
824 568 0 0 131
840 568 0 0 125
856 568 0 0 166
872 568 0 0 172
888 568 0 0 148
904 568 0 0 120
920 568 6 0 163
936 568 54 0 188
952 568 0 -14 204
968 568 0 0 175
984 568 20 -2 208
1000 568 14 0 216
1016 568 20 0 200
1032 568 12 -10 203
1048 568 2 -18 205
1064 568 14 -10 217
1080 568 18 -8 253
1096 568 -4 -30 240
1112 568 16 -10 304
1128 568 2 -14 243
1144 568 14 -14 267
1160 568 32 0 240
1176 568 12 -10 220
1192 568 20 -4 251
1208 568 26 0 267
1224 568 14 -10 275
1240 568 14 -10 346
1256 568 14 -12 241
1272 568 12 -6 229
1288 568 14 -8 255
1304 568 0 0 191
1320 568 6 0 202
1336 568 2 10 234
1352 568 0 12 230
1368 568 0 0 171
1384 568 0 0 166
1400 568 10 0 194
1416 568 0 0 201
1432 568 0 6 200
1448 568 6 4 218
1464 568 2 6 192
1480 568 6 6 182
1496 568 -2 12 233
1512 568 0 8 232
1528 568 0 0 204
1544 568 0 8 204
1560 568 0 8 238
1576 568 2 6 215
1592 568 0 0 164
1608 568 -6 14 234
1624 568 0 -14 252
1640 568 0 0 228
1656 568 0 0 171
1672 568 0 16 214
1688 568 6 0 225
1704 568 0 0 172
1720 568 0 0 192
1736 568 18 -14 223
1752 568 -30 -6 250
1768 568 26 -8 239
1784 568 -22 -18 244
1800 568 30 -26 243
1816 568 28 -14 240
1832 568 -4 0 217
1848 568 18 -14 255
1864 568 24 -20 272
1880 568 -2 6 225
1896 568 0 0 160
1912 568 2 0 198
8 552 0 0 204
24 552 0 0 181
40 552 0 -12 207
56 552 0 0 81
72 552 0 0 119
88 552 0 0 129
104 552 0 0 105
120 552 0 0 122
136 552 0 0 102
152 552 0 0 125
168 552 0 0 94
184 552 0 0 107
200 552 0 0 129
216 552 0 0 143
232 552 0 0 158
248 552 0 0 132
264 552 0 0 129
280 552 0 0 167
296 552 0 0 168
312 552 0 0 162
328 552 0 0 179
344 552 0 0 157
360 552 0 0 177
376 552 0 0 191
392 552 0 0 170
408 552 0 0 177
424 552 0 0 175
440 552 0 0 183
456 552 0 0 213
472 552 30 0 203
488 552 0 -8 205
504 552 14 0 206
520 552 0 -14 186
536 552 6 -14 216
552 552 14 12 218
568 552 24 10 233
584 552 14 0 191
600 552 14 0 204
616 552 0 52 199
632 552 0 30 215
648 552 0 -26 233
664 552 0 0 209
680 552 12 0 235
696 552 12 0 222
712 552 14 0 243
728 552 14 0 203
744 552 14 -4 225
760 552 18 0 202
776 552 0 0 138
792 552 0 0 126
808 552 0 0 105
824 552 0 0 141
840 552 0 0 151
856 552 0 0 140
872 552 0 0 134
888 552 0 0 146
904 552 0 0 169
920 552 0 0 169
936 552 24 0 186
952 552 0 0 180
968 552 12 0 205
984 552 14 0 214
1000 552 14 -4 196
1016 552 -12 -26 223
1032 552 10 0 191
1048 552 0 -22 232
1064 552 0 -20 224
1080 552 28 0 222
1096 552 30 0 240
1112 552 12 -6 263
1128 552 14 -10 305
1144 552 4 -14 231
1160 552 0 -14 232
1176 552 36 0 212
1192 552 14 -8 240
1208 552 12 -12 251
1224 552 8 -10 242
1240 552 -6 18 289
1256 552 8 0 299
1272 552 14 -14 219
1288 552 14 -12 255
1304 552 0 0 200
1320 552 0 0 242
1336 552 14 -8 251
1352 552 10 0 267
1368 552 0 0 171
1384 552 0 0 138
1400 552 6 0 224
1416 552 0 18 226
1432 552 0 0 142
1448 552 0 6 165
1464 552 0 0 166
1480 552 8 0 194
1496 552 0 0 171
1512 552 0 10 209
1528 552 2 6 221
1544 552 0 0 155
1560 552 10 0 206
1576 552 2 4 269
1592 552 4 -12 229
1608 552 0 0 211
1624 552 2 2 201
1640 552 6 0 220
1656 552 6 0 207
1672 552 0 0 164
1688 552 6 0 239
1704 552 6 0 228
1720 552 0 0 154
1736 552 0 0 212
1752 552 0 0 201
1768 552 -38 0 214
1784 552 0 20 209
1800 552 18 -14 252
1816 552 14 -4 216
1832 552 0 0 176
1848 552 0 6 203
1864 552 0 4 205
1880 552 4 0 200
1896 552 0 0 188
1912 552 8 -6 232
8 536 0 0 198
24 536 0 0 107
40 536 0 0 103
56 536 0 0 101
72 536 0 0 101
88 536 0 0 111
104 536 0 0 103
120 536 0 0 115
136 536 0 0 115
152 536 0 0 129
168 536 0 0 111
184 536 0 0 121
200 536 0 0 120
216 536 0 0 128
232 536 0 6 144
248 536 0 0 146
264 536 0 0 188
280 536 0 0 196
296 536 0 0 142
312 536 0 0 149
328 536 0 0 158
344 536 0 0 136
360 536 0 0 131
376 536 0 0 145
392 536 0 0 172
408 536 12 -6 203
424 536 0 0 175
440 536 0 0 184
456 536 20 0 173
472 536 0 0 158
488 536 0 0 187
504 536 0 0 166
520 536 0 -12 198
536 536 0 0 198
552 536 12 0 182
568 536 22 2 228
584 536 8 0 204
600 536 14 0 187
616 536 14 0 190
632 536 0 30 212
648 536 6 4 228
664 536 0 0 221
680 536 22 -2 251
696 536 16 0 238
712 536 14 0 216
728 536 14 6 205
744 536 16 2 220
760 536 14 0 212
776 536 0 0 143
792 536 0 0 128
808 536 0 0 133
824 536 0 0 116
840 536 0 0 130
856 536 0 0 134
872 536 0 0 179
888 536 0 0 132
904 536 0 0 153
920 536 6 0 198
936 536 22 0 188
952 536 20 0 206
968 536 8 -2 197
984 536 0 -30 202
1000 536 14 -6 214
1016 536 16 0 193
1032 536 16 -2 231
1048 536 22 0 204
1064 536 2 -16 240
1080 536 -4 -14 250
1096 536 -2 -12 232
1112 536 16 -6 250
1128 536 12 -6 341
1144 536 14 -6 282
1160 536 -2 -14 230
1176 536 0 -12 233
1192 536 8 -12 233
1208 536 14 -8 215
1224 536 22 0 192
1240 536 0 0 212
1256 536 8 -2 296
1272 536 6 0 289
1288 536 14 -10 250
1304 536 0 0 164
1320 536 6 0 207
1336 536 14 -12 265
1352 536 16 -10 256
1368 536 4 6 270
1384 536 0 0 131
1400 536 2 10 185
1416 536 12 2 188
1432 536 0 0 166
1448 536 0 0 142
1464 536 0 8 195
1480 536 0 40 203
1496 536 4 6 222
1512 536 0 0 147
1528 536 4 4 196
1544 536 10 -4 248
1560 536 0 0 181
1576 536 6 2 215
1592 536 2 6 225
1608 536 -6 -4 223
1624 536 2 4 207
1640 536 2 2 187
1656 536 -30 -2 254
1672 536 0 22 216
1688 536 0 0 154
1704 536 0 6 213
1720 536 6 0 201
1736 536 0 0 183
1752 536 0 4 198
1768 536 -2 -26 211
1784 536 0 6 161
1800 536 0 0 197
1816 536 6 0 203
1832 536 0 0 210
1848 536 10 -6 237
1864 536 12 -4 238
1880 536 22 -22 259
1896 536 24 -22 275
1912 536 20 -14 281
8 520 0 0 127
24 520 0 0 102
40 520 0 0 107
56 520 0 0 119
72 520 0 0 102
88 520 0 0 107
104 520 0 0 117
120 520 0 0 154
136 520 0 0 128
152 520 0 0 126
168 520 0 0 103
184 520 0 0 142
200 520 0 0 143
216 520 0 0 104
232 520 0 0 118
248 520 0 0 161
264 520 0 0 166
280 520 0 0 146
296 520 0 0 134
312 520 0 0 151
328 520 0 0 173
344 520 0 0 177
360 520 0 0 165
376 520 0 0 147
392 520 0 0 116
408 520 0 0 142
424 520 0 0 155
440 520 14 -6 216
456 520 20 2 188
472 520 0 0 173
488 520 0 -22 198
504 520 0 0 159
520 520 0 0 189
536 520 0 0 159
552 520 0 0 182
568 520 0 0 138
584 520 4 0 199
600 520 10 4 212
616 520 2 22 202
632 520 12 8 218
648 520 16 0 211
664 520 16 2 260
680 520 10 0 233
696 520 10 58 232
712 520 16 -6 244
728 520 18 0 195
744 520 16 0 214
760 520 14 0 184
776 520 0 0 156
792 520 0 0 146
808 520 0 0 125
824 520 0 0 178
840 520 0 0 153
856 520 0 0 174
872 520 18 0 195
888 520 0 0 155
904 520 0 0 141
920 520 0 0 167
936 520 0 0 164
952 520 0 -60 208
968 520 2 -22 219
984 520 0 0 157
1000 520 10 0 180
1016 520 18 -18 250
1032 520 -6 -28 259
1048 520 2 -20 250
1064 520 26 0 213
1080 520 18 -6 265
1096 520 38 0 250
1112 520 26 -6 288
1128 520 14 -8 294
1144 520 12 -8 376
1160 520 54 12 241
1176 520 0 0 176
1192 520 0 -8 198
1208 520 18 -12 214
1224 520 18 -8 218
1240 520 38 0 216
1256 520 12 -10 246
1272 520 14 -12 343
1288 520 2 0 251
1304 520 0 0 195
1320 520 16 -12 222
1336 520 14 -10 257
1352 520 14 -10 288
1368 520 22 -14 251
1384 520 8 2 260
1400 520 0 0 178
1416 520 12 0 184
1432 520 0 10 213
1448 520 0 0 122
1464 520 0 0 137
1480 520 2 14 236
1496 520 0 6 230
1512 520 10 0 214
1528 520 4 -2 197
1544 520 0 10 241
1560 520 2 2 207
1576 520 0 0 178
1592 520 0 0 189
1608 520 6 2 200
1624 520 0 0 177
1640 520 8 0 191
1656 520 0 8 223
1672 520 0 6 168
1688 520 0 0 147
1704 520 0 0 169
1720 520 8 -2 186
1736 520 0 6 250
1752 520 0 0 141
1768 520 0 0 192
1784 520 6 -2 231
1800 520 6 -4 228
1816 520 74 0 215
1832 520 18 -12 231
1848 520 6 -14 246
1864 520 20 -16 268
1880 520 16 -18 306
1896 520 -4 -26 329
1912 520 22 -16 415
8 504 0 0 124
24 504 0 0 115
40 504 0 0 104
56 504 0 0 94
72 504 0 0 105
88 504 0 0 108
104 504 0 0 116
120 504 0 0 118
136 504 0 0 140
152 504 0 0 132
168 504 0 0 113
184 504 0 0 133
200 504 0 0 132
216 504 0 0 159
232 504 0 0 143
248 504 0 0 179
264 504 0 0 143
280 504 0 0 161
296 504 0 0 175
312 504 0 -12 186
328 504 0 0 152
344 504 0 0 129
360 504 12 0 161
376 504 0 0 137
392 504 0 0 131
408 504 0 0 162
424 504 0 -14 199
440 504 0 0 168
456 504 0 0 193
472 504 0 0 160
488 504 0 0 198
504 504 0 0 144
520 504 0 0 163
536 504 0 0 162
552 504 0 0 175
568 504 0 0 169
584 504 14 0 183
600 504 4 16 221
616 504 6 6 221
632 504 18 2 209
648 504 18 0 220
664 504 18 0 257
680 504 18 -6 263
696 504 28 -30 250
712 504 14 0 252
728 504 16 0 224
744 504 16 0 201
760 504 12 0 186
776 504 0 0 159
792 504 0 0 120
808 504 0 0 149
824 504 0 0 146
840 504 0 0 147
856 504 0 0 148
872 504 0 0 151
888 504 0 0 169
904 504 0 0 188
920 504 0 0 189
936 504 24 0 190
952 504 0 34 216
968 504 14 -6 225
984 504 0 0 164
1000 504 6 -2 197
1016 504 12 -2 229
1032 504 14 -12 299
1048 504 0 -18 232
1064 504 12 -8 245
1080 504 12 -6 207
1096 504 0 -12 199
1112 504 18 -6 220
1128 504 24 0 225
1144 504 4 4 300
1160 504 6 2 302
1176 504 14 -12 213
1192 504 4 -12 208
1208 504 28 -8 230
1224 504 12 -16 236
1240 504 18 -10 233
1256 504 46 0 212
1272 504 14 -10 311
1288 504 28 -30 346
1304 504 56 30 245
1320 504 12 -10 222
1336 504 20 -12 236
1352 504 14 -12 221
1368 504 14 -6 302
1384 504 6 2 295
1400 504 26 -22 311
1416 504 0 0 208
1432 504 0 0 184
1448 504 10 -2 221
1464 504 0 0 142
1480 504 0 0 167
1496 504 6 2 227
1512 504 12 -2 220
1528 504 0 0 203
1544 504 0 6 221
1560 504 -2 10 232
1576 504 6 0 221
1592 504 0 2 165
1608 504 0 0 180
1624 504 -14 -12 251
1640 504 0 0 183
1656 504 0 0 161
1672 504 0 8 213
1688 504 -6 -4 196
1704 504 0 0 153
1720 504 0 0 181
1736 504 4 0 222
1752 504 6 -2 212
1768 504 10 -6 208
1784 504 -2 -28 209
1800 504 6 -28 240
1816 504 -20 -30 265
1832 504 0 -24 299
1848 504 -22 -30 336
1864 504 2 -22 376
1880 504 40 -12 458
1896 504 -10 -28 412
1912 504 10 -22 376
8 488 0 0 74
24 488 0 0 122
40 488 0 0 99
56 488 0 0 110
72 488 0 0 114
88 488 0 0 114
104 488 0 0 115
120 488 0 0 144
136 488 0 0 128
152 488 0 0 141
168 488 0 0 146
184 488 0 0 128
200 488 0 0 124
216 488 0 0 130
232 488 0 0 152
248 488 0 0 176
264 488 0 0 175
280 488 0 0 162
296 488 0 0 177
312 488 0 0 149
328 488 0 0 143
344 488 10 0 157
360 488 0 -14 152
376 488 0 0 132
392 488 0 0 148
408 488 0 0 187
424 488 0 0 177
440 488 0 0 157
456 488 0 0 157
472 488 38 0 195
488 488 0 0 176
504 488 0 0 147
520 488 0 0 156
536 488 6 0 187
552 488 0 0 199
568 488 0 0 147
584 488 0 0 140
600 488 0 0 171
616 488 14 -2 226
632 488 22 -2 218
648 488 18 0 221
664 488 18 -6 240
680 488 6 -2 235
696 488 14 0 230
712 488 14 -12 264
728 488 14 -28 223
744 488 14 0 190
760 488 12 0 180
776 488 0 0 148
792 488 0 0 138
808 488 0 0 129
824 488 0 0 162
840 488 0 0 160
856 488 0 0 137
872 488 54 0 193
888 488 2 -54 210
904 488 0 0 175
920 488 0 0 193
936 488 14 2 192
952 488 14 6 194
968 488 10 2 204
984 488 10 -2 193
1000 488 16 0 213
1016 488 2 -62 224
1032 488 16 -14 327
1048 488 14 -8 329
1064 488 14 0 237
1080 488 4 -18 223
1096 488 0 -16 211
1112 488 18 0 236
1128 488 0 0 184
1144 488 20 0 181
1160 488 14 -10 361
1176 488 14 -8 275
1192 488 12 -8 226
1208 488 14 -6 192
1224 488 6 -20 241
1240 488 10 0 193
1256 488 2 -10 208
1272 488 14 -12 203
1288 488 12 -8 340
1304 488 8 -2 335
1320 488 12 -14 192
1336 488 18 -8 213
1352 488 20 -4 217
1368 488 20 4 243
1384 488 12 -4 353
1400 488 12 -2 340
1416 488 -46 0 299
1432 488 -36 0 242
1448 488 0 14 196
1464 488 0 0 198
1480 488 0 0 161
1496 488 6 0 174
1512 488 10 62 224
1528 488 0 10 212
1544 488 0 0 191
1560 488 4 2 214
1576 488 0 -50 254
1592 488 0 0 122
1608 488 0 0 131
1624 488 12 0 187
1640 488 -26 -2 193
1656 488 6 0 188
1672 488 0 0 173
1688 488 10 2 250
1704 488 0 -12 205
1720 488 12 -28 208
1736 488 -2 -54 209
1752 488 18 -14 259
1768 488 60 -2 309
1784 488 18 -16 309
1800 488 2 -22 386
1816 488 -60 -42 386
1832 488 -14 -28 440
1848 488 -28 -32 389
1864 488 14 -20 383
1880 488 0 0 316
1896 488 0 0 199
1912 488 50 -4 250
8 472 0 0 96
24 472 0 0 105
40 472 0 0 102
56 472 0 0 99
72 472 0 0 114
88 472 0 0 115
104 472 0 0 128
120 472 0 0 125
136 472 0 0 135
152 472 0 0 142
168 472 0 0 113
184 472 0 0 122
200 472 0 0 108
216 472 0 0 128
232 472 0 0 161
248 472 0 0 123
264 472 0 0 134
280 472 0 0 133
296 472 0 0 116
312 472 0 0 146
328 472 0 -18 185
344 472 0 0 138
360 472 0 0 141
376 472 0 0 159
392 472 0 0 157
408 472 0 0 158
424 472 0 0 132
440 472 0 0 188
456 472 0 0 156
472 472 0 0 138
488 472 0 0 173
504 472 0 0 167
520 472 0 0 134
536 472 0 0 154
552 472 0 0 170
568 472 0 0 181
584 472 0 0 152
600 472 14 0 179
616 472 14 0 200
632 472 18 2 219
648 472 16 -2 231
664 472 20 0 260
680 472 14 0 234
696 472 18 2 215
712 472 16 0 262
728 472 14 0 202
744 472 0 56 227
760 472 0 0 177
776 472 0 0 161
792 472 0 -18 191
808 472 0 0 133
824 472 0 0 124
840 472 0 0 116
856 472 0 0 160
872 472 6 0 189
888 472 0 0 168
904 472 0 0 141
920 472 0 0 131
936 472 12 0 193
952 472 0 0 169
968 472 4 6 219
984 472 6 2 192
1000 472 6 10 193
1016 472 12 -2 221
1032 472 14 -6 237
1048 472 0 12 322
1064 472 14 -10 265
1080 472 4 -10 206
1096 472 0 0 169
1112 472 0 -10 228
1128 472 6 -6 238
1144 472 12 -2 199
1160 472 14 -10 277
1176 472 6 0 357
1192 472 0 0 216
1208 472 0 0 199
1224 472 12 -6 218
1240 472 0 0 192
1256 472 0 0 169
1272 472 0 -8 196
1288 472 -24 -6 232
1304 472 28 -30 406
1320 472 0 0 247
1336 472 6 0 217
1352 472 14 -10 240
1368 472 12 -6 284
1384 472 14 -6 251
1400 472 20 -14 378
1416 472 -2 14 321
1432 472 -50 0 229
1448 472 6 0 191
1464 472 0 14 185
1480 472 0 12 180
1496 472 0 0 164
1512 472 6 -2 191
1528 472 6 2 202
1544 472 6 0 175
1560 472 0 0 182
1576 472 0 6 182
1592 472 0 6 223
1608 472 0 0 173
1624 472 0 0 170
1640 472 6 2 219
1656 472 14 -10 211
1672 472 12 -12 230
1688 472 0 -64 245
1704 472 20 -12 272
1720 472 0 -20 289
1736 472 0 -22 331
1752 472 -38 -34 398
1768 472 -52 -38 490
1784 472 10 -20 487
1800 472 30 -14 384
1816 472 0 -24 345
1832 472 0 0 269
1848 472 0 0 217
1864 472 0 0 179
1880 472 0 0 167
1896 472 -2 -6 203
1912 472 0 0 234
8 456 0 0 85
24 456 0 0 92
40 456 0 0 130
56 456 0 0 117
72 456 0 0 95
88 456 0 0 105
104 456 0 0 103
120 456 0 0 116
136 456 0 0 105
152 456 0 0 94
168 456 0 0 125
184 456 0 0 129
200 456 0 0 101
216 456 0 0 93
232 456 0 0 108
248 456 0 0 113
264 456 0 0 124
280 456 0 0 105
296 456 0 0 166
312 456 0 0 129
328 456 0 0 164
344 456 0 0 138
360 456 0 0 139
376 456 0 0 156
392 456 0 0 153
408 456 0 0 151
424 456 0 0 152
440 456 10 0 206
456 456 0 0 174
472 456 0 0 144
488 456 0 0 180
504 456 0 30 196
520 456 0 30 198
536 456 0 0 143
552 456 10 0 197
568 456 2 56 216
584 456 0 0 154
600 456 0 34 205
616 456 2 28 225
632 456 12 0 215
648 456 10 14 233
664 456 2 14 222
680 456 6 0 198
696 456 16 0 244
712 456 14 0 223
728 456 12 6 218
744 456 14 0 192
760 456 14 0 191
776 456 0 0 168
792 456 14 0 204
808 456 0 0 117
824 456 0 0 159
840 456 0 0 143
856 456 0 0 149
872 456 0 0 165
888 456 0 0 166
904 456 0 0 121
920 456 0 0 122
936 456 0 0 131
952 456 12 -2 175
968 456 0 0 157
984 456 0 0 174
1000 456 10 0 202
1016 456 10 -2 224
1032 456 4 0 210
1048 456 8 0 285
1064 456 12 -6 328
1080 456 12 -10 247
1096 456 0 0 228
1112 456 2 -4 247
1128 456 -26 0 197
1144 456 6 -6 211
1160 456 12 -10 199
1176 456 14 -10 317
1192 456 -4 10 301
1208 456 0 0 194
1224 456 6 0 194
1240 456 12 -10 204
1256 456 28 -10 198
1272 456 14 -12 223
1288 456 20 -4 222
1304 456 14 -12 324
1320 456 40 -48 402
1336 456 0 0 168
1352 456 26 -28 278
1368 456 10 -2 281
1384 456 14 -12 256
1400 456 18 -14 334
1416 456 8 2 362
1432 456 16 -10 322
1448 456 -40 0 252
1464 456 14 0 205
1480 456 8 2 204
1496 456 0 0 155
1512 456 0 0 164
1528 456 4 4 208
1544 456 0 6 229
1560 456 0 6 190
1576 456 0 0 151
1592 456 6 0 197
1608 456 6 0 213
1624 456 12 -8 213
1640 456 18 -6 225
1656 456 2 -36 258
1672 456 2 -20 320
1688 456 4 -20 322
1704 456 8 -20 386
1720 456 -30 -32 509
1736 456 8 -20 413
1752 456 30 -14 348
1768 456 6 -22 292
1784 456 0 0 175
1800 456 18 4 245
1816 456 0 0 182
1832 456 0 0 210
1848 456 0 0 204
1864 456 0 0 197
1880 456 0 0 218
1896 456 0 0 168
1912 456 0 0 187
8 440 0 0 113
24 440 0 0 98
40 440 0 0 114
56 440 0 0 93
72 440 0 0 97
88 440 0 0 107
104 440 0 0 93
120 440 0 0 129
136 440 0 0 133
152 440 0 0 126
168 440 0 0 106
184 440 0 0 98
200 440 0 0 119
216 440 0 0 121
232 440 0 0 135
248 440 0 0 124
264 440 46 0 173
280 440 0 0 161
296 440 0 0 133
312 440 0 0 142
328 440 0 0 140
344 440 0 0 151
360 440 0 0 159
376 440 0 0 155
392 440 0 0 183
408 440 0 0 143
424 440 0 0 173
440 440 0 0 139
456 440 0 0 151
472 440 0 0 149
488 440 0 0 155
504 440 0 0 191
520 440 0 0 138
536 440 16 0 213
552 440 24 0 207
568 440 2 56 210
584 440 0 0 202
600 440 0 14 184
616 440 6 16 202
632 440 14 -10 244
648 440 16 0 222
664 440 12 -4 222
680 440 0 0 163
696 440 14 0 238
712 440 14 2 242
728 440 14 0 211
744 440 0 56 209
760 440 14 2 203
776 440 0 0 118
792 440 0 0 142
808 440 12 -2 179
824 440 0 0 134
840 440 0 0 168
856 440 0 0 138
872 440 0 0 145
888 440 0 0 148
904 440 0 0 186
920 440 0 0 149
936 440 0 24 192
952 440 -2 12 184
968 440 0 0 129
984 440 0 0 189
1000 440 0 0 163
1016 440 0 0 149
1032 440 0 0 201
1048 440 18 -10 251
1064 440 8 0 295
1080 440 -24 4 304
1096 440 0 0 246
1112 440 -12 4 250
1128 440 0 0 188
1144 440 0 -8 236
1160 440 0 -6 211
1176 440 14 -8 220
1192 440 14 -10 426
1208 440 6 0 222
1224 440 0 0 162
1240 440 0 -10 202
1256 440 4 0 184
1272 440 10 -4 241
1288 440 12 -6 228
1304 440 16 -12 249
1320 440 38 -46 392
1336 440 -2 12 395
1352 440 14 -12 254
1368 440 14 -12 247
1384 440 12 -4 285
1400 440 12 0 271
1416 440 14 -6 357
1432 440 -2 14 286
1448 440 -38 58 296
1464 440 -6 14 213
1480 440 0 14 203
1496 440 0 0 178
1512 440 0 0 185
1528 440 0 0 177
1544 440 0 12 208
1560 440 6 6 203
1576 440 6 0 195
1592 440 4 2 192
1608 440 -8 16 223
1624 440 2 -14 238
1640 440 18 -14 238
1656 440 18 -14 423
1672 440 20 -16 543
1688 440 22 -16 447
1704 440 30 -14 333
1720 440 0 0 201
1736 440 12 -14 237
1752 440 26 0 244
1768 440 0 0 228
1784 440 0 0 181
1800 440 0 10 244
1816 440 0 0 178
1832 440 0 0 165
1848 440 0 0 166
1864 440 0 0 206
1880 440 0 0 193
1896 440 0 0 182
1912 440 0 0 179
8 424 0 0 97
24 424 0 0 93
40 424 0 0 105
56 424 0 0 99
72 424 0 0 98
88 424 0 0 79
104 424 0 0 115
120 424 0 0 105
136 424 0 0 98
152 424 0 0 131
168 424 0 0 109
184 424 0 0 86
200 424 0 0 95
216 424 0 0 109
232 424 0 0 116
248 424 0 0 110
264 424 0 0 145
280 424 0 0 143
296 424 0 0 139
312 424 0 0 176
328 424 0 0 120
344 424 0 0 140
360 424 0 0 165
376 424 0 -8 196
392 424 0 0 141
408 424 0 0 170
424 424 0 0 132
440 424 0 20 210
456 424 0 0 170
472 424 0 0 180
488 424 0 0 127
504 424 0 0 137
520 424 0 0 162
536 424 0 0 129
552 424 0 0 155
568 424 10 0 189
584 424 0 0 181
600 424 0 0 153
616 424 0 0 176
632 424 0 6 186
648 424 -2 22 212
664 424 0 0 200
680 424 0 0 199
696 424 14 -2 219
712 424 16 -2 253
728 424 16 0 229
744 424 2 40 226
760 424 0 0 195
776 424 10 -4 203
792 424 0 0 144
808 424 14 0 152
824 424 0 0 180
840 424 0 0 126
856 424 0 0 144
872 424 0 0 176
888 424 0 0 143
904 424 0 0 130
920 424 2 0 175
936 424 0 0 118
952 424 0 0 131
968 424 0 0 178
984 424 0 0 129
1000 424 0 0 165
1016 424 0 0 124
1032 424 0 0 222
1048 424 0 0 134
1064 424 22 -6 263
1080 424 10 -6 290
1096 424 0 0 188
1112 424 2 -4 236
1128 424 -6 0 221
1144 424 2 -6 228
1160 424 18 -12 271
1176 424 16 -8 234
1192 424 12 -8 260
1208 424 6 0 416
1224 424 0 -6 211
1240 424 0 -4 199
1256 424 0 0 173
1272 424 12 -6 218
1288 424 12 -8 214
1304 424 14 -8 232
1320 424 12 -8 248
1336 424 46 -58 410
1352 424 14 -12 303
1368 424 14 -14 284
1384 424 14 10 311
1400 424 14 0 264
1416 424 14 -10 264
1432 424 -14 30 360
1448 424 2 8 322
1464 424 -20 34 306
1480 424 0 0 180
1496 424 10 0 184
1512 424 28 -26 223
1528 424 0 0 159
1544 424 0 0 134
1560 424 6 0 186
1576 424 6 -2 201
1592 424 0 12 213
1608 424 0 0 144
1624 424 6 0 215
1640 424 20 -62 254
1656 424 20 -16 442
1672 424 22 -16 552
1688 424 0 0 219
1704 424 30 0 220
1720 424 14 0 232
1736 424 10 0 223
1752 424 0 0 180
1768 424 -6 0 241
1784 424 0 0 187
1800 424 0 -12 220
1816 424 -10 0 211
1832 424 0 0 174
1848 424 14 0 232
1864 424 0 0 198
1880 424 0 0 179
1896 424 0 0 163
1912 424 14 0 198
8 408 0 0 118
24 408 0 0 88
40 408 0 0 64
56 408 0 0 80
72 408 0 0 83
88 408 0 0 113
104 408 0 0 99
120 408 0 0 90
136 408 0 0 118
152 408 0 0 109
168 408 0 0 93
184 408 0 0 123
200 408 0 0 81
216 408 0 0 118
232 408 0 0 127
248 408 0 0 113
264 408 0 0 150
280 408 0 0 122
296 408 0 0 133
312 408 0 0 148
328 408 0 0 163
344 408 0 0 151
360 408 0 0 170
376 408 0 0 165
392 408 0 0 150
408 408 0 0 167
424 408 0 0 161
440 408 0 0 153
456 408 0 0 159
472 408 0 0 161
488 408 0 0 186
504 408 0 0 180
520 408 0 0 165
536 408 0 0 154
552 408 0 0 141
568 408 0 0 175
584 408 0 0 170
600 408 0 0 150
616 408 0 0 144
632 408 12 -4 222
648 408 6 0 208
664 408 12 6 209
680 408 18 -2 214
696 408 0 30 204
712 408 6 28 237
728 408 -2 58 201
744 408 14 2 216
760 408 14 -4 184
