#x y u v sad
824 584 0 0 176
840 584 2 24 188
856 584 0 0 138
872 584 0 -22 186
888 584 0 -26 189
904 584 26 0 192
920 584 0 -22 213
936 584 10 -24 233
952 584 -2 -24 232
968 584 0 -20 202
984 584 12 -8 219
1000 584 20 0 208
1016 584 0 -18 210
1032 584 6 -14 230
1048 584 -12 -34 247
1064 584 48 0 290
1080 584 6 -16 277
1096 584 0 -16 260
1112 584 26 -6 245
1128 584 14 -12 228
1144 584 24 0 233
1160 584 14 -8 244
1176 584 14 12 255
1192 584 58 6 361
1208 584 16 -10 252
1224 584 20 -26 264
1240 584 0 0 232
1256 584 0 0 243
1272 584 18 -12 236
1288 584 12 -4 384
1304 584 0 0 253
1320 584 0 0 142
1336 584 6 2 186
1352 584 -8 26 215
1368 584 0 0 139
1384 584 0 0 170
1400 584 50 4 217
1416 584 10 0 224
1432 584 10 0 212
1448 584 16 0 212
1464 584 -24 0 219
1480 584 0 0 171
1496 584 6 0 225
1512 584 4 28 256
1528 584 -6 0 210
1544 584 0 0 166
1560 584 0 6 191
1576 584 -32 -2 220
1592 584 -12 2 224
1608 584 0 0 168
1624 584 14 0 215
1640 584 -58 0 250
1656 584 0 10 240
1672 584 0 0 184
1688 584 0 16 225
1704 584 0 4 218
1720 584 0 0 156
1736 584 6 -2 230
1752 584 -6 -14 255
1768 584 0 0 189
1784 584 14 -12 233
1800 584 14 -12 228
1816 584 0 -24 253
1832 584 34 -30 274
1848 584 20 -14 275
1864 584 34 -12 323
1880 584 56 -6 379
1896 584 60 -6 363
1912 584 4 -24 460
8 568 0 0 121
24 568 0 0 92
40 568 0 0 106
56 568 0 0 119
72 568 0 0 109
88 568 0 0 115
104 568 0 0 113
120 568 0 0 120
136 568 0 -14 153
152 568 0 0 133
168 568 0 0 110
184 568 0 0 97
200 568 0 0 134
216 568 0 0 120
232 568 0 -10 171
248 568 58 0 189
264 568 0 0 186
280 568 0 -12 181
296 568 0 -56 184
312 568 0 0 214
328 568 0 0 156
344 568 52 0 194
360 568 30 0 201
376 568 28 0 198
392 568 0 -30 209
408 568 -2 -14 216
424 568 26 -2 203
440 568 0 0 198
456 568 0 -14 203
472 568 28 0 193
488 568 34 2 215
504 568 22 0 211
520 568 14 0 210
536 568 22 0 186
552 568 18 0 213
568 568 20 0 216
584 568 18 -10 218
600 568 14 -10 232
616 568 4 14 237
632 568 10 14 255
648 568 14 12 239
664 568 22 -12 244
680 568 12 6 198
696 568 20 -10 211
712 568 0 0 171
728 568 0 0 175
744 568 0 0 140
760 568 0 0 118
776 568 0 0 129
792 568 0 0 126
808 568 6 6 181
824 568 0 0 132
840 568 0 0 174
856 568 0 -26 197
872 568 0 0 171
888 568 0 0 158
904 568 -2 -54 187
920 568 -14 -52 223
936 568 28 2 211
952 568 28 0 195
968 568 16 -6 207
984 568 0 -18 209
1000 568 0 -28 231
1016 568 0 -20 220
1032 568 6 -10 230
1048 568 40 -2 267
1064 568 62 6 303
1080 568 36 -6 343
1096 568 14 -12 256
1112 568 6 -14 216
1128 568 38 -4 246
1144 568 12 -14 240
1160 568 14 -12 219
1176 568 -4 0 225
1192 568 60 0 267
1208 568 60 -16 334
1224 568 16 -10 273
1240 568 0 0 212
1256 568 16 -10 218
1272 568 22 -16 256
1288 568 20 -4 238
1304 568 0 8 431
1320 568 0 0 167
1336 568 0 0 174
1352 568 0 12 201
1368 568 0 0 179
1384 568 -2 12 185
1400 568 8 2 190
1416 568 4 40 231
1432 568 0 60 234
1448 568 0 0 163
1464 568 6 0 241
1480 568 0 -26 237
1496 568 12 -2 238
1512 568 6 0 208
1528 568 -22 -2 220
1544 568 -2 -14 206
1560 568 0 0 166
1576 568 0 0 159
1592 568 -14 -16 238
1608 568 0 0 191
1624 568 0 0 176
1640 568 6 0 236
1656 568 -56 0 233
1672 568 0 0 171
1688 568 0 0 173
1704 568 -24 0 203
1720 568 6 0 181
1736 568 0 -2 196
1752 568 16 -2 232
1768 568 44 -54 282
1784 568 46 -2 232
1800 568 26 -26 269
1816 568 22 -16 300
1832 568 -14 -30 351
1848 568 6 -22 420
1864 568 14 -20 521
1880 568 28 -16 473
1896 568 78 0 348
1912 568 66 -6 342
8 552 0 0 94
24 552 0 0 142
40 552 0 0 100
56 552 0 0 94
72 552 0 0 119
88 552 0 0 113
104 552 0 0 118
120 552 0 0 117
136 552 0 0 116
152 552 0 0 131
168 552 0 0 136
184 552 10 0 177
200 552 0 0 120
216 552 0 0 152
232 552 0 0 137
248 552 0 0 175
264 552 0 0 162
280 552 0 0 148
296 552 0 0 156
312 552 0 0 165
328 552 0 0 145
344 552 0 0 175
360 552 0 -42 225
376 552 52 0 229
392 552 0 0 171
408 552 0 -10 196
424 552 26 0 207
440 552 0 0 205
456 552 12 -4 188
472 552 0 0 206
488 552 24 0 190
504 552 26 0 231
520 552 2 62 219
536 552 26 0 191
552 552 0 24 222
568 552 0 34 225
584 552 8 6 214
600 552 20 0 236
616 552 12 -6 229
632 552 14 0 246
648 552 16 0 242
664 552 16 0 241
680 552 20 -8 202
696 552 18 0 193
712 552 0 0 166
728 552 6 0 187
744 552 0 0 124
760 552 0 0 122
776 552 0 0 141
792 552 0 0 154
808 552 0 0 152
824 552 0 0 173
840 552 0 0 163
856 552 14 0 183
872 552 10 0 209
888 552 28 -14 201
904 552 0 -56 203
920 552 0 -52 220
936 552 12 -2 191
952 552 22 0 221
968 552 18 -12 248
984 552 22 -2 265
1000 552 -2 -22 263
1016 552 -2 -18 241
1032 552 18 -10 274
1048 552 44 0 257
1064 552 12 -12 263
1080 552 38 -6 339
1096 552 16 -14 346
1112 552 -2 -18 233
1128 552 -6 -10 222
1144 552 10 -12 200
1160 552 14 -10 207
1176 552 0 0 197
1192 552 10 -6 210
1208 552 38 -20 325
1224 552 64 62 418
1240 552 16 -8 248
1256 552 18 -14 243
1272 552 10 -10 241
1288 552 18 -10 243
1304 552 44 -12 267
1320 552 12 -6 523
1336 552 -46 0 226
1352 552 4 0 167
1368 552 6 0 180
1384 552 0 0 151
1400 552 0 0 187
1416 552 6 2 201
1432 552 0 36 212
1448 552 12 -4 221
1464 552 22 -24 233
1480 552 -4 20 271
1496 552 18 -42 266
1512 552 6 0 202
1528 552 0 4 197
1544 552 0 6 238
1560 552 -4 0 236
1576 552 0 0 179
1592 552 12 -6 236
1608 552 0 -34 220
1624 552 0 0 202
1640 552 0 0 183
1656 552 0 -30 219
1672 552 -44 -14 266
1688 552 10 -8 222
1704 552 14 -6 216
1720 552 -2 -26 208
1736 552 18 -14 233
1752 552 6 -42 303
1768 552 52 -6 304
1784 552 -12 -28 401
1800 552 -2 -26 406
1816 552 0 -26 379
1832 552 0 -26 391
1848 552 0 -26 387
1864 552 6 -24 265
1880 552 -12 4 229
1896 552 0 0 197
1912 552 8 0 232
8 536 0 0 97
24 536 0 0 125
40 536 0 0 127
56 536 0 0 123
72 536 0 0 145
88 536 0 0 132
104 536 0 0 128
120 536 0 0 135
136 536 0 0 127
152 536 0 0 109
168 536 0 0 128
184 536 0 0 124
200 536 0 0 177
216 536 0 0 168
232 536 0 0 150
248 536 0 0 169
264 536 -14 -2 192
280 536 0 0 172
296 536 0 0 151
312 536 -6 -12 197
328 536 0 0 166
344 536 0 0 196
360 536 0 0 196
376 536 30 -2 195
392 536 34 0 209
408 536 28 -2 214
424 536 0 0 175
440 536 32 0 199
456 536 30 0 220
472 536 0 50 224
488 536 14 -14 210
504 536 20 0 199
520 536 0 0 155
536 536 14 2 181
552 536 4 18 199
568 536 14 0 222
584 536 10 0 223
600 536 14 -2 223
616 536 20 6 258
632 536 14 -6 219
648 536 16 -2 202
664 536 20 -6 247
680 536 18 -26 228
696 536 22 0 226
712 536 0 0 166
728 536 0 0 137
744 536 0 0 146
760 536 0 0 123
776 536 0 0 149
792 536 0 0 129
808 536 0 0 113
824 536 0 0 187
840 536 0 0 159
856 536 0 0 147
872 536 18 -4 196
888 536 6 0 208
904 536 12 0 209
920 536 10 0 215
936 536 -2 60 217
952 536 10 -6 248
968 536 16 60 297
984 536 -2 -28 322
1000 536 20 -6 260
1016 536 8 -14 245
1032 536 2 -14 229
1048 536 22 -6 242
1064 536 30 -2 228
1080 536 40 6 288
1096 536 56 -4 393
1112 536 12 0 223
1128 536 0 -12 225
1144 536 -2 -12 211
1160 536 0 -12 193
1176 536 6 -10 203
1192 536 14 -8 215
1208 536 42 -2 217
1224 536 54 -38 382
1240 536 34 52 275
1256 536 0 0 179
1272 536 6 -10 234
1288 536 20 -12 257
1304 536 36 -12 293
1320 536 26 -18 330
1336 536 -40 44 507
1352 536 -52 0 200
1368 536 0 12 217
1384 536 0 14 178
1400 536 0 0 137
1416 536 0 0 170
1432 536 32 -14 209
1448 536 -10 60 235
1464 536 -6 22 240
1480 536 0 0 200
1496 536 4 -30 247
1512 536 0 0 262
1528 536 0 0 180
1544 536 2 2 206
1560 536 2 -36 246
1576 536 0 0 209
1592 536 0 0 227
1608 536 0 -40 195
1624 536 -10 -2 183
1640 536 0 -8 195
1656 536 22 -4 221
1672 536 -2 -38 223
1688 536 0 -22 234
1704 536 -4 -24 266
1720 536 0 -24 321
1736 536 34 -12 413
1752 536 -46 -40 417
1768 536 74 0 415
1784 536 -14 -30 423
1800 536 4 -24 334
1816 536 42 -12 311
1832 536 6 -24 261
1848 536 0 0 178
1864 536 26 -4 246
1880 536 -14 0 209
1896 536 0 0 169
1912 536 6 0 221
8 520 0 0 123
24 520 0 0 91
40 520 0 0 100
56 520 0 0 106
72 520 0 0 104
88 520 0 0 146
104 520 0 0 107
120 520 0 0 109
136 520 0 0 125
152 520 0 0 142
168 520 0 0 179
184 520 0 0 155
200 520 0 0 142
216 520 0 0 147
232 520 0 0 181
248 520 0 0 147
264 520 10 0 179
280 520 0 -10 192
296 520 0 -14 187
312 520 0 0 172
328 520 0 0 191
344 520 28 0 184
360 520 0 0 196
376 520 30 0 204
392 520 0 0 216
408 520 8 -20 200
424 520 0 0 168
440 520 0 0 168
456 520 0 0 177
472 520 0 0 164
488 520 0 0 165
504 520 14 0 208
520 520 14 6 242
536 520 22 -2 218
552 520 6 6 207
568 520 14 0 209
584 520 14 12 249
600 520 18 -4 252
616 520 20 -2 242
632 520 20 -26 257
648 520 28 -36 267
664 520 18 0 259
680 520 20 0 240
696 520 20 -2 214
712 520 14 -2 169
728 520 12 0 163
744 520 0 0 156
760 520 0 0 131
776 520 0 0 146
792 520 0 0 116
808 520 0 0 149
824 520 30 0 196
840 520 0 0 166
856 520 0 0 200
872 520 0 0 182
888 520 0 4 193
904 520 6 0 219
920 520 14 26 215
936 520 2 28 213
952 520 20 -2 209
968 520 10 -62 280
984 520 18 -16 393
1000 520 4 -20 285
1016 520 0 -18 213
1032 520 24 0 231
1048 520 0 -18 228
1064 520 30 0 204
1080 520 26 -2 214
1096 520 12 20 326
1112 520 12 30 313
1128 520 0 14 220
1144 520 0 28 215
1160 520 4 -56 205
1176 520 22 -8 224
1192 520 12 -12 216
1208 520 16 -14 235
1224 520 -32 6 261
1240 520 62 -50 387
1256 520 0 0 193
1272 520 14 0 196
1288 520 28 -6 224
1304 520 16 -12 227
1320 520 20 -14 487
1336 520 10 0 464
1352 520 -26 28 347
1368 520 -54 2 212
1384 520 10 2 214
1400 520 0 14 211
1416 520 0 0 152
1432 520 0 0 154
1448 520 8 0 226
1464 520 0 10 195
1480 520 0 16 249
1496 520 0 12 215
1512 520 -24 0 272
1528 520 0 0 248
1544 520 0 0 212
1560 520 -2 14 214
1576 520 0 -32 237
1592 520 -6 -16 226
1608 520 18 -6 233
1624 520 0 -38 247
1640 520 0 -18 232
1656 520 16 -16 287
1672 520 60 -2 287
1688 520 62 -2 355
1704 520 24 -16 428
1720 520 26 -16 432
1736 520 -14 -30 403
1752 520 -2 -26 355
1768 520 0 62 273
1784 520 0 -22 219
1800 520 0 0 152
1816 520 0 0 203
1832 520 0 0 199
1848 520 0 0 207
1864 520 0 0 182
1880 520 0 0 194
1896 520 14 0 222
1912 520 74 0 232
8 504 0 0 93
24 504 0 0 106
40 504 0 0 98
56 504 0 0 115
72 504 0 0 116
88 504 0 0 149
104 504 0 0 136
120 504 0 0 125
136 504 0 0 142
152 504 0 0 130
168 504 0 0 138
184 504 0 0 138
200 504 0 0 150
216 504 0 -12 176
232 504 0 -14 211
248 504 2 -12 181
264 504 0 0 138
280 504 0 0 171
296 504 0 0 143
312 504 14 0 174
328 504 0 0 189
344 504 24 0 184
360 504 0 -34 182
376 504 0 0 142
392 504 14 0 209
408 504 0 0 189
424 504 0 0 170
440 504 0 0 185
456 504 0 0 178
472 504 32 0 209
488 504 0 0 157
504 504 0 0 193
520 504 0 0 146
536 504 0 0 188
552 504 14 6 205
568 504 30 0 226
584 504 18 22 244
600 504 16 -26 261
616 504 0 22 257
632 504 18 6 254
648 504 18 -2 239
664 504 14 22 230
680 504 18 0 198
696 504 20 -20 219
712 504 14 2 195
728 504 0 0 122
744 504 0 0 146
760 504 0 0 132
776 504 0 0 154
792 504 0 0 154
808 504 30 0 204
824 504 0 0 198
840 504 0 62 192
856 504 0 0 128
872 504 0 0 162
888 504 0 0 166
904 504 12 -2 210
920 504 14 0 194
936 504 12 -2 215
952 504 14 -2 223
968 504 18 -2 224
984 504 24 0 303
1000 504 12 0 367
1016 504 0 -24 234
1032 504 14 -14 231
1048 504 0 0 225
1064 504 -2 -30 191
1080 504 0 -18 191
1096 504 14 -12 213
1112 504 24 4 281
1128 504 60 12 298
1144 504 12 -10 191
1160 504 14 -6 221
1176 504 0 0 154
1192 504 -12 -2 220
1208 504 0 0 187
1224 504 18 -12 228
1240 504 -38 2 357
1256 504 54 24 325
1272 504 0 0 132
1288 504 16 -12 225
1304 504 16 -8 247
1320 504 18 -12 300
1336 504 26 -22 599
1352 504 0 10 560
1368 504 -52 -2 263
1384 504 -2 8 202
1400 504 2 4 184
1416 504 12 0 189
1432 504 0 0 161
1448 504 0 0 184
1464 504 6 6 230
1480 504 12 0 226
1496 504 0 0 187
1512 504 14 -10 201
1528 504 -6 -18 265
1544 504 0 44 269
1560 504 0 0 219
1576 504 14 -2 216
1592 504 0 -34 220
1608 504 20 -16 280
1624 504 22 -16 329
1640 504 26 -14 349
1656 504 -30 -34 413
1672 504 -16 -30 475
1688 504 56 -6 415
1704 504 14 -20 324
1720 504 12 -2 261
1736 504 14 0 244
1752 504 0 0 180
1768 504 0 0 176
1784 504 0 0 184
1800 504 0 0 175
1816 504 0 0 170
1832 504 0 0 188
1848 504 0 0 171
1864 504 0 0 210
1880 504 0 0 242
1896 504 62 -6 239
1912 504 2 2 224
8 488 0 0 121
24 488 0 0 124
40 488 0 0 106
56 488 0 0 114
72 488 0 0 126
88 488 0 0 117
104 488 0 0 138
120 488 0 0 145
136 488 0 0 155
152 488 0 0 133
168 488 0 0 156
184 488 0 0 174
200 488 28 -2 179
216 488 0 0 157
232 488 0 0 137
248 488 22 0 168
264 488 0 -14 167
280 488 0 0 159
296 488 14 0 194
312 488 0 0 150
328 488 0 0 163
344 488 0 0 141
360 488 0 0 165
376 488 18 -6 195
392 488 0 10 208
408 488 0 0 170
424 488 0 0 166
440 488 0 0 197
456 488 0 0 182
472 488 0 0 171
488 488 0 0 180
504 488 0 0 201
520 488 10 0 185
536 488 0 0 166
552 488 20 -2 201
568 488 0 56 221
584 488 18 0 234
600 488 20 -6 243
616 488 0 0 182
632 488 14 0 241
648 488 18 -2 235
664 488 16 0 253
680 488 16 0 211
696 488 16 -2 192
712 488 0 0 195
728 488 0 0 172
744 488 0 0 165
760 488 0 0 132
776 488 0 0 158
792 488 0 0 107
808 488 0 -38 182
824 488 0 0 136
840 488 30 0 190
856 488 0 0 135
872 488 0 0 145
888 488 0 0 177
904 488 18 0 188
920 488 0 0 213
936 488 0 0 185
952 488 14 -6 201
968 488 14 0 225
984 488 14 -10 284
1000 488 -4 16 473
1016 488 -26 0 235
1032 488 -20 -2 231
1048 488 0 0 234
1064 488 -12 0 236
1080 488 0 0 207
1096 488 14 -6 215
1112 488 -30 0 260
1128 488 14 14 377
1144 488 18 -12 228
1160 488 0 6 155
1176 488 18 -12 240
1192 488 2 -10 210
1208 488 0 0 209
1224 488 10 -2 212
1240 488 46 -14 246
1256 488 -42 2 299
1272 488 12 54 360
1288 488 0 0 210
1304 488 10 0 262
1320 488 6 14 267
1336 488 18 -14 313
1352 488 0 14 619
1368 488 -44 62 462
1384 488 -70 0 243
1400 488 2 -48 194
1416 488 8 0 178
1432 488 12 0 211
1448 488 0 0 166
1464 488 4 2 169
1480 488 0 50 252
1496 488 -10 24 234
1512 488 0 0 172
1528 488 0 8 204
1544 488 6 -42 266
1560 488 0 -18 250
1576 488 38 -30 269
1592 488 18 -16 403
1608 488 22 -16 495
1624 488 -24 -32 404
1640 488 20 -18 380
1656 488 8 -22 296
1672 488 0 0 217
1688 488 0 0 188
1704 488 0 0 169
1720 488 34 0 230
1736 488 0 0 169
1752 488 0 0 194
1768 488 0 0 139
1784 488 22 0 231
1800 488 0 0 208
1816 488 0 0 157
1832 488 -6 2 187
1848 488 0 0 171
1864 488 0 0 155
1880 488 0 0 193
1896 488 12 0 207
1912 488 0 0 202
8 472 0 0 128
24 472 0 0 111
40 472 0 0 131
56 472 0 0 128
72 472 0 0 128
88 472 0 0 111
104 472 0 0 146
120 472 0 0 118
136 472 0 0 127
152 472 0 0 137
168 472 0 0 167
184 472 0 0 128
200 472 0 0 116
216 472 0 0 111
232 472 0 0 116
248 472 0 0 153
264 472 0 -26 180
280 472 0 0 185
296 472 0 0 160
312 472 0 0 134
328 472 0 0 150
344 472 0 0 138
360 472 0 0 169
376 472 0 0 179
392 472 0 0 150
408 472 0 0 138
424 472 0 0 140
440 472 0 0 153
456 472 0 0 173
472 472 30 0 209
488 472 0 0 163
504 472 0 0 182
520 472 0 0 188
536 472 16 2 199
552 472 0 60 219
568 472 22 -2 221
584 472 18 -6 230
600 472 16 -2 220
616 472 6 0 239
632 472 20 -2 227
648 472 18 0 247
664 472 16 2 221
680 472 16 0 211
696 472 20 -6 205
712 472 -42 0 184
728 472 0 0 180
744 472 0 0 193
760 472 0 0 146
776 472 0 0 136
792 472 0 0 139
808 472 0 0 152
824 472 0 0 131
840 472 0 0 164
856 472 0 0 145
872 472 0 0 141
888 472 0 0 151
904 472 30 -18 199
920 472 0 26 187
936 472 0 22 198
952 472 26 -4 207
968 472 12 -2 204
984 472 0 0 220
1000 472 26 -12 268
1016 472 6 2 398
1032 472 -24 0 272
1048 472 0 0 269
1064 472 0 0 220
1080 472 0 -2 207
1096 472 18 -12 227
1112 472 -50 4 227
1128 472 20 -4 276
1144 472 80 -4 318
1160 472 0 0 189
1176 472 22 -18 230
1192 472 0 -14 220
1208 472 24 -12 244
1224 472 10 2 212
1240 472 18 0 235
1256 472 26 2 285
1272 472 76 -10 531
1288 472 10 -2 302
1304 472 12 -6 233
1320 472 12 2 245
1336 472 14 -2 275
1352 472 14 -6 323
1368 472 0 14 445
1384 472 -30 46 524
1400 472 -60 0 220
1416 472 0 0 169
1432 472 0 10 210
1448 472 0 0 160
1464 472 0 0 130
1480 472 20 0 197
1496 472 0 6 262
1512 472 6 4 209
1528 472 0 0 154
1544 472 0 6 214
1560 472 0 -30 234
1576 472 28 -62 290
1592 472 22 -14 599
1608 472 16 -26 675
1624 472 0 0 277
1640 472 14 -4 195
1656 472 6 0 212
1672 472 0 0 234
1688 472 0 0 144
1704 472 0 0 171
1720 472 0 0 186
1736 472 0 0 169
1752 472 0 0 200
1768 472 0 0 169
1784 472 0 0 179
1800 472 0 0 165
1816 472 0 0 194
1832 472 0 -28 205
1848 472 0 0 177
1864 472 0 0 198
1880 472 38 0 200
1896 472 44 0 237
1912 472 0 0 202
8 456 0 0 132
24 456 0 0 124
40 456 0 0 126
56 456 0 0 119
72 456 0 0 136
88 456 0 0 115
104 456 0 0 139
120 456 0 0 113
136 456 0 0 99
152 456 0 0 116
168 456 0 0 128
184 456 0 0 134
200 456 0 0 112
216 456 0 0 145
232 456 0 0 147
248 456 0 0 136
264 456 16 2 177
280 456 0 0 159
296 456 0 0 169
312 456 0 0 157
328 456 0 0 168
344 456 0 0 157
360 456 0 0 150
376 456 0 0 158
392 456 0 -20 204
408 456 14 6 193
424 456 0 0 190
440 456 0 0 193
456 456 0 0 170
472 456 0 0 146
488 456 10 6 215
504 456 26 0 205
520 456 10 -2 208
536 456 0 0 185
552 456 16 -2 197
568 456 0 20 220
584 456 22 -2 219
600 456 -6 14 239
616 456 0 0 194
632 456 20 -12 242
648 456 14 0 228
664 456 20 -20 277
680 456 18 -2 236
696 456 14 0 201
712 456 12 -10 206
728 456 0 0 138
744 456 14 0 174
760 456 0 0 125
776 456 0 0 126
792 456 0 0 139
808 456 0 0 177
824 456 0 0 147
840 456 0 0 181
856 456 0 0 127
872 456 0 0 130
888 456 0 0 142
904 456 0 0 173
920 456 0 0 139
936 456 0 14 206
952 456 12 -2 203
968 456 0 0 167
984 456 0 0 133
1000 456 0 0 217
1016 456 -30 30 285
1032 456 16 -10 330
1048 456 0 0 280
1064 456 -6 0 238
1080 456 0 0 217
1096 456 6 -4 263
1112 456 2 -10 229
1128 456 18 -10 252
1144 456 34 -2 399
1160 456 4 0 402
1176 456 -4 -6 211
1192 456 0 -6 182
1208 456 22 -14 219
1224 456 10 -4 168
1240 456 10 0 220
1256 456 12 -8 228
1272 456 0 -52 364
1288 456 -74 2 481
1304 456 24 -20 268
1320 456 18 -12 308
1336 456 18 -14 277
1352 456 20 -24 307
1368 456 16 -10 447
1384 456 0 16 343
1400 456 -42 44 466
1416 456 -40 0 217
1432 456 0 -60 204
1448 456 8 4 221
1464 456 0 0 151
1480 456 0 0 141
1496 456 30 0 212
1512 456 6 2 228
1528 456 14 -8 217
1544 456 0 0 143
1560 456 8 2 204
1576 456 14 -50 302
1592 456 -20 60 441
1608 456 26 -20 622
1624 456 12 2 206
1640 456 0 0 210
1656 456 2 6 212
1672 456 0 -26 245
1688 456 0 14 243
1704 456 0 0 177
1720 456 0 0 199
1736 456 0 0 202
1752 456 0 0 179
1768 456 0 0 192
1784 456 0 0 215
1800 456 0 0 183
1816 456 0 0 224
1832 456 0 0 174
1848 456 0 0 189
1864 456 0 0 179
1880 456 16 0 227
1896 456 34 -2 236
1912 456 0 0 222
8 440 0 0 144
24 440 0 0 100
40 440 0 0 141
56 440 0 0 114
72 440 0 0 104
88 440 0 0 111
104 440 0 0 72
120 440 0 0 108
136 440 0 0 94
152 440 0 0 102
168 440 0 0 94
184 440 0 0 102
200 440 0 0 114
216 440 0 0 124
232 440 0 0 126
248 440 0 0 114
264 440 0 0 147
280 440 0 0 185
296 440 0 0 126
312 440 0 0 176
328 440 0 0 173
344 440 0 0 140
360 440 0 0 135
376 440 0 0 140
392 440 0 0 119
408 440 0 0 133
424 440 0 0 169
440 440 26 2 216
456 440 0 0 135
472 440 0 0 212
488 440 0 0 191
504 440 0 0 165
520 440 10 0 177
536 440 0 46 209
552 440 0 0 165
568 440 0 0 159
584 440 -2 16 204
600 440 0 6 187
616 440 0 0 170
632 440 6 -2 229
648 440 24 -6 265
664 440 18 -6 256
680 440 2 48 237
696 440 0 54 212
712 440 0 0 194
728 440 0 0 144
744 440 12 -2 167
760 440 0 0 156
776 440 0 0 156
792 440 0 0 177
808 440 0 0 154
824 440 0 0 110
840 440 0 0 149
856 440 14 0 196
872 440 0 0 135
888 440 0 0 135
904 440 0 0 163
920 440 0 0 172
936 440 0 0 151
952 440 0 0 204
968 440 0 0 181
984 440 0 0 157
1000 440 0 0 149
1016 440 24 -12 247
1032 440 -8 12 322
1048 440 0 0 235
1064 440 0 -6 200
1080 440 -2 -2 237
1096 440 -2 -4 224
1112 440 0 -10 260
1128 440 4 -12 239
1144 440 14 -10 254
1160 440 26 -4 301
1176 440 0 -2 290
1192 440 -10 0 213
1208 440 12 -10 222
1224 440 0 0 200
1240 440 0 0 183
1256 440 2 -16 219
1272 440 16 -14 233
1288 440 4 -62 390
1304 440 78 -4 526
1320 440 14 -24 291
1336 440 18 -6 292
1352 440 22 -36 359
1368 440 14 0 225
1384 440 10 0 400
1400 440 -2 14 400
1416 440 -60 6 300
1432 440 0 0 190
1448 440 0 0 175
1464 440 0 14 187
1480 440 0 0 203
1496 440 0 0 180
1512 440 6 2 214
1528 440 6 2 229
1544 440 12 -2 232
1560 440 0 0 200
1576 440 12 0 222
1592 440 16 -4 332
1608 440 -14 46 517
1624 440 16 -4 294
1640 440 -50 0 240
1656 440 0 0 222
1672 440 0 20 242
1688 440 0 0 221
1704 440 0 0 189
1720 440 0 0 165
1736 440 0 0 188
1752 440 0 0 174
1768 440 0 0 188
1784 440 0 0 236
1800 440 0 0 219
1816 440 0 8 213
1832 440 0 0 166
1848 440 0 0 173
1864 440 0 0 180
1880 440 0 0 211
1896 440 40 0 267
1912 440 0 0 186
8 424 0 0 110
24 424 0 0 106
40 424 0 0 109
56 424 0 0 89
72 424 0 0 82
88 424 0 0 98
104 424 0 0 100
120 424 0 0 122
136 424 0 0 97
152 424 0 0 134
168 424 0 0 133
184 424 0 0 140
200 424 0 0 116
216 424 0 0 149
232 424 0 0 139
248 424 0 0 182
264 424 0 0 146
280 424 0 0 137
296 424 0 0 128
312 424 0 0 132
328 424 0 12 188
344 424 0 0 172
360 424 0 0 135
376 424 0 0 185
392 424 0 0 103
408 424 0 0 154
424 424 0 0 176
440 424 14 0 187
456 424 0 0 170
472 424 0 0 146
488 424 10 0 185
504 424 0 0 147
520 424 0 0 180
536 424 0 28 182
552 424 0 0 193
568 424 0 0 165
584 424 12 -4 216
600 424 6 0 200
616 424 8 6 230
632 424 0 0 185
648 424 8 12 228
664 424 10 14 216
680 424 14 2 210
696 424 14 0 223
712 424 14 4 224
728 424 6 24 183
744 424 0 0 158
760 424 20 2 189
776 424 0 0 166
792 424 -2 -34 181
808 424 0 0 147
824 424 0 0 139
840 424 0 0 124
856 424 0 0 143
872 424 0 0 151
888 424 0 0 151
904 424 0 0 170
920 424 14 0 193
936 424 0 0 126
952 424 0 0 161
968 424 0 0 182
984 424 0 0 163
1000 424 0 0 151
1016 424 6 0 195
1032 424 -34 22 258
1048 424 0 0 182
1064 424 0 0 208
1080 424 -14 -6 265
1096 424 -2 -8 266
1112 424 0 -14 231
1128 424 0 -10 213
1144 424 2 -6 236
1160 424 24 -10 261
1176 424 32 -6 353
1192 424 -14 0 237
1208 424 0 -6 235
1224 424 0 0 248
1240 424 8 -2 264
1256 424 6 -6 257
1272 424 18 -12 264
1288 424 14 -12 260
1304 424 0 -58 517
1320 424 68 0 418
1336 424 18 -14 296
1352 424 18 -10 281
1368 424 18 -10 270
1384 424 16 -6 261
1400 424 22 -14 409
1416 424 8 0 407
1432 424 0 0 280
1448 424 -4 0 177
1464 424 0 0 161
1480 424 8 0 232
1496 424 0 0 181
1512 424 4 0 197
1528 424 38 0 250
1544 424 -4 62 223
1560 424 6 2 258
1576 424 0 0 190
1592 424 4 12 252
1608 424 -4 28 393
1624 424 0 22 490
1640 424 12 0 269
1656 424 0 16 263
1672 424 -2 26 216
1688 424 0 24 216
1704 424 0 0 200
1720 424 0 0 189
1736 424 0 0 203
1752 424 0 0 230
1768 424 0 0 172
1784 424 0 0 179
1800 424 0 6 169
1816 424 0 0 171
1832 424 0 0 163
1848 424 0 0 180
1864 424 0 0 202
1880 424 36 -2 220
1896 424 14 -56 235
1912 424 36 4 242
8 408 0 0 126
24 408 0 0 112
40 408 0 0 86
56 408 0 0 99
72 408 0 0 92
88 408 0 0 103
104 408 0 0 128
120 408 0 0 92
136 408 0 0 95
152 408 0 0 106
168 408 0 0 160
184 408 0 -28 157
200 408 0 0 107
216 408 0 0 176
232 408 0 0 153
248 408 0 0 162
264 408 0 0 133
