#x y u v sad
440 568 0 0 128
456 568 0 0 122
472 568 0 0 124
488 568 0 0 123
504 568 0 0 147
520 568 0 0 156
536 568 0 0 119
552 568 0 0 157
568 568 0 0 143
584 568 0 20 194
600 568 0 0 153
616 568 0 0 154
632 568 0 0 161
648 568 0 0 149
664 568 0 0 145
680 568 0 0 150
696 568 0 8 201
712 568 0 0 192
728 568 0 0 137
744 568 0 0 179
760 568 0 0 171
776 568 2 4 257
792 568 2 2 212
808 568 2 6 222
824 568 0 6 211
840 568 0 0 193
856 568 2 6 204
872 568 6 6 195
888 568 -2 6 234
904 568 0 0 158
920 568 0 6 275
936 568 0 4 273
952 568 0 4 221
968 568 0 4 214
984 568 -10 4 250
1000 568 -2 6 224
1016 568 0 4 253
1032 568 -2 6 220
1048 568 -8 2 243
1064 568 0 6 232
1080 568 4 0 288
1096 568 0 6 233
1112 568 4 0 243
1128 568 0 2 221
1144 568 0 6 207
1160 568 -4 10 262
1176 568 0 6 416
1192 568 6 0 237
1208 568 4 2 218
1224 568 6 0 192
1240 568 6 0 230
1256 568 0 0 198
1272 568 0 0 233
1288 568 8 -2 185
1304 568 6 0 194
1320 568 0 8 215
1336 568 4 2 217
1352 568 -4 10 268
1368 568 2 6 231
1384 568 0 6 266
1400 568 0 6 237
1416 568 2 6 205
1432 568 -2 6 188
1448 568 2 6 220
1464 568 -12 0 207
1480 568 0 0 150
1496 568 0 0 160
1512 568 0 6 203
1528 568 0 0 226
1544 568 0 0 178
1560 568 0 4 190
1576 568 2 6 213
1592 568 2 4 240
1608 568 10 -2 214
1624 568 6 0 217
1640 568 20 -10 224
1656 568 8 -2 208
1672 568 8 0 236
1688 568 0 0 153
1704 568 -4 12 229
1720 568 -2 8 231
1736 568 0 6 215
1752 568 70 0 225
1768 568 0 0 174
1784 568 6 2 191
1800 568 8 0 196
1816 568 6 2 244
1832 568 6 0 202
1848 568 0 0 169
1864 568 6 0 215
1880 568 2 4 207
1896 568 0 8 184
1912 568 10 0 203
8 552 0 0 170
24 552 0 0 198
40 552 0 0 112
56 552 0 0 150
72 552 0 0 156
88 552 0 0 134
104 552 0 0 183
120 552 0 0 149
136 552 0 0 162
152 552 8 0 214
168 552 0 0 173
184 552 0 0 148
200 552 0 0 175
216 552 0 0 186
232 552 0 0 172
248 552 0 0 187
264 552 0 0 170
280 552 6 0 206
296 552 0 6 202
312 552 0 2 199
328 552 0 0 191
344 552 0 0 207
360 552 0 0 197
376 552 0 0 211
392 552 2 2 193
408 552 0 0 183
424 552 0 0 167
440 552 0 0 156
456 552 0 0 131
472 552 0 0 143
488 552 0 0 120
504 552 0 0 148
520 552 0 0 130
536 552 0 0 134
552 552 0 0 127
568 552 0 0 121
584 552 0 0 164
600 552 0 0 144
616 552 0 0 140
632 552 0 0 128
648 552 0 0 160
664 552 0 0 171
680 552 0 0 183
696 552 0 0 144
712 552 0 0 146
728 552 0 0 166
744 552 0 0 176
760 552 0 0 128
776 552 0 0 190
792 552 2 2 279
808 552 0 6 231
824 552 0 0 140
840 552 2 6 180
856 552 0 4 186
872 552 0 0 173
888 552 2 6 206
904 552 0 0 175
920 552 6 6 209
936 552 0 6 270
952 552 0 6 262
968 552 0 0 201
984 552 -6 2 239
1000 552 0 4 206
1016 552 56 0 239
1032 552 -24 2 219
1048 552 -14 2 221
1064 552 0 4 205
1080 552 2 6 198
1096 552 2 2 295
1112 552 0 6 286
1128 552 -2 12 237
1144 552 0 4 195
1160 552 2 4 248
1176 552 4 2 283
1192 552 20 -14 485
1208 552 6 0 270
1224 552 4 0 255
1240 552 6 0 206
1256 552 0 8 217
1272 552 4 2 265
1288 552 0 8 219
1304 552 0 0 202
1320 552 0 6 173
1336 552 0 0 158
1352 552 8 0 232
1368 552 2 6 233
1384 552 0 6 240
1400 552 2 6 233
1416 552 0 6 200
1432 552 0 0 156
1448 552 4 4 184
1464 552 6 0 220
1480 552 6 0 181
1496 552 0 0 148
1512 552 0 0 169
1528 552 0 10 215
1544 552 0 0 177
1560 552 0 0 155
1576 552 0 0 161
1592 552 8 0 214
1608 552 6 0 193
1624 552 6 0 233
1640 552 8 0 224
1656 552 0 -20 237
1672 552 2 6 224
1688 552 0 8 237
1704 552 2 6 202
1720 552 0 14 198
1736 552 2 6 198
1752 552 0 0 196
1768 552 0 0 160
1784 552 0 0 202
1800 552 0 0 171
1816 552 2 6 206
1832 552 0 6 215
1848 552 12 -2 205
1864 552 0 0 172
1880 552 0 8 230
1896 552 0 6 218
1912 552 0 0 212
8 536 0 0 139
24 536 0 0 145
40 536 0 0 118
56 536 0 0 137
72 536 0 0 131
88 536 0 0 193
104 536 0 0 146
120 536 0 0 196
136 536 0 0 188
152 536 0 0 172
168 536 0 0 195
184 536 0 0 164
200 536 0 0 188
216 536 0 0 163
232 536 0 0 158
248 536 0 0 215
264 536 0 0 170
280 536 0 0 158
296 536 12 0 212
312 536 0 0 144
328 536 0 0 139
344 536 0 0 211
360 536 0 0 179
376 536 6 0 239
392 536 0 0 172
408 536 0 0 150
424 536 0 0 134
440 536 0 0 141
456 536 0 0 150
472 536 0 0 152
488 536 0 0 141
504 536 0 0 134
520 536 0 0 136
536 536 0 0 179
552 536 0 0 119
568 536 0 0 162
584 536 0 0 154
600 536 0 0 160
616 536 0 0 120
632 536 0 0 160
648 536 0 4 178
664 536 0 0 147
680 536 0 0 157
696 536 0 0 162
712 536 0 0 175
728 536 0 0 161
744 536 0 0 164
760 536 0 0 136
776 536 8 0 214
792 536 0 6 180
808 536 0 6 226
824 536 0 0 150
840 536 0 0 162
856 536 0 0 142
872 536 0 0 192
888 536 0 0 144
904 536 0 0 165
920 536 0 6 197
936 536 0 4 213
952 536 0 6 245
968 536 4 2 219
984 536 0 0 190
1000 536 -30 -2 213
1016 536 0 0 163
1032 536 0 0 200
1048 536 -10 0 207
1064 536 0 0 185
1080 536 0 0 149
1096 536 4 2 247
1112 536 -4 10 402
1128 536 2 4 295
1144 536 0 4 267
1160 536 0 6 198
1176 536 0 6 319
1192 536 4 2 334
1208 536 6 0 409
1224 536 2 4 266
1240 536 0 4 185
1256 536 0 0 140
1272 536 2 4 201
1288 536 2 4 224
1304 536 0 0 160
1320 536 12 0 193
1336 536 -2 8 217
1352 536 0 0 196
1368 536 2 4 224
1384 536 0 6 219
1400 536 0 8 255
1416 536 6 0 239
1432 536 0 0 164
1448 536 0 0 137
1464 536 6 0 190
1480 536 18 2 231
1496 536 2 6 204
1512 536 0 0 158
1528 536 0 0 156
1544 536 10 -2 212
1560 536 38 0 191
1576 536 0 0 195
1592 536 0 6 203
1608 536 6 2 197
1624 536 0 6 226
1640 536 2 6 220
1656 536 0 6 198
1672 536 0 6 203
1688 536 -2 8 223
1704 536 8 0 206
1720 536 0 0 214
1736 536 8 0 181
1752 536 6 2 227
1768 536 0 0 169
1784 536 2 6 205
1800 536 0 0 194
1816 536 0 0 203
1832 536 0 0 217
1848 536 8 0 228
1864 536 8 2 225
1880 536 0 6 213
1896 536 0 6 237
1912 536 0 6 246
8 520 0 0 139
24 520 0 0 123
40 520 0 0 113
56 520 0 0 149
72 520 0 0 200
88 520 0 0 184
104 520 0 0 196
120 520 0 0 189
136 520 0 0 165
152 520 0 0 173
168 520 0 0 151
184 520 0 0 220
200 520 0 0 172
216 520 0 0 194
232 520 0 0 164
248 520 0 0 189
264 520 0 0 179
280 520 0 0 189
296 520 0 0 193
312 520 0 0 140
328 520 0 0 197
344 520 2 0 205
360 520 0 0 168
376 520 0 0 197
392 520 0 0 191
408 520 0 0 152
424 520 0 0 165
440 520 0 0 145
456 520 0 0 141
472 520 0 0 140
488 520 0 0 151
504 520 0 0 123
520 520 0 0 132
536 520 0 0 164
552 520 0 0 172
568 520 0 0 169
584 520 0 0 147
600 520 0 0 130
616 520 0 0 142
632 520 0 0 129
648 520 0 0 154
664 520 0 0 186
680 520 0 0 178
696 520 0 0 187
712 520 0 0 147
728 520 0 0 133
744 520 0 0 147
760 520 0 0 161
776 520 0 0 185
792 520 0 0 126
808 520 0 0 191
824 520 4 0 182
840 520 0 0 175
856 520 0 0 175
872 520 0 0 162
888 520 2 6 207
904 520 0 0 173
920 520 0 0 150
936 520 0 0 165
952 520 0 0 200
968 520 -6 12 255
984 520 0 6 204
1000 520 -22 0 212
1016 520 0 0 194
1032 520 0 6 189
1048 520 0 0 137
1064 520 0 0 130
1080 520 0 0 146
1096 520 0 0 183
1112 520 2 2 257
1128 520 0 6 269
1144 520 -2 6 197
1160 520 0 4 197
1176 520 -4 6 223
1192 520 0 6 326
1208 520 2 4 344
1224 520 -4 10 495
1240 520 0 6 209
1256 520 0 6 192
1272 520 2 2 182
1288 520 6 0 190
1304 520 8 -2 222
1320 520 -2 8 209
1336 520 0 0 149
1352 520 0 6 191
1368 520 0 6 199
1384 520 -8 14 250
1400 520 0 0 173
1416 520 -2 6 221
1432 520 -2 10 264
1448 520 0 6 213
1464 520 8 0 227
1480 520 8 0 220
1496 520 6 2 201
1512 520 -2 -18 233
1528 520 -2 6 203
1544 520 0 6 177
1560 520 6 0 204
1576 520 2 6 204
1592 520 0 8 190
1608 520 0 0 188
1624 520 12 0 218
1640 520 8 0 214
1656 520 0 6 199
1672 520 0 8 207
1688 520 6 2 208
1704 520 0 6 202
1720 520 6 0 224
1736 520 0 6 212
1752 520 8 0 199
1768 520 0 -14 199
1784 520 0 0 222
1800 520 10 0 199
1816 520 0 0 188
1832 520 0 10 230
1848 520 14 -4 239
1864 520 0 -32 214
1880 520 0 8 218
1896 520 0 6 208
1912 520 14 -4 211
8 504 0 0 143
24 504 0 0 181
40 504 0 0 181
56 504 0 0 146
72 504 0 -6 199
88 504 6 2 189
104 504 0 0 180
120 504 0 0 120
136 504 2 -6 214
152 504 0 0 174
168 504 0 0 168
184 504 0 0 171
200 504 0 0 158
216 504 0 0 207
232 504 0 0 185
248 504 0 0 148
264 504 0 0 174
280 504 0 0 166
296 504 0 0 151
312 504 0 0 191
328 504 0 0 199
344 504 2 6 219
360 504 0 0 209
376 504 0 0 238
392 504 0 0 218
408 504 6 0 198
424 504 0 0 170
440 504 0 0 131
456 504 0 0 161
472 504 0 0 123
488 504 0 0 136
504 504 0 0 131
520 504 0 0 128
536 504 0 0 147
552 504 0 0 115
568 504 0 0 135
584 504 0 0 134
600 504 0 0 126
616 504 0 0 119
632 504 0 0 144
648 504 0 0 154
664 504 0 0 162
680 504 2 0 170
696 504 0 0 142
712 504 0 0 148
728 504 0 0 183
744 504 0 0 169
760 504 0 0 153
776 504 0 0 186
792 504 0 12 216
808 504 0 0 172
824 504 0 4 200
840 504 -2 6 180
856 504 0 0 141
872 504 26 0 188
888 504 0 0 187
904 504 0 0 119
920 504 0 0 199
936 504 0 6 183
952 504 0 0 176
968 504 12 0 206
984 504 6 0 213
1000 504 0 0 163
1016 504 0 0 159
1032 504 0 0 150
1048 504 0 0 171
1064 504 0 0 159
1080 504 0 0 163
1096 504 0 0 153
1112 504 0 0 147
1128 504 2 14 250
1144 504 4 2 265
1160 504 2 4 232
1176 504 4 4 255
1192 504 0 2 237
1208 504 0 6 287
1224 504 2 4 251
1240 504 6 0 443
1256 504 6 0 238
1272 504 10 0 204
1288 504 0 0 177
1304 504 0 6 183
1320 504 -6 -2 213
1336 504 8 0 206
1352 504 0 4 207
1368 504 0 4 186
1384 504 -2 8 217
1400 504 4 2 207
1416 504 0 0 167
1432 504 6 0 191
1448 504 2 4 220
1464 504 14 -6 217
1480 504 0 0 200
1496 504 8 0 226
1512 504 -2 10 236
1528 504 -6 -14 227
1544 504 0 0 172
1560 504 0 0 186
1576 504 0 0 191
1592 504 0 6 198
1608 504 0 0 180
1624 504 6 4 185
1640 504 6 0 201
1656 504 24 -12 227
1672 504 0 8 269
1688 504 12 -4 195
1704 504 8 0 199
1720 504 0 8 170
1736 504 0 8 175
1752 504 8 0 236
1768 504 0 0 190
1784 504 0 6 186
1800 504 0 -34 214
1816 504 0 6 188
1832 504 0 8 183
1848 504 0 0 190
1864 504 0 6 183
1880 504 -6 12 242
1896 504 2 6 194
1912 504 2 4 229
8 488 0 0 166
24 488 0 0 139
40 488 0 0 203
56 488 0 0 174
72 488 0 0 140
88 488 0 0 164
104 488 0 0 178
120 488 0 0 149
136 488 0 0 166
152 488 0 0 153
168 488 0 0 197
184 488 0 0 173
200 488 0 0 194
216 488 0 0 189
232 488 0 0 170
248 488 0 12 187
264 488 0 0 137
280 488 -10 0 206
296 488 0 0 165
312 488 0 0 148
328 488 0 6 195
344 488 0 0 194
360 488 0 0 170
376 488 2 12 224
392 488 4 4 243
408 488 0 4 184
424 488 2 2 214
440 488 0 0 158
456 488 0 0 153
472 488 0 0 118
488 488 0 0 140
504 488 0 0 161
520 488 0 0 130
536 488 0 0 153
552 488 0 0 132
568 488 0 0 116
584 488 0 0 117
600 488 0 0 139
616 488 0 0 147
632 488 0 0 151
648 488 0 0 130
664 488 0 0 116
680 488 0 0 167
696 488 0 0 183
712 488 0 0 161
728 488 0 0 157
744 488 0 0 134
760 488 0 0 170
776 488 0 0 168
792 488 0 0 140
808 488 0 0 157
824 488 0 0 160
840 488 0 4 189
856 488 0 0 169
872 488 4 0 191
888 488 0 0 153
904 488 0 0 172
920 488 0 0 155
936 488 0 0 153
952 488 0 0 142
968 488 0 0 172
984 488 2 4 202
1000 488 0 6 225
1016 488 0 0 137
1032 488 0 0 134
1048 488 0 0 135
1064 488 0 0 154
1080 488 6 2 192
1096 488 0 0 152
1112 488 0 6 183
1128 488 0 6 211
1144 488 2 2 251
1160 488 6 -2 267
1176 488 -14 10 240
1192 488 -12 2 244
1208 488 0 0 160
1224 488 6 0 321
1240 488 0 6 247
1256 488 10 -4 434
1272 488 6 0 235
1288 488 0 0 167
1304 488 0 0 187
1320 488 0 6 191
1336 488 2 6 192
1352 488 0 6 210
1368 488 -2 12 186
1384 488 0 6 172
1400 488 0 6 218
1416 488 6 0 217
1432 488 6 0 217
1448 488 -8 16 229
1464 488 4 2 211
1480 488 2 6 241
1496 488 0 -22 245
1512 488 0 0 217
1528 488 8 0 221
1544 488 0 6 192
1560 488 2 4 175
1576 488 0 0 159
1592 488 2 0 190
1608 488 -4 10 194
1624 488 0 0 181
1640 488 0 0 167
1656 488 0 0 193
1672 488 0 6 183
1688 488 0 6 234
1704 488 2 6 221
1720 488 0 0 198
1736 488 8 0 180
1752 488 2 6 186
1768 488 14 -4 220
1784 488 0 0 145
1800 488 0 0 179
1816 488 10 -4 228
1832 488 8 2 219
1848 488 6 0 159
1864 488 0 0 154
1880 488 0 6 186
1896 488 0 6 188
1912 488 0 8 253
8 472 0 0 153
24 472 0 0 161
40 472 0 0 158
56 472 0 0 155
72 472 0 0 164
88 472 0 0 160
104 472 0 0 182
120 472 0 0 201
136 472 6 2 184
152 472 0 0 163
168 472 0 0 186
184 472 0 0 211
200 472 0 0 141
216 472 0 0 159
232 472 0 0 172
248 472 0 0 146
264 472 0 0 143
280 472 0 0 182
296 472 0 48 197
312 472 0 0 190
328 472 0 0 148
344 472 0 0 157
360 472 0 10 206
376 472 0 0 170
392 472 0 0 194
408 472 0 0 182
424 472 0 0 159
440 472 0 0 181
456 472 0 0 157
472 472 0 0 137
488 472 0 0 121
504 472 0 0 142
520 472 0 0 163
536 472 0 0 131
552 472 2 0 131
568 472 0 0 122
584 472 0 0 103
600 472 0 0 166
616 472 0 0 155
632 472 0 0 109
648 472 0 0 130
664 472 0 0 138
680 472 0 0 134
696 472 0 0 118
712 472 0 0 144
728 472 0 0 138
744 472 0 0 150
760 472 0 0 134
776 472 0 0 113
792 472 0 0 201
808 472 20 -2 221
824 472 0 0 171
840 472 0 0 176
856 472 -2 10 213
872 472 0 0 156
888 472 0 0 186
904 472 0 0 201
920 472 0 0 181
936 472 0 0 137
952 472 0 0 157
968 472 0 0 186
984 472 0 0 176
1000 472 0 0 191
1016 472 0 0 163
1032 472 0 0 158
1048 472 0 0 174
1064 472 -2 30 222
1080 472 0 0 140
1096 472 0 0 141
1112 472 0 0 183
1128 472 0 4 196
1144 472 0 10 187
1160 472 0 6 217
1176 472 4 2 243
1192 472 -2 8 236
1208 472 0 0 204
1224 472 4 6 254
1240 472 4 2 409
1256 472 26 -20 355
1272 472 36 -30 456
1288 472 0 8 237
1304 472 0 0 199
1320 472 0 0 138
1336 472 4 2 183
1352 472 0 -8 216
1368 472 0 0 185
1384 472 0 0 168
1400 472 10 -2 201
1416 472 0 6 202
1432 472 8 0 265
1448 472 0 6 205
1464 472 10 0 204
1480 472 -8 14 240
1496 472 2 6 212
1512 472 6 0 200
1528 472 0 4 182
1544 472 -4 12 229
1560 472 6 2 211
1576 472 0 0 180
1592 472 0 0 157
1608 472 0 0 189
1624 472 8 0 196
1640 472 0 6 172
1656 472 -2 10 209
1672 472 10 0 189
1688 472 0 6 212
1704 472 0 6 225
1720 472 0 6 219
1736 472 -14 0 204
1752 472 2 4 218
1768 472 -4 12 230
1784 472 2 4 212
1800 472 0 0 156
1816 472 2 6 223
1832 472 0 30 201
1848 472 0 6 185
1864 472 2 6 184
1880 472 0 0 169
1896 472 10 -2 205
1912 472 2 6 214
8 456 0 0 141
24 456 0 0 134
40 456 0 0 160
56 456 0 0 165
72 456 0 0 183
88 456 2 14 213
104 456 0 0 162
120 456 0 0 174
136 456 0 -28 223
152 456 0 0 160
168 456 0 0 170
184 456 0 0 161
200 456 30 0 227
216 456 0 0 197
232 456 2 0 189
248 456 0 0 163
264 456 0 0 158
280 456 0 0 178
296 456 0 0 164
312 456 0 0 163
328 456 0 0 162
344 456 0 0 187
360 456 0 0 134
376 456 0 0 183
392 456 0 0 179
408 456 0 0 170
424 456 4 0 200
440 456 0 0 219
456 456 0 0 178
472 456 0 0 143
488 456 0 0 163
504 456 0 0 177
520 456 0 0 149
536 456 0 0 146
552 456 0 0 131
568 456 0 0 149
584 456 0 0 130
600 456 0 0 112
616 456 0 -10 172
632 456 0 0 135
648 456 0 0 135
664 456 0 0 136
680 456 0 0 116
696 456 0 0 164
712 456 0 0 144
728 456 0 0 192
744 456 0 0 146
760 456 0 0 145
776 456 0 0 137
792 456 0 0 151
808 456 0 0 134
824 456 0 0 138
840 456 0 0 132
856 456 0 0 175
872 456 0 0 197
888 456 0 0 147
904 456 0 0 127
920 456 0 0 151
936 456 0 0 142
952 456 0 0 161
968 456 0 0 169
984 456 0 0 180
1000 456 -30 0 204
1016 456 2 2 187
1032 456 0 0 169
1048 456 0 0 175
1064 456 0 0 179
1080 456 0 0 170
1096 456 0 0 163
1112 456 0 0 174
1128 456 0 0 170
1144 456 14 -2 194
1160 456 0 0 151
1176 456 0 6 217
1192 456 0 6 225
1208 456 -2 6 186
1224 456 0 0 170
1240 456 0 0 212
1256 456 0 6 324
1272 456 4 2 328
1288 456 42 -36 455
1304 456 0 6 249
1320 456 6 0 236
1336 456 0 0 192
1352 456 -2 6 197
1368 456 4 0 176
1384 456 8 0 198
1400 456 2 4 203
1416 456 -6 14 209
1432 456 8 0 201
1448 456 0 6 228
1464 456 0 6 195
1480 456 10 0 225
1496 456 -6 12 265
1512 456 0 0 205
1528 456 0 0 191
1544 456 10 0 202
1560 456 -2 10 234
1576 456 6 0 224
1592 456 0 8 206
1608 456 0 0 137
1624 456 6 0 201
1640 456 0 6 209
1656 456 6 2 199
1672 456 8 4 191
1688 456 -36 -26 248
1704 456 0 6 207
1720 456 2 6 226
1736 456 -4 10 235
1752 456 0 6 223
1768 456 2 4 230
1784 456 0 8 202
1800 456 6 0 207
1816 456 8 0 189
1832 456 0 6 190
1848 456 0 0 194
1864 456 6 0 193
1880 456 2 6 192
1896 456 6 0 216
1912 456 6 0 230
8 440 0 0 189
24 440 0 0 134
40 440 0 0 134
56 440 0 0 195
72 440 -2 -6 213
88 440 0 0 208
104 440 0 0 168
120 440 0 0 162
136 440 0 0 188
152 440 0 0 182
168 440 0 0 173
184 440 0 0 151
200 440 8 0 211
216 440 0 0 169
232 440 0 -8 200
248 440 0 0 179
264 440 0 0 151
280 440 0 0 195
296 440 0 4 193
312 440 0 0 145
328 440 0 0 151
344 440 0 0 146
360 440 4 0 210
376 440 2 12 212
392 440 0 0 192
408 440 0 0 197
424 440 0 12 235
440 440 0 0 198
456 440 0 0 212
472 440 0 0 127
488 440 0 0 121
504 440 0 0 105
520 440 0 0 149
536 440 0 0 116
552 440 0 0 129
568 440 0 0 169
584 440 0 0 132
600 440 0 0 156
616 440 0 0 113
632 440 0 0 160
648 440 0 0 144
664 440 0 0 148
680 440 0 0 127
696 440 0 0 129
712 440 0 0 131
728 440 0 0 173
744 440 0 0 135
760 440 0 0 158
776 440 0 0 145
792 440 0 0 121
808 440 0 0 111
824 440 0 0 154
840 440 0 0 140
856 440 2 6 179
872 440 0 0 207
888 440 0 0 190
904 440 0 0 130
920 440 0 0 139
936 440 0 0 151
952 440 10 0 189
968 440 0 0 162
984 440 0 0 203
1000 440 0 0 185
1016 440 0 0 162
1032 440 0 0 156
1048 440 0 0 181
1064 440 0 0 147
1080 440 0 0 158
1096 440 0 0 158
1112 440 0 0 172
1128 440 0 0 172
1144 440 0 4 206
1160 440 -2 8 234
1176 440 24 0 211
1192 440 0 6 219
1208 440 -6 14 236
1224 440 0 0 170
1240 440 0 0 187
1256 440 0 0 200
1272 440 14 -8 434
1288 440 24 -18 356
1304 440 52 -46 483
1320 440 12 -6 266
1336 440 0 6 220
1352 440 0 0 178
1368 440 0 0 195
1384 440 -22 -2 239
1400 440 0 6 214
1416 440 10 -2 201
1432 440 6 2 215
1448 440 4 2 215
1464 440 0 8 212
1480 440 0 6 205
1496 440 6 2 208
1512 440 6 0 208
1528 440 0 6 220
1544 440 0 8 214
1560 440 0 0 189
1576 440 -2 24 194
1592 440 6 0 228
1608 440 6 0 219
1624 440 0 0 193
1640 440 6 0 211
1656 440 10 -2 204
1672 440 8 0 222
1688 440 2 6 223
1704 440 -8 -2 228
1720 440 0 0 201
1736 440 14 -4 224
1752 440 10 -2 200
1768 440 -2 44 220
1784 440 2 2 204
1800 440 6 2 223
1816 440 6 28 235
1832 440 0 0 186
1848 440 0 6 186
1864 440 0 0 185
1880 440 0 6 206
1896 440 0 0 179
1912 440 4 4 213
8 424 0 0 180
24 424 0 6 204
40 424 0 0 173
56 424 0 0 184
72 424 0 0 175
88 424 0 0 166
104 424 0 0 172
120 424 0 0 221
136 424 0 0 169
152 424 0 0 193
168 424 0 0 178
184 424 0 0 155
200 424 0 0 191
216 424 0 0 189
232 424 0 0 179
248 424 0 0 165
264 424 0 0 174
280 424 0 4 203
296 424 0 0 166
312 424 0 0 198
328 424 0 0 186
344 424 0 0 150
360 424 0 0 156
376 424 0 0 172
392 424 0 0 164
408 424 6 2 220
424 424 0 4 214
440 424 0 12 191
456 424 0 8 193
472 424 0 0 145
488 424 0 0 126
504 424 0 0 124
520 424 0 0 142
536 424 0 0 139
552 424 0 0 146
568 424 0 0 141
584 424 0 0 109
600 424 0 0 133
616 424 0 0 147
632 424 0 0 148
648 424 0 0 130
664 424 0 0 134
680 424 0 0 136
696 424 0 0 126
712 424 0 0 133
728 424 0 0 181
744 424 0 0 154
760 424 0 0 154
776 424 0 0 132
792 424 0 0 180
808 424 0 0 123
824 424 0 0 139
840 424 0 0 162
856 424 0 0 136
872 424 0 0 133
888 424 0 0 169
904 424 0 0 142
920 424 0 0 177
936 424 0 0 137
952 424 0 0 157
968 424 0 0 158
984 424 0 0 160
1000 424 0 0 147
1016 424 0 0 135
1032 424 0 0 128
1048 424 0 0 153
1064 424 0 0 159
1080 424 0 0 165
1096 424 0 0 191
1112 424 0 0 150
1128 424 0 0 175
1144 424 0 0 169
1160 424 0 12 194
1176 424 0 0 193
1192 424 0 0 196
1208 424 0 6 215
1224 424 0 6 198
1240 424 6 2 210
1256 424 0 0 177
1272 424 0 0 202
1288 424 0 6 370
1304 424 2 4 319
1320 424 6 0 483
1336 424 20 -14 290
1352 424 0 0 180
1368 424 0 0 178
1384 424 0 10 194
1400 424 0 8 225
1416 424 2 2 220
1432 424 0 0 199
1448 424 0 4 229
1464 424 0 6 245
1480 424 6 2 214
1496 424 2 6 208
1512 424 6 2 198
1528 424 10 -4 243
1544 424 -4 12 253
1560 424 6 2 205
1576 424 0 0 160
1592 424 2 6 207
1608 424 10 0 208
1624 424 0 0 182
1640 424 0 0 169
1656 424 0 0 179
1672 424 6 2 250
1688 424 -2 10 220
1704 424 0 0 186
1720 424 0 0 179
1736 424 0 0 215
1752 424 0 6 213
1768 424 0 6 198
1784 424 0 6 210
1800 424 8 0 206
1816 424 12 -2 225
1832 424 -6 12 223
1848 424 0 0 206
1864 424 0 0 187
1880 424 0 0 206
1896 424 6 0 179
1912 424 0 6 210
8 408 0 0 153
24 408 0 0 137
40 408 0 0 184
56 408 0 0 159
72 408 0 0 166
88 408 0 0 184
104 408 0 0 175
120 408 0 0 203
136 408 0 0 172
152 408 0 0 203
168 408 0 0 172
184 408 -10 0 198
200 408 0 0 172
216 408 0 0 194
232 408 0 0 203
248 408 0 0 171
264 408 0 0 140
280 408 0 0 173
296 408 0 0 152
312 408 0 0 179
328 408 0 -2 187
344 408 0 0 185
360 408 0 0 177
376 408 0 0 181
392 408 0 0 194
408 408 0 0 183
424 408 2 0 203
440 408 0 0 219
456 408 0 0 211
472 408 0 0 185
488 408 0 0 154
504 408 0 0 111
520 408 0 0 126
536 408 0 0 162
552 408 0 0 128
568 408 0 0 124
584 408 0 0 164
600 408 0 0 135
616 408 0 0 149
632 408 0 0 167
648 408 0 0 148
664 408 0 0 153
680 408 0 0 164
696 408 0 0 154
712 408 0 0 148
728 408 0 0 152
744 408 0 0 175
760 408 0 0 165
776 408 0 0 166
792 408 0 0 144
808 408 0 0 152
824 408 0 0 171
840 408 0 0 133
856 408 0 0 137
872 408 0 0 161
888 408 0 0 159
904 408 0 0 147
920 408 0 0 146
936 408 0 0 161
952 408 0 0 177
968 408 0 0 150
984 408 0 0 184
1000 408 0 0 180
1016 408 0 0 149
1032 408 0 0 145
1048 408 0 0 149
1064 408 6 2 176
1080 408 0 -40 215
1096 408 0 0 136
1112 408 0 0 138
1128 408 0 0 202
1144 408 0 0 204
1160 408 0 0 126
1176 408 0 0 153
1192 408 0 0 139
1208 408 0 0 188
1224 408 6 0 223
1240 408 0 6 193
1256 408 0 0 145
1272 408 0 0 160
1288 408 0 0 194
1304 408 12 -6 364
1320 408 6 0 315
1336 408 22 -16 469
1352 408 0 6 208
1368 408 2 6 224
1384 408 0 0 172
1400 408 0 6 211
1416 408 6 0 207
1432 408 0 0 207
1448 408 0 0 168
1464 408 4 2 215
1480 408 2 4 238
1496 408 6 0 216
1512 408 6 0 210
1528 408 0 6 213
1544 408 8 0 238
1560 408 6 0 230
1576 408 8 0 212
1592 408 0 8 203
1608 408 0 8 213
1624 408 6 0 235
1640 408 -10 0 237
1656 408 0 0 180
1672 408 0 0 179
1688 408 6 2 169
1704 408 2 6 193
1720 408 0 0 169
1736 408 0 0 196
1752 408 0 0 201
1768 408 2 6 195
1784 408 6 0 211
1800 408 0 0 206
1816 408 -4 12 198
1832 408 6 2 189
1848 408 10 0 225
1864 408 0 6 222
1880 408 0 6 222
1896 408 0 0 165
1912 408 10 0 191
8 392 -4 6 223
24 392 0 0 184
40 392 0 0 196
56 392 0 -6 193
72 392 0 0 176
88 392 0 0 170
104 392 0 0 186
120 392 0 0 183
136 392 -12 0 204
152 392 0 0 162
168 392 0 0 159
184 392 0 0 210
200 392 0 0 174
216 392 2 -8 197
232 392 0 0 202
248 392 0 0 173
264 392 0 0 211
280 392 0 0 176
296 392 0 0 139
312 392 0 0 173
328 392 0 12 218
344 392 0 0 192
360 392 0 0 142
376 392 0 0 207
392 392 0 0 193
408 392 6 0 218
424 392 0 0 228
440 392 0 0 200
456 392 0 0 189
