#x y u v sad
200 568 0 10 215
216 568 0 0 160
232 568 0 0 186
248 568 0 0 174
264 568 -6 0 204
280 568 -6 6 217
296 568 -6 -46 249
312 568 0 0 181
328 568 0 0 211
344 568 -2 2 203
360 568 0 0 163
376 568 0 0 223
392 568 0 0 218
408 568 0 0 169
424 568 0 0 152
440 568 0 0 146
456 568 0 0 110
472 568 0 0 167
488 568 0 0 159
504 568 0 0 133
520 568 0 0 116
536 568 0 0 122
552 568 0 0 161
568 568 0 0 135
584 568 0 0 125
600 568 0 0 151
616 568 0 0 161
632 568 0 0 148
648 568 0 0 198
664 568 0 0 120
680 568 0 0 149
696 568 0 0 150
712 568 0 0 188
728 568 0 0 159
744 568 0 0 158
760 568 0 0 213
776 568 2 0 266
792 568 -2 4 211
808 568 -4 4 256
824 568 0 0 157
840 568 0 0 185
856 568 2 4 242
872 568 0 0 217
888 568 0 0 204
904 568 -2 4 250
920 568 -2 4 319
936 568 0 0 244
952 568 0 2 230
968 568 -2 2 210
984 568 0 6 235
1000 568 2 4 257
1016 568 0 4 224
1032 568 0 2 221
1048 568 -2 4 351
1064 568 0 2 541
1080 568 0 4 302
1096 568 0 0 220
1112 568 0 0 211
1128 568 2 0 271
1144 568 2 0 290
1160 568 54 -54 497
1176 568 0 0 251
1192 568 0 0 216
1208 568 2 4 181
1224 568 0 0 214
1240 568 0 0 163
1256 568 0 0 163
1272 568 0 0 201
1288 568 0 0 201
1304 568 0 0 229
1320 568 0 0 228
1336 568 28 -34 394
1352 568 -4 6 693
1368 568 -2 6 354
1384 568 -2 6 319
1400 568 -4 6 270
1416 568 -6 8 249
1432 568 -2 6 249
1448 568 -12 0 229
1464 568 0 6 226
1480 568 -4 6 243
1496 568 -2 6 241
1512 568 -58 -8 242
1528 568 2 4 246
1544 568 0 0 231
1560 568 0 2 235
1576 568 0 0 187
1592 568 0 0 202
1608 568 8 -30 220
1624 568 4 2 216
1640 568 4 0 192
1656 568 0 0 157
1672 568 0 6 196
1688 568 -34 0 217
1704 568 0 0 194
1720 568 0 0 165
1736 568 0 6 188
1752 568 4 0 231
1768 568 0 4 216
1784 568 0 6 225
1800 568 2 2 238
1816 568 0 6 212
1832 568 0 0 172
1848 568 0 0 197
1864 568 0 0 206
1880 568 0 0 200
1896 568 6 -2 200
1912 568 26 58 240
8 552 0 0 146
24 552 0 0 180
40 552 0 0 145
56 552 0 0 157
72 552 0 0 156
88 552 0 0 186
104 552 0 0 181
120 552 0 0 142
136 552 0 0 176
152 552 0 0 209
168 552 0 0 174
184 552 0 0 178
200 552 0 0 161
216 552 0 0 160
232 552 0 0 163
248 552 0 0 181
264 552 0 0 168
280 552 0 0 151
296 552 0 0 193
312 552 0 0 219
328 552 0 0 260
344 552 0 0 170
360 552 0 0 160
376 552 0 0 152
392 552 0 0 168
408 552 0 0 184
424 552 0 0 159
440 552 0 0 149
456 552 0 0 135
472 552 0 0 144
488 552 0 0 143
504 552 0 0 173
520 552 0 0 122
536 552 0 0 101
552 552 0 0 129
568 552 0 0 136
584 552 0 0 163
600 552 0 0 149
616 552 0 0 134
632 552 0 0 134
648 552 0 0 135
664 552 0 0 140
680 552 0 0 153
696 552 0 0 166
712 552 0 0 154
728 552 0 0 167
744 552 0 0 142
760 552 0 0 137
776 552 2 0 221
792 552 0 0 195
808 552 0 0 172
824 552 0 0 183
840 552 0 4 225
856 552 0 0 205
872 552 0 4 213
888 552 0 0 203
904 552 0 0 184
920 552 0 2 256
936 552 0 2 298
952 552 0 0 242
968 552 0 4 233
984 552 -6 4 234
1000 552 2 4 257
1016 552 -6 4 264
1032 552 -2 4 229
1048 552 12 4 284
1064 552 -2 4 298
1080 552 0 2 338
1096 552 0 0 203
1112 552 0 0 186
1128 552 0 0 213
1144 552 2 0 275
1160 552 -6 10 361
1176 552 38 -38 519
1192 552 0 2 227
1208 552 0 2 192
1224 552 0 0 179
1240 552 0 0 169
1256 552 0 0 182
1272 552 0 0 125
1288 552 6 -2 183
1304 552 0 2 204
1320 552 2 2 231
1336 552 0 0 229
1352 552 -2 6 284
1368 552 -4 6 232
1384 552 -2 6 236
1400 552 0 0 195
1416 552 0 4 202
1432 552 0 6 272
1448 552 0 6 262
1464 552 -24 0 239
1480 552 -8 6 231
1496 552 0 0 196
1512 552 0 4 227
1528 552 0 0 210
1544 552 10 0 210
1560 552 0 6 221
1576 552 0 -28 207
1592 552 0 0 228
1608 552 2 0 212
1624 552 0 2 207
1640 552 4 0 225
1656 552 2 2 217
1672 552 0 0 170
1688 552 -52 2 225
1704 552 0 0 186
1720 552 0 0 188
1736 552 0 0 151
1752 552 0 0 168
1768 552 0 0 196
1784 552 4 0 218
1800 552 6 -46 222
1816 552 4 0 215
1832 552 0 6 198
1848 552 0 4 226
1864 552 0 2 209
1880 552 0 0 213
1896 552 0 -30 242
1912 552 0 0 183
8 536 0 0 159
24 536 0 0 142
40 536 0 0 177
56 536 0 0 178
72 536 0 0 180
88 536 0 0 201
104 536 0 0 165
120 536 0 0 166
136 536 0 0 157
152 536 0 0 184
168 536 0 0 170
184 536 0 0 126
200 536 -12 -14 223
216 536 0 0 190
232 536 0 0 185
248 536 0 0 190
264 536 0 0 164
280 536 0 0 157
296 536 0 0 201
312 536 -8 14 246
328 536 6 0 228
344 536 0 0 201
360 536 -2 6 212
376 536 0 0 188
392 536 0 0 180
408 536 0 0 142
424 536 0 0 154
440 536 0 0 155
456 536 0 0 142
472 536 0 0 128
488 536 0 0 119
504 536 0 0 116
520 536 0 0 165
536 536 0 0 128
552 536 0 0 154
568 536 0 0 152
584 536 0 0 112
600 536 0 0 128
616 536 0 0 145
632 536 0 0 148
648 536 0 0 179
664 536 0 0 117
680 536 0 0 151
696 536 0 0 156
712 536 0 0 190
728 536 0 0 166
744 536 0 0 130
760 536 0 0 157
776 536 0 0 175
792 536 2 0 231
808 536 0 0 210
824 536 6 2 187
840 536 0 0 157
856 536 0 0 184
872 536 0 0 158
888 536 0 0 204
904 536 0 0 209
920 536 6 2 221
936 536 2 0 299
952 536 4 -2 277
968 536 -2 4 249
984 536 0 0 211
1000 536 0 2 222
1016 536 4 2 264
1032 536 -2 4 210
1048 536 -2 4 243
1064 536 2 4 228
1080 536 0 0 256
1096 536 -2 6 277
1112 536 0 0 237
1128 536 0 4 232
1144 536 -2 4 206
1160 536 -4 6 271
1176 536 -2 4 350
1192 536 20 -18 543
1208 536 2 0 217
1224 536 0 0 179
1240 536 0 4 173
1256 536 0 0 222
1272 536 0 4 186
1288 536 0 0 196
1304 536 0 0 142
1320 536 0 0 206
1336 536 0 0 194
1352 536 0 0 259
1368 536 -2 6 229
1384 536 -4 6 284
1400 536 -2 6 286
1416 536 0 6 271
1432 536 -2 6 237
1448 536 -2 6 218
1464 536 0 6 222
1480 536 0 0 196
1496 536 0 6 184
1512 536 18 0 192
1528 536 0 2 233
1544 536 0 0 177
1560 536 0 0 164
1576 536 16 -8 230
1592 536 0 60 258
1608 536 0 6 231
1624 536 2 0 211
1640 536 0 4 221
1656 536 0 4 215
1672 536 6 0 240
1688 536 0 0 189
1704 536 0 0 151
1720 536 -14 -6 214
1736 536 0 0 145
1752 536 10 -6 192
1768 536 0 0 194
1784 536 0 0 174
1800 536 0 2 215
1816 536 0 -26 234
1832 536 0 0 231
1848 536 0 0 177
1864 536 0 0 152
1880 536 0 6 199
1896 536 2 4 216
1912 536 0 0 176
8 520 0 0 144
24 520 0 0 163
40 520 0 0 155
56 520 0 0 170
72 520 0 0 167
88 520 0 0 169
104 520 0 0 184
120 520 0 0 234
136 520 0 0 164
152 520 0 0 175
168 520 0 0 148
184 520 0 0 189
200 520 0 0 163
216 520 0 0 205
232 520 0 0 170
248 520 0 0 179
264 520 0 0 159
280 520 0 0 160
296 520 0 0 187
312 520 0 2 200
328 520 0 0 184
344 520 0 0 169
360 520 -2 2 228
376 520 -6 8 243
392 520 0 0 153
408 520 0 0 148
424 520 0 0 179
440 520 0 0 191
456 520 0 0 148
472 520 0 0 131
488 520 0 0 113
504 520 0 0 152
520 520 0 0 175
536 520 0 0 150
552 520 0 0 137
568 520 0 0 128
584 520 -22 0 175
600 520 0 0 131
616 520 0 0 151
632 520 0 0 143
648 520 0 0 144
664 520 0 0 152
680 520 0 0 147
696 520 0 0 145
712 520 0 0 171
728 520 0 2 197
744 520 0 0 171
760 520 6 2 186
776 520 0 0 160
792 520 0 0 216
808 520 -2 6 233
824 520 -24 18 208
840 520 0 0 151
856 520 0 6 177
872 520 0 0 173
888 520 0 0 136
904 520 2 2 173
920 520 0 0 220
936 520 0 4 221
952 520 2 0 233
968 520 0 0 230
984 520 0 0 149
1000 520 0 0 212
1016 520 4 4 202
1032 520 -22 0 217
1048 520 0 0 186
1064 520 -4 4 198
1080 520 -6 0 180
1096 520 2 0 249
1112 520 0 2 250
1128 520 0 0 225
1144 520 0 0 185
1160 520 0 0 214
1176 520 0 2 274
1192 520 -4 8 367
1208 520 60 -60 537
1224 520 0 0 231
1240 520 0 0 151
1256 520 0 0 174
1272 520 0 4 224
1288 520 24 -22 226
1304 520 0 0 190
1320 520 0 0 173
1336 520 0 6 179
1352 520 0 4 189
1368 520 0 4 254
1384 520 0 6 225
1400 520 0 6 258
1416 520 -28 0 297
1432 520 0 0 234
1448 520 0 0 174
1464 520 2 2 215
1480 520 6 0 246
1496 520 0 -8 202
1512 520 0 0 178
1528 520 0 0 205
1544 520 -14 18 243
1560 520 0 0 168
1576 520 0 0 230
1592 520 0 0 207
1608 520 2 2 242
1624 520 4 -2 240
1640 520 2 2 189
1656 520 -6 8 235
1672 520 0 2 223
1688 520 6 0 219
1704 520 -6 8 236
1720 520 6 0 208
1736 520 -12 -2 220
1752 520 8 0 210
1768 520 0 0 156
1784 520 2 0 165
1800 520 0 0 209
1816 520 0 0 188
1832 520 -30 0 224
1848 520 2 4 236
1864 520 0 0 220
1880 520 0 0 166
1896 520 2 6 204
1912 520 0 6 231
8 504 0 0 167
24 504 0 0 135
40 504 0 0 150
56 504 0 0 187
72 504 0 0 188
88 504 0 0 135
104 504 0 0 131
120 504 0 0 187
136 504 0 0 170
152 504 0 0 170
168 504 0 0 179
184 504 0 0 134
200 504 0 0 176
216 504 0 0 177
232 504 0 0 209
248 504 0 0 179
264 504 6 0 179
280 504 0 0 196
296 504 0 0 158
312 504 0 0 170
328 504 0 0 159
344 504 0 0 147
360 504 0 0 211
376 504 0 0 219
392 504 0 0 187
408 504 0 0 151
424 504 0 0 132
440 504 0 0 175
456 504 0 0 134
472 504 0 0 118
488 504 0 0 133
504 504 0 0 140
520 504 0 0 130
536 504 0 0 107
552 504 0 0 154
568 504 0 0 146
584 504 0 0 153
600 504 0 0 113
616 504 0 0 108
632 504 0 0 120
648 504 0 0 155
664 504 0 0 140
680 504 0 0 147
696 504 0 0 149
712 504 0 0 161
728 504 0 0 120
744 504 0 0 147
760 504 0 0 165
776 504 0 0 175
792 504 0 0 172
808 504 0 0 172
824 504 0 0 209
840 504 0 0 154
856 504 0 0 127
872 504 0 0 143
888 504 0 0 146
904 504 0 0 157
920 504 0 0 154
936 504 0 0 189
952 504 0 0 170
968 504 0 2 234
984 504 0 0 164
1000 504 0 0 144
1016 504 0 0 148
1032 504 0 0 184
1048 504 0 0 211
1064 504 0 0 150
1080 504 0 0 176
1096 504 0 0 147
1112 504 -2 6 248
1128 504 2 2 361
1144 504 0 2 228
1160 504 -2 4 213
1176 504 0 0 208
1192 504 0 2 402
1208 504 0 2 373
1224 504 -2 4 517
1240 504 0 4 211
1256 504 0 0 167
1272 504 -2 8 188
1288 504 0 4 241
1304 504 0 0 182
1320 504 0 0 187
1336 504 0 0 181
1352 504 -6 10 224
1368 504 0 0 196
1384 504 4 0 272
1400 504 0 0 192
1416 504 6 0 233
1432 504 -2 6 262
1448 504 0 0 167
1464 504 6 -6 192
1480 504 0 10 193
1496 504 -10 14 261
1512 504 0 0 196
1528 504 0 0 144
1544 504 0 0 180
1560 504 0 0 210
1576 504 0 0 216
1592 504 0 8 251
1608 504 0 0 197
1624 504 -2 6 222
1640 504 6 0 222
1656 504 4 0 183
1672 504 0 6 226
1688 504 0 0 172
1704 504 0 4 226
1720 504 0 4 218
1736 504 0 0 172
1752 504 0 18 214
1768 504 0 0 219
1784 504 0 0 186
1800 504 0 0 205
1816 504 0 4 202
1832 504 0 0 225
1848 504 0 0 235
1864 504 0 -42 232
1880 504 2 2 204
1896 504 12 -2 220
1912 504 2 2 213
8 488 0 0 166
24 488 0 0 126
40 488 0 0 163
56 488 0 0 169
72 488 0 0 181
88 488 0 0 186
104 488 0 0 190
120 488 0 0 164
136 488 0 0 182
152 488 0 0 150
168 488 0 0 136
184 488 0 0 203
200 488 0 0 175
216 488 0 0 170
232 488 2 0 233
248 488 0 0 166
264 488 0 0 165
280 488 0 0 175
296 488 0 14 212
312 488 0 0 169
328 488 0 0 154
344 488 0 0 178
360 488 0 0 139
376 488 0 0 189
392 488 0 0 224
408 488 0 0 168
424 488 0 14 187
440 488 0 0 187
456 488 0 0 167
472 488 0 0 121
488 488 0 0 124
504 488 0 0 126
520 488 0 0 151
536 488 0 0 130
552 488 0 0 132
568 488 0 0 144
584 488 0 0 170
600 488 0 0 103
616 488 0 0 129
632 488 0 0 123
648 488 0 0 112
664 488 0 0 143
680 488 0 0 133
696 488 0 0 139
712 488 0 0 151
728 488 0 0 158
744 488 0 0 154
760 488 0 0 137
776 488 0 0 184
792 488 0 0 149
808 488 0 0 154
824 488 0 0 167
840 488 0 0 184
856 488 0 0 141
872 488 0 0 128
888 488 2 0 162
904 488 0 0 133
920 488 0 0 137
936 488 0 0 169
952 488 0 0 170
968 488 0 0 186
984 488 2 0 192
1000 488 0 2 159
1016 488 0 0 172
1032 488 0 0 174
1048 488 0 0 161
1064 488 0 0 157
1080 488 0 0 126
1096 488 0 0 151
1112 488 0 0 164
1128 488 0 2 249
1144 488 2 2 291
1160 488 -2 4 248
1176 488 6 2 234
1192 488 0 4 235
1208 488 2 0 461
1224 488 26 -22 428
1240 488 0 4 474
1256 488 0 0 171
1272 488 0 0 166
1288 488 0 14 207
1304 488 0 2 228
1320 488 0 0 227
1336 488 0 0 212
1352 488 6 0 165
1368 488 8 -6 230
1384 488 0 2 234
1400 488 4 0 256
1416 488 6 0 200
1432 488 6 0 270
1448 488 4 0 247
1464 488 0 -24 237
1480 488 -6 12 236
1496 488 0 0 168
1512 488 6 -2 237
1528 488 0 0 201
1544 488 6 0 211
1560 488 4 0 201
1576 488 6 -2 202
1592 488 12 -4 238
1608 488 0 0 185
1624 488 0 0 187
1640 488 14 -6 238
1656 488 -2 6 255
1672 488 2 2 184
1688 488 0 6 198
1704 488 0 0 210
1720 488 -2 6 215
1736 488 0 6 221
1752 488 0 0 173
1768 488 6 0 217
1784 488 0 0 193
1800 488 2 4 203
1816 488 0 0 150
1832 488 0 0 191
1848 488 0 0 202
1864 488 6 -38 241
1880 488 0 2 189
1896 488 6 2 194
1912 488 0 6 228
8 472 0 0 156
24 472 0 0 174
40 472 0 0 124
56 472 0 0 155
72 472 0 0 153
88 472 0 0 176
104 472 0 0 153
120 472 0 0 142
136 472 0 0 186
152 472 0 0 199
168 472 0 0 170
184 472 0 0 182
200 472 0 0 185
216 472 0 0 152
232 472 0 0 216
248 472 0 0 186
264 472 0 0 180
280 472 0 0 136
296 472 0 0 148
312 472 0 0 172
328 472 0 0 154
344 472 0 0 180
360 472 0 0 178
376 472 0 0 215
392 472 0 0 217
408 472 0 0 206
424 472 0 2 212
440 472 2 2 195
456 472 0 0 156
472 472 0 0 127
488 472 0 0 99
504 472 0 0 168
520 472 0 0 174
536 472 0 0 149
552 472 0 0 124
568 472 0 0 134
584 472 0 0 164
600 472 0 0 121
616 472 0 0 171
632 472 0 0 160
648 472 0 0 135
664 472 0 0 151
680 472 0 0 170
696 472 0 0 160
712 472 0 0 168
728 472 0 0 153
744 472 0 0 187
760 472 0 0 148
776 472 0 0 177
792 472 0 0 159
808 472 0 0 191
824 472 0 0 161
840 472 0 0 170
856 472 0 0 140
872 472 0 0 180
888 472 0 0 141
904 472 0 0 147
920 472 0 0 141
936 472 0 0 131
952 472 0 0 168
968 472 0 0 152
984 472 0 4 189
1000 472 0 0 182
1016 472 0 0 154
1032 472 0 0 140
1048 472 0 0 173
1064 472 0 0 160
1080 472 0 0 164
1096 472 0 0 146
1112 472 0 0 166
1128 472 0 0 164
1144 472 0 4 320
1160 472 2 2 291
1176 472 0 0 197
1192 472 0 4 218
1208 472 -2 8 249
1224 472 2 0 465
1240 472 0 2 435
1256 472 0 4 454
1272 472 0 0 215
1288 472 0 0 163
1304 472 0 4 149
1320 472 0 4 189
1336 472 -10 0 226
1352 472 0 0 149
1368 472 12 -2 204
1384 472 6 0 210
1400 472 0 0 219
1416 472 6 0 265
1432 472 0 0 193
1448 472 4 0 243
1464 472 6 -2 251
1480 472 0 4 237
1496 472 0 0 226
1512 472 0 6 220
1528 472 0 -26 267
1544 472 0 0 202
1560 472 0 0 183
1576 472 0 0 183
1592 472 -8 12 209
1608 472 0 12 199
1624 472 0 0 184
1640 472 0 0 205
1656 472 0 4 218
1672 472 2 2 264
1688 472 6 0 213
1704 472 8 0 190
1720 472 2 4 211
1736 472 2 4 205
1752 472 4 0 206
1768 472 0 0 190
1784 472 6 0 203
1800 472 0 0 209
1816 472 8 0 206
1832 472 0 0 183
1848 472 0 0 168
1864 472 6 0 207
1880 472 -2 -32 245
1896 472 8 0 242
1912 472 2 2 217
8 456 0 0 141
24 456 0 0 151
40 456 0 0 183
56 456 0 0 160
72 456 0 0 175
88 456 0 0 132
104 456 0 0 178
120 456 0 0 160
136 456 0 0 167
152 456 0 0 191
168 456 -16 -4 231
184 456 0 0 212
200 456 0 0 187
216 456 0 0 181
232 456 0 0 207
248 456 0 0 181
264 456 0 0 171
280 456 0 0 166
296 456 0 0 191
312 456 0 0 181
328 456 0 0 157
344 456 0 0 149
360 456 0 0 196
376 456 0 0 207
392 456 0 0 215
408 456 0 0 184
424 456 0 0 148
440 456 0 0 157
456 456 0 0 126
472 456 0 0 130
488 456 0 0 125
504 456 0 0 134
520 456 0 0 129
536 456 0 0 107
552 456 0 0 141
568 456 0 0 112
584 456 0 0 145
600 456 0 0 159
616 456 0 0 114
632 456 0 0 162
648 456 0 0 128
664 456 0 0 129
680 456 0 0 145
696 456 0 0 151
712 456 0 0 142
728 456 0 0 168
744 456 0 0 129
760 456 0 0 202
776 456 0 0 152
792 456 0 0 156
808 456 0 0 159
824 456 0 0 173
840 456 0 0 173
856 456 0 0 166
872 456 0 0 167
888 456 0 0 154
904 456 0 0 147
920 456 0 0 188
936 456 0 0 141
952 456 0 0 145
968 456 0 0 172
984 456 0 0 162
1000 456 0 4 209
1016 456 0 0 198
1032 456 0 0 186
1048 456 0 0 202
1064 456 0 0 157
1080 456 0 0 195
1096 456 0 0 165
1112 456 0 0 142
1128 456 0 0 156
1144 456 0 0 188
1160 456 4 0 267
1176 456 2 2 230
1192 456 0 6 231
1208 456 0 0 166
1224 456 0 0 208
1240 456 0 4 529
1256 456 -2 4 408
1272 456 0 4 439
1288 456 0 0 211
1304 456 0 0 144
1320 456 0 0 166
1336 456 -2 -56 254
1352 456 0 -54 225
1368 456 0 -4 201
1384 456 0 0 190
1400 456 0 4 223
1416 456 -2 6 236
1432 456 6 -2 242
1448 456 4 0 211
1464 456 2 0 237
1480 456 -2 6 229
1496 456 2 2 239
1512 456 18 0 247
1528 456 0 0 215
1544 456 6 0 257
1560 456 4 4 228
1576 456 0 0 215
1592 456 0 0 185
1608 456 6 0 169
1624 456 0 0 217
1640 456 -14 0 218
1656 456 0 0 171
1672 456 2 6 222
1688 456 8 0 234
1704 456 0 4 221
1720 456 0 2 219
1736 456 2 2 183
1752 456 12 -2 214
1768 456 4 0 216
1784 456 0 0 162
1800 456 2 4 192
1816 456 6 0 188
1832 456 0 0 205
1848 456 0 0 216
1864 456 4 2 206
1880 456 0 6 219
1896 456 0 0 239
1912 456 0 6 227
8 440 0 0 172
24 440 0 0 142
40 440 0 0 158
56 440 0 0 149
72 440 0 0 158
88 440 0 0 175
104 440 0 0 178
120 440 0 0 178
136 440 0 0 179
152 440 0 0 186
168 440 0 0 174
184 440 0 0 177
200 440 0 0 186
216 440 0 0 181
232 440 0 0 144
248 440 0 0 185
264 440 6 0 196
280 440 0 0 152
296 440 0 0 116
312 440 0 0 177
328 440 0 0 188
344 440 0 -10 170
360 440 0 0 157
376 440 0 0 181
392 440 0 0 183
408 440 0 0 176
424 440 0 0 197
440 440 0 0 181
456 440 0 0 152
472 440 0 0 126
488 440 0 0 150
504 440 0 0 110
520 440 -12 -2 184
536 440 0 0 147
552 440 0 0 155
568 440 0 0 116
584 440 0 0 108
600 440 0 0 150
616 440 0 0 128
632 440 0 0 132
648 440 0 0 139
664 440 0 0 133
680 440 0 0 115
696 440 0 0 144
712 440 0 0 175
728 440 0 0 138
744 440 0 0 153
760 440 0 0 130
776 440 0 0 169
792 440 0 0 165
808 440 0 0 155
824 440 0 0 162
840 440 0 0 142
856 440 0 0 155
872 440 0 0 197
888 440 0 0 157
904 440 0 0 165
920 440 6 0 191
936 440 0 0 158
952 440 0 0 149
968 440 0 0 151
984 440 0 0 189
1000 440 0 0 136
1016 440 0 0 207
1032 440 0 0 150
1048 440 0 0 193
1064 440 0 0 192
1080 440 0 0 142
1096 440 0 0 144
1112 440 0 0 188
1128 440 0 0 151
1144 440 0 0 147
1160 440 0 0 177
1176 440 4 0 277
1192 440 0 4 251
1208 440 0 6 208
1224 440 -2 4 212
1240 440 0 2 228
1256 440 2 0 534
1272 440 0 4 402
1288 440 -2 6 487
1304 440 0 4 236
1320 440 6 0 208
1336 440 0 0 196
1352 440 6 0 203
1368 440 -2 6 225
1384 440 0 0 165
1400 440 6 0 196
1416 440 0 4 223
1432 440 2 0 234
1448 440 4 0 250
1464 440 -2 6 192
1480 440 6 0 229
1496 440 0 4 231
1512 440 0 2 239
1528 440 -12 26 261
1544 440 0 6 216
1560 440 -2 6 251
1576 440 -2 6 191
1592 440 0 0 181
1608 440 0 0 126
1624 440 6 0 214
1640 440 0 0 213
1656 440 80 0 230
1672 440 0 -56 231
1688 440 0 6 235
1704 440 6 0 224
1720 440 6 0 221
1736 440 -48 -2 231
1752 440 2 2 233
1768 440 0 6 194
1784 440 2 2 194
1800 440 4 0 159
1816 440 0 0 157
1832 440 0 0 207
1848 440 44 -2 209
1864 440 0 0 197
1880 440 -2 6 193
1896 440 0 0 186
1912 440 6 0 217
8 424 0 0 194
24 424 0 0 180
40 424 0 0 145
56 424 0 0 142
72 424 0 0 191
88 424 0 0 188
104 424 0 0 200
120 424 0 0 174
136 424 0 0 182
152 424 0 0 203
168 424 0 0 167
184 424 0 0 152
200 424 0 0 139
216 424 0 0 210
232 424 0 0 197
248 424 0 0 185
264 424 0 0 193
280 424 0 0 199
296 424 0 0 120
312 424 0 0 173
328 424 0 0 163
344 424 0 0 197
360 424 0 0 170
376 424 0 0 214
392 424 0 0 199
408 424 0 0 148
424 424 0 0 188
440 424 0 0 174
456 424 0 0 145
472 424 0 0 147
488 424 0 0 134
504 424 0 0 155
520 424 0 0 173
536 424 0 0 155
552 424 0 0 142
568 424 0 0 122
584 424 0 0 184
600 424 0 0 118
616 424 0 0 109
632 424 0 0 137
648 424 0 0 119
664 424 0 0 152
680 424 0 0 136
696 424 0 0 112
712 424 0 0 141
728 424 0 0 120
744 424 0 0 163
760 424 0 0 132
776 424 0 0 127
792 424 0 0 141
808 424 0 0 140
824 424 0 0 154
840 424 0 0 129
856 424 0 0 151
872 424 0 0 146
888 424 0 0 138
904 424 0 0 151
920 424 0 0 139
936 424 0 0 169
952 424 0 0 137
968 424 0 0 137
984 424 0 0 153
1000 424 0 0 138
1016 424 0 0 138
1032 424 0 0 178
1048 424 0 0 181
1064 424 0 0 156
1080 424 0 0 148
1096 424 0 0 175
1112 424 0 0 187
1128 424 0 0 137
1144 424 0 0 173
1160 424 0 0 131
1176 424 0 0 173
1192 424 2 2 248
1208 424 2 6 239
1224 424 0 0 196
1240 424 -6 12 230
1256 424 18 6 255
1272 424 4 0 590
1288 424 4 0 386
1304 424 2 2 464
1320 424 0 0 198
1336 424 0 0 150
1352 424 0 0 164
1368 424 0 4 190
1384 424 0 -6 225
1400 424 -14 20 245
1416 424 0 4 206
1432 424 0 4 217
1448 424 0 6 240
1464 424 0 4 234
1480 424 6 0 219
1496 424 6 0 212
1512 424 8 -2 258
1528 424 0 0 210
1544 424 2 6 234
1560 424 0 0 186
1576 424 8 -6 241
1592 424 0 0 217
1608 424 0 0 166
1624 424 0 0 173
1640 424 0 4 215
1656 424 0 6 232
1672 424 50 0 239
1688 424 -6 12 221
1704 424 4 2 242
1720 424 0 4 242
1736 424 -14 20 273
1752 424 -10 14 242
1768 424 2 2 229
1784 424 0 0 196
1800 424 0 6 229
1816 424 0 0 184
1832 424 0 0 202
1848 424 0 26 211
1864 424 0 4 208
1880 424 0 0 159
1896 424 0 0 148
1912 424 0 0 175
8 408 0 0 175
24 408 0 0 168
40 408 0 0 150
56 408 0 0 165
72 408 0 0 178
88 408 0 0 174
104 408 0 0 168
120 408 0 0 207
136 408 0 0 191
152 408 6 4 217
168 408 0 0 186
184 408 0 0 190
200 408 0 0 171
216 408 0 0 150
232 408 0 0 172
248 408 0 0 161
264 408 0 0 151
280 408 0 0 152
296 408 0 0 167
312 408 0 0 129
328 408 0 0 152
344 408 0 0 187
360 408 0 0 186
376 408 0 0 188
392 408 0 0 212
408 408 0 0 165
424 408 0 0 176
440 408 0 0 170
456 408 0 0 158
472 408 0 0 143
488 408 0 0 144
504 408 0 0 127
520 408 0 0 143
536 408 0 0 109
552 408 0 0 150
568 408 0 0 138
584 408 0 0 125
600 408 0 0 123
616 408 0 0 174
632 408 0 0 134
648 408 0 0 128
664 408 0 0 124
680 408 0 0 172
696 408 0 0 126
712 408 0 0 156
728 408 0 0 145
744 408 0 0 154
760 408 0 0 130
776 408 0 0 125
792 408 0 0 143
808 408 0 0 148
824 408 0 0 122
840 408 0 0 125
856 408 0 0 153
872 408 0 0 128
888 408 0 0 170
904 408 0 0 182
920 408 0 0 130
936 408 0 0 140
952 408 0 0 169
968 408 0 0 105
984 408 0 0 189
1000 408 0 0 187
1016 408 0 0 169
1032 408 0 0 146
1048 408 0 0 154
1064 408 0 0 152
1080 408 0 0 142
1096 408 0 0 148
1112 408 0 0 134
1128 408 0 0 155
1144 408 0 0 140
1160 408 0 0 184
1176 408 -2 10 231
1192 408 0 0 187
1208 408 0 4 202
1224 408 0 0 173
1240 408 2 6 210
1256 408 0 2 214
1272 408 2 0 220
1288 408 0 4 589
1304 408 0 4 397
1320 408 2 2 371
1336 408 -2 6 205
1352 408 0 0 161
1368 408 0 0 134
1384 408 0 6 209
1400 408 -10 0 220
1416 408 0 0 161
1432 408 8 -2 197
1448 408 2 0 221
1464 408 0 0 205
1480 408 2 2 226
1496 408 0 4 210
1512 408 0 6 235
1528 408 -8 12 293
1544 408 6 0 214
1560 408 -2 0 196
1576 408 0 0 188
1592 408 0 6 224
1608 408 8 0 227
1624 408 0 6 211
1640 408 0 0 146
1656 408 0 0 206
1672 408 12 -6 219
1688 408 4 0 190
1704 408 8 0 227
1720 408 0 0 217
1736 408 -2 6 207
1752 408 0 6 236
1768 408 2 2 218
1784 408 4 2 205
1800 408 0 6 209
1816 408 0 0 200
1832 408 2 2 220
1848 408 0 0 158
1864 408 0 20 206
1880 408 0 0 209
1896 408 8 0 206
1912 408 0 0 164
8 392 0 0 184
24 392 0 0 190
40 392 0 0 178
56 392 2 -2 211
72 392 0 0 171
88 392 0 0 151
104 392 0 0 185
120 392 0 0 180
136 392 -6 2 194
152 392 0 0 165
168 392 0 0 181
