#x y u v sad
1224 584 -14 0 266
1240 584 -10 0 223
1256 584 -12 0 231
1272 584 -4 4 238
1288 584 -2 6 287
1304 584 -12 2 231
1320 584 -6 4 199
1336 584 0 4 175
1352 584 0 0 167
1368 584 0 0 175
1384 584 0 0 141
1400 584 0 0 155
1416 584 0 0 134
1432 584 0 0 138
1448 584 0 0 119
1464 584 0 0 171
1480 584 0 0 172
1496 584 0 0 154
1512 584 0 0 122
1528 584 0 0 111
1544 584 0 0 165
1560 584 0 0 148
1576 584 0 0 140
1592 584 0 0 172
1608 584 0 0 134
1624 584 0 0 162
1640 584 -2 4 184
1656 584 0 0 126
1672 584 2 0 186
1688 584 0 0 152
1704 584 0 0 139
1720 584 0 0 173
1736 584 0 0 121
1752 584 0 0 206
1768 584 0 0 175
1784 584 0 0 173
1800 584 0 0 163
1816 584 -6 0 220
1832 584 -12 0 276
1848 584 -58 16 258
1864 584 0 0 205
1880 584 0 0 186
1896 584 0 0 180
1912 584 0 0 214
8 568 0 0 249
24 568 0 0 175
40 568 0 0 207
56 568 6 2 223
72 568 0 -12 241
88 568 0 0 261
104 568 0 0 216
120 568 -2 8 241
136 568 0 0 189
152 568 -60 -2 235
168 568 0 0 201
184 568 -12 0 211
200 568 0 0 194
216 568 0 0 170
232 568 14 2 221
248 568 -10 2 225
264 568 -2 6 213
280 568 0 0 199
296 568 -2 8 210
312 568 -18 -2 275
328 568 0 12 266
344 568 0 0 219
360 568 0 0 218
376 568 0 10 242
392 568 0 0 188
408 568 -14 0 205
424 568 0 0 166
440 568 0 22 198
456 568 0 0 146
472 568 0 0 177
488 568 0 0 200
504 568 -6 6 202
520 568 -14 0 235
536 568 -14 -4 214
552 568 0 0 170
568 568 0 0 191
584 568 0 26 212
600 568 -12 0 224
616 568 0 0 188
632 568 0 0 178
648 568 0 36 213
664 568 0 0 165
680 568 0 0 138
696 568 0 0 190
712 568 0 -50 201
728 568 -8 0 207
744 568 -18 42 550
760 568 -30 6 215
776 568 0 0 163
792 568 0 0 143
808 568 -12 2 218
824 568 -10 0 197
840 568 0 0 130
856 568 0 0 202
872 568 0 0 197
888 568 0 0 172
904 568 0 0 145
920 568 0 0 146
936 568 0 0 150
952 568 0 0 190
968 568 0 0 161
984 568 0 0 187
1000 568 0 0 162
1016 568 0 0 154
1032 568 0 0 197
1048 568 0 0 204
1064 568 0 0 221
1080 568 0 0 166
1096 568 0 0 132
1112 568 0 2 172
1128 568 18 0 228
1144 568 0 2 228
1160 568 0 0 267
1176 568 -6 2 255
1192 568 -10 2 287
1208 568 -6 2 237
1224 568 6 4 264
1240 568 -14 2 240
1256 568 2 4 220
1272 568 -2 4 215
1288 568 0 4 214
1304 568 0 0 174
1320 568 0 0 153
1336 568 0 0 156
1352 568 0 0 159
1368 568 0 0 115
1384 568 0 0 121
1400 568 0 0 137
1416 568 0 0 120
1432 568 0 0 146
1448 568 0 0 132
1464 568 0 0 146
1480 568 0 0 146
1496 568 0 0 115
1512 568 0 0 156
1528 568 0 0 136
1544 568 0 0 126
1560 568 0 0 160
1576 568 0 0 132
1592 568 0 0 134
1608 568 0 0 117
1624 568 0 0 169
1640 568 0 0 126
1656 568 0 0 166
1672 568 0 0 129
1688 568 0 6 163
1704 568 0 0 162
1720 568 -30 0 235
1736 568 -24 0 191
1752 568 0 0 147
1768 568 0 0 133
1784 568 0 0 162
1800 568 0 0 176
1816 568 -12 0 224
1832 568 -10 0 273
1848 568 -6 0 207
1864 568 0 0 198
1880 568 -2 0 211
1896 568 0 0 172
1912 568 0 0 189
8 552 -2 0 257
24 552 0 0 162
40 552 0 0 227
56 552 12 2 248
72 552 0 0 200
88 552 0 -12 209
104 552 0 0 201
120 552 0 -12 219
136 552 0 0 205
152 552 0 0 185
168 552 0 0 196
184 552 0 0 181
200 552 -2 0 198
216 552 0 0 208
232 552 8 18 271
248 552 -14 0 238
264 552 0 0 191
280 552 -18 -4 235
296 552 -2 8 316
312 552 0 14 244
328 552 0 0 223
344 552 0 0 214
360 552 0 0 189
376 552 -2 12 215
392 552 -6 12 226
408 552 0 0 163
424 552 0 0 169
440 552 20 0 179
456 552 0 12 198
472 552 -2 10 180
488 552 -2 10 193
504 552 -14 0 209
520 552 2 34 219
536 552 -12 0 226
552 552 0 0 194
568 552 0 0 163
584 552 -10 0 243
600 552 0 0 181
616 552 0 0 172
632 552 0 14 190
648 552 0 0 203
664 552 0 0 187
680 552 0 0 150
696 552 -12 0 203
712 552 0 0 221
728 552 -14 0 200
744 552 -10 4 480
760 552 -18 0 211
776 552 -2 2 195
792 552 0 0 146
808 552 -6 0 206
824 552 0 0 205
840 552 0 0 157
856 552 0 0 147
872 552 0 0 174
888 552 0 0 150
904 552 0 0 160
920 552 0 0 178
936 552 -8 2 200
952 552 0 0 159
968 552 0 0 107
984 552 0 0 158
1000 552 -10 0 206
1016 552 0 0 144
1032 552 0 0 134
1048 552 0 0 213
1064 552 0 0 136
1080 552 0 0 173
1096 552 0 0 182
1112 552 0 0 165
1128 552 0 0 163
1144 552 0 0 185
1160 552 -10 8 212
1176 552 -12 0 202
1192 552 -14 0 195
1208 552 -10 0 195
1224 552 0 0 179
1240 552 0 0 137
1256 552 0 0 147
1272 552 0 0 158
1288 552 0 0 154
1304 552 0 0 124
1320 552 0 0 126
1336 552 0 0 147
1352 552 0 0 150
1368 552 0 0 141
1384 552 0 0 164
1400 552 0 0 129
1416 552 0 0 159
1432 552 -62 0 189
1448 552 0 0 161
1464 552 0 0 167
1480 552 0 0 167
1496 552 0 0 142
1512 552 0 0 138
1528 552 0 0 130
1544 552 0 0 156
1560 552 0 0 184
1576 552 0 0 181
1592 552 2 6 180
1608 552 0 0 129
1624 552 0 0 121
1640 552 0 0 191
1656 552 0 0 153
1672 552 0 0 162
1688 552 0 0 153
1704 552 0 0 152
1720 552 0 0 158
1736 552 0 0 161
1752 552 0 0 136
1768 552 0 0 160
1784 552 0 0 172
1800 552 0 0 202
1816 552 -12 0 245
1832 552 -22 0 232
1848 552 -14 0 245
1864 552 0 0 217
1880 552 0 0 202
1896 552 0 0 186
1912 552 0 0 171
8 536 0 14 250
24 536 -62 0 225
40 536 0 0 212
56 536 0 0 235
72 536 0 0 191
88 536 0 0 198
104 536 -2 -6 214
120 536 0 0 239
136 536 0 0 179
152 536 0 0 169
168 536 0 0 206
184 536 -6 2 229
200 536 0 0 203
216 536 0 10 207
232 536 0 14 236
248 536 0 0 220
264 536 0 12 214
280 536 -6 6 236
296 536 -14 0 243
312 536 0 0 205
328 536 0 14 229
344 536 2 14 219
360 536 -18 -2 198
376 536 -30 -2 211
392 536 2 12 231
408 536 0 0 159
424 536 0 0 174
440 536 0 0 123
456 536 0 12 211
472 536 0 4 198
488 536 -8 0 192
504 536 0 14 213
520 536 0 0 179
536 536 0 0 184
552 536 0 0 200
568 536 -10 2 202
584 536 0 30 219
600 536 0 0 182
616 536 0 0 171
632 536 0 0 165
648 536 0 0 142
664 536 0 0 135
680 536 0 0 160
696 536 0 0 147
712 536 -14 6 201
728 536 0 14 163
744 536 -8 -10 381
760 536 -14 0 235
776 536 -6 0 172
792 536 0 0 132
808 536 0 0 166
824 536 0 0 165
840 536 0 0 166
856 536 0 0 159
872 536 0 0 167
888 536 -14 2 179
904 536 0 0 141
920 536 0 6 156
936 536 0 0 156
952 536 0 0 207
968 536 0 0 195
984 536 0 0 171
1000 536 0 0 154
1016 536 0 0 177
1032 536 0 0 169
1048 536 0 0 169
1064 536 0 0 128
1080 536 0 0 143
1096 536 0 0 142
1112 536 0 0 198
1128 536 0 0 167
1144 536 -4 2 198
1160 536 0 0 194
1176 536 0 0 177
1192 536 0 0 171
1208 536 -2 2 209
1224 536 -10 0 179
1240 536 0 0 138
1256 536 0 0 133
1272 536 0 0 158
1288 536 0 0 125
1304 536 0 0 147
1320 536 0 0 137
1336 536 0 0 117
1352 536 0 0 117
1368 536 0 0 127
1384 536 0 0 151
1400 536 0 0 150
1416 536 0 0 134
1432 536 0 0 147
1448 536 0 0 137
1464 536 0 0 157
1480 536 0 0 123
1496 536 0 0 148
1512 536 0 0 156
1528 536 0 0 139
1544 536 0 0 125
1560 536 0 0 158
1576 536 0 0 132
1592 536 0 0 143
1608 536 0 0 146
1624 536 0 0 161
1640 536 0 0 146
1656 536 0 0 173
1672 536 0 0 145
1688 536 0 0 153
1704 536 0 0 168
1720 536 0 0 164
1736 536 0 0 148
1752 536 0 0 170
1768 536 0 0 152
1784 536 0 0 153
1800 536 0 0 150
1816 536 0 -6 204
1832 536 -8 0 235
1848 536 0 0 190
1864 536 0 0 224
1880 536 0 0 241
1896 536 0 2 246
1912 536 0 0 209
8 520 0 0 186
24 520 0 0 218
40 520 0 42 238
56 520 -6 0 235
72 520 0 0 177
88 520 0 0 190
104 520 0 0 190
120 520 0 0 199
136 520 0 0 223
152 520 0 0 204
168 520 0 0 220
184 520 0 0 220
200 520 -22 4 228
216 520 0 0 230
232 520 0 6 223
248 520 0 12 280
264 520 0 14 262
280 520 -12 0 209
296 520 12 2 232
312 520 -2 12 230
328 520 -2 26 208
344 520 0 0 197
360 520 0 0 148
376 520 0 0 209
392 520 0 0 133
408 520 0 0 170
424 520 0 0 197
440 520 -12 0 225
456 520 -10 2 207
472 520 0 0 193
488 520 -2 2 198
504 520 -20 0 191
520 520 0 0 137
536 520 0 0 201
552 520 0 0 198
568 520 -10 0 231
584 520 0 14 221
600 520 -18 0 214
616 520 -20 0 193
632 520 0 0 128
648 520 0 0 157
664 520 0 0 139
680 520 0 14 180
696 520 0 0 175
712 520 -6 0 185
728 520 0 0 145
744 520 -8 -2 263
760 520 -12 -2 657
776 520 -26 0 203
792 520 0 0 154
808 520 -6 0 215
824 520 0 0 164
840 520 0 0 174
856 520 -2 4 184
872 520 -6 2 186
888 520 -18 0 209
904 520 -12 0 199
920 520 0 0 187
936 520 0 0 176
952 520 0 0 180
968 520 -2 2 196
984 520 0 0 150
1000 520 0 0 152
1016 520 0 0 146
1032 520 0 0 171
1048 520 0 0 183
1064 520 4 -2 201
1080 520 0 0 142
1096 520 0 0 177
1112 520 0 0 152
1128 520 0 0 176
1144 520 0 0 160
1160 520 -4 0 201
1176 520 0 0 169
1192 520 0 0 164
1208 520 0 0 155
1224 520 -14 0 180
1240 520 0 4 178
1256 520 0 0 159
1272 520 -26 0 192
1288 520 0 0 185
1304 520 0 0 170
1320 520 0 14 193
1336 520 2 4 203
1352 520 0 0 173
1368 520 0 0 170
1384 520 0 0 160
1400 520 0 0 165
1416 520 0 0 176
1432 520 0 0 176
1448 520 0 0 160
1464 520 0 0 172
1480 520 0 0 184
1496 520 0 0 158
1512 520 0 4 179
1528 520 0 0 156
1544 520 0 0 147
1560 520 0 0 181
1576 520 0 0 156
1592 520 0 0 139
1608 520 0 0 176
1624 520 0 0 176
1640 520 0 0 159
1656 520 0 0 141
1672 520 0 0 127
1688 520 0 0 150
1704 520 0 0 134
1720 520 0 0 143
1736 520 0 0 178
1752 520 0 0 169
1768 520 0 0 199
1784 520 0 0 183
1800 520 0 0 192
1816 520 -10 0 234
1832 520 -6 0 218
1848 520 0 0 209
1864 520 4 0 207
1880 520 0 0 212
1896 520 0 8 195
1912 520 0 10 279
8 504 0 0 235
24 504 0 0 230
40 504 0 0 192
56 504 0 0 187
72 504 0 -30 251
88 504 0 62 247
104 504 0 0 182
120 504 0 0 156
136 504 0 0 199
152 504 0 0 219
168 504 0 12 242
184 504 0 14 192
200 504 0 0 201
216 504 -12 0 219
232 504 0 0 210
248 504 -2 12 235
264 504 -24 -12 225
280 504 0 12 232
296 504 0 6 222
312 504 -18 2 196
328 504 0 24 220
344 504 -6 0 196
360 504 0 0 177
376 504 0 0 169
392 504 0 0 184
408 504 -2 4 191
424 504 6 14 213
440 504 2 12 223
456 504 0 0 214
472 504 0 0 187
488 504 0 0 193
504 504 0 0 147
520 504 0 0 170
536 504 0 0 183
552 504 0 0 202
568 504 -6 10 216
584 504 -14 0 193
600 504 0 0 168
616 504 0 0 153
632 504 0 0 161
648 504 -2 0 146
664 504 0 0 172
680 504 0 0 179
696 504 0 0 145
712 504 0 0 170
728 504 0 0 161
744 504 0 0 130
760 504 0 -14 427
776 504 -12 -4 247
792 504 -10 0 186
808 504 -10 0 211
824 504 -10 0 226
840 504 0 0 178
856 504 -14 0 206
872 504 -2 4 232
888 504 0 0 200
904 504 -22 0 231
920 504 -30 0 225
936 504 0 6 202
952 504 0 0 207
968 504 0 0 157
984 504 0 0 168
1000 504 0 0 171
1016 504 0 0 210
1032 504 0 0 159
1048 504 0 0 170
1064 504 0 0 157
1080 504 0 0 190
1096 504 0 0 133
1112 504 0 0 129
1128 504 -12 -2 201
1144 504 0 0 184
1160 504 0 0 160
1176 504 0 0 135
1192 504 0 0 134
1208 504 -6 0 153
1224 504 0 0 141
1240 504 0 0 114
1256 504 0 0 173
1272 504 0 0 159
1288 504 0 0 170
1304 504 0 0 130
1320 504 0 0 162
1336 504 0 0 147
1352 504 0 0 121
1368 504 0 0 151
1384 504 0 0 119
1400 504 0 0 148
1416 504 0 0 102
1432 504 0 0 146
1448 504 0 0 122
1464 504 0 0 154
1480 504 0 0 145
1496 504 0 0 111
1512 504 0 0 176
1528 504 0 0 150
1544 504 0 0 134
1560 504 0 0 165
1576 504 0 0 150
1592 504 0 0 132
1608 504 0 0 168
1624 504 0 0 160
1640 504 0 0 149
1656 504 0 0 129
1672 504 0 0 142
1688 504 0 0 149
1704 504 0 0 148
1720 504 0 0 131
1736 504 0 0 151
1752 504 0 0 137
1768 504 0 0 151
1784 504 0 0 159
1800 504 0 0 172
1816 504 0 0 179
1832 504 0 0 169
1848 504 0 0 196
1864 504 -22 0 207
1880 504 0 4 213
1896 504 -2 6 198
1912 504 6 6 237
8 488 0 0 214
24 488 0 0 210
40 488 0 0 190
56 488 4 12 249
72 488 -10 0 222
88 488 0 0 196
104 488 -4 -2 220
120 488 0 0 176
136 488 -2 -42 251
152 488 -18 -2 245
168 488 -12 0 223
184 488 0 0 160
200 488 0 12 260
216 488 -2 14 218
232 488 2 12 196
248 488 -10 2 245
264 488 -12 0 221
280 488 -22 0 199
296 488 0 0 191
312 488 -12 0 205
328 488 0 14 196
344 488 0 0 207
360 488 0 0 153
376 488 0 0 172
392 488 -14 0 210
408 488 -20 0 225
424 488 -4 4 207
440 488 0 12 208
456 488 0 0 162
472 488 0 0 195
488 488 -22 0 215
504 488 0 0 175
520 488 0 0 193
536 488 0 0 188
552 488 6 6 226
568 488 0 0 211
584 488 0 0 211
600 488 0 0 191
616 488 0 0 187
632 488 0 0 149
648 488 0 0 147
664 488 0 0 159
680 488 0 0 147
696 488 0 0 176
712 488 -2 12 177
728 488 0 0 156
744 488 0 0 147
760 488 -8 -2 225
776 488 0 -18 670
792 488 -12 -6 204
808 488 -10 0 209
824 488 -20 -2 206
840 488 -14 0 211
856 488 0 0 186
872 488 0 0 179
888 488 -26 0 222
904 488 -14 0 192
920 488 0 0 186
936 488 0 0 158
952 488 0 0 184
968 488 0 0 177
984 488 0 0 159
1000 488 0 0 165
1016 488 0 0 144
1032 488 0 0 133
1048 488 0 0 177
1064 488 0 0 168
1080 488 2 0 200
1096 488 0 0 160
1112 488 0 0 151
1128 488 -4 0 161
1144 488 0 0 169
1160 488 0 0 164
1176 488 0 0 167
1192 488 0 0 187
1208 488 -12 14 211
1224 488 -10 -2 162
1240 488 0 0 132
1256 488 0 0 151
1272 488 0 0 181
1288 488 0 0 159
1304 488 0 0 145
1320 488 0 0 131
1336 488 0 0 134
1352 488 0 0 144
1368 488 0 0 132
1384 488 0 0 124
1400 488 0 0 115
1416 488 0 0 159
1432 488 0 0 149
1448 488 0 0 134
1464 488 0 0 154
1480 488 0 0 143
1496 488 0 0 120
1512 488 0 0 138
1528 488 0 0 126
1544 488 0 0 111
1560 488 0 0 130
1576 488 0 0 157
1592 488 0 0 144
1608 488 0 0 166
1624 488 0 0 176
1640 488 0 0 156
1656 488 0 0 132
1672 488 0 0 170
1688 488 0 0 154
1704 488 0 0 154
1720 488 0 0 149
1736 488 0 0 150
1752 488 0 0 117
1768 488 0 0 158
1784 488 0 0 170
1800 488 0 0 164
1816 488 -12 2 209
1832 488 0 0 181
1848 488 0 0 179
1864 488 0 0 203
1880 488 -2 6 179
1896 488 -2 4 200
1912 488 0 0 228
8 472 0 0 239
24 472 0 0 164
40 472 0 0 212
56 472 0 0 205
72 472 0 0 166
88 472 0 0 219
104 472 0 0 207
120 472 0 0 176
136 472 -2 14 241
152 472 -2 36 235
168 472 0 0 208
184 472 0 0 181
200 472 -12 2 244
216 472 -18 -8 230
232 472 -10 2 247
248 472 -18 0 260
264 472 0 0 210
280 472 -12 10 226
296 472 -6 4 213
312 472 -8 0 223
328 472 0 0 155
344 472 0 0 167
360 472 0 0 177
376 472 0 0 206
392 472 -12 0 206
408 472 -14 0 215
424 472 0 26 224
440 472 0 0 166
456 472 -2 8 226
472 472 -44 -4 228
488 472 0 0 186
504 472 0 0 174
520 472 0 0 181
536 472 0 0 197
552 472 -16 0 207
568 472 0 0 175
584 472 0 14 182
600 472 -14 6 200
616 472 0 0 148
632 472 0 0 150
648 472 0 0 149
664 472 0 0 195
680 472 -10 0 171
696 472 0 0 176
712 472 0 0 138
728 472 2 22 198
744 472 0 0 163
760 472 0 0 171
776 472 -10 2 421
792 472 -14 -2 244
808 472 -14 -2 249
824 472 -10 0 237
840 472 0 2 214
856 472 -14 0 219
872 472 0 0 169
888 472 4 2 227
904 472 0 0 155
920 472 0 0 150
936 472 0 0 166
952 472 -12 0 202
968 472 0 0 161
984 472 0 0 171
1000 472 0 0 154
1016 472 0 0 161
1032 472 0 0 163
1048 472 0 0 193
1064 472 0 0 161
1080 472 0 0 152
1096 472 0 0 222
1112 472 -6 0 208
1128 472 0 -14 197
1144 472 -10 0 190
1160 472 -2 12 193
1176 472 -12 0 192
1192 472 0 0 170
1208 472 -14 0 195
1224 472 -6 0 179
1240 472 0 0 128
1256 472 0 0 131
1272 472 0 0 141
1288 472 0 0 163
1304 472 0 0 129
1320 472 0 0 142
1336 472 0 0 133
1352 472 0 0 119
1368 472 0 0 119
1384 472 0 0 140
1400 472 0 0 164
1416 472 0 0 133
1432 472 0 0 134
1448 472 0 0 127
1464 472 0 0 121
1480 472 0 0 130
1496 472 0 0 132
1512 472 0 0 138
1528 472 0 0 142
1544 472 0 0 164
1560 472 0 0 165
1576 472 0 0 169
1592 472 0 0 118
1608 472 0 0 136
1624 472 0 0 198
1640 472 0 0 160
1656 472 0 0 154
1672 472 0 0 139
1688 472 0 0 139
1704 472 0 0 169
1720 472 0 0 125
1736 472 0 6 187
1752 472 0 0 167
1768 472 0 0 158
1784 472 0 0 131
1800 472 -2 8 177
1816 472 6 6 187
1832 472 0 0 180
1848 472 0 0 99
1864 472 0 0 136
1880 472 0 0 157
1896 472 0 0 201
1912 472 0 0 158
8 456 -26 -20 246
24 456 0 0 239
40 456 0 0 204
56 456 0 0 206
72 456 0 0 233
88 456 0 0 169
104 456 0 0 201
120 456 -20 -6 252
136 456 0 0 231
152 456 0 0 201
168 456 0 0 164
184 456 -20 -12 250
200 456 0 0 212
216 456 0 18 240
232 456 0 22 260
248 456 0 0 245
264 456 -2 14 217
280 456 -12 0 221
296 456 0 0 209
312 456 0 0 227
328 456 0 0 162
344 456 -2 -14 195
360 456 0 0 193
376 456 -14 2 215
392 456 0 6 249
408 456 0 0 182
424 456 -10 -12 235
440 456 0 0 208
456 456 0 4 218
472 456 0 0 154
488 456 0 0 189
504 456 0 0 204
520 456 -14 0 187
536 456 0 12 212
552 456 -10 0 192
568 456 -14 -2 181
584 456 0 24 195
600 456 0 0 181
616 456 0 0 147
632 456 0 0 170
648 456 0 0 175
664 456 0 0 192
680 456 -26 0 198
696 456 0 0 172
712 456 0 0 125
728 456 -6 0 195
744 456 0 0 118
760 456 -10 0 207
776 456 -10 12 270
792 456 -4 -2 400
808 456 -14 0 300
824 456 -12 0 295
840 456 -12 0 338
856 456 -20 0 271
872 456 -2 0 213
888 456 0 0 258
904 456 0 0 249
920 456 0 0 302
936 456 0 0 243
952 456 0 0 277
968 456 0 0 274
984 456 2 0 306
1000 456 0 0 310
1016 456 0 0 266
1032 456 0 0 294
1048 456 -14 2 304
1064 456 0 0 242
1080 456 0 0 266
1096 456 0 0 256
1112 456 -8 0 230
1128 456 -14 0 216
1144 456 -12 -2 194
1160 456 -16 0 209
1176 456 -8 0 182
1192 456 -14 0 201
1208 456 -10 0 187
1224 456 -12 0 201
1240 456 0 0 167
1256 456 -12 0 170
1272 456 0 0 185
1288 456 0 0 141
1304 456 0 0 130
1320 456 0 0 129
1336 456 0 0 138
1352 456 0 0 149
1368 456 0 0 130
1384 456 0 0 114
1400 456 0 0 166
1416 456 0 0 159
1432 456 0 0 138
1448 456 0 0 176
1464 456 0 0 116
1480 456 0 0 169
1496 456 0 0 143
1512 456 0 0 162
1528 456 0 0 133
1544 456 0 0 132
1560 456 0 0 159
1576 456 0 0 176
1592 456 0 0 150
1608 456 0 0 120
1624 456 0 0 186
1640 456 0 0 171
1656 456 0 0 148
1672 456 0 0 150
1688 456 0 0 162
1704 456 0 0 144
1720 456 0 0 127
1736 456 0 0 104
1752 456 0 0 161
1768 456 0 0 144
1784 456 0 0 165
1800 456 0 0 157
1816 456 0 0 173
1832 456 0 0 158
1848 456 0 0 171
1864 456 0 0 131
1880 456 0 0 186
1896 456 -6 0 175
1912 456 0 6 208
8 440 -6 0 223
24 440 0 0 227
40 440 2 2 215
56 440 0 0 197
72 440 0 0 222
88 440 0 0 212
104 440 2 28 233
120 440 2 26 238
136 440 0 0 204
152 440 0 0 221
168 440 2 22 256
184 440 0 14 242
200 440 -14 0 233
216 440 -18 0 275
232 440 44 6 261
248 440 -14 0 203
264 440 -8 2 187
280 440 -4 6 215
296 440 0 0 199
312 440 0 0 172
328 440 0 0 179
344 440 0 0 187
360 440 -14 0 216
376 440 0 20 233
392 440 -14 0 228
408 440 0 0 223
424 440 0 0 213
440 440 0 0 157
456 440 0 0 150
472 440 -30 0 220
488 440 0 0 231
504 440 0 0 230
520 440 -8 0 217
536 440 0 18 204
552 440 0 0 200
568 440 -12 0 200
584 440 0 0 174
600 440 0 0 161
616 440 0 0 159
632 440 0 0 177
648 440 0 0 165
664 440 0 0 164
680 440 0 0 184
696 440 0 30 198
712 440 0 0 187
728 440 -2 14 187
744 440 0 0 184
760 440 -12 -2 190
776 440 -10 2 238
792 440 -10 4 266
808 440 -14 0 377
824 440 -12 0 320
840 440 -4 2 303
856 440 -4 0 301
872 440 0 0 218
888 440 2 2 237
904 440 0 0 207
920 440 0 0 215
936 440 0 0 203
952 440 0 0 170
968 440 0 0 182
984 440 0 0 203
1000 440 0 0 197
1016 440 -20 2 216
1032 440 0 0 160
1048 440 0 0 180
1064 440 0 0 178
1080 440 0 0 217
1096 440 0 0 241
1112 440 0 0 247
1128 440 -10 2 298
1144 440 0 0 289
1160 440 0 0 292
1176 440 0 0 324
1192 440 4 0 407
1208 440 0 0 363
1224 440 0 0 422
1240 440 0 0 332
1256 440 -18 2 372
1272 440 0 0 362
1288 440 0 0 391
1304 440 0 0 303
1320 440 0 0 259
1336 440 16 0 354
1352 440 0 0 357
1368 440 -10 2 349
1384 440 0 0 294
1400 440 0 0 307
1416 440 0 0 206
1432 440 0 0 189
1448 440 0 0 178
1464 440 0 0 158
1480 440 0 0 177
1496 440 0 0 171
1512 440 0 0 156
1528 440 0 0 159
1544 440 0 0 164
1560 440 0 0 120
1576 440 0 0 156
1592 440 0 0 155
1608 440 0 0 131
1624 440 0 0 155
1640 440 0 0 165
1656 440 0 0 192
1672 440 0 0 165
1688 440 0 0 110
1704 440 0 0 179
1720 440 0 0 110
1736 440 0 0 135
1752 440 0 0 166
1768 440 0 0 159
1784 440 0 6 175
1800 440 0 0 183
1816 440 0 6 163
1832 440 0 0 222
1848 440 0 0 187
1864 440 -30 0 212
1880 440 0 0 189
1896 440 -8 0 221
1912 440 0 0 139
8 424 -26 0 319
24 424 0 0 205
40 424 0 0 190
56 424 0 0 207
72 424 0 0 170
88 424 -4 10 262
104 424 0 8 243
120 424 0 0 241
136 424 0 0 207
152 424 -14 -2 239
168 424 0 20 213
184 424 -10 4 267
200 424 -6 10 234
216 424 -4 14 266
232 424 2 28 240
248 424 -18 0 229
264 424 -10 0 217
280 424 -30 -2 217
296 424 0 0 160
312 424 0 0 168
328 424 -12 0 190
344 424 -12 0 218
360 424 -10 4 228
376 424 0 20 227
392 424 0 0 201
408 424 0 0 222
424 424 0 0 203
440 424 0 0 168
456 424 10 2 219
472 424 0 0 171
488 424 -14 -2 206
504 424 0 0 212
520 424 -16 0 198
536 424 -12 0 200
552 424 0 0 160
568 424 0 0 190
584 424 0 0 117
600 424 0 0 137
616 424 0 0 167
632 424 0 10 187
648 424 0 14 180
664 424 0 0 171
680 424 0 0 175
696 424 0 14 173
712 424 0 10 200
728 424 0 0 206
744 424 -14 0 193
760 424 -6 12 214
776 424 -12 -4 187
792 424 -12 4 242
808 424 -10 0 201
824 424 -10 0 233
840 424 -14 0 202
856 424 0 -2 185
872 424 0 0 149
888 424 0 0 151
904 424 0 0 118
920 424 0 0 181
936 424 0 0 157
952 424 0 0 153
968 424 0 0 146
984 424 2 2 188
1000 424 0 0 178
1016 424 0 0 161
1032 424 0 0 212
1048 424 0 0 136
1064 424 0 0 194
1080 424 0 0 204
1096 424 0 0 183
1112 424 0 0 234
1128 424 0 0 272
1144 424 0 0 279
1160 424 0 0 398
1176 424 -20 2 294
1192 424 0 0 291
1208 424 0 0 375
1224 424 -12 2 369
1240 424 0 0 345
1256 424 0 0 279
1272 424 0 0 279
1288 424 0 0 244
1304 424 -12 0 245
1320 424 0 0 222
1336 424 0 0 219
1352 424 -18 2 246
1368 424 0 0 262
1384 424 -12 2 287
1400 424 -46 6 284
1416 424 -26 4 267
1432 424 -18 4 239
1448 424 0 2 272
1464 424 2 2 333
1480 424 0 0 289
1496 424 -6 0 330
1512 424 0 0 349
1528 424 20 0 338
1544 424 42 -2 362
1560 424 2 2 318
1576 424 -2 2 318
1592 424 6 2 336
1608 424 22 0 402
1624 424 0 2 290
1640 424 -20 2 290
1656 424 -2 2 303
1672 424 -6 2 269
1688 424 -46 4 306
1704 424 0 0 269
1720 424 0 0 254
1736 424 0 0 235
1752 424 0 0 202
1768 424 0 0 181
1784 424 0 0 185
1800 424 0 0 190
1816 424 0 0 198
1832 424 0 0 151
1848 424 0 0 147
1864 424 0 0 195
1880 424 -12 2 220
1896 424 -8 0 223
1912 424 0 0 228
8 408 -18 -2 251
24 408 0 0 213
40 408 0 0 202
56 408 0 0 229
72 408 0 0 182
88 408 0 12 229
104 408 0 0 204
120 408 0 0 228
136 408 -20 20 246
152 408 -22 2 251
168 408 -26 -16 266
184 408 -10 2 270
200 408 -14 4 277
216 408 -18 -2 249
232 408 -12 2 234
248 408 0 14 223
264 408 0 0 194
280 408 0 0 181
296 408 0 0 159
312 408 0 6 228
328 408 -12 2 249
344 408 -10 4 231
360 408 -6 2 245
376 408 -16 -2 258
392 408 0 0 192
408 408 -14 0 237
424 408 -6 0 211
440 408 0 -4 223
456 408 -16 0 224
472 408 -6 0 205
488 408 2 20 230
504 408 0 10 212
520 408 -18 -2 218
536 408 -12 2 184
552 408 0 0 173
568 408 0 38 192
584 408 0 0 144
600 408 2 14 194
616 408 -4 0 178
632 408 -10 -2 176
648 408 0 0 163
664 408 0 12 169
680 408 0 0 189
696 408 -12 0 194
712 408 0 0 152
728 408 2 14 221
744 408 -12 -2 201
760 408 -10 0 194
776 408 -12 4 215
792 408 -8 0 188
808 408 -4 -12 212
824 408 -8 2 445
840 408 -10 2 555
856 408 -6 0 347
872 408 -2 0 226
