#x y u v sad
1176 584 4 0 449
1192 584 -2 8 399
1208 584 0 6 257
1224 584 12 0 177
1240 584 0 0 228
1256 584 -2 12 187
1272 584 0 0 170
1288 584 -2 12 223
1304 584 0 0 194
1320 584 4 0 189
1336 584 -4 12 363
1352 584 0 -26 271
1368 584 0 -26 204
1384 584 2 4 331
1400 584 0 -12 230
1416 584 0 0 204
1432 584 2 6 223
1448 584 0 10 285
1464 584 0 8 268
1480 584 4 6 245
1496 584 4 6 392
1512 584 4 2 279
1528 584 0 10 236
1544 584 0 18 232
1560 584 -8 18 381
1576 584 -4 18 513
1592 584 -8 14 470
1608 584 -6 14 277
1624 584 0 0 218
1640 584 0 0 213
1656 584 0 12 220
1672 584 -6 14 253
1688 584 -2 20 307
1704 584 -6 16 366
1720 584 6 26 279
1736 584 0 20 217
1752 584 0 20 203
1768 584 0 14 207
1784 584 -16 2 215
1800 584 -2 16 227
1816 584 0 0 171
1832 584 -2 12 193
1848 584 0 14 201
1864 584 10 2 202
1880 584 0 6 183
1896 584 2 12 207
1912 584 10 0 209
8 568 0 12 297
24 568 0 12 243
40 568 0 28 232
56 568 0 14 204
72 568 0 0 169
88 568 0 0 162
104 568 0 0 138
120 568 0 0 167
136 568 0 0 161
152 568 0 0 162
168 568 0 0 170
184 568 0 0 206
200 568 0 0 183
216 568 -12 6 219
232 568 0 10 178
248 568 0 10 165
264 568 0 38 165
280 568 0 0 138
296 568 0 0 119
312 568 0 0 117
328 568 0 0 97
344 568 0 0 135
360 568 0 0 155
376 568 -6 4 217
392 568 0 0 170
408 568 -12 0 194
424 568 0 0 203
440 568 0 0 165
456 568 0 0 143
472 568 0 0 140
488 568 0 0 195
504 568 0 0 170
520 568 0 0 185
536 568 6 4 228
552 568 0 8 214
568 568 14 0 249
584 568 -6 10 263
600 568 0 0 235
616 568 0 0 160
632 568 0 0 161
648 568 0 0 140
664 568 0 0 148
680 568 0 0 124
696 568 0 0 173
712 568 0 0 116
728 568 0 0 158
744 568 0 0 127
760 568 0 0 137
776 568 0 0 128
792 568 0 0 124
808 568 0 0 116
824 568 0 0 130
840 568 0 0 139
856 568 0 0 142
872 568 0 0 164
888 568 0 0 144
904 568 0 0 124
920 568 0 0 132
936 568 0 0 120
952 568 0 0 136
968 568 0 14 212
984 568 -8 -2 213
1000 568 0 0 168
1016 568 0 0 179
1032 568 0 0 192
1048 568 0 0 199
1064 568 0 0 183
1080 568 0 0 197
1096 568 0 14 200
1112 568 -10 18 226
1128 568 0 32 220
1144 568 -18 2 203
1160 568 -2 14 237
1176 568 -4 12 431
1192 568 0 6 405
1208 568 -6 14 378
1224 568 0 0 187
1240 568 0 8 179
1256 568 0 0 210
1272 568 -2 12 218
1288 568 6 0 230
1304 568 0 8 235
1320 568 0 0 164
1336 568 4 0 221
1352 568 -8 18 349
1368 568 0 0 242
1384 568 4 2 295
1400 568 0 0 306
1416 568 0 6 215
1432 568 -6 -2 219
1448 568 0 0 162
1464 568 2 4 286
1480 568 6 -2 242
1496 568 0 10 331
1512 568 6 0 343
1528 568 4 2 260
1544 568 -2 14 203
1560 568 0 10 191
1576 568 -2 16 240
1592 568 -4 16 274
1608 568 0 14 322
1624 568 -30 20 378
1640 568 -14 16 479
1656 568 2 14 434
1672 568 -2 16 373
1688 568 -6 16 361
1704 568 -26 0 252
1720 568 -4 16 223
1736 568 0 14 214
1752 568 0 0 194
1768 568 -12 0 190
1784 568 -2 26 206
1800 568 -30 0 206
1816 568 -2 14 241
1832 568 0 0 141
1848 568 12 0 205
1864 568 12 0 213
1880 568 0 6 190
1896 568 2 16 195
1912 568 0 14 207
8 552 -2 12 209
24 552 0 0 180
40 552 0 0 171
56 552 0 0 165
72 552 -14 6 209
88 552 0 0 176
104 552 0 0 171
120 552 0 0 135
136 552 0 0 182
152 552 -10 2 210
168 552 0 14 184
184 552 -4 8 183
200 552 0 12 175
216 552 0 0 143
232 552 0 0 166
248 552 0 0 104
264 552 0 0 130
280 552 0 0 135
296 552 0 0 115
312 552 0 0 120
328 552 0 0 138
344 552 0 0 153
360 552 0 0 150
376 552 0 0 151
392 552 0 0 129
408 552 0 0 183
424 552 0 0 192
440 552 0 0 172
456 552 0 0 155
472 552 0 0 166
488 552 0 0 135
504 552 0 0 174
520 552 0 0 199
536 552 16 0 206
552 552 0 6 197
568 552 6 0 256
584 552 0 6 219
600 552 0 0 181
616 552 0 0 153
632 552 0 0 191
648 552 6 -4 200
664 552 0 0 154
680 552 0 0 126
696 552 0 0 140
712 552 0 0 159
728 552 0 0 144
744 552 0 0 123
760 552 0 0 149
776 552 0 0 136
792 552 0 0 143
808 552 0 0 132
824 552 0 0 143
840 552 0 0 145
856 552 0 0 128
872 552 0 0 150
888 552 0 0 158
904 552 0 0 129
920 552 0 0 143
936 552 0 -14 190
952 552 0 30 208
968 552 6 2 178
984 552 0 0 161
1000 552 0 0 184
1016 552 -6 20 223
1032 552 0 0 190
1048 552 0 0 193
1064 552 -28 0 209
1080 552 0 6 211
1096 552 0 20 214
1112 552 2 24 206
1128 552 -6 12 225
1144 552 -22 0 205
1160 552 -14 0 213
1176 552 0 14 199
1192 552 4 0 464
1208 552 0 6 377
1224 552 4 0 285
1240 552 0 0 150
1256 552 -10 18 210
1272 552 0 0 186
1288 552 0 0 143
1304 552 0 4 207
1320 552 6 0 185
1336 552 0 0 151
1352 552 -6 16 246
1368 552 0 6 338
1384 552 -2 10 237
1400 552 -2 10 320
1416 552 6 0 278
1432 552 0 6 226
1448 552 0 0 240
1464 552 0 0 233
1480 552 8 0 276
1496 552 2 4 237
1512 552 8 0 252
1528 552 4 2 295
1544 552 -2 10 253
1560 552 0 0 140
1576 552 12 -2 201
1592 552 0 6 180
1608 552 0 12 168
1624 552 -2 20 225
1640 552 2 20 248
1656 552 -12 18 273
1672 552 -4 16 292
1688 552 -34 -2 236
1704 552 -2 14 210
1720 552 0 12 219
1736 552 -6 14 242
1752 552 0 0 214
1768 552 -20 0 193
1784 552 2 26 194
1800 552 -8 8 221
1816 552 0 54 213
1832 552 0 14 252
1848 552 0 0 180
1864 552 0 0 190
1880 552 6 4 236
1896 552 0 12 223
1912 552 0 14 246
8 536 0 0 137
24 536 0 0 166
40 536 0 0 150
56 536 0 0 184
72 536 0 0 204
88 536 0 0 186
104 536 0 0 216
120 536 0 6 217
136 536 0 12 194
152 536 -12 0 198
168 536 0 0 122
184 536 0 0 112
200 536 0 0 130
216 536 0 0 132
232 536 0 0 110
248 536 0 0 124
264 536 0 0 103
280 536 0 0 116
296 536 0 0 115
312 536 0 0 136
328 536 0 0 136
344 536 0 0 119
360 536 0 0 159
376 536 0 0 150
392 536 0 0 157
408 536 0 0 162
424 536 0 0 207
440 536 0 0 147
456 536 0 0 181
472 536 0 0 191
488 536 0 0 157
504 536 0 0 173
520 536 6 0 210
536 536 14 2 200
552 536 -10 10 207
568 536 0 10 181
584 536 0 8 207
600 536 0 12 203
616 536 -8 12 261
632 536 0 0 157
648 536 0 0 198
664 536 0 0 134
680 536 0 0 119
696 536 0 0 135
712 536 0 0 127
728 536 0 0 132
744 536 0 0 127
760 536 0 0 106
776 536 0 0 141
792 536 0 0 130
808 536 0 0 162
824 536 0 0 140
840 536 0 0 167
856 536 0 0 162
872 536 0 0 163
888 536 -4 2 171
904 536 0 0 171
920 536 0 0 153
936 536 0 0 142
952 536 0 0 199
968 536 0 0 186
984 536 0 0 168
1000 536 0 0 156
1016 536 0 4 198
1032 536 0 0 174
1048 536 0 14 184
1064 536 0 10 211
1080 536 0 0 226
1096 536 -22 0 210
1112 536 -4 14 200
1128 536 -6 16 213
1144 536 -18 -4 238
1160 536 -10 10 228
1176 536 -6 10 246
1192 536 -2 14 261
1208 536 0 6 415
1224 536 0 6 339
1240 536 -8 16 234
1256 536 14 -2 204
1272 536 0 6 255
1288 536 0 0 146
1304 536 6 2 198
1320 536 2 0 234
1336 536 6 0 231
1352 536 0 0 187
1368 536 6 0 254
1384 536 6 0 301
1400 536 0 6 270
1416 536 32 0 259
1432 536 0 6 284
1448 536 0 0 227
1464 536 0 -14 215
1480 536 -2 -56 314
1496 536 0 24 297
1512 536 6 0 255
1528 536 -6 16 281
1544 536 2 6 263
1560 536 8 0 217
1576 536 0 8 177
1592 536 0 6 222
1608 536 0 14 204
1624 536 2 14 203
1640 536 42 10 220
1656 536 0 10 183
1672 536 2 20 214
1688 536 0 10 232
1704 536 0 0 180
1720 536 0 0 165
1736 536 0 8 239
1752 536 -12 0 273
1768 536 -20 0 218
1784 536 -2 12 218
1800 536 0 18 212
1816 536 0 0 125
1832 536 12 24 212
1848 536 18 0 234
1864 536 0 0 173
1880 536 0 6 236
1896 536 0 8 223
1912 536 2 6 245
8 520 0 0 180
24 520 0 0 234
40 520 0 0 173
56 520 0 0 188
72 520 0 0 215
88 520 2 14 187
104 520 0 14 193
120 520 -2 6 180
136 520 0 0 130
152 520 0 0 124
168 520 0 0 129
184 520 0 0 107
200 520 0 0 103
216 520 0 0 109
232 520 0 0 108
248 520 0 0 135
264 520 0 0 121
280 520 0 0 124
296 520 0 0 131
312 520 0 0 132
328 520 0 0 116
344 520 0 0 159
360 520 0 0 165
376 520 0 0 141
392 520 0 0 168
408 520 0 0 142
424 520 0 0 177
440 520 0 0 165
456 520 0 0 160
472 520 0 0 187
488 520 0 0 148
504 520 0 0 157
520 520 0 0 154
536 520 0 14 208
552 520 2 20 237
568 520 2 6 227
584 520 24 6 243
600 520 2 14 300
616 520 -4 12 254
632 520 6 -28 232
648 520 -4 -16 222
664 520 0 0 195
680 520 0 0 146
696 520 0 0 122
712 520 0 0 166
728 520 0 0 138
744 520 0 0 164
760 520 0 0 156
776 520 0 0 117
792 520 0 0 149
808 520 0 0 169
824 520 0 0 144
840 520 0 0 130
856 520 0 0 171
872 520 0 0 187
888 520 0 0 188
904 520 0 0 199
920 520 0 8 202
936 520 0 0 176
952 520 0 0 148
968 520 0 0 201
984 520 0 0 156
1000 520 -2 12 210
1016 520 0 0 146
1032 520 0 6 194
1048 520 -4 6 212
1064 520 0 0 186
1080 520 0 14 210
1096 520 0 20 249
1112 520 -36 0 226
1128 520 0 12 266
1144 520 -6 12 295
1160 520 -4 12 245
1176 520 -6 0 246
1192 520 0 14 246
1208 520 -6 14 377
1224 520 0 6 346
1240 520 4 0 419
1256 520 0 0 201
1272 520 0 0 190
1288 520 0 8 218
1304 520 0 0 238
1320 520 0 6 203
1336 520 0 10 204
1352 520 0 0 233
1368 520 0 0 205
1384 520 -4 12 322
1400 520 -6 -18 339
1416 520 6 0 263
1432 520 8 0 400
1448 520 0 6 292
1464 520 0 0 171
1480 520 -50 0 235
1496 520 -10 -28 291
1512 520 -4 12 292
1528 520 6 0 236
1544 520 -2 10 258
1560 520 0 10 264
1576 520 0 10 222
1592 520 -2 14 211
1608 520 0 0 209
1624 520 -10 14 238
1640 520 4 6 209
1656 520 0 0 158
1672 520 0 0 175
1688 520 0 6 222
1704 520 8 0 246
1720 520 0 0 171
1736 520 -2 14 215
1752 520 -2 14 207
1768 520 -10 22 271
1784 520 -22 0 184
1800 520 -12 0 205
1816 520 -14 -2 221
1832 520 0 0 190
1848 520 12 0 198
1864 520 10 0 232
1880 520 0 0 187
1896 520 2 6 211
1912 520 4 6 239
8 504 0 0 155
24 504 0 14 199
40 504 -20 0 200
56 504 0 6 180
72 504 -28 0 155
88 504 0 10 164
104 504 0 0 115
120 504 0 0 121
136 504 0 0 93
152 504 0 0 124
168 504 0 0 107
184 504 0 0 146
200 504 0 0 113
216 504 0 0 122
232 504 0 0 109
248 504 0 0 120
264 504 0 0 117
280 504 0 0 121
296 504 0 10 177
312 504 0 0 164
328 504 -12 2 177
344 504 0 0 149
360 504 0 0 165
376 504 0 0 116
392 504 0 0 154
408 504 0 0 153
424 504 0 0 172
440 504 0 0 155
456 504 0 0 144
472 504 0 0 161
488 504 0 0 148
504 504 0 0 177
520 504 0 0 148
536 504 0 0 175
552 504 0 14 206
568 504 0 14 241
584 504 -18 6 248
600 504 0 16 249
616 504 -4 14 248
632 504 0 0 203
648 504 0 10 220
664 504 0 0 195
680 504 0 0 148
696 504 0 0 129
712 504 0 0 147
728 504 0 0 125
744 504 0 0 129
760 504 0 0 127
776 504 0 0 152
792 504 0 0 152
808 504 0 0 114
824 504 0 0 158
840 504 0 0 135
856 504 0 0 147
872 504 0 0 154
888 504 0 0 182
904 504 0 0 195
920 504 0 0 134
936 504 0 0 162
952 504 0 14 177
968 504 0 0 175
984 504 0 14 217
1000 504 -20 0 223
1016 504 0 16 167
1032 504 0 0 188
1048 504 2 14 211
1064 504 0 14 200
1080 504 -28 0 202
1096 504 0 14 214
1112 504 0 12 209
1128 504 10 24 246
1144 504 -4 12 327
1160 504 -4 12 316
1176 504 0 14 257
1192 504 4 18 258
1208 504 0 16 237
1224 504 -4 12 331
1240 504 -6 14 330
1256 504 2 2 402
1272 504 2 4 229
1288 504 0 0 178
1304 504 0 0 243
1320 504 0 0 179
1336 504 0 0 226
1352 504 0 6 203
1368 504 0 6 177
1384 504 -2 14 225
1400 504 4 2 281
1416 504 -6 14 285
1432 504 6 2 259
1448 504 0 -10 341
1464 504 6 0 327
1480 504 0 -10 216
1496 504 0 8 239
1512 504 0 8 310
1528 504 0 0 215
1544 504 4 2 189
1560 504 0 10 276
1576 504 -6 14 256
1592 504 2 10 222
1608 504 -2 12 222
1624 504 0 10 261
1640 504 0 14 227
1656 504 0 14 195
1672 504 0 0 205
1688 504 0 22 260
1704 504 8 2 225
1720 504 -2 12 258
1736 504 -30 -6 258
1752 504 -18 14 237
1768 504 -2 12 259
1784 504 0 10 273
1800 504 0 12 195
1816 504 0 0 183
1832 504 0 0 185
1848 504 0 0 210
1864 504 0 0 205
1880 504 -2 14 220
1896 504 6 0 195
1912 504 2 14 239
8 488 -10 0 194
24 488 0 6 195
40 488 -36 0 164
56 488 0 0 142
72 488 0 0 96
88 488 0 0 100
104 488 0 0 96
120 488 0 0 118
136 488 0 0 114
152 488 0 0 98
168 488 0 0 135
184 488 0 0 153
200 488 0 0 116
216 488 0 0 126
232 488 0 0 124
248 488 0 0 131
264 488 0 0 144
280 488 0 0 129
296 488 0 0 167
312 488 0 0 142
328 488 0 0 170
344 488 0 0 173
360 488 0 0 172
376 488 0 0 181
392 488 0 0 147
408 488 0 0 169
424 488 0 0 190
440 488 0 0 150
456 488 0 0 164
472 488 0 0 180
488 488 0 0 158
504 488 0 0 150
520 488 0 0 208
536 488 -20 0 210
552 488 -8 10 237
568 488 0 14 227
584 488 -6 14 229
600 488 -6 12 246
616 488 2 6 233
632 488 0 0 164
648 488 -2 6 211
664 488 0 0 156
680 488 0 0 166
696 488 0 0 153
712 488 0 0 139
728 488 0 0 144
744 488 0 0 149
760 488 0 0 126
776 488 0 0 148
792 488 0 0 104
808 488 0 0 127
824 488 0 0 150
840 488 0 10 183
856 488 0 0 144
872 488 0 0 137
888 488 -2 0 174
904 488 0 0 140
920 488 0 0 154
936 488 0 0 189
952 488 0 0 169
968 488 -10 2 196
984 488 -34 0 197
1000 488 -14 0 204
1016 488 -4 20 212
1032 488 -20 -4 261
1048 488 -4 8 233
1064 488 -34 2 208
1080 488 -6 10 199
1096 488 -14 6 233
1112 488 -22 0 217
1128 488 0 14 218
1144 488 -6 14 283
1160 488 -6 14 439
1176 488 -4 14 226
1192 488 -2 14 238
1208 488 -2 14 241
1224 488 2 12 233
1240 488 -4 12 350
1256 488 6 -2 403
1272 488 0 0 230
1288 488 0 0 242
1304 488 0 0 204
1320 488 4 2 216
1336 488 0 0 184
1352 488 -2 10 201
1368 488 6 0 217
1384 488 0 0 215
1400 488 0 6 221
1416 488 0 8 320
1432 488 0 6 235
1448 488 6 0 250
1464 488 -20 30 409
1480 488 0 24 299
1496 488 0 0 164
1512 488 0 -60 299
1528 488 2 4 384
1544 488 -2 14 222
1560 488 0 18 213
1576 488 -14 26 381
1592 488 0 10 228
1608 488 14 2 242
1624 488 0 14 219
1640 488 0 10 298
1656 488 -10 18 230
1672 488 48 0 244
1688 488 -8 20 232
1704 488 0 18 225
1720 488 -2 12 215
1736 488 2 10 228
1752 488 0 4 194
1768 488 0 8 243
1784 488 0 12 283
1800 488 0 8 192
1816 488 0 0 182
1832 488 -6 -4 204
1848 488 0 0 186
1864 488 0 6 204
1880 488 14 -2 234
1896 488 12 0 212
1912 488 0 0 191
8 472 -30 0 173
24 472 0 0 135
40 472 0 0 134
56 472 0 0 90
72 472 0 0 95
88 472 0 0 114
104 472 0 0 121
120 472 0 0 89
136 472 0 0 125
152 472 0 0 120
168 472 0 0 122
184 472 0 0 122
200 472 0 0 160
216 472 0 0 129
232 472 0 0 109
248 472 0 0 137
264 472 0 0 144
280 472 0 0 165
296 472 0 0 168
312 472 0 0 154
328 472 -6 0 171
344 472 0 0 154
360 472 0 0 127
376 472 -34 2 208
392 472 0 0 187
408 472 -40 0 238
424 472 0 0 201
440 472 -14 12 218
456 472 -2 16 226
472 472 0 16 216
488 472 0 0 187
504 472 0 24 200
520 472 -4 22 235
536 472 -6 40 222
552 472 -6 0 234
568 472 -10 0 205
584 472 -10 10 258
600 472 0 26 252
616 472 2 -2 217
632 472 0 0 202
648 472 0 0 187
664 472 0 0 197
680 472 0 0 156
696 472 0 0 138
712 472 0 0 137
728 472 0 0 136
744 472 0 0 139
760 472 0 0 138
776 472 0 0 144
792 472 0 0 136
808 472 0 0 151
824 472 0 0 140
840 472 0 0 145
856 472 0 0 161
872 472 0 0 154
888 472 0 26 194
904 472 -14 0 187
920 472 0 0 151
936 472 -20 0 202
952 472 -22 0 208
968 472 -20 0 220
984 472 -30 0 212
1000 472 -20 4 206
1016 472 0 16 215
1032 472 0 14 210
1048 472 0 6 251
1064 472 -30 2 253
1080 472 0 18 243
1096 472 -6 12 249
1112 472 -6 14 251
1128 472 -4 14 249
1144 472 2 18 241
1160 472 -6 14 398
1176 472 -6 12 459
1192 472 -8 12 243
1208 472 -6 12 241
1224 472 -6 12 269
1240 472 0 16 221
1256 472 -6 14 239
1272 472 -2 10 339
1288 472 0 4 282
1304 472 6 0 201
1320 472 0 0 180
1336 472 0 0 244
1352 472 0 0 153
1368 472 0 0 201
1384 472 0 0 212
1400 472 0 0 185
1416 472 -6 16 285
1432 472 6 0 307
1448 472 0 0 195
1464 472 -2 12 294
1480 472 0 8 456
1496 472 0 0 295
1512 472 0 0 171
1528 472 2 6 323
1544 472 8 0 447
1560 472 0 0 117
1576 472 -2 12 212
1592 472 2 8 324
1608 472 0 10 204
1624 472 -2 6 220
1640 472 -8 18 262
1656 472 -2 14 214
1672 472 52 0 224
1688 472 0 14 231
1704 472 -10 12 256
1720 472 0 14 229
1736 472 0 14 215
1752 472 -8 18 334
1768 472 0 6 251
1784 472 0 0 217
1800 472 0 12 233
1816 472 2 4 205
1832 472 0 0 176
1848 472 0 0 190
1864 472 6 0 179
1880 472 0 8 192
1896 472 10 -2 202
1912 472 2 12 250
8 456 0 0 166
24 456 0 0 106
40 456 0 0 121
56 456 0 0 103
72 456 0 0 130
88 456 0 0 94
104 456 0 0 151
120 456 0 0 95
136 456 0 0 129
152 456 0 0 110
168 456 0 0 119
184 456 0 0 114
200 456 0 0 127
216 456 0 0 122
232 456 0 0 182
248 456 0 0 158
264 456 0 0 179
280 456 0 0 155
296 456 0 0 148
312 456 0 0 175
328 456 0 0 164
344 456 0 0 132
360 456 0 0 167
376 456 0 0 202
392 456 0 14 213
408 456 -14 12 210
424 456 0 12 184
440 456 0 0 186
456 456 0 0 183
472 456 -18 0 214
488 456 -2 2 186
504 456 0 12 209
520 456 -6 2 191
536 456 -4 -8 196
552 456 0 0 187
568 456 0 0 199
584 456 0 0 209
600 456 0 0 211
616 456 0 14 215
632 456 0 0 224
648 456 0 0 227
664 456 0 -6 181
680 456 0 0 170
696 456 0 0 176
712 456 0 0 113
728 456 0 0 107
744 456 0 0 94
760 456 0 0 150
776 456 0 0 137
792 456 0 0 146
808 456 0 0 178
824 456 0 0 156
840 456 -10 2 176
856 456 0 0 153
872 456 0 0 125
888 456 0 62 220
904 456 -6 0 194
920 456 0 0 175
936 456 -4 14 219
952 456 -6 0 198
968 456 -14 2 199
984 456 0 0 199
1000 456 -2 14 194
1016 456 0 12 196
1032 456 -10 14 246
1048 456 0 12 294
1064 456 -8 16 363
1080 456 -16 6 255
1096 456 -2 12 243
1112 456 -20 2 255
1128 456 -2 14 223
1144 456 -4 14 230
1160 456 -6 14 206
1176 456 -4 12 687
1192 456 -6 14 306
1208 456 -6 18 243
1224 456 -6 12 243
1240 456 -6 12 218
1256 456 -6 14 224
1272 456 6 0 194
1288 456 -4 12 473
1304 456 4 0 205
1320 456 18 0 238
1336 456 0 0 194
1352 456 0 0 151
1368 456 0 -22 210
1384 456 0 6 295
1400 456 0 0 214
1416 456 0 0 183
1432 456 8 0 283
1448 456 0 6 299
1464 456 0 0 196
1480 456 2 6 260
1496 456 10 -4 443
1512 456 0 0 237
1528 456 0 0 215
1544 456 2 6 319
1560 456 4 0 354
1576 456 0 0 167
1592 456 10 0 201
1608 456 -6 14 330
1624 456 0 10 191
1640 456 0 10 184
1656 456 0 14 219
1672 456 -6 10 263
1688 456 0 14 199
1704 456 -2 14 267
1720 456 40 6 248
1736 456 0 14 225
1752 456 80 2 224
1768 456 -4 14 282
1784 456 0 0 229
1800 456 0 0 194
1816 456 14 -2 259
1832 456 -20 30 240
1848 456 0 0 194
1864 456 0 0 170
1880 456 0 0 200
1896 456 0 0 198
1912 456 14 20 296
8 440 0 0 123
24 440 0 0 102
40 440 0 0 92
56 440 0 0 83
72 440 0 0 121
88 440 0 0 115
104 440 0 0 130
120 440 0 0 160
136 440 0 0 125
152 440 0 0 121
168 440 0 0 149
184 440 0 0 108
200 440 0 0 133
216 440 0 0 131
232 440 0 0 123
248 440 0 0 121
264 440 0 0 193
280 440 0 0 159
296 440 0 0 136
312 440 0 0 144
328 440 0 0 119
344 440 0 0 170
360 440 6 6 203
376 440 -2 12 194
392 440 0 10 221
408 440 0 0 165
424 440 0 0 184
440 440 0 0 192
456 440 0 0 211
472 440 -18 0 190
488 440 0 0 193
504 440 0 0 194
520 440 -6 12 177
536 440 -6 0 158
552 440 0 0 193
568 440 0 -30 212
584 440 0 0 145
600 440 0 0 194
616 440 0 0 207
632 440 0 0 217
648 440 0 0 170
664 440 -6 6 221
680 440 0 0 181
696 440 -2 30 190
712 440 0 0 163
728 440 0 0 148
744 440 0 0 133
760 440 0 0 125
776 440 0 0 129
792 440 0 0 155
808 440 0 0 145
824 440 0 0 183
840 440 -12 0 175
856 440 0 0 135
872 440 0 0 143
888 440 0 0 183
904 440 0 0 177
920 440 0 6 183
936 440 0 14 215
952 440 0 0 181
968 440 0 0 167
984 440 -6 12 209
1000 440 0 16 249
1016 440 -24 4 250
1032 440 -6 10 243
1048 440 6 18 256
1064 440 -6 14 444
1080 440 -32 0 257
1096 440 -30 0 243
1112 440 -4 12 269
1128 440 -6 12 212
1144 440 -6 14 217
1160 440 -4 14 232
1176 440 -6 14 246
1192 440 -2 8 611
1208 440 -4 14 272
1224 440 0 0 197
1240 440 0 10 244
1256 440 -4 10 228
1272 440 2 4 227
1288 440 -6 14 321
1304 440 10 -8 336
1320 440 0 -46 245
1336 440 0 0 136
1352 440 0 0 177
1368 440 6 2 216
1384 440 0 6 199
1400 440 2 0 210
1416 440 0 0 183
1432 440 2 2 220
1448 440 6 0 328
1464 440 4 2 286
1480 440 0 0 222
1496 440 8 0 262
1512 440 12 -4 361
1528 440 0 0 193
1544 440 0 0 188
1560 440 -12 0 322
1576 440 0 0 294
1592 440 0 0 173
1608 440 2 8 214
1624 440 6 2 329
1640 440 0 0 179
1656 440 0 0 211
1672 440 14 0 242
1688 440 0 0 214
1704 440 10 2 216
1720 440 0 12 270
1736 440 0 6 223
1752 440 0 6 200
1768 440 -2 14 210
1784 440 10 0 257
1800 440 -2 10 231
1816 440 0 0 152
1832 440 38 14 313
1848 440 0 10 289
1864 440 -22 10 306
1880 440 2 18 401
1896 440 -2 18 469
1912 440 12 22 461
8 424 0 0 86
24 424 0 0 90
40 424 0 0 93
56 424 0 0 104
72 424 0 0 121
88 424 0 0 109
104 424 0 0 105
120 424 0 0 122
136 424 0 0 112
152 424 0 0 121
168 424 0 0 153
184 424 0 0 135
200 424 0 0 150
216 424 0 0 159
232 424 0 0 146
248 424 0 0 144
264 424 0 0 174
280 424 0 0 154
296 424 0 12 194
312 424 6 12 195
328 424 0 12 179
344 424 0 0 162
360 424 0 0 143
376 424 0 0 168
392 424 0 0 173
408 424 0 0 149
424 424 0 0 150
440 424 0 0 192
456 424 -12 0 212
472 424 0 0 179
488 424 0 0 150
504 424 0 0 164
520 424 0 0 141
536 424 -4 0 187
552 424 0 0 190
568 424 0 0 149
584 424 0 0 172
600 424 0 0 223
616 424 0 0 207
632 424 0 0 185
648 424 -6 6 221
664 424 -4 2 228
680 424 -2 30 214
696 424 0 54 189
712 424 0 0 165
728 424 0 -14 179
744 424 0 0 129
760 424 0 0 164
776 424 0 0 150
792 424 0 0 131
808 424 0 0 126
824 424 0 0 143
840 424 0 0 125
856 424 0 0 131
872 424 0 0 138
888 424 0 0 133
904 424 0 0 133
920 424 0 0 219
936 424 0 12 206
952 424 0 0 198
968 424 -16 0 232
984 424 -4 12 211
1000 424 -2 14 237
1016 424 -4 12 242
1032 424 4 14 245
1048 424 0 12 247
1064 424 -4 12 326
1080 424 -4 10 420
1096 424 -32 2 232
1112 424 -6 12 228
1128 424 -2 12 190
1144 424 -6 14 204
1160 424 0 20 223
1176 424 -2 12 201
1192 424 4 0 449
1208 424 -10 20 518
1224 424 -2 10 258
1240 424 -6 12 215
1256 424 0 6 240
1272 424 -6 12 248
1288 424 -8 14 248
1304 424 -2 10 391
1320 424 2 2 290
1336 424 2 0 229
1352 424 0 8 200
1368 424 0 0 193
1384 424 0 0 144
1400 424 2 6 208
1416 424 6 0 275
1432 424 0 2 205
1448 424 6 10 204
1464 424 -12 22 335
1480 424 0 6 285
1496 424 0 0 171
1512 424 2 6 277
1528 424 0 6 355
1544 424 6 0 245
1560 424 0 0 207
1576 424 -6 0 299
1592 424 -10 0 238
1608 424 0 0 217
1624 424 -4 12 290
1640 424 6 2 353
1656 424 0 4 187
1672 424 0 0 214
1688 424 12 0 211
1704 424 0 0 174
1720 424 0 12 198
1736 424 0 0 262
1752 424 0 0 195
1768 424 0 10 215
1784 424 14 -2 228
1800 424 -6 14 322
1816 424 -2 16 395
1832 424 -60 2 422
1848 424 -48 6 434
1864 424 -18 14 409
1880 424 6 20 337
1896 424 26 26 296
1912 424 2 40 261
8 408 0 0 127
24 408 0 0 113
40 408 0 0 102
56 408 0 0 96
72 408 0 0 93
88 408 0 0 100
104 408 0 0 131
120 408 0 0 159
136 408 0 0 102
152 408 0 0 163
168 408 0 0 126
184 408 0 0 163
200 408 0 0 163
216 408 0 0 156
232 408 0 0 179
248 408 0 0 140
264 408 0 0 150
280 408 0 18 183
296 408 0 0 126
312 408 0 0 130
328 408 0 18 184
344 408 -2 20 197
360 408 0 0 152
376 408 -14 2 177
392 408 0 0 200
408 408 0 0 152
424 408 0 0 165
440 408 0 0 201
456 408 0 0 195
472 408 0 0 152
488 408 0 0 164
504 408 0 0 158
520 408 0 0 151
536 408 0 0 156
552 408 0 0 154
568 408 0 0 170
584 408 0 0 155
600 408 0 40 238
616 408 -2 14 210
632 408 -4 14 220
648 408 0 0 219
664 408 -6 10 275
680 408 -6 10 220
696 408 -6 -2 191
712 408 0 0 153
728 408 0 0 159
744 408 0 0 148
760 408 0 0 120
776 408 0 0 130
792 408 0 0 143
808 408 0 0 155
824 408 0 0 158
840 408 0 0 148
856 408 0 0 157
872 408 0 0 135
888 408 0 -6 192
