#x y u v sad
1000 584 2 6 200
1016 584 2 2 191
1032 584 -6 0 268
1048 584 -6 0 249
1064 584 -12 10 239
1080 584 -10 10 227
1096 584 -6 0 187
1112 584 -12 8 304
1128 584 -26 0 221
1144 584 -14 10 216
1160 584 0 0 166
1176 584 -14 12 237
1192 584 0 16 274
1208 584 -12 10 392
1224 584 4 -22 403
1240 584 -12 12 359
1256 584 -14 0 134
1272 584 -12 0 107
1288 584 -26 0 98
1304 584 0 0 30
1320 584 0 0 0
1336 584 0 0 0
1352 584 0 0 0
1368 584 0 0 0
1384 584 0 0 0
1400 584 0 0 0
1416 584 0 0 0
1432 584 0 0 0
1448 584 0 0 0
1464 584 0 0 0
1480 584 0 0 0
1496 584 0 0 0
1512 584 0 0 0
1528 584 0 0 0
1544 584 0 0 1
1560 584 -14 12 188
1576 584 -12 12 302
1592 584 -14 14 256
1608 584 0 0 4
1624 584 0 0 1
1640 584 0 0 0
1656 584 0 0 29
1672 584 0 0 79
1688 584 2 2 149
1704 584 -14 14 445
1720 584 -12 14 516
1736 584 -12 14 838
1752 584 -12 12 331
1768 584 -10 14 313
1784 584 -16 14 339
1800 584 -14 14 362
1816 584 -12 14 393
1832 584 -14 14 501
1848 584 -14 14 467
1864 584 62 8 369
1880 584 -14 14 484
1896 584 -14 14 769
1912 584 0 18 970
8 568 -10 2 264
24 568 -20 0 193
40 568 -22 0 211
56 568 -14 10 221
72 568 -16 2 233
88 568 -30 0 224
104 568 -40 0 265
120 568 -62 0 264
136 568 -62 2 267
152 568 -8 8 269
168 568 0 8 210
184 568 -60 4 292
200 568 -38 6 287
216 568 -24 8 256
232 568 -14 8 291
248 568 -14 8 243
264 568 0 10 259
280 568 14 10 264
296 568 0 8 212
312 568 2 10 244
328 568 2 12 245
344 568 2 10 239
360 568 0 12 211
376 568 0 10 270
392 568 -16 8 268
408 568 -6 8 279
424 568 -20 8 304
440 568 8 10 295
456 568 0 10 237
472 568 2 10 260
488 568 2 10 241
504 568 0 10 259
520 568 0 10 232
536 568 -34 6 224
552 568 2 10 230
568 568 6 12 228
584 568 -2 10 239
600 568 14 12 278
616 568 0 10 276
632 568 -48 6 292
648 568 -6 10 281
664 568 14 12 301
680 568 -70 4 301
696 568 -30 8 301
712 568 -2 10 276
728 568 -12 10 292
744 568 6 12 258
760 568 -60 6 281
776 568 -56 6 255
792 568 -12 10 233
808 568 6 12 254
824 568 -10 8 242
840 568 0 10 218
856 568 0 6 201
872 568 0 8 212
888 568 0 0 189
904 568 0 2 216
920 568 0 0 197
936 568 0 0 164
952 568 0 0 181
968 568 0 0 141
984 568 0 0 176
1000 568 0 0 148
1016 568 0 0 176
1032 568 0 0 230
1048 568 -6 0 272
1064 568 -10 0 216
1080 568 -10 2 233
1096 568 -8 0 177
1112 568 -10 10 287
1128 568 -14 12 264
1144 568 -2 10 301
1160 568 -18 10 279
1176 568 -4 14 241
1192 568 0 18 291
1208 568 0 18 233
1224 568 -14 14 409
1240 568 -6 0 470
1256 568 -12 14 160
1272 568 -14 0 100
1288 568 -12 0 96
1304 568 0 0 37
1320 568 0 0 0
1336 568 0 0 0
1352 568 0 0 0
1368 568 0 0 0
1384 568 0 0 0
1400 568 0 0 0
1416 568 0 0 0
1432 568 0 0 0
1448 568 0 0 0
1464 568 0 0 0
1480 568 0 0 0
1496 568 0 0 0
1512 568 0 0 2
1528 568 -14 12 188
1544 568 -12 12 260
1560 568 -12 12 479
1576 568 -14 14 468
1592 568 -14 14 555
1608 568 -12 14 204
1624 568 0 0 139
1640 568 -14 14 318
1656 568 -14 14 251
1672 568 -12 14 290
1688 568 -14 14 231
1704 568 -14 14 426
1720 568 -12 12 481
1736 568 -12 12 415
1752 568 -10 12 348
1768 568 -14 14 467
1784 568 -46 10 383
1800 568 0 16 355
1816 568 -30 14 343
1832 568 -12 14 321
1848 568 -14 14 367
1864 568 -18 18 417
1880 568 -12 12 348
1896 568 -12 12 585
1912 568 34 46 2588
8 552 -16 8 416
24 552 -16 8 303
40 552 -8 10 272
56 552 -6 10 296
72 552 -12 8 300
88 552 -14 6 295
104 552 -14 8 301
120 552 -8 8 281
136 552 -12 8 276
152 552 0 12 250
168 552 0 6 244
184 552 2 12 212
200 552 -6 6 229
216 552 2 8 227
232 552 0 10 206
248 552 -2 10 245
264 552 0 10 260
280 552 -52 6 270
296 552 -6 10 221
312 552 0 8 244
328 552 0 10 194
344 552 0 10 216
360 552 2 10 178
376 552 20 12 237
392 552 4 10 205
408 552 0 10 215
424 552 -2 10 246
440 552 2 10 247
456 552 -68 4 305
472 552 0 10 299
488 552 -68 4 333
504 552 -44 6 322
520 552 -66 4 351
536 552 -2 10 310
552 552 -24 8 306
568 552 -4 10 305
584 552 -26 8 328
600 552 -14 10 277
616 552 -28 22 289
632 552 -16 16 267
648 552 0 14 200
664 552 -2 10 223
680 552 -2 6 211
696 552 0 8 229
712 552 2 14 216
728 552 0 14 199
744 552 -4 14 212
760 552 -2 10 216
776 552 2 6 220
792 552 -2 14 201
808 552 0 14 183
824 552 0 0 153
840 552 0 0 185
856 552 0 0 179
872 552 14 2 195
888 552 0 0 183
904 552 0 0 185
920 552 0 0 237
936 552 0 0 188
952 552 0 0 194
968 552 0 0 176
984 552 0 0 184
1000 552 0 0 183
1016 552 8 0 232
1032 552 0 0 143
1048 552 -6 2 266
1064 552 -12 12 296
1080 552 -10 2 228
1096 552 -8 -6 189
1112 552 -12 10 341
1128 552 -14 12 304
1144 552 -28 8 278
1160 552 -42 0 264
1176 552 -30 2 243
1192 552 0 26 227
1208 552 -12 12 236
1224 552 6 14 219
1240 552 0 -12 373
1256 552 -8 2 345
1272 552 0 0 88
1288 552 0 0 70
1304 552 0 0 52
1320 552 0 0 21
1336 552 0 0 0
1352 552 0 0 0
1368 552 0 0 0
1384 552 0 0 0
1400 552 0 0 0
1416 552 0 0 0
1432 552 0 0 0
1448 552 0 0 0
1464 552 0 0 1
1480 552 0 0 10
1496 552 -12 12 255
1512 552 -12 12 263
1528 552 -12 12 371
1544 552 -14 14 434
1560 552 8 32 521
1576 552 -14 14 570
1592 552 -14 14 551
1608 552 -16 56 440
1624 552 -14 14 420
1640 552 -14 14 834
1656 552 -14 14 436
1672 552 -12 14 310
1688 552 -6 12 401
1704 552 -14 14 652
1720 552 -12 14 578
1736 552 -14 14 318
1752 552 -14 14 424
1768 552 -14 14 413
1784 552 -12 12 563
1800 552 -18 18 265
1816 552 -10 14 236
1832 552 -2 10 215
1848 552 -12 14 259
1864 552 -8 10 374
1880 552 -12 12 520
1896 552 -12 12 437
1912 552 0 -4 918
8 536 -12 8 284
24 536 -16 8 325
40 536 -14 8 347
56 536 -20 6 332
72 536 -14 8 316
88 536 -12 8 324
104 536 -20 6 278
120 536 0 10 273
136 536 -26 6 241
152 536 2 12 212
168 536 -16 6 230
184 536 0 10 209
200 536 -6 8 208
216 536 0 14 205
232 536 0 12 209
248 536 0 12 235
264 536 -2 10 237
280 536 0 10 278
296 536 -36 6 294
312 536 -20 8 288
328 536 0 10 342
344 536 2 10 350
360 536 0 10 304
376 536 -62 4 348
392 536 2 10 335
408 536 -20 8 296
424 536 -22 8 291
440 536 -20 8 298
456 536 -30 8 267
472 536 -12 14 253
488 536 -28 8 250
504 536 -6 6 213
520 536 2 6 208
536 536 2 8 218
552 536 -2 4 184
568 536 0 0 182
584 536 0 0 183
600 536 0 0 197
616 536 0 0 173
632 536 0 0 161
648 536 0 0 167
664 536 0 0 131
680 536 0 0 125
696 536 0 0 185
712 536 0 0 158
728 536 0 0 205
744 536 0 0 185
760 536 0 0 186
776 536 0 0 184
792 536 0 0 189
808 536 0 0 148
824 536 0 14 206
840 536 0 10 206
856 536 0 0 203
872 536 6 6 212
888 536 0 0 174
904 536 0 0 183
920 536 0 0 183
936 536 0 0 190
952 536 0 0 205
968 536 0 10 224
984 536 0 0 185
1000 536 0 0 159
1016 536 0 0 160
1032 536 0 0 168
1048 536 0 0 187
1064 536 26 -44 314
1080 536 -10 0 235
1096 536 0 0 184
1112 536 -12 -30 293
1128 536 -20 10 251
1144 536 6 8 215
1160 536 2 20 210
1176 536 -30 0 199
1192 536 -14 6 231
1208 536 0 14 208
1224 536 2 18 241
1240 536 -12 12 362
1256 536 -4 -4 402
1272 536 -6 0 103
1288 536 0 0 88
1304 536 0 0 64
1320 536 0 0 25
1336 536 0 0 8
1352 536 0 0 0
1368 536 0 0 2
1384 536 0 0 1
1400 536 0 0 0
1416 536 0 0 1
1432 536 0 0 33
1448 536 0 0 79
1464 536 -44 0 249
1480 536 -12 12 295
1496 536 -12 12 258
1512 536 -14 14 320
1528 536 -14 14 354
1544 536 -12 12 549
1560 536 -14 14 638
1576 536 -56 6 362
1592 536 -12 12 443
1608 536 -12 52 611
1624 536 -20 58 434
1640 536 -14 14 488
1656 536 -14 14 195
1672 536 0 -26 130
1688 536 -12 12 167
1704 536 -12 14 483
1720 536 -12 12 399
1736 536 -14 16 407
1752 536 -14 16 428
1768 536 -12 14 384
1784 536 -12 12 504
1800 536 -8 8 381
1816 536 -34 26 250
1832 536 0 6 224
1848 536 -14 14 239
1864 536 -12 12 271
1880 536 -12 12 348
1896 536 -12 12 385
1912 536 62 62 1146
8 520 -18 20 266
24 520 -14 6 239
40 520 0 0 227
56 520 -12 8 264
72 520 -16 6 218
88 520 -14 8 252
104 520 0 8 172
120 520 -14 6 198
136 520 -2 6 211
152 520 -26 6 359
168 520 -20 8 352
184 520 4 8 334
200 520 -12 8 296
216 520 -14 8 261
232 520 -12 8 263
248 520 -12 8 330
264 520 -12 8 409
280 520 -70 2 305
296 520 -18 8 249
312 520 -6 8 237
328 520 2 14 190
344 520 20 20 239
360 520 -4 14 196
376 520 -6 6 204
392 520 -12 4 202
408 520 -12 10 181
424 520 0 0 134
440 520 0 0 143
456 520 0 0 139
472 520 0 0 138
488 520 0 0 118
504 520 0 0 137
520 520 0 0 147
536 520 0 0 147
552 520 0 0 122
568 520 0 0 148
584 520 -14 0 187
600 520 0 0 192
616 520 0 0 184
632 520 0 0 194
648 520 0 0 196
664 520 0 0 146
680 520 0 0 193
696 520 0 0 174
712 520 0 0 156
728 520 0 12 199
744 520 0 0 214
760 520 0 0 170
776 520 0 0 140
792 520 0 0 153
808 520 0 0 205
824 520 0 0 159
840 520 0 0 154
856 520 0 0 176
872 520 0 0 207
888 520 0 0 211
904 520 0 0 198
920 520 0 0 138
936 520 0 0 203
952 520 0 0 204
968 520 0 0 203
984 520 0 0 150
1000 520 0 0 136
1016 520 10 0 191
1032 520 0 0 210
1048 520 0 0 211
1064 520 -12 4 300
1080 520 -10 14 255
1096 520 0 0 186
1112 520 -10 12 351
1128 520 -46 12 253
1144 520 -22 12 246
1160 520 -20 12 238
1176 520 -36 -2 238
1192 520 -24 2 253
1208 520 2 18 216
1224 520 0 14 225
1240 520 -14 14 268
1256 520 -4 -6 382
1272 520 0 -12 321
1288 520 0 0 71
1304 520 0 0 63
1320 520 0 0 45
1336 520 0 0 33
1352 520 0 0 17
1368 520 0 0 10
1384 520 0 0 14
1400 520 0 0 13
1416 520 -12 12 207
1432 520 -12 12 396
1448 520 -12 12 387
1464 520 -12 12 515
1480 520 -12 12 583
1496 520 -14 14 313
1512 520 -14 14 246
1528 520 -14 14 544
1544 520 -14 14 495
1560 520 -12 14 304
1576 520 -12 12 554
1592 520 -14 14 416
1608 520 12 -4 302
1624 520 10 -4 450
1640 520 10 -4 355
1656 520 6 40 411
1672 520 -14 14 308
1688 520 -16 -2 250
1704 520 -12 16 481
1720 520 -14 16 443
1736 520 -14 14 338
1752 520 -12 12 339
1768 520 -12 12 293
1784 520 -12 12 314
1800 520 -6 6 348
1816 520 -22 24 391
1832 520 0 4 217
1848 520 10 0 213
1864 520 0 0 175
1880 520 -2 0 241
1896 520 -12 12 369
1912 520 80 38 1009
8 504 -14 10 293
24 504 -12 0 230
40 504 -8 0 245
56 504 -2 -6 254
72 504 -14 8 408
88 504 -14 6 422
104 504 -12 6 320
120 504 -10 -2 196
136 504 0 0 205
152 504 -24 58 403
168 504 -10 6 292
184 504 -14 10 268
200 504 -12 4 269
216 504 -12 14 254
232 504 -12 2 236
248 504 -12 6 233
264 504 -12 2 299
280 504 -14 2 231
296 504 0 4 217
312 504 0 0 168
328 504 0 10 198
344 504 0 0 160
360 504 0 0 123
376 504 0 0 172
392 504 0 0 165
408 504 0 0 159
424 504 0 0 141
440 504 0 0 131
456 504 0 0 112
472 504 0 0 121
488 504 14 -14 195
504 504 0 0 145
520 504 0 0 151
536 504 0 0 140
552 504 0 0 163
568 504 0 0 149
584 504 0 -10 203
600 504 0 -16 200
616 504 0 0 136
632 504 0 0 195
648 504 0 0 182
664 504 0 0 141
680 504 0 0 203
696 504 0 0 186
712 504 -18 0 214
728 504 0 0 166
744 504 0 0 165
760 504 0 12 198
776 504 0 0 181
792 504 0 0 194
808 504 0 0 178
824 504 0 0 154
840 504 0 0 175
856 504 0 0 173
872 504 26 0 203
888 504 0 0 202
904 504 0 0 179
920 504 0 0 183
936 504 0 0 191
952 504 0 0 136
968 504 0 0 197
984 504 0 0 167
1000 504 0 0 174
1016 504 0 0 146
1032 504 0 0 193
1048 504 0 0 196
1064 504 -12 14 266
1080 504 -10 12 249
1096 504 -12 0 186
1112 504 -12 12 363
1128 504 -12 10 275
1144 504 -22 12 255
1160 504 -2 12 231
1176 504 2 -28 245
1192 504 -2 14 233
1208 504 0 12 202
1224 504 0 0 162
1240 504 0 0 165
1256 504 -12 10 305
1272 504 -2 -8 462
1288 504 -4 -2 127
1304 504 0 0 41
1320 504 0 0 56
1336 504 0 0 72
1352 504 0 0 40
1368 504 0 0 34
1384 504 0 0 38
1400 504 0 0 38
1416 504 -12 12 339
1432 504 -12 12 487
1448 504 -12 12 381
1464 504 -12 12 502
1480 504 -14 14 483
1496 504 -14 14 428
1512 504 -14 14 588
1528 504 -14 14 578
1544 504 -34 -8 381
1560 504 -14 14 548
1576 504 -16 54 319
1592 504 -36 32 431
1608 504 -14 14 461
1624 504 -14 14 287
1640 504 34 -22 395
1656 504 34 -22 456
1672 504 10 -4 320
1688 504 10 42 499
1704 504 -14 14 399
1720 504 -14 14 416
1736 504 -14 14 294
1752 504 -14 14 352
1768 504 -12 12 299
1784 504 -12 12 290
1800 504 -14 16 324
1816 504 -6 6 345
1832 504 -14 14 394
1848 504 -2 8 231
1864 504 0 0 191
1880 504 0 0 147
1896 504 -14 16 309
1912 504 0 -4 813
8 488 0 0 216
24 488 -6 0 237
40 488 0 0 234
56 488 -12 0 212
72 488 -8 0 248
88 488 -8 0 324
104 488 -12 4 365
120 488 -12 0 180
136 488 0 0 129
152 488 -22 48 352
168 488 -16 28 296
184 488 -14 14 260
200 488 -12 0 281
216 488 -6 0 215
232 488 -12 0 201
248 488 -10 -10 273
264 488 -14 18 312
280 488 -8 -2 225
296 488 0 0 160
312 488 0 0 188
328 488 0 0 164
344 488 0 0 153
360 488 -2 -14 173
376 488 0 0 165
392 488 0 0 177
408 488 0 0 176
424 488 0 0 197
440 488 0 0 205
456 488 0 0 144
472 488 0 0 137
488 488 0 0 163
504 488 0 0 122
520 488 0 0 161
536 488 0 0 174
552 488 0 0 164
568 488 -10 0 182
584 488 0 -14 180
600 488 -4 0 204
616 488 0 0 148
632 488 0 0 172
648 488 0 0 181
664 488 -16 0 202
680 488 0 0 201
696 488 0 0 222
712 488 0 0 200
728 488 0 0 157
744 488 0 12 183
760 488 0 0 201
776 488 0 0 202
792 488 0 0 156
808 488 0 0 191
824 488 0 0 174
840 488 0 0 130
856 488 0 0 116
872 488 0 0 171
888 488 0 0 157
904 488 0 0 166
920 488 0 0 167
936 488 0 0 178
952 488 0 0 160
968 488 10 2 219
984 488 0 0 148
1000 488 12 2 181
1016 488 0 0 184
1032 488 0 0 167
1048 488 0 0 201
1064 488 -12 6 296
1080 488 -12 0 226
1096 488 -14 -8 195
1112 488 -12 -2 341
1128 488 -6 30 237
1144 488 0 0 202
1160 488 -2 6 193
1176 488 -12 0 191
1192 488 0 0 160
1208 488 0 0 177
1224 488 0 0 200
1240 488 0 30 203
1256 488 0 0 211
1272 488 0 -12 292
1288 488 -10 6 425
1304 488 0 0 87
1320 488 0 0 47
1336 488 0 0 43
1352 488 0 0 45
1368 488 0 0 61
1384 488 0 0 42
1400 488 0 0 35
1416 488 -12 12 405
1432 488 -12 12 439
1448 488 -14 14 407
1464 488 -12 12 459
1480 488 -14 14 381
1496 488 14 -10 478
1512 488 -12 14 548
1528 488 -14 14 510
1544 488 -34 -8 417
1560 488 -12 14 393
1576 488 8 34 436
1592 488 10 -6 365
1608 488 -14 14 357
1624 488 56 -4 493
1640 488 10 -6 358
1656 488 -14 54 350
1672 488 10 -4 411
1688 488 12 -4 428
1704 488 -12 14 351
1720 488 -12 14 564
1736 488 -14 14 409
1752 488 -14 14 349
1768 488 -14 14 295
1784 488 -6 6 307
1800 488 -14 16 268
1816 488 -8 8 329
1832 488 -10 10 425
1848 488 -6 6 328
1864 488 -2 10 193
1880 488 2 2 204
1896 488 -14 14 255
1912 488 0 -14 729
8 472 -14 -2 232
24 472 -8 0 209
40 472 0 0 147
56 472 0 0 149
72 472 0 -8 207
88 472 -6 0 293
104 472 -12 4 411
120 472 -6 -22 249
136 472 0 0 146
152 472 -8 -20 314
168 472 -14 16 290
184 472 -14 0 221
200 472 -12 0 304
216 472 -10 -2 203
232 472 -12 0 211
248 472 -8 0 218
264 472 -10 0 328
280 472 -10 0 202
296 472 0 0 120
312 472 0 0 176
328 472 0 0 191
344 472 0 8 200
360 472 0 0 245
376 472 -14 8 284
392 472 -38 8 289
408 472 14 10 304
424 472 14 10 298
440 472 -62 8 317
456 472 24 10 294
472 472 42 10 316
488 472 52 10 333
504 472 -42 10 279
520 472 -28 10 302
536 472 6 8 297
552 472 6 8 279
568 472 -12 10 263
584 472 -16 10 246
600 472 -14 0 223
616 472 0 -20 213
632 472 -12 6 224
648 472 0 0 169
664 472 0 0 172
680 472 0 0 199
696 472 0 20 215
712 472 0 0 183
728 472 0 0 202
744 472 0 0 153
760 472 0 0 128
776 472 0 0 215
792 472 0 0 134
808 472 0 0 172
824 472 0 -12 189
840 472 0 0 145
856 472 0 0 136
872 472 0 0 172
888 472 0 0 188
904 472 0 0 171
920 472 0 0 153
936 472 0 0 136
952 472 2 -4 169
968 472 0 0 153
984 472 0 0 164
1000 472 12 -12 237
1016 472 0 0 169
1032 472 0 0 207
1048 472 0 0 164
1064 472 -10 0 279
1080 472 -10 0 221
1096 472 -14 0 192
1112 472 -12 -6 292
1128 472 -6 12 236
1144 472 0 0 160
1160 472 0 0 151
1176 472 0 0 205
1192 472 -28 0 210
1208 472 0 0 163
1224 472 0 0 192
1240 472 0 0 172
1256 472 0 0 163
1272 472 0 -14 329
1288 472 2 -16 499
1304 472 -6 0 128
1320 472 0 0 57
1336 472 0 0 57
1352 472 0 0 36
1368 472 0 0 27
1384 472 0 0 29
1400 472 0 0 64
1416 472 -12 14 479
1432 472 -12 12 394
1448 472 -10 10 320
1464 472 -14 14 352
1480 472 -14 14 425
1496 472 -12 12 364
1512 472 -14 14 451
1528 472 -14 14 581
1544 472 -14 14 543
1560 472 8 -6 342
1576 472 10 -4 370
1592 472 10 -6 474
1608 472 -16 -26 398
1624 472 10 -42 397
1640 472 12 -6 469
1656 472 10 -6 371
1672 472 14 -4 360
1688 472 -14 14 504
1704 472 8 40 424
1720 472 -14 14 337
1736 472 -12 14 511
1752 472 -12 12 479
1768 472 -6 6 321
1784 472 0 0 260
1800 472 -12 12 306
1816 472 -10 10 272
1832 472 -6 6 319
1848 472 -12 12 372
1864 472 -8 8 324
1880 472 0 0 172
1896 472 -14 14 276
1912 472 0 36 543
8 456 0 0 171
24 456 0 0 213
40 456 0 0 217
56 456 0 0 237
72 456 0 6 236
88 456 0 6 208
104 456 0 0 256
120 456 -14 2 257
136 456 0 0 171
152 456 -6 -32 273
168 456 -10 0 324
184 456 -14 0 249
200 456 -14 12 335
216 456 -6 -22 226
232 456 0 0 185
248 456 -2 -30 267
264 456 -12 8 362
280 456 -14 8 436
296 456 -26 6 376
312 456 -2 10 339
328 456 2 10 343
344 456 0 10 323
360 456 -62 6 297
376 456 6 10 279
392 456 6 10 261
408 456 -26 8 273
424 456 -52 8 258
440 456 -2 8 242
456 456 -30 8 249
472 456 2 8 260
488 456 -14 8 244
504 456 0 30 231
520 456 -22 10 231
536 456 0 8 211
552 456 4 8 243
568 456 0 8 245
584 456 -20 10 277
600 456 -36 12 278
616 456 0 8 286
632 456 0 8 299
648 456 0 8 291
664 456 10 6 290
680 456 -6 8 260
696 456 0 0 156
712 456 0 4 205
728 456 0 0 194
744 456 -12 0 183
760 456 0 0 164
776 456 0 0 198
792 456 -2 14 168
808 456 0 0 129
824 456 0 0 178
840 456 0 0 161
856 456 0 4 193
872 456 0 0 160
888 456 0 0 146
904 456 0 0 163
920 456 0 0 177
936 456 0 0 154
952 456 0 0 148
968 456 0 0 169
984 456 0 0 161
1000 456 0 0 212
1016 456 4 0 206
1032 456 -6 0 216
1048 456 0 0 198
1064 456 -10 0 232
1080 456 -12 -2 254
1096 456 -6 -6 203
1112 456 -12 0 290
1128 456 -10 6 223
1144 456 0 4 189
1160 456 0 0 200
1176 456 -12 4 209
1192 456 -22 0 206
1208 456 0 0 211
1224 456 0 0 166
1240 456 0 0 171
1256 456 0 6 224
1272 456 -12 10 243
1288 456 -14 14 332
1304 456 -26 36 367
1320 456 -14 0 97
1336 456 0 0 36
1352 456 0 0 55
1368 456 0 0 26
1384 456 0 0 30
1400 456 0 0 41
1416 456 -12 12 327
1432 456 -10 10 280
1448 456 -14 14 274
1464 456 0 2 293
1480 456 -14 14 298
1496 456 -14 14 489
1512 456 -14 14 440
1528 456 -14 14 402
1544 456 -14 14 120
1560 456 -14 14 403
1576 456 -14 14 404
1592 456 14 -46 324
1608 456 34 -24 530
1624 456 8 -4 335
1640 456 -14 -24 393
1656 456 -14 14 475
1672 456 -14 14 399
1688 456 14 -4 344
1704 456 -14 14 528
1720 456 12 -6 464
1736 456 10 42 402
1752 456 -14 14 526
1768 456 -14 14 551
1784 456 0 0 339
1800 456 0 0 240
1816 456 -12 12 260
1832 456 -12 14 275
1848 456 -6 6 360
1864 456 -6 6 332
1880 456 0 0 253
1896 456 -14 16 267
1912 456 0 26 469
8 440 0 0 257
24 440 0 14 231
40 440 0 0 160
56 440 0 2 195
72 440 0 -6 213
88 440 0 0 198
104 440 0 0 205
120 440 -10 0 224
136 440 0 -8 193
152 440 -14 6 261
168 440 -12 2 328
184 440 -10 0 263
200 440 -12 0 235
216 440 -12 12 296
232 440 -20 6 277
248 440 0 12 283
264 440 2 12 248
280 440 -68 0 226
296 440 -48 6 219
312 440 0 6 190
328 440 0 4 176
344 440 -4 14 206
360 440 0 0 165
376 440 0 0 165
392 440 0 0 148
408 440 0 0 126
424 440 0 0 134
440 440 0 0 144
456 440 0 0 169
472 440 0 0 180
488 440 0 0 178
504 440 0 0 164
520 440 0 0 143
536 440 0 0 172
552 440 0 0 170
568 440 0 0 133
584 440 0 0 167
600 440 0 0 151
616 440 0 0 131
632 440 0 0 172
648 440 -2 6 201
664 440 0 6 206
680 440 0 18 213
696 440 4 6 255
712 440 -10 10 307
728 440 0 6 277
744 440 -2 6 258
760 440 0 0 184
776 440 0 0 180
792 440 -2 6 179
808 440 0 0 196
824 440 0 0 170
840 440 0 0 145
856 440 0 0 149
872 440 0 0 169
888 440 0 0 149
904 440 0 0 157
920 440 0 14 206
936 440 0 0 158
952 440 0 0 178
968 440 0 0 188
984 440 0 0 158
1000 440 0 -2 204
1016 440 0 0 173
1032 440 0 0 173
1048 440 0 0 142
1064 440 -10 0 311
1080 440 -12 0 244
1096 440 -14 0 194
1112 440 -14 -52 340
1128 440 -14 0 222
1144 440 0 0 156
1160 440 0 0 140
1176 440 -14 0 206
1192 440 -14 -2 210
1208 440 0 0 167
1224 440 0 -26 238
1240 440 0 0 164
1256 440 0 0 196
1272 440 -12 -2 223
1288 440 -12 10 314
1304 440 -8 2 444
1320 440 -8 4 205
1336 440 0 0 63
1352 440 0 0 45
1368 440 0 0 46
1384 440 0 0 33
1400 440 0 0 44
1416 440 -2 0 114
1432 440 -12 12 329
1448 440 0 2 260
1464 440 2 0 226
1480 440 0 2 281
1496 440 14 -10 277
1512 440 -14 14 560
1528 440 -16 16 376
1544 440 -6 8 238
1560 440 0 2 86
1576 440 -16 16 243
1592 440 -14 14 407
1608 440 -12 14 211
1624 440 58 -44 465
1640 440 -14 14 433
1656 440 -12 14 299
1672 440 60 -44 485
1688 440 -14 14 402
1704 440 -12 14 337
1720 440 -32 -14 536
1736 440 -14 14 515
1752 440 -28 60 385
1768 440 -14 14 491
1784 440 -14 14 569
1800 440 -16 18 376
1816 440 0 0 184
1832 440 0 -14 260
1848 440 -2 0 217
1864 440 -10 10 391
1880 440 -6 6 335
1896 440 -14 14 273
1912 440 0 18 371
8 424 -10 0 249
24 424 0 0 142
40 424 0 0 172
56 424 0 0 163
72 424 0 0 179
88 424 58 -2 235
104 424 0 0 158
120 424 -12 2 208
136 424 0 0 175
152 424 -14 2 223
168 424 -6 -26 335
184 424 -22 0 308
200 424 -14 8 336
216 424 -16 4 284
232 424 0 18 221
248 424 0 20 204
264 424 0 0 201
280 424 0 0 169
296 424 0 0 171
312 424 0 0 169
328 424 0 0 176
344 424 0 0 160
360 424 0 0 152
376 424 0 0 153
392 424 0 0 171
408 424 0 0 141
424 424 0 0 178
440 424 0 0 144
456 424 0 0 175
472 424 0 0 187
488 424 0 0 186
504 424 0 0 139
520 424 0 0 151
536 424 0 0 159
552 424 0 0 143
568 424 0 0 162
584 424 0 0 168
600 424 0 0 181
616 424 0 0 197
632 424 0 0 161
648 424 -2 -8 173
664 424 0 0 185
680 424 0 0 202
696 424 -12 14 216
712 424 -8 12 242
728 424 -8 12 281
744 424 -12 10 302
760 424 -12 10 297
776 424 6 2 270
792 424 0 0 135
808 424 0 0 138
824 424 0 0 175
840 424 0 0 147
856 424 0 0 145
872 424 0 14 191
888 424 0 0 154
904 424 0 0 142
920 424 0 0 139
936 424 0 0 153
952 424 0 0 154
968 424 0 0 165
984 424 0 0 163
1000 424 0 0 201
1016 424 0 0 191
1032 424 0 0 174
1048 424 0 0 188
1064 424 -10 0 286
1080 424 -12 0 212
1096 424 0 0 162
1112 424 -12 0 321
1128 424 -14 16 235
1144 424 0 0 238
1160 424 0 0 181
1176 424 -12 0 196
1192 424 -12 0 192
1208 424 0 0 166
1224 424 0 0 206
1240 424 0 0 191
1256 424 0 0 232
1272 424 -14 10 240
1288 424 -6 14 267
1304 424 -18 24 355
1320 424 -10 6 501
1336 424 -14 0 90
1352 424 0 0 50
1368 424 0 0 49
1384 424 0 0 49
1400 424 0 0 32
1416 424 0 0 61
1432 424 0 0 135
1448 424 2 0 239
1464 424 -22 22 285
1480 424 -2 6 197
1496 424 2 0 307
1512 424 -2 4 273
1528 424 -16 16 480
1544 424 -2 4 316
1560 424 -2 4 178
1576 424 0 2 108
1592 424 8 -4 155
1608 424 -14 14 534
1624 424 12 -8 380
1640 424 -14 14 360
1656 424 36 -26 539
1672 424 -14 -26 296
1688 424 12 -6 422
1704 424 38 -26 384
1720 424 -40 36 337
1736 424 -40 34 423
1752 424 64 -4 580
1768 424 -42 36 453
1784 424 -14 14 485
1800 424 14 -6 452
1816 424 -14 14 492
1832 424 -12 14 251
1848 424 0 0 223
1864 424 -10 10 273
1880 424 -4 4 361
1896 424 -8 8 435
1912 424 70 0 327
8 408 0 0 172
24 408 0 0 229
40 408 0 0 160
56 408 -6 0 200
72 408 0 0 171
88 408 0 0 182
104 408 0 0 197
120 408 0 0 227
136 408 0 0 167
152 408 0 0 183
