#x y u v sad
1704 584 0 0 146
1720 584 0 0 152
1736 584 0 0 170
1752 584 12 0 194
1768 584 0 0 174
1784 584 8 0 192
1800 584 0 0 236
1816 584 -12 0 268
1832 584 -12 6 253
1848 584 0 0 191
1864 584 0 0 181
1880 584 0 0 162
1896 584 0 0 178
1912 584 0 0 243
8 568 0 0 273
24 568 0 0 182
40 568 0 0 211
56 568 0 0 207
72 568 8 -4 238
88 568 0 0 224
104 568 0 0 190
120 568 14 0 230
136 568 0 0 191
152 568 0 0 214
168 568 4 0 211
184 568 0 0 173
200 568 0 0 186
216 568 0 0 233
232 568 -20 -2 246
248 568 0 8 223
264 568 -14 0 199
280 568 0 14 245
296 568 -10 6 268
312 568 0 30 247
328 568 -12 0 249
344 568 -20 4 220
360 568 -26 0 220
376 568 -26 -2 223
392 568 -8 2 213
408 568 -20 0 200
424 568 0 0 149
440 568 0 0 177
456 568 0 0 164
472 568 0 12 198
488 568 -2 10 212
504 568 -22 -6 241
520 568 -24 0 201
536 568 0 -10 200
552 568 0 0 217
568 568 0 0 182
584 568 0 0 191
600 568 0 0 185
616 568 -18 0 183
632 568 -4 0 209
648 568 0 0 171
664 568 0 0 177
680 568 -14 0 197
696 568 -10 -2 214
712 568 -14 4 185
728 568 -12 -2 446
744 568 -10 -2 229
760 568 0 0 124
776 568 0 0 139
792 568 0 0 196
808 568 -10 2 207
824 568 0 0 160
840 568 0 0 182
856 568 0 0 182
872 568 0 0 158
888 568 0 0 159
904 568 0 0 205
920 568 0 0 164
936 568 0 0 208
952 568 0 0 171
968 568 0 0 164
984 568 0 0 171
1000 568 0 0 179
1016 568 4 4 196
1032 568 2 4 185
1048 568 0 0 171
1064 568 -12 0 205
1080 568 0 0 149
1096 568 0 0 198
1112 568 0 0 167
1128 568 60 0 241
1144 568 -8 2 237
1160 568 0 6 238
1176 568 -6 4 240
1192 568 -14 2 226
1208 568 0 6 217
1224 568 6 4 248
1240 568 0 4 216
1256 568 -12 2 214
1272 568 -16 0 205
1288 568 0 0 209
1304 568 0 0 194
1320 568 0 0 181
1336 568 0 0 190
1352 568 0 0 155
1368 568 0 0 144
1384 568 0 0 175
1400 568 0 6 194
1416 568 0 0 126
1432 568 0 0 152
1448 568 0 0 153
1464 568 0 2 181
1480 568 0 0 142
1496 568 0 0 132
1512 568 0 0 172
1528 568 0 0 137
1544 568 0 0 194
1560 568 20 0 203
1576 568 0 0 189
1592 568 0 0 157
1608 568 0 0 121
1624 568 0 0 137
1640 568 -2 2 176
1656 568 0 0 178
1672 568 0 0 194
1688 568 -12 2 192
1704 568 0 0 192
1720 568 0 0 167
1736 568 0 0 121
1752 568 0 0 196
1768 568 0 0 161
1784 568 0 0 214
1800 568 -12 6 216
1816 568 -4 24 242
1832 568 -2 0 234
1848 568 0 0 210
1864 568 0 0 186
1880 568 0 0 197
1896 568 0 0 189
1912 568 0 0 220
8 552 0 0 211
24 552 0 0 175
40 552 0 0 202
56 552 0 20 235
72 552 0 0 162
88 552 -56 2 235
104 552 0 0 177
120 552 0 0 190
136 552 0 0 221
152 552 0 0 210
168 552 -14 6 236
184 552 0 0 196
200 552 0 0 202
216 552 -6 16 262
232 552 0 8 228
248 552 0 0 213
264 552 -2 14 219
280 552 -6 8 246
296 552 0 10 244
312 552 0 0 179
328 552 0 0 211
344 552 -12 0 240
360 552 -2 8 221
376 552 -22 0 213
392 552 0 0 187
408 552 -18 0 218
424 552 0 0 161
440 552 0 0 168
456 552 -18 0 187
472 552 -18 0 211
488 552 -14 0 213
504 552 0 30 192
520 552 0 0 185
536 552 0 -20 192
552 552 0 0 200
568 552 0 0 229
584 552 -10 0 246
600 552 -10 12 202
616 552 0 0 207
632 552 0 0 185
648 552 0 0 157
664 552 -2 10 189
680 552 0 0 181
696 552 0 0 153
712 552 0 26 203
728 552 -14 0 309
744 552 -12 2 276
760 552 -14 2 191
776 552 0 0 158
792 552 0 0 138
808 552 0 0 145
824 552 0 0 178
840 552 0 0 173
856 552 0 0 152
872 552 0 0 130
888 552 0 0 148
904 552 0 0 165
920 552 -14 0 208
936 552 0 0 153
952 552 0 0 198
968 552 0 0 189
984 552 0 0 177
1000 552 0 0 182
1016 552 0 0 197
1032 552 -30 0 212
1048 552 0 0 145
1064 552 0 0 167
1080 552 0 10 212
1096 552 0 0 186
1112 552 0 2 210
1128 552 -2 10 211
1144 552 0 6 181
1160 552 0 6 206
1176 552 -12 0 201
1192 552 0 0 206
1208 552 -14 0 200
1224 552 0 0 166
1240 552 0 0 118
1256 552 0 0 146
1272 552 0 0 170
1288 552 0 0 161
1304 552 0 0 133
1320 552 0 0 136
1336 552 0 0 115
1352 552 0 0 143
1368 552 0 0 167
1384 552 0 0 186
1400 552 0 0 130
1416 552 0 0 185
1432 552 0 0 149
1448 552 0 0 159
1464 552 0 0 162
1480 552 0 0 135
1496 552 0 0 165
1512 552 0 0 156
1528 552 0 0 171
1544 552 0 0 185
1560 552 0 0 155
1576 552 0 0 168
1592 552 0 0 126
1608 552 0 0 130
1624 552 0 0 151
1640 552 0 0 167
1656 552 0 0 180
1672 552 0 0 162
1688 552 0 0 176
1704 552 0 0 142
1720 552 0 0 163
1736 552 0 0 180
1752 552 0 0 190
1768 552 0 0 188
1784 552 0 0 174
1800 552 -12 6 225
1816 552 -8 0 240
1832 552 0 0 179
1848 552 0 0 214
1864 552 0 0 196
1880 552 0 -8 226
1896 552 0 0 220
1912 552 14 6 262
8 536 -16 0 251
24 536 0 0 190
40 536 -2 4 273
56 536 0 0 214
72 536 0 0 203
88 536 0 -4 243
104 536 0 0 192
120 536 0 24 230
136 536 0 0 194
152 536 0 0 160
168 536 0 0 163
184 536 0 0 230
200 536 0 0 245
216 536 0 4 219
232 536 -28 -6 234
248 536 -16 2 239
264 536 -22 -2 240
280 536 0 0 237
296 536 0 0 211
312 536 18 0 226
328 536 -14 2 188
344 536 -18 2 206
360 536 -14 0 190
376 536 0 0 199
392 536 0 14 183
408 536 0 0 167
424 536 0 0 190
440 536 -22 0 231
456 536 -14 2 222
472 536 -14 0 237
488 536 -14 6 209
504 536 4 44 241
520 536 0 0 201
536 536 8 -4 219
552 536 52 0 235
568 536 -4 24 212
584 536 -26 0 217
600 536 -28 0 207
616 536 0 0 161
632 536 0 0 176
648 536 0 0 152
664 536 0 0 180
680 536 0 12 182
696 536 0 0 189
712 536 -12 0 180
728 536 -14 0 325
744 536 -12 0 417
760 536 -4 2 176
776 536 0 0 163
792 536 0 0 171
808 536 -6 2 182
824 536 0 0 151
840 536 0 0 183
856 536 0 0 172
872 536 0 0 137
888 536 0 0 123
904 536 0 0 146
920 536 0 0 183
936 536 0 0 202
952 536 0 0 136
968 536 0 0 137
984 536 6 0 167
1000 536 0 0 127
1016 536 0 0 138
1032 536 0 0 155
1048 536 -12 0 187
1064 536 0 0 157
1080 536 0 6 188
1096 536 0 4 170
1112 536 0 0 188
1128 536 2 6 190
1144 536 0 0 213
1160 536 -10 2 201
1176 536 0 2 167
1192 536 -22 2 216
1208 536 -18 0 211
1224 536 0 0 148
1240 536 -2 4 183
1256 536 0 0 183
1272 536 0 0 194
1288 536 -4 4 207
1304 536 0 0 168
1320 536 0 0 168
1336 536 0 0 155
1352 536 0 0 163
1368 536 0 0 172
1384 536 0 0 159
1400 536 0 0 118
1416 536 0 0 165
1432 536 0 0 165
1448 536 0 0 158
1464 536 0 0 153
1480 536 0 0 125
1496 536 0 0 186
1512 536 0 0 144
1528 536 0 0 138
1544 536 0 0 129
1560 536 0 0 134
1576 536 0 0 170
1592 536 0 0 162
1608 536 0 0 149
1624 536 0 0 134
1640 536 0 0 147
1656 536 0 0 172
1672 536 0 0 176
1688 536 0 0 181
1704 536 0 0 154
1720 536 0 0 155
1736 536 0 0 146
1752 536 0 0 179
1768 536 0 0 136
1784 536 0 0 134
1800 536 0 0 201
1816 536 -10 4 201
1832 536 0 0 162
1848 536 0 4 230
1864 536 0 0 193
1880 536 0 4 237
1896 536 4 6 232
1912 536 0 8 287
8 520 0 18 250
24 520 0 0 188
40 520 0 0 204
56 520 0 0 215
72 520 0 0 191
88 520 0 0 201
104 520 0 0 169
120 520 0 0 194
136 520 0 0 207
152 520 -34 2 238
168 520 -14 6 237
184 520 0 28 237
200 520 0 16 246
216 520 2 14 220
232 520 -2 10 233
248 520 12 -20 271
264 520 0 20 227
280 520 -14 0 222
296 520 -14 18 230
312 520 -14 0 209
328 520 0 0 196
344 520 2 20 222
360 520 0 12 237
376 520 0 0 167
392 520 0 0 151
408 520 0 14 191
424 520 -24 -2 223
440 520 -14 2 224
456 520 -2 14 211
472 520 0 0 192
488 520 0 0 152
504 520 0 0 178
520 520 0 0 177
536 520 0 0 210
552 520 -20 -6 223
568 520 -14 2 225
584 520 -2 14 197
600 520 -14 0 182
616 520 -14 0 159
632 520 0 0 186
648 520 0 0 194
664 520 -10 6 204
680 520 0 0 169
696 520 0 0 161
712 520 0 0 151
728 520 0 0 214
744 520 -12 0 429
760 520 -10 -6 205
776 520 0 4 181
792 520 0 16 186
808 520 -12 4 193
824 520 0 0 196
840 520 -20 0 193
856 520 -2 6 199
872 520 0 4 190
888 520 -6 6 221
904 520 -2 4 195
920 520 -54 0 202
936 520 0 0 180
952 520 0 0 208
968 520 0 0 162
984 520 0 0 160
1000 520 0 0 161
1016 520 0 0 187
1032 520 0 0 187
1048 520 0 0 184
1064 520 0 0 187
1080 520 0 0 136
1096 520 0 0 174
1112 520 0 0 193
1128 520 -14 2 196
1144 520 0 0 162
1160 520 0 0 155
1176 520 0 0 169
1192 520 -18 0 191
1208 520 -12 6 186
1224 520 -2 2 160
1240 520 0 0 169
1256 520 -8 0 217
1272 520 0 0 159
1288 520 0 4 179
1304 520 0 0 171
1320 520 0 0 158
1336 520 0 0 166
1352 520 0 0 169
1368 520 0 0 175
1384 520 0 0 166
1400 520 0 4 184
1416 520 0 0 188
1432 520 0 6 192
1448 520 4 4 180
1464 520 0 4 203
1480 520 0 0 202
1496 520 0 0 182
1512 520 0 0 195
1528 520 0 0 152
1544 520 0 0 137
1560 520 22 0 186
1576 520 0 0 144
1592 520 0 0 140
1608 520 0 0 179
1624 520 0 0 153
1640 520 0 0 151
1656 520 0 0 193
1672 520 0 0 174
1688 520 0 0 176
1704 520 0 0 154
1720 520 0 0 153
1736 520 0 0 213
1752 520 0 0 142
1768 520 48 0 232
1784 520 0 0 167
1800 520 0 0 196
1816 520 0 0 191
1832 520 0 0 154
1848 520 0 0 186
1864 520 2 10 227
1880 520 2 10 228
1896 520 -6 6 222
1912 520 2 12 226
8 504 0 0 248
24 504 -2 -8 227
40 504 0 0 197
56 504 0 0 228
72 504 -58 0 226
88 504 0 0 219
104 504 0 0 190
120 504 0 0 175
136 504 0 0 200
152 504 0 0 195
168 504 -8 -2 223
184 504 0 0 205
200 504 -34 6 234
216 504 -6 8 205
232 504 0 -30 234
248 504 60 0 245
264 504 -10 0 225
280 504 0 0 171
296 504 -18 0 219
312 504 -6 12 221
328 504 0 4 205
344 504 0 0 138
360 504 -2 0 174
376 504 0 0 143
392 504 0 12 189
408 504 -20 -2 227
424 504 8 14 237
440 504 -2 4 205
456 504 0 0 211
472 504 0 0 193
488 504 0 0 214
504 504 0 44 206
520 504 0 -18 198
536 504 2 14 215
552 504 -14 0 213
568 504 -14 0 186
584 504 0 20 227
600 504 -24 0 197
616 504 0 0 151
632 504 0 0 191
648 504 0 14 187
664 504 -10 2 195
680 504 -26 2 207
696 504 -30 2 183
712 504 0 0 122
728 504 0 0 165
744 504 -18 10 375
760 504 -12 0 326
776 504 -10 0 181
792 504 -6 14 190
808 504 -12 2 242
824 504 -12 2 233
840 504 0 10 210
856 504 0 6 220
872 504 24 12 229
888 504 -16 2 218
904 504 0 4 211
920 504 0 0 201
936 504 0 0 154
952 504 0 0 198
968 504 0 0 186
984 504 0 0 172
1000 504 0 0 170
1016 504 2 2 176
1032 504 0 0 171
1048 504 0 0 195
1064 504 0 0 190
1080 504 0 0 174
1096 504 0 0 152
1112 504 0 0 182
1128 504 0 0 144
1144 504 0 0 150
1160 504 0 0 148
1176 504 0 0 141
1192 504 -12 0 190
1208 504 0 0 175
1224 504 0 0 134
1240 504 0 0 158
1256 504 0 0 170
1272 504 0 0 134
1288 504 0 0 119
1304 504 0 0 111
1320 504 0 0 160
1336 504 0 0 162
1352 504 0 0 154
1368 504 0 0 134
1384 504 0 0 120
1400 504 0 0 172
1416 504 0 0 131
1432 504 0 0 152
1448 504 0 0 148
1464 504 0 0 173
1480 504 0 0 204
1496 504 0 0 118
1512 504 0 0 149
1528 504 0 0 151
1544 504 0 0 155
1560 504 0 0 188
1576 504 0 0 134
1592 504 0 0 146
1608 504 0 0 164
1624 504 0 0 161
1640 504 0 0 130
1656 504 -2 6 157
1672 504 0 0 158
1688 504 0 0 165
1704 504 0 0 139
1720 504 0 0 174
1736 504 0 0 167
1752 504 0 4 194
1768 504 0 0 192
1784 504 6 6 207
1800 504 2 6 231
1816 504 0 0 152
1832 504 0 0 165
1848 504 -2 4 217
1864 504 54 0 224
1880 504 0 6 217
1896 504 0 6 269
1912 504 0 8 236
8 488 0 0 215
24 488 0 2 206
40 488 0 0 253
56 488 0 0 214
72 488 0 0 201
88 488 0 0 224
104 488 0 0 232
120 488 -14 6 232
136 488 0 28 240
152 488 -14 0 218
168 488 -4 10 220
184 488 -12 14 254
200 488 -30 0 214
216 488 2 24 248
232 488 40 -6 229
248 488 -28 0 228
264 488 -14 2 210
280 488 0 14 227
296 488 -6 2 234
312 488 0 0 216
328 488 0 0 154
344 488 0 0 158
360 488 -8 0 227
376 488 -14 6 222
392 488 -2 8 224
408 488 0 14 229
424 488 -12 2 226
440 488 0 0 176
456 488 0 0 192
472 488 0 0 216
488 488 0 0 184
504 488 0 -42 214
520 488 -6 16 236
536 488 -22 2 217
552 488 0 10 220
568 488 0 44 211
584 488 0 24 194
600 488 0 0 196
616 488 -24 2 183
632 488 0 0 192
648 488 0 0 175
664 488 -20 2 190
680 488 0 12 191
696 488 0 14 182
712 488 0 12 194
728 488 0 14 192
744 488 0 0 224
760 488 -14 4 566
776 488 -12 2 198
792 488 -14 2 204
808 488 -18 2 214
824 488 -10 6 211
840 488 0 12 223
856 488 -10 8 222
872 488 0 10 230
888 488 -28 0 192
904 488 2 4 215
920 488 0 0 234
936 488 0 4 189
952 488 0 0 176
968 488 2 2 177
984 488 0 0 145
1000 488 0 0 171
1016 488 0 0 158
1032 488 0 6 182
1048 488 -6 4 200
1064 488 0 0 164
1080 488 0 0 199
1096 488 -8 -2 199
1112 488 0 -6 185
1128 488 -12 0 202
1144 488 -10 -2 170
1160 488 0 0 195
1176 488 0 -10 166
1192 488 -14 0 213
1208 488 -14 0 182
1224 488 0 0 148
1240 488 0 0 189
1256 488 0 16 174
1272 488 0 0 154
1288 488 0 0 161
1304 488 0 0 155
1320 488 0 0 158
1336 488 0 0 112
1352 488 0 0 140
1368 488 0 0 127
1384 488 0 0 136
1400 488 0 0 149
1416 488 0 0 120
1432 488 0 6 184
1448 488 0 0 133
1464 488 0 0 161
1480 488 0 0 166
1496 488 0 0 121
1512 488 0 0 178
1528 488 0 6 157
1544 488 0 0 123
1560 488 0 0 166
1576 488 0 4 186
1592 488 0 0 159
1608 488 0 0 132
1624 488 0 0 143
1640 488 0 0 169
1656 488 -10 2 193
1672 488 0 0 136
1688 488 0 0 158
1704 488 0 0 161
1720 488 0 0 129
1736 488 0 0 134
1752 488 0 0 111
1768 488 0 0 146
1784 488 0 0 187
1800 488 -8 4 193
1816 488 0 0 182
1832 488 0 0 183
1848 488 0 0 210
1864 488 0 4 196
1880 488 -14 6 236
1896 488 0 28 205
1912 488 0 30 261
8 472 0 0 201
24 472 0 0 175
40 472 22 0 208
56 472 -6 6 223
72 472 0 6 215
88 472 0 0 205
104 472 -16 0 231
120 472 0 24 231
136 472 -34 0 255
152 472 0 0 178
168 472 0 0 228
184 472 -14 2 244
200 472 -10 0 257
216 472 58 0 262
232 472 0 -56 217
248 472 -22 -2 236
264 472 -20 0 218
280 472 -24 2 219
296 472 0 0 187
312 472 0 0 177
328 472 0 0 163
344 472 0 0 159
360 472 -6 14 231
376 472 -12 0 212
392 472 -10 0 191
408 472 0 0 183
424 472 0 0 180
440 472 0 0 204
456 472 0 0 205
472 472 0 0 207
488 472 -6 10 212
504 472 -6 12 211
520 472 -10 22 214
536 472 -12 0 219
552 472 -22 0 219
568 472 0 30 206
584 472 -16 0 184
600 472 0 0 144
616 472 0 0 200
632 472 0 0 157
648 472 -2 30 199
664 472 2 30 210
680 472 -2 22 203
696 472 0 0 139
712 472 0 20 189
728 472 0 0 160
744 472 0 0 176
760 472 -14 2 368
776 472 -14 4 376
792 472 -8 4 310
808 472 -10 4 244
824 472 -18 4 268
840 472 -12 4 269
856 472 -14 4 231
872 472 -6 4 214
888 472 2 4 212
904 472 -14 4 205
920 472 0 0 190
936 472 0 0 155
952 472 0 0 146
968 472 0 0 149
984 472 0 0 181
1000 472 0 0 179
1016 472 0 0 214
1032 472 0 0 220
1048 472 0 0 187
1064 472 0 0 171
1080 472 0 0 195
1096 472 -12 0 215
1112 472 -14 0 207
1128 472 -14 6 207
1144 472 -10 0 180
1160 472 0 14 185
1176 472 -16 2 188
1192 472 -10 14 207
1208 472 -14 -2 206
1224 472 -6 14 180
1240 472 -14 0 196
1256 472 0 0 178
1272 472 -18 0 189
1288 472 0 14 178
1304 472 0 0 162
1320 472 0 0 160
1336 472 -14 6 172
1352 472 0 0 117
1368 472 0 0 134
1384 472 0 0 114
1400 472 0 0 172
1416 472 0 0 128
1432 472 0 0 153
1448 472 0 0 123
1464 472 0 0 169
1480 472 0 0 134
1496 472 0 0 150
1512 472 0 0 130
1528 472 0 0 161
1544 472 0 0 148
1560 472 0 0 170
1576 472 0 0 128
1592 472 0 0 185
1608 472 2 6 181
1624 472 -6 0 185
1640 472 0 0 142
1656 472 0 0 125
1672 472 0 0 186
1688 472 0 0 126
1704 472 0 0 171
1720 472 0 0 132
1736 472 0 0 127
1752 472 0 4 184
1768 472 0 6 180
1784 472 0 0 181
1800 472 0 0 141
1816 472 0 0 162
1832 472 0 0 161
1848 472 0 0 137
1864 472 0 0 186
1880 472 -12 6 197
1896 472 -14 18 199
1912 472 0 32 272
8 456 0 0 202
24 456 0 -4 202
40 456 0 0 189
56 456 0 0 209
72 456 0 -14 225
88 456 0 0 215
104 456 -18 2 231
120 456 0 26 219
136 456 0 0 188
152 456 0 0 206
168 456 -28 -4 278
184 456 -30 -12 253
200 456 62 0 264
216 456 28 -48 243
232 456 0 22 226
248 456 -18 0 236
264 456 0 0 220
280 456 -10 0 187
296 456 0 0 189
312 456 -6 0 201
328 456 2 -2 188
344 456 0 0 179
360 456 -18 0 208
376 456 -18 0 236
392 456 -12 -2 209
408 456 -12 0 205
424 456 0 0 221
440 456 12 0 198
456 456 -2 2 205
472 456 0 0 214
488 456 0 0 199
504 456 -20 0 205
520 456 0 22 204
536 456 2 20 200
552 456 -14 0 198
568 456 -20 -2 210
584 456 0 0 155
600 456 0 0 171
616 456 -12 2 197
632 456 0 0 197
648 456 0 18 215
664 456 2 24 202
680 456 -30 0 183
696 456 0 14 184
712 456 -14 6 186
728 456 -12 10 230
744 456 0 0 217
760 456 -12 -2 266
776 456 -14 4 323
792 456 -14 4 277
808 456 -12 4 254
824 456 -10 2 260
840 456 -6 4 269
856 456 0 4 241
872 456 -18 4 300
888 456 -16 4 259
904 456 6 2 278
920 456 16 2 238
936 456 2 2 262
952 456 62 0 250
968 456 50 0 278
984 456 2 2 270
1000 456 58 0 273
1016 456 -26 4 306
1032 456 -18 4 298
1048 456 -22 4 273
1064 456 50 0 287
1080 456 -14 4 316
1096 456 -10 4 274
1112 456 -16 4 308
1128 456 -16 4 284
1144 456 -10 4 248
1160 456 -12 4 295
1176 456 -4 -52 260
1192 456 -14 0 214
1208 456 -6 0 190
1224 456 0 0 206
1240 456 0 0 181
1256 456 0 4 161
1272 456 0 0 135
1288 456 0 0 179
1304 456 0 0 143
1320 456 0 0 174
1336 456 0 0 174
1352 456 0 0 137
1368 456 0 0 154
1384 456 0 0 200
1400 456 0 0 137
1416 456 0 0 124
1432 456 0 0 161
1448 456 0 0 163
1464 456 0 0 154
1480 456 0 0 171
1496 456 0 0 199
1512 456 0 0 124
1528 456 0 0 175
1544 456 0 0 162
1560 456 0 0 140
1576 456 0 0 178
1592 456 0 0 151
1608 456 0 0 135
1624 456 0 0 166
1640 456 -2 4 189
1656 456 0 0 179
1672 456 0 0 149
1688 456 0 2 184
1704 456 0 0 142
1720 456 0 12 221
1736 456 0 10 196
1752 456 0 0 148
1768 456 0 0 182
1784 456 0 6 171
1800 456 -2 6 195
1816 456 0 0 151
1832 456 0 0 169
1848 456 0 0 191
1864 456 0 0 178
1880 456 -24 0 172
1896 456 -14 2 209
1912 456 14 24 274
8 440 0 0 275
24 440 0 0 239
40 440 0 0 228
56 440 0 0 219
72 440 0 0 211
88 440 0 0 216
104 440 0 12 211
120 440 0 0 165
136 440 2 38 244
152 440 -2 18 234
168 440 -14 0 267
184 440 -16 4 255
200 440 58 -30 256
216 440 -22 0 236
232 440 -22 -6 214
248 440 -26 0 211
264 440 -6 8 226
280 440 0 0 156
296 440 0 0 176
312 440 0 0 182
328 440 0 0 218
344 440 -14 2 215
360 440 -16 0 234
376 440 0 4 251
392 440 8 14 224
408 440 -46 0 246
424 440 0 0 222
440 440 0 0 179
456 440 -12 -2 227
472 440 -4 0 216
488 440 0 0 232
504 440 -22 0 198
520 440 0 28 196
536 440 0 14 219
552 440 -24 -2 208
568 440 -22 0 202
584 440 0 0 190
600 440 0 0 189
616 440 -22 0 192
632 440 0 0 167
648 440 0 10 219
664 440 0 0 184
680 440 0 0 193
696 440 0 0 159
712 440 2 30 205
728 440 -2 10 201
744 440 -14 0 203
760 440 -12 10 235
776 440 -10 0 205
792 440 -12 4 303
808 440 -18 4 303
824 440 -14 4 267
840 440 -6 4 281
856 440 -2 4 269
872 440 0 4 264
888 440 0 4 234
904 440 4 4 230
920 440 22 2 237
936 440 2 2 223
952 440 0 4 235
968 440 -46 6 247
984 440 0 2 241
1000 440 -20 4 256
1016 440 0 0 249
1032 440 0 0 180
1048 440 0 0 204
1064 440 0 0 163
1080 440 0 0 170
1096 440 -6 0 232
1112 440 -22 6 241
1128 440 -12 2 235
1144 440 -14 4 251
1160 440 -20 4 294
1176 440 -22 4 275
1192 440 -20 4 341
1208 440 -32 6 332
1224 440 -16 4 293
1240 440 -34 6 328
1256 440 -2 2 322
1272 440 -6 4 260
1288 440 -20 4 296
1304 440 -12 4 314
1320 440 -8 4 332
1336 440 0 4 312
1352 440 30 2 315
1368 440 36 2 353
1384 440 58 0 370
1400 440 60 0 305
1416 440 -72 8 319
1432 440 28 2 291
1448 440 -44 6 313
1464 440 0 4 278
1480 440 2 4 233
1496 440 -2 4 238
1512 440 0 -12 197
1528 440 0 0 169
1544 440 0 0 197
1560 440 0 0 154
1576 440 0 0 142
1592 440 0 0 175
1608 440 0 0 164
1624 440 0 0 184
1640 440 0 0 170
1656 440 0 0 193
1672 440 0 0 179
1688 440 0 0 145
1704 440 0 0 177
1720 440 0 6 180
1736 440 2 6 204
1752 440 0 0 170
1768 440 0 0 174
1784 440 0 0 167
1800 440 0 0 225
1816 440 0 6 225
1832 440 0 0 199
1848 440 0 6 203
1864 440 -4 4 197
1880 440 0 4 219
1896 440 4 20 260
1912 440 0 14 224
8 424 0 -20 256
24 424 0 0 174
40 424 0 0 181
56 424 0 0 213
72 424 -22 0 243
88 424 0 0 232
104 424 0 -4 228
120 424 0 0 193
136 424 0 24 238
152 424 0 0 238
168 424 -26 -6 286
184 424 -14 0 281
200 424 -14 0 221
216 424 -18 0 217
232 424 -14 2 235
248 424 0 40 243
264 424 -30 2 222
280 424 0 0 179
296 424 0 0 177
312 424 -4 12 227
328 424 -12 0 196
344 424 -4 14 237
360 424 -14 0 247
376 424 -8 2 229
392 424 -14 2 238
408 424 0 0 195
424 424 0 0 208
440 424 0 0 216
456 424 -42 0 230
472 424 -2 28 232
488 424 -2 22 217
504 424 0 30 227
520 424 -18 0 224
536 424 0 22 200
552 424 0 46 210
568 424 0 22 212
584 424 0 28 262
600 424 -2 12 197
616 424 0 18 175
632 424 0 0 157
648 424 0 0 166
664 424 -26 2 192
680 424 -20 0 190
696 424 0 26 203
712 424 -2 12 176
728 424 -14 2 222
744 424 -14 6 209
760 424 -12 4 247
776 424 -14 0 238
792 424 -18 6 234
808 424 -12 4 330
824 424 -18 4 286
840 424 -14 4 249
856 424 0 0 191
872 424 -12 4 241
888 424 0 4 223
904 424 -10 4 200
920 424 0 0 172
936 424 0 0 131
952 424 0 0 159
968 424 0 0 127
984 424 0 0 166
1000 424 0 0 162
1016 424 2 2 167
1032 424 0 2 205
1048 424 0 2 193
1064 424 54 0 209
1080 424 60 0 235
1096 424 6 2 212
1112 424 10 2 223
1128 424 2 2 228
1144 424 -8 4 294
1160 424 -14 4 280
1176 424 -12 4 241
1192 424 2 2 269
1208 424 -14 4 298
1224 424 12 2 333
1240 424 -6 4 313
1256 424 -12 4 308
1272 424 -12 4 300
1288 424 14 2 322
1304 424 -8 4 334
1320 424 -18 4 340
1336 424 -6 4 285
1352 424 22 2 288
1368 424 2 4 244
1384 424 6 4 256
1400 424 0 4 227
1416 424 0 0 198
1432 424 -2 2 198
1448 424 10 0 243
1464 424 -2 2 230
1480 424 4 2 239
1496 424 -26 4 263
1512 424 0 4 301
1528 424 -2 4 315
1544 424 0 4 301
1560 424 2 4 286
1576 424 -6 4 293
1592 424 -54 6 279
1608 424 26 2 282
1624 424 -8 4 275
1640 424 0 4 248
1656 424 0 4 244
1672 424 0 4 227
1688 424 -14 4 280
1704 424 -2 4 214
1720 424 -12 4 293
1736 424 0 4 229
1752 424 6 4 282
1768 424 -2 4 274
1784 424 2 4 255
1800 424 -6 4 258
1816 424 0 4 240
1832 424 2 4 241
1848 424 -2 4 230
1864 424 0 4 227
1880 424 0 0 244
1896 424 -12 4 236
1912 424 0 6 414
8 408 0 0 195
24 408 0 0 189
40 408 0 62 231
56 408 0 0 253
72 408 0 24 218
88 408 -10 0 238
104 408 0 0 178
120 408 -14 2 228
136 408 4 0 232
152 408 -20 2 281
168 408 -20 52 306
184 408 80 0 275
200 408 -14 0 236
216 408 -18 -4 239
232 408 -20 2 218
248 408 -20 0 240
264 408 2 14 202
280 408 0 0 183
296 408 -24 -2 226
312 408 -18 2 227
328 408 -14 2 235
344 408 2 14 226
360 408 18 28 290
376 408 0 0 193
392 408 -22 -2 244
408 408 -20 0 250
424 408 0 0 214
440 408 0 0 213
456 408 0 0 232
472 408 -6 0 209
488 408 0 0 223
504 408 -12 2 228
520 408 0 0 203
536 408 0 0 146
552 408 -18 0 202
568 408 0 0 149
584 408 0 26 194
600 408 -14 0 194
616 408 0 0 174
632 408 0 0 182
648 408 0 0 166
664 408 -22 0 208
680 408 0 24 196
696 408 0 0 165
712 408 0 14 232
728 408 -14 4 228
744 408 -14 0 194
760 408 -10 0 199
776 408 -12 0 208
792 408 -16 0 209
808 408 -20 12 315
824 408 -14 4 341
840 408 -10 2 341
856 408 -10 2 229
872 408 -12 4 267
888 408 -10 4 296
904 408 -10 4 408
920 408 -56 6 335
936 408 -14 4 297
952 408 -14 4 313
968 408 24 2 328
984 408 26 2 358
1000 408 -6 4 341
1016 408 -50 6 339
1032 408 -46 6 342
1048 408 -16 4 343
1064 408 -14 4 319
1080 408 -46 6 332
1096 408 -14 4 324
1112 408 -14 4 308
1128 408 -42 6 318
1144 408 -6 4 314
1160 408 -50 6 292
1176 408 -48 6 266
1192 408 26 2 294
1208 408 -8 4 250
1224 408 -6 4 249
1240 408 0 0 176
