#x y u v sad
1480 600 -14 -6 233
1496 600 -24 -2 254
1512 600 -16 0 199
1528 600 -2 -8 221
1544 600 0 -4 224
1560 600 -2 -6 210
1576 600 0 0 189
1592 600 0 0 220
1608 600 -10 4 281
1624 600 -20 -2 294
1640 600 -18 0 327
1656 600 -18 0 308
1672 600 -18 -2 318
1688 600 -20 0 203
1704 600 -20 0 198
1720 600 -18 -2 299
1736 600 -20 -2 350
1752 600 -18 -2 657
1768 600 -20 -4 433
1784 600 0 26 133
1800 600 -18 -2 390
1816 600 -16 0 567
1832 600 -18 0 692
1848 600 -20 0 561
1864 600 -26 0 420
1880 600 -20 0 614
1896 600 -16 0 624
1912 600 22 0 776
8 584 -12 0 247
24 584 0 0 200
40 584 2 14 237
56 584 0 6 224
72 584 0 12 239
88 584 2 20 220
104 584 0 0 196
120 584 0 0 176
136 584 0 0 166
152 584 -10 6 207
168 584 0 0 204
184 584 -12 0 207
200 584 0 0 181
216 584 0 0 201
232 584 0 0 166
248 584 0 0 202
264 584 -20 0 216
280 584 0 0 192
296 584 0 0 149
312 584 14 0 205
328 584 0 0 180
344 584 -26 0 211
360 584 0 -54 233
376 584 -22 -2 399
392 584 -16 -8 297
408 584 -12 0 200
424 584 0 0 194
440 584 -10 0 186
456 584 0 0 160
472 584 0 0 193
488 584 -18 0 288
504 584 -18 -4 306
520 584 -18 -6 322
536 584 -36 -4 359
552 584 -78 -4 354
568 584 2 -6 333
584 584 -60 -4 317
600 584 -46 -4 329
616 584 -26 -4 277
632 584 2 -6 314
648 584 18 -6 308
664 584 0 -4 313
680 584 -26 -4 274
696 584 52 -6 316
712 584 0 -4 293
728 584 -30 -4 298
744 584 -54 -4 302
760 584 0 -4 283
776 584 -2 -4 301
792 584 2 -4 269
808 584 0 -4 289
824 584 2 -4 252
840 584 -14 -4 308
856 584 -14 -4 312
872 584 -20 -4 357
888 584 -18 -4 293
904 584 -16 -4 272
920 584 -16 -4 286
936 584 -18 -4 319
952 584 -20 -6 245
968 584 -8 0 190
984 584 -24 -4 211
1000 584 0 0 172
1016 584 0 0 162
1032 584 0 0 146
1048 584 0 0 175
1064 584 0 0 158
1080 584 0 0 137
1096 584 0 -2 169
1112 584 0 0 167
1128 584 -2 -4 162
1144 584 0 0 139
1160 584 0 0 127
1176 584 0 -4 183
1192 584 0 0 162
1208 584 0 0 163
1224 584 2 -2 156
1240 584 0 0 141
1256 584 0 0 121
1272 584 30 -2 191
1288 584 0 0 172
1304 584 0 0 172
1320 584 0 0 165
1336 584 0 0 174
1352 584 0 0 172
1368 584 0 0 185
1384 584 0 0 173
1400 584 0 0 131
1416 584 0 0 113
1432 584 0 0 141
1448 584 0 0 145
1464 584 -14 -2 195
1480 584 -14 0 249
1496 584 -14 -2 202
1512 584 0 0 184
1528 584 -10 -2 213
1544 584 0 0 200
1560 584 0 0 187
1576 584 2 4 227
1592 584 18 10 271
1608 584 -18 0 271
1624 584 -22 -4 283
1640 584 -18 -2 333
1656 584 -16 0 299
1672 584 -20 -2 274
1688 584 -18 -2 271
1704 584 -20 0 313
1720 584 -18 0 645
1736 584 -18 -2 982
1752 584 -18 0 689
1768 584 -14 4 203
1784 584 -14 0 106
1800 584 -20 0 158
1816 584 -20 0 432
1832 584 -22 0 471
1848 584 -22 0 590
1864 584 -30 0 662
1880 584 -20 0 654
1896 584 -16 -2 505
1912 584 24 20 460
8 568 -14 6 236
24 568 -14 0 229
40 568 0 0 215
56 568 0 0 148
72 568 0 0 178
88 568 0 0 206
104 568 0 0 179
120 568 0 0 162
136 568 0 0 192
152 568 -8 2 212
168 568 0 0 186
184 568 0 0 215
200 568 0 0 154
216 568 8 0 209
232 568 0 0 162
248 568 -2 20 226
264 568 0 0 220
280 568 0 0 158
296 568 0 0 167
312 568 0 -14 189
328 568 4 44 215
344 568 -20 0 206
360 568 -26 14 229
376 568 -20 -6 323
392 568 -18 -4 342
408 568 -56 -6 232
424 568 0 0 188
440 568 -2 -6 186
456 568 0 -4 185
472 568 0 -6 183
488 568 -14 -4 235
504 568 -16 -4 246
520 568 -12 -8 253
536 568 12 -8 264
552 568 20 -6 265
568 568 0 -6 226
584 568 -2 -6 238
600 568 2 -6 222
616 568 -10 -6 223
632 568 -2 -6 212
648 568 0 -6 183
664 568 0 -6 209
680 568 -4 -6 226
696 568 2 -6 213
712 568 -14 -4 238
728 568 0 -6 222
744 568 -14 -6 211
760 568 6 -6 214
776 568 14 -6 224
792 568 2 -4 222
808 568 0 -4 227
824 568 0 0 170
840 568 0 0 235
856 568 0 0 182
872 568 0 0 217
888 568 0 0 165
904 568 0 0 216
920 568 0 0 142
936 568 0 0 121
952 568 0 0 130
968 568 0 0 145
984 568 0 0 145
1000 568 0 0 136
1016 568 0 0 115
1032 568 0 0 134
1048 568 0 -6 179
1064 568 0 0 167
1080 568 0 0 99
1096 568 0 0 165
1112 568 0 0 117
1128 568 0 0 140
1144 568 0 0 160
1160 568 0 0 163
1176 568 0 0 143
1192 568 0 0 142
1208 568 0 0 145
1224 568 0 0 111
1240 568 0 0 155
1256 568 0 0 135
1272 568 0 0 160
1288 568 0 0 149
1304 568 0 0 159
1320 568 0 0 157
1336 568 0 0 173
1352 568 0 0 140
1368 568 0 -4 158
1384 568 0 0 136
1400 568 0 0 128
1416 568 0 0 119
1432 568 0 0 126
1448 568 0 0 147
1464 568 -2 -8 182
1480 568 -12 -2 206
1496 568 -6 -2 196
1512 568 0 0 182
1528 568 0 0 164
1544 568 0 0 173
1560 568 -14 0 202
1576 568 -14 0 239
1592 568 -14 0 226
1608 568 -16 0 218
1624 568 -18 -2 362
1640 568 -18 -2 301
1656 568 -22 -4 274
1672 568 -12 2 281
1688 568 -20 0 272
1704 568 -16 -2 296
1720 568 -14 -2 475
1736 568 -12 0 415
1752 568 -20 -2 187
1768 568 -18 0 111
1784 568 0 0 66
1800 568 0 0 86
1816 568 -6 2 92
1832 568 -22 0 153
1848 568 -22 0 227
1864 568 -20 0 359
1880 568 -22 0 323
1896 568 -14 -2 384
1912 568 72 54 633
8 552 0 0 193
24 552 0 0 205
40 552 0 0 194
56 552 0 0 194
72 552 0 12 229
88 552 0 0 171
104 552 0 0 220
120 552 0 0 223
136 552 -16 0 218
152 552 -8 0 238
168 552 -12 0 266
184 552 0 0 193
200 552 -2 -6 212
216 552 0 0 216
232 552 0 0 206
248 552 -8 0 180
264 552 0 0 139
280 552 0 0 182
296 552 0 0 153
312 552 -6 0 201
328 552 0 0 208
344 552 -14 0 187
360 552 -30 0 214
376 552 -22 0 259
392 552 -20 -2 359
408 552 -14 -12 249
424 552 -26 -2 209
440 552 0 0 189
456 552 0 0 154
472 552 0 0 139
488 552 -22 0 195
504 552 -58 0 202
520 552 0 0 187
536 552 -14 0 207
552 552 0 0 144
568 552 -24 0 227
584 552 0 0 190
600 552 0 0 132
616 552 0 0 180
632 552 0 0 136
648 552 6 -6 180
664 552 0 0 151
680 552 0 0 142
696 552 0 0 169
712 552 0 0 157
728 552 0 0 168
744 552 0 0 156
760 552 0 0 162
776 552 0 0 137
792 552 0 0 206
808 552 0 0 179
824 552 0 0 122
840 552 -14 2 218
856 552 -24 0 197
872 552 -14 0 199
888 552 -10 0 179
904 552 0 0 174
920 552 -28 0 170
936 552 0 0 170
952 552 0 0 161
968 552 0 0 171
984 552 0 0 150
1000 552 0 0 162
1016 552 0 0 165
1032 552 0 0 129
1048 552 0 0 138
1064 552 0 0 162
1080 552 -6 -4 173
1096 552 0 0 153
1112 552 0 0 140
1128 552 0 0 151
1144 552 0 0 161
1160 552 0 0 139
1176 552 0 0 122
1192 552 0 0 132
1208 552 6 -2 180
1224 552 -12 -2 189
1240 552 0 0 121
1256 552 0 0 121
1272 552 0 0 149
1288 552 0 0 128
1304 552 0 0 160
1320 552 0 0 177
1336 552 0 0 103
1352 552 0 0 139
1368 552 0 0 110
1384 552 0 0 134
1400 552 0 0 140
1416 552 0 0 147
1432 552 0 0 144
1448 552 0 0 127
1464 552 0 0 151
1480 552 -14 0 225
1496 552 -4 -4 206
1512 552 0 0 152
1528 552 -16 0 190
1544 552 -14 0 192
1560 552 -16 0 207
1576 552 -24 -2 209
1592 552 -16 0 204
1608 552 0 6 235
1624 552 -16 -2 345
1640 552 -18 -2 439
1656 552 -22 0 483
1672 552 -18 -2 431
1688 552 -18 -2 339
1704 552 -18 -2 301
1720 552 -18 0 252
1736 552 -14 0 212
1752 552 -20 0 223
1768 552 -20 0 215
1784 552 -16 -2 195
1800 552 -18 0 354
1816 552 -10 0 472
1832 552 -22 -2 533
1848 552 -24 -2 636
1864 552 -20 -2 195
1880 552 0 14 105
1896 552 0 0 97
1912 552 0 -2 200
8 536 -8 0 238
24 536 0 0 205
40 536 0 0 197
56 536 0 0 162
72 536 0 0 202
88 536 0 0 175
104 536 0 8 220
120 536 0 0 225
136 536 0 14 208
152 536 0 12 222
168 536 0 0 210
184 536 0 0 200
200 536 0 0 177
216 536 2 30 204
232 536 0 16 234
248 536 0 20 212
264 536 0 0 167
280 536 0 0 183
296 536 0 16 195
312 536 0 0 140
328 536 0 0 189
344 536 0 0 145
360 536 -14 0 204
376 536 -8 0 213
392 536 -18 -14 369
408 536 -18 -6 277
424 536 -24 -6 200
440 536 2 -4 208
456 536 2 -6 183
472 536 0 -6 171
488 536 -12 -6 205
504 536 0 -12 189
520 536 0 -6 189
536 536 -24 -2 194
552 536 -18 -2 194
568 536 0 0 182
584 536 -12 -4 237
600 536 0 0 172
616 536 -14 -2 177
632 536 0 0 195
648 536 0 0 180
664 536 0 0 177
680 536 -4 -4 189
696 536 0 0 161
712 536 -16 0 201
728 536 0 0 157
744 536 0 0 164
760 536 0 0 177
776 536 0 0 152
792 536 0 0 175
808 536 0 0 215
824 536 0 0 179
840 536 2 2 177
856 536 0 0 151
872 536 0 0 153
888 536 0 0 215
904 536 -12 -4 203
920 536 0 0 155
936 536 0 0 165
952 536 0 0 189
968 536 0 0 181
984 536 0 0 148
1000 536 0 0 188
1016 536 0 -4 200
1032 536 0 0 161
1048 536 0 0 120
1064 536 0 0 134
1080 536 0 0 112
1096 536 0 0 173
1112 536 0 0 193
1128 536 0 0 186
1144 536 0 -2 182
1160 536 0 0 153
1176 536 0 0 152
1192 536 0 0 180
1208 536 0 0 143
1224 536 0 -2 176
1240 536 0 0 140
1256 536 0 0 143
1272 536 6 -2 214
1288 536 0 -4 187
1304 536 -2 -4 194
1320 536 0 -4 178
1336 536 0 -4 194
1352 536 0 -4 182
1368 536 0 0 144
1384 536 0 0 166
1400 536 4 -4 206
1416 536 0 0 181
1432 536 0 0 190
1448 536 0 0 151
1464 536 0 0 152
1480 536 2 -2 205
1496 536 0 -4 190
1512 536 0 0 164
1528 536 -10 0 214
1544 536 0 0 216
1560 536 -14 0 204
1576 536 -18 0 217
1592 536 -18 0 238
1608 536 -20 -2 260
1624 536 -16 0 305
1640 536 -4 46 294
1656 536 -18 -2 384
1672 536 -16 -2 431
1688 536 -16 -2 433
1704 536 -22 0 344
1720 536 -16 -2 402
1736 536 -20 0 382
1752 536 -20 0 308
1768 536 -28 0 260
1784 536 -18 -2 256
1800 536 -20 0 231
1816 536 -20 0 402
1832 536 -12 0 229
1848 536 -22 0 120
1864 536 0 0 61
1880 536 0 0 48
1896 536 0 0 41
1912 536 2 32 415
8 520 0 0 237
24 520 0 10 224
40 520 2 14 272
56 520 0 0 204
72 520 -4 0 205
88 520 0 0 204
104 520 -12 0 246
120 520 -26 0 250
136 520 -6 -2 200
152 520 0 0 204
168 520 0 0 171
184 520 0 0 195
200 520 0 0 188
216 520 -14 0 202
232 520 0 0 169
248 520 0 0 184
264 520 0 0 191
280 520 0 0 204
296 520 0 0 133
312 520 0 0 162
328 520 0 0 153
344 520 0 0 164
360 520 0 0 194
376 520 -14 -6 215
392 520 -12 -38 385
408 520 -20 4 299
424 520 -44 0 196
440 520 0 0 154
456 520 0 0 139
472 520 0 0 132
488 520 0 0 146
504 520 -10 -2 179
520 520 0 0 150
536 520 0 0 149
552 520 0 0 133
568 520 -12 -6 175
584 520 0 0 190
600 520 0 0 163
616 520 0 0 185
632 520 2 -6 184
648 520 0 0 176
664 520 0 0 178
680 520 0 0 174
696 520 0 0 134
712 520 0 0 155
728 520 0 0 165
744 520 0 0 180
760 520 0 0 161
776 520 0 -6 203
792 520 -26 0 205
808 520 0 0 197
824 520 -2 -2 188
840 520 0 0 169
856 520 -18 -4 188
872 520 0 -4 188
888 520 -14 -2 192
904 520 -16 -2 223
920 520 -16 -2 236
936 520 0 0 193
952 520 0 0 123
968 520 -22 0 183
984 520 -18 -4 204
1000 520 0 0 178
1016 520 0 0 168
1032 520 0 0 142
1048 520 -4 -6 185
1064 520 0 -2 162
1080 520 0 0 137
1096 520 0 0 123
1112 520 0 0 156
1128 520 2 -12 179
1144 520 0 0 146
1160 520 0 0 137
1176 520 0 0 121
1192 520 0 0 165
1208 520 0 0 137
1224 520 0 0 148
1240 520 0 0 150
1256 520 0 0 156
1272 520 0 0 131
1288 520 0 0 151
1304 520 0 0 157
1320 520 0 0 146
1336 520 0 0 132
1352 520 0 0 115
1368 520 0 0 148
1384 520 0 0 113
1400 520 0 0 142
1416 520 0 0 158
1432 520 0 0 120
1448 520 0 0 148
1464 520 -14 0 188
1480 520 -22 0 185
1496 520 -4 -2 165
1512 520 0 0 166
1528 520 0 0 191
1544 520 -22 -4 197
1560 520 -26 0 200
1576 520 -22 0 196
1592 520 -22 0 207
1608 520 -18 -2 226
1624 520 -18 0 227
1640 520 -18 0 264
1656 520 0 52 252
1672 520 -18 0 183
1688 520 -22 0 88
1704 520 -16 -2 192
1720 520 0 -8 280
1736 520 -16 -2 392
1752 520 -16 -2 335
1768 520 -22 0 296
1784 520 -18 -2 217
1800 520 -18 0 217
1816 520 -4 4 223
1832 520 -18 0 256
1848 520 -24 0 172
1864 520 -2 -4 126
1880 520 0 -4 106
1896 520 -16 0 470
1912 520 46 38 1585
8 504 -18 0 237
24 504 0 0 224
40 504 0 0 196
56 504 0 0 158
72 504 0 0 196
88 504 -8 0 218
104 504 0 14 192
120 504 0 24 222
136 504 0 0 190
152 504 0 0 193
168 504 12 -14 223
184 504 -4 -2 226
200 504 0 46 213
216 504 0 0 225
232 504 -22 0 194
248 504 0 0 197
264 504 0 0 145
280 504 0 18 221
296 504 0 0 191
312 504 0 14 207
328 504 0 0 172
344 504 0 0 186
360 504 0 0 189
376 504 0 0 203
392 504 -20 -6 304
408 504 -22 0 362
424 504 -18 -2 212
440 504 0 -2 189
456 504 0 0 150
472 504 0 0 160
488 504 -22 -6 197
504 504 0 0 168
520 504 0 0 165
536 504 0 0 179
552 504 0 0 125
568 504 0 0 180
584 504 0 0 163
600 504 0 0 176
616 504 0 0 201
632 504 0 0 170
648 504 -14 -6 218
664 504 0 -4 211
680 504 0 -4 211
696 504 0 -6 181
712 504 0 0 198
728 504 0 0 195
744 504 0 0 132
760 504 -36 0 202
776 504 -30 -2 203
792 504 -26 0 219
808 504 0 -12 200
824 504 -12 -4 199
840 504 0 -6 176
856 504 0 -12 193
872 504 -18 -2 198
888 504 -14 -2 174
904 504 -10 -6 194
920 504 -16 0 197
936 504 0 0 186
952 504 -12 0 180
968 504 0 0 168
984 504 0 0 191
1000 504 0 0 183
1016 504 0 0 173
1032 504 0 -2 155
1048 504 0 0 122
1064 504 0 0 136
1080 504 0 0 171
1096 504 0 0 136
1112 504 0 0 144
1128 504 0 0 149
1144 504 0 0 134
1160 504 0 0 137
1176 504 0 0 163
1192 504 0 0 168
1208 504 0 0 148
1224 504 0 0 151
1240 504 0 0 158
1256 504 0 0 141
1272 504 0 0 168
1288 504 0 0 135
1304 504 0 0 185
1320 504 0 0 165
1336 504 -26 0 198
1352 504 0 -6 177
1368 504 0 0 130
1384 504 0 0 177
1400 504 0 0 190
1416 504 0 0 133
1432 504 0 0 130
1448 504 0 0 155
1464 504 -58 0 188
1480 504 -10 0 193
1496 504 0 0 164
1512 504 0 0 144
1528 504 0 0 172
1544 504 -16 0 205
1560 504 -12 0 199
1576 504 -14 6 194
1592 504 -18 0 211
1608 504 -2 32 229
1624 504 -4 28 269
1640 504 -6 26 248
1656 504 -18 0 244
1672 504 -18 0 134
1688 504 -14 0 68
1704 504 0 0 0
1720 504 0 0 0
1736 504 -6 -6 85
1752 504 -6 -6 220
1768 504 -6 -6 405
1784 504 -20 0 400
1800 504 -22 0 398
1816 504 -20 0 279
1832 504 -14 0 237
1848 504 -18 0 267
1864 504 -20 0 258
1880 504 -20 0 236
1896 504 -16 0 656
1912 504 0 46 1818
8 488 0 0 253
24 488 0 0 200
40 488 0 6 238
56 488 0 0 193
72 488 0 0 226
88 488 -4 4 194
104 488 0 0 223
120 488 0 0 209
136 488 0 0 189
152 488 0 0 191
168 488 0 0 208
184 488 -20 0 221
200 488 0 38 208
216 488 -32 0 197
232 488 0 0 202
248 488 0 0 207
264 488 0 0 177
280 488 0 0 156
296 488 0 0 202
312 488 0 10 204
328 488 0 0 183
344 488 0 0 163
360 488 0 0 187
376 488 0 0 202
392 488 0 0 240
408 488 -24 0 327
424 488 -16 -8 254
440 488 -20 0 164
456 488 0 0 177
472 488 -6 4 211
488 488 0 12 211
504 488 -14 0 201
520 488 0 0 167
536 488 0 0 194
552 488 0 0 146
568 488 0 0 156
584 488 0 0 164
600 488 0 0 187
616 488 0 0 179
632 488 0 -8 197
648 488 0 0 163
664 488 0 -6 200
680 488 0 0 201
696 488 0 0 183
712 488 0 0 204
728 488 -62 0 210
744 488 0 0 200
760 488 0 0 159
776 488 -24 0 206
792 488 -26 0 209
808 488 -20 2 202
824 488 -18 0 193
840 488 -12 0 195
856 488 -20 2 198
872 488 -20 0 191
888 488 -14 0 193
904 488 -26 0 200
920 488 -18 0 154
936 488 -10 -4 195
952 488 -22 0 188
968 488 -14 -2 190
984 488 0 0 174
1000 488 0 0 149
1016 488 0 0 160
1032 488 0 0 141
1048 488 0 0 135
1064 488 0 0 137
1080 488 0 0 144
1096 488 0 0 153
1112 488 0 0 119
1128 488 0 0 119
1144 488 0 0 125
1160 488 0 0 121
1176 488 0 0 137
1192 488 0 0 150
1208 488 0 0 163
1224 488 0 0 170
1240 488 0 0 163
1256 488 0 0 157
1272 488 0 0 143
1288 488 0 0 152
1304 488 0 0 177
1320 488 0 0 154
1336 488 0 0 156
1352 488 0 0 139
1368 488 0 0 149
1384 488 0 0 132
1400 488 0 0 133
1416 488 0 0 135
1432 488 0 0 163
1448 488 0 0 142
1464 488 0 0 169
1480 488 0 0 199
1496 488 0 0 136
1512 488 0 0 157
1528 488 0 0 112
1544 488 -16 -2 215
1560 488 -18 0 180
1576 488 -16 0 210
1592 488 -16 0 236
1608 488 -18 0 271
1624 488 -20 -2 270
1640 488 -12 8 256
1656 488 -18 0 228
1672 488 -16 0 100
1688 488 -12 0 62
1704 488 0 0 0
1720 488 0 0 0
1736 488 0 0 0
1752 488 0 0 0
1768 488 0 0 0
1784 488 6 -10 155
1800 488 -10 -4 280
1816 488 -20 0 494
1832 488 -20 0 537
1848 488 -22 0 350
1864 488 -24 0 251
1880 488 -24 0 238
1896 488 -16 0 183
1912 488 0 0 261
8 472 0 0 197
24 472 -14 0 215
40 472 -12 -2 223
56 472 -6 0 208
72 472 0 0 190
88 472 0 0 193
104 472 0 0 206
120 472 0 0 202
136 472 0 0 165
152 472 0 0 177
168 472 0 0 158
184 472 0 0 188
200 472 -14 0 235
216 472 0 0 199
232 472 0 0 202
248 472 0 0 176
264 472 0 0 184
280 472 0 0 163
296 472 0 0 148
312 472 0 0 164
328 472 0 6 183
344 472 0 12 169
360 472 0 0 179
376 472 0 0 164
392 472 0 0 188
408 472 -22 -2 263
424 472 -30 12 403
440 472 -22 -2 214
456 472 -20 -6 224
472 472 -14 0 189
488 472 -12 0 196
504 472 -6 0 226
520 472 0 0 176
536 472 0 0 193
552 472 0 0 182
568 472 0 0 177
584 472 0 0 175
600 472 0 0 193
616 472 6 -6 229
632 472 0 -6 192
648 472 0 -10 188
664 472 0 0 168
680 472 0 0 142
696 472 0 0 178
712 472 0 0 118
728 472 0 0 154
744 472 0 0 160
760 472 0 0 141
776 472 -18 0 216
792 472 -12 0 225
808 472 -18 -4 209
824 472 -12 0 184
840 472 -20 -6 226
856 472 -14 -2 204
872 472 -16 -2 181
888 472 -14 0 181
904 472 -6 0 165
920 472 -14 0 175
936 472 -14 0 178
952 472 0 0 140
968 472 -16 0 168
984 472 0 0 128
1000 472 0 0 149
1016 472 0 0 162
1032 472 0 -2 165
1048 472 0 0 100
1064 472 -24 0 193
1080 472 0 0 136
1096 472 8 0 167
1112 472 0 0 171
1128 472 0 0 147
1144 472 0 0 140
1160 472 0 0 154
1176 472 0 0 137
1192 472 0 0 149
1208 472 0 0 154
1224 472 0 0 166
1240 472 0 0 162
1256 472 0 0 130
1272 472 0 0 166
1288 472 4 -2 181
1304 472 0 0 167
1320 472 0 0 168
1336 472 0 0 188
1352 472 0 0 172
1368 472 0 0 174
1384 472 -12 0 181
1400 472 0 0 136
1416 472 0 0 151
1432 472 0 0 154
1448 472 0 0 155
1464 472 0 0 167
1480 472 0 0 191
1496 472 0 0 148
1512 472 0 0 120
1528 472 0 0 138
1544 472 -20 0 187
1560 472 -18 -2 215
1576 472 -18 0 215
1592 472 -20 -6 247
1608 472 -18 -2 214
1624 472 -16 2 255
1640 472 -16 6 267
1656 472 -18 0 173
1672 472 -18 0 84
1688 472 0 0 28
1704 472 0 0 0
1720 472 0 0 0
1736 472 0 0 0
1752 472 0 0 0
1768 472 0 0 0
1784 472 0 0 0
1800 472 0 0 0
1816 472 0 0 8
1832 472 -20 0 175
1848 472 22 -16 389
1864 472 -20 0 436
1880 472 -26 2 351
1896 472 -10 -4 303
1912 472 4 -8 265
8 456 -14 0 236
24 456 0 0 178
40 456 -14 -6 218
56 456 0 0 170
72 456 -26 0 225
88 456 -8 0 223
104 456 0 0 221
120 456 0 0 206
136 456 2 -30 225
152 456 0 0 205
168 456 0 0 170
184 456 0 0 176
200 456 -22 -6 211
216 456 0 30 233
232 456 0 0 216
248 456 0 0 185
264 456 0 0 163
280 456 0 10 195
296 456 0 0 199
312 456 0 0 170
328 456 0 0 219
344 456 0 0 201
360 456 0 0 144
376 456 0 12 198
392 456 0 0 164
408 456 0 0 182
424 456 -6 -26 372
440 456 -18 -6 313
456 456 -14 -6 239
472 456 -26 -14 230
488 456 -20 -6 259
504 456 -38 -12 268
520 456 -12 -4 251
536 456 -4 -4 230
552 456 -56 -6 259
568 456 -14 -6 208
584 456 0 -4 225
600 456 0 -4 213
616 456 2 -6 224
632 456 -28 -6 271
648 456 0 -4 246
664 456 0 -6 206
680 456 -12 -6 240
696 456 0 -6 209
712 456 -14 -4 247
728 456 2 -6 252
744 456 0 -6 222
760 456 0 -6 222
776 456 -18 -4 266
792 456 -18 -4 249
808 456 -18 -4 265
824 456 -14 -4 272
840 456 -22 -4 275
856 456 -24 -4 271
872 456 -22 -4 242
888 456 -18 -4 257
904 456 -18 -4 286
920 456 -14 -4 271
936 456 -22 -4 289
952 456 -22 -4 286
968 456 -10 -4 265
984 456 2 -4 264
1000 456 0 -4 260
1016 456 0 -4 277
1032 456 0 -4 308
1048 456 -2 -4 282
1064 456 -58 -4 313
1080 456 0 -2 299
1096 456 12 -2 310
1112 456 -78 -2 313
1128 456 -50 -2 302
1144 456 -14 -2 299
1160 456 -26 -2 289
1176 456 -12 -2 252
1192 456 4 -2 234
1208 456 -2 -2 226
1224 456 44 -2 263
1240 456 50 -2 227
1256 456 -2 -2 210
1272 456 -2 -2 248
1288 456 -36 -2 215
1304 456 0 -2 244
1320 456 0 -2 210
1336 456 -12 -2 230
1352 456 0 -2 227
1368 456 2 -2 234
1384 456 0 -2 249
1400 456 -36 -2 255
1416 456 -42 -2 271
1432 456 4 -2 242
1448 456 -2 -2 268
1464 456 6 -2 279
1480 456 -20 -2 266
1496 456 -6 -2 258
1512 456 2 -2 302
1528 456 14 -2 297
1544 456 -6 -2 383
1560 456 -22 -2 411
1576 456 -20 -2 438
1592 456 -18 -2 416
1608 456 -18 0 452
1624 456 -18 0 539
1640 456 -18 0 621
1656 456 -18 0 505
1672 456 -22 0 339
1688 456 0 0 243
1704 456 0 0 144
1720 456 0 0 124
1736 456 0 0 80
1752 456 0 0 86
1768 456 0 0 61
1784 456 0 0 56
1800 456 0 0 58
1816 456 0 0 38
1832 456 0 0 19
1848 456 0 0 42
1864 456 -20 0 186
1880 456 -20 0 508
1896 456 -14 -2 550
1912 456 0 -8 546
8 440 0 18 247
24 440 -12 0 210
40 440 2 32 235
56 440 0 0 197
72 440 0 0 214
88 440 0 0 185
104 440 0 0 203
120 440 0 6 207
136 440 -36 0 212
152 440 0 0 246
168 440 -10 0 214
184 440 0 0 209
200 440 0 0 181
216 440 -16 6 251
232 440 -20 0 238
248 440 0 0 193
264 440 0 0 180
280 440 0 0 167
296 440 0 24 211
312 440 0 0 167
328 440 0 18 197
344 440 0 0 194
360 440 0 0 159
376 440 0 0 156
392 440 0 0 202
408 440 0 0 199
424 440 -20 -6 316
440 440 -22 -4 310
456 440 -20 -4 396
472 440 -20 -6 330
488 440 -16 -6 283
504 440 -12 -4 311
520 440 -18 -4 256
536 440 -16 -4 291
552 440 0 0 264
568 440 0 -4 233
584 440 0 -4 205
600 440 0 -4 215
616 440 2 -4 223
632 440 44 -4 241
648 440 0 -4 236
664 440 0 -4 208
680 440 0 0 245
696 440 0 -4 243
712 440 10 -4 223
728 440 0 0 203
744 440 -6 -4 199
760 440 6 -4 227
776 440 -14 -4 259
792 440 -14 -4 246
808 440 -24 -2 250
824 440 -14 -4 269
840 440 -28 0 239
856 440 -28 -2 223
872 440 -24 -2 229
888 440 -30 0 213
904 440 -30 -2 233
920 440 -26 0 237
936 440 -30 -2 235
952 440 -26 -2 259
968 440 -14 -2 238
984 440 -12 -2 241
1000 440 -4 -4 214
1016 440 6 -4 209
1032 440 0 -2 209
1048 440 0 0 232
1064 440 0 -2 206
1080 440 0 -2 190
1096 440 0 -2 216
1112 440 0 0 218
1128 440 18 -2 217
1144 440 2 -2 203
1160 440 0 -4 225
1176 440 -2 -4 201
1192 440 2 -4 227
1208 440 0 -4 205
1224 440 0 -4 226
1240 440 2 -2 206
1256 440 -12 -2 223
1272 440 12 -2 237
1288 440 -6 -4 195
1304 440 0 -4 202
1320 440 0 0 222
1336 440 6 -2 218
1352 440 12 -4 221
1368 440 -6 -2 214
1384 440 0 -2 192
1400 440 56 -2 225
1416 440 -8 -2 215
1432 440 0 -2 207
1448 440 12 -2 218
1464 440 0 -2 223
1480 440 8 -2 232
1496 440 -26 -2 240
1512 440 2 -2 220
1528 440 0 -2 211
1544 440 -16 -2 200
1560 440 -20 -2 230
1576 440 -20 0 318
1592 440 -18 -4 321
1608 440 -18 -2 258
1624 440 -14 6 224
1640 440 -18 0 193
1656 440 -14 0 105
1672 440 -14 0 64
1688 440 0 0 1
1704 440 0 0 0
1720 440 0 0 0
1736 440 0 0 0
1752 440 0 0 0
1768 440 0 0 0
1784 440 0 0 0
1800 440 0 0 0
1816 440 0 0 0
1832 440 0 0 0
1848 440 0 0 0
1864 440 0 0 0
1880 440 0 0 0
1896 440 0 0 43
1912 440 2 -8 265
8 424 -28 2 230
24 424 0 10 206
40 424 -2 10 224
56 424 0 0 191
72 424 0 0 207
88 424 0 0 221
104 424 0 0 201
120 424 0 0 222
136 424 0 50 236
152 424 0 0 203
168 424 0 0 242
184 424 0 30 205
200 424 -22 0 216
216 424 0 0 173
232 424 0 0 151
248 424 0 0 193
264 424 0 0 210
280 424 0 0 187
296 424 0 0 166
312 424 0 0 203
328 424 0 0 205
344 424 0 0 155
360 424 0 0 169
376 424 -14 -2 213
392 424 -14 0 200
