#x y u v sad
840 568 0 0 130
856 568 0 0 154
872 568 0 0 173
888 568 0 0 208
904 568 0 0 180
920 568 0 0 197
936 568 0 0 222
952 568 0 0 202
968 568 4 0 216
984 568 0 18 221
1000 568 -2 12 203
1016 568 6 0 179
1032 568 10 0 206
1048 568 0 26 229
1064 568 0 0 178
1080 568 0 0 142
1096 568 0 0 110
1112 568 6 0 171
1128 568 0 0 137
1144 568 0 0 176
1160 568 0 0 137
1176 568 0 0 153
1192 568 0 0 152
1208 568 0 0 153
1224 568 0 0 181
1240 568 0 0 123
1256 568 0 0 142
1272 568 0 0 177
1288 568 0 0 140
1304 568 6 0 168
1320 568 0 0 204
1336 568 0 0 154
1352 568 0 0 197
1368 568 0 0 161
1384 568 0 0 147
1400 568 0 0 172
1416 568 0 0 173
1432 568 0 0 207
1448 568 0 0 197
1464 568 0 0 189
1480 568 0 0 200
1496 568 14 0 224
1512 568 8 -2 223
1528 568 0 0 171
1544 568 0 0 167
1560 568 0 0 212
1576 568 18 0 233
1592 568 10 0 319
1608 568 2 14 375
1624 568 10 0 329
1640 568 -2 20 195
1656 568 6 2 205
1672 568 0 0 183
1688 568 0 0 185
1704 568 10 0 172
1720 568 12 0 217
1736 568 12 0 190
1752 568 0 24 205
1768 568 2 -58 248
1784 568 0 0 178
1800 568 10 0 208
1816 568 14 2 217
1832 568 0 0 191
1848 568 0 0 168
1864 568 2 30 219
1880 568 0 0 189
1896 568 0 12 186
1912 568 14 0 197
8 552 0 0 125
24 552 0 0 98
40 552 0 0 122
56 552 0 0 146
72 552 0 0 114
88 552 0 0 112
104 552 0 0 108
120 552 0 0 94
136 552 0 0 157
152 552 0 0 139
168 552 0 0 125
184 552 0 0 121
200 552 0 0 83
216 552 0 0 109
232 552 0 0 81
248 552 0 0 102
264 552 0 14 150
280 552 0 0 125
296 552 0 0 98
312 552 0 0 93
328 552 0 0 98
344 552 0 0 113
360 552 0 0 89
376 552 0 0 120
392 552 0 0 133
408 552 0 0 131
424 552 0 0 130
440 552 0 0 117
456 552 0 0 110
472 552 0 0 113
488 552 0 0 111
504 552 0 0 112
520 552 0 0 89
536 552 0 0 126
552 552 0 0 111
568 552 0 0 154
584 552 0 0 132
600 552 0 0 152
616 552 0 0 150
632 552 0 0 156
648 552 0 0 147
664 552 0 0 134
680 552 0 0 163
696 552 0 0 152
712 552 0 0 140
728 552 0 0 147
744 552 0 0 155
760 552 0 0 155
776 552 0 0 162
792 552 0 0 173
808 552 0 0 207
824 552 0 0 119
840 552 0 0 163
856 552 0 0 154
872 552 0 0 148
888 552 0 0 154
904 552 6 0 225
920 552 0 0 193
936 552 0 0 164
952 552 4 0 208
968 552 0 22 218
984 552 4 14 209
1000 552 0 16 214
1016 552 8 0 225
1032 552 0 0 175
1048 552 4 0 206
1064 552 0 0 117
1080 552 0 0 136
1096 552 0 0 147
1112 552 0 0 142
1128 552 0 0 154
1144 552 0 0 140
1160 552 0 0 140
1176 552 0 0 145
1192 552 0 0 130
1208 552 0 0 147
1224 552 0 0 135
1240 552 0 0 176
1256 552 0 0 156
1272 552 0 0 199
1288 552 0 0 160
1304 552 0 0 170
1320 552 0 0 145
1336 552 2 -2 198
1352 552 0 0 169
1368 552 0 0 182
1384 552 0 0 225
1400 552 0 0 193
1416 552 12 4 222
1432 552 0 0 195
1448 552 0 0 153
1464 552 10 0 218
1480 552 6 2 257
1496 552 0 0 216
1512 552 2 -4 214
1528 552 0 0 190
1544 552 0 0 181
1560 552 0 0 237
1576 552 12 0 263
1592 552 10 0 264
1608 552 4 10 385
1624 552 10 0 286
1640 552 0 16 220
1656 552 10 -2 185
1672 552 12 0 189
1688 552 0 0 179
1704 552 0 12 191
1720 552 0 14 204
1736 552 0 12 193
1752 552 0 14 167
1768 552 14 2 218
1784 552 0 -10 229
1800 552 10 4 227
1816 552 8 0 198
1832 552 0 0 175
1848 552 0 0 179
1864 552 0 12 189
1880 552 0 0 199
1896 552 18 0 201
1912 552 12 -2 204
8 536 0 0 164
24 536 0 0 112
40 536 0 0 120
56 536 0 0 144
72 536 0 0 129
88 536 0 0 117
104 536 0 0 84
120 536 0 0 59
136 536 0 0 138
152 536 0 0 149
168 536 0 0 108
184 536 0 0 114
200 536 0 0 87
216 536 0 0 76
232 536 0 0 92
248 536 0 0 78
264 536 0 0 89
280 536 0 0 81
296 536 0 0 67
312 536 0 0 108
328 536 0 0 97
344 536 0 0 108
360 536 0 0 139
376 536 0 0 116
392 536 0 0 111
408 536 0 0 128
424 536 0 0 120
440 536 0 0 146
456 536 0 0 123
472 536 0 0 124
488 536 0 0 150
504 536 0 0 131
520 536 0 0 119
536 536 0 0 148
552 536 0 0 128
568 536 0 0 114
584 536 0 0 123
600 536 0 0 154
616 536 0 0 178
632 536 0 0 173
648 536 0 0 159
664 536 0 0 164
680 536 0 0 125
696 536 0 0 165
712 536 0 0 158
728 536 0 0 143
744 536 0 0 153
760 536 0 0 154
776 536 0 0 129
792 536 0 0 134
808 536 0 0 137
824 536 0 0 180
840 536 0 0 165
856 536 0 0 179
872 536 0 0 142
888 536 4 0 184
904 536 6 -2 187
920 536 6 6 187
936 536 12 0 212
952 536 0 0 191
968 536 6 0 219
984 536 8 2 215
1000 536 8 0 192
1016 536 10 -6 225
1032 536 0 50 213
1048 536 0 0 194
1064 536 2 34 190
1080 536 0 0 113
1096 536 0 0 157
1112 536 0 0 155
1128 536 0 0 137
1144 536 0 0 144
1160 536 6 -12 193
1176 536 0 0 167
1192 536 0 0 176
1208 536 0 0 146
1224 536 0 0 127
1240 536 0 0 193
1256 536 0 0 183
1272 536 0 0 148
1288 536 14 2 206
1304 536 0 0 154
1320 536 0 0 128
1336 536 0 0 145
1352 536 0 0 184
1368 536 16 0 231
1384 536 0 0 172
1400 536 0 0 194
1416 536 0 0 149
1432 536 -14 -2 223
1448 536 2 -4 226
1464 536 8 0 223
1480 536 8 0 260
1496 536 10 0 260
1512 536 6 -2 240
1528 536 4 0 245
1544 536 0 0 228
1560 536 6 0 248
1576 536 12 0 222
1592 536 8 0 252
1608 536 10 0 335
1624 536 8 4 355
1640 536 4 10 265
1656 536 12 0 198
1672 536 0 -36 189
1688 536 0 14 182
1704 536 0 0 170
1720 536 0 0 169
1736 536 8 2 205
1752 536 10 0 205
1768 536 0 0 139
1784 536 0 14 234
1800 536 -4 0 211
1816 536 0 0 181
1832 536 14 0 209
1848 536 0 0 184
1864 536 0 0 166
1880 536 0 0 178
1896 536 0 0 181
1912 536 18 -10 211
8 520 0 0 128
24 520 0 0 115
40 520 0 0 115
56 520 0 0 127
72 520 0 0 102
88 520 0 0 113
104 520 0 0 98
120 520 0 0 116
136 520 0 0 130
152 520 0 0 121
168 520 0 0 111
184 520 0 0 86
200 520 0 0 78
216 520 0 0 81
232 520 0 0 89
248 520 0 0 71
264 520 0 0 88
280 520 0 0 87
296 520 0 0 80
312 520 0 0 103
328 520 0 0 109
344 520 0 0 108
360 520 0 0 120
376 520 0 0 95
392 520 0 0 98
408 520 0 0 124
424 520 0 0 131
440 520 0 0 127
456 520 0 0 135
472 520 0 0 128
488 520 0 0 108
504 520 0 0 152
520 520 0 0 134
536 520 0 0 114
552 520 0 0 143
568 520 0 0 143
584 520 0 0 154
600 520 0 0 147
616 520 0 0 136
632 520 0 0 149
648 520 0 0 130
664 520 0 0 136
680 520 0 0 173
696 520 0 0 133
712 520 0 0 138
728 520 0 0 155
744 520 0 0 156
760 520 2 -2 153
776 520 0 0 161
792 520 0 0 159
808 520 0 0 156
824 520 0 0 166
840 520 0 0 143
856 520 6 2 193
872 520 0 0 171
888 520 0 0 195
904 520 0 0 207
920 520 8 -2 218
936 520 10 2 203
952 520 4 6 252
968 520 6 4 234
984 520 12 4 237
1000 520 6 14 222
1016 520 10 0 223
1032 520 6 0 194
1048 520 14 0 202
1064 520 6 0 207
1080 520 0 0 120
1096 520 0 0 146
1112 520 0 0 133
1128 520 0 0 162
1144 520 0 0 145
1160 520 0 0 163
1176 520 0 0 120
1192 520 0 0 143
1208 520 0 0 140
1224 520 0 0 133
1240 520 0 0 152
1256 520 0 0 170
1272 520 10 0 202
1288 520 10 0 222
1304 520 0 -2 162
1320 520 0 0 191
1336 520 0 0 142
1352 520 0 0 177
1368 520 10 0 227
1384 520 8 2 256
1400 520 0 0 175
1416 520 0 0 158
1432 520 0 0 177
1448 520 0 0 214
1464 520 0 0 248
1480 520 14 0 253
1496 520 8 2 310
1512 520 8 0 261
1528 520 10 2 271
1544 520 0 -4 224
1560 520 6 0 247
1576 520 6 0 259
1592 520 6 0 236
1608 520 10 0 281
1624 520 10 -2 384
1640 520 6 6 293
1656 520 4 12 307
1672 520 12 0 210
1688 520 0 -46 200
1704 520 0 0 198
1720 520 8 0 222
1736 520 10 0 194
1752 520 8 2 220
1768 520 2 14 220
1784 520 4 10 194
1800 520 0 -46 243
1816 520 -6 24 255
1832 520 2 14 232
1848 520 -2 14 234
1864 520 0 0 144
1880 520 0 0 170
1896 520 0 0 193
1912 520 0 0 194
8 504 0 0 134
24 504 0 0 113
40 504 0 0 98
56 504 0 0 124
72 504 0 0 97
88 504 0 0 96
104 504 0 0 75
120 504 0 0 109
136 504 0 0 108
152 504 0 0 98
168 504 0 0 95
184 504 0 0 106
200 504 0 0 55
216 504 0 0 78
232 504 0 0 83
248 504 0 0 73
264 504 0 0 79
280 504 0 0 115
296 504 0 0 93
312 504 0 0 105
328 504 0 0 141
344 504 0 0 111
360 504 0 0 123
376 504 0 0 93
392 504 0 0 134
408 504 0 0 110
424 504 0 0 170
440 504 0 0 175
456 504 0 0 145
472 504 0 0 115
488 504 0 0 145
504 504 0 0 135
520 504 0 0 124
536 504 0 0 116
552 504 0 0 105
568 504 0 0 129
584 504 2 6 158
600 504 0 0 158
616 504 0 0 94
632 504 0 0 106
648 504 0 0 141
664 504 0 0 137
680 504 0 0 122
696 504 0 0 175
712 504 0 0 115
728 504 0 0 167
744 504 0 0 164
760 504 0 0 162
776 504 0 0 171
792 504 0 0 184
808 504 0 0 138
824 504 0 0 160
840 504 0 0 185
856 504 24 10 204
872 504 0 0 167
888 504 10 2 204
904 504 14 0 209
920 504 14 0 229
936 504 0 26 233
952 504 6 0 183
968 504 0 0 160
984 504 6 0 236
1000 504 6 0 264
1016 504 10 0 233
1032 504 12 0 190
1048 504 10 0 212
1064 504 0 0 163
1080 504 0 0 150
1096 504 0 0 125
1112 504 0 0 117
1128 504 0 0 150
1144 504 0 0 175
1160 504 0 0 156
1176 504 0 0 147
1192 504 0 0 144
1208 504 0 0 173
1224 504 0 0 168
1240 504 14 0 201
1256 504 0 0 144
1272 504 8 0 212
1288 504 0 0 137
1304 504 0 0 152
1320 504 0 0 155
1336 504 0 0 161
1352 504 0 0 194
1368 504 0 0 190
1384 504 8 2 263
1400 504 -4 0 240
1416 504 2 -2 232
1432 504 0 -4 219
1448 504 0 0 160
1464 504 6 0 236
1480 504 0 0 231
1496 504 6 0 315
1512 504 8 0 418
1528 504 0 0 197
1544 504 6 0 212
1560 504 0 -2 207
1576 504 20 4 245
1592 504 6 0 198
1608 504 8 0 242
1624 504 8 0 289
1640 504 2 12 292
1656 504 2 12 261
1672 504 12 0 208
1688 504 0 12 180
1704 504 4 10 201
1720 504 0 0 147
1736 504 6 2 193
1752 504 8 0 206
1768 504 10 0 219
1784 504 14 0 196
1800 504 0 14 207
1816 504 6 6 224
1832 504 10 0 227
1848 504 8 4 205
1864 504 10 -2 201
1880 504 0 0 191
1896 504 0 0 186
1912 504 0 -14 221
8 488 0 0 139
24 488 0 0 123
40 488 0 0 132
56 488 0 0 112
72 488 0 0 115
88 488 0 0 108
104 488 0 0 82
120 488 0 0 149
136 488 0 0 88
152 488 0 0 95
168 488 0 0 104
184 488 0 0 125
200 488 0 0 103
216 488 0 0 92
232 488 0 0 97
248 488 0 0 77
264 488 0 0 88
280 488 0 0 99
296 488 0 0 106
312 488 0 0 115
328 488 0 0 92
344 488 0 0 131
360 488 0 0 108
376 488 0 0 131
392 488 0 0 127
408 488 0 0 119
424 488 0 0 142
440 488 0 0 145
456 488 0 0 148
472 488 0 0 118
488 488 0 0 134
504 488 0 0 113
520 488 0 0 131
536 488 0 0 117
552 488 0 0 100
568 488 0 0 127
584 488 0 0 123
600 488 0 0 133
616 488 0 0 110
632 488 0 0 140
648 488 0 0 140
664 488 0 0 151
680 488 0 0 127
696 488 0 0 154
712 488 6 0 188
728 488 0 0 176
744 488 0 0 127
760 488 0 0 152
776 488 0 0 165
792 488 0 0 148
808 488 0 0 168
824 488 0 0 153
840 488 0 0 179
856 488 10 0 185
872 488 0 0 150
888 488 0 0 183
904 488 12 -2 206
920 488 0 0 183
936 488 8 0 242
952 488 8 0 225
968 488 8 0 269
984 488 8 2 234
1000 488 6 8 256
1016 488 10 0 229
1032 488 6 2 186
1048 488 6 6 214
1064 488 0 0 169
1080 488 0 0 147
1096 488 0 0 139
1112 488 0 0 121
1128 488 0 0 132
1144 488 0 0 154
1160 488 0 0 150
1176 488 0 0 146
1192 488 0 0 157
1208 488 0 0 163
1224 488 0 0 161
1240 488 0 0 152
1256 488 0 0 184
1272 488 6 2 200
1288 488 2 0 156
1304 488 0 0 153
1320 488 0 0 139
1336 488 6 0 202
1352 488 0 0 223
1368 488 0 0 218
1384 488 12 -4 235
1400 488 8 2 270
1416 488 0 -2 219
1432 488 0 0 212
1448 488 6 0 237
1464 488 0 -6 233
1480 488 -2 -4 243
1496 488 4 2 218
1512 488 8 2 338
1528 488 8 0 268
1544 488 -6 -6 233
1560 488 0 -2 234
1576 488 8 0 233
1592 488 10 0 245
1608 488 8 0 246
1624 488 8 0 220
1640 488 6 4 410
1656 488 10 0 300
1672 488 10 0 280
1688 488 10 0 202
1704 488 -2 -46 225
1720 488 0 12 207
1736 488 0 14 190
1752 488 12 -2 187
1768 488 10 0 216
1784 488 0 14 203
1800 488 0 0 201
1816 488 6 6 209
1832 488 0 -14 243
1848 488 0 14 228
1864 488 12 0 243
1880 488 0 0 194
1896 488 0 0 168
1912 488 0 -12 212
8 472 0 0 111
24 472 0 0 139
40 472 0 0 136
56 472 0 0 132
72 472 0 0 107
88 472 0 0 135
104 472 0 0 102
120 472 0 0 137
136 472 0 0 95
152 472 0 0 94
168 472 0 0 69
184 472 0 0 87
200 472 0 0 67
216 472 0 0 99
232 472 0 0 93
248 472 0 0 77
264 472 0 0 83
280 472 0 0 76
296 472 0 0 84
312 472 0 0 87
328 472 0 0 105
344 472 0 0 102
360 472 0 0 124
376 472 0 0 105
392 472 0 0 88
408 472 0 0 98
424 472 0 0 96
440 472 0 0 92
456 472 0 0 97
472 472 0 0 87
488 472 0 0 86
504 472 0 0 110
520 472 0 0 108
536 472 0 0 109
552 472 0 0 155
568 472 0 0 97
584 472 0 0 93
600 472 0 0 116
616 472 0 0 140
632 472 0 0 113
648 472 0 0 126
664 472 0 0 120
680 472 0 0 120
696 472 0 0 150
712 472 0 0 196
728 472 0 0 153
744 472 0 0 171
760 472 0 0 148
776 472 0 0 169
792 472 0 0 158
808 472 0 0 156
824 472 0 0 117
840 472 0 0 144
856 472 0 0 156
872 472 12 0 215
888 472 0 0 174
904 472 0 0 172
920 472 14 0 198
936 472 6 8 225
952 472 8 0 206
968 472 8 0 224
984 472 10 0 237
1000 472 8 2 221
1016 472 8 2 247
1032 472 8 0 181
1048 472 6 0 197
1064 472 0 0 176
1080 472 0 0 155
1096 472 0 0 99
1112 472 0 0 131
1128 472 0 0 135
1144 472 0 0 153
1160 472 0 0 164
1176 472 0 0 138
1192 472 0 0 176
1208 472 0 0 137
1224 472 0 0 180
1240 472 0 0 175
1256 472 0 0 140
1272 472 0 0 197
1288 472 8 0 203
1304 472 0 0 167
1320 472 0 0 191
1336 472 10 0 200
1352 472 6 0 231
1368 472 0 0 212
1384 472 12 2 252
1400 472 10 0 323
1416 472 2 0 221
1432 472 0 0 233
1448 472 0 0 171
1464 472 0 0 229
1480 472 8 2 204
1496 472 0 0 195
1512 472 8 0 272
1528 472 8 2 421
1544 472 6 0 201
1560 472 6 0 176
1576 472 0 -2 194
1592 472 10 0 213
1608 472 0 0 201
1624 472 6 0 251
1640 472 8 0 305
1656 472 10 0 327
1672 472 4 10 257
1688 472 6 6 283
1704 472 10 2 211
1720 472 8 0 200
1736 472 12 0 192
1752 472 0 0 184
1768 472 10 2 206
1784 472 10 0 201
1800 472 2 6 224
1816 472 4 2 180
1832 472 6 6 241
1848 472 0 -24 220
1864 472 0 0 181
1880 472 0 30 242
1896 472 0 0 209
1912 472 0 14 235
8 456 0 0 109
24 456 0 0 123
40 456 -62 0 160
56 456 0 0 106
72 456 0 0 132
88 456 0 0 79
104 456 0 0 107
120 456 0 0 95
136 456 0 0 118
152 456 0 0 94
168 456 0 0 87
184 456 0 0 104
200 456 0 0 64
216 456 0 0 96
232 456 0 0 85
248 456 0 0 94
264 456 0 0 86
280 456 0 0 100
296 456 0 0 89
312 456 0 0 96
328 456 0 0 123
344 456 0 0 82
360 456 0 0 92
376 456 0 0 117
392 456 0 0 111
408 456 0 0 95
424 456 0 0 131
440 456 0 0 110
456 456 0 0 86
472 456 0 0 89
488 456 0 0 133
504 456 0 0 101
520 456 0 0 115
536 456 0 0 125
552 456 0 0 94
568 456 0 0 106
584 456 0 0 122
600 456 0 0 94
616 456 0 0 163
632 456 0 0 136
648 456 0 0 172
664 456 0 0 126
680 456 0 0 168
696 456 0 0 129
712 456 0 0 165
728 456 0 0 135
744 456 14 0 189
760 456 0 0 148
776 456 0 0 167
792 456 0 -16 215
808 456 0 0 153
824 456 0 0 161
840 456 0 0 174
856 456 0 0 158
872 456 0 0 151
888 456 0 0 161
904 456 0 0 192
920 456 12 2 191
936 456 12 0 219
952 456 8 6 247
968 456 0 0 191
984 456 4 0 250
1000 456 10 6 271
1016 456 6 4 237
1032 456 4 -24 187
1048 456 0 0 127
1064 456 0 0 154
1080 456 0 0 137
1096 456 0 0 156
1112 456 0 0 145
1128 456 0 0 165
1144 456 0 0 169
1160 456 0 0 136
1176 456 0 0 158
1192 456 0 0 188
1208 456 0 0 169
1224 456 12 0 200
1240 456 0 0 209
1256 456 0 -8 210
1272 456 0 0 202
1288 456 10 -4 242
1304 456 0 0 196
1320 456 0 0 230
1336 456 0 -4 265
1352 456 0 0 235
1368 456 0 0 254
1384 456 0 0 217
1400 456 4 4 304
1416 456 8 0 278
1432 456 0 0 167
1448 456 0 0 163
1464 456 6 0 215
1480 456 10 0 218
1496 456 6 2 224
1512 456 8 2 244
1528 456 10 0 401
1544 456 8 0 270
1560 456 8 0 209
1576 456 8 0 248
1592 456 0 0 210
1608 456 0 0 195
1624 456 4 0 214
1640 456 8 0 303
1656 456 8 2 351
1672 456 6 6 430
1688 456 0 16 285
1704 456 0 0 185
1720 456 6 4 209
1736 456 10 0 194
1752 456 20 -10 201
1768 456 10 0 226
1784 456 10 6 216
1800 456 -6 26 226
1816 456 10 0 189
1832 456 0 22 196
1848 456 0 14 214
1864 456 10 0 213
1880 456 0 14 190
1896 456 0 14 239
1912 456 0 0 158
8 440 0 0 105
24 440 0 0 97
40 440 0 0 139
56 440 0 0 111
72 440 0 0 91
88 440 0 0 100
104 440 0 0 117
120 440 0 0 100
136 440 0 0 106
152 440 0 0 82
168 440 0 0 85
184 440 0 0 87
200 440 0 0 75
216 440 0 0 82
232 440 0 0 94
248 440 0 0 101
264 440 0 0 100
280 440 0 0 102
296 440 0 0 105
312 440 0 0 86
328 440 0 0 85
344 440 0 0 92
360 440 0 0 110
376 440 0 0 107
392 440 0 0 96
408 440 0 0 91
424 440 0 0 98
440 440 0 0 109
456 440 0 0 123
472 440 0 0 120
488 440 0 0 98
504 440 0 0 134
520 440 0 0 124
536 440 0 0 129
552 440 0 0 101
568 440 0 0 105
584 440 0 0 120
600 440 0 0 134
616 440 0 0 122
632 440 0 0 141
648 440 0 0 136
664 440 0 0 149
680 440 0 0 153
696 440 0 0 122
712 440 0 0 148
728 440 0 0 150
744 440 0 0 177
760 440 0 0 149
776 440 0 0 140
792 440 0 0 134
808 440 0 0 162
824 440 0 0 158
840 440 0 0 173
856 440 0 0 187
872 440 0 0 152
888 440 0 0 157
904 440 0 0 168
920 440 2 0 209
936 440 6 0 186
952 440 8 0 191
968 440 0 -2 232
984 440 14 10 231
1000 440 10 28 246
1016 440 10 0 205
1032 440 6 0 202
1048 440 0 0 168
1064 440 0 0 145
1080 440 0 0 135
1096 440 0 0 158
1112 440 0 0 116
1128 440 0 0 136
1144 440 0 0 158
1160 440 0 0 154
1176 440 0 0 159
1192 440 0 0 155
1208 440 0 0 188
1224 440 0 0 170
1240 440 0 0 203
1256 440 0 0 193
1272 440 0 0 199
1288 440 12 0 276
1304 440 8 0 263
1320 440 14 4 258
1336 440 0 0 217
1352 440 10 2 226
1368 440 0 0 203
1384 440 0 0 150
1400 440 6 0 219
1416 440 8 2 341
1432 440 8 2 241
1448 440 6 0 169
1464 440 0 0 212
1480 440 6 0 206
1496 440 10 0 202
1512 440 8 2 211
1528 440 8 0 256
1544 440 0 14 405
1560 440 8 0 237
1576 440 8 0 240
1592 440 6 0 221
1608 440 8 2 236
1624 440 10 0 211
1640 440 6 0 258
1656 440 8 2 381
1672 440 8 2 343
1688 440 -14 40 338
1704 440 -16 40 303
1720 440 0 0 182
1736 440 10 0 201
1752 440 0 8 214
1768 440 8 0 211
1784 440 12 0 221
1800 440 4 10 243
1816 440 6 8 236
1832 440 0 0 198
1848 440 8 0 231
1864 440 12 -2 225
1880 440 0 14 194
1896 440 4 8 180
1912 440 10 0 189
8 424 0 0 134
24 424 0 0 119
40 424 0 0 97
56 424 0 0 83
72 424 0 0 109
88 424 0 0 87
104 424 0 0 116
120 424 0 0 103
136 424 0 0 95
152 424 0 0 66
168 424 0 0 72
184 424 0 0 86
200 424 0 0 80
216 424 0 0 77
232 424 0 0 82
248 424 0 0 108
264 424 0 0 68
280 424 0 0 87
296 424 0 0 99
312 424 0 0 95
328 424 0 0 111
344 424 0 0 102
360 424 0 0 117
376 424 0 0 106
392 424 0 0 112
408 424 0 0 128
424 424 0 0 101
440 424 0 0 128
456 424 0 0 138
472 424 0 0 112
488 424 0 0 116
504 424 0 0 124
520 424 0 0 108
536 424 0 0 118
552 424 0 0 116
568 424 0 0 133
584 424 0 0 149
600 424 0 0 140
616 424 0 0 163
632 424 0 0 144
648 424 0 0 149
664 424 0 0 158
680 424 0 0 159
696 424 0 0 166
712 424 0 0 145
728 424 0 0 138
744 424 0 0 157
760 424 0 0 169
776 424 0 0 160
792 424 0 0 179
808 424 0 0 155
824 424 0 0 141
840 424 0 0 153
856 424 0 0 145
872 424 0 0 155
888 424 10 0 184
904 424 0 0 189
920 424 0 0 174
936 424 4 0 239
952 424 2 14 233
968 424 -6 -14 258
984 424 6 6 228
1000 424 10 10 260
1016 424 10 0 213
1032 424 8 -4 214
1048 424 6 -4 197
1064 424 12 0 183
1080 424 0 0 168
1096 424 0 0 157
1112 424 0 0 106
1128 424 0 0 149
1144 424 0 0 166
1160 424 0 0 141
1176 424 0 0 180
1192 424 0 0 164
1208 424 0 0 129
1224 424 0 40 197
1240 424 4 0 190
1256 424 6 2 202
1272 424 0 0 210
1288 424 8 0 223
1304 424 6 6 355
1320 424 6 0 208
1336 424 0 0 195
1352 424 8 0 206
1368 424 4 -2 224
1384 424 6 0 211
1400 424 6 0 204
1416 424 8 0 308
1432 424 -2 22 273
1448 424 0 0 164
1464 424 6 0 186
1480 424 0 0 191
1496 424 6 0 202
1512 424 8 -2 211
1528 424 10 0 217
1544 424 8 0 286
1560 424 10 -2 316
1576 424 0 0 225
1592 424 10 2 213
1608 424 14 2 228
1624 424 6 0 221
1640 424 6 -4 246
1656 424 8 0 270
1672 424 8 0 348
1688 424 -2 20 418
1704 424 12 -2 281
1720 424 4 8 293
1736 424 10 0 223
1752 424 0 14 202
1768 424 2 10 222
1784 424 0 10 215
1800 424 10 4 205
1816 424 0 8 187
1832 424 14 -6 207
1848 424 10 0 180
1864 424 14 0 222
1880 424 10 0 247
1896 424 0 0 183
1912 424 0 12 196
8 408 0 0 157
24 408 0 0 111
40 408 0 0 88
56 408 0 0 108
72 408 0 0 106
88 408 0 0 103
104 408 0 0 134
120 408 0 0 108
136 408 0 0 126
152 408 0 0 89
168 408 0 0 103
184 408 0 0 96
200 408 0 0 90
216 408 0 0 71
232 408 0 0 69
248 408 0 0 93
264 408 0 0 91
280 408 0 0 93
296 408 0 0 80
312 408 0 0 73
328 408 0 0 93
344 408 0 0 95
360 408 0 0 94
376 408 0 0 97
392 408 0 0 106
408 408 0 0 103
424 408 0 0 100
440 408 0 0 94
456 408 0 0 127
472 408 0 0 144
488 408 0 0 136
504 408 0 0 173
520 408 0 0 132
536 408 0 0 140
552 408 0 0 152
568 408 0 0 138
584 408 0 0 146
600 408 0 0 162
616 408 0 0 177
632 408 0 0 148
648 408 0 0 147
664 408 0 18 203
680 408 0 0 183
696 408 0 0 120
712 408 0 0 172
728 408 0 0 177
744 408 0 0 186
760 408 0 0 167
776 408 0 0 138
792 408 0 0 145
808 408 0 0 148
824 408 0 0 154
840 408 0 0 144
856 408 0 0 176
872 408 0 0 175
888 408 0 0 196
904 408 4 20 200
920 408 14 0 201
936 408 12 0 194
952 408 0 6 206
968 408 0 0 155
984 408 2 0 187
1000 408 8 0 230
1016 408 12 -14 231
1032 408 10 0 188
1048 408 6 6 190
1064 408 0 0 131
1080 408 0 0 171
1096 408 0 0 162
1112 408 0 0 178
1128 408 0 0 155
1144 408 0 0 159
1160 408 2 12 183
1176 408 0 0 195
1192 408 8 0 194
1208 408 0 0 150
1224 408 0 0 185
1240 408 6 0 209
1256 408 4 -2 205
1272 408 12 2 234
1288 408 6 6 265
1304 408 6 6 397
1320 408 8 2 304
1336 408 6 0 210
1352 408 0 0 201
1368 408 4 0 155
1384 408 12 0 217
1400 408 6 2 199
1416 408 4 2 224
1432 408 8 0 380
1448 408 8 0 232
1464 408 8 0 258
1480 408 10 0 206
1496 408 14 0 247
1512 408 0 0 191
1528 408 0 0 178
1544 408 12 0 220
1560 408 18 -18 369
1576 408 8 0 204
1592 408 10 0 215
1608 408 10 0 224
1624 408 8 0 223
1640 408 8 0 263
1656 408 8 -2 278
1672 408 8 2 293
1688 408 10 0 322
1704 408 4 10 350
1720 408 0 14 303
1736 408 10 -2 224
1752 408 0 0 169
1768 408 10 2 198
1784 408 0 0 181
1800 408 18 2 174
1816 408 0 48 221
1832 408 0 0 201
1848 408 0 12 193
1864 408 0 12 186
1880 408 4 6 214
1896 408 6 0 214
1912 408 0 6 190
8 392 0 0 98
24 392 0 0 101
40 392 0 0 92
56 392 0 0 115
72 392 0 0 85
88 392 0 0 135
104 392 0 0 138
120 392 0 0 118
136 392 0 0 131
152 392 0 0 78
168 392 0 0 90
184 392 0 0 79
200 392 0 0 69
216 392 0 0 62
232 392 0 0 93
248 392 0 0 95
264 392 0 0 101
280 392 0 0 84
296 392 0 0 96
312 392 0 0 109
328 392 0 0 96
344 392 0 0 83
360 392 0 0 92
376 392 0 0 95
392 392 0 0 100
408 392 0 0 97
424 392 0 0 116
440 392 0 0 123
456 392 0 0 144
472 392 0 0 115
488 392 0 0 138
504 392 0 0 153
520 392 0 0 138
536 392 0 0 124
552 392 0 0 143
568 392 0 0 144
584 392 0 0 128
600 392 0 0 124
616 392 0 0 129
632 392 0 0 162
648 392 0 0 143
664 392 0 0 146
680 392 0 0 147
696 392 0 0 162
712 392 0 0 147
728 392 0 0 148
744 392 0 0 132
760 392 0 0 179
776 392 0 0 147
792 392 0 0 149
808 392 0 0 152
824 392 0 0 159
840 392 0 0 166
856 392 0 0 163
872 392 0 0 192
888 392 0 0 187
904 392 0 14 194
920 392 10 2 207
936 392 2 10 200
