#x y u v sad
808 584 0 0 179
824 584 0 0 191
840 584 0 0 199
856 584 0 0 178
872 584 0 20 216
888 584 0 22 221
904 584 -2 18 203
920 584 0 14 199
936 584 0 12 215
952 584 -6 10 246
968 584 12 30 258
984 584 0 14 198
1000 584 -28 0 217
1016 584 2 14 215
1032 584 4 24 243
1048 584 20 30 249
1064 584 -6 14 316
1080 584 -6 10 369
1096 584 -22 2 269
1112 584 -12 10 254
1128 584 -6 14 218
1144 584 -8 14 240
1160 584 -10 14 244
1176 584 -2 4 276
1192 584 0 0 233
1208 584 -44 -6 235
1224 584 0 0 169
1240 584 0 0 172
1256 584 0 0 162
1272 584 4 0 213
1288 584 0 0 196
1304 584 0 0 213
1320 584 -4 8 208
1336 584 0 4 236
1352 584 0 0 211
1368 584 8 -8 217
1384 584 -12 18 279
1400 584 0 -10 278
1416 584 0 0 214
1432 584 0 4 240
1448 584 4 0 233
1464 584 0 6 227
1480 584 0 0 188
1496 584 24 0 226
1512 584 -2 8 254
1528 584 0 0 199
1544 584 0 6 214
1560 584 38 0 206
1576 584 -6 14 234
1592 584 -2 10 184
1608 584 -12 18 258
1624 584 -6 2 226
1640 584 0 8 225
1656 584 2 4 176
1672 584 6 0 190
1688 584 2 4 206
1704 584 0 0 203
1720 584 4 0 238
1736 584 -10 18 382
1752 584 80 50 529
1768 584 -10 20 552
1784 584 0 24 385
1800 584 -18 18 320
1816 584 0 24 243
1832 584 -12 22 261
1848 584 -6 20 248
1864 584 -2 10 267
1880 584 -6 14 300
1896 584 -6 14 350
1912 584 0 10 274
8 568 0 0 149
24 568 0 0 118
40 568 0 0 105
56 568 0 0 134
72 568 0 0 122
88 568 0 0 124
104 568 0 0 103
120 568 0 0 112
136 568 0 0 146
152 568 0 0 124
168 568 0 0 116
184 568 0 0 142
200 568 0 0 149
216 568 0 0 143
232 568 0 0 131
248 568 0 0 180
264 568 0 0 150
280 568 0 0 147
296 568 0 0 150
312 568 0 0 191
328 568 0 0 162
344 568 0 0 164
360 568 0 0 176
376 568 0 0 178
392 568 0 0 189
408 568 0 0 166
424 568 0 0 185
440 568 -14 4 246
456 568 -12 8 230
472 568 -16 10 244
488 568 -6 42 273
504 568 -2 12 233
520 568 2 10 224
536 568 0 -6 203
552 568 -6 2 201
568 568 16 -30 241
584 568 -10 0 185
600 568 0 0 146
616 568 0 0 167
632 568 0 0 136
648 568 0 0 143
664 568 0 0 128
680 568 0 0 175
696 568 0 0 151
712 568 -2 0 173
728 568 0 0 127
744 568 0 0 188
760 568 0 0 121
776 568 0 0 144
792 568 0 0 137
808 568 2 18 192
824 568 -26 0 190
840 568 -14 2 205
856 568 -20 0 218
872 568 0 24 200
888 568 0 12 202
904 568 -6 20 220
920 568 -20 0 194
936 568 0 22 217
952 568 0 10 229
968 568 -10 14 284
984 568 -36 0 212
1000 568 -12 10 225
1016 568 0 14 232
1032 568 0 22 242
1048 568 0 16 269
1064 568 -6 14 235
1080 568 -10 16 287
1096 568 -10 16 372
1112 568 -8 14 215
1128 568 -12 22 239
1144 568 -8 14 223
1160 568 -6 12 251
1176 568 0 2 264
1192 568 -10 14 271
1208 568 0 0 194
1224 568 0 0 181
1240 568 0 0 212
1256 568 0 0 139
1272 568 0 0 164
1288 568 0 0 204
1304 568 0 0 165
1320 568 0 0 169
1336 568 0 2 198
1352 568 2 2 248
1368 568 0 0 195
1384 568 0 4 189
1400 568 4 0 248
1416 568 0 -10 249
1432 568 0 0 210
1448 568 0 6 212
1464 568 -2 -10 269
1480 568 -2 -10 216
1496 568 -6 0 205
1512 568 2 2 200
1528 568 6 0 246
1544 568 0 0 195
1560 568 0 0 225
1576 568 0 6 217
1592 568 22 8 244
1608 568 -4 16 212
1624 568 6 0 203
1640 568 0 6 223
1656 568 6 2 175
1672 568 -8 16 223
1688 568 -2 20 336
1704 568 2 24 442
1720 568 74 48 494
1736 568 20 30 382
1752 568 -74 0 319
1768 568 -70 2 248
1784 568 -4 26 268
1800 568 0 36 233
1816 568 12 14 231
1832 568 0 24 256
1848 568 0 0 175
1864 568 12 0 205
1880 568 0 0 212
1896 568 2 4 282
1912 568 0 6 286
8 552 0 0 122
24 552 0 0 108
40 552 0 0 106
56 552 0 0 101
72 552 0 0 94
88 552 0 0 127
104 552 0 0 101
120 552 0 0 120
136 552 0 0 129
152 552 0 0 90
168 552 0 0 152
184 552 0 0 124
200 552 0 0 150
216 552 0 0 147
232 552 0 0 151
248 552 -14 8 200
264 552 0 0 169
280 552 0 0 155
296 552 0 0 169
312 552 0 0 192
328 552 0 0 187
344 552 0 -42 215
360 552 0 14 230
376 552 0 14 212
392 552 0 0 179
408 552 -22 0 214
424 552 -14 2 228
440 552 -14 0 232
456 552 -10 20 227
472 552 -14 -2 229
488 552 -10 30 245
504 552 -14 4 256
520 552 0 0 203
536 552 0 0 191
552 552 -4 0 194
568 552 -10 4 221
584 552 0 -30 201
600 552 0 0 163
616 552 0 0 120
632 552 0 0 148
648 552 0 0 141
664 552 0 0 125
680 552 0 0 122
696 552 0 0 122
712 552 0 0 144
728 552 0 0 159
744 552 0 0 140
760 552 0 0 122
776 552 0 0 180
792 552 0 0 189
808 552 -14 12 210
824 552 0 12 190
840 552 0 0 162
856 552 -10 2 210
872 552 -6 14 193
888 552 0 18 222
904 552 -24 0 226
920 552 -26 -2 244
936 552 -52 -14 261
952 552 -10 10 262
968 552 -6 10 330
984 552 -8 12 249
1000 552 -8 12 245
1016 552 -8 14 249
1032 552 -10 12 247
1048 552 -4 16 236
1064 552 0 20 220
1080 552 -10 12 220
1096 552 -10 16 301
1112 552 0 2 237
1128 552 -8 12 220
1144 552 -8 14 249
1160 552 -8 12 228
1176 552 -6 12 242
1192 552 0 2 258
1208 552 0 2 249
1224 552 0 0 162
1240 552 0 0 143
1256 552 0 0 187
1272 552 0 0 140
1288 552 0 2 179
1304 552 -2 6 233
1320 552 -2 6 194
1336 552 0 0 181
1352 552 4 0 185
1368 552 -2 6 269
1384 552 0 4 202
1400 552 0 0 222
1416 552 2 2 262
1432 552 0 4 232
1448 552 0 0 170
1464 552 4 0 211
1480 552 0 -26 230
1496 552 4 0 211
1512 552 0 0 195
1528 552 -2 10 214
1544 552 0 6 247
1560 552 4 2 205
1576 552 0 0 161
1592 552 -30 -2 231
1608 552 -2 10 175
1624 552 0 0 202
1640 552 -42 6 323
1656 552 -10 18 515
1672 552 28 32 518
1688 552 2 24 370
1704 552 -12 20 351
1720 552 2 24 208
1736 552 -76 0 225
1752 552 -48 -2 251
1768 552 -2 20 238
1784 552 -16 8 256
1800 552 0 0 206
1816 552 0 0 182
1832 552 0 0 176
1848 552 0 48 209
1864 552 0 0 207
1880 552 0 0 209
1896 552 0 4 217
1912 552 12 -8 368
8 536 0 0 100
24 536 0 0 95
40 536 0 0 101
56 536 0 0 114
72 536 0 0 117
88 536 0 0 105
104 536 0 0 123
120 536 0 0 131
136 536 0 0 151
152 536 0 0 136
168 536 0 0 125
184 536 0 0 113
200 536 0 0 167
216 536 0 0 134
232 536 0 0 139
248 536 0 0 161
264 536 0 0 165
280 536 0 0 167
296 536 0 0 145
312 536 -30 6 208
328 536 -6 14 213
344 536 0 16 198
360 536 -12 2 211
376 536 -12 0 189
392 536 0 0 198
408 536 -14 0 220
424 536 0 50 223
440 536 -8 -6 225
456 536 -8 2 208
472 536 -10 0 191
488 536 -10 -2 229
504 536 -6 -6 238
520 536 0 0 192
536 536 2 -12 224
552 536 -6 2 216
568 536 -6 0 209
584 536 0 0 190
600 536 0 0 157
616 536 -2 -10 187
632 536 0 0 139
648 536 0 0 134
664 536 0 0 135
680 536 0 0 158
696 536 0 0 151
712 536 0 0 142
728 536 0 0 154
744 536 0 0 157
760 536 0 0 155
776 536 0 0 185
792 536 0 0 159
808 536 0 0 116
824 536 0 0 153
840 536 0 0 179
856 536 2 30 203
872 536 -6 2 182
888 536 0 0 233
904 536 -16 0 257
920 536 -6 12 249
936 536 -2 16 238
952 536 -4 12 256
968 536 -28 -6 268
984 536 -6 10 396
1000 536 -8 14 256
1016 536 -6 14 227
1032 536 0 14 261
1048 536 -6 14 245
1064 536 -6 10 212
1080 536 2 18 233
1096 536 0 0 191
1112 536 -4 8 375
1128 536 -2 6 245
1144 536 -8 14 222
1160 536 0 10 227
1176 536 0 0 175
1192 536 -6 14 238
1208 536 0 2 231
1224 536 0 2 230
1240 536 0 0 154
1256 536 0 0 165
1272 536 0 0 166
1288 536 0 0 140
1304 536 0 0 168
1320 536 0 0 222
1336 536 0 2 245
1352 536 0 0 202
1368 536 -6 12 222
1384 536 4 0 253
1400 536 0 0 214
1416 536 6 0 209
1432 536 2 20 246
1448 536 -8 14 271
1464 536 0 0 158
1480 536 4 0 224
1496 536 2 -12 232
1512 536 -12 -6 228
1528 536 0 0 196
1544 536 -2 8 254
1560 536 6 0 255
1576 536 0 0 228
1592 536 -2 18 326
1608 536 56 40 524
1624 536 -14 18 554
1640 536 -8 20 369
1656 536 -60 4 299
1672 536 2 28 236
1688 536 -14 20 223
1704 536 -4 18 236
1720 536 0 26 226
1736 536 2 22 214
1752 536 2 22 246
1768 536 -10 26 231
1784 536 0 0 218
1800 536 -12 0 244
1816 536 0 0 144
1832 536 0 0 159
1848 536 0 0 175
1864 536 0 0 221
1880 536 0 0 175
1896 536 6 -2 219
1912 536 0 6 215
8 520 0 0 129
24 520 0 0 107
40 520 0 0 106
56 520 0 0 110
72 520 0 0 108
88 520 0 0 144
104 520 0 0 120
120 520 0 0 114
136 520 0 0 154
152 520 0 0 148
168 520 0 0 147
184 520 0 0 168
200 520 0 0 157
216 520 0 0 159
232 520 0 0 149
248 520 0 0 208
264 520 0 0 215
280 520 -30 4 215
296 520 0 12 192
312 520 0 14 206
328 520 0 0 164
344 520 0 0 199
360 520 0 28 203
376 520 0 24 225
392 520 0 42 238
408 520 -20 0 224
424 520 0 0 210
440 520 0 0 181
456 520 0 0 198
472 520 -6 -2 201
488 520 0 0 198
504 520 0 0 199
520 520 0 -6 223
536 520 0 -6 225
552 520 -6 0 267
568 520 -6 0 222
584 520 -10 -2 210
600 520 -20 0 219
616 520 0 0 177
632 520 0 0 155
648 520 0 0 143
664 520 0 0 123
680 520 0 0 142
696 520 0 0 149
712 520 0 0 127
728 520 0 0 141
744 520 0 0 140
760 520 0 0 142
776 520 0 0 139
792 520 0 0 177
808 520 0 0 184
824 520 -14 -12 211
840 520 0 0 193
856 520 0 0 184
872 520 -8 12 248
888 520 -22 0 244
904 520 -2 14 266
920 520 -2 18 251
936 520 14 26 252
952 520 0 14 237
968 520 -6 12 235
984 520 -8 12 358
1000 520 -8 14 376
1016 520 20 30 249
1032 520 0 18 192
1048 520 0 14 249
1064 520 -30 6 212
1080 520 -6 10 213
1096 520 0 0 173
1112 520 -6 12 245
1128 520 2 0 371
1144 520 -10 12 234
1160 520 0 6 233
1176 520 0 12 225
1192 520 -4 14 245
1208 520 -6 10 281
1224 520 2 0 237
1240 520 2 0 223
1256 520 4 -2 215
1272 520 0 0 187
1288 520 0 0 187
1304 520 0 0 154
1320 520 2 0 213
1336 520 6 0 215
1352 520 -2 6 233
1368 520 0 0 203
1384 520 4 0 247
1400 520 -4 8 264
1416 520 -10 14 254
1432 520 2 2 241
1448 520 -2 -28 278
1464 520 0 6 225
1480 520 14 -12 207
1496 520 0 6 187
1512 520 6 0 206
1528 520 -6 14 244
1544 520 -8 16 292
1560 520 56 40 476
1576 520 74 46 463
1592 520 10 26 387
1608 520 2 24 313
1624 520 -6 30 241
1640 520 0 26 227
1656 520 -44 0 215
1672 520 2 14 220
1688 520 0 16 229
1704 520 -2 12 233
1720 520 0 20 207
1736 520 0 40 220
1752 520 0 64 203
1768 520 0 0 200
1784 520 0 0 155
1800 520 0 0 188
1816 520 0 0 205
1832 520 0 0 227
1848 520 0 0 197
1864 520 0 0 219
1880 520 0 2 176
1896 520 0 2 215
1912 520 0 6 245
8 504 0 0 140
24 504 0 0 121
40 504 0 0 125
56 504 0 0 107
72 504 0 0 145
88 504 0 0 140
104 504 0 0 135
120 504 0 0 134
136 504 0 0 182
152 504 0 0 181
168 504 0 0 148
184 504 0 0 115
200 504 12 4 189
216 504 0 0 173
232 504 0 0 223
248 504 0 16 220
264 504 0 6 194
280 504 -2 18 214
296 504 0 0 170
312 504 0 0 139
328 504 0 0 177
344 504 0 0 208
360 504 -6 0 187
376 504 -20 0 207
392 504 0 0 194
408 504 0 0 175
424 504 0 0 209
440 504 0 0 195
456 504 0 0 187
472 504 0 0 167
488 504 0 0 205
504 504 0 0 220
520 504 -2 46 246
536 504 -2 0 225
552 504 -8 2 196
568 504 -8 4 240
584 504 -12 0 190
600 504 -12 0 216
616 504 0 0 202
632 504 0 0 150
648 504 0 0 142
664 504 0 0 122
680 504 0 0 113
696 504 0 0 138
712 504 0 0 126
728 504 0 0 118
744 504 0 0 171
760 504 0 0 155
776 504 0 0 137
792 504 0 0 141
808 504 0 0 181
824 504 0 0 161
840 504 0 0 194
856 504 0 0 189
872 504 0 0 245
888 504 -8 12 351
904 504 -4 14 244
920 504 -28 0 224
936 504 -20 4 247
952 504 -14 12 230
968 504 -4 14 229
984 504 2 24 218
1000 504 -4 8 294
1016 504 0 0 200
1032 504 -6 18 226
1048 504 -2 14 231
1064 504 -6 12 257
1080 504 0 24 276
1096 504 -2 14 253
1112 504 -14 14 219
1128 504 -6 12 299
1144 504 -2 6 355
1160 504 -2 0 217
1176 504 -6 12 200
1192 504 -4 12 190
1208 504 -8 12 276
1224 504 -6 10 331
1240 504 -6 10 299
1256 504 0 2 230
1272 504 0 0 187
1288 504 0 0 185
1304 504 0 0 153
1320 504 0 0 172
1336 504 -4 10 194
1352 504 0 6 211
1368 504 -2 6 214
1384 504 0 0 168
1400 504 4 0 253
1416 504 4 0 237
1432 504 0 4 238
1448 504 0 4 230
1464 504 -8 14 270
1480 504 -10 14 251
1496 504 -2 18 365
1512 504 6 22 460
1528 504 -12 18 502
1544 504 -6 20 378
1560 504 -2 22 277
1576 504 0 60 225
1592 504 0 22 216
1608 504 -2 12 209
1624 504 -38 0 244
1640 504 0 20 248
1656 504 -14 4 240
1672 504 0 0 184
1688 504 0 0 224
1704 504 0 0 193
1720 504 0 0 227
1736 504 0 0 203
1752 504 0 0 200
1768 504 0 0 177
1784 504 0 0 136
1800 504 0 0 164
1816 504 0 0 220
1832 504 0 0 223
1848 504 0 0 158
1864 504 0 0 178
1880 504 0 0 167
1896 504 0 0 181
1912 504 0 0 194
8 488 0 0 117
24 488 0 0 103
40 488 0 0 121
56 488 0 0 110
72 488 0 0 136
88 488 0 0 121
104 488 0 0 143
120 488 0 0 168
136 488 0 0 159
152 488 0 0 139
168 488 0 0 116
184 488 0 0 133
200 488 0 26 191
216 488 0 10 175
232 488 0 0 177
248 488 0 0 169
264 488 0 0 167
280 488 0 0 180
296 488 -28 0 216
312 488 0 0 174
328 488 0 0 181
344 488 0 0 151
360 488 0 0 171
376 488 0 0 186
392 488 0 0 200
408 488 0 0 152
424 488 0 0 136
440 488 0 0 146
456 488 0 0 162
472 488 0 0 171
488 488 -10 0 205
504 488 -6 26 236
520 488 -8 12 247
536 488 -6 2 254
552 488 -8 6 283
568 488 -10 12 267
584 488 -12 -2 206
600 488 -12 0 190
616 488 0 0 119
632 488 0 0 171
648 488 0 0 143
664 488 0 0 181
680 488 0 0 153
696 488 0 0 166
712 488 0 28 175
728 488 0 0 156
744 488 0 0 140
760 488 0 0 172
776 488 0 0 155
792 488 0 0 166
808 488 -12 6 192
824 488 -8 0 204
840 488 0 0 158
856 488 0 0 137
872 488 -2 12 215
888 488 -8 14 276
904 488 -8 12 300
920 488 -12 10 244
936 488 -8 12 255
952 488 -6 12 221
968 488 -10 10 221
984 488 -6 14 205
1000 488 0 0 203
1016 488 0 2 359
1032 488 -6 12 239
1048 488 -8 14 239
1064 488 -8 12 232
1080 488 -8 10 201
1096 488 -4 12 224
1112 488 0 10 253
1128 488 2 8 246
1144 488 -2 6 283
1160 488 -6 12 295
1176 488 -14 0 182
1192 488 -10 6 204
1208 488 -8 14 253
1224 488 -6 10 319
1240 488 0 2 227
1256 488 2 0 313
1272 488 0 0 196
1288 488 0 0 185
1304 488 0 0 150
1320 488 0 0 165
1336 488 0 0 151
1352 488 0 4 207
1368 488 0 0 208
1384 488 0 4 196
1400 488 0 0 175
1416 488 4 0 258
1432 488 -6 12 258
1448 488 -4 0 254
1464 488 -8 14 346
1480 488 -10 18 768
1496 488 -22 14 432
1512 488 -12 18 344
1528 488 -22 26 262
1544 488 -12 20 244
1560 488 -6 62 244
1576 488 0 6 219
1592 488 0 0 227
1608 488 0 0 185
1624 488 0 0 188
1640 488 -30 20 224
1656 488 0 0 163
1672 488 0 0 187
1688 488 0 6 209
1704 488 0 0 198
1720 488 0 0 184
1736 488 0 0 139
1752 488 0 0 185
1768 488 0 0 145
1784 488 0 0 210
1800 488 0 0 168
1816 488 0 6 187
1832 488 0 0 160
1848 488 0 0 205
1864 488 0 0 183
1880 488 0 0 182
1896 488 0 0 200
1912 488 0 0 170
8 472 0 0 132
24 472 0 0 149
40 472 0 0 127
56 472 0 0 104
72 472 0 0 138
88 472 0 0 134
104 472 0 0 146
120 472 0 0 161
136 472 -2 14 201
152 472 -30 0 185
168 472 -22 0 166
184 472 0 0 150
200 472 0 0 105
216 472 0 0 111
232 472 0 26 187
248 472 0 0 174
264 472 0 0 168
280 472 0 0 199
296 472 0 0 155
312 472 0 0 169
328 472 0 0 164
344 472 0 0 189
360 472 0 0 153
376 472 0 0 152
392 472 0 0 178
408 472 0 0 191
424 472 0 0 160
440 472 0 0 161
456 472 0 0 154
472 472 0 0 194
488 472 -12 0 221
504 472 -12 0 228
520 472 -6 10 254
536 472 -6 -8 249
552 472 -6 14 260
568 472 -10 4 223
584 472 -10 0 198
600 472 -6 0 195
616 472 0 0 170
632 472 0 0 113
648 472 0 0 128
664 472 0 0 159
680 472 0 0 175
696 472 0 0 144
712 472 0 0 146
728 472 0 0 120
744 472 0 0 161
760 472 0 0 162
776 472 0 0 184
792 472 0 0 146
808 472 0 0 114
824 472 0 0 163
840 472 0 0 126
856 472 0 0 180
872 472 -6 4 243
888 472 -6 10 285
904 472 -8 14 331
920 472 -8 12 246
936 472 -12 6 237
952 472 -10 14 286
968 472 0 0 241
984 472 -6 10 208
1000 472 0 0 183
1016 472 -6 12 294
1032 472 -8 14 295
1048 472 0 0 202
1064 472 -6 10 198
1080 472 0 0 190
1096 472 6 2 208
1112 472 -6 14 247
1128 472 -6 14 218
1144 472 -2 14 232
1160 472 -6 12 380
1176 472 0 0 203
1192 472 0 0 163
1208 472 -4 8 234
1224 472 -6 8 261
1240 472 -6 10 344
1256 472 2 0 218
1272 472 4 -2 287
1288 472 0 0 212
1304 472 0 0 166
1320 472 0 0 178
1336 472 0 0 158
1352 472 0 0 180
1368 472 4 0 219
1384 472 4 0 204
1400 472 -6 0 206
1416 472 0 0 175
1432 472 0 6 264
1448 472 -10 0 243
1464 472 -10 18 673
1480 472 -12 18 368
1496 472 -2 20 249
1512 472 0 24 249
1528 472 -4 8 251
1544 472 0 0 212
1560 472 0 0 219
1576 472 0 -6 198
1592 472 0 0 190
1608 472 0 0 183
1624 472 0 -6 214
1640 472 0 0 179
1656 472 0 0 171
1672 472 0 0 196
1688 472 0 0 182
1704 472 0 0 133
1720 472 0 0 176
1736 472 0 0 139
1752 472 0 0 174
1768 472 0 -8 214
1784 472 0 0 175
1800 472 0 0 209
1816 472 0 -4 215
1832 472 0 0 167
1848 472 0 0 145
1864 472 6 0 216
1880 472 0 0 177
1896 472 0 0 180
1912 472 0 0 201
8 456 0 0 144
24 456 0 0 125
40 456 0 0 133
56 456 0 0 126
72 456 0 -6 184
88 456 0 0 147
104 456 0 0 158
120 456 -6 4 182
136 456 0 0 171
152 456 0 0 104
168 456 0 0 116
184 456 0 0 133
200 456 -12 0 168
216 456 0 0 158
232 456 0 0 173
248 456 0 0 172
264 456 0 0 146
280 456 0 0 148
296 456 0 0 178
312 456 0 0 149
328 456 0 0 166
344 456 0 0 177
360 456 0 0 163
376 456 0 0 151
392 456 0 0 215
408 456 0 0 181
424 456 0 0 161
440 456 0 0 163
456 456 -8 0 218
472 456 0 30 218
488 456 -6 2 227
504 456 -10 -2 284
520 456 0 0 207
536 456 0 14 213
552 456 -6 0 217
568 456 -6 0 194
584 456 -4 -10 205
600 456 0 0 166
616 456 0 0 160
632 456 0 0 148
648 456 0 -6 161
664 456 0 0 127
680 456 0 0 175
696 456 0 0 126
712 456 0 0 130
728 456 0 0 163
744 456 0 0 147
760 456 0 0 161
776 456 0 0 123
792 456 0 0 162
808 456 0 0 159
824 456 0 0 119
840 456 0 0 157
856 456 0 0 166
872 456 -4 -4 225
888 456 0 6 230
904 456 0 0 250
920 456 -8 14 290
936 456 -8 12 236
952 456 -8 14 261
968 456 -12 12 301
984 456 -8 12 273
1000 456 -6 12 226
1016 456 30 0 228
1032 456 -4 8 339
1048 456 -2 6 347
1064 456 -2 14 190
1080 456 0 0 217
1096 456 -8 14 269
1112 456 2 14 218
1128 456 6 2 206
1144 456 60 0 249
1160 456 -6 12 307
1176 456 4 -2 397
1192 456 -14 14 229
1208 456 0 0 213
1224 456 0 -2 262
1240 456 0 0 215
1256 456 2 0 267
1272 456 4 -2 271
1288 456 4 -2 296
1304 456 0 0 179
1320 456 6 -6 203
1336 456 4 2 201
1352 456 0 0 156
1368 456 0 0 159
1384 456 4 0 222
1400 456 0 0 197
1416 456 0 0 190
1432 456 10 -2 187
1448 456 -4 10 264
1464 456 -10 18 522
1480 456 -12 20 331
1496 456 -26 0 220
1512 456 0 0 171
1528 456 0 0 159
1544 456 0 0 164
1560 456 0 0 169
1576 456 0 0 164
1592 456 0 0 162
1608 456 0 0 194
1624 456 -2 -10 228
1640 456 0 0 155
1656 456 0 0 153
1672 456 0 0 188
1688 456 0 0 167
1704 456 0 0 179
1720 456 0 0 154
1736 456 0 0 130
1752 456 0 0 165
1768 456 0 0 191
1784 456 -12 -2 223
1800 456 0 0 176
1816 456 0 0 181
1832 456 0 0 191
1848 456 0 -16 226
1864 456 0 0 202
1880 456 0 0 182
1896 456 0 0 212
1912 456 0 0 204
8 440 0 0 160
24 440 0 0 134
40 440 0 0 120
56 440 0 0 170
72 440 0 0 156
88 440 0 0 103
104 440 -6 0 154
120 440 0 0 124
136 440 0 0 143
152 440 0 0 154
168 440 0 0 134
184 440 0 0 170
200 440 0 0 143
216 440 0 0 151
232 440 0 0 109
248 440 0 0 173
264 440 0 0 140
280 440 0 0 154
296 440 0 0 154
312 440 0 0 157
328 440 0 0 155
344 440 0 0 172
360 440 -20 0 222
376 440 0 0 204
392 440 0 0 198
408 440 0 0 207
424 440 0 0 161
440 440 0 0 183
456 440 -16 0 203
472 440 0 0 195
488 440 -8 4 231
504 440 -4 0 224
520 440 0 0 173
536 440 6 2 220
552 440 -8 6 233
568 440 -4 -18 222
584 440 -2 -4 213
600 440 -8 0 196
616 440 0 0 152
632 440 0 0 149
648 440 0 0 131
664 440 0 0 122
680 440 0 0 132
696 440 0 0 165
712 440 0 0 182
728 440 0 0 146
744 440 0 0 129
760 440 0 0 148
776 440 0 0 133
792 440 0 0 217
808 440 0 0 162
824 440 0 0 145
840 440 0 0 147
856 440 0 0 171
872 440 0 0 177
888 440 0 8 217
904 440 12 -2 242
920 440 -4 8 339
936 440 -6 12 264
952 440 -6 10 260
968 440 -10 14 249
984 440 24 -4 253
1000 440 8 4 230
1016 440 -6 14 250
1032 440 -10 12 257
1048 440 -8 14 363
1064 440 -2 6 232
1080 440 0 12 200
1096 440 -6 14 208
1112 440 0 6 215
1128 440 0 0 172
1144 440 -14 0 222
1160 440 -2 12 219
1176 440 -6 12 374
1192 440 -4 10 455
1208 440 -6 14 244
1224 440 -8 12 255
1240 440 -4 4 295
1256 440 -6 10 308
1272 440 -10 16 344
1288 440 4 -2 296
1304 440 2 2 232
1320 440 0 0 166
1336 440 0 0 161
1352 440 0 6 202
1368 440 0 0 146
1384 440 0 4 187
1400 440 -10 16 258
1416 440 0 0 197
1432 440 6 0 177
1448 440 0 0 210
1464 440 0 -12 282
1480 440 -12 20 451
1496 440 0 0 210
1512 440 0 0 267
1528 440 2 0 208
1544 440 0 0 189
1560 440 0 0 157
1576 440 0 0 154
1592 440 0 0 156
1608 440 0 0 201
1624 440 0 0 212
1640 440 0 0 184
1656 440 0 0 203
1672 440 0 0 194
1688 440 0 0 170
1704 440 0 0 145
1720 440 0 0 193
1736 440 0 0 144
1752 440 0 0 169
1768 440 -14 -2 228
1784 440 0 0 184
1800 440 -8 0 217
1816 440 0 0 207
1832 440 0 0 198
1848 440 0 0 204
1864 440 0 0 223
1880 440 -10 18 266
1896 440 -10 16 267
1912 440 14 26 403
8 424 0 0 113
24 424 0 0 127
40 424 -12 6 162
56 424 0 0 97
72 424 0 0 118
88 424 0 0 101
104 424 0 0 105
120 424 0 0 110
136 424 0 0 133
152 424 0 0 131
168 424 0 0 141
184 424 2 0 180
200 424 0 0 141
216 424 0 0 150
232 424 0 0 119
248 424 0 0 190
264 424 0 0 194
280 424 0 0 211
296 424 0 0 185
312 424 0 0 149
328 424 0 0 168
344 424 0 0 168
360 424 -10 0 206
376 424 0 0 160
392 424 0 0 181
408 424 0 4 214
424 424 0 0 208
440 424 0 0 141
456 424 0 0 158
472 424 0 0 164
488 424 -10 -2 234
504 424 -4 0 209
520 424 0 0 213
536 424 0 0 213
552 424 -6 0 225
568 424 -2 -14 215
584 424 -8 0 205
600 424 -6 -2 181
616 424 0 -56 191
632 424 0 0 166
648 424 0 0 123
664 424 0 0 179
680 424 0 0 129
696 424 0 0 149
712 424 0 0 124
728 424 0 0 154
744 424 0 0 139
760 424 0 0 137
776 424 0 0 162
792 424 0 0 175
808 424 0 0 162
824 424 0 0 146
840 424 0 0 124
856 424 0 0 165
872 424 0 0 156
888 424 0 0 160
904 424 0 10 219
920 424 -8 14 269
936 424 -6 10 294
952 424 -2 10 251
968 424 -6 12 247
984 424 -2 10 252
1000 424 2 10 239
1016 424 -4 12 237
1032 424 -12 12 290
1048 424 -2 14 268
1064 424 -6 12 306
1080 424 -6 12 214
1096 424 0 14 217
1112 424 -2 12 209
1128 424 0 6 216
1144 424 -6 12 233
1160 424 -8 16 215
1176 424 -4 12 252
1192 424 -4 10 432
1208 424 -6 12 324
1224 424 -6 0 245
1240 424 6 -38 265
1256 424 -4 4 236
1272 424 -6 10 295
1288 424 -2 6 221
1304 424 -10 16 313
1320 424 2 2 224
1336 424 0 0 191
1352 424 0 6 213
1368 424 6 -2 194
1384 424 0 0 168
1400 424 0 8 189
1416 424 6 0 211
1432 424 -4 10 213
1448 424 0 0 185
1464 424 0 2 218
1480 424 -12 22 333
1496 424 -4 8 361
1512 424 0 0 193
1528 424 0 0 262
1544 424 0 0 183
1560 424 0 0 170
1576 424 0 0 152
1592 424 0 0 170
1608 424 0 0 153
1624 424 0 0 203
1640 424 0 0 189
1656 424 0 0 165
1672 424 0 0 161
1688 424 0 0 181
1704 424 0 0 176
1720 424 0 0 160
1736 424 0 0 189
1752 424 0 0 181
1768 424 0 30 236
1784 424 0 0 189
1800 424 -42 0 223
1816 424 0 0 204
1832 424 -60 0 245
1848 424 -60 0 281
1864 424 -42 6 319
1880 424 26 28 459
1896 424 62 40 387
1912 424 4 26 343
8 408 0 0 86
24 408 0 0 85
40 408 0 0 107
56 408 0 0 94
72 408 0 0 100
88 408 0 0 110
104 408 0 0 117
120 408 0 0 108
136 408 0 0 110
152 408 0 0 122
168 408 0 0 119
184 408 0 0 160
200 408 0 0 161
216 408 0 0 140
232 408 0 0 135
248 408 0 0 204
264 408 0 0 138
280 408 0 0 185
296 408 0 0 165
312 408 0 0 162
