#x y u v sad
728 584 -4 6 204
744 584 -14 0 218
760 584 0 0 233
776 584 -12 6 207
792 584 0 8 206
808 584 -12 8 226
824 584 2 6 207
840 584 0 6 229
856 584 62 0 237
872 584 -58 12 227
888 584 0 6 229
904 584 -2 6 238
920 584 2 4 210
936 584 30 4 229
952 584 4 6 259
968 584 6 6 244
984 584 0 6 245
1000 584 -2 6 257
1016 584 0 6 244
1032 584 2 6 273
1048 584 0 8 273
1064 584 0 6 282
1080 584 -28 8 296
1096 584 -20 8 309
1112 584 -6 10 317
1128 584 -26 8 294
1144 584 -20 8 290
1160 584 -8 8 310
1176 584 14 10 286
1192 584 -26 8 260
1208 584 -30 4 218
1224 584 -28 6 213
1240 584 2 12 206
1256 584 -14 10 189
1272 584 0 10 172
1288 584 0 12 190
1304 584 0 6 174
1320 584 0 0 171
1336 584 2 10 209
1352 584 0 0 200
1368 584 0 0 153
1384 584 0 0 150
1400 584 0 0 161
1416 584 0 0 161
1432 584 0 0 166
1448 584 0 0 179
1464 584 0 0 150
1480 584 -2 6 193
1496 584 0 0 167
1512 584 2 10 169
1528 584 2 6 184
1544 584 0 0 143
1560 584 0 0 156
1576 584 -2 12 216
1592 584 0 0 204
1608 584 0 16 197
1624 584 0 20 208
1640 584 0 -58 204
1656 584 0 20 186
1672 584 0 0 170
1688 584 0 0 138
1704 584 0 0 143
1720 584 -26 14 242
1736 584 -20 -6 242
1752 584 -20 6 283
1768 584 -28 14 249
1784 584 0 0 240
1800 584 0 0 231
1816 584 0 4 221
1832 584 0 6 232
1848 584 0 14 250
1864 584 0 16 254
1880 584 -20 12 344
1896 584 -16 14 536
1912 584 0 34 728
8 568 0 0 222
24 568 0 0 196
40 568 0 0 211
56 568 -16 0 241
72 568 0 0 222
88 568 -22 0 241
104 568 -54 0 257
120 568 0 0 202
136 568 -44 0 256
152 568 -20 12 238
168 568 0 38 220
184 568 -28 0 203
200 568 -14 0 240
216 568 0 26 249
232 568 0 34 209
248 568 -36 4 242
264 568 -28 0 198
280 568 2 34 210
296 568 0 40 223
312 568 2 50 219
328 568 -14 16 230
344 568 -54 -4 230
360 568 0 6 188
376 568 0 10 240
392 568 -30 -2 254
408 568 -38 2 237
424 568 0 34 212
440 568 -48 0 227
456 568 0 4 203
472 568 0 0 193
488 568 -34 8 239
504 568 -22 0 253
520 568 -34 0 210
536 568 0 46 192
552 568 0 38 205
568 568 -2 28 220
584 568 0 0 179
600 568 0 28 198
616 568 -28 0 198
632 568 -22 0 206
648 568 -24 2 299
664 568 -26 6 310
680 568 -48 6 225
696 568 -26 8 214
712 568 0 6 209
728 568 0 0 197
744 568 0 -14 200
760 568 -14 6 209
776 568 -2 6 187
792 568 0 0 141
808 568 0 0 170
824 568 0 0 210
840 568 -32 0 217
856 568 0 0 212
872 568 0 0 215
888 568 0 0 208
904 568 0 0 175
920 568 0 0 202
936 568 0 0 208
952 568 0 0 196
968 568 -36 2 206
984 568 -26 4 218
1000 568 0 10 190
1016 568 0 6 198
1032 568 0 0 213
1048 568 0 62 223
1064 568 -36 4 222
1080 568 -28 6 230
1096 568 -26 6 224
1112 568 -24 6 215
1128 568 2 56 208
1144 568 -24 10 204
1160 568 12 44 210
1176 568 -26 6 227
1192 568 -14 6 215
1208 568 0 6 206
1224 568 -14 6 222
1240 568 -6 6 227
1256 568 0 10 199
1272 568 0 12 206
1288 568 -6 10 207
1304 568 0 30 184
1320 568 4 8 190
1336 568 0 10 196
1352 568 0 10 200
1368 568 0 6 200
1384 568 2 6 194
1400 568 0 6 164
1416 568 0 8 193
1432 568 2 -26 186
1448 568 -2 8 213
1464 568 2 6 194
1480 568 -2 12 214
1496 568 0 10 192
1512 568 0 0 206
1528 568 0 0 142
1544 568 0 0 165
1560 568 0 0 138
1576 568 0 0 216
1592 568 -26 10 208
1608 568 0 -34 205
1624 568 0 -42 212
1640 568 -28 0 231
1656 568 -2 -34 215
1672 568 -6 6 199
1688 568 0 -26 196
1704 568 4 14 199
1720 568 -30 0 240
1736 568 -30 0 258
1752 568 -28 0 237
1768 568 -4 -18 269
1784 568 -18 8 230
1800 568 0 0 188
1816 568 0 0 204
1832 568 0 12 258
1848 568 0 18 257
1864 568 -6 18 278
1880 568 -28 10 344
1896 568 -16 18 367
1912 568 4 62 577
8 552 0 0 209
24 552 10 0 233
40 552 0 0 209
56 552 0 0 189
72 552 0 0 234
88 552 -28 0 234
104 552 0 0 204
120 552 0 38 222
136 552 -34 0 258
152 552 -42 0 248
168 552 0 24 236
184 552 -10 0 199
200 552 0 20 251
216 552 -2 42 225
232 552 0 0 205
248 552 -48 0 225
264 552 -2 20 215
280 552 -32 2 237
296 552 -34 0 211
312 552 0 18 236
328 552 0 0 165
344 552 -30 0 214
360 552 0 24 212
376 552 -6 22 233
392 552 -30 0 216
408 552 -12 38 245
424 552 -26 -4 220
440 552 0 14 188
456 552 0 0 160
472 552 0 54 222
488 552 -30 4 212
504 552 -50 -2 228
520 552 -28 6 212
536 552 0 30 189
552 552 -10 14 228
568 552 0 0 172
584 552 -54 0 192
600 552 0 28 199
616 552 -32 2 201
632 552 0 26 200
648 552 -24 0 261
664 552 -24 -6 358
680 552 -24 2 191
696 552 -12 4 184
712 552 -2 6 154
728 552 0 0 163
744 552 0 -8 211
760 552 0 0 204
776 552 -12 2 200
792 552 -12 0 167
808 552 0 0 187
824 552 0 -4 170
840 552 0 0 195
856 552 0 -6 203
872 552 0 0 204
888 552 -10 2 199
904 552 0 0 116
920 552 0 0 164
936 552 0 0 211
952 552 0 0 142
968 552 -28 6 220
984 552 0 12 194
1000 552 0 0 193
1016 552 0 12 202
1032 552 2 14 207
1048 552 0 14 202
1064 552 -44 -4 240
1080 552 -42 2 223
1096 552 -34 0 201
1112 552 -28 -10 223
1128 552 0 22 215
1144 552 0 24 202
1160 552 -30 -2 172
1176 552 0 0 170
1192 552 0 0 150
1208 552 0 0 183
1224 552 0 0 160
1240 552 0 0 160
1256 552 0 0 135
1272 552 0 0 154
1288 552 0 0 142
1304 552 0 0 144
1320 552 2 0 185
1336 552 0 0 139
1352 552 0 0 141
1368 552 0 0 150
1384 552 0 0 149
1400 552 0 0 145
1416 552 0 0 171
1432 552 0 0 160
1448 552 0 10 181
1464 552 0 0 158
1480 552 0 12 175
1496 552 0 0 167
1512 552 0 -30 186
1528 552 0 0 170
1544 552 0 0 150
1560 552 0 -14 175
1576 552 0 -10 194
1592 552 0 0 162
1608 552 0 -4 195
1624 552 0 0 111
1640 552 0 0 149
1656 552 0 0 177
1672 552 0 0 165
1688 552 0 12 175
1704 552 0 26 204
1720 552 0 0 182
1736 552 -14 0 220
1752 552 -20 6 273
1768 552 -6 8 218
1784 552 0 8 220
1800 552 2 10 226
1816 552 0 10 245
1832 552 -22 12 275
1848 552 -16 14 287
1864 552 -22 14 263
1880 552 -26 10 281
1896 552 10 52 457
1912 552 6 54 301
8 536 -10 -2 254
24 536 0 28 241
40 536 -38 0 209
56 536 0 14 259
72 536 -10 0 253
88 536 -48 0 255
104 536 -30 2 250
120 536 0 14 238
136 536 0 30 211
152 536 2 30 248
168 536 0 0 200
184 536 -22 2 247
200 536 0 10 206
216 536 -2 32 217
232 536 0 22 244
248 536 -2 28 233
264 536 -44 -4 218
280 536 0 30 218
296 536 -54 -26 234
312 536 0 0 185
328 536 0 20 204
344 536 -30 0 226
360 536 2 24 223
376 536 -14 6 233
392 536 -2 24 228
408 536 0 26 228
424 536 -20 0 223
440 536 0 0 224
456 536 0 12 212
472 536 0 48 238
488 536 -28 2 203
504 536 -2 46 234
520 536 -30 -2 198
536 536 0 0 210
552 536 0 14 187
568 536 0 0 187
584 536 -54 0 205
600 536 0 16 204
616 536 0 0 183
632 536 -30 0 206
648 536 0 0 223
664 536 -26 8 384
680 536 -34 22 259
696 536 -28 0 190
712 536 0 0 185
728 536 0 22 213
744 536 2 24 225
760 536 -24 6 204
776 536 -14 6 227
792 536 -40 4 215
808 536 -34 4 208
824 536 0 12 222
840 536 -22 8 228
856 536 -42 0 232
872 536 0 10 231
888 536 6 10 225
904 536 0 -14 193
920 536 0 0 167
936 536 0 0 162
952 536 0 0 152
968 536 6 0 190
984 536 0 0 185
1000 536 0 0 192
1016 536 0 4 204
1032 536 -24 8 208
1048 536 -30 6 207
1064 536 -22 10 210
1080 536 -34 10 234
1096 536 -48 0 204
1112 536 -58 -6 213
1128 536 -30 6 206
1144 536 -20 10 221
1160 536 -14 18 220
1176 536 -22 8 200
1192 536 -12 12 216
1208 536 -2 8 176
1224 536 0 10 193
1240 536 0 10 201
1256 536 -12 8 195
1272 536 2 6 193
1288 536 0 10 171
1304 536 12 10 195
1320 536 -2 8 210
1336 536 2 10 221
1352 536 -58 10 227
1368 536 -2 10 197
1384 536 0 10 234
1400 536 0 10 207
1416 536 2 6 187
1432 536 0 6 193
1448 536 6 4 203
1464 536 -6 12 205
1480 536 0 6 195
1496 536 0 -14 197
1512 536 0 4 208
1528 536 0 6 199
1544 536 0 0 207
1560 536 0 0 205
1576 536 -4 -18 195
1592 536 0 -16 206
1608 536 0 0 175
1624 536 0 0 156
1640 536 0 0 184
1656 536 0 0 200
1672 536 0 0 140
1688 536 0 0 166
1704 536 0 0 188
1720 536 0 -10 199
1736 536 -2 -12 236
1752 536 0 -14 224
1768 536 0 0 233
1784 536 -22 14 236
1800 536 -30 8 237
1816 536 -10 16 232
1832 536 -26 10 248
1848 536 -26 12 232
1864 536 56 40 235
1880 536 -24 10 264
1896 536 -16 8 697
1912 536 0 -2 1746
8 520 -42 0 258
24 520 0 0 216
40 520 0 0 193
56 520 0 0 165
72 520 -12 24 239
88 520 0 30 230
104 520 -18 22 239
120 520 2 44 270
136 520 -26 6 248
152 520 0 0 232
168 520 -34 -2 206
184 520 0 0 234
200 520 -34 0 218
216 520 -2 36 206
232 520 -24 14 230
248 520 -50 0 213
264 520 -6 44 240
280 520 6 28 218
296 520 0 0 187
312 520 -34 0 218
328 520 0 18 238
344 520 0 26 217
360 520 0 28 220
376 520 -18 0 231
392 520 -12 0 202
408 520 0 0 202
424 520 0 -2 189
440 520 0 0 174
456 520 0 0 158
472 520 -30 0 213
488 520 -40 0 245
504 520 0 42 210
520 520 -28 0 193
536 520 0 30 208
552 520 0 0 202
568 520 0 0 204
584 520 -44 0 194
600 520 -28 0 175
616 520 0 0 136
632 520 -30 10 209
648 520 0 6 203
664 520 -22 2 297
680 520 -28 12 306
696 520 -26 0 172
712 520 -32 0 200
728 520 -2 28 213
744 520 -6 22 224
760 520 0 16 224
776 520 -6 12 229
792 520 0 12 222
808 520 0 12 227
824 520 2 12 196
840 520 0 12 206
856 520 0 8 206
872 520 0 8 238
888 520 0 6 211
904 520 2 8 224
920 520 26 6 206
936 520 8 10 238
952 520 0 6 198
968 520 -2 8 229
984 520 0 4 197
1000 520 2 8 227
1016 520 0 0 155
1032 520 0 0 150
1048 520 0 0 118
1064 520 0 0 162
1080 520 0 0 148
1096 520 0 0 182
1112 520 -10 0 190
1128 520 -14 2 205
1144 520 -14 2 223
1160 520 -14 6 224
1176 520 -30 6 210
1192 520 -28 14 217
1208 520 0 0 155
1224 520 0 0 153
1240 520 0 0 151
1256 520 -28 2 225
1272 520 0 0 166
1288 520 0 0 134
1304 520 0 0 179
1320 520 0 0 205
1336 520 0 0 190
1352 520 0 10 183
1368 520 0 6 196
1384 520 -48 6 205
1400 520 0 6 174
1416 520 -8 8 183
1432 520 0 4 171
1448 520 0 0 176
1464 520 0 14 180
1480 520 2 8 186
1496 520 -2 6 180
1512 520 -2 8 195
1528 520 28 0 189
1544 520 0 28 199
1560 520 18 0 198
1576 520 0 6 184
1592 520 0 6 170
1608 520 24 2 204
1624 520 40 0 208
1640 520 58 0 235
1656 520 58 0 190
1672 520 0 10 203
1688 520 0 10 204
1704 520 -6 12 198
1720 520 0 10 219
1736 520 0 8 232
1752 520 2 4 233
1768 520 -6 12 232
1784 520 0 12 240
1800 520 -12 14 220
1816 520 -12 14 231
1832 520 -6 14 255
1848 520 -14 14 252
1864 520 -38 6 231
1880 520 -24 12 259
1896 520 -16 18 428
1912 520 2 60 1560
8 504 0 0 237
24 504 0 0 216
40 504 12 -2 244
56 504 -28 4 226
72 504 0 32 249
88 504 -50 -2 236
104 504 -30 0 232
120 504 -20 0 240
136 504 0 0 177
152 504 0 0 209
168 504 -2 -14 222
184 504 0 0 214
200 504 -24 4 243
216 504 0 24 225
232 504 2 44 227
248 504 0 54 203
264 504 0 0 207
280 504 -12 2 219
296 504 2 44 220
312 504 -30 0 199
328 504 0 24 241
344 504 2 24 224
360 504 -6 26 214
376 504 -30 0 242
392 504 0 6 195
408 504 0 -6 193
424 504 0 0 188
440 504 0 0 172
456 504 2 36 223
472 504 0 48 212
488 504 0 52 191
504 504 -62 -2 209
520 504 -40 2 194
536 504 -2 22 193
552 504 -12 10 195
568 504 -30 2 194
584 504 -28 0 207
600 504 2 10 204
616 504 -46 -2 213
632 504 -30 2 212
648 504 -2 26 226
664 504 0 0 186
680 504 -20 -4 397
696 504 -26 8 265
712 504 -30 0 203
728 504 -30 0 235
744 504 -22 8 209
760 504 -50 0 225
776 504 -38 2 231
792 504 -78 0 219
808 504 -56 2 237
824 504 18 14 265
840 504 -2 6 209
856 504 0 6 196
872 504 0 6 184
888 504 12 8 209
904 504 -4 10 226
920 504 0 8 197
936 504 0 14 211
952 504 0 10 211
968 504 0 4 214
984 504 -12 10 201
1000 504 0 6 214
1016 504 0 0 186
1032 504 -12 0 194
1048 504 -8 0 179
1064 504 0 0 173
1080 504 -14 0 195
1096 504 0 0 173
1112 504 0 -14 197
1128 504 0 -14 169
1144 504 -28 6 201
1160 504 0 -14 184
1176 504 0 0 175
1192 504 -2 -18 169
1208 504 0 0 170
1224 504 0 0 189
1240 504 0 0 191
1256 504 0 0 167
1272 504 0 0 139
1288 504 0 0 143
1304 504 0 26 177
1320 504 0 0 177
1336 504 0 0 185
1352 504 -6 14 182
1368 504 0 10 190
1384 504 0 0 180
1400 504 0 0 158
1416 504 0 0 150
1432 504 0 0 143
1448 504 0 0 154
1464 504 0 0 152
1480 504 0 0 177
1496 504 0 10 178
1512 504 0 10 193
1528 504 0 0 164
1544 504 0 14 180
1560 504 -30 0 199
1576 504 -24 2 175
1592 504 0 0 134
1608 504 -2 12 184
1624 504 0 0 176
1640 504 0 0 149
1656 504 0 0 187
1672 504 0 0 171
1688 504 0 0 179
1704 504 -32 12 208
1720 504 0 28 193
1736 504 -10 10 212
1752 504 -4 6 206
1768 504 0 12 187
1784 504 0 16 204
1800 504 0 38 222
1816 504 0 44 221
1832 504 -30 6 218
1848 504 -14 30 215
1864 504 -6 60 234
1880 504 -4 64 250
1896 504 -16 40 296
1912 504 0 64 787
8 488 0 0 224
24 488 -32 0 218
40 488 0 60 253
56 488 -30 0 238
72 488 -14 -2 232
88 488 -18 28 252
104 488 -36 0 267
120 488 2 -6 259
136 488 22 -6 245
152 488 0 0 235
168 488 36 0 226
184 488 -58 0 241
200 488 -6 24 239
216 488 0 28 197
232 488 0 24 217
248 488 0 28 234
264 488 0 0 185
280 488 -26 0 209
296 488 0 42 232
312 488 -14 34 237
328 488 -20 14 258
344 488 -22 2 234
360 488 -22 0 240
376 488 0 4 229
392 488 -36 2 232
408 488 0 0 228
424 488 -24 0 207
440 488 -28 14 224
456 488 -26 0 224
472 488 -26 2 212
488 488 -26 0 233
504 488 -30 0 226
520 488 0 40 195
536 488 0 30 205
552 488 2 22 223
568 488 -22 -6 227
584 488 -30 14 227
600 488 -56 0 211
616 488 0 42 213
632 488 0 10 225
648 488 2 22 189
664 488 -2 14 234
680 488 -24 6 310
696 488 -26 8 348
712 488 -28 4 227
728 488 -26 6 242
744 488 -46 -4 246
760 488 -28 6 238
776 488 -40 0 255
792 488 -58 0 225
808 488 -54 2 199
824 488 -6 6 210
840 488 -6 6 194
856 488 -6 2 192
872 488 0 0 182
888 488 0 0 153
904 488 0 0 200
920 488 0 0 180
936 488 0 6 195
952 488 0 0 184
968 488 2 6 222
984 488 -20 6 211
1000 488 0 0 154
1016 488 0 0 201
1032 488 -26 10 237
1048 488 -24 -2 219
1064 488 0 -22 224
1080 488 -32 0 210
1096 488 -30 0 209
1112 488 -26 0 196
1128 488 -22 12 198
1144 488 -28 0 165
1160 488 -22 2 211
1176 488 -36 0 216
1192 488 -24 0 212
1208 488 0 20 193
1224 488 -2 14 202
1240 488 0 0 164
1256 488 0 0 153
1272 488 0 0 120
1288 488 0 0 133
1304 488 0 0 156
1320 488 0 0 148
1336 488 0 0 148
1352 488 0 0 134
1368 488 0 0 131
1384 488 0 0 145
1400 488 0 0 139
1416 488 0 0 130
1432 488 0 0 123
1448 488 0 0 123
1464 488 0 0 113
1480 488 0 0 136
1496 488 0 0 144
1512 488 0 0 158
1528 488 0 0 164
1544 488 0 0 146
1560 488 0 0 130
1576 488 0 0 168
1592 488 0 0 143
1608 488 0 0 141
1624 488 0 6 167
1640 488 0 22 200
1656 488 0 10 193
1672 488 6 8 195
1688 488 0 8 202
1704 488 0 14 203
1720 488 0 24 186
1736 488 0 22 207
1752 488 0 0 158
1768 488 0 0 150
1784 488 0 0 165
1800 488 0 22 197
1816 488 -6 28 228
1832 488 0 38 200
1848 488 -30 0 211
1864 488 -30 -2 213
1880 488 -30 0 211
1896 488 -14 40 323
1912 488 0 58 916
8 472 -22 0 274
24 472 0 0 225
40 472 -30 2 255
56 472 -18 0 262
72 472 0 52 255
88 472 -22 8 249
104 472 0 0 199
120 472 -28 2 262
136 472 0 -38 247
152 472 36 -2 229
168 472 -2 50 229
184 472 -24 2 233
200 472 -40 0 221
216 472 4 52 237
232 472 0 12 197
248 472 0 14 209
264 472 0 24 208
280 472 0 28 229
296 472 -28 0 234
312 472 -32 0 230
328 472 -26 0 208
344 472 -26 0 226
360 472 0 0 210
376 472 0 0 217
392 472 -48 0 219
408 472 -28 -2 213
424 472 -30 0 215
440 472 -20 0 212
456 472 -36 0 205
472 472 -34 0 210
488 472 -28 0 187
504 472 -26 0 206
520 472 0 40 189
536 472 -2 28 203
552 472 0 26 217
568 472 0 36 205
584 472 0 36 196
600 472 0 40 205
616 472 -24 0 236
632 472 -2 44 203
648 472 4 46 192
664 472 0 30 200
680 472 -24 6 256
696 472 -24 6 342
712 472 -24 6 319
728 472 -22 8 313
744 472 -20 8 278
760 472 -20 6 321
776 472 -28 6 309
792 472 -22 6 314
808 472 -14 6 287
824 472 -6 6 270
840 472 14 6 257
856 472 6 6 255
872 472 0 6 254
888 472 16 6 297
904 472 38 4 269
920 472 0 6 221
936 472 0 6 250
952 472 -2 6 235
968 472 2 6 251
984 472 6 6 250
1000 472 0 0 266
1016 472 -30 8 269
1032 472 -2 -26 251
1048 472 -28 6 274
1064 472 -28 0 243
1080 472 -32 0 235
1096 472 -28 0 184
1112 472 -28 0 193
1128 472 -28 -6 204
1144 472 -32 -14 215
1160 472 -24 0 215
1176 472 -28 8 200
1192 472 -30 0 188
1208 472 -42 0 202
1224 472 -46 0 209
1240 472 -28 14 212
1256 472 -14 14 207
1272 472 0 0 162
1288 472 0 0 124
1304 472 0 0 197
1320 472 -10 14 224
1336 472 0 0 190
1352 472 0 10 200
1368 472 0 0 134
1384 472 0 0 169
1400 472 0 12 196
1416 472 0 8 179
1432 472 0 10 202
1448 472 -6 10 195
1464 472 0 4 170
1480 472 4 6 196
1496 472 0 0 151
1512 472 0 0 170
1528 472 62 0 201
1544 472 -2 8 185
1560 472 0 0 183
1576 472 0 6 206
1592 472 2 12 216
1608 472 0 0 179
1624 472 0 0 151
1640 472 0 10 189
1656 472 6 14 202
1672 472 0 14 184
1688 472 2 8 195
1704 472 0 14 189
1720 472 14 24 215
1736 472 24 26 241
1752 472 0 0 190
1768 472 0 6 190
1784 472 -46 0 217
1800 472 -40 0 212
1816 472 0 24 225
1832 472 -2 28 243
1848 472 -26 12 248
1864 472 -26 12 252
1880 472 -20 28 304
1896 472 -14 36 278
1912 472 0 64 484
8 456 -46 0 304
24 456 -44 -4 262
40 456 -30 0 232
56 456 0 44 241
72 456 -36 -6 271
88 456 -40 -2 249
104 456 0 18 231
120 456 0 -54 215
136 456 0 0 241
152 456 -38 0 240
168 456 -40 0 230
184 456 -32 0 237
200 456 -14 2 226
216 456 0 0 162
232 456 0 0 155
248 456 -12 20 212
264 456 0 34 230
280 456 0 36 229
296 456 -32 4 232
312 456 0 6 228
328 456 -26 0 231
344 456 -20 6 233
360 456 -14 0 220
376 456 0 0 213
392 456 0 0 255
408 456 -20 0 224
424 456 -36 0 248
440 456 -26 0 221
456 456 0 30 197
472 456 0 48 189
488 456 -28 0 213
504 456 -2 30 193
520 456 -14 14 210
536 456 -2 14 207
552 456 0 34 202
568 456 -36 0 219
584 456 -22 6 201
600 456 0 40 198
616 456 -10 -2 206
632 456 -2 38 221
648 456 -36 0 184
664 456 -30 0 197
680 456 -26 6 244
696 456 -24 6 235
712 456 -24 6 279
728 456 -28 6 377
744 456 -20 8 304
760 456 -28 6 309
776 456 -24 6 287
792 456 -16 8 275
808 456 -28 6 221
824 456 -8 8 265
840 456 0 8 236
856 456 2 6 216
872 456 4 6 216
888 456 4 6 222
904 456 20 6 228
920 456 0 4 224
936 456 0 6 233
952 456 0 6 229
968 456 2 6 235
984 456 -2 6 226
1000 456 -2 6 239
1016 456 0 4 280
1032 456 -22 8 321
1048 456 -8 6 327
1064 456 -8 6 304
1080 456 -24 8 310
1096 456 -26 8 296
1112 456 -18 8 308
1128 456 -28 8 323
1144 456 -22 8 338
1160 456 -20 8 297
1176 456 -14 8 288
1192 456 2 6 320
1208 456 4 6 348
1224 456 2 6 261
1240 456 6 6 266
1256 456 -18 8 268
1272 456 2 8 273
1288 456 0 8 250
1304 456 -10 8 254
1320 456 4 8 240
1336 456 0 8 234
1352 456 14 8 246
1368 456 -2 8 218
1384 456 0 8 252
1400 456 0 8 199
1416 456 0 0 201
1432 456 0 0 151
1448 456 0 0 151
1464 456 0 0 163
1480 456 0 0 167
1496 456 0 0 136
1512 456 0 0 129
1528 456 2 10 188
1544 456 0 0 157
1560 456 0 0 177
1576 456 0 4 183
1592 456 0 8 185
1608 456 0 14 197
1624 456 -14 14 218
1640 456 2 6 188
1656 456 2 10 219
1672 456 0 10 184
1688 456 0 10 186
1704 456 -8 18 223
1720 456 0 16 202
1736 456 -22 14 225
1752 456 -4 4 219
1768 456 10 6 203
1784 456 0 10 206
1800 456 -48 2 204
1816 456 -36 6 241
1832 456 -32 12 244
1848 456 -22 14 232
1864 456 -18 22 255
1880 456 -26 10 296
1896 456 -2 58 338
1912 456 0 60 282
8 440 -54 6 241
24 440 -42 -4 254
40 440 -30 2 240
56 440 -14 26 254
72 440 -10 30 245
88 440 62 0 258
104 440 2 30 247
120 440 0 -48 231
136 440 -34 6 246
152 440 -2 56 249
168 440 -46 0 205
184 440 -32 -2 216
200 440 0 0 219
216 440 0 0 218
232 440 -36 0 219
248 440 -32 0 220
264 440 -4 28 258
280 440 2 30 234
296 440 -62 0 275
312 440 -12 2 247
328 440 -42 0 253
344 440 -14 2 244
360 440 0 0 158
376 440 0 0 203
392 440 0 -58 249
408 440 -28 4 222
424 440 -24 12 227
440 440 -32 0 239
456 440 0 36 211
472 440 -30 2 218
488 440 -36 -2 205
504 440 -22 0 200
520 440 -28 0 222
536 440 0 42 218
552 440 -44 0 208
568 440 -30 0 191
584 440 0 12 208
600 440 -2 28 206
616 440 -32 2 205
632 440 0 32 202
648 440 -18 0 208
664 440 -4 36 214
680 440 -18 26 231
696 440 -26 12 230
712 440 -20 0 235
728 440 -24 6 280
744 440 68 0 245
760 440 -2 6 218
776 440 0 6 235
792 440 -6 8 210
808 440 2 6 199
824 440 -4 6 196
840 440 -2 6 191
856 440 -2 6 192
872 440 2 6 182
888 440 24 6 209
904 440 2 6 209
920 440 6 6 221
936 440 0 6 207
952 440 2 6 196
968 440 2 6 209
984 440 0 6 242
1000 440 0 6 239
1016 440 4 6 258
1032 440 -10 6 261
1048 440 -12 6 317
1064 440 -20 8 330
1080 440 -14 8 312
1096 440 0 6 324
1112 440 -24 8 329
1128 440 -22 8 309
1144 440 -24 8 324
1160 440 0 6 375
1176 440 -14 8 304
1192 440 -22 8 289
1208 440 0 6 310
1224 440 -16 8 335
1240 440 -30 10 278
1256 440 -12 8 296
1272 440 -2 8 287
1288 440 28 6 266
1304 440 0 8 254
1320 440 0 8 244
1336 440 -2 8 228
1352 440 6 8 246
1368 440 0 8 278
1384 440 0 8 239
1400 440 -4 8 288
1416 440 -24 10 278
1432 440 -6 8 274
1448 440 0 8 257
1464 440 8 8 256
1480 440 -24 10 282
1496 440 34 8 298
1512 440 2 8 302
1528 440 -14 10 287
1544 440 0 10 264
1560 440 20 8 265
1576 440 -24 10 264
1592 440 6 8 283
1608 440 14 8 269
1624 440 0 10 295
1640 440 -26 10 300
1656 440 -6 8 298
1672 440 10 8 254
1688 440 0 10 295
1704 440 -26 10 284
1720 440 -24 10 276
1736 440 -2 10 273
1752 440 -14 10 258
1768 440 0 10 240
1784 440 0 10 243
1800 440 -20 10 300
1816 440 -28 12 280
1832 440 -20 10 298
1848 440 -28 12 262
1864 440 -24 12 280
1880 440 -26 12 278
1896 440 -4 46 358
1912 440 2 60 252
8 424 -46 0 233
24 424 -30 2 259
40 424 0 48 254
56 424 4 54 269
72 424 -20 14 270
88 424 -22 2 255
104 424 -2 -62 277
120 424 -30 2 250
136 424 -46 -6 231
152 424 -30 0 235
168 424 0 54 246
184 424 -2 50 208
200 424 0 52 237
216 424 -40 -2 244
232 424 -42 -2 216
248 424 -4 22 232
264 424 -10 26 249
280 424 -26 2 233
296 424 -18 0 226
312 424 -28 0 202
328 424 -6 0 254
344 424 0 0 220
360 424 0 0 207
376 424 -4 -34 243
392 424 0 28 230
408 424 -24 6 255
424 424 2 42 215
440 424 0 38 230
456 424 0 52 233
472 424 -24 6 223
488 424 -30 2 221
504 424 0 30 193
520 424 -36 0 211
536 424 -28 0 214
552 424 -38 0 223
568 424 2 54 211
584 424 -14 4 187
600 424 -30 0 201
616 424 -28 0 194
632 424 0 30 193
648 424 -30 -2 212
664 424 -22 0 238
680 424 -26 0 217
696 424 -22 0 241
712 424 -24 2 211
728 424 -22 6 245
744 424 -22 8 431
760 424 -22 8 420
776 424 -24 8 422
792 424 -22 6 299
808 424 -18 6 286
824 424 -24 6 338
840 424 -22 8 453
856 424 -38 8 382
872 424 -40 8 390
888 424 -30 8 350
904 424 8 6 351
920 424 12 6 341
936 424 18 6 328
952 424 26 6 364
968 424 -28 8 321
984 424 -28 8 318
1000 424 -56 10 299
1016 424 -22 8 307
1032 424 -22 8 290
1048 424 -20 8 275
1064 424 -22 8 257
1080 424 -14 8 243
1096 424 -8 8 222
1112 424 -18 8 242
1128 424 2 6 232
1144 424 14 6 209
1160 424 -4 6 221
1176 424 0 8 215
1192 424 18 6 256
1208 424 0 6 265
1224 424 -4 8 261
1240 424 -16 8 280
1256 424 26 6 276
1272 424 -2 8 271
1288 424 -46 10 294
1304 424 30 6 285
1320 424 38 6 322
1336 424 44 6 336
1352 424 -4 8 320
1368 424 0 8 325
1384 424 0 8 300
1400 424 50 6 298
1416 424 14 8 332
1432 424 -6 8 383
1448 424 4 8 317
1464 424 -34 10 354
1480 424 -68 12 376
1496 424 4 8 330
1512 424 6 8 331
1528 424 14 8 326
1544 424 12 8 356
1560 424 0 8 301
1576 424 -28 10 291
1592 424 -58 12 297
1608 424 -8 10 312
1624 424 0 10 300
1640 424 28 8 282
1656 424 0 10 271
1672 424 0 10 312
1688 424 0 10 332
1704 424 -2 8 306
1720 424 -10 10 276
1736 424 6 10 265
1752 424 -2 10 279
1768 424 -2 10 262
1784 424 -12 10 310
1800 424 2 10 328
1816 424 40 8 321
