#x y u v sad
8 584 0 0 246
24 584 -46 0 286
40 584 0 0 232
56 584 -10 -2 249
72 584 -52 4 290
88 584 -24 6 293
104 584 -42 -2 247
120 584 -26 0 242
136 584 -10 6 248
152 584 0 0 205
168 584 0 0 220
184 584 -2 52 251
200 584 0 0 246
216 584 0 0 206
232 584 0 0 252
248 584 0 -4 250
264 584 0 0 203
280 584 0 0 218
296 584 2 0 242
312 584 0 0 183
328 584 0 0 199
344 584 0 -2 197
360 584 -18 -2 252
376 584 0 0 176
392 584 0 0 193
408 584 0 0 200
424 584 0 0 216
440 584 -30 0 243
456 584 0 0 193
472 584 0 0 165
488 584 -18 0 221
504 584 0 0 194
520 584 -70 0 249
536 584 -50 -2 253
552 584 0 0 216
568 584 -14 6 210
584 584 0 18 215
600 584 2 54 220
616 584 -6 12 223
632 584 -6 6 213
648 584 0 0 194
664 584 -50 0 219
680 584 0 0 213
696 584 0 -12 208
712 584 -22 0 205
728 584 -26 -2 218
744 584 -6 14 189
760 584 -22 0 210
776 584 0 0 153
792 584 0 0 152
808 584 0 0 157
824 584 6 12 215
840 584 -20 -4 215
856 584 -20 0 213
872 584 -12 2 205
888 584 0 0 175
904 584 0 0 202
920 584 0 0 158
936 584 0 28 226
952 584 -24 0 244
968 584 6 54 211
984 584 -10 16 210
1000 584 -24 0 212
1016 584 -14 0 200
1032 584 0 0 163
1048 584 -18 0 176
1064 584 0 0 182
1080 584 0 0 181
1096 584 -38 4 271
1112 584 -38 6 314
1128 584 -30 -6 281
1144 584 -42 -14 233
1160 584 -16 0 209
1176 584 0 0 171
1192 584 0 0 162
1208 584 0 0 130
1224 584 0 0 169
1240 584 0 0 186
1256 584 0 -2 200
1272 584 -6 -6 190
1288 584 0 -6 185
1304 584 2 -4 212
1320 584 0 -6 228
1336 584 -24 -12 209
1352 584 0 -8 215
1368 584 0 -20 195
1384 584 0 0 188
1400 584 -2 -20 213
1416 584 0 0 195
1432 584 0 0 150
1448 584 28 -6 218
1464 584 -10 -6 211
1480 584 -18 -2 224
1496 584 0 0 188
1512 584 0 0 200
1528 584 0 0 188
1544 584 0 0 207
1560 584 0 0 196
1576 584 -22 -2 192
1592 584 0 0 175
1608 584 0 0 146
1624 584 0 0 175
1640 584 0 0 185
1656 584 0 0 191
1672 584 2 -6 195
1688 584 6 -4 187
1704 584 46 0 198
1720 584 -2 -10 218
1736 584 0 -14 188
1752 584 -14 -12 229
1768 584 0 -10 191
1784 584 0 -14 168
1800 584 -24 -8 226
1816 584 0 -14 174
1832 584 0 -12 219
1848 584 -2 -6 188
1864 584 0 0 156
1880 584 0 0 202
1896 584 0 0 166
1912 584 2 -14 224
8 568 -40 2 284
24 568 0 0 258
40 568 0 0 211
56 568 -28 0 229
72 568 -50 -2 255
88 568 -14 0 235
104 568 0 58 233
120 568 0 0 199
136 568 2 22 239
152 568 0 0 211
168 568 -2 2 218
184 568 0 0 175
200 568 0 0 180
216 568 0 0 216
232 568 0 -4 186
248 568 0 0 170
264 568 0 0 164
280 568 0 0 214
296 568 -42 0 229
312 568 0 0 200
328 568 0 0 217
344 568 0 0 209
360 568 0 0 175
376 568 0 0 174
392 568 0 0 213
408 568 0 0 182
424 568 0 0 151
440 568 0 0 237
456 568 0 -6 218
472 568 -30 0 225
488 568 0 0 177
504 568 0 0 206
520 568 0 0 226
536 568 0 0 202
552 568 0 0 199
568 568 0 14 224
584 568 0 0 184
600 568 0 0 167
616 568 0 30 215
632 568 0 24 200
648 568 -22 0 235
664 568 62 0 227
680 568 -18 0 225
696 568 -26 0 196
712 568 0 0 194
728 568 -8 0 198
744 568 0 0 162
760 568 0 0 142
776 568 -20 0 224
792 568 -12 0 198
808 568 -10 -2 222
824 568 -2 4 231
840 568 0 0 187
856 568 0 0 172
872 568 0 0 195
888 568 0 -12 195
904 568 0 62 222
920 568 0 0 201
936 568 2 44 226
952 568 -6 36 234
968 568 -22 0 196
984 568 -14 2 203
1000 568 0 0 173
1016 568 0 0 155
1032 568 0 6 186
1048 568 -2 22 171
1064 568 0 14 177
1080 568 0 0 155
1096 568 0 0 167
1112 568 -22 -24 275
1128 568 -36 6 276
1144 568 -30 -4 244
1160 568 -16 0 235
1176 568 0 0 201
1192 568 0 0 164
1208 568 0 0 150
1224 568 0 0 176
1240 568 0 0 159
1256 568 0 0 190
1272 568 6 -2 216
1288 568 0 -8 222
1304 568 0 -6 196
1320 568 66 0 235
1336 568 0 -4 224
1352 568 0 -12 196
1368 568 -6 -14 232
1384 568 2 -12 198
1400 568 16 -6 232
1416 568 0 -54 204
1432 568 0 -14 217
1448 568 -14 -14 219
1464 568 -28 -6 213
1480 568 -54 2 216
1496 568 -24 -12 241
1512 568 -6 -14 212
1528 568 -46 0 225
1544 568 -40 -2 198
1560 568 -44 0 221
1576 568 -38 -14 220
1592 568 -28 -10 212
1608 568 -20 -4 217
1624 568 -38 -2 216
1640 568 -28 0 207
1656 568 -36 0 226
1672 568 -38 0 206
1688 568 -20 0 244
1704 568 0 0 163
1720 568 0 0 188
1736 568 0 0 159
1752 568 0 0 187
1768 568 2 -10 186
1784 568 0 -10 191
1800 568 0 -12 210
1816 568 0 -10 204
1832 568 0 -10 200
1848 568 12 -10 219
1864 568 2 -10 227
1880 568 0 -10 200
1896 568 6 -10 212
1912 568 0 -8 238
8 552 -18 4 320
24 552 0 0 194
40 552 0 0 243
56 552 0 0 234
72 552 -24 8 278
88 552 -32 -14 264
104 552 0 48 281
120 552 0 56 254
136 552 0 0 245
152 552 14 2 230
168 552 -12 2 226
184 552 0 0 176
200 552 0 0 197
216 552 30 2 211
232 552 0 -2 233
248 552 0 0 203
264 552 0 0 180
280 552 0 0 200
296 552 0 0 226
312 552 0 0 185
328 552 0 38 236
344 552 0 0 202
360 552 -50 0 199
376 552 0 0 165
392 552 0 0 195
408 552 0 0 211
424 552 30 2 243
440 552 0 0 192
456 552 -14 -2 239
472 552 0 0 187
488 552 0 0 201
504 552 -50 0 223
520 552 -24 0 221
536 552 -20 0 213
552 552 0 0 181
568 552 -22 0 228
584 552 -10 2 214
600 552 -16 8 224
616 552 -12 4 212
632 552 -4 20 250
648 552 -28 0 244
664 552 24 -56 235
680 552 0 40 213
696 552 0 24 204
712 552 2 22 207
728 552 0 0 202
744 552 0 0 140
760 552 0 0 147
776 552 -22 6 241
792 552 0 30 209
808 552 -18 -2 240
824 552 -2 26 246
840 552 0 0 179
856 552 0 0 163
872 552 0 0 226
888 552 14 -24 236
904 552 0 54 209
920 552 -22 0 206
936 552 0 36 232
952 552 -24 0 208
968 552 0 40 212
984 552 -30 0 205
1000 552 0 0 155
1016 552 0 0 193
1032 552 2 14 185
1048 552 0 14 185
1064 552 0 0 193
1080 552 -12 0 165
1096 552 0 0 135
1112 552 -28 -14 283
1128 552 -42 12 353
1144 552 -26 -10 262
1160 552 -22 -6 257
1176 552 -14 0 212
1192 552 0 0 233
1208 552 0 0 208
1224 552 0 0 196
1240 552 0 0 165
1256 552 0 0 206
1272 552 12 0 203
1288 552 30 0 243
1304 552 0 -12 184
1320 552 28 -10 224
1336 552 -2 -10 203
1352 552 14 -14 210
1368 552 -4 -6 225
1384 552 0 -10 245
1400 552 6 -6 221
1416 552 0 -12 216
1432 552 0 -14 239
1448 552 -6 -16 227
1464 552 -48 2 228
1480 552 16 -26 241
1496 552 6 -24 229
1512 552 -42 0 240
1528 552 0 -20 227
1544 552 -36 0 209
1560 552 -26 -14 225
1576 552 -22 -18 214
1592 552 -26 -12 206
1608 552 -28 -4 218
1624 552 -42 0 216
1640 552 -54 0 193
1656 552 -46 -4 207
1672 552 -40 -6 212
1688 552 -40 -2 222
1704 552 4 44 214
1720 552 0 -12 197
1736 552 0 0 181
1752 552 -42 -8 206
1768 552 -14 -10 205
1784 552 0 0 153
1800 552 -2 -6 189
1816 552 0 -12 194
1832 552 4 -6 208
1848 552 -50 -2 195
1864 552 0 0 178
1880 552 0 0 193
1896 552 0 0 145
1912 552 0 0 131
8 536 -14 -12 251
24 536 0 0 238
40 536 2 -2 214
56 536 -36 0 250
72 536 0 24 261
88 536 -4 14 277
104 536 -2 30 258
120 536 -10 -6 237
136 536 0 0 236
152 536 0 0 231
168 536 0 0 264
184 536 0 0 219
200 536 -12 0 258
216 536 0 0 207
232 536 68 2 250
248 536 0 0 220
264 536 0 0 210
280 536 0 0 205
296 536 0 0 197
312 536 0 0 239
328 536 -32 0 244
344 536 -62 0 194
360 536 0 0 180
376 536 -6 0 223
392 536 0 0 199
408 536 0 0 162
424 536 0 0 190
440 536 0 0 231
456 536 0 0 187
472 536 0 0 188
488 536 0 0 170
504 536 -30 2 215
520 536 -2 36 234
536 536 -30 0 214
552 536 -30 2 204
568 536 -28 0 205
584 536 -26 0 207
600 536 -28 -2 205
616 536 -18 2 246
632 536 -14 0 259
648 536 -24 -6 237
664 536 -16 8 215
680 536 -14 0 228
696 536 0 0 161
712 536 0 0 192
728 536 0 0 158
744 536 0 0 182
760 536 0 0 167
776 536 -16 0 237
792 536 -26 -8 233
808 536 -28 0 227
824 536 -28 2 232
840 536 -14 6 210
856 536 0 0 209
872 536 0 0 214
888 536 0 0 217
904 536 -2 40 227
920 536 -22 -2 216
936 536 -26 0 229
952 536 -2 30 222
968 536 -22 0 230
984 536 -26 0 204
1000 536 0 0 194
1016 536 0 0 150
1032 536 0 22 191
1048 536 -18 6 218
1064 536 -18 0 216
1080 536 0 0 192
1096 536 0 0 164
1112 536 0 0 183
1128 536 -30 -10 356
1144 536 -28 -8 349
1160 536 -28 -8 240
1176 536 -28 -8 275
1192 536 -8 -4 235
1208 536 -12 -6 251
1224 536 -2 -4 243
1240 536 -76 -10 249
1256 536 -4 -6 220
1272 536 8 -6 213
1288 536 -4 -12 217
1304 536 -60 -2 207
1320 536 0 -10 204
1336 536 -52 -8 230
1352 536 0 0 198
1368 536 -4 -14 209
1384 536 -8 -8 214
1400 536 0 0 198
1416 536 0 0 225
1432 536 -2 -8 224
1448 536 -6 -12 214
1464 536 -34 -6 248
1480 536 0 -30 247
1496 536 -34 -6 252
1512 536 -30 6 237
1528 536 -28 0 219
1544 536 10 -50 240
1560 536 -30 -6 215
1576 536 -30 0 227
1592 536 -36 0 201
1608 536 -14 10 197
1624 536 -36 0 203
1640 536 0 24 206
1656 536 0 14 225
1672 536 0 28 193
1688 536 0 0 171
1704 536 0 14 203
1720 536 0 0 163
1736 536 0 0 137
1752 536 0 0 152
1768 536 0 0 144
1784 536 0 0 169
1800 536 0 0 166
1816 536 0 0 172
1832 536 0 0 150
1848 536 0 0 151
1864 536 -14 -12 212
1880 536 0 0 143
1896 536 -10 0 198
1912 536 0 0 146
8 520 -62 -2 310
24 520 -26 16 266
40 520 0 14 227
56 520 -38 0 233
72 520 12 6 250
88 520 -14 6 262
104 520 0 14 219
120 520 -18 0 241
136 520 -4 -2 224
152 520 0 0 249
168 520 0 0 221
184 520 0 0 214
200 520 -10 -2 270
216 520 0 0 222
232 520 36 0 242
248 520 0 0 238
264 520 0 0 209
280 520 0 0 181
296 520 0 0 229
312 520 0 0 239
328 520 0 0 200
344 520 -16 2 219
360 520 0 0 220
376 520 0 0 196
392 520 0 0 205
408 520 0 0 193
424 520 0 0 187
440 520 0 0 182
456 520 0 0 178
472 520 14 0 210
488 520 0 0 177
504 520 0 0 207
520 520 -28 0 237
536 520 -12 -2 239
552 520 0 0 179
568 520 0 40 229
584 520 -30 -8 235
600 520 -24 0 223
616 520 50 0 243
632 520 -32 -12 267
648 520 -26 0 234
664 520 0 50 197
680 520 -22 0 189
696 520 -30 2 212
712 520 -22 0 171
728 520 0 0 195
744 520 48 0 206
760 520 0 18 215
776 520 -4 14 252
792 520 -30 -12 249
808 520 -2 -6 250
824 520 0 0 206
840 520 0 24 220
856 520 0 0 203
872 520 -22 -2 229
888 520 -22 -6 244
904 520 -30 2 219
920 520 -20 2 244
936 520 -24 0 202
952 520 0 48 230
968 520 -20 0 191
984 520 -30 0 214
1000 520 -26 0 187
1016 520 0 28 187
1032 520 0 32 219
1048 520 0 28 197
1064 520 -30 0 205
1080 520 0 28 213
1096 520 -26 2 226
1112 520 -2 22 224
1128 520 -30 -10 300
1144 520 -30 -8 340
1160 520 -30 -8 282
1176 520 -26 -8 292
1192 520 -28 -10 302
1208 520 -28 -10 286
1224 520 -16 -10 305
1240 520 -24 -10 278
1256 520 -16 -10 283
1272 520 4 -12 271
1288 520 -18 -10 296
1304 520 0 -12 227
1320 520 12 -12 262
1336 520 0 -12 226
1352 520 22 -12 247
1368 520 2 -12 214
1384 520 0 -14 218
1400 520 0 -8 216
1416 520 0 -10 222
1432 520 6 -12 227
1448 520 -34 -4 247
1464 520 -30 -6 234
1480 520 -26 0 237
1496 520 -30 0 247
1512 520 -24 0 224
1528 520 -24 -8 238
1544 520 2 -60 229
1560 520 -22 0 194
1576 520 -26 2 193
1592 520 -26 2 200
1608 520 -14 0 184
1624 520 0 0 162
1640 520 0 0 166
1656 520 0 0 170
1672 520 0 0 192
1688 520 0 0 174
1704 520 0 0 187
1720 520 0 0 200
1736 520 0 0 113
1752 520 -10 0 170
1768 520 0 0 144
1784 520 0 -6 188
1800 520 0 0 187
1816 520 0 0 184
1832 520 0 0 154
1848 520 0 -28 189
1864 520 0 0 193
1880 520 0 0 151
1896 520 0 0 156
1912 520 0 0 173
8 504 -12 0 275
24 504 -22 0 218
40 504 0 0 224
56 504 0 0 245
72 504 0 0 246
88 504 -52 -2 268
104 504 0 -2 167
120 504 -24 -2 263
136 504 -36 0 264
152 504 0 42 229
168 504 0 0 215
184 504 0 0 174
200 504 18 0 233
216 504 0 0 187
232 504 -2 14 229
248 504 0 0 188
264 504 0 0 166
280 504 0 0 208
296 504 0 0 213
312 504 0 0 196
328 504 0 0 233
344 504 0 0 211
360 504 0 0 165
376 504 0 0 174
392 504 0 0 201
408 504 0 0 177
424 504 0 0 165
440 504 2 0 164
456 504 -22 0 190
472 504 0 0 180
488 504 0 0 205
504 504 0 22 202
520 504 0 0 193
536 504 0 0 162
552 504 0 0 197
568 504 0 22 221
584 504 -14 0 212
600 504 -26 -2 256
616 504 -30 0 261
632 504 62 -26 242
648 504 -28 0 224
664 504 0 54 217
680 504 -16 0 236
696 504 0 0 179
712 504 0 0 142
728 504 0 28 209
744 504 -18 0 227
760 504 -14 4 242
776 504 -6 14 232
792 504 -48 -4 254
808 504 0 -14 236
824 504 4 -14 215
840 504 0 -6 257
856 504 -44 0 247
872 504 14 26 247
888 504 -26 0 234
904 504 -26 0 235
920 504 0 34 219
936 504 -24 0 197
952 504 -14 0 223
968 504 0 30 183
984 504 0 0 157
1000 504 0 0 197
1016 504 0 20 226
1032 504 0 0 191
1048 504 -22 0 185
1064 504 0 26 202
1080 504 -24 0 187
1096 504 -28 -6 210
1112 504 -24 -6 255
1128 504 -26 0 241
1144 504 -28 -14 263
1160 504 -28 -10 279
1176 504 -14 -6 341
1192 504 -30 -8 313
1208 504 -30 -10 278
1224 504 -32 -8 278
1240 504 -10 -8 256
1256 504 -12 -8 244
1272 504 -14 -12 272
1288 504 0 -12 250
1304 504 -12 -10 257
1320 504 -2 -10 272
1336 504 0 -12 263
1352 504 2 -12 254
1368 504 0 -12 274
1384 504 8 -12 298
1400 504 -14 -10 347
1416 504 20 -14 297
1432 504 0 -12 306
1448 504 -34 -8 340
1464 504 -26 -10 333
1480 504 -36 -8 346
1496 504 -26 -10 323
1512 504 -24 -10 317
1528 504 -26 -10 296
1544 504 -40 -44 294
1560 504 -42 -6 237
1576 504 -40 -6 225
1592 504 -28 -12 230
1608 504 -22 -14 235
1624 504 -22 -8 229
1640 504 -22 -10 223
1656 504 -20 -6 210
1672 504 -30 -6 211
1688 504 -10 -2 221
1704 504 -6 -4 195
1720 504 0 0 182
1736 504 0 0 176
1752 504 0 0 178
1768 504 0 0 164
1784 504 0 0 187
1800 504 14 0 190
1816 504 -2 -12 197
1832 504 0 0 140
1848 504 0 0 173
1864 504 0 0 186
1880 504 -14 0 169
1896 504 0 0 139
1912 504 14 0 186
8 488 -60 0 276
24 488 -12 -2 256
40 488 0 0 239
56 488 0 26 261
72 488 0 6 232
88 488 0 0 232
104 488 -2 28 229
120 488 -12 0 233
136 488 -26 -2 263
152 488 0 0 212
168 488 0 0 230
184 488 0 0 207
200 488 0 0 217
216 488 0 0 219
232 488 0 0 210
248 488 0 0 188
264 488 0 0 198
280 488 0 0 199
296 488 0 0 214
312 488 0 0 192
328 488 0 24 234
344 488 -22 0 233
360 488 0 0 183
376 488 0 0 166
392 488 0 0 177
408 488 0 0 210
424 488 0 0 200
440 488 0 0 193
456 488 0 0 186
472 488 0 0 186
488 488 0 0 201
504 488 0 0 196
520 488 0 6 206
536 488 0 0 163
552 488 0 14 221
568 488 0 0 163
584 488 0 46 246
600 488 -22 0 245
616 488 0 42 250
632 488 -24 0 213
648 488 -24 -2 222
664 488 0 48 214
680 488 -32 0 232
696 488 0 50 195
712 488 -6 22 207
728 488 -22 0 238
744 488 -20 -2 215
760 488 -20 -4 220
776 488 -6 6 237
792 488 -30 6 265
808 488 -62 0 243
824 488 0 0 173
840 488 -6 -4 251
856 488 0 0 204
872 488 0 0 219
888 488 -10 8 230
904 488 -6 26 231
920 488 -38 -12 222
936 488 -24 0 202
952 488 0 28 223
968 488 -2 24 187
984 488 -26 0 187
1000 488 -22 0 187
1016 488 -6 16 202
1032 488 0 0 208
1048 488 0 0 183
1064 488 -10 0 212
1080 488 -12 14 210
1096 488 0 0 195
1112 488 -4 16 215
1128 488 0 34 257
1144 488 0 52 231
1160 488 -28 -10 235
1176 488 -28 -10 270
1192 488 -22 -10 251
1208 488 -38 -10 253
1224 488 2 -10 229
1240 488 -4 -10 219
1256 488 0 -10 220
1272 488 0 -12 214
1288 488 0 -12 225
1304 488 2 -12 251
1320 488 2 -12 232
1336 488 -56 -6 255
1352 488 -66 -6 273
1368 488 10 -12 241
1384 488 -18 -10 243
1400 488 0 -12 269
1416 488 -10 -10 272
1432 488 -2 -12 242
1448 488 0 -14 228
1464 488 -28 -10 289
1480 488 -40 -6 263
1496 488 -24 -12 282
1512 488 -30 -10 323
1528 488 -28 -10 319
1544 488 -28 -10 362
1560 488 -24 -10 304
1576 488 -10 -12 335
1592 488 -34 -8 332
1608 488 10 -14 329
1624 488 0 -12 357
1640 488 -2 -12 275
1656 488 -6 -12 332
1672 488 -62 -6 297
1688 488 0 -12 265
1704 488 -16 -10 304
1720 488 -20 -10 282
1736 488 14 -12 259
1752 488 16 -12 265
1768 488 0 -10 221
1784 488 -52 -6 286
1800 488 0 -10 223
1816 488 2 -10 202
1832 488 -2 -12 230
1848 488 -2 -12 206
1864 488 2 -14 212
1880 488 6 -14 192
1896 488 0 -6 169
1912 488 14 -6 203
8 472 -36 0 291
24 472 -24 0 246
40 472 -4 30 284
56 472 -2 -6 259
72 472 -48 0 253
88 472 -38 0 241
104 472 -42 0 248
120 472 -24 0 240
136 472 0 0 254
152 472 -20 2 240
168 472 0 0 198
184 472 6 2 199
200 472 0 0 225
216 472 0 0 159
232 472 0 0 192
248 472 0 0 158
264 472 0 0 176
280 472 0 0 182
296 472 26 0 228
312 472 26 -2 230
328 472 0 0 222
344 472 -20 0 233
360 472 0 0 181
376 472 4 0 201
392 472 0 0 201
408 472 0 0 190
424 472 0 0 186
440 472 0 0 180
456 472 6 30 258
472 472 0 0 228
488 472 -2 34 233
504 472 0 52 221
520 472 0 0 201
536 472 0 0 207
552 472 -12 0 218
568 472 0 0 167
584 472 0 44 256
600 472 -30 0 221
616 472 -26 0 221
632 472 -24 0 214
648 472 -26 0 231
664 472 -12 12 237
680 472 -24 0 218
696 472 0 0 206
712 472 -14 10 215
728 472 -26 -6 240
744 472 -20 0 259
760 472 -20 0 259
776 472 -6 0 214
792 472 -24 14 235
808 472 -26 12 257
824 472 -28 -12 234
840 472 0 0 199
856 472 0 -12 206
872 472 0 0 177
888 472 -20 2 246
904 472 -24 2 220
920 472 -6 28 206
936 472 0 50 210
952 472 -14 6 200
968 472 -2 10 190
984 472 2 24 194
1000 472 -24 0 177
1016 472 0 0 192
1032 472 -24 2 198
1048 472 -30 0 199
1064 472 -24 0 211
1080 472 -18 0 198
1096 472 -14 4 224
1112 472 -18 0 205
1128 472 -30 -6 234
1144 472 -28 2 237
1160 472 -28 -6 230
1176 472 -28 -6 264
1192 472 -24 -8 259
1208 472 -24 -10 304
1224 472 -30 -10 342
1240 472 -28 -10 427
1256 472 -16 -10 380
1272 472 -12 -10 340
1288 472 -38 -8 361
1304 472 -10 -10 311
1320 472 10 -12 271
1336 472 -60 -6 301
1352 472 -2 -10 281
1368 472 50 -14 260
1384 472 -10 -10 245
1400 472 0 -12 224
1416 472 0 -12 208
1432 472 0 -10 218
1448 472 0 -12 231
1464 472 2 -12 244
1480 472 2 -14 228
1496 472 -4 -12 223
1512 472 0 -12 262
1528 472 -14 -10 324
1544 472 -20 -10 317
1560 472 -20 -10 334
1576 472 -40 -8 338
1592 472 -2 -12 304
1608 472 -20 -10 353
1624 472 -42 -8 347
1640 472 -14 -10 326
1656 472 -28 -10 292
1672 472 -78 -4 286
1688 472 -6 -12 276
1704 472 -2 -12 293
1720 472 -58 -8 295
1736 472 -40 -8 289
1752 472 2 -12 270
1768 472 2 -12 295
1784 472 -26 -10 313
1800 472 -14 -10 284
1816 472 0 -12 307
1832 472 -54 -6 317
1848 472 0 -12 344
1864 472 2 -12 319
1880 472 0 -12 265
1896 472 0 -10 308
1912 472 22 -12 322
8 456 -8 6 268
24 456 0 58 248
40 456 -54 2 268
56 456 -36 4 247
72 456 -46 0 217
88 456 -16 6 249
104 456 0 0 199
120 456 -24 -6 267
136 456 -30 0 209
152 456 0 0 234
168 456 0 0 231
184 456 0 6 249
200 456 0 0 221
216 456 0 0 216
232 456 0 0 236
248 456 0 0 192
264 456 0 -10 213
280 456 0 0 182
296 456 0 0 197
312 456 -30 0 214
328 456 0 0 155
344 456 0 0 177
360 456 0 0 213
376 456 -4 -4 213
392 456 0 0 163
408 456 0 0 145
424 456 0 0 162
440 456 0 0 156
456 456 -48 -2 252
472 456 -30 -6 258
488 456 -18 18 241
504 456 0 30 229
520 456 0 0 183
536 456 2 -12 227
552 456 0 0 200
568 456 -14 18 253
584 456 -10 22 273
600 456 -18 0 237
616 456 -24 0 236
632 456 -28 0 225
648 456 0 46 213
664 456 -30 0 199
680 456 0 0 180
696 456 0 42 244
712 456 0 32 250
728 456 -16 0 243
744 456 0 28 259
760 456 -14 0 201
776 456 0 0 206
792 456 -26 0 238
808 456 -26 0 259
824 456 -26 2 232
840 456 -8 0 209
856 456 0 0 188
872 456 0 0 167
888 456 0 14 228
904 456 -2 12 222
920 456 -22 -2 190
936 456 0 26 197
952 456 2 28 201
968 456 -18 0 200
984 456 0 24 231
1000 456 -2 12 193
1016 456 0 0 181
1032 456 2 24 192
1048 456 0 0 182
1064 456 -16 0 215
1080 456 -18 0 214
1096 456 -2 12 221
1112 456 -10 -2 207
1128 456 0 0 156
1144 456 -28 -10 221
1160 456 0 0 213
1176 456 0 18 184
1192 456 -30 0 227
1208 456 -28 -4 273
1224 456 -28 0 279
1240 456 -26 0 235
1256 456 -30 0 193
1272 456 -8 0 215
1288 456 0 0 218
1304 456 0 -12 261
1320 456 -18 -10 297
1336 456 -44 -8 375
1352 456 -42 -8 362
1368 456 -38 -8 360
1384 456 -20 -10 375
1400 456 -36 -8 394
1416 456 -30 -8 397
1432 456 -58 -6 371
1448 456 -78 -4 422
1464 456 -38 -8 444
1480 456 8 -12 345
1496 456 -36 -8 356
1512 456 -78 -4 337
1528 456 -12 -10 288
1544 456 -30 -8 301
1560 456 -26 -8 265
1576 456 0 -12 232
1592 456 -6 -10 201
1608 456 0 -12 202
1624 456 0 -12 224
1640 456 -22 -10 262
1656 456 -20 -10 280
1672 456 2 -12 248
1688 456 2 -12 282
1704 456 70 -18 327
1720 456 -18 -10 367
1736 456 -14 -10 360
1752 456 0 -12 326
1768 456 12 -12 361
1784 456 22 -12 383
1800 456 10 -12 353
1816 456 12 -12 330
1832 456 -52 -8 365
1848 456 -38 -8 349
1864 456 0 -10 342
1880 456 -12 -10 307
1896 456 2 -12 292
1912 456 10 -12 294
8 440 -12 -12 263
24 440 0 48 270
40 440 -12 0 238
56 440 -16 8 231
72 440 -38 6 251
88 440 -28 -6 259
104 440 0 0 243
120 440 -38 0 241
136 440 0 0 219
152 440 -22 0 234
168 440 0 0 218
184 440 0 0 168
200 440 0 0 221
216 440 0 0 152
232 440 14 0 242
248 440 0 -44 238
264 440 0 0 215
280 440 -6 0 261
296 440 0 0 191
312 440 -44 2 219
328 440 -22 0 214
344 440 -12 0 216
360 440 0 0 183
376 440 2 24 228
392 440 0 0 209
408 440 0 0 185
424 440 0 -2 176
440 440 0 0 162
456 440 0 0 167
472 440 -28 0 237
488 440 -24 10 235
504 440 -14 22 254
520 440 -6 22 228
536 440 0 0 193
552 440 0 0 218
568 440 -26 0 233
584 440 -24 4 253
600 440 -14 0 202
616 440 -28 0 226
632 440 -6 36 218
648 440 -34 0 205
664 440 -26 0 208
680 440 2 14 194
696 440 -8 24 212
712 440 -22 0 221
728 440 -20 0 234
744 440 -22 0 242
760 440 0 0 173
776 440 -30 2 242
792 440 12 46 253
808 440 -20 14 234
824 440 -26 0 230
840 440 0 40 217
856 440 -30 0 204
872 440 -14 0 203
888 440 0 0 197
904 440 0 0 148
920 440 -26 2 194
936 440 -2 30 201
952 440 0 28 210
968 440 -26 -6 223
984 440 0 0 154
1000 440 0 0 182
1016 440 -16 0 191
1032 440 0 0 179
1048 440 0 0 149
1064 440 -18 2 233
1080 440 -14 2 218
1096 440 -6 0 234
1112 440 -20 -6 216
1128 440 -54 2 199
1144 440 -48 0 236
1160 440 0 0 194
1176 440 0 0 166
1192 440 0 0 205
1208 440 -30 2 268
1224 440 -28 6 290
1240 440 -28 6 222
1256 440 -60 0 199
1272 440 -28 0 192
1288 440 0 0 141
1304 440 0 0 177
1320 440 -28 -2 189
1336 440 -48 2 202
1352 440 -34 0 209
1368 440 0 0 158
1384 440 -40 -2 219
1400 440 -40 0 210
1416 440 -30 -8 210
1432 440 -32 0 198
1448 440 -30 0 198
1464 440 -48 2 223
1480 440 -42 0 222
1496 440 -18 -10 262
1512 440 -14 -10 304
1528 440 0 -12 307
1544 440 -40 -8 363
1560 440 -42 -8 348
1576 440 -22 -10 406
1592 440 -38 -8 418
1608 440 -56 -6 370
1624 440 -12 -10 398
1640 440 -62 -6 387
1656 440 -6 -10 384
1672 440 -56 -6 354
1688 440 -6 -10 343
1704 440 36 -14 288
1720 440 -8 -10 282
1736 440 0 -10 293
1752 440 24 -12 241
1768 440 0 -10 234
1784 440 0 -12 223
1800 440 20 -12 281
1816 440 2 -10 238
1832 440 0 -10 244
1848 440 0 -10 262
1864 440 6 -12 290
1880 440 0 -12 300
1896 440 8 -12 323
1912 440 12 -12 318
8 424 -14 2 243
24 424 0 0 210
40 424 -14 -2 244
56 424 -12 0 252
72 424 0 0 225
88 424 -22 -2 265
104 424 -56 -2 253
120 424 0 0 196
136 424 -38 0 250
152 424 -20 0 236
168 424 -50 -2 249
184 424 0 -2 227
200 424 8 18 241
216 424 0 0 215
232 424 0 0 191
248 424 4 -6 223
264 424 0 0 144
280 424 0 0 177
296 424 0 0 207
312 424 0 0 186
328 424 0 0 187
344 424 0 0 195
360 424 -10 6 235
376 424 -10 0 207
392 424 0 0 164
408 424 0 0 186
424 424 0 0 190
440 424 0 0 204
456 424 0 24 243
472 424 -24 0 234
488 424 -30 -12 230
504 424 -22 0 208
520 424 0 0 223
536 424 0 0 143
552 424 -28 -8 247
568 424 -26 -2 251
584 424 -32 -10 251
600 424 -16 0 228
616 424 -18 0 232
632 424 -14 14 232
