#x y u v sad
1512 600 78 2 229
1528 600 0 0 204
1544 600 0 0 218
1560 600 0 0 210
1576 600 -4 54 449
1592 600 -50 -16 405
1608 600 -38 -16 403
1624 600 -52 -14 376
1640 600 0 -18 387
1656 600 24 -20 394
1672 600 12 -18 371
1688 600 30 -20 359
1704 600 66 -24 412
1720 600 72 -26 370
1736 600 -58 -4 381
1752 600 -60 64 299
1768 600 2 54 225
1784 600 0 -14 163
1800 600 0 54 173
1816 600 0 -46 155
1832 600 0 52 171
1848 600 0 0 99
1864 600 0 0 64
1880 600 0 0 118
1896 600 0 0 171
1912 600 0 0 169
8 584 0 0 293
24 584 14 -54 282
40 584 0 0 307
56 584 4 -56 324
72 584 62 -60 347
88 584 8 0 292
104 584 22 2 293
120 584 56 -16 291
136 584 0 -14 252
152 584 74 0 287
168 584 2 -28 286
184 584 52 0 242
200 584 0 0 275
216 584 56 -8 280
232 584 66 -2 269
248 584 76 -6 311
264 584 42 -2 278
280 584 56 -2 241
296 584 52 0 251
312 584 0 0 216
328 584 12 0 232
344 584 30 4 254
360 584 62 -22 270
376 584 28 0 305
392 584 28 -8 317
408 584 26 -2 274
424 584 24 -14 288
440 584 28 -12 288
456 584 32 -10 350
472 584 26 -12 495
488 584 28 -12 524
504 584 26 -20 684
520 584 28 -10 251
536 584 32 -18 380
552 584 32 -16 459
568 584 8 -42 460
584 584 32 -8 628
600 584 32 -10 314
616 584 24 0 246
632 584 30 -4 218
648 584 0 0 178
664 584 0 0 164
680 584 12 0 234
696 584 0 0 165
712 584 0 0 195
728 584 2 -60 250
744 584 12 -60 261
760 584 0 -62 251
776 584 50 0 222
792 584 0 -44 199
808 584 74 -2 219
824 584 -12 -52 232
840 584 2 -50 217
856 584 0 -50 210
872 584 14 -54 243
888 584 62 -2 229
904 584 52 -24 247
920 584 24 -30 246
936 584 52 0 221
952 584 52 -2 216
968 584 56 0 219
984 584 56 0 240
1000 584 2 -54 226
1016 584 0 -62 208
1032 584 0 0 164
1048 584 0 0 185
1064 584 0 -50 198
1080 584 24 0 217
1096 584 26 -2 229
1112 584 28 4 268
1128 584 58 40 288
1144 584 6 -42 281
1160 584 22 -2 234
1176 584 0 -28 234
1192 584 0 -14 223
1208 584 0 -16 239
1224 584 10 -54 262
1240 584 16 -60 266
1256 584 36 0 228
1272 584 0 0 143
1288 584 2 -58 246
1304 584 16 -54 244
1320 584 42 -2 208
1336 584 54 -2 226
1352 584 2 -56 228
1368 584 0 0 248
1384 584 0 0 196
1400 584 0 0 235
1416 584 0 0 168
1432 584 22 0 212
1448 584 0 0 192
1464 584 56 0 212
1480 584 62 0 216
1496 584 80 -2 224
1512 584 -56 2 228
1528 584 -52 0 218
1544 584 -12 0 201
1560 584 0 0 138
1576 584 8 -28 373
1592 584 12 -28 355
1608 584 -78 60 348
1624 584 -18 -24 368
1640 584 -62 -16 372
1656 584 -60 -16 424
1672 584 -52 -16 546
1688 584 -40 -16 633
1704 584 -6 -20 665
1720 584 2 -20 698
1736 584 26 -22 661
1752 584 42 -24 497
1768 584 62 -28 418
1784 584 -6 -14 411
1800 584 4 -16 348
1816 584 -6 -14 313
1832 584 -22 -10 257
1848 584 -6 48 199
1864 584 2 -58 172
1880 584 0 -12 138
1896 584 0 0 111
1912 584 0 0 106
8 568 -56 -28 297
24 568 -2 -62 287
40 568 6 -40 299
56 568 2 -28 327
72 568 50 -56 339
88 568 66 -60 312
104 568 54 -62 303
120 568 -10 -22 247
136 568 0 -26 274
152 568 24 -26 309
168 568 4 -42 274
184 568 22 -42 300
200 568 30 -52 296
216 568 56 -28 272
232 568 76 -24 279
248 568 20 -20 269
264 568 48 -2 263
280 568 0 2 256
296 568 54 -10 269
312 568 70 0 259
328 568 44 -2 249
344 568 14 0 239
360 568 52 0 250
376 568 26 -14 296
392 568 24 -14 342
408 568 22 -14 310
424 568 26 -12 326
440 568 24 -10 427
456 568 64 -4 390
472 568 26 -14 375
488 568 76 38 597
504 568 -52 -24 630
520 568 24 2 272
536 568 28 -4 291
552 568 36 -22 444
568 568 26 -6 554
584 568 40 -12 602
600 568 28 -10 337
616 568 28 -10 262
632 568 32 -14 243
648 568 0 0 169
664 568 0 0 183
680 568 0 0 151
696 568 0 0 173
712 568 0 0 189
728 568 4 -24 252
744 568 2 -52 225
760 568 30 -60 230
776 568 0 -54 224
792 568 52 2 218
808 568 0 -48 236
824 568 2 -50 231
840 568 38 -14 223
856 568 -10 -52 235
872 568 0 -54 213
888 568 0 -50 216
904 568 0 -42 213
920 568 0 -62 222
936 568 54 -6 222
952 568 52 0 216
968 568 42 0 226
984 568 0 -62 217
1000 568 0 -60 236
1016 568 68 0 220
1032 568 0 0 159
1048 568 0 -24 206
1064 568 34 8 220
1080 568 24 -2 259
1096 568 2 -30 257
1112 568 56 38 304
1128 568 36 0 218
1144 568 24 0 248
1160 568 20 6 239
1176 568 26 2 207
1192 568 0 0 242
1208 568 0 -28 211
1224 568 10 -24 223
1240 568 20 -40 241
1256 568 40 -2 245
1272 568 0 0 184
1288 568 0 0 166
1304 568 0 0 175
1320 568 24 0 232
1336 568 34 4 238
1352 568 56 6 216
1368 568 0 -12 209
1384 568 0 0 196
1400 568 0 -14 217
1416 568 0 0 245
1432 568 28 -14 237
1448 568 0 0 194
1464 568 78 -10 253
1480 568 0 0 209
1496 568 0 0 197
1512 568 0 0 215
1528 568 0 0 189
1544 568 0 0 196
1560 568 0 0 178
1576 568 10 -30 331
1592 568 -42 -22 289
1608 568 -24 -24 257
1624 568 -10 -26 306
1640 568 -6 -26 295
1656 568 10 -28 295
1672 568 2 -28 278
1688 568 0 -26 316
1704 568 0 -26 385
1720 568 -2 48 329
1736 568 30 -30 382
1752 568 36 -30 392
1768 568 38 -30 548
1784 568 60 -32 619
1800 568 64 -32 704
1816 568 0 52 463
1832 568 78 -34 441
1848 568 76 38 416
1864 568 48 -28 461
1880 568 -6 44 313
1896 568 -6 -4 225
1912 568 0 0 168
8 552 -6 -60 275
24 552 0 -50 272
40 552 0 -58 295
56 552 2 -44 268
72 552 4 -38 352
88 552 22 -48 320
104 552 48 -52 311
120 552 0 0 252
136 552 0 -48 253
152 552 -10 -58 271
168 552 0 -42 293
184 552 20 -60 295
200 552 46 -60 290
216 552 78 -10 276
232 552 46 0 284
248 552 62 2 277
264 552 26 2 257
280 552 76 -16 275
296 552 64 0 293
312 552 0 0 264
328 552 0 0 207
344 552 20 -2 237
360 552 28 -6 242
376 552 28 -4 356
392 552 20 -40 390
408 552 26 -20 328
424 552 40 -2 401
440 552 38 -12 449
456 552 44 10 447
472 552 0 -34 419
488 552 30 -12 535
504 552 42 -8 444
520 552 26 0 249
536 552 28 0 274
552 552 34 -20 355
568 552 34 -12 516
584 552 34 -12 522
600 552 38 26 348
616 552 20 14 257
632 552 26 0 229
648 552 0 0 167
664 552 0 0 188
680 552 0 0 187
696 552 0 0 178
712 552 0 -12 212
728 552 -2 -26 222
744 552 2 -52 228
760 552 0 -62 215
776 552 12 -58 223
792 552 6 -50 251
808 552 2 -40 222
824 552 0 -38 226
840 552 0 -44 216
856 552 2 -54 226
872 552 2 -60 258
888 552 0 -50 209
904 552 6 -58 222
920 552 72 0 230
936 552 62 0 226
952 552 72 2 243
968 552 54 0 227
984 552 52 2 232
1000 552 68 -2 221
1016 552 0 0 172
1032 552 8 0 188
1048 552 24 0 218
1064 552 2 -30 231
1080 552 8 -22 240
1096 552 30 6 264
1112 552 6 -42 256
1128 552 36 0 232
1144 552 28 0 235
1160 552 24 0 212
1176 552 22 0 247
1192 552 40 -2 225
1208 552 0 -34 226
1224 552 0 0 185
1240 552 0 0 237
1256 552 14 0 228
1272 552 36 0 209
1288 552 0 0 199
1304 552 2 -14 198
1320 552 80 0 229
1336 552 0 0 181
1352 552 52 0 211
1368 552 68 -22 245
1384 552 0 0 224
1400 552 -2 -30 227
1416 552 0 0 191
1432 552 30 -28 252
1448 552 26 0 231
1464 552 54 0 218
1480 552 60 2 236
1496 552 0 0 172
1512 552 0 0 201
1528 552 0 0 160
1544 552 0 0 195
1560 552 0 -28 179
1576 552 14 -46 285
1592 552 0 58 210
1608 552 0 40 244
1624 552 -6 -32 244
1640 552 -4 -32 254
1656 552 0 -32 244
1672 552 6 -32 270
1688 552 -54 -22 302
1704 552 -32 -24 289
1720 552 0 -28 267
1736 552 0 -28 262
1752 552 8 -28 339
1768 552 2 -28 357
1784 552 6 -28 372
1800 552 0 -28 372
1816 552 70 -36 398
1832 552 10 48 368
1848 552 0 46 386
1864 552 2 46 341
1880 552 50 -32 370
1896 552 40 -28 420
1912 552 32 -24 372
8 536 -56 0 290
24 536 -36 0 275
40 536 0 0 230
56 536 0 0 258
72 536 4 -56 319
88 536 24 -58 295
104 536 54 0 313
120 536 54 -60 286
136 536 0 0 238
152 536 0 -60 248
168 536 0 -58 294
184 536 20 -62 283
200 536 30 -62 318
216 536 52 -56 281
232 536 72 -58 305
248 536 62 -14 289
264 536 26 -52 307
280 536 0 -36 282
296 536 56 0 255
312 536 62 -2 236
328 536 30 0 255
344 536 48 0 253
360 536 62 0 257
376 536 28 -8 489
392 536 24 -26 403
408 536 24 -12 310
424 536 26 -12 342
440 536 34 -10 306
456 536 34 0 317
472 536 30 -4 311
488 536 48 54 346
504 536 38 -2 277
520 536 26 -12 304
536 536 24 2 233
552 536 24 0 321
568 536 24 0 324
584 536 30 -6 322
600 536 34 0 276
616 536 32 0 245
632 536 36 -6 255
648 536 0 -4 206
664 536 0 0 207
680 536 2 -20 215
696 536 0 -22 195
712 536 0 -30 215
728 536 -2 -34 237
744 536 2 -56 226
760 536 0 -64 226
776 536 0 -60 218
792 536 -6 -52 234
808 536 0 -38 214
824 536 0 -6 223
840 536 2 -48 220
856 536 0 -54 218
872 536 52 -4 202
888 536 0 -50 194
904 536 0 -62 232
920 536 78 0 215
936 536 64 0 222
952 536 44 0 225
968 536 58 0 239
984 536 60 0 215
1000 536 0 0 172
1016 536 0 -38 187
1032 536 20 -6 226
1048 536 24 0 209
1064 536 26 0 252
1080 536 34 10 256
1096 536 30 -2 260
1112 536 30 0 219
1128 536 32 -10 224
1144 536 24 -8 245
1160 536 26 0 252
1176 536 24 -40 247
1192 536 0 0 185
1208 536 0 0 203
1224 536 0 -30 235
1240 536 2 -18 237
1256 536 24 -22 249
1272 536 0 0 186
1288 536 0 0 132
1304 536 2 -30 244
1320 536 78 0 218
1336 536 62 2 206
1352 536 0 0 201
1368 536 0 0 234
1384 536 0 0 200
1400 536 -2 -44 212
1416 536 0 -50 238
1432 536 0 0 200
1448 536 0 0 188
1464 536 0 0 196
1480 536 0 0 193
1496 536 0 0 183
1512 536 -76 30 235
1528 536 0 0 219
1544 536 0 0 175
1560 536 2 -36 236
1576 536 8 -24 310
1592 536 8 -22 341
1608 536 28 -24 347
1624 536 40 -26 382
1640 536 18 -22 379
1656 536 -22 -18 320
1672 536 0 -20 334
1688 536 30 62 281
1704 536 -2 58 256
1720 536 0 -40 212
1736 536 0 -32 229
1752 536 18 -38 244
1768 536 0 -34 217
1784 536 16 -34 272
1800 536 60 -36 290
1816 536 2 -30 252
1832 536 16 -30 273
1848 536 2 -28 302
1864 536 4 -28 322
1880 536 26 -30 325
1896 536 48 -32 341
1912 536 48 -32 399
8 520 -2 -20 315
24 520 -46 0 260
40 520 0 0 270
56 520 2 -18 313
72 520 0 -62 307
88 520 6 -62 302
104 520 36 -58 351
120 520 30 -64 323
136 520 48 -62 321
152 520 18 -60 299
168 520 -2 -48 286
184 520 54 -62 314
200 520 62 -42 296
216 520 80 -48 292
232 520 6 -62 286
248 520 60 -30 275
264 520 52 -64 295
280 520 76 -48 290
296 520 62 -24 315
312 520 76 0 257
328 520 60 -2 262
344 520 54 -12 262
360 520 50 0 246
376 520 54 -2 269
392 520 28 -12 424
408 520 28 -12 326
424 520 36 -14 337
440 520 32 -14 266
456 520 34 -14 289
472 520 30 -6 285
488 520 -68 -28 317
504 520 34 2 305
520 520 28 -18 279
536 520 26 0 206
552 520 22 2 325
568 520 24 -14 355
584 520 34 -14 354
600 520 24 -10 306
616 520 26 -14 289
632 520 26 -14 270
648 520 -10 -14 232
664 520 -8 -6 228
680 520 0 -14 207
696 520 0 -16 214
712 520 -6 -22 229
728 520 2 -26 239
744 520 -2 -40 230
760 520 2 -42 229
776 520 2 -60 224
792 520 -6 -48 231
808 520 -4 -50 213
824 520 0 -28 199
840 520 2 -34 217
856 520 0 -60 239
872 520 0 -60 208
888 520 2 -58 198
904 520 60 -16 225
920 520 72 0 253
936 520 52 -6 218
952 520 60 0 233
968 520 30 -54 242
984 520 70 0 221
1000 520 0 0 157
1016 520 2 -20 218
1032 520 14 -12 241
1048 520 6 -26 244
1064 520 26 0 261
1080 520 24 2 249
1096 520 2 -52 249
1112 520 30 -2 240
1128 520 24 -18 240
1144 520 38 -6 253
1160 520 50 0 231
1176 520 24 0 221
1192 520 0 -14 225
1208 520 60 30 262
1224 520 2 -64 252
1240 520 20 -64 248
1256 520 26 -40 248
1272 520 62 -54 243
1288 520 0 0 218
1304 520 0 -50 234
1320 520 18 -52 232
1336 520 44 0 231
1352 520 6 -46 221
1368 520 0 0 210
1384 520 0 0 188
1400 520 -2 -60 212
1416 520 0 0 188
1432 520 0 0 180
1448 520 30 -2 231
1464 520 46 0 209
1480 520 0 0 204
1496 520 0 0 184
1512 520 80 0 220
1528 520 0 52 234
1544 520 0 0 158
1560 520 0 0 171
1576 520 10 -34 342
1592 520 0 -24 340
1608 520 10 -24 371
1624 520 2 -22 328
1640 520 12 -24 354
1656 520 -20 -20 340
1672 520 0 -22 335
1688 520 4 -22 323
1704 520 20 -24 344
1720 520 48 -28 355
1736 520 -10 -20 355
1752 520 10 -22 307
1768 520 28 -24 304
1784 520 8 -22 302
1800 520 22 -24 280
1816 520 0 42 251
1832 520 4 36 238
1848 520 0 -38 224
1864 520 2 -36 224
1880 520 0 -34 248
1896 520 78 60 296
1912 520 0 -34 258
8 504 -60 0 287
24 504 -38 0 275
40 504 -38 -2 270
56 504 -6 -18 255
72 504 0 -64 305
88 504 32 -28 317
104 504 52 -30 336
120 504 60 -30 305
136 504 0 -58 269
152 504 78 -62 309
168 504 36 -60 301
184 504 26 -58 309
200 504 58 -30 284
216 504 62 14 280
232 504 0 -44 286
248 504 78 0 283
264 504 60 0 302
280 504 48 0 275
296 504 58 -2 265
312 504 64 -42 273
328 504 22 0 229
344 504 40 0 266
360 504 54 2 243
376 504 44 0 242
392 504 14 0 256
408 504 20 -8 333
424 504 22 -10 319
440 504 28 -12 264
456 504 34 -12 301
472 504 34 -4 320
488 504 34 6 290
504 504 34 -2 276
520 504 34 0 256
536 504 32 2 227
552 504 26 -6 265
568 504 40 -50 335
584 504 34 -8 385
600 504 0 44 285
616 504 0 -22 300
632 504 30 -6 455
648 504 18 -6 408
664 504 24 -6 405
680 504 -18 0 231
696 504 0 0 186
712 504 0 -14 211
728 504 0 -18 221
744 504 0 -24 209
760 504 -4 -40 232
776 504 0 -38 224
792 504 0 -60 232
808 504 0 -42 223
824 504 0 -30 227
840 504 -2 -48 207
856 504 2 -62 217
872 504 4 -50 240
888 504 26 -38 241
904 504 -2 -58 230
920 504 0 -54 199
936 504 0 -58 214
952 504 2 -54 215
968 504 30 0 187
984 504 0 0 168
1000 504 10 0 196
1016 504 -2 -34 215
1032 504 28 4 249
1048 504 28 8 290
1064 504 30 14 338
1080 504 22 -10 262
1096 504 0 -60 223
1112 504 0 -54 208
1128 504 30 0 231
1144 504 38 4 224
1160 504 50 -2 225
1176 504 30 0 193
1192 504 0 0 223
1208 504 58 0 194
1224 504 0 -56 231
1240 504 0 0 241
1256 504 20 -52 245
1272 504 24 2 230
1288 504 0 0 213
1304 504 0 -64 213
1320 504 0 0 217
1336 504 0 0 221
1352 504 0 0 172
1368 504 0 0 249
1384 504 0 0 146
1400 504 0 0 174
1416 504 0 -18 217
1432 504 2 -30 225
1448 504 56 0 215
1464 504 0 0 205
1480 504 0 0 198
1496 504 0 0 189
1512 504 0 0 210
1528 504 -6 26 198
1544 504 0 0 156
1560 504 0 0 132
1576 504 0 0 204
1592 504 2 -26 400
1608 504 16 -28 337
1624 504 30 -30 333
1640 504 -4 -26 340
1656 504 -10 -26 340
1672 504 6 -26 350
1688 504 -26 -22 353
1704 504 -78 -14 334
1720 504 -62 -16 348
1736 504 -28 -20 386
1752 504 -8 -22 394
1768 504 0 -22 314
1784 504 12 -24 389
1800 504 46 -28 352
1816 504 -60 -12 394
1832 504 0 -22 347
1848 504 -44 -14 336
1864 504 4 -22 318
1880 504 -6 -20 289
1896 504 6 -22 309
1912 504 0 -60 311
8 488 0 -58 281
24 488 8 -58 310
40 488 -20 0 257
56 488 -44 6 259
72 488 0 -58 300
88 488 36 -50 335
104 488 50 -46 310
120 488 68 -46 342
136 488 34 0 340
152 488 0 0 247
168 488 0 0 253
184 488 72 0 296
200 488 24 0 329
216 488 60 6 288
232 488 74 2 261
248 488 80 10 289
264 488 58 0 300
280 488 80 0 267
296 488 56 -10 295
312 488 74 -4 292
328 488 10 -2 267
344 488 24 -10 272
360 488 36 0 253
376 488 44 0 251
392 488 46 14 262
408 488 0 0 242
424 488 12 -6 302
440 488 28 -14 288
456 488 26 -14 286
472 488 30 -12 285
488 488 30 -12 280
504 488 30 -2 247
520 488 26 24 251
536 488 24 0 239
552 488 26 -4 225
568 488 20 2 332
584 488 30 -6 351
600 488 30 -6 512
616 488 8 -16 703
632 488 20 -10 579
648 488 28 -10 500
664 488 28 -10 331
680 488 0 -32 221
696 488 0 0 191
712 488 2 -18 204
728 488 0 -18 198
744 488 2 -30 211
760 488 -2 -44 209
776 488 0 0 176
792 488 0 0 205
808 488 0 -60 199
824 488 0 0 209
840 488 0 -48 205
856 488 2 -40 235
872 488 0 -64 210
888 488 0 -60 221
904 488 48 0 234
920 488 80 -2 224
936 488 0 0 189
952 488 0 14 202
968 488 0 0 177
984 488 14 0 183
1000 488 24 0 221
1016 488 28 0 221
1032 488 14 -16 262
1048 488 18 -6 289
1064 488 28 0 290
1080 488 24 -12 273
1096 488 30 0 264
1112 488 28 0 231
1128 488 28 0 201
1144 488 38 0 221
1160 488 30 0 213
1176 488 38 -2 217
1192 488 26 0 203
1208 488 0 0 141
1224 488 0 -62 194
1240 488 0 -64 212
1256 488 0 0 223
1272 488 60 0 242
1288 488 0 0 162
1304 488 0 0 175
1320 488 30 0 194
1336 488 74 -2 215
1352 488 0 0 165
1368 488 0 0 156
1384 488 0 0 180
1400 488 0 0 241
1416 488 0 -62 251
1432 488 0 0 180
1448 488 0 0 190
1464 488 0 0 205
1480 488 0 0 202
1496 488 0 0 188
1512 488 0 0 196
1528 488 0 0 141
1544 488 0 0 139
1560 488 -20 0 181
1576 488 0 0 176
1592 488 0 0 227
1608 488 0 12 245
1624 488 4 -28 330
1640 488 6 -28 329
1656 488 -12 -26 390
1672 488 0 -28 306
1688 488 -20 -24 364
1704 488 2 -28 398
1720 488 0 -28 368
1736 488 28 -30 355
1752 488 -2 -26 339
1768 488 6 -28 313
1784 488 2 -26 305
1800 488 -12 -24 325
1816 488 8 -26 392
1832 488 14 -26 340
1848 488 4 -24 376
1864 488 4 -24 384
1880 488 2 -22 341
1896 488 -8 -20 335
1912 488 24 -26 382
8 472 -52 0 298
24 472 -38 -12 274
40 472 0 -48 276
56 472 0 -46 259
72 472 0 -22 258
88 472 0 0 294
104 472 54 -58 344
120 472 60 -60 317
136 472 14 12 285
152 472 56 -8 265
168 472 -2 -10 276
184 472 30 -14 279
200 472 34 0 257
216 472 56 -10 285
232 472 70 0 246
248 472 50 -54 305
264 472 62 -30 329
280 472 80 -28 294
296 472 58 -60 283
312 472 36 14 277
328 472 52 18 247
344 472 38 0 267
360 472 54 0 245
376 472 32 2 239
392 472 48 0 236
408 472 60 0 223
424 472 0 0 233
440 472 26 -14 284
456 472 28 -18 287
472 472 30 -16 287
488 472 26 -28 284
504 472 38 2 267
520 472 26 -6 261
536 472 28 0 229
552 472 0 62 205
568 472 22 -2 315
584 472 48 -58 367
600 472 30 -10 634
616 472 24 -12 673
632 472 24 -12 643
648 472 24 -14 369
664 472 34 0 246
680 472 0 0 164
696 472 0 0 169
712 472 -16 0 199
728 472 0 0 182
744 472 0 0 205
760 472 0 -26 189
776 472 0 -56 206
792 472 0 0 187
808 472 -2 -60 216
824 472 0 0 211
840 472 0 -62 210
856 472 0 -62 206
872 472 0 -60 223
888 472 0 -56 209
904 472 0 -62 219
920 472 50 0 227
936 472 70 0 199
952 472 0 0 131
968 472 14 2 186
984 472 24 0 222
1000 472 24 0 235
1016 472 26 0 256
1032 472 0 -34 253
1048 472 22 0 291
1064 472 26 0 233
1080 472 30 8 248
1096 472 24 -16 257
1112 472 26 -14 244
1128 472 32 0 244
1144 472 18 0 208
1160 472 38 0 223
1176 472 22 0 203
1192 472 0 0 163
1208 472 0 0 173
1224 472 0 0 208
1240 472 0 0 162
1256 472 0 0 159
1272 472 0 0 193
1288 472 0 0 175
1304 472 60 0 201
1320 472 54 -2 197
1336 472 76 -2 196
1352 472 0 0 147
1368 472 0 0 160
1384 472 0 0 167
1400 472 0 0 217
1416 472 58 0 230
1432 472 0 0 179
1448 472 0 0 201
1464 472 0 0 190
1480 472 0 0 154
1496 472 0 0 134
1512 472 0 0 114
1528 472 0 0 123
1544 472 0 0 136
1560 472 -58 2 235
1576 472 0 -12 203
1592 472 0 0 214
1608 472 0 0 150
1624 472 0 0 171
1640 472 0 0 159
1656 472 0 0 183
1672 472 0 14 204
1688 472 6 12 259
1704 472 62 0 224
1720 472 0 0 228
1736 472 0 -28 271
1752 472 6 -28 354
1768 472 14 -30 361
1784 472 -12 -26 359
1800 472 -58 -22 373
1816 472 -20 -26 366
1832 472 0 -28 345
1848 472 2 -28 366
1864 472 0 -28 342
1880 472 2 -28 349
1896 472 6 -28 298
1912 472 10 -28 342
8 456 -62 0 280
24 456 -62 0 269
40 456 -4 -54 259
56 456 -2 -52 276
72 456 0 0 239
88 456 -6 0 261
104 456 0 0 279
120 456 0 0 280
136 456 14 -4 288
152 456 30 0 272
168 456 0 -26 258
184 456 58 0 277
200 456 56 -20 275
216 456 74 -18 288
232 456 68 -6 298
248 456 76 -4 306
264 456 62 -26 323
280 456 0 0 235
296 456 14 -2 255
312 456 38 0 234
328 456 58 0 250
344 456 78 0 268
360 456 12 -20 265
376 456 54 26 245
392 456 62 -10 263
408 456 64 -12 253
424 456 30 0 248
440 456 28 -12 251
456 456 44 -18 276
472 456 58 -20 283
488 456 36 -10 276
504 456 36 0 249
520 456 38 34 249
536 456 34 4 248
552 456 42 0 231
568 456 22 -6 222
584 456 44 -44 319
600 456 30 -12 367
616 456 24 -12 331
632 456 34 -6 329
648 456 44 6 277
664 456 2 -54 213
680 456 0 0 178
696 456 0 0 146
712 456 0 0 138
728 456 0 0 143
744 456 0 0 194
760 456 0 0 202
776 456 10 -60 235
792 456 24 -62 240
808 456 36 -64 264
824 456 -2 -62 234
840 456 14 -56 249
856 456 48 0 204
872 456 0 0 226
888 456 70 0 212
904 456 26 0 205
920 456 56 0 210
936 456 -8 0 197
952 456 0 -14 175
968 456 0 -30 203
984 456 26 4 249
1000 456 26 4 227
1016 456 -2 -38 243
1032 456 12 0 261
1048 456 18 -14 294
1064 456 22 -8 287
1080 456 28 2 238
1096 456 26 -18 234
1112 456 18 -24 238
1128 456 28 -14 263
1144 456 52 -2 235
1160 456 34 0 218
1176 456 44 0 208
1192 456 28 4 204
1208 456 0 0 208
1224 456 0 0 218
1240 456 74 0 218
1256 456 60 14 242
1272 456 0 0 193
1288 456 0 0 215
1304 456 64 -42 268
1320 456 62 -22 251
1336 456 0 0 181
1352 456 0 0 149
1368 456 0 0 143
1384 456 0 0 170
1400 456 0 0 222
1416 456 0 0 186
1432 456 0 0 170
1448 456 0 0 196
1464 456 0 0 136
1480 456 0 0 147
1496 456 0 0 162
1512 456 0 0 102
1528 456 0 0 169
1544 456 -78 0 208
1560 456 0 0 176
1576 456 0 0 158
1592 456 0 0 277
1608 456 -2 14 275
1624 456 0 14 233
1640 456 0 0 236
1656 456 0 0 186
1672 456 0 0 243
1688 456 0 0 260
1704 456 80 20 295
1720 456 0 0 187
1736 456 0 0 204
1752 456 0 0 222
1768 456 0 0 227
1784 456 0 0 184
1800 456 26 -2 226
1816 456 0 0 257
1832 456 46 0 228
1848 456 78 0 267
1864 456 2 -28 326
1880 456 -4 -28 304
1896 456 0 -28 352
1912 456 4 -30 374
8 440 -78 0 272
24 440 -62 0 260
40 440 -60 0 268
56 440 -52 -10 280
72 440 -26 0 278
88 440 0 -44 284
104 440 -2 6 271
120 440 0 0 294
136 440 16 6 290
152 440 0 -44 267
168 440 42 0 259
184 440 76 4 268
200 440 60 6 278
216 440 70 2 284
232 440 52 0 290
248 440 0 0 235
264 440 62 0 309
280 440 44 -2 245
296 440 0 0 239
312 440 70 -6 266
328 440 32 2 247
344 440 28 0 240
360 440 46 0 240
376 440 54 0 219
392 440 62 4 270
408 440 0 -48 282
424 440 62 0 268
440 440 14 22 251
456 440 0 -24 229
472 440 22 -22 253
488 440 30 -20 245
504 440 30 4 242
520 440 38 0 245
536 440 30 0 242
552 440 -66 -2 227
568 440 30 0 201
584 440 36 -30 323
600 440 50 -60 326
616 440 42 -16 248
632 440 38 -4 262
648 440 24 2 188
664 440 44 -4 200
680 440 -52 0 212
696 440 0 0 148
712 440 0 0 156
728 440 0 0 131
744 440 0 0 162
760 440 0 0 149
776 440 0 0 200
792 440 0 0 229
808 440 0 -14 282
824 440 0 0 237
840 440 0 -52 241
856 440 34 4 246
872 440 0 0 210
888 440 2 -50 214
904 440 -34 0 195
920 440 0 0 157
936 440 0 0 154
952 440 14 0 188
968 440 22 0 242
984 440 -2 -34 220
1000 440 24 0 241
1016 440 2 -30 224
1032 440 0 -30 264
1048 440 16 -28 257
1064 440 20 -18 277
1080 440 0 -56 228
1096 440 0 -40 231
1112 440 14 -36 281
1128 440 22 -30 225
1144 440 56 4 236
1160 440 44 -2 230
1176 440 44 0 230
1192 440 0 0 205
1208 440 34 0 192
1224 440 60 2 230
1240 440 0 0 210
1256 440 60 -6 219
1272 440 52 0 200
1288 440 48 -62 261
1304 440 0 0 179
1320 440 0 0 189
1336 440 52 0 204
1352 440 0 0 140
1368 440 0 0 171
1384 440 0 0 182
1400 440 0 0 175
1416 440 0 0 212
1432 440 0 0 163
1448 440 50 0 225
1464 440 52 0 203
1480 440 -24 0 182
1496 440 0 0 128
1512 440 0 0 129
1528 440 -50 2 229
1544 440 34 2 235
1560 440 0 0 130
1576 440 0 0 173
1592 440 -10 0 264
1608 440 0 -2 287
1624 440 0 0 165
1640 440 0 0 237
1656 440 38 0 328
1672 440 0 0 239
1688 440 0 0 273
1704 440 80 -2 261
1720 440 0 0 219
1736 440 0 0 240
1752 440 0 0 246
1768 440 24 -2 311
1784 440 0 0 221
1800 440 0 0 228
1816 440 74 -2 276
1832 440 0 0 220
1848 440 0 0 191
1864 440 14 0 210
1880 440 0 0 188
1896 440 0 0 183
1912 440 58 -2 212
8 424 -72 0 295
24 424 -56 0 244
40 424 -14 -58 271
56 424 -24 -14 268
72 424 -30 2 256
88 424 -18 0 252
104 424 0 0 225
120 424 0 0 255
136 424 22 -2 332
152 424 28 0 276
168 424 62 0 251
184 424 68 0 258
200 424 26 0 264
216 424 76 -2 279
232 424 60 0 260
248 424 78 0 254
264 424 0 0 235
280 424 0 -26 281
296 424 52 -14 281
312 424 74 8 279
328 424 44 -24 264
344 424 24 0 257
360 424 30 0 249
376 424 54 -6 244
392 424 60 -50 276
408 424 78 0 259
424 424 68 -8 285
440 424 22 0 306
456 424 20 6 225
472 424 12 0 232
488 424 30 0 249
504 424 32 -2 251
