#x y u v sad
1112 584 -6 2 284
1128 584 -14 12 310
1144 584 -4 0 332
1160 584 -4 0 200
1176 584 -6 0 202
1192 584 0 0 140
1208 584 0 0 186
1224 584 0 0 226
1240 584 0 0 151
1256 584 0 0 188
1272 584 -2 0 211
1288 584 -4 0 201
1304 584 0 -2 186
1320 584 -4 0 246
1336 584 -10 8 333
1352 584 -2 -2 334
1368 584 0 0 207
1384 584 -14 0 208
1400 584 0 0 185
1416 584 0 -6 169
1432 584 0 0 157
1448 584 -14 0 168
1464 584 0 0 164
1480 584 0 0 188
1496 584 -20 0 222
1512 584 12 14 268
1528 584 -22 0 267
1544 584 2 12 409
1560 584 -52 -10 495
1576 584 -12 10 334
1592 584 0 14 234
1608 584 -40 -6 234
1624 584 -14 6 214
1640 584 2 12 236
1656 584 6 14 238
1672 584 0 14 250
1688 584 4 26 215
1704 584 -6 6 255
1720 584 0 0 225
1736 584 0 0 177
1752 584 0 0 189
1768 584 0 0 161
1784 584 0 0 177
1800 584 0 0 167
1816 584 0 0 180
1832 584 0 0 125
1848 584 0 0 154
1864 584 0 0 135
1880 584 0 0 159
1896 584 0 0 157
1912 584 0 0 188
8 568 0 0 182
24 568 0 0 180
40 568 0 0 137
56 568 0 0 152
72 568 -6 0 157
88 568 0 0 165
104 568 0 0 154
120 568 0 0 146
136 568 0 0 172
152 568 0 0 197
168 568 0 0 195
184 568 0 0 162
200 568 0 0 214
216 568 0 0 167
232 568 0 0 165
248 568 0 0 218
264 568 0 0 205
280 568 -8 0 215
296 568 0 0 182
312 568 -6 0 200
328 568 -8 12 239
344 568 -10 0 275
360 568 -6 4 244
376 568 0 0 226
392 568 -10 0 253
408 568 -8 0 233
424 568 -14 0 186
440 568 -14 0 235
456 568 0 0 153
472 568 0 12 174
488 568 0 0 123
504 568 0 0 155
520 568 0 0 144
536 568 0 0 158
552 568 0 0 133
568 568 0 0 186
584 568 0 0 159
600 568 0 0 164
616 568 0 0 173
632 568 0 0 166
648 568 0 0 151
664 568 0 0 153
680 568 0 0 146
696 568 0 0 165
712 568 0 0 155
728 568 0 0 161
744 568 -6 -6 203
760 568 0 0 182
776 568 -6 2 318
792 568 -6 2 293
808 568 -8 2 276
824 568 -6 4 246
840 568 0 0 194
856 568 0 0 170
872 568 -26 8 246
888 568 -8 6 257
904 568 -6 6 253
920 568 -4 0 446
936 568 -14 6 267
952 568 -2 6 227
968 568 -2 4 195
984 568 0 0 199
1000 568 0 0 183
1016 568 0 0 189
1032 568 -6 4 239
1048 568 -8 6 281
1064 568 -8 6 483
1080 568 -6 4 268
1096 568 -8 6 270
1112 568 -10 2 258
1128 568 -10 8 287
1144 568 -2 -2 254
1160 568 2 -6 343
1176 568 -4 0 194
1192 568 0 0 160
1208 568 0 0 142
1224 568 -6 0 215
1240 568 0 0 196
1256 568 0 0 123
1272 568 0 0 176
1288 568 0 0 156
1304 568 0 0 242
1320 568 0 0 193
1336 568 0 -6 261
1352 568 -4 0 374
1368 568 -4 -2 233
1384 568 0 0 194
1400 568 0 0 147
1416 568 0 0 192
1432 568 0 0 183
1448 568 0 0 199
1464 568 0 0 229
1480 568 0 0 223
1496 568 -22 0 269
1512 568 32 26 481
1528 568 -2 12 392
1544 568 -12 10 279
1560 568 -10 10 236
1576 568 -14 10 260
1592 568 -6 6 216
1608 568 10 20 246
1624 568 -26 0 295
1640 568 -14 12 224
1656 568 -10 10 236
1672 568 -8 6 217
1688 568 0 58 230
1704 568 0 0 182
1720 568 -14 14 228
1736 568 0 0 225
1752 568 0 0 161
1768 568 0 0 176
1784 568 0 0 142
1800 568 0 0 149
1816 568 0 0 192
1832 568 0 0 206
1848 568 0 0 165
1864 568 0 0 174
1880 568 0 0 156
1896 568 0 0 137
1912 568 0 0 205
8 552 0 0 142
24 552 0 0 164
40 552 0 0 105
56 552 0 0 106
72 552 0 0 139
88 552 0 0 154
104 552 0 0 172
120 552 0 0 177
136 552 0 0 131
152 552 0 0 165
168 552 0 0 182
184 552 0 0 167
200 552 0 0 167
216 552 0 0 173
232 552 0 0 223
248 552 0 0 174
264 552 0 0 197
280 552 -6 0 191
296 552 0 0 177
312 552 0 0 222
328 552 2 -54 253
344 552 -10 0 260
360 552 0 0 222
376 552 0 0 179
392 552 -10 -2 276
408 552 -8 4 223
424 552 0 -22 211
440 552 -14 10 200
456 552 -14 0 172
472 552 0 0 142
488 552 0 0 121
504 552 0 0 145
520 552 0 0 178
536 552 0 0 158
552 552 0 0 137
568 552 0 0 167
584 552 0 0 141
600 552 0 0 127
616 552 0 0 122
632 552 0 0 137
648 552 0 0 146
664 552 0 0 161
680 552 0 0 164
696 552 0 0 169
712 552 0 0 133
728 552 0 0 152
744 552 0 0 182
760 552 0 0 168
776 552 0 0 205
792 552 -8 6 359
808 552 -6 2 300
824 552 0 0 214
840 552 -6 2 226
856 552 2 -2 234
872 552 -34 4 292
888 552 -6 6 225
904 552 -2 4 236
920 552 -8 6 282
936 552 -4 0 361
952 552 -10 6 269
968 552 0 2 236
984 552 0 2 207
1000 552 -10 8 264
1016 552 0 0 172
1032 552 2 2 231
1048 552 -8 6 304
1064 552 -8 6 289
1080 552 -8 6 425
1096 552 -8 6 279
1112 552 -8 0 269
1128 552 -6 -2 247
1144 552 -10 8 280
1160 552 -14 12 269
1176 552 0 -4 370
1192 552 0 -2 207
1208 552 0 0 153
1224 552 0 0 160
1240 552 0 0 209
1256 552 -2 0 192
1272 552 0 0 148
1288 552 0 0 162
1304 552 0 0 184
1320 552 -6 2 213
1336 552 0 0 211
1352 552 -4 0 330
1368 552 6 -14 349
1384 552 0 -4 222
1400 552 0 0 151
1416 552 0 0 163
1432 552 0 0 275
1448 552 0 10 289
1464 552 -16 4 322
1480 552 0 12 415
1496 552 4 14 420
1512 552 -10 10 248
1528 552 -12 10 208
1544 552 0 8 237
1560 552 22 14 246
1576 552 -12 10 251
1592 552 -10 8 242
1608 552 -42 -14 251
1624 552 -28 2 201
1640 552 -8 6 225
1656 552 -6 2 217
1672 552 0 0 161
1688 552 0 0 152
1704 552 16 0 225
1720 552 0 -2 241
1736 552 0 0 209
1752 552 0 0 185
1768 552 0 0 151
1784 552 0 0 168
1800 552 0 0 169
1816 552 0 0 202
1832 552 0 0 171
1848 552 0 0 157
1864 552 0 0 155
1880 552 0 0 196
1896 552 0 0 166
1912 552 0 0 192
8 536 -2 6 175
24 536 0 0 113
40 536 0 0 170
56 536 0 0 147
72 536 0 0 134
88 536 0 0 161
104 536 0 0 189
120 536 0 0 123
136 536 0 0 182
152 536 0 0 167
168 536 0 0 154
184 536 0 0 194
200 536 0 0 173
216 536 0 0 146
232 536 0 0 162
248 536 0 0 195
264 536 0 0 150
280 536 0 0 201
296 536 0 12 214
312 536 0 0 205
328 536 -8 0 228
344 536 -2 -6 238
360 536 -6 -6 248
376 536 0 0 188
392 536 -10 4 243
408 536 -8 2 207
424 536 -6 0 205
440 536 -6 0 198
456 536 0 0 144
472 536 0 0 170
488 536 0 0 131
504 536 0 0 136
520 536 0 0 137
536 536 0 0 167
552 536 0 0 123
568 536 0 0 126
584 536 0 0 124
600 536 0 0 179
616 536 0 0 163
632 536 0 0 158
648 536 0 0 142
664 536 0 0 173
680 536 0 0 161
696 536 0 0 126
712 536 0 0 162
728 536 0 0 180
744 536 0 0 219
760 536 2 0 158
776 536 0 0 159
792 536 -2 0 226
808 536 -6 2 249
824 536 0 0 190
840 536 -10 6 262
856 536 0 0 183
872 536 0 0 206
888 536 -8 4 255
904 536 -2 2 232
920 536 6 0 259
936 536 -6 2 349
952 536 -4 0 369
968 536 0 0 206
984 536 0 2 232
1000 536 0 0 210
1016 536 0 0 226
1032 536 -8 6 234
1048 536 24 0 268
1064 536 -10 4 334
1080 536 -8 6 370
1096 536 -6 4 449
1112 536 -10 4 308
1128 536 -10 10 294
1144 536 -14 18 305
1160 536 -4 0 256
1176 536 2 -6 287
1192 536 2 -6 286
1208 536 -8 6 226
1224 536 0 -6 174
1240 536 0 0 138
1256 536 -4 0 252
1272 536 0 -2 229
1288 536 0 0 184
1304 536 -4 0 199
1320 536 0 -2 175
1336 536 -4 0 233
1352 536 0 -4 214
1368 536 -4 0 316
1384 536 -8 6 732
1400 536 -8 6 384
1416 536 -4 8 299
1432 536 -20 2 357
1448 536 -8 8 519
1464 536 -22 2 407
1480 536 -50 -8 254
1496 536 0 14 223
1512 536 -8 6 224
1528 536 -10 6 235
1544 536 -10 10 256
1560 536 -12 10 242
1576 536 -12 10 222
1592 536 -6 6 247
1608 536 -6 2 213
1624 536 -38 6 237
1640 536 0 0 170
1656 536 0 0 178
1672 536 0 0 198
1688 536 0 0 152
1704 536 0 0 142
1720 536 0 0 204
1736 536 0 0 166
1752 536 0 0 223
1768 536 0 0 208
1784 536 0 0 166
1800 536 0 0 147
1816 536 0 0 166
1832 536 0 0 204
1848 536 0 0 140
1864 536 0 0 159
1880 536 0 0 179
1896 536 0 0 179
1912 536 0 0 186
8 520 0 0 114
24 520 0 0 127
40 520 0 0 159
56 520 0 0 135
72 520 0 0 153
88 520 0 0 157
104 520 0 0 173
120 520 0 0 139
136 520 0 0 184
152 520 0 0 186
168 520 0 0 151
184 520 0 0 158
200 520 0 0 175
216 520 0 0 155
232 520 0 0 196
248 520 0 0 186
264 520 -6 16 222
280 520 -6 -52 207
296 520 -10 2 199
312 520 -6 -6 195
328 520 -6 0 256
344 520 -6 0 225
360 520 0 0 186
376 520 0 0 215
392 520 0 0 252
408 520 -8 0 222
424 520 -8 0 243
440 520 -6 0 203
456 520 0 -24 194
472 520 0 0 176
488 520 0 0 169
504 520 0 0 128
520 520 0 0 153
536 520 0 0 135
552 520 0 0 152
568 520 0 0 145
584 520 0 0 152
600 520 0 0 127
616 520 0 0 136
632 520 0 0 170
648 520 0 0 144
664 520 0 0 144
680 520 0 0 167
696 520 0 0 165
712 520 0 0 183
728 520 0 0 169
744 520 0 0 162
760 520 0 0 133
776 520 0 0 152
792 520 0 0 165
808 520 -8 4 220
824 520 -4 0 232
840 520 0 0 210
856 520 10 -2 243
872 520 8 0 252
888 520 -30 6 222
904 520 2 4 219
920 520 6 0 218
936 520 30 0 219
952 520 -10 8 289
968 520 -4 0 291
984 520 -8 4 250
1000 520 0 0 218
1016 520 16 0 255
1032 520 22 0 248
1048 520 0 0 220
1064 520 -10 6 300
1080 520 -10 6 258
1096 520 -8 6 306
1112 520 -8 6 306
1128 520 -6 0 240
1144 520 -4 -4 279
1160 520 -8 0 236
1176 520 -6 4 243
1192 520 -2 0 292
1208 520 -2 -2 362
1224 520 0 -4 246
1240 520 0 0 179
1256 520 0 0 200
1272 520 -2 -2 218
1288 520 0 0 214
1304 520 0 0 150
1320 520 0 0 172
1336 520 0 0 191
1352 520 0 0 201
1368 520 -12 10 250
1384 520 -8 6 435
1400 520 -14 6 805
1416 520 -6 8 674
1432 520 -12 8 405
1448 520 -30 14 259
1464 520 -6 6 281
1480 520 -8 6 223
1496 520 -10 8 258
1512 520 0 14 238
1528 520 -10 8 262
1544 520 -44 0 246
1560 520 0 56 215
1576 520 2 6 221
1592 520 0 0 155
1608 520 0 0 174
1624 520 -16 12 254
1640 520 0 0 166
1656 520 0 0 222
1672 520 0 0 168
1688 520 0 0 160
1704 520 0 0 146
1720 520 0 0 166
1736 520 0 0 203
1752 520 0 0 199
1768 520 0 0 159
1784 520 0 0 146
1800 520 0 0 145
1816 520 0 0 217
1832 520 0 0 131
1848 520 0 0 186
1864 520 0 0 185
1880 520 0 0 148
1896 520 0 0 173
1912 520 0 4 204
8 504 0 0 136
24 504 0 0 131
40 504 0 0 135
56 504 0 0 152
72 504 0 0 165
88 504 0 0 185
104 504 0 0 161
120 504 0 0 134
136 504 0 0 158
152 504 0 0 155
168 504 0 0 173
184 504 0 0 203
200 504 8 0 198
216 504 4 0 200
232 504 0 0 178
248 504 0 0 160
264 504 0 0 192
280 504 0 0 170
296 504 0 0 158
312 504 0 0 139
328 504 -10 0 187
344 504 0 0 222
360 504 0 0 196
376 504 0 0 156
392 504 0 4 231
408 504 -10 0 198
424 504 -8 -4 236
440 504 -6 -2 222
456 504 -12 0 199
472 504 -6 0 179
488 504 0 0 124
504 504 0 0 102
520 504 0 0 178
536 504 0 0 149
552 504 0 0 141
568 504 0 0 144
584 504 0 0 152
600 504 0 0 138
616 504 0 0 145
632 504 0 0 123
648 504 0 0 159
664 504 0 0 148
680 504 0 0 142
696 504 0 0 156
712 504 0 0 139
728 504 0 0 172
744 504 0 0 151
760 504 0 0 150
776 504 0 0 134
792 504 0 0 160
808 504 0 0 140
824 504 -6 2 231
840 504 -6 2 249
856 504 0 0 227
872 504 0 0 184
888 504 0 0 204
904 504 -6 4 207
920 504 0 0 145
936 504 0 0 226
952 504 6 6 224
968 504 -6 4 330
984 504 -4 2 246
1000 504 0 0 202
1016 504 0 6 241
1032 504 0 0 189
1048 504 0 0 222
1064 504 -30 0 232
1080 504 -6 4 231
1096 504 -6 6 243
1112 504 -10 6 272
1128 504 -6 4 289
1144 504 -10 8 239
1160 504 0 0 279
1176 504 -10 6 246
1192 504 -8 6 296
1208 504 6 -10 286
1224 504 0 -4 427
1240 504 -18 16 248
1256 504 0 0 167
1272 504 2 -6 208
1288 504 -2 0 190
1304 504 -2 0 187
1320 504 0 0 170
1336 504 0 0 192
1352 504 -2 0 194
1368 504 0 -2 207
1384 504 -2 0 230
1400 504 -8 8 279
1416 504 -14 12 252
1432 504 -38 0 249
1448 504 -12 8 216
1464 504 -10 6 276
1480 504 -10 8 312
1496 504 -12 10 264
1512 504 -26 8 215
1528 504 -4 4 228
1544 504 -18 2 223
1560 504 0 0 184
1576 504 0 0 157
1592 504 0 0 163
1608 504 0 0 172
1624 504 0 0 160
1640 504 0 0 170
1656 504 0 0 161
1672 504 0 0 155
1688 504 0 0 231
1704 504 0 0 201
1720 504 0 0 173
1736 504 0 0 157
1752 504 0 0 187
1768 504 0 0 147
1784 504 0 0 179
1800 504 0 0 154
1816 504 0 0 181
1832 504 0 0 188
1848 504 0 0 171
1864 504 0 0 171
1880 504 0 0 135
1896 504 0 0 130
1912 504 0 0 234
8 488 0 0 122
24 488 0 0 149
40 488 0 0 133
56 488 0 0 171
72 488 0 0 140
88 488 0 0 119
104 488 0 0 164
120 488 0 0 131
136 488 0 0 200
152 488 0 0 146
168 488 0 0 145
184 488 0 0 149
200 488 0 0 185
216 488 0 0 184
232 488 0 0 200
248 488 0 0 183
264 488 0 0 178
280 488 0 0 175
296 488 0 0 193
312 488 0 0 180
328 488 0 0 159
344 488 0 0 136
360 488 0 -6 203
376 488 -10 0 214
392 488 0 0 213
408 488 -12 2 210
424 488 -10 6 233
440 488 -4 -6 215
456 488 -4 2 221
472 488 0 0 190
488 488 0 0 150
504 488 0 0 113
520 488 -12 0 210
536 488 0 0 143
552 488 0 0 158
568 488 0 0 152
584 488 0 0 136
600 488 0 0 137
616 488 0 0 121
632 488 0 0 145
648 488 0 0 181
664 488 0 0 157
680 488 0 0 126
696 488 0 0 133
712 488 0 0 182
728 488 0 0 150
744 488 0 0 172
760 488 0 0 183
776 488 0 0 175
792 488 0 0 164
808 488 0 0 145
824 488 0 0 191
840 488 -6 2 200
856 488 -4 0 190
872 488 0 0 193
888 488 0 0 182
904 488 0 0 169
920 488 8 0 198
936 488 0 0 143
952 488 0 2 183
968 488 0 0 165
984 488 -4 0 244
1000 488 -14 4 232
1016 488 0 6 181
1032 488 0 0 242
1048 488 -4 4 230
1064 488 0 6 207
1080 488 -8 6 240
1096 488 0 12 220
1112 488 0 6 200
1128 488 0 0 253
1144 488 -4 2 272
1160 488 -10 4 314
1176 488 -6 0 206
1192 488 0 0 208
1208 488 -10 6 375
1224 488 -2 -2 297
1240 488 -2 -2 338
1256 488 -2 0 187
1272 488 2 -6 224
1288 488 0 0 185
1304 488 -2 0 263
1320 488 0 -4 232
1336 488 0 0 173
1352 488 0 0 182
1368 488 0 0 174
1384 488 0 -2 212
1400 488 -4 2 283
1416 488 -10 8 246
1432 488 -34 0 264
1448 488 -10 8 288
1464 488 -12 10 248
1480 488 -8 6 262
1496 488 -4 4 254
1512 488 0 0 229
1528 488 0 0 198
1544 488 0 0 163
1560 488 0 0 182
1576 488 0 0 196
1592 488 0 0 171
1608 488 0 0 153
1624 488 0 0 216
1640 488 0 0 191
1656 488 0 0 153
1672 488 0 0 167
1688 488 0 0 152
1704 488 0 0 196
1720 488 0 0 205
1736 488 0 0 136
1752 488 0 0 215
1768 488 0 0 167
1784 488 0 0 149
1800 488 0 0 173
1816 488 0 0 187
1832 488 0 0 176
1848 488 0 0 186
1864 488 0 0 185
1880 488 0 0 201
1896 488 0 0 213
1912 488 0 0 197
8 472 0 0 179
24 472 0 0 127
40 472 14 0 199
56 472 0 0 135
72 472 0 0 176
88 472 0 0 175
104 472 0 0 180
120 472 0 0 162
136 472 0 0 201
152 472 0 0 177
168 472 0 0 166
184 472 -6 24 207
200 472 0 0 161
216 472 0 0 172
232 472 0 0 151
248 472 0 0 153
264 472 0 0 163
280 472 0 0 198
296 472 0 0 157
312 472 0 0 210
328 472 0 0 123
344 472 0 0 156
360 472 0 0 188
376 472 0 -12 229
392 472 0 0 198
408 472 0 0 210
424 472 -14 18 229
440 472 -8 0 213
456 472 2 -28 221
472 472 0 -28 195
488 472 0 -30 177
504 472 0 0 175
520 472 -6 -2 184
536 472 -8 2 185
552 472 0 0 116
568 472 0 0 108
584 472 0 0 134
600 472 0 0 146
616 472 0 0 152
632 472 0 0 132
648 472 0 0 136
664 472 0 0 137
680 472 0 0 159
696 472 0 0 167
712 472 0 0 141
728 472 0 0 171
744 472 0 0 143
760 472 0 0 144
776 472 0 0 141
792 472 0 0 180
808 472 0 0 163
824 472 0 0 124
840 472 0 0 173
856 472 -6 0 219
872 472 0 0 146
888 472 0 0 154
904 472 0 0 143
920 472 0 0 160
936 472 0 0 196
952 472 48 0 217
968 472 0 0 184
984 472 0 0 177
1000 472 -2 -2 227
1016 472 0 0 212
1032 472 0 0 191
1048 472 0 10 188
1064 472 0 0 194
1080 472 -6 8 203
1096 472 -2 12 196
1112 472 0 0 163
1128 472 0 0 175
1144 472 -2 0 283
1160 472 -12 10 312
1176 472 0 0 281
1192 472 0 2 226
1208 472 -8 6 224
1224 472 -4 2 357
1240 472 -10 8 327
1256 472 -22 20 373
1272 472 -6 -12 252
1288 472 0 0 174
1304 472 0 0 179
1320 472 -12 10 234
1336 472 0 0 195
1352 472 0 0 174
1368 472 0 0 165
1384 472 0 0 203
1400 472 0 -2 200
1416 472 -12 10 254
1432 472 4 6 246
1448 472 -14 12 230
1464 472 -10 8 244
1480 472 -2 0 227
1496 472 0 0 176
1512 472 0 0 171
1528 472 0 0 197
1544 472 0 0 142
1560 472 0 0 200
1576 472 0 0 188
1592 472 0 0 189
1608 472 0 0 140
1624 472 0 0 173
1640 472 0 0 191
1656 472 0 0 179
1672 472 0 0 200
1688 472 0 0 204
1704 472 0 0 174
1720 472 0 0 129
1736 472 0 0 166
1752 472 0 0 151
1768 472 0 0 194
1784 472 0 0 191
1800 472 0 0 155
1816 472 0 0 153
1832 472 0 0 191
1848 472 0 0 152
1864 472 0 0 193
1880 472 0 0 172
1896 472 0 0 171
1912 472 0 0 189
8 456 0 0 160
24 456 0 0 180
40 456 0 0 165
56 456 0 0 143
72 456 0 0 184
88 456 0 0 154
104 456 0 0 155
120 456 0 0 121
136 456 0 0 178
152 456 0 0 161
168 456 -12 0 203
184 456 0 0 165
200 456 0 26 207
216 456 0 0 155
232 456 0 0 159
248 456 0 0 151
264 456 0 0 163
280 456 0 0 198
296 456 0 -18 199
312 456 0 0 180
328 456 0 0 173
344 456 0 0 172
360 456 0 0 163
376 456 0 0 201
392 456 0 0 168
408 456 -6 0 209
424 456 -8 0 193
440 456 0 -26 205
456 456 -10 6 200
472 456 -6 -14 202
488 456 0 0 132
504 456 0 0 154
520 456 0 0 126
536 456 0 0 165
552 456 0 0 154
568 456 0 0 112
584 456 0 0 140
600 456 0 0 116
616 456 0 0 142
632 456 0 0 147
648 456 0 0 133
664 456 0 0 165
680 456 0 0 154
696 456 0 0 120
712 456 0 0 147
728 456 0 0 166
744 456 0 0 181
760 456 0 0 149
776 456 0 0 168
792 456 0 0 146
808 456 0 0 184
824 456 0 0 167
840 456 0 0 136
856 456 0 0 183
872 456 0 0 207
888 456 0 0 137
904 456 0 0 159
920 456 0 0 171
936 456 0 0 153
952 456 0 0 171
968 456 0 0 167
984 456 0 0 194
1000 456 0 0 145
1016 456 0 -4 213
1032 456 0 4 179
1048 456 -12 0 191
1064 456 0 0 192
1080 456 -14 0 187
1096 456 0 0 123
1112 456 0 0 162
1128 456 0 0 148
1144 456 0 0 187
1160 456 -8 6 310
1176 456 0 -2 306
1192 456 0 0 189
1208 456 8 6 234
1224 456 -2 6 232
1240 456 -2 0 406
1256 456 10 -14 301
1272 456 -2 -2 284
1288 456 0 0 175
1304 456 0 0 161
1320 456 0 0 179
1336 456 0 0 200
1352 456 0 0 178
1368 456 0 0 161
1384 456 0 0 148
1400 456 -2 0 184
1416 456 0 0 195
1432 456 0 0 211
1448 456 0 0 197
1464 456 0 0 192
1480 456 -2 0 203
1496 456 0 0 216
1512 456 0 0 169
1528 456 0 0 168
1544 456 -4 2 228
1560 456 0 0 176
1576 456 0 0 186
1592 456 0 0 206
1608 456 0 0 158
1624 456 0 0 177
1640 456 0 0 190
1656 456 0 0 196
1672 456 0 0 181
1688 456 0 0 155
1704 456 0 0 180
1720 456 0 0 173
1736 456 0 0 155
1752 456 0 0 214
1768 456 0 0 133
1784 456 0 0 191
1800 456 0 0 219
1816 456 0 0 160
1832 456 0 0 167
1848 456 0 0 136
1864 456 0 0 152
1880 456 0 0 165
1896 456 0 2 238
1912 456 0 0 181
8 440 0 0 127
24 440 0 0 115
40 440 0 0 166
56 440 0 0 159
72 440 0 0 147
88 440 0 0 178
104 440 0 0 152
120 440 0 0 144
136 440 0 0 157
152 440 0 0 181
168 440 0 0 188
184 440 -12 2 196
200 440 0 0 151
216 440 2 0 221
232 440 0 0 159
248 440 0 0 162
264 440 0 0 176
280 440 0 0 190
296 440 8 0 204
312 440 0 0 124
328 440 0 0 183
344 440 0 -10 234
360 440 0 0 222
376 440 0 0 188
392 440 0 0 189
408 440 0 0 212
424 440 0 0 218
440 440 0 -14 215
456 440 -6 0 200
472 440 -6 0 217
488 440 0 -54 198
504 440 0 0 171
520 440 0 0 116
536 440 0 0 145
552 440 0 0 140
568 440 0 0 136
584 440 0 0 168
600 440 0 0 133
616 440 0 0 147
632 440 0 0 138
648 440 0 0 145
664 440 0 0 177
680 440 0 0 162
696 440 0 0 137
712 440 0 0 158
728 440 0 0 162
744 440 0 0 184
760 440 0 0 159
776 440 0 0 158
792 440 0 0 188
808 440 0 0 161
824 440 0 0 147
840 440 0 0 150
856 440 0 0 152
872 440 0 14 208
888 440 0 0 166
904 440 0 0 158
920 440 0 0 161
936 440 0 0 171
952 440 0 0 123
968 440 0 0 150
984 440 0 0 134
1000 440 0 0 161
1016 440 -8 6 242
1032 440 0 0 200
1048 440 0 0 205
1064 440 0 0 166
1080 440 -6 0 172
1096 440 0 0 148
1112 440 0 0 160
1128 440 0 0 154
1144 440 -6 -6 208
1160 440 -6 6 257
1176 440 0 -2 287
1192 440 -8 6 262
1208 440 0 4 196
1224 440 -10 0 221
1240 440 -6 2 200
1256 440 0 -4 371
1272 440 8 -12 333
1288 440 0 -4 294
1304 440 -4 0 217
1320 440 0 0 212
1336 440 0 0 173
1352 440 0 0 237
1368 440 0 -4 207
1384 440 0 0 157
1400 440 -2 0 189
1416 440 0 -2 213
1432 440 6 -8 252
1448 440 -2 -2 201
1464 440 0 0 212
1480 440 0 -2 235
1496 440 0 -2 211
1512 440 0 0 192
1528 440 0 0 188
1544 440 0 0 178
1560 440 -2 0 195
1576 440 0 0 156
1592 440 0 0 175
1608 440 0 0 203
1624 440 0 0 200
1640 440 0 0 227
1656 440 0 0 164
1672 440 0 0 196
1688 440 0 0 227
1704 440 0 0 180
1720 440 0 0 170
1736 440 0 0 166
1752 440 0 0 159
1768 440 0 0 173
1784 440 0 0 176
1800 440 0 0 195
1816 440 0 0 169
1832 440 0 0 132
1848 440 0 0 161
1864 440 0 0 188
1880 440 0 0 180
1896 440 0 0 172
1912 440 0 0 195
8 424 0 0 166
24 424 0 0 134
40 424 0 0 160
56 424 0 0 139
72 424 0 0 166
88 424 0 0 145
104 424 0 0 172
120 424 0 -34 206
136 424 -2 -2 196
152 424 0 0 182
168 424 0 0 176
184 424 0 0 131
200 424 0 0 169
216 424 0 0 208
232 424 0 0 150
248 424 0 0 170
264 424 0 0 177
280 424 0 0 188
296 424 0 0 162
312 424 0 0 182
328 424 0 0 188
344 424 0 0 165
360 424 0 0 201
376 424 0 0 192
392 424 -6 14 234
408 424 0 0 166
424 424 0 0 196
440 424 0 0 198
456 424 -6 0 212
472 424 -8 0 221
488 424 -6 0 211
504 424 0 0 134
520 424 0 0 116
536 424 0 0 136
552 424 -2 -4 205
568 424 0 0 179
584 424 0 0 168
600 424 0 0 154
616 424 0 0 135
632 424 0 0 149
648 424 0 0 107
664 424 0 0 137
680 424 0 0 152
696 424 0 0 136
712 424 0 0 171
728 424 -26 0 179
744 424 0 0 140
760 424 -14 0 189
776 424 0 0 201
792 424 0 0 139
808 424 0 0 152
824 424 0 0 145
840 424 0 0 182
856 424 0 0 146
872 424 0 0 151
888 424 0 0 194
904 424 0 0 155
920 424 0 0 133
936 424 0 0 185
952 424 0 0 129
968 424 0 0 184
984 424 0 0 156
1000 424 0 0 140
1016 424 0 0 189
1032 424 34 0 219
1048 424 -10 6 203
1064 424 0 0 182
1080 424 0 0 189
1096 424 0 0 192
1112 424 0 0 138
1128 424 0 0 164
1144 424 -6 0 179
1160 424 0 0 203
1176 424 0 0 179
1192 424 -4 2 269
1208 424 -34 14 271
1224 424 0 0 208
1240 424 0 0 174
1256 424 0 0 275
1272 424 4 -8 381
1288 424 -16 14 295
1304 424 14 -18 282
1320 424 0 0 197
1336 424 0 0 160
1352 424 0 -2 171
1368 424 0 -2 221
1384 424 0 0 179
1400 424 0 0 132
1416 424 0 0 160
1432 424 0 -2 221
1448 424 -2 0 248
1464 424 0 0 206
1480 424 0 0 198
1496 424 -2 0 234
1512 424 0 0 199
1528 424 0 0 234
1544 424 0 0 163
1560 424 0 0 240
1576 424 0 0 185
1592 424 2 14 235
1608 424 0 0 184
1624 424 0 0 147
1640 424 0 0 179
1656 424 0 0 179
1672 424 0 0 126
1688 424 0 0 176
1704 424 0 0 179
1720 424 0 0 200
1736 424 0 0 165
1752 424 0 0 151
1768 424 0 0 144
1784 424 0 0 178
1800 424 0 0 225
1816 424 0 0 179
1832 424 0 0 181
1848 424 0 0 175
1864 424 0 0 146
1880 424 0 0 207
1896 424 0 0 162
1912 424 0 0 168
8 408 0 0 167
24 408 0 0 154
40 408 0 0 146
56 408 0 0 143
72 408 0 0 137
88 408 0 0 147
104 408 0 0 170
120 408 0 0 153
136 408 0 0 157
152 408 -12 0 203
168 408 0 0 162
184 408 0 0 174
200 408 0 0 190
216 408 0 0 213
232 408 0 0 179
248 408 0 0 200
264 408 0 0 159
280 408 0 0 159
296 408 0 0 171
312 408 0 -30 191
328 408 0 0 123
344 408 2 -48 231
360 408 0 0 184
376 408 0 0 207
392 408 -8 0 220
408 408 -2 -14 208
424 408 0 0 179
440 408 0 -18 237
456 408 -6 -4 232
472 408 -8 2 216
488 408 -12 6 201
504 408 0 0 174
520 408 0 0 171
536 408 0 0 109
552 408 0 0 185
568 408 0 0 168
584 408 0 0 115
600 408 0 0 116
616 408 0 0 143
632 408 0 0 143
648 408 0 0 130
664 408 0 0 131
680 408 0 0 119
696 408 0 0 125
