#x y u v sad
488 584 -34 0 226
504 584 0 0 175
520 584 0 0 189
536 584 0 0 184
552 584 0 0 174
568 584 0 0 191
584 584 0 0 145
600 584 0 0 176
616 584 0 0 188
632 584 0 58 208
648 584 -24 0 222
664 584 -42 0 239
680 584 0 0 199
696 584 0 42 214
712 584 -28 0 224
728 584 0 20 219
744 584 -26 -2 249
760 584 -30 0 227
776 584 -26 0 234
792 584 -24 0 191
808 584 -8 6 205
824 584 -12 0 186
840 584 0 0 144
856 584 0 0 152
872 584 0 0 186
888 584 -24 0 197
904 584 0 26 233
920 584 -22 0 236
936 584 -14 0 219
952 584 0 0 189
968 584 0 0 186
984 584 0 0 178
1000 584 -26 0 216
1016 584 -14 -2 196
1032 584 0 0 222
1048 584 0 30 204
1064 584 -2 26 216
1080 584 -24 0 209
1096 584 -2 18 211
1112 584 0 0 193
1128 584 -2 12 187
1144 584 -30 2 192
1160 584 -10 22 198
1176 584 0 26 200
1192 584 -6 4 205
1208 584 0 0 179
1224 584 0 0 241
1240 584 -40 12 454
1256 584 -30 0 323
1272 584 -24 -4 228
1288 584 -16 2 232
1304 584 -2 8 224
1320 584 -2 4 230
1336 584 -4 2 221
1352 584 0 0 192
1368 584 0 0 202
1384 584 0 0 180
1400 584 0 -6 233
1416 584 -6 -10 236
1432 584 0 -8 230
1448 584 -14 -2 231
1464 584 0 0 202
1480 584 0 0 179
1496 584 -2 -8 226
1512 584 0 0 208
1528 584 0 0 218
1544 584 0 -6 218
1560 584 -2 -12 232
1576 584 0 -10 225
1592 584 -40 0 236
1608 584 -42 0 221
1624 584 -40 0 222
1640 584 -30 0 207
1656 584 12 -30 240
1672 584 -34 0 211
1688 584 -30 0 208
1704 584 -14 -14 215
1720 584 0 -20 218
1736 584 0 -14 184
1752 584 -28 -2 198
1768 584 -34 -2 213
1784 584 -14 -14 204
1800 584 -28 -10 220
1816 584 -40 -2 229
1832 584 -26 -2 218
1848 584 0 0 111
1864 584 0 -10 190
1880 584 -14 -6 203
1896 584 0 -10 205
1912 584 28 -14 234
8 568 0 36 283
24 568 -20 2 222
40 568 -64 0 259
56 568 0 0 248
72 568 0 0 201
88 568 -42 6 243
104 568 -32 8 238
120 568 -8 0 230
136 568 -14 0 234
152 568 0 0 226
168 568 0 0 226
184 568 -14 -6 244
200 568 -40 0 241
216 568 -30 -2 234
232 568 0 0 207
248 568 -14 0 225
264 568 0 0 216
280 568 -6 0 206
296 568 0 0 220
312 568 0 0 222
328 568 0 0 146
344 568 0 0 173
360 568 0 0 191
376 568 0 0 206
392 568 0 0 165
408 568 0 0 195
424 568 0 0 204
440 568 0 0 223
456 568 -30 0 223
472 568 -6 0 226
488 568 0 0 198
504 568 0 0 179
520 568 0 0 162
536 568 0 0 171
552 568 -18 0 203
568 568 0 0 182
584 568 0 0 182
600 568 0 -30 245
616 568 2 60 230
632 568 -26 0 221
648 568 -14 0 226
664 568 0 0 177
680 568 0 0 221
696 568 -30 -10 225
712 568 -40 -20 262
728 568 -26 -4 240
744 568 -24 2 249
760 568 50 0 227
776 568 0 46 227
792 568 -28 0 220
808 568 -20 0 198
824 568 0 0 172
840 568 0 0 120
856 568 0 0 190
872 568 -18 0 198
888 568 -30 -6 236
904 568 -26 -6 223
920 568 -30 0 213
936 568 -48 2 217
952 568 -30 -2 225
968 568 0 0 207
984 568 0 0 179
1000 568 0 50 248
1016 568 -4 4 233
1032 568 -22 0 206
1048 568 -2 26 199
1064 568 2 52 235
1080 568 -26 0 209
1096 568 -14 2 183
1112 568 -18 0 181
1128 568 0 6 180
1144 568 0 0 195
1160 568 0 22 194
1176 568 -12 2 216
1192 568 0 0 181
1208 568 -10 2 197
1224 568 0 0 201
1240 568 -32 2 330
1256 568 -26 -6 356
1272 568 -26 -4 277
1288 568 -30 -6 285
1304 568 -26 -4 266
1320 568 -28 -6 232
1336 568 -26 -6 237
1352 568 -30 -4 214
1368 568 -6 -4 217
1384 568 0 -4 194
1400 568 12 -4 223
1416 568 0 -6 217
1432 568 -2 -12 202
1448 568 0 -6 207
1464 568 12 -12 222
1480 568 0 0 209
1496 568 -2 -6 189
1512 568 0 0 178
1528 568 0 0 195
1544 568 0 -6 215
1560 568 -38 -4 266
1576 568 -36 0 225
1592 568 -40 0 238
1608 568 -2 -26 252
1624 568 -26 0 207
1640 568 -34 0 211
1656 568 -28 0 219
1672 568 -26 0 210
1688 568 -30 -2 217
1704 568 -24 0 210
1720 568 -6 -38 199
1736 568 0 -42 187
1752 568 -36 -10 223
1768 568 -34 0 202
1784 568 0 -30 208
1800 568 0 14 191
1816 568 0 24 200
1832 568 0 0 201
1848 568 2 20 199
1864 568 0 0 183
1880 568 0 0 150
1896 568 0 0 205
1912 568 4 2 193
8 552 -50 0 237
24 552 0 0 189
40 552 0 0 188
56 552 -62 -8 263
72 552 -14 22 247
88 552 -36 0 268
104 552 0 0 244
120 552 0 62 240
136 552 -40 2 250
152 552 -24 0 231
168 552 0 0 202
184 552 2 58 241
200 552 0 0 216
216 552 -30 -2 274
232 552 -20 0 229
248 552 -30 0 221
264 552 0 0 229
280 552 0 0 180
296 552 0 0 197
312 552 0 0 193
328 552 0 0 186
344 552 0 0 210
360 552 -12 0 209
376 552 0 0 183
392 552 0 0 157
408 552 0 0 196
424 552 0 24 234
440 552 0 0 218
456 552 -52 0 223
472 552 0 0 201
488 552 0 0 165
504 552 -4 -2 193
520 552 0 0 155
536 552 0 0 194
552 552 0 0 196
568 552 0 0 227
584 552 0 0 190
600 552 0 0 189
616 552 -28 0 217
632 552 -24 0 262
648 552 -8 0 208
664 552 0 0 198
680 552 -26 0 228
696 552 -2 6 219
712 552 0 28 231
728 552 -22 -2 228
744 552 -22 0 231
760 552 -18 2 229
776 552 -2 44 216
792 552 -50 0 221
808 552 0 58 216
824 552 0 0 158
840 552 0 0 186
856 552 -18 0 197
872 552 -24 -2 223
888 552 -22 0 235
904 552 -14 0 226
920 552 6 0 217
936 552 0 0 201
952 552 0 0 220
968 552 0 0 195
984 552 -26 -6 227
1000 552 0 44 230
1016 552 -22 0 217
1032 552 0 46 219
1048 552 -26 -2 228
1064 552 -30 0 193
1080 552 0 38 188
1096 552 0 30 191
1112 552 -12 0 199
1128 552 -2 18 198
1144 552 -22 -2 217
1160 552 -24 0 188
1176 552 -2 50 218
1192 552 0 0 192
1208 552 -24 -2 226
1224 552 -22 0 231
1240 552 -30 -4 275
1256 552 -32 0 293
1272 552 -22 -6 281
1288 552 -30 -6 290
1304 552 -24 -4 290
1320 552 -20 -6 296
1336 552 -52 -4 304
1352 552 -14 -6 282
1368 552 -10 -6 282
1384 552 -26 -6 274
1400 552 2 -8 303
1416 552 -2 -8 257
1432 552 68 -12 286
1448 552 -14 -6 278
1464 552 -6 -6 278
1480 552 0 -6 237
1496 552 20 -8 259
1512 552 0 -6 224
1528 552 0 -6 244
1544 552 -12 -6 241
1560 552 -28 -6 239
1576 552 -30 -2 248
1592 552 -28 -6 258
1608 552 -36 2 236
1624 552 -30 2 228
1640 552 -30 -2 235
1656 552 -30 -2 231
1672 552 0 -58 232
1688 552 -32 0 196
1704 552 -28 -2 240
1720 552 -30 0 181
1736 552 -42 0 196
1752 552 -14 2 184
1768 552 0 0 189
1784 552 -12 0 205
1800 552 0 0 170
1816 552 0 8 178
1832 552 0 0 157
1848 552 0 -2 171
1864 552 0 0 162
1880 552 0 0 189
1896 552 0 0 160
1912 552 0 0 130
8 536 0 0 234
24 536 -20 6 242
40 536 0 -2 223
56 536 -26 2 219
72 536 -12 0 241
88 536 0 0 238
104 536 -10 2 267
120 536 0 0 241
136 536 -6 12 244
152 536 -36 -2 233
168 536 -50 0 240
184 536 0 0 199
200 536 -6 2 230
216 536 -50 0 253
232 536 -50 6 250
248 536 0 0 236
264 536 -60 0 236
280 536 0 0 197
296 536 0 0 201
312 536 0 0 204
328 536 0 0 168
344 536 0 0 212
360 536 0 0 223
376 536 0 0 180
392 536 0 12 200
408 536 6 0 187
424 536 36 0 228
440 536 0 0 180
456 536 -72 0 238
472 536 0 0 190
488 536 0 0 164
504 536 0 0 167
520 536 0 0 172
536 536 0 0 193
552 536 0 0 131
568 536 0 0 203
584 536 6 -28 224
600 536 0 0 237
616 536 -2 38 223
632 536 0 0 202
648 536 0 0 179
664 536 -14 4 213
680 536 -30 0 227
696 536 -10 22 243
712 536 -30 -14 262
728 536 -22 -4 243
744 536 -30 -22 254
760 536 -2 36 229
776 536 -24 0 211
792 536 -14 0 200
808 536 0 0 187
824 536 0 0 209
840 536 -2 22 210
856 536 -20 0 206
872 536 -28 -6 242
888 536 -2 26 243
904 536 -24 0 264
920 536 -56 6 244
936 536 0 0 200
952 536 0 0 200
968 536 0 0 212
984 536 -14 -20 241
1000 536 -22 0 223
1016 536 -22 -2 250
1032 536 -22 0 187
1048 536 -24 -2 224
1064 536 0 34 199
1080 536 0 20 197
1096 536 -30 0 218
1112 536 0 24 225
1128 536 -24 0 204
1144 536 0 20 190
1160 536 -30 0 199
1176 536 0 14 229
1192 536 0 30 206
1208 536 -14 0 203
1224 536 -20 0 198
1240 536 -28 -6 214
1256 536 -28 -8 247
1272 536 -26 -6 254
1288 536 -30 -6 337
1304 536 -30 -6 299
1320 536 -30 -4 291
1336 536 -42 -4 280
1352 536 -30 -6 263
1368 536 -48 -4 254
1384 536 0 -6 229
1400 536 -46 -4 238
1416 536 0 -10 217
1432 536 -24 -6 226
1448 536 2 -8 223
1464 536 4 -8 271
1480 536 20 -8 243
1496 536 0 -8 269
1512 536 2 -8 296
1528 536 -16 -6 262
1544 536 -20 -6 273
1560 536 10 -10 287
1576 536 -28 -6 330
1592 536 -26 -6 327
1608 536 -36 -4 310
1624 536 -20 -6 329
1640 536 -40 -4 326
1656 536 -26 -6 307
1672 536 -32 -4 295
1688 536 -30 -4 240
1704 536 -26 -6 225
1720 536 -24 -6 216
1736 536 -30 -6 231
1752 536 -44 -8 222
1768 536 -28 -6 235
1784 536 -30 -8 200
1800 536 0 0 206
1816 536 0 0 197
1832 536 -30 0 202
1848 536 0 0 170
1864 536 0 0 113
1880 536 0 0 173
1896 536 0 0 164
1912 536 2 4 199
8 520 -24 0 225
24 520 -50 -2 268
40 520 0 0 206
56 520 0 0 184
72 520 0 0 247
88 520 0 0 216
104 520 0 0 221
120 520 0 0 211
136 520 0 0 209
152 520 0 0 193
168 520 -40 0 263
184 520 -6 20 249
200 520 0 0 217
216 520 -12 6 249
232 520 -22 2 239
248 520 -22 4 255
264 520 -22 -6 218
280 520 0 0 228
296 520 0 0 196
312 520 0 0 172
328 520 0 0 200
344 520 -14 2 227
360 520 0 0 191
376 520 0 0 212
392 520 0 -6 227
408 520 -14 0 205
424 520 0 0 190
440 520 -18 0 226
456 520 0 0 208
472 520 0 0 200
488 520 0 0 187
504 520 0 0 140
520 520 0 0 181
536 520 22 2 199
552 520 0 0 185
568 520 0 0 176
584 520 0 0 188
600 520 0 52 231
616 520 -48 0 226
632 520 0 0 218
648 520 0 0 193
664 520 -14 0 203
680 520 0 0 195
696 520 -22 0 280
712 520 -2 46 268
728 520 24 0 231
744 520 -20 -2 206
760 520 -30 0 207
776 520 -28 0 195
792 520 -14 0 198
808 520 0 0 139
824 520 -24 0 199
840 520 -24 -4 250
856 520 0 26 241
872 520 0 22 246
888 520 2 14 232
904 520 -32 2 260
920 520 -24 -2 247
936 520 -8 -2 230
952 520 0 -54 218
968 520 0 0 216
984 520 -14 0 199
1000 520 -24 2 239
1016 520 -22 6 215
1032 520 -30 0 209
1048 520 0 40 212
1064 520 -20 0 199
1080 520 0 16 188
1096 520 0 0 172
1112 520 2 22 195
1128 520 -12 0 209
1144 520 -10 0 225
1160 520 0 28 209
1176 520 0 30 215
1192 520 -22 0 222
1208 520 -22 2 228
1224 520 -24 -2 212
1240 520 -28 2 204
1256 520 0 52 219
1272 520 -34 0 262
1288 520 -28 -6 283
1304 520 -40 -4 259
1320 520 -22 -4 220
1336 520 -8 -6 230
1352 520 -12 -6 200
1368 520 0 -4 184
1384 520 -10 -6 195
1400 520 0 -8 218
1416 520 -10 -6 237
1432 520 0 -6 207
1448 520 0 -6 191
1464 520 0 -8 200
1480 520 -2 -8 256
1496 520 0 -8 243
1512 520 -76 -2 255
1528 520 0 -8 254
1544 520 -20 -6 269
1560 520 -24 -6 237
1576 520 0 -10 269
1592 520 -28 -6 276
1608 520 -20 -10 270
1624 520 -16 -8 248
1640 520 -34 -4 284
1656 520 -48 0 286
1672 520 -30 -6 284
1688 520 -14 -8 322
1704 520 -28 -6 298
1720 520 -48 -4 303
1736 520 -34 -6 310
1752 520 -24 -6 311
1768 520 -48 -4 346
1784 520 -28 -6 310
1800 520 -24 -6 305
1816 520 0 -8 283
1832 520 4 -8 272
1848 520 0 -8 251
1864 520 0 -8 242
1880 520 -28 -6 255
1896 520 36 -10 277
1912 520 32 -14 299
8 504 0 0 240
24 504 0 0 217
40 504 0 0 202
56 504 -14 22 231
72 504 2 62 242
88 504 0 0 278
104 504 -58 -2 244
120 504 -6 12 240
136 504 -30 22 225
152 504 0 48 255
168 504 0 0 167
184 504 0 0 242
200 504 0 0 172
216 504 0 0 241
232 504 0 0 228
248 504 -26 6 230
264 504 -6 2 199
280 504 2 52 232
296 504 0 0 233
312 504 0 -20 213
328 504 14 0 215
344 504 0 0 176
360 504 0 0 167
376 504 0 0 197
392 504 0 0 170
408 504 0 0 179
424 504 -58 -2 228
440 504 0 0 190
456 504 0 0 195
472 504 -6 30 219
488 504 0 0 151
504 504 0 0 198
520 504 0 0 165
536 504 0 2 203
552 504 0 -2 205
568 504 0 0 164
584 504 -22 0 205
600 504 -22 0 197
616 504 -2 16 213
632 504 -4 0 207
648 504 0 0 174
664 504 -24 -62 242
680 504 4 -2 210
696 504 -8 24 274
712 504 -4 42 252
728 504 6 42 250
744 504 -22 0 249
760 504 -22 -2 196
776 504 -2 62 225
792 504 0 0 171
808 504 2 38 220
824 504 0 38 216
840 504 -26 -2 287
856 504 0 26 231
872 504 -28 0 227
888 504 0 48 213
904 504 -26 2 229
920 504 -26 -8 238
936 504 -20 -6 202
952 504 -8 -10 229
968 504 0 -10 205
984 504 -28 0 197
1000 504 -28 -4 216
1016 504 -26 0 210
1032 504 -30 0 220
1048 504 0 30 218
1064 504 -20 0 200
1080 504 0 14 179
1096 504 -14 0 205
1112 504 0 24 182
1128 504 -6 0 212
1144 504 0 30 199
1160 504 0 0 203
1176 504 -20 0 190
1192 504 0 0 190
1208 504 -20 0 213
1224 504 -18 2 199
1240 504 -28 -6 207
1256 504 2 44 241
1272 504 0 0 219
1288 504 -30 -6 239
1304 504 -22 -6 293
1320 504 -30 -6 329
1336 504 -28 -6 400
1352 504 -24 -6 460
1368 504 -66 -2 416
1384 504 -68 -2 445
1400 504 -34 -4 471
1416 504 -38 -4 441
1432 504 -14 -6 331
1448 504 -12 -6 345
1464 504 12 -8 294
1480 504 16 -8 274
1496 504 -58 -2 275
1512 504 -14 -6 247
1528 504 2 -8 225
1544 504 0 -8 191
1560 504 -6 -6 197
1576 504 0 -8 211
1592 504 2 -8 203
1608 504 -12 -8 271
1624 504 -6 -8 282
1640 504 0 -8 275
1656 504 -6 -8 284
1672 504 0 -8 294
1688 504 -28 -6 325
1704 504 -14 -8 352
1720 504 -22 -6 360
1736 504 2 -8 340
1752 504 -18 -6 350
1768 504 -10 -8 342
1784 504 -40 -4 290
1800 504 -40 -4 265
1816 504 -6 -8 269
1832 504 -28 -6 282
1848 504 -50 -2 285
1864 504 0 -8 239
1880 504 -4 -6 269
1896 504 2 -8 288
1912 504 2 -8 279
8 488 -2 -2 242
24 488 0 0 215
40 488 -32 0 267
56 488 0 0 211
72 488 0 0 217
88 488 0 0 237
104 488 0 32 250
120 488 0 0 199
136 488 0 4 250
152 488 -34 -2 232
168 488 -24 -6 252
184 488 -42 10 255
200 488 0 50 236
216 488 -28 6 246
232 488 -12 0 219
248 488 -38 -6 253
264 488 0 48 248
280 488 0 0 256
296 488 0 0 223
312 488 10 0 197
328 488 0 0 196
344 488 0 0 138
360 488 0 0 195
376 488 0 38 229
392 488 0 0 197
408 488 0 0 222
424 488 -22 46 247
440 488 -10 0 210
456 488 0 0 189
472 488 -6 0 195
488 488 0 0 188
504 488 12 0 202
520 488 0 0 176
536 488 0 0 171
552 488 0 0 208
568 488 0 0 195
584 488 -26 -2 241
600 488 -26 -2 217
616 488 -26 2 233
632 488 -26 0 212
648 488 0 0 179
664 488 0 0 219
680 488 -26 -2 243
696 488 -22 0 241
712 488 -26 -4 261
728 488 -24 0 231
744 488 -22 0 228
760 488 -30 2 191
776 488 -26 -2 189
792 488 0 0 141
808 488 -24 0 229
824 488 -2 30 248
840 488 0 30 202
856 488 -24 -2 239
872 488 -34 0 222
888 488 -26 0 229
904 488 -22 0 207
920 488 -24 -2 262
936 488 -14 0 255
952 488 -30 0 216
968 488 -14 6 202
984 488 0 10 204
1000 488 -2 14 198
1016 488 0 6 199
1032 488 0 28 215
1048 488 -14 12 218
1064 488 -24 0 184
1080 488 0 14 184
1096 488 0 12 189
1112 488 0 0 157
1128 488 -12 0 217
1144 488 4 26 205
1160 488 0 0 200
1176 488 0 0 187
1192 488 -24 0 222
1208 488 -46 -8 237
1224 488 -44 0 226
1240 488 0 0 182
1256 488 -24 -16 212
1272 488 -30 0 190
1288 488 0 0 134
1304 488 -26 -2 233
1320 488 -28 -6 281
1336 488 -28 2 308
1352 488 -28 0 221
1368 488 -24 0 195
1384 488 -10 0 170
1400 488 0 0 106
1416 488 0 0 173
1432 488 -26 -4 208
1448 488 -26 -6 217
1464 488 -30 -6 255
1480 488 2 -8 246
1496 488 -24 -6 306
1512 488 -44 -4 392
1528 488 -18 -6 378
1544 488 -44 -4 342
1560 488 -62 -2 459
1576 488 -60 -2 395
1592 488 -56 -2 394
1608 488 -62 -2 363
1624 488 -44 -4 346
1640 488 -54 -2 314
1656 488 -14 -6 287
1672 488 -78 0 301
1688 488 -78 0 247
1704 488 10 -8 230
1720 488 0 -8 226
1736 488 -4 -8 195
1752 488 0 -8 189
1768 488 0 -8 245
1784 488 0 -8 227
1800 488 -50 -4 259
1816 488 8 -8 321
1832 488 0 -8 328
1848 488 6 -8 332
1864 488 0 -8 315
1880 488 4 -8 332
1896 488 6 -8 343
1912 488 32 -10 406
8 472 0 0 248
24 472 0 0 193
40 472 0 0 178
56 472 -8 -8 252
72 472 0 0 251
88 472 0 -2 266
104 472 0 52 251
120 472 0 0 215
136 472 0 0 205
152 472 2 4 250
168 472 -14 6 227
184 472 -6 6 246
200 472 0 0 215
216 472 0 0 236
232 472 -18 0 214
248 472 -32 0 231
264 472 0 6 251
280 472 0 0 204
296 472 0 0 203
312 472 0 0 213
328 472 0 0 170
344 472 0 0 171
360 472 0 0 168
376 472 -26 0 222
392 472 0 0 184
408 472 -12 0 204
424 472 -14 28 222
440 472 0 24 226
456 472 0 0 182
472 472 0 0 206
488 472 0 -4 202
504 472 0 0 169
520 472 0 14 212
536 472 0 0 224
552 472 0 0 177
568 472 0 0 188
584 472 -26 0 230
600 472 -22 0 196
616 472 -26 0 212
632 472 0 0 223
648 472 26 0 230
664 472 -24 -2 247
680 472 -22 0 267
696 472 -24 -4 281
712 472 -4 6 232
728 472 -24 0 230
744 472 -20 0 206
760 472 -38 -2 191
776 472 0 0 168
792 472 -22 0 199
808 472 -18 6 244
824 472 -2 34 237
840 472 0 30 229
856 472 -22 -2 206
872 472 -30 2 218
888 472 -28 -6 258
904 472 -24 12 274
920 472 -18 0 229
936 472 -20 0 233
952 472 -28 -14 236
968 472 -6 42 232
984 472 -16 6 215
1000 472 0 0 196
1016 472 0 0 182
1032 472 0 18 218
1048 472 -20 0 224
1064 472 -16 -2 189
1080 472 -2 10 188
1096 472 0 0 160
1112 472 0 0 120
1128 472 0 0 194
1144 472 -6 0 187
1160 472 0 0 209
1176 472 -14 14 219
1192 472 -22 -2 238
1208 472 -26 -6 210
1224 472 -30 0 217
1240 472 -74 0 215
1256 472 -14 0 228
1272 472 0 0 173
1288 472 0 0 177
1304 472 0 0 203
1320 472 -30 8 275
1336 472 -28 4 319
1352 472 -26 -2 222
1368 472 -62 0 211
1384 472 -12 2 190
1400 472 0 0 156
1416 472 0 0 203
1432 472 -36 -4 220
1448 472 -38 -2 193
1464 472 -28 0 239
1480 472 0 0 186
1496 472 0 0 163
1512 472 54 0 215
1528 472 -44 0 205
1544 472 -34 -2 210
1560 472 -14 -14 210
1576 472 -22 0 196
1592 472 -44 0 216
1608 472 -30 -6 258
1624 472 -34 0 252
1640 472 -38 6 256
1656 472 -30 -6 322
1672 472 -32 -6 383
1688 472 -28 -6 322
1704 472 -22 -6 400
1720 472 -40 -4 374
1736 472 -20 -6 359
1752 472 0 -8 367
1768 472 -40 -4 371
1784 472 -62 -2 370
1800 472 -58 -2 305
1816 472 -38 -4 330
1832 472 8 -8 319
1848 472 -6 -6 263
1864 472 8 -8 290
1880 472 0 -8 269
1896 472 8 -8 236
1912 472 0 -8 245
8 456 -6 10 265
24 456 0 0 190
40 456 0 0 228
56 456 0 0 200
72 456 0 0 220
88 456 -28 -2 228
104 456 0 0 196
120 456 0 0 186
136 456 -12 -10 240
152 456 0 0 210
168 456 -4 0 228
184 456 0 42 247
200 456 0 0 235
216 456 -8 2 236
232 456 -2 4 229
248 456 -44 -2 229
264 456 -30 0 217
280 456 -36 0 234
296 456 -30 4 225
312 456 0 0 216
328 456 0 0 182
344 456 0 0 197
360 456 0 0 192
376 456 0 0 191
392 456 0 0 210
408 456 0 0 216
424 456 0 0 209
440 456 0 0 166
456 456 6 18 216
472 456 0 0 181
488 456 0 0 194
504 456 0 0 213
520 456 0 0 190
536 456 0 0 165
552 456 0 0 155
568 456 -30 0 235
584 456 -30 0 219
600 456 -24 -10 257
616 456 -30 0 227
632 456 4 -10 221
648 456 0 0 241
664 456 -28 -14 268
680 456 -28 -6 283
696 456 -22 -6 216
712 456 -20 0 229
728 456 -24 0 241
744 456 -26 0 183
760 456 0 30 209
776 456 0 0 151
792 456 -14 14 231
808 456 -22 0 219
824 456 -24 0 222
840 456 -2 14 230
856 456 0 0 203
872 456 0 0 164
888 456 0 10 230
904 456 -30 0 235
920 456 -20 -10 249
936 456 4 22 222
952 456 -8 22 244
968 456 -28 -2 214
984 456 -32 0 211
1000 456 -20 0 211
1016 456 -2 28 192
1032 456 -12 0 200
1048 456 0 24 202
1064 456 0 20 201
1080 456 0 0 201
1096 456 0 0 172
1112 456 0 0 169
1128 456 0 0 188
1144 456 -14 0 185
1160 456 -24 0 218
1176 456 -16 6 249
1192 456 -16 2 232
1208 456 -30 0 190
1224 456 0 48 211
1240 456 0 26 219
1256 456 -14 0 197
1272 456 0 0 155
1288 456 0 0 183
1304 456 0 0 202
1320 456 -30 -2 252
1336 456 -28 -2 307
1352 456 -26 0 216
1368 456 -28 -2 200
1384 456 -20 0 202
1400 456 0 0 136
1416 456 0 -26 216
1432 456 -30 -2 218
1448 456 -34 2 209
1464 456 -42 0 194
1480 456 0 0 144
1496 456 0 0 155
1512 456 0 0 204
1528 456 -40 0 189
1544 456 -54 0 221
1560 456 -26 0 211
1576 456 -40 0 184
1592 456 0 -18 205
1608 456 -10 -6 219
1624 456 -26 -10 225
1640 456 -12 -20 255
1656 456 -30 0 226
1672 456 -26 -2 244
1688 456 -36 0 264
1704 456 -30 -10 250
1720 456 -28 -2 251
1736 456 -24 -10 277
1752 456 -56 -6 273
1768 456 0 -10 235
1784 456 0 0 207
1800 456 0 4 242
1816 456 0 0 236
1832 456 0 -6 241
1848 456 0 0 268
1864 456 -26 -6 347
1880 456 -18 -6 307
1896 456 -14 -6 347
1912 456 4 -8 413
8 440 0 0 201
24 440 0 0 205
40 440 -26 2 247
56 440 0 0 244
72 440 0 0 190
88 440 0 0 210
104 440 -48 0 249
120 440 -28 -26 259
136 440 0 0 247
152 440 -40 0 237
168 440 -2 28 240
184 440 0 0 208
200 440 0 0 221
216 440 -48 0 228
232 440 0 0 224
248 440 -28 -2 246
264 440 -44 0 221
280 440 -20 0 209
296 440 0 0 189
312 440 0 0 205
328 440 0 0 202
344 440 0 0 153
360 440 0 0 206
376 440 0 0 195
392 440 2 0 209
408 440 6 0 239
424 440 0 0 177
440 440 0 0 160
456 440 0 0 247
472 440 0 0 209
488 440 0 0 187
504 440 0 0 207
520 440 0 0 184
536 440 0 0 189
552 440 0 0 171
568 440 -22 0 246
584 440 -30 -14 265
600 440 -28 2 234
616 440 -22 0 226
632 440 -12 0 193
648 440 -28 -8 299
664 440 -26 -6 406
680 440 -26 -6 535
696 440 -26 -4 497
712 440 -26 16 249
728 440 -18 16 209
744 440 -10 20 227
760 440 -24 2 194
776 440 -26 0 214
792 440 -22 0 246
808 440 -28 -6 248
824 440 -18 -2 238
840 440 -22 0 234
856 440 0 30 226
872 440 -14 6 228
888 440 0 0 241
904 440 0 4 213
920 440 -30 -8 231
936 440 -22 0 233
952 440 -20 6 221
968 440 -30 -2 199
984 440 0 58 220
1000 440 -30 -2 203
1016 440 -2 16 201
1032 440 -14 0 184
1048 440 0 28 212
1064 440 -16 0 194
1080 440 0 0 167
1096 440 0 0 177
1112 440 0 0 161
1128 440 -24 0 173
1144 440 10 62 252
1160 440 -28 -6 240
1176 440 -22 0 222
1192 440 -30 0 242
1208 440 -28 -6 223
1224 440 -20 -2 225
1240 440 -26 0 199
1256 440 -18 0 194
1272 440 0 0 162
1288 440 0 0 159
1304 440 0 0 174
1320 440 -32 2 277
1336 440 -28 -10 344
1352 440 -28 -4 227
1368 440 -30 2 213
1384 440 0 0 165
1400 440 0 0 164
1416 440 0 0 125
1432 440 -28 -2 188
1448 440 -50 0 193
1464 440 -26 0 193
1480 440 0 -20 172
1496 440 0 0 139
1512 440 0 0 151
1528 440 -34 -2 213
1544 440 -26 -2 188
1560 440 -28 0 198
1576 440 -2 -28 209
1592 440 0 -18 217
1608 440 -26 0 209
1624 440 0 -36 226
1640 440 -32 6 236
1656 440 -26 -4 262
1672 440 -26 -14 286
1688 440 -26 -2 275
1704 440 -26 -2 251
1720 440 -30 0 226
1736 440 -28 6 256
1752 440 0 0 237
1768 440 0 0 224
1784 440 0 0 241
1800 440 0 -10 237
1816 440 0 0 230
1832 440 -12 0 286
1848 440 -12 -14 267
1864 440 -14 -14 270
1880 440 -2 -14 269
1896 440 14 -4 245
1912 440 14 -16 314
8 424 -12 0 220
24 424 2 -2 217
40 424 -24 -2 241
56 424 -2 62 259
72 424 0 0 199
88 424 0 0 196
104 424 -6 0 240
120 424 0 0 186
136 424 0 0 215
152 424 -34 6 274
168 424 0 0 194
184 424 0 0 214
200 424 2 14 232
216 424 -14 16 248
232 424 -32 0 249
248 424 -8 -2 265
264 424 0 0 181
280 424 -26 0 244
296 424 0 0 212
312 424 0 0 156
328 424 -20 0 200
344 424 0 0 167
360 424 0 0 172
376 424 0 0 196
392 424 0 0 199
408 424 0 0 196
424 424 0 0 160
440 424 0 0 159
456 424 0 0 200
472 424 2 0 191
488 424 0 42 224
504 424 0 0 218
520 424 0 0 191
536 424 0 0 198
552 424 2 -40 234
568 424 -12 -14 237
584 424 -24 -50 271
600 424 -30 -12 229
616 424 -24 0 243
632 424 -32 -14 260
648 424 -22 12 364
664 424 -26 -6 339
680 424 -26 -4 378
696 424 -18 20 422
712 424 -26 -2 269
728 424 -20 0 179
744 424 -12 0 173
760 424 0 58 218
776 424 -28 -6 252
792 424 -26 2 254
808 424 -30 0 260
824 424 -24 -4 260
840 424 -12 14 242
856 424 -24 -2 209
872 424 -22 -2 231
888 424 0 22 197
904 424 -2 16 226
920 424 -16 -2 245
936 424 -2 10 231
952 424 0 10 191
968 424 -34 -6 248
984 424 -24 2 219
1000 424 -22 0 207
1016 424 -26 2 203
