#x y u v sad
376 584 -2 14 339
392 584 -26 14 353
408 584 58 14 350
424 584 0 14 298
440 584 -14 14 334
456 584 -6 14 316
472 584 -2 14 301
488 584 -6 14 280
504 584 -2 14 270
520 584 0 0 211
536 584 0 0 201
552 584 -26 0 172
568 584 -58 0 203
584 584 0 0 234
600 584 0 22 211
616 584 0 18 191
632 584 0 14 180
648 584 0 0 187
664 584 0 0 153
680 584 0 0 200
696 584 -12 -2 187
712 584 0 0 155
728 584 0 0 167
744 584 0 0 163
760 584 0 0 142
776 584 0 0 172
792 584 0 0 146
808 584 0 0 153
824 584 0 0 175
840 584 0 0 149
856 584 0 0 151
872 584 0 0 158
888 584 0 0 207
904 584 0 0 195
920 584 0 0 155
936 584 -14 38 352
952 584 -18 0 228
968 584 -8 -12 194
984 584 -14 -4 445
1000 584 -12 0 230
1016 584 0 0 177
1032 584 0 0 192
1048 584 -12 -14 221
1064 584 -12 0 229
1080 584 0 0 152
1096 584 -4 0 206
1112 584 0 0 170
1128 584 0 0 199
1144 584 -12 20 259
1160 584 -10 10 627
1176 584 -32 50 391
1192 584 0 0 14
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 0
1288 584 0 6 91
1304 584 -6 10 291
1320 584 18 -10 355
1336 584 0 6 218
1352 584 -12 16 387
1368 584 0 8 565
1384 584 -64 54 1842
1400 584 50 -52 646
1416 584 -60 2 459
1432 584 2 2 144
1448 584 0 6 63
1464 584 12 -38 392
1480 584 -30 -6 490
1496 584 10 0 396
1512 584 -16 -14 651
1528 584 -24 64 862
1544 584 12 0 397
1560 584 2 8 553
1576 584 -66 12 714
1592 584 66 2 371
1608 584 -18 22 403
1624 584 -44 36 909
1640 584 14 2 719
1656 584 -42 40 513
1672 584 52 48 673
1688 584 -22 26 1027
1704 584 10 -28 466
1720 584 -2 -2 255
1736 584 0 0 313
1752 584 -8 12 403
1768 584 -18 22 551
1784 584 -18 22 266
1800 584 -2 -10 218
1816 584 -18 22 297
1832 584 -2 6 200
1848 584 -6 14 239
1864 584 -14 20 237
1880 584 -14 22 232
1896 584 -10 26 255
1912 584 0 26 235
8 568 -14 0 350
24 568 -12 0 246
40 568 -14 2 315
56 568 -18 0 277
72 568 -16 28 242
88 568 -10 0 245
104 568 -8 -2 253
120 568 -12 0 283
136 568 -8 0 250
152 568 -30 10 265
168 568 -10 14 344
184 568 -4 14 375
200 568 -36 10 397
216 568 -2 14 410
232 568 2 14 381
248 568 4 14 384
264 568 2 14 362
280 568 22 16 378
296 568 56 18 397
312 568 14 14 339
328 568 6 14 333
344 568 -16 12 282
360 568 0 12 312
376 568 0 12 241
392 568 10 12 292
408 568 -22 12 262
424 568 -2 12 280
440 568 -14 12 291
456 568 -6 12 315
472 568 -40 14 319
488 568 -30 14 359
504 568 -18 14 362
520 568 2 12 405
536 568 -18 14 403
552 568 -6 12 401
568 568 4 10 299
584 568 -6 12 257
600 568 -10 2 209
616 568 0 0 211
632 568 2 6 180
648 568 0 0 168
664 568 6 0 190
680 568 0 0 172
696 568 0 0 178
712 568 0 0 166
728 568 -2 26 182
744 568 0 0 171
760 568 0 0 188
776 568 0 0 195
792 568 0 0 166
808 568 0 14 203
824 568 0 0 147
840 568 0 0 166
856 568 0 0 124
872 568 0 0 154
888 568 0 0 216
904 568 0 0 146
920 568 0 -14 218
936 568 -14 46 347
952 568 -14 -4 253
968 568 -6 -28 201
984 568 -14 46 559
1000 568 -14 10 240
1016 568 0 0 139
1032 568 0 0 152
1048 568 -12 -6 230
1064 568 -30 2 236
1080 568 2 -20 222
1096 568 -10 -6 198
1112 568 8 30 262
1128 568 0 26 264
1144 568 -6 28 243
1160 568 -12 14 421
1176 568 -24 36 573
1192 568 -6 -2 129
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 71
1320 568 12 -6 281
1336 568 0 6 384
1352 568 -14 18 287
1368 568 -4 10 367
1384 568 6 2 382
1400 568 -58 50 1418
1416 568 60 -58 751
1432 568 54 -54 663
1448 568 -2 4 198
1464 568 2 2 64
1480 568 4 6 312
1496 568 18 -44 615
1512 568 12 2 443
1528 568 10 -4 848
1544 568 -12 18 899
1560 568 -16 18 492
1576 568 4 6 525
1592 568 -36 -12 819
1608 568 -38 -8 454
1624 568 4 0 417
1640 568 6 8 616
1656 568 -16 18 1020
1672 568 -40 44 653
1688 568 -12 24 415
1704 568 14 -2 728
1720 568 -46 42 896
1736 568 0 0 252
1752 568 -10 14 309
1768 568 2 0 396
1784 568 -28 32 669
1800 568 0 0 205
1816 568 0 -6 218
1832 568 0 0 251
1848 568 -8 14 214
1864 568 16 0 253
1880 568 -24 14 258
1896 568 0 28 269
1912 568 0 26 254
8 552 -12 -4 573
24 552 -8 -20 251
40 552 -14 26 332
56 552 -2 -36 356
72 552 -12 0 238
88 552 0 0 248
104 552 -14 12 369
120 552 -18 12 345
136 552 -14 12 386
152 552 0 14 385
168 552 8 16 377
184 552 -58 6 325
200 552 -6 12 266
216 552 2 14 223
232 552 -6 12 249
248 552 6 12 212
264 552 4 10 212
280 552 0 6 190
296 552 0 18 216
312 552 0 6 215
328 552 -18 2 215
344 552 0 0 155
360 552 0 0 159
376 552 0 0 169
392 552 0 0 152
408 552 0 0 178
424 552 0 0 152
440 552 0 0 151
456 552 6 0 194
472 552 -2 6 184
488 552 2 6 196
504 552 0 2 200
520 552 -2 6 226
536 552 -6 14 222
552 552 -4 14 238
568 552 2 20 296
584 552 6 30 376
600 552 -32 20 452
616 552 -14 48 345
632 552 2 8 262
648 552 0 0 178
664 552 0 0 135
680 552 -14 0 194
696 552 0 0 165
712 552 0 0 132
728 552 0 0 133
744 552 0 0 158
760 552 0 0 145
776 552 0 0 122
792 552 -8 6 229
808 552 0 0 181
824 552 0 0 154
840 552 0 0 162
856 552 0 0 177
872 552 0 0 171
888 552 0 0 164
904 552 0 0 173
920 552 0 0 173
936 552 -12 26 375
952 552 -16 24 267
968 552 -6 0 168
984 552 -14 30 581
1000 552 -16 18 262
1016 552 0 0 167
1032 552 -2 -6 218
1048 552 -20 20 269
1064 552 -14 10 269
1080 552 0 30 231
1096 552 -34 0 214
1112 552 -14 14 248
1128 552 -30 0 244
1144 552 -12 26 234
1160 552 -14 14 267
1176 552 -14 18 461
1192 552 -34 54 404
1208 552 0 0 31
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 18
1336 552 -6 10 196
1352 552 -70 64 447
1368 552 6 2 260
1384 552 8 0 244
1400 552 10 -2 480
1416 552 -24 22 959
1432 552 68 -64 1211
1448 552 66 -64 1048
1464 552 0 4 276
1480 552 6 0 110
1496 552 12 0 182
1512 552 44 -62 571
1528 552 -24 20 572
1544 552 -62 50 493
1560 552 12 0 940
1576 552 -12 20 579
1592 552 4 44 531
1608 552 14 0 726
1624 552 -62 6 640
1640 552 12 0 358
1656 552 38 20 528
1672 552 -70 56 905
1688 552 12 -2 611
1704 552 0 0 525
1720 552 -18 18 515
1736 552 -14 20 678
1752 552 -12 18 448
1768 552 2 0 334
1784 552 0 2 391
1800 552 -16 20 555
1816 552 0 0 178
1832 552 0 4 206
1848 552 12 -2 248
1864 552 6 8 249
1880 552 -12 20 261
1896 552 -8 24 238
1912 552 16 38 274
8 536 -12 0 539
24 536 -18 14 280
40 536 -12 0 274
56 536 -6 -24 383
72 536 -52 4 336
88 536 -2 20 238
104 536 -10 18 250
120 536 0 22 225
136 536 0 14 211
152 536 0 8 199
168 536 6 10 225
184 536 6 6 243
200 536 0 0 162
216 536 0 0 205
232 536 0 0 139
248 536 0 0 165
264 536 0 0 178
280 536 0 0 179
296 536 0 0 144
312 536 0 0 145
328 536 0 0 177
344 536 0 0 141
360 536 0 0 188
376 536 -24 -4 212
392 536 0 0 177
408 536 0 0 161
424 536 0 0 170
440 536 0 0 143
456 536 0 0 139
472 536 0 0 133
488 536 0 0 179
504 536 0 0 163
520 536 -6 12 204
536 536 0 0 214
552 536 -12 10 237
568 536 -14 14 277
584 536 -12 12 293
600 536 -8 14 317
616 536 -6 12 315
632 536 4 6 465
648 536 -2 6 363
664 536 0 0 169
680 536 0 0 170
696 536 0 0 144
712 536 0 0 131
728 536 0 0 184
744 536 0 18 201
760 536 0 24 187
776 536 0 8 196
792 536 0 0 150
808 536 0 0 151
824 536 0 0 145
840 536 0 0 183
856 536 0 0 172
872 536 0 0 140
888 536 0 6 182
904 536 0 0 152
920 536 0 0 213
936 536 -10 10 313
952 536 -14 2 276
968 536 -6 -22 193
984 536 -12 26 652
1000 536 -10 14 276
1016 536 0 14 225
1032 536 -2 8 236
1048 536 0 0 205
1064 536 0 0 226
1080 536 -6 18 262
1096 536 -20 6 282
1112 536 -6 14 234
1128 536 -18 6 261
1144 536 -14 16 264
1160 536 -4 16 238
1176 536 -12 16 315
1192 536 -6 6 490
1208 536 -4 2 233
1224 536 0 0 5
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 0
1336 536 0 0 23
1352 536 -10 12 214
1368 536 -14 18 383
1384 536 -14 18 390
1400 536 6 4 242
1416 536 -10 14 479
1432 536 -4 8 727
1448 536 76 -12 2160
1464 536 10 0 1908
1480 536 10 0 436
1496 536 6 0 181
1512 536 10 0 121
1528 536 -16 24 974
1544 536 12 -4 556
1560 536 8 6 347
1576 536 -40 36 793
1592 536 -4 -2 591
1608 536 -32 -2 363
1624 536 4 44 546
1640 536 20 6 545
1656 536 -14 60 584
1672 536 -10 24 392
1688 536 50 28 668
1704 536 -42 36 1057
1720 536 30 28 381
1736 536 56 58 518
1752 536 -18 18 584
1768 536 -14 20 432
1784 536 -8 12 408
1800 536 -2 6 420
1816 536 4 0 501
1832 536 4 0 229
1848 536 8 2 261
1864 536 0 10 234
1880 536 -6 20 240
1896 536 2 22 265
1912 536 14 30 322
8 520 -12 8 319
24 520 -16 8 392
40 520 -12 14 390
56 520 -2 22 338
72 520 0 30 209
88 520 2 28 210
104 520 -2 6 179
120 520 0 0 202
136 520 0 0 199
152 520 0 0 150
168 520 0 0 167
184 520 0 0 174
200 520 0 0 142
216 520 0 0 187
232 520 0 -2 155
248 520 0 0 189
264 520 0 0 186
280 520 0 0 196
296 520 -50 2 214
312 520 -24 10 213
328 520 -4 14 213
344 520 0 14 223
360 520 0 12 213
376 520 0 12 240
392 520 -8 10 221
408 520 0 10 172
424 520 -4 10 229
440 520 -10 10 227
456 520 6 12 204
472 520 -2 10 212
488 520 0 0 160
504 520 0 0 153
520 520 0 6 181
536 520 8 4 205
552 520 -10 12 224
568 520 4 2 195
584 520 -16 14 294
600 520 -6 10 325
616 520 0 8 269
632 520 -14 12 371
648 520 -14 12 368
664 520 -12 12 387
680 520 0 0 180
696 520 0 0 211
712 520 0 0 141
728 520 0 20 186
744 520 0 10 180
760 520 0 22 198
776 520 0 0 157
792 520 0 0 187
808 520 0 14 192
824 520 0 0 176
840 520 0 0 164
856 520 0 0 201
872 520 30 -2 224
888 520 -4 12 187
904 520 0 14 200
920 520 30 0 221
936 520 -12 24 344
952 520 -14 18 318
968 520 -6 -30 204
984 520 -12 22 876
1000 520 -12 12 221
1016 520 -2 18 229
1032 520 -12 14 295
1048 520 -14 14 290
1064 520 -10 16 294
1080 520 0 16 298
1096 520 -6 16 338
1112 520 -14 16 335
1128 520 -6 16 317
1144 520 0 16 303
1160 520 -6 16 308
1176 520 -6 16 239
1192 520 -12 16 540
1208 520 -20 30 467
1224 520 -6 0 52
1240 520 0 0 0
1256 520 0 0 0
1272 520 0 0 0
1288 520 0 0 0
1304 520 0 0 0
1320 520 0 0 0
1336 520 0 0 0
1352 520 0 0 1
1368 520 0 12 138
1384 520 -38 38 419
1400 520 6 2 377
1416 520 0 6 290
1432 520 10 0 308
1448 520 8 2 390
1464 520 -52 46 1602
1480 520 -76 42 1075
1496 520 -2 -44 836
1512 520 -12 18 817
1528 520 -14 20 538
1544 520 -14 14 1027
1560 520 -14 20 741
1576 520 14 -2 374
1592 520 -36 -42 491
1608 520 -62 -28 1098
1624 520 0 0 433
1640 520 -32 0 410
1656 520 -12 -28 769
1672 520 32 12 465
1688 520 -30 -12 366
1704 520 -36 -12 472
1720 520 32 14 604
1736 520 -14 22 872
1752 520 -18 22 277
1768 520 -12 18 399
1784 520 -6 14 420
1800 520 -30 36 549
1816 520 4 0 471
1832 520 24 -22 513
1848 520 -14 20 251
1864 520 0 14 215
1880 520 2 18 250
1896 520 10 14 210
1912 520 18 14 275
8 504 -6 -6 214
24 504 -18 10 411
40 504 -16 12 287
56 504 -52 -2 219
72 504 0 12 205
88 504 0 0 155
104 504 0 0 183
120 504 0 0 153
136 504 0 0 131
152 504 14 -2 199
168 504 0 0 170
184 504 0 0 182
200 504 0 0 167
216 504 0 0 159
232 504 0 0 165
248 504 -2 12 240
264 504 -22 2 255
280 504 0 14 226
296 504 -62 0 240
312 504 -14 14 244
328 504 -2 14 218
344 504 2 14 219
360 504 6 12 225
376 504 12 10 232
392 504 0 14 221
408 504 0 18 256
424 504 -6 18 251
440 504 0 12 227
456 504 0 14 190
472 504 0 14 199
488 504 0 12 204
504 504 0 0 181
520 504 0 0 218
536 504 0 0 195
552 504 18 0 205
568 504 2 6 231
584 504 2 8 229
600 504 -2 10 289
616 504 22 2 315
632 504 8 8 317
648 504 -12 14 316
664 504 -12 18 426
680 504 -14 8 317
696 504 -30 4 194
712 504 -6 8 213
728 504 0 14 207
744 504 -2 16 188
760 504 0 16 193
776 504 4 18 188
792 504 10 16 229
808 504 0 14 198
824 504 -14 14 209
840 504 -6 12 193
856 504 2 6 214
872 504 -2 14 183
888 504 0 14 184
904 504 0 14 231
920 504 26 0 207
936 504 -10 24 348
952 504 -14 12 326
968 504 -10 4 240
984 504 -10 12 634
1000 504 -24 12 332
1016 504 -14 14 349
1032 504 -4 18 322
1048 504 -22 14 291
1064 504 -2 18 297
1080 504 0 18 260
1096 504 36 26 328
1112 504 -4 18 321
1128 504 -14 18 394
1144 504 -14 18 434
1160 504 2 14 352
1176 504 -2 14 346
1192 504 58 0 370
1208 504 -12 16 592
1224 504 -6 6 252
1240 504 0 0 0
1256 504 0 0 0
1272 504 0 0 0
1288 504 0 0 0
1304 504 0 0 0
1320 504 0 0 0
1336 504 0 0 0
1352 504 0 0 0
1368 504 0 0 6
1384 504 12 0 102
1400 504 -10 14 361
1416 504 -10 16 406
1432 504 8 0 248
1448 504 2 6 306
1464 504 40 -24 405
1480 504 -68 58 951
1496 504 -60 38 1106
1512 504 -48 24 912
1528 504 -14 16 540
1544 504 6 8 642
1560 504 -56 60 650
1576 504 -40 36 897
1592 504 14 0 541
1608 504 -38 -10 410
1624 504 80 -6 734
1640 504 32 26 700
1656 504 20 4 499
1672 504 4 28 763
1688 504 -20 26 715
1704 504 -2 -30 397
1720 504 -60 48 467
1736 504 -28 -20 796
1752 504 -16 22 629
1768 504 -8 16 300
1784 504 4 16 425
1800 504 -2 26 589
1816 504 10 -6 609
1832 504 0 4 501
1848 504 -24 28 571
1864 504 -2 12 266
1880 504 0 18 234
1896 504 -10 20 354
1912 504 0 20 550
8 488 -14 6 233
24 488 -22 12 247
40 488 -36 0 216
56 488 0 22 215
72 488 0 0 169
88 488 0 0 155
104 488 0 0 171
120 488 0 0 138
136 488 14 0 189
152 488 0 0 158
168 488 0 0 158
184 488 0 0 159
200 488 0 0 201
216 488 0 16 198
232 488 0 6 210
248 488 -38 14 248
264 488 -34 14 242
280 488 -2 12 239
296 488 0 12 243
312 488 2 10 230
328 488 2 14 225
344 488 4 12 241
360 488 0 12 270
376 488 0 12 231
392 488 2 14 233
408 488 -42 14 266
424 488 0 14 250
440 488 -20 12 265
456 488 -24 14 255
472 488 0 12 225
488 488 4 12 212
504 488 12 10 212
520 488 0 12 176
536 488 0 12 228
552 488 0 0 205
568 488 -30 8 227
584 488 -14 14 217
600 488 0 14 186
616 488 0 10 203
632 488 34 0 217
648 488 -4 14 231
664 488 -10 14 253
680 488 -14 16 504
696 488 -60 2 208
712 488 4 22 215
728 488 0 18 214
744 488 0 18 217
760 488 0 20 204
776 488 0 14 209
792 488 0 14 168
808 488 0 14 199
824 488 0 14 208
840 488 0 6 193
856 488 0 0 206
872 488 0 20 204
888 488 0 24 222
904 488 -12 14 211
920 488 0 22 214
936 488 -10 2 256
952 488 -14 2 297
968 488 -8 0 190
984 488 -12 14 375
1000 488 -12 16 422
1016 488 0 18 310
1032 488 -14 18 327
1048 488 -30 14 319
1064 488 0 18 292
1080 488 0 18 278
1096 488 2 20 264
1112 488 -14 14 260
1128 488 2 40 297
1144 488 -12 16 301
1160 488 -2 14 366
1176 488 0 14 355
1192 488 16 10 317
1208 488 -14 18 670
1224 488 0 -4 479
1240 488 -2 -2 81
1256 488 0 0 0
1272 488 0 0 0
1288 488 0 0 0
1304 488 0 0 0
1320 488 0 0 0
1336 488 0 0 0
1352 488 0 0 0
1368 488 0 0 0
1384 488 0 0 11
1400 488 0 2 110
1416 488 -8 12 314
1432 488 -16 20 425
1448 488 0 8 252
1464 488 4 6 220
1480 488 -68 62 449
1496 488 -60 52 770
1512 488 -72 46 1204
1528 488 22 54 1210
1544 488 -14 18 702
1560 488 -16 18 505
1576 488 14 -6 621
1592 488 -62 16 980
1608 488 -30 -2 991
1624 488 68 0 467
1640 488 30 26 649
1656 488 28 22 626
1672 488 -14 20 389
1688 488 30 26 456
1704 488 2 10 504
1720 488 14 10 657
1736 488 -14 20 401
1752 488 -6 24 417
1768 488 -4 14 967
1784 488 -10 18 503
1800 488 -14 28 495
1816 488 -20 20 408
1832 488 -12 20 503
1848 488 56 -54 656
1864 488 -14 20 587
1880 488 -2 12 226
1896 488 -14 18 620
1912 488 44 50 667
8 472 -8 0 228
24 472 0 0 207
40 472 -58 0 209
56 472 0 20 197
72 472 0 0 157
88 472 0 0 129
104 472 0 0 147
120 472 0 0 173
136 472 0 10 165
152 472 0 14 169
168 472 0 0 179
184 472 0 18 179
200 472 0 12 185
216 472 0 12 177
232 472 0 30 173
248 472 0 12 167
264 472 0 22 196
280 472 -2 8 181
296 472 0 12 157
312 472 0 18 194
328 472 0 10 204
344 472 4 14 193
360 472 0 16 200
376 472 -2 10 225
392 472 -2 8 210
408 472 0 8 187
424 472 0 18 198
440 472 0 14 218
456 472 0 10 172
472 472 0 8 193
488 472 0 8 218
504 472 -6 14 234
520 472 0 14 182
536 472 0 14 223
552 472 -4 10 229
568 472 0 10 215
584 472 20 6 255
600 472 -2 14 201
616 472 0 0 198
632 472 -4 18 225
648 472 0 16 188
664 472 -8 14 241
680 472 -14 18 457
696 472 -62 2 228
712 472 0 14 189
728 472 0 22 173
744 472 -22 14 217
760 472 -8 14 182
776 472 0 18 196
792 472 0 18 209
808 472 -12 12 213
824 472 -28 6 211
840 472 0 22 203
856 472 0 24 204
872 472 0 26 208
888 472 -12 14 239
904 472 0 16 212
920 472 6 24 247
936 472 -10 6 293
952 472 -14 8 357
968 472 -12 0 200
984 472 -8 -30 536
1000 472 -22 14 310
1016 472 -6 16 300
1032 472 -12 16 303
1048 472 -10 16 241
1064 472 0 14 224
1080 472 -2 16 215
1096 472 -12 8 225
1112 472 -16 4 234
1128 472 -12 14 252
1144 472 0 26 246
1160 472 0 20 240
1176 472 2 18 218
1192 472 -12 16 255
1208 472 2 14 328
1224 472 30 -56 526
1240 472 6 -14 328
1256 472 0 0 8
1272 472 0 0 4
1288 472 0 0 0
1304 472 0 0 0
1320 472 0 0 0
1336 472 0 0 0
1352 472 0 0 0
1368 472 0 0 0
1384 472 0 0 0
1400 472 0 0 1
1416 472 0 0 72
1432 472 -14 18 208
1448 472 -18 22 420
1464 472 -6 12 290
1480 472 -12 14 264
1496 472 -50 48 396
1512 472 6 0 625
1528 472 -46 42 1534
1544 472 62 10 804
1560 472 -2 -6 597
1576 472 14 -2 442
1592 472 -12 20 486
1608 472 12 2 926
1624 472 -14 20 712
1640 472 -8 16 315
1656 472 4 18 485
1672 472 -28 6 548
1688 472 -8 16 361
1704 472 -16 22 409
1720 472 -4 24 320
1736 472 24 -8 473
1752 472 -10 18 426
1768 472 -14 22 518
1784 472 -18 18 863
1800 472 -16 24 631
1816 472 -44 -60 403
1832 472 -6 26 433
1848 472 -18 20 678
1864 472 0 4 504
1880 472 -28 34 486
1896 472 -14 22 317
1912 472 18 64 531
8 456 -10 -2 214
24 456 0 0 146
40 456 -12 0 202
56 456 0 0 152
72 456 0 4 133
88 456 0 0 127
104 456 0 0 120
120 456 0 0 132
136 456 0 0 129
152 456 0 0 108
168 456 0 0 100
184 456 0 14 163
200 456 0 0 117
216 456 0 0 112
232 456 0 0 142
248 456 0 0 95
264 456 0 0 117
280 456 0 0 118
296 456 0 0 161
312 456 0 14 184
328 456 0 10 159
344 456 0 14 170
360 456 0 24 156
376 456 6 8 174
392 456 0 28 190
408 456 0 14 184
424 456 0 28 189
440 456 0 14 169
456 456 2 10 197
472 456 0 0 211
488 456 0 0 176
504 456 0 0 154
520 456 0 14 178
536 456 0 14 187
552 456 2 4 188
568 456 -12 14 191
584 456 0 14 189
600 456 0 8 191
616 456 0 10 214
632 456 0 16 215
648 456 -2 20 186
664 456 -6 12 204
680 456 -10 10 450
696 456 -32 14 245
712 456 -6 14 203
728 456 0 18 219
744 456 0 18 209
760 456 0 14 219
776 456 0 18 193
792 456 0 18 191
808 456 0 20 209
824 456 -6 14 184
840 456 -26 0 212
856 456 -30 -2 258
872 456 2 18 258
888 456 4 18 296
904 456 0 18 298
920 456 -2 18 325
936 456 -10 16 331
952 456 -14 14 336
968 456 -4 28 205
984 456 -6 -44 470
1000 456 -36 6 241
1016 456 -2 20 240
1032 456 0 18 254
1048 456 -10 6 220
1064 456 0 0 191
1080 456 0 30 240
1096 456 2 26 216
1112 456 -20 0 248
1128 456 0 30 232
1144 456 0 26 238
1160 456 2 20 228
1176 456 0 18 215
1192 456 0 20 239
1208 456 -12 18 274
1224 456 -12 16 383
1240 456 -6 6 451
1256 456 6 -14 159
1272 456 0 0 2
1288 456 0 0 4
1304 456 0 0 0
1320 456 0 0 0
1336 456 0 0 0
1352 456 0 0 0
1368 456 0 0 0
1384 456 0 0 0
1400 456 0 0 0
1416 456 0 0 15
1432 456 12 0 121
1448 456 0 4 207
1464 456 -8 14 450
1480 456 -16 22 381
1496 456 14 -2 258
1512 456 2 6 394
1528 456 24 -10 434
1544 456 -68 60 1029
1560 456 72 2 580
1576 456 -60 4 865
1592 456 -6 -6 543
1608 456 -12 24 397
1624 456 -16 16 774
1640 456 -62 -12 564
1656 456 -10 18 462
1672 456 -12 24 485
1688 456 -14 18 725
1704 456 -6 -10 414
1720 456 -12 18 331
1736 456 -4 24 442
1752 456 28 22 1077
1768 456 -16 22 437
1784 456 12 -44 413
1800 456 -42 0 484
1816 456 50 60 1032
1832 456 16 40 456
1848 456 -16 20 359
1864 456 -12 18 376
1880 456 4 0 471
1896 456 -16 22 534
1912 456 0 12 533
8 440 -2 26 231
24 440 -10 0 217
40 440 0 0 241
56 440 -2 -10 174
72 440 0 0 94
88 440 0 0 96
104 440 0 0 111
120 440 0 0 114
136 440 0 0 117
152 440 0 0 101
168 440 0 0 98
184 440 0 0 102
200 440 0 0 108
216 440 0 0 93
232 440 0 0 144
248 440 0 0 105
264 440 0 0 110
280 440 0 0 132
296 440 0 0 111
312 440 0 0 155
328 440 0 0 124
344 440 0 0 127
360 440 0 0 118
376 440 0 0 99
392 440 0 0 148
408 440 0 0 129
424 440 0 0 143
440 440 0 0 140
456 440 0 0 188
472 440 0 0 114
488 440 0 0 133
504 440 0 0 126
520 440 0 0 136
536 440 0 0 161
552 440 0 0 169
568 440 -6 14 188
584 440 0 0 156
600 440 0 14 186
616 440 0 40 205
632 440 -6 12 180
648 440 -4 26 214
664 440 -18 6 213
680 440 -6 30 240
696 440 0 -10 556
712 440 -26 12 210
728 440 -10 14 179
744 440 0 18 198
760 440 2 18 207
776 440 0 16 228
792 440 -12 14 249
808 440 40 24 286
824 440 12 20 309
840 440 0 18 331
856 440 -8 16 352
872 440 -2 18 360
888 440 -12 16 327
904 440 -28 12 301
920 440 0 18 249
936 440 -14 14 225
952 440 -20 2 207
968 440 -10 14 187
984 440 -6 -58 335
1000 440 -14 20 247
1016 440 0 14 216
1032 440 -58 0 224
1048 440 -2 12 209
1064 440 0 22 222
1080 440 -8 24 240
1096 440 -10 14 249
1112 440 -26 0 223
1128 440 -10 14 284
1144 440 -60 6 277
1160 440 0 18 316
1176 440 -28 14 316
1192 440 8 20 357
1208 440 -4 18 379
1224 440 42 26 325
1240 440 -20 30 624
1256 440 26 -48 323
1272 440 0 0 52
1288 440 0 0 2
1304 440 0 0 0
1320 440 0 0 12
1336 440 0 0 1
1352 440 0 0 0
1368 440 0 0 2
1384 440 0 0 0
1400 440 0 0 4
1416 440 0 0 1
1432 440 0 0 10
1448 440 0 0 71
1464 440 -14 20 289
1480 440 -8 14 431
1496 440 -24 28 378
1512 440 30 -14 246
1528 440 20 -8 316
1544 440 -6 14 465
1560 440 -74 64 679
1576 440 78 -10 923
1592 440 46 34 1259
1608 440 14 0 481
1624 440 -44 -2 529
1640 440 22 4 492
1656 440 -44 40 889
1672 440 -14 20 623
1688 440 22 36 333
1704 440 14 4 426
1720 440 -16 20 749
1736 440 22 40 426
1752 440 58 56 462
1768 440 0 28 518
1784 440 -46 -2 667
1800 440 -18 18 412
1816 440 -16 20 407
1832 440 48 58 370
1848 440 -2 30 273
1864 440 -12 20 472
1880 440 -16 24 385
1896 440 64 -62 534
1912 440 48 0 518
8 424 0 0 216
24 424 0 0 188
40 424 0 0 201
56 424 0 0 179
72 424 -2 -12 151
88 424 0 0 126
104 424 0 0 92
120 424 0 0 107
136 424 0 0 95
152 424 0 0 112
168 424 0 0 101
184 424 0 0 107
200 424 0 0 98
216 424 0 0 117
232 424 0 0 160
248 424 0 0 158
264 424 -2 14 189
280 424 16 16 261
296 424 32 18 303
312 424 -40 10 303
328 424 -2 14 313
344 424 -26 12 346
360 424 0 14 427
376 424 0 14 419
392 424 54 18 409
408 424 76 18 416
424 424 36 14 442
440 424 14 14 417
456 424 20 14 426
472 424 -18 14 449
488 424 -36 18 415
504 424 -48 20 392
520 424 -2 12 314
536 424 0 12 304
552 424 0 12 198
568 424 0 0 148
584 424 0 0 132
600 424 0 0 179
616 424 0 20 175
632 424 0 0 112
648 424 -12 14 228
664 424 0 14 219
680 424 -8 28 208
696 424 -2 -10 487
712 424 -14 14 290
728 424 0 16 324
744 424 -60 6 385
760 424 6 18 371
776 424 -62 6 398
792 424 -62 6 313
808 424 2 18 297
824 424 4 18 278
840 424 -4 16 238
856 424 0 18 182
872 424 0 14 193
888 424 0 22 201
904 424 -28 6 191
920 424 0 14 177
936 424 0 16 206
952 424 0 12 188
968 424 0 0 119
984 424 -8 -30 524
1000 424 -12 16 261
1016 424 -2 20 256
1032 424 0 0 161
1048 424 0 0 180
1064 424 0 20 273
1080 424 -2 16 290
1096 424 -2 18 358
1112 424 -14 16 340
1128 424 -24 14 361
1144 424 -6 18 301
1160 424 -18 16 286
1176 424 -4 18 268
1192 424 0 18 243
1208 424 0 18 223
1224 424 0 14 221
1240 424 -12 18 335
1256 424 -14 20 476
1272 424 32 -58 258
1288 424 0 0 9
1304 424 0 0 8
1320 424 0 0 20
1336 424 0 0 13
1352 424 0 0 0
1368 424 0 0 1
1384 424 0 0 1
1400 424 0 0 25
1416 424 0 0 20
1432 424 0 0 21
1448 424 0 0 47
1464 424 0 0 129
1480 424 -6 12 231
1496 424 -12 18 332
1512 424 -24 28 390
