#x y u v sad
408 568 0 0 156
424 568 0 0 162
440 568 0 0 163
456 568 0 0 176
472 568 0 0 126
488 568 0 0 107
504 568 0 0 141
520 568 0 0 133
536 568 0 0 146
552 568 0 0 133
568 568 0 0 131
584 568 0 0 117
600 568 0 0 114
616 568 0 0 142
632 568 0 0 144
648 568 0 0 118
664 568 0 0 178
680 568 0 0 128
696 568 0 0 170
712 568 0 0 195
728 568 0 0 159
744 568 0 0 163
760 568 0 0 123
776 568 0 0 203
792 568 0 0 228
808 568 0 0 177
824 568 0 0 202
840 568 0 0 198
856 568 0 0 163
872 568 0 0 154
888 568 0 0 168
904 568 0 0 170
920 568 0 -2 240
936 568 -2 2 230
952 568 -6 4 256
968 568 0 0 180
984 568 0 0 242
1000 568 0 0 207
1016 568 -12 0 222
1032 568 0 0 223
1048 568 0 4 195
1064 568 0 2 242
1080 568 0 0 252
1096 568 0 0 226
1112 568 0 0 203
1128 568 0 0 201
1144 568 0 0 227
1160 568 0 0 264
1176 568 0 0 239
1192 568 0 0 270
1208 568 0 0 168
1224 568 0 0 125
1240 568 0 0 154
1256 568 0 0 219
1272 568 0 0 201
1288 568 0 0 152
1304 568 0 0 149
1320 568 0 0 153
1336 568 0 0 192
1352 568 0 0 275
1368 568 2 2 232
1384 568 -2 2 263
1400 568 -4 6 260
1416 568 0 0 209
1432 568 0 0 178
1448 568 0 0 281
1464 568 0 0 197
1480 568 0 0 193
1496 568 0 0 149
1512 568 0 0 162
1528 568 0 0 201
1544 568 0 0 171
1560 568 0 0 195
1576 568 0 0 140
1592 568 0 0 168
1608 568 0 0 197
1624 568 0 0 184
1640 568 0 0 182
1656 568 0 0 194
1672 568 0 0 149
1688 568 0 0 214
1704 568 0 0 173
1720 568 0 0 187
1736 568 0 0 145
1752 568 0 0 164
1768 568 0 0 147
1784 568 0 0 182
1800 568 0 0 161
1816 568 2 0 218
1832 568 0 0 184
1848 568 0 0 143
1864 568 0 0 173
1880 568 0 0 163
1896 568 0 0 159
1912 568 0 0 168
8 552 0 0 180
24 552 0 0 173
40 552 0 0 194
56 552 0 0 161
72 552 0 0 127
88 552 0 0 158
104 552 0 0 190
120 552 0 0 131
136 552 0 0 163
152 552 0 0 202
168 552 0 0 205
184 552 0 0 189
200 552 0 0 147
216 552 0 0 158
232 552 0 0 165
248 552 0 0 199
264 552 -6 0 183
280 552 0 0 167
296 552 0 0 169
312 552 0 0 168
328 552 0 0 222
344 552 2 2 220
360 552 0 0 201
376 552 0 0 210
392 552 0 0 171
408 552 0 0 165
424 552 0 0 138
440 552 0 0 121
456 552 0 0 116
472 552 0 0 113
488 552 0 0 162
504 552 0 0 152
520 552 0 0 121
536 552 0 0 124
552 552 0 0 120
568 552 0 0 104
584 552 0 0 112
600 552 0 0 133
616 552 0 0 108
632 552 0 0 130
648 552 0 0 162
664 552 0 0 156
680 552 0 0 174
696 552 0 0 179
712 552 0 0 184
728 552 0 0 162
744 552 0 0 156
760 552 0 0 134
776 552 0 0 170
792 552 0 -2 234
808 552 0 0 191
824 552 0 0 150
840 552 0 0 131
856 552 0 0 207
872 552 0 0 148
888 552 0 0 147
904 552 0 0 179
920 552 0 0 161
936 552 0 0 208
952 552 0 0 198
968 552 0 0 168
984 552 0 0 168
1000 552 0 0 223
1016 552 48 2 225
1032 552 -4 0 209
1048 552 0 0 160
1064 552 0 0 181
1080 552 0 0 174
1096 552 0 -2 264
1112 552 0 0 253
1128 552 -4 2 262
1144 552 0 0 177
1160 552 0 0 226
1176 552 0 0 273
1192 552 0 0 271
1208 552 0 0 250
1224 552 0 0 188
1240 552 0 0 151
1256 552 0 0 130
1272 552 0 0 224
1288 552 0 0 187
1304 552 0 0 164
1320 552 0 0 159
1336 552 0 0 161
1352 552 0 0 186
1368 552 0 0 206
1384 552 0 0 194
1400 552 0 0 206
1416 552 0 0 191
1432 552 0 0 178
1448 552 0 0 200
1464 552 0 0 211
1480 552 0 0 180
1496 552 0 0 177
1512 552 0 0 130
1528 552 0 0 205
1544 552 0 0 166
1560 552 0 0 148
1576 552 0 0 183
1592 552 0 0 171
1608 552 0 0 165
1624 552 2 0 166
1640 552 0 0 196
1656 552 0 0 252
1672 552 0 0 169
1688 552 0 0 145
1704 552 0 0 139
1720 552 0 0 160
1736 552 0 0 280
1752 552 0 0 179
1768 552 0 0 150
1784 552 0 0 202
1800 552 0 0 147
1816 552 0 0 148
1832 552 0 0 219
1848 552 0 0 173
1864 552 0 0 174
1880 552 0 0 144
1896 552 0 0 184
1912 552 2 0 205
8 536 0 0 177
24 536 0 0 155
40 536 0 0 136
56 536 0 0 188
72 536 -10 -14 215
88 536 0 0 166
104 536 6 2 198
120 536 0 0 145
136 536 0 0 203
152 536 2 -14 231
168 536 0 0 166
184 536 0 0 189
200 536 0 0 158
216 536 0 0 168
232 536 0 0 149
248 536 0 0 153
264 536 0 0 159
280 536 0 0 180
296 536 0 0 206
312 536 0 0 196
328 536 0 0 196
344 536 0 0 183
360 536 0 0 199
376 536 0 0 203
392 536 0 0 136
408 536 0 0 152
424 536 -4 -2 181
440 536 0 0 142
456 536 0 0 140
472 536 0 0 143
488 536 0 0 133
504 536 0 0 165
520 536 0 0 158
536 536 0 0 169
552 536 0 0 160
568 536 0 0 123
584 536 0 0 128
600 536 0 0 121
616 536 0 0 132
632 536 0 0 135
648 536 0 0 150
664 536 0 0 149
680 536 0 0 165
696 536 0 0 189
712 536 0 0 148
728 536 0 0 175
744 536 0 0 179
760 536 0 0 161
776 536 0 0 164
792 536 0 0 147
808 536 0 0 169
824 536 0 0 160
840 536 0 0 156
856 536 0 0 164
872 536 0 0 174
888 536 0 0 194
904 536 0 0 179
920 536 0 0 151
936 536 0 0 169
952 536 0 0 204
968 536 0 0 183
984 536 0 0 146
1000 536 0 6 187
1016 536 0 0 175
1032 536 0 0 171
1048 536 0 0 143
1064 536 0 0 131
1080 536 0 0 143
1096 536 0 0 159
1112 536 0 0 237
1128 536 0 0 216
1144 536 0 0 230
1160 536 -6 2 219
1176 536 0 0 187
1192 536 0 0 265
1208 536 0 0 262
1224 536 0 0 211
1240 536 0 0 173
1256 536 0 0 137
1272 536 0 0 136
1288 536 0 0 206
1304 536 0 0 179
1320 536 0 0 192
1336 536 0 0 160
1352 536 0 0 199
1368 536 0 0 247
1384 536 0 0 170
1400 536 0 0 165
1416 536 0 0 202
1432 536 0 0 224
1448 536 0 0 218
1464 536 0 0 224
1480 536 0 0 214
1496 536 0 0 212
1512 536 0 0 149
1528 536 0 0 147
1544 536 0 0 150
1560 536 0 0 164
1576 536 0 0 195
1592 536 0 0 186
1608 536 0 0 174
1624 536 0 0 199
1640 536 0 0 206
1656 536 0 0 163
1672 536 0 0 177
1688 536 0 0 165
1704 536 0 0 173
1720 536 0 0 188
1736 536 0 0 175
1752 536 0 0 176
1768 536 0 0 171
1784 536 0 0 145
1800 536 0 0 187
1816 536 0 0 207
1832 536 -2 2 196
1848 536 0 0 174
1864 536 0 0 183
1880 536 0 0 166
1896 536 0 0 145
1912 536 14 -12 280
8 520 0 0 175
24 520 0 0 182
40 520 0 0 160
56 520 0 0 192
72 520 0 0 177
88 520 0 0 178
104 520 0 -2 195
120 520 0 0 185
136 520 0 0 178
152 520 0 0 184
168 520 0 0 171
184 520 0 0 206
200 520 0 0 170
216 520 0 0 177
232 520 0 0 170
248 520 0 0 192
264 520 0 0 173
280 520 0 0 139
296 520 0 0 173
312 520 0 0 194
328 520 -6 0 225
344 520 0 0 185
360 520 0 0 178
376 520 0 0 158
392 520 0 0 177
408 520 0 0 171
424 520 0 0 216
440 520 0 0 155
456 520 0 0 129
472 520 0 0 128
488 520 0 0 139
504 520 0 0 143
520 520 0 -30 177
536 520 0 0 108
552 520 0 0 126
568 520 0 0 154
584 520 0 0 124
600 520 0 0 129
616 520 0 0 100
632 520 0 0 169
648 520 0 0 180
664 520 0 0 112
680 520 0 0 181
696 520 0 0 142
712 520 0 0 173
728 520 0 0 142
744 520 0 0 145
760 520 0 0 143
776 520 0 0 142
792 520 0 0 163
808 520 0 0 149
824 520 0 0 179
840 520 0 0 170
856 520 0 0 154
872 520 0 0 140
888 520 0 0 119
904 520 0 0 173
920 520 0 0 159
936 520 0 0 153
952 520 0 0 156
968 520 0 0 206
984 520 0 0 156
1000 520 0 0 169
1016 520 0 0 131
1032 520 0 0 154
1048 520 0 0 170
1064 520 0 0 127
1080 520 0 0 187
1096 520 0 0 145
1112 520 0 0 190
1128 520 0 0 304
1144 520 0 0 198
1160 520 0 0 181
1176 520 0 0 215
1192 520 0 0 204
1208 520 0 0 277
1224 520 0 0 291
1240 520 0 0 180
1256 520 0 0 184
1272 520 0 0 159
1288 520 0 0 141
1304 520 0 0 228
1320 520 0 0 192
1336 520 0 0 156
1352 520 0 0 115
1368 520 0 0 188
1384 520 0 0 178
1400 520 0 0 201
1416 520 0 0 177
1432 520 0 0 173
1448 520 0 0 215
1464 520 0 0 214
1480 520 0 0 193
1496 520 0 0 171
1512 520 0 0 240
1528 520 0 0 181
1544 520 0 0 165
1560 520 0 0 174
1576 520 0 0 152
1592 520 0 0 141
1608 520 0 0 165
1624 520 0 0 182
1640 520 0 0 229
1656 520 0 0 207
1672 520 0 0 195
1688 520 0 0 130
1704 520 0 0 144
1720 520 0 0 174
1736 520 0 0 154
1752 520 0 0 150
1768 520 0 0 183
1784 520 26 2 223
1800 520 0 0 153
1816 520 0 0 158
1832 520 0 0 152
1848 520 0 0 190
1864 520 0 0 190
1880 520 0 0 164
1896 520 0 0 155
1912 520 0 0 175
8 504 0 0 176
24 504 0 0 171
40 504 0 0 158
56 504 0 0 166
72 504 0 0 119
88 504 0 0 167
104 504 0 0 166
120 504 0 0 148
136 504 0 0 181
152 504 0 0 136
168 504 0 0 171
184 504 0 0 160
200 504 0 0 168
216 504 0 0 169
232 504 0 0 180
248 504 0 0 161
264 504 0 0 167
280 504 0 0 165
296 504 2 -4 205
312 504 0 0 183
328 504 0 0 182
344 504 0 0 168
360 504 0 0 194
376 504 0 0 182
392 504 0 0 192
408 504 0 0 216
424 504 0 -12 187
440 504 0 0 161
456 504 0 0 110
472 504 0 0 121
488 504 0 0 127
504 504 0 0 171
520 504 0 0 149
536 504 0 0 115
552 504 0 0 115
568 504 0 0 128
584 504 0 0 159
600 504 0 0 131
616 504 0 0 113
632 504 0 0 155
648 504 0 0 112
664 504 0 0 131
680 504 0 0 186
696 504 0 0 109
712 504 0 0 130
728 504 0 0 132
744 504 0 0 140
760 504 0 0 117
776 504 0 0 159
792 504 0 0 160
808 504 0 0 146
824 504 0 0 173
840 504 0 0 151
856 504 0 0 163
872 504 0 0 144
888 504 0 0 182
904 504 0 0 137
920 504 0 0 167
936 504 0 0 124
952 504 0 0 184
968 504 0 0 192
984 504 0 0 187
1000 504 -2 2 180
1016 504 0 0 151
1032 504 0 0 142
1048 504 0 0 148
1064 504 0 0 162
1080 504 0 0 157
1096 504 0 0 148
1112 504 0 0 177
1128 504 0 0 168
1144 504 0 0 288
1160 504 0 0 227
1176 504 0 0 163
1192 504 0 0 157
1208 504 0 0 211
1224 504 0 0 290
1240 504 0 0 294
1256 504 0 0 221
1272 504 0 0 181
1288 504 0 0 136
1304 504 0 0 159
1320 504 0 0 202
1336 504 0 0 211
1352 504 0 0 121
1368 504 0 0 164
1384 504 0 0 211
1400 504 0 0 167
1416 504 0 0 174
1432 504 0 0 176
1448 504 0 0 161
1464 504 0 0 168
1480 504 0 0 192
1496 504 0 0 203
1512 504 0 0 194
1528 504 0 0 162
1544 504 0 0 163
1560 504 0 0 165
1576 504 0 0 149
1592 504 0 0 174
1608 504 0 0 188
1624 504 0 0 149
1640 504 0 0 176
1656 504 0 0 174
1672 504 0 0 178
1688 504 0 0 197
1704 504 0 0 220
1720 504 0 0 183
1736 504 0 0 166
1752 504 0 0 115
1768 504 0 0 190
1784 504 0 0 120
1800 504 0 0 144
1816 504 0 0 154
1832 504 0 0 147
1848 504 0 0 160
1864 504 0 0 198
1880 504 0 0 188
1896 504 0 0 225
1912 504 0 0 174
8 488 -6 0 221
24 488 0 0 169
40 488 0 0 183
56 488 0 0 142
72 488 0 0 169
88 488 0 0 149
104 488 0 0 172
120 488 0 0 196
136 488 0 0 171
152 488 0 0 176
168 488 0 -2 197
184 488 0 0 158
200 488 0 0 186
216 488 0 0 186
232 488 0 0 191
248 488 0 0 182
264 488 0 0 173
280 488 -8 -2 213
296 488 0 0 162
312 488 0 0 172
328 488 0 0 146
344 488 0 0 135
360 488 0 0 183
376 488 0 0 176
392 488 0 0 193
408 488 0 0 182
424 488 0 0 179
440 488 0 0 154
456 488 0 0 115
472 488 0 0 155
488 488 0 0 139
504 488 0 0 179
520 488 0 0 147
536 488 0 0 149
552 488 0 0 105
568 488 0 0 137
584 488 0 0 132
600 488 0 0 152
616 488 0 0 120
632 488 0 0 118
648 488 0 0 129
664 488 0 0 111
680 488 0 0 129
696 488 0 0 147
712 488 0 0 170
728 488 0 0 138
744 488 0 0 136
760 488 0 0 152
776 488 0 0 182
792 488 0 0 169
808 488 0 0 148
824 488 0 0 143
840 488 0 0 143
856 488 0 0 159
872 488 0 0 129
888 488 0 0 163
904 488 0 0 163
920 488 0 0 118
936 488 0 0 156
952 488 0 0 134
968 488 0 0 131
984 488 0 0 191
1000 488 0 0 199
1016 488 0 0 155
1032 488 0 0 152
1048 488 0 0 199
1064 488 0 0 145
1080 488 0 0 157
1096 488 0 0 136
1112 488 0 0 178
1128 488 0 0 190
1144 488 0 0 188
1160 488 0 0 226
1176 488 0 0 157
1192 488 0 0 170
1208 488 0 0 127
1224 488 0 0 253
1240 488 0 0 298
1256 488 14 -14 318
1272 488 0 0 234
1288 488 0 0 170
1304 488 0 0 190
1320 488 0 0 133
1336 488 0 0 151
1352 488 0 0 175
1368 488 0 0 156
1384 488 0 0 154
1400 488 0 0 158
1416 488 0 0 157
1432 488 4 -4 255
1448 488 0 0 141
1464 488 0 0 206
1480 488 -2 2 249
1496 488 0 0 183
1512 488 0 0 185
1528 488 0 0 211
1544 488 0 0 215
1560 488 0 0 178
1576 488 0 0 130
1592 488 0 0 135
1608 488 0 0 166
1624 488 0 0 172
1640 488 0 0 171
1656 488 0 0 161
1672 488 0 0 160
1688 488 0 0 167
1704 488 0 0 221
1720 488 0 0 206
1736 488 0 0 229
1752 488 0 0 168
1768 488 0 0 201
1784 488 0 0 147
1800 488 0 0 183
1816 488 0 0 206
1832 488 0 0 162
1848 488 0 0 162
1864 488 0 0 170
1880 488 0 4 193
1896 488 0 0 166
1912 488 0 0 208
8 472 0 0 149
24 472 0 0 132
40 472 0 0 155
56 472 0 0 172
72 472 0 14 184
88 472 0 0 187
104 472 0 0 211
120 472 0 0 157
136 472 0 0 168
152 472 0 0 174
168 472 0 0 152
184 472 0 0 156
200 472 0 0 160
216 472 0 0 184
232 472 0 0 157
248 472 0 0 141
264 472 0 0 181
280 472 -6 0 196
296 472 0 0 180
312 472 0 0 171
328 472 0 0 193
344 472 0 0 199
360 472 0 0 193
376 472 0 0 200
392 472 0 0 158
408 472 0 0 191
424 472 0 0 165
440 472 0 0 175
456 472 0 0 152
472 472 0 0 152
488 472 0 0 154
504 472 0 0 159
520 472 0 0 121
536 472 0 0 140
552 472 0 0 139
568 472 0 0 137
584 472 0 0 134
600 472 0 0 135
616 472 0 0 135
632 472 0 0 129
648 472 0 0 125
664 472 0 0 137
680 472 -2 -6 171
696 472 0 0 157
712 472 0 0 118
728 472 0 0 160
744 472 0 0 139
760 472 0 0 141
776 472 0 0 162
792 472 0 0 123
808 472 0 0 159
824 472 0 0 163
840 472 0 0 150
856 472 0 0 126
872 472 0 0 144
888 472 0 0 144
904 472 0 0 118
920 472 0 0 179
936 472 0 0 173
952 472 0 0 153
968 472 0 0 165
984 472 0 0 158
1000 472 0 0 197
1016 472 0 0 143
1032 472 0 0 169
1048 472 0 0 190
1064 472 0 0 151
1080 472 0 0 176
1096 472 0 0 177
1112 472 0 0 185
1128 472 0 0 140
1144 472 0 0 131
1160 472 0 0 177
1176 472 0 0 192
1192 472 0 0 199
1208 472 0 0 160
1224 472 0 0 169
1240 472 0 0 233
1256 472 0 0 262
1272 472 0 0 265
1288 472 0 0 224
1304 472 0 0 146
1320 472 0 0 164
1336 472 0 0 171
1352 472 0 0 177
1368 472 0 0 184
1384 472 0 0 161
1400 472 0 0 193
1416 472 0 0 188
1432 472 0 0 162
1448 472 0 0 157
1464 472 0 0 194
1480 472 0 0 196
1496 472 0 0 224
1512 472 0 0 201
1528 472 0 0 153
1544 472 0 0 195
1560 472 0 0 217
1576 472 0 0 180
1592 472 0 0 159
1608 472 0 0 157
1624 472 0 0 187
1640 472 0 0 184
1656 472 0 0 181
1672 472 0 0 229
1688 472 -6 6 257
1704 472 0 0 198
1720 472 2 0 205
1736 472 0 0 184
1752 472 0 0 189
1768 472 0 0 216
1784 472 0 0 177
1800 472 0 0 182
1816 472 0 0 136
1832 472 0 0 190
1848 472 0 0 200
1864 472 0 0 190
1880 472 0 0 206
1896 472 0 0 209
1912 472 0 0 208
8 456 0 0 180
24 456 0 0 152
40 456 0 0 187
56 456 0 0 172
72 456 0 0 167
88 456 0 0 172
104 456 -30 0 218
120 456 0 0 180
136 456 0 0 164
152 456 0 0 184
168 456 0 26 218
184 456 0 0 154
200 456 0 0 168
216 456 -14 0 193
232 456 0 0 126
248 456 0 0 182
264 456 0 0 185
280 456 0 0 153
296 456 0 0 163
312 456 0 0 180
328 456 0 0 187
344 456 0 0 171
360 456 0 0 168
376 456 0 0 204
392 456 0 0 204
408 456 0 -12 219
424 456 0 0 187
440 456 0 0 209
456 456 0 0 172
472 456 0 0 134
488 456 0 0 130
504 456 0 0 123
520 456 0 0 148
536 456 0 0 133
552 456 0 0 115
568 456 0 0 142
584 456 0 0 150
600 456 0 0 144
616 456 0 0 139
632 456 0 0 125
648 456 0 0 146
664 456 0 0 141
680 456 0 0 135
696 456 0 0 139
712 456 0 0 146
728 456 0 0 137
744 456 0 0 129
760 456 0 0 129
776 456 0 0 185
792 456 0 0 149
808 456 0 0 165
824 456 0 0 155
840 456 0 0 152
856 456 0 0 141
872 456 0 0 146
888 456 0 0 152
904 456 0 0 136
920 456 0 0 153
936 456 0 0 160
952 456 0 0 162
968 456 0 0 169
984 456 0 0 155
1000 456 0 0 161
1016 456 0 0 164
1032 456 0 0 169
1048 456 0 0 136
1064 456 0 0 135
1080 456 0 0 165
1096 456 0 0 130
1112 456 0 0 147
1128 456 0 0 151
1144 456 0 0 194
1160 456 0 0 149
1176 456 0 0 202
1192 456 0 0 182
1208 456 0 0 180
1224 456 0 0 191
1240 456 0 0 144
1256 456 0 0 179
1272 456 0 0 279
1288 456 0 0 276
1304 456 0 0 261
1320 456 0 0 166
1336 456 0 0 168
1352 456 0 0 161
1368 456 0 0 214
1384 456 0 0 166
1400 456 0 0 196
1416 456 0 0 202
1432 456 0 0 154
1448 456 0 0 176
1464 456 0 0 218
1480 456 0 0 176
1496 456 0 0 159
1512 456 0 0 166
1528 456 0 0 154
1544 456 0 0 224
1560 456 0 0 187
1576 456 0 0 186
1592 456 0 0 164
1608 456 0 0 199
1624 456 0 0 150
1640 456 0 0 187
1656 456 0 0 175
1672 456 0 0 136
1688 456 0 0 184
1704 456 0 0 223
1720 456 0 0 194
1736 456 0 0 175
1752 456 0 0 158
1768 456 2 0 241
1784 456 0 0 159
1800 456 0 0 196
1816 456 0 0 151
1832 456 0 0 159
1848 456 2 0 201
1864 456 0 0 148
1880 456 0 0 177
1896 456 0 0 147
1912 456 0 0 217
8 440 0 0 180
24 440 0 0 141
40 440 -2 2 215
56 440 2 6 195
72 440 0 0 177
88 440 0 0 196
104 440 -18 0 198
120 440 0 0 150
136 440 0 0 180
152 440 0 0 176
168 440 0 0 186
184 440 0 0 208
200 440 0 0 187
216 440 0 10 218
232 440 0 0 197
248 440 0 0 147
264 440 0 0 213
280 440 0 0 158
296 440 0 0 151
312 440 0 0 182
328 440 0 0 157
344 440 0 0 201
360 440 0 0 171
376 440 0 -6 215
392 440 0 0 194
408 440 0 0 164
424 440 0 0 200
440 440 0 0 188
456 440 0 0 169
472 440 0 0 140
488 440 0 0 131
504 440 0 0 127
520 440 0 0 133
536 440 0 0 118
552 440 0 0 124
568 440 0 0 125
584 440 0 0 116
600 440 0 0 152
616 440 0 0 115
632 440 0 0 138
648 440 0 0 141
664 440 0 0 147
680 440 0 0 130
696 440 0 0 117
712 440 0 0 133
728 440 0 0 173
744 440 0 0 174
760 440 0 0 179
776 440 0 0 156
792 440 0 0 132
808 440 0 0 128
824 440 0 0 159
840 440 0 0 152
856 440 0 0 122
872 440 0 0 160
888 440 0 0 161
904 440 0 0 144
920 440 0 0 142
936 440 0 0 191
952 440 0 0 181
968 440 0 0 138
984 440 0 0 179
1000 440 0 0 148
1016 440 0 0 141
1032 440 0 0 137
1048 440 0 0 166
1064 440 0 0 142
1080 440 0 0 151
1096 440 0 0 163
1112 440 0 0 162
1128 440 0 0 176
1144 440 0 0 176
1160 440 0 0 153
1176 440 0 0 152
1192 440 0 0 172
1208 440 0 0 185
1224 440 0 0 136
1240 440 0 0 176
1256 440 0 0 174
1272 440 0 0 182
1288 440 0 0 245
1304 440 0 0 261
1320 440 0 0 271
1336 440 0 0 164
1352 440 0 0 167
1368 440 0 0 167
1384 440 0 0 176
1400 440 0 0 191
1416 440 0 0 171
1432 440 0 0 168
1448 440 0 0 170
1464 440 0 0 174
1480 440 0 0 169
1496 440 0 0 194
1512 440 0 0 212
1528 440 0 0 157
1544 440 0 0 222
1560 440 0 0 188
1576 440 0 0 173
1592 440 0 0 183
1608 440 0 0 197
1624 440 0 0 127
1640 440 0 0 187
1656 440 0 0 221
1672 440 0 0 173
1688 440 0 0 156
1704 440 0 0 201
1720 440 0 0 169
1736 440 0 0 177
1752 440 0 0 193
1768 440 0 0 224
1784 440 0 0 198
1800 440 0 0 170
1816 440 0 0 188
1832 440 0 0 175
1848 440 0 0 149
1864 440 0 0 166
1880 440 0 0 169
1896 440 0 0 146
1912 440 0 0 171
8 424 0 0 196
24 424 0 32 216
40 424 0 0 151
56 424 0 0 193
72 424 0 0 193
88 424 -2 6 203
104 424 0 0 170
120 424 0 0 141
136 424 0 0 169
152 424 0 0 189
168 424 0 0 191
184 424 0 0 166
200 424 0 0 188
216 424 0 -6 201
232 424 0 0 172
248 424 0 0 193
264 424 0 0 175
280 424 0 28 202
296 424 0 0 187
312 424 0 0 136
328 424 0 0 151
344 424 0 0 143
360 424 0 0 155
376 424 0 0 198
392 424 0 0 157
408 424 0 0 195
424 424 0 0 198
440 424 0 0 174
456 424 0 0 161
472 424 0 0 158
488 424 0 0 121
504 424 0 0 141
520 424 0 0 137
536 424 0 -4 156
552 424 0 0 122
568 424 0 0 131
584 424 0 0 159
600 424 0 0 115
616 424 0 0 147
632 424 0 0 134
648 424 0 0 128
664 424 0 0 135
680 424 0 0 144
696 424 0 0 142
712 424 0 0 166
728 424 0 0 144
744 424 0 0 149
760 424 0 0 126
776 424 0 0 140
792 424 0 0 144
808 424 0 0 186
824 424 0 0 144
840 424 0 0 138
856 424 0 0 136
872 424 0 0 128
888 424 0 0 164
904 424 0 0 152
920 424 0 0 162
936 424 0 0 167
952 424 0 0 152
968 424 0 0 209
984 424 0 0 159
1000 424 0 0 143
1016 424 0 0 138
1032 424 0 0 172
1048 424 0 0 171
1064 424 0 0 167
1080 424 0 0 180
1096 424 0 0 143
1112 424 0 0 127
1128 424 0 0 158
1144 424 34 0 177
1160 424 0 0 157
1176 424 0 0 192
1192 424 0 0 149
1208 424 0 0 163
1224 424 0 0 170
1240 424 0 0 123
1256 424 0 0 147
1272 424 0 0 139
1288 424 0 0 261
1304 424 0 0 321
1320 424 0 0 276
1336 424 0 0 226
1352 424 0 0 163
1368 424 0 0 173
1384 424 0 0 149
1400 424 0 0 173
1416 424 0 0 157
1432 424 0 0 180
1448 424 0 0 141
1464 424 0 0 194
1480 424 0 0 141
1496 424 0 0 181
1512 424 0 0 179
1528 424 0 0 200
1544 424 0 0 210
1560 424 -2 2 191
1576 424 0 0 210
1592 424 0 0 177
1608 424 0 0 166
1624 424 0 0 203
1640 424 0 0 155
1656 424 0 0 170
1672 424 0 0 217
1688 424 0 0 192
1704 424 0 0 168
1720 424 0 0 187
1736 424 0 0 206
1752 424 0 0 168
1768 424 0 0 207
1784 424 0 0 170
1800 424 0 0 162
1816 424 0 0 179
1832 424 0 0 158
1848 424 0 0 202
1864 424 0 0 181
1880 424 0 0 200
1896 424 0 0 182
1912 424 0 0 213
8 408 0 0 191
24 408 0 0 200
40 408 0 0 192
56 408 0 0 205
72 408 0 0 174
88 408 0 0 150
104 408 0 0 186
120 408 0 0 180
136 408 0 0 187
152 408 0 0 179
168 408 0 0 185
184 408 0 0 155
200 408 0 0 192
216 408 0 0 194
232 408 0 0 201
248 408 0 0 212
264 408 0 0 169
280 408 0 0 150
296 408 0 0 177
312 408 0 0 164
328 408 0 0 183
344 408 0 0 152
360 408 0 0 166
376 408 0 0 180
392 408 0 0 204
408 408 0 0 206
424 408 0 10 194
440 408 0 0 180
456 408 0 0 181
472 408 0 0 177
488 408 0 0 156
504 408 0 0 113
520 408 0 0 149
536 408 0 0 150
552 408 0 0 124
568 408 0 0 159
584 408 0 0 139
600 408 0 0 163
616 408 0 0 140
632 408 0 0 141
648 408 0 0 152
664 408 0 0 136
680 408 0 0 170
696 408 0 0 129
712 408 0 0 113
728 408 0 0 166
744 408 0 0 148
760 408 0 0 131
776 408 0 0 137
792 408 0 0 143
808 408 0 0 171
824 408 0 0 159
840 408 0 0 132
856 408 0 0 168
872 408 0 0 139
888 408 0 0 163
904 408 0 0 165
920 408 0 0 156
936 408 0 0 143
952 408 0 0 120
968 408 0 0 163
984 408 0 0 161
1000 408 0 0 179
1016 408 0 0 169
1032 408 0 0 154
1048 408 0 0 154
1064 408 0 0 145
1080 408 0 0 167
1096 408 0 0 162
1112 408 0 0 162
1128 408 0 0 126
1144 408 10 0 167
1160 408 0 0 160
1176 408 0 0 141
1192 408 0 0 135
1208 408 0 0 178
1224 408 0 0 192
1240 408 0 0 170
1256 408 0 0 166
1272 408 0 0 137
1288 408 0 0 149
1304 408 0 0 225
1320 408 0 0 277
1336 408 0 0 321
1352 408 0 0 178
1368 408 0 0 189
1384 408 0 0 179
1400 408 0 0 141
1416 408 0 0 164
1432 408 0 0 180
1448 408 0 0 166
1464 408 0 0 156
1480 408 0 0 176
1496 408 0 0 172
1512 408 0 0 153
1528 408 0 0 189
1544 408 0 0 168
1560 408 0 0 193
1576 408 0 0 196
1592 408 2 0 210
1608 408 0 0 202
1624 408 0 0 178
1640 408 -6 8 244
1656 408 0 0 135
1672 408 0 0 158
1688 408 0 0 166
1704 408 0 0 222
1720 408 0 0 176
1736 408 0 0 199
1752 408 0 0 162
1768 408 0 0 165
1784 408 0 0 211
1800 408 0 0 163
1816 408 0 0 171
1832 408 0 0 153
1848 408 0 0 155
1864 408 0 0 187
1880 408 0 0 180
1896 408 0 0 169
1912 408 0 0 229
8 392 0 0 161
24 392 0 0 173
40 392 0 0 175
56 392 0 0 194
72 392 0 0 182
88 392 0 0 138
104 392 0 0 169
120 392 0 0 188
136 392 0 0 194
152 392 0 0 164
168 392 0 0 193
184 392 0 0 190
200 392 0 0 205
216 392 0 0 174
232 392 0 0 190
248 392 0 0 158
264 392 0 0 143
280 392 0 0 177
296 392 0 12 194
312 392 0 0 167
328 392 0 0 158
344 392 0 0 161
360 392 0 0 152
376 392 0 0 187
392 392 0 0 176
408 392 0 0 178
424 392 0 0 165
440 392 0 0 183
456 392 0 0 185
472 392 0 0 180
488 392 0 0 175
504 392 0 0 123
520 392 0 0 144
536 392 0 0 133
552 392 0 0 134
