#x y u v sad
312 584 -8 2 254
328 584 -6 2 244
344 584 0 0 212
360 584 -8 0 271
376 584 -2 -52 249
392 584 -6 0 203
408 584 -12 0 206
424 584 0 0 168
440 584 0 0 138
456 584 0 0 133
472 584 0 0 125
488 584 0 0 115
504 584 0 0 141
520 584 0 0 135
536 584 0 0 152
552 584 0 0 152
568 584 0 0 149
584 584 0 0 168
600 584 2 6 197
616 584 0 0 162
632 584 0 0 168
648 584 0 0 117
664 584 0 0 142
680 584 0 0 150
696 584 -6 0 196
712 584 -6 0 216
728 584 -6 0 219
744 584 -4 0 277
760 584 -10 6 373
776 584 -8 2 244
792 584 -6 6 244
808 584 -6 2 242
824 584 0 2 245
840 584 0 0 242
856 584 -10 2 314
872 584 -12 2 227
888 584 -6 2 343
904 584 -4 0 493
920 584 -20 2 246
936 584 -6 2 226
952 584 0 0 223
968 584 0 0 196
984 584 0 0 181
1000 584 0 0 195
1016 584 -8 4 246
1032 584 -8 4 404
1048 584 -10 6 764
1064 584 -8 4 279
1080 584 -8 4 244
1096 584 -8 0 260
1112 584 -8 4 350
1128 584 -6 2 368
1144 584 0 -4 383
1160 584 0 -2 193
1176 584 -6 0 193
1192 584 0 0 156
1208 584 0 -6 217
1224 584 2 -6 201
1240 584 0 0 170
1256 584 -2 0 171
1272 584 -2 0 231
1288 584 0 -4 220
1304 584 -6 0 248
1320 584 2 -10 364
1336 584 14 -28 384
1352 584 -8 0 204
1368 584 0 0 159
1384 584 0 0 180
1400 584 4 -12 239
1416 584 -2 6 258
1432 584 0 6 251
1448 584 -14 2 322
1464 584 -18 0 428
1480 584 2 12 359
1496 584 -8 6 227
1512 584 -10 2 243
1528 584 -10 4 271
1544 584 -8 4 227
1560 584 -10 6 251
1576 584 -8 4 269
1592 584 0 28 231
1608 584 0 20 241
1624 584 -6 0 187
1640 584 0 0 197
1656 584 -4 0 246
1672 584 -4 4 212
1688 584 -6 2 217
1704 584 -4 0 213
1720 584 0 0 189
1736 584 2 -4 189
1752 584 -2 -2 229
1768 584 0 0 185
1784 584 -2 -2 195
1800 584 0 0 194
1816 584 0 -4 200
1832 584 0 0 157
1848 584 0 0 186
1864 584 0 0 195
1880 584 -4 2 201
1896 584 0 -2 188
1912 584 0 0 201
8 568 0 0 139
24 568 0 0 133
40 568 0 0 106
56 568 0 0 186
72 568 0 0 193
88 568 2 10 198
104 568 0 12 205
120 568 0 0 157
136 568 0 0 143
152 568 0 0 160
168 568 -4 0 203
184 568 0 0 198
200 568 0 0 161
216 568 0 0 162
232 568 6 0 178
248 568 10 0 195
264 568 0 0 189
280 568 0 16 189
296 568 -6 0 212
312 568 -12 0 240
328 568 -28 -2 241
344 568 0 0 236
360 568 -6 0 246
376 568 0 -58 226
392 568 0 -18 233
408 568 -2 -26 211
424 568 0 0 189
440 568 0 0 132
456 568 0 0 117
472 568 0 0 135
488 568 0 0 98
504 568 0 0 171
520 568 0 0 140
536 568 0 0 118
552 568 0 0 141
568 568 0 0 142
584 568 0 0 173
600 568 0 0 115
616 568 0 0 137
632 568 0 0 169
648 568 0 0 141
664 568 0 0 139
680 568 0 0 147
696 568 0 -2 161
712 568 0 -20 189
728 568 0 0 188
744 568 4 -6 207
760 568 -6 2 302
776 568 -10 4 310
792 568 0 0 219
808 568 0 0 167
824 568 0 0 178
840 568 0 0 236
856 568 14 -2 224
872 568 0 6 269
888 568 44 6 233
904 568 -6 2 380
920 568 -8 4 329
936 568 -4 4 209
952 568 0 0 176
968 568 22 0 244
984 568 -4 0 255
1000 568 0 0 243
1016 568 -2 2 215
1032 568 -4 4 294
1048 568 -8 4 428
1064 568 -6 2 479
1080 568 -10 -6 292
1096 568 -8 6 245
1112 568 -6 2 284
1128 568 -6 2 266
1144 568 -4 0 402
1160 568 0 -4 496
1176 568 0 -4 222
1192 568 0 0 165
1208 568 0 0 211
1224 568 -6 2 212
1240 568 -2 0 214
1256 568 0 0 158
1272 568 -2 0 212
1288 568 -6 2 216
1304 568 0 -6 236
1320 568 -4 0 243
1336 568 -8 4 440
1352 568 -8 4 600
1368 568 0 0 234
1384 568 -2 6 233
1400 568 -8 2 294
1416 568 -6 6 394
1432 568 -46 -12 394
1448 568 -8 6 300
1464 568 -14 6 246
1480 568 -6 2 237
1496 568 -6 0 223
1512 568 -6 6 252
1528 568 -8 6 228
1544 568 -10 6 321
1560 568 -14 8 271
1576 568 -30 -6 234
1592 568 -6 2 250
1608 568 0 0 220
1624 568 -6 2 221
1640 568 0 0 241
1656 568 0 0 172
1672 568 0 0 244
1688 568 2 -4 203
1704 568 0 0 162
1720 568 0 0 210
1736 568 0 -2 213
1752 568 -6 2 210
1768 568 2 -6 228
1784 568 -6 2 217
1800 568 0 0 220
1816 568 0 0 232
1832 568 0 -2 198
1848 568 0 0 170
1864 568 0 0 223
1880 568 -4 0 200
1896 568 -4 0 199
1912 568 4 -6 229
8 552 0 0 131
24 552 0 0 138
40 552 0 0 135
56 552 0 0 161
72 552 0 0 164
88 552 0 0 144
104 552 0 0 184
120 552 0 0 149
136 552 0 0 171
152 552 0 0 154
168 552 0 0 179
184 552 0 0 151
200 552 0 0 173
216 552 0 0 227
232 552 0 0 179
248 552 0 0 170
264 552 0 0 167
280 552 0 0 147
296 552 -2 -46 225
312 552 -2 -4 224
328 552 -8 -2 247
344 552 0 0 229
360 552 -8 4 233
376 552 -6 0 234
392 552 -6 0 237
408 552 -10 0 205
424 552 -14 0 200
440 552 0 0 176
456 552 0 0 147
472 552 0 0 129
488 552 0 0 121
504 552 0 0 130
520 552 0 0 134
536 552 0 0 140
552 552 0 0 150
568 552 0 0 159
584 552 0 0 171
600 552 0 0 139
616 552 0 0 127
632 552 0 0 136
648 552 0 0 147
664 552 0 0 136
680 552 0 0 160
696 552 0 0 175
712 552 0 0 139
728 552 0 0 188
744 552 0 0 162
760 552 0 0 148
776 552 -4 0 337
792 552 -10 2 244
808 552 0 0 174
824 552 0 0 191
840 552 0 0 217
856 552 -2 6 246
872 552 -8 2 271
888 552 0 0 200
904 552 -2 2 214
920 552 -8 4 385
936 552 -10 6 310
952 552 0 0 224
968 552 0 0 229
984 552 0 0 172
1000 552 -6 4 285
1016 552 -10 4 203
1032 552 -8 4 270
1048 552 -6 4 296
1064 552 -8 4 401
1080 552 -8 4 394
1096 552 -8 6 250
1112 552 -8 4 256
1128 552 -6 0 254
1144 552 -10 6 281
1160 552 -2 -2 325
1176 552 -6 2 410
1192 552 -4 0 231
1208 552 0 0 172
1224 552 0 -4 186
1240 552 -2 -2 209
1256 552 0 0 185
1272 552 0 0 156
1288 552 -2 0 204
1304 552 0 0 224
1320 552 0 -4 228
1336 552 0 -6 263
1352 552 -8 4 493
1368 552 -10 4 624
1384 552 -2 6 457
1400 552 -20 0 449
1416 552 -8 6 324
1432 552 -12 6 251
1448 552 -8 2 223
1464 552 -6 0 193
1480 552 6 12 226
1496 552 -10 6 232
1512 552 -2 14 253
1528 552 0 60 244
1544 552 -2 6 259
1560 552 -10 6 226
1576 552 -4 0 304
1592 552 -2 0 189
1608 552 0 0 203
1624 552 0 0 169
1640 552 -2 -4 221
1656 552 0 0 181
1672 552 0 0 176
1688 552 -2 -2 235
1704 552 -2 -2 222
1720 552 0 0 212
1736 552 0 -4 223
1752 552 -4 0 217
1768 552 -4 0 211
1784 552 -2 -2 232
1800 552 4 -6 229
1816 552 0 0 203
1832 552 -2 -2 221
1848 552 0 0 185
1864 552 0 -2 213
1880 552 0 0 174
1896 552 -6 0 177
1912 552 0 -2 184
8 536 0 0 149
24 536 0 0 143
40 536 0 0 159
56 536 0 0 152
72 536 0 0 190
88 536 0 0 150
104 536 0 0 152
120 536 0 0 146
136 536 0 0 189
152 536 0 0 199
168 536 0 0 182
184 536 0 0 157
200 536 0 0 177
216 536 0 6 182
232 536 0 0 204
248 536 0 0 193
264 536 0 0 184
280 536 0 0 175
296 536 -6 0 196
312 536 0 -14 215
328 536 0 0 242
344 536 0 0 186
360 536 -2 2 214
376 536 -6 12 225
392 536 -10 2 282
408 536 -8 0 226
424 536 0 -24 202
440 536 0 0 187
456 536 0 -46 163
472 536 0 0 112
488 536 0 0 147
504 536 0 0 136
520 536 0 0 160
536 536 0 0 136
552 536 0 0 139
568 536 0 0 126
584 536 0 0 132
600 536 0 0 166
616 536 0 0 155
632 536 0 0 136
648 536 0 0 195
664 536 0 0 122
680 536 0 0 166
696 536 0 0 153
712 536 0 0 192
728 536 0 0 181
744 536 0 0 171
760 536 0 0 157
776 536 0 0 211
792 536 -6 2 305
808 536 -8 2 232
824 536 0 0 213
840 536 0 0 227
856 536 0 0 215
872 536 -10 2 191
888 536 0 0 170
904 536 0 0 174
920 536 0 0 165
936 536 -6 0 299
952 536 -10 6 269
968 536 0 0 278
984 536 0 0 205
1000 536 0 0 213
1016 536 0 0 205
1032 536 -12 2 244
1048 536 0 6 292
1064 536 6 6 264
1080 536 -6 2 314
1096 536 -6 2 270
1112 536 -4 -10 256
1128 536 -6 -2 260
1144 536 -6 0 213
1160 536 -6 2 315
1176 536 2 -6 346
1192 536 -2 -2 385
1208 536 2 -6 234
1224 536 0 0 196
1240 536 0 0 181
1256 536 -6 2 213
1272 536 0 0 210
1288 536 0 0 145
1304 536 0 0 161
1320 536 0 -2 223
1336 536 -6 0 212
1352 536 -2 -2 261
1368 536 -10 6 252
1384 536 -10 6 251
1400 536 -6 4 234
1416 536 -6 2 223
1432 536 0 0 186
1448 536 -50 -10 282
1464 536 -6 4 260
1480 536 -8 4 230
1496 536 -12 6 204
1512 536 -12 6 192
1528 536 -12 6 240
1544 536 0 0 171
1560 536 0 0 178
1576 536 0 0 240
1592 536 -4 0 240
1608 536 6 -8 240
1624 536 0 0 177
1640 536 0 -4 225
1656 536 0 0 199
1672 536 0 0 157
1688 536 -2 0 214
1704 536 0 0 204
1720 536 0 0 226
1736 536 -12 2 210
1752 536 0 0 175
1768 536 0 0 215
1784 536 0 0 204
1800 536 -2 -2 202
1816 536 0 0 238
1832 536 0 0 174
1848 536 0 0 184
1864 536 0 0 214
1880 536 0 0 192
1896 536 0 0 172
1912 536 0 -8 204
8 520 0 0 176
24 520 0 0 133
40 520 0 0 155
56 520 0 0 162
72 520 0 0 142
88 520 0 0 191
104 520 0 0 181
120 520 0 0 143
136 520 0 0 190
152 520 0 0 179
168 520 0 0 197
184 520 0 0 185
200 520 0 0 188
216 520 0 0 160
232 520 0 0 136
248 520 0 0 154
264 520 0 0 185
280 520 0 0 166
296 520 0 0 175
312 520 0 0 199
328 520 -6 0 192
344 520 0 0 166
360 520 0 0 150
376 520 0 2 220
392 520 0 0 251
408 520 -4 -8 220
424 520 0 -28 191
440 520 0 0 158
456 520 0 0 153
472 520 0 0 128
488 520 0 0 153
504 520 0 0 124
520 520 0 0 132
536 520 0 0 140
552 520 0 0 152
568 520 0 0 163
584 520 0 0 126
600 520 0 0 134
616 520 0 0 128
632 520 0 0 172
648 520 0 0 177
664 520 -6 2 180
680 520 0 0 123
696 520 0 0 126
712 520 -6 -2 213
728 520 0 0 137
744 520 0 0 176
760 520 0 0 131
776 520 0 0 157
792 520 0 0 195
808 520 -2 -2 317
824 520 -12 4 235
840 520 -8 2 206
856 520 0 0 181
872 520 0 0 186
888 520 -6 0 203
904 520 0 0 184
920 520 0 0 192
936 520 0 0 229
952 520 -6 0 380
968 520 -14 2 233
984 520 0 6 196
1000 520 0 0 189
1016 520 0 0 218
1032 520 -12 2 223
1048 520 -18 0 229
1064 520 0 0 212
1080 520 -2 2 238
1096 520 -6 4 299
1112 520 -6 2 273
1128 520 -6 2 270
1144 520 -6 2 250
1160 520 -6 2 205
1176 520 -10 6 348
1192 520 8 -12 382
1208 520 -6 2 343
1224 520 -2 -2 253
1240 520 0 0 166
1256 520 0 0 155
1272 520 -4 0 247
1288 520 0 -4 215
1304 520 0 0 154
1320 520 -4 0 204
1336 520 0 0 229
1352 520 0 -4 268
1368 520 -6 0 250
1384 520 0 0 187
1400 520 -6 2 275
1416 520 -40 -6 255
1432 520 -10 4 262
1448 520 -10 6 299
1464 520 -8 6 286
1480 520 -44 2 233
1496 520 0 0 227
1512 520 0 0 138
1528 520 -2 -2 257
1544 520 0 -4 271
1560 520 0 0 167
1576 520 0 0 228
1592 520 0 0 191
1608 520 2 -6 227
1624 520 -2 0 197
1640 520 -4 0 214
1656 520 -6 2 222
1672 520 -2 -2 224
1688 520 -2 -2 206
1704 520 0 0 181
1720 520 0 0 234
1736 520 -2 -2 195
1752 520 0 -2 150
1768 520 0 0 140
1784 520 0 0 210
1800 520 0 0 173
1816 520 -6 2 275
1832 520 0 -4 272
1848 520 -4 0 190
1864 520 -2 -2 192
1880 520 -2 0 165
1896 520 0 0 201
1912 520 0 0 181
8 504 0 0 137
24 504 0 0 147
40 504 0 0 147
56 504 0 0 152
72 504 0 0 136
88 504 0 0 183
104 504 0 0 162
120 504 0 0 173
136 504 0 0 177
152 504 0 0 193
168 504 0 0 147
184 504 0 0 189
200 504 0 0 177
216 504 0 0 159
232 504 0 0 187
248 504 0 0 172
264 504 0 0 149
280 504 0 0 171
296 504 0 0 173
312 504 0 0 179
328 504 -2 -2 218
344 504 0 -6 200
360 504 -8 0 207
376 504 0 0 204
392 504 0 0 222
408 504 0 -14 234
424 504 -6 -4 234
440 504 -18 -2 205
456 504 0 0 167
472 504 0 0 132
488 504 0 0 141
504 504 0 0 138
520 504 0 0 164
536 504 0 0 120
552 504 0 0 132
568 504 0 0 147
584 504 0 0 137
600 504 0 0 146
616 504 0 0 134
632 504 0 0 150
648 504 0 0 136
664 504 0 0 138
680 504 0 0 136
696 504 0 0 184
712 504 0 0 169
728 504 0 0 188
744 504 0 0 167
760 504 0 0 175
776 504 0 0 163
792 504 0 0 146
808 504 -8 0 230
824 504 -6 2 221
840 504 -6 0 173
856 504 0 0 139
872 504 0 0 155
888 504 0 0 169
904 504 0 0 188
920 504 0 0 198
936 504 0 0 177
952 504 0 0 208
968 504 -6 0 278
984 504 -4 2 189
1000 504 0 0 154
1016 504 -10 6 256
1032 504 -2 4 199
1048 504 -8 0 207
1064 504 -6 6 198
1080 504 -6 0 185
1096 504 0 0 182
1112 504 -10 6 273
1128 504 -6 2 267
1144 504 -6 0 308
1160 504 -8 2 241
1176 504 -8 4 240
1192 504 -4 0 415
1208 504 -4 0 385
1224 504 -14 10 374
1240 504 0 -4 241
1256 504 -4 0 164
1272 504 0 0 242
1288 504 0 -4 221
1304 504 2 8 237
1320 504 0 0 162
1336 504 0 0 158
1352 504 -2 0 200
1368 504 -2 0 224
1384 504 -10 6 271
1400 504 2 4 234
1416 504 -14 12 261
1432 504 -6 2 235
1448 504 -10 6 209
1464 504 0 0 155
1480 504 0 0 218
1496 504 -6 2 250
1512 504 0 0 165
1528 504 0 0 148
1544 504 0 0 228
1560 504 -6 2 203
1576 504 0 0 174
1592 504 -4 0 192
1608 504 0 0 177
1624 504 0 -2 191
1640 504 -6 2 223
1656 504 0 0 211
1672 504 0 -4 252
1688 504 0 -2 174
1704 504 -2 -2 210
1720 504 0 0 167
1736 504 0 -4 212
1752 504 -4 0 193
1768 504 0 0 153
1784 504 0 0 161
1800 504 0 0 174
1816 504 0 0 200
1832 504 0 0 180
1848 504 -6 2 213
1864 504 0 0 184
1880 504 0 0 178
1896 504 0 0 169
1912 504 0 -2 227
8 488 0 0 164
24 488 0 0 145
40 488 0 0 199
56 488 0 0 170
72 488 0 0 168
88 488 0 0 173
104 488 0 0 183
120 488 0 0 165
136 488 0 0 152
152 488 0 0 171
168 488 -4 -38 215
184 488 0 0 201
200 488 0 0 172
216 488 0 0 147
232 488 0 0 195
248 488 0 0 151
264 488 0 0 163
280 488 0 0 137
296 488 -4 -6 207
312 488 0 0 193
328 488 0 0 176
344 488 2 -14 221
360 488 0 -12 224
376 488 0 0 172
392 488 0 0 226
408 488 -6 0 230
424 488 -6 0 199
440 488 0 -18 206
456 488 0 0 173
472 488 0 0 159
488 488 0 0 129
504 488 0 0 148
520 488 0 0 144
536 488 0 0 164
552 488 0 0 113
568 488 0 0 152
584 488 0 0 142
600 488 0 0 141
616 488 0 0 134
632 488 0 0 133
648 488 0 0 166
664 488 0 0 179
680 488 0 0 178
696 488 0 0 140
712 488 0 0 141
728 488 0 0 170
744 488 0 0 126
760 488 0 0 165
776 488 0 0 166
792 488 0 0 176
808 488 0 0 133
824 488 0 0 190
840 488 0 0 192
856 488 0 0 152
872 488 0 0 122
888 488 0 0 149
904 488 0 0 169
920 488 0 6 197
936 488 0 0 184
952 488 0 0 143
968 488 -2 -2 231
984 488 0 0 235
1000 488 0 0 184
1016 488 0 6 211
1032 488 0 0 215
1048 488 -18 0 207
1064 488 0 12 183
1080 488 0 0 133
1096 488 0 0 167
1112 488 -2 0 223
1128 488 -2 -2 295
1144 488 -4 0 291
1160 488 -2 0 249
1176 488 -2 2 237
1192 488 0 0 254
1208 488 -10 6 415
1224 488 -6 2 448
1240 488 -2 -2 349
1256 488 -6 0 213
1272 488 0 0 185
1288 488 0 0 177
1304 488 -4 0 234
1320 488 0 12 191
1336 488 -4 0 178
1352 488 0 0 182
1368 488 0 0 183
1384 488 0 0 218
1400 488 -4 0 215
1416 488 0 0 167
1432 488 0 -2 226
1448 488 -6 2 226
1464 488 0 0 237
1480 488 0 0 189
1496 488 0 0 206
1512 488 2 -6 236
1528 488 0 0 201
1544 488 0 0 175
1560 488 0 0 195
1576 488 0 -2 229
1592 488 -2 0 164
1608 488 -2 0 239
1624 488 0 0 212
1640 488 0 -2 242
1656 488 0 0 174
1672 488 0 0 187
1688 488 -4 0 225
1704 488 0 0 216
1720 488 0 0 236
1736 488 0 0 182
1752 488 0 0 206
1768 488 0 -2 252
1784 488 -2 0 226
1800 488 0 0 147
1816 488 18 12 233
1832 488 0 0 168
1848 488 0 0 164
1864 488 0 -4 166
1880 488 0 0 221
1896 488 0 0 208
1912 488 0 0 185
8 472 0 20 220
24 472 0 10 186
40 472 0 0 148
56 472 0 0 187
72 472 0 0 201
88 472 0 0 183
104 472 0 0 137
120 472 0 0 164
136 472 0 12 201
152 472 0 0 148
168 472 0 0 200
184 472 2 6 199
200 472 0 0 175
216 472 0 0 177
232 472 0 0 212
248 472 0 0 157
264 472 0 0 187
280 472 0 0 134
296 472 0 2 186
312 472 0 0 151
328 472 -8 -2 206
344 472 0 0 203
360 472 0 -14 208
376 472 0 0 173
392 472 0 0 186
408 472 -4 -2 210
424 472 -2 -8 188
440 472 -4 -2 208
456 472 0 -28 184
472 472 -14 0 164
488 472 0 0 125
504 472 0 0 168
520 472 0 0 154
536 472 0 0 121
552 472 0 0 176
568 472 0 0 151
584 472 0 0 165
600 472 0 0 147
616 472 0 0 123
632 472 0 0 120
648 472 0 0 165
664 472 0 0 157
680 472 0 0 173
696 472 0 0 182
712 472 0 0 142
728 472 -6 0 181
744 472 0 0 114
760 472 0 0 176
776 472 0 0 174
792 472 0 0 166
808 472 0 0 165
824 472 0 0 125
840 472 -2 -2 213
856 472 0 0 154
872 472 0 0 134
888 472 0 0 136
904 472 0 0 132
920 472 0 0 139
936 472 0 0 210
952 472 0 0 172
968 472 0 0 184
984 472 0 0 221
1000 472 0 0 189
1016 472 0 0 186
1032 472 0 0 163
1048 472 0 0 188
1064 472 0 0 163
1080 472 0 0 163
1096 472 0 0 172
1112 472 0 0 168
1128 472 2 -6 237
1144 472 -2 -2 341
1160 472 -2 -2 276
1176 472 0 0 248
1192 472 -4 2 223
1208 472 0 2 255
1224 472 -6 2 392
1240 472 0 -4 464
1256 472 -4 0 317
1272 472 0 0 163
1288 472 0 0 190
1304 472 0 0 183
1320 472 0 -2 228
1336 472 0 0 189
1352 472 0 -2 160
1368 472 0 0 163
1384 472 -2 -2 241
1400 472 -4 0 239
1416 472 0 0 180
1432 472 0 0 199
1448 472 0 0 230
1464 472 -2 0 241
1480 472 0 0 238
1496 472 0 0 224
1512 472 0 0 194
1528 472 -4 0 226
1544 472 0 0 221
1560 472 0 0 195
1576 472 2 -4 223
1592 472 0 -4 226
1608 472 0 0 211
1624 472 0 0 188
1640 472 -4 0 213
1656 472 -4 2 215
1672 472 -2 0 220
1688 472 0 0 173
1704 472 0 0 196
1720 472 -6 2 213
1736 472 0 0 227
1752 472 0 0 146
1768 472 0 0 206
1784 472 0 -2 219
1800 472 0 0 185
1816 472 0 0 135
1832 472 0 0 216
1848 472 0 0 162
1864 472 0 0 244
1880 472 0 0 219
1896 472 2 -6 245
1912 472 0 -2 262
8 456 0 0 179
24 456 0 0 135
40 456 0 0 190
56 456 0 0 172
72 456 0 0 188
88 456 0 0 155
104 456 0 0 191
120 456 0 0 164
136 456 0 0 169
152 456 0 0 175
168 456 0 0 152
184 456 0 0 170
200 456 0 0 206
216 456 0 0 152
232 456 0 0 196
248 456 0 0 188
264 456 0 0 180
280 456 0 0 178
296 456 0 0 172
312 456 0 0 163
328 456 0 0 163
344 456 0 0 178
360 456 -2 -12 230
376 456 -10 10 231
392 456 0 0 221
408 456 0 0 191
424 456 0 -14 211
440 456 -6 2 209
456 456 -6 0 211
472 456 0 0 113
488 456 0 0 116
504 456 0 0 128
520 456 -4 0 186
536 456 0 0 124
552 456 0 0 153
568 456 0 0 117
584 456 0 0 159
600 456 0 0 149
616 456 0 0 116
632 456 0 0 144
648 456 0 0 128
664 456 0 0 119
680 456 0 0 139
696 456 0 0 153
712 456 0 0 179
728 456 0 0 187
744 456 0 0 125
760 456 -6 0 181
776 456 0 0 198
792 456 0 0 182
808 456 0 0 161
824 456 0 0 152
840 456 0 0 138
856 456 0 -2 183
872 456 0 0 164
888 456 0 0 192
904 456 0 0 158
920 456 0 0 203
936 456 0 0 195
952 456 0 0 152
968 456 0 0 144
984 456 0 0 173
1000 456 -6 2 225
1016 456 -14 0 201
1032 456 0 0 161
1048 456 0 0 119
1064 456 0 0 145
1080 456 0 0 197
1096 456 0 0 153
1112 456 0 0 145
1128 456 -8 0 206
1144 456 -8 4 249
1160 456 -6 2 305
1176 456 0 -2 211
1192 456 0 0 202
1208 456 -10 0 254
1224 456 -6 4 280
1240 456 0 -4 385
1256 456 10 -14 462
1272 456 -2 -2 272
1288 456 0 -4 241
1304 456 0 0 176
1320 456 0 0 130
1336 456 0 -2 248
1352 456 0 0 196
1368 456 0 0 156
1384 456 0 0 186
1400 456 0 0 211
1416 456 0 -4 226
1432 456 0 0 163
1448 456 -4 0 222
1464 456 -10 6 235
1480 456 -2 -2 251
1496 456 -4 0 222
1512 456 0 0 216
1528 456 0 0 193
1544 456 2 -6 228
1560 456 0 0 207
1576 456 0 0 195
1592 456 0 0 186
1608 456 0 -2 203
1624 456 0 0 249
1640 456 0 0 186
1656 456 0 0 164
1672 456 0 0 184
1688 456 0 -2 220
1704 456 0 -2 210
1720 456 0 0 192
1736 456 0 0 166
1752 456 0 0 208
1768 456 2 -6 189
1784 456 0 0 146
1800 456 0 0 204
1816 456 0 0 173
1832 456 0 0 173
1848 456 0 0 145
1864 456 0 0 196
1880 456 0 0 175
1896 456 0 0 209
1912 456 0 0 207
8 440 0 0 181
24 440 0 0 140
40 440 0 0 186
56 440 0 0 173
72 440 0 0 165
88 440 0 0 206
104 440 0 0 165
120 440 0 0 163
136 440 -30 0 191
152 440 0 0 163
168 440 0 0 140
184 440 0 0 181
200 440 0 0 188
216 440 0 0 216
232 440 0 0 179
248 440 -2 24 211
264 440 0 0 202
280 440 0 0 167
296 440 -14 2 204
312 440 0 0 167
328 440 0 0 174
344 440 0 0 171
360 440 0 0 205
376 440 0 0 191
392 440 0 -24 223
408 440 0 0 203
424 440 -4 -8 231
440 440 -8 -2 218
456 440 -2 -6 216
472 440 0 0 183
488 440 0 0 149
504 440 0 0 134
520 440 -10 0 186
536 440 0 0 149
552 440 0 0 120
568 440 0 0 143
584 440 0 0 124
600 440 0 0 116
616 440 0 0 112
632 440 0 0 162
648 440 0 0 140
664 440 0 0 135
680 440 0 0 146
696 440 0 0 161
712 440 0 0 126
728 440 0 0 122
744 440 0 0 148
760 440 0 0 149
776 440 0 0 127
792 440 0 0 157
808 440 0 0 126
824 440 0 0 159
840 440 0 0 147
856 440 0 0 172
872 440 0 0 180
888 440 0 0 186
904 440 0 0 143
920 440 0 0 178
936 440 0 0 166
952 440 0 0 193
968 440 0 0 162
984 440 0 0 174
1000 440 -4 6 193
1016 440 -10 6 246
1032 440 0 0 158
1048 440 0 0 149
1064 440 0 0 210
1080 440 0 0 170
1096 440 0 0 170
1112 440 0 0 143
1128 440 0 0 118
1144 440 0 0 208
1160 440 0 0 204
1176 440 -10 6 333
1192 440 0 0 232
1208 440 0 0 218
1224 440 0 0 227
1240 440 -6 4 323
1256 440 -8 4 462
1272 440 2 -4 512
1288 440 0 -4 354
1304 440 0 -6 229
1320 440 0 0 179
1336 440 0 0 166
1352 440 0 -2 246
1368 440 -2 0 201
1384 440 0 0 166
1400 440 0 0 180
1416 440 0 0 210
1432 440 0 0 180
1448 440 0 -2 215
1464 440 0 -4 213
1480 440 -2 0 251
1496 440 -4 0 235
1512 440 0 0 206
1528 440 -2 0 167
1544 440 -4 0 192
1560 440 0 0 165
1576 440 0 0 137
1592 440 0 0 144
1608 440 0 0 197
1624 440 0 0 182
1640 440 0 0 211
1656 440 0 0 197
1672 440 6 0 240
1688 440 2 -4 277
1704 440 -12 8 256
1720 440 0 0 177
1736 440 0 0 183
1752 440 0 0 173
1768 440 0 0 180
1784 440 0 0 212
1800 440 -14 -2 208
1816 440 0 0 144
1832 440 0 0 174
1848 440 0 0 172
1864 440 0 0 152
1880 440 -12 8 201
1896 440 0 0 211
1912 440 0 0 195
8 424 0 0 165
24 424 0 0 111
40 424 0 0 160
56 424 0 0 137
72 424 -26 0 191
88 424 0 0 184
104 424 0 0 172
120 424 0 0 149
136 424 0 0 200
152 424 -20 0 206
168 424 0 0 204
184 424 0 0 179
200 424 0 -10 207
216 424 0 -14 223
232 424 0 0 193
248 424 0 0 163
264 424 0 28 217
280 424 0 0 176
296 424 0 0 187
312 424 0 0 138
328 424 0 0 170
344 424 0 0 171
360 424 0 0 145
376 424 0 0 180
392 424 0 0 243
408 424 0 0 164
424 424 0 0 208
440 424 -6 0 237
456 424 -4 -6 209
472 424 0 0 160
488 424 0 0 165
504 424 -12 -6 181
520 424 0 0 148
536 424 0 0 156
552 424 0 0 115
568 424 0 0 100
584 424 0 0 124
600 424 0 0 174
616 424 0 0 137
632 424 0 0 175
648 424 0 0 136
664 424 0 0 143
680 424 0 0 146
696 424 0 0 132
712 424 0 0 143
728 424 0 0 132
744 424 0 0 140
760 424 0 0 132
776 424 0 0 128
792 424 0 0 128
808 424 0 0 153
824 424 14 0 177
840 424 -6 4 195
856 424 0 0 121
872 424 0 0 198
888 424 0 0 182
904 424 0 0 135
920 424 0 0 145
936 424 0 0 158
952 424 0 0 160
968 424 0 0 188
984 424 -4 -2 190
1000 424 0 0 143
1016 424 0 0 137
1032 424 0 0 173
1048 424 0 0 155
1064 424 0 0 159
1080 424 0 0 144
1096 424 0 0 138
1112 424 0 0 197
1128 424 0 0 164
1144 424 0 0 167
1160 424 0 0 134
1176 424 0 0 212
1192 424 -2 -2 254
1208 424 -32 2 227
1224 424 0 0 163
1240 424 0 6 213
1256 424 -12 10 314
1272 424 -58 58 477
1288 424 -2 0 442
1304 424 -2 -2 295
1320 424 0 0 203
1336 424 0 0 175
1352 424 12 -14 233
1368 424 -2 0 216
1384 424 2 -6 229
1400 424 0 0 186
1416 424 0 0 174
1432 424 0 0 200
1448 424 2 -4 215
1464 424 -2 0 176
1480 424 -2 -2 230
1496 424 0 -2 198
1512 424 -6 2 238
1528 424 0 0 204
1544 424 -6 0 217
1560 424 0 0 159
1576 424 0 0 224
1592 424 0 0 205
1608 424 0 0 194
1624 424 0 0 148
1640 424 0 0 168
