#x y u v sad
696 584 -6 -4 315
712 584 -4 0 357
728 584 4 -10 533
744 584 -6 -6 494
760 584 -6 -6 261
776 584 0 0 211
792 584 0 0 178
808 584 0 0 157
824 584 0 0 156
840 584 0 0 150
856 584 0 0 182
872 584 -16 0 245
888 584 0 0 204
904 584 -4 0 234
920 584 0 0 224
936 584 0 0 165
952 584 0 0 200
968 584 0 0 197
984 584 0 0 212
1000 584 0 0 181
1016 584 0 0 152
1032 584 0 0 151
1048 584 0 0 172
1064 584 0 12 193
1080 584 -4 -2 170
1096 584 0 0 159
1112 584 0 0 187
1128 584 0 0 161
1144 584 0 0 154
1160 584 0 0 150
1176 584 0 0 162
1192 584 0 0 175
1208 584 0 0 183
1224 584 4 16 220
1240 584 0 12 249
1256 584 0 0 229
1272 584 0 0 207
1288 584 0 0 208
1304 584 -6 0 208
1320 584 -16 -2 215
1336 584 0 -12 187
1352 584 0 0 154
1368 584 0 0 169
1384 584 0 0 164
1400 584 0 0 189
1416 584 0 0 168
1432 584 0 0 169
1448 584 0 -14 249
1464 584 -24 -16 519
1480 584 -14 -10 304
1496 584 -8 -8 222
1512 584 0 0 190
1528 584 0 0 152
1544 584 0 -28 199
1560 584 0 0 190
1576 584 0 0 167
1592 584 0 0 196
1608 584 0 -30 235
1624 584 0 0 156
1640 584 0 0 191
1656 584 0 14 192
1672 584 -8 0 186
1688 584 0 0 187
1704 584 0 0 162
1720 584 0 0 199
1736 584 0 0 177
1752 584 0 0 198
1768 584 0 0 204
1784 584 0 0 235
1800 584 -30 -18 294
1816 584 -44 -14 325
1832 584 -62 -8 291
1848 584 -46 -12 356
1864 584 -26 -16 332
1880 584 -12 -18 372
1896 584 2 -22 356
1912 584 0 -22 351
8 568 -6 -2 256
24 568 0 0 188
40 568 0 0 209
56 568 0 0 172
72 568 0 0 197
88 568 0 10 194
104 568 0 0 175
120 568 0 0 174
136 568 0 0 176
152 568 -2 -2 218
168 568 0 0 226
184 568 0 0 193
200 568 0 10 216
216 568 0 0 176
232 568 0 0 208
248 568 -14 -4 244
264 568 0 0 224
280 568 -2 -12 240
296 568 0 0 197
312 568 0 0 168
328 568 0 0 217
344 568 0 0 226
360 568 0 0 228
376 568 6 0 229
392 568 -14 -2 215
408 568 0 0 183
424 568 0 0 155
440 568 0 -2 167
456 568 0 0 152
472 568 14 0 183
488 568 0 0 193
504 568 0 0 171
520 568 10 0 208
536 568 0 0 195
552 568 0 0 180
568 568 6 0 208
584 568 0 -12 244
600 568 14 -12 254
616 568 4 -12 274
632 568 -8 -16 309
648 568 0 8 267
664 568 0 0 157
680 568 0 0 194
696 568 -10 -22 348
712 568 -10 -24 448
728 568 2 -6 636
744 568 -6 -10 315
760 568 2 36 243
776 568 0 0 204
792 568 0 0 170
808 568 0 0 129
824 568 -6 0 187
840 568 0 0 184
856 568 -6 2 229
872 568 -2 -24 254
888 568 0 -10 231
904 568 0 0 204
920 568 -14 -20 240
936 568 0 0 192
952 568 0 0 177
968 568 0 0 158
984 568 0 0 213
1000 568 20 0 194
1016 568 0 0 168
1032 568 0 -14 186
1048 568 0 0 150
1064 568 0 0 126
1080 568 0 0 187
1096 568 0 22 213
1112 568 0 0 160
1128 568 0 0 152
1144 568 0 0 124
1160 568 0 0 142
1176 568 0 0 145
1192 568 0 0 132
1208 568 -6 0 171
1224 568 -6 2 233
1240 568 -2 6 209
1256 568 0 0 168
1272 568 0 -6 196
1288 568 -2 -10 222
1304 568 -6 -4 234
1320 568 0 0 181
1336 568 0 0 161
1352 568 0 0 166
1368 568 0 0 159
1384 568 0 0 188
1400 568 0 0 150
1416 568 0 0 214
1432 568 0 0 177
1448 568 -2 -24 185
1464 568 0 0 168
1480 568 -2 42 243
1496 568 0 28 192
1512 568 0 0 202
1528 568 0 -8 178
1544 568 0 -18 206
1560 568 0 -6 211
1576 568 0 0 170
1592 568 0 0 187
1608 568 0 0 180
1624 568 0 -16 218
1640 568 0 0 137
1656 568 0 0 159
1672 568 0 0 170
1688 568 0 0 177
1704 568 0 0 167
1720 568 0 0 200
1736 568 2 12 234
1752 568 0 0 192
1768 568 0 24 216
1784 568 0 0 211
1800 568 0 0 215
1816 568 -6 0 218
1832 568 -52 0 214
1848 568 -44 0 249
1864 568 -30 -2 282
1880 568 -32 -2 295
1896 568 8 -26 338
1912 568 20 -28 375
8 552 -14 -2 261
24 552 0 0 187
40 552 0 0 190
56 552 0 0 174
72 552 0 0 152
88 552 0 0 201
104 552 0 0 186
120 552 0 20 206
136 552 0 0 190
152 552 0 0 189
168 552 0 0 232
184 552 0 0 227
200 552 0 0 176
216 552 0 -6 207
232 552 -24 0 223
248 552 0 0 236
264 552 0 0 180
280 552 -26 -2 224
296 552 0 0 231
312 552 0 0 188
328 552 0 0 223
344 552 -12 0 214
360 552 0 0 228
376 552 -12 0 223
392 552 0 0 201
408 552 0 0 217
424 552 0 0 184
440 552 2 -26 232
456 552 0 -40 237
472 552 -52 0 231
488 552 0 0 232
504 552 0 0 181
520 552 0 0 193
536 552 0 0 178
552 552 0 0 217
568 552 -10 -18 291
584 552 -10 -16 306
600 552 -2 -14 241
616 552 0 -14 308
632 552 -8 -18 415
648 552 0 4 235
664 552 0 0 161
680 552 0 0 154
696 552 -8 -16 380
712 552 -18 -22 789
728 552 -6 -14 685
744 552 -6 -12 339
760 552 -10 -50 286
776 552 -4 0 199
792 552 -14 0 205
808 552 -6 0 172
824 552 -4 0 190
840 552 -8 0 224
856 552 -12 -28 267
872 552 -2 -28 246
888 552 0 -14 223
904 552 0 0 170
920 552 0 -14 203
936 552 0 0 195
952 552 0 0 146
968 552 0 0 188
984 552 0 0 201
1000 552 -6 -14 201
1016 552 0 0 175
1032 552 0 0 162
1048 552 0 0 141
1064 552 0 0 153
1080 552 0 0 171
1096 552 0 14 171
1112 552 0 0 154
1128 552 0 0 181
1144 552 0 0 126
1160 552 0 0 154
1176 552 0 0 147
1192 552 0 0 164
1208 552 -4 2 213
1224 552 -2 2 247
1240 552 0 10 205
1256 552 -6 6 228
1272 552 -2 -10 244
1288 552 -26 -10 230
1304 552 -14 -12 227
1320 552 0 0 195
1336 552 0 -10 165
1352 552 0 0 172
1368 552 0 0 156
1384 552 0 0 123
1400 552 0 0 125
1416 552 0 0 180
1432 552 0 0 173
1448 552 0 0 208
1464 552 0 0 214
1480 552 -14 2 238
1496 552 0 30 190
1512 552 -54 0 186
1528 552 0 0 171
1544 552 0 -28 194
1560 552 -2 -22 214
1576 552 0 -28 203
1592 552 0 -26 185
1608 552 -36 -2 211
1624 552 -6 -30 213
1640 552 0 -14 204
1656 552 0 -16 207
1672 552 -2 -20 223
1688 552 0 0 201
1704 552 0 0 174
1720 552 0 0 185
1736 552 0 0 209
1752 552 0 0 162
1768 552 0 0 172
1784 552 0 0 168
1800 552 0 0 184
1816 552 12 0 236
1832 552 0 0 189
1848 552 0 0 235
1864 552 -14 24 263
1880 552 0 28 242
1896 552 0 -30 255
1912 552 0 -30 247
8 536 -12 14 259
24 536 0 -18 222
40 536 2 -6 210
56 536 0 0 206
72 536 0 0 178
88 536 0 0 209
104 536 0 0 210
120 536 0 10 242
136 536 0 0 205
152 536 0 0 179
168 536 0 0 182
184 536 0 0 234
200 536 -4 2 265
216 536 -2 -12 224
232 536 0 0 185
248 536 0 0 211
264 536 -6 14 247
280 536 0 0 188
296 536 -18 12 245
312 536 0 44 242
328 536 -30 -2 226
344 536 0 2 230
360 536 0 0 156
376 536 0 0 179
392 536 0 0 179
408 536 0 0 147
424 536 0 0 209
440 536 0 0 202
456 536 0 -30 201
472 536 2 -2 197
488 536 0 0 192
504 536 0 0 202
520 536 0 -40 215
536 536 0 0 193
552 536 0 6 259
568 536 -6 -12 306
584 536 -6 -14 278
600 536 -4 -14 303
616 536 -2 -16 299
632 536 -6 -18 453
648 536 -6 0 221
664 536 0 0 171
680 536 -10 -12 261
696 536 -8 -20 577
712 536 -2 -6 692
728 536 10 -6 508
744 536 -4 0 314
760 536 -6 0 245
776 536 0 0 162
792 536 0 0 167
808 536 0 0 202
824 536 -14 -18 239
840 536 -10 0 239
856 536 -2 -12 238
872 536 14 -2 265
888 536 -8 -12 241
904 536 0 0 193
920 536 0 0 204
936 536 0 0 183
952 536 0 0 159
968 536 0 0 133
984 536 0 0 159
1000 536 0 0 151
1016 536 0 0 116
1032 536 0 0 134
1048 536 0 0 167
1064 536 0 0 144
1080 536 0 0 143
1096 536 0 0 172
1112 536 0 0 133
1128 536 0 0 187
1144 536 0 0 123
1160 536 0 0 162
1176 536 0 0 147
1192 536 0 10 210
1208 536 -8 -4 262
1224 536 -12 -14 241
1240 536 -6 0 225
1256 536 -10 0 239
1272 536 -8 -10 241
1288 536 -28 -14 221
1304 536 -2 -20 210
1320 536 0 0 196
1336 536 -4 -12 196
1352 536 0 0 174
1368 536 0 0 197
1384 536 0 0 178
1400 536 0 0 142
1416 536 0 0 173
1432 536 0 -14 222
1448 536 28 0 219
1464 536 0 0 166
1480 536 0 0 148
1496 536 -2 32 198
1512 536 -14 2 198
1528 536 0 0 136
1544 536 0 -26 183
1560 536 0 -12 171
1576 536 0 -12 196
1592 536 0 -26 199
1608 536 0 -22 207
1624 536 0 -14 198
1640 536 -10 -30 231
1656 536 0 -30 229
1672 536 -56 0 218
1688 536 -6 -18 234
1704 536 0 -16 221
1720 536 0 -24 229
1736 536 -46 0 255
1752 536 -48 -2 261
1768 536 0 -12 208
1784 536 0 0 230
1800 536 0 0 213
1816 536 30 0 245
1832 536 0 -14 215
1848 536 -14 0 230
1864 536 0 0 225
1880 536 0 0 214
1896 536 0 10 247
1912 536 0 0 226
8 520 -12 0 277
24 520 0 12 250
40 520 0 0 214
56 520 14 0 234
72 520 0 0 213
88 520 2 0 215
104 520 0 0 215
120 520 -6 -2 231
136 520 0 0 231
152 520 0 0 224
168 520 0 0 228
184 520 0 0 206
200 520 0 0 207
216 520 -24 0 230
232 520 0 0 192
248 520 0 10 215
264 520 0 0 213
280 520 0 0 198
296 520 0 0 179
312 520 0 0 212
328 520 -26 2 245
344 520 0 58 229
360 520 -22 -2 222
376 520 0 0 200
392 520 0 0 227
408 520 0 0 198
424 520 0 0 174
440 520 0 0 134
456 520 0 0 159
472 520 0 0 169
488 520 0 0 128
504 520 0 0 174
520 520 0 0 156
536 520 0 0 152
552 520 -14 -26 283
568 520 -8 -16 332
584 520 -8 -14 289
600 520 -8 -14 317
616 520 -4 -16 442
632 520 -8 -28 462
648 520 -6 -2 228
664 520 0 0 178
680 520 -12 -30 340
696 520 -6 -4 505
712 520 -32 20 677
728 520 10 -14 595
744 520 -6 -8 444
760 520 -4 -4 251
776 520 0 0 158
792 520 -12 0 189
808 520 -6 0 197
824 520 -14 6 210
840 520 -10 -26 241
856 520 -26 -28 244
872 520 6 -12 217
888 520 0 0 210
904 520 14 -2 210
920 520 0 0 185
936 520 0 0 156
952 520 0 0 156
968 520 0 0 147
984 520 0 0 149
1000 520 0 0 131
1016 520 0 0 156
1032 520 0 0 177
1048 520 0 0 164
1064 520 0 0 159
1080 520 0 0 112
1096 520 0 0 141
1112 520 0 0 171
1128 520 0 0 160
1144 520 0 0 137
1160 520 0 0 200
1176 520 0 0 187
1192 520 0 12 242
1208 520 -30 -36 297
1224 520 0 14 229
1240 520 -10 -2 211
1256 520 0 56 249
1272 520 -14 0 201
1288 520 0 -20 183
1304 520 0 -24 232
1320 520 0 0 157
1336 520 0 0 149
1352 520 0 0 157
1368 520 0 0 206
1384 520 0 0 122
1400 520 0 0 181
1416 520 0 0 177
1432 520 0 0 210
1448 520 0 0 174
1464 520 0 0 152
1480 520 0 0 150
1496 520 0 0 148
1512 520 -24 -2 204
1528 520 0 -20 173
1544 520 0 0 110
1560 520 0 0 113
1576 520 0 0 102
1592 520 0 0 160
1608 520 0 0 153
1624 520 0 -14 197
1640 520 0 0 165
1656 520 0 0 160
1672 520 0 0 185
1688 520 0 -22 219
1704 520 0 -24 202
1720 520 -2 -22 209
1736 520 0 -30 236
1752 520 -2 -30 244
1768 520 0 -22 240
1784 520 -4 -22 273
1800 520 0 -18 241
1816 520 -18 -14 270
1832 520 0 -16 236
1848 520 -52 0 233
1864 520 0 -10 216
1880 520 0 0 213
1896 520 0 0 175
1912 520 0 0 215
8 504 0 -36 287
24 504 -38 -12 255
40 504 0 0 188
56 504 0 0 201
72 504 0 0 190
88 504 0 0 204
104 504 -12 0 239
120 504 0 0 189
136 504 0 26 197
152 504 0 0 165
168 504 -14 0 225
184 504 0 0 199
200 504 0 0 181
216 504 0 0 206
232 504 0 0 212
248 504 0 0 196
264 504 0 0 181
280 504 -14 0 211
296 504 0 0 214
312 504 -18 0 242
328 504 -34 0 233
344 504 0 0 212
360 504 0 0 197
376 504 0 0 169
392 504 0 0 178
408 504 0 0 172
424 504 0 0 170
440 504 0 0 187
456 504 0 0 160
472 504 0 36 260
488 504 0 0 198
504 504 0 0 159
520 504 0 0 195
536 504 2 30 238
552 504 -2 4 342
568 504 -8 -14 337
584 504 -8 -14 334
600 504 -10 -14 345
616 504 -4 -20 732
632 504 -6 -18 510
648 504 -8 2 264
664 504 -2 18 226
680 504 -12 -32 419
696 504 -8 -10 495
712 504 -6 48 929
728 504 10 48 633
744 504 34 0 586
760 504 -4 -10 327
776 504 0 0 181
792 504 -10 -12 209
808 504 -10 -6 220
824 504 -8 -18 219
840 504 -14 -2 224
856 504 0 0 165
872 504 0 0 202
888 504 -2 -12 204
904 504 0 0 226
920 504 0 -6 196
936 504 0 0 208
952 504 0 0 149
968 504 0 0 199
984 504 0 -12 204
1000 504 0 0 180
1016 504 0 0 149
1032 504 0 0 142
1048 504 0 0 174
1064 504 0 0 110
1080 504 0 0 143
1096 504 0 0 166
1112 504 0 0 189
1128 504 0 0 154
1144 504 0 0 158
1160 504 0 0 151
1176 504 -8 0 263
1192 504 -6 0 236
1208 504 -14 -4 228
1224 504 -10 0 229
1240 504 -8 2 220
1256 504 -12 0 235
1272 504 -60 0 212
1288 504 0 -22 203
1304 504 0 0 168
1320 504 0 0 152
1336 504 0 0 153
1352 504 0 0 193
1368 504 0 0 173
1384 504 0 0 152
1400 504 0 0 168
1416 504 0 0 155
1432 504 0 0 130
1448 504 0 0 143
1464 504 0 0 146
1480 504 0 0 189
1496 504 0 0 165
1512 504 -18 -2 179
1528 504 -12 0 173
1544 504 0 0 116
1560 504 0 0 119
1576 504 0 0 125
1592 504 0 0 106
1608 504 0 0 123
1624 504 0 0 139
1640 504 0 0 107
1656 504 0 0 128
1672 504 0 0 104
1688 504 0 0 113
1704 504 0 0 127
1720 504 0 0 139
1736 504 0 0 160
1752 504 -14 -18 228
1768 504 4 -24 233
1784 504 0 -20 255
1800 504 2 -24 276
1816 504 0 -18 256
1832 504 0 -22 252
1848 504 -4 -26 252
1864 504 0 -24 253
1880 504 0 -26 252
1896 504 0 -14 231
1912 504 2 -14 225
8 488 -16 14 391
24 488 -12 0 229
40 488 0 0 211
56 488 0 0 207
72 488 0 0 232
88 488 0 0 194
104 488 0 0 208
120 488 0 0 197
136 488 0 0 224
152 488 0 0 199
168 488 0 0 199
184 488 0 -12 216
200 488 0 0 202
216 488 0 0 202
232 488 0 62 216
248 488 0 0 189
264 488 0 0 198
280 488 0 0 176
296 488 0 0 212
312 488 0 0 212
328 488 0 0 223
344 488 0 0 168
360 488 0 0 176
376 488 0 0 196
392 488 0 0 215
408 488 -18 2 206
424 488 0 0 105
440 488 0 0 190
456 488 0 0 158
472 488 0 0 192
488 488 0 0 153
504 488 0 0 180
520 488 0 0 190
536 488 -6 -6 298
552 488 -14 -26 337
568 488 -8 -14 331
584 488 -6 -12 302
600 488 -10 -16 390
616 488 -8 -22 872
632 488 -2 -44 820
648 488 -6 -6 289
664 488 -2 0 179
680 488 -14 -54 414
696 488 -8 -16 725
712 488 -6 -12 556
728 488 20 -56 778
744 488 -4 -4 667
760 488 0 4 310
776 488 2 -10 189
792 488 -28 10 229
808 488 -6 -54 212
824 488 -26 0 236
840 488 0 -40 225
856 488 0 -18 222
872 488 0 6 172
888 488 10 2 217
904 488 0 0 181
920 488 0 0 204
936 488 0 0 202
952 488 0 0 168
968 488 0 0 152
984 488 0 0 164
1000 488 0 0 147
1016 488 0 0 167
1032 488 0 0 162
1048 488 0 0 182
1064 488 0 0 165
1080 488 0 0 123
1096 488 0 0 109
1112 488 0 0 181
1128 488 0 0 132
1144 488 0 0 138
1160 488 0 10 208
1176 488 2 12 273
1192 488 4 12 282
1208 488 -14 -12 254
1224 488 0 4 190
1240 488 -2 6 190
1256 488 -12 0 203
1272 488 -30 0 202
1288 488 0 0 192
1304 488 0 0 170
1320 488 0 0 125
1336 488 0 -18 183
1352 488 20 0 212
1368 488 0 0 147
1384 488 0 0 160
1400 488 0 0 173
1416 488 0 0 155
1432 488 0 0 149
1448 488 0 0 130
1464 488 0 0 159
1480 488 0 0 136
1496 488 0 0 165
1512 488 -24 2 206
1528 488 -30 0 187
1544 488 0 0 136
1560 488 0 0 110
1576 488 0 0 93
1592 488 0 0 116
1608 488 0 0 122
1624 488 0 0 134
1640 488 0 0 142
1656 488 0 0 113
1672 488 0 0 120
1688 488 0 0 124
1704 488 0 0 98
1720 488 0 0 128
1736 488 0 0 113
1752 488 0 0 141
1768 488 0 0 155
1784 488 2 -14 181
1800 488 -20 0 204
1816 488 0 0 187
1832 488 0 -26 260
1848 488 -60 -8 241
1864 488 -4 -26 238
1880 488 0 -22 267
1896 488 32 -30 241
1912 488 2 -28 254
8 472 -16 0 361
24 472 -14 -28 240
40 472 2 -26 236
56 472 0 -14 233
72 472 4 -2 204
88 472 0 0 210
104 472 0 0 215
120 472 0 0 180
136 472 0 0 211
152 472 0 0 187
168 472 0 0 183
184 472 0 0 237
200 472 0 0 218
216 472 0 0 206
232 472 -20 0 236
248 472 0 0 199
264 472 0 0 218
280 472 0 0 205
296 472 0 0 194
312 472 0 0 218
328 472 0 0 253
344 472 0 0 205
360 472 -26 -2 213
376 472 0 0 183
392 472 0 0 194
408 472 0 0 182
424 472 0 0 176
440 472 0 0 172
456 472 0 0 159
472 472 -22 0 221
488 472 0 0 165
504 472 0 0 160
520 472 0 0 173
536 472 -18 -38 374
552 472 -10 -14 323
568 472 -8 -18 431
584 472 -6 -14 229
600 472 -12 -12 399
616 472 -10 -34 863
632 472 4 -62 856
648 472 -6 -8 489
664 472 -4 0 197
680 472 -12 2 396
696 472 -16 -60 756
712 472 -6 -62 1081
728 472 -4 -4 1225
744 472 -6 -8 403
760 472 -6 -12 228
776 472 -24 0 208
792 472 -22 -6 199
808 472 0 -36 207
824 472 -14 0 216
840 472 -16 -4 222
856 472 -8 -10 215
872 472 -2 -10 192
888 472 0 0 182
904 472 0 0 149
920 472 0 0 124
936 472 0 0 184
952 472 0 0 152
968 472 0 0 147
984 472 0 0 159
1000 472 0 -10 166
1016 472 0 0 163
1032 472 0 0 195
1048 472 0 0 187
1064 472 0 0 189
1080 472 0 0 161
1096 472 0 0 148
1112 472 0 0 142
1128 472 0 0 138
1144 472 0 0 154
1160 472 -2 2 243
1176 472 -6 0 228
1192 472 0 0 203
1208 472 -14 -14 246
1224 472 -10 -10 244
1240 472 -14 0 226
1256 472 -14 22 265
1272 472 -12 -2 218
1288 472 -18 0 204
1304 472 0 0 183
1320 472 -18 0 206
1336 472 0 0 158
1352 472 0 0 163
1368 472 4 -12 198
1384 472 0 0 181
1400 472 0 0 177
1416 472 0 0 186
1432 472 0 0 159
1448 472 0 0 120
1464 472 0 0 201
1480 472 0 0 158
1496 472 0 0 140
1512 472 -26 -2 202
1528 472 -28 -10 191
1544 472 0 -30 175
1560 472 0 -10 156
1576 472 0 -12 158
1592 472 0 -26 162
1608 472 0 -14 144
1624 472 0 -30 164
1640 472 0 -30 174
1656 472 -2 -14 173
1672 472 0 -30 167
1688 472 0 -6 148
1704 472 0 -12 161
1720 472 0 0 143
1736 472 0 0 115
1752 472 0 0 98
1768 472 0 0 151
1784 472 0 0 145
1800 472 0 0 161
1816 472 0 0 121
1832 472 -26 0 183
1848 472 0 0 186
1864 472 0 0 203
1880 472 -2 -22 224
1896 472 2 -22 251
1912 472 2 -22 276
8 456 -20 0 388
24 456 -2 -48 286
40 456 -52 0 236
56 456 0 0 228
72 456 0 0 184
88 456 0 0 177
104 456 0 0 198
120 456 -6 0 233
136 456 0 0 229
152 456 0 0 155
168 456 0 0 160
184 456 -10 0 243
200 456 0 0 210
216 456 -12 2 230
232 456 0 0 231
248 456 0 0 189
264 456 -6 0 183
280 456 0 0 161
296 456 2 14 210
312 456 0 0 201
328 456 0 0 233
344 456 0 0 184
360 456 0 0 172
376 456 0 0 212
392 456 6 -4 205
408 456 0 0 205
424 456 0 0 199
440 456 0 0 168
456 456 0 0 189
472 456 0 0 176
488 456 0 -2 210
504 456 0 0 151
520 456 -6 -2 242
536 456 -12 -26 447
552 456 -12 -16 314
568 456 -10 -12 358
584 456 -10 -14 369
600 456 6 -12 552
616 456 60 34 863
632 456 60 42 855
648 456 -8 8 718
664 456 -14 -28 230
680 456 -10 -24 430
696 456 -14 -6 471
712 456 -6 -8 793
728 456 -12 -14 803
744 456 -8 -10 390
760 456 -6 -12 255
776 456 -2 14 196
792 456 0 0 142
808 456 0 -34 225
824 456 -14 -6 219
840 456 -30 0 204
856 456 2 -22 233
872 456 0 0 198
888 456 0 0 170
904 456 0 0 182
920 456 0 0 178
936 456 0 -4 182
952 456 0 0 183
968 456 0 0 160
984 456 0 0 189
1000 456 0 0 157
1016 456 0 0 153
1032 456 0 0 166
1048 456 0 0 169
1064 456 0 0 155
1080 456 0 0 181
1096 456 0 0 135
1112 456 0 0 150
1128 456 0 0 151
1144 456 -2 4 209
1160 456 2 8 274
1176 456 -10 0 259
1192 456 -14 -14 301
1208 456 -10 -14 258
1224 456 -28 -6 227
1240 456 -14 -6 231
1256 456 -14 0 215
1272 456 -50 -2 219
1288 456 -30 0 201
1304 456 0 -24 207
1320 456 0 0 158
1336 456 0 0 149
1352 456 0 0 163
1368 456 0 0 164
1384 456 0 0 143
1400 456 0 0 178
1416 456 0 0 144
1432 456 0 0 145
1448 456 0 0 156
1464 456 0 0 148
1480 456 0 0 146
1496 456 -10 2 183
1512 456 0 0 195
1528 456 -12 -10 268
1544 456 -12 -14 417
1560 456 -8 -14 326
1576 456 -38 -14 336
1592 456 6 -16 343
1608 456 2 -16 274
1624 456 0 -16 324
1640 456 28 -18 299
1656 456 -60 -10 297
1672 456 -2 -16 236
1688 456 0 -16 214
1704 456 0 -20 208
1720 456 2 -30 169
1736 456 0 -28 164
1752 456 0 -30 199
1768 456 0 -8 189
1784 456 0 -12 173
1800 456 -2 -4 154
1816 456 0 0 143
1832 456 0 0 130
1848 456 0 0 167
1864 456 0 -26 192
1880 456 0 0 156
1896 456 0 0 170
1912 456 0 -28 204
8 440 -54 -56 350
24 440 0 -62 385
40 440 6 -60 273
56 440 0 -8 229
72 440 0 -16 243
88 440 0 0 208
104 440 0 0 190
120 440 0 0 210
136 440 0 0 245
152 440 0 0 195
168 440 0 0 187
184 440 0 0 212
200 440 0 0 193
216 440 0 0 205
232 440 0 0 196
248 440 0 0 220
264 440 -4 2 216
280 440 0 0 180
296 440 0 10 217
312 440 0 0 206
328 440 0 0 215
344 440 0 0 221
360 440 0 0 147
376 440 0 0 230
392 440 -6 0 205
408 440 0 0 189
424 440 0 0 165
440 440 0 0 164
456 440 0 -30 220
472 440 0 0 207
488 440 0 0 167
504 440 0 0 180
520 440 -12 -24 287
536 440 -12 -26 450
552 440 -14 -20 399
568 440 -10 -14 338
584 440 -6 -12 307
600 440 16 -6 465
616 440 34 32 672
632 440 54 38 711
648 440 8 10 799
664 440 -6 -14 207
680 440 -14 2 364
696 440 -14 -12 541
712 440 -8 -12 796
728 440 -14 -62 1142
744 440 -8 -10 371
760 440 -8 -14 237
776 440 0 0 172
792 440 0 0 166
808 440 0 -48 211
824 440 -10 14 190
840 440 -28 -6 228
856 440 0 0 187
872 440 0 0 171
888 440 0 0 150
904 440 0 0 138
920 440 0 0 144
936 440 14 0 200
952 440 0 0 173
968 440 0 0 175
984 440 0 0 147
1000 440 0 0 161
1016 440 0 0 151
1032 440 0 0 160
1048 440 0 0 178
1064 440 0 0 168
1080 440 0 0 161
1096 440 0 0 146
1112 440 0 0 132
1128 440 -6 -6 247
1144 440 -10 -6 282
1160 440 6 12 246
1176 440 -10 0 245
1192 440 -10 6 211
1208 440 0 0 236
1224 440 0 -18 198
1240 440 -24 0 236
1256 440 0 0 191
1272 440 -16 0 208
1288 440 0 0 163
1304 440 0 0 177
1320 440 0 0 172
1336 440 0 0 179
1352 440 0 0 166
1368 440 0 0 167
1384 440 2 6 192
1400 440 0 0 201
1416 440 4 0 197
1432 440 0 0 143
1448 440 0 0 173
1464 440 0 0 170
1480 440 0 0 157
1496 440 0 0 147
1512 440 -28 -18 324
1528 440 -24 -20 1019
1544 440 -16 -16 446
1560 440 -34 -16 378
1576 440 -26 -16 325
1592 440 -12 -16 364
1608 440 -14 -16 362
1624 440 22 -18 366
1640 440 18 -18 390
1656 440 54 -20 482
1672 440 10 -18 477
1688 440 66 -22 468
1704 440 6 -18 473
1720 440 58 -24 382
1736 440 -70 -4 364
1752 440 -40 -10 324
1768 440 -74 -2 268
1784 440 2 -18 243
1800 440 10 -20 182
1816 440 0 -30 162
1832 440 -2 -18 159
1848 440 2 -28 165
1864 440 0 -14 192
1880 440 0 0 126
1896 440 0 0 128
1912 440 0 0 88
8 424 -12 -16 399
24 424 0 0 534
40 424 0 0 258
56 424 -2 -40 215
72 424 0 0 238
88 424 2 6 197
104 424 0 0 183
120 424 0 0 212
136 424 0 0 210
152 424 0 0 221
168 424 0 0 207
184 424 0 0 197
200 424 0 0 227
216 424 -28 0 235
232 424 0 0 246
248 424 0 0 232
264 424 0 0 189
280 424 0 0 197
296 424 0 0 183
312 424 0 0 182
328 424 0 0 197
344 424 0 0 171
360 424 0 0 178
376 424 0 0 217
392 424 0 0 194
408 424 0 0 223
424 424 0 0 183
440 424 0 0 169
456 424 0 0 212
472 424 0 0 173
488 424 0 0 180
504 424 0 0 167
520 424 -10 -10 278
536 424 -12 -20 455
552 424 -4 -8 327
568 424 -24 -18 416
584 424 2 -10 315
600 424 4 -10 463
616 424 18 26 654
632 424 64 42 933
648 424 2 20 910
664 424 -8 -4 233
680 424 -6 -40 342
696 424 -6 -22 440
712 424 -12 -12 427
728 424 2 -6 648
744 424 14 52 324
760 424 -14 10 235
776 424 -4 -10 233
792 424 0 -12 205
808 424 -6 -18 208
824 424 -8 -12 218
840 424 -2 -12 208
856 424 0 -26 193
872 424 -10 -6 198
888 424 0 -6 202
904 424 0 0 166
920 424 0 0 130
936 424 -16 -10 206
952 424 0 0 190
968 424 0 0 164
984 424 0 0 161
1000 424 0 0 141
1016 424 0 0 139
1032 424 0 0 142
1048 424 0 0 130
1064 424 0 0 182
1080 424 0 0 147
1096 424 0 0 149
1112 424 0 10 189
1128 424 2 12 286
1144 424 -12 -8 232
1160 424 -6 0 212
1176 424 -14 -2 227
1192 424 -14 -6 225
1208 424 -6 0 172
1224 424 0 0 172
1240 424 -2 -24 242
1256 424 0 0 160
1272 424 0 0 195
1288 424 -6 0 198
1304 424 0 0 189
1320 424 0 0 161
1336 424 0 0 174
1352 424 0 0 165
1368 424 0 0 173
1384 424 0 0 149
1400 424 0 0 147
1416 424 0 -10 173
1432 424 0 0 179
1448 424 0 0 150
1464 424 0 0 134
1480 424 0 0 154
1496 424 0 0 157
1512 424 -30 -10 259
1528 424 -34 12 659
1544 424 -20 -12 493
1560 424 -28 -20 244
1576 424 -12 -20 219
1592 424 0 -22 201
1608 424 0 -24 192
1624 424 0 -22 217
1640 424 0 -22 208
1656 424 -2 -20 246
