#x y u v sad
152 584 0 0 227
168 584 0 0 208
184 584 26 0 209
200 584 0 0 189
216 584 0 0 213
232 584 0 0 209
248 584 0 0 199
264 584 0 0 182
280 584 0 0 205
296 584 0 0 171
312 584 0 -12 231
328 584 0 0 184
344 584 0 0 207
360 584 0 0 216
376 584 0 0 213
392 584 0 0 180
408 584 -10 0 233
424 584 -4 4 217
440 584 0 0 203
456 584 0 -48 202
472 584 26 0 262
488 584 12 -20 374
504 584 12 -20 340
520 584 12 -18 276
536 584 12 -18 370
552 584 12 -18 565
568 584 8 -4 561
584 584 10 -14 290
600 584 14 0 210
616 584 20 14 270
632 584 16 12 564
648 584 12 -20 778
664 584 10 -16 561
680 584 12 -18 444
696 584 0 -44 251
712 584 18 0 209
728 584 0 0 180
744 584 0 0 154
760 584 0 0 179
776 584 0 0 160
792 584 0 -46 223
808 584 6 -52 253
824 584 -2 -16 227
840 584 6 -20 214
856 584 -10 -28 219
872 584 0 -26 220
888 584 32 -2 239
904 584 24 0 196
920 584 38 2 209
936 584 20 0 192
952 584 0 0 152
968 584 14 0 195
984 584 0 0 178
1000 584 36 0 190
1016 584 30 6 208
1032 584 22 0 210
1048 584 0 0 165
1064 584 0 -16 198
1080 584 0 0 146
1096 584 0 0 184
1112 584 0 0 166
1128 584 0 0 162
1144 584 0 0 185
1160 584 0 0 190
1176 584 0 -22 189
1192 584 12 2 266
1208 584 10 2 259
1224 584 6 -14 201
1240 584 0 -14 201
1256 584 10 2 208
1272 584 0 -6 218
1288 584 0 -12 186
1304 584 0 0 157
1320 584 2 -22 221
1336 584 0 0 168
1352 584 0 -14 184
1368 584 0 0 180
1384 584 12 0 184
1400 584 0 -6 191
1416 584 0 -38 198
1432 584 0 0 165
1448 584 0 0 177
1464 584 0 0 184
1480 584 0 0 178
1496 584 0 0 180
1512 584 0 0 166
1528 584 0 0 137
1544 584 0 0 179
1560 584 -6 0 151
1576 584 0 0 108
1592 584 0 0 108
1608 584 0 0 111
1624 584 0 0 109
1640 584 0 0 100
1656 584 0 0 131
1672 584 0 0 115
1688 584 0 0 100
1704 584 0 0 150
1720 584 0 0 125
1736 584 0 0 135
1752 584 0 0 188
1768 584 0 -20 203
1784 584 -50 -2 242
1800 584 0 -20 235
1816 584 6 -34 248
1832 584 12 -30 250
1848 584 -32 -10 278
1864 584 -6 -14 257
1880 584 0 -12 230
1896 584 2 -14 252
1912 584 0 -6 282
8 568 -6 -2 234
24 568 -2 -18 262
40 568 0 0 262
56 568 0 0 196
72 568 0 0 211
88 568 0 -18 239
104 568 0 0 229
120 568 0 0 219
136 568 0 0 188
152 568 0 0 227
168 568 0 0 168
184 568 0 0 177
200 568 0 0 190
216 568 56 0 222
232 568 0 0 240
248 568 0 0 208
264 568 0 0 223
280 568 4 -2 226
296 568 0 0 199
312 568 0 0 219
328 568 0 4 205
344 568 0 0 167
360 568 8 0 225
376 568 14 0 208
392 568 0 0 177
408 568 0 0 188
424 568 0 0 162
440 568 0 0 190
456 568 6 -6 222
472 568 20 0 235
488 568 6 -36 389
504 568 12 -16 459
520 568 6 -22 270
536 568 14 -14 261
552 568 10 -12 784
568 568 8 -8 665
584 568 10 -14 361
600 568 12 -2 229
616 568 16 0 250
632 568 10 -28 540
648 568 -22 -36 605
664 568 14 -16 1269
680 568 12 -16 590
696 568 10 -10 281
712 568 0 -36 191
728 568 18 -24 229
744 568 0 0 143
760 568 0 0 159
776 568 0 0 175
792 568 0 -26 225
808 568 2 -28 211
824 568 -2 -28 230
840 568 54 0 201
856 568 0 -22 202
872 568 0 -30 225
888 568 0 -26 225
904 568 2 -24 205
920 568 0 -26 211
936 568 0 -24 186
952 568 -2 -22 189
968 568 8 -12 198
984 568 4 -12 193
1000 568 14 -14 223
1016 568 0 -38 214
1032 568 0 -28 233
1048 568 0 0 178
1064 568 0 0 158
1080 568 0 0 175
1096 568 14 0 186
1112 568 28 0 181
1128 568 0 0 158
1144 568 0 0 119
1160 568 0 -32 197
1176 568 16 6 214
1192 568 10 0 261
1208 568 6 -4 232
1224 568 -2 -22 208
1240 568 0 0 175
1256 568 0 0 184
1272 568 0 0 179
1288 568 0 0 126
1304 568 0 0 217
1320 568 0 0 190
1336 568 0 0 186
1352 568 0 0 182
1368 568 0 0 182
1384 568 0 0 165
1400 568 0 -22 200
1416 568 0 -38 236
1432 568 0 0 170
1448 568 0 0 156
1464 568 0 0 185
1480 568 0 0 179
1496 568 0 0 180
1512 568 0 0 147
1528 568 0 0 199
1544 568 0 0 164
1560 568 0 0 142
1576 568 0 0 91
1592 568 0 0 102
1608 568 0 0 104
1624 568 0 0 115
1640 568 0 0 139
1656 568 0 0 129
1672 568 0 0 103
1688 568 0 0 125
1704 568 0 0 123
1720 568 0 0 134
1736 568 0 0 120
1752 568 0 0 112
1768 568 0 0 160
1784 568 0 0 151
1800 568 0 0 184
1816 568 -58 -2 223
1832 568 0 -16 244
1848 568 0 -26 242
1864 568 -14 -14 255
1880 568 6 -26 255
1896 568 14 -22 258
1912 568 20 -28 306
8 552 0 -6 307
24 552 0 0 223
40 552 0 0 217
56 552 -2 -26 251
72 552 0 0 206
88 552 -2 -2 223
104 552 2 14 237
120 552 0 0 179
136 552 0 0 182
152 552 0 0 207
168 552 0 -10 223
184 552 4 0 224
200 552 0 0 152
216 552 0 0 213
232 552 -4 -6 254
248 552 0 0 182
264 552 0 0 211
280 552 0 0 193
296 552 0 0 240
312 552 22 0 226
328 552 0 0 197
344 552 0 0 150
360 552 0 0 162
376 552 0 12 225
392 552 0 0 192
408 552 0 0 163
424 552 0 -6 206
440 552 0 0 150
456 552 0 -54 228
472 552 14 -18 348
488 552 12 -12 289
504 552 10 -18 426
520 552 6 -20 268
536 552 12 -22 274
552 552 12 -8 1033
568 552 6 -8 736
584 552 10 -12 386
600 552 6 -22 231
616 552 14 0 224
632 552 12 -16 568
648 552 14 -18 831
664 552 10 -24 766
680 552 18 0 596
696 552 10 -12 318
712 552 0 -28 201
728 552 0 0 132
744 552 0 0 185
760 552 0 -6 176
776 552 0 0 178
792 552 0 -40 214
808 552 0 -40 238
824 552 0 -34 210
840 552 40 -2 206
856 552 34 0 220
872 552 0 -18 209
888 552 0 -30 198
904 552 -2 -12 174
920 552 60 2 215
936 552 48 0 183
952 552 0 -28 206
968 552 38 0 192
984 552 34 -2 186
1000 552 6 -8 197
1016 552 18 0 201
1032 552 2 -10 171
1048 552 0 0 169
1064 552 20 0 186
1080 552 0 0 145
1096 552 0 0 152
1112 552 0 0 149
1128 552 0 0 109
1144 552 26 0 195
1160 552 14 -2 199
1176 552 0 -16 299
1192 552 0 -14 284
1208 552 0 -20 220
1224 552 2 -8 205
1240 552 0 0 143
1256 552 0 0 173
1272 552 0 0 191
1288 552 0 0 172
1304 552 0 0 182
1320 552 0 0 160
1336 552 0 0 153
1352 552 0 0 226
1368 552 0 0 210
1384 552 0 0 137
1400 552 0 0 164
1416 552 0 0 161
1432 552 0 0 134
1448 552 0 0 184
1464 552 0 0 186
1480 552 0 0 174
1496 552 0 0 190
1512 552 0 0 142
1528 552 0 0 129
1544 552 0 0 136
1560 552 0 0 151
1576 552 0 -42 153
1592 552 0 -14 150
1608 552 0 -12 145
1624 552 2 -6 145
1640 552 0 -12 139
1656 552 0 0 132
1672 552 0 0 77
1688 552 0 0 101
1704 552 0 0 88
1720 552 0 0 88
1736 552 0 0 87
1752 552 0 0 106
1768 552 0 0 141
1784 552 0 0 122
1800 552 0 0 137
1816 552 0 0 143
1832 552 0 0 134
1848 552 0 0 125
1864 552 0 0 181
1880 552 2 -14 189
1896 552 -4 -18 221
1912 552 28 -30 258
8 536 0 -20 402
24 536 -58 0 268
40 536 -24 -28 273
56 536 0 0 259
72 536 -2 0 221
88 536 0 0 208
104 536 8 -2 239
120 536 0 0 238
136 536 0 0 222
152 536 0 0 222
168 536 0 0 179
184 536 -16 0 223
200 536 0 0 209
216 536 -2 0 205
232 536 0 0 216
248 536 0 0 169
264 536 0 0 177
280 536 0 0 213
296 536 0 0 216
312 536 0 0 199
328 536 0 0 159
344 536 0 0 215
360 536 0 0 174
376 536 0 0 137
392 536 0 0 208
408 536 0 0 174
424 536 4 0 201
440 536 0 0 136
456 536 56 0 233
472 536 20 22 378
488 536 12 -8 339
504 536 10 -20 350
520 536 4 -18 279
536 536 14 -22 339
552 536 6 -44 1036
568 536 6 -10 1095
584 536 10 -16 553
600 536 14 -6 233
616 536 14 -20 264
632 536 12 -18 486
648 536 14 -20 863
664 536 36 -16 971
680 536 12 -10 503
696 536 0 0 199
712 536 0 0 176
728 536 0 0 161
744 536 0 0 143
760 536 0 0 159
776 536 0 0 198
792 536 0 -26 221
808 536 0 0 190
824 536 0 0 161
840 536 24 0 207
856 536 0 -28 198
872 536 -4 -26 210
888 536 -2 -34 206
904 536 30 0 196
920 536 30 -2 196
936 536 0 -18 190
952 536 0 0 165
968 536 14 0 195
984 536 50 0 223
1000 536 -2 -30 187
1016 536 0 -28 192
1032 536 0 0 182
1048 536 0 0 180
1064 536 0 0 148
1080 536 0 -14 185
1096 536 0 0 158
1112 536 0 0 134
1128 536 6 -6 175
1144 536 0 -20 201
1160 536 14 0 250
1176 536 30 18 275
1192 536 -6 -22 262
1208 536 0 -18 221
1224 536 0 -14 217
1240 536 2 -10 192
1256 536 0 0 212
1272 536 0 0 206
1288 536 0 0 178
1304 536 0 0 179
1320 536 0 0 120
1336 536 0 0 191
1352 536 0 0 170
1368 536 0 0 163
1384 536 0 0 161
1400 536 0 0 165
1416 536 0 0 164
1432 536 0 0 146
1448 536 0 0 152
1464 536 0 0 158
1480 536 0 0 182
1496 536 0 0 143
1512 536 0 0 139
1528 536 0 0 134
1544 536 0 0 163
1560 536 0 0 156
1576 536 0 -22 162
1592 536 0 -24 164
1608 536 0 -30 160
1624 536 0 -22 178
1640 536 0 -20 152
1656 536 0 -22 180
1672 536 0 -20 162
1688 536 0 -28 145
1704 536 2 -28 167
1720 536 0 -10 154
1736 536 -4 -6 171
1752 536 2 -6 155
1768 536 0 0 96
1784 536 0 0 117
1800 536 0 0 106
1816 536 0 0 132
1832 536 0 0 129
1848 536 -2 -26 210
1864 536 0 0 165
1880 536 0 0 181
1896 536 0 0 139
1912 536 0 0 156
8 520 0 -22 264
24 520 0 -12 257
40 520 -26 0 255
56 520 0 0 220
72 520 0 0 206
88 520 0 0 219
104 520 0 0 221
120 520 -4 0 205
136 520 0 0 188
152 520 0 0 183
168 520 0 0 212
184 520 0 0 221
200 520 0 0 223
216 520 0 0 214
232 520 0 0 195
248 520 0 0 216
264 520 0 0 185
280 520 0 0 157
296 520 0 0 171
312 520 0 0 204
328 520 -8 0 223
344 520 0 0 178
360 520 0 0 201
376 520 0 -12 215
392 520 0 0 185
408 520 0 0 164
424 520 0 0 178
440 520 0 0 156
456 520 18 0 206
472 520 18 6 456
488 520 14 -2 267
504 520 10 -28 316
520 520 12 -20 360
536 520 14 -18 430
552 520 8 -18 995
568 520 6 -14 854
584 520 10 -18 605
600 520 12 0 225
616 520 14 -20 289
632 520 12 -18 413
648 520 12 -18 561
664 520 6 -18 802
680 520 8 -12 334
696 520 2 -6 263
712 520 -26 0 210
728 520 0 0 124
744 520 0 0 150
760 520 0 0 173
776 520 0 0 207
792 520 -12 0 201
808 520 -2 -36 218
824 520 0 -30 191
840 520 0 -30 191
856 520 12 0 186
872 520 10 -14 207
888 520 0 -14 176
904 520 30 -2 200
920 520 0 -14 205
936 520 44 2 207
952 520 0 -20 212
968 520 2 -14 185
984 520 0 -12 202
1000 520 0 0 194
1016 520 0 0 199
1032 520 0 0 155
1048 520 0 -24 167
1064 520 0 0 189
1080 520 0 0 166
1096 520 0 0 166
1112 520 -2 -24 188
1128 520 0 -24 203
1144 520 4 -12 288
1160 520 4 -12 300
1176 520 0 -14 249
1192 520 0 -16 230
1208 520 -2 -12 213
1224 520 -6 -16 235
1240 520 2 -16 224
1256 520 0 0 219
1272 520 0 0 182
1288 520 0 0 151
1304 520 0 0 185
1320 520 0 0 165
1336 520 0 0 153
1352 520 0 0 125
1368 520 0 0 197
1384 520 0 0 144
1400 520 0 0 166
1416 520 0 0 176
1432 520 0 0 156
1448 520 0 0 151
1464 520 0 0 177
1480 520 0 0 150
1496 520 0 0 149
1512 520 0 0 166
1528 520 0 0 172
1544 520 0 0 106
1560 520 -14 -26 232
1576 520 -12 -20 890
1592 520 -62 -16 849
1608 520 -76 -14 771
1624 520 -56 -16 605
1640 520 -76 -12 654
1656 520 -6 -20 489
1672 520 0 -22 333
1688 520 2 -22 265
1704 520 -2 -22 215
1720 520 0 -22 191
1736 520 0 -20 181
1752 520 -2 -26 144
1768 520 0 -26 135
1784 520 0 -26 139
1800 520 0 -30 137
1816 520 0 -26 173
1832 520 0 0 152
1848 520 0 0 102
1864 520 0 0 91
1880 520 0 0 102
1896 520 2 -8 159
1912 520 0 0 156
8 504 0 0 260
24 504 0 0 216
40 504 0 0 195
56 504 -2 0 233
72 504 0 0 198
88 504 0 0 198
104 504 -2 -30 254
120 504 0 0 170
136 504 10 0 211
152 504 24 0 208
168 504 46 -2 242
184 504 62 0 226
200 504 0 0 246
216 504 0 0 221
232 504 0 0 201
248 504 0 0 163
264 504 0 0 176
280 504 0 0 164
296 504 0 -10 219
312 504 0 0 193
328 504 0 -14 214
344 504 0 0 204
360 504 0 -38 226
376 504 0 0 183
392 504 0 0 205
408 504 0 0 199
424 504 0 0 184
440 504 6 12 207
456 504 46 -8 242
472 504 14 -10 633
488 504 10 -14 345
504 504 10 -20 327
520 504 6 -20 319
536 504 14 -20 334
552 504 10 -12 826
568 504 28 -6 845
584 504 10 -18 537
600 504 8 -4 232
616 504 12 0 238
632 504 10 -14 421
648 504 12 -14 656
664 504 42 -62 932
680 504 12 -12 446
696 504 12 -10 268
712 504 -2 -62 239
728 504 2 6 205
744 504 0 0 172
760 504 0 0 171
776 504 0 0 129
792 504 0 0 162
808 504 4 -14 206
824 504 0 -42 232
840 504 0 -10 230
856 504 14 -6 210
872 504 0 0 182
888 504 14 -14 220
904 504 54 6 204
920 504 0 0 179
936 504 0 0 187
952 504 0 0 188
968 504 44 0 216
984 504 0 -24 203
1000 504 14 2 193
1016 504 0 0 179
1032 504 0 0 130
1048 504 0 0 177
1064 504 0 0 195
1080 504 0 0 148
1096 504 0 0 142
1112 504 18 0 194
1128 504 14 -2 259
1144 504 14 2 255
1160 504 12 -2 234
1176 504 0 -14 225
1192 504 0 -12 222
1208 504 0 0 153
1224 504 0 0 192
1240 504 0 -22 221
1256 504 0 -20 229
1272 504 0 0 161
1288 504 0 0 144
1304 504 0 0 169
1320 504 0 0 157
1336 504 0 0 157
1352 504 0 0 163
1368 504 0 0 139
1384 504 0 0 154
1400 504 0 0 190
1416 504 0 0 139
1432 504 0 0 154
1448 504 0 0 155
1464 504 0 0 133
1480 504 0 0 166
1496 504 0 0 136
1512 504 0 0 151
1528 504 0 0 144
1544 504 0 0 168
1560 504 -14 6 255
1576 504 -10 -18 567
1592 504 -54 -12 280
1608 504 -44 -12 301
1624 504 -72 -6 332
1640 504 -76 -6 299
1656 504 -60 -6 303
1672 504 -68 -6 289
1688 504 -58 -8 401
1704 504 -44 -10 568
1720 504 -32 -12 760
1736 504 -10 -16 911
1752 504 34 -26 806
1768 504 2 -20 603
1784 504 -4 -20 361
1800 504 -78 -2 249
1816 504 -74 -2 191
1832 504 -6 -24 180
1848 504 -2 -28 145
1864 504 0 -20 158
1880 504 0 -24 146
1896 504 0 0 138
1912 504 0 0 108
8 488 -4 0 226
24 488 0 0 165
40 488 4 -2 220
56 488 -30 2 249
72 488 0 0 247
88 488 0 0 241
104 488 12 -44 265
120 488 0 0 205
136 488 0 0 186
152 488 0 0 212
168 488 40 -6 233
184 488 0 0 208
200 488 0 0 228
216 488 0 0 198
232 488 0 0 235
248 488 -14 -2 226
264 488 0 0 188
280 488 0 0 191
296 488 26 0 213
312 488 0 0 212
328 488 0 14 220
344 488 0 -18 221
360 488 0 0 186
376 488 0 0 174
392 488 0 0 187
408 488 0 0 207
424 488 0 0 170
440 488 10 0 217
456 488 12 -30 318
472 488 6 -32 711
488 488 2 -30 457
504 488 24 0 462
520 488 16 -6 478
536 488 10 -16 498
552 488 10 -14 565
568 488 8 -14 764
584 488 26 -10 777
600 488 14 -42 266
616 488 6 0 223
632 488 8 -6 331
648 488 10 -14 403
664 488 10 -12 465
680 488 10 -12 310
696 488 4 8 236
712 488 0 0 156
728 488 0 0 162
744 488 0 0 162
760 488 0 0 198
776 488 0 0 169
792 488 0 0 195
808 488 2 -24 200
824 488 0 -12 207
840 488 2 -28 193
856 488 56 -2 211
872 488 24 0 185
888 488 4 -18 217
904 488 52 0 205
920 488 56 0 198
936 488 0 -34 205
952 488 0 0 158
968 488 0 0 143
984 488 0 0 202
1000 488 0 0 207
1016 488 0 0 173
1032 488 0 0 140
1048 488 0 0 136
1064 488 0 0 171
1080 488 0 0 123
1096 488 16 0 182
1112 488 4 -14 208
1128 488 2 -12 256
1144 488 28 22 273
1160 488 14 -2 239
1176 488 2 -14 227
1192 488 0 -12 211
1208 488 0 0 146
1224 488 0 0 170
1240 488 0 0 165
1256 488 0 -8 193
1272 488 0 0 178
1288 488 0 0 161
1304 488 0 0 132
1320 488 0 0 148
1336 488 0 0 154
1352 488 0 0 146
1368 488 0 0 170
1384 488 0 0 161
1400 488 0 0 166
1416 488 0 0 133
1432 488 0 0 164
1448 488 0 0 170
1464 488 0 0 160
1480 488 0 0 161
1496 488 0 0 149
1512 488 0 0 134
1528 488 0 0 128
1544 488 0 0 143
1560 488 -16 4 208
1576 488 -10 -20 491
1592 488 -18 -20 418
1608 488 -14 -22 383
1624 488 18 -28 314
1640 488 -16 -22 309
1656 488 12 -28 298
1672 488 4 -26 288
1688 488 0 -24 260
1704 488 -30 -18 279
1720 488 -26 -16 317
1736 488 0 -18 355
1752 488 6 -18 476
1768 488 14 -16 523
1784 488 -14 -12 507
1800 488 0 -16 653
1816 488 -6 -18 888
1832 488 6 -22 532
1848 488 6 -22 314
1864 488 4 -22 268
1880 488 0 -22 170
1896 488 0 -20 168
1912 488 0 -22 164
8 472 0 -48 248
24 472 0 0 212
40 472 14 -16 238
56 472 -12 -12 254
72 472 0 -14 239
88 472 -50 0 233
104 472 2 8 244
120 472 0 0 172
136 472 0 30 220
152 472 0 0 209
168 472 4 0 221
184 472 0 0 231
200 472 0 0 216
216 472 0 0 183
232 472 0 0 223
248 472 -6 0 257
264 472 0 0 169
280 472 2 -4 204
296 472 0 0 172
312 472 0 0 230
328 472 0 0 177
344 472 0 8 228
360 472 0 0 192
376 472 0 0 176
392 472 0 0 211
408 472 0 0 183
424 472 0 0 140
440 472 0 0 193
456 472 12 -22 448
472 472 4 -26 427
488 472 2 -22 334
504 472 36 -16 369
520 472 20 -10 387
536 472 10 -14 290
552 472 10 -10 361
568 472 8 -12 420
584 472 10 -18 403
600 472 10 -20 269
616 472 0 52 199
632 472 8 -4 295
648 472 10 -6 255
664 472 12 -16 354
680 472 10 -12 305
696 472 6 -6 229
712 472 8 -14 237
728 472 2 -62 242
744 472 2 -6 202
760 472 2 -30 202
776 472 2 -20 200
792 472 4 -6 200
808 472 0 -10 196
824 472 0 -16 187
840 472 0 -10 196
856 472 28 0 215
872 472 24 0 203
888 472 0 0 196
904 472 0 0 178
920 472 2 -28 203
936 472 0 0 128
952 472 18 0 189
968 472 0 0 191
984 472 0 0 167
1000 472 -6 -6 211
1016 472 0 0 152
1032 472 0 0 116
1048 472 0 0 152
1064 472 0 0 167
1080 472 0 -10 186
1096 472 12 -4 216
1112 472 12 0 259
1128 472 0 0 217
1144 472 -2 -24 235
1160 472 0 -12 203
1176 472 0 0 202
1192 472 0 6 188
1208 472 0 0 180
1224 472 0 0 140
1240 472 0 0 192
1256 472 0 0 151
1272 472 0 0 171
1288 472 0 0 160
1304 472 0 12 180
1320 472 0 0 134
1336 472 0 0 163
1352 472 0 0 112
1368 472 0 0 122
1384 472 0 0 131
1400 472 52 0 178
1416 472 0 0 136
1432 472 0 0 121
1448 472 0 0 124
1464 472 0 0 119
1480 472 0 0 112
1496 472 0 0 161
1512 472 0 0 153
1528 472 0 0 147
1544 472 0 0 116
1560 472 0 0 192
1576 472 -8 -14 306
1592 472 -16 -16 342
1608 472 0 -18 287
1624 472 -62 -10 326
1640 472 -38 -14 406
1656 472 -22 -16 534
1672 472 -60 -12 530
1688 472 -50 -14 530
1704 472 -28 -18 433
1720 472 -26 -18 402
1736 472 -6 -22 390
1752 472 6 -24 274
1768 472 -4 -24 300
1784 472 -14 -22 326
1800 472 0 -22 360
1816 472 70 -32 359
1832 472 28 -22 337
1848 472 0 -16 376
1864 472 2 -18 518
1880 472 54 -34 588
1896 472 8 -22 431
1912 472 34 -30 316
8 456 0 -12 264
24 456 6 -12 232
40 456 0 0 203
56 456 0 -6 234
72 456 2 -26 252
88 456 0 0 215
104 456 6 -6 219
120 456 0 0 176
136 456 0 0 231
152 456 0 0 193
168 456 2 4 241
184 456 0 0 241
200 456 14 6 245
216 456 0 0 217
232 456 0 0 191
248 456 0 0 212
264 456 0 0 191
280 456 0 0 236
296 456 0 0 208
312 456 0 0 172
328 456 0 0 180
344 456 0 0 175
360 456 0 0 174
376 456 0 0 175
392 456 22 0 196
408 456 0 0 167
424 456 0 0 161
440 456 0 0 197
456 456 6 -12 270
472 456 8 -14 446
488 456 10 -14 303
504 456 8 -16 306
520 456 10 -16 252
536 456 10 -12 268
552 456 12 -24 325
568 456 10 -18 353
584 456 10 -16 275
600 456 16 12 266
616 456 0 0 210
632 456 4 6 265
648 456 6 -18 248
664 456 12 -20 376
680 456 12 -16 303
696 456 12 -14 268
712 456 2 -24 264
728 456 -12 26 254
744 456 -10 0 228
760 456 0 -8 198
776 456 -38 -2 205
792 456 -14 -2 214
808 456 0 -6 201
824 456 0 -16 225
840 456 0 -22 213
856 456 0 -24 200
872 456 -6 -20 229
888 456 62 0 216
904 456 0 0 197
920 456 0 0 195
936 456 0 -14 193
952 456 4 -14 207
968 456 0 0 152
984 456 0 0 133
1000 456 0 0 175
1016 456 0 0 133
1032 456 0 0 168
1048 456 0 0 141
1064 456 24 0 188
1080 456 6 -12 202
1096 456 12 0 235
1112 456 -2 -16 255
1128 456 6 -14 239
1144 456 6 2 259
1160 456 -6 -24 207
1176 456 12 2 182
1192 456 0 0 171
1208 456 0 0 148
1224 456 0 0 132
1240 456 0 0 155
1256 456 0 0 185
1272 456 0 0 135
1288 456 0 0 155
1304 456 0 0 158
1320 456 0 0 146
1336 456 0 0 139
1352 456 0 0 136
1368 456 2 -14 186
1384 456 0 0 183
1400 456 0 0 203
1416 456 0 0 150
1432 456 0 0 180
1448 456 0 0 129
1464 456 0 0 144
1480 456 0 0 143
1496 456 0 0 129
1512 456 0 0 127
1528 456 0 0 139
1544 456 0 0 146
1560 456 0 0 165
1576 456 -12 -12 267
1592 456 -6 -20 242
1608 456 4 -22 218
1624 456 0 54 241
1640 456 6 -20 254
1656 456 2 -20 268
1672 456 0 -18 241
1688 456 0 -18 254
1704 456 18 -20 300
1720 456 34 -22 318
1736 456 0 -18 330
1752 456 6 -20 418
1768 456 -6 -18 500
1784 456 -2 -18 560
1800 456 60 -28 736
1816 456 -14 -20 651
1832 456 10 -22 451
1848 456 6 -22 430
1864 456 6 -22 420
1880 456 0 -20 375
1896 456 14 -22 410
1912 456 22 -24 423
8 440 0 -26 232
24 440 0 0 226
40 440 0 0 196
56 440 0 0 197
72 440 0 0 221
88 440 -6 -6 226
104 440 0 0 212
120 440 0 0 231
136 440 0 0 201
152 440 0 0 227
168 440 -22 0 254
184 440 0 0 196
200 440 -2 -54 252
216 440 0 0 168
232 440 0 0 203
248 440 0 0 174
264 440 0 0 192
280 440 0 0 207
296 440 0 0 233
312 440 0 0 196
328 440 0 0 212
344 440 0 0 201
360 440 0 0 175
376 440 -2 -6 201
392 440 40 0 220
408 440 0 0 212
424 440 0 0 183
440 440 0 26 248
456 440 0 0 173
472 440 -4 -2 229
488 440 4 -10 334
504 440 12 -16 290
520 440 0 -16 283
536 440 14 -16 261
552 440 10 -16 307
568 440 10 -20 349
584 440 10 -10 301
600 440 0 56 242
616 440 0 0 188
632 440 6 0 234
648 440 10 -14 289
664 440 12 -16 378
680 440 12 -12 326
696 440 -54 0 242
712 440 12 -18 582
728 440 20 -14 558
744 440 20 -16 386
760 440 0 0 191
776 440 0 0 174
792 440 0 0 165
808 440 0 -10 190
824 440 0 -20 210
840 440 0 0 219
856 440 0 0 216
872 440 0 0 178
888 440 8 -26 216
904 440 0 0 185
920 440 0 0 140
936 440 0 0 167
952 440 0 0 160
968 440 0 0 145
984 440 26 0 197
1000 440 18 2 205
1016 440 0 0 208
1032 440 0 0 173
1048 440 0 0 170
1064 440 6 -12 202
1080 440 12 0 251
1096 440 2 -12 261
1112 440 0 0 222
1128 440 2 -2 219
1144 440 0 -12 198
1160 440 0 0 178
1176 440 0 0 236
1192 440 0 -22 201
1208 440 0 0 154
1224 440 0 0 199
1240 440 0 0 148
1256 440 0 0 176
1272 440 0 0 162
1288 440 0 0 150
1304 440 0 0 163
1320 440 0 0 138
1336 440 0 0 138
1352 440 0 0 175
1368 440 0 0 177
1384 440 0 0 124
1400 440 0 0 189
1416 440 0 0 138
1432 440 0 0 111
1448 440 0 0 180
1464 440 0 -30 217
1480 440 0 0 167
1496 440 0 0 175
1512 440 2 12 163
1528 440 0 0 155
1544 440 0 0 152
1560 440 0 0 179
1576 440 0 0 179
1592 440 -10 -26 274
1608 440 -6 -24 252
1624 440 -8 -24 225
1640 440 58 0 221
1656 440 22 -24 221
1672 440 0 -22 211
1688 440 2 -24 219
1704 440 28 -24 225
1720 440 0 -20 247
1736 440 -2 -22 239
1752 440 0 -22 247
1768 440 -2 -20 264
1784 440 0 62 232
1800 440 0 -18 274
1816 440 26 58 324
1832 440 0 -16 286
1848 440 -2 -16 314
1864 440 28 -20 348
1880 440 -10 -18 339
1896 440 50 -22 429
1912 440 40 -22 438
8 424 0 0 266
24 424 0 0 215
40 424 -6 0 229
56 424 0 0 234
72 424 0 0 208
88 424 -2 -22 249
104 424 -14 0 244
120 424 0 0 200
136 424 0 0 192
152 424 0 0 219
168 424 6 12 227
184 424 0 0 197
200 424 0 0 182
216 424 0 0 188
232 424 0 0 212
248 424 0 0 235
264 424 6 20 246
280 424 0 0 179
296 424 0 0 180
312 424 0 0 216
328 424 0 -60 216
344 424 0 0 180
360 424 0 0 204
376 424 0 0 169
392 424 0 0 172
408 424 0 10 204
424 424 0 0 174
440 424 0 0 190
456 424 0 0 156
472 424 0 0 185
488 424 0 0 270
504 424 -6 -12 223
520 424 6 -14 240
536 424 14 -16 256
552 424 18 -10 259
568 424 10 -18 256
584 424 10 -10 254
600 424 0 0 200
616 424 0 0 159
632 424 6 0 196
648 424 8 -10 287
664 424 8 -18 315
680 424 12 -18 576
696 424 14 -16 1265
712 424 28 -14 1107
728 424 12 -10 620
744 424 20 0 287
760 424 14 0 200
776 424 -4 0 185
792 424 0 0 152
808 424 0 0 154
824 424 0 0 167
840 424 0 0 192
856 424 0 0 165
872 424 0 0 179
888 424 0 0 182
904 424 0 0 165
920 424 0 0 171
936 424 -14 -10 199
952 424 0 0 167
968 424 0 0 170
984 424 0 -26 181
1000 424 0 0 110
1016 424 0 0 113
1032 424 0 0 150
1048 424 2 -8 183
1064 424 0 -20 239
1080 424 -2 -20 255
1096 424 4 -4 228
1112 424 8 -2 222
1128 424 2 -12 224
1144 424 0 0 181
1160 424 0 0 177
1176 424 12 2 200
1192 424 2 -28 234
1208 424 0 0 150
1224 424 0 0 184
1240 424 0 0 160
1256 424 0 0 136
1272 424 0 0 123
1288 424 0 0 144
1304 424 0 0 170
