#x y u v sad
1576 584 0 0 172
1592 584 0 20 192
1608 584 50 -2 212
1624 584 56 0 205
1640 584 0 26 198
1656 584 0 16 201
1672 584 -2 -6 172
1688 584 0 0 170
1704 584 6 2 227
1720 584 0 22 216
1736 584 2 12 193
1752 584 0 0 125
1768 584 0 0 176
1784 584 2 22 212
1800 584 6 14 200
1816 584 0 14 180
1832 584 14 0 231
1848 584 2 14 240
1864 584 14 0 227
1880 584 0 0 183
1896 584 0 0 221
1912 584 14 -6 341
8 568 0 0 102
24 568 12 -14 166
40 568 0 0 139
56 568 0 0 165
72 568 0 0 108
88 568 0 0 108
104 568 0 0 103
120 568 0 0 86
136 568 0 0 129
152 568 0 0 149
168 568 0 0 151
184 568 0 -10 164
200 568 0 0 158
216 568 -2 -14 186
232 568 0 0 149
248 568 0 0 105
264 568 0 0 92
280 568 0 0 105
296 568 0 0 114
312 568 0 0 101
328 568 0 0 112
344 568 0 0 130
360 568 0 0 115
376 568 0 0 120
392 568 0 0 119
408 568 0 0 171
424 568 0 0 115
440 568 0 0 115
456 568 0 0 179
472 568 0 0 130
488 568 0 0 144
504 568 0 0 150
520 568 0 0 156
536 568 0 0 100
552 568 0 0 144
568 568 0 0 137
584 568 0 0 137
600 568 0 0 191
616 568 0 0 152
632 568 0 0 174
648 568 0 0 141
664 568 0 0 161
680 568 -4 -4 182
696 568 0 0 162
712 568 20 0 204
728 568 0 0 140
744 568 18 0 185
760 568 18 -2 196
776 568 2 -12 210
792 568 24 0 196
808 568 14 -4 223
824 568 16 0 211
840 568 -4 -14 227
856 568 6 2 218
872 568 20 -2 229
888 568 0 44 243
904 568 14 0 235
920 568 14 0 185
936 568 18 -2 204
952 568 14 0 237
968 568 0 0 126
984 568 0 0 131
1000 568 0 0 142
1016 568 0 0 138
1032 568 0 0 156
1048 568 0 0 124
1064 568 0 0 134
1080 568 0 0 147
1096 568 0 0 121
1112 568 0 0 133
1128 568 24 0 180
1144 568 18 0 203
1160 568 0 0 140
1176 568 0 0 183
1192 568 0 0 140
1208 568 28 0 189
1224 568 2 -16 220
1240 568 0 -12 204
1256 568 0 0 179
1272 568 12 0 199
1288 568 14 -4 219
1304 568 2 -6 211
1320 568 2 -12 212
1336 568 26 0 216
1352 568 28 0 222
1368 568 16 -2 248
1384 568 14 -8 288
1400 568 2 -20 236
1416 568 16 -6 240
1432 568 18 -4 305
1448 568 0 -16 286
1464 568 34 0 279
1480 568 12 -8 266
1496 568 18 -6 322
1512 568 16 0 263
1528 568 22 -10 365
1544 568 0 10 211
1560 568 0 12 185
1576 568 6 -56 216
1592 568 4 10 211
1608 568 20 0 221
1624 568 0 16 189
1640 568 0 52 211
1656 568 8 2 256
1672 568 14 -2 227
1688 568 0 0 168
1704 568 0 0 184
1720 568 10 4 211
1736 568 0 0 205
1752 568 0 0 189
1768 568 6 -2 223
1784 568 4 28 216
1800 568 14 0 202
1816 568 12 -2 177
1832 568 48 0 211
1848 568 -26 52 269
1864 568 0 16 258
1880 568 0 0 194
1896 568 0 0 124
1912 568 0 0 175
8 552 0 0 118
24 552 12 0 163
40 552 0 0 123
56 552 0 0 149
72 552 0 0 111
88 552 0 0 99
104 552 0 0 75
120 552 0 0 86
136 552 0 0 104
152 552 0 28 150
168 552 24 0 187
184 552 0 0 192
200 552 0 0 121
216 552 0 0 131
232 552 0 0 82
248 552 0 0 120
264 552 0 0 100
280 552 0 0 136
296 552 0 0 115
312 552 0 0 119
328 552 0 0 126
344 552 0 0 106
360 552 0 0 124
376 552 0 0 135
392 552 0 0 145
408 552 0 0 143
424 552 0 0 120
440 552 0 0 156
456 552 0 0 145
472 552 0 0 116
488 552 0 0 139
504 552 0 0 162
520 552 0 0 136
536 552 0 0 123
552 552 0 0 129
568 552 0 0 167
584 552 16 0 211
600 552 0 0 127
616 552 0 0 186
632 552 0 0 188
648 552 0 0 132
664 552 0 0 165
680 552 22 -2 194
696 552 28 -2 217
712 552 30 0 207
728 552 0 -10 192
744 552 24 0 215
760 552 28 2 207
776 552 2 -14 182
792 552 14 0 178
808 552 0 58 204
824 552 14 0 223
840 552 16 0 211
856 552 0 0 197
872 552 14 0 224
888 552 18 2 247
904 552 16 0 214
920 552 18 -4 208
936 552 18 -2 228
952 552 14 0 212
968 552 0 0 117
984 552 0 0 128
1000 552 0 0 129
1016 552 0 0 124
1032 552 0 -8 180
1048 552 0 0 181
1064 552 0 0 176
1080 552 0 0 177
1096 552 0 0 123
1112 552 20 0 187
1128 552 0 0 186
1144 552 28 0 171
1160 552 6 0 199
1176 552 14 2 203
1192 552 6 -10 207
1208 552 34 2 219
1224 552 0 -20 217
1240 552 12 0 211
1256 552 48 2 224
1272 552 0 -22 224
1288 552 48 8 276
1304 552 0 0 202
1320 552 -2 -10 205
1336 552 0 -10 209
1352 552 0 -14 209
1368 552 26 0 238
1384 552 14 -8 256
1400 552 -4 -20 328
1416 552 -6 -18 279
1432 552 -6 -18 289
1448 552 -16 -24 313
1464 552 12 -8 274
1480 552 14 -6 278
1496 552 14 -10 262
1512 552 20 -8 297
1528 552 14 0 270
1544 552 -26 58 322
1560 552 0 6 161
1576 552 -2 -42 209
1592 552 14 2 219
1608 552 0 0 149
1624 552 18 -2 223
1640 552 14 0 199
1656 552 12 6 242
1672 552 10 -2 210
1688 552 0 12 241
1704 552 0 0 162
1720 552 12 0 217
1736 552 0 20 213
1752 552 0 0 144
1768 552 0 0 169
1784 552 -14 0 189
1800 552 6 4 200
1816 552 12 6 202
1832 552 10 -2 202
1848 552 10 0 187
1864 552 14 0 239
1880 552 8 6 245
1896 552 0 0 204
1912 552 0 0 158
8 536 0 0 143
24 536 0 0 169
40 536 0 0 127
56 536 0 0 146
72 536 0 0 118
88 536 0 0 87
104 536 0 0 98
120 536 0 0 88
136 536 0 0 87
152 536 0 0 109
168 536 0 0 101
184 536 0 0 93
200 536 0 0 82
216 536 0 0 101
232 536 0 0 81
248 536 0 0 98
264 536 0 0 109
280 536 0 0 103
296 536 0 0 137
312 536 0 0 124
328 536 0 0 110
344 536 0 0 124
360 536 0 0 143
376 536 0 0 108
392 536 0 0 111
408 536 0 0 140
424 536 0 0 141
440 536 0 0 138
456 536 0 0 136
472 536 0 0 119
488 536 0 0 115
504 536 0 0 135
520 536 0 0 174
536 536 0 0 152
552 536 0 0 135
568 536 0 0 140
584 536 0 0 167
600 536 0 0 156
616 536 10 0 173
632 536 0 0 194
648 536 0 0 162
664 536 0 0 123
680 536 10 -2 218
696 536 0 0 178
712 536 0 0 145
728 536 12 0 204
744 536 12 0 203
760 536 20 0 197
776 536 18 0 205
792 536 20 2 204
808 536 0 58 205
824 536 6 32 230
840 536 18 -2 231
856 536 0 0 214
872 536 4 20 225
888 536 14 0 196
904 536 22 -14 241
920 536 18 -6 260
936 536 10 10 260
952 536 14 0 222
968 536 0 0 211
984 536 0 0 119
1000 536 0 0 138
1016 536 0 0 164
1032 536 0 -34 195
1048 536 0 -30 206
1064 536 20 0 200
1080 536 0 0 132
1096 536 0 0 125
1112 536 0 0 184
1128 536 0 0 169
1144 536 0 -48 198
1160 536 12 0 205
1176 536 0 -20 206
1192 536 22 0 231
1208 536 0 0 209
1224 536 0 0 181
1240 536 14 -2 193
1256 536 30 0 198
1272 536 14 -10 222
1288 536 0 -30 252
1304 536 0 -6 232
1320 536 12 -6 214
1336 536 0 -12 249
1352 536 14 -6 224
1368 536 0 -14 224
1384 536 6 -8 263
1400 536 14 -4 266
1416 536 16 -6 354
1432 536 14 -6 233
1448 536 18 -6 260
1464 536 0 -14 219
1480 536 12 -8 236
1496 536 18 -6 231
1512 536 14 -10 276
1528 536 16 -6 258
1544 536 -2 22 231
1560 536 0 0 193
1576 536 0 0 187
1592 536 0 -40 194
1608 536 0 0 196
1624 536 18 0 210
1640 536 12 0 210
1656 536 0 42 204
1672 536 6 6 203
1688 536 10 0 208
1704 536 2 -8 228
1720 536 12 -30 227
1736 536 12 0 222
1752 536 12 0 247
1768 536 0 0 189
1784 536 0 0 185
1800 536 6 2 202
1816 536 0 0 178
1832 536 0 0 177
1848 536 16 0 214
1864 536 4 12 215
1880 536 2 14 233
1896 536 12 0 244
1912 536 0 0 141
8 520 0 0 148
24 520 0 20 156
40 520 0 0 136
56 520 0 0 124
72 520 0 0 108
88 520 0 0 90
104 520 0 0 92
120 520 0 0 78
136 520 0 0 82
152 520 0 0 86
168 520 0 0 86
184 520 0 0 71
200 520 0 0 77
216 520 0 0 110
232 520 0 0 105
248 520 0 0 109
264 520 0 0 107
280 520 0 0 117
296 520 0 0 127
312 520 0 0 127
328 520 0 0 120
344 520 0 0 123
360 520 0 0 149
376 520 0 0 109
392 520 0 0 132
408 520 0 0 147
424 520 0 -22 172
440 520 0 0 134
456 520 0 0 134
472 520 0 0 137
488 520 0 0 151
504 520 0 0 147
520 520 0 0 165
536 520 0 0 144
552 520 0 0 173
568 520 0 0 125
584 520 0 0 160
600 520 0 0 129
616 520 0 0 149
632 520 0 0 145
648 520 0 0 145
664 520 10 0 171
680 520 0 0 169
696 520 6 -2 189
712 520 0 0 122
728 520 0 0 175
744 520 0 0 176
760 520 0 0 149
776 520 0 0 163
792 520 14 2 180
808 520 14 0 203
824 520 2 38 225
840 520 16 -2 228
856 520 0 0 246
872 520 6 0 217
888 520 8 24 251
904 520 18 -6 265
920 520 12 8 213
936 520 14 0 206
952 520 18 0 213
968 520 24 0 219
984 520 0 0 146
1000 520 0 0 141
1016 520 0 0 166
1032 520 0 0 160
1048 520 0 0 149
1064 520 0 0 144
1080 520 14 0 176
1096 520 0 0 151
1112 520 16 0 189
1128 520 18 0 191
1144 520 0 0 172
1160 520 0 0 149
1176 520 26 0 201
1192 520 16 0 214
1208 520 -2 -6 197
1224 520 0 -12 210
1240 520 14 -6 219
1256 520 2 -12 214
1272 520 20 -6 251
1288 520 0 -26 244
1304 520 -6 -24 255
1320 520 6 -10 246
1336 520 0 -10 209
1352 520 2 -12 267
1368 520 14 -6 273
1384 520 2 -12 251
1400 520 26 0 214
1416 520 14 -6 322
1432 520 16 -8 337
1448 520 16 -6 279
1464 520 14 -8 272
1480 520 18 -8 261
1496 520 14 -8 256
1512 520 20 -6 294
1528 520 16 0 247
1544 520 14 0 194
1560 520 14 0 336
1576 520 14 2 197
1592 520 0 0 189
1608 520 0 26 203
1624 520 0 0 194
1640 520 0 0 179
1656 520 0 0 179
1672 520 6 6 190
1688 520 12 0 207
1704 520 10 0 183
1720 520 0 0 233
1736 520 8 -28 212
1752 520 12 -2 248
1768 520 14 12 237
1784 520 0 0 158
1800 520 0 0 170
1816 520 0 0 186
1832 520 0 -28 196
1848 520 0 0 196
1864 520 0 0 178
1880 520 12 0 209
1896 520 6 2 211
1912 520 6 0 231
8 504 0 0 105
24 504 0 0 124
40 504 0 0 104
56 504 0 0 87
72 504 0 0 116
88 504 0 0 82
104 504 0 0 94
120 504 0 0 98
136 504 0 0 100
152 504 0 0 69
168 504 0 0 81
184 504 0 0 87
200 504 0 0 91
216 504 0 0 84
232 504 0 0 121
248 504 0 0 109
264 504 0 0 101
280 504 0 0 122
296 504 0 0 121
312 504 0 0 128
328 504 0 0 144
344 504 0 0 118
360 504 0 0 134
376 504 0 0 127
392 504 0 0 102
408 504 0 0 153
424 504 0 0 130
440 504 0 0 133
456 504 0 0 162
472 504 0 0 118
488 504 0 0 106
504 504 0 0 135
520 504 0 0 130
536 504 0 0 127
552 504 0 0 150
568 504 0 0 141
584 504 0 0 151
600 504 24 0 173
616 504 0 -8 182
632 504 0 0 180
648 504 0 0 186
664 504 0 0 159
680 504 0 0 170
696 504 0 0 171
712 504 24 0 172
728 504 0 0 160
744 504 0 0 153
760 504 0 0 179
776 504 14 6 214
792 504 22 0 206
808 504 12 2 200
824 504 14 0 244
840 504 18 0 245
856 504 12 0 243
872 504 0 0 228
888 504 12 0 202
904 504 16 2 245
920 504 16 2 242
936 504 16 -2 213
952 504 18 6 223
968 504 0 0 176
984 504 0 0 135
1000 504 0 0 136
1016 504 0 0 130
1032 504 0 0 128
1048 504 0 0 151
1064 504 0 0 156
1080 504 22 6 199
1096 504 0 0 178
1112 504 2 -26 206
1128 504 12 0 193
1144 504 24 0 212
1160 504 6 -10 209
1176 504 28 -2 227
1192 504 18 0 239
1208 504 14 -2 211
1224 504 12 -2 224
1240 504 -2 -18 227
1256 504 24 -2 247
1272 504 38 2 254
1288 504 26 -2 240
1304 504 14 -6 295
1320 504 14 -12 314
1336 504 0 -12 211
1352 504 28 0 233
1368 504 0 -18 219
1384 504 16 -6 243
1400 504 18 -2 234
1416 504 24 0 255
1432 504 52 0 341
1448 504 16 -10 283
1464 504 14 0 224
1480 504 14 -4 239
1496 504 4 -10 221
1512 504 0 0 180
1528 504 6 0 185
1544 504 18 -10 225
1560 504 14 0 214
1576 504 6 12 292
1592 504 12 -4 240
1608 504 20 -6 201
1624 504 6 14 194
1640 504 14 0 230
1656 504 -10 0 181
1672 504 0 0 170
1688 504 14 0 229
1704 504 0 0 169
1720 504 12 0 225
1736 504 0 0 189
1752 504 12 -2 209
1768 504 20 0 203
1784 504 0 0 164
1800 504 0 0 171
1816 504 0 0 142
1832 504 0 0 196
1848 504 0 0 191
1864 504 0 0 158
1880 504 0 0 208
1896 504 12 0 216
1912 504 0 0 181
8 488 0 0 127
24 488 0 0 87
40 488 0 0 112
56 488 0 0 125
72 488 0 0 99
88 488 0 0 91
104 488 0 0 88
120 488 0 0 90
136 488 0 0 75
152 488 0 0 91
168 488 0 0 78
184 488 0 0 94
200 488 0 0 116
216 488 0 0 90
232 488 0 0 110
248 488 0 0 91
264 488 0 0 120
280 488 0 0 120
296 488 0 0 132
312 488 0 0 140
328 488 0 0 141
344 488 0 0 117
360 488 0 0 138
376 488 0 0 119
392 488 0 0 126
408 488 0 0 115
424 488 0 0 119
440 488 0 0 127
456 488 0 0 141
472 488 0 0 138
488 488 0 0 103
504 488 0 0 141
520 488 0 0 124
536 488 22 -2 182
552 488 0 0 153
568 488 0 0 183
584 488 0 0 134
600 488 0 0 106
616 488 0 0 181
632 488 0 0 168
648 488 0 0 131
664 488 0 0 144
680 488 0 0 150
696 488 0 0 155
712 488 0 0 161
728 488 0 0 190
744 488 0 0 171
760 488 0 0 198
776 488 0 0 206
792 488 0 0 190
808 488 14 -4 199
824 488 18 0 213
840 488 16 -4 214
856 488 16 0 240
872 488 22 0 223
888 488 14 -2 230
904 488 16 0 256
920 488 16 0 214
936 488 20 0 218
952 488 14 -2 200
968 488 18 14 209
984 488 0 0 130
1000 488 0 0 167
1016 488 0 0 158
1032 488 0 0 151
1048 488 2 0 172
1064 488 14 -2 191
1080 488 0 0 152
1096 488 30 2 208
1112 488 0 0 169
1128 488 0 0 190
1144 488 0 -28 205
1160 488 14 -8 243
1176 488 14 0 220
1192 488 12 0 231
1208 488 14 -4 235
1224 488 20 0 236
1240 488 2 -12 252
1256 488 2 -12 248
1272 488 0 -10 268
1288 488 28 -2 256
1304 488 38 -2 224
1320 488 0 -28 278
1336 488 0 -14 249
1352 488 0 -10 265
1368 488 12 -6 218
1384 488 14 -6 232
1400 488 12 -6 222
1416 488 14 -6 252
1432 488 12 30 306
1448 488 -2 18 277
1464 488 14 -6 257
1480 488 14 -4 276
1496 488 2 2 221
1512 488 8 0 192
1528 488 26 -2 215
1544 488 24 0 260
1560 488 16 -4 288
1576 488 6 12 314
1592 488 0 6 243
1608 488 6 6 178
1624 488 12 2 204
1640 488 -2 14 216
1656 488 10 0 201
1672 488 20 -6 204
1688 488 14 0 211
1704 488 -4 46 210
1720 488 24 0 209
1736 488 0 14 216
1752 488 0 0 237
1768 488 -2 30 219
1784 488 0 46 209
1800 488 0 4 181
1816 488 0 0 159
1832 488 0 0 167
1848 488 -26 -2 194
1864 488 -18 2 205
1880 488 0 0 147
1896 488 22 -8 215
1912 488 0 0 214
8 472 0 0 105
24 472 0 0 113
40 472 0 0 94
56 472 0 0 115
72 472 0 0 105
88 472 0 0 83
104 472 0 0 91
120 472 0 0 75
136 472 0 0 88
152 472 0 0 91
168 472 0 0 79
184 472 0 0 79
200 472 0 0 97
216 472 0 0 110
232 472 0 0 122
248 472 0 0 75
264 472 0 0 128
280 472 0 0 126
296 472 0 0 124
312 472 0 0 113
328 472 0 0 109
344 472 0 0 128
360 472 0 0 108
376 472 0 0 88
392 472 0 0 103
408 472 0 0 92
424 472 0 0 103
440 472 0 0 115
456 472 0 0 102
472 472 0 0 112
488 472 0 0 126
504 472 0 0 155
520 472 0 0 133
536 472 0 0 149
552 472 0 0 157
568 472 0 0 193
584 472 0 0 126
600 472 0 0 132
616 472 0 0 185
632 472 0 0 153
648 472 0 0 152
664 472 0 0 151
680 472 0 0 182
696 472 0 0 143
712 472 0 0 183
728 472 0 0 171
744 472 0 0 156
760 472 0 0 208
776 472 16 -2 202
792 472 26 0 197
808 472 0 0 194
824 472 14 2 196
840 472 18 -14 231
856 472 16 -2 242
872 472 14 0 235
888 472 20 2 220
904 472 18 4 244
920 472 16 -2 256
936 472 18 2 240
952 472 22 0 195
968 472 0 0 129
984 472 0 0 171
1000 472 0 0 132
1016 472 0 0 156
1032 472 0 0 142
1048 472 6 0 182
1064 472 44 0 200
1080 472 0 0 177
1096 472 0 0 185
1112 472 0 0 134
1128 472 14 0 204
1144 472 12 -4 201
1160 472 14 -2 222
1176 472 14 0 210
1192 472 6 0 232
1208 472 16 -6 299
1224 472 0 -12 266
1240 472 2 -10 254
1256 472 28 0 235
1272 472 18 -2 220
1288 472 -2 -10 228
1304 472 22 -4 243
1320 472 14 -6 375
1336 472 -26 -30 307
1352 472 -2 -10 230
1368 472 -2 -8 259
1384 472 0 0 218
1400 472 -22 0 218
1416 472 18 -6 239
1432 472 14 0 177
1448 472 6 6 288
1464 472 10 0 311
1480 472 14 -6 272
1496 472 10 -6 218
1512 472 14 -6 237
1528 472 18 -6 261
1544 472 14 -10 245
1560 472 16 -6 293
1576 472 18 -4 397
1592 472 2 16 285
1608 472 0 10 214
1624 472 6 10 204
1640 472 0 -40 205
1656 472 0 0 158
1672 472 0 34 201
1688 472 0 30 235
1704 472 8 0 212
1720 472 18 -2 231
1736 472 10 0 180
1752 472 -6 -6 225
1768 472 0 -10 210
1784 472 12 -2 222
1800 472 0 -10 209
1816 472 0 0 136
1832 472 0 0 192
1848 472 0 0 146
1864 472 8 0 224
1880 472 0 -6 158
1896 472 0 0 122
1912 472 12 -4 214
8 456 0 0 135
24 456 0 0 124
40 456 0 0 131
56 456 0 0 102
72 456 0 0 137
88 456 0 0 85
104 456 0 0 101
120 456 0 0 70
136 456 0 0 79
152 456 0 0 95
168 456 0 0 92
184 456 0 0 86
200 456 0 0 118
216 456 0 0 75
232 456 0 0 97
248 456 0 0 114
264 456 0 0 101
280 456 0 0 110
296 456 0 0 117
312 456 0 0 134
328 456 0 0 108
344 456 0 0 93
360 456 0 0 129
376 456 0 0 103
392 456 0 0 121
408 456 0 0 109
424 456 0 0 111
440 456 0 0 132
456 456 0 0 124
472 456 0 0 88
488 456 0 0 111
504 456 0 0 141
520 456 2 -6 179
536 456 0 0 169
552 456 0 0 145
568 456 0 0 165
584 456 0 0 151
600 456 0 0 151
616 456 0 0 136
632 456 0 0 164
648 456 0 0 149
664 456 0 0 124
680 456 0 0 143
696 456 0 0 153
712 456 0 0 140
728 456 0 0 146
744 456 0 0 174
760 456 12 0 183
776 456 0 0 171
792 456 8 0 189
808 456 12 -12 205
824 456 20 -8 222
840 456 14 24 229
856 456 18 0 274
872 456 0 0 186
888 456 14 -2 241
904 456 18 0 245
920 456 18 -6 219
936 456 18 -4 255
952 456 16 0 201
968 456 0 0 190
984 456 0 0 122
1000 456 0 0 153
1016 456 0 0 151
1032 456 0 0 142
1048 456 0 0 145
1064 456 0 0 168
1080 456 0 0 138
1096 456 0 0 148
1112 456 0 -14 197
1128 456 2 -26 205
1144 456 10 0 195
1160 456 14 0 190
1176 456 14 -6 204
1192 456 16 0 188
1208 456 12 -2 249
1224 456 14 -4 321
1240 456 12 -6 225
1256 456 0 -10 189
1272 456 20 -2 220
1288 456 6 -6 228
1304 456 14 -8 239
1320 456 14 -6 252
1336 456 0 58 309
1352 456 14 -2 192
1368 456 8 -4 222
1384 456 14 -6 204
1400 456 0 0 208
1416 456 12 -2 198
1432 456 14 -6 214
1448 456 10 0 226
1464 456 80 60 341
1480 456 8 0 276
1496 456 8 0 244
1512 456 10 -2 222
1528 456 14 -6 254
1544 456 16 -6 279
1560 456 16 -6 284
1576 456 18 -6 464
1592 456 30 -20 367
1608 456 14 0 360
1624 456 0 0 160
1640 456 0 0 187
1656 456 14 0 177
1672 456 0 0 195
1688 456 22 0 194
1704 456 0 0 202
1720 456 2 12 197
1736 456 6 -14 226
1752 456 14 2 220
1768 456 -12 4 205
1784 456 14 0 198
1800 456 0 12 195
1816 456 -26 0 214
1832 456 0 0 185
1848 456 0 0 161
1864 456 0 0 187
1880 456 0 -22 195
1896 456 0 0 149
1912 456 0 0 160
8 440 0 0 146
24 440 0 0 119
40 440 0 0 128
56 440 0 0 89
72 440 0 0 85
88 440 0 0 72
104 440 0 0 97
120 440 0 0 117
136 440 0 0 72
152 440 0 0 73
168 440 0 0 79
184 440 0 0 96
200 440 0 0 110
216 440 0 0 96
232 440 0 0 95
248 440 0 0 96
264 440 0 0 90
280 440 0 0 105
296 440 0 0 110
312 440 0 0 82
328 440 0 0 108
344 440 0 0 115
360 440 0 0 101
376 440 0 0 95
392 440 0 0 119
408 440 0 0 107
424 440 0 0 115
440 440 0 0 121
456 440 0 0 163
472 440 0 0 146
488 440 0 0 124
504 440 0 0 151
520 440 0 0 139
536 440 0 0 145
552 440 14 0 182
568 440 0 0 161
584 440 0 0 187
600 440 0 0 179
616 440 0 0 154
632 440 14 0 201
648 440 0 0 140
664 440 0 0 113
680 440 0 0 141
696 440 0 0 139
712 440 0 0 135
728 440 0 0 157
744 440 0 0 161
760 440 16 0 213
776 440 0 0 172
792 440 10 2 196
808 440 0 0 195
824 440 22 -2 213
840 440 16 -2 232
856 440 14 0 219
872 440 0 0 168
888 440 24 4 260
904 440 18 0 233
920 440 16 0 240
936 440 14 2 229
952 440 14 -2 204
968 440 0 0 182
984 440 14 0 189
1000 440 0 0 168
1016 440 0 0 156
1032 440 0 0 113
1048 440 0 0 164
1064 440 28 0 196
1080 440 0 26 216
1096 440 0 0 168
1112 440 2 0 161
1128 440 0 0 196
1144 440 10 0 195
1160 440 18 0 182
1176 440 12 -2 210
1192 440 12 0 223
1208 440 14 -6 274
1224 440 14 -2 440
1240 440 14 -2 236
1256 440 14 -4 240
1272 440 -2 -14 237
1288 440 14 0 214
1304 440 0 -20 199
1320 440 14 0 172
1336 440 12 2 282
1352 440 -26 6 310
1368 440 14 -10 223
1384 440 14 -6 251
1400 440 16 -6 232
1416 440 18 -6 257
1432 440 6 -8 207
1448 440 12 -8 236
1464 440 -62 50 376
1480 440 0 20 337
1496 440 0 0 192
1512 440 6 -6 267
1528 440 6 -8 268
1544 440 14 -8 306
1560 440 20 4 279
1576 440 20 18 301
1592 440 0 20 449
1608 440 20 -8 387
1624 440 0 0 218
1640 440 2 10 189
1656 440 0 12 162
1672 440 0 26 196
1688 440 6 24 202
1704 440 0 0 186
1720 440 12 0 175
1736 440 14 0 216
1752 440 0 0 187
1768 440 4 6 213
1784 440 0 0 187
1800 440 0 0 180
1816 440 4 0 160
1832 440 0 0 163
1848 440 0 0 127
1864 440 0 0 185
1880 440 12 -2 201
1896 440 0 -36 195
1912 440 0 0 183
8 424 0 0 73
24 424 0 0 116
40 424 0 0 111
56 424 0 0 86
72 424 0 0 80
88 424 0 0 99
104 424 0 0 94
120 424 0 0 103
136 424 0 0 100
152 424 0 0 97
168 424 0 0 74
184 424 0 0 92
200 424 0 0 80
216 424 0 0 57
232 424 0 0 104
248 424 0 0 86
264 424 0 0 102
280 424 0 0 106
296 424 0 0 100
312 424 0 0 79
328 424 0 0 102
344 424 0 0 88
360 424 0 0 127
376 424 0 0 113
392 424 0 0 127
408 424 0 0 116
424 424 0 0 106
440 424 0 0 151
456 424 0 0 194
472 424 0 0 125
488 424 0 0 141
504 424 0 0 146
520 424 0 0 140
536 424 0 0 155
552 424 0 0 150
568 424 0 0 148
584 424 0 0 164
600 424 0 0 148
616 424 0 0 132
632 424 0 0 154
648 424 0 0 150
664 424 0 0 121
680 424 0 0 144
696 424 0 0 131
712 424 0 0 142
728 424 30 6 196
744 424 22 0 216
760 424 14 0 199
776 424 14 0 180
792 424 0 0 196
808 424 2 14 200
824 424 16 2 207
840 424 6 14 215
856 424 10 2 211
872 424 0 0 186
888 424 30 -2 269
904 424 14 2 248
920 424 18 2 226
936 424 14 8 230
952 424 12 0 212
968 424 20 0 222
984 424 0 0 160
1000 424 0 0 155
1016 424 0 0 178
1032 424 0 0 156
1048 424 0 0 167
1064 424 0 0 170
1080 424 20 -2 203
1096 424 0 0 157
1112 424 0 0 178
1128 424 0 0 185
1144 424 14 0 184
1160 424 6 0 207
1176 424 14 0 216
1192 424 0 26 257
1208 424 14 -10 279
1224 424 14 0 368
1240 424 16 -6 304
1256 424 6 -12 204
1272 424 10 -10 218
1288 424 8 0 227
1304 424 8 -6 213
1320 424 14 -4 207
1336 424 -12 -22 240
1352 424 -16 -6 270
1368 424 16 -6 223
1384 424 12 -4 256
1400 424 14 -8 262
1416 424 12 -4 213
1432 424 -60 -6 231
1448 424 10 2 202
1464 424 10 -2 214
1480 424 -40 14 363
1496 424 10 0 223
1512 424 14 -2 188
1528 424 30 2 218
1544 424 14 -10 229
1560 424 24 16 257
1576 424 16 6 297
1592 424 16 -6 275
1608 424 10 6 449
1624 424 0 18 362
1640 424 0 0 154
1656 424 -2 14 210
1672 424 14 0 210
1688 424 0 0 151
1704 424 0 0 141
1720 424 24 0 203
1736 424 18 0 214
1752 424 -2 52 243
1768 424 6 0 210
1784 424 12 2 255
1800 424 4 -22 229
1816 424 0 30 217
1832 424 0 0 180
1848 424 -10 0 200
1864 424 0 0 190
1880 424 14 0 195
1896 424 12 0 216
1912 424 0 0 170
8 408 0 0 110
24 408 0 0 162
40 408 0 0 99
56 408 0 0 112
72 408 0 0 90
88 408 0 0 82
104 408 0 0 68
120 408 0 0 90
136 408 0 0 78
152 408 0 0 103
168 408 0 0 82
184 408 0 0 101
200 408 0 0 96
216 408 0 0 79
232 408 0 0 103
248 408 0 0 85
264 408 0 0 91
280 408 0 0 96
296 408 0 0 108
312 408 0 0 79
328 408 0 0 109
344 408 0 0 130
360 408 0 0 116
376 408 0 0 139
392 408 0 0 135
408 408 0 0 114
424 408 0 0 164
440 408 0 0 134
456 408 0 0 153
472 408 0 0 155
488 408 0 0 139
504 408 0 0 131
520 408 0 0 152
536 408 0 0 150
552 408 0 0 147
568 408 0 0 141
584 408 0 0 177
600 408 0 0 172
616 408 0 0 171
632 408 0 0 121
648 408 0 0 159
664 408 0 0 137
680 408 12 0 179
696 408 0 -20 214
712 408 0 0 135
728 408 14 0 181
744 408 0 0 151
760 408 10 0 172
776 408 0 0 168
792 408 0 48 208
808 408 0 14 203
824 408 12 0 199
840 408 2 10 222
856 408 14 0 220
872 408 6 2 193
888 408 14 -2 204
904 408 20 -2 216
920 408 16 -2 231
936 408 14 -2 228
952 408 14 2 211
968 408 14 0 181
984 408 0 0 151
1000 408 0 0 143
1016 408 0 0 130
1032 408 0 0 134
1048 408 0 0 193
1064 408 0 0 185
1080 408 0 0 141
1096 408 0 0 155
1112 408 0 0 159
1128 408 20 -6 208
1144 408 14 -6 211
1160 408 0 30 207
1176 408 0 30 192
1192 408 14 -4 223
1208 408 8 0 215
1224 408 14 -4 232
1240 408 8 4 363
1256 408 -12 -6 263
1272 408 22 -2 255
1288 408 10 0 231
1304 408 12 -4 231
