#x y u v sad
984 584 14 -12 207
1000 584 18 -14 200
1016 584 12 -14 213
1032 584 -4 14 336
1048 584 28 -24 587
1064 584 0 0 179
1080 584 2 0 204
1096 584 16 -12 217
1112 584 12 -6 381
1128 584 6 0 324
1144 584 18 -12 382
1160 584 0 4 214
1176 584 0 0 155
1192 584 8 -2 196
1208 584 0 0 209
1224 584 0 0 160
1240 584 24 0 227
1256 584 2 2 212
1272 584 4 0 257
1288 584 2 0 189
1304 584 6 0 172
1320 584 18 -14 242
1336 584 18 -12 343
1352 584 20 -14 373
1368 584 8 0 219
1384 584 12 -4 246
1400 584 6 6 215
1416 584 10 0 233
1432 584 0 0 204
1448 584 0 0 156
1464 584 0 0 125
1480 584 0 0 139
1496 584 0 0 161
1512 584 0 0 171
1528 584 0 0 149
1544 584 0 0 199
1560 584 0 -28 247
1576 584 0 -38 219
1592 584 0 -18 244
1608 584 -10 -30 235
1624 584 18 -20 271
1640 584 52 -4 347
1656 584 -26 -40 409
1672 584 64 0 413
1688 584 72 4 327
1704 584 22 -18 320
1720 584 24 -20 272
1736 584 26 -22 281
1752 584 -10 -34 250
1768 584 22 -20 251
1784 584 24 -20 240
1800 584 58 -4 257
1816 584 0 0 275
1832 584 0 0 135
1848 584 0 0 139
1864 584 0 0 113
1880 584 0 0 171
1896 584 0 0 175
1912 584 0 0 201
8 568 0 0 159
24 568 0 0 129
40 568 0 0 164
56 568 0 -38 188
72 568 12 -2 193
88 568 0 0 192
104 568 18 -12 227
120 568 4 -28 214
136 568 6 -14 226
152 568 0 -14 220
168 568 0 0 159
184 568 20 0 207
200 568 26 0 228
216 568 12 -2 211
232 568 0 -52 213
248 568 32 0 207
264 568 20 -6 208
280 568 12 0 217
296 568 14 6 214
312 568 12 0 217
328 568 8 0 234
344 568 6 4 224
360 568 12 0 236
376 568 14 0 288
392 568 20 -10 255
408 568 20 -12 277
424 568 16 0 258
440 568 22 -2 226
456 568 22 -2 217
472 568 24 0 175
488 568 0 0 147
504 568 0 0 151
520 568 0 0 114
536 568 0 0 122
552 568 0 0 139
568 568 14 6 192
584 568 0 0 167
600 568 14 0 171
616 568 24 -2 191
632 568 0 0 145
648 568 0 0 144
664 568 0 0 189
680 568 14 0 188
696 568 14 0 180
712 568 0 0 156
728 568 8 0 183
744 568 14 0 201
760 568 10 -8 233
776 568 -36 54 329
792 568 18 -12 328
808 568 14 -12 241
824 568 10 -12 248
840 568 0 0 192
856 568 0 0 210
872 568 14 -10 201
888 568 12 -2 202
904 568 18 -14 288
920 568 28 -24 386
936 568 0 0 179
952 568 10 0 198
968 568 -30 -4 219
984 568 8 -14 211
1000 568 0 0 176
1016 568 14 -2 220
1032 568 14 -8 251
1048 568 18 -12 413
1064 568 26 -22 495
1080 568 0 0 185
1096 568 18 -14 224
1112 568 12 0 240
1128 568 18 -12 443
1144 568 0 6 342
1160 568 6 -2 382
1176 568 10 0 194
1192 568 0 6 178
1208 568 -2 8 221
1224 568 0 0 223
1240 568 0 0 188
1256 568 6 0 190
1272 568 -2 6 203
1288 568 0 0 222
1304 568 6 0 208
1320 568 6 0 194
1336 568 20 -16 307
1352 568 -2 16 406
1368 568 10 0 285
1384 568 14 -4 222
1400 568 16 -6 227
1416 568 0 0 209
1432 568 0 0 171
1448 568 0 0 161
1464 568 0 0 189
1480 568 0 0 163
1496 568 0 0 145
1512 568 0 0 172
1528 568 0 -14 199
1544 568 0 -14 230
1560 568 20 -26 261
1576 568 68 0 260
1592 568 56 0 284
1608 568 56 -2 371
1624 568 78 8 372
1640 568 64 0 384
1656 568 76 6 325
1672 568 -2 -30 297
1688 568 68 0 235
1704 568 22 -18 254
1720 568 2 -16 278
1736 568 36 -18 310
1752 568 20 -18 304
1768 568 -10 -34 284
1784 568 -2 -36 243
1800 568 0 0 134
1816 568 0 0 210
1832 568 0 0 160
1848 568 0 0 134
1864 568 0 0 177
1880 568 0 0 178
1896 568 0 0 161
1912 568 0 0 175
8 552 0 0 173
24 552 0 0 161
40 552 4 0 197
56 552 0 -20 187
72 552 0 0 198
88 552 0 0 173
104 552 0 0 201
120 552 0 0 178
136 552 0 0 206
152 552 0 -12 204
168 552 0 0 186
184 552 2 -30 215
200 552 24 0 247
216 552 30 -18 229
232 552 0 0 224
248 552 2 -24 199
264 552 12 -6 217
280 552 18 6 232
296 552 14 0 184
312 552 6 0 224
328 552 10 4 208
344 552 18 0 211
360 552 20 -10 244
376 552 22 -2 258
392 552 24 -12 250
408 552 22 -6 247
424 552 20 -6 272
440 552 22 0 242
456 552 18 0 208
472 552 0 0 170
488 552 0 0 168
504 552 0 0 151
520 552 0 0 127
536 552 0 0 135
552 552 0 0 121
568 552 0 0 134
584 552 0 0 153
600 552 0 0 159
616 552 30 0 193
632 552 0 -30 181
648 552 0 0 164
664 552 0 0 137
680 552 10 2 202
696 552 14 -2 205
712 552 0 0 152
728 552 0 0 160
744 552 12 -2 212
760 552 16 0 201
776 552 12 2 279
792 552 0 10 299
808 552 -24 -2 254
824 552 16 -14 255
840 552 12 -6 239
856 552 0 -6 225
872 552 0 0 211
888 552 14 -10 193
904 552 12 -12 218
920 552 20 -16 316
936 552 26 -22 378
952 552 0 0 209
968 552 -32 0 216
984 552 0 -12 203
1000 552 0 0 194
1016 552 0 0 134
1032 552 0 0 169
1048 552 12 -8 250
1064 552 4 2 488
1080 552 10 -4 477
1096 552 20 -16 239
1112 552 18 -12 264
1128 552 18 -14 271
1144 552 6 0 361
1160 552 6 0 341
1176 552 -46 -20 319
1192 552 0 0 141
1208 552 10 0 172
1224 552 2 2 180
1240 552 4 2 235
1256 552 0 0 216
1272 552 0 0 142
1288 552 0 0 200
1304 552 16 -12 243
1320 552 2 2 198
1336 552 0 10 212
1352 552 6 4 296
1368 552 12 -4 394
1384 552 2 8 249
1400 552 0 0 245
1416 552 0 0 161
1432 552 6 0 209
1448 552 0 0 179
1464 552 0 0 183
1480 552 0 0 147
1496 552 14 -4 205
1512 552 -2 -12 215
1528 552 -6 -24 217
1544 552 0 -24 225
1560 552 46 -6 241
1576 552 48 -6 346
1592 552 60 0 383
1608 552 62 0 377
1624 552 -58 -54 309
1640 552 22 -20 250
1656 552 22 -18 266
1672 552 56 0 251
1688 552 22 -18 265
1704 552 16 -26 256
1720 552 28 -14 274
1736 552 -2 -12 231
1752 552 -56 4 239
1768 552 0 0 212
1784 552 0 0 181
1800 552 0 0 178
1816 552 0 0 193
1832 552 0 0 171
1848 552 -6 4 209
1864 552 0 0 153
1880 552 0 0 137
1896 552 0 0 169
1912 552 0 0 185
8 536 0 0 180
24 536 0 0 159
40 536 0 0 158
56 536 -32 0 212
72 536 54 2 209
88 536 0 0 157
104 536 0 0 176
120 536 42 0 182
136 536 0 0 190
152 536 0 0 193
168 536 0 0 192
184 536 24 -2 208
200 536 0 -58 225
216 536 12 0 199
232 536 0 0 232
248 536 0 0 217
264 536 0 0 224
280 536 0 0 216
296 536 0 14 208
312 536 18 2 210
328 536 18 26 215
344 536 18 -2 219
360 536 18 22 271
376 536 22 0 240
392 536 12 2 247
408 536 20 2 275
424 536 18 0 263
440 536 16 2 235
456 536 14 -2 221
472 536 0 0 170
488 536 0 0 119
504 536 0 0 148
520 536 0 0 173
536 536 0 0 128
552 536 0 0 155
568 536 0 0 163
584 536 0 0 163
600 536 0 0 139
616 536 0 0 153
632 536 0 0 157
648 536 2 0 180
664 536 2 14 219
680 536 0 0 162
696 536 12 0 165
712 536 20 0 197
728 536 0 0 164
744 536 6 12 206
760 536 0 0 221
776 536 0 0 188
792 536 20 -14 272
808 536 10 -2 344
824 536 14 -14 245
840 536 0 0 232
856 536 -10 0 242
872 536 0 0 211
888 536 4 -6 220
904 536 12 -10 234
920 536 18 -12 246
936 536 14 -6 469
952 536 30 -26 386
968 536 -2 -12 220
984 536 0 -8 203
1000 536 0 -6 204
1016 536 6 -6 183
1032 536 0 0 216
1048 536 10 -18 185
1064 536 20 -18 234
1080 536 54 -54 454
1096 536 16 -12 415
1112 536 20 -14 287
1128 536 16 -12 250
1144 536 18 -2 291
1160 536 12 -6 398
1176 536 30 -26 331
1192 536 -10 -2 288
1208 536 0 0 154
1224 536 0 0 187
1240 536 4 0 188
1256 536 6 0 214
1272 536 0 0 162
1288 536 0 0 166
1304 536 -2 4 235
1320 536 0 0 205
1336 536 6 -4 235
1352 536 10 0 239
1368 536 4 6 312
1384 536 6 4 381
1400 536 12 0 209
1416 536 0 0 179
1432 536 18 2 224
1448 536 20 -2 234
1464 536 0 0 200
1480 536 0 -26 212
1496 536 -2 -28 233
1512 536 6 -28 236
1528 536 58 0 277
1544 536 50 -4 348
1560 536 60 0 342
1576 536 0 -30 375
1592 536 24 -18 299
1608 536 56 -2 264
1624 536 36 -14 258
1640 536 14 -32 238
1656 536 58 0 259
1672 536 20 -20 250
1688 536 54 -6 256
1704 536 66 0 258
1720 536 0 0 236
1736 536 0 0 189
1752 536 0 0 207
1768 536 0 0 171
1784 536 0 0 223
1800 536 0 0 172
1816 536 0 0 174
1832 536 0 0 147
1848 536 0 0 172
1864 536 0 0 207
1880 536 0 0 165
1896 536 0 0 121
1912 536 0 0 156
8 520 0 0 190
24 520 0 0 166
40 520 6 -6 162
56 520 0 0 151
72 520 0 0 165
88 520 30 0 186
104 520 0 0 157
120 520 22 0 200
136 520 0 0 152
152 520 0 0 177
168 520 30 0 202
184 520 0 0 168
200 520 0 0 176
216 520 14 0 233
232 520 0 0 200
248 520 0 0 129
264 520 12 0 196
280 520 22 0 224
296 520 0 0 183
312 520 20 -4 230
328 520 20 0 233
344 520 18 0 212
360 520 20 0 234
376 520 12 0 234
392 520 8 10 276
408 520 20 0 226
424 520 -2 58 263
440 520 18 -2 231
456 520 18 0 234
472 520 0 22 200
488 520 0 0 154
504 520 0 0 143
520 520 0 0 180
536 520 0 0 136
552 520 0 0 150
568 520 0 0 180
584 520 0 0 155
600 520 0 0 130
616 520 0 0 156
632 520 0 0 140
648 520 0 0 148
664 520 0 0 184
680 520 0 0 172
696 520 0 0 193
712 520 0 0 181
728 520 0 0 184
744 520 12 -2 204
760 520 0 0 208
776 520 0 0 148
792 520 4 2 208
808 520 22 -16 288
824 520 18 -12 336
840 520 0 0 247
856 520 6 -6 264
872 520 2 -6 233
888 520 6 -8 234
904 520 2 -12 237
920 520 4 -14 266
936 520 -40 4 268
952 520 14 -8 437
968 520 16 -10 339
984 520 14 -10 221
1000 520 -14 -2 239
1016 520 0 0 205
1032 520 12 -6 258
1048 520 12 -12 231
1064 520 20 -14 235
1080 520 16 -12 254
1096 520 20 -16 451
1112 520 16 -12 376
1128 520 18 -12 271
1144 520 16 -14 258
1160 520 16 -12 263
1176 520 -6 14 313
1192 520 24 -20 380
1208 520 -48 -2 352
1224 520 8 -4 212
1240 520 0 0 175
1256 520 0 2 198
1272 520 6 -2 220
1288 520 0 0 210
1304 520 0 0 168
1320 520 4 0 233
1336 520 6 -2 226
1352 520 0 0 216
1368 520 2 8 235
1384 520 10 -2 345
1400 520 22 -18 313
1416 520 6 -36 243
1432 520 24 -20 250
1448 520 24 -12 247
1464 520 24 -18 269
1480 520 56 0 243
1496 520 -6 -30 276
1512 520 -2 -30 350
1528 520 22 -18 378
1544 520 20 -18 365
1560 520 22 -18 303
1576 520 -2 -22 245
1592 520 0 -30 256
1608 520 48 -14 277
1624 520 74 0 254
1640 520 64 -2 271
1656 520 4 -30 276
1672 520 0 0 226
1688 520 0 0 196
1704 520 0 0 154
1720 520 0 0 176
1736 520 0 0 187
1752 520 0 0 171
1768 520 0 0 170
1784 520 0 0 199
1800 520 0 0 174
1816 520 0 0 208
1832 520 0 0 208
1848 520 0 0 179
1864 520 0 0 174
1880 520 2 -30 209
1896 520 0 0 184
1912 520 0 0 168
8 504 -24 -30 210
24 504 0 0 150
40 504 0 0 119
56 504 0 0 125
72 504 16 0 170
88 504 0 0 186
104 504 14 0 184
120 504 0 24 195
136 504 0 0 148
152 504 0 0 189
168 504 0 0 145
184 504 6 0 199
200 504 0 0 177
216 504 0 0 144
232 504 0 0 197
248 504 0 0 160
264 504 0 0 151
280 504 0 0 195
296 504 12 0 227
312 504 24 0 204
328 504 22 0 209
344 504 20 -2 230
360 504 10 14 259
376 504 14 -2 237
392 504 10 -6 272
408 504 18 0 256
424 504 6 44 273
440 504 14 0 264
456 504 8 24 236
472 504 0 42 201
488 504 0 0 145
504 504 0 0 131
520 504 0 0 186
536 504 0 0 152
552 504 0 0 131
568 504 0 0 151
584 504 0 0 149
600 504 0 0 105
616 504 0 0 128
632 504 0 0 148
648 504 0 0 138
664 504 0 0 161
680 504 0 0 169
696 504 0 0 153
712 504 0 0 160
728 504 0 0 163
744 504 0 0 195
760 504 0 0 234
776 504 0 0 125
792 504 0 0 185
808 504 0 0 200
824 504 12 -4 237
840 504 0 0 218
856 504 -2 -2 230
872 504 0 -2 251
888 504 0 -10 238
904 504 -2 -12 248
920 504 0 -10 281
936 504 10 -10 241
952 504 46 -14 267
968 504 14 -10 433
984 504 -30 2 287
1000 504 -14 -2 244
1016 504 0 -2 195
1032 504 14 -10 245
1048 504 -4 -10 255
1064 504 6 -8 254
1080 504 6 -12 248
1096 504 16 -12 291
1112 504 16 -12 473
1128 504 16 -12 367
1144 504 18 -10 263
1160 504 12 0 241
1176 504 18 -14 284
1192 504 6 0 289
1208 504 62 -60 425
1224 504 -28 -22 322
1240 504 0 0 228
1256 504 0 0 161
1272 504 8 -2 206
1288 504 4 0 209
1304 504 0 0 145
1320 504 0 10 196
1336 504 0 0 189
1352 504 0 0 195
1368 504 2 2 235
1384 504 4 6 258
1400 504 22 -18 398
1416 504 22 -18 490
1432 504 10 -22 254
1448 504 24 -18 293
1464 504 0 -28 265
1480 504 -14 -34 401
1496 504 14 -22 415
1512 504 68 2 333
1528 504 20 -18 300
1544 504 58 0 271
1560 504 60 0 247
1576 504 48 0 235
1592 504 24 -20 255
1608 504 24 -20 293
1624 504 22 -20 243
1640 504 6 -32 254
1656 504 62 -2 233
1672 504 0 0 174
1688 504 0 0 215
1704 504 0 0 145
1720 504 0 0 129
1736 504 0 0 151
1752 504 0 0 176
1768 504 0 0 127
1784 504 0 0 209
1800 504 0 0 208
1816 504 0 0 190
1832 504 0 0 183
1848 504 0 0 188
1864 504 0 0 203
1880 504 0 0 151
1896 504 -6 2 235
1912 504 2 0 188
8 488 0 0 142
24 488 0 0 132
40 488 0 0 151
56 488 2 -12 184
72 488 0 0 144
88 488 0 0 189
104 488 0 0 158
120 488 32 0 196
136 488 0 0 157
152 488 0 0 174
168 488 0 0 160
184 488 30 -2 200
200 488 0 0 193
216 488 0 0 164
232 488 0 0 153
248 488 0 58 209
264 488 22 0 235
280 488 0 0 218
296 488 -2 60 221
312 488 -2 26 203
328 488 20 0 197
344 488 22 0 217
360 488 0 14 245
376 488 18 -6 222
392 488 0 0 191
408 488 22 -18 263
424 488 22 -10 245
440 488 0 58 256
456 488 0 36 219
472 488 4 26 209
488 488 20 0 192
504 488 0 0 149
520 488 0 0 161
536 488 0 0 111
552 488 0 0 149
568 488 0 0 135
584 488 0 0 145
600 488 0 0 131
616 488 0 0 132
632 488 0 0 168
648 488 0 0 114
664 488 0 0 147
680 488 0 0 163
696 488 0 0 134
712 488 0 0 198
728 488 0 0 141
744 488 0 0 214
760 488 0 0 168
776 488 0 0 131
792 488 0 0 171
808 488 0 0 144
824 488 10 -6 205
840 488 20 -14 264
856 488 0 0 217
872 488 -28 -6 224
888 488 12 -8 273
904 488 0 -14 193
920 488 16 -10 220
936 488 0 -6 231
952 488 10 -10 227
968 488 14 -10 261
984 488 16 -10 342
1000 488 14 -10 281
1016 488 2 -10 242
1032 488 8 -10 262
1048 488 20 -12 280
1064 488 4 -6 273
1080 488 14 -10 258
1096 488 18 -12 274
1112 488 -12 -38 347
1128 488 18 -14 375
1144 488 14 -10 268
1160 488 18 -22 269
1176 488 18 -14 285
1192 488 14 -4 246
1208 488 20 -14 292
1224 488 62 -60 392
1240 488 -8 -4 266
1256 488 2 2 231
1272 488 0 0 170
1288 488 6 -2 255
1304 488 0 6 216
1320 488 0 0 198
1336 488 0 0 158
1352 488 0 0 196
1368 488 0 2 218
1384 488 10 -6 243
1400 488 28 -26 321
1416 488 20 -16 532
1432 488 22 -18 577
1448 488 2 -26 384
1464 488 22 -18 364
1480 488 30 -14 339
1496 488 22 -18 296
1512 488 -18 -34 256
1528 488 8 -20 253
1544 488 20 -18 257
1560 488 22 -18 270
1576 488 60 0 242
1592 488 48 2 245
1608 488 0 -26 275
1624 488 0 0 244
1640 488 0 0 180
1656 488 0 0 184
1672 488 0 0 200
1688 488 0 0 194
1704 488 0 0 176
1720 488 0 0 192
1736 488 0 0 172
1752 488 0 0 171
1768 488 0 0 153
1784 488 0 0 141
1800 488 0 0 189
1816 488 0 0 236
1832 488 0 0 221
1848 488 0 0 167
1864 488 0 0 146
1880 488 0 0 183
1896 488 0 0 222
1912 488 0 0 188
8 472 0 0 132
24 472 0 0 149
40 472 0 0 164
56 472 28 0 188
72 472 0 0 171
88 472 0 0 158
104 472 0 0 177
120 472 0 0 134
136 472 0 0 133
152 472 0 0 186
168 472 0 0 166
184 472 0 0 155
200 472 28 0 204
216 472 0 0 161
232 472 0 0 160
248 472 0 0 190
264 472 18 0 208
280 472 0 0 211
296 472 10 0 224
312 472 0 0 195
328 472 0 0 199
344 472 0 22 182
360 472 8 0 226
376 472 2 10 198
392 472 0 0 196
408 472 8 -8 261
424 472 18 -10 262
440 472 4 18 242
456 472 2 30 231
472 472 12 2 201
488 472 6 24 212
504 472 0 0 166
520 472 0 0 125
536 472 0 0 159
552 472 0 0 162
568 472 0 0 165
584 472 0 0 127
600 472 0 0 165
616 472 0 0 122
632 472 0 0 119
648 472 0 0 140
664 472 0 0 152
680 472 0 0 149
696 472 0 0 192
712 472 0 0 183
728 472 0 0 137
744 472 0 8 189
760 472 0 0 174
776 472 0 0 146
792 472 0 0 147
808 472 6 2 185
824 472 0 0 146
840 472 8 0 228
856 472 16 -10 254
872 472 -26 0 226
888 472 0 0 209
904 472 0 0 197
920 472 0 -16 225
936 472 -28 0 219
952 472 4 -6 224
968 472 -2 -2 202
984 472 12 -6 248
1000 472 20 -16 293
1016 472 -2 -14 245
1032 472 -14 -2 214
1048 472 0 -4 232
1064 472 0 -10 240
1080 472 12 -12 265
1096 472 26 -10 282
1112 472 44 -6 273
1128 472 14 -10 286
1144 472 16 -12 283
1160 472 6 0 302
1176 472 -2 14 273
1192 472 2 0 160
1208 472 0 4 203
1224 472 60 -56 313
1240 472 14 -10 447
1256 472 -26 14 324
1272 472 2 2 217
1288 472 0 2 173
1304 472 2 2 199
1320 472 0 4 206
1336 472 0 0 184
1352 472 0 0 152
1368 472 0 0 210
1384 472 2 0 197
1400 472 8 -2 261
1416 472 14 -10 293
1432 472 18 -16 360
1448 472 -24 -32 310
1464 472 -10 -28 292
1480 472 24 -18 230
1496 472 26 -20 238
1512 472 -2 -30 273
1528 472 56 -14 242
1544 472 24 -20 238
1560 472 28 -18 241
1576 472 22 -18 255
1592 472 0 0 225
1608 472 0 0 178
1624 472 0 0 227
1640 472 0 0 222
1656 472 2 0 231
1672 472 0 0 199
1688 472 0 0 200
1704 472 0 0 156
1720 472 0 0 182
1736 472 0 0 206
1752 472 0 0 165
1768 472 0 -20 219
1784 472 0 0 158
1800 472 0 0 173
1816 472 0 0 151
1832 472 0 0 236
1848 472 0 0 208
1864 472 0 -2 182
1880 472 0 0 162
1896 472 0 0 209
1912 472 0 0 168
8 456 0 0 119
24 456 0 0 125
40 456 0 0 129
56 456 0 0 149
72 456 0 0 166
88 456 0 0 131
104 456 0 0 170
120 456 0 0 152
136 456 0 0 136
152 456 0 0 160
168 456 0 0 170
184 456 0 0 156
200 456 0 0 172
216 456 0 0 155
232 456 0 0 155
248 456 0 0 202
264 456 0 0 192
280 456 0 0 142
296 456 0 0 197
312 456 0 0 181
328 456 0 0 185
344 456 0 0 182
360 456 10 0 204
376 456 10 0 210
392 456 18 -2 213
408 456 0 0 220
424 456 8 0 239
440 456 16 -6 239
456 456 2 30 252
472 456 12 2 208
488 456 14 6 198
504 456 0 0 167
520 456 0 0 153
536 456 0 0 135
552 456 0 0 168
568 456 0 0 131
584 456 0 0 145
600 456 0 0 129
616 456 0 0 131
632 456 0 0 132
648 456 0 0 129
664 456 0 0 132
680 456 0 0 153
696 456 0 0 133
712 456 0 -14 174
728 456 0 0 153
744 456 0 0 181
760 456 0 0 160
776 456 0 0 146
792 456 0 0 174
808 456 0 0 161
824 456 0 0 125
840 456 0 0 176
856 456 14 -6 259
872 456 0 0 210
888 456 0 -4 173
904 456 -30 0 213
920 456 -42 -8 247
936 456 0 0 190
952 456 0 0 157
968 456 14 -10 218
984 456 6 -6 202
1000 456 -74 0 209
1016 456 0 -8 262
1032 456 -10 -4 238
1048 456 0 0 212
1064 456 2 -14 232
1080 456 12 -14 239
1096 456 0 -18 232
1112 456 2 -18 224
1128 456 52 4 255
1144 456 12 0 210
1160 456 6 0 315
1176 456 18 -14 294
1192 456 16 -12 298
1208 456 4 -2 230
1224 456 14 -10 236
1240 456 18 -14 363
1256 456 26 -22 442
1272 456 4 0 291
1288 456 4 0 222
1304 456 0 0 219
1320 456 0 6 187
1336 456 -2 6 248
1352 456 0 0 168
1368 456 2 0 202
1384 456 0 2 189
1400 456 6 -2 211
1416 456 6 -2 247
1432 456 16 -14 308
1448 456 2 -26 247
1464 456 22 -20 272
1480 456 20 -18 260
1496 456 22 -18 255
1512 456 22 -20 280
1528 456 -4 -32 305
1544 456 14 -10 243
1560 456 0 0 172
1576 456 0 0 219
1592 456 0 0 191
1608 456 0 0 196
1624 456 0 0 145
1640 456 0 0 175
1656 456 0 0 197
1672 456 0 0 203
1688 456 0 0 184
1704 456 0 0 208
1720 456 0 0 203
1736 456 0 0 211
1752 456 -2 0 214
1768 456 0 0 139
1784 456 0 0 197
1800 456 30 4 215
1816 456 0 0 189
1832 456 0 0 194
1848 456 0 0 197
1864 456 0 0 189
1880 456 0 0 217
1896 456 -2 0 179
1912 456 0 0 163
8 440 0 0 168
24 440 0 0 127
40 440 0 0 127
56 440 0 0 172
72 440 0 0 175
88 440 0 0 172
104 440 0 0 129
120 440 22 0 184
136 440 0 0 176
152 440 -12 0 203
168 440 0 0 165
184 440 0 0 175
200 440 0 0 187
216 440 0 0 185
232 440 0 0 212
248 440 0 0 194
264 440 0 0 214
280 440 0 0 180
296 440 -2 -2 227
312 440 0 0 181
328 440 0 0 153
344 440 0 0 157
360 440 0 0 126
376 440 0 12 208
392 440 14 0 194
408 440 6 14 222
424 440 0 44 233
440 440 8 14 219
456 440 18 -12 247
472 440 2 30 221
488 440 0 28 207
504 440 0 30 183
520 440 0 0 157
536 440 0 0 122
552 440 0 0 164
568 440 0 0 202
584 440 16 0 172
600 440 0 0 157
616 440 0 0 177
632 440 0 0 147
648 440 0 0 157
664 440 0 0 122
680 440 0 0 140
696 440 0 0 176
712 440 0 0 144
728 440 0 0 155
744 440 0 0 140
760 440 0 0 133
776 440 0 0 120
792 440 0 0 163
808 440 0 0 160
824 440 0 0 172
840 440 0 0 177
856 440 24 -14 228
872 440 10 0 256
888 440 0 0 202
904 440 0 0 212
920 440 -18 -2 192
936 440 0 0 181
952 440 0 -14 174
968 440 2 -14 185
984 440 -14 0 198
1000 440 0 0 175
1016 440 8 0 259
1032 440 -4 2 224
1048 440 14 -8 206
1064 440 -2 -14 227
1080 440 0 -14 235
1096 440 -2 -18 225
1112 440 0 -18 228
1128 440 -2 -6 195
1144 440 0 0 229
1160 440 12 -6 258
1176 440 18 -14 291
1192 440 0 0 260
1208 440 -6 -4 246
1224 440 14 -10 250
1240 440 14 -10 318
1256 440 6 -2 288
1272 440 2 2 399
1288 440 -6 10 254
1304 440 0 0 155
1320 440 0 0 171
1336 440 4 0 224
1352 440 2 0 219
1368 440 4 0 171
1384 440 0 0 159
1400 440 0 0 168
1416 440 0 0 166
1432 440 30 -26 257
1448 440 0 -10 250
1464 440 22 -18 282
1480 440 0 -28 260
1496 440 22 -18 245
1512 440 12 0 242
1528 440 0 0 176
1544 440 0 0 202
1560 440 0 0 195
1576 440 0 0 174
1592 440 0 0 167
1608 440 0 0 194
1624 440 0 0 194
1640 440 0 0 177
1656 440 0 0 201
1672 440 0 0 225
1688 440 0 0 195
1704 440 0 0 156
1720 440 0 0 182
1736 440 0 0 219
1752 440 0 0 193
1768 440 0 0 159
1784 440 0 0 178
1800 440 0 0 200
1816 440 0 0 187
1832 440 0 0 146
1848 440 0 0 179
1864 440 -2 0 181
1880 440 0 0 180
1896 440 0 0 193
1912 440 0 -50 250
8 424 0 0 143
24 424 0 0 190
40 424 0 0 170
56 424 2 -2 167
72 424 0 0 169
88 424 0 0 121
104 424 0 0 152
120 424 0 0 146
136 424 0 6 164
152 424 0 0 146
168 424 0 0 181
184 424 22 0 196
200 424 38 0 205
216 424 52 0 251
232 424 -14 0 185
248 424 0 0 145
264 424 0 0 208
280 424 0 0 205
296 424 0 0 204
312 424 14 2 187
328 424 0 0 180
344 424 0 0 183
360 424 0 0 165
376 424 0 0 172
392 424 14 0 215
408 424 8 4 214
424 424 14 0 233
440 424 12 0 193
456 424 0 30 224
472 424 16 0 231
488 424 8 12 202
504 424 18 0 212
520 424 0 0 157
536 424 0 0 184
552 424 4 28 171
568 424 0 0 168
584 424 0 0 154
600 424 0 0 140
616 424 0 0 136
632 424 0 0 132
648 424 0 0 134
664 424 0 0 146
680 424 0 0 162
696 424 0 12 191
712 424 0 0 155
728 424 0 0 155
744 424 0 0 190
760 424 2 0 165
776 424 0 0 179
792 424 0 0 147
808 424 0 0 121
824 424 0 0 227
840 424 0 0 178
856 424 0 0 141
872 424 14 2 219
888 424 0 0 244
904 424 -14 0 170
920 424 0 0 127
936 424 0 0 174
952 424 0 0 155
968 424 0 -14 195
984 424 0 0 142
1000 424 0 0 171
1016 424 4 2 187
1032 424 -6 -2 269
1048 424 0 0 211
1064 424 20 -14 225
1080 424 0 -14 193
1096 424 -4 -22 195
1112 424 2 -24 194
1128 424 0 0 185
1144 424 0 0 173
1160 424 6 2 197
1176 424 0 6 216
1192 424 14 -10 308
1208 424 16 -12 285
1224 424 0 -10 238
1240 424 10 -12 235
1256 424 12 -8 326
1272 424 18 -14 341
1288 424 18 -14 400
1304 424 2 2 241
1320 424 0 4 203
1336 424 0 0 171
1352 424 0 2 208
1368 424 0 0 227
1384 424 0 0 198
1400 424 0 0 151
1416 424 0 0 186
1432 424 2 0 182
1448 424 6 -4 260
1464 424 18 -16 255
1480 424 0 0 227
1496 424 8 -6 225
1512 424 4 0 254
1528 424 0 0 225
1544 424 0 0 189
1560 424 0 0 224
1576 424 0 0 184
1592 424 0 0 194
1608 424 0 0 159
1624 424 0 0 197
1640 424 0 0 181
1656 424 0 2 190
1672 424 0 0 164
1688 424 0 0 196
1704 424 0 0 162
1720 424 0 0 182
1736 424 0 0 192
1752 424 0 0 145
1768 424 0 0 153
1784 424 0 0 191
1800 424 0 0 132
1816 424 0 0 233
1832 424 0 0 183
1848 424 0 0 179
1864 424 0 0 167
1880 424 0 0 194
1896 424 0 0 158
1912 424 0 -2 231
8 408 0 -14 198
24 408 0 0 151
40 408 0 0 155
56 408 0 0 149
72 408 0 0 147
88 408 0 0 158
104 408 0 0 170
120 408 0 0 152
136 408 0 0 137
152 408 0 0 146
168 408 0 0 187
184 408 26 0 224
200 408 0 -44 207
216 408 0 0 209
232 408 0 -6 209
248 408 0 0 203
264 408 0 14 204
280 408 0 0 216
296 408 0 0 180
312 408 0 0 202
328 408 0 0 197
344 408 0 0 182
360 408 0 0 146
376 408 10 0 189
392 408 12 0 216
408 408 14 0 184
424 408 18 -4 262
440 408 14 6 201
