#x y u v sad
904 584 -26 0 225
920 584 -34 0 193
936 584 0 14 197
952 584 -14 0 196
968 584 -12 8 270
984 584 -6 4 223
1000 584 -44 0 231
1016 584 -38 0 228
1032 584 0 14 227
1048 584 0 18 213
1064 584 -8 14 246
1080 584 -12 14 331
1096 584 -12 12 296
1112 584 -4 14 279
1128 584 2 22 239
1144 584 -10 16 240
1160 584 -12 12 325
1176 584 -20 22 297
1192 584 0 -6 200
1208 584 0 -2 211
1224 584 0 0 191
1240 584 -6 4 206
1256 584 0 0 160
1272 584 0 0 158
1288 584 0 0 171
1304 584 0 -10 178
1320 584 0 0 142
1336 584 0 0 239
1352 584 0 0 196
1368 584 0 0 178
1384 584 -12 14 286
1400 584 0 0 266
1416 584 0 0 191
1432 584 0 0 196
1448 584 0 0 273
1464 584 -12 14 236
1480 584 0 0 150
1496 584 0 0 256
1512 584 -12 14 253
1528 584 0 4 213
1544 584 -10 12 245
1560 584 0 8 275
1576 584 -16 18 256
1592 584 -4 16 231
1608 584 64 -2 240
1624 584 24 20 254
1640 584 -14 16 261
1656 584 -10 14 264
1672 584 -10 14 286
1688 584 0 0 243
1704 584 -14 18 225
1720 584 2 2 239
1736 584 -20 0 217
1752 584 0 0 179
1768 584 -2 8 206
1784 584 0 4 220
1800 584 0 0 222
1816 584 0 0 174
1832 584 4 0 231
1848 584 2 4 261
1864 584 -14 18 290
1880 584 -12 18 320
1896 584 -12 16 304
1912 584 0 18 337
8 568 -22 0 198
24 568 -6 6 185
40 568 0 0 178
56 568 0 0 146
72 568 0 0 103
88 568 0 0 122
104 568 0 0 127
120 568 0 0 106
136 568 0 0 130
152 568 0 0 115
168 568 0 0 88
184 568 0 0 129
200 568 0 0 126
216 568 0 0 132
232 568 0 0 181
248 568 0 0 139
264 568 -14 0 196
280 568 -6 0 188
296 568 0 0 186
312 568 0 0 148
328 568 -2 14 197
344 568 0 0 163
360 568 0 0 148
376 568 0 0 172
392 568 0 0 156
408 568 0 0 153
424 568 0 0 144
440 568 0 0 164
456 568 0 0 172
472 568 0 0 181
488 568 0 16 224
504 568 -30 2 250
520 568 0 16 239
536 568 0 14 226
552 568 -6 0 225
568 568 -2 0 201
584 568 0 0 167
600 568 -8 -4 191
616 568 0 0 187
632 568 0 0 158
648 568 0 0 179
664 568 0 0 121
680 568 0 0 130
696 568 0 0 112
712 568 0 0 151
728 568 0 0 170
744 568 0 0 162
760 568 0 0 133
776 568 0 0 166
792 568 0 12 173
808 568 0 0 119
824 568 0 0 140
840 568 0 0 169
856 568 0 0 167
872 568 0 0 161
888 568 0 22 200
904 568 0 18 198
920 568 -18 6 217
936 568 -14 0 192
952 568 -2 14 199
968 568 0 14 238
984 568 -42 0 215
1000 568 0 16 204
1016 568 -26 2 250
1032 568 0 14 208
1048 568 -24 4 238
1064 568 -2 16 229
1080 568 10 26 299
1096 568 -10 10 437
1112 568 -14 12 257
1128 568 0 22 241
1144 568 -14 12 263
1160 568 -4 16 307
1176 568 -12 12 257
1192 568 -6 4 277
1208 568 2 -6 205
1224 568 -2 0 183
1240 568 0 0 194
1256 568 0 0 241
1272 568 0 0 195
1288 568 0 0 206
1304 568 0 0 196
1320 568 0 0 144
1336 568 0 0 157
1352 568 0 0 223
1368 568 0 0 230
1384 568 0 0 171
1400 568 -14 16 291
1416 568 0 0 216
1432 568 0 0 152
1448 568 0 0 180
1464 568 0 0 246
1480 568 0 0 169
1496 568 0 0 179
1512 568 0 2 223
1528 568 0 0 228
1544 568 0 0 213
1560 568 -8 12 247
1576 568 -10 14 241
1592 568 -10 14 216
1608 568 -8 18 234
1624 568 32 10 260
1640 568 -10 14 236
1656 568 0 6 234
1672 568 -6 12 267
1688 568 -12 16 307
1704 568 0 4 224
1720 568 2 4 177
1736 568 2 2 230
1752 568 4 2 223
1768 568 0 0 149
1784 568 0 6 197
1800 568 0 6 230
1816 568 6 24 271
1832 568 2 24 316
1848 568 -14 18 412
1864 568 60 42 460
1880 568 0 22 422
1896 568 -16 20 451
1912 568 42 16 996
8 552 -2 12 161
24 552 0 0 112
40 552 0 0 147
56 552 0 0 113
72 552 0 0 120
88 552 0 0 99
104 552 0 0 137
120 552 0 0 120
136 552 0 0 144
152 552 0 0 125
168 552 0 0 127
184 552 0 0 112
200 552 0 0 131
216 552 0 0 121
232 552 0 0 148
248 552 0 0 179
264 552 0 0 145
280 552 0 0 185
296 552 -24 0 202
312 552 0 0 209
328 552 0 0 155
344 552 0 6 190
360 552 0 0 138
376 552 0 0 158
392 552 0 0 151
408 552 0 -18 196
424 552 0 0 170
440 552 0 0 151
456 552 -24 0 219
472 552 0 26 220
488 552 -12 6 216
504 552 -10 6 244
520 552 -26 6 248
536 552 -8 2 231
552 552 -6 0 228
568 552 -6 0 214
584 552 -10 0 207
600 552 0 -20 200
616 552 0 0 189
632 552 0 0 180
648 552 0 0 144
664 552 0 0 117
680 552 0 0 154
696 552 0 0 120
712 552 0 0 147
728 552 0 0 131
744 552 0 0 165
760 552 -62 0 191
776 552 0 0 164
792 552 0 0 148
808 552 0 0 158
824 552 0 0 144
840 552 0 0 207
856 552 -22 -2 201
872 552 0 50 240
888 552 4 50 236
904 552 0 20 199
920 552 0 16 207
936 552 -20 -2 212
952 552 -8 8 223
968 552 -6 12 233
984 552 -10 8 255
1000 552 -38 0 242
1016 552 -22 6 239
1032 552 -22 6 240
1048 552 -14 6 250
1064 552 -10 12 246
1080 552 -10 14 254
1096 552 -12 12 347
1112 552 -12 14 302
1128 552 -12 10 253
1144 552 -12 16 229
1160 552 -12 14 237
1176 552 -6 14 255
1192 552 -4 0 241
1208 552 0 -4 255
1224 552 -58 0 207
1240 552 0 0 178
1256 552 0 0 188
1272 552 0 0 195
1288 552 0 0 170
1304 552 0 0 217
1320 552 0 0 159
1336 552 0 0 181
1352 552 0 0 159
1368 552 -6 6 265
1384 552 0 0 174
1400 552 0 0 197
1416 552 0 0 248
1432 552 0 0 227
1448 552 0 0 214
1464 552 0 0 159
1480 552 0 0 218
1496 552 0 0 205
1512 552 0 0 241
1528 552 0 2 237
1544 552 0 2 252
1560 552 0 0 154
1576 552 0 0 203
1592 552 0 4 231
1608 552 -18 22 250
1624 552 -2 12 225
1640 552 42 2 262
1656 552 -14 18 258
1672 552 -8 12 231
1688 552 -6 10 229
1704 552 4 0 230
1720 552 0 6 205
1736 552 2 0 196
1752 552 6 0 295
1768 552 -14 18 334
1784 552 -8 20 316
1800 552 6 24 443
1816 552 0 22 329
1832 552 0 22 368
1848 552 4 24 339
1864 552 -6 22 291
1880 552 -14 18 262
1896 552 2 30 214
1912 552 0 6 928
8 536 0 0 131
24 536 0 0 103
40 536 0 0 121
56 536 0 0 109
72 536 0 0 120
88 536 0 0 139
104 536 0 0 107
120 536 0 0 138
136 536 0 0 109
152 536 0 0 123
168 536 0 0 115
184 536 0 0 141
200 536 0 0 153
216 536 0 0 147
232 536 0 0 147
248 536 -28 -2 194
264 536 0 0 135
280 536 0 0 128
296 536 0 0 178
312 536 0 0 158
328 536 0 0 168
344 536 0 0 153
360 536 0 0 193
376 536 0 20 203
392 536 -6 12 205
408 536 0 0 146
424 536 0 26 221
440 536 -6 24 202
456 536 -20 0 211
472 536 -14 12 224
488 536 -18 0 236
504 536 -16 0 220
520 536 -20 6 251
536 536 0 0 179
552 536 0 0 211
568 536 -4 0 214
584 536 -14 12 233
600 536 -10 0 199
616 536 0 -26 217
632 536 -6 -6 190
648 536 0 0 141
664 536 0 0 142
680 536 0 0 131
696 536 0 0 171
712 536 0 0 149
728 536 0 0 165
744 536 0 0 132
760 536 0 0 177
776 536 0 0 145
792 536 0 0 130
808 536 0 0 156
824 536 -18 0 183
840 536 0 22 221
856 536 -2 30 213
872 536 0 42 222
888 536 -26 6 236
904 536 -12 14 206
920 536 0 18 206
936 536 -6 20 221
952 536 0 20 239
968 536 0 18 243
984 536 -12 12 298
1000 536 -12 12 293
1016 536 0 14 207
1032 536 -46 -6 246
1048 536 14 22 251
1064 536 -12 14 253
1080 536 -2 24 238
1096 536 -12 12 231
1112 536 -12 14 395
1128 536 -12 14 269
1144 536 -12 12 232
1160 536 -10 6 247
1176 536 -12 14 260
1192 536 -4 6 227
1208 536 -4 2 250
1224 536 -2 0 285
1240 536 0 0 205
1256 536 0 0 159
1272 536 0 0 218
1288 536 0 0 140
1304 536 0 0 177
1320 536 -14 14 245
1336 536 0 0 168
1352 536 0 0 159
1368 536 0 0 239
1384 536 0 0 209
1400 536 0 0 188
1416 536 0 0 212
1432 536 0 0 193
1448 536 0 0 212
1464 536 0 0 170
1480 536 0 0 169
1496 536 0 2 281
1512 536 0 0 160
1528 536 0 0 145
1544 536 0 2 235
1560 536 2 0 208
1576 536 0 0 186
1592 536 2 0 200
1608 536 -14 16 219
1624 536 0 0 187
1640 536 8 0 199
1656 536 2 0 229
1672 536 0 2 289
1688 536 2 2 184
1704 536 0 0 213
1720 536 -14 18 368
1736 536 -14 18 322
1752 536 -14 18 390
1768 536 -2 22 401
1784 536 -14 18 363
1800 536 -14 18 306
1816 536 -2 30 262
1832 536 -10 14 269
1848 536 -22 24 266
1864 536 -4 6 268
1880 536 0 6 224
1896 536 0 0 178
1912 536 0 2 208
8 520 0 0 124
24 520 0 0 135
40 520 0 0 103
56 520 0 0 131
72 520 0 0 134
88 520 0 0 157
104 520 0 0 108
120 520 0 0 146
136 520 0 0 112
152 520 0 0 178
168 520 0 0 135
184 520 0 0 128
200 520 0 0 144
216 520 0 0 183
232 520 0 0 133
248 520 2 12 211
264 520 -20 0 226
280 520 0 0 200
296 520 -20 0 206
312 520 -6 0 188
328 520 0 0 184
344 520 2 12 208
360 520 2 10 201
376 520 -28 0 192
392 520 2 -26 203
408 520 0 -56 207
424 520 -20 0 211
440 520 -14 0 207
456 520 -14 -2 194
472 520 -12 0 177
488 520 -10 0 215
504 520 -12 2 239
520 520 -24 0 240
536 520 -12 6 230
552 520 0 0 182
568 520 -8 0 204
584 520 -10 2 192
600 520 -10 0 184
616 520 -10 14 212
632 520 0 0 168
648 520 0 0 161
664 520 0 0 143
680 520 0 0 147
696 520 0 0 149
712 520 0 0 143
728 520 0 0 123
744 520 0 0 127
760 520 0 0 146
776 520 0 0 142
792 520 0 0 158
808 520 0 18 197
824 520 0 0 173
840 520 0 0 175
856 520 0 0 194
872 520 0 0 228
888 520 -12 16 208
904 520 -26 0 194
920 520 -18 0 212
936 520 -12 10 249
952 520 0 18 215
968 520 2 18 237
984 520 0 20 250
1000 520 -12 14 354
1016 520 -16 6 263
1032 520 -6 12 220
1048 520 -6 12 262
1064 520 -8 12 269
1080 520 -14 12 225
1096 520 -10 0 220
1112 520 0 0 177
1128 520 -12 14 426
1144 520 -12 14 240
1160 520 -12 12 245
1176 520 0 0 188
1192 520 -12 14 255
1208 520 0 0 235
1224 520 2 -6 300
1240 520 -2 0 241
1256 520 0 0 206
1272 520 0 0 156
1288 520 -14 0 202
1304 520 0 0 158
1320 520 0 0 133
1336 520 0 0 193
1352 520 0 0 185
1368 520 0 0 187
1384 520 0 0 255
1400 520 0 0 255
1416 520 0 0 191
1432 520 0 0 174
1448 520 0 0 248
1464 520 0 0 239
1480 520 0 0 158
1496 520 0 0 193
1512 520 2 0 263
1528 520 0 0 235
1544 520 0 0 215
1560 520 2 0 221
1576 520 0 0 170
1592 520 0 0 187
1608 520 0 0 161
1624 520 0 0 142
1640 520 0 2 208
1656 520 -14 18 302
1672 520 -14 18 404
1688 520 -14 18 397
1704 520 -60 2 435
1720 520 0 22 354
1736 520 -14 18 348
1752 520 -4 22 277
1768 520 -26 14 274
1784 520 0 24 227
1800 520 2 28 252
1816 520 0 14 233
1832 520 -14 -2 230
1848 520 0 0 201
1864 520 0 0 207
1880 520 0 0 141
1896 520 0 0 173
1912 520 0 0 241
8 504 0 0 108
24 504 0 0 119
40 504 0 0 96
56 504 0 0 113
72 504 0 0 123
88 504 0 0 123
104 504 0 0 116
120 504 0 0 158
136 504 0 0 142
152 504 -50 0 181
168 504 0 0 162
184 504 0 0 130
200 504 0 0 132
216 504 0 0 146
232 504 0 0 209
248 504 0 0 152
264 504 0 0 200
280 504 0 14 199
296 504 4 14 214
312 504 -24 6 214
328 504 0 18 226
344 504 2 12 214
360 504 -14 0 206
376 504 -22 0 200
392 504 -12 0 218
408 504 0 18 217
424 504 -14 4 195
440 504 0 0 188
456 504 -16 0 189
472 504 -12 -6 219
488 504 -14 0 224
504 504 -12 6 262
520 504 -6 0 251
536 504 0 0 150
552 504 0 0 206
568 504 -4 -12 233
584 504 -10 -4 230
600 504 -6 -14 217
616 504 -6 -4 186
632 504 -24 0 206
648 504 -38 0 169
664 504 0 0 115
680 504 0 0 120
696 504 0 0 128
712 504 0 0 152
728 504 0 0 130
744 504 0 0 174
760 504 0 0 161
776 504 0 0 176
792 504 0 0 183
808 504 0 6 155
824 504 0 0 181
840 504 0 0 192
856 504 -14 0 201
872 504 0 40 204
888 504 -6 0 209
904 504 -12 16 240
920 504 -30 0 219
936 504 0 20 256
952 504 0 14 265
968 504 4 18 245
984 504 0 16 262
1000 504 -12 12 340
1016 504 -10 10 358
1032 504 -38 2 256
1048 504 -10 14 210
1064 504 -2 12 192
1080 504 -28 4 230
1096 504 -12 16 217
1112 504 -6 10 225
1128 504 -2 0 277
1144 504 2 -6 325
1160 504 -10 14 224
1176 504 -6 10 215
1192 504 -12 14 228
1208 504 0 12 251
1224 504 18 8 246
1240 504 0 -4 280
1256 504 -2 0 192
1272 504 0 -2 196
1288 504 0 0 167
1304 504 0 0 151
1320 504 0 0 176
1336 504 0 0 182
1352 504 0 0 191
1368 504 0 0 177
1384 504 0 0 123
1400 504 0 0 244
1416 504 -12 14 272
1432 504 -4 4 211
1448 504 0 0 235
1464 504 -4 4 280
1480 504 0 0 209
1496 504 0 0 179
1512 504 0 0 225
1528 504 0 0 222
1544 504 0 0 143
1560 504 0 0 183
1576 504 0 2 250
1592 504 0 0 179
1608 504 -58 4 267
1624 504 16 26 371
1640 504 -56 4 410
1656 504 8 24 444
1672 504 -30 12 414
1688 504 -44 8 308
1704 504 2 22 295
1720 504 0 22 253
1736 504 -2 26 256
1752 504 0 22 235
1768 504 -6 26 230
1784 504 0 22 225
1800 504 -14 0 220
1816 504 0 0 179
1832 504 0 0 225
1848 504 -28 0 213
1864 504 -6 2 231
1880 504 0 0 206
1896 504 0 0 200
1912 504 0 0 229
8 488 0 0 118
24 488 0 0 86
40 488 0 0 117
56 488 0 0 109
72 488 0 0 126
88 488 0 0 139
104 488 0 0 151
120 488 0 0 124
136 488 14 0 184
152 488 0 0 171
168 488 0 0 173
184 488 0 0 130
200 488 0 0 186
216 488 0 0 145
232 488 0 0 170
248 488 0 0 191
264 488 0 12 213
280 488 0 10 189
296 488 -2 16 198
312 488 58 0 206
328 488 -22 4 207
344 488 0 0 170
360 488 0 0 165
376 488 0 12 198
392 488 0 0 194
408 488 0 0 185
424 488 -12 6 225
440 488 0 0 169
456 488 0 0 176
472 488 -10 0 204
488 488 0 0 195
504 488 0 0 219
520 488 -6 0 234
536 488 -18 0 248
552 488 -12 4 285
568 488 -4 -14 250
584 488 -10 -6 224
600 488 -14 0 207
616 488 -12 0 245
632 488 -16 0 174
648 488 0 0 175
664 488 0 0 141
680 488 0 0 125
696 488 0 0 134
712 488 0 0 136
728 488 0 0 133
744 488 0 0 142
760 488 -8 0 192
776 488 0 0 185
792 488 0 0 143
808 488 0 0 136
824 488 0 0 168
840 488 -30 -10 220
856 488 -24 0 216
872 488 2 24 199
888 488 0 -6 182
904 488 -12 12 304
920 488 -20 0 268
936 488 -2 16 256
952 488 2 18 223
968 488 -22 8 255
984 488 -6 12 233
1000 488 -12 12 243
1016 488 -14 16 360
1032 488 -10 10 253
1048 488 -14 14 218
1064 488 6 26 234
1080 488 -12 12 210
1096 488 -8 14 202
1112 488 0 0 206
1128 488 -12 14 243
1144 488 -12 14 315
1160 488 -12 14 261
1176 488 -10 14 197
1192 488 -18 14 215
1208 488 24 2 232
1224 488 10 14 272
1240 488 -12 12 277
1256 488 -4 2 306
1272 488 -2 0 245
1288 488 0 0 195
1304 488 0 -2 176
1320 488 0 0 174
1336 488 0 0 145
1352 488 0 0 230
1368 488 0 0 198
1384 488 0 0 185
1400 488 0 0 158
1416 488 0 0 248
1432 488 0 0 207
1448 488 0 0 191
1464 488 0 0 266
1480 488 0 0 233
1496 488 0 0 205
1512 488 0 0 177
1528 488 0 0 180
1544 488 -4 6 247
1560 488 -2 20 343
1576 488 -68 0 390
1592 488 2 22 442
1608 488 -68 0 394
1624 488 -2 20 348
1640 488 -12 18 349
1656 488 0 22 252
1672 488 0 20 219
1688 488 0 28 228
1704 488 -6 26 221
1720 488 -54 0 247
1736 488 0 52 233
1752 488 0 40 222
1768 488 -6 56 232
1784 488 -2 22 227
1800 488 -12 18 225
1816 488 0 0 177
1832 488 -6 12 228
1848 488 -6 0 228
1864 488 0 0 204
1880 488 0 0 180
1896 488 0 0 225
1912 488 0 0 205
8 472 0 0 140
24 472 0 0 127
40 472 0 0 107
56 472 0 0 148
72 472 0 0 115
88 472 0 0 147
104 472 0 0 155
120 472 0 0 153
136 472 0 0 155
152 472 0 0 157
168 472 0 0 160
184 472 0 0 165
200 472 0 0 169
216 472 0 0 159
232 472 0 6 180
248 472 0 0 174
264 472 0 0 117
280 472 0 0 149
296 472 -2 8 205
312 472 0 6 195
328 472 0 0 161
344 472 0 0 184
360 472 0 0 176
376 472 0 0 164
392 472 0 0 145
408 472 0 0 145
424 472 0 0 193
440 472 -12 -6 203
456 472 0 0 230
472 472 0 0 195
488 472 0 0 214
504 472 0 0 201
520 472 0 -60 241
536 472 -14 0 255
552 472 -10 8 245
568 472 -10 2 256
584 472 -14 6 263
600 472 -14 -6 226
616 472 -16 2 216
632 472 -12 0 202
648 472 0 0 143
664 472 0 0 100
680 472 0 0 120
696 472 0 0 166
712 472 0 0 137
728 472 0 0 141
744 472 0 0 207
760 472 0 0 172
776 472 0 0 190
792 472 -2 -14 191
808 472 0 0 136
824 472 0 0 148
840 472 -20 -36 227
856 472 0 0 211
872 472 0 0 166
888 472 0 26 225
904 472 -10 10 293
920 472 -12 10 321
936 472 -14 10 245
952 472 -12 12 245
968 472 -30 6 230
984 472 -12 10 219
1000 472 -20 0 221
1016 472 -40 0 219
1032 472 -12 14 406
1048 472 -2 -2 199
1064 472 -12 12 232
1080 472 -12 14 236
1096 472 -24 6 228
1112 472 -12 14 230
1128 472 -6 14 219
1144 472 0 12 215
1160 472 -6 6 383
1176 472 -2 0 242
1192 472 -12 14 207
1208 472 -8 12 232
1224 472 -8 20 274
1240 472 -10 10 372
1256 472 -4 2 280
1272 472 -2 0 316
1288 472 -4 2 241
1304 472 0 0 192
1320 472 0 0 170
1336 472 0 0 139
1352 472 0 0 172
1368 472 0 0 237
1384 472 0 0 188
1400 472 0 0 189
1416 472 0 0 157
1432 472 0 0 238
1448 472 0 0 174
1464 472 0 0 246
1480 472 0 0 215
1496 472 0 0 233
1512 472 -14 16 269
1528 472 -2 20 324
1544 472 -66 0 354
1560 472 -52 4 435
1576 472 4 22 337
1592 472 -2 20 289
1608 472 0 22 250
1624 472 0 36 231
1640 472 -72 0 243
1656 472 2 14 212
1672 472 -26 0 208
1688 472 0 0 185
1704 472 2 24 219
1720 472 0 0 206
1736 472 0 0 201
1752 472 0 0 156
1768 472 0 0 190
1784 472 0 0 173
1800 472 -12 0 207
1816 472 0 0 178
1832 472 0 0 200
1848 472 0 0 172
1864 472 0 0 198
1880 472 0 0 193
1896 472 0 0 209
1912 472 0 0 171
8 456 0 0 143
24 456 0 0 119
40 456 0 0 98
56 456 0 0 126
72 456 0 0 134
88 456 0 0 153
104 456 0 0 144
120 456 0 0 136
136 456 0 0 152
152 456 0 0 192
168 456 -2 12 176
184 456 0 0 155
200 456 0 0 137
216 456 0 0 174
232 456 0 0 148
248 456 0 0 172
264 456 0 0 175
280 456 0 0 186
296 456 0 0 175
312 456 0 0 204
328 456 0 0 208
344 456 0 0 180
360 456 0 0 141
376 456 0 0 170
392 456 0 0 184
408 456 2 -12 204
424 456 0 0 154
440 456 0 0 181
456 456 0 0 182
472 456 0 0 184
488 456 0 0 166
504 456 -12 0 196
520 456 -14 0 218
536 456 -10 2 262
552 456 -12 22 232
568 456 -14 6 251
584 456 -14 2 225
600 456 -12 14 212
616 456 -12 0 197
632 456 -10 -2 190
648 456 0 0 158
664 456 0 0 156
680 456 0 0 149
696 456 0 0 132
712 456 0 0 152
728 456 0 0 151
744 456 0 0 152
760 456 0 0 158
776 456 0 0 151
792 456 0 0 182
808 456 0 0 138
824 456 0 0 178
840 456 0 0 146
856 456 0 0 189
872 456 -6 0 214
888 456 -18 0 212
904 456 -8 8 291
920 456 -12 14 340
936 456 -10 12 265
952 456 -8 14 243
968 456 -12 8 239
984 456 -6 12 226
1000 456 -10 14 204
1016 456 0 0 147
1032 456 -12 14 335
1048 456 -12 14 408
1064 456 0 0 205
1080 456 -12 14 225
1096 456 -10 14 214
1112 456 -2 14 193
1128 456 -10 14 197
1144 456 0 0 184
1160 456 -12 14 258
1176 456 0 -2 351
1192 456 36 0 192
1208 456 0 0 183
1224 456 -10 14 244
1240 456 -10 12 280
1256 456 -10 10 354
1272 456 46 -62 337
1288 456 4 -8 326
1304 456 0 0 206
1320 456 0 0 168
1336 456 0 0 175
1352 456 0 0 183
1368 456 0 0 207
1384 456 0 0 199
1400 456 0 0 194
1416 456 0 0 182
1432 456 0 0 199
1448 456 0 0 276
1464 456 0 0 227
1480 456 0 0 256
1496 456 -14 16 438
1512 456 -14 16 369
1528 456 -20 14 364
1544 456 -14 16 303
1560 456 -24 28 279
1576 456 -10 22 227
1592 456 0 18 236
1608 456 2 8 228
1624 456 0 14 201
1640 456 0 0 211
1656 456 0 0 168
1672 456 0 0 184
1688 456 0 0 150
1704 456 0 0 175
1720 456 0 0 200
1736 456 0 0 170
1752 456 0 0 191
1768 456 0 0 191
1784 456 0 0 175
1800 456 0 0 195
1816 456 0 -42 219
1832 456 0 0 200
1848 456 0 0 194
1864 456 0 8 229
1880 456 0 0 193
1896 456 0 0 182
1912 456 0 0 222
8 440 0 0 152
24 440 0 0 92
40 440 0 0 106
56 440 0 0 93
72 440 0 0 139
88 440 0 0 168
104 440 0 0 150
120 440 0 10 174
136 440 0 0 153
152 440 -2 10 148
168 440 0 0 146
184 440 0 0 149
200 440 0 0 125
216 440 0 0 157
232 440 0 16 190
248 440 0 0 167
264 440 0 0 134
280 440 0 0 157
296 440 10 0 184
312 440 0 0 194
328 440 0 0 183
344 440 0 0 161
360 440 0 0 157
376 440 0 24 195
392 440 2 4 213
408 440 0 0 161
424 440 0 0 162
440 440 0 0 179
456 440 0 0 191
472 440 0 0 187
488 440 0 0 209
504 440 2 -50 228
520 440 -12 10 225
536 440 -12 -2 233
552 440 0 0 218
568 440 -14 0 232
584 440 -20 42 260
600 440 -10 -2 215
616 440 -10 0 206
632 440 0 0 217
648 440 -14 6 186
664 440 0 0 154
680 440 0 0 134
696 440 0 0 139
712 440 0 0 129
728 440 0 0 139
744 440 0 0 132
760 440 0 0 128
776 440 0 0 148
792 440 0 0 196
808 440 0 0 130
824 440 0 0 167
840 440 0 0 147
856 440 -8 0 186
872 440 0 0 198
888 440 0 0 225
904 440 -6 2 249
920 440 -10 10 343
936 440 -10 10 271
952 440 -12 12 236
968 440 -12 12 241
984 440 0 0 227
1000 440 -10 12 222
1016 440 0 0 156
1032 440 -6 6 224
1048 440 -12 14 352
1064 440 0 -4 249
1080 440 -2 -4 205
1096 440 0 0 171
1112 440 0 0 180
1128 440 0 12 195
1144 440 12 6 221
1160 440 -10 14 235
1176 440 -10 12 343
1192 440 -6 6 379
1208 440 0 0 179
1224 440 0 0 183
1240 440 -8 6 295
1256 440 -6 4 323
1272 440 -4 2 362
1288 440 -4 2 309
1304 440 0 -2 239
1320 440 0 0 137
1336 440 0 0 135
1352 440 0 0 198
1368 440 0 0 136
1384 440 0 0 179
1400 440 0 0 199
1416 440 0 0 177
1432 440 -6 2 201
1448 440 0 0 200
1464 440 0 0 282
1480 440 -12 14 344
1496 440 -12 16 598
1512 440 -12 18 299
1528 440 -12 12 244
1544 440 2 44 236
1560 440 -18 0 225
1576 440 0 0 127
1592 440 0 0 187
1608 440 0 0 207
1624 440 0 0 175
1640 440 0 6 198
1656 440 0 0 170
1672 440 0 0 150
1688 440 0 0 180
1704 440 0 0 198
1720 440 0 0 174
1736 440 0 0 187
1752 440 0 30 209
1768 440 0 0 215
1784 440 0 0 168
1800 440 -10 0 222
1816 440 0 0 174
1832 440 14 0 232
1848 440 0 0 205
1864 440 0 0 202
1880 440 0 0 225
1896 440 0 0 194
1912 440 0 0 197
8 424 0 0 147
24 424 0 0 136
40 424 0 0 125
56 424 0 0 127
72 424 0 0 163
88 424 0 0 150
104 424 0 14 147
120 424 0 20 153
136 424 0 0 121
152 424 0 0 98
168 424 0 0 125
184 424 0 0 138
200 424 0 0 178
216 424 -14 0 187
232 424 0 0 117
248 424 0 0 159
264 424 0 0 163
280 424 0 0 165
296 424 0 0 137
312 424 0 0 145
328 424 0 0 181
344 424 0 0 206
360 424 0 0 176
376 424 -4 0 198
392 424 0 0 192
408 424 0 0 158
424 424 0 0 202
440 424 -14 0 211
456 424 -14 2 201
472 424 0 0 193
488 424 -2 16 246
504 424 -14 8 264
520 424 -12 6 219
536 424 -6 -6 223
552 424 -4 2 196
568 424 -10 6 254
584 424 -12 -50 290
600 424 -8 0 209
616 424 -10 0 188
632 424 -12 -4 191
648 424 0 0 164
664 424 0 0 128
680 424 0 0 178
696 424 0 0 118
712 424 0 0 156
728 424 0 0 135
744 424 0 0 165
760 424 0 0 163
776 424 0 0 147
792 424 0 0 133
808 424 0 0 158
824 424 0 0 172
840 424 0 0 167
856 424 0 0 209
872 424 0 0 202
888 424 -14 18 218
904 424 -4 0 216
920 424 0 0 259
936 424 -10 10 411
952 424 -10 12 254
968 424 -10 10 287
984 424 -10 12 272
1000 424 6 6 248
1016 424 6 2 206
1032 424 -12 8 218
1048 424 -12 14 244
1064 424 -12 14 420
1080 424 -8 8 229
1096 424 0 0 160
1112 424 22 0 193
1128 424 -6 12 228
1144 424 0 0 208
1160 424 0 0 210
1176 424 -10 14 248
1192 424 -6 6 490
1208 424 -12 14 301
1224 424 6 0 205
1240 424 -2 -6 273
1256 424 -6 2 287
1272 424 -12 12 333
1288 424 -8 8 281
1304 424 -2 0 403
1320 424 -2 0 218
1336 424 0 0 202
1352 424 0 0 142
1368 424 0 0 176
1384 424 0 0 196
1400 424 0 0 177
1416 424 0 0 150
1432 424 0 0 186
1448 424 0 0 180
1464 424 0 0 174
1480 424 0 0 249
1496 424 -16 22 528
1512 424 -12 14 272
1528 424 -12 14 235
1544 424 0 0 221
1560 424 0 0 183
1576 424 0 0 199
1592 424 0 0 181
1608 424 0 0 189
1624 424 0 0 162
1640 424 0 0 156
1656 424 0 0 183
1672 424 0 0 135
1688 424 0 0 201
1704 424 0 0 166
1720 424 0 0 178
1736 424 0 0 191
1752 424 0 0 161
1768 424 0 0 198
1784 424 0 0 201
1800 424 0 0 206
1816 424 4 36 230
1832 424 0 16 233
1848 424 0 0 242
1864 424 0 0 191
1880 424 -18 2 236
1896 424 0 0 177
1912 424 0 -12 213
8 408 0 0 136
24 408 0 0 129
40 408 0 0 97
56 408 0 10 132
72 408 0 0 99
88 408 0 0 97
104 408 0 0 100
120 408 0 0 118
136 408 0 0 96
152 408 0 0 112
168 408 0 0 138
184 408 0 0 144
200 408 0 0 141
216 408 0 0 141
232 408 0 0 176
248 408 0 0 174
264 408 0 0 176
280 408 0 0 139
296 408 0 0 173
312 408 0 0 185
328 408 0 0 189
344 408 0 0 131
360 408 0 0 175
