#x y u v sad
72 568 0 0 149
88 568 0 0 174
104 568 0 0 202
120 568 16 2 213
136 568 12 0 226
152 568 10 0 246
168 568 10 6 219
184 568 4 -2 203
200 568 0 0 174
216 568 0 0 234
232 568 0 -24 216
248 568 0 0 224
264 568 12 0 211
280 568 0 0 190
296 568 0 0 202
312 568 10 0 195
328 568 0 0 190
344 568 14 18 221
360 568 12 -2 230
376 568 0 0 171
392 568 0 0 196
408 568 0 0 157
424 568 0 0 145
440 568 0 0 168
456 568 0 0 151
472 568 0 0 127
488 568 12 -2 204
504 568 0 28 198
520 568 0 0 142
536 568 0 0 146
552 568 0 0 147
568 568 0 0 138
584 568 0 0 133
600 568 0 0 139
616 568 0 0 120
632 568 0 0 116
648 568 0 0 115
664 568 0 0 140
680 568 0 0 124
696 568 0 0 134
712 568 0 0 123
728 568 0 0 140
744 568 0 0 113
760 568 0 0 107
776 568 0 0 120
792 568 0 0 91
808 568 0 0 92
824 568 0 0 122
840 568 0 0 114
856 568 0 0 115
872 568 0 0 125
888 568 0 0 118
904 568 0 0 97
920 568 0 0 126
936 568 0 0 141
952 568 0 0 158
968 568 0 0 151
984 568 0 0 107
1000 568 0 0 121
1016 568 0 0 142
1032 568 0 0 121
1048 568 0 0 162
1064 568 0 0 121
1080 568 0 0 144
1096 568 0 0 114
1112 568 0 0 116
1128 568 0 0 123
1144 568 0 0 149
1160 568 0 0 126
1176 568 0 0 114
1192 568 0 0 134
1208 568 0 0 164
1224 568 0 0 168
1240 568 0 0 161
1256 568 0 0 191
1272 568 0 0 172
1288 568 0 0 155
1304 568 0 0 153
1320 568 0 0 178
1336 568 0 0 149
1352 568 2 0 188
1368 568 0 0 123
1384 568 -4 14 191
1400 568 6 -2 213
1416 568 10 -2 260
1432 568 0 0 252
1448 568 0 0 202
1464 568 6 0 245
1480 568 2 4 212
1496 568 4 4 230
1512 568 2 2 221
1528 568 0 0 141
1544 568 0 0 149
1560 568 0 0 172
1576 568 0 0 181
1592 568 0 0 139
1608 568 0 0 177
1624 568 0 0 160
1640 568 0 0 167
1656 568 0 0 128
1672 568 0 0 143
1688 568 0 0 134
1704 568 0 0 157
1720 568 0 0 164
1736 568 0 0 124
1752 568 0 0 133
1768 568 0 0 141
1784 568 0 0 155
1800 568 0 0 154
1816 568 0 0 183
1832 568 0 0 156
1848 568 0 0 155
1864 568 0 0 177
1880 568 0 0 157
1896 568 0 0 185
1912 568 28 0 215
8 552 0 0 101
24 552 0 0 142
40 552 0 0 133
56 552 0 0 145
72 552 0 0 194
88 552 0 0 151
104 552 0 -14 202
120 552 8 2 196
136 552 10 0 219
152 552 0 -12 259
168 552 2 -6 210
184 552 0 0 201
200 552 0 0 200
216 552 0 0 232
232 552 0 0 257
248 552 0 0 238
264 552 6 -2 223
280 552 16 -6 221
296 552 0 0 181
312 552 0 0 213
328 552 -4 -24 221
344 552 6 0 245
360 552 12 -2 214
376 552 0 0 160
392 552 0 0 162
408 552 0 0 168
424 552 0 0 185
440 552 0 0 150
456 552 0 0 171
472 552 0 0 148
488 552 0 0 132
504 552 0 0 193
520 552 0 0 160
536 552 0 0 120
552 552 0 0 119
568 552 0 0 156
584 552 0 0 157
600 552 0 0 140
616 552 0 0 131
632 552 0 0 144
648 552 0 0 139
664 552 0 0 157
680 552 0 0 150
696 552 0 0 113
712 552 0 0 116
728 552 0 0 91
744 552 0 0 104
760 552 0 0 114
776 552 0 0 82
792 552 0 0 99
808 552 0 0 135
824 552 0 0 111
840 552 0 0 106
856 552 0 0 102
872 552 0 0 124
888 552 0 0 100
904 552 0 0 110
920 552 0 0 149
936 552 0 0 142
952 552 0 0 148
968 552 0 0 137
984 552 0 0 143
1000 552 0 0 107
1016 552 0 0 125
1032 552 0 0 122
1048 552 0 0 138
1064 552 0 0 155
1080 552 0 0 124
1096 552 0 0 148
1112 552 0 0 157
1128 552 0 0 166
1144 552 0 0 138
1160 552 0 0 157
1176 552 0 0 131
1192 552 0 0 130
1208 552 0 0 120
1224 552 0 0 149
1240 552 0 0 171
1256 552 0 0 140
1272 552 0 0 185
1288 552 0 0 144
1304 552 0 0 177
1320 552 0 0 165
1336 552 6 -2 197
1352 552 0 0 194
1368 552 0 0 199
1384 552 14 -6 207
1400 552 0 0 191
1416 552 0 0 242
1432 552 0 6 196
1448 552 6 -2 242
1464 552 8 0 245
1480 552 8 -2 235
1496 552 6 10 233
1512 552 6 0 223
1528 552 6 0 188
1544 552 0 0 161
1560 552 0 0 132
1576 552 0 0 129
1592 552 0 0 170
1608 552 0 0 125
1624 552 0 0 162
1640 552 0 0 151
1656 552 0 0 137
1672 552 0 0 143
1688 552 0 0 138
1704 552 0 0 131
1720 552 0 0 140
1736 552 0 0 184
1752 552 0 0 150
1768 552 0 0 159
1784 552 0 0 103
1800 552 0 0 126
1816 552 0 0 145
1832 552 0 0 143
1848 552 0 0 126
1864 552 0 0 168
1880 552 0 0 138
1896 552 0 0 157
1912 552 0 0 188
8 536 0 0 152
24 536 0 0 125
40 536 0 0 132
56 536 0 0 162
72 536 0 0 164
88 536 8 0 202
104 536 2 -6 234
120 536 6 0 223
136 536 0 -6 233
152 536 10 0 248
168 536 4 -2 220
184 536 0 0 210
200 536 14 -4 240
216 536 0 0 159
232 536 0 -18 247
248 536 0 0 202
264 536 4 -22 239
280 536 0 0 214
296 536 14 0 204
312 536 0 0 180
328 536 0 0 175
344 536 0 0 219
360 536 24 0 212
376 536 12 0 197
392 536 0 0 153
408 536 0 0 163
424 536 0 0 212
440 536 0 0 188
456 536 0 0 142
472 536 0 0 140
488 536 0 0 152
504 536 0 0 125
520 536 0 0 115
536 536 0 0 146
552 536 0 0 105
568 536 0 0 152
584 536 0 0 107
600 536 0 0 140
616 536 0 0 142
632 536 0 0 143
648 536 0 0 128
664 536 0 0 145
680 536 0 0 117
696 536 0 0 125
712 536 0 0 95
728 536 0 0 111
744 536 0 0 81
760 536 0 0 98
776 536 0 0 104
792 536 0 0 100
808 536 0 0 86
824 536 0 0 119
840 536 0 0 103
856 536 0 0 106
872 536 0 0 107
888 536 0 0 139
904 536 0 0 119
920 536 0 0 131
936 536 0 0 142
952 536 0 0 157
968 536 0 0 143
984 536 0 0 129
1000 536 0 0 150
1016 536 0 0 156
1032 536 0 0 100
1048 536 0 0 179
1064 536 0 0 145
1080 536 0 0 108
1096 536 0 0 151
1112 536 0 0 147
1128 536 0 0 151
1144 536 0 0 150
1160 536 0 0 133
1176 536 0 0 146
1192 536 0 0 152
1208 536 0 0 182
1224 536 0 0 183
1240 536 0 0 171
1256 536 0 0 174
1272 536 0 0 135
1288 536 0 0 160
1304 536 0 0 154
1320 536 0 0 182
1336 536 0 0 142
1352 536 0 0 147
1368 536 0 0 181
1384 536 0 0 186
1400 536 0 0 166
1416 536 -2 6 178
1432 536 0 0 182
1448 536 0 0 221
1464 536 2 0 230
1480 536 8 0 266
1496 536 8 2 220
1512 536 10 -6 237
1528 536 8 0 205
1544 536 0 0 138
1560 536 0 0 144
1576 536 0 0 115
1592 536 0 0 142
1608 536 0 0 121
1624 536 0 0 159
1640 536 0 0 151
1656 536 0 0 158
1672 536 0 0 167
1688 536 0 0 146
1704 536 0 0 176
1720 536 0 0 164
1736 536 0 0 161
1752 536 0 0 160
1768 536 0 0 135
1784 536 0 0 171
1800 536 0 0 173
1816 536 0 0 129
1832 536 0 0 151
1848 536 0 0 161
1864 536 0 0 174
1880 536 0 0 181
1896 536 6 0 185
1912 536 0 0 175
8 520 0 0 129
24 520 0 0 143
40 520 0 0 181
56 520 0 0 165
72 520 8 -2 215
88 520 4 -2 349
104 520 0 0 223
120 520 6 0 272
136 520 8 0 275
152 520 10 0 237
168 520 0 0 239
184 520 0 0 230
200 520 0 0 222
216 520 -2 -56 228
232 520 2 -32 231
248 520 0 0 229
264 520 0 0 175
280 520 0 0 198
296 520 0 0 175
312 520 6 2 192
328 520 0 0 177
344 520 0 0 204
360 520 0 0 154
376 520 12 6 216
392 520 0 0 195
408 520 0 0 156
424 520 0 0 193
440 520 0 0 212
456 520 0 0 164
472 520 0 0 162
488 520 0 0 121
504 520 0 0 97
520 520 0 0 132
536 520 14 0 169
552 520 0 26 171
568 520 0 0 141
584 520 0 0 130
600 520 0 0 149
616 520 0 0 110
632 520 0 0 104
648 520 0 0 128
664 520 0 0 107
680 520 0 0 118
696 520 0 0 127
712 520 0 0 110
728 520 0 0 91
744 520 0 0 101
760 520 0 0 88
776 520 0 0 109
792 520 0 0 124
808 520 0 0 117
824 520 0 0 117
840 520 0 0 143
856 520 0 0 114
872 520 0 0 139
888 520 0 0 130
904 520 0 0 125
920 520 0 0 128
936 520 0 0 155
952 520 0 0 132
968 520 0 0 135
984 520 0 0 131
1000 520 0 0 171
1016 520 0 14 167
1032 520 0 0 141
1048 520 0 0 140
1064 520 0 0 161
1080 520 0 0 127
1096 520 0 0 142
1112 520 0 0 147
1128 520 0 0 151
1144 520 0 0 147
1160 520 0 0 157
1176 520 0 0 167
1192 520 0 0 116
1208 520 0 0 139
1224 520 0 0 144
1240 520 0 0 203
1256 520 0 0 187
1272 520 0 0 149
1288 520 0 0 149
1304 520 0 0 184
1320 520 0 0 154
1336 520 0 0 173
1352 520 0 0 142
1368 520 0 0 155
1384 520 0 0 156
1400 520 -6 0 213
1416 520 0 0 158
1432 520 0 0 183
1448 520 0 0 218
1464 520 0 0 243
1480 520 14 2 280
1496 520 10 -14 252
1512 520 10 -2 213
1528 520 6 0 204
1544 520 0 0 184
1560 520 0 0 163
1576 520 0 0 138
1592 520 0 0 136
1608 520 0 0 118
1624 520 0 0 147
1640 520 0 0 166
1656 520 0 0 169
1672 520 0 0 130
1688 520 0 0 142
1704 520 0 0 127
1720 520 0 0 162
1736 520 0 0 151
1752 520 0 0 156
1768 520 0 0 163
1784 520 0 0 166
1800 520 0 0 162
1816 520 0 0 174
1832 520 0 0 143
1848 520 0 0 136
1864 520 0 0 151
1880 520 0 0 148
1896 520 0 0 179
1912 520 0 0 162
8 504 -12 0 179
24 504 0 0 146
40 504 0 0 159
56 504 30 2 203
72 504 10 0 296
88 504 14 0 261
104 504 -2 4 290
120 504 2 2 270
136 504 6 0 238
152 504 0 0 284
168 504 8 0 234
184 504 14 0 214
200 504 0 -8 239
216 504 0 0 233
232 504 0 -22 209
248 504 0 -16 223
264 504 0 0 192
280 504 0 -28 199
296 504 0 0 186
312 504 6 -4 211
328 504 0 0 208
344 504 0 0 169
360 504 0 0 184
376 504 0 0 189
392 504 0 0 211
408 504 0 0 120
424 504 0 0 153
440 504 26 0 208
456 504 4 12 178
472 504 0 0 155
488 504 0 0 133
504 504 0 0 151
520 504 0 0 143
536 504 0 0 135
552 504 0 0 129
568 504 0 0 141
584 504 0 0 122
600 504 0 0 119
616 504 0 0 115
632 504 0 0 134
648 504 0 0 128
664 504 0 0 128
680 504 0 0 113
696 504 0 0 137
712 504 0 0 95
728 504 0 0 98
744 504 0 0 108
760 504 0 0 93
776 504 0 0 93
792 504 0 0 118
808 504 0 0 92
824 504 0 0 119
840 504 0 0 100
856 504 0 0 112
872 504 0 0 111
888 504 0 0 127
904 504 0 0 123
920 504 0 0 121
936 504 0 0 157
952 504 0 0 156
968 504 0 0 148
984 504 0 0 146
1000 504 0 0 128
1016 504 0 0 161
1032 504 0 0 161
1048 504 0 0 145
1064 504 0 0 134
1080 504 0 0 164
1096 504 0 0 150
1112 504 0 0 134
1128 504 0 0 186
1144 504 0 0 134
1160 504 0 0 128
1176 504 0 0 158
1192 504 0 0 136
1208 504 0 0 170
1224 504 0 0 171
1240 504 0 0 150
1256 504 0 -14 177
1272 504 0 0 153
1288 504 0 0 143
1304 504 0 0 172
1320 504 0 0 142
1336 504 0 0 147
1352 504 -6 0 176
1368 504 0 0 140
1384 504 0 0 199
1400 504 0 0 135
1416 504 0 0 153
1432 504 0 0 156
1448 504 0 0 209
1464 504 0 0 181
1480 504 6 -4 226
1496 504 10 0 233
1512 504 8 0 221
1528 504 2 6 221
1544 504 8 2 203
1560 504 0 0 156
1576 504 0 0 179
1592 504 0 0 133
1608 504 0 0 143
1624 504 0 0 165
1640 504 0 0 128
1656 504 0 0 132
1672 504 0 0 160
1688 504 0 0 136
1704 504 0 0 130
1720 504 0 0 197
1736 504 0 0 140
1752 504 0 0 131
1768 504 0 -4 188
1784 504 0 0 162
1800 504 0 0 176
1816 504 0 0 176
1832 504 0 0 158
1848 504 0 0 144
1864 504 0 0 194
1880 504 0 0 168
1896 504 0 10 219
1912 504 0 0 200
8 488 0 0 185
24 488 0 0 150
40 488 0 0 206
56 488 0 0 177
72 488 0 0 159
88 488 0 0 170
104 488 0 0 161
120 488 12 0 215
136 488 6 0 223
152 488 10 0 205
168 488 0 0 201
184 488 -8 -2 231
200 488 0 0 218
216 488 0 0 231
232 488 0 0 232
248 488 6 -2 198
264 488 0 0 158
280 488 0 -8 200
296 488 0 0 205
312 488 14 0 173
328 488 0 0 183
344 488 0 0 150
360 488 0 0 171
376 488 0 0 217
392 488 0 0 191
408 488 0 0 157
424 488 0 0 174
440 488 0 0 180
456 488 0 0 174
472 488 0 0 162
488 488 0 0 149
504 488 0 0 132
520 488 0 0 126
536 488 0 0 108
552 488 0 0 116
568 488 0 0 150
584 488 0 0 140
600 488 0 0 115
616 488 0 0 123
632 488 0 0 130
648 488 0 0 131
664 488 0 0 121
680 488 0 0 89
696 488 0 0 90
712 488 0 0 123
728 488 0 0 74
744 488 0 0 77
760 488 0 0 107
776 488 0 0 96
792 488 0 0 86
808 488 0 0 124
824 488 0 0 97
840 488 0 0 86
856 488 0 0 119
872 488 0 0 138
888 488 0 0 126
904 488 0 0 151
920 488 0 0 123
936 488 0 0 106
952 488 0 0 125
968 488 0 0 139
984 488 0 0 115
1000 488 0 0 123
1016 488 0 0 134
1032 488 0 0 126
1048 488 0 0 154
1064 488 0 0 149
1080 488 0 0 120
1096 488 0 0 139
1112 488 0 0 117
1128 488 0 0 151
1144 488 0 0 144
1160 488 0 0 155
1176 488 0 0 161
1192 488 0 0 120
1208 488 0 0 162
1224 488 -8 0 194
1240 488 0 0 138
1256 488 0 0 159
1272 488 0 0 139
1288 488 0 0 149
1304 488 0 0 197
1320 488 0 0 168
1336 488 0 0 183
1352 488 0 0 148
1368 488 0 0 171
1384 488 0 0 142
1400 488 0 0 163
1416 488 0 0 149
1432 488 0 0 139
1448 488 0 0 161
1464 488 0 0 185
1480 488 0 0 146
1496 488 8 0 224
1512 488 -6 56 227
1528 488 6 0 226
1544 488 0 48 216
1560 488 0 0 180
1576 488 0 0 183
1592 488 0 0 128
1608 488 0 0 124
1624 488 0 0 134
1640 488 0 0 143
1656 488 0 0 149
1672 488 0 0 146
1688 488 0 0 154
1704 488 0 0 174
1720 488 0 0 157
1736 488 0 0 152
1752 488 0 0 154
1768 488 0 0 182
1784 488 0 0 170
1800 488 0 0 106
1816 488 0 0 182
1832 488 0 0 175
1848 488 0 0 135
1864 488 0 0 153
1880 488 0 0 154
1896 488 0 0 182
1912 488 62 0 218
8 472 0 0 189
24 472 10 2 235
40 472 14 0 204
56 472 0 0 139
72 472 0 0 155
88 472 -4 0 186
104 472 0 0 177
120 472 0 0 142
136 472 0 0 169
152 472 6 0 211
168 472 0 6 215
184 472 0 0 212
200 472 0 0 146
216 472 0 0 182
232 472 0 0 173
248 472 0 0 161
264 472 0 0 145
280 472 0 0 176
296 472 0 0 152
312 472 0 0 137
328 472 0 -60 207
344 472 0 0 174
360 472 0 0 139
376 472 0 0 155
392 472 0 0 174
408 472 0 0 152
424 472 0 0 166
440 472 0 0 148
456 472 0 0 152
472 472 0 0 133
488 472 0 0 135
504 472 0 0 144
520 472 0 0 106
536 472 0 0 121
552 472 0 0 110
568 472 0 0 137
584 472 0 0 136
600 472 0 0 113
616 472 0 0 119
632 472 0 0 160
648 472 0 0 161
664 472 0 0 153
680 472 0 0 107
696 472 0 0 87
712 472 0 0 94
728 472 0 0 93
744 472 0 0 120
760 472 0 0 74
776 472 0 0 119
792 472 0 0 95
808 472 0 0 100
824 472 0 0 95
840 472 0 0 113
856 472 0 0 94
872 472 0 0 92
888 472 0 0 99
904 472 0 0 101
920 472 0 0 110
936 472 0 0 95
952 472 0 0 132
968 472 0 0 146
984 472 0 0 154
1000 472 0 0 115
1016 472 0 0 143
1032 472 0 0 107
1048 472 0 0 119
1064 472 0 0 102
1080 472 0 0 134
1096 472 0 0 126
1112 472 0 0 142
1128 472 0 0 139
1144 472 0 0 106
1160 472 0 0 150
1176 472 0 0 139
1192 472 0 0 181
1208 472 0 0 179
1224 472 0 0 193
1240 472 0 0 136
1256 472 0 0 145
1272 472 0 -2 166
1288 472 34 0 208
1304 472 0 0 132
1320 472 -4 -2 188
1336 472 -2 -6 187
1352 472 0 0 170
1368 472 0 0 167
1384 472 0 0 186
1400 472 0 -4 207
1416 472 18 0 201
1432 472 28 0 247
1448 472 2 -4 224
1464 472 30 -2 264
1480 472 10 -4 269
1496 472 -2 -2 244
1512 472 6 -6 239
1528 472 10 -2 244
1544 472 0 0 195
1560 472 6 2 210
1576 472 0 0 137
1592 472 0 0 122
1608 472 0 0 130
1624 472 0 0 139
1640 472 0 0 133
1656 472 0 0 168
1672 472 0 0 128
1688 472 2 -2 185
1704 472 -2 -8 196
1720 472 0 0 167
1736 472 0 0 150
1752 472 0 0 137
1768 472 0 0 142
1784 472 0 0 145
1800 472 0 0 160
1816 472 0 0 215
1832 472 -16 0 195
1848 472 0 0 149
1864 472 0 0 171
1880 472 0 0 185
1896 472 0 0 159
1912 472 0 0 197
8 456 0 4 293
24 456 2 6 212
40 456 0 6 243
56 456 0 0 174
72 456 0 0 187
88 456 0 0 139
104 456 0 0 147
120 456 0 0 158
136 456 0 0 139
152 456 0 0 182
168 456 0 0 202
184 456 0 0 195
200 456 0 0 154
216 456 0 0 193
232 456 0 0 174
248 456 -2 -6 218
264 456 -2 -6 199
280 456 0 0 191
296 456 0 0 183
312 456 0 0 148
328 456 0 0 183
344 456 0 0 207
360 456 0 0 175
376 456 0 0 139
392 456 0 0 185
408 456 0 0 154
424 456 0 0 140
440 456 0 0 142
456 456 0 0 158
472 456 0 0 166
488 456 0 0 169
504 456 0 0 130
520 456 0 0 125
536 456 0 0 131
552 456 0 0 119
568 456 0 0 142
584 456 0 0 177
600 456 0 0 123
616 456 0 0 154
632 456 0 0 127
648 456 0 0 159
664 456 0 0 104
680 456 0 0 122
696 456 0 0 94
712 456 0 0 84
728 456 0 0 90
744 456 0 0 100
760 456 0 0 91
776 456 0 0 116
792 456 0 0 113
808 456 0 0 110
824 456 0 0 74
840 456 0 0 93
856 456 0 0 108
872 456 0 0 108
888 456 0 0 101
904 456 0 0 109
920 456 0 0 95
936 456 0 0 129
952 456 0 0 125
968 456 0 0 112
984 456 0 0 115
1000 456 0 0 98
1016 456 0 0 125
1032 456 0 0 116
1048 456 0 0 111
1064 456 0 0 120
1080 456 0 0 126
1096 456 0 0 123
1112 456 0 0 107
1128 456 0 0 131
1144 456 0 0 158
1160 456 0 0 135
1176 456 0 0 150
1192 456 0 0 168
1208 456 0 0 137
1224 456 0 0 161
1240 456 0 0 171
1256 456 0 0 146
1272 456 0 -6 173
1288 456 0 0 177
1304 456 0 0 168
1320 456 0 0 190
1336 456 6 -4 203
1352 456 12 -2 185
1368 456 0 0 163
1384 456 0 -6 218
1400 456 2 -6 230
1416 456 -2 -6 223
1432 456 8 0 205
1448 456 6 -4 253
1464 456 0 0 210
1480 456 28 0 244
1496 456 10 0 240
1512 456 10 -4 245
1528 456 0 0 235
1544 456 0 0 188
1560 456 14 6 228
1576 456 0 0 159
1592 456 2 -14 185
1608 456 0 0 164
1624 456 0 0 177
1640 456 0 0 138
1656 456 0 0 131
1672 456 0 0 168
1688 456 0 0 148
1704 456 0 0 188
1720 456 0 0 147
1736 456 0 0 160
1752 456 0 0 181
1768 456 0 0 148
1784 456 0 0 166
1800 456 0 0 156
1816 456 0 0 150
1832 456 0 0 193
1848 456 0 0 166
1864 456 0 0 147
1880 456 0 0 173
1896 456 0 -16 208
1912 456 0 0 224
8 440 0 6 318
24 440 14 0 259
40 440 10 0 230
56 440 12 0 255
72 440 0 0 232
88 440 0 0 178
104 440 0 0 164
120 440 0 0 165
136 440 0 0 159
152 440 30 6 186
168 440 0 0 165
184 440 0 0 193
200 440 0 2 194
216 440 0 0 182
232 440 12 0 195
248 440 0 0 184
264 440 0 0 206
280 440 0 0 176
296 440 0 0 171
312 440 0 0 179
328 440 0 0 186
344 440 0 0 183
360 440 0 0 178
376 440 0 0 162
392 440 0 0 170
408 440 0 0 136
424 440 0 0 159
440 440 0 0 175
456 440 0 0 162
472 440 0 0 157
488 440 0 0 136
504 440 0 0 109
520 440 0 0 116
536 440 0 0 117
552 440 0 0 132
568 440 0 0 152
584 440 0 0 157
600 440 0 0 74
616 440 4 -4 162
632 440 0 0 137
648 440 0 0 133
664 440 0 0 130
680 440 0 0 102
696 440 0 0 96
712 440 0 0 83
728 440 0 0 101
744 440 0 0 99
760 440 0 0 111
776 440 0 0 104
792 440 0 0 106
808 440 0 0 128
824 440 0 0 94
840 440 0 0 104
856 440 0 0 92
872 440 0 0 106
888 440 0 0 105
904 440 0 0 102
920 440 0 0 91
936 440 0 0 104
952 440 0 0 118
968 440 0 0 113
984 440 0 0 121
1000 440 0 0 115
1016 440 0 0 145
1032 440 0 0 127
1048 440 0 0 137
1064 440 0 0 103
1080 440 10 -2 179
1096 440 0 0 150
1112 440 0 0 152
1128 440 0 0 129
1144 440 0 0 174
1160 440 0 0 163
1176 440 0 0 144
1192 440 0 0 166
1208 440 0 0 138
1224 440 0 0 169
1240 440 0 0 160
1256 440 0 0 187
1272 440 0 0 171
1288 440 0 0 148
1304 440 0 0 149
1320 440 0 0 162
1336 440 0 0 177
1352 440 0 0 156
1368 440 0 0 126
1384 440 0 0 157
1400 440 12 -2 225
1416 440 12 0 213
1432 440 4 0 206
1448 440 8 -2 227
1464 440 4 -6 230
1480 440 28 0 218
1496 440 8 0 241
1512 440 8 -2 260
1528 440 4 0 207
1544 440 12 -2 219
1560 440 6 0 217
1576 440 12 -2 201
1592 440 0 0 178
1608 440 0 0 157
1624 440 0 0 142
1640 440 0 0 173
1656 440 0 0 136
1672 440 0 0 153
1688 440 0 0 185
1704 440 0 0 168
1720 440 0 0 175
1736 440 0 0 168
1752 440 0 0 167
1768 440 0 0 177
1784 440 0 0 210
1800 440 0 0 176
1816 440 0 0 191
1832 440 0 0 176
1848 440 0 0 167
1864 440 0 0 150
1880 440 0 0 158
1896 440 0 0 144
1912 440 10 0 220
8 424 0 6 278
24 424 6 0 263
40 424 0 0 208
56 424 26 4 250
72 424 10 2 223
88 424 0 0 238
104 424 0 0 182
120 424 0 0 177
136 424 0 0 142
152 424 0 0 152
168 424 0 0 127
184 424 0 0 156
200 424 0 0 182
216 424 0 0 173
232 424 0 0 187
248 424 0 0 200
264 424 -10 0 213
280 424 0 0 190
296 424 0 0 156
312 424 0 0 189
328 424 0 0 213
344 424 0 0 177
360 424 0 0 183
376 424 0 0 166
392 424 0 0 158
408 424 0 0 157
424 424 0 0 170
440 424 0 0 155
456 424 0 0 179
472 424 0 0 187
488 424 0 0 116
504 424 0 0 121
520 424 0 0 144
536 424 0 0 116
552 424 0 0 123
568 424 0 0 133
584 424 0 0 162
600 424 0 0 140
616 424 10 0 162
632 424 0 0 120
648 424 0 0 120
664 424 0 0 92
680 424 0 0 88
696 424 0 0 82
712 424 0 0 104
728 424 0 0 119
744 424 0 0 116
760 424 0 0 94
776 424 0 0 111
792 424 0 0 106
808 424 0 0 103
824 424 0 0 114
840 424 0 0 97
856 424 0 0 97
872 424 0 0 123
888 424 0 0 98
904 424 0 0 124
920 424 0 0 154
936 424 0 0 87
952 424 0 0 110
968 424 0 0 113
984 424 0 0 145
1000 424 0 0 143
1016 424 0 0 101
1032 424 0 0 116
1048 424 0 0 127
1064 424 0 0 106
1080 424 0 0 93
1096 424 0 0 113
1112 424 0 0 143
1128 424 0 0 130
1144 424 0 0 148
1160 424 0 0 151
1176 424 0 0 159
1192 424 0 0 183
1208 424 0 0 182
1224 424 0 0 151
1240 424 0 0 154
1256 424 0 0 163
1272 424 0 0 159
1288 424 0 0 154
1304 424 0 0 150
1320 424 0 0 149
1336 424 0 0 182
1352 424 0 0 154
1368 424 0 0 176
1384 424 6 2 198
1400 424 4 2 208
1416 424 6 2 208
1432 424 0 0 200
1448 424 0 0 198
1464 424 0 0 241
1480 424 6 -4 273
1496 424 12 0 248
1512 424 2 26 231
1528 424 6 -10 217
1544 424 12 0 242
1560 424 8 2 207
1576 424 0 0 144
1592 424 0 0 187
1608 424 0 0 131
1624 424 0 0 155
1640 424 0 0 148
1656 424 0 0 183
1672 424 0 0 140
1688 424 0 0 168
1704 424 0 0 161
1720 424 0 0 158
1736 424 0 0 186
1752 424 0 0 200
1768 424 0 0 213
1784 424 0 0 187
1800 424 0 0 180
1816 424 0 0 199
1832 424 8 -4 230
1848 424 0 0 211
1864 424 0 0 206
1880 424 0 0 216
1896 424 8 0 213
1912 424 0 0 179
8 408 0 14 264
24 408 0 0 204
40 408 0 0 172
56 408 0 0 219
72 408 4 0 211
88 408 10 2 229
104 408 0 0 235
120 408 0 0 182
136 408 0 -14 193
152 408 0 0 162
168 408 0 0 146
184 408 0 0 188
200 408 14 -6 229
216 408 0 0 207
232 408 0 0 159
248 408 0 0 149
264 408 0 0 214
280 408 0 0 181
296 408 0 0 161
312 408 0 0 157
328 408 28 0 208
344 408 0 0 183
360 408 0 0 189
376 408 0 0 133
392 408 4 -10 193
408 408 0 0 196
424 408 0 0 152
440 408 0 0 144
456 408 0 0 152
472 408 0 0 147
488 408 0 0 107
504 408 0 0 128
520 408 0 0 116
536 408 0 0 100
552 408 0 0 119
568 408 0 0 105
584 408 0 0 132
600 408 0 -10 169
616 408 6 0 200
632 408 0 0 111
648 408 0 0 93
664 408 0 0 133
680 408 0 0 119
696 408 0 0 132
712 408 0 0 125
728 408 0 0 105
744 408 0 0 118
760 408 0 0 110
776 408 0 0 88
792 408 0 0 89
808 408 0 0 108
824 408 0 0 122
840 408 0 0 107
856 408 0 0 124
872 408 0 0 157
888 408 0 0 134
904 408 0 0 131
920 408 0 0 128
936 408 0 0 114
952 408 0 0 149
968 408 0 0 119
984 408 0 0 110
1000 408 0 0 123
1016 408 0 0 135
1032 408 0 0 123
1048 408 0 0 127
1064 408 0 0 151
1080 408 0 0 136
1096 408 0 0 147
1112 408 0 0 138
1128 408 0 0 128
1144 408 0 0 136
1160 408 0 0 146
1176 408 0 0 174
1192 408 0 0 184
1208 408 0 0 179
1224 408 0 0 150
1240 408 0 0 131
1256 408 0 0 148
1272 408 0 0 125
1288 408 0 0 169
1304 408 2 2 167
1320 408 0 0 134
1336 408 0 0 151
1352 408 0 0 127
1368 408 0 0 138
1384 408 0 0 156
1400 408 0 0 145
1416 408 6 0 213
1432 408 6 -2 224
1448 408 0 0 230
1464 408 0 0 226
1480 408 10 0 245
1496 408 4 12 233
1512 408 4 10 230
1528 408 6 0 254
1544 408 8 -10 242
1560 408 12 2 207
1576 408 10 0 238
1592 408 0 0 190
1608 408 0 0 185
1624 408 0 0 157
1640 408 0 0 128
1656 408 0 0 145
1672 408 0 0 161
1688 408 0 0 165
1704 408 0 0 172
1720 408 0 0 184
1736 408 0 0 155
1752 408 0 0 198
1768 408 0 0 162
1784 408 0 0 201
1800 408 0 0 228
1816 408 0 0 161
1832 408 0 0 200
1848 408 0 0 242
1864 408 12 -4 243
1880 408 0 -4 222
1896 408 0 0 232
1912 408 0 0 211
8 392 -2 24 243
24 392 0 6 218
40 392 0 0 207
56 392 10 2 226
72 392 14 6 237
88 392 10 0 261
104 392 10 0 228
120 392 0 0 185
