#x y u v sad
776 584 -6 14 213
792 584 -6 4 198
808 584 0 0 205
824 584 0 0 188
840 584 0 0 188
856 584 0 0 183
872 584 0 0 207
888 584 2 2 201
904 584 0 0 159
920 584 0 0 168
936 584 0 0 210
952 584 0 6 211
968 584 0 0 205
984 584 0 0 213
1000 584 0 4 202
1016 584 -12 12 311
1032 584 -14 2 208
1048 584 0 0 232
1064 584 -14 10 263
1080 584 -6 6 211
1096 584 0 12 211
1112 584 2 14 217
1128 584 -8 12 222
1144 584 -4 14 220
1160 584 2 -22 254
1176 584 -12 14 259
1192 584 -30 42 467
1208 584 -6 -2 519
1224 584 -6 0 85
1240 584 0 0 37
1256 584 0 0 17
1272 584 0 0 1
1288 584 0 0 0
1304 584 0 0 0
1320 584 0 0 0
1336 584 0 0 0
1352 584 -14 14 171
1368 584 -14 14 531
1384 584 -16 14 498
1400 584 -14 12 481
1416 584 -40 34 873
1432 584 -12 12 292
1448 584 -14 14 205
1464 584 14 30 592
1480 584 -16 14 796
1496 584 -24 -52 322
1512 584 -38 -8 597
1528 584 -14 14 538
1544 584 -56 4 306
1560 584 10 -6 708
1576 584 74 62 584
1592 584 76 -18 564
1608 584 2 -12 346
1624 584 -14 14 304
1640 584 -16 14 494
1656 584 -16 16 333
1672 584 -14 14 349
1688 584 -14 14 347
1704 584 -14 14 364
1720 584 -14 14 282
1736 584 -4 2 320
1752 584 -12 12 376
1768 584 -6 6 241
1784 584 -14 14 233
1800 584 0 0 219
1816 584 0 0 220
1832 584 -14 14 380
1848 584 -16 16 354
1864 584 -16 16 377
1880 584 -10 6 358
1896 584 -10 10 282
1912 584 0 8 284
8 568 -18 6 347
24 568 -14 8 336
40 568 -10 10 300
56 568 0 12 234
72 568 -2 10 267
88 568 0 12 237
104 568 0 12 212
120 568 -56 2 221
136 568 0 12 182
152 568 -2 10 205
168 568 2 8 194
184 568 0 10 188
200 568 -26 6 284
216 568 -26 6 305
232 568 -74 0 352
248 568 -58 2 372
264 568 -74 0 354
280 568 -62 2 427
296 568 -16 8 451
312 568 -14 10 337
328 568 -2 12 251
344 568 -24 10 234
360 568 -54 30 226
376 568 -2 14 218
392 568 -10 10 207
408 568 0 8 222
424 568 0 10 194
440 568 -6 6 206
456 568 0 6 158
472 568 0 0 176
488 568 0 0 169
504 568 0 0 180
520 568 0 0 178
536 568 0 0 188
552 568 -10 0 218
568 568 -8 -2 195
584 568 0 0 193
600 568 0 0 188
616 568 0 0 194
632 568 0 0 159
648 568 -22 0 224
664 568 0 0 147
680 568 -2 6 216
696 568 0 0 184
712 568 -12 0 196
728 568 0 0 168
744 568 0 0 138
760 568 0 0 195
776 568 0 8 192
792 568 0 0 170
808 568 0 0 182
824 568 0 0 199
840 568 0 0 169
856 568 0 6 206
872 568 0 0 185
888 568 0 0 184
904 568 0 0 179
920 568 0 0 197
936 568 0 0 188
952 568 0 0 156
968 568 0 0 185
984 568 0 0 206
1000 568 0 0 181
1016 568 -12 0 309
1032 568 -12 -6 198
1048 568 -10 -4 230
1064 568 -14 12 378
1080 568 -12 10 298
1096 568 -2 10 252
1112 568 24 12 263
1128 568 4 14 235
1144 568 -30 2 242
1160 568 0 22 215
1176 568 -18 24 231
1192 568 -14 14 346
1208 568 -40 62 675
1224 568 -6 -2 144
1240 568 0 0 74
1256 568 0 0 35
1272 568 0 0 24
1288 568 0 0 20
1304 568 0 0 3
1320 568 0 0 2
1336 568 0 0 8
1352 568 -16 16 598
1368 568 -16 16 1052
1384 568 -12 12 577
1400 568 -42 38 587
1416 568 -40 34 652
1432 568 -12 12 598
1448 568 -12 12 923
1464 568 4 34 861
1480 568 -14 14 494
1496 568 -62 52 771
1512 568 -24 52 302
1528 568 -14 14 469
1544 568 -62 10 599
1560 568 10 34 308
1576 568 62 -42 462
1592 568 -14 12 743
1608 568 -62 50 655
1624 568 -68 54 622
1640 568 -14 14 477
1656 568 -12 12 361
1672 568 -16 16 354
1688 568 -16 16 388
1704 568 -16 16 350
1720 568 -10 10 288
1736 568 -14 14 332
1752 568 -12 12 344
1768 568 -8 8 306
1784 568 -12 12 221
1800 568 2 6 207
1816 568 0 0 211
1832 568 -14 14 312
1848 568 -16 18 298
1864 568 -14 10 332
1880 568 -14 12 337
1896 568 -10 6 255
1912 568 2 4 354
8 552 -20 8 288
24 552 0 10 215
40 552 0 10 255
56 552 -14 14 198
72 552 2 12 199
88 552 -14 8 328
104 552 -8 8 356
120 552 -2 8 342
136 552 -14 8 329
152 552 -16 8 269
168 552 -18 8 314
184 552 -16 8 337
200 552 -16 10 405
216 552 -60 6 256
232 552 -8 18 232
248 552 0 20 229
264 552 4 10 212
280 552 -4 6 222
296 552 -14 6 222
312 552 -14 4 209
328 552 -20 0 216
344 552 0 0 159
360 552 0 0 145
376 552 0 0 136
392 552 0 0 138
408 552 0 0 139
424 552 0 0 128
440 552 0 0 169
456 552 24 0 177
472 552 0 0 155
488 552 0 0 138
504 552 0 0 143
520 552 0 0 160
536 552 0 0 178
552 552 0 0 198
568 552 0 0 227
584 552 0 0 222
600 552 0 0 180
616 552 0 0 181
632 552 0 0 177
648 552 0 0 192
664 552 0 0 196
680 552 0 0 166
696 552 0 0 174
712 552 0 0 160
728 552 0 0 182
744 552 0 0 159
760 552 0 0 187
776 552 -42 2 214
792 552 0 6 210
808 552 0 28 167
824 552 0 0 145
840 552 0 0 167
856 552 8 0 196
872 552 20 0 198
888 552 0 0 160
904 552 0 0 187
920 552 0 0 178
936 552 0 0 206
952 552 0 0 180
968 552 0 0 171
984 552 0 0 189
1000 552 0 0 177
1016 552 -12 2 287
1032 552 -14 2 205
1048 552 -12 4 239
1064 552 -12 14 322
1080 552 -6 14 237
1096 552 0 14 240
1112 552 0 14 229
1128 552 -2 14 223
1144 552 2 14 232
1160 552 -2 2 212
1176 552 0 0 225
1192 552 -10 6 228
1208 552 -14 12 405
1224 552 -4 -4 493
1240 552 -6 0 101
1256 552 0 0 46
1272 552 0 0 55
1288 552 0 0 28
1304 552 0 0 30
1320 552 0 0 8
1336 552 0 0 31
1352 552 -14 14 417
1368 552 -16 16 568
1384 552 -12 12 436
1400 552 -46 40 521
1416 552 -12 12 463
1432 552 -12 14 938
1448 552 -16 14 762
1464 552 -14 14 628
1480 552 0 40 597
1496 552 -62 50 468
1512 552 -60 50 674
1528 552 30 -22 518
1544 552 -14 14 389
1560 552 -38 -8 672
1576 552 -14 52 496
1592 552 -14 14 310
1608 552 -64 50 773
1624 552 30 60 475
1640 552 -60 52 619
1656 552 -42 34 709
1672 552 -14 14 517
1688 552 -14 14 344
1704 552 -26 26 288
1720 552 0 0 275
1736 552 -12 12 291
1752 552 -14 14 282
1768 552 -12 12 344
1784 552 -6 6 338
1800 552 -22 22 239
1816 552 0 0 222
1832 552 -14 14 323
1848 552 -14 12 306
1864 552 -14 16 266
1880 552 -14 12 299
1896 552 -12 10 291
1912 552 0 0 299
8 536 -26 6 370
24 536 -10 8 411
40 536 -16 8 343
56 536 -12 0 199
72 536 0 0 125
88 536 -22 36 429
104 536 -22 18 272
120 536 -16 16 296
136 536 -16 12 264
152 536 -14 6 266
168 536 -14 0 265
184 536 -14 0 225
200 536 -14 0 354
216 536 -20 0 225
232 536 -8 0 204
248 536 0 0 144
264 536 0 0 152
280 536 -20 0 210
296 536 0 0 183
312 536 -12 0 200
328 536 0 0 145
344 536 0 0 149
360 536 0 0 152
376 536 0 0 107
392 536 0 0 171
408 536 0 0 153
424 536 0 0 147
440 536 0 6 176
456 536 0 0 175
472 536 0 0 175
488 536 0 0 157
504 536 0 0 134
520 536 -10 0 179
536 536 0 0 184
552 536 0 -6 203
568 536 -12 0 208
584 536 0 -12 219
600 536 0 0 195
616 536 -2 16 213
632 536 0 0 190
648 536 2 26 203
664 536 0 0 186
680 536 0 0 188
696 536 0 0 191
712 536 0 0 169
728 536 0 0 211
744 536 0 0 165
760 536 0 0 178
776 536 -2 22 207
792 536 0 0 166
808 536 0 0 182
824 536 0 0 166
840 536 0 0 167
856 536 -2 24 208
872 536 -6 14 207
888 536 0 0 150
904 536 12 0 202
920 536 0 0 165
936 536 0 0 173
952 536 0 0 163
968 536 0 0 191
984 536 0 0 168
1000 536 0 0 191
1016 536 -12 0 288
1032 536 -16 0 209
1048 536 -10 26 234
1064 536 -16 10 285
1080 536 -4 24 242
1096 536 0 0 188
1112 536 0 0 189
1128 536 0 0 168
1144 536 0 0 169
1160 536 0 0 181
1176 536 0 0 184
1192 536 0 0 195
1208 536 0 -12 305
1224 536 -28 40 550
1240 536 -12 8 207
1256 536 0 0 68
1272 536 0 0 47
1288 536 0 0 38
1304 536 0 0 45
1320 536 0 0 44
1336 536 0 0 24
1352 536 -14 18 671
1368 536 -16 16 435
1384 536 -14 14 293
1400 536 -10 10 392
1416 536 -12 12 480
1432 536 10 -6 345
1448 536 44 -32 556
1464 536 16 -10 747
1480 536 -14 14 712
1496 536 10 -48 529
1512 536 -64 54 478
1528 536 -14 14 503
1544 536 54 -46 493
1560 536 74 -20 449
1576 536 10 -4 463
1592 536 78 -64 673
1608 536 -14 54 383
1624 536 -14 14 413
1640 536 -42 34 678
1656 536 30 62 557
1672 536 -64 50 704
1688 536 -14 14 573
1704 536 -14 14 388
1720 536 0 0 250
1736 536 0 0 287
1752 536 -14 14 240
1768 536 -12 12 274
1784 536 -24 26 356
1800 536 0 0 289
1816 536 0 4 221
1832 536 -14 14 253
1848 536 -14 18 288
1864 536 0 52 248
1880 536 -12 0 301
1896 536 -12 4 274
1912 536 80 -22 346
8 520 -14 4 311
24 520 -16 8 338
40 520 -14 2 490
56 520 -26 0 212
72 520 0 0 156
88 520 -12 0 327
104 520 -14 -2 270
120 520 -14 -6 295
136 520 -14 0 301
152 520 -18 0 242
168 520 -14 10 231
184 520 -10 -12 261
200 520 -12 0 312
216 520 -14 0 228
232 520 -22 0 194
248 520 0 0 166
264 520 0 0 138
280 520 0 0 194
296 520 0 0 147
312 520 -14 -2 191
328 520 0 -20 207
344 520 0 0 141
360 520 0 0 162
376 520 0 0 139
392 520 0 0 149
408 520 0 0 135
424 520 0 0 133
440 520 0 0 155
456 520 0 0 121
472 520 0 0 150
488 520 0 0 148
504 520 0 0 143
520 520 0 0 146
536 520 0 -14 209
552 520 0 0 194
568 520 -6 0 183
584 520 0 0 186
600 520 0 0 190
616 520 0 0 213
632 520 -26 6 201
648 520 -10 2 189
664 520 0 22 203
680 520 0 0 204
696 520 0 14 205
712 520 0 0 186
728 520 0 0 144
744 520 0 0 162
760 520 0 0 163
776 520 0 0 181
792 520 0 0 167
808 520 0 0 157
824 520 0 0 185
840 520 0 14 181
856 520 -2 14 185
872 520 0 0 133
888 520 0 0 154
904 520 0 0 160
920 520 0 0 148
936 520 0 0 156
952 520 0 0 197
968 520 0 0 185
984 520 0 0 201
1000 520 0 0 176
1016 520 -12 -2 319
1032 520 -14 -2 198
1048 520 -10 2 233
1064 520 -16 0 283
1080 520 -6 2 211
1096 520 0 10 246
1112 520 0 0 212
1128 520 -6 -16 224
1144 520 0 0 171
1160 520 -12 2 239
1176 520 -20 0 212
1192 520 -6 2 195
1208 520 -4 6 216
1224 520 -2 -10 424
1240 520 -14 14 605
1256 520 -4 0 103
1272 520 0 0 38
1288 520 0 0 44
1304 520 0 0 45
1320 520 0 0 38
1336 520 0 0 25
1352 520 -16 16 335
1368 520 -18 18 356
1384 520 -14 14 267
1400 520 0 2 260
1416 520 -2 4 368
1432 520 -14 14 550
1448 520 -12 12 446
1464 520 -16 16 434
1480 520 -14 14 104
1496 520 -66 56 315
1512 520 -14 14 492
1528 520 -50 8 425
1544 520 -40 34 671
1560 520 -62 52 673
1576 520 -68 54 564
1592 520 -14 14 561
1608 520 32 56 625
1624 520 -68 56 555
1640 520 10 -6 521
1656 520 -14 14 898
1672 520 -22 60 567
1688 520 18 -2 612
1704 520 -40 32 732
1720 520 -14 14 375
1736 520 0 0 279
1752 520 0 0 211
1768 520 -6 0 255
1784 520 -2 2 303
1800 520 -14 14 353
1816 520 0 0 338
1832 520 -18 14 232
1848 520 -20 0 257
1864 520 -14 24 242
1880 520 -12 -2 235
1896 520 -12 0 234
1912 520 0 -10 356
8 504 0 0 237
24 504 -10 0 268
40 504 -14 4 458
56 504 -12 -10 257
72 504 0 0 205
88 504 -10 -10 326
104 504 -14 4 341
120 504 -14 -2 238
136 504 -10 -8 301
152 504 -20 0 243
168 504 0 0 201
184 504 -10 -6 249
200 504 -10 -2 320
216 504 -8 -22 262
232 504 -8 0 183
248 504 0 0 190
264 504 6 10 251
280 504 -8 8 275
296 504 6 10 351
312 504 -10 8 377
328 504 -16 8 448
344 504 -64 6 439
360 504 2 10 417
376 504 -32 8 487
392 504 -34 8 398
408 504 2 10 463
424 504 18 10 413
440 504 28 10 376
456 504 48 10 385
472 504 -30 10 394
488 504 -16 10 391
504 504 2 8 364
520 504 -4 8 434
536 504 -8 10 419
552 504 -14 10 379
568 504 -2 8 359
584 504 -20 10 311
600 504 -30 12 260
616 504 0 0 200
632 504 0 0 198
648 504 0 0 188
664 504 -50 0 199
680 504 0 0 154
696 504 0 0 169
712 504 0 0 165
728 504 14 0 177
744 504 0 0 176
760 504 0 0 144
776 504 0 0 143
792 504 0 0 177
808 504 0 0 146
824 504 0 0 158
840 504 0 0 137
856 504 0 0 138
872 504 0 0 154
888 504 0 0 158
904 504 0 0 112
920 504 0 0 141
936 504 0 0 139
952 504 0 0 166
968 504 0 0 182
984 504 0 0 175
1000 504 0 0 188
1016 504 -12 4 356
1032 504 -14 0 208
1048 504 -10 0 227
1064 504 -12 48 311
1080 504 -10 6 218
1096 504 6 0 192
1112 504 0 0 214
1128 504 0 -36 208
1144 504 0 0 182
1160 504 -10 -2 213
1176 504 0 0 208
1192 504 0 0 176
1208 504 0 0 177
1224 504 -12 10 309
1240 504 -34 52 513
1256 504 -6 0 263
1272 504 0 0 69
1288 504 0 0 22
1304 504 0 0 40
1320 504 0 0 42
1336 504 0 0 43
1352 504 0 0 79
1368 504 -12 12 325
1384 504 -14 14 351
1400 504 2 0 233
1416 504 -14 14 308
1432 504 -2 4 325
1448 504 -14 14 488
1464 504 -14 14 386
1480 504 -24 22 234
1496 504 0 2 72
1512 504 4 0 208
1528 504 8 -4 469
1544 504 -62 52 392
1560 504 -64 52 655
1576 504 10 -8 583
1592 504 -16 56 505
1608 504 -68 56 582
1624 504 10 -4 520
1640 504 -30 -14 586
1656 504 -38 -14 672
1672 504 12 -6 619
1688 504 -70 58 727
1704 504 -6 36 635
1720 504 4 44 568
1736 504 -14 14 495
1752 504 0 2 283
1768 504 -12 12 241
1784 504 0 0 271
1800 504 -4 2 349
1816 504 -6 6 399
1832 504 0 0 377
1848 504 -14 14 257
1864 504 -14 14 238
1880 504 -20 30 256
1896 504 -12 0 280
1912 504 0 -24 350
8 488 -2 30 229
24 488 0 0 171
40 488 -14 4 377
56 488 -14 0 282
72 488 -14 2 198
88 488 -12 2 210
104 488 -20 28 361
120 488 -8 -8 255
136 488 -10 -4 289
152 488 -14 0 261
168 488 -12 2 229
184 488 -6 2 235
200 488 -10 8 320
216 488 -14 8 411
232 488 -18 8 478
248 488 0 10 421
264 488 -10 10 410
280 488 -22 10 341
296 488 6 12 273
312 488 0 14 247
328 488 12 14 209
344 488 0 20 191
360 488 2 26 212
376 488 -2 14 221
392 488 0 12 216
408 488 2 10 195
424 488 0 6 210
440 488 0 6 188
456 488 4 6 197
472 488 0 4 205
488 488 0 8 200
504 488 4 6 199
520 488 0 8 211
536 488 -30 14 209
552 488 -2 10 206
568 488 0 10 208
584 488 -2 10 237
600 488 -4 8 265
616 488 6 6 286
632 488 -22 12 270
648 488 -6 8 285
664 488 0 6 282
680 488 0 0 217
696 488 0 0 157
712 488 0 0 167
728 488 0 0 140
744 488 0 0 176
760 488 0 0 182
776 488 0 0 169
792 488 0 0 161
808 488 0 0 156
824 488 0 0 163
840 488 0 0 173
856 488 0 0 180
872 488 0 20 192
888 488 0 0 162
904 488 0 0 189
920 488 0 -4 214
936 488 0 0 204
952 488 0 0 187
968 488 0 0 195
984 488 0 0 190
1000 488 0 0 177
1016 488 -14 58 361
1032 488 -14 0 196
1048 488 -10 0 243
1064 488 -14 0 283
1080 488 -8 0 211
1096 488 0 0 214
1112 488 0 0 231
1128 488 -10 0 214
1144 488 -14 14 207
1160 488 0 0 185
1176 488 0 0 224
1192 488 0 0 186
1208 488 -14 4 222
1224 488 0 30 242
1240 488 -10 6 357
1256 488 -26 38 460
1272 488 -14 0 102
1288 488 0 0 26
1304 488 0 0 16
1320 488 0 0 32
1336 488 0 0 47
1352 488 0 0 35
1368 488 0 0 66
1384 488 2 0 234
1400 488 0 2 329
1416 488 10 -6 226
1432 488 -2 4 347
1448 488 -2 4 288
1464 488 -14 14 406
1480 488 -2 4 336
1496 488 2 0 206
1512 488 4 0 120
1528 488 6 -2 106
1544 488 -36 32 552
1560 488 -60 10 334
1576 488 -14 14 432
1592 488 -42 38 733
1608 488 30 16 348
1624 488 -10 60 497
1640 488 -66 10 734
1656 488 40 -26 456
1672 488 -26 -14 573
1688 488 -72 58 643
1704 488 -14 14 616
1720 488 -44 36 656
1736 488 24 64 681
1752 488 -12 14 781
1768 488 0 0 318
1784 488 0 0 211
1800 488 -14 16 292
1816 488 -6 6 353
1832 488 -18 20 399
1848 488 -16 18 369
1864 488 -22 12 246
1880 488 -8 0 228
1896 488 -12 8 279
1912 488 0 -26 252
8 472 0 0 207
24 472 0 0 176
40 472 -18 6 250
56 472 -14 4 257
72 472 -14 2 205
88 472 0 0 164
104 472 -14 6 366
120 472 -12 0 256
136 472 -4 -34 311
152 472 -14 6 319
168 472 -12 8 275
184 472 4 14 288
200 472 0 14 238
216 472 -2 10 211
232 472 -14 8 212
248 472 4 10 211
264 472 -2 10 210
280 472 0 0 185
296 472 0 0 161
312 472 0 0 132
328 472 0 0 140
344 472 0 0 169
360 472 0 0 150
376 472 0 0 182
392 472 0 0 131
408 472 0 0 135
424 472 0 0 159
440 472 0 0 180
456 472 0 0 171
472 472 0 0 169
488 472 0 0 169
504 472 0 0 150
520 472 0 0 158
536 472 0 0 170
552 472 0 0 154
568 472 0 0 133
584 472 0 0 115
600 472 0 0 169
616 472 0 0 197
632 472 -12 12 237
648 472 -6 12 233
664 472 -10 10 301
680 472 -8 8 340
696 472 -2 6 268
712 472 12 0 230
728 472 0 0 141
744 472 0 0 139
760 472 0 0 149
776 472 0 0 179
792 472 -60 0 210
808 472 0 0 150
824 472 0 0 167
840 472 0 0 132
856 472 0 0 159
872 472 0 0 134
888 472 0 0 204
904 472 0 0 132
920 472 0 0 141
936 472 0 0 142
952 472 0 0 156
968 472 0 0 197
984 472 -14 0 220
1000 472 -10 2 225
1016 472 -14 44 365
1032 472 -14 2 197
1048 472 -10 0 214
1064 472 -14 -2 257
1080 472 -14 -2 210
1096 472 0 0 190
1112 472 -6 0 228
1128 472 -12 2 200
1144 472 -14 0 222
1160 472 0 0 211
1176 472 -20 0 237
1192 472 0 24 211
1208 472 -10 18 277
1224 472 0 24 236
1240 472 6 28 289
1256 472 -12 12 468
1272 472 -30 44 450
1288 472 0 0 53
1304 472 0 0 8
1320 472 0 0 4
1336 472 0 0 19
1352 472 0 0 28
1368 472 0 0 39
1384 472 0 0 81
1400 472 0 2 278
1416 472 -14 14 341
1432 472 6 -2 253
1448 472 -14 14 293
1464 472 0 2 255
1480 472 -16 16 391
1496 472 -14 14 426
1512 472 6 -2 252
1528 472 4 0 162
1544 472 6 -2 65
1560 472 4 0 435
1576 472 -68 58 629
1592 472 -10 -30 427
1608 472 -58 -34 677
1624 472 -22 58 613
1640 472 16 -6 339
1656 472 -40 34 741
1672 472 -66 6 622
1688 472 38 16 418
1704 472 -58 4 754
1720 472 -44 36 789
1736 472 -12 14 753
1752 472 -72 58 523
1768 472 14 -6 712
1784 472 -12 14 530
1800 472 -10 12 255
1816 472 -14 16 279
1832 472 -8 8 361
1848 472 -22 24 354
1864 472 -28 30 317
1880 472 -6 10 245
1896 472 -16 16 268
1912 472 0 -8 262
8 456 0 0 174
24 456 0 0 207
40 456 0 0 196
56 456 -12 -2 235
72 456 -6 2 214
88 456 2 -10 219
104 456 -4 -34 379
120 456 -16 2 299
136 456 -16 6 443
152 456 4 24 343
168 456 0 18 210
184 456 -28 0 239
200 456 0 0 173
216 456 0 0 162
232 456 0 0 172
248 456 0 0 192
264 456 0 0 141
280 456 0 0 171
296 456 0 0 132
312 456 0 0 170
328 456 0 0 169
344 456 0 0 153
360 456 0 0 139
376 456 0 0 169
392 456 -30 2 207
408 456 -14 0 204
424 456 -2 14 217
440 456 -28 -2 213
456 456 -14 0 201
472 456 0 0 167
488 456 0 0 177
504 456 0 0 130
520 456 -44 0 201
536 456 0 0 159
552 456 0 0 178
568 456 0 0 131
584 456 0 0 174
600 456 0 0 132
616 456 0 0 167
632 456 -10 0 268
648 456 -12 8 246
664 456 -14 10 302
680 456 -14 10 306
696 456 -2 8 318
712 456 -12 10 316
728 456 -18 14 345
744 456 0 0 183
760 456 0 0 153
776 456 0 0 184
792 456 0 0 147
808 456 0 14 185
824 456 0 0 184
840 456 0 0 164
856 456 0 0 144
872 456 0 0 135
888 456 0 0 156
904 456 0 0 163
920 456 0 0 166
936 456 -6 0 192
952 456 0 0 132
968 456 0 0 176
984 456 4 0 183
1000 456 0 0 192
1016 456 -12 20 334
1032 456 -14 0 221
1048 456 -10 0 223
1064 456 -14 6 276
1080 456 -4 6 250
1096 456 2 6 238
1112 456 -14 16 260
1128 456 -8 4 210
1144 456 0 0 196
1160 456 6 26 235
1176 456 -42 -8 233
1192 456 -20 4 228
1208 456 -28 0 253
1224 456 -14 12 220
1240 456 -6 12 228
1256 456 -6 0 372
1272 456 -14 16 558
1288 456 -14 0 116
1304 456 0 0 28
1320 456 0 0 8
1336 456 0 0 6
1352 456 0 0 19
1368 456 0 0 37
1384 456 0 0 26
1400 456 0 0 81
1416 456 -18 18 316
1432 456 -16 16 371
1448 456 -18 18 292
1464 456 -2 4 256
1480 456 8 -4 272
1496 456 -4 6 371
1512 456 -4 6 354
1528 456 -4 6 302
1544 456 0 2 152
1560 456 2 0 66
1576 456 34 -24 302
1592 456 -38 34 733
1608 456 -42 36 565
1624 456 -14 14 692
1640 456 -58 -34 828
1656 456 10 -6 571
1672 456 14 -6 454
1688 456 -68 56 706
1704 456 -74 58 611
1720 456 40 14 481
1736 456 14 -6 871
1752 456 58 44 578
1768 456 12 -8 710
1784 456 -46 38 605
1800 456 -14 16 610
1816 456 -12 14 312
1832 456 0 0 223
1848 456 0 0 321
1864 456 -22 24 399
1880 456 0 0 255
1896 456 -6 0 207
1912 456 0 -6 293
8 440 0 0 214
24 440 0 0 198
40 440 0 0 177
56 440 -18 0 222
72 440 0 0 188
88 440 -14 2 229
104 440 -10 0 277
120 440 -30 -4 371
136 440 -26 0 243
152 440 -22 2 202
168 440 -10 0 193
184 440 0 0 191
200 440 0 0 132
216 440 0 0 167
232 440 0 0 146
248 440 0 0 148
264 440 0 0 173
280 440 0 0 153
296 440 0 0 143
312 440 0 0 166
328 440 0 0 167
344 440 -40 0 233
360 440 -32 0 232
376 440 -14 6 231
392 440 0 10 229
408 440 -22 8 250
424 440 -14 10 235
440 440 -10 8 227
456 440 -6 10 242
472 440 0 8 202
488 440 0 6 214
504 440 0 6 237
520 440 -16 10 221
536 440 0 6 192
552 440 0 8 211
568 440 0 0 173
584 440 0 0 162
600 440 0 0 145
616 440 0 0 170
632 440 4 2 216
648 440 2 2 204
664 440 6 0 220
680 440 -24 14 345
696 440 -16 10 313
712 440 -10 10 305
728 440 -14 12 327
744 440 -12 10 432
760 440 -12 0 209
776 440 0 0 200
792 440 -20 6 192
808 440 -2 6 188
824 440 0 0 119
840 440 0 0 162
856 440 0 12 161
872 440 0 0 174
888 440 -10 6 195
904 440 0 0 137
920 440 0 0 138
936 440 0 -10 189
952 440 0 0 171
968 440 6 8 203
984 440 2 10 219
1000 440 -12 12 229
1016 440 -12 52 372
1032 440 -14 0 205
1048 440 -10 0 289
1064 440 -14 14 297
1080 440 -4 12 221
1096 440 0 14 209
1112 440 0 0 217
1128 440 -14 14 235
1144 440 -28 2 259
1160 440 -14 14 242
1176 440 -20 10 270
1192 440 -10 12 270
1208 440 -14 10 235
1224 440 0 10 219
1240 440 0 12 228
1256 440 -12 12 247
1272 440 -12 12 471
1288 440 -8 6 432
1304 440 0 0 59
1320 440 0 0 18
1336 440 0 0 0
1352 440 0 0 7
1368 440 0 0 18
1384 440 0 0 9
1400 440 0 0 42
1416 440 0 0 82
1432 440 -12 12 250
1448 440 -18 18 404
1464 440 6 -2 285
1480 440 0 2 203
1496 440 -2 4 280
1512 440 -16 16 311
1528 440 -4 6 431
1544 440 18 -12 328
1560 440 2 2 190
1576 440 2 2 89
1592 440 -6 8 208
1608 440 62 -46 466
1624 440 -2 40 566
1640 440 -42 36 828
1656 440 12 -6 569
1672 440 -40 38 681
1688 440 -70 14 592
1704 440 66 -46 574
1720 440 -60 4 652
1736 440 -46 38 530
1752 440 62 40 656
1768 440 -42 36 964
1784 440 36 22 424
1800 440 48 -24 580
1816 440 -42 34 636
1832 440 -12 14 488
1848 440 0 0 201
1864 440 -4 4 323
1880 440 0 0 318
1896 440 0 0 196
1912 440 0 -10 276
8 424 0 4 257
24 424 0 0 198
40 424 0 0 233
56 424 0 0 220
72 424 0 0 181
88 424 0 0 216
104 424 -2 58 236
120 424 -30 0 222
136 424 -40 0 208
152 424 0 8 199
168 424 0 0 147
184 424 -30 0 183
200 424 0 0 160
216 424 0 0 130
232 424 0 0 149
248 424 0 0 180
264 424 0 0 144
280 424 0 0 174
296 424 0 0 146
312 424 0 0 170
328 424 0 0 209
344 424 -2 6 242
360 424 2 2 246
376 424 2 6 247
392 424 -16 8 251
408 424 2 6 219
424 424 2 10 214
440 424 0 10 257
456 424 2 10 237
472 424 10 6 261
488 424 8 10 227
504 424 -2 -52 238
520 424 2 6 230
536 424 -26 8 224
552 424 -2 8 218
568 424 2 6 194
584 424 -12 10 226
600 424 0 -18 216
616 424 0 0 156
632 424 0 16 191
648 424 0 6 147
664 424 14 0 202
680 424 8 2 279
696 424 -2 8 251
712 424 2 6 234
728 424 -14 10 315
744 424 -10 12 284
760 424 -10 4 382
776 424 -4 0 184
792 424 0 14 169
808 424 0 0 170
824 424 0 0 161
840 424 0 0 179
856 424 -6 12 193
872 424 -4 10 211
888 424 4 14 199
904 424 0 12 216
920 424 -4 12 212
936 424 0 12 198
952 424 2 10 209
968 424 2 10 189
984 424 0 10 193
1000 424 -8 12 224
1016 424 -12 18 365
1032 424 -12 24 247
1048 424 -10 0 247
1064 424 -14 8 300
1080 424 -4 10 244
1096 424 0 14 273
1112 424 -10 12 270
1128 424 -10 12 292
1144 424 0 12 269
1160 424 -8 12 321
1176 424 10 14 319
1192 424 -12 12 357
1208 424 -20 14 348
1224 424 0 10 343
1240 424 2 8 260
1256 424 -14 14 248
1272 424 -12 12 333
1288 424 0 -8 502
1304 424 -6 0 132
1320 424 0 0 41
1336 424 0 0 20
1352 424 0 0 10
1368 424 0 0 7
1384 424 0 0 13
1400 424 0 0 31
1416 424 0 0 13
1432 424 0 0 56
1448 424 -14 14 311
1464 424 -16 16 454
1480 424 6 -2 253
1496 424 4 0 188
1512 424 6 -2 272
1528 424 -2 4 298
1544 424 -6 8 412
1560 424 4 0 396
1576 424 2 2 215
1592 424 2 2 115
1608 424 2 2 243
1624 424 -14 16 847
1640 424 12 -8 415
1656 424 32 22 547
1672 424 -14 14 804
1688 424 74 24 468
1704 424 48 24 596
1720 424 -14 -28 707
1736 424 42 -28 503
1752 424 -22 54 566
1768 424 -64 8 492
1784 424 14 -6 605
1800 424 -14 16 904
