#x y u v sad
824 584 0 0 155
840 584 0 0 172
856 584 0 0 132
872 584 0 0 152
888 584 0 0 177
904 584 -14 0 181
920 584 0 0 157
936 584 0 0 219
952 584 0 0 177
968 584 -18 0 197
984 584 0 0 127
1000 584 0 18 195
1016 584 0 8 195
1032 584 -28 0 212
1048 584 0 16 208
1064 584 -24 0 239
1080 584 -8 10 248
1096 584 -20 0 234
1112 584 -6 12 227
1128 584 -10 6 256
1144 584 -6 14 266
1160 584 -10 10 381
1176 584 -6 6 316
1192 584 -2 0 257
1208 584 0 0 162
1224 584 -10 12 195
1240 584 0 0 187
1256 584 0 0 142
1272 584 0 0 182
1288 584 0 0 244
1304 584 0 0 168
1320 584 0 0 190
1336 584 0 0 208
1352 584 0 0 170
1368 584 0 0 183
1384 584 0 0 253
1400 584 0 0 239
1416 584 0 0 175
1432 584 0 0 200
1448 584 0 0 197
1464 584 0 0 219
1480 584 0 0 197
1496 584 0 0 186
1512 584 -8 12 280
1528 584 2 6 253
1544 584 0 0 216
1560 584 0 0 200
1576 584 0 0 131
1592 584 0 0 163
1608 584 0 0 185
1624 584 36 0 204
1640 584 0 0 204
1656 584 6 0 233
1672 584 -26 6 228
1688 584 -30 -14 244
1704 584 2 18 231
1720 584 0 48 228
1736 584 -14 0 203
1752 584 0 0 220
1768 584 0 0 174
1784 584 0 0 201
1800 584 0 0 216
1816 584 0 4 217
1832 584 0 4 211
1848 584 6 0 178
1864 584 2 2 221
1880 584 0 6 218
1896 584 0 0 214
1912 584 6 0 195
8 568 -12 0 197
24 568 0 0 130
40 568 -14 8 210
56 568 -6 6 202
72 568 0 10 176
88 568 -6 8 192
104 568 0 8 165
120 568 0 0 132
136 568 0 0 91
152 568 0 0 99
168 568 0 0 114
184 568 0 0 123
200 568 0 0 138
216 568 0 0 110
232 568 0 0 130
248 568 0 0 136
264 568 0 0 100
280 568 0 0 164
296 568 0 0 153
312 568 0 30 205
328 568 2 48 204
344 568 0 0 154
360 568 0 0 171
376 568 0 0 163
392 568 0 0 153
408 568 6 0 207
424 568 0 0 182
440 568 0 0 183
456 568 0 0 142
472 568 0 4 185
488 568 0 0 177
504 568 0 10 189
520 568 0 6 183
536 568 0 6 202
552 568 -6 12 274
568 568 -14 -2 216
584 568 -10 10 227
600 568 -12 0 204
616 568 2 -14 199
632 568 -6 0 172
648 568 0 0 137
664 568 0 0 127
680 568 0 0 104
696 568 0 0 145
712 568 0 0 123
728 568 0 0 133
744 568 0 0 140
760 568 0 0 139
776 568 0 0 144
792 568 0 0 134
808 568 0 0 130
824 568 0 0 119
840 568 0 0 173
856 568 0 0 151
872 568 0 10 184
888 568 0 0 168
904 568 0 0 133
920 568 0 0 193
936 568 -24 0 210
952 568 0 12 217
968 568 2 22 231
984 568 -30 0 228
1000 568 -2 16 229
1016 568 0 12 211
1032 568 -2 14 208
1048 568 2 14 195
1064 568 0 18 212
1080 568 -6 10 220
1096 568 -8 10 309
1112 568 -14 12 240
1128 568 -26 0 265
1144 568 -6 16 239
1160 568 -2 18 261
1176 568 -6 4 330
1192 568 -4 2 326
1208 568 0 0 161
1224 568 0 0 152
1240 568 0 0 195
1256 568 0 0 155
1272 568 0 0 187
1288 568 -12 14 199
1304 568 0 0 148
1320 568 0 0 168
1336 568 0 0 200
1352 568 0 0 252
1368 568 0 0 225
1384 568 0 0 220
1400 568 -12 -2 278
1416 568 0 0 235
1432 568 -2 6 237
1448 568 0 0 186
1464 568 0 0 206
1480 568 0 0 189
1496 568 0 0 183
1512 568 0 0 227
1528 568 -6 10 243
1544 568 -6 10 238
1560 568 -8 14 244
1576 568 22 2 238
1592 568 -12 14 226
1608 568 4 6 207
1624 568 -12 14 221
1640 568 80 0 234
1656 568 56 4 261
1672 568 0 12 234
1688 568 70 0 262
1704 568 58 14 239
1720 568 0 18 247
1736 568 0 46 236
1752 568 0 0 210
1768 568 0 8 213
1784 568 0 0 146
1800 568 0 0 178
1816 568 4 0 179
1832 568 0 0 176
1848 568 0 0 181
1864 568 0 0 172
1880 568 0 0 223
1896 568 48 0 291
1912 568 0 0 212
8 552 0 0 201
24 552 0 10 193
40 552 0 12 171
56 552 -6 2 161
72 552 0 0 141
88 552 0 0 152
104 552 0 0 93
120 552 0 0 133
136 552 0 0 103
152 552 0 0 100
168 552 0 0 115
184 552 0 0 108
200 552 0 0 113
216 552 0 0 119
232 552 0 0 161
248 552 0 0 118
264 552 0 0 163
280 552 0 0 152
296 552 0 0 184
312 552 0 0 173
328 552 0 0 192
344 552 0 0 145
360 552 0 0 133
376 552 0 0 186
392 552 0 0 173
408 552 0 0 174
424 552 0 0 156
440 552 0 0 144
456 552 0 0 146
472 552 0 0 167
488 552 2 20 214
504 552 0 0 229
520 552 0 14 237
536 552 -10 10 252
552 552 2 16 254
568 552 -30 40 285
584 552 -4 0 219
600 552 0 0 162
616 552 -6 -4 224
632 552 0 -22 189
648 552 0 0 150
664 552 0 0 198
680 552 0 0 113
696 552 0 0 125
712 552 0 0 168
728 552 0 0 123
744 552 0 0 131
760 552 0 0 149
776 552 0 0 152
792 552 0 0 150
808 552 0 0 127
824 552 0 0 191
840 552 0 0 151
856 552 2 54 219
872 552 0 0 196
888 552 0 0 183
904 552 4 10 206
920 552 0 20 231
936 552 -24 0 240
952 552 0 0 184
968 552 0 8 199
984 552 -6 0 256
1000 552 -30 0 247
1016 552 -2 10 217
1032 552 -2 14 212
1048 552 2 20 216
1064 552 -20 2 220
1080 552 -4 12 226
1096 552 -10 14 264
1112 552 -10 12 332
1128 552 -14 12 256
1144 552 -16 6 248
1160 552 0 18 250
1176 552 -10 12 300
1192 552 -4 2 285
1208 552 -6 6 266
1224 552 0 0 156
1240 552 0 0 181
1256 552 0 0 168
1272 552 0 0 212
1288 552 0 0 159
1304 552 0 0 161
1320 552 0 0 179
1336 552 0 0 154
1352 552 0 0 166
1368 552 0 0 239
1384 552 0 0 211
1400 552 0 0 248
1416 552 2 -38 260
1432 552 0 0 192
1448 552 0 0 209
1464 552 0 0 244
1480 552 0 0 209
1496 552 0 0 210
1512 552 0 0 205
1528 552 2 0 326
1544 552 -2 6 215
1560 552 -14 18 251
1576 552 -6 12 224
1592 552 -12 16 279
1608 552 -6 12 235
1624 552 12 6 268
1640 552 -12 8 230
1656 552 -10 12 251
1672 552 -8 14 239
1688 552 32 2 244
1704 552 -12 16 250
1720 552 -30 -12 250
1736 552 -2 6 240
1752 552 2 2 192
1768 552 0 0 158
1784 552 2 2 195
1800 552 0 0 215
1816 552 0 0 150
1832 552 0 4 200
1848 552 0 0 184
1864 552 0 6 197
1880 552 0 0 235
1896 552 6 12 253
1912 552 0 6 223
8 536 -28 -2 193
24 536 0 12 154
40 536 0 0 125
56 536 0 0 120
72 536 0 0 86
88 536 0 0 118
104 536 0 0 100
120 536 0 0 110
136 536 0 0 132
152 536 0 0 127
168 536 0 0 159
184 536 0 0 133
200 536 0 0 106
216 536 0 0 137
232 536 0 0 100
248 536 0 0 125
264 536 0 0 150
280 536 0 0 148
296 536 0 0 149
312 536 0 0 147
328 536 0 0 170
344 536 0 0 149
360 536 0 0 163
376 536 0 0 151
392 536 0 0 147
408 536 0 0 154
424 536 0 0 149
440 536 0 0 153
456 536 0 0 140
472 536 0 0 135
488 536 -14 6 207
504 536 0 20 233
520 536 0 22 208
536 536 -10 42 280
552 536 -6 14 243
568 536 0 0 213
584 536 -6 2 222
600 536 0 0 218
616 536 -4 0 190
632 536 0 -14 184
648 536 0 0 155
664 536 0 0 137
680 536 0 0 96
696 536 0 0 135
712 536 0 0 141
728 536 0 0 159
744 536 0 0 169
760 536 0 0 152
776 536 0 0 136
792 536 -10 0 184
808 536 0 0 120
824 536 0 0 182
840 536 0 0 183
856 536 0 0 174
872 536 0 0 194
888 536 0 0 131
904 536 6 24 219
920 536 -12 14 220
936 536 -26 -2 211
952 536 -16 0 207
968 536 0 22 209
984 536 0 0 234
1000 536 -6 6 240
1016 536 -44 -2 243
1032 536 -6 14 241
1048 536 16 22 259
1064 536 -12 10 226
1080 536 2 16 279
1096 536 -14 10 234
1112 536 -10 12 329
1128 536 -10 10 314
1144 536 -30 0 222
1160 536 -24 6 268
1176 536 -6 12 220
1192 536 -12 10 274
1208 536 -2 0 277
1224 536 0 -2 220
1240 536 0 0 214
1256 536 0 0 176
1272 536 0 0 160
1288 536 0 0 168
1304 536 0 0 128
1320 536 0 0 218
1336 536 0 0 170
1352 536 0 0 176
1368 536 0 0 279
1384 536 0 0 204
1400 536 0 0 115
1416 536 8 -48 284
1432 536 0 2 293
1448 536 0 0 212
1464 536 0 0 167
1480 536 12 2 244
1496 536 0 0 259
1512 536 0 0 183
1528 536 0 0 206
1544 536 0 0 298
1560 536 0 0 193
1576 536 2 8 211
1592 536 -10 14 268
1608 536 24 2 198
1624 536 -10 16 250
1640 536 -2 10 245
1656 536 32 12 238
1672 536 -6 12 237
1688 536 6 6 224
1704 536 78 -4 263
1720 536 0 0 229
1736 536 0 0 228
1752 536 18 2 204
1768 536 4 0 238
1784 536 0 0 174
1800 536 6 0 205
1816 536 0 0 152
1832 536 0 0 178
1848 536 0 0 241
1864 536 -14 18 351
1880 536 -12 18 404
1896 536 0 20 517
1912 536 16 20 724
8 520 0 0 108
24 520 0 0 74
40 520 0 0 111
56 520 0 0 133
72 520 0 0 102
88 520 0 0 113
104 520 0 0 107
120 520 0 0 110
136 520 0 0 133
152 520 0 0 148
168 520 0 0 142
184 520 0 0 172
200 520 0 0 162
216 520 0 0 137
232 520 0 0 138
248 520 0 0 139
264 520 0 0 135
280 520 0 0 146
296 520 0 0 176
312 520 0 16 192
328 520 0 0 171
344 520 0 0 189
360 520 0 0 190
376 520 -14 0 202
392 520 0 0 149
408 520 0 0 149
424 520 20 0 196
440 520 0 0 152
456 520 -28 0 222
472 520 -6 16 206
488 520 -10 10 214
504 520 -14 0 202
520 520 -14 0 214
536 520 -14 30 261
552 520 -10 30 263
568 520 0 0 211
584 520 -4 0 215
600 520 0 0 216
616 520 -12 0 222
632 520 -6 -6 191
648 520 2 -14 193
664 520 -10 2 183
680 520 0 0 134
696 520 0 0 122
712 520 0 0 141
728 520 0 0 167
744 520 0 0 136
760 520 0 0 176
776 520 0 0 168
792 520 -2 44 181
808 520 -2 14 183
824 520 0 0 160
840 520 0 30 200
856 520 -14 6 202
872 520 -28 0 231
888 520 0 38 231
904 520 -20 0 207
920 520 -6 14 200
936 520 0 12 187
952 520 -28 2 218
968 520 -22 0 190
984 520 -2 14 277
1000 520 -10 14 291
1016 520 -54 -6 256
1032 520 0 14 233
1048 520 -2 12 252
1064 520 0 14 256
1080 520 -2 20 242
1096 520 0 18 228
1112 520 -8 12 264
1128 520 -10 12 403
1144 520 -8 12 238
1160 520 -10 20 236
1176 520 -10 12 242
1192 520 -8 16 228
1208 520 -6 6 251
1224 520 0 -2 240
1240 520 0 0 189
1256 520 0 0 210
1272 520 0 0 110
1288 520 0 0 158
1304 520 0 0 196
1320 520 0 0 166
1336 520 0 0 146
1352 520 0 0 194
1368 520 0 0 193
1384 520 0 0 194
1400 520 0 0 201
1416 520 0 0 188
1432 520 0 0 234
1448 520 4 -58 265
1464 520 0 0 133
1480 520 0 0 198
1496 520 -30 0 262
1512 520 0 0 215
1528 520 0 0 174
1544 520 0 0 235
1560 520 4 -2 285
1576 520 0 0 189
1592 520 0 16 206
1608 520 34 0 207
1624 520 0 30 241
1640 520 68 0 229
1656 520 44 0 254
1672 520 36 0 228
1688 520 -2 8 222
1704 520 0 0 201
1720 520 -28 0 215
1736 520 -2 -58 233
1752 520 0 0 175
1768 520 0 6 199
1784 520 0 6 223
1800 520 -20 16 292
1816 520 -12 18 303
1832 520 -64 0 401
1848 520 -48 4 549
1864 520 -32 8 643
1880 520 0 18 479
1896 520 -10 14 400
1912 520 18 22 423
8 504 0 0 108
24 504 0 0 111
40 504 0 0 95
56 504 0 0 98
72 504 0 0 102
88 504 0 0 118
104 504 0 0 110
120 504 0 0 101
136 504 0 0 99
152 504 0 0 112
168 504 0 0 139
184 504 0 0 130
200 504 0 0 157
216 504 0 0 139
232 504 0 0 152
248 504 0 0 154
264 504 -24 -2 193
280 504 0 0 180
296 504 0 0 149
312 504 0 0 151
328 504 0 0 166
344 504 0 0 212
360 504 0 0 214
376 504 2 12 205
392 504 0 26 228
408 504 0 0 178
424 504 -18 2 216
440 504 -8 6 198
456 504 -16 2 232
472 504 -8 12 208
488 504 0 0 184
504 504 -14 12 195
520 504 -10 -6 216
536 504 -14 0 248
552 504 -12 16 254
568 504 2 14 213
584 504 0 0 197
600 504 -10 6 242
616 504 -10 2 214
632 504 -4 -12 210
648 504 0 0 139
664 504 0 0 168
680 504 0 0 120
696 504 0 0 117
712 504 0 0 138
728 504 0 0 161
744 504 0 0 117
760 504 0 0 161
776 504 0 0 180
792 504 0 0 146
808 504 0 0 149
824 504 -2 0 190
840 504 0 6 200
856 504 0 0 175
872 504 0 0 158
888 504 0 0 189
904 504 -14 0 206
920 504 0 18 227
936 504 0 0 232
952 504 -4 10 230
968 504 0 20 252
984 504 2 18 251
1000 504 0 16 275
1016 504 -8 10 341
1032 504 -24 0 245
1048 504 0 20 257
1064 504 -4 14 227
1080 504 -22 0 246
1096 504 -4 14 234
1112 504 -6 10 209
1128 504 -12 16 290
1144 504 -8 10 296
1160 504 -12 14 232
1176 504 -6 6 231
1192 504 -8 12 223
1208 504 0 0 179
1224 504 0 0 188
1240 504 2 -4 275
1256 504 0 0 182
1272 504 0 0 171
1288 504 0 0 190
1304 504 0 0 182
1320 504 0 0 135
1336 504 0 0 184
1352 504 0 2 199
1368 504 0 0 149
1384 504 0 0 237
1400 504 0 0 197
1416 504 0 0 180
1432 504 0 0 176
1448 504 6 -4 306
1464 504 0 -14 265
1480 504 0 0 188
1496 504 0 0 162
1512 504 0 -34 264
1528 504 0 -20 248
1544 504 0 0 157
1560 504 0 0 229
1576 504 -56 0 254
1592 504 0 0 175
1608 504 0 0 166
1624 504 0 4 207
1640 504 -10 16 234
1656 504 0 0 195
1672 504 -10 14 246
1688 504 0 0 196
1704 504 0 0 218
1720 504 0 0 195
1736 504 0 4 209
1752 504 -44 8 330
1768 504 -66 2 353
1784 504 -12 16 477
1800 504 0 18 544
1816 504 16 22 574
1832 504 -28 10 431
1848 504 -26 10 343
1864 504 2 20 244
1880 504 0 40 273
1896 504 -14 22 250
1912 504 0 12 233
8 488 0 0 98
24 488 0 0 97
40 488 0 0 88
56 488 0 0 99
72 488 0 0 120
88 488 0 0 98
104 488 0 0 107
120 488 0 0 123
136 488 0 0 145
152 488 0 0 113
168 488 0 0 159
184 488 0 0 116
200 488 0 0 165
216 488 0 0 150
232 488 0 0 164
248 488 0 0 146
264 488 0 0 177
280 488 0 0 128
296 488 0 0 151
312 488 0 0 196
328 488 2 14 191
344 488 -6 10 203
360 488 -2 22 194
376 488 0 24 206
392 488 0 0 211
408 488 2 8 200
424 488 0 0 190
440 488 0 0 196
456 488 -16 -6 202
472 488 -10 0 191
488 488 0 0 152
504 488 0 0 196
520 488 -6 -12 216
536 488 -8 4 218
552 488 -2 0 205
568 488 4 2 210
584 488 2 -14 255
600 488 -8 2 234
616 488 -6 -2 215
632 488 -6 -6 207
648 488 -6 58 245
664 488 0 -28 197
680 488 0 0 144
696 488 0 0 149
712 488 0 0 143
728 488 0 0 133
744 488 0 0 139
760 488 0 0 132
776 488 0 0 129
792 488 0 0 148
808 488 -12 0 176
824 488 0 0 143
840 488 0 0 156
856 488 0 0 139
872 488 -22 0 201
888 488 -14 6 203
904 488 -10 0 223
920 488 -8 12 221
936 488 -24 0 210
952 488 -22 2 220
968 488 0 18 257
984 488 -2 14 253
1000 488 -12 12 259
1016 488 -10 14 334
1032 488 -10 12 293
1048 488 -8 12 240
1064 488 -2 14 255
1080 488 0 14 234
1096 488 2 12 213
1112 488 -6 18 230
1128 488 0 0 253
1144 488 -2 2 267
1160 488 -12 16 287
1176 488 -6 10 271
1192 488 -4 10 220
1208 488 -10 12 238
1224 488 -8 8 240
1240 488 -14 18 269
1256 488 2 -4 280
1272 488 0 0 164
1288 488 0 0 159
1304 488 0 0 139
1320 488 0 0 191
1336 488 0 0 137
1352 488 0 0 204
1368 488 0 0 149
1384 488 0 0 182
1400 488 0 0 154
1416 488 0 0 281
1432 488 0 0 172
1448 488 0 0 182
1464 488 20 0 276
1480 488 0 -12 251
1496 488 0 0 189
1512 488 0 0 202
1528 488 -20 -12 247
1544 488 0 56 227
1560 488 0 0 174
1576 488 -26 0 256
1592 488 -56 0 260
1608 488 0 0 135
1624 488 0 0 167
1640 488 2 0 214
1656 488 0 0 183
1672 488 0 0 163
1688 488 0 2 282
1704 488 14 26 303
1720 488 24 28 369
1736 488 -60 0 362
1752 488 -48 4 665
1768 488 -34 8 524
1784 488 -16 12 380
1800 488 -64 -2 281
1816 488 -2 24 243
1832 488 0 12 241
1848 488 -14 4 264
1864 488 0 2 192
1880 488 0 0 189
1896 488 0 0 204
1912 488 0 0 213
8 472 0 0 132
24 472 0 0 120
40 472 0 0 103
56 472 0 0 106
72 472 0 0 118
88 472 0 0 133
104 472 0 0 125
120 472 0 0 181
136 472 0 0 149
152 472 0 0 172
168 472 0 0 136
184 472 0 0 166
200 472 0 0 161
216 472 0 -12 213
232 472 0 0 178
248 472 0 0 141
264 472 0 0 192
280 472 8 10 182
296 472 -28 2 181
312 472 0 0 187
328 472 -30 0 191
344 472 0 14 194
360 472 -10 6 200
376 472 0 -44 219
392 472 0 16 231
408 472 -6 0 204
424 472 0 0 152
440 472 0 14 190
456 472 2 12 199
472 472 -6 -26 234
488 472 -2 -24 204
504 472 0 0 177
520 472 0 -28 199
536 472 0 0 172
552 472 0 -12 216
568 472 -10 10 244
584 472 2 2 251
600 472 -8 6 218
616 472 -6 -12 227
632 472 -2 -22 210
648 472 -14 0 215
664 472 0 0 164
680 472 0 0 182
696 472 0 0 139
712 472 0 0 142
728 472 0 0 116
744 472 0 0 170
760 472 0 0 147
776 472 0 0 156
792 472 0 0 151
808 472 0 0 195
824 472 0 0 179
840 472 0 0 139
856 472 0 0 176
872 472 -16 0 207
888 472 -2 14 192
904 472 0 0 186
920 472 -2 54 284
936 472 -2 20 249
952 472 -10 12 268
968 472 -52 0 227
984 472 -34 6 262
1000 472 0 14 232
1016 472 -10 10 278
1032 472 -10 14 378
1048 472 -10 12 246
1064 472 -8 12 240
1080 472 0 10 241
1096 472 -8 12 233
1112 472 -8 6 237
1128 472 -14 20 238
1144 472 0 0 193
1160 472 0 0 279
1176 472 0 0 265
1192 472 -6 10 235
1208 472 12 -2 208
1224 472 -8 12 283
1240 472 -8 12 277
1256 472 0 0 260
1272 472 0 0 225
1288 472 0 0 167
1304 472 0 0 177
1320 472 0 0 154
1336 472 0 0 168
1352 472 0 0 184
1368 472 0 0 199
1384 472 0 0 198
1400 472 0 0 135
1416 472 0 0 144
1432 472 0 2 251
1448 472 0 0 197
1464 472 0 0 197
1480 472 -2 -30 240
1496 472 0 0 258
1512 472 0 0 143
1528 472 2 4 211
1544 472 0 0 203
1560 472 0 0 192
1576 472 0 0 189
1592 472 -24 -2 255
1608 472 -58 0 263
1624 472 0 0 152
1640 472 0 22 285
1656 472 -14 16 343
1672 472 -20 14 381
1688 472 -68 -2 440
1704 472 -70 -4 533
1720 472 -62 -2 388
1736 472 -56 0 333
1752 472 14 20 270
1768 472 0 12 240
1784 472 -2 16 212
1800 472 0 20 231
1816 472 0 14 229
1832 472 0 0 213
1848 472 0 0 202
1864 472 0 -6 190
1880 472 12 0 219
1896 472 0 0 234
1912 472 0 0 198
8 456 0 0 119
24 456 0 0 108
40 456 0 0 126
56 456 0 0 135
72 456 0 0 151
88 456 0 0 140
104 456 0 0 176
120 456 0 0 149
136 456 0 0 126
152 456 0 0 145
168 456 0 0 153
184 456 0 0 173
200 456 0 0 158
216 456 -52 0 188
232 456 0 12 217
248 456 -26 0 192
264 456 0 0 165
280 456 0 0 132
296 456 0 0 150
312 456 -12 0 198
328 456 0 0 154
344 456 0 0 160
360 456 0 0 203
376 456 0 0 172
392 456 -12 0 210
408 456 0 0 183
424 456 0 0 152
440 456 0 0 141
456 456 0 0 200
472 456 0 0 183
488 456 0 0 174
504 456 -6 -2 177
520 456 0 0 178
536 456 -4 2 225
552 456 -6 -14 249
568 456 -10 0 267
584 456 0 0 193
600 456 -8 0 209
616 456 -12 8 217
632 456 -10 0 224
648 456 -10 0 194
664 456 0 0 170
680 456 0 0 161
696 456 0 0 126
712 456 0 0 126
728 456 0 0 119
744 456 0 0 150
760 456 0 0 196
776 456 0 0 147
792 456 0 0 153
808 456 0 0 168
824 456 0 0 121
840 456 0 0 158
856 456 0 0 187
872 456 -6 6 175
888 456 0 0 152
904 456 0 30 182
920 456 -10 14 313
936 456 -10 12 295
952 456 -24 2 247
968 456 -32 0 220
984 456 0 18 264
1000 456 0 14 210
1016 456 -8 14 209
1032 456 -6 8 234
1048 456 -4 4 330
1064 456 -4 0 171
1080 456 0 12 266
1096 456 -6 12 241
1112 456 6 0 223
1128 456 -8 14 222
1144 456 14 18 212
1160 456 -8 12 270
1176 456 0 0 314
1192 456 0 0 191
1208 456 -10 10 210
1224 456 18 0 224
1240 456 -10 10 248
1256 456 -8 10 308
1272 456 0 0 199
1288 456 0 0 248
1304 456 0 0 138
1320 456 0 0 195
1336 456 0 0 190
1352 456 0 0 193
1368 456 0 0 178
1384 456 0 0 158
1400 456 0 0 231
1416 456 0 0 140
1432 456 0 0 223
1448 456 0 0 322
1464 456 0 0 220
1480 456 14 -12 248
1496 456 -2 -30 266
1512 456 0 0 262
1528 456 0 0 165
1544 456 4 12 221
1560 456 -70 0 229
1576 456 -6 6 200
1592 456 -48 6 271
1608 456 -36 10 372
1624 456 -58 2 446
1640 456 -68 -2 559
1656 456 30 26 613
1672 456 -10 14 379
1688 456 -2 16 295
1704 456 -6 14 231
1720 456 -22 6 229
1736 456 -18 6 224
1752 456 -60 0 250
1768 456 2 30 197
1784 456 0 0 230
1800 456 0 22 223
1816 456 0 18 209
1832 456 0 0 186
1848 456 0 24 211
1864 456 0 0 191
1880 456 0 0 185
1896 456 0 0 233
1912 456 0 0 177
8 440 0 0 127
24 440 0 0 97
40 440 0 0 127
56 440 0 0 148
72 440 0 0 128
88 440 0 0 129
104 440 0 0 147
120 440 0 0 191
136 440 0 0 167
152 440 0 0 108
168 440 0 0 152
184 440 0 0 158
200 440 -14 6 188
216 440 0 6 170
232 440 -28 0 165
248 440 0 0 132
264 440 0 0 142
280 440 0 0 166
296 440 0 0 140
312 440 -16 0 189
328 440 0 0 187
344 440 0 0 152
360 440 -12 -2 209
376 440 0 0 158
392 440 0 0 156
408 440 0 0 194
424 440 0 0 153
440 440 0 0 171
456 440 0 0 161
472 440 0 0 163
488 440 0 0 181
504 440 -2 -12 195
520 440 0 0 135
536 440 -2 -22 205
552 440 -8 10 210
568 440 -8 8 233
584 440 -6 14 256
600 440 -12 2 258
616 440 -10 14 247
632 440 -10 0 198
648 440 -10 -2 214
664 440 0 0 167
680 440 0 0 134
696 440 0 0 133
712 440 0 0 144
728 440 0 0 148
744 440 0 0 147
760 440 0 0 170
776 440 0 0 147
792 440 -2 -12 179
808 440 0 0 160
824 440 0 0 180
840 440 0 0 158
856 440 0 0 182
872 440 0 0 151
888 440 -2 0 199
904 440 -6 -2 220
920 440 -8 10 299
936 440 -8 10 317
952 440 -8 10 248
968 440 0 14 185
984 440 0 18 232
1000 440 -6 12 200
1016 440 -20 0 184
1032 440 0 12 184
1048 440 0 -2 302
1064 440 0 -2 291
1080 440 -8 12 240
1096 440 -6 14 235
1112 440 -20 2 227
1128 440 -8 6 202
1144 440 -18 6 229
1160 440 0 14 189
1176 440 -4 6 322
1192 440 -4 6 282
1208 440 0 0 167
1224 440 -6 12 227
1240 440 -4 16 219
1256 440 -8 14 291
1272 440 -6 8 323
1288 440 0 0 272
1304 440 0 0 208
1320 440 0 0 125
1336 440 0 0 167
1352 440 0 0 119
1368 440 0 0 166
1384 440 0 0 167
1400 440 0 0 194
1416 440 0 0 218
1432 440 0 0 137
1448 440 0 0 248
1464 440 0 0 266
1480 440 0 4 224
1496 440 2 0 222
1512 440 0 0 241
1528 440 -10 16 226
1544 440 0 20 327
1560 440 -12 16 452
1576 440 -48 4 595
1592 440 -30 8 657
1608 440 -2 16 578
1624 440 0 16 310
1640 440 2 16 273
1656 440 -2 22 231
1672 440 0 20 234
1688 440 0 6 209
1704 440 0 48 227
1720 440 0 0 190
1736 440 0 0 219
1752 440 0 0 216
1768 440 0 0 185
1784 440 0 0 169
1800 440 0 0 203
1816 440 0 0 206
1832 440 -8 0 216
1848 440 0 0 205
1864 440 0 0 234
1880 440 0 0 197
1896 440 0 0 160
1912 440 2 -14 242
8 424 0 0 123
24 424 0 0 124
40 424 0 0 103
56 424 0 0 91
72 424 0 0 165
88 424 0 0 117
104 424 0 0 118
120 424 0 0 148
136 424 0 0 153
152 424 0 0 162
168 424 0 6 151
184 424 0 0 140
200 424 0 0 120
216 424 0 0 114
232 424 0 0 130
248 424 0 0 152
264 424 0 0 169
280 424 0 0 163
296 424 0 0 148
312 424 0 0 187
328 424 0 0 149
344 424 0 0 206
360 424 0 0 130
376 424 0 0 157
392 424 0 0 169
408 424 0 0 162
424 424 0 0 155
440 424 0 0 204
456 424 0 0 187
472 424 -6 -2 178
488 424 0 0 132
504 424 0 0 159
520 424 -14 0 209
536 424 -12 0 243
552 424 -12 -4 225
568 424 -14 -28 244
584 424 -16 2 254
600 424 -12 -26 255
616 424 -8 0 199
632 424 -6 0 191
648 424 -8 0 203
664 424 0 0 166
680 424 0 0 131
696 424 0 0 166
712 424 0 0 142
728 424 0 0 147
744 424 0 0 123
760 424 0 0 133
776 424 0 0 189
792 424 0 0 190
808 424 0 0 195
824 424 0 0 126
840 424 0 0 142
856 424 0 0 142
872 424 0 0 130
888 424 0 0 154
904 424 -6 0 189
920 424 -6 10 241
936 424 -8 10 376
952 424 -10 14 267
968 424 -8 14 267
984 424 6 20 270
1000 424 0 0 216
1016 424 0 12 234
1032 424 0 0 170
1048 424 -6 14 245
1064 424 -10 14 348
1080 424 0 0 253
1096 424 -6 8 244
1112 424 -4 0 197
1128 424 0 0 170
1144 424 2 16 207
1160 424 8 4 200
1176 424 10 12 213
1192 424 -4 6 330
1208 424 0 0 186
1224 424 0 0 161
1240 424 -6 12 215
1256 424 -12 0 258
1272 424 -8 10 304
1288 424 0 0 214
1304 424 0 0 274
1320 424 0 0 200
1336 424 0 0 157
1352 424 0 0 179
1368 424 0 0 183
1384 424 0 0 161
1400 424 0 0 200
1416 424 0 0 164
1432 424 0 0 177
1448 424 0 0 160
1464 424 2 0 254
1480 424 2 0 299
1496 424 -4 -4 239
1512 424 -34 0 311
1528 424 -10 16 631
1544 424 -76 -6 581
1560 424 -54 0 458
1576 424 -6 14 352
1592 424 -44 2 267
1608 424 0 18 203
1624 424 0 14 212
1640 424 -14 0 214
1656 424 0 0 171
1672 424 0 0 197
1688 424 0 0 186
1704 424 0 0 227
1720 424 0 0 168
1736 424 -2 58 240
1752 424 0 0 161
1768 424 0 0 158
1784 424 0 0 170
1800 424 0 0 187
1816 424 0 0 181
1832 424 0 0 202
1848 424 0 0 164
1864 424 0 0 217
1880 424 0 0 190
1896 424 0 0 188
1912 424 0 0 241
8 408 0 0 126
24 408 0 0 114
40 408 0 0 103
56 408 0 0 130
72 408 0 0 131
88 408 0 0 165
104 408 0 0 143
120 408 0 0 148
136 408 0 0 153
152 408 0 0 108
168 408 0 0 102
184 408 0 0 108
200 408 0 0 126
216 408 0 0 113
232 408 0 0 133
248 408 0 0 154
264 408 0 0 134
280 408 0 0 132
296 408 0 0 152
312 408 0 0 177
328 408 0 0 140
