#x y u v sad
200 584 56 22 461
216 584 34 18 418
232 584 48 20 534
248 584 60 20 535
264 584 -2 10 403
280 584 -6 10 372
296 584 -2 10 305
312 584 66 14 444
328 584 -14 8 403
344 584 -20 10 377
360 584 -24 10 431
376 584 -16 10 552
392 584 -22 12 524
408 584 40 -2 486
424 584 0 4 225
440 584 0 0 112
456 584 0 0 111
472 584 0 0 133
488 584 0 0 126
504 584 0 0 185
520 584 -4 0 232
536 584 -12 6 227
552 584 -46 2 205
568 584 -30 2 203
584 584 0 14 199
600 584 -58 0 202
616 584 -54 2 230
632 584 -62 0 272
648 584 -14 12 298
664 584 74 36 373
680 584 -58 0 411
696 584 -50 2 309
712 584 -56 0 304
728 584 -36 6 340
744 584 -52 0 366
760 584 -60 -4 359
776 584 -42 2 358
792 584 -14 10 219
808 584 0 14 205
824 584 0 -46 220
840 584 -8 0 166
856 584 -12 0 197
872 584 0 0 182
888 584 0 0 156
904 584 0 0 157
920 584 0 0 164
936 584 0 0 161
952 584 0 0 137
968 584 0 0 139
984 584 0 0 155
1000 584 0 0 151
1016 584 0 0 171
1032 584 0 0 133
1048 584 0 0 158
1064 584 0 0 149
1080 584 0 0 152
1096 584 0 0 195
1112 584 4 -26 198
1128 584 -6 0 412
1144 584 -12 10 434
1160 584 -14 12 172
1176 584 -14 12 121
1192 584 -6 0 83
1208 584 0 0 121
1224 584 0 0 80
1240 584 -4 0 131
1256 584 -12 10 228
1272 584 -10 8 253
1288 584 -12 10 232
1304 584 -14 14 237
1320 584 -14 14 277
1336 584 14 34 270
1352 584 -12 10 318
1368 584 6 60 207
1384 584 -12 10 213
1400 584 -12 10 237
1416 584 -4 50 260
1432 584 2 60 237
1448 584 -6 2 222
1464 584 0 0 192
1480 584 -10 12 273
1496 584 8 -2 267
1512 584 0 4 212
1528 584 -12 12 246
1544 584 -18 18 248
1560 584 -50 6 245
1576 584 -46 4 254
1592 584 -26 14 236
1608 584 0 24 217
1624 584 4 22 228
1640 584 0 24 272
1656 584 14 12 234
1672 584 -58 2 236
1688 584 -50 0 224
1704 584 -18 20 241
1720 584 -36 14 250
1736 584 -2 10 227
1752 584 -2 14 201
1768 584 0 0 215
1784 584 0 0 196
1800 584 0 0 109
1816 584 -2 6 186
1832 584 -16 0 191
1848 584 0 0 165
1864 584 0 0 160
1880 584 0 0 171
1896 584 0 0 124
1912 584 0 0 202
8 568 0 0 97
24 568 0 0 100
40 568 0 14 190
56 568 8 16 256
72 568 -4 12 318
88 568 6 14 360
104 568 18 16 438
120 568 0 12 498
136 568 -6 10 418
152 568 0 12 276
168 568 -26 6 281
184 568 -14 8 226
200 568 4 20 213
216 568 -20 6 229
232 568 -2 10 211
248 568 -4 14 250
264 568 0 12 220
280 568 0 12 215
296 568 2 12 218
312 568 0 14 215
328 568 -18 0 213
344 568 -2 22 219
360 568 -22 4 243
376 568 -28 6 282
392 568 -26 8 276
408 568 4 16 383
424 568 -16 8 597
440 568 -16 8 243
456 568 0 0 122
472 568 0 0 114
488 568 0 0 95
504 568 0 0 133
520 568 -6 0 171
536 568 -14 0 195
552 568 -42 6 267
568 568 -14 12 256
584 568 -8 14 322
600 568 2 16 388
616 568 24 22 373
632 568 46 28 345
648 568 -64 -2 328
664 568 -56 0 297
680 568 -70 -6 397
696 568 -62 -4 436
712 568 -50 0 308
728 568 -42 2 287
744 568 -2 12 223
760 568 -48 0 184
776 568 -4 6 192
792 568 0 0 173
808 568 0 0 142
824 568 -12 6 187
840 568 0 0 122
856 568 0 0 142
872 568 0 0 197
888 568 0 0 121
904 568 0 0 160
920 568 0 0 157
936 568 0 0 128
952 568 0 0 180
968 568 0 0 123
984 568 0 0 150
1000 568 0 0 158
1016 568 0 0 164
1032 568 0 0 141
1048 568 0 0 132
1064 568 0 0 177
1080 568 0 0 163
1096 568 0 0 172
1112 568 0 0 195
1128 568 0 0 175
1144 568 -2 -6 408
1160 568 26 -48 342
1176 568 -14 12 164
1192 568 0 -6 120
1208 568 -14 12 214
1224 568 -32 0 154
1240 568 -10 8 198
1256 568 0 14 184
1272 568 -12 10 300
1288 568 -10 8 287
1304 568 -14 14 254
1320 568 -12 12 258
1336 568 -12 12 243
1352 568 -8 6 243
1368 568 -22 0 257
1384 568 -18 0 225
1400 568 -12 0 213
1416 568 -10 8 258
1432 568 -8 0 221
1448 568 0 30 247
1464 568 0 34 244
1480 568 -6 2 239
1496 568 0 0 201
1512 568 -12 14 266
1528 568 0 8 296
1544 568 2 12 278
1560 568 -14 18 239
1576 568 -44 6 233
1592 568 14 24 231
1608 568 28 28 236
1624 568 0 22 224
1640 568 2 22 221
1656 568 -12 20 230
1672 568 -56 0 236
1688 568 -56 0 260
1704 568 -22 0 238
1720 568 0 0 189
1736 568 -10 0 223
1752 568 0 0 205
1768 568 -2 26 230
1784 568 0 30 205
1800 568 50 -2 238
1816 568 0 0 136
1832 568 6 0 197
1848 568 -24 2 196
1864 568 0 0 164
1880 568 0 0 187
1896 568 0 0 200
1912 568 0 0 159
8 552 -10 12 300
24 552 -8 12 434
40 552 2 14 451
56 552 -28 6 440
72 552 -8 10 326
88 552 -16 8 276
104 552 0 14 246
120 552 0 12 228
136 552 6 26 231
152 552 -28 2 255
168 552 -24 0 220
184 552 0 0 176
200 552 0 12 208
216 552 -78 0 219
232 552 0 8 214
248 552 36 12 229
264 552 0 10 189
280 552 6 12 221
296 552 0 12 192
312 552 -8 14 224
328 552 -10 12 311
344 552 -22 8 379
360 552 -40 2 369
376 552 -56 -2 412
392 552 2 14 308
408 552 -36 2 277
424 552 -12 8 232
440 552 0 12 193
456 552 -10 0 167
472 552 0 0 128
488 552 0 0 114
504 552 0 0 102
520 552 0 0 135
536 552 -14 12 346
552 552 -44 2 451
568 552 -2 14 395
584 552 4 16 315
600 552 16 20 291
616 552 28 22 364
632 552 42 26 474
648 552 -56 -2 442
664 552 -2 -58 312
680 552 2 14 252
696 552 -2 62 218
712 552 2 16 189
728 552 0 14 185
744 552 0 0 140
760 552 0 0 166
776 552 0 0 174
792 552 0 0 176
808 552 0 0 141
824 552 -4 -8 192
840 552 0 0 141
856 552 0 0 149
872 552 -12 0 179
888 552 0 0 135
904 552 0 0 173
920 552 0 0 155
936 552 0 0 147
952 552 0 0 149
968 552 0 0 148
984 552 0 0 113
1000 552 0 0 170
1016 552 0 0 140
1032 552 0 0 156
1048 552 0 0 139
1064 552 0 0 154
1080 552 -2 -6 171
1096 552 0 0 131
1112 552 0 0 151
1128 552 0 0 134
1144 552 -6 2 256
1160 552 -16 16 423
1176 552 -4 -2 376
1192 552 -14 12 239
1208 552 -12 10 188
1224 552 -12 10 253
1240 552 -12 10 199
1256 552 -12 12 231
1272 552 6 24 235
1288 552 -10 8 274
1304 552 -6 4 261
1320 552 -8 6 237
1336 552 -12 12 223
1352 552 -12 12 201
1368 552 2 38 206
1384 552 -24 -12 236
1400 552 -12 12 206
1416 552 0 22 232
1432 552 -12 12 244
1448 552 -8 8 223
1464 552 -10 8 242
1480 552 0 0 252
1496 552 0 0 191
1512 552 0 0 214
1528 552 8 0 295
1544 552 0 12 247
1560 552 -16 18 261
1576 552 -14 16 259
1592 552 0 12 250
1608 552 -14 14 237
1624 552 -12 22 205
1640 552 2 14 210
1656 552 0 14 182
1672 552 0 4 225
1688 552 -22 24 227
1704 552 0 0 236
1720 552 0 0 222
1736 552 0 0 199
1752 552 -10 22 228
1768 552 -2 22 212
1784 552 0 24 192
1800 552 0 0 185
1816 552 0 0 196
1832 552 0 0 190
1848 552 4 0 192
1864 552 0 0 224
1880 552 0 0 199
1896 552 0 0 191
1912 552 0 0 174
8 536 -14 12 393
24 536 -16 6 332
40 536 -36 0 276
56 536 -6 28 246
72 536 2 28 230
88 536 -32 2 232
104 536 -18 6 230
120 536 0 14 221
136 536 -2 12 231
152 536 -8 -10 237
168 536 -56 2 215
184 536 -58 6 241
200 536 0 10 182
216 536 0 10 205
232 536 0 10 193
248 536 0 10 230
264 536 -2 14 245
280 536 -6 12 348
296 536 -28 6 405
312 536 -62 -6 446
328 536 -44 0 369
344 536 -42 0 305
360 536 6 14 261
376 536 -50 2 218
392 536 -62 0 208
408 536 -20 4 204
424 536 -2 10 200
440 536 0 16 190
456 536 -14 12 263
472 536 0 0 149
488 536 0 0 125
504 536 0 0 97
520 536 0 0 119
536 536 -16 12 413
552 536 -14 12 449
568 536 0 14 437
584 536 18 18 476
600 536 -6 -60 399
616 536 4 14 259
632 536 -2 12 219
648 536 2 10 192
664 536 0 14 200
680 536 0 0 207
696 536 0 0 171
712 536 0 0 151
728 536 0 0 134
744 536 0 0 164
760 536 0 0 153
776 536 0 0 148
792 536 0 0 191
808 536 0 0 161
824 536 0 0 167
840 536 -4 -6 173
856 536 0 0 167
872 536 -24 0 164
888 536 0 0 167
904 536 0 0 113
920 536 0 0 141
936 536 0 0 124
952 536 0 6 159
968 536 0 0 129
984 536 0 0 150
1000 536 0 0 135
1016 536 0 0 146
1032 536 0 0 158
1048 536 0 0 152
1064 536 0 0 125
1080 536 0 0 139
1096 536 0 0 155
1112 536 0 0 155
1128 536 0 0 130
1144 536 0 0 151
1160 536 -4 -2 469
1176 536 -6 0 388
1192 536 -12 10 338
1208 536 -14 14 241
1224 536 -14 12 261
1240 536 -8 6 212
1256 536 -10 8 288
1272 536 -14 14 250
1288 536 0 14 256
1304 536 -16 16 282
1320 536 -32 -20 293
1336 536 -14 0 218
1352 536 -12 10 186
1368 536 0 30 206
1384 536 8 46 209
1400 536 -12 12 212
1416 536 -12 12 233
1432 536 -12 12 265
1448 536 -2 0 264
1464 536 -12 12 240
1480 536 0 0 233
1496 536 -2 0 204
1512 536 0 0 163
1528 536 0 0 241
1544 536 -14 14 235
1560 536 -12 14 240
1576 536 -14 14 267
1592 536 -12 14 244
1608 536 -60 14 260
1624 536 30 14 244
1640 536 -26 26 213
1656 536 0 14 199
1672 536 0 24 188
1688 536 0 0 190
1704 536 -14 20 318
1720 536 -6 20 335
1736 536 6 22 432
1752 536 0 16 310
1768 536 6 16 320
1784 536 -8 18 278
1800 536 -6 18 245
1816 536 2 20 246
1832 536 -14 16 256
1848 536 -14 20 241
1864 536 -16 16 253
1880 536 0 22 246
1896 536 0 -44 196
1912 536 0 0 183
8 520 -18 18 425
24 520 -18 24 298
40 520 -32 0 225
56 520 -28 0 212
72 520 0 0 222
88 520 0 -6 221
104 520 0 -8 234
120 520 -4 10 244
136 520 0 10 199
152 520 -4 6 226
168 520 0 10 196
184 520 -14 6 222
200 520 -4 12 285
216 520 -6 12 321
232 520 4 14 358
248 520 80 32 477
264 520 46 24 382
280 520 0 12 301
296 520 10 14 260
312 520 6 16 242
328 520 0 10 200
344 520 2 12 213
360 520 -56 0 191
376 520 0 16 190
392 520 -54 0 235
408 520 -50 0 256
424 520 -30 6 329
440 520 -16 10 378
456 520 -16 10 401
472 520 -16 6 253
488 520 0 -12 162
504 520 0 0 103
520 520 0 0 115
536 520 -8 2 251
552 520 -14 10 364
568 520 -46 0 277
584 520 0 12 239
600 520 -12 4 210
616 520 -24 0 199
632 520 0 0 152
648 520 0 0 158
664 520 0 0 132
680 520 0 0 159
696 520 0 0 150
712 520 0 0 154
728 520 0 0 114
744 520 0 0 141
760 520 0 0 144
776 520 0 0 156
792 520 0 0 142
808 520 0 0 190
824 520 0 0 140
840 520 -14 -2 196
856 520 0 0 149
872 520 -10 0 202
888 520 0 0 187
904 520 0 0 136
920 520 0 0 115
936 520 0 0 94
952 520 0 0 140
968 520 0 0 126
984 520 0 0 153
1000 520 0 0 128
1016 520 0 0 148
1032 520 0 0 129
1048 520 0 0 165
1064 520 0 0 150
1080 520 0 0 127
1096 520 0 0 183
1112 520 0 0 182
1128 520 0 0 121
1144 520 0 0 166
1160 520 -6 0 206
1176 520 2 -12 482
1192 520 -6 2 375
1208 520 -6 4 289
1224 520 12 0 259
1240 520 -14 14 273
1256 520 2 6 244
1272 520 -14 14 286
1288 520 -14 14 257
1304 520 -2 18 239
1320 520 -14 14 277
1336 520 -12 10 228
1352 520 -14 0 202
1368 520 0 30 233
1384 520 -10 14 214
1400 520 -12 8 227
1416 520 -12 12 214
1432 520 -12 14 255
1448 520 -2 30 253
1464 520 -4 2 254
1480 520 -22 0 227
1496 520 0 0 185
1512 520 0 0 184
1528 520 8 -2 225
1544 520 0 0 186
1560 520 0 0 153
1576 520 -22 26 265
1592 520 0 0 207
1608 520 0 0 228
1624 520 -10 -12 221
1640 520 0 0 218
1656 520 -6 12 204
1672 520 0 14 191
1688 520 -14 20 315
1704 520 -18 14 469
1720 520 -10 18 447
1736 520 -2 18 462
1752 520 -18 16 421
1768 520 2 14 389
1784 520 -56 24 450
1800 520 -48 20 376
1816 520 -28 18 447
1832 520 -8 18 370
1848 520 -18 18 286
1864 520 0 20 268
1880 520 -14 16 269
1896 520 -12 16 283
1912 520 10 14 287
8 504 -14 2 342
24 504 -16 8 269
40 504 -52 4 251
56 504 -2 10 247
72 504 0 8 244
88 504 2 10 236
104 504 -48 6 244
120 504 -12 6 231
136 504 4 10 250
152 504 -14 10 306
168 504 6 14 363
184 504 46 24 370
200 504 64 28 380
216 504 40 22 369
232 504 -48 0 321
248 504 -46 0 238
264 504 -2 12 195
280 504 0 14 193
296 504 2 12 193
312 504 -56 2 206
328 504 -60 0 223
344 504 -52 2 257
360 504 -60 -2 304
376 504 -44 2 397
392 504 -30 6 340
408 504 0 14 356
424 504 2 16 318
440 504 4 16 281
456 504 -16 8 426
472 504 -16 0 233
488 504 -46 0 181
504 504 0 0 118
520 504 0 0 100
536 504 -14 0 198
552 504 -10 2 202
568 504 0 0 157
584 504 -14 0 196
600 504 -10 0 196
616 504 0 0 196
632 504 14 0 201
648 504 0 0 136
664 504 0 0 142
680 504 0 0 191
696 504 0 0 145
712 504 0 0 138
728 504 0 0 178
744 504 0 0 142
760 504 0 0 144
776 504 0 0 158
792 504 0 0 171
808 504 0 0 173
824 504 0 0 125
840 504 -12 0 179
856 504 0 0 151
872 504 -10 0 180
888 504 0 0 148
904 504 0 0 185
920 504 0 0 149
936 504 0 0 120
952 504 0 0 145
968 504 0 0 128
984 504 0 0 131
1000 504 0 0 163
1016 504 0 0 133
1032 504 0 0 129
1048 504 0 0 130
1064 504 0 0 134
1080 504 0 0 144
1096 504 0 0 169
1112 504 0 0 139
1128 504 0 0 113
1144 504 0 0 159
1160 504 0 0 149
1176 504 -2 -4 283
1192 504 14 -30 381
1208 504 -12 10 295
1224 504 -74 0 254
1240 504 -58 0 255
1256 504 0 14 242
1272 504 -30 -4 269
1288 504 -14 14 277
1304 504 -10 8 247
1320 504 -14 14 241
1336 504 -12 12 245
1352 504 -12 12 205
1368 504 -12 14 240
1384 504 -10 12 237
1400 504 -14 0 212
1416 504 -12 10 232
1432 504 -12 12 238
1448 504 -4 0 260
1464 504 -8 6 285
1480 504 -4 0 200
1496 504 -2 0 164
1512 504 0 0 153
1528 504 0 0 170
1544 504 0 0 176
1560 504 0 0 206
1576 504 0 14 229
1592 504 -10 16 236
1608 504 0 0 189
1624 504 24 4 262
1640 504 -16 -4 220
1656 504 -8 0 200
1672 504 -14 20 281
1688 504 -16 18 417
1704 504 -16 14 366
1720 504 -22 24 298
1736 504 -10 14 273
1752 504 6 48 276
1768 504 6 40 258
1784 504 14 8 284
1800 504 -12 14 416
1816 504 -18 16 364
1832 504 -14 16 372
1848 504 -18 20 453
1864 504 -10 16 279
1880 504 -12 14 301
1896 504 2 16 280
1912 504 8 14 264
8 488 -14 6 287
24 488 -18 10 374
40 488 -74 0 243
56 488 -6 6 234
72 488 -40 4 282
88 488 -20 8 316
104 488 -30 6 332
120 488 0 12 423
136 488 52 24 390
152 488 10 14 337
168 488 -22 6 317
184 488 -2 10 260
200 488 -4 14 213
216 488 2 14 221
232 488 -46 0 204
248 488 -2 14 179
264 488 -36 6 234
280 488 -12 12 276
296 488 -2 14 279
312 488 -2 14 349
328 488 -22 8 399
344 488 -24 6 355
360 488 -44 2 316
376 488 -18 10 354
392 488 -6 12 383
408 488 10 16 508
424 488 -4 12 360
440 488 -10 10 314
456 488 -14 8 319
472 488 -16 2 209
488 488 -10 0 140
504 488 0 0 102
520 488 0 0 98
536 488 -20 0 219
552 488 -30 0 200
568 488 0 0 206
584 488 0 0 168
600 488 0 0 192
616 488 0 0 158
632 488 0 0 184
648 488 0 0 152
664 488 0 0 146
680 488 0 0 181
696 488 0 0 173
712 488 0 0 161
728 488 0 0 152
744 488 0 0 146
760 488 0 0 137
776 488 0 0 207
792 488 0 0 126
808 488 0 0 151
824 488 0 0 148
840 488 0 0 155
856 488 0 0 132
872 488 0 0 159
888 488 0 0 124
904 488 0 0 153
920 488 0 0 114
936 488 0 0 174
952 488 0 0 143
968 488 0 0 126
984 488 0 0 133
1000 488 0 0 107
1016 488 0 0 133
1032 488 0 0 147
1048 488 12 0 187
1064 488 0 0 133
1080 488 0 0 161
1096 488 0 0 140
1112 488 0 0 154
1128 488 0 0 157
1144 488 0 0 159
1160 488 0 0 180
1176 488 0 0 182
1192 488 -6 2 440
1208 488 0 -8 300
1224 488 -14 14 318
1240 488 -10 8 244
1256 488 -12 12 214
1272 488 0 10 236
1288 488 -10 8 236
1304 488 -22 4 275
1320 488 2 32 216
1336 488 -14 14 245
1352 488 2 28 223
1368 488 -14 14 240
1384 488 -12 12 284
1400 488 -4 2 233
1416 488 -12 10 237
1432 488 -8 4 230
1448 488 0 0 188
1464 488 -2 -2 237
1480 488 0 -4 242
1496 488 0 0 215
1512 488 0 0 201
1528 488 0 0 187
1544 488 0 0 168
1560 488 -8 8 236
1576 488 0 0 185
1592 488 0 18 221
1608 488 4 0 179
1624 488 -8 10 249
1640 488 0 0 183
1656 488 -14 2 196
1672 488 -16 18 347
1688 488 -16 12 575
1704 488 -16 20 303
1720 488 -16 20 269
1736 488 2 42 246
1752 488 0 0 249
1768 488 0 0 217
1784 488 -6 26 285
1800 488 -14 16 281
1816 488 -2 16 299
1832 488 -2 26 283
1848 488 -12 14 304
1864 488 -2 6 392
1880 488 0 6 291
1896 488 -10 22 244
1912 488 0 30 236
8 472 -4 -4 292
24 472 -6 -4 352
40 472 -28 6 355
56 472 -8 10 354
72 472 0 12 424
88 472 -48 0 346
104 472 -4 10 284
120 472 -2 10 234
136 472 -14 6 219
152 472 -2 12 215
168 472 0 14 201
184 472 -2 12 190
200 472 -50 0 204
216 472 -30 6 214
232 472 -14 10 268
248 472 0 14 314
264 472 0 14 353
280 472 -12 10 333
296 472 0 14 319
312 472 -30 6 293
328 472 -24 8 332
344 472 -44 0 385
360 472 -38 2 435
376 472 -54 -2 361
392 472 0 12 253
408 472 -6 10 233
424 472 -18 10 226
440 472 -14 14 259
456 472 -6 42 229
472 472 -18 0 183
488 472 0 0 132
504 472 0 0 116
520 472 0 0 146
536 472 -12 18 207
552 472 -6 14 227
568 472 0 0 160
584 472 0 0 148
600 472 0 0 129
616 472 0 0 196
632 472 0 0 158
648 472 0 0 164
664 472 0 0 135
680 472 0 0 147
696 472 0 0 161
712 472 0 0 140
728 472 0 0 169
744 472 0 0 156
760 472 0 0 161
776 472 0 0 166
792 472 0 0 173
808 472 0 0 153
824 472 0 0 170
840 472 0 0 137
856 472 0 0 121
872 472 0 0 139
888 472 0 0 167
904 472 0 0 154
920 472 0 0 147
936 472 0 0 133
952 472 0 0 147
968 472 0 0 121
984 472 0 0 152
1000 472 0 0 154
1016 472 0 0 114
1032 472 0 0 123
1048 472 0 0 163
1064 472 0 0 149
1080 472 0 0 143
1096 472 0 0 131
1112 472 0 0 117
1128 472 0 0 161
1144 472 0 0 165
1160 472 -34 0 211
1176 472 0 0 168
1192 472 0 0 190
1208 472 -10 8 514
1224 472 -6 2 377
1240 472 -10 8 208
1256 472 -12 10 214
1272 472 -10 8 239
1288 472 -14 14 212
1304 472 -28 -6 211
1320 472 -20 0 251
1336 472 -12 14 211
1352 472 -14 14 263
1368 472 -12 12 247
1384 472 -10 10 266
1400 472 -12 12 254
1416 472 -6 6 231
1432 472 -12 14 231
1448 472 -4 0 242
1464 472 -2 0 214
1480 472 2 -6 264
1496 472 0 -2 254
1512 472 0 0 202
1528 472 6 -10 243
1544 472 -2 0 238
1560 472 -2 0 215
1576 472 0 0 182
1592 472 0 0 161
1608 472 0 0 190
1624 472 0 0 184
1640 472 0 0 154
1656 472 0 0 230
1672 472 -16 16 414
1688 472 -14 18 388
1704 472 -26 0 262
1720 472 -22 0 219
1736 472 -30 6 236
1752 472 0 48 221
1768 472 2 48 224
1784 472 -12 16 236
1800 472 2 48 244
1816 472 -8 14 253
1832 472 -2 14 270
1848 472 -4 14 236
1864 472 0 4 209
1880 472 -18 20 431
1896 472 0 0 198
1912 472 0 0 177
8 456 0 12 308
24 456 0 10 290
40 456 0 8 275
56 456 2 10 278
72 456 -2 8 228
88 456 2 12 187
104 456 -44 0 196
120 456 -28 -2 185
136 456 -2 14 182
152 456 0 14 212
168 456 0 14 249
184 456 24 20 301
200 456 -14 10 400
216 456 2 14 295
232 456 6 14 297
248 456 14 18 379
264 456 8 16 374
280 456 26 20 428
296 456 -64 -6 430
312 456 -60 -6 445
328 456 -42 0 313
344 456 2 14 234
360 456 -14 6 194
376 456 0 14 200
392 456 2 4 181
408 456 0 0 188
424 456 0 0 190
440 456 -22 4 235
456 456 -14 14 222
472 456 -22 -6 183
488 456 0 0 140
504 456 0 0 116
520 456 0 0 140
536 456 -18 0 220
552 456 -12 0 201
568 456 0 0 144
584 456 0 0 123
600 456 0 0 142
616 456 0 -24 207
632 456 0 0 149
648 456 0 0 174
664 456 0 0 129
680 456 0 0 133
696 456 0 0 181
712 456 0 0 157
728 456 0 20 192
744 456 0 28 192
760 456 0 0 158
776 456 0 24 181
792 456 0 0 144
808 456 0 0 126
824 456 0 0 141
840 456 0 0 120
856 456 0 0 163
872 456 -14 2 176
888 456 0 0 140
904 456 0 0 165
920 456 0 0 163
936 456 0 0 124
952 456 0 0 113
968 456 0 0 122
984 456 0 0 114
1000 456 0 0 127
1016 456 0 0 131
1032 456 0 0 151
1048 456 0 0 137
1064 456 0 0 110
1080 456 0 0 132
1096 456 0 0 144
1112 456 0 0 120
1128 456 -10 2 181
1144 456 0 0 152
1160 456 0 0 137
1176 456 0 0 143
1192 456 0 0 179
1208 456 0 -6 278
1224 456 -2 -4 360
1240 456 -12 10 321
1256 456 -12 12 207
1272 456 -12 10 192
1288 456 -12 10 243
1304 456 -14 14 185
1320 456 -18 0 168
1336 456 -12 12 200
1352 456 -14 14 234
1368 456 -10 10 250
1384 456 -12 12 275
1400 456 -10 10 216
1416 456 0 0 205
1432 456 0 40 247
1448 456 -10 14 241
1464 456 -6 6 238
1480 456 0 0 260
1496 456 -62 -2 279
1512 456 0 0 254
1528 456 0 0 210
1544 456 0 0 179
1560 456 0 0 180
1576 456 0 0 201
1592 456 0 0 126
1608 456 0 0 159
1624 456 0 0 221
1640 456 -12 22 306
1656 456 -14 18 286
1672 456 -16 16 396
1688 456 -16 14 287
1704 456 -26 10 276
1720 456 -2 28 225
1736 456 -14 2 250
1752 456 -20 14 252
1768 456 -6 30 227
1784 456 -32 -2 263
1800 456 -8 26 245
1816 456 2 24 247
1832 456 -2 8 231
1848 456 14 2 236
1864 456 0 12 236
1880 456 -16 16 361
1896 456 -16 10 303
1912 456 0 0 196
8 440 0 20 213
24 440 0 6 201
40 440 -6 6 181
56 440 0 10 200
72 440 -8 6 192
88 440 0 0 210
104 440 -54 0 238
120 440 -36 4 334
136 440 0 14 354
152 440 -56 -2 368
168 440 -52 -2 342
184 440 -46 0 285
200 440 54 30 357
216 440 0 14 311
232 440 -2 12 443
248 440 14 16 440
264 440 30 20 381
280 440 0 12 265
296 440 -40 0 232
312 440 0 58 216
328 440 0 14 224
344 440 0 0 155
360 440 0 0 186
376 440 0 -6 196
392 440 0 0 197
408 440 0 18 204
424 440 0 0 220
440 440 -18 2 222
456 440 -18 0 217
472 440 -12 0 158
488 440 0 0 104
504 440 0 0 113
520 440 0 0 192
536 440 -16 0 205
552 440 -12 2 212
568 440 0 0 137
584 440 0 0 143
600 440 0 0 171
616 440 0 -30 214
632 440 0 0 174
648 440 0 0 144
664 440 0 0 158
680 440 0 0 144
696 440 0 0 171
712 440 0 0 129
728 440 -26 0 189
744 440 -28 0 195
760 440 0 0 153
776 440 0 0 134
792 440 0 0 139
808 440 0 0 138
824 440 0 0 135
840 440 0 0 148
856 440 0 0 138
872 440 0 0 148
888 440 0 0 177
904 440 0 0 146
920 440 0 0 126
936 440 0 0 141
952 440 0 0 123
968 440 0 0 148
984 440 0 0 104
1000 440 0 0 128
1016 440 0 0 118
1032 440 0 0 198
1048 440 0 0 110
1064 440 0 0 146
1080 440 0 0 143
1096 440 0 0 149
1112 440 0 0 178
1128 440 0 0 155
1144 440 0 0 179
1160 440 0 0 103
1176 440 0 0 147
1192 440 -24 0 209
1208 440 0 0 210
1224 440 -2 -4 477
1240 440 0 -8 369
1256 440 -14 14 261
1272 440 0 0 188
1288 440 -10 8 189
1304 440 -10 10 193
1320 440 -22 0 180
1336 440 0 20 228
1352 440 -12 12 216
1368 440 -8 8 265
1384 440 -12 12 271
1400 440 -10 10 267
1416 440 -6 2 245
1432 440 -4 4 250
1448 440 0 26 256
1464 440 -14 14 226
1480 440 -10 10 257
1496 440 -8 10 244
1512 440 -6 6 276
1528 440 0 0 239
1544 440 0 0 203
1560 440 0 0 211
1576 440 0 0 192
1592 440 0 0 104
1608 440 12 12 245
1624 440 -2 32 279
1640 440 -20 8 265
1656 440 2 48 289
1672 440 -16 22 427
1688 440 -12 8 269
1704 440 -26 0 230
1720 440 -44 -8 225
1736 440 -24 16 235
1752 440 0 24 242
1768 440 0 30 238
1784 440 -28 0 216
1800 440 -2 26 225
1816 440 0 30 269
1832 440 0 0 232
1848 440 0 0 244
1864 440 0 0 225
1880 440 -14 18 416
1896 440 -14 16 262
1912 440 0 -24 282
8 424 0 0 186
24 424 0 0 168
40 424 -2 14 209
56 424 -6 12 241
72 424 20 22 296
88 424 -46 0 339
104 424 -32 4 293
120 424 2 14 313
136 424 -4 12 298
152 424 -48 0 263
168 424 -28 6 362
184 424 74 34 491
200 424 -4 12 445
216 424 -8 10 320
232 424 -16 6 238
248 424 -6 8 240
264 424 0 20 210
280 424 0 0 177
296 424 0 0 160
312 424 0 0 158
328 424 0 10 189
344 424 0 0 178
360 424 0 0 140
376 424 0 0 172
392 424 0 0 191
408 424 0 0 174
424 424 -6 12 218
440 424 -22 -2 249
456 424 -18 0 189
472 424 -32 0 172
488 424 0 0 96
504 424 0 0 126
520 424 -20 6 245
536 424 -12 8 245
552 424 0 0 197
568 424 0 0 182
584 424 0 0 150
600 424 0 -30 219
616 424 0 0 174
632 424 0 0 169
648 424 6 22 229
664 424 0 14 213
680 424 8 12 234
696 424 0 10 215
712 424 0 0 157
728 424 0 0 155
744 424 0 0 160
760 424 0 0 143
776 424 0 0 145
792 424 0 0 135
808 424 0 0 124
824 424 0 0 131
840 424 -6 0 183
856 424 0 0 154
872 424 0 0 181
888 424 0 0 138
904 424 0 0 141
920 424 0 0 134
936 424 0 0 120
952 424 0 0 115
968 424 0 0 144
984 424 0 0 140
1000 424 0 0 114
1016 424 0 0 151
1032 424 0 0 135
1048 424 0 0 156
1064 424 0 0 145
1080 424 0 0 159
1096 424 0 0 156
1112 424 0 0 174
1128 424 0 0 158
1144 424 0 0 139
1160 424 0 -20 185
1176 424 0 0 165
1192 424 0 0 157
1208 424 0 0 136
1224 424 0 0 166
1240 424 -4 0 538
1256 424 -10 8 354
1272 424 -6 4 217
1288 424 0 6 164
1304 424 -10 10 213
1320 424 -12 14 216
1336 424 -6 2 212
1352 424 -8 6 209
1368 424 -4 2 189
1384 424 -8 8 280
