#x y u v sad
648 584 -50 0 311
664 584 -34 4 239
680 584 -8 10 256
696 584 0 12 261
712 584 -54 -2 203
728 584 -4 8 182
744 584 0 14 192
760 584 0 12 173
776 584 0 12 191
792 584 6 14 237
808 584 -22 8 292
824 584 -4 12 348
840 584 -8 12 344
856 584 0 0 106
872 584 -6 10 389
888 584 -14 10 308
904 584 -10 10 339
920 584 -6 12 288
936 584 6 14 247
952 584 2 14 204
968 584 6 26 194
984 584 2 8 211
1000 584 -12 14 200
1016 584 0 0 126
1032 584 0 0 134
1048 584 0 0 152
1064 584 0 10 195
1080 584 0 0 166
1096 584 0 0 140
1112 584 0 0 137
1128 584 -2 2 236
1144 584 0 0 273
1160 584 0 0 184
1176 584 0 0 53
1192 584 0 0 75
1208 584 0 0 65
1224 584 0 0 56
1240 584 0 0 85
1256 584 0 0 91
1272 584 0 0 58
1288 584 0 0 114
1304 584 0 0 65
1320 584 0 0 145
1336 584 0 4 228
1352 584 6 48 339
1368 584 -12 -10 358
1384 584 18 54 379
1400 584 -8 12 316
1416 584 0 0 240
1432 584 -8 14 252
1448 584 -10 16 340
1464 584 -16 20 281
1480 584 14 0 199
1496 584 -2 10 279
1512 584 -14 18 379
1528 584 -6 12 345
1544 584 -10 14 359
1560 584 -10 12 265
1576 584 -12 12 291
1592 584 0 18 295
1608 584 6 20 365
1624 584 -6 16 331
1640 584 -10 16 276
1656 584 -8 14 259
1672 584 -16 0 275
1688 584 -40 -2 212
1704 584 -38 0 222
1720 584 -2 18 230
1736 584 2 14 199
1752 584 0 26 235
1768 584 -12 20 236
1784 584 0 0 201
1800 584 -4 10 226
1816 584 0 10 201
1832 584 0 62 221
1848 584 0 12 232
1864 584 0 0 168
1880 584 6 0 198
1896 584 14 0 186
1912 584 0 0 161
8 568 0 0 92
24 568 0 0 121
40 568 0 0 107
56 568 0 0 96
72 568 0 0 94
88 568 0 0 108
104 568 0 0 105
120 568 0 0 80
136 568 0 0 93
152 568 0 0 112
168 568 0 0 114
184 568 0 0 69
200 568 0 0 106
216 568 0 0 104
232 568 0 0 118
248 568 2 10 209
264 568 2 10 222
280 568 -2 10 282
296 568 0 10 227
312 568 6 10 295
328 568 0 10 335
344 568 -22 10 312
360 568 -20 10 321
376 568 -12 10 258
392 568 4 8 234
408 568 18 6 225
424 568 0 0 125
440 568 0 0 144
456 568 0 0 141
472 568 0 0 140
488 568 0 0 131
504 568 0 4 168
520 568 0 0 175
536 568 0 0 165
552 568 -6 6 193
568 568 -8 10 517
584 568 -56 -2 324
600 568 0 12 271
616 568 -46 0 247
632 568 -42 0 229
648 568 0 14 199
664 568 -6 6 199
680 568 -42 0 197
696 568 -50 0 183
712 568 -48 0 189
728 568 -12 10 261
744 568 2 14 310
760 568 -2 12 317
776 568 -2 12 321
792 568 -2 12 315
808 568 -4 12 307
824 568 0 14 300
840 568 0 -56 364
856 568 -6 0 194
872 568 0 0 200
888 568 -10 10 244
904 568 2 12 200
920 568 0 12 183
936 568 2 14 164
952 568 0 0 174
968 568 0 0 172
984 568 0 0 169
1000 568 0 0 144
1016 568 0 0 139
1032 568 -2 0 159
1048 568 0 0 126
1064 568 0 0 113
1080 568 0 0 164
1096 568 0 0 127
1112 568 0 0 155
1128 568 0 0 172
1144 568 2 -4 319
1160 568 0 0 246
1176 568 0 0 102
1192 568 0 0 64
1208 568 0 0 51
1224 568 0 0 60
1240 568 0 0 73
1256 568 0 0 87
1272 568 0 0 60
1288 568 0 14 199
1304 568 0 0 172
1320 568 -6 12 287
1336 568 0 0 290
1352 568 -2 28 295
1368 568 2 28 350
1384 568 12 46 322
1400 568 -20 0 280
1416 568 0 30 241
1432 568 -10 12 236
1448 568 -10 16 256
1464 568 -6 12 279
1480 568 0 8 299
1496 568 0 8 227
1512 568 0 6 233
1528 568 -2 10 334
1544 568 -8 14 391
1560 568 -4 14 354
1576 568 -18 10 384
1592 568 0 18 300
1608 568 4 18 275
1624 568 -6 14 250
1640 568 0 18 214
1656 568 -8 14 246
1672 568 -6 10 247
1688 568 -12 -2 247
1704 568 -6 14 217
1720 568 -4 14 220
1736 568 -18 14 215
1752 568 0 20 201
1768 568 2 24 203
1784 568 0 32 226
1800 568 0 0 210
1816 568 2 8 218
1832 568 0 0 136
1848 568 0 0 195
1864 568 6 0 202
1880 568 0 0 172
1896 568 0 0 173
1912 568 0 0 152
8 552 0 0 97
24 552 0 0 109
40 552 0 0 97
56 552 0 0 84
72 552 0 0 100
88 552 0 0 82
104 552 0 0 91
120 552 0 0 77
136 552 0 10 169
152 552 0 10 207
168 552 0 10 285
184 552 -28 6 279
200 552 22 14 348
216 552 0 10 350
232 552 10 12 361
248 552 -2 10 385
264 552 -4 10 347
280 552 -6 10 358
296 552 2 10 324
312 552 -2 10 287
328 552 -10 8 307
344 552 -8 8 353
360 552 -6 8 283
376 552 -12 10 301
392 552 -10 10 358
408 552 -24 14 387
424 552 -10 10 422
440 552 2 6 385
456 552 0 6 200
472 552 0 0 110
488 552 0 0 94
504 552 0 0 122
520 552 0 0 111
536 552 0 0 188
552 552 -8 -2 203
568 552 -50 0 231
584 552 -6 12 198
600 552 -50 0 196
616 552 -54 0 206
632 552 0 10 180
648 552 0 6 197
664 552 0 12 211
680 552 -26 6 294
696 552 0 12 315
712 552 -50 0 341
728 552 6 14 338
744 552 -10 10 282
760 552 -4 12 276
776 552 4 -56 355
792 552 -32 4 331
808 552 -12 10 297
824 552 2 14 250
840 552 0 -58 219
856 552 0 -44 181
872 552 0 0 128
888 552 0 0 153
904 552 0 0 130
920 552 0 0 113
936 552 0 0 130
952 552 0 0 138
968 552 0 0 149
984 552 0 0 180
1000 552 0 0 114
1016 552 0 0 140
1032 552 0 0 131
1048 552 0 0 117
1064 552 0 0 157
1080 552 0 0 164
1096 552 0 0 137
1112 552 0 0 161
1128 552 0 0 141
1144 552 0 0 212
1160 552 0 0 261
1176 552 0 0 277
1192 552 0 -24 145
1208 552 0 0 105
1224 552 0 0 107
1240 552 0 0 59
1256 552 2 0 104
1272 552 0 0 134
1288 552 -6 10 258
1304 552 -20 2 300
1320 552 -8 12 308
1336 552 0 26 291
1352 552 -10 18 293
1368 552 2 26 302
1384 552 -22 0 259
1400 552 0 16 231
1416 552 0 26 247
1432 552 2 48 262
1448 552 -6 14 226
1464 552 0 0 200
1480 552 -4 10 266
1496 552 0 8 278
1512 552 0 8 245
1528 552 -6 14 222
1544 552 -8 14 300
1560 552 -8 14 246
1576 552 -62 0 242
1592 552 24 18 235
1608 552 -4 14 212
1624 552 14 14 223
1640 552 6 18 242
1656 552 0 16 267
1672 552 -46 -2 246
1688 552 -6 14 237
1704 552 -10 16 265
1720 552 -48 2 224
1736 552 -40 2 216
1752 552 -34 0 212
1768 552 0 16 196
1784 552 -2 10 199
1800 552 0 24 234
1816 552 0 6 179
1832 552 0 -60 229
1848 552 0 0 173
1864 552 0 0 161
1880 552 0 4 190
1896 552 0 0 157
1912 552 0 0 165
8 536 0 0 144
24 536 0 0 93
40 536 0 0 112
56 536 0 0 142
72 536 -2 10 231
88 536 14 14 295
104 536 0 10 318
120 536 -4 10 351
136 536 0 10 348
152 536 12 12 359
168 536 -10 8 325
184 536 0 10 244
200 536 0 12 215
216 536 -6 8 225
232 536 18 18 216
248 536 -10 10 223
264 536 0 10 196
280 536 0 12 200
296 536 -28 6 225
312 536 0 10 201
328 536 4 14 228
344 536 -6 10 206
360 536 0 10 210
376 536 0 14 201
392 536 -12 6 233
408 536 -22 4 269
424 536 -14 8 288
440 536 10 14 336
456 536 -10 10 405
472 536 0 -4 221
488 536 0 0 131
504 536 0 0 110
520 536 0 0 115
536 536 0 0 117
552 536 0 0 200
568 536 -6 2 215
584 536 0 0 201
600 536 -46 0 217
616 536 -40 2 295
632 536 -2 12 324
648 536 6 14 317
664 536 -48 0 297
680 536 -2 12 280
696 536 4 14 289
712 536 4 14 306
728 536 0 12 322
744 536 -46 0 313
760 536 -62 -4 262
776 536 -50 0 232
792 536 -2 12 190
808 536 0 26 220
824 536 0 0 184
840 536 -12 0 183
856 536 0 0 175
872 536 0 0 134
888 536 0 0 152
904 536 0 0 144
920 536 0 0 143
936 536 0 0 120
952 536 0 0 139
968 536 0 0 140
984 536 0 0 125
1000 536 0 0 159
1016 536 0 0 147
1032 536 0 0 121
1048 536 0 0 120
1064 536 0 0 137
1080 536 0 0 138
1096 536 0 0 144
1112 536 0 0 120
1128 536 0 0 129
1144 536 0 0 158
1160 536 0 0 182
1176 536 0 0 248
1192 536 0 0 188
1208 536 0 0 141
1224 536 0 0 142
1240 536 0 0 131
1256 536 0 0 157
1272 536 -6 10 192
1288 536 0 0 258
1304 536 -48 0 286
1320 536 -32 0 299
1336 536 -22 2 279
1352 536 -8 14 280
1368 536 4 26 288
1384 536 8 54 294
1400 536 0 50 181
1416 536 -6 14 196
1432 536 -2 26 239
1448 536 -4 12 196
1464 536 0 18 185
1480 536 0 4 182
1496 536 0 6 237
1512 536 -20 24 238
1528 536 0 6 273
1544 536 0 10 214
1560 536 -4 10 237
1576 536 -58 2 223
1592 536 -10 14 233
1608 536 -6 16 243
1624 536 -2 16 221
1640 536 0 16 223
1656 536 2 18 245
1672 536 36 20 243
1688 536 -42 0 256
1704 536 -6 14 240
1720 536 -48 0 238
1736 536 0 32 225
1752 536 0 26 209
1768 536 6 28 207
1784 536 0 16 195
1800 536 0 0 201
1816 536 0 0 205
1832 536 0 0 194
1848 536 2 6 197
1864 536 0 0 182
1880 536 0 0 156
1896 536 0 0 172
1912 536 0 0 170
8 520 0 0 176
24 520 -18 4 257
40 520 -6 10 365
56 520 -10 8 388
72 520 -4 10 313
88 520 0 10 295
104 520 -4 8 294
120 520 2 12 256
136 520 -14 6 230
152 520 0 10 195
168 520 -2 10 230
184 520 2 12 223
200 520 0 6 197
216 520 2 12 239
232 520 0 10 218
248 520 0 10 223
264 520 0 10 216
280 520 -2 10 210
296 520 0 10 207
312 520 0 12 207
328 520 0 12 213
344 520 0 12 225
360 520 -10 8 299
376 520 -8 10 310
392 520 -20 6 332
408 520 -20 6 261
424 520 -6 10 224
440 520 -8 10 212
456 520 0 12 183
472 520 -6 6 205
488 520 0 0 153
504 520 0 0 102
520 520 0 0 104
536 520 0 0 122
552 520 0 0 132
568 520 -6 10 351
584 520 -22 6 348
600 520 -30 4 351
616 520 0 12 262
632 520 0 12 266
648 520 -40 2 304
664 520 -4 12 371
680 520 -52 -2 327
696 520 -10 10 264
712 520 -2 12 249
728 520 0 24 204
744 520 -4 14 204
760 520 -6 6 167
776 520 0 0 159
792 520 0 0 121
808 520 0 0 132
824 520 0 0 150
840 520 0 0 184
856 520 0 0 167
872 520 0 0 121
888 520 0 0 170
904 520 0 0 124
920 520 0 0 187
936 520 0 0 151
952 520 0 0 176
968 520 0 0 178
984 520 0 0 154
1000 520 0 0 155
1016 520 0 0 161
1032 520 0 0 160
1048 520 0 0 144
1064 520 0 0 139
1080 520 0 0 144
1096 520 0 0 117
1112 520 0 0 120
1128 520 0 0 146
1144 520 0 0 131
1160 520 0 0 123
1176 520 0 0 272
1192 520 0 0 289
1208 520 0 0 195
1224 520 0 0 149
1240 520 -6 10 262
1256 520 -6 10 174
1272 520 -2 6 271
1288 520 -8 14 255
1304 520 -2 24 276
1320 520 -2 40 280
1336 520 -8 14 262
1352 520 0 38 269
1368 520 2 14 239
1384 520 0 32 232
1400 520 -8 28 242
1416 520 0 30 236
1432 520 0 18 213
1448 520 0 0 188
1464 520 -6 10 191
1480 520 -12 0 226
1496 520 -6 12 264
1512 520 -6 8 224
1528 520 -2 10 258
1544 520 -8 14 241
1560 520 -6 14 253
1576 520 -68 0 270
1592 520 -44 6 240
1608 520 -36 2 222
1624 520 -6 14 249
1640 520 0 14 216
1656 520 -2 12 213
1672 520 -6 14 217
1688 520 2 12 213
1704 520 -6 10 218
1720 520 -48 0 253
1736 520 0 6 220
1752 520 0 8 177
1768 520 0 0 181
1784 520 0 0 157
1800 520 0 0 188
1816 520 -2 8 185
1832 520 0 0 201
1848 520 8 0 195
1864 520 10 0 211
1880 520 0 0 176
1896 520 0 0 190
1912 520 0 0 165
8 504 0 12 290
24 504 0 12 276
40 504 -6 10 388
56 504 -12 4 299
72 504 0 10 224
88 504 -2 10 244
104 504 -4 10 225
120 504 4 14 224
136 504 -2 12 190
152 504 -2 10 201
168 504 6 10 228
184 504 -18 6 239
200 504 -2 10 221
216 504 0 8 221
232 504 -14 8 245
248 504 0 10 228
264 504 -12 10 226
280 504 0 12 206
296 504 -2 10 260
312 504 4 12 307
328 504 2 12 323
344 504 -50 -2 342
360 504 2 12 264
376 504 2 12 231
392 504 -26 4 218
408 504 4 12 189
424 504 0 12 191
440 504 0 14 194
456 504 0 12 188
472 504 -6 8 201
488 504 0 10 278
504 504 0 0 140
520 504 0 0 127
536 504 0 0 95
552 504 0 0 116
568 504 -8 10 429
584 504 -26 6 299
600 504 0 12 347
616 504 -8 10 348
632 504 0 12 289
648 504 -38 2 255
664 504 0 12 189
680 504 -6 8 185
696 504 0 6 199
712 504 0 0 131
728 504 0 0 156
744 504 0 0 164
760 504 0 0 143
776 504 0 0 127
792 504 0 0 147
808 504 0 0 122
824 504 0 0 146
840 504 0 0 144
856 504 0 0 176
872 504 0 0 133
888 504 0 -14 178
904 504 0 0 147
920 504 0 0 165
936 504 0 0 145
952 504 0 0 135
968 504 0 0 118
984 504 0 0 155
1000 504 0 0 154
1016 504 0 0 142
1032 504 0 0 145
1048 504 0 0 151
1064 504 0 0 182
1080 504 0 0 140
1096 504 0 0 127
1112 504 0 0 126
1128 504 0 0 125
1144 504 0 0 154
1160 504 0 0 136
1176 504 0 0 173
1192 504 0 0 319
1208 504 -10 16 452
1224 504 -6 12 286
1240 504 -8 14 251
1256 504 -2 6 270
1272 504 -2 6 214
1288 504 -18 8 295
1304 504 0 20 311
1320 504 0 22 261
1336 504 -12 0 253
1352 504 0 0 239
1368 504 -6 20 225
1384 504 -6 12 182
1400 504 -6 12 219
1416 504 -6 16 237
1432 504 -6 12 200
1448 504 -6 12 249
1464 504 -8 14 262
1480 504 -2 12 211
1496 504 12 14 231
1512 504 0 6 208
1528 504 0 0 145
1544 504 -6 12 198
1560 504 -6 14 231
1576 504 4 10 237
1592 504 -50 4 251
1608 504 -6 12 211
1624 504 -54 0 223
1640 504 -8 12 206
1656 504 2 12 185
1672 504 0 0 170
1688 504 0 14 197
1704 504 4 2 208
1720 504 0 0 169
1736 504 -2 12 190
1752 504 4 0 227
1768 504 0 0 173
1784 504 0 12 212
1800 504 0 0 202
1816 504 0 0 189
1832 504 0 10 197
1848 504 0 0 194
1864 504 0 0 190
1880 504 -30 0 202
1896 504 0 0 213
1912 504 0 0 189
8 488 -6 8 293
24 488 -4 8 262
40 488 -6 8 369
56 488 -8 8 305
72 488 2 14 240
88 488 -6 -8 212
104 488 -10 8 223
120 488 2 12 198
136 488 2 12 216
152 488 0 10 208
168 488 0 12 231
184 488 -2 10 230
200 488 0 14 223
216 488 -2 6 232
232 488 0 10 252
248 488 -14 8 347
264 488 -12 8 343
280 488 -4 10 321
296 488 -20 6 264
312 488 8 12 256
328 488 0 12 197
344 488 -2 8 196
360 488 0 10 185
376 488 0 10 205
392 488 0 8 178
408 488 0 0 188
424 488 0 12 248
440 488 0 12 261
456 488 -6 10 332
472 488 -12 8 332
488 488 -8 10 399
504 488 0 -14 184
520 488 0 0 107
536 488 0 0 122
552 488 0 0 112
568 488 -6 8 313
584 488 -8 10 293
600 488 -6 10 223
616 488 -6 8 223
632 488 -2 6 191
648 488 0 0 194
664 488 0 0 121
680 488 0 0 176
696 488 0 0 172
712 488 -10 0 210
728 488 0 0 175
744 488 0 0 157
760 488 0 0 170
776 488 -34 2 196
792 488 0 0 146
808 488 0 0 132
824 488 0 0 138
840 488 0 0 169
856 488 0 0 117
872 488 0 0 185
888 488 0 0 152
904 488 0 0 120
920 488 0 0 128
936 488 0 0 122
952 488 0 0 166
968 488 0 0 132
984 488 0 0 131
1000 488 0 0 127
1016 488 0 0 143
1032 488 0 0 144
1048 488 0 0 166
1064 488 0 0 141
1080 488 0 0 137
1096 488 0 0 136
1112 488 0 0 143
1128 488 0 0 139
1144 488 0 0 147
1160 488 0 0 138
1176 488 0 0 177
1192 488 -2 4 280
1208 488 0 0 284
1224 488 -10 16 273
1240 488 -6 12 234
1256 488 -6 10 304
1272 488 -4 8 269
1288 488 -24 -2 263
1304 488 -2 6 239
1320 488 -6 12 230
1336 488 0 24 251
1352 488 -6 14 230
1368 488 -6 14 199
1384 488 -6 12 211
1400 488 -6 8 221
1416 488 -8 -2 224
1432 488 -20 0 257
1448 488 -6 12 219
1464 488 -18 -6 265
1480 488 -6 12 233
1496 488 0 0 219
1512 488 -12 0 230
1528 488 0 0 185
1544 488 0 0 150
1560 488 14 -2 220
1576 488 2 6 216
1592 488 0 6 204
1608 488 -4 10 212
1624 488 0 8 209
1640 488 -4 -6 207
1656 488 0 0 200
1672 488 0 10 187
1688 488 0 12 201
1704 488 52 0 205
1720 488 6 0 215
1736 488 0 0 189
1752 488 -6 16 321
1768 488 -8 16 315
1784 488 0 14 287
1800 488 0 14 259
1816 488 0 0 186
1832 488 0 0 131
1848 488 6 0 212
1864 488 -18 6 224
1880 488 -30 -2 222
1896 488 2 22 243
1912 488 0 10 233
8 472 -10 12 265
24 472 -8 8 288
40 472 -6 6 351
56 472 -8 8 276
72 472 -74 4 249
88 472 2 12 229
104 472 -12 6 245
120 472 0 10 204
136 472 2 10 222
152 472 0 8 269
168 472 -38 2 284
184 472 16 14 329
200 472 0 10 350
216 472 -22 6 323
232 472 -44 0 287
248 472 -34 2 258
264 472 14 14 224
280 472 -6 10 231
296 472 -28 4 225
312 472 -14 6 191
328 472 -26 6 193
344 472 0 12 177
360 472 0 10 200
376 472 -20 6 262
392 472 -46 0 276
408 472 0 12 361
424 472 -2 10 278
440 472 -2 12 303
456 472 -14 8 284
472 472 2 12 324
488 472 -8 10 428
504 472 -10 -2 160
520 472 0 0 100
536 472 0 0 88
552 472 0 0 99
568 472 -8 2 182
584 472 -20 0 193
600 472 0 0 125
616 472 0 0 173
632 472 -14 -2 195
648 472 0 0 154
664 472 0 0 156
680 472 0 0 165
696 472 0 0 122
712 472 0 0 147
728 472 0 0 167
744 472 0 0 178
760 472 0 0 165
776 472 0 0 142
792 472 0 0 147
808 472 0 0 138
824 472 0 0 132
840 472 0 0 114
856 472 0 0 193
872 472 0 0 143
888 472 0 0 134
904 472 0 0 136
920 472 0 0 139
936 472 0 0 142
952 472 0 0 135
968 472 0 0 134
984 472 0 0 131
1000 472 0 0 151
1016 472 0 0 157
1032 472 0 0 180
1048 472 0 0 133
1064 472 0 0 139
1080 472 0 0 151
1096 472 0 0 128
1112 472 0 0 143
1128 472 0 0 130
1144 472 0 0 123
1160 472 0 0 152
1176 472 0 0 169
1192 472 0 0 172
1208 472 0 0 326
1224 472 -6 10 279
1240 472 -2 6 253
1256 472 -2 6 224
1272 472 -52 0 255
1288 472 -8 14 263
1304 472 -26 0 245
1320 472 -12 0 248
1336 472 -6 12 244
1352 472 8 32 261
1368 472 -6 12 202
1384 472 -6 12 221
1400 472 -18 6 231
1416 472 -6 14 208
1432 472 -6 14 223
1448 472 -2 6 225
1464 472 0 0 238
1480 472 0 4 261
1496 472 -4 12 208
1512 472 0 22 230
1528 472 0 -10 242
1544 472 0 8 185
1560 472 0 0 152
1576 472 0 0 201
1592 472 0 0 192
1608 472 0 6 211
1624 472 0 0 199
1640 472 6 0 223
1656 472 -6 14 237
1672 472 0 0 146
1688 472 0 14 217
1704 472 0 0 155
1720 472 -8 14 294
1736 472 -8 16 439
1752 472 -6 16 374
1768 472 -8 16 361
1784 472 2 14 385
1800 472 0 14 412
1816 472 -2 14 447
1832 472 -16 18 463
1848 472 -6 16 300
1864 472 -8 16 305
1880 472 -6 16 251
1896 472 -2 14 220
1912 472 12 14 280
8 456 0 8 294
24 456 0 2 258
40 456 -2 6 292
56 456 -6 6 326
72 456 -2 4 279
88 456 -2 10 260
104 456 -14 6 298
120 456 -2 10 322
136 456 0 10 322
152 456 -8 8 324
168 456 -10 8 266
184 456 4 12 252
200 456 -2 12 221
216 456 -62 -2 227
232 456 -6 12 203
248 456 2 12 190
264 456 0 10 170
280 456 -36 0 181
296 456 -30 2 211
312 456 -42 0 285
328 456 -52 -2 306
344 456 -38 2 320
360 456 -18 6 321
376 456 0 10 353
392 456 0 8 285
408 456 0 12 311
424 456 -12 8 291
440 456 -2 -62 302
456 456 -2 12 284
472 456 -6 10 246
488 456 -6 18 275
504 456 -10 0 182
520 456 0 0 94
536 456 0 0 93
552 456 0 0 102
568 456 -4 12 203
584 456 0 0 146
600 456 0 0 138
616 456 0 0 169
632 456 0 0 151
648 456 0 0 195
664 456 0 0 161
680 456 0 0 149
696 456 0 0 134
712 456 0 0 141
728 456 0 0 144
744 456 0 0 190
760 456 0 0 159
776 456 0 0 173
792 456 0 0 160
808 456 0 0 144
824 456 0 0 132
840 456 0 0 114
856 456 0 0 140
872 456 0 0 115
888 456 0 0 113
904 456 0 0 134
920 456 0 0 120
936 456 0 0 152
952 456 0 0 146
968 456 0 0 139
984 456 0 0 124
1000 456 0 0 131
1016 456 0 0 161
1032 456 0 0 129
1048 456 0 0 138
1064 456 0 0 151
1080 456 0 0 146
1096 456 0 0 191
1112 456 0 0 147
1128 456 0 0 163
1144 456 0 0 124
1160 456 0 0 151
1176 456 0 0 121
1192 456 0 0 161
1208 456 0 0 220
1224 456 -2 4 311
1240 456 2 -2 359
1256 456 -6 12 241
1272 456 -8 14 249
1288 456 2 18 240
1304 456 -6 12 238
1320 456 0 24 247
1336 456 -6 12 225
1352 456 -2 22 257
1368 456 14 42 253
1384 456 -8 14 237
1400 456 -26 -24 262
1416 456 0 6 201
1432 456 -6 12 211
1448 456 0 34 257
1464 456 -6 12 229
1480 456 -2 6 247
1496 456 0 2 241
1512 456 0 4 191
1528 456 0 0 227
1544 456 0 0 188
1560 456 0 0 197
1576 456 0 0 162
1592 456 -20 24 244
1608 456 0 6 187
1624 456 0 6 200
1640 456 2 6 193
1656 456 6 2 192
1672 456 0 -10 227
1688 456 0 0 178
1704 456 -6 14 371
1720 456 -8 16 472
1736 456 -8 22 281
1752 456 -8 18 282
1768 456 0 42 251
1784 456 -2 34 266
1800 456 0 28 243
1816 456 46 6 371
1832 456 -8 16 478
1848 456 -6 14 419
1864 456 -6 16 404
1880 456 -4 14 386
1896 456 -8 16 271
1912 456 4 12 289
8 440 0 0 193
24 440 0 0 219
40 440 0 0 197
56 440 -6 8 359
72 440 -44 0 380
88 440 0 10 331
104 440 2 10 306
120 440 -42 0 243
136 440 6 14 235
152 440 -40 0 210
168 440 4 10 212
184 440 -62 0 186
200 440 -54 0 197
216 440 -38 0 192
232 440 0 0 216
248 440 -16 6 253
264 440 2 12 308
280 440 12 14 346
296 440 -30 2 346
312 440 -10 8 328
328 440 -28 2 293
344 440 2 12 302
360 440 2 12 289
376 440 2 12 318
392 440 -40 0 303
408 440 0 12 253
424 440 2 12 197
440 440 -28 0 222
456 440 -14 0 207
472 440 -8 10 249
488 440 -8 12 252
504 440 0 30 190
520 440 0 0 138
536 440 0 0 115
552 440 0 0 94
568 440 -10 -2 205
584 440 0 0 169
600 440 0 0 136
616 440 0 0 147
632 440 0 0 198
648 440 0 0 147
664 440 0 0 145
680 440 0 0 132
696 440 0 0 148
712 440 0 0 134
728 440 0 0 133
744 440 0 0 151
760 440 -8 -6 211
776 440 0 0 130
792 440 0 0 196
808 440 0 0 172
824 440 0 0 179
840 440 0 0 151
856 440 0 0 156
872 440 0 0 136
888 440 0 0 96
904 440 0 0 131
920 440 0 0 129
936 440 0 0 131
952 440 0 0 132
968 440 0 0 121
984 440 0 0 138
1000 440 0 0 145
1016 440 0 0 121
1032 440 0 0 144
1048 440 0 0 115
1064 440 0 0 187
1080 440 0 0 144
1096 440 0 0 171
1112 440 0 0 132
1128 440 0 0 134
1144 440 0 0 131
1160 440 0 0 166
1176 440 0 0 171
1192 440 0 0 143
1208 440 0 0 174
1224 440 2 -2 289
1240 440 -12 20 314
1256 440 -6 12 262
1272 440 -4 10 230
1288 440 -16 8 228
1304 440 -6 10 220
1320 440 -6 14 216
1336 440 -6 12 231
1352 440 -6 12 203
1368 440 14 44 277
1384 440 -6 12 241
1400 440 -6 12 232
1416 440 -6 12 228
1432 440 -14 0 226
1448 440 -4 8 215
1464 440 0 2 216
1480 440 0 6 235
1496 440 0 -18 249
1512 440 -68 0 238
1528 440 0 0 221
1544 440 2 4 213
1560 440 0 -22 232
1576 440 0 0 165
1592 440 0 0 149
1608 440 0 0 175
1624 440 6 0 188
1640 440 6 0 202
1656 440 0 0 152
1672 440 2 2 198
1688 440 8 0 231
1704 440 -6 14 510
1720 440 -8 18 423
1736 440 -10 6 253
1752 440 2 38 263
1768 440 -2 -6 240
1784 440 0 0 224
1800 440 0 0 219
1816 440 -4 16 278
1832 440 12 20 333
1848 440 -12 14 314
1864 440 -12 22 296
1880 440 2 8 362
1896 440 -14 22 356
1912 440 0 10 223
8 424 -16 6 265
24 424 -14 6 243
40 424 -2 8 243
56 424 -2 8 226
72 424 0 8 208
88 424 0 10 201
104 424 -2 12 201
120 424 -2 10 219
136 424 -2 12 188
152 424 0 0 197
168 424 0 0 201
184 424 -8 8 239
200 424 0 10 283
216 424 6 12 300
232 424 -30 2 363
248 424 4 12 306
264 424 0 12 290
280 424 6 12 304
296 424 -4 10 319
312 424 12 14 320
328 424 -34 2 337
344 424 -4 10 295
360 424 -22 4 262
376 424 0 16 210
392 424 2 6 182
408 424 0 14 172
424 424 0 0 168
440 424 0 0 198
456 424 0 0 144
472 424 -10 0 190
488 424 -10 2 212
504 424 0 14 170
520 424 0 0 111
536 424 0 0 86
552 424 0 0 145
568 424 -8 6 213
584 424 0 0 150
600 424 0 0 180
616 424 0 0 129
632 424 0 0 159
648 424 0 0 179
664 424 0 0 124
680 424 0 0 147
696 424 0 0 138
712 424 0 0 139
728 424 0 0 127
744 424 0 0 145
760 424 0 0 152
776 424 0 0 174
792 424 0 6 162
808 424 2 20 171
824 424 0 0 158
840 424 0 0 143
856 424 0 0 154
872 424 0 0 132
888 424 0 0 124
904 424 0 0 164
920 424 0 0 146
936 424 0 0 129
952 424 0 0 133
968 424 0 0 126
984 424 0 0 132
1000 424 0 0 146
1016 424 0 0 117
1032 424 0 0 142
1048 424 0 0 142
1064 424 0 0 143
1080 424 0 0 119
1096 424 0 0 147
1112 424 0 0 145
1128 424 0 0 137
1144 424 0 0 149
1160 424 0 0 176
1176 424 0 0 156
1192 424 0 0 133
1208 424 0 0 143
1224 424 0 0 171
1240 424 0 2 362
1256 424 -4 8 289
1272 424 -8 12 193
1288 424 -8 16 196
1304 424 -6 12 203
1320 424 -6 12 220
1336 424 -12 0 201
1352 424 0 22 208
1368 424 -6 12 203
1384 424 -28 -24 244
1400 424 -4 10 248
1416 424 -6 12 241
1432 424 -2 8 262
1448 424 -10 -12 243
1464 424 0 0 244
1480 424 -6 44 244
1496 424 -8 -36 268
1512 424 6 -22 283
1528 424 2 2 282
1544 424 0 0 201
1560 424 42 -16 240
1576 424 0 -8 241
1592 424 0 0 183
1608 424 0 0 149
1624 424 0 0 163
1640 424 0 0 160
1656 424 6 0 221
1672 424 0 0 184
1688 424 12 -4 212
1704 424 -8 16 493
1720 424 -16 0 308
1736 424 -22 -4 298
1752 424 -28 2 239
1768 424 -14 2 227
1784 424 -22 6 261
1800 424 0 26 248
1816 424 6 38 252
1832 424 0 36 243
1848 424 6 10 264
1864 424 0 0 245
1880 424 0 12 249
1896 424 8 2 277
1912 424 2 6 395
8 408 -24 0 229
24 408 -14 2 181
40 408 0 0 149
