#x y u v sad
1032 568 0 0 177
1048 568 0 0 233
1064 568 0 0 358
1080 568 0 0 200
1096 568 0 0 165
1112 568 0 0 219
1128 568 0 0 217
1144 568 0 0 200
1160 568 0 0 307
1176 568 0 0 177
1192 568 0 0 175
1208 568 0 0 148
1224 568 0 0 172
1240 568 0 0 159
1256 568 0 0 170
1272 568 0 0 160
1288 568 0 0 184
1304 568 0 0 192
1320 568 0 0 189
1336 568 0 0 240
1352 568 -2 2 582
1368 568 -2 2 342
1384 568 0 0 268
1400 568 0 2 340
1416 568 -2 2 332
1432 568 0 2 301
1448 568 0 0 134
1464 568 0 0 140
1480 568 0 0 199
1496 568 -2 2 221
1512 568 0 0 203
1528 568 0 2 245
1544 568 0 0 180
1560 568 0 0 199
1576 568 0 0 168
1592 568 0 0 170
1608 568 0 0 204
1624 568 0 0 186
1640 568 2 0 224
1656 568 0 0 156
1672 568 0 0 239
1688 568 0 0 173
1704 568 0 0 152
1720 568 0 0 185
1736 568 0 0 161
1752 568 0 0 206
1768 568 0 0 169
1784 568 0 2 231
1800 568 0 0 172
1816 568 0 0 168
1832 568 0 0 186
1848 568 0 0 207
1864 568 0 0 185
1880 568 0 0 138
1896 568 0 0 209
1912 568 0 2 273
8 552 0 0 131
24 552 0 0 157
40 552 0 0 165
56 552 0 0 175
72 552 0 0 145
88 552 0 0 200
104 552 0 0 207
120 552 0 0 172
136 552 0 0 208
152 552 0 0 187
168 552 0 0 177
184 552 0 0 178
200 552 0 0 148
216 552 0 0 157
232 552 -2 -6 209
248 552 0 0 198
264 552 0 0 145
280 552 0 0 157
296 552 0 0 202
312 552 0 0 206
328 552 0 0 198
344 552 0 0 254
360 552 0 0 223
376 552 0 0 211
392 552 0 0 177
408 552 0 0 162
424 552 0 0 139
440 552 0 0 146
456 552 0 0 132
472 552 0 0 136
488 552 0 0 180
504 552 0 0 128
520 552 0 0 156
536 552 0 0 135
552 552 0 0 129
568 552 0 0 151
584 552 0 0 116
600 552 0 0 120
616 552 0 0 131
632 552 0 0 157
648 552 0 0 112
664 552 0 0 145
680 552 0 0 113
696 552 0 0 167
712 552 0 0 157
728 552 0 0 168
744 552 0 0 158
760 552 0 0 163
776 552 0 0 165
792 552 0 0 178
808 552 0 0 205
824 552 0 0 151
840 552 0 0 163
856 552 0 0 159
872 552 4 0 200
888 552 2 -2 228
904 552 0 0 191
920 552 0 0 242
936 552 0 0 306
952 552 0 0 248
968 552 0 0 212
984 552 0 0 200
1000 552 0 0 200
1016 552 0 0 181
1032 552 0 0 190
1048 552 0 0 218
1064 552 0 0 269
1080 552 0 0 279
1096 552 0 0 209
1112 552 0 0 198
1128 552 0 0 201
1144 552 0 0 220
1160 552 0 0 273
1176 552 0 0 267
1192 552 0 0 211
1208 552 0 0 168
1224 552 0 0 181
1240 552 0 0 185
1256 552 0 0 150
1272 552 0 0 149
1288 552 2 0 162
1304 552 0 0 186
1320 552 0 0 192
1336 552 0 0 207
1352 552 -2 2 322
1368 552 -2 2 324
1384 552 -2 2 371
1400 552 0 2 290
1416 552 0 0 182
1432 552 0 0 164
1448 552 0 2 182
1464 552 0 0 192
1480 552 0 0 180
1496 552 12 6 245
1512 552 0 0 198
1528 552 0 0 174
1544 552 0 0 162
1560 552 0 0 195
1576 552 2 0 244
1592 552 2 0 178
1608 552 6 -2 203
1624 552 0 0 165
1640 552 0 0 214
1656 552 0 0 249
1672 552 0 0 185
1688 552 0 0 172
1704 552 0 0 218
1720 552 0 0 203
1736 552 10 6 214
1752 552 0 0 178
1768 552 0 0 172
1784 552 0 0 212
1800 552 0 0 221
1816 552 0 0 179
1832 552 0 2 204
1848 552 0 0 202
1864 552 0 0 178
1880 552 0 0 152
1896 552 0 0 195
1912 552 0 0 190
8 536 0 0 161
24 536 0 0 121
40 536 0 0 156
56 536 0 0 164
72 536 0 0 195
88 536 0 0 149
104 536 0 0 173
120 536 0 0 168
136 536 0 0 171
152 536 0 0 181
168 536 0 0 178
184 536 0 0 157
200 536 0 0 184
216 536 0 0 195
232 536 0 0 201
248 536 0 0 164
264 536 0 0 174
280 536 0 0 164
296 536 0 0 177
312 536 0 0 190
328 536 -2 -6 224
344 536 -6 0 218
360 536 0 0 160
376 536 2 -2 207
392 536 0 0 187
408 536 0 0 139
424 536 0 0 176
440 536 0 0 168
456 536 0 0 118
472 536 0 0 101
488 536 0 0 145
504 536 -22 0 171
520 536 0 0 126
536 536 0 0 135
552 536 0 0 131
568 536 48 0 192
584 536 0 0 127
600 536 0 0 152
616 536 0 0 116
632 536 0 0 163
648 536 0 0 140
664 536 0 0 148
680 536 0 0 174
696 536 0 0 133
712 536 0 0 142
728 536 0 0 186
744 536 0 0 153
760 536 0 0 133
776 536 0 0 155
792 536 0 0 208
808 536 0 0 221
824 536 0 0 174
840 536 -2 0 183
856 536 0 0 189
872 536 0 0 156
888 536 0 0 210
904 536 0 0 169
920 536 0 0 196
936 536 0 0 265
952 536 0 0 265
968 536 -2 -2 232
984 536 0 0 161
1000 536 0 0 160
1016 536 0 0 226
1032 536 0 0 190
1048 536 0 0 246
1064 536 0 0 230
1080 536 0 0 197
1096 536 0 0 247
1112 536 2 0 223
1128 536 0 0 205
1144 536 0 0 147
1160 536 0 0 257
1176 536 0 0 260
1192 536 0 0 257
1208 536 0 0 177
1224 536 0 0 124
1240 536 0 0 180
1256 536 0 0 185
1272 536 0 0 156
1288 536 0 0 146
1304 536 0 0 182
1320 536 0 2 170
1336 536 0 0 195
1352 536 0 0 210
1368 536 0 0 164
1384 536 0 0 184
1400 536 0 0 175
1416 536 0 0 200
1432 536 0 0 206
1448 536 0 2 243
1464 536 0 0 216
1480 536 0 0 191
1496 536 0 0 167
1512 536 0 0 214
1528 536 0 0 228
1544 536 0 0 166
1560 536 0 0 171
1576 536 0 0 190
1592 536 14 -10 301
1608 536 0 0 200
1624 536 0 0 167
1640 536 0 0 180
1656 536 0 0 178
1672 536 30 0 247
1688 536 0 0 196
1704 536 0 0 159
1720 536 0 0 152
1736 536 0 0 173
1752 536 0 0 184
1768 536 0 0 178
1784 536 0 0 161
1800 536 0 2 207
1816 536 2 0 240
1832 536 0 0 203
1848 536 0 0 202
1864 536 4 0 165
1880 536 0 6 242
1896 536 0 0 180
1912 536 0 0 211
8 520 0 0 125
24 520 0 0 107
40 520 0 0 152
56 520 0 0 186
72 520 0 0 136
88 520 0 0 162
104 520 0 0 164
120 520 -12 -2 188
136 520 0 0 165
152 520 0 0 198
168 520 0 0 163
184 520 0 0 187
200 520 0 0 175
216 520 0 0 175
232 520 0 0 168
248 520 0 0 172
264 520 0 0 158
280 520 0 0 191
296 520 0 0 191
312 520 -6 0 184
328 520 -4 -4 215
344 520 0 0 183
360 520 0 0 165
376 520 0 0 163
392 520 0 0 171
408 520 0 0 175
424 520 0 0 182
440 520 0 0 144
456 520 0 0 110
472 520 0 0 90
488 520 0 0 121
504 520 0 0 142
520 520 0 0 127
536 520 0 0 146
552 520 0 0 132
568 520 0 0 132
584 520 0 0 138
600 520 0 0 90
616 520 0 0 150
632 520 0 0 150
648 520 0 0 119
664 520 0 0 130
680 520 0 0 165
696 520 0 0 148
712 520 0 0 147
728 520 0 0 152
744 520 0 0 152
760 520 0 0 140
776 520 0 0 148
792 520 0 0 148
808 520 0 0 184
824 520 0 0 164
840 520 0 0 201
856 520 0 0 200
872 520 0 0 176
888 520 0 0 174
904 520 0 0 151
920 520 0 0 182
936 520 2 2 256
952 520 0 0 264
968 520 0 0 191
984 520 0 0 179
1000 520 0 0 185
1016 520 0 0 173
1032 520 0 0 175
1048 520 0 0 201
1064 520 0 0 155
1080 520 0 0 181
1096 520 0 0 196
1112 520 0 0 217
1128 520 0 0 208
1144 520 0 0 169
1160 520 0 0 167
1176 520 0 0 228
1192 520 0 0 253
1208 520 0 0 321
1224 520 0 0 161
1240 520 0 0 175
1256 520 0 0 146
1272 520 0 0 160
1288 520 0 0 209
1304 520 0 0 131
1320 520 0 0 176
1336 520 0 0 194
1352 520 0 0 177
1368 520 2 0 250
1384 520 -2 2 233
1400 520 0 0 213
1416 520 -2 2 239
1432 520 0 0 196
1448 520 0 0 190
1464 520 0 0 169
1480 520 0 0 233
1496 520 0 0 177
1512 520 0 0 153
1528 520 0 0 188
1544 520 0 0 236
1560 520 0 0 179
1576 520 0 0 230
1592 520 0 0 135
1608 520 0 0 222
1624 520 0 0 241
1640 520 0 0 217
1656 520 0 0 197
1672 520 0 0 187
1688 520 -2 4 204
1704 520 0 0 161
1720 520 0 0 133
1736 520 0 0 205
1752 520 0 0 222
1768 520 0 0 149
1784 520 0 0 213
1800 520 0 0 181
1816 520 4 -2 210
1832 520 2 0 226
1848 520 2 2 202
1864 520 0 0 170
1880 520 0 0 193
1896 520 0 0 217
1912 520 0 0 201
8 504 0 0 142
24 504 0 0 143
40 504 0 0 146
56 504 0 0 145
72 504 0 0 163
88 504 0 0 169
104 504 0 0 180
120 504 0 0 180
136 504 0 0 128
152 504 0 0 173
168 504 0 0 182
184 504 0 0 130
200 504 18 0 215
216 504 34 0 225
232 504 0 0 229
248 504 0 0 155
264 504 0 0 189
280 504 0 0 167
296 504 0 0 165
312 504 0 0 171
328 504 0 0 209
344 504 0 0 232
360 504 0 0 166
376 504 0 0 204
392 504 0 2 209
408 504 0 0 170
424 504 0 0 163
440 504 0 0 183
456 504 0 0 115
472 504 0 0 134
488 504 0 0 119
504 504 0 0 204
520 504 0 0 145
536 504 0 0 174
552 504 0 0 169
568 504 0 0 148
584 504 0 0 138
600 504 0 0 146
616 504 0 0 121
632 504 0 0 147
648 504 0 0 142
664 504 0 0 173
680 504 0 6 195
696 504 0 0 120
712 504 0 0 104
728 504 0 0 112
744 504 0 0 146
760 504 0 0 112
776 504 0 0 179
792 504 0 0 126
808 504 0 0 149
824 504 0 0 193
840 504 0 0 178
856 504 0 0 147
872 504 0 0 157
888 504 0 -4 181
904 504 0 0 151
920 504 0 0 184
936 504 0 0 151
952 504 0 0 174
968 504 0 0 191
984 504 0 0 190
1000 504 0 0 155
1016 504 0 0 190
1032 504 0 0 183
1048 504 0 0 181
1064 504 0 0 156
1080 504 0 0 188
1096 504 0 0 190
1112 504 0 0 215
1128 504 0 0 223
1144 504 0 0 214
1160 504 0 0 183
1176 504 0 0 177
1192 504 0 0 237
1208 504 0 0 239
1224 504 0 0 295
1240 504 0 0 193
1256 504 0 0 129
1272 504 0 0 140
1288 504 0 0 240
1304 504 0 0 173
1320 504 0 0 167
1336 504 0 0 152
1352 504 0 0 167
1368 504 0 0 207
1384 504 0 0 211
1400 504 0 0 261
1416 504 0 0 195
1432 504 0 0 217
1448 504 0 0 161
1464 504 0 0 268
1480 504 0 0 194
1496 504 0 0 212
1512 504 0 0 172
1528 504 0 0 208
1544 504 0 0 185
1560 504 0 0 146
1576 504 0 0 203
1592 504 0 0 170
1608 504 0 0 197
1624 504 0 0 220
1640 504 0 0 217
1656 504 0 0 171
1672 504 0 0 205
1688 504 0 0 165
1704 504 0 0 163
1720 504 6 -2 233
1736 504 0 0 187
1752 504 0 0 237
1768 504 0 0 158
1784 504 0 0 167
1800 504 0 0 157
1816 504 0 0 159
1832 504 0 0 210
1848 504 0 2 249
1864 504 0 0 181
1880 504 0 0 170
1896 504 0 0 148
1912 504 0 0 172
8 488 0 0 141
24 488 0 0 170
40 488 0 0 151
56 488 0 0 161
72 488 0 0 162
88 488 0 0 190
104 488 0 0 173
120 488 0 0 195
136 488 0 0 168
152 488 0 0 153
168 488 0 0 169
184 488 0 0 164
200 488 0 0 185
216 488 0 0 157
232 488 0 0 186
248 488 0 0 149
264 488 0 0 150
280 488 0 0 172
296 488 0 0 160
312 488 0 0 185
328 488 0 0 161
344 488 0 0 169
360 488 0 0 202
376 488 0 0 213
392 488 0 6 199
408 488 0 0 171
424 488 0 0 163
440 488 0 0 181
456 488 0 0 167
472 488 0 0 136
488 488 0 0 147
504 488 0 0 139
520 488 0 0 151
536 488 0 0 164
552 488 0 0 129
568 488 0 0 177
584 488 0 0 176
600 488 0 0 150
616 488 0 0 136
632 488 0 0 136
648 488 0 0 154
664 488 0 0 127
680 488 0 0 149
696 488 0 0 190
712 488 0 0 152
728 488 0 0 150
744 488 0 0 159
760 488 0 0 146
776 488 0 0 142
792 488 0 0 162
808 488 0 0 171
824 488 0 0 153
840 488 0 0 204
856 488 0 0 147
872 488 0 0 171
888 488 0 0 148
904 488 0 0 154
920 488 0 0 146
936 488 0 0 142
952 488 0 0 167
968 488 0 0 182
984 488 0 0 212
1000 488 0 0 165
1016 488 0 0 154
1032 488 0 0 177
1048 488 0 0 184
1064 488 0 0 135
1080 488 0 0 173
1096 488 0 0 213
1112 488 0 0 170
1128 488 0 0 203
1144 488 0 0 260
1160 488 0 0 266
1176 488 0 0 163
1192 488 0 0 188
1208 488 0 0 264
1224 488 0 0 302
1240 488 0 0 233
1256 488 0 0 181
1272 488 0 0 132
1288 488 0 0 183
1304 488 0 0 178
1320 488 0 0 204
1336 488 0 0 173
1352 488 0 0 123
1368 488 0 0 204
1384 488 0 0 200
1400 488 0 0 219
1416 488 0 0 177
1432 488 0 0 220
1448 488 0 0 217
1464 488 0 0 211
1480 488 0 0 171
1496 488 0 0 180
1512 488 0 0 255
1528 488 0 0 154
1544 488 0 0 141
1560 488 0 0 147
1576 488 2 0 242
1592 488 0 0 172
1608 488 0 0 180
1624 488 0 0 185
1640 488 0 0 175
1656 488 0 0 205
1672 488 0 0 181
1688 488 0 0 169
1704 488 0 0 206
1720 488 0 2 222
1736 488 0 0 159
1752 488 0 0 181
1768 488 -6 8 226
1784 488 6 -2 207
1800 488 0 0 210
1816 488 0 0 202
1832 488 0 0 156
1848 488 0 0 184
1864 488 0 0 234
1880 488 0 2 204
1896 488 0 0 156
1912 488 0 0 208
8 472 0 0 150
24 472 0 0 164
40 472 0 0 150
56 472 0 0 162
72 472 0 0 133
88 472 0 0 155
104 472 0 0 164
120 472 0 0 155
136 472 0 0 146
152 472 0 0 179
168 472 0 0 174
184 472 0 0 163
200 472 0 0 181
216 472 0 0 159
232 472 0 0 156
248 472 0 0 214
264 472 0 0 164
280 472 0 0 164
296 472 0 0 148
312 472 0 0 189
328 472 0 0 150
344 472 0 0 182
360 472 0 0 196
376 472 0 0 173
392 472 0 0 165
408 472 0 0 175
424 472 0 0 154
440 472 0 0 155
456 472 0 0 149
472 472 0 0 165
488 472 0 0 101
504 472 0 0 124
520 472 0 0 147
536 472 0 0 146
552 472 0 0 130
568 472 0 0 114
584 472 0 0 139
600 472 0 0 140
616 472 0 0 129
632 472 0 0 136
648 472 0 0 164
664 472 0 0 151
680 472 0 0 132
696 472 0 0 127
712 472 0 0 165
728 472 0 0 138
744 472 0 0 151
760 472 0 0 167
776 472 0 0 135
792 472 0 0 196
808 472 0 0 166
824 472 0 0 165
840 472 0 0 169
856 472 0 0 169
872 472 0 0 166
888 472 0 0 178
904 472 0 0 186
920 472 0 0 122
936 472 0 0 139
952 472 0 0 145
968 472 0 0 157
984 472 0 0 187
1000 472 0 0 201
1016 472 0 0 148
1032 472 0 0 149
1048 472 0 0 141
1064 472 0 0 137
1080 472 0 0 155
1096 472 0 0 134
1112 472 0 0 137
1128 472 0 0 161
1144 472 0 0 224
1160 472 0 0 205
1176 472 -14 2 253
1192 472 0 0 195
1208 472 0 0 241
1224 472 0 0 300
1240 472 0 0 256
1256 472 0 0 279
1272 472 0 0 177
1288 472 0 0 180
1304 472 0 0 175
1320 472 0 0 177
1336 472 0 0 198
1352 472 0 0 164
1368 472 0 0 160
1384 472 0 0 189
1400 472 0 0 198
1416 472 0 0 191
1432 472 0 0 179
1448 472 2 0 237
1464 472 0 0 228
1480 472 0 0 190
1496 472 0 0 203
1512 472 0 0 188
1528 472 0 2 204
1544 472 0 0 186
1560 472 0 0 175
1576 472 0 0 167
1592 472 0 0 174
1608 472 0 0 222
1624 472 0 0 168
1640 472 0 0 171
1656 472 0 2 221
1672 472 2 0 208
1688 472 0 0 150
1704 472 0 0 161
1720 472 0 0 226
1736 472 0 0 203
1752 472 0 0 171
1768 472 0 0 152
1784 472 0 0 180
1800 472 0 0 200
1816 472 0 0 182
1832 472 0 0 149
1848 472 0 0 141
1864 472 0 0 188
1880 472 0 0 204
1896 472 0 0 240
1912 472 0 0 260
8 456 0 0 148
24 456 0 0 166
40 456 0 0 170
56 456 0 0 139
72 456 0 0 152
88 456 0 0 186
104 456 0 0 182
120 456 0 0 184
136 456 0 0 207
152 456 0 0 176
168 456 0 0 166
184 456 0 0 149
200 456 0 0 178
216 456 0 0 148
232 456 0 0 142
248 456 0 0 177
264 456 0 0 187
280 456 0 0 145
296 456 0 0 161
312 456 0 0 154
328 456 0 0 198
344 456 0 0 148
360 456 0 0 155
376 456 0 0 165
392 456 0 0 143
408 456 0 0 174
424 456 0 0 175
440 456 -2 0 185
456 456 0 0 168
472 456 0 0 168
488 456 0 0 137
504 456 0 0 119
520 456 0 0 134
536 456 0 0 126
552 456 0 0 148
568 456 0 0 137
584 456 0 0 144
600 456 0 0 135
616 456 0 0 133
632 456 0 0 122
648 456 0 0 168
664 456 0 0 126
680 456 0 0 156
696 456 0 0 155
712 456 0 0 166
728 456 0 0 178
744 456 0 0 107
760 456 0 0 149
776 456 0 0 141
792 456 0 0 174
808 456 0 0 130
824 456 0 0 141
840 456 0 0 144
856 456 0 0 172
872 456 0 0 157
888 456 0 0 171
904 456 0 0 164
920 456 0 0 147
936 456 0 0 160
952 456 0 0 164
968 456 0 0 111
984 456 0 0 165
1000 456 0 0 141
1016 456 0 0 183
1032 456 0 0 185
1048 456 0 0 163
1064 456 0 0 155
1080 456 0 0 152
1096 456 0 0 169
1112 456 0 0 159
1128 456 0 0 158
1144 456 0 0 160
1160 456 0 0 253
1176 456 0 0 216
1192 456 0 0 170
1208 456 0 0 197
1224 456 0 0 203
1240 456 0 0 298
1256 456 0 0 276
1272 456 0 0 257
1288 456 0 0 144
1304 456 0 0 162
1320 456 0 0 149
1336 456 0 2 213
1352 456 0 0 189
1368 456 0 0 142
1384 456 0 0 156
1400 456 0 0 167
1416 456 0 0 166
1432 456 0 0 142
1448 456 0 0 186
1464 456 0 0 252
1480 456 0 0 265
1496 456 0 0 192
1512 456 0 0 193
1528 456 0 0 215
1544 456 0 2 215
1560 456 0 0 181
1576 456 0 0 162
1592 456 0 0 201
1608 456 0 0 158
1624 456 0 0 174
1640 456 0 0 162
1656 456 0 0 158
1672 456 0 0 176
1688 456 0 2 219
1704 456 0 0 163
1720 456 0 0 205
1736 456 0 0 196
1752 456 0 0 151
1768 456 0 0 157
1784 456 0 0 131
1800 456 0 0 148
1816 456 0 0 195
1832 456 0 0 202
1848 456 0 0 155
1864 456 2 4 187
1880 456 0 0 197
1896 456 0 0 182
1912 456 0 0 194
8 440 0 12 195
24 440 0 0 124
40 440 0 0 202
56 440 0 0 126
72 440 0 0 187
88 440 0 0 189
104 440 0 0 172
120 440 0 0 173
136 440 0 0 150
152 440 0 0 172
168 440 0 0 187
184 440 0 0 183
200 440 0 0 160
216 440 0 0 195
232 440 0 0 132
248 440 0 0 193
264 440 0 0 199
280 440 0 0 178
296 440 0 0 123
312 440 0 0 141
328 440 0 0 169
344 440 0 0 198
360 440 0 0 194
376 440 0 0 214
392 440 0 0 175
408 440 0 0 190
424 440 0 0 163
440 440 0 0 168
456 440 0 0 175
472 440 0 0 159
488 440 0 0 130
504 440 0 0 117
520 440 0 0 175
536 440 0 0 136
552 440 0 0 124
568 440 0 0 148
584 440 0 0 137
600 440 0 0 136
616 440 0 0 117
632 440 0 0 148
648 440 0 0 130
664 440 0 0 128
680 440 0 0 146
696 440 0 0 151
712 440 0 0 150
728 440 0 0 161
744 440 0 0 134
760 440 0 0 159
776 440 0 0 131
792 440 0 0 119
808 440 0 0 155
824 440 0 0 182
840 440 0 0 171
856 440 0 0 123
872 440 0 0 165
888 440 0 0 171
904 440 0 0 140
920 440 0 0 125
936 440 0 0 195
952 440 0 0 156
968 440 0 0 124
984 440 0 0 144
1000 440 0 0 163
1016 440 0 0 143
1032 440 0 0 181
1048 440 0 0 141
1064 440 0 0 187
1080 440 0 0 151
1096 440 0 0 152
1112 440 0 0 118
1128 440 0 0 138
1144 440 0 0 143
1160 440 0 0 169
1176 440 0 0 227
1192 440 0 0 221
1208 440 0 0 208
1224 440 0 0 216
1240 440 0 0 246
1256 440 0 0 296
1272 440 0 0 301
1288 440 0 0 300
1304 440 0 0 155
1320 440 0 0 171
1336 440 0 0 167
1352 440 0 0 177
1368 440 0 0 182
1384 440 0 0 176
1400 440 0 0 175
1416 440 0 0 184
1432 440 0 0 131
1448 440 0 0 194
1464 440 0 0 190
1480 440 0 0 186
1496 440 0 0 192
1512 440 0 0 179
1528 440 0 0 221
1544 440 0 0 195
1560 440 0 0 211
1576 440 0 0 160
1592 440 0 0 169
1608 440 0 0 186
1624 440 0 0 185
1640 440 0 0 187
1656 440 0 0 176
1672 440 0 0 174
1688 440 0 0 207
1704 440 18 -14 283
1720 440 0 0 175
1736 440 0 0 231
1752 440 0 0 212
1768 440 0 0 182
1784 440 0 0 135
1800 440 0 0 146
1816 440 0 0 161
1832 440 0 0 212
1848 440 -12 12 233
1864 440 0 0 128
1880 440 0 0 156
1896 440 0 2 164
1912 440 4 0 222
8 424 0 0 123
24 424 0 0 156
40 424 0 0 146
56 424 0 -10 200
72 424 0 0 167
88 424 0 0 173
104 424 0 0 175
120 424 0 0 143
136 424 0 0 183
152 424 0 0 213
168 424 0 0 176
184 424 0 0 205
200 424 0 0 144
216 424 0 0 194
232 424 0 0 191
248 424 0 0 158
264 424 -2 -10 233
280 424 0 0 154
296 424 0 0 154
312 424 0 0 138
328 424 0 0 126
344 424 0 0 178
360 424 0 0 159
376 424 0 0 180
392 424 0 0 198
408 424 0 0 217
424 424 0 0 170
440 424 0 0 180
456 424 0 0 216
472 424 0 0 171
488 424 0 0 150
504 424 0 0 114
520 424 0 0 132
536 424 0 0 142
552 424 0 0 88
568 424 0 0 143
584 424 0 0 169
600 424 0 0 136
616 424 0 0 117
632 424 0 0 119
648 424 0 0 125
664 424 0 0 134
680 424 0 0 159
696 424 0 0 137
712 424 0 0 149
728 424 0 0 122
744 424 0 0 127
760 424 0 0 144
776 424 0 0 141
792 424 0 0 140
808 424 -4 0 208
824 424 6 0 189
840 424 0 0 142
856 424 0 0 119
872 424 0 0 161
888 424 0 0 130
904 424 0 0 156
920 424 0 0 166
936 424 0 0 149
952 424 0 0 178
968 424 0 0 178
984 424 0 0 134
1000 424 0 0 141
1016 424 0 0 148
1032 424 0 0 178
1048 424 0 0 184
1064 424 0 0 168
1080 424 0 0 156
1096 424 0 0 122
1112 424 0 0 166
1128 424 0 0 138
1144 424 0 0 166
1160 424 0 0 150
1176 424 0 0 182
1192 424 0 0 234
1208 424 0 0 209
1224 424 6 2 195
1240 424 0 0 144
1256 424 0 0 180
1272 424 0 0 296
1288 424 0 0 340
1304 424 0 0 279
1320 424 0 0 156
1336 424 0 0 151
1352 424 0 0 160
1368 424 0 0 175
1384 424 0 0 210
1400 424 0 0 217
1416 424 0 0 158
1432 424 0 0 156
1448 424 -2 4 235
1464 424 0 0 172
1480 424 0 0 212
1496 424 0 0 174
1512 424 0 0 175
1528 424 0 0 180
1544 424 0 0 176
1560 424 0 0 206
1576 424 2 0 174
1592 424 0 0 163
1608 424 0 0 174
1624 424 0 0 149
1640 424 2 0 178
1656 424 0 0 201
1672 424 0 0 162
1688 424 0 0 198
1704 424 0 0 218
1720 424 0 2 188
1736 424 0 0 220
1752 424 0 0 151
1768 424 0 0 188
1784 424 2 0 244
1800 424 0 0 190
1816 424 0 0 153
1832 424 0 0 195
1848 424 0 0 226
1864 424 2 0 209
1880 424 0 0 145
1896 424 0 0 155
1912 424 0 0 184
8 408 0 0 177
24 408 0 0 130
40 408 0 0 145
56 408 0 0 150
72 408 0 0 145
88 408 0 0 167
104 408 0 0 170
120 408 0 0 171
136 408 0 0 183
152 408 0 0 214
168 408 0 0 176
184 408 0 0 191
200 408 0 0 147
216 408 0 0 174
232 408 0 0 247
248 408 0 0 144
264 408 0 0 121
280 408 0 0 140
296 408 0 -6 176
312 408 0 0 202
328 408 0 0 146
344 408 0 0 165
360 408 0 0 129
376 408 0 0 200
392 408 0 0 176
408 408 0 0 167
424 408 0 0 219
440 408 0 0 189
456 408 0 -2 179
472 408 0 0 186
488 408 0 0 169
504 408 0 0 109
520 408 0 0 140
536 408 0 0 137
552 408 0 0 151
568 408 0 0 121
584 408 0 0 124
600 408 0 0 121
616 408 0 0 130
632 408 0 0 130
648 408 0 0 134
664 408 0 0 117
680 408 0 0 159
696 408 0 0 179
712 408 0 0 124
728 408 0 0 173
744 408 0 0 144
760 408 0 0 140
776 408 0 0 147
792 408 0 0 127
808 408 0 0 128
824 408 0 0 140
840 408 0 0 135
856 408 0 0 127
872 408 0 0 153
888 408 0 0 138
904 408 0 0 137
920 408 0 0 147
936 408 0 0 158
952 408 0 0 155
968 408 0 0 155
984 408 0 0 153
1000 408 0 0 157
1016 408 0 0 116
1032 408 0 0 157
1048 408 0 0 137
1064 408 0 0 172
1080 408 0 0 154
1096 408 0 0 188
1112 408 0 0 172
1128 408 0 0 175
1144 408 0 0 137
1160 408 0 0 124
1176 408 0 0 159
1192 408 0 0 161
1208 408 0 0 186
1224 408 0 0 147
1240 408 0 0 170
1256 408 0 0 191
1272 408 0 0 198
1288 408 0 0 284
1304 408 0 0 323
1320 408 0 0 247
1336 408 0 0 181
1352 408 0 0 147
1368 408 0 0 134
1384 408 0 0 130
1400 408 0 0 207
1416 408 0 0 159
1432 408 0 0 163
1448 408 0 0 153
1464 408 0 0 211
1480 408 0 0 205
1496 408 0 0 165
1512 408 0 0 208
1528 408 0 0 176
1544 408 0 0 161
1560 408 0 0 181
1576 408 0 0 225
1592 408 0 0 181
1608 408 0 0 211
1624 408 0 0 148
1640 408 0 0 150
1656 408 0 0 174
1672 408 0 0 229
1688 408 0 0 164
1704 408 0 0 185
1720 408 0 0 203
1736 408 0 4 218
1752 408 0 2 202
1768 408 2 0 216
1784 408 0 0 171
1800 408 0 0 159
1816 408 0 0 178
1832 408 0 0 160
1848 408 0 0 218
1864 408 0 0 203
1880 408 0 0 177
1896 408 0 4 221
1912 408 0 0 188
8 392 0 0 192
24 392 0 0 159
40 392 0 0 161
56 392 0 0 166
72 392 0 0 168
88 392 0 0 138
104 392 0 0 157
120 392 0 0 190
136 392 0 0 201
152 392 0 0 191
168 392 0 0 162
184 392 0 0 143
200 392 0 0 201
216 392 0 0 185
232 392 -2 0 194
248 392 0 0 178
264 392 0 0 152
280 392 0 0 179
296 392 0 0 156
312 392 0 0 166
328 392 0 0 155
344 392 0 0 139
360 392 0 0 174
376 392 0 0 165
392 392 0 0 201
408 392 0 0 157
424 392 0 0 150
440 392 0 0 168
456 392 0 0 138
472 392 0 0 146
488 392 0 0 133
504 392 0 0 157
520 392 0 0 103
536 392 0 0 156
552 392 0 0 128
568 392 0 0 136
584 392 0 0 114
600 392 0 0 117
616 392 0 0 123
632 392 0 0 163
648 392 0 0 122
664 392 0 0 129
680 392 0 0 146
696 392 0 0 148
712 392 0 0 132
728 392 0 0 125
744 392 0 0 120
760 392 0 0 142
776 392 0 0 185
792 392 0 0 158
808 392 0 0 137
824 392 0 0 142
840 392 0 0 170
856 392 0 0 125
872 392 0 0 142
888 392 0 0 122
904 392 0 0 134
920 392 0 0 165
936 392 0 0 119
952 392 0 0 149
968 392 0 0 170
984 392 0 0 139
1000 392 0 0 128
1016 392 0 0 145
1032 392 0 0 136
1048 392 0 0 161
1064 392 0 0 152
1080 392 0 0 144
1096 392 0 0 141
1112 392 0 0 148
1128 392 0 0 159
1144 392 0 0 145
1160 392 0 0 105
