#x y u v sad
1528 568 0 0 0
1544 568 0 0 0
1560 568 0 0 0
1576 568 0 0 0
1592 568 0 0 0
1608 568 0 0 0
1624 568 0 0 0
1640 568 0 0 0
1656 568 0 0 0
1672 568 0 0 0
1688 568 0 0 0
1704 568 0 0 0
1720 568 0 0 0
1736 568 0 0 0
1752 568 0 0 0
1768 568 0 0 0
1784 568 0 0 0
1800 568 0 0 0
1816 568 0 0 0
1832 568 0 0 0
1848 568 0 0 0
1864 568 0 0 0
1880 568 0 0 0
1896 568 0 0 0
1912 568 0 0 0
8 552 0 0 0
24 552 0 0 0
40 552 0 0 0
56 552 0 0 0
72 552 0 0 0
88 552 0 0 0
104 552 0 0 0
120 552 0 0 0
136 552 0 0 0
152 552 0 0 0
168 552 0 0 0
184 552 0 0 0
200 552 0 0 0
216 552 0 0 0
232 552 0 0 0
248 552 0 0 0
264 552 0 0 0
280 552 0 0 0
296 552 0 0 0
312 552 0 0 0
328 552 0 0 0
344 552 0 0 0
360 552 0 0 0
376 552 0 0 0
392 552 0 0 0
408 552 0 0 0
424 552 0 0 0
440 552 0 0 0
456 552 0 0 0
472 552 0 0 0
488 552 0 0 0
504 552 0 0 0
520 552 0 0 0
536 552 0 0 0
552 552 0 0 0
568 552 0 0 0
584 552 0 0 0
600 552 0 0 0
616 552 0 0 0
632 552 0 0 0
648 552 0 0 0
664 552 0 0 0
680 552 0 0 0
696 552 0 0 0
712 552 0 0 0
728 552 0 0 0
744 552 0 0 0
760 552 0 0 0
776 552 0 0 0
792 552 0 0 0
808 552 0 0 0
824 552 0 0 0
840 552 0 0 0
856 552 0 0 0
872 552 0 0 0
888 552 0 0 0
904 552 0 0 0
920 552 0 0 0
936 552 0 0 0
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 0
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 0
1336 552 0 0 0
1352 552 0 0 0
1368 552 0 0 0
1384 552 0 0 0
1400 552 0 0 0
1416 552 0 0 0
1432 552 0 0 0
1448 552 0 0 0
1464 552 0 0 0
1480 552 0 0 0
1496 552 0 0 0
1512 552 0 0 0
1528 552 0 0 0
1544 552 0 0 0
1560 552 0 0 0
1576 552 0 0 0
1592 552 0 0 0
1608 552 0 0 0
1624 552 0 0 0
1640 552 0 0 0
1656 552 0 0 0
1672 552 0 0 0
1688 552 0 0 0
1704 552 0 0 0
1720 552 0 0 0
1736 552 0 0 0
1752 552 0 0 0
1768 552 0 0 0
1784 552 0 0 0
1800 552 0 0 0
1816 552 0 0 0
1832 552 0 0 0
1848 552 0 0 0
1864 552 0 0 0
1880 552 0 0 0
1896 552 0 0 0
1912 552 0 0 0
8 536 0 0 0
24 536 0 0 0
40 536 0 0 0
56 536 0 0 0
72 536 0 0 0
88 536 0 0 0
104 536 0 0 0
120 536 0 0 0
136 536 0 0 0
152 536 0 0 0
168 536 0 0 0
184 536 0 0 0
200 536 0 0 0
216 536 0 0 0
232 536 0 0 0
248 536 0 0 0
264 536 0 0 0
280 536 0 0 0
296 536 0 0 0
312 536 0 0 0
328 536 0 0 0
344 536 0 0 0
360 536 0 0 0
376 536 0 0 0
392 536 0 0 0
408 536 0 0 0
424 536 0 0 0
440 536 0 0 0
456 536 0 0 0
472 536 0 0 0
488 536 0 0 0
504 536 0 0 0
520 536 0 0 0
536 536 0 0 0
552 536 0 0 0
568 536 0 0 0
584 536 0 0 0
600 536 0 0 0
616 536 0 0 0
632 536 0 0 0
648 536 0 0 0
664 536 0 0 0
680 536 0 0 0
696 536 0 0 0
712 536 0 0 0
728 536 0 0 0
744 536 0 0 0
760 536 0 0 0
776 536 0 0 0
792 536 0 0 0
808 536 0 0 0
824 536 0 0 0
840 536 0 0 0
856 536 0 0 0
872 536 0 0 0
888 536 0 0 0
904 536 0 0 0
920 536 0 0 0
936 536 0 0 0
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 0
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 0
1336 536 0 0 0
1352 536 0 0 0
1368 536 0 0 0
1384 536 0 0 0
1400 536 0 0 0
1416 536 0 0 0
1432 536 0 0 0
1448 536 0 0 0
1464 536 0 0 0
1480 536 0 0 0
1496 536 0 0 0
1512 536 0 0 0
1528 536 0 0 0
1544 536 0 0 0
1560 536 0 0 0
1576 536 0 0 0
1592 536 0 0 0
1608 536 0 0 0
1624 536 0 0 0
1640 536 0 0 0
1656 536 0 0 0
1672 536 0 0 0
1688 536 0 0 0
1704 536 0 0 0
1720 536 0 0 0
1736 536 0 0 0
1752 536 0 0 0
1768 536 0 0 0
1784 536 0 0 0
1800 536 0 0 0
1816 536 0 0 0
1832 536 0 0 0
1848 536 0 0 0
1864 536 0 0 0
1880 536 0 0 0
1896 536 0 0 0
1912 536 0 0 0
8 520 0 0 0
24 520 0 0 0
40 520 0 0 0
56 520 0 0 0
72 520 0 0 0
88 520 0 0 0
104 520 0 0 0
120 520 0 0 0
136 520 0 0 0
152 520 0 0 0
168 520 0 0 0
184 520 0 0 0
200 520 0 0 0
216 520 0 0 0
232 520 0 0 0
248 520 0 0 0
264 520 0 0 0
280 520 0 0 0
296 520 0 0 0
312 520 0 0 0
328 520 0 0 0
344 520 0 0 0
360 520 0 0 0
376 520 0 0 0
392 520 0 0 0
408 520 0 0 0
424 520 0 0 0
440 520 0 0 0
456 520 0 0 0
472 520 0 0 0
488 520 0 0 0
504 520 0 0 0
520 520 0 0 0
536 520 0 0 0
552 520 0 0 0
568 520 0 0 0
584 520 0 0 0
600 520 0 0 0
616 520 0 0 0
632 520 0 0 0
648 520 0 0 0
664 520 0 0 0
680 520 0 0 0
696 520 0 0 0
712 520 0 0 0
728 520 0 0 0
744 520 0 0 0
760 520 0 0 0
776 520 0 0 0
792 520 0 0 0
808 520 0 0 0
824 520 0 0 0
840 520 0 0 0
856 520 0 0 0
872 520 0 0 0
888 520 0 0 0
904 520 0 0 0
920 520 0 0 0
936 520 0 0 0
952 520 0 0 0
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 0
1128 520 0 0 0
1144 520 0 0 0
1160 520 0 0 0
1176 520 0 0 0
1192 520 0 0 0
1208 520 0 0 0
1224 520 0 0 0
1240 520 0 0 0
1256 520 0 0 0
1272 520 0 0 0
1288 520 0 0 0
1304 520 0 0 0
1320 520 0 0 0
1336 520 0 0 0
1352 520 0 0 0
1368 520 0 0 0
1384 520 0 0 0
1400 520 0 0 0
1416 520 0 0 0
1432 520 0 0 0
1448 520 0 0 0
1464 520 0 0 0
1480 520 0 0 0
1496 520 0 0 0
1512 520 0 0 0
1528 520 0 0 0
1544 520 0 0 0
1560 520 0 0 0
1576 520 0 0 0
1592 520 0 0 0
1608 520 0 0 0
1624 520 0 0 0
1640 520 0 0 0
1656 520 0 0 0
1672 520 0 0 0
1688 520 0 0 0
1704 520 0 0 0
1720 520 0 0 0
1736 520 0 0 0
1752 520 0 0 0
1768 520 0 0 0
1784 520 0 0 0
1800 520 0 0 0
1816 520 0 0 0
1832 520 0 0 0
1848 520 0 0 0
1864 520 0 0 0
1880 520 0 0 0
1896 520 0 0 0
1912 520 0 0 0
8 504 0 0 0
24 504 0 0 0
40 504 0 0 0
56 504 0 0 0
72 504 0 0 0
88 504 0 0 0
104 504 0 0 0
120 504 0 0 0
136 504 0 0 0
152 504 0 0 0
168 504 0 0 0
184 504 0 0 0
200 504 0 0 0
216 504 0 0 0
232 504 0 0 0
248 504 0 0 0
264 504 0 0 0
280 504 0 0 0
296 504 0 0 0
312 504 0 0 0
328 504 0 0 0
344 504 0 0 0
360 504 0 0 0
376 504 0 0 0
392 504 0 0 0
408 504 0 0 0
424 504 0 0 0
440 504 0 0 0
456 504 0 0 0
472 504 0 0 0
488 504 0 0 0
504 504 0 0 0
520 504 0 0 0
536 504 0 0 0
552 504 0 0 0
568 504 0 0 0
584 504 0 0 0
600 504 0 0 0
616 504 0 0 0
632 504 0 0 0
648 504 0 0 0
664 504 0 0 0
680 504 0 0 0
696 504 0 0 0
712 504 0 0 0
728 504 0 0 0
744 504 0 0 0
760 504 0 0 0
776 504 0 0 0
792 504 0 0 0
808 504 0 0 0
824 504 0 0 0
840 504 0 0 0
856 504 0 0 0
872 504 0 0 0
888 504 0 0 0
904 504 0 0 0
920 504 0 0 0
936 504 0 0 0
952 504 0 0 0
968 504 0 0 0
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 0
1080 504 0 0 0
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 0
1144 504 0 0 0
1160 504 0 0 0
1176 504 0 0 0
1192 504 0 0 0
1208 504 0 0 0
1224 504 0 0 0
1240 504 0 0 0
1256 504 0 0 0
1272 504 0 0 0
1288 504 0 0 0
1304 504 0 0 0
1320 504 0 0 0
1336 504 0 0 0
1352 504 0 0 0
1368 504 0 0 0
1384 504 0 0 0
1400 504 0 0 0
1416 504 0 0 0
1432 504 0 0 0
1448 504 0 0 0
1464 504 0 0 0
1480 504 0 0 0
1496 504 0 0 0
1512 504 0 0 0
1528 504 0 0 0
1544 504 0 0 0
1560 504 0 0 0
1576 504 0 0 0
1592 504 0 0 0
1608 504 0 0 0
1624 504 0 0 0
1640 504 0 0 0
1656 504 0 0 0
1672 504 0 0 0
1688 504 0 0 0
1704 504 0 0 0
1720 504 0 0 0
1736 504 0 0 0
1752 504 0 0 0
1768 504 0 0 0
1784 504 0 0 0
1800 504 0 0 0
1816 504 0 0 0
1832 504 0 0 0
1848 504 0 0 0
1864 504 0 0 0
1880 504 0 0 0
1896 504 0 0 0
1912 504 0 0 0
8 488 0 0 0
24 488 0 0 0
40 488 0 0 0
56 488 0 0 0
72 488 0 0 0
88 488 0 0 0
104 488 0 0 0
120 488 0 0 0
136 488 0 0 0
152 488 0 0 0
168 488 0 0 0
184 488 0 0 0
200 488 0 0 0
216 488 0 0 0
232 488 0 0 0
248 488 0 0 0
264 488 0 0 0
280 488 0 0 0
296 488 0 0 0
312 488 0 0 0
328 488 0 0 0
344 488 0 0 0
360 488 0 0 0
376 488 0 0 0
392 488 0 0 0
408 488 0 0 0
424 488 0 0 0
440 488 0 0 0
456 488 0 0 0
472 488 0 0 0
488 488 0 0 0
504 488 0 0 0
520 488 0 0 0
536 488 0 0 0
552 488 0 0 0
568 488 0 0 0
584 488 0 0 0
600 488 0 0 0
616 488 0 0 0
632 488 0 0 0
648 488 0 0 0
664 488 0 0 0
680 488 0 0 0
696 488 0 0 0
712 488 0 0 0
728 488 0 0 0
744 488 0 0 0
760 488 0 0 0
776 488 0 0 0
792 488 0 0 0
808 488 0 0 0
824 488 0 0 0
840 488 0 0 0
856 488 0 0 0
872 488 0 0 0
888 488 0 0 0
904 488 0 0 0
920 488 0 0 0
936 488 0 0 0
952 488 0 0 0
968 488 0 0 0
984 488 0 0 0
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 0
1096 488 0 0 0
1112 488 0 0 0
1128 488 0 0 0
1144 488 0 0 0
1160 488 0 0 0
1176 488 0 0 0
1192 488 0 0 0
1208 488 0 0 0
1224 488 0 0 0
1240 488 0 0 0
1256 488 0 0 0
1272 488 0 0 0
1288 488 0 0 0
1304 488 0 0 0
1320 488 0 0 0
1336 488 0 0 0
1352 488 0 0 0
1368 488 0 0 0
1384 488 0 0 0
1400 488 0 0 0
1416 488 0 0 0
1432 488 0 0 0
1448 488 0 0 0
1464 488 0 0 0
1480 488 0 0 0
1496 488 0 0 0
1512 488 0 0 0
1528 488 0 0 0
1544 488 0 0 0
1560 488 0 0 0
1576 488 0 0 0
1592 488 0 0 0
1608 488 0 0 0
1624 488 0 0 0
1640 488 0 0 0
1656 488 0 0 0
1672 488 0 0 0
1688 488 0 0 0
1704 488 0 0 0
1720 488 0 0 0
1736 488 0 0 0
1752 488 0 0 0
1768 488 0 0 0
1784 488 0 0 0
1800 488 0 0 0
1816 488 0 0 0
1832 488 0 0 0
1848 488 0 0 0
1864 488 0 0 0
1880 488 0 0 0
1896 488 0 0 0
1912 488 0 0 0
8 472 0 0 0
24 472 0 0 0
40 472 0 0 0
56 472 0 0 0
72 472 0 0 0
88 472 0 0 0
104 472 0 0 0
120 472 0 0 0
136 472 0 0 0
152 472 0 0 0
168 472 0 0 0
184 472 0 0 0
200 472 0 0 0
216 472 0 0 0
232 472 0 0 0
248 472 0 0 0
264 472 0 0 0
280 472 0 0 0
296 472 0 0 0
312 472 0 0 0
328 472 0 0 0
344 472 0 0 0
360 472 0 0 0
376 472 0 0 0
392 472 0 0 0
408 472 0 0 0
424 472 0 0 0
440 472 0 0 0
456 472 0 0 0
472 472 0 0 0
488 472 0 0 0
504 472 0 0 0
520 472 0 0 0
536 472 0 0 0
552 472 0 0 0
568 472 0 0 0
584 472 0 0 0
600 472 0 0 0
616 472 0 0 0
632 472 0 0 0
648 472 0 0 0
664 472 0 0 0
680 472 0 0 0
696 472 0 0 0
712 472 0 0 0
728 472 0 0 0
744 472 0 0 0
760 472 0 0 0
776 472 0 0 0
792 472 0 0 0
808 472 0 0 0
824 472 0 0 0
840 472 0 0 0
856 472 0 0 0
872 472 0 0 0
888 472 0 0 0
904 472 0 0 0
920 472 0 0 0
936 472 0 0 0
952 472 0 0 0
968 472 0 0 0
984 472 0 0 0
1000 472 0 0 0
1016 472 0 0 0
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 0
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 0
1144 472 0 0 0
1160 472 0 0 0
1176 472 0 0 0
1192 472 0 0 0
1208 472 0 0 0
1224 472 0 0 0
1240 472 0 0 0
1256 472 0 0 0
1272 472 0 0 0
1288 472 0 0 0
1304 472 0 0 0
1320 472 0 0 0
1336 472 0 0 0
1352 472 0 0 0
1368 472 0 0 0
1384 472 0 0 0
1400 472 0 0 0
1416 472 0 0 0
1432 472 0 0 0
1448 472 0 0 0
1464 472 0 0 0
1480 472 0 0 0
1496 472 0 0 0
1512 472 0 0 0
1528 472 0 0 0
1544 472 0 0 0
1560 472 0 0 0
1576 472 0 0 0
1592 472 0 0 0
1608 472 0 0 0
1624 472 0 0 0
1640 472 0 0 0
1656 472 0 0 0
1672 472 0 0 0
1688 472 0 0 0
1704 472 0 0 0
1720 472 0 0 0
1736 472 0 0 0
1752 472 0 0 0
1768 472 0 0 0
1784 472 0 0 0
1800 472 0 0 0
1816 472 0 0 0
1832 472 0 0 0
1848 472 0 0 0
1864 472 0 0 0
1880 472 0 0 0
1896 472 0 0 0
1912 472 0 0 0
8 456 0 0 0
24 456 0 0 0
40 456 0 0 0
56 456 0 0 0
72 456 0 0 0
88 456 0 0 0
104 456 0 0 0
120 456 0 0 0
136 456 0 0 0
152 456 0 0 0
168 456 0 0 0
184 456 0 0 0
200 456 0 0 0
216 456 0 0 0
232 456 0 0 0
248 456 0 0 0
264 456 0 0 0
280 456 0 0 0
296 456 0 0 0
312 456 0 0 0
328 456 0 0 0
344 456 0 0 0
360 456 0 0 0
376 456 0 0 0
392 456 0 0 0
408 456 0 0 0
424 456 0 0 0
440 456 0 0 0
456 456 0 0 0
472 456 0 0 0
488 456 0 0 0
504 456 0 0 0
520 456 0 0 0
536 456 0 0 0
552 456 0 0 0
568 456 0 0 0
584 456 0 0 0
600 456 0 0 0
616 456 0 0 0
632 456 0 0 0
648 456 0 0 0
664 456 0 0 0
680 456 0 0 0
696 456 0 0 0
712 456 0 0 0
728 456 0 0 0
744 456 0 0 0
760 456 0 0 0
776 456 0 0 0
792 456 0 0 0
808 456 0 0 0
824 456 0 0 0
840 456 0 0 0
856 456 0 0 0
872 456 0 0 0
888 456 0 0 0
904 456 0 0 0
920 456 0 0 0
936 456 0 0 0
952 456 0 0 0
968 456 0 0 0
984 456 0 0 0
1000 456 0 0 0
1016 456 0 0 0
1032 456 0 0 0
1048 456 0 0 0
1064 456 0 0 0
1080 456 0 0 0
1096 456 0 0 0
1112 456 0 0 0
1128 456 0 0 0
1144 456 0 0 0
1160 456 0 0 0
1176 456 0 0 0
1192 456 0 0 0
1208 456 0 0 0
1224 456 0 0 0
1240 456 0 0 0
1256 456 0 0 0
1272 456 0 0 0
1288 456 0 0 0
1304 456 0 0 0
1320 456 0 0 0
1336 456 0 0 0
1352 456 0 0 0
1368 456 0 0 0
1384 456 0 0 0
1400 456 0 0 0
1416 456 0 0 0
1432 456 0 0 0
1448 456 0 0 0
1464 456 0 0 0
1480 456 0 0 0
1496 456 0 0 0
1512 456 0 0 0
1528 456 0 0 0
1544 456 0 0 0
1560 456 0 0 0
1576 456 0 0 0
1592 456 0 0 0
1608 456 0 0 0
1624 456 0 0 0
1640 456 0 0 0
1656 456 0 0 0
1672 456 0 0 0
1688 456 0 0 0
1704 456 0 0 0
1720 456 0 0 0
1736 456 0 0 0
1752 456 0 0 0
1768 456 0 0 0
1784 456 0 0 0
1800 456 0 0 0
1816 456 0 0 0
1832 456 0 0 0
1848 456 0 0 0
1864 456 0 0 0
1880 456 0 0 0
1896 456 0 0 0
1912 456 0 0 0
8 440 0 0 0
24 440 0 0 0
40 440 0 0 0
56 440 0 0 0
72 440 0 0 0
88 440 0 0 0
104 440 0 0 0
120 440 0 0 0
136 440 0 0 0
152 440 0 0 0
168 440 0 0 0
184 440 0 0 0
200 440 0 0 0
216 440 0 0 0
232 440 0 0 0
248 440 0 0 0
264 440 0 0 0
280 440 0 0 0
296 440 0 0 0
312 440 0 0 0
328 440 0 0 0
344 440 0 0 0
360 440 0 0 0
376 440 0 0 0
392 440 0 0 0
408 440 0 0 0
424 440 0 0 0
440 440 0 0 0
456 440 0 0 0
472 440 0 0 0
488 440 0 0 0
504 440 0 0 0
520 440 0 0 0
536 440 0 0 0
552 440 0 0 0
568 440 0 0 0
584 440 0 0 0
600 440 0 0 0
616 440 0 0 0
632 440 0 0 0
648 440 0 0 0
664 440 0 0 0
680 440 0 0 0
696 440 0 0 0
712 440 0 0 0
728 440 0 0 0
744 440 0 0 0
760 440 0 0 0
776 440 0 0 0
792 440 0 0 0
808 440 0 0 0
824 440 0 0 0
840 440 0 0 0
856 440 0 0 0
872 440 0 0 0
888 440 0 0 0
904 440 0 0 0
920 440 0 0 0
936 440 0 0 0
952 440 0 0 0
968 440 0 0 0
984 440 0 0 0
1000 440 0 0 0
1016 440 0 0 0
1032 440 0 0 0
1048 440 0 0 0
1064 440 0 0 0
1080 440 0 0 0
1096 440 0 0 0
1112 440 0 0 0
1128 440 0 0 0
1144 440 0 0 0
1160 440 0 0 0
1176 440 0 0 0
1192 440 0 0 0
1208 440 0 0 0
1224 440 0 0 0
1240 440 0 0 0
1256 440 0 0 0
1272 440 0 0 0
1288 440 0 0 0
1304 440 0 0 0
1320 440 0 0 0
1336 440 0 0 0
1352 440 0 0 0
1368 440 0 0 0
1384 440 0 0 0
1400 440 0 0 0
1416 440 0 0 0
1432 440 0 0 0
1448 440 0 0 0
1464 440 0 0 0
1480 440 0 0 0
1496 440 0 0 0
1512 440 0 0 0
1528 440 0 0 0
1544 440 0 0 0
1560 440 0 0 0
1576 440 0 0 0
1592 440 0 0 0
1608 440 0 0 0
1624 440 0 0 0
1640 440 0 0 0
1656 440 0 0 0
1672 440 0 0 0
1688 440 0 0 0
1704 440 0 0 0
1720 440 0 0 0
1736 440 0 0 0
1752 440 0 0 0
1768 440 0 0 0
1784 440 0 0 0
1800 440 0 0 0
1816 440 0 0 0
1832 440 0 0 0
1848 440 0 0 0
1864 440 0 0 0
1880 440 0 0 0
1896 440 0 0 0
1912 440 0 0 0
8 424 0 0 0
24 424 0 0 0
40 424 0 0 0
56 424 0 0 0
72 424 0 0 0
88 424 0 0 0
104 424 0 0 0
120 424 0 0 0
136 424 0 0 0
152 424 0 0 0
168 424 0 0 0
184 424 0 0 0
200 424 0 0 0
216 424 0 0 0
232 424 0 0 0
248 424 0 0 0
264 424 0 0 0
280 424 0 0 0
296 424 0 0 0
312 424 0 0 0
328 424 0 0 0
344 424 0 0 0
360 424 0 0 0
376 424 0 0 0
392 424 0 0 0
408 424 0 0 0
424 424 0 0 0
440 424 0 0 0
456 424 0 0 0
472 424 0 0 0
488 424 0 0 0
504 424 0 0 0
520 424 0 0 0
536 424 0 0 0
552 424 0 0 0
568 424 0 0 0
584 424 0 0 0
600 424 0 0 0
616 424 0 0 0
632 424 0 0 0
648 424 0 0 0
664 424 0 0 0
680 424 0 0 0
696 424 0 0 0
712 424 0 0 0
728 424 0 0 0
744 424 0 0 0
760 424 0 0 0
776 424 0 0 0
792 424 0 0 0
808 424 0 0 0
824 424 0 0 0
840 424 0 0 0
856 424 0 0 0
872 424 0 0 0
888 424 0 0 0
904 424 0 0 0
920 424 0 0 0
936 424 0 0 0
952 424 0 0 0
968 424 0 0 0
984 424 0 0 0
1000 424 0 0 0
1016 424 0 0 0
1032 424 0 0 0
1048 424 0 0 0
1064 424 0 0 0
1080 424 0 0 0
1096 424 0 0 0
1112 424 0 0 0
1128 424 0 0 0
1144 424 0 0 0
1160 424 0 0 0
1176 424 0 0 0
1192 424 0 0 0
1208 424 0 0 0
1224 424 0 0 0
1240 424 0 0 0
1256 424 0 0 0
1272 424 0 0 0
1288 424 0 0 0
1304 424 0 0 0
1320 424 0 0 0
1336 424 0 0 0
1352 424 0 0 0
1368 424 0 0 0
1384 424 0 0 0
1400 424 0 0 0
1416 424 0 0 0
1432 424 0 0 0
1448 424 0 0 0
1464 424 0 0 0
1480 424 0 0 0
1496 424 0 0 0
1512 424 0 0 0
1528 424 0 0 0
1544 424 0 0 0
1560 424 0 0 0
1576 424 0 0 0
1592 424 0 0 0
1608 424 0 0 0
1624 424 0 0 0
1640 424 0 0 0
1656 424 0 0 0
1672 424 0 0 0
1688 424 0 0 0
1704 424 0 0 0
1720 424 0 0 0
1736 424 0 0 0
1752 424 0 0 0
1768 424 0 0 0
1784 424 0 0 0
1800 424 0 0 0
1816 424 0 0 0
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 0 0 0
24 408 0 0 0
40 408 0 0 0
56 408 0 0 0
72 408 0 0 0
88 408 0 0 0
104 408 0 0 0
120 408 0 0 0
136 408 0 0 0
152 408 0 0 0
168 408 0 0 0
184 408 0 0 0
200 408 0 0 0
216 408 0 0 0
232 408 0 0 0
248 408 0 0 0
264 408 0 0 0
280 408 0 0 0
296 408 0 0 0
312 408 0 0 0
328 408 0 0 0
344 408 0 0 0
360 408 0 0 0
376 408 0 0 0
392 408 0 0 0
408 408 0 0 0
424 408 0 0 0
440 408 0 0 0
456 408 0 0 0
472 408 0 0 0
488 408 0 0 0
504 408 0 0 0
520 408 0 0 0
536 408 0 0 0
552 408 0 0 0
568 408 0 0 0
584 408 0 0 0
600 408 0 0 0
616 408 0 0 0
632 408 0 0 0
648 408 0 0 0
664 408 0 0 0
680 408 0 0 0
696 408 0 0 0
712 408 0 0 0
728 408 0 0 0
744 408 0 0 0
760 408 0 0 0
776 408 0 0 0
792 408 0 0 0
808 408 0 0 0
824 408 0 0 0
840 408 0 0 0
856 408 0 0 0
872 408 0 0 0
888 408 0 0 0
904 408 0 0 0
920 408 0 0 0
936 408 0 0 0
952 408 0 0 0
968 408 0 0 0
984 408 0 0 0
1000 408 0 0 0
1016 408 0 0 0
1032 408 0 0 0
1048 408 0 0 0
1064 408 0 0 0
1080 408 0 0 0
1096 408 0 0 0
1112 408 0 0 0
1128 408 0 0 0
1144 408 0 0 0
1160 408 0 0 0
1176 408 0 0 0
1192 408 0 0 0
1208 408 0 0 0
1224 408 0 0 0
1240 408 0 0 0
1256 408 0 0 0
1272 408 0 0 0
1288 408 0 0 0
1304 408 0 0 0
1320 408 0 0 0
1336 408 0 0 0
1352 408 0 0 0
1368 408 0 0 0
1384 408 0 0 0
1400 408 0 0 0
1416 408 0 0 0
1432 408 0 0 0
1448 408 0 0 0
1464 408 0 0 0
1480 408 0 0 0
1496 408 0 0 0
1512 408 0 0 0
1528 408 0 0 0
1544 408 0 0 0
1560 408 0 0 0
1576 408 0 0 0
1592 408 0 0 0
1608 408 0 0 0
1624 408 0 0 0
1640 408 0 0 0
1656 408 0 0 0
1672 408 0 0 0
1688 408 0 0 0
1704 408 0 0 0
1720 408 0 0 0
1736 408 0 0 0
1752 408 0 0 0
1768 408 0 0 0
1784 408 0 0 0
1800 408 0 0 0
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 0 0 0
24 392 0 0 0
40 392 0 0 0
56 392 0 0 0
72 392 0 0 0
88 392 0 0 0
104 392 0 0 0
120 392 0 0 0
136 392 0 0 0
152 392 0 0 0
168 392 0 0 0
184 392 0 0 0
200 392 0 0 0
216 392 0 0 0
232 392 0 0 0
248 392 0 0 0
264 392 0 0 0
280 392 0 0 0
296 392 0 0 0
312 392 0 0 0
328 392 0 0 0
344 392 0 0 0
360 392 0 0 0
376 392 0 0 0
392 392 0 0 0
408 392 0 0 0
424 392 0 0 0
440 392 0 0 0
456 392 0 0 0
472 392 0 0 0
488 392 0 0 0
504 392 0 0 0
520 392 0 0 0
536 392 0 0 0
552 392 0 0 0
568 392 0 0 0
584 392 0 0 0
600 392 0 0 0
616 392 0 0 0
632 392 0 0 0
648 392 0 0 0
664 392 0 0 0
680 392 0 0 0
696 392 0 0 0
712 392 0 0 0
728 392 0 0 0
744 392 0 0 0
760 392 0 0 0
776 392 0 0 0
792 392 0 0 0
808 392 0 0 0
824 392 0 0 0
840 392 0 0 0
856 392 0 0 0
872 392 0 0 0
888 392 0 0 0
904 392 0 0 0
920 392 0 0 0
936 392 0 0 0
952 392 0 0 0
968 392 0 0 0
984 392 0 0 0
1000 392 0 0 0
1016 392 0 0 0
1032 392 0 0 0
1048 392 0 0 0
1064 392 0 0 0
1080 392 0 0 0
1096 392 0 0 0
1112 392 0 0 0
1128 392 0 0 0
1144 392 0 0 0
1160 392 0 0 0
1176 392 0 0 0
1192 392 0 0 0
1208 392 0 0 0
1224 392 0 0 0
1240 392 0 0 0
1256 392 0 0 0
1272 392 0 0 0
1288 392 0 0 0
1304 392 0 0 0
1320 392 0 0 0
1336 392 0 0 0
1352 392 0 0 0
1368 392 0 0 0
1384 392 0 0 0
1400 392 0 0 0
1416 392 0 0 0
1432 392 0 0 0
1448 392 0 0 0
1464 392 0 0 0
1480 392 0 0 0
1496 392 0 0 0
1512 392 0 0 0
1528 392 0 0 0
1544 392 0 0 0
1560 392 0 0 0
1576 392 0 0 0
1592 392 0 0 0
1608 392 0 0 0
1624 392 0 0 0
1640 392 0 0 0
1656 392 0 0 0
1672 392 0 0 0
1688 392 0 0 0
1704 392 0 0 0
1720 392 0 0 0
1736 392 0 0 0
