#x y u v sad
648 584 -4 14 181
664 584 2 12 192
680 584 0 12 181
696 584 0 12 189
712 584 -12 6 225
728 584 -2 12 201
744 584 0 12 198
760 584 2 14 219
776 584 -18 0 185
792 584 0 10 171
808 584 0 10 201
824 584 0 6 194
840 584 0 10 202
856 584 0 -18 411
872 584 0 0 157
888 584 4 -42 430
904 584 4 -54 298
920 584 0 12 240
936 584 -6 8 250
952 584 0 12 216
968 584 0 0 194
984 584 0 0 203
1000 584 -4 10 224
1016 584 -4 14 229
1032 584 -6 2 205
1048 584 -2 12 225
1064 584 0 16 216
1080 584 -6 14 220
1096 584 12 22 220
1112 584 -4 12 323
1128 584 0 6 493
1144 584 -2 10 335
1160 584 0 0 63
1176 584 0 0 64
1192 584 0 0 64
1208 584 0 0 64
1224 584 0 0 64
1240 584 0 0 64
1256 584 0 0 64
1272 584 0 0 64
1288 584 0 0 64
1304 584 0 0 65
1320 584 0 12 125
1336 584 0 62 129
1352 584 8 4 294
1368 584 -30 36 380
1384 584 -2 14 309
1400 584 4 10 243
1416 584 0 12 385
1432 584 2 12 369
1448 584 -62 54 853
1464 584 38 30 1078
1480 584 50 30 1202
1496 584 -72 12 568
1512 584 -2 14 495
1528 584 -36 -6 604
1544 584 -36 38 745
1560 584 -4 16 587
1576 584 -2 14 346
1592 584 -40 -6 566
1608 584 -4 14 736
1624 584 -2 16 558
1640 584 -2 16 422
1656 584 -62 -26 577
1672 584 -38 -8 888
1688 584 -12 10 317
1704 584 -6 16 288
1720 584 -6 14 245
1736 584 0 16 352
1752 584 0 18 440
1768 584 -2 18 341
1784 584 2 12 501
1800 584 -4 16 350
1816 584 -4 16 315
1832 584 0 18 296
1848 584 -2 16 293
1864 584 6 18 308
1880 584 0 18 279
1896 584 -4 16 238
1912 584 0 18 269
8 568 0 0 159
24 568 0 0 145
40 568 0 0 134
56 568 0 0 165
72 568 0 0 168
88 568 0 0 181
104 568 0 0 207
120 568 0 10 218
136 568 -2 8 225
152 568 -6 10 239
168 568 -2 10 226
184 568 -2 12 263
200 568 -2 8 235
216 568 -4 10 232
232 568 0 10 240
248 568 2 10 221
264 568 12 10 234
280 568 0 10 238
296 568 -4 10 217
312 568 0 10 226
328 568 10 10 233
344 568 0 10 245
360 568 -2 10 229
376 568 2 10 222
392 568 48 8 235
408 568 2 6 246
424 568 0 8 245
440 568 -2 12 214
456 568 -2 6 197
472 568 0 0 210
488 568 0 14 212
504 568 0 0 161
520 568 -2 14 209
536 568 0 12 210
552 568 0 14 229
568 568 -2 10 492
584 568 -42 0 208
600 568 2 14 211
616 568 0 10 179
632 568 -2 12 192
648 568 0 0 208
664 568 4 12 184
680 568 0 10 194
696 568 0 10 194
712 568 2 8 204
728 568 -2 12 206
744 568 -14 0 197
760 568 0 18 191
776 568 0 0 193
792 568 0 0 174
808 568 0 0 219
824 568 -2 12 287
840 568 6 14 298
856 568 -4 12 467
872 568 0 0 149
888 568 0 0 210
904 568 -34 -2 234
920 568 -24 0 211
936 568 0 12 200
952 568 0 14 224
968 568 0 34 233
984 568 -30 0 214
1000 568 -2 14 202
1016 568 -8 6 213
1032 568 0 14 227
1048 568 -44 0 228
1064 568 -42 0 217
1080 568 -26 6 269
1096 568 6 14 287
1112 568 -4 12 358
1128 568 -2 12 524
1144 568 4 0 592
1160 568 2 6 140
1176 568 0 0 64
1192 568 0 0 64
1208 568 0 0 64
1224 568 0 0 64
1240 568 0 0 64
1256 568 0 0 64
1272 568 0 0 64
1288 568 0 0 64
1304 568 0 0 64
1320 568 0 0 67
1336 568 0 0 67
1352 568 12 0 136
1368 568 0 14 261
1384 568 -18 26 470
1400 568 -28 34 378
1416 568 2 10 266
1432 568 10 4 277
1448 568 2 12 404
1464 568 -16 20 699
1480 568 -70 64 1135
1496 568 6 64 857
1512 568 -62 56 987
1528 568 -6 14 524
1544 568 -2 14 440
1560 568 -20 4 614
1576 568 -2 14 906
1592 568 -2 16 431
1608 568 0 16 427
1624 568 0 -18 553
1640 568 -4 14 1001
1656 568 28 32 405
1672 568 0 16 400
1688 568 -6 14 236
1704 568 -18 12 253
1720 568 0 14 249
1736 568 -2 14 496
1752 568 -2 58 257
1768 568 10 26 254
1784 568 0 14 278
1800 568 0 16 370
1816 568 0 16 311
1832 568 -2 16 274
1848 568 -2 18 244
1864 568 0 16 236
1880 568 10 16 230
1896 568 0 14 227
1912 568 0 20 217
8 552 0 0 161
24 552 0 10 173
40 552 0 0 164
56 552 0 0 172
72 552 0 6 191
88 552 0 10 175
104 552 0 12 183
120 552 0 28 216
136 552 0 28 187
152 552 2 10 166
168 552 2 8 174
184 552 2 10 188
200 552 0 8 185
216 552 0 12 184
232 552 0 0 195
248 552 0 0 188
264 552 2 12 190
280 552 0 0 141
296 552 0 10 160
312 552 -2 2 209
328 552 0 10 172
344 552 0 0 186
360 552 0 14 192
376 552 0 10 194
392 552 0 0 163
408 552 0 0 194
424 552 2 10 210
440 552 0 10 186
456 552 0 8 194
472 552 0 6 191
488 552 10 10 207
504 552 -2 12 205
520 552 -2 10 213
536 552 -10 12 221
552 552 0 14 198
568 552 -8 18 337
584 552 -4 12 304
600 552 -50 0 220
616 552 2 10 196
632 552 2 12 197
648 552 0 10 195
664 552 -40 0 188
680 552 -26 0 201
696 552 0 14 194
712 552 0 0 182
728 552 0 12 208
744 552 2 12 261
760 552 0 12 291
776 552 6 14 354
792 552 0 12 336
808 552 -26 6 314
824 552 -8 10 248
840 552 2 12 193
856 552 -4 10 194
872 552 0 0 146
888 552 0 0 228
904 552 -10 4 206
920 552 0 0 146
936 552 0 0 194
952 552 -2 24 209
968 552 -26 0 227
984 552 -16 8 223
1000 552 -6 12 233
1016 552 -6 10 260
1032 552 -50 0 282
1048 552 -2 12 313
1064 552 14 16 321
1080 552 4 14 339
1096 552 -14 10 299
1112 552 -8 12 239
1128 552 -2 10 333
1144 552 4 2 649
1160 552 0 8 459
1176 552 0 0 68
1192 552 0 0 61
1208 552 0 0 64
1224 552 0 0 62
1240 552 0 0 64
1256 552 0 0 61
1272 552 0 0 64
1288 552 0 0 61
1304 552 0 0 64
1320 552 0 0 61
1336 552 0 0 65
1352 552 0 0 86
1368 552 12 0 177
1384 552 0 14 324
1400 552 0 12 377
1416 552 -10 20 363
1432 552 2 12 278
1448 552 12 4 237
1464 552 24 -4 392
1480 552 2 12 515
1496 552 -58 52 770
1512 552 34 30 978
1528 552 8 -44 702
1544 552 -2 14 779
1560 552 0 16 438
1576 552 0 16 515
1592 552 -20 2 624
1608 552 -2 14 918
1624 552 -4 14 430
1640 552 0 16 554
1656 552 -20 8 293
1672 552 -10 10 250
1688 552 0 10 253
1704 552 2 14 268
1720 552 -2 16 305
1736 552 -4 14 468
1752 552 -4 14 324
1768 552 -10 14 228
1784 552 -2 18 203
1800 552 -6 16 254
1816 552 0 16 252
1832 552 0 16 216
1848 552 -2 30 228
1864 552 -4 8 205
1880 552 -2 20 221
1896 552 2 14 220
1912 552 0 42 229
8 536 0 0 131
24 536 0 0 161
40 536 0 0 109
56 536 0 0 104
72 536 0 0 152
88 536 0 0 109
104 536 0 0 109
120 536 0 0 152
136 536 0 0 121
152 536 0 0 126
168 536 0 0 166
184 536 0 0 162
200 536 0 8 145
216 536 24 6 193
232 536 0 12 159
248 536 0 10 171
264 536 0 20 157
280 536 0 6 148
296 536 0 6 124
312 536 0 4 171
328 536 0 0 157
344 536 -2 4 170
360 536 -4 14 165
376 536 0 0 152
392 536 0 6 153
408 536 0 0 158
424 536 0 26 179
440 536 0 0 154
456 536 6 10 191
472 536 -6 30 199
488 536 42 0 192
504 536 0 0 176
520 536 0 6 173
536 536 -2 8 206
552 536 0 0 180
568 536 0 0 175
584 536 -8 24 378
600 536 -62 0 202
616 536 -46 0 202
632 536 0 0 170
648 536 0 0 196
664 536 -32 4 225
680 536 0 12 244
696 536 2 12 303
712 536 -14 8 353
728 536 -32 4 413
744 536 0 12 348
760 536 0 12 262
776 536 -2 12 205
792 536 4 14 194
808 536 -30 2 198
824 536 0 12 168
840 536 0 0 162
856 536 0 0 154
872 536 0 0 161
888 536 0 0 159
904 536 -2 14 295
920 536 0 12 241
936 536 0 14 241
952 536 -4 12 231
968 536 -14 8 286
984 536 -20 8 310
1000 536 -14 10 355
1016 536 -4 12 306
1032 536 -46 2 265
1048 536 -2 12 245
1064 536 0 14 206
1080 536 -2 10 193
1096 536 -6 4 202
1112 536 0 8 215
1128 536 0 0 175
1144 536 -2 12 512
1160 536 4 2 598
1176 536 14 -14 248
1192 536 0 0 62
1208 536 0 0 61
1224 536 0 0 56
1240 536 0 0 56
1256 536 0 0 60
1272 536 0 0 61
1288 536 0 0 59
1304 536 0 0 54
1320 536 0 0 73
1336 536 0 0 66
1352 536 0 0 133
1368 536 0 26 243
1384 536 -6 20 368
1400 536 0 14 303
1416 536 0 12 325
1432 536 0 12 353
1448 536 -22 30 328
1464 536 -12 24 224
1480 536 24 -6 331
1496 536 -22 30 368
1512 536 -52 48 606
1528 536 66 2 1193
1544 536 0 14 1137
1560 536 -4 16 327
1576 536 -2 16 634
1592 536 0 16 486
1608 536 0 18 750
1624 536 -2 14 297
1640 536 -6 14 309
1656 536 -30 -4 270
1672 536 -30 -2 275
1688 536 -2 14 289
1704 536 -22 6 328
1720 536 -2 16 349
1736 536 -2 16 275
1752 536 -4 16 298
1768 536 -6 18 263
1784 536 0 14 232
1800 536 2 12 206
1816 536 2 10 200
1832 536 12 6 207
1848 536 -6 30 238
1864 536 0 0 164
1880 536 0 0 181
1896 536 0 8 239
1912 536 14 2 225
8 520 0 0 104
24 520 0 0 99
40 520 0 0 90
56 520 0 0 115
72 520 0 0 119
88 520 0 0 113
104 520 0 0 122
120 520 0 0 117
136 520 0 0 99
152 520 0 0 106
168 520 0 0 87
184 520 0 0 97
200 520 0 0 84
216 520 0 0 98
232 520 0 0 115
248 520 0 0 90
264 520 0 0 148
280 520 0 0 100
296 520 0 0 141
312 520 0 0 112
328 520 0 0 162
344 520 0 0 127
360 520 0 0 192
376 520 0 10 198
392 520 0 0 135
408 520 0 0 130
424 520 0 0 144
440 520 0 0 122
456 520 0 0 160
472 520 0 0 144
488 520 12 0 164
504 520 0 0 161
520 520 0 0 154
536 520 0 0 182
552 520 0 0 149
568 520 0 0 171
584 520 -2 10 285
600 520 0 4 274
616 520 -50 0 274
632 520 -50 0 338
648 520 -6 10 342
664 520 2 12 355
680 520 0 12 264
696 520 -48 0 242
712 520 0 12 222
728 520 -2 10 213
744 520 -38 0 206
760 520 -16 6 186
776 520 -36 0 175
792 520 0 0 171
808 520 -16 8 227
824 520 10 14 252
840 520 40 22 313
856 520 0 12 381
872 520 0 0 186
888 520 0 0 150
904 520 -2 12 430
920 520 2 14 347
936 520 -2 12 367
952 520 -10 10 285
968 520 -38 4 261
984 520 0 12 197
1000 520 -6 14 209
1016 520 0 12 161
1032 520 0 14 191
1048 520 0 0 131
1064 520 0 0 147
1080 520 0 0 151
1096 520 0 0 138
1112 520 0 0 131
1128 520 0 0 142
1144 520 6 -2 202
1160 520 2 6 654
1176 520 -14 30 507
1192 520 0 0 99
1208 520 0 0 58
1224 520 0 0 64
1240 520 0 0 54
1256 520 0 0 63
1272 520 0 0 73
1288 520 0 0 72
1304 520 0 0 118
1320 520 0 0 68
1336 520 0 0 60
1352 520 0 14 192
1368 520 26 28 235
1384 520 26 32 328
1400 520 20 48 262
1416 520 -2 30 309
1432 520 0 14 250
1448 520 -6 18 311
1464 520 2 12 330
1480 520 0 14 243
1496 520 8 6 238
1512 520 0 14 388
1528 520 48 -22 498
1544 520 0 14 896
1560 520 -68 64 962
1576 520 -6 12 812
1592 520 0 18 320
1608 520 -6 16 398
1624 520 -6 14 258
1640 520 -2 12 249
1656 520 -2 14 288
1672 520 -6 14 336
1688 520 -12 10 306
1704 520 0 18 262
1720 520 0 16 255
1736 520 2 18 220
1752 520 -6 12 208
1768 520 0 12 278
1784 520 -14 28 225
1800 520 0 0 196
1816 520 6 6 188
1832 520 0 0 170
1848 520 16 0 222
1864 520 0 0 160
1880 520 2 6 198
1896 520 0 0 208
1912 520 6 0 207
8 504 0 0 89
24 504 0 0 113
40 504 0 0 99
56 504 0 0 91
72 504 0 0 79
88 504 0 0 66
104 504 0 0 78
120 504 0 0 105
136 504 0 0 101
152 504 0 0 123
168 504 0 0 102
184 504 0 0 181
200 504 -2 10 189
216 504 -2 10 264
232 504 -54 4 291
248 504 -4 10 360
264 504 8 12 369
280 504 -12 10 426
296 504 -2 10 506
312 504 -18 10 496
328 504 -10 10 393
344 504 14 12 419
360 504 28 12 427
376 504 -10 12 417
392 504 -8 12 417
408 504 -22 14 440
424 504 -2 10 382
440 504 -32 20 417
456 504 4 10 291
472 504 2 10 184
488 504 0 0 130
504 504 0 0 155
520 504 0 0 130
536 504 6 0 152
552 504 0 6 171
568 504 0 0 163
584 504 0 0 194
600 504 -2 10 385
616 504 -52 0 289
632 504 -2 10 235
648 504 0 12 220
664 504 -26 4 212
680 504 -62 0 200
696 504 -52 2 192
712 504 0 0 198
728 504 -74 -6 212
744 504 -44 2 228
760 504 -52 0 288
776 504 -2 12 334
792 504 -10 10 333
808 504 0 12 341
824 504 8 14 349
840 504 8 14 333
856 504 0 14 441
872 504 0 18 230
888 504 0 0 142
904 504 -2 12 331
920 504 -2 12 257
936 504 2 12 184
952 504 0 26 179
968 504 0 14 202
984 504 0 0 178
1000 504 -6 -6 171
1016 504 0 0 138
1032 504 0 0 148
1048 504 0 0 148
1064 504 0 2 178
1080 504 0 0 154
1096 504 0 0 129
1112 504 0 0 196
1128 504 0 0 128
1144 504 0 0 149
1160 504 6 -2 313
1176 504 -2 12 578
1192 504 2 6 384
1208 504 0 0 72
1224 504 0 0 74
1240 504 0 0 62
1256 504 0 0 48
1272 504 0 0 71
1288 504 0 0 80
1304 504 0 0 128
1320 504 0 12 178
1336 504 0 14 158
1352 504 0 14 193
1368 504 12 14 259
1384 504 14 46 273
1400 504 22 42 263
1416 504 0 14 285
1432 504 10 30 274
1448 504 6 0 207
1464 504 -2 14 267
1480 504 6 8 311
1496 504 16 0 272
1512 504 22 -2 237
1528 504 2 12 353
1544 504 -2 16 378
1560 504 0 12 682
1576 504 -4 10 654
1592 504 -2 14 222
1608 504 0 14 281
1624 504 6 18 270
1640 504 2 18 338
1656 504 2 18 358
1672 504 0 16 282
1688 504 0 18 258
1704 504 -2 14 249
1720 504 -6 22 210
1736 504 -2 18 201
1752 504 -6 2 180
1768 504 -2 14 199
1784 504 -2 14 223
1800 504 -8 24 221
1816 504 6 2 187
1832 504 0 0 194
1848 504 0 14 206
1864 504 0 0 207
1880 504 20 0 196
1896 504 0 10 206
1912 504 22 0 202
8 488 0 0 101
24 488 0 0 95
40 488 0 0 89
56 488 0 0 93
72 488 0 0 110
88 488 0 0 115
104 488 0 10 213
120 488 -14 8 302
136 488 -14 8 353
152 488 -2 10 406
168 488 -2 10 383
184 488 0 10 376
200 488 -2 10 347
216 488 8 12 340
232 488 -4 10 262
248 488 6 12 209
264 488 -2 10 214
280 488 -2 12 213
296 488 -20 6 225
312 488 -6 8 198
328 488 0 10 231
344 488 0 10 207
360 488 0 10 216
376 488 2 14 203
392 488 0 12 201
408 488 0 10 214
424 488 0 10 199
440 488 0 12 213
456 488 -2 10 294
472 488 2 10 423
488 488 -2 12 421
504 488 0 0 142
520 488 0 0 136
536 488 0 0 103
552 488 0 0 121
568 488 6 0 187
584 488 0 0 149
600 488 -2 6 188
616 488 0 12 178
632 488 0 6 193
648 488 0 14 210
664 488 2 10 203
680 488 0 12 265
696 488 -8 10 288
712 488 -26 6 340
728 488 16 16 341
744 488 -2 12 340
760 488 6 14 283
776 488 2 12 310
792 488 -10 10 355
808 488 -6 10 313
824 488 6 14 298
840 488 2 14 257
856 488 12 16 227
872 488 -4 0 174
888 488 0 0 101
904 488 0 0 165
920 488 0 0 146
936 488 0 0 156
952 488 0 0 179
968 488 0 0 144
984 488 0 0 159
1000 488 0 0 134
1016 488 0 0 154
1032 488 0 0 165
1048 488 0 0 149
1064 488 0 0 153
1080 488 0 0 149
1096 488 0 0 141
1112 488 0 0 156
1128 488 0 0 169
1144 488 0 0 159
1160 488 0 0 177
1176 488 6 -2 589
1192 488 8 -4 494
1208 488 6 0 230
1224 488 0 0 82
1240 488 0 0 87
1256 488 0 0 90
1272 488 0 0 112
1288 488 0 0 124
1304 488 0 0 93
1320 488 -42 0 238
1336 488 0 14 203
1352 488 0 0 231
1368 488 0 14 209
1384 488 4 20 194
1400 488 10 26 279
1416 488 -6 8 244
1432 488 0 14 222
1448 488 0 14 194
1464 488 -2 12 194
1480 488 0 12 244
1496 488 0 12 275
1512 488 2 12 260
1528 488 22 0 231
1544 488 0 14 266
1560 488 0 14 385
1576 488 -2 14 416
1592 488 -2 16 333
1608 488 -14 10 347
1624 488 -2 16 338
1640 488 -6 14 271
1656 488 0 18 241
1672 488 0 16 240
1688 488 0 14 226
1704 488 2 14 236
1720 488 0 0 178
1736 488 -12 6 227
1752 488 0 18 220
1768 488 0 16 212
1784 488 0 0 225
1800 488 0 28 242
1816 488 12 -2 200
1832 488 -28 0 207
1848 488 0 0 148
1864 488 16 0 211
1880 488 0 16 195
1896 488 0 0 187
1912 488 0 12 195
8 472 0 0 87
24 472 0 0 107
40 472 0 0 195
56 472 -28 0 287
72 472 0 10 384
88 472 -10 8 413
104 472 2 12 373
120 472 14 14 283
136 472 10 14 302
152 472 -14 8 291
168 472 0 12 231
184 472 -6 10 248
200 472 -2 10 222
216 472 -6 10 223
232 472 -30 2 200
248 472 -8 8 223
264 472 0 10 195
280 472 0 12 235
296 472 -12 8 222
312 472 -40 2 265
328 472 0 12 198
344 472 -6 10 225
360 472 0 10 199
376 472 0 10 192
392 472 -10 0 225
408 472 0 10 278
424 472 -6 10 351
440 472 4 12 361
456 472 6 12 292
472 472 -6 10 250
488 472 -2 12 226
504 472 0 12 189
520 472 0 0 132
536 472 0 0 122
552 472 0 0 103
568 472 0 0 148
584 472 6 0 217
600 472 0 0 240
616 472 -48 0 243
632 472 2 12 244
648 472 2 12 329
664 472 2 12 353
680 472 -50 0 292
696 472 -10 10 288
712 472 0 12 250
728 472 0 12 314
744 472 22 18 327
760 472 -2 12 341
776 472 -50 0 260
792 472 -8 10 229
808 472 0 12 222
824 472 -6 6 213
840 472 0 4 184
856 472 0 0 137
872 472 0 0 135
888 472 0 0 100
904 472 0 0 144
920 472 0 0 166
936 472 0 0 139
952 472 0 0 142
968 472 0 0 165
984 472 0 0 132
1000 472 0 0 162
1016 472 0 0 195
1032 472 0 0 164
1048 472 0 0 144
1064 472 0 0 143
1080 472 0 0 153
1096 472 0 0 156
1112 472 0 0 129
1128 472 0 0 158
1144 472 0 0 147
1160 472 0 0 162
1176 472 -2 12 221
1192 472 2 6 609
1208 472 -12 28 507
1224 472 0 0 131
1240 472 -28 0 130
1256 472 0 0 140
1272 472 0 0 106
1288 472 0 12 177
1304 472 -6 0 193
1320 472 6 42 242
1336 472 0 14 197
1352 472 0 14 203
1368 472 -6 4 202
1384 472 0 14 182
1400 472 22 40 281
1416 472 -6 10 253
1432 472 0 14 190
1448 472 -12 0 194
1464 472 0 12 244
1480 472 0 12 183
1496 472 2 10 243
1512 472 -2 14 275
1528 472 0 14 285
1544 472 0 14 228
1560 472 12 2 257
1576 472 -2 16 346
1592 472 -2 16 349
1608 472 -30 6 246
1624 472 0 18 238
1640 472 0 18 186
1656 472 0 22 232
1672 472 28 22 230
1688 472 0 16 240
1704 472 -38 0 216
1720 472 -30 -2 214
1736 472 -2 14 241
1752 472 -6 12 214
1768 472 2 14 218
1784 472 0 18 207
1800 472 0 14 184
1816 472 0 0 186
1832 472 -2 38 232
1848 472 -2 -38 225
1864 472 0 0 167
1880 472 0 14 212
1896 472 2 12 200
1912 472 0 0 206
8 456 -4 10 305
24 456 -2 10 263
40 456 0 10 288
56 456 2 12 296
72 456 -4 6 323
88 456 0 10 260
104 456 -40 0 236
120 456 0 10 229
136 456 2 14 228
152 456 -2 12 189
168 456 -4 10 207
184 456 0 10 214
200 456 4 12 231
216 456 0 10 209
232 456 -6 6 251
248 456 0 10 201
264 456 2 10 217
280 456 -2 10 230
296 456 -2 10 239
312 456 0 10 208
328 456 2 10 247
344 456 -10 8 302
360 456 14 14 340
376 456 -4 10 322
392 456 4 12 355
408 456 -36 2 311
424 456 -6 10 267
440 456 -54 2 220
456 456 0 12 219
472 456 -2 14 190
488 456 0 14 189
504 456 -2 10 185
520 456 0 0 132
536 456 0 0 123
552 456 0 0 110
568 456 0 0 105
584 456 2 6 166
600 456 -2 12 491
616 456 0 12 299
632 456 -38 2 290
648 456 -48 0 297
664 456 -58 -2 330
680 456 -40 2 332
696 456 0 12 356
712 456 0 12 288
728 456 2 12 257
744 456 -2 54 206
760 456 0 12 178
776 456 2 8 200
792 456 0 0 184
808 456 0 0 158
824 456 0 0 142
840 456 2 10 174
856 456 0 0 132
872 456 0 0 123
888 456 0 0 132
904 456 0 0 148
920 456 0 0 132
936 456 0 0 125
952 456 0 0 145
968 456 0 0 171
984 456 0 0 170
1000 456 0 0 140
1016 456 0 0 189
1032 456 0 0 136
1048 456 0 0 157
1064 456 0 0 170
1080 456 0 0 153
1096 456 0 0 145
1112 456 0 0 135
1128 456 0 0 133
1144 456 0 0 126
1160 456 0 0 146
1176 456 0 0 150
1192 456 6 0 378
1208 456 6 0 560
1224 456 -12 28 363
1240 456 -56 0 188
1256 456 -26 0 164
1272 456 0 12 245
1288 456 0 14 186
1304 456 0 12 252
1320 456 0 12 256
1336 456 -36 -4 257
1352 456 -22 -2 254
1368 456 -14 -2 238
1384 456 0 14 244
1400 456 0 14 232
1416 456 16 54 244
1432 456 2 12 191
1448 456 0 14 157
1464 456 0 14 170
1480 456 0 10 175
1496 456 4 6 232
1512 456 0 12 241
1528 456 0 12 220
1544 456 10 4 279
1560 456 0 14 218
1576 456 14 2 234
1592 456 0 14 225
1608 456 0 16 239
1624 456 2 14 230
1640 456 -4 14 232
1656 456 0 16 222
1672 456 -2 16 216
1688 456 0 18 245
1704 456 14 16 233
1720 456 -44 0 201
1736 456 -38 0 240
1752 456 -46 0 224
1768 456 -2 22 201
1784 456 -2 20 224
1800 456 -2 24 195
1816 456 0 14 205
1832 456 0 -60 214
1848 456 14 6 210
1864 456 -28 0 183
1880 456 0 0 146
1896 456 14 0 187
1912 456 18 0 225
8 440 -2 10 340
24 440 -4 12 306
40 440 -8 28 312
56 440 -2 12 277
72 440 0 8 340
88 440 0 10 220
104 440 -14 0 231
120 440 0 10 224
136 440 0 10 228
152 440 -10 8 232
168 440 0 8 255
184 440 4 10 213
200 440 0 10 194
216 440 -28 6 233
232 440 -44 4 236
248 440 0 10 202
264 440 -10 8 274
280 440 -12 8 350
296 440 -2 10 330
312 440 -2 10 326
328 440 -30 4 306
344 440 -16 8 283
360 440 0 12 274
376 440 0 10 203
392 440 -6 8 203
408 440 0 12 185
424 440 0 16 227
440 440 0 14 188
456 440 0 12 202
472 440 -20 6 210
488 440 2 12 247
504 440 2 12 310
520 440 -2 12 385
536 440 0 0 138
552 440 0 0 104
568 440 0 0 102
584 440 0 0 154
600 440 -2 10 496
616 440 2 12 326
632 440 0 12 309
648 440 2 12 252
664 440 -22 6 248
680 440 0 10 192
696 440 0 10 204
712 440 2 20 176
728 440 -2 14 207
744 440 0 0 176
760 440 0 0 133
776 440 0 0 163
792 440 0 0 179
808 440 0 0 168
824 440 0 0 165
840 440 0 0 139
856 440 0 0 157
872 440 0 0 127
888 440 0 0 122
904 440 0 0 129
920 440 0 0 131
936 440 0 0 144
952 440 0 0 143
968 440 0 0 152
984 440 0 0 143
1000 440 0 0 125
1016 440 0 0 141
1032 440 0 0 174
1048 440 0 0 178
1064 440 0 0 153
1080 440 0 0 182
1096 440 0 0 189
1112 440 0 0 166
1128 440 0 0 154
1144 440 0 0 144
1160 440 0 0 186
1176 440 0 0 158
1192 440 14 2 195
1208 440 6 0 536
1224 440 -2 12 467
1240 440 -2 14 324
1256 440 -30 0 204
1272 440 -28 16 245
1288 440 -2 14 213
1304 440 0 12 226
1320 440 0 12 183
1336 440 6 22 216
1352 440 0 14 258
1368 440 0 14 227
1384 440 0 14 200
1400 440 0 14 209
1416 440 2 24 201
1432 440 -14 -6 194
1448 440 -4 0 198
1464 440 0 0 152
1480 440 -4 -12 189
1496 440 0 0 174
1512 440 6 6 261
1528 440 -2 14 231
1544 440 2 6 211
1560 440 2 14 206
1576 440 0 14 210
1592 440 4 12 237
1608 440 -2 16 207
1624 440 -2 18 235
1640 440 -38 6 236
1656 440 0 14 232
1672 440 0 18 220
1688 440 2 20 197
1704 440 12 20 216
1720 440 -6 20 222
1736 440 0 14 195
1752 440 -62 0 203
1768 440 2 52 231
1784 440 0 26 221
1800 440 0 12 168
1816 440 0 14 189
1832 440 0 10 209
1848 440 4 16 209
1864 440 0 14 193
1880 440 0 0 201
1896 440 0 0 179
1912 440 0 0 202
8 424 -2 -2 350
24 424 -4 -2 255
40 424 0 0 217
56 424 0 0 240
72 424 0 10 327
88 424 2 8 258
104 424 0 8 214
120 424 -2 10 278
136 424 2 10 240
152 424 2 12 249
168 424 0 10 243
184 424 8 10 255
200 424 -36 2 301
216 424 -2 10 310
232 424 -48 0 360
248 424 -48 0 338
264 424 -40 2 307
280 424 6 12 241
296 424 -58 -2 245
312 424 -40 0 210
328 424 -20 6 198
344 424 0 10 197
360 424 2 8 190
376 424 -6 6 188
392 424 -14 6 201
408 424 0 10 228
424 424 -46 0 262
440 424 -6 10 283
456 424 6 14 365
472 424 -22 6 336
488 424 6 14 319
504 424 -4 10 299
520 424 -2 10 384
536 424 -4 0 170
552 424 0 0 136
568 424 0 0 104
584 424 0 0 136
600 424 -4 10 200
616 424 -76 0 198
632 424 0 6 197
648 424 -34 2 225
664 424 0 0 190
680 424 0 0 135
696 424 0 0 123
712 424 0 0 141
728 424 0 0 128
744 424 0 0 181
760 424 0 0 182
776 424 0 0 176
792 424 0 0 150
808 424 0 0 141
824 424 0 0 149
840 424 0 0 115
856 424 0 0 170
872 424 0 0 146
888 424 0 0 121
904 424 0 0 115
920 424 0 0 144
936 424 0 0 152
952 424 0 0 133
968 424 0 0 157
984 424 0 0 126
1000 424 0 0 144
1016 424 0 0 138
1032 424 0 0 142
1048 424 0 0 151
1064 424 0 0 129
1080 424 0 0 141
1096 424 0 0 136
1112 424 0 0 125
1128 424 0 0 159
1144 424 0 0 151
1160 424 0 0 181
1176 424 0 0 138
1192 424 0 0 197
1208 424 16 0 251
1224 424 -6 20 541
1240 424 -16 36 551
1256 424 -2 14 264
1272 424 0 10 224
1288 424 0 12 239
1304 424 0 12 185
1320 424 0 12 242
1336 424 -6 2 244
1352 424 -6 0 255
1368 424 0 0 199
1384 424 0 14 185
1400 424 0 0 196
1416 424 0 0 151
1432 424 2 14 194
1448 424 2 28 203
1464 424 2 10 177
1480 424 0 14 228
1496 424 0 0 212
1512 424 0 0 211
1528 424 10 0 239
1544 424 0 16 224
1560 424 0 12 198
1576 424 0 14 210
1592 424 -4 18 243
1608 424 -2 16 247
1624 424 -4 18 203
1640 424 0 16 204
1656 424 0 14 209
1672 424 -4 24 221
1688 424 6 22 218
1704 424 0 16 192
1720 424 0 14 183
1736 424 8 6 198
1752 424 -4 26 212
1768 424 0 14 195
1784 424 0 0 219
1800 424 0 0 176
1816 424 0 0 176
1832 424 0 18 196
1848 424 2 28 205
1864 424 10 6 208
1880 424 0 22 184
1896 424 16 0 214
1912 424 0 0 174
8 408 0 6 328
24 408 -6 14 268
40 408 0 6 204
56 408 -4 12 284
72 408 -4 16 314
88 408 0 8 228
104 408 0 12 247
120 408 2 10 258
136 408 -34 2 326
152 408 -8 8 380
