#x y u v sad
808 568 0 0 132
824 568 0 0 114
840 568 0 0 169
856 568 0 0 168
872 568 0 0 144
888 568 0 0 139
904 568 0 -6 157
920 568 0 0 171
936 568 0 0 152
952 568 0 0 132
968 568 0 0 159
984 568 0 0 162
1000 568 0 0 136
1016 568 0 0 166
1032 568 0 0 149
1048 568 0 0 155
1064 568 0 0 123
1080 568 0 0 156
1096 568 0 0 176
1112 568 0 0 187
1128 568 2 4 209
1144 568 0 0 196
1160 568 10 2 232
1176 568 0 44 222
1192 568 12 0 206
1208 568 12 0 177
1224 568 0 0 166
1240 568 0 0 127
1256 568 0 0 142
1272 568 0 0 169
1288 568 0 0 157
1304 568 0 0 154
1320 568 0 0 141
1336 568 0 0 152
1352 568 0 0 133
1368 568 0 0 136
1384 568 0 -14 181
1400 568 0 0 129
1416 568 0 0 155
1432 568 0 0 203
1448 568 0 0 164
1464 568 0 0 150
1480 568 0 0 170
1496 568 0 0 170
1512 568 0 0 150
1528 568 0 0 168
1544 568 0 0 177
1560 568 0 0 215
1576 568 0 0 166
1592 568 0 0 178
1608 568 0 0 169
1624 568 0 0 184
1640 568 16 2 221
1656 568 0 -8 198
1672 568 36 0 229
1688 568 0 0 200
1704 568 0 0 199
1720 568 0 0 222
1736 568 14 -2 255
1752 568 12 4 264
1768 568 6 14 372
1784 568 20 -12 304
1800 568 0 8 203
1816 568 10 0 219
1832 568 12 0 192
1848 568 0 0 224
1864 568 0 0 199
1880 568 8 6 233
1896 568 10 -6 215
1912 568 14 0 238
8 552 0 0 152
24 552 0 0 152
40 552 0 0 135
56 552 0 0 169
72 552 0 0 131
88 552 0 0 150
104 552 0 0 147
120 552 0 0 118
136 552 0 0 125
152 552 0 0 130
168 552 2 12 182
184 552 0 0 118
200 552 0 0 131
216 552 0 0 139
232 552 0 0 128
248 552 0 0 141
264 552 0 0 149
280 552 0 0 129
296 552 0 0 108
312 552 0 0 131
328 552 0 0 122
344 552 0 0 120
360 552 0 0 103
376 552 0 0 98
392 552 0 0 92
408 552 0 0 87
424 552 0 0 78
440 552 0 0 67
456 552 0 0 97
472 552 0 0 98
488 552 0 0 115
504 552 0 0 113
520 552 0 0 109
536 552 0 0 105
552 552 0 0 125
568 552 0 0 116
584 552 0 0 130
600 552 0 0 126
616 552 0 0 125
632 552 0 0 127
648 552 0 0 109
664 552 0 0 128
680 552 0 0 130
696 552 0 0 139
712 552 0 0 141
728 552 0 0 169
744 552 0 0 124
760 552 0 0 152
776 552 0 0 127
792 552 0 0 110
808 552 0 0 137
824 552 0 0 127
840 552 6 0 187
856 552 0 0 148
872 552 0 0 194
888 552 0 0 132
904 552 0 0 187
920 552 0 0 160
936 552 0 0 131
952 552 0 0 174
968 552 0 0 142
984 552 2 0 188
1000 552 0 0 161
1016 552 0 0 184
1032 552 0 12 194
1048 552 0 0 159
1064 552 0 0 146
1080 552 0 0 169
1096 552 0 0 165
1112 552 0 0 183
1128 552 0 -2 229
1144 552 0 0 221
1160 552 10 0 242
1176 552 12 -2 217
1192 552 0 0 192
1208 552 10 0 233
1224 552 0 0 119
1240 552 0 12 169
1256 552 0 0 147
1272 552 0 0 149
1288 552 0 0 142
1304 552 0 0 111
1320 552 0 0 137
1336 552 0 0 134
1352 552 0 0 111
1368 552 0 0 135
1384 552 0 0 171
1400 552 0 0 137
1416 552 0 0 150
1432 552 0 0 172
1448 552 0 0 210
1464 552 0 0 130
1480 552 0 0 150
1496 552 0 0 174
1512 552 0 0 186
1528 552 0 0 170
1544 552 0 0 190
1560 552 0 0 177
1576 552 0 0 183
1592 552 0 0 190
1608 552 0 0 186
1624 552 0 0 184
1640 552 0 0 204
1656 552 6 -14 238
1672 552 58 0 249
1688 552 0 0 188
1704 552 0 0 197
1720 552 0 0 240
1736 552 0 0 208
1752 552 14 0 219
1768 552 12 4 439
1784 552 14 0 349
1800 552 2 16 267
1816 552 -8 26 215
1832 552 14 0 197
1848 552 4 12 186
1864 552 12 -2 231
1880 552 0 0 214
1896 552 8 6 215
1912 552 12 2 214
8 536 0 0 198
24 536 0 0 168
40 536 0 0 130
56 536 0 0 135
72 536 0 0 153
88 536 0 0 160
104 536 0 0 158
120 536 0 0 105
136 536 0 0 118
152 536 0 0 132
168 536 0 0 122
184 536 0 0 127
200 536 0 0 135
216 536 0 0 145
232 536 0 0 126
248 536 0 0 118
264 536 0 0 127
280 536 0 0 123
296 536 0 0 145
312 536 0 0 108
328 536 0 0 126
344 536 0 0 126
360 536 0 0 121
376 536 0 0 99
392 536 0 0 95
408 536 0 0 82
424 536 0 0 82
440 536 0 0 92
456 536 0 0 95
472 536 0 0 95
488 536 0 0 108
504 536 0 0 89
520 536 0 0 114
536 536 0 0 123
552 536 0 0 120
568 536 0 0 139
584 536 0 0 109
600 536 0 0 155
616 536 0 0 110
632 536 0 0 148
648 536 0 0 152
664 536 0 0 152
680 536 0 0 117
696 536 0 0 113
712 536 0 0 132
728 536 0 0 140
744 536 0 0 148
760 536 0 0 139
776 536 0 0 154
792 536 0 0 152
808 536 0 0 171
824 536 0 0 154
840 536 0 0 156
856 536 0 0 156
872 536 0 0 174
888 536 0 0 142
904 536 0 0 160
920 536 0 0 158
936 536 0 0 164
952 536 0 0 177
968 536 0 0 216
984 536 0 0 166
1000 536 0 0 173
1016 536 0 0 186
1032 536 0 0 143
1048 536 2 -2 174
1064 536 4 -2 182
1080 536 14 0 209
1096 536 12 0 233
1112 536 26 6 264
1128 536 0 0 219
1144 536 42 2 235
1160 536 12 0 215
1176 536 12 2 223
1192 536 0 0 158
1208 536 14 0 215
1224 536 12 0 206
1240 536 0 0 128
1256 536 0 0 153
1272 536 0 0 150
1288 536 0 0 167
1304 536 0 0 157
1320 536 0 0 162
1336 536 0 0 137
1352 536 0 0 143
1368 536 0 0 164
1384 536 0 0 162
1400 536 0 0 159
1416 536 0 0 134
1432 536 0 0 154
1448 536 0 0 153
1464 536 0 0 174
1480 536 0 4 199
1496 536 0 0 150
1512 536 0 0 184
1528 536 0 0 185
1544 536 0 0 188
1560 536 0 0 183
1576 536 0 0 148
1592 536 0 0 184
1608 536 52 0 215
1624 536 12 -8 206
1640 536 0 0 207
1656 536 0 0 165
1672 536 28 -2 241
1688 536 0 -12 202
1704 536 -24 -4 230
1720 536 0 0 192
1736 536 0 0 200
1752 536 6 0 237
1768 536 16 -2 296
1784 536 18 -8 414
1800 536 12 2 306
1816 536 0 14 224
1832 536 0 -28 222
1848 536 0 0 197
1864 536 0 0 197
1880 536 0 0 201
1896 536 14 0 212
1912 536 12 -2 225
8 520 0 0 194
24 520 0 0 152
40 520 0 0 158
56 520 0 0 161
72 520 10 2 180
88 520 0 0 110
104 520 0 0 123
120 520 0 0 145
136 520 0 0 139
152 520 0 0 145
168 520 0 0 139
184 520 0 0 137
200 520 0 0 126
216 520 0 0 115
232 520 0 0 132
248 520 0 0 97
264 520 0 0 107
280 520 0 0 105
296 520 0 0 138
312 520 0 0 163
328 520 0 0 127
344 520 0 0 114
360 520 0 0 106
376 520 0 0 82
392 520 0 0 70
408 520 0 0 80
424 520 0 0 90
440 520 0 0 73
456 520 0 0 108
472 520 0 0 89
488 520 0 0 108
504 520 0 0 88
520 520 0 0 104
536 520 0 0 139
552 520 0 0 118
568 520 0 0 121
584 520 0 0 116
600 520 0 0 120
616 520 0 0 140
632 520 0 0 107
648 520 0 0 129
664 520 0 0 124
680 520 0 0 116
696 520 0 0 143
712 520 0 0 112
728 520 0 0 108
744 520 0 6 173
760 520 0 0 165
776 520 0 0 163
792 520 10 0 163
808 520 0 0 133
824 520 0 0 147
840 520 0 0 170
856 520 0 0 122
872 520 0 0 137
888 520 0 0 128
904 520 0 0 116
920 520 0 0 133
936 520 0 0 155
952 520 0 0 142
968 520 0 0 181
984 520 0 0 141
1000 520 0 0 190
1016 520 14 -2 200
1032 520 0 0 176
1048 520 10 0 185
1064 520 10 -4 189
1080 520 10 -6 225
1096 520 10 -2 235
1112 520 2 -6 244
1128 520 0 0 180
1144 520 8 0 217
1160 520 12 -2 213
1176 520 10 -2 211
1192 520 14 -6 190
1208 520 10 -4 238
1224 520 6 2 185
1240 520 0 0 129
1256 520 0 0 145
1272 520 0 0 138
1288 520 0 0 162
1304 520 0 0 127
1320 520 0 0 154
1336 520 0 0 164
1352 520 0 0 150
1368 520 0 0 162
1384 520 0 0 186
1400 520 0 0 177
1416 520 0 0 148
1432 520 0 0 175
1448 520 0 0 180
1464 520 0 0 196
1480 520 0 0 147
1496 520 14 0 198
1512 520 10 -6 246
1528 520 0 0 148
1544 520 0 0 179
1560 520 0 -14 186
1576 520 0 0 172
1592 520 12 0 202
1608 520 0 0 179
1624 520 4 -18 250
1640 520 0 0 173
1656 520 0 0 210
1672 520 0 0 185
1688 520 -6 -18 219
1704 520 0 0 177
1720 520 -22 -2 216
1736 520 0 0 185
1752 520 0 0 181
1768 520 24 -2 256
1784 520 22 -14 471
1800 520 -22 62 310
1816 520 10 2 260
1832 520 2 14 191
1848 520 0 0 190
1864 520 0 0 134
1880 520 14 0 178
1896 520 0 0 199
1912 520 14 0 222
8 504 0 0 133
24 504 0 0 146
40 504 14 2 180
56 504 0 0 169
72 504 0 0 143
88 504 0 0 175
104 504 0 0 109
120 504 0 0 112
136 504 0 0 148
152 504 0 0 138
168 504 0 0 131
184 504 0 0 120
200 504 0 0 121
216 504 0 0 127
232 504 0 0 148
248 504 0 0 111
264 504 0 0 103
280 504 0 0 108
296 504 0 0 129
312 504 0 0 138
328 504 0 0 109
344 504 0 0 97
360 504 0 0 104
376 504 0 0 126
392 504 0 0 76
408 504 0 0 105
424 504 0 0 83
440 504 0 0 81
456 504 0 0 107
472 504 0 0 106
488 504 0 0 117
504 504 0 0 119
520 504 0 0 118
536 504 0 0 131
552 504 0 0 147
568 504 0 0 127
584 504 0 0 127
600 504 0 0 88
616 504 0 0 110
632 504 0 0 128
648 504 0 0 115
664 504 0 0 137
680 504 0 0 134
696 504 0 0 136
712 504 0 0 152
728 504 0 0 110
744 504 0 0 113
760 504 0 0 104
776 504 0 0 151
792 504 0 0 134
808 504 0 0 133
824 504 0 0 127
840 504 0 0 124
856 504 0 0 142
872 504 2 -6 198
888 504 0 0 142
904 504 6 0 168
920 504 0 0 156
936 504 12 0 176
952 504 0 0 190
968 504 0 0 168
984 504 0 0 166
1000 504 0 0 177
1016 504 6 -8 190
1032 504 14 2 204
1048 504 14 2 170
1064 504 14 4 223
1080 504 8 0 196
1096 504 14 -2 211
1112 504 12 0 234
1128 504 0 0 190
1144 504 10 0 212
1160 504 14 0 220
1176 504 4 14 245
1192 504 14 -6 204
1208 504 14 -2 228
1224 504 6 40 222
1240 504 0 16 198
1256 504 0 0 117
1272 504 0 0 135
1288 504 0 0 129
1304 504 0 0 172
1320 504 0 0 137
1336 504 0 0 148
1352 504 0 0 156
1368 504 0 0 176
1384 504 0 0 163
1400 504 0 -8 189
1416 504 0 -4 215
1432 504 0 0 178
1448 504 0 0 181
1464 504 0 0 185
1480 504 0 0 160
1496 504 0 -14 211
1512 504 30 14 256
1528 504 0 0 172
1544 504 0 0 172
1560 504 0 -20 215
1576 504 30 0 204
1592 504 0 0 223
1608 504 0 0 182
1624 504 4 -2 216
1640 504 58 6 238
1656 504 0 0 212
1672 504 0 0 235
1688 504 0 -8 211
1704 504 10 0 242
1720 504 0 0 198
1736 504 10 0 216
1752 504 -8 -6 230
1768 504 4 -2 226
1784 504 18 -6 280
1800 504 34 -38 483
1816 504 14 -2 285
1832 504 -6 26 214
1848 504 16 0 225
1864 504 0 0 224
1880 504 0 0 144
1896 504 12 0 179
1912 504 12 2 242
8 488 0 0 159
24 488 0 0 191
40 488 6 12 218
56 488 0 0 136
72 488 0 0 150
88 488 0 0 135
104 488 0 0 168
120 488 0 0 197
136 488 -2 6 163
152 488 0 0 116
168 488 0 0 144
184 488 0 0 131
200 488 0 0 146
216 488 0 0 101
232 488 0 0 98
248 488 0 0 120
264 488 0 0 118
280 488 0 0 114
296 488 0 0 125
312 488 0 0 127
328 488 0 0 105
344 488 0 0 108
360 488 0 0 77
376 488 0 0 85
392 488 0 0 78
408 488 0 0 85
424 488 0 0 107
440 488 0 0 110
456 488 0 0 141
472 488 0 0 103
488 488 0 0 104
504 488 0 0 98
520 488 0 0 114
536 488 0 0 104
552 488 0 0 116
568 488 0 0 103
584 488 0 0 112
600 488 0 0 103
616 488 0 0 94
632 488 0 0 136
648 488 0 0 139
664 488 0 0 122
680 488 0 0 112
696 488 0 0 93
712 488 0 0 108
728 488 0 0 143
744 488 0 0 122
760 488 0 0 142
776 488 0 0 101
792 488 0 0 141
808 488 0 0 118
824 488 0 0 180
840 488 0 0 142
856 488 0 0 137
872 488 0 0 168
888 488 0 -12 191
904 488 0 0 150
920 488 0 0 147
936 488 0 0 171
952 488 0 0 135
968 488 0 0 129
984 488 0 0 153
1000 488 0 0 189
1016 488 0 0 161
1032 488 6 0 189
1048 488 0 0 196
1064 488 12 2 199
1080 488 14 0 183
1096 488 12 0 205
1112 488 16 -2 264
1128 488 10 0 246
1144 488 0 12 225
1160 488 6 12 245
1176 488 12 0 241
1192 488 10 0 234
1208 488 8 0 202
1224 488 0 0 192
1240 488 0 0 179
1256 488 0 0 142
1272 488 0 0 151
1288 488 0 0 125
1304 488 0 0 169
1320 488 0 0 173
1336 488 0 0 148
1352 488 0 0 176
1368 488 0 0 143
1384 488 60 2 199
1400 488 -2 -14 207
1416 488 0 0 188
1432 488 0 0 200
1448 488 0 -8 191
1464 488 2 -22 231
1480 488 0 0 137
1496 488 12 -2 204
1512 488 14 -4 237
1528 488 0 0 208
1544 488 0 0 200
1560 488 0 0 195
1576 488 0 0 179
1592 488 10 -2 241
1608 488 2 0 210
1624 488 30 -2 235
1640 488 0 0 244
1656 488 0 0 165
1672 488 12 -2 222
1688 488 20 0 220
1704 488 -20 -2 235
1720 488 0 0 187
1736 488 0 0 214
1752 488 10 -4 220
1768 488 4 -6 241
1784 488 14 -6 278
1800 488 14 0 378
1816 488 -4 30 318
1832 488 -2 24 279
1848 488 -2 22 207
1864 488 12 0 215
1880 488 0 0 189
1896 488 18 0 189
1912 488 0 0 253
8 472 0 0 146
24 472 0 0 168
40 472 0 0 172
56 472 0 0 164
72 472 0 14 209
88 472 0 0 116
104 472 0 0 98
120 472 0 0 142
136 472 0 0 146
152 472 0 0 163
168 472 0 0 126
184 472 0 0 173
200 472 0 0 112
216 472 0 0 107
232 472 0 0 123
248 472 0 0 130
264 472 0 0 102
280 472 0 0 122
296 472 0 0 142
312 472 0 0 156
328 472 0 0 129
344 472 0 0 83
360 472 0 0 93
376 472 0 0 75
392 472 0 0 89
408 472 0 0 83
424 472 0 0 82
440 472 0 0 99
456 472 0 0 91
472 472 0 0 103
488 472 0 0 85
504 472 0 0 123
520 472 0 0 92
536 472 0 0 81
552 472 0 0 97
568 472 0 0 95
584 472 0 0 92
600 472 0 0 99
616 472 0 0 109
632 472 0 0 130
648 472 0 0 112
664 472 0 0 127
680 472 0 0 134
696 472 0 0 105
712 472 0 0 125
728 472 0 0 103
744 472 0 0 113
760 472 0 0 146
776 472 0 0 161
792 472 0 0 139
808 472 0 0 148
824 472 0 0 108
840 472 0 0 103
856 472 0 0 182
872 472 0 0 120
888 472 0 0 177
904 472 0 0 151
920 472 0 0 191
936 472 0 0 129
952 472 0 0 175
968 472 14 -6 224
984 472 0 0 163
1000 472 0 0 181
1016 472 0 0 139
1032 472 10 2 213
1048 472 12 28 219
1064 472 12 0 213
1080 472 6 10 221
1096 472 6 16 208
1112 472 10 0 225
1128 472 6 0 211
1144 472 0 0 191
1160 472 8 0 214
1176 472 12 -2 256
1192 472 10 0 219
1208 472 12 0 188
1224 472 0 0 198
1240 472 0 0 137
1256 472 0 0 171
1272 472 0 0 145
1288 472 0 0 173
1304 472 0 -16 186
1320 472 0 0 162
1336 472 0 0 150
1352 472 0 0 144
1368 472 -20 0 203
1384 472 0 0 177
1400 472 8 0 197
1416 472 0 0 190
1432 472 0 0 187
1448 472 0 0 164
1464 472 -2 -12 207
1480 472 0 -6 203
1496 472 14 -2 225
1512 472 36 0 217
1528 472 0 0 231
1544 472 6 0 210
1560 472 0 0 162
1576 472 0 0 153
1592 472 6 -6 246
1608 472 26 0 209
1624 472 38 0 217
1640 472 -22 -14 239
1656 472 0 0 233
1672 472 -4 -12 253
1688 472 0 -6 227
1704 472 2 -8 231
1720 472 4 -6 235
1736 472 0 0 233
1752 472 0 0 222
1768 472 12 -6 265
1784 472 10 -4 242
1800 472 20 -4 323
1816 472 20 -12 475
1832 472 14 0 242
1848 472 8 0 207
1864 472 12 -2 210
1880 472 0 32 199
1896 472 0 12 210
1912 472 0 0 227
8 456 0 0 155
24 456 0 0 158
40 456 0 0 162
56 456 0 0 180
72 456 0 0 146
88 456 0 0 168
104 456 0 0 135
120 456 0 0 138
136 456 0 0 117
152 456 0 0 127
168 456 0 0 129
184 456 0 0 149
200 456 0 0 133
216 456 0 0 140
232 456 0 0 114
248 456 0 0 124
264 456 0 0 111
280 456 0 0 112
296 456 0 0 136
312 456 0 0 99
328 456 0 0 108
344 456 0 0 73
360 456 0 0 98
376 456 0 0 102
392 456 0 0 103
408 456 0 0 73
424 456 0 0 83
440 456 0 0 91
456 456 0 0 76
472 456 0 0 103
488 456 0 0 94
504 456 0 0 109
520 456 0 0 109
536 456 0 0 104
552 456 0 0 122
568 456 0 0 106
584 456 0 0 100
600 456 0 0 126
616 456 0 0 106
632 456 0 0 99
648 456 0 0 97
664 456 0 0 101
680 456 0 0 126
696 456 0 0 109
712 456 0 0 124
728 456 0 0 122
744 456 0 0 110
760 456 0 0 141
776 456 0 0 116
792 456 0 0 118
808 456 0 0 131
824 456 0 0 146
840 456 0 0 128
856 456 0 0 132
872 456 0 0 151
888 456 0 0 161
904 456 0 0 144
920 456 0 0 181
936 456 0 0 151
952 456 0 0 187
968 456 0 0 133
984 456 0 0 175
1000 456 0 0 136
1016 456 0 0 126
1032 456 0 0 200
1048 456 0 0 141
1064 456 10 0 182
1080 456 10 0 203
1096 456 18 0 211
1112 456 14 6 231
1128 456 10 0 245
1144 456 12 0 233
1160 456 12 0 223
1176 456 12 0 249
1192 456 12 0 204
1208 456 12 -4 201
1224 456 10 0 206
1240 456 0 0 151
1256 456 0 0 135
1272 456 0 0 152
1288 456 0 0 162
1304 456 0 0 162
1320 456 0 0 140
1336 456 0 0 146
1352 456 0 0 148
1368 456 0 0 194
1384 456 0 0 159
1400 456 0 0 205
1416 456 0 0 197
1432 456 0 0 194
1448 456 0 -10 194
1464 456 0 -8 212
1480 456 4 -10 221
1496 456 0 0 149
1512 456 42 0 249
1528 456 6 0 228
1544 456 12 0 214
1560 456 0 0 223
1576 456 0 -6 175
1592 456 0 -6 192
1608 456 0 0 190
1624 456 12 0 225
1640 456 14 0 228
1656 456 10 0 317
1672 456 14 -6 232
1688 456 22 0 230
1704 456 0 -6 269
1720 456 0 -6 227
1736 456 0 -4 267
1752 456 22 -4 279
1768 456 16 -6 368
1784 456 -6 -2 281
1800 456 20 -6 267
1816 456 18 -6 399
1832 456 12 0 342
1848 456 14 -2 255
1864 456 0 18 197
1880 456 0 28 197
1896 456 0 0 211
1912 456 0 0 192
8 440 0 0 184
24 440 0 0 161
40 440 0 0 156
56 440 0 0 176
72 440 0 0 138
88 440 0 0 140
104 440 0 0 147
120 440 0 0 121
136 440 0 0 134
152 440 0 0 132
168 440 0 6 171
184 440 0 0 127
200 440 0 0 121
216 440 0 0 162
232 440 0 0 180
248 440 0 0 111
264 440 0 0 111
280 440 20 0 157
296 440 0 0 123
312 440 0 0 138
328 440 0 0 73
344 440 0 0 88
360 440 0 0 82
376 440 0 0 84
392 440 0 0 81
408 440 0 0 64
424 440 0 0 77
440 440 0 0 76
456 440 0 0 103
472 440 0 0 104
488 440 0 0 138
504 440 0 0 126
520 440 0 0 91
536 440 0 0 95
552 440 0 0 115
568 440 0 0 101
584 440 0 0 117
600 440 0 0 124
616 440 0 0 116
632 440 0 0 124
648 440 0 0 131
664 440 0 0 130
680 440 0 0 124
696 440 0 0 106
712 440 0 0 129
728 440 0 0 123
744 440 0 0 142
760 440 0 0 106
776 440 0 0 104
792 440 0 0 138
808 440 0 0 121
824 440 0 0 129
840 440 0 0 146
856 440 0 0 143
872 440 0 0 165
888 440 0 0 172
904 440 0 0 164
920 440 0 0 130
936 440 0 0 140
952 440 0 0 202
968 440 0 0 154
984 440 0 0 142
1000 440 0 0 188
1016 440 0 0 155
1032 440 0 0 151
1048 440 0 0 168
1064 440 0 0 182
1080 440 6 -2 208
1096 440 12 0 208
1112 440 12 2 203
1128 440 14 -4 240
1144 440 0 0 204
1160 440 10 4 253
1176 440 10 4 234
1192 440 10 -2 236
1208 440 10 0 191
1224 440 12 -6 215
1240 440 0 0 167
1256 440 0 0 128
1272 440 0 0 153
1288 440 0 0 166
1304 440 0 0 141
1320 440 0 0 167
1336 440 0 0 174
1352 440 0 0 147
1368 440 14 0 201
1384 440 -2 -16 222
1400 440 0 0 184
1416 440 0 0 158
1432 440 12 2 214
1448 440 0 -12 217
1464 440 0 0 133
1480 440 10 0 202
1496 440 0 -8 192
1512 440 0 0 212
1528 440 0 0 167
1544 440 10 0 251
1560 440 0 0 182
1576 440 0 0 185
1592 440 6 -2 204
1608 440 0 -6 242
1624 440 -6 -12 259
1640 440 -12 -2 269
1656 440 10 -6 329
1672 440 12 -4 328
1688 440 10 -4 265
1704 440 2 -8 274
1720 440 0 -8 264
1736 440 2 -6 248
1752 440 10 -6 282
1768 440 12 -4 340
1784 440 12 -6 317
1800 440 14 -6 256
1816 440 18 -6 386
1832 440 14 0 449
1848 440 14 -2 259
1864 440 -2 24 297
1880 440 16 -2 229
1896 440 12 6 213
1912 440 0 0 214
8 424 0 0 208
24 424 0 0 165
40 424 0 0 142
56 424 0 0 120
72 424 0 0 161
88 424 0 0 159
104 424 0 0 109
120 424 0 0 121
136 424 0 0 136
152 424 0 0 94
168 424 0 0 127
184 424 0 0 113
200 424 0 0 125
216 424 0 0 148
232 424 0 0 135
248 424 0 0 91
264 424 0 0 113
280 424 -2 -22 185
296 424 0 0 127
312 424 0 0 88
328 424 0 0 115
344 424 0 0 81
360 424 0 0 81
376 424 0 0 94
392 424 0 0 95
408 424 0 0 99
424 424 0 0 103
440 424 0 0 92
456 424 0 0 101
472 424 0 0 100
488 424 0 0 113
504 424 0 0 113
520 424 0 0 88
536 424 0 0 125
552 424 0 0 98
568 424 0 0 98
584 424 0 0 109
600 424 0 0 118
616 424 0 0 127
632 424 0 0 146
648 424 0 0 140
664 424 0 0 111
680 424 0 0 122
696 424 0 0 95
712 424 0 0 113
728 424 0 0 133
744 424 0 0 139
760 424 0 0 171
776 424 0 0 113
792 424 0 0 150
808 424 0 0 173
824 424 0 0 150
840 424 0 0 166
856 424 0 0 156
872 424 0 0 152
888 424 0 0 157
904 424 0 0 143
920 424 0 0 177
936 424 0 0 138
952 424 0 0 123
968 424 0 0 158
984 424 14 0 190
1000 424 0 0 173
1016 424 20 -2 210
1032 424 0 0 194
1048 424 0 0 159
1064 424 0 0 152
1080 424 12 0 203
1096 424 14 -18 236
1112 424 10 0 234
1128 424 10 -2 220
1144 424 4 -6 234
1160 424 16 0 255
1176 424 12 0 254
1192 424 12 2 250
1208 424 8 -12 213
1224 424 6 0 202
1240 424 0 0 150
1256 424 0 0 155
1272 424 0 0 175
1288 424 0 0 125
1304 424 14 0 184
1320 424 0 0 143
1336 424 0 0 210
1352 424 0 0 176
1368 424 0 0 204
1384 424 0 0 144
1400 424 12 -2 197
1416 424 0 -6 177
1432 424 12 -6 209
1448 424 0 0 194
1464 424 0 -2 201
1480 424 10 -2 192
1496 424 -2 -6 206
1512 424 6 -6 220
1528 424 10 -6 251
1544 424 8 0 222
1560 424 10 -6 218
1576 424 0 -6 220
1592 424 20 2 231
1608 424 0 -6 261
1624 424 14 -2 257
1640 424 0 -6 271
1656 424 10 -4 336
1672 424 12 -6 429
1688 424 12 -4 311
1704 424 24 -2 271
1720 424 14 -2 245
1736 424 18 -4 300
1752 424 8 -8 257
1768 424 14 -6 283
1784 424 16 -8 368
1800 424 12 -6 314
1816 424 8 2 270
1832 424 12 4 419
1848 424 -4 28 356
1864 424 14 0 295
1880 424 0 22 219
1896 424 14 -4 209
1912 424 12 0 207
8 408 0 0 242
24 408 0 0 184
40 408 0 0 169
56 408 0 0 164
72 408 0 0 154
88 408 0 0 141
104 408 0 0 163
120 408 0 0 138
136 408 0 0 120
152 408 0 0 107
168 408 0 0 126
184 408 0 0 120
200 408 0 0 102
216 408 0 0 110
232 408 0 0 111
248 408 0 0 91
264 408 0 0 114
280 408 0 0 152
296 408 0 0 158
312 408 0 0 99
328 408 0 0 89
344 408 0 0 107
360 408 0 0 68
376 408 0 0 71
392 408 0 0 83
408 408 0 0 86
424 408 0 0 128
440 408 0 0 100
456 408 0 0 100
472 408 0 0 120
488 408 0 0 103
504 408 0 0 93
520 408 0 0 101
536 408 0 0 125
552 408 0 0 106
568 408 0 0 106
584 408 0 0 110
600 408 0 0 134
616 408 0 0 121
632 408 0 0 120
648 408 0 0 117
664 408 0 0 133
680 408 0 0 130
696 408 0 0 130
712 408 0 0 150
728 408 0 0 179
744 408 0 0 144
760 408 0 0 175
776 408 0 0 130
792 408 0 0 180
808 408 0 0 166
824 408 0 0 160
840 408 0 0 170
856 408 0 0 162
872 408 0 0 142
888 408 0 0 129
904 408 0 0 110
920 408 0 0 169
936 408 0 0 133
952 408 0 0 207
968 408 18 0 184
984 408 0 0 147
1000 408 0 0 137
1016 408 0 0 165
1032 408 8 -2 209
1048 408 0 0 200
1064 408 8 0 194
1080 408 12 0 205
1096 408 6 0 200
1112 408 8 -2 247
1128 408 10 0 210
1144 408 0 -14 227
1160 408 14 0 235
1176 408 6 -16 250
1192 408 2 -56 221
1208 408 2 -34 230
1224 408 0 0 149
1240 408 0 0 139
1256 408 0 0 166
1272 408 0 0 154
1288 408 0 -26 199
1304 408 0 0 181
1320 408 0 0 156
1336 408 0 0 189
1352 408 12 2 190
1368 408 0 0 207
1384 408 0 0 152
1400 408 6 -6 209
1416 408 -6 -14 205
1432 408 0 -22 248
1448 408 10 0 197
1464 408 -2 -6 223
1480 408 10 -2 237
1496 408 12 -2 222
1512 408 0 -10 266
1528 408 2 -10 261
1544 408 12 -4 243
1560 408 12 -6 321
1576 408 6 -8 254
1592 408 -22 -14 273
1608 408 10 -6 288
1624 408 0 -10 251
1640 408 0 -6 229
1656 408 24 0 276
1672 408 14 -6 394
1688 408 8 -2 302
1704 408 6 -6 231
1720 408 0 -8 217
1736 408 16 -6 229
1752 408 30 -4 258
1768 408 14 -2 253
1784 408 12 -4 305
1800 408 14 -8 480
1816 408 10 0 264
1832 408 12 16 318
1848 408 6 12 448
1864 408 -22 58 324
1880 408 10 0 277
1896 408 10 2 213
1912 408 14 0 198
8 392 0 0 193
24 392 0 0 143
40 392 2 14 188
56 392 0 0 124
72 392 0 0 106
88 392 0 0 114
104 392 0 0 148
120 392 0 0 119
136 392 0 0 130
152 392 0 0 119
168 392 0 0 107
184 392 0 0 115
200 392 0 0 100
216 392 0 0 114
232 392 0 0 92
248 392 0 0 139
264 392 0 -24 146
280 392 0 0 156
296 392 0 0 119
312 392 0 0 98
328 392 0 0 96
344 392 0 0 96
360 392 0 0 79
376 392 0 0 105
392 392 0 0 91
408 392 0 0 94
424 392 0 0 90
440 392 0 0 107
456 392 0 0 95
472 392 0 0 106
488 392 0 0 109
504 392 0 0 91
520 392 0 0 122
536 392 0 0 120
552 392 0 0 110
568 392 0 0 103
584 392 0 0 112
600 392 0 0 106
616 392 0 0 171
632 392 0 0 122
648 392 0 0 111
664 392 0 0 127
680 392 0 0 124
696 392 0 0 126
