#x y u v sad
1448 600 -22 -10 306
1464 600 -14 -8 304
1480 600 -6 -6 257
1496 600 0 -8 294
1512 600 0 -8 283
1528 600 0 -6 217
1544 600 0 0 181
1560 600 -26 -6 211
1576 600 -14 -6 206
1592 600 0 0 186
1608 600 58 12 220
1624 600 0 0 223
1640 600 0 0 178
1656 600 0 -24 210
1672 600 0 -22 204
1688 600 0 -20 197
1704 600 2 -20 209
1720 600 0 -18 218
1736 600 2 26 224
1752 600 0 -18 207
1768 600 -2 -18 182
1784 600 0 0 194
1800 600 -2 26 199
1816 600 0 -12 206
1832 600 -12 -10 233
1848 600 0 30 219
1864 600 0 -14 207
1880 600 0 0 210
1896 600 14 0 192
1912 600 0 -14 209
8 584 0 0 215
24 584 -28 4 233
40 584 -4 -8 230
56 584 0 0 199
72 584 0 0 236
88 584 0 0 198
104 584 0 0 230
120 584 0 0 224
136 584 0 0 138
152 584 8 0 238
168 584 2 20 233
184 584 0 0 166
200 584 0 0 212
216 584 0 0 211
232 584 0 0 207
248 584 0 0 180
264 584 0 0 224
280 584 -8 -4 219
296 584 0 0 178
312 584 0 0 205
328 584 0 0 188
344 584 0 0 155
360 584 0 0 195
376 584 0 6 220
392 584 -62 0 209
408 584 -20 0 206
424 584 -40 48 257
440 584 0 0 201
456 584 0 0 188
472 584 -22 2 227
488 584 0 0 206
504 584 -20 0 256
520 584 -52 0 258
536 584 -78 0 241
552 584 -24 -2 251
568 584 -22 2 203
584 584 0 24 245
600 584 -28 0 205
616 584 0 0 147
632 584 0 0 174
648 584 0 0 182
664 584 10 30 214
680 584 -24 2 210
696 584 -2 28 219
712 584 0 0 174
728 584 0 0 175
744 584 0 0 193
760 584 -22 0 213
776 584 -18 0 221
792 584 0 18 203
808 584 -30 4 214
824 584 0 0 160
840 584 0 0 220
856 584 0 44 216
872 584 -28 0 201
888 584 -28 0 222
904 584 -24 0 198
920 584 -8 0 193
936 584 0 0 145
952 584 0 0 151
968 584 0 0 151
984 584 -38 0 205
1000 584 -36 -30 307
1016 584 -36 -14 306
1032 584 -32 -2 321
1048 584 -30 -14 234
1064 584 -62 -2 229
1080 584 0 -42 208
1096 584 -40 -6 224
1112 584 -44 0 216
1128 584 -48 0 201
1144 584 -56 0 220
1160 584 -36 -6 229
1176 584 -38 -8 224
1192 584 -38 2 207
1208 584 -26 -2 214
1224 584 -48 2 207
1240 584 -28 -6 211
1256 584 2 -22 199
1272 584 -30 -4 243
1288 584 -26 -4 225
1304 584 -18 0 235
1320 584 -12 -2 223
1336 584 2 -4 250
1352 584 0 0 183
1368 584 0 0 212
1384 584 0 0 206
1400 584 0 0 195
1416 584 0 6 217
1432 584 -22 0 243
1448 584 -2 14 218
1464 584 0 28 217
1480 584 -2 28 221
1496 584 -4 20 217
1512 584 0 20 185
1528 584 0 62 210
1544 584 0 60 208
1560 584 0 0 204
1576 584 0 0 199
1592 584 0 0 157
1608 584 -22 -12 195
1624 584 0 14 203
1640 584 0 -8 190
1656 584 0 0 223
1672 584 0 -12 211
1688 584 0 -12 217
1704 584 0 -14 179
1720 584 -22 -6 224
1736 584 0 0 148
1752 584 0 0 194
1768 584 0 -38 193
1784 584 0 -12 201
1800 584 0 0 141
1816 584 0 -8 191
1832 584 12 -8 218
1848 584 0 24 229
1864 584 0 -14 205
1880 584 0 -14 225
1896 584 0 -20 215
1912 584 0 -12 227
8 568 -40 2 273
24 568 -22 2 261
40 568 0 0 246
56 568 -14 0 216
72 568 0 0 214
88 568 0 0 199
104 568 -2 -8 228
120 568 0 0 186
136 568 0 -10 229
152 568 0 0 189
168 568 0 0 176
184 568 0 0 183
200 568 -6 0 211
216 568 0 0 201
232 568 0 0 208
248 568 0 0 227
264 568 -54 0 237
280 568 0 0 213
296 568 0 0 210
312 568 0 0 150
328 568 0 -4 195
344 568 0 0 155
360 568 0 0 204
376 568 0 0 160
392 568 0 0 201
408 568 -44 0 206
424 568 0 0 203
440 568 0 0 148
456 568 0 0 181
472 568 0 0 199
488 568 0 20 223
504 568 0 26 226
520 568 -24 0 233
536 568 0 0 221
552 568 0 28 219
568 568 -30 -2 217
584 568 -24 0 204
600 568 0 0 136
616 568 0 0 181
632 568 0 0 211
648 568 0 0 225
664 568 0 26 162
680 568 -2 14 209
696 568 0 0 149
712 568 0 0 206
728 568 6 16 209
744 568 -24 0 227
760 568 -12 6 223
776 568 2 12 225
792 568 0 0 185
808 568 0 0 207
824 568 0 0 162
840 568 0 56 203
856 568 0 54 218
872 568 -30 0 220
888 568 -28 0 201
904 568 -62 0 203
920 568 0 0 199
936 568 0 0 171
952 568 0 0 163
968 568 0 0 207
984 568 -28 0 201
1000 568 -38 -12 319
1016 568 -36 -40 328
1032 568 -40 0 272
1048 568 -44 -10 220
1064 568 -34 -8 224
1080 568 0 0 187
1096 568 0 6 179
1112 568 0 0 162
1128 568 -22 -10 225
1144 568 0 0 231
1160 568 -28 -6 213
1176 568 -2 -36 214
1192 568 -26 -4 206
1208 568 0 0 177
1224 568 0 0 178
1240 568 0 -24 213
1256 568 0 -30 223
1272 568 0 0 176
1288 568 -34 0 222
1304 568 0 -16 217
1320 568 -2 -14 217
1336 568 -4 -12 229
1352 568 0 0 160
1368 568 2 -6 174
1384 568 0 0 160
1400 568 0 0 171
1416 568 0 0 216
1432 568 0 0 179
1448 568 0 0 194
1464 568 0 0 180
1480 568 -2 12 206
1496 568 0 4 199
1512 568 0 0 187
1528 568 0 46 207
1544 568 0 0 209
1560 568 -62 -6 211
1576 568 0 0 208
1592 568 0 -18 214
1608 568 56 26 208
1624 568 0 -14 229
1640 568 0 0 170
1656 568 0 -20 193
1672 568 0 0 178
1688 568 2 -20 189
1704 568 0 0 197
1720 568 0 0 190
1736 568 26 -6 220
1752 568 0 0 203
1768 568 0 0 188
1784 568 -4 8 208
1800 568 0 0 203
1816 568 0 0 200
1832 568 0 0 174
1848 568 0 10 183
1864 568 -16 12 210
1880 568 0 0 224
1896 568 0 -14 223
1912 568 0 10 197
8 552 0 0 251
24 552 -6 2 258
40 552 -4 24 203
56 552 2 28 232
72 552 0 0 213
88 552 0 0 212
104 552 0 0 212
120 552 0 10 230
136 552 0 0 229
152 552 0 0 186
168 552 0 0 187
184 552 0 0 197
200 552 0 0 213
216 552 -18 -6 267
232 552 -36 0 240
248 552 0 0 222
264 552 0 0 223
280 552 0 0 195
296 552 0 0 222
312 552 0 0 187
328 552 2 -2 212
344 552 0 0 178
360 552 0 0 190
376 552 0 0 193
392 552 -14 0 226
408 552 0 0 197
424 552 0 0 201
440 552 0 0 154
456 552 0 0 205
472 552 -44 0 223
488 552 0 0 229
504 552 -20 0 222
520 552 0 42 235
536 552 -12 14 218
552 552 0 0 228
568 552 -20 0 220
584 552 -30 -2 225
600 552 -6 6 218
616 552 -30 0 217
632 552 -26 2 212
648 552 -2 28 215
664 552 0 0 149
680 552 0 0 194
696 552 0 0 143
712 552 -20 2 213
728 552 0 14 234
744 552 -28 -6 219
760 552 -18 0 182
776 552 0 0 173
792 552 0 0 164
808 552 0 0 178
824 552 0 0 193
840 552 0 0 204
856 552 -2 42 218
872 552 -14 22 215
888 552 0 42 208
904 552 -2 14 206
920 552 0 0 176
936 552 -2 12 218
952 552 6 20 202
968 552 -18 0 195
984 552 0 0 181
1000 552 -42 -6 269
1016 552 -54 18 339
1032 552 -42 0 299
1048 552 -30 -14 252
1064 552 -24 -12 232
1080 552 -14 2 184
1096 552 0 0 186
1112 552 0 0 174
1128 552 0 0 176
1144 552 2 -4 214
1160 552 0 -6 213
1176 552 -6 -6 226
1192 552 0 -6 179
1208 552 2 -8 217
1224 552 62 0 210
1240 552 0 -10 211
1256 552 -6 -12 253
1272 552 -22 -14 202
1288 552 0 -8 228
1304 552 0 -44 224
1320 552 0 -8 194
1336 552 6 -14 216
1352 552 0 -10 234
1368 552 -34 -12 248
1384 552 -42 -10 256
1400 552 -24 -12 243
1416 552 -26 -8 229
1432 552 -36 -6 228
1448 552 -42 -10 228
1464 552 -30 -6 205
1480 552 -34 0 207
1496 552 -14 0 208
1512 552 -28 0 208
1528 552 0 0 188
1544 552 0 0 130
1560 552 0 0 165
1576 552 0 0 153
1592 552 26 0 199
1608 552 42 0 193
1624 552 -16 -8 223
1640 552 72 0 220
1656 552 14 -10 233
1672 552 0 -14 219
1688 552 0 -12 214
1704 552 0 -36 217
1720 552 0 -8 219
1736 552 -2 -10 200
1752 552 0 -10 208
1768 552 -2 -12 215
1784 552 0 -12 209
1800 552 0 -10 211
1816 552 0 -6 186
1832 552 0 -14 196
1848 552 0 -8 171
1864 552 0 -12 198
1880 552 2 -6 204
1896 552 0 -60 215
1912 552 0 -4 215
8 536 0 0 256
24 536 0 0 241
40 536 0 0 252
56 536 0 0 229
72 536 0 0 208
88 536 2 -8 229
104 536 0 0 186
120 536 0 -8 243
136 536 0 0 215
152 536 0 -22 229
168 536 0 -6 196
184 536 0 0 186
200 536 0 0 213
216 536 0 0 218
232 536 -8 0 237
248 536 0 0 220
264 536 0 24 223
280 536 -32 0 232
296 536 0 0 223
312 536 0 0 175
328 536 0 0 189
344 536 0 0 191
360 536 2 -6 207
376 536 0 12 229
392 536 0 28 210
408 536 0 0 198
424 536 0 0 213
440 536 -24 -2 226
456 536 -8 0 220
472 536 0 24 235
488 536 -10 0 230
504 536 -18 2 257
520 536 -28 2 238
536 536 -14 6 235
552 536 -30 -2 241
568 536 -54 -12 205
584 536 -24 -2 211
600 536 56 0 192
616 536 -30 0 196
632 536 -2 18 199
648 536 0 18 192
664 536 0 0 152
680 536 -22 0 207
696 536 -34 -10 247
712 536 -18 4 249
728 536 -10 0 236
744 536 0 0 180
760 536 6 -2 201
776 536 0 0 189
792 536 0 0 211
808 536 0 0 227
824 536 -32 0 224
840 536 -30 -4 228
856 536 -34 -6 233
872 536 -30 0 188
888 536 -14 0 185
904 536 -6 0 171
920 536 0 0 161
936 536 0 0 148
952 536 0 0 183
968 536 -14 -2 197
984 536 0 0 178
1000 536 0 0 164
1016 536 -44 0 288
1032 536 -40 -6 314
1048 536 -36 -8 250
1064 536 -30 -8 231
1080 536 -18 0 223
1096 536 0 4 225
1112 536 0 0 183
1128 536 0 0 174
1144 536 0 0 167
1160 536 -10 -6 218
1176 536 4 -6 201
1192 536 4 -6 227
1208 536 0 -12 198
1224 536 10 -14 221
1240 536 0 -14 225
1256 536 -2 -18 244
1272 536 2 -14 224
1288 536 4 -10 226
1304 536 14 -14 241
1320 536 -2 -12 236
1336 536 0 -14 209
1352 536 0 -20 232
1368 536 0 -26 213
1384 536 -58 -6 227
1400 536 -2 -26 230
1416 536 -62 0 218
1432 536 -56 0 204
1448 536 -54 0 225
1464 536 -50 0 229
1480 536 -52 0 217
1496 536 -60 0 186
1512 536 -50 -6 209
1528 536 -34 -12 220
1544 536 -62 2 214
1560 536 -54 0 214
1576 536 -48 -6 235
1592 536 -26 -14 212
1608 536 -76 0 230
1624 536 -26 -6 207
1640 536 0 -6 192
1656 536 0 50 184
1672 536 0 0 183
1688 536 0 0 169
1704 536 2 -4 195
1720 536 0 -14 201
1736 536 2 -14 210
1752 536 2 42 222
1768 536 0 -14 207
1784 536 0 30 219
1800 536 2 -12 194
1816 536 14 -14 224
1832 536 0 -14 218
1848 536 -6 -10 219
1864 536 -6 -12 215
1880 536 10 -12 211
1896 536 0 -14 228
1912 536 4 -20 232
8 520 0 0 263
24 520 -2 58 279
40 520 -60 0 261
56 520 0 0 246
72 520 0 0 215
88 520 0 -22 223
104 520 0 0 221
120 520 0 0 194
136 520 2 -2 238
152 520 0 2 224
168 520 0 26 222
184 520 -2 4 224
200 520 0 0 186
216 520 0 0 199
232 520 -12 8 263
248 520 0 10 210
264 520 0 8 231
280 520 0 0 217
296 520 0 0 210
312 520 -4 -6 229
328 520 0 0 178
344 520 0 0 205
360 520 0 0 175
376 520 0 0 203
392 520 0 0 206
408 520 0 0 192
424 520 6 0 224
440 520 -36 -6 234
456 520 -18 0 245
472 520 -22 0 243
488 520 0 0 210
504 520 -36 -6 230
520 520 -26 0 222
536 520 -16 12 246
552 520 46 0 228
568 520 -30 -24 236
584 520 -24 2 219
600 520 -22 0 189
616 520 0 30 199
632 520 0 0 176
648 520 0 0 145
664 520 -30 0 203
680 520 0 36 223
696 520 2 30 225
712 520 -28 -2 230
728 520 -28 0 209
744 520 0 0 217
760 520 0 0 215
776 520 0 0 161
792 520 -30 6 234
808 520 -30 -6 212
824 520 -30 0 220
840 520 -26 -2 242
856 520 -28 -2 233
872 520 0 44 221
888 520 0 38 213
904 520 2 24 205
920 520 0 24 170
936 520 0 0 169
952 520 0 14 193
968 520 0 22 180
984 520 0 24 204
1000 520 0 0 195
1016 520 -42 -6 316
1032 520 -46 0 354
1048 520 -42 -4 328
1064 520 -34 -8 253
1080 520 -24 -2 244
1096 520 -26 -2 228
1112 520 -8 2 221
1128 520 0 0 195
1144 520 0 0 189
1160 520 12 0 213
1176 520 -2 -8 200
1192 520 6 -12 202
1208 520 -4 -12 219
1224 520 0 -18 224
1240 520 6 -16 224
1256 520 -28 -12 225
1272 520 4 -12 208
1288 520 24 -14 222
1304 520 -12 -14 217
1320 520 2 -6 218
1336 520 0 -14 224
1352 520 -2 -14 245
1368 520 6 -30 234
1384 520 -4 -28 238
1400 520 0 -32 226
1416 520 0 -30 233
1432 520 0 -34 210
1448 520 -44 -4 238
1464 520 -44 -4 226
1480 520 -44 -2 214
1496 520 -44 -2 204
1512 520 -38 0 202
1528 520 -34 2 199
1544 520 -32 0 213
1560 520 -52 0 211
1576 520 -28 0 191
1592 520 0 -28 186
1608 520 -6 -24 220
1624 520 2 -24 193
1640 520 0 0 178
1656 520 -4 -20 211
1672 520 0 -12 187
1688 520 0 -12 183
1704 520 -26 2 207
1720 520 0 0 175
1736 520 0 0 187
1752 520 0 0 174
1768 520 0 38 206
1784 520 2 -14 187
1800 520 2 -14 174
1816 520 0 0 182
1832 520 0 -14 180
1848 520 0 0 157
1864 520 0 0 144
1880 520 0 0 147
1896 520 0 28 209
1912 520 0 0 215
8 504 -18 0 254
24 504 -54 0 281
40 504 0 -6 235
56 504 0 0 211
72 504 0 0 225
88 504 0 0 196
104 504 0 0 196
120 504 0 -44 235
136 504 0 0 180
152 504 0 0 192
168 504 0 0 206
184 504 0 0 210
200 504 0 0 223
216 504 0 0 197
232 504 0 0 246
248 504 0 -2 238
264 504 -12 0 219
280 504 0 0 165
296 504 -2 -2 218
312 504 0 0 204
328 504 0 0 192
344 504 0 0 169
360 504 -28 -2 215
376 504 0 0 140
392 504 0 0 169
408 504 -4 -14 238
424 504 -2 54 231
440 504 -38 0 224
456 504 -14 2 226
472 504 0 0 213
488 504 -30 0 234
504 504 -28 -2 239
520 504 -28 0 214
536 504 -20 2 232
552 504 -30 -6 225
568 504 -22 2 229
584 504 -20 0 242
600 504 -14 2 210
616 504 0 56 197
632 504 0 0 128
648 504 0 -10 208
664 504 4 30 237
680 504 -26 0 220
696 504 -6 14 251
712 504 -38 -4 228
728 504 -74 0 234
744 504 6 14 246
760 504 0 0 214
776 504 -14 0 221
792 504 -30 0 232
808 504 -24 12 223
824 504 -34 0 224
840 504 -28 2 224
856 504 -24 0 205
872 504 -26 0 203
888 504 -2 20 225
904 504 -6 0 203
920 504 0 14 203
936 504 0 2 161
952 504 0 26 206
968 504 -6 28 194
984 504 0 0 181
1000 504 -6 6 204
1016 504 0 0 206
1032 504 -38 -14 341
1048 504 -36 -12 317
1064 504 -32 -12 369
1080 504 -42 -12 296
1096 504 -24 -10 316
1112 504 -30 -10 290
1128 504 -24 -10 274
1144 504 -60 -10 256
1160 504 -16 -10 238
1176 504 -2 -10 201
1192 504 2 -14 211
1208 504 0 -18 221
1224 504 -20 -18 242
1240 504 0 -22 203
1256 504 0 -12 201
1272 504 2 -14 214
1288 504 -6 -14 246
1304 504 -2 -14 207
1320 504 -6 -12 221
1336 504 0 -12 203
1352 504 4 -22 238
1368 504 -36 0 235
1384 504 -40 0 242
1400 504 -36 0 257
1416 504 -24 6 225
1432 504 -28 0 221
1448 504 0 -60 192
1464 504 -36 -2 211
1480 504 -34 0 216
1496 504 -26 0 222
1512 504 -30 0 189
1528 504 -36 2 204
1544 504 -42 0 197
1560 504 -60 0 195
1576 504 -30 2 204
1592 504 4 12 180
1608 504 -30 0 205
1624 504 0 0 176
1640 504 0 0 158
1656 504 0 0 141
1672 504 0 0 161
1688 504 0 0 153
1704 504 0 0 156
1720 504 0 0 185
1736 504 0 0 109
1752 504 0 0 199
1768 504 0 0 171
1784 504 0 0 157
1800 504 0 0 146
1816 504 0 0 147
1832 504 0 0 177
1848 504 0 0 159
1864 504 0 0 120
1880 504 0 0 162
1896 504 0 0 126
1912 504 0 0 146
8 488 -38 6 265
24 488 -20 0 221
40 488 0 0 241
56 488 0 0 223
72 488 0 0 209
88 488 -12 -12 228
104 488 0 0 203
120 488 0 0 190
136 488 -6 -2 227
152 488 2 14 229
168 488 0 0 211
184 488 2 8 225
200 488 0 26 239
216 488 0 0 219
232 488 -30 0 241
248 488 0 6 221
264 488 0 -8 224
280 488 0 0 190
296 488 0 0 210
312 488 0 0 193
328 488 0 0 182
344 488 0 0 179
360 488 -6 28 232
376 488 0 -12 218
392 488 0 0 161
408 488 0 62 231
424 488 -2 56 238
440 488 -4 44 255
456 488 0 36 206
472 488 -6 28 229
488 488 -46 -18 255
504 488 -26 -4 257
520 488 2 30 255
536 488 -34 2 238
552 488 -38 -2 248
568 488 -38 -2 214
584 488 -28 0 214
600 488 0 62 183
616 488 0 0 169
632 488 0 0 188
648 488 -8 14 223
664 488 -26 -2 242
680 488 -22 0 255
696 488 -10 6 238
712 488 0 0 212
728 488 -2 -10 241
744 488 -2 -12 240
760 488 0 0 221
776 488 0 36 252
792 488 -34 0 225
808 488 -36 0 243
824 488 0 44 227
840 488 -30 0 202
856 488 -32 0 200
872 488 -30 0 216
888 488 -2 26 210
904 488 0 30 203
920 488 -30 0 213
936 488 -34 0 207
952 488 -34 0 207
968 488 -30 0 199
984 488 -26 4 211
1000 488 0 48 217
1016 488 -22 0 258
1032 488 -38 -18 334
1048 488 -38 -14 330
1064 488 -38 -12 301
1080 488 -28 -12 311
1096 488 0 -12 293
1112 488 6 -4 351
1128 488 36 -10 360
1144 488 42 -2 345
1160 488 6 -14 358
1176 488 26 -14 344
1192 488 80 -6 389
1208 488 50 -18 368
1224 488 34 -18 402
1240 488 54 -20 353
1256 488 68 -20 385
1272 488 74 -20 371
1288 488 0 -14 304
1304 488 0 -12 326
1320 488 -6 -12 280
1336 488 -14 -14 257
1352 488 30 -26 277
1368 488 2 -44 274
1384 488 -4 -52 250
1400 488 -36 -8 256
1416 488 -30 -12 225
1432 488 -30 -6 238
1448 488 -38 -4 244
1464 488 -36 -14 233
1480 488 -30 -6 192
1496 488 -22 -4 204
1512 488 -14 -2 187
1528 488 -30 -6 206
1544 488 -30 0 195
1560 488 -40 0 203
1576 488 0 0 160
1592 488 0 0 185
1608 488 0 0 143
1624 488 0 0 135
1640 488 0 0 131
1656 488 0 0 143
1672 488 0 0 134
1688 488 0 0 170
1704 488 12 0 180
1720 488 0 0 183
1736 488 0 -12 181
1752 488 0 -8 185
1768 488 0 0 197
1784 488 0 -18 191
1800 488 0 0 152
1816 488 0 0 188
1832 488 0 0 171
1848 488 0 0 196
1864 488 0 0 171
1880 488 0 -8 166
1896 488 2 -2 190
1912 488 0 -6 203
8 472 -56 0 249
24 472 0 0 225
40 472 -30 -2 240
56 472 -26 -2 253
72 472 0 0 227
88 472 0 0 230
104 472 10 -2 232
120 472 0 0 195
136 472 2 -8 231
152 472 0 0 205
168 472 0 0 179
184 472 0 0 214
200 472 0 0 212
216 472 -44 0 231
232 472 0 0 226
248 472 0 0 221
264 472 0 0 187
280 472 0 0 185
296 472 0 0 202
312 472 0 -52 228
328 472 0 0 227
344 472 0 0 213
360 472 0 0 222
376 472 0 0 175
392 472 0 0 225
408 472 -2 40 225
424 472 0 14 224
440 472 -24 6 221
456 472 -2 28 229
472 472 -22 0 235
488 472 2 12 207
504 472 -24 0 240
520 472 -42 -14 247
536 472 -34 0 233
552 472 -32 0 235
568 472 -28 0 242
584 472 -2 28 201
600 472 2 42 202
616 472 0 0 172
632 472 -26 0 201
648 472 -8 18 265
664 472 0 26 271
680 472 -28 0 218
696 472 0 18 227
712 472 -40 0 222
728 472 -28 0 229
744 472 0 0 215
760 472 0 0 183
776 472 -4 2 238
792 472 -30 4 248
808 472 -30 -2 223
824 472 0 38 219
840 472 2 46 217
856 472 0 52 214
872 472 -10 0 191
888 472 0 0 165
904 472 -14 0 204
920 472 -20 0 205
936 472 -14 -2 213
952 472 0 24 210
968 472 0 38 188
984 472 -30 0 209
1000 472 -24 0 229
1016 472 0 28 224
1032 472 -34 0 227
1048 472 -28 6 260
1064 472 -30 -14 272
1080 472 -22 -10 310
1096 472 -14 -10 343
1112 472 2 -8 361
1128 472 -76 -12 308
1144 472 -62 -10 280
1160 472 -70 -10 257
1176 472 -62 -10 276
1192 472 -10 -14 285
1208 472 0 -14 246
1224 472 0 -14 304
1240 472 -2 -14 269
1256 472 6 -14 287
1272 472 2 -16 307
1288 472 -24 -16 301
1304 472 -10 -16 321
1320 472 -52 -12 367
1336 472 -18 -16 338
1352 472 0 -18 357
1368 472 -62 -8 360
1384 472 -2 -20 320
1400 472 12 -24 392
1416 472 22 -24 406
1432 472 -12 -16 443
1448 472 -6 -18 362
1464 472 -12 -16 433
1480 472 -24 -14 457
1496 472 -14 -14 369
1512 472 0 -16 355
1528 472 0 -16 337
1544 472 -40 -10 339
1560 472 -76 -6 325
1576 472 -66 -6 281
1592 472 -52 -8 254
1608 472 -12 -10 240
1624 472 0 -10 202
1640 472 0 -10 196
1656 472 0 -12 191
1672 472 -6 -10 210
1688 472 -2 -6 194
1704 472 -10 -6 213
1720 472 0 -6 196
1736 472 -2 -12 181
1752 472 0 -4 213
1768 472 -2 -2 178
1784 472 0 0 168
1800 472 0 0 121
1816 472 0 0 124
1832 472 0 0 164
1848 472 0 0 148
1864 472 0 0 151
1880 472 0 0 183
1896 472 0 -18 206
1912 472 2 -18 215
8 456 0 -24 250
24 456 0 0 212
40 456 -58 -8 279
56 456 0 0 226
72 456 0 0 240
88 456 -14 0 232
104 456 2 -22 236
120 456 0 0 215
136 456 0 0 204
152 456 0 0 197
168 456 0 0 191
184 456 0 0 208
200 456 0 0 176
216 456 0 0 211
232 456 4 0 231
248 456 0 0 203
264 456 0 0 217
280 456 2 6 237
296 456 0 0 218
312 456 0 0 194
328 456 0 0 209
344 456 0 0 182
360 456 0 0 188
376 456 0 0 197
392 456 -36 0 249
408 456 -18 0 224
424 456 0 30 233
440 456 -14 6 221
456 456 -18 2 228
472 456 2 62 229
488 456 -2 50 268
504 456 -30 -6 264
520 456 -30 -6 253
536 456 0 62 250
552 456 -26 0 233
568 456 -44 0 203
584 456 -28 0 200
600 456 0 22 176
616 456 -30 0 218
632 456 -26 2 226
648 456 -6 20 259
664 456 0 26 247
680 456 -10 2 197
696 456 0 0 221
712 456 -32 0 257
728 456 -24 0 231
744 456 0 0 187
760 456 0 0 163
776 456 0 0 176
792 456 -28 0 232
808 456 -34 0 227
824 456 0 30 213
840 456 -32 0 226
856 456 0 42 187
872 456 -22 0 217
888 456 6 30 196
904 456 0 22 196
920 456 -14 -4 206
936 456 0 0 200
952 456 0 12 211
968 456 -30 0 204
984 456 -30 -6 232
1000 456 0 28 211
1016 456 4 28 233
1032 456 -38 -2 236
1048 456 -42 0 221
1064 456 -42 0 247
1080 456 -28 -18 273
1096 456 -32 -12 277
1112 456 -18 -10 283
1128 456 0 -12 249
1144 456 -2 -10 281
1160 456 4 -8 271
1176 456 6 -10 315
1192 456 62 -14 306
1208 456 0 -12 250
1224 456 2 -16 241
1240 456 0 -16 259
1256 456 0 -14 288
1272 456 60 -20 288
1288 456 8 -14 314
1304 456 6 -18 313
1320 456 -10 -14 315
1336 456 28 -16 316
1352 456 0 -16 295
1368 456 2 -18 342
1384 456 -30 -14 298
1400 456 -20 -14 311
1416 456 0 -22 343
1432 456 54 -32 390
1448 456 60 -32 326
1464 456 -8 -20 404
1480 456 0 -20 369
1496 456 -20 -16 381
1512 456 -24 -16 370
1528 456 -12 -16 384
1544 456 4 -18 395
1560 456 -46 -12 327
1576 456 80 -28 452
1592 456 -54 -12 478
1608 456 0 -16 481
1624 456 -20 -14 480
1640 456 0 -16 529
1656 456 18 -18 545
1672 456 32 -18 511
1688 456 44 -18 473
1704 456 60 -20 483
1720 456 -6 -14 447
1736 456 -68 -8 420
1752 456 -56 -10 342
1768 456 -38 -10 335
1784 456 2 -12 319
1800 456 -6 -12 256
1816 456 -16 -10 251
1832 456 4 -12 267
1848 456 0 -52 236
1864 456 0 -12 211
1880 456 0 -10 218
1896 456 0 -12 203
1912 456 0 -8 192
8 440 -12 62 321
24 440 0 0 232
40 440 -22 0 242
56 440 0 0 217
72 440 0 0 238
88 440 0 0 214
104 440 0 0 217
120 440 0 0 177
136 440 14 0 236
152 440 0 12 248
168 440 0 0 147
184 440 0 0 213
200 440 0 0 180
216 440 2 -2 227
232 440 0 0 198
248 440 0 0 196
264 440 -62 0 255
280 440 0 0 153
296 440 0 0 196
312 440 0 0 183
328 440 0 0 163
344 440 0 0 210
360 440 0 0 190
376 440 0 0 221
392 440 -32 0 217
408 440 -22 -2 214
424 440 0 0 182
440 440 -38 0 222
456 440 0 0 182
472 440 -30 -2 249
488 440 -46 -6 259
504 440 -28 18 264
520 440 26 0 222
536 440 -30 0 214
552 440 -38 6 205
568 440 -30 4 216
584 440 -18 0 200
600 440 0 0 185
616 440 -2 40 220
632 440 -30 -4 233
648 440 -20 2 232
664 440 0 28 222
680 440 -14 -2 251
696 440 -36 0 230
712 440 -32 0 245
728 440 -30 6 229
744 440 -14 0 190
760 440 0 0 166
776 440 0 0 159
792 440 0 6 210
808 440 -28 0 204
824 440 0 26 226
840 440 -34 0 242
856 440 -28 -2 229
872 440 0 26 233
888 440 0 28 232
904 440 -24 2 233
920 440 -36 0 223
936 440 -28 0 184
952 440 0 0 203
968 440 -2 30 213
984 440 0 0 213
1000 440 4 30 251
1016 440 -20 0 260
1032 440 -38 -6 239
1048 440 -44 -2 213
1064 440 -40 -2 222
1080 440 24 0 216
1096 440 -24 -14 229
1112 440 -24 -12 301
1128 440 -30 -14 508
1144 440 -24 -12 550
1160 440 -18 -12 657
1176 440 -2 -12 662
1192 440 14 -12 688
1208 440 30 -14 652
1224 440 48 -14 624
1240 440 70 -14 631
1256 440 80 -16 523
1272 440 58 -16 627
1288 440 -78 -6 663
1304 440 -76 -6 612
1320 440 -78 -6 485
1336 440 -2 -12 520
1352 440 -2 -12 394
1368 440 2 -12 415
1384 440 30 -14 444
1400 440 -18 -10 465
1416 440 -2 -18 404
1432 440 72 -26 334
1448 440 26 -20 326
1464 440 50 -24 335
1480 440 62 -24 284
1496 440 56 -24 376
1512 440 68 -24 436
1528 440 72 -24 443
1544 440 48 -22 453
1560 440 56 -22 477
1576 440 66 -22 525
1592 440 0 -16 608
1608 440 -10 -14 511
1624 440 0 -14 425
1640 440 34 -18 450
1656 440 48 -18 445
1672 440 20 -14 418
1688 440 -34 -10 492
1704 440 -16 -10 509
1720 440 66 -22 445
1736 440 -14 -18 418
1752 440 0 -18 360
1768 440 10 -18 334
1784 440 -2 -16 294
1800 440 -6 -16 381
1816 440 6 -16 386
1832 440 -26 -12 414
1848 440 -8 -14 423
1864 440 6 -14 423
1880 440 2 -14 498
1896 440 -6 -14 477
1912 440 0 -16 474
8 424 -34 -10 264
24 424 -30 8 276
40 424 -74 0 230
56 424 0 0 221
72 424 -36 0 225
88 424 0 0 244
104 424 -14 0 201
120 424 0 0 183
136 424 0 0 199
