#x y u v sad
328 584 0 0 231
344 584 0 0 175
360 584 0 0 174
376 584 0 0 179
392 584 0 0 196
408 584 0 0 180
424 584 0 0 199
440 584 0 0 185
456 584 0 0 199
472 584 0 -18 232
488 584 0 0 157
504 584 0 0 209
520 584 0 0 234
536 584 0 0 193
552 584 0 0 217
568 584 0 0 209
584 584 0 0 234
600 584 -26 6 218
616 584 0 46 216
632 584 -4 24 205
648 584 -6 2 214
664 584 0 0 147
680 584 -16 12 205
696 584 -10 14 242
712 584 -14 0 220
728 584 -22 0 257
744 584 -28 -2 257
760 584 -6 18 215
776 584 -14 0 197
792 584 0 8 218
808 584 -8 2 189
824 584 0 0 184
840 584 0 0 163
856 584 -30 0 210
872 584 12 48 237
888 584 -26 0 245
904 584 -14 0 218
920 584 -14 6 202
936 584 0 0 182
952 584 0 0 164
968 584 -2 -20 211
984 584 -30 -2 222
1000 584 -6 30 217
1016 584 -24 0 220
1032 584 0 42 209
1048 584 -22 0 215
1064 584 0 46 208
1080 584 -30 0 192
1096 584 -26 -4 194
1112 584 0 20 186
1128 584 0 0 173
1144 584 -28 0 203
1160 584 0 0 172
1176 584 0 0 210
1192 584 0 0 249
1208 584 -14 -36 351
1224 584 -30 -6 286
1240 584 -28 -8 241
1256 584 -14 0 204
1272 584 -14 0 203
1288 584 -6 2 198
1304 584 0 0 192
1320 584 0 0 216
1336 584 0 0 170
1352 584 18 0 206
1368 584 0 -6 215
1384 584 -2 -8 222
1400 584 0 -10 197
1416 584 0 -10 237
1432 584 0 -8 236
1448 584 0 -8 219
1464 584 2 -6 197
1480 584 0 -6 170
1496 584 2 -6 235
1512 584 2 -10 233
1528 584 2 -12 223
1544 584 0 -14 223
1560 584 -44 0 228
1576 584 -58 4 226
1592 584 -24 -8 238
1608 584 -2 -22 217
1624 584 -6 -14 220
1640 584 -40 -2 204
1656 584 -38 -2 215
1672 584 -42 0 202
1688 584 -44 0 222
1704 584 -46 0 219
1720 584 -42 0 209
1736 584 -44 -6 199
1752 584 -30 -14 214
1768 584 -28 -10 223
1784 584 -30 -6 249
1800 584 -60 -6 240
1816 584 -52 0 207
1832 584 0 0 184
1848 584 -20 0 192
1864 584 0 0 156
1880 584 0 0 170
1896 584 0 0 160
1912 584 0 0 137
8 568 -30 4 252
24 568 -14 10 271
40 568 0 0 223
56 568 0 0 201
72 568 0 0 249
88 568 0 0 239
104 568 0 0 203
120 568 -30 0 239
136 568 -14 44 250
152 568 -28 12 253
168 568 0 34 263
184 568 -28 0 230
200 568 -14 0 215
216 568 0 0 207
232 568 0 28 221
248 568 -28 0 228
264 568 0 0 220
280 568 0 0 167
296 568 4 0 180
312 568 0 0 204
328 568 0 0 189
344 568 0 0 188
360 568 0 0 172
376 568 0 0 212
392 568 0 0 216
408 568 -48 2 227
424 568 0 0 212
440 568 -20 0 221
456 568 0 0 193
472 568 0 0 155
488 568 0 0 184
504 568 0 0 187
520 568 0 0 182
536 568 0 0 219
552 568 0 0 215
568 568 0 0 197
584 568 0 0 196
600 568 0 0 203
616 568 2 44 209
632 568 -28 0 229
648 568 12 14 220
664 568 0 0 225
680 568 -24 0 198
696 568 -14 6 247
712 568 -26 -6 256
728 568 -18 2 220
744 568 -20 -2 212
760 568 60 0 222
776 568 0 28 199
792 568 0 0 187
808 568 0 0 168
824 568 0 -6 183
840 568 0 0 159
856 568 0 18 236
872 568 -30 0 224
888 568 -30 -8 218
904 568 -26 0 217
920 568 -22 0 189
936 568 0 0 133
952 568 -2 6 225
968 568 0 60 235
984 568 -16 12 250
1000 568 0 56 211
1016 568 -20 -2 211
1032 568 -2 28 208
1048 568 -4 28 232
1064 568 0 34 197
1080 568 -26 0 196
1096 568 0 0 180
1112 568 0 0 164
1128 568 0 0 180
1144 568 0 10 219
1160 568 0 18 215
1176 568 0 6 184
1192 568 0 0 181
1208 568 -30 -6 373
1224 568 -30 -6 297
1240 568 -32 -6 246
1256 568 -20 -2 242
1272 568 -26 -10 246
1288 568 0 0 226
1304 568 -26 -6 233
1320 568 0 0 179
1336 568 4 0 183
1352 568 0 -6 217
1368 568 0 0 217
1384 568 2 -10 211
1400 568 6 -14 221
1416 568 0 -10 181
1432 568 0 0 194
1448 568 0 0 217
1464 568 0 -4 211
1480 568 0 0 181
1496 568 0 0 182
1512 568 2 -8 218
1528 568 -4 -14 233
1544 568 2 -18 237
1560 568 0 -22 248
1576 568 -48 2 209
1592 568 -36 0 206
1608 568 -28 0 211
1624 568 -24 0 186
1640 568 4 -34 239
1656 568 -30 -6 227
1672 568 -24 -14 231
1688 568 -30 0 207
1704 568 -26 0 196
1720 568 -30 -4 203
1736 568 -32 0 205
1752 568 -6 2 211
1768 568 -42 -2 198
1784 568 0 0 189
1800 568 -2 -20 207
1816 568 0 0 191
1832 568 0 0 189
1848 568 0 0 175
1864 568 0 0 168
1880 568 0 0 171
1896 568 0 10 184
1912 568 0 0 167
8 552 0 0 270
24 552 -12 0 253
40 552 0 0 261
56 552 0 0 206
72 552 0 0 249
88 552 0 0 191
104 552 0 0 223
120 552 0 0 186
136 552 0 0 197
152 552 0 0 254
168 552 -38 -14 263
184 552 0 0 234
200 552 -54 0 272
216 552 -10 6 226
232 552 0 0 200
248 552 0 0 246
264 552 0 0 232
280 552 0 0 225
296 552 0 0 187
312 552 0 0 188
328 552 0 0 192
344 552 -2 -10 224
360 552 0 0 206
376 552 0 0 198
392 552 0 0 199
408 552 -34 0 225
424 552 -50 -2 206
440 552 0 0 191
456 552 0 0 231
472 552 0 0 212
488 552 0 0 170
504 552 0 0 173
520 552 0 0 166
536 552 0 0 152
552 552 0 0 173
568 552 -26 0 203
584 552 0 0 204
600 552 0 0 209
616 552 2 30 248
632 552 0 0 194
648 552 -24 -2 220
664 552 -26 -6 205
680 552 0 10 216
696 552 -24 -4 264
712 552 -2 44 245
728 552 -28 -2 235
744 552 -24 0 196
760 552 -14 0 227
776 552 2 26 208
792 552 0 0 146
808 552 0 0 179
824 552 -22 -2 197
840 552 -16 2 233
856 552 -18 0 227
872 552 -6 4 234
888 552 0 0 233
904 552 12 0 253
920 552 0 0 195
936 552 0 0 201
952 552 0 -50 221
968 552 -28 0 214
984 552 6 54 235
1000 552 -16 0 219
1016 552 -18 2 198
1032 552 -16 10 228
1048 552 -26 4 201
1064 552 -20 0 184
1080 552 0 28 171
1096 552 0 0 146
1112 552 -24 2 181
1128 552 0 14 210
1144 552 -24 0 206
1160 552 -28 -6 203
1176 552 0 48 209
1192 552 -22 0 232
1208 552 -28 -6 280
1224 552 -28 -8 336
1240 552 -38 -6 327
1256 552 -22 -6 312
1272 552 -46 -8 310
1288 552 -30 -6 314
1304 552 -22 -6 293
1320 552 0 -6 303
1336 552 -4 -8 270
1352 552 4 -8 244
1368 552 0 -8 280
1384 552 0 -14 231
1400 552 2 -10 219
1416 552 0 -8 199
1432 552 -6 -10 211
1448 552 2 -8 212
1464 552 2 -6 199
1480 552 0 -8 191
1496 552 -6 -6 192
1512 552 0 -10 193
1528 552 -2 -14 229
1544 552 -30 0 234
1560 552 -30 -8 265
1576 552 -30 0 229
1592 552 -30 -2 217
1608 552 -26 0 228
1624 552 -28 0 239
1640 552 -28 0 210
1656 552 -30 0 214
1672 552 -18 6 210
1688 552 -30 0 200
1704 552 -18 14 208
1720 552 -44 0 220
1736 552 -26 0 194
1752 552 0 0 201
1768 552 0 0 199
1784 552 0 0 166
1800 552 -24 0 184
1816 552 0 0 162
1832 552 0 0 157
1848 552 0 0 188
1864 552 0 -22 197
1880 552 0 -14 172
1896 552 0 0 182
1912 552 0 0 164
8 536 0 0 212
24 536 0 0 192
40 536 0 0 237
56 536 -30 -2 225
72 536 0 0 237
88 536 0 0 166
104 536 0 0 243
120 536 0 0 209
136 536 0 0 228
152 536 0 0 239
168 536 0 0 256
184 536 -28 0 283
200 536 -18 0 244
216 536 0 0 217
232 536 0 0 193
248 536 -28 0 230
264 536 0 0 169
280 536 0 0 179
296 536 0 0 167
312 536 0 0 215
328 536 0 0 210
344 536 0 0 237
360 536 0 0 212
376 536 0 0 163
392 536 0 0 196
408 536 0 0 216
424 536 -6 0 235
440 536 0 0 214
456 536 0 0 225
472 536 0 0 202
488 536 0 0 178
504 536 0 0 157
520 536 0 0 161
536 536 0 -4 203
552 536 -12 2 231
568 536 0 0 187
584 536 0 28 221
600 536 -18 0 199
616 536 2 10 197
632 536 0 0 221
648 536 0 52 259
664 536 0 10 214
680 536 -16 2 224
696 536 -30 -4 250
712 536 0 46 230
728 536 -28 -6 225
744 536 -24 0 225
760 536 0 48 201
776 536 0 48 216
792 536 0 0 136
808 536 2 28 207
824 536 0 22 229
840 536 -22 0 212
856 536 -20 2 219
872 536 -60 0 241
888 536 0 0 196
904 536 -30 2 250
920 536 2 24 213
936 536 0 0 199
952 536 -30 -2 211
968 536 -22 -6 220
984 536 -26 2 237
1000 536 -18 12 226
1016 536 -22 0 220
1032 536 -18 4 224
1048 536 -14 6 193
1064 536 -2 12 214
1080 536 -14 0 204
1096 536 0 0 146
1112 536 0 20 207
1128 536 0 0 184
1144 536 0 0 203
1160 536 -14 0 204
1176 536 -26 0 224
1192 536 -26 -4 236
1208 536 -26 0 231
1224 536 -30 -4 236
1240 536 -26 -10 251
1256 536 -24 -8 286
1272 536 -30 -6 278
1288 536 -30 -6 254
1304 536 -16 -6 251
1320 536 -28 -6 250
1336 536 -50 -6 258
1352 536 -12 -10 273
1368 536 0 -10 264
1384 536 22 -12 311
1400 536 -6 -10 278
1416 536 30 -12 312
1432 536 2 -10 279
1448 536 4 -10 286
1464 536 60 -14 326
1480 536 0 -10 228
1496 536 4 -10 305
1512 536 -30 -6 292
1528 536 -6 -10 291
1544 536 -34 -6 313
1560 536 0 -40 292
1576 536 -10 -48 292
1592 536 -30 -6 262
1608 536 -30 -14 265
1624 536 -48 -30 244
1640 536 -30 -6 220
1656 536 -34 -6 241
1672 536 -28 -2 203
1688 536 -32 0 202
1704 536 -24 0 198
1720 536 -26 0 224
1736 536 0 0 190
1752 536 0 0 180
1768 536 0 0 166
1784 536 0 0 130
1800 536 0 0 167
1816 536 0 0 177
1832 536 0 -6 182
1848 536 -2 -6 182
1864 536 0 0 163
1880 536 0 0 167
1896 536 0 0 165
1912 536 0 0 175
8 520 -42 2 244
24 520 0 0 227
40 520 0 0 198
56 520 0 6 234
72 520 -28 0 241
88 520 -54 12 272
104 520 0 0 184
120 520 0 56 228
136 520 -52 0 251
152 520 0 0 194
168 520 -66 0 267
184 520 -30 0 233
200 520 -30 0 230
216 520 -46 0 233
232 520 0 0 248
248 520 0 0 202
264 520 0 0 169
280 520 0 -14 238
296 520 0 0 208
312 520 0 0 178
328 520 0 0 182
344 520 0 0 207
360 520 2 0 194
376 520 0 0 168
392 520 0 0 182
408 520 0 24 216
424 520 0 38 235
440 520 0 0 224
456 520 0 -12 212
472 520 0 0 176
488 520 0 0 209
504 520 0 0 187
520 520 0 0 168
536 520 0 0 163
552 520 0 0 185
568 520 -2 -24 216
584 520 0 50 228
600 520 -14 0 211
616 520 0 0 170
632 520 -2 24 221
648 520 -18 0 228
664 520 -26 -10 292
680 520 -30 -10 241
696 520 -24 -6 290
712 520 -12 0 221
728 520 -20 0 228
744 520 -28 0 223
760 520 0 42 191
776 520 0 0 186
792 520 -20 2 191
808 520 -20 0 198
824 520 2 30 229
840 520 -12 2 246
856 520 0 14 219
872 520 -30 22 240
888 520 -20 2 230
904 520 -56 0 218
920 520 0 -10 205
936 520 0 0 149
952 520 -20 0 200
968 520 -10 14 232
984 520 -26 0 209
1000 520 -20 20 219
1016 520 0 38 208
1032 520 -28 0 223
1048 520 -32 0 208
1064 520 0 0 175
1080 520 0 30 219
1096 520 0 26 200
1112 520 0 24 193
1128 520 0 0 200
1144 520 -26 6 229
1160 520 -22 0 215
1176 520 -30 -10 230
1192 520 -26 -2 213
1208 520 -24 -2 221
1224 520 -26 0 236
1240 520 -26 -6 266
1256 520 -28 -6 264
1272 520 -28 -6 265
1288 520 -20 -6 249
1304 520 0 -8 246
1320 520 -74 -4 261
1336 520 0 -8 232
1352 520 -4 -8 243
1368 520 -30 -6 235
1384 520 -10 -8 237
1400 520 0 -8 235
1416 520 6 -8 249
1432 520 0 -10 220
1448 520 26 -10 255
1464 520 -2 -10 266
1480 520 -6 -10 227
1496 520 -62 -4 251
1512 520 2 -10 224
1528 520 -6 -10 262
1544 520 -40 -6 315
1560 520 -28 -8 311
1576 520 -40 -6 320
1592 520 -30 -8 271
1608 520 -14 -10 335
1624 520 -48 -4 322
1640 520 -26 -8 335
1656 520 -36 -6 300
1672 520 -6 -10 359
1688 520 -2 -10 312
1704 520 -18 -8 305
1720 520 -58 -4 311
1736 520 -6 -8 320
1752 520 -30 -6 302
1768 520 -32 -6 274
1784 520 -2 -8 258
1800 520 -30 -6 237
1816 520 0 -8 204
1832 520 0 -22 215
1848 520 -16 -6 202
1864 520 -2 -6 191
1880 520 -26 -2 238
1896 520 -6 -2 206
1912 520 0 0 234
8 504 -34 0 254
24 504 -28 0 237
40 504 -32 -2 245
56 504 0 0 198
72 504 0 0 235
88 504 -14 0 233
104 504 0 0 176
120 504 0 0 195
136 504 -56 0 226
152 504 -44 0 228
168 504 -2 48 259
184 504 -42 0 231
200 504 -60 0 263
216 504 -6 -14 228
232 504 -14 24 256
248 504 0 0 239
264 504 0 0 192
280 504 0 0 174
296 504 0 0 189
312 504 -10 0 226
328 504 0 0 182
344 504 0 0 156
360 504 0 0 150
376 504 0 0 190
392 504 0 0 186
408 504 0 0 182
424 504 0 0 195
440 504 -42 2 232
456 504 0 0 183
472 504 0 0 191
488 504 0 0 164
504 504 0 0 178
520 504 0 0 150
536 504 6 0 210
552 504 0 0 198
568 504 -30 2 229
584 504 -30 0 238
600 504 0 0 163
616 504 0 0 225
632 504 0 0 206
648 504 0 0 192
664 504 -22 2 243
680 504 -30 0 234
696 504 -32 -6 224
712 504 0 50 244
728 504 -24 -2 245
744 504 -24 0 207
760 504 -20 0 215
776 504 0 0 173
792 504 -2 38 231
808 504 -24 0 236
824 504 2 36 252
840 504 -6 16 246
856 504 0 0 228
872 504 0 0 228
888 504 -24 -2 211
904 504 -30 -4 213
920 504 0 0 196
936 504 0 0 190
952 504 0 0 226
968 504 0 14 225
984 504 -22 0 216
1000 504 -2 22 211
1016 504 0 40 224
1032 504 0 40 192
1048 504 -22 0 199
1064 504 0 22 202
1080 504 -28 -6 193
1096 504 0 28 221
1112 504 0 0 167
1128 504 0 0 192
1144 504 -28 0 202
1160 504 -20 -6 217
1176 504 -24 0 216
1192 504 -24 -4 233
1208 504 -28 0 206
1224 504 -36 -2 236
1240 504 10 36 218
1256 504 -30 -6 251
1272 504 -24 -8 250
1288 504 -24 -8 296
1304 504 -30 -8 358
1320 504 -20 -6 337
1336 504 -36 -6 334
1352 504 -30 -6 346
1368 504 -14 -8 278
1384 504 -10 -8 269
1400 504 18 -10 252
1416 504 -56 -4 243
1432 504 4 -8 226
1448 504 0 -8 227
1464 504 0 -8 187
1480 504 0 -8 216
1496 504 2 -10 209
1512 504 0 -8 221
1528 504 0 -10 253
1544 504 6 -10 250
1560 504 -4 -10 265
1576 504 -18 -8 311
1592 504 -34 -6 327
1608 504 -26 -8 345
1624 504 -18 -8 354
1640 504 -36 -6 323
1656 504 -46 -4 313
1672 504 -32 -6 287
1688 504 -26 -8 296
1704 504 -6 -10 275
1720 504 -46 -4 266
1736 504 -30 -6 275
1752 504 -6 -10 307
1768 504 0 -10 295
1784 504 -16 -8 303
1800 504 -64 -4 330
1816 504 14 -10 303
1832 504 -32 -6 322
1848 504 -12 -8 285
1864 504 -4 -8 311
1880 504 14 -10 305
1896 504 24 -10 297
1912 504 0 -8 290
8 488 0 0 264
24 488 -10 -4 249
40 488 -6 -10 244
56 488 -24 0 243
72 488 0 0 243
88 488 0 0 234
104 488 0 0 184
120 488 0 0 216
136 488 -14 0 232
152 488 0 0 190
168 488 -12 0 238
184 488 0 0 218
200 488 -38 0 241
216 488 0 0 243
232 488 -2 62 268
248 488 -56 -2 228
264 488 0 32 236
280 488 0 0 220
296 488 0 0 205
312 488 0 0 235
328 488 0 0 208
344 488 0 0 206
360 488 0 0 160
376 488 0 0 183
392 488 2 8 199
408 488 0 0 185
424 488 0 0 199
440 488 0 48 247
456 488 0 0 205
472 488 -12 0 226
488 488 0 0 190
504 488 0 0 172
520 488 0 0 190
536 488 0 0 169
552 488 0 0 185
568 488 -28 -12 227
584 488 -16 2 211
600 488 0 0 159
616 488 0 0 221
632 488 2 -6 188
648 488 -14 8 242
664 488 -22 -2 250
680 488 -12 28 255
696 488 -28 -16 234
712 488 -28 2 201
728 488 -2 64 220
744 488 -10 0 224
760 488 0 0 134
776 488 0 0 201
792 488 0 30 225
808 488 -2 30 247
824 488 2 26 247
840 488 -36 0 225
856 488 0 2 222
872 488 -28 -6 252
888 488 -24 0 232
904 488 -12 50 267
920 488 -24 -8 232
936 488 0 30 218
952 488 0 0 172
968 488 0 0 194
984 488 0 14 192
1000 488 -24 -6 199
1016 488 -12 2 232
1032 488 2 38 201
1048 488 -24 0 205
1064 488 -2 26 219
1080 488 -6 2 189
1096 488 0 0 152
1112 488 -30 0 194
1128 488 -12 0 184
1144 488 2 26 225
1160 488 4 18 236
1176 488 -20 0 189
1192 488 -14 0 177
1208 488 -30 0 197
1224 488 -24 0 210
1240 488 -24 -10 240
1256 488 0 0 188
1272 488 -32 0 229
1288 488 -30 4 251
1304 488 -28 -2 291
1320 488 -28 0 243
1336 488 -56 -6 268
1352 488 -20 -8 289
1368 488 -24 -8 288
1384 488 6 -10 289
1400 488 -14 -8 369
1416 488 -44 -6 388
1432 488 -38 -6 371
1448 488 -36 -6 331
1464 488 -58 -4 374
1480 488 -34 -6 348
1496 488 -56 -4 390
1512 488 -76 -2 342
1528 488 -56 -4 328
1544 488 -54 -4 293
1560 488 -78 -2 312
1576 488 -6 -8 275
1592 488 10 -10 263
1608 488 6 -10 241
1624 488 26 -12 228
1640 488 -2 -10 236
1656 488 0 -10 216
1672 488 0 -10 247
1688 488 -44 -6 261
1704 488 0 -8 287
1720 488 -14 -8 285
1736 488 10 -10 301
1752 488 4 -10 335
1768 488 -12 -8 302
1784 488 -54 -4 331
1800 488 12 -10 366
1816 488 12 -10 303
1832 488 -6 -8 347
1848 488 -8 -8 391
1864 488 14 -10 334
1880 488 2 -8 332
1896 488 -6 -8 324
1912 488 6 -8 326
8 472 0 38 279
24 472 0 0 259
40 472 0 0 197
56 472 0 -6 237
72 472 0 50 267
88 472 -18 0 233
104 472 -12 0 224
120 472 0 0 212
136 472 -52 -40 266
152 472 0 40 261
168 472 -58 -2 264
184 472 -4 24 252
200 472 -54 0 247
216 472 0 22 267
232 472 -2 58 255
248 472 0 0 213
264 472 -50 -4 253
280 472 0 0 183
296 472 0 0 170
312 472 0 0 200
328 472 0 0 220
344 472 0 0 193
360 472 0 0 167
376 472 0 0 202
392 472 0 0 231
408 472 0 6 190
424 472 0 0 208
440 472 0 0 217
456 472 0 0 174
472 472 -2 4 221
488 472 0 0 166
504 472 0 0 204
520 472 10 -6 212
536 472 -4 -2 205
552 472 -20 2 232
568 472 -32 -4 237
584 472 -30 0 225
600 472 -18 0 214
616 472 8 -6 212
632 472 0 0 192
648 472 -40 -30 284
664 472 -24 0 259
680 472 14 -6 253
696 472 -14 20 270
712 472 -30 0 206
728 472 -24 6 207
744 472 -24 -2 228
760 472 0 0 160
776 472 -14 6 230
792 472 -2 32 255
808 472 -24 0 240
824 472 0 26 227
840 472 0 0 180
856 472 2 30 259
872 472 -28 10 241
888 472 -30 2 214
904 472 -24 24 271
920 472 -34 0 229
936 472 -26 -2 228
952 472 -26 -2 221
968 472 -22 0 203
984 472 0 0 205
1000 472 0 24 218
1016 472 0 14 207
1032 472 -30 -2 217
1048 472 -20 0 198
1064 472 0 18 195
1080 472 0 0 176
1096 472 0 0 199
1112 472 0 24 211
1128 472 0 30 191
1144 472 -16 2 210
1160 472 -18 0 235
1176 472 -18 0 199
1192 472 -42 0 233
1208 472 -36 -2 217
1224 472 -30 0 198
1240 472 0 0 135
1256 472 0 0 180
1272 472 0 0 147
1288 472 -28 -2 233
1304 472 -30 8 319
1320 472 -30 0 230
1336 472 -30 0 201
1352 472 -46 0 199
1368 472 0 0 137
1384 472 0 0 150
1400 472 -28 0 189
1416 472 -20 0 198
1432 472 -12 2 185
1448 472 0 0 131
1464 472 -30 0 194
1480 472 -38 2 209
1496 472 -38 0 215
1512 472 -36 0 218
1528 472 -30 -2 248
1544 472 -40 -6 261
1560 472 -38 -6 304
1576 472 -14 -8 335
1592 472 -36 -6 358
1608 472 -34 -6 373
1624 472 -18 -8 390
1640 472 -12 -8 394
1656 472 -32 -6 398
1672 472 -54 -4 365
1688 472 -76 -2 410
1704 472 -26 -6 358
1720 472 -28 -6 354
1736 472 -28 -6 317
1752 472 -4 -8 277
1768 472 -10 -8 265
1784 472 -2 -8 207
1800 472 -2 -8 232
1816 472 6 -10 212
1832 472 24 -12 241
1848 472 10 -10 216
1864 472 -14 -8 275
1880 472 62 -14 272
1896 472 46 -12 305
1912 472 42 -12 341
8 456 0 30 268
24 456 0 0 218
40 456 0 22 222
56 456 -54 -2 230
72 456 -32 0 244
88 456 0 0 200
104 456 -46 0 258
120 456 0 0 202
136 456 0 0 246
152 456 -20 2 247
168 456 -46 0 235
184 456 0 0 225
200 456 -26 4 269
216 456 0 12 244
232 456 -20 0 234
248 456 0 0 207
264 456 0 0 192
280 456 0 0 204
296 456 0 0 187
312 456 0 0 179
328 456 0 0 151
344 456 -2 -26 217
360 456 0 0 197
376 456 0 0 210
392 456 0 0 209
408 456 0 0 187
424 456 0 0 144
440 456 -30 -2 221
456 456 0 0 175
472 456 0 0 172
488 456 0 0 183
504 456 0 0 167
520 456 0 0 177
536 456 0 0 268
552 456 -24 0 233
568 456 -24 -6 245
584 456 -20 -2 216
600 456 0 0 222
616 456 -14 0 190
632 456 -24 0 241
648 456 -36 -20 285
664 456 -38 0 239
680 456 -24 -2 268
696 456 -16 6 255
712 456 -24 2 220
728 456 -30 0 201
744 456 0 0 180
760 456 -6 30 221
776 456 -22 -2 222
792 456 -22 0 226
808 456 -14 6 218
824 456 -22 0 220
840 456 -6 2 219
856 456 22 0 239
872 456 -30 0 254
888 456 -26 -6 226
904 456 -14 -6 262
920 456 -4 26 262
936 456 -26 0 217
952 456 -26 -6 231
968 456 -14 0 182
984 456 0 0 166
1000 456 -14 0 183
1016 456 -28 -2 216
1032 456 -22 0 198
1048 456 -44 -2 198
1064 456 0 0 171
1080 456 0 0 167
1096 456 0 24 196
1112 456 -14 10 203
1128 456 0 0 117
1144 456 0 28 222
1160 456 -30 -6 249
1176 456 -14 -4 229
1192 456 0 62 205
1208 456 -24 -6 218
1224 456 -42 0 199
1240 456 -18 0 194
1256 456 0 0 206
1272 456 0 0 199
1288 456 -28 -2 249
1304 456 -28 -18 346
1320 456 -30 -6 201
1336 456 -38 -2 204
1352 456 -28 -28 200
1368 456 0 0 138
1384 456 0 0 145
1400 456 -28 -14 215
1416 456 -28 0 176
1432 456 -10 -10 196
1448 456 0 0 115
1464 456 0 0 114
1480 456 0 0 150
1496 456 -30 0 200
1512 456 -44 -2 219
1528 456 -6 -24 192
1544 456 -28 0 203
1560 456 0 -16 204
1576 456 -44 0 229
1592 456 0 -20 216
1608 456 -28 -2 225
1624 456 -40 0 234
1640 456 -30 0 246
1656 456 -26 2 256
1672 456 -56 0 272
1688 456 -44 2 250
1704 456 -62 0 258
1720 456 -36 0 286
1736 456 -66 0 297
1752 456 -56 -4 284
1768 456 -64 -4 315
1784 456 -54 -4 344
1800 456 -2 -8 332
1816 456 -70 -2 363
1832 456 -4 -8 357
1848 456 -2 -8 348
1864 456 0 -8 375
1880 456 -26 -6 365
1896 456 22 -10 331
1912 456 26 -10 340
8 440 -2 42 291
24 440 0 0 208
40 440 0 0 226
56 440 -48 0 253
72 440 -34 0 251
88 440 0 0 248
104 440 -54 0 249
120 440 -30 2 248
136 440 -56 0 254
152 440 -30 -6 246
168 440 0 0 180
184 440 -8 0 236
200 440 -10 0 211
216 440 0 0 205
232 440 -24 0 240
248 440 0 0 220
264 440 0 0 228
280 440 0 0 193
296 440 0 0 172
312 440 0 0 182
328 440 0 0 189
344 440 0 0 198
360 440 0 0 197
376 440 0 0 178
392 440 0 0 162
408 440 -26 0 207
424 440 0 0 146
440 440 0 0 194
456 440 22 -2 234
472 440 0 0 207
488 440 0 0 184
504 440 0 0 207
520 440 0 0 203
536 440 -28 0 233
552 440 -30 0 244
568 440 -30 0 229
584 440 -28 -4 224
600 440 -26 0 198
616 440 0 0 186
632 440 -26 -8 332
648 440 -28 -8 337
664 440 -28 -8 337
680 440 -28 -4 273
696 440 -24 0 231
712 440 -20 -2 225
728 440 0 0 170
744 440 -22 0 211
760 440 2 34 231
776 440 0 40 247
792 440 -26 -2 236
808 440 -22 0 240
824 440 0 0 191
840 440 6 28 234
856 440 -10 0 218
872 440 0 10 222
888 440 -28 0 211
904 440 0 14 190
920 440 -14 0 196
936 440 -26 -2 215
952 440 -24 2 230
968 440 -14 0 189
984 440 -22 0 194
1000 440 -24 0 199
1016 440 -14 12 212
1032 440 0 22 211
1048 440 0 18 204
1064 440 -28 6 199
1080 440 -2 14 182
1096 440 -26 0 220
1112 440 -22 2 235
1128 440 -2 30 217
1144 440 -22 0 254
1160 440 -36 -2 231
1176 440 -30 -8 231
1192 440 -10 18 219
1208 440 -4 0 197
1224 440 -20 2 183
1240 440 0 12 189
1256 440 0 22 196
1272 440 -18 0 198
1288 440 -28 -8 273
1304 440 -30 2 312
1320 440 -28 0 218
1336 440 -44 0 192
1352 440 -60 0 209
1368 440 0 0 138
1384 440 0 0 165
1400 440 -36 0 194
1416 440 -30 -6 210
1432 440 -14 0 190
1448 440 0 0 161
1464 440 0 0 124
1480 440 0 0 172
1496 440 0 -42 205
1512 440 -42 0 187
1528 440 0 -26 200
1544 440 -28 0 194
1560 440 0 -20 211
1576 440 0 -18 216
1592 440 0 -28 194
1608 440 -34 -2 236
1624 440 -30 2 251
1640 440 -34 -16 258
1656 440 -28 -10 243
1672 440 -38 2 247
1688 440 -30 0 253
1704 440 -22 0 248
1720 440 0 0 208
1736 440 0 0 223
1752 440 0 0 210
1768 440 0 0 189
1784 440 -22 -6 231
1800 440 0 0 255
1816 440 2 -4 243
1832 440 0 -8 224
1848 440 0 0 213
1864 440 0 0 239
1880 440 0 0 256
1896 440 -12 2 251
1912 440 0 0 252
8 424 0 0 230
24 424 0 0 191
40 424 0 0 204
56 424 0 0 250
72 424 0 0 236
88 424 0 6 247
104 424 -40 -2 253
120 424 -6 20 295
136 424 -26 0 238
152 424 0 -8 213
168 424 -26 0 295
184 424 2 26 267
200 424 -16 0 277
216 424 0 0 230
232 424 0 0 249
248 424 -48 0 236
264 424 -2 22 229
280 424 0 24 233
296 424 0 0 185
312 424 0 0 176
328 424 0 0 176
344 424 0 0 195
360 424 0 0 196
376 424 0 0 159
392 424 0 0 199
408 424 -6 0 232
424 424 0 0 208
440 424 0 0 206
456 424 0 0 180
472 424 0 0 211
488 424 0 0 185
504 424 0 0 189
520 424 0 0 199
536 424 -32 -12 254
552 424 -28 -14 271
568 424 -26 0 227
584 424 -26 0 220
600 424 0 28 224
616 424 -24 0 235
632 424 -28 -10 365
648 424 -30 -10 315
664 424 -30 -6 366
680 424 -28 0 268
696 424 -32 0 196
712 424 -20 0 195
728 424 0 0 201
744 424 -26 -2 217
760 424 -22 2 255
776 424 -14 14 262
792 424 -22 0 188
808 424 -26 0 254
824 424 0 28 206
840 424 -14 0 196
856 424 2 12 219
872 424 -18 0 208
888 424 0 6 189
904 424 14 24 215
920 424 0 14 199
