#x y u v sad
856 568 0 0 170
872 568 0 0 143
888 568 0 0 174
904 568 0 0 119
920 568 0 0 166
936 568 0 0 139
952 568 0 0 181
968 568 0 0 166
984 568 0 0 152
1000 568 0 0 157
1016 568 0 0 137
1032 568 0 0 152
1048 568 0 0 141
1064 568 0 0 135
1080 568 0 0 171
1096 568 0 0 131
1112 568 0 0 173
1128 568 -2 8 181
1144 568 26 0 189
1160 568 -4 8 198
1176 568 0 6 191
1192 568 -2 6 227
1208 568 14 0 237
1224 568 14 2 213
1240 568 14 0 226
1256 568 0 28 221
1272 568 0 0 173
1288 568 0 0 134
1304 568 0 0 177
1320 568 -6 0 184
1336 568 0 0 150
1352 568 0 0 107
1368 568 0 0 162
1384 568 0 6 184
1400 568 0 0 122
1416 568 0 0 138
1432 568 0 0 158
1448 568 0 0 155
1464 568 0 0 150
1480 568 0 0 146
1496 568 0 0 172
1512 568 0 0 160
1528 568 0 0 160
1544 568 0 0 142
1560 568 0 0 163
1576 568 0 0 152
1592 568 0 0 158
1608 568 0 0 165
1624 568 0 0 178
1640 568 0 0 135
1656 568 0 0 167
1672 568 0 0 206
1688 568 0 0 174
1704 568 -10 -36 243
1720 568 0 0 202
1736 568 0 0 168
1752 568 0 0 203
1768 568 0 0 201
1784 568 0 0 192
1800 568 10 0 210
1816 568 8 16 307
1832 568 0 24 431
1848 568 14 0 334
1864 568 8 6 225
1880 568 12 0 187
1896 568 14 -4 205
1912 568 0 0 181
8 552 0 22 299
24 552 2 26 256
40 552 0 0 152
56 552 0 0 165
72 552 0 0 166
88 552 0 0 125
104 552 0 0 138
120 552 0 0 122
136 552 0 0 164
152 552 0 0 146
168 552 0 0 189
184 552 0 0 150
200 552 0 0 137
216 552 0 0 134
232 552 0 0 139
248 552 0 0 145
264 552 0 0 128
280 552 0 0 156
296 552 0 0 121
312 552 0 0 134
328 552 0 0 101
344 552 0 0 112
360 552 0 0 106
376 552 -28 0 139
392 552 -6 -14 178
408 552 0 0 108
424 552 0 0 105
440 552 0 0 132
456 552 0 0 108
472 552 0 0 94
488 552 0 0 91
504 552 0 0 106
520 552 0 0 101
536 552 0 0 101
552 552 0 0 95
568 552 0 0 108
584 552 0 0 119
600 552 0 0 106
616 552 0 0 111
632 552 0 0 105
648 552 0 0 86
664 552 0 0 119
680 552 0 0 149
696 552 0 0 114
712 552 0 0 101
728 552 0 0 130
744 552 0 0 90
760 552 0 0 135
776 552 0 0 136
792 552 0 0 119
808 552 0 0 148
824 552 0 0 146
840 552 0 -16 193
856 552 0 0 134
872 552 0 0 150
888 552 0 0 159
904 552 0 0 137
920 552 0 0 124
936 552 0 0 131
952 552 0 0 127
968 552 0 0 141
984 552 0 0 149
1000 552 0 0 189
1016 552 0 0 172
1032 552 0 0 134
1048 552 0 0 182
1064 552 0 0 146
1080 552 0 0 156
1096 552 0 0 161
1112 552 0 0 139
1128 552 0 0 145
1144 552 0 0 141
1160 552 0 0 156
1176 552 18 0 195
1192 552 30 0 226
1208 552 0 2 198
1224 552 22 0 214
1240 552 12 0 205
1256 552 14 0 193
1272 552 6 14 195
1288 552 0 0 165
1304 552 0 0 117
1320 552 0 0 120
1336 552 0 0 137
1352 552 0 0 122
1368 552 0 0 128
1384 552 0 0 136
1400 552 0 0 158
1416 552 0 0 127
1432 552 0 0 137
1448 552 0 0 123
1464 552 0 0 133
1480 552 -6 0 180
1496 552 0 0 151
1512 552 0 0 169
1528 552 0 0 140
1544 552 0 0 170
1560 552 0 0 147
1576 552 0 0 166
1592 552 0 0 189
1608 552 0 0 163
1624 552 0 0 197
1640 552 0 0 197
1656 552 0 0 156
1672 552 0 0 237
1688 552 0 0 171
1704 552 0 0 211
1720 552 0 0 198
1736 552 0 0 217
1752 552 0 0 180
1768 552 0 0 171
1784 552 0 0 160
1800 552 0 0 175
1816 552 14 2 233
1832 552 6 16 676
1848 552 2 20 373
1864 552 10 2 232
1880 552 8 2 192
1896 552 16 0 195
1912 552 0 0 199
8 536 0 14 404
24 536 14 4 247
40 536 0 -14 199
56 536 0 0 181
72 536 0 0 209
88 536 0 0 154
104 536 24 0 199
120 536 0 0 130
136 536 0 0 151
152 536 0 0 124
168 536 0 0 171
184 536 0 0 148
200 536 0 0 96
216 536 0 0 162
232 536 0 0 146
248 536 0 0 141
264 536 0 0 127
280 536 0 0 138
296 536 0 0 128
312 536 0 0 135
328 536 0 0 119
344 536 0 0 116
360 536 0 0 132
376 536 6 0 161
392 536 0 0 122
408 536 0 0 123
424 536 0 0 97
440 536 0 0 89
456 536 0 0 115
472 536 0 0 94
488 536 0 0 93
504 536 0 0 94
520 536 0 0 96
536 536 0 0 100
552 536 0 0 109
568 536 0 0 113
584 536 0 0 120
600 536 0 0 129
616 536 0 0 108
632 536 0 0 130
648 536 0 0 130
664 536 0 0 166
680 536 0 0 157
696 536 0 0 160
712 536 0 0 116
728 536 0 0 143
744 536 0 0 143
760 536 0 0 105
776 536 8 0 166
792 536 0 0 126
808 536 0 0 168
824 536 0 0 143
840 536 0 0 133
856 536 0 0 155
872 536 0 0 153
888 536 0 0 147
904 536 0 0 128
920 536 0 0 148
936 536 0 0 145
952 536 0 0 130
968 536 0 0 120
984 536 0 0 150
1000 536 0 0 175
1016 536 0 0 161
1032 536 0 0 153
1048 536 0 0 164
1064 536 0 0 169
1080 536 0 0 151
1096 536 0 0 169
1112 536 0 0 176
1128 536 0 0 192
1144 536 0 0 212
1160 536 0 0 250
1176 536 0 0 231
1192 536 16 2 282
1208 536 10 2 270
1224 536 12 2 237
1240 536 12 2 237
1256 536 2 4 196
1272 536 12 0 220
1288 536 0 0 149
1304 536 0 0 125
1320 536 0 0 129
1336 536 0 0 144
1352 536 0 0 174
1368 536 0 0 140
1384 536 2 14 174
1400 536 0 0 134
1416 536 0 0 142
1432 536 0 0 160
1448 536 0 0 195
1464 536 0 0 137
1480 536 0 0 169
1496 536 0 -4 171
1512 536 0 0 157
1528 536 0 0 177
1544 536 0 0 165
1560 536 0 0 186
1576 536 0 0 197
1592 536 0 0 201
1608 536 0 0 188
1624 536 0 0 180
1640 536 0 0 205
1656 536 0 0 177
1672 536 0 0 204
1688 536 0 0 157
1704 536 0 0 200
1720 536 0 0 174
1736 536 0 0 184
1752 536 0 0 234
1768 536 14 -2 218
1784 536 0 0 223
1800 536 0 0 174
1816 536 8 2 215
1832 536 14 2 273
1848 536 18 -8 477
1864 536 12 2 347
1880 536 8 0 223
1896 536 2 18 222
1912 536 14 -14 221
8 520 0 0 306
24 520 12 0 222
40 520 14 0 215
56 520 0 -10 203
72 520 0 0 193
88 520 0 0 195
104 520 0 30 202
120 520 0 0 153
136 520 0 0 161
152 520 0 0 147
168 520 0 0 119
184 520 0 0 143
200 520 0 0 104
216 520 0 0 144
232 520 0 0 140
248 520 0 0 177
264 520 0 0 142
280 520 0 0 128
296 520 0 0 131
312 520 0 0 127
328 520 0 0 108
344 520 0 0 139
360 520 0 0 105
376 520 0 0 172
392 520 0 0 101
408 520 0 0 107
424 520 0 0 106
440 520 0 0 91
456 520 0 0 109
472 520 0 0 90
488 520 0 0 95
504 520 0 0 79
520 520 0 0 84
536 520 0 0 107
552 520 0 0 116
568 520 0 0 108
584 520 0 0 116
600 520 0 0 102
616 520 0 0 137
632 520 0 0 125
648 520 0 0 118
664 520 0 0 145
680 520 0 0 172
696 520 0 0 144
712 520 0 0 116
728 520 0 0 136
744 520 0 0 145
760 520 0 0 120
776 520 0 0 132
792 520 0 0 137
808 520 0 0 132
824 520 0 0 158
840 520 0 0 118
856 520 0 0 149
872 520 0 6 167
888 520 0 0 139
904 520 0 0 132
920 520 0 0 152
936 520 0 0 168
952 520 0 0 123
968 520 0 0 225
984 520 0 0 172
1000 520 12 0 183
1016 520 0 0 142
1032 520 0 0 156
1048 520 0 0 154
1064 520 0 0 188
1080 520 0 0 160
1096 520 14 0 216
1112 520 8 0 190
1128 520 10 0 216
1144 520 14 6 232
1160 520 6 -2 216
1176 520 0 -8 264
1192 520 6 2 253
1208 520 18 -2 222
1224 520 10 8 245
1240 520 12 0 224
1256 520 6 -4 233
1272 520 12 2 228
1288 520 0 0 204
1304 520 0 0 142
1320 520 0 0 157
1336 520 0 0 171
1352 520 0 0 191
1368 520 0 0 130
1384 520 0 0 155
1400 520 0 0 125
1416 520 0 0 150
1432 520 0 0 162
1448 520 0 0 188
1464 520 0 0 159
1480 520 0 0 168
1496 520 6 4 211
1512 520 0 0 148
1528 520 0 0 166
1544 520 2 -26 203
1560 520 8 0 228
1576 520 0 0 155
1592 520 -2 4 217
1608 520 0 0 207
1624 520 0 0 193
1640 520 0 0 173
1656 520 0 0 186
1672 520 0 -10 222
1688 520 0 0 186
1704 520 0 0 166
1720 520 0 -10 191
1736 520 36 0 218
1752 520 0 0 230
1768 520 0 0 223
1784 520 22 -2 248
1800 520 0 0 226
1816 520 0 0 207
1832 520 14 0 248
1848 520 20 -12 591
1864 520 -10 44 309
1880 520 12 0 287
1896 520 14 0 178
1912 520 16 0 235
8 504 0 2 350
24 504 14 0 220
40 504 0 0 214
56 504 0 0 173
72 504 0 0 167
88 504 2 0 184
104 504 0 0 126
120 504 0 0 195
136 504 0 0 161
152 504 0 0 155
168 504 0 0 152
184 504 0 0 152
200 504 0 0 131
216 504 0 0 151
232 504 0 0 137
248 504 0 0 124
264 504 0 0 139
280 504 0 0 136
296 504 0 0 110
312 504 0 0 123
328 504 0 0 105
344 504 0 0 89
360 504 0 0 114
376 504 0 0 112
392 504 0 0 133
408 504 0 0 110
424 504 0 0 102
440 504 0 0 91
456 504 0 0 102
472 504 0 0 111
488 504 0 0 95
504 504 0 0 110
520 504 0 0 101
536 504 0 0 108
552 504 0 0 107
568 504 0 0 115
584 504 0 0 101
600 504 0 0 143
616 504 0 0 121
632 504 0 0 129
648 504 0 0 106
664 504 0 0 107
680 504 0 0 135
696 504 0 0 149
712 504 0 0 134
728 504 0 0 112
744 504 0 0 148
760 504 0 0 117
776 504 0 0 120
792 504 0 0 133
808 504 0 0 113
824 504 0 0 111
840 504 0 0 139
856 504 0 0 132
872 504 0 0 112
888 504 0 0 106
904 504 0 0 151
920 504 0 0 144
936 504 0 0 146
952 504 0 0 155
968 504 0 0 152
984 504 0 0 145
1000 504 0 0 173
1016 504 0 0 166
1032 504 0 0 144
1048 504 0 0 181
1064 504 0 0 151
1080 504 0 0 175
1096 504 0 0 145
1112 504 0 0 136
1128 504 6 0 198
1144 504 10 2 222
1160 504 6 42 251
1176 504 10 0 225
1192 504 10 0 222
1208 504 14 2 234
1224 504 2 52 226
1240 504 0 60 207
1256 504 12 0 193
1272 504 6 0 237
1288 504 10 14 207
1304 504 0 0 131
1320 504 0 14 172
1336 504 0 0 169
1352 504 0 0 151
1368 504 0 0 161
1384 504 0 0 120
1400 504 0 0 134
1416 504 0 0 208
1432 504 30 0 191
1448 504 0 0 144
1464 504 0 0 120
1480 504 0 0 189
1496 504 0 0 158
1512 504 0 0 132
1528 504 0 0 180
1544 504 2 -8 221
1560 504 16 2 221
1576 504 0 0 192
1592 504 0 0 184
1608 504 0 0 169
1624 504 0 0 169
1640 504 0 0 201
1656 504 -6 -24 229
1672 504 0 0 194
1688 504 0 0 243
1704 504 0 0 209
1720 504 0 0 205
1736 504 0 0 166
1752 504 0 0 179
1768 504 0 0 199
1784 504 0 0 238
1800 504 0 0 192
1816 504 0 0 206
1832 504 28 -6 234
1848 504 22 -10 277
1864 504 48 -64 530
1880 504 0 26 285
1896 504 0 14 203
1912 504 6 4 199
8 488 0 0 254
24 488 0 0 222
40 488 0 50 236
56 488 -22 0 203
72 488 0 0 177
88 488 0 0 172
104 488 28 0 190
120 488 0 0 158
136 488 0 0 180
152 488 0 0 125
168 488 0 0 145
184 488 0 0 152
200 488 0 0 161
216 488 0 0 117
232 488 0 0 111
248 488 0 0 123
264 488 0 0 126
280 488 0 0 140
296 488 0 0 130
312 488 0 0 115
328 488 0 0 98
344 488 0 0 135
360 488 0 0 157
376 488 0 0 149
392 488 0 0 112
408 488 0 0 101
424 488 0 0 100
440 488 0 0 94
456 488 0 0 108
472 488 0 0 116
488 488 0 0 89
504 488 0 0 80
520 488 0 0 85
536 488 0 0 78
552 488 0 0 80
568 488 0 0 111
584 488 0 0 93
600 488 0 0 112
616 488 0 0 95
632 488 0 0 94
648 488 0 0 102
664 488 0 0 121
680 488 0 0 100
696 488 0 0 111
712 488 0 0 128
728 488 0 0 115
744 488 0 0 106
760 488 0 0 125
776 488 0 0 131
792 488 0 0 117
808 488 0 0 114
824 488 0 0 121
840 488 0 0 117
856 488 0 0 132
872 488 0 0 124
888 488 0 0 129
904 488 0 0 166
920 488 0 0 193
936 488 0 0 129
952 488 0 0 178
968 488 0 0 128
984 488 0 0 164
1000 488 0 0 170
1016 488 0 0 134
1032 488 0 0 145
1048 488 0 0 163
1064 488 0 0 160
1080 488 0 0 190
1096 488 6 0 177
1112 488 0 0 151
1128 488 4 -26 202
1144 488 14 -4 223
1160 488 10 -4 232
1176 488 0 22 221
1192 488 10 0 245
1208 488 8 8 214
1224 488 2 22 246
1240 488 16 -12 273
1256 488 12 0 243
1272 488 10 14 219
1288 488 12 0 198
1304 488 0 0 162
1320 488 0 0 106
1336 488 0 0 126
1352 488 0 0 151
1368 488 0 0 143
1384 488 0 0 175
1400 488 0 0 143
1416 488 0 0 148
1432 488 6 -6 185
1448 488 14 -8 207
1464 488 0 0 185
1480 488 0 0 185
1496 488 0 0 156
1512 488 0 0 170
1528 488 0 0 169
1544 488 0 0 140
1560 488 0 0 220
1576 488 0 0 164
1592 488 0 0 163
1608 488 0 0 158
1624 488 0 0 181
1640 488 0 0 171
1656 488 0 0 188
1672 488 0 0 180
1688 488 40 0 235
1704 488 0 0 227
1720 488 0 0 159
1736 488 0 0 209
1752 488 0 0 218
1768 488 0 0 239
1784 488 0 0 143
1800 488 12 0 220
1816 488 0 0 187
1832 488 0 0 160
1848 488 14 0 250
1864 488 14 0 456
1880 488 6 12 268
1896 488 2 20 270
1912 488 6 2 233
8 472 0 -18 248
24 472 0 0 205
40 472 0 0 213
56 472 0 0 195
72 472 0 0 155
88 472 0 0 155
104 472 0 0 186
120 472 0 0 123
136 472 0 0 147
152 472 0 -58 173
168 472 0 0 148
184 472 0 0 131
200 472 0 0 105
216 472 0 0 127
232 472 0 0 114
248 472 0 0 138
264 472 0 0 129
280 472 0 0 152
296 472 0 0 127
312 472 0 0 101
328 472 0 0 114
344 472 0 0 131
360 472 0 0 141
376 472 0 0 112
392 472 0 0 105
408 472 0 0 111
424 472 0 0 82
440 472 0 0 83
456 472 0 0 87
472 472 0 0 71
488 472 0 0 94
504 472 0 0 74
520 472 0 0 95
536 472 0 0 93
552 472 0 0 91
568 472 0 0 106
584 472 0 0 117
600 472 0 0 87
616 472 0 0 107
632 472 0 0 115
648 472 0 0 94
664 472 0 0 125
680 472 0 0 139
696 472 0 0 116
712 472 0 0 111
728 472 0 0 101
744 472 0 0 105
760 472 0 0 109
776 472 0 0 123
792 472 0 0 128
808 472 0 0 114
824 472 0 0 137
840 472 0 0 160
856 472 0 0 128
872 472 0 0 137
888 472 24 0 172
904 472 0 0 150
920 472 0 0 149
936 472 0 0 179
952 472 0 0 157
968 472 0 0 175
984 472 0 0 135
1000 472 0 0 167
1016 472 0 0 156
1032 472 28 0 194
1048 472 0 0 163
1064 472 0 0 134
1080 472 0 0 156
1096 472 0 0 114
1112 472 10 0 187
1128 472 14 -14 208
1144 472 10 2 205
1160 472 6 14 218
1176 472 14 2 230
1192 472 0 0 188
1208 472 0 0 228
1224 472 10 0 218
1240 472 10 14 229
1256 472 12 0 205
1272 472 8 0 210
1288 472 0 0 174
1304 472 0 0 177
1320 472 0 0 107
1336 472 0 0 134
1352 472 0 0 167
1368 472 0 0 137
1384 472 0 0 170
1400 472 0 0 155
1416 472 0 0 193
1432 472 0 0 186
1448 472 0 0 178
1464 472 0 0 139
1480 472 0 0 183
1496 472 0 0 205
1512 472 0 0 134
1528 472 0 0 155
1544 472 2 -2 196
1560 472 2 -10 205
1576 472 12 0 188
1592 472 0 2 210
1608 472 2 0 226
1624 472 -22 0 210
1640 472 0 0 140
1656 472 -10 0 216
1672 472 0 0 164
1688 472 0 0 189
1704 472 10 0 223
1720 472 0 0 203
1736 472 2 -6 232
1752 472 24 -2 236
1768 472 2 0 242
1784 472 0 0 192
1800 472 0 6 254
1816 472 12 -6 257
1832 472 0 0 220
1848 472 6 0 218
1864 472 26 0 273
1880 472 14 -2 516
1896 472 14 -2 321
1912 472 0 14 228
8 456 0 0 200
24 456 0 0 220
40 456 22 -2 228
56 456 0 0 175
72 456 0 0 157
88 456 0 0 162
104 456 0 0 157
120 456 0 0 135
136 456 0 0 128
152 456 0 0 147
168 456 0 0 138
184 456 0 0 116
200 456 0 0 131
216 456 0 0 124
232 456 0 0 115
248 456 0 0 105
264 456 0 0 116
280 456 0 0 140
296 456 0 0 111
312 456 0 0 93
328 456 0 0 116
344 456 0 0 137
360 456 0 0 129
376 456 0 0 91
392 456 0 0 89
408 456 0 0 82
424 456 0 0 80
440 456 0 0 78
456 456 0 0 69
472 456 0 0 94
488 456 0 0 103
504 456 0 0 99
520 456 0 0 114
536 456 0 0 92
552 456 0 0 89
568 456 0 0 101
584 456 0 0 126
600 456 0 0 89
616 456 0 0 124
632 456 0 0 114
648 456 0 0 85
664 456 0 0 106
680 456 0 0 114
696 456 0 0 110
712 456 0 0 111
728 456 0 0 111
744 456 0 0 125
760 456 0 0 105
776 456 0 0 132
792 456 0 0 107
808 456 0 0 126
824 456 0 0 134
840 456 0 0 148
856 456 0 0 155
872 456 0 0 138
888 456 0 0 127
904 456 0 0 149
920 456 0 0 134
936 456 0 0 176
952 456 0 0 156
968 456 0 0 158
984 456 0 0 151
1000 456 0 0 155
1016 456 0 0 146
1032 456 0 0 171
1048 456 0 0 196
1064 456 0 0 146
1080 456 0 0 176
1096 456 0 0 142
1112 456 0 0 184
1128 456 14 4 193
1144 456 12 2 215
1160 456 12 0 185
1176 456 14 0 235
1192 456 12 6 226
1208 456 14 -6 230
1224 456 10 -6 255
1240 456 12 0 216
1256 456 12 0 210
1272 456 10 14 209
1288 456 6 -6 202
1304 456 0 0 172
1320 456 0 0 114
1336 456 0 0 158
1352 456 0 0 143
1368 456 0 0 164
1384 456 0 0 154
1400 456 0 0 166
1416 456 0 0 179
1432 456 0 0 166
1448 456 6 -12 220
1464 456 0 0 167
1480 456 0 0 187
1496 456 0 0 154
1512 456 0 0 188
1528 456 12 -2 239
1544 456 -2 -6 212
1560 456 0 0 195
1576 456 0 0 161
1592 456 10 0 215
1608 456 0 0 169
1624 456 0 0 159
1640 456 0 0 133
1656 456 0 0 181
1672 456 0 0 189
1688 456 0 0 229
1704 456 6 0 257
1720 456 -6 -12 239
1736 456 0 -8 212
1752 456 0 0 197
1768 456 0 0 203
1784 456 0 0 184
1800 456 0 0 233
1816 456 -18 -2 245
1832 456 16 0 270
1848 456 0 0 175
1864 456 14 -2 232
1880 456 22 -16 416
1896 456 0 22 271
1912 456 12 0 289
8 440 0 0 249
24 440 10 -8 229
40 440 0 0 197
56 440 0 0 157
72 440 0 0 155
88 440 0 0 145
104 440 0 0 156
120 440 0 0 148
136 440 0 0 167
152 440 0 0 174
168 440 0 0 125
184 440 0 0 104
200 440 0 0 117
216 440 0 0 107
232 440 0 0 110
248 440 0 0 104
264 440 0 0 135
280 440 0 0 131
296 440 0 0 106
312 440 0 0 119
328 440 0 0 129
344 440 0 0 138
360 440 0 0 107
376 440 0 0 91
392 440 0 0 96
408 440 0 0 78
424 440 0 0 85
440 440 0 0 90
456 440 0 0 77
472 440 0 0 69
488 440 0 0 85
504 440 0 0 97
520 440 0 0 81
536 440 0 0 92
552 440 0 0 84
568 440 0 0 89
584 440 0 0 90
600 440 0 0 116
616 440 0 0 111
632 440 0 0 124
648 440 0 0 115
664 440 0 0 114
680 440 0 0 136
696 440 0 0 99
712 440 0 0 118
728 440 0 0 115
744 440 0 0 113
760 440 0 0 139
776 440 0 0 133
792 440 0 0 129
808 440 0 0 142
824 440 0 0 121
840 440 0 0 123
856 440 0 0 113
872 440 0 0 170
888 440 0 0 119
904 440 0 0 167
920 440 0 0 174
936 440 0 0 161
952 440 0 0 178
968 440 0 0 174
984 440 0 0 163
1000 440 0 0 159
1016 440 0 0 181
1032 440 0 0 172
1048 440 0 0 164
1064 440 20 0 193
1080 440 0 0 177
1096 440 0 0 151
1112 440 2 4 170
1128 440 0 0 159
1144 440 0 0 214
1160 440 6 2 244
1176 440 8 -2 245
1192 440 10 0 229
1208 440 8 0 232
1224 440 12 -2 279
1240 440 12 -18 248
1256 440 12 -2 214
1272 440 8 2 188
1288 440 0 -6 205
1304 440 0 0 157
1320 440 0 0 131
1336 440 0 0 156
1352 440 0 0 209
1368 440 0 0 155
1384 440 0 0 156
1400 440 0 0 174
1416 440 0 0 183
1432 440 0 0 154
1448 440 0 0 192
1464 440 0 0 166
1480 440 0 0 178
1496 440 0 0 184
1512 440 0 0 194
1528 440 6 0 193
1544 440 0 0 209
1560 440 0 0 199
1576 440 0 0 155
1592 440 42 0 223
1608 440 0 0 220
1624 440 0 0 184
1640 440 0 0 183
1656 440 0 0 197
1672 440 0 -6 214
1688 440 0 0 187
1704 440 16 0 261
1720 440 8 -4 307
1736 440 6 -4 263
1752 440 0 -4 241
1768 440 12 -2 280
1784 440 2 -2 271
1800 440 0 0 231
1816 440 8 0 280
1832 440 16 -6 315
1848 440 0 0 224
1864 440 0 0 249
1880 440 14 0 280
1896 440 30 -32 467
1912 440 0 24 299
8 424 0 0 186
24 424 0 0 180
40 424 0 0 159
56 424 0 -20 205
72 424 0 0 151
88 424 0 0 172
104 424 0 0 163
120 424 0 0 138
136 424 0 0 117
152 424 0 0 148
168 424 0 0 86
184 424 0 0 124
200 424 0 0 121
216 424 0 0 133
232 424 0 0 117
248 424 0 0 124
264 424 0 0 115
280 424 0 0 108
296 424 0 0 123
312 424 0 0 102
328 424 14 0 143
344 424 0 0 137
360 424 0 0 128
376 424 0 0 107
392 424 0 0 108
408 424 0 0 87
424 424 0 0 79
440 424 0 0 88
456 424 0 0 72
472 424 0 0 89
488 424 0 0 111
504 424 0 0 94
520 424 0 0 110
536 424 0 0 83
552 424 0 0 103
568 424 0 0 93
584 424 0 0 94
600 424 0 0 86
616 424 0 0 109
632 424 0 0 132
648 424 0 0 110
664 424 0 0 116
680 424 0 0 130
696 424 0 0 115
712 424 0 0 125
728 424 0 0 110
744 424 0 0 141
760 424 0 0 123
776 424 0 0 136
792 424 0 0 157
808 424 0 0 107
824 424 0 0 172
840 424 0 0 168
856 424 0 0 172
872 424 0 0 173
888 424 0 0 141
904 424 0 0 142
920 424 0 0 148
936 424 0 0 131
952 424 0 0 136
968 424 0 0 189
984 424 0 0 144
1000 424 0 0 153
1016 424 6 6 196
1032 424 -2 0 212
1048 424 0 0 157
1064 424 0 0 190
1080 424 24 0 210
1096 424 0 0 150
1112 424 0 0 144
1128 424 10 -6 208
1144 424 6 -6 207
1160 424 4 -4 235
1176 424 8 -6 246
1192 424 0 -18 241
1208 424 14 6 245
1224 424 14 -22 251
1240 424 12 0 253
1256 424 10 -6 198
1272 424 0 -28 185
1288 424 10 0 220
1304 424 0 0 134
1320 424 0 0 173
1336 424 0 0 131
1352 424 0 0 141
1368 424 0 0 156
1384 424 0 0 164
1400 424 10 0 214
1416 424 0 0 192
1432 424 14 -2 210
1448 424 0 0 211
1464 424 0 0 199
1480 424 0 -10 194
1496 424 0 0 223
1512 424 0 0 193
1528 424 0 0 158
1544 424 -4 -10 218
1560 424 0 -6 187
1576 424 16 0 198
1592 424 10 0 263
1608 424 12 -6 261
1624 424 0 -6 244
1640 424 0 0 210
1656 424 0 0 167
1672 424 0 0 197
1688 424 30 0 222
1704 424 38 8 286
1720 424 10 0 316
1736 424 0 0 215
1752 424 0 -12 254
1768 424 0 0 272
1784 424 0 -4 234
1800 424 18 0 291
1816 424 12 0 264
1832 424 12 -2 335
1848 424 8 0 264
1864 424 10 -2 268
1880 424 12 0 298
1896 424 10 8 387
1912 424 0 22 311
8 408 0 0 226
24 408 8 -2 229
40 408 0 0 175
56 408 0 0 157
72 408 0 0 183
88 408 0 0 162
104 408 24 0 202
120 408 0 0 129
136 408 0 0 151
152 408 0 0 142
168 408 0 0 133
184 408 0 0 129
200 408 0 0 105
216 408 0 0 122
232 408 0 0 114
248 408 0 0 130
264 408 0 0 118
280 408 0 0 106
296 408 0 0 141
312 408 0 0 114
328 408 0 0 170
344 408 0 0 133
360 408 0 0 108
376 408 0 0 135
392 408 0 0 104
408 408 0 0 101
424 408 0 0 88
440 408 0 0 104
456 408 0 0 86
472 408 0 0 102
488 408 0 0 95
504 408 0 0 104
520 408 0 0 97
536 408 0 0 116
552 408 0 0 123
568 408 0 0 102
584 408 0 0 96
600 408 0 0 86
616 408 0 0 95
632 408 0 0 107
648 408 0 0 104
664 408 0 0 133
680 408 0 0 143
696 408 0 0 127
712 408 0 0 112
728 408 0 0 166
744 408 0 0 123
760 408 0 0 125
776 408 0 0 135
792 408 0 0 154
808 408 0 0 137
824 408 0 0 118
840 408 0 0 141
856 408 0 0 152
872 408 0 0 178
888 408 0 0 158
904 408 0 0 157
920 408 0 0 138
936 408 0 0 131
952 408 0 0 159
968 408 0 0 149
984 408 0 0 186
1000 408 0 0 166
1016 408 0 0 194
1032 408 0 0 183
1048 408 0 0 201
1064 408 38 0 208
1080 408 0 0 190
1096 408 0 0 165
1112 408 4 -6 190
1128 408 0 0 177
1144 408 0 0 205
1160 408 10 0 227
1176 408 10 -2 255
1192 408 2 -6 220
1208 408 10 0 242
1224 408 10 -2 249
1240 408 12 4 281
1256 408 0 -26 209
1272 408 0 0 161
1288 408 6 10 197
1304 408 0 0 148
1320 408 0 0 143
1336 408 0 0 165
1352 408 0 0 156
1368 408 0 0 146
1384 408 0 0 141
1400 408 6 2 191
1416 408 0 0 173
1432 408 0 0 187
1448 408 0 0 162
1464 408 0 0 204
1480 408 0 0 177
1496 408 10 0 217
1512 408 0 0 204
1528 408 0 0 221
1544 408 0 -8 202
1560 408 0 0 198
1576 408 0 0 196
1592 408 12 0 233
1608 408 10 0 287
1624 408 0 0 242
1640 408 0 -2 224
1656 408 0 0 213
1672 408 0 0 222
1688 408 6 -2 252
1704 408 0 0 201
1720 408 10 -4 381
1736 408 10 -2 354
1752 408 0 0 212
1768 408 8 -2 265
1784 408 0 -2 271
1800 408 2 -2 261
1816 408 12 0 264
1832 408 12 0 253
1848 408 10 -2 382
1864 408 10 -2 248
1880 408 14 -6 312
1896 408 10 6 294
1912 408 2 20 584
8 392 0 0 157
24 392 0 0 200
40 392 0 0 207
56 392 0 0 192
72 392 0 0 184
88 392 0 0 164
104 392 0 0 142
120 392 0 0 153
136 392 0 0 182
152 392 0 0 136
168 392 0 0 130
184 392 0 0 127
200 392 0 0 100
216 392 0 0 133
232 392 0 0 118
248 392 0 0 116
264 392 0 0 127
280 392 0 0 116
296 392 0 0 102
312 392 6 0 152
328 392 10 0 179
344 392 0 0 84
360 392 0 0 112
376 392 0 0 116
392 392 0 0 87
408 392 0 0 84
424 392 0 0 95
440 392 0 0 90
456 392 0 0 81
472 392 0 0 91
488 392 0 0 102
504 392 0 0 116
520 392 0 0 127
536 392 0 0 130
552 392 0 0 84
568 392 0 0 116
584 392 0 0 118
600 392 0 0 129
616 392 0 0 103
632 392 0 0 108
648 392 0 0 134
664 392 0 0 138
680 392 0 0 140
696 392 0 0 138
712 392 0 0 164
728 392 0 0 159
744 392 0 0 120
760 392 0 0 140
776 392 0 0 145
792 392 0 0 124
808 392 0 0 153
824 392 0 0 142
840 392 0 0 146
856 392 0 0 153
872 392 0 0 170
888 392 0 14 185
