#x y u v sad
840 584 0 0 203
856 584 0 54 202
872 584 0 0 165
888 584 0 0 173
904 584 0 0 135
920 584 0 0 125
936 584 0 0 195
952 584 -6 -18 211
968 584 0 0 172
984 584 -46 0 248
1000 584 -2 12 201
1016 584 -28 6 216
1032 584 -14 6 228
1048 584 2 14 225
1064 584 -36 2 249
1080 584 -10 16 282
1096 584 -8 14 276
1112 584 0 16 271
1128 584 0 20 242
1144 584 0 22 252
1160 584 -10 14 346
1176 584 6 -6 243
1192 584 0 0 222
1208 584 2 0 183
1224 584 0 0 172
1240 584 0 2 199
1256 584 0 0 206
1272 584 -12 -6 210
1288 584 -6 12 205
1304 584 0 0 148
1320 584 0 2 213
1336 584 0 4 277
1352 584 6 -4 257
1368 584 0 4 218
1384 584 -6 12 323
1400 584 4 0 279
1416 584 0 0 200
1432 584 0 2 237
1448 584 2 2 264
1464 584 0 4 254
1480 584 0 0 167
1496 584 6 0 267
1512 584 2 4 319
1528 584 0 12 223
1544 584 -6 16 233
1560 584 -12 20 230
1576 584 -14 22 244
1592 584 0 14 232
1608 584 0 0 226
1624 584 -6 24 213
1640 584 76 12 246
1656 584 36 2 243
1672 584 -8 16 264
1688 584 68 12 236
1704 584 -16 -14 231
1720 584 -10 20 260
1736 584 -14 0 226
1752 584 0 0 190
1768 584 0 0 181
1784 584 0 0 194
1800 584 0 0 205
1816 584 0 10 205
1832 584 0 12 184
1848 584 10 0 208
1864 584 0 0 229
1880 584 6 0 234
1896 584 6 12 252
1912 584 0 0 201
8 568 0 0 181
24 568 -2 14 187
40 568 -34 2 200
56 568 2 12 173
72 568 0 24 158
88 568 0 14 165
104 568 0 0 117
120 568 0 0 116
136 568 0 0 110
152 568 0 0 110
168 568 0 0 134
184 568 0 0 137
200 568 0 0 106
216 568 0 0 138
232 568 0 0 130
248 568 0 0 158
264 568 0 0 128
280 568 0 0 170
296 568 0 22 200
312 568 0 0 189
328 568 0 0 179
344 568 0 0 128
360 568 0 0 161
376 568 0 0 167
392 568 0 0 186
408 568 0 0 143
424 568 0 0 145
440 568 0 0 160
456 568 0 22 223
472 568 0 10 194
488 568 2 18 190
504 568 -6 6 228
520 568 0 18 251
536 568 0 18 256
552 568 -6 12 293
568 568 -2 -20 242
584 568 0 0 166
600 568 0 0 187
616 568 0 0 171
632 568 0 0 149
648 568 0 0 170
664 568 0 0 101
680 568 0 0 113
696 568 0 0 156
712 568 0 0 153
728 568 0 0 167
744 568 0 0 159
760 568 0 0 149
776 568 0 0 111
792 568 0 0 130
808 568 0 28 178
824 568 0 0 119
840 568 -10 14 220
856 568 -30 0 209
872 568 0 0 136
888 568 0 0 167
904 568 -28 0 216
920 568 2 26 221
936 568 -26 0 175
952 568 -4 24 227
968 568 0 0 211
984 568 -8 14 235
1000 568 -26 10 223
1016 568 -4 12 220
1032 568 -30 0 222
1048 568 -26 6 225
1064 568 0 22 212
1080 568 -8 14 257
1096 568 -8 12 335
1112 568 -8 16 283
1128 568 2 18 247
1144 568 2 24 224
1160 568 -10 14 265
1176 568 -10 14 325
1192 568 -2 4 275
1208 568 0 0 178
1224 568 2 0 198
1240 568 0 0 174
1256 568 0 0 212
1272 568 12 54 244
1288 568 2 0 183
1304 568 0 2 170
1320 568 0 0 156
1336 568 4 0 233
1352 568 4 0 277
1368 568 0 6 253
1384 568 0 4 203
1400 568 6 0 311
1416 568 6 -2 278
1432 568 0 0 157
1448 568 -2 6 265
1464 568 4 0 307
1480 568 6 -2 235
1496 568 0 0 170
1512 568 -6 14 268
1528 568 -2 8 262
1544 568 0 10 210
1560 568 -14 24 259
1576 568 36 0 278
1592 568 -12 18 246
1608 568 0 18 229
1624 568 -6 16 246
1640 568 -2 28 225
1656 568 -6 20 233
1672 568 2 16 258
1688 568 38 0 315
1704 568 -24 -14 236
1720 568 -4 18 213
1736 568 0 8 211
1752 568 6 0 213
1768 568 2 4 212
1784 568 0 0 218
1800 568 8 0 225
1816 568 0 12 199
1832 568 6 0 191
1848 568 18 -8 235
1864 568 12 0 218
1880 568 0 22 265
1896 568 -10 20 331
1912 568 8 6 319
8 552 -30 2 198
24 552 0 30 165
40 552 0 8 192
56 552 0 0 100
72 552 0 0 114
88 552 0 0 104
104 552 0 0 95
120 552 0 0 110
136 552 0 0 112
152 552 0 0 89
168 552 0 0 119
184 552 0 0 102
200 552 0 0 142
216 552 0 0 115
232 552 0 0 150
248 552 0 0 157
264 552 0 0 148
280 552 0 20 188
296 552 0 0 162
312 552 0 0 176
328 552 0 0 157
344 552 0 0 176
360 552 0 0 162
376 552 0 0 177
392 552 0 0 156
408 552 0 0 171
424 552 0 0 158
440 552 0 0 163
456 552 0 0 141
472 552 0 0 167
488 552 -26 2 234
504 552 -6 16 276
520 552 0 30 258
536 552 -14 6 254
552 552 -2 8 214
568 552 0 0 173
584 552 0 0 201
600 552 0 0 171
616 552 0 -12 183
632 552 0 0 161
648 552 0 0 160
664 552 0 0 183
680 552 0 0 114
696 552 0 0 121
712 552 0 0 162
728 552 0 0 136
744 552 0 0 115
760 552 0 0 154
776 552 0 0 175
792 552 0 0 152
808 552 0 0 165
824 552 0 0 138
840 552 0 0 173
856 552 0 0 175
872 552 -30 2 196
888 552 0 0 189
904 552 -2 22 208
920 552 -28 0 211
936 552 -10 10 207
952 552 2 26 214
968 552 -26 -10 225
984 552 -8 14 259
1000 552 -12 10 221
1016 552 -4 12 229
1032 552 -42 0 220
1048 552 -16 12 240
1064 552 2 22 224
1080 552 6 22 251
1096 552 -10 16 306
1112 552 -8 14 367
1128 552 -12 12 220
1144 552 -10 14 239
1160 552 -12 14 242
1176 552 -8 16 297
1192 552 -8 14 244
1208 552 0 2 196
1224 552 0 0 221
1240 552 0 0 214
1256 552 0 0 200
1272 552 -14 22 213
1288 552 0 0 145
1304 552 0 0 213
1320 552 0 0 201
1336 552 0 0 133
1352 552 0 6 223
1368 552 6 -2 271
1384 552 0 0 218
1400 552 2 2 195
1416 552 -12 18 322
1432 552 0 4 247
1448 552 0 6 203
1464 552 2 2 266
1480 552 16 -14 339
1496 552 0 0 210
1512 552 0 6 218
1528 552 0 6 315
1544 552 14 -8 229
1560 552 -8 14 215
1576 552 -12 18 225
1592 552 -6 12 239
1608 552 -6 14 242
1624 552 6 10 229
1640 552 34 14 272
1656 552 -6 24 239
1672 552 -6 16 264
1688 552 0 10 232
1704 552 -8 16 260
1720 552 0 8 234
1736 552 6 0 188
1752 552 14 -4 224
1768 552 -2 10 205
1784 552 2 6 212
1800 552 -14 -20 250
1816 552 0 -10 223
1832 552 8 26 287
1848 552 -10 20 298
1864 552 -6 22 406
1880 552 -8 22 448
1896 552 -14 22 513
1912 552 0 18 798
8 536 0 22 174
24 536 0 0 113
40 536 0 0 112
56 536 0 0 96
72 536 0 0 115
88 536 0 0 142
104 536 0 0 99
120 536 0 0 106
136 536 0 0 96
152 536 0 0 122
168 536 0 0 109
184 536 0 0 152
200 536 0 0 129
216 536 0 0 173
232 536 0 0 130
248 536 0 0 162
264 536 0 0 185
280 536 0 0 137
296 536 0 0 195
312 536 0 0 170
328 536 -28 0 193
344 536 0 18 205
360 536 0 0 166
376 536 -20 0 191
392 536 0 0 155
408 536 0 0 156
424 536 0 0 167
440 536 0 0 167
456 536 0 0 205
472 536 -6 12 218
488 536 -12 6 222
504 536 -10 12 210
520 536 -6 24 240
536 536 -4 6 227
552 536 0 0 158
568 536 -6 2 242
584 536 -2 0 210
600 536 -10 2 216
616 536 -14 14 205
632 536 0 0 175
648 536 0 0 200
664 536 0 0 130
680 536 0 0 129
696 536 0 0 143
712 536 0 0 131
728 536 0 0 137
744 536 0 0 146
760 536 0 0 145
776 536 0 0 172
792 536 0 0 103
808 536 0 0 126
824 536 0 0 155
840 536 0 18 205
856 536 0 30 214
872 536 0 0 220
888 536 -24 0 197
904 536 -14 6 188
920 536 -28 4 222
936 536 0 14 186
952 536 -14 10 225
968 536 0 26 246
984 536 -6 12 253
1000 536 -6 10 326
1016 536 -12 12 259
1032 536 2 20 248
1048 536 2 18 247
1064 536 0 22 270
1080 536 -2 16 229
1096 536 -10 14 232
1112 536 -10 16 337
1128 536 -10 16 305
1144 536 -8 16 213
1160 536 -8 18 220
1176 536 -12 14 237
1192 536 -10 14 247
1208 536 2 0 216
1224 536 0 2 277
1240 536 0 2 226
1256 536 0 0 196
1272 536 0 0 180
1288 536 0 0 178
1304 536 0 0 165
1320 536 -6 12 271
1336 536 0 0 165
1352 536 0 0 163
1368 536 6 0 248
1384 536 2 2 320
1400 536 0 0 166
1416 536 6 0 220
1432 536 0 6 328
1448 536 4 0 241
1464 536 0 6 202
1480 536 0 6 244
1496 536 6 0 311
1512 536 0 0 199
1528 536 0 0 162
1544 536 6 0 311
1560 536 0 6 226
1576 536 8 2 234
1592 536 26 8 213
1608 536 -8 16 241
1624 536 0 6 227
1640 536 -2 10 199
1656 536 38 8 266
1672 536 -2 14 232
1688 536 8 2 238
1704 536 0 6 213
1720 536 6 2 223
1736 536 6 4 203
1752 536 12 0 226
1768 536 38 12 263
1784 536 -30 14 299
1800 536 -58 6 325
1816 536 -78 -2 394
1832 536 -20 18 482
1848 536 44 38 435
1864 536 -10 22 393
1880 536 -10 22 331
1896 536 0 22 245
1912 536 2 38 380
8 520 0 0 140
24 520 0 0 96
40 520 0 0 93
56 520 0 0 124
72 520 0 0 106
88 520 0 0 122
104 520 0 0 129
120 520 0 0 145
136 520 0 0 129
152 520 0 0 136
168 520 0 0 115
184 520 0 0 129
200 520 0 0 150
216 520 0 0 155
232 520 0 0 141
248 520 0 0 166
264 520 0 0 144
280 520 0 0 165
296 520 0 0 182
312 520 0 0 137
328 520 0 0 175
344 520 0 0 154
360 520 -6 2 202
376 520 0 10 198
392 520 0 34 224
408 520 0 14 186
424 520 6 14 214
440 520 0 22 194
456 520 -20 0 186
472 520 -10 2 221
488 520 -6 4 215
504 520 -12 0 213
520 520 -10 14 242
536 520 0 0 225
552 520 0 0 167
568 520 -8 0 213
584 520 -6 2 220
600 520 -6 -2 216
616 520 -10 0 173
632 520 -6 -6 197
648 520 2 -22 194
664 520 0 0 157
680 520 0 0 135
696 520 0 0 151
712 520 0 0 126
728 520 0 0 145
744 520 0 0 150
760 520 0 0 141
776 520 0 0 162
792 520 0 0 154
808 520 0 0 132
824 520 0 16 211
840 520 -26 -6 231
856 520 -6 0 204
872 520 0 0 173
888 520 -2 6 233
904 520 -12 2 202
920 520 -30 -4 217
936 520 -30 2 207
952 520 -24 4 238
968 520 0 20 239
984 520 0 16 262
1000 520 -8 12 325
1016 520 -10 14 257
1032 520 -6 18 250
1048 520 -38 -4 273
1064 520 -20 4 297
1080 520 -26 0 232
1096 520 -10 14 242
1112 520 -10 18 226
1128 520 -8 14 374
1144 520 -12 18 263
1160 520 -2 4 211
1176 520 -2 6 227
1192 520 -12 20 272
1208 520 0 0 220
1224 520 0 2 232
1240 520 2 0 224
1256 520 0 0 183
1272 520 0 0 150
1288 520 0 0 233
1304 520 0 0 167
1320 520 0 6 153
1336 520 0 0 207
1352 520 0 0 179
1368 520 0 0 188
1384 520 2 2 313
1400 520 -2 6 315
1416 520 0 0 222
1432 520 2 4 255
1448 520 10 -6 322
1464 520 6 0 274
1480 520 0 0 169
1496 520 0 6 268
1512 520 6 0 266
1528 520 0 0 187
1544 520 0 0 177
1560 520 2 4 272
1576 520 2 2 195
1592 520 0 0 152
1608 520 2 2 208
1624 520 8 0 199
1640 520 0 0 166
1656 520 0 10 241
1672 520 0 0 296
1688 520 0 12 245
1704 520 10 0 220
1720 520 6 0 244
1736 520 -12 18 327
1752 520 -10 20 309
1768 520 28 32 390
1784 520 4 26 425
1800 520 -8 22 381
1816 520 4 26 324
1832 520 0 26 275
1848 520 0 60 242
1864 520 0 20 265
1880 520 -14 22 264
1896 520 -6 24 226
1912 520 2 6 274
8 504 0 0 109
24 504 0 0 101
40 504 0 0 105
56 504 0 0 105
72 504 0 0 98
88 504 0 0 132
104 504 0 0 133
120 504 0 0 128
136 504 0 0 142
152 504 0 0 121
168 504 0 0 92
184 504 0 0 143
200 504 0 0 144
216 504 0 0 151
232 504 0 0 164
248 504 0 0 179
264 504 0 0 162
280 504 0 0 174
296 504 0 0 177
312 504 0 0 236
328 504 0 0 198
344 504 -8 12 223
360 504 -2 14 208
376 504 0 12 202
392 504 -24 0 214
408 504 0 6 202
424 504 0 28 210
440 504 -6 0 205
456 504 -14 0 195
472 504 0 0 188
488 504 -10 2 210
504 504 0 0 206
520 504 -8 -6 273
536 504 -10 6 236
552 504 0 0 189
568 504 -2 6 196
584 504 -12 4 234
600 504 -8 2 237
616 504 -6 0 205
632 504 -10 0 208
648 504 0 0 183
664 504 0 0 171
680 504 0 0 128
696 504 0 0 106
712 504 0 0 132
728 504 0 0 166
744 504 0 0 135
760 504 0 0 181
776 504 0 4 207
792 504 0 0 157
808 504 0 0 146
824 504 0 0 183
840 504 -14 -2 178
856 504 -6 -2 191
872 504 0 0 185
888 504 2 38 214
904 504 -12 0 198
920 504 2 24 230
936 504 0 18 233
952 504 0 18 242
968 504 2 18 243
984 504 0 16 245
1000 504 -30 2 284
1016 504 -8 12 360
1032 504 -42 0 241
1048 504 -10 14 253
1064 504 -10 14 241
1080 504 -2 18 250
1096 504 -12 0 220
1112 504 -6 2 204
1128 504 -2 6 216
1144 504 0 2 442
1160 504 -8 14 292
1176 504 -8 14 243
1192 504 -6 10 228
1208 504 0 6 207
1224 504 -8 12 239
1240 504 0 2 308
1256 504 -6 10 234
1272 504 0 0 160
1288 504 0 6 189
1304 504 0 0 166
1320 504 0 0 162
1336 504 4 0 191
1352 504 0 0 264
1368 504 0 0 183
1384 504 4 0 195
1400 504 2 2 297
1416 504 6 -2 291
1432 504 2 0 202
1448 504 -2 6 283
1464 504 4 0 303
1480 504 0 0 225
1496 504 20 -14 224
1512 504 -14 6 238
1528 504 0 22 221
1544 504 -52 4 216
1560 504 0 4 202
1576 504 0 6 237
1592 504 0 0 195
1608 504 0 0 178
1624 504 4 2 190
1640 504 0 6 214
1656 504 0 0 147
1672 504 -10 18 308
1688 504 -10 20 371
1704 504 -8 20 373
1720 504 34 34 393
1736 504 0 24 398
1752 504 -6 22 367
1768 504 0 24 297
1784 504 -2 24 226
1800 504 0 22 224
1816 504 -44 24 246
1832 504 -2 10 269
1848 504 0 10 226
1864 504 0 4 217
1880 504 0 0 212
1896 504 0 8 229
1912 504 0 0 191
8 488 0 0 106
24 488 0 0 112
40 488 0 0 108
56 488 0 0 122
72 488 0 0 116
88 488 0 0 104
104 488 0 0 119
120 488 0 0 148
136 488 0 0 135
152 488 0 0 132
168 488 0 0 151
184 488 0 0 185
200 488 0 0 169
216 488 0 0 151
232 488 0 0 145
248 488 0 0 151
264 488 0 0 139
280 488 -2 12 169
296 488 -6 12 210
312 488 0 16 218
328 488 0 16 206
344 488 0 0 168
360 488 0 0 182
376 488 0 0 208
392 488 0 0 212
408 488 0 0 176
424 488 0 0 205
440 488 0 0 165
456 488 0 0 187
472 488 0 0 179
488 488 -14 0 207
504 488 -8 0 201
520 488 0 -6 220
536 488 0 -6 220
552 488 0 0 176
568 488 0 0 194
584 488 -10 10 243
600 488 -10 0 224
616 488 2 -30 217
632 488 -14 0 233
648 488 -10 2 200
664 488 0 0 174
680 488 0 0 118
696 488 0 0 134
712 488 0 0 137
728 488 0 0 152
744 488 0 0 149
760 488 0 0 131
776 488 0 0 160
792 488 0 0 133
808 488 0 0 141
824 488 0 0 153
840 488 0 0 176
856 488 -8 0 198
872 488 0 0 151
888 488 0 30 233
904 488 -6 6 220
920 488 -30 -6 227
936 488 -28 0 252
952 488 -8 14 268
968 488 0 16 210
984 488 20 24 261
1000 488 0 14 263
1016 488 -10 16 373
1032 488 -8 12 357
1048 488 -10 14 234
1064 488 0 18 225
1080 488 -6 14 218
1096 488 -4 10 217
1112 488 -8 28 211
1128 488 0 0 144
1144 488 0 2 439
1160 488 -14 22 397
1176 488 -6 14 242
1192 488 -2 10 238
1208 488 0 12 238
1224 488 -6 16 272
1240 488 -6 12 258
1256 488 0 2 344
1272 488 0 0 217
1288 488 0 0 186
1304 488 0 0 141
1320 488 0 0 162
1336 488 0 0 157
1352 488 -10 14 275
1368 488 0 0 218
1384 488 0 0 211
1400 488 0 0 188
1416 488 -10 16 326
1432 488 -2 6 247
1448 488 4 -2 246
1464 488 4 0 273
1480 488 2 2 308
1496 488 6 0 237
1512 488 0 0 209
1528 488 2 4 214
1544 488 6 0 247
1560 488 0 0 193
1576 488 4 2 192
1592 488 6 0 231
1608 488 0 0 128
1624 488 0 22 274
1640 488 -12 18 297
1656 488 6 24 407
1672 488 -10 20 550
1688 488 0 24 357
1704 488 0 24 361
1720 488 0 24 287
1736 488 0 22 243
1752 488 0 18 235
1768 488 0 24 238
1784 488 2 24 238
1800 488 -34 0 251
1816 488 0 0 216
1832 488 0 0 217
1848 488 -18 -2 228
1864 488 0 0 183
1880 488 0 0 167
1896 488 0 0 177
1912 488 0 0 198
8 472 0 0 120
24 472 0 0 125
40 472 0 0 128
56 472 0 0 124
72 472 0 0 105
88 472 0 0 129
104 472 0 0 136
120 472 0 0 162
136 472 0 0 169
152 472 0 0 152
168 472 0 0 110
184 472 0 0 149
200 472 0 0 148
216 472 0 0 152
232 472 -56 0 178
248 472 -36 0 194
264 472 0 12 190
280 472 0 0 177
296 472 0 0 195
312 472 0 20 216
328 472 0 0 196
344 472 0 0 164
360 472 0 0 198
376 472 0 0 174
392 472 0 12 196
408 472 -28 -2 188
424 472 0 0 153
440 472 0 0 180
456 472 0 0 172
472 472 0 0 187
488 472 0 0 145
504 472 0 0 161
520 472 0 0 192
536 472 0 0 200
552 472 0 -18 239
568 472 0 0 224
584 472 0 -4 235
600 472 -8 0 215
616 472 -12 -4 243
632 472 0 -56 208
648 472 -16 0 186
664 472 -10 0 191
680 472 0 0 142
696 472 0 0 177
712 472 0 0 140
728 472 0 0 122
744 472 0 0 169
760 472 0 0 136
776 472 0 0 176
792 472 0 0 167
808 472 -10 0 180
824 472 0 0 131
840 472 0 0 140
856 472 -10 2 189
872 472 -18 -2 208
888 472 0 0 196
904 472 -10 14 253
920 472 -8 14 315
936 472 -24 4 276
952 472 -40 0 234
968 472 -10 14 279
984 472 18 32 256
1000 472 -10 12 235
1016 472 0 22 194
1032 472 -8 14 360
1048 472 -6 10 216
1064 472 -12 12 213
1080 472 -2 18 243
1096 472 -6 14 221
1112 472 -10 -4 213
1128 472 0 14 196
1144 472 -2 20 223
1160 472 -38 56 474
1176 472 -12 18 266
1192 472 -2 6 218
1208 472 -6 14 217
1224 472 0 18 218
1240 472 -10 14 319
1256 472 2 0 290
1272 472 0 2 384
1288 472 2 0 197
1304 472 0 0 207
1320 472 0 0 191
1336 472 0 0 134
1352 472 0 0 179
1368 472 0 0 240
1384 472 -6 10 239
1400 472 0 0 195
1416 472 2 0 206
1432 472 2 2 251
1448 472 0 42 250
1464 472 0 4 247
1480 472 6 0 251
1496 472 10 -6 283
1512 472 0 0 195
1528 472 0 0 187
1544 472 6 2 287
1560 472 0 4 256
1576 472 -10 18 288
1592 472 0 22 319
1608 472 -54 6 433
1624 472 62 42 523
1640 472 -78 0 385
1656 472 -32 14 319
1672 472 14 28 245
1688 472 -12 30 240
1704 472 0 18 228
1720 472 -6 14 228
1736 472 0 26 220
1752 472 -2 50 245
1768 472 0 48 222
1784 472 0 60 216
1800 472 -6 14 229
1816 472 0 0 191
1832 472 0 0 195
1848 472 0 0 210
1864 472 0 0 169
1880 472 0 -12 210
1896 472 0 0 194
1912 472 0 0 174
8 456 0 0 126
24 456 0 0 116
40 456 0 0 111
56 456 0 0 114
72 456 0 0 146
88 456 0 0 160
104 456 0 0 162
120 456 0 0 156
136 456 0 0 160
152 456 0 0 163
168 456 0 0 154
184 456 0 0 169
200 456 -4 14 181
216 456 0 0 147
232 456 0 12 195
248 456 0 0 164
264 456 -28 0 174
280 456 0 0 170
296 456 -6 14 203
312 456 0 0 195
328 456 0 56 215
344 456 0 0 148
360 456 0 0 198
376 456 0 0 182
392 456 0 0 179
408 456 0 0 170
424 456 0 0 176
440 456 0 0 159
456 456 0 0 185
472 456 0 0 163
488 456 0 0 160
504 456 0 0 159
520 456 0 0 157
536 456 0 -30 231
552 456 -12 0 257
568 456 0 0 262
584 456 0 -18 272
600 456 -12 -2 242
616 456 -10 0 215
632 456 -10 0 211
648 456 -8 -2 181
664 456 0 0 147
680 456 0 0 151
696 456 0 0 136
712 456 0 0 130
728 456 0 0 130
744 456 0 0 163
760 456 0 0 175
776 456 0 12 176
792 456 0 0 169
808 456 0 0 147
824 456 0 0 138
840 456 0 0 184
856 456 0 0 166
872 456 0 0 179
888 456 -14 0 214
904 456 -6 14 217
920 456 -8 12 319
936 456 -14 4 259
952 456 0 16 239
968 456 -38 -2 234
984 456 -12 14 213
1000 456 -22 0 169
1016 456 -4 12 202
1032 456 -6 10 231
1048 456 -2 4 312
1064 456 0 0 182
1080 456 -8 14 246
1096 456 -12 10 264
1112 456 -44 0 198
1128 456 -8 14 230
1144 456 -10 14 212
1160 456 -6 14 202
1176 456 -12 20 505
1192 456 -6 2 193
1208 456 -14 24 226
1224 456 -6 14 217
1240 456 -8 16 294
1256 456 -10 16 419
1272 456 2 0 321
1288 456 0 2 342
1304 456 0 0 225
1320 456 0 2 183
1336 456 0 0 229
1352 456 0 0 182
1368 456 0 0 206
1384 456 0 4 268
1400 456 6 -4 237
1416 456 4 0 214
1432 456 12 -10 243
1448 456 14 -12 361
1464 456 6 -2 275
1480 456 0 0 216
1496 456 4 0 248
1512 456 -12 18 319
1528 456 -14 16 300
1544 456 -10 18 327
1560 456 12 26 477
1576 456 -16 18 436
1592 456 2 24 358
1608 456 0 24 275
1624 456 -18 18 264
1640 456 -14 16 265
1656 456 -46 4 225
1672 456 0 40 226
1688 456 -2 40 234
1704 456 0 0 230
1720 456 -14 2 244
1736 456 0 4 202
1752 456 0 0 188
1768 456 0 0 182
1784 456 0 16 214
1800 456 0 10 194
1816 456 0 0 186
1832 456 0 0 189
1848 456 0 0 156
1864 456 0 0 208
1880 456 0 0 153
1896 456 0 -14 222
1912 456 0 0 181
8 440 0 0 166
24 440 0 0 114
40 440 0 0 127
56 440 0 0 117
72 440 0 0 147
88 440 0 0 136
104 440 0 0 133
120 440 0 0 156
136 440 0 16 197
152 440 0 0 169
168 440 -34 0 178
184 440 0 0 171
200 440 -2 6 145
216 440 0 0 130
232 440 0 0 134
248 440 0 0 147
264 440 -24 0 196
280 440 -24 0 189
296 440 0 0 190
312 440 0 0 197
328 440 0 0 157
344 440 0 0 144
360 440 0 0 160
376 440 0 0 175
392 440 0 0 186
408 440 0 0 195
424 440 0 0 162
440 440 0 0 179
456 440 0 0 157
472 440 0 0 178
488 440 0 0 146
504 440 -4 -6 191
520 440 0 -28 221
536 440 -16 2 234
552 440 -14 0 239
568 440 -6 -12 233
584 440 -8 30 256
600 440 -10 8 244
616 440 -8 -4 215
632 440 -10 0 200
648 440 0 0 158
664 440 0 0 128
680 440 0 0 147
696 440 0 0 149
712 440 0 0 137
728 440 0 0 150
744 440 0 0 113
760 440 0 0 154
776 440 0 0 118
792 440 -2 28 206
808 440 0 0 166
824 440 0 0 160
840 440 0 0 155
856 440 0 0 167
872 440 0 0 199
888 440 -14 -10 222
904 440 -8 6 238
920 440 -10 14 391
936 440 -8 12 331
952 440 -30 0 236
968 440 -4 14 230
984 440 -8 14 262
1000 440 -10 14 218
1016 440 0 6 221
1032 440 0 0 161
1048 440 -6 10 345
1064 440 -2 4 241
1080 440 52 0 219
1096 440 -22 -24 225
1112 440 -6 14 207
1128 440 0 6 186
1144 440 -58 0 228
1160 440 -6 18 221
1176 440 -2 6 302
1192 440 -12 20 441
1208 440 0 0 164
1224 440 -6 10 202
1240 440 -8 14 263
1256 440 -8 16 291
1272 440 -12 18 384
1288 440 2 0 292
1304 440 2 0 268
1320 440 0 0 169
1336 440 0 0 192
1352 440 0 0 211
1368 440 0 0 147
1384 440 0 0 203
1400 440 0 2 226
1416 440 2 0 217
1432 440 0 0 198
1448 440 2 4 241
1464 440 0 4 341
1480 440 -14 22 260
1496 440 -12 18 300
1512 440 -12 16 475
1528 440 -26 14 483
1544 440 -4 22 374
1560 440 -76 0 304
1576 440 -4 22 234
1592 440 0 26 220
1608 440 2 28 225
1624 440 2 14 197
1640 440 0 10 209
1656 440 0 0 167
1672 440 0 0 183
1688 440 0 0 204
1704 440 0 0 224
1720 440 0 0 180
1736 440 0 -10 207
1752 440 0 0 225
1768 440 -14 0 200
1784 440 0 0 202
1800 440 0 0 175
1816 440 -14 6 213
1832 440 0 0 203
1848 440 0 0 203
1864 440 0 0 197
1880 440 0 0 193
1896 440 0 0 230
1912 440 0 -14 204
8 424 0 0 131
24 424 0 0 135
40 424 0 0 107
56 424 0 0 116
72 424 0 0 153
88 424 0 0 115
104 424 0 0 159
120 424 0 14 155
136 424 0 6 141
152 424 0 14 175
168 424 0 0 122
184 424 0 0 139
200 424 0 0 125
216 424 0 0 113
232 424 0 0 145
248 424 0 0 148
264 424 0 0 176
280 424 0 0 164
296 424 0 0 156
312 424 0 0 162
328 424 0 0 190
344 424 0 0 199
360 424 0 0 160
376 424 0 0 173
392 424 0 0 141
408 424 -12 0 199
424 424 0 0 132
440 424 0 0 149
456 424 0 -38 224
472 424 0 0 206
488 424 0 0 174
504 424 0 0 217
520 424 -10 2 244
536 424 -10 0 248
552 424 -4 0 225
568 424 0 0 205
584 424 -10 2 261
600 424 -8 -2 243
616 424 -6 0 187
632 424 -6 2 200
648 424 -12 0 175
664 424 0 0 138
680 424 0 0 150
696 424 0 0 137
712 424 0 0 143
728 424 0 0 172
744 424 0 0 155
760 424 0 0 173
776 424 0 0 173
792 424 0 0 157
808 424 0 0 138
824 424 0 0 156
840 424 0 0 114
856 424 0 0 133
872 424 0 0 153
888 424 0 0 170
904 424 -6 0 236
920 424 -2 0 261
936 424 0 0 343
952 424 0 2 250
968 424 -14 12 268
984 424 -6 12 257
1000 424 14 -2 240
1016 424 -6 8 233
1032 424 0 0 179
1048 424 -8 12 213
1064 424 -6 10 396
1080 424 -6 10 238
1096 424 0 0 165
1112 424 0 0 181
1128 424 -8 14 240
1144 424 -6 14 215
1160 424 -8 14 226
1176 424 -8 14 248
1192 424 -8 14 503
1208 424 -12 20 297
1224 424 0 6 191
1240 424 0 6 228
1256 424 -10 20 289
1272 424 -10 16 289
1288 424 0 2 257
1304 424 -38 52 404
1320 424 0 2 243
1336 424 0 0 196
1352 424 0 0 176
1368 424 2 0 186
1384 424 0 0 180
1400 424 0 0 221
1416 424 2 2 230
1432 424 0 0 178
1448 424 0 0 194
1464 424 2 2 233
1480 424 -8 14 301
1496 424 -12 18 368
1512 424 -10 20 453
1528 424 -60 14 262
1544 424 -12 20 239
1560 424 -10 12 254
1576 424 -4 6 224
1592 424 2 12 213
1608 424 0 0 213
1624 424 0 0 172
1640 424 0 0 161
1656 424 0 0 178
1672 424 0 0 178
1688 424 0 0 196
1704 424 0 0 212
1720 424 0 -4 220
1736 424 0 0 203
1752 424 0 0 155
1768 424 0 0 168
1784 424 0 0 199
1800 424 0 14 188
1816 424 -6 2 222
1832 424 0 0 196
1848 424 0 0 201
1864 424 0 0 202
1880 424 0 -10 260
1896 424 -2 -2 214
1912 424 0 0 198
8 408 0 0 124
24 408 0 0 147
40 408 0 0 99
56 408 0 0 135
72 408 0 26 158
88 408 0 0 112
104 408 0 0 135
120 408 0 0 104
136 408 0 0 101
152 408 0 0 121
168 408 0 0 139
184 408 0 0 168
200 408 0 0 128
216 408 0 0 160
232 408 -6 -2 196
248 408 0 0 153
264 408 0 0 161
280 408 0 0 140
296 408 0 0 150
312 408 0 0 151
328 408 0 0 153
