#x y u v sad
216 568 0 0 124
232 568 0 0 172
248 568 0 0 154
264 568 6 0 181
280 568 0 0 160
296 568 0 0 203
312 568 0 0 180
328 568 0 0 143
344 568 0 0 156
360 568 0 0 125
376 568 0 0 171
392 568 0 0 133
408 568 4 -10 203
424 568 0 0 197
440 568 14 0 207
456 568 14 -2 200
472 568 14 2 205
488 568 0 42 208
504 568 18 0 212
520 568 0 30 207
536 568 14 6 216
552 568 0 0 198
568 568 14 0 238
584 568 14 0 217
600 568 12 14 229
616 568 14 6 221
632 568 10 62 224
648 568 0 0 175
664 568 0 0 119
680 568 0 0 145
696 568 0 0 112
712 568 0 0 174
728 568 0 0 117
744 568 0 0 145
760 568 10 2 173
776 568 0 0 157
792 568 0 0 141
808 568 6 10 198
824 568 0 0 169
840 568 0 0 190
856 568 14 6 196
872 568 0 -46 194
888 568 14 0 180
904 568 14 0 196
920 568 14 2 229
936 568 12 2 214
952 568 4 -6 224
968 568 -2 -4 230
984 568 0 0 192
1000 568 0 0 187
1016 568 10 0 231
1032 568 14 2 280
1048 568 14 0 280
1064 568 10 0 226
1080 568 16 0 226
1096 568 0 0 147
1112 568 2 -4 182
1128 568 12 0 188
1144 568 18 2 231
1160 568 14 0 263
1176 568 18 -2 320
1192 568 12 2 216
1208 568 12 2 199
1224 568 -2 2 241
1240 568 12 0 233
1256 568 10 4 221
1272 568 26 -10 347
1288 568 10 -2 199
1304 568 14 -2 176
1320 568 18 2 213
1336 568 0 0 140
1352 568 0 30 184
1368 568 28 2 190
1384 568 -2 22 209
1400 568 4 14 223
1416 568 0 0 180
1432 568 0 14 208
1448 568 4 14 213
1464 568 2 10 210
1480 568 0 0 189
1496 568 0 24 195
1512 568 16 0 197
1528 568 0 0 187
1544 568 14 0 177
1560 568 0 -24 208
1576 568 -2 -12 200
1592 568 34 0 210
1608 568 46 4 287
1624 568 -2 -12 320
1640 568 18 -6 501
1656 568 30 -2 507
1672 568 0 -14 363
1688 568 0 0 157
1704 568 0 0 219
1720 568 0 0 198
1736 568 0 0 177
1752 568 0 0 177
1768 568 20 0 204
1784 568 0 0 197
1800 568 0 0 188
1816 568 0 0 177
1832 568 0 0 224
1848 568 0 0 196
1864 568 0 0 179
1880 568 0 0 191
1896 568 0 0 184
1912 568 2 6 236
8 552 0 0 106
24 552 0 0 98
40 552 0 0 88
56 552 0 0 132
72 552 0 0 110
88 552 0 0 117
104 552 0 0 104
120 552 0 0 117
136 552 0 0 119
152 552 0 0 142
168 552 0 0 156
184 552 0 0 171
200 552 0 0 136
216 552 0 0 165
232 552 0 0 127
248 552 0 0 147
264 552 0 0 168
280 552 0 -32 203
296 552 0 0 134
312 552 0 0 152
328 552 0 0 162
344 552 0 0 153
360 552 0 0 189
376 552 2 0 202
392 552 0 0 179
408 552 0 0 194
424 552 0 0 166
440 552 0 0 207
456 552 0 0 204
472 552 10 0 207
488 552 16 0 188
504 552 -4 34 219
520 552 0 26 202
536 552 14 0 230
552 552 12 2 260
568 552 12 0 262
584 552 16 0 265
600 552 14 0 251
616 552 14 2 224
632 552 14 14 228
648 552 12 0 223
664 552 0 0 175
680 552 0 0 148
696 552 0 0 168
712 552 0 0 184
728 552 0 0 126
744 552 0 0 156
760 552 0 0 131
776 552 12 0 180
792 552 0 0 134
808 552 0 0 181
824 552 0 0 184
840 552 0 0 196
856 552 12 -10 191
872 552 12 0 181
888 552 0 0 164
904 552 14 -4 201
920 552 18 -2 227
936 552 12 0 262
952 552 0 -8 235
968 552 -2 -4 246
984 552 8 0 198
1000 552 4 0 207
1016 552 12 2 217
1032 552 12 2 205
1048 552 10 6 292
1064 552 14 2 226
1080 552 14 0 217
1096 552 0 0 197
1112 552 10 0 219
1128 552 12 0 196
1144 552 12 0 223
1160 552 12 0 191
1176 552 14 0 245
1192 552 14 2 296
1208 552 12 0 190
1224 552 0 -6 194
1240 552 14 0 197
1256 552 14 0 220
1272 552 18 -2 285
1288 552 2 16 381
1304 552 0 0 144
1320 552 14 -4 187
1336 552 0 14 180
1352 552 0 0 163
1368 552 0 0 189
1384 552 14 0 217
1400 552 0 0 192
1416 552 16 0 212
1432 552 14 6 208
1448 552 14 0 194
1464 552 -14 -2 237
1480 552 0 0 206
1496 552 0 0 136
1512 552 26 0 203
1528 552 0 -14 214
1544 552 20 -4 235
1560 552 30 0 276
1576 552 30 0 305
1592 552 -44 -28 578
1608 552 -4 -14 539
1624 552 2 -12 343
1640 552 0 0 199
1656 552 0 58 228
1672 552 0 -20 221
1688 552 0 0 218
1704 552 10 -2 202
1720 552 0 0 208
1736 552 0 0 169
1752 552 0 0 211
1768 552 0 0 168
1784 552 0 0 163
1800 552 0 0 139
1816 552 0 0 167
1832 552 18 6 225
1848 552 20 0 230
1864 552 0 0 162
1880 552 0 0 174
1896 552 0 0 168
1912 552 0 0 229
8 536 0 0 128
24 536 0 0 110
40 536 0 0 109
56 536 0 0 114
72 536 0 0 138
88 536 0 0 124
104 536 0 0 120
120 536 0 0 141
136 536 0 0 127
152 536 0 0 143
168 536 0 0 133
184 536 0 0 149
200 536 0 0 143
216 536 0 0 183
232 536 0 0 159
248 536 0 0 131
264 536 0 0 141
280 536 0 0 134
296 536 0 0 109
312 536 0 0 139
328 536 0 0 149
344 536 0 0 138
360 536 0 0 147
376 536 0 0 199
392 536 0 0 184
408 536 0 0 189
424 536 2 -26 194
440 536 0 0 210
456 536 0 0 186
472 536 2 6 204
488 536 22 2 223
504 536 18 2 206
520 536 14 0 223
536 536 18 0 186
552 536 10 2 267
568 536 0 0 254
584 536 28 4 244
600 536 18 -2 265
616 536 14 4 239
632 536 12 -2 194
648 536 8 -18 208
664 536 0 0 186
680 536 0 0 103
696 536 0 0 143
712 536 0 0 160
728 536 0 0 133
744 536 0 0 122
760 536 0 0 146
776 536 0 0 175
792 536 0 0 159
808 536 0 0 150
824 536 0 0 210
840 536 0 0 187
856 536 0 0 163
872 536 12 0 208
888 536 0 0 183
904 536 0 62 212
920 536 14 2 230
936 536 14 2 308
952 536 14 4 299
968 536 12 0 198
984 536 8 -2 212
1000 536 0 0 177
1016 536 10 0 202
1032 536 0 0 165
1048 536 16 0 234
1064 536 16 0 287
1080 536 14 2 244
1096 536 12 0 217
1112 536 14 0 224
1128 536 14 0 199
1144 536 0 0 197
1160 536 0 0 150
1176 536 12 0 182
1192 536 14 0 254
1208 536 14 0 256
1224 536 8 2 194
1240 536 14 0 199
1256 536 14 2 187
1272 536 14 2 302
1288 536 14 2 343
1304 536 14 0 292
1320 536 2 12 197
1336 536 0 16 221
1352 536 14 0 171
1368 536 0 0 173
1384 536 18 -2 208
1400 536 50 0 191
1416 536 18 0 211
1432 536 16 0 213
1448 536 6 0 168
1464 536 0 20 209
1480 536 0 0 218
1496 536 0 0 169
1512 536 14 -2 198
1528 536 18 -4 244
1544 536 18 -4 500
1560 536 -54 -32 505
1576 536 28 -2 390
1592 536 0 0 202
1608 536 0 0 196
1624 536 26 0 196
1640 536 0 0 214
1656 536 0 0 214
1672 536 0 0 213
1688 536 0 0 158
1704 536 0 0 181
1720 536 0 0 187
1736 536 0 0 157
1752 536 4 0 210
1768 536 0 0 184
1784 536 0 0 123
1800 536 0 0 184
1816 536 0 0 172
1832 536 14 -2 223
1848 536 2 6 196
1864 536 0 0 154
1880 536 0 0 211
1896 536 0 0 171
1912 536 0 0 191
8 520 0 0 136
24 520 0 0 82
40 520 0 0 106
56 520 0 0 115
72 520 0 0 130
88 520 0 0 103
104 520 0 0 129
120 520 0 0 149
136 520 0 0 131
152 520 0 0 197
168 520 0 0 163
184 520 0 0 155
200 520 0 0 140
216 520 0 0 158
232 520 0 0 121
248 520 0 0 140
264 520 0 0 130
280 520 0 0 156
296 520 0 0 159
312 520 0 -14 185
328 520 0 0 170
344 520 0 0 162
360 520 0 -14 201
376 520 0 0 215
392 520 0 0 189
408 520 0 0 163
424 520 0 0 191
440 520 16 0 202
456 520 0 0 134
472 520 0 0 141
488 520 14 0 206
504 520 14 0 201
520 520 14 0 206
536 520 14 -6 221
552 520 14 -2 256
568 520 14 0 236
584 520 12 0 205
600 520 14 2 248
616 520 14 -6 224
632 520 14 0 202
648 520 14 0 207
664 520 0 0 206
680 520 0 -46 177
696 520 0 0 152
712 520 0 0 144
728 520 0 0 147
744 520 0 0 153
760 520 0 0 142
776 520 0 0 153
792 520 0 0 131
808 520 0 0 147
824 520 0 0 141
840 520 14 0 219
856 520 0 22 220
872 520 0 0 209
888 520 12 0 197
904 520 -2 44 210
920 520 10 6 247
936 520 14 4 239
952 520 0 22 315
968 520 10 0 242
984 520 10 0 193
1000 520 12 2 227
1016 520 0 0 197
1032 520 12 2 204
1048 520 12 0 201
1064 520 14 0 239
1080 520 12 2 328
1096 520 0 0 174
1112 520 14 0 167
1128 520 18 0 196
1144 520 0 0 151
1160 520 14 0 198
1176 520 12 0 180
1192 520 14 0 208
1208 520 -40 0 347
1224 520 12 2 252
1240 520 14 0 198
1256 520 14 -2 209
1272 520 14 0 238
1288 520 16 0 324
1304 520 -2 20 311
1320 520 18 -2 310
1336 520 12 6 209
1352 520 14 6 205
1368 520 0 20 208
1384 520 -6 0 181
1400 520 0 0 157
1416 520 12 0 206
1432 520 0 14 203
1448 520 -2 14 212
1464 520 0 14 181
1480 520 14 0 208
1496 520 0 0 172
1512 520 14 -14 229
1528 520 20 -4 531
1544 520 18 -6 535
1560 520 0 0 192
1576 520 18 0 223
1592 520 0 0 211
1608 520 0 0 189
1624 520 0 0 208
1640 520 -12 2 220
1656 520 0 0 162
1672 520 0 0 201
1688 520 0 0 210
1704 520 0 0 193
1720 520 0 0 165
1736 520 0 0 201
1752 520 0 0 163
1768 520 0 0 191
1784 520 0 0 160
1800 520 0 0 180
1816 520 4 0 214
1832 520 26 2 222
1848 520 0 0 138
1864 520 0 0 199
1880 520 0 0 179
1896 520 2 0 168
1912 520 0 0 248
8 504 0 0 117
24 504 0 0 119
40 504 0 0 111
56 504 0 0 124
72 504 0 0 91
88 504 0 0 152
104 504 0 0 132
120 504 0 -26 166
136 504 0 0 161
152 504 0 0 138
168 504 0 0 160
184 504 0 0 146
200 504 0 0 132
216 504 0 0 125
232 504 0 0 143
248 504 0 0 147
264 504 0 0 157
280 504 0 0 158
296 504 0 0 154
312 504 0 -4 181
328 504 0 0 175
344 504 0 0 190
360 504 0 0 186
376 504 0 0 170
392 504 0 0 198
408 504 0 0 147
424 504 0 0 165
440 504 26 0 196
456 504 0 0 170
472 504 0 0 195
488 504 0 0 174
504 504 12 4 199
520 504 16 6 226
536 504 12 2 233
552 504 14 8 271
568 504 6 0 241
584 504 16 -2 243
600 504 12 28 252
616 504 16 2 228
632 504 0 54 188
648 504 22 -10 219
664 504 0 0 154
680 504 18 0 176
696 504 0 0 124
712 504 0 0 145
728 504 0 0 160
744 504 0 0 137
760 504 0 0 155
776 504 0 0 167
792 504 12 -14 202
808 504 0 0 169
824 504 0 0 156
840 504 0 0 144
856 504 0 0 164
872 504 2 28 215
888 504 6 0 212
904 504 0 30 193
920 504 14 0 227
936 504 14 0 245
952 504 14 2 256
968 504 14 0 338
984 504 14 2 225
1000 504 14 2 225
1016 504 -10 10 225
1032 504 18 0 230
1048 504 10 0 185
1064 504 14 0 224
1080 504 14 0 265
1096 504 14 0 238
1112 504 2 14 208
1128 504 16 0 205
1144 504 0 0 191
1160 504 12 2 219
1176 504 12 0 196
1192 504 14 0 202
1208 504 14 0 259
1224 504 14 0 371
1240 504 14 0 257
1256 504 14 0 218
1272 504 14 0 216
1288 504 14 0 222
1304 504 12 4 345
1320 504 14 0 302
1336 504 0 0 280
1352 504 0 0 199
1368 504 2 18 188
1384 504 0 0 186
1400 504 0 0 130
1416 504 10 0 183
1432 504 0 0 133
1448 504 14 0 196
1464 504 14 0 216
1480 504 12 0 202
1496 504 4 14 249
1512 504 12 4 213
1528 504 18 -2 370
1544 504 20 -8 374
1560 504 0 0 230
1576 504 0 0 216
1592 504 2 18 228
1608 504 0 0 192
1624 504 0 0 167
1640 504 0 0 155
1656 504 0 0 163
1672 504 0 14 207
1688 504 0 0 188
1704 504 0 0 233
1720 504 12 8 224
1736 504 0 0 181
1752 504 0 0 157
1768 504 0 0 179
1784 504 0 0 153
1800 504 0 0 166
1816 504 0 0 202
1832 504 0 0 198
1848 504 0 0 195
1864 504 0 0 192
1880 504 0 0 173
1896 504 0 0 172
1912 504 0 0 197
8 488 0 0 149
24 488 0 0 132
40 488 0 0 137
56 488 0 0 111
72 488 0 0 114
88 488 0 0 134
104 488 0 0 170
120 488 0 0 160
136 488 0 0 150
152 488 0 0 126
168 488 0 0 111
184 488 0 0 110
200 488 0 0 122
216 488 0 0 101
232 488 0 0 123
248 488 0 0 142
264 488 0 0 146
280 488 0 0 164
296 488 0 0 197
312 488 0 0 141
328 488 0 0 158
344 488 12 -2 200
360 488 0 0 161
376 488 0 0 133
392 488 0 0 151
408 488 0 0 192
424 488 16 0 203
440 488 0 0 158
456 488 12 0 202
472 488 18 0 216
488 488 0 0 157
504 488 12 0 192
520 488 20 -2 195
536 488 12 -20 253
552 488 4 14 235
568 488 0 0 188
584 488 14 0 225
600 488 14 0 237
616 488 18 0 227
632 488 22 -20 218
648 488 18 -2 200
664 488 0 0 189
680 488 0 0 123
696 488 0 0 155
712 488 0 0 139
728 488 0 0 136
744 488 0 0 146
760 488 0 0 123
776 488 0 0 126
792 488 0 0 151
808 488 0 0 156
824 488 0 0 145
840 488 0 0 180
856 488 0 0 148
872 488 12 8 190
888 488 6 2 197
904 488 8 14 197
920 488 10 0 232
936 488 0 6 192
952 488 12 0 249
968 488 14 2 249
984 488 0 0 236
1000 488 14 2 220
1016 488 14 0 238
1032 488 -2 10 216
1048 488 14 2 200
1064 488 12 0 215
1080 488 30 -2 223
1096 488 14 2 281
1112 488 18 -4 275
1128 488 0 0 171
1144 488 12 0 187
1160 488 14 0 194
1176 488 0 14 218
1192 488 12 0 215
1208 488 14 0 181
1224 488 14 0 262
1240 488 14 0 335
1256 488 14 0 272
1272 488 26 -22 280
1288 488 14 0 283
1304 488 14 0 264
1320 488 6 14 364
1336 488 0 18 306
1352 488 16 -2 242
1368 488 0 14 182
1384 488 8 6 207
1400 488 4 12 201
1416 488 0 0 168
1432 488 0 0 186
1448 488 12 0 189
1464 488 14 0 202
1480 488 16 -2 203
1496 488 0 14 188
1512 488 12 6 206
1528 488 16 0 285
1544 488 20 -8 400
1560 488 16 0 262
1576 488 0 0 238
1592 488 6 6 221
1608 488 14 0 223
1624 488 0 0 160
1640 488 0 0 157
1656 488 0 0 161
1672 488 0 0 151
1688 488 16 0 198
1704 488 0 0 204
1720 488 0 18 222
1736 488 0 18 220
1752 488 0 0 182
1768 488 0 0 174
1784 488 0 0 156
1800 488 0 0 138
1816 488 12 0 178
1832 488 14 -10 228
1848 488 0 0 212
1864 488 0 0 195
1880 488 0 0 183
1896 488 0 0 199
1912 488 0 -6 203
8 472 0 0 150
24 472 0 0 112
40 472 0 0 128
56 472 0 0 146
72 472 0 0 128
88 472 0 0 134
104 472 0 0 134
120 472 0 0 125
136 472 0 0 114
152 472 0 0 95
168 472 0 0 101
184 472 0 0 114
200 472 0 0 102
216 472 0 0 128
232 472 0 0 141
248 472 0 0 161
264 472 0 0 133
280 472 0 0 131
296 472 0 0 141
312 472 0 0 139
328 472 0 0 157
344 472 0 0 178
360 472 0 0 171
376 472 0 0 144
392 472 0 0 173
408 472 0 0 166
424 472 0 0 191
440 472 0 0 177
456 472 0 52 197
472 472 0 0 150
488 472 0 30 207
504 472 0 0 181
520 472 14 -2 215
536 472 12 4 229
552 472 14 10 271
568 472 0 6 213
584 472 24 0 251
600 472 14 2 242
616 472 14 0 235
632 472 16 0 218
648 472 14 4 181
664 472 16 2 194
680 472 0 0 170
696 472 0 14 195
712 472 0 0 133
728 472 0 0 168
744 472 0 0 184
760 472 0 0 164
776 472 0 0 178
792 472 0 0 138
808 472 0 0 136
824 472 0 0 147
840 472 0 0 167
856 472 22 0 202
872 472 -2 26 197
888 472 2 22 190
904 472 10 0 210
920 472 12 -2 196
936 472 2 2 194
952 472 2 6 240
968 472 14 2 233
984 472 14 2 252
1000 472 6 2 206
1016 472 6 2 252
1032 472 18 0 238
1048 472 2 4 252
1064 472 10 0 212
1080 472 2 0 198
1096 472 12 2 257
1112 472 14 0 363
1128 472 12 0 235
1144 472 6 2 187
1160 472 20 -2 206
1176 472 12 0 208
1192 472 14 0 191
1208 472 14 0 209
1224 472 10 2 217
1240 472 14 0 317
1256 472 14 0 275
1272 472 14 -2 224
1288 472 14 10 291
1304 472 12 0 252
1320 472 14 0 297
1336 472 14 2 315
1352 472 14 2 307
1368 472 14 0 244
1384 472 0 0 169
1400 472 0 14 169
1416 472 -6 14 208
1432 472 0 0 143
1448 472 6 0 186
1464 472 14 -2 188
1480 472 8 6 212
1496 472 14 0 201
1512 472 -2 24 207
1528 472 14 0 261
1544 472 14 4 390
1560 472 28 -20 336
1576 472 12 2 244
1592 472 0 16 228
1608 472 -2 12 223
1624 472 2 24 224
1640 472 0 0 181
1656 472 0 0 185
1672 472 14 -2 204
1688 472 0 0 168
1704 472 0 0 159
1720 472 0 0 237
1736 472 0 0 185
1752 472 0 0 182
1768 472 0 0 162
1784 472 0 0 185
1800 472 0 0 186
1816 472 0 -58 216
1832 472 0 0 191
1848 472 0 0 192
1864 472 26 0 217
1880 472 42 0 249
1896 472 44 -2 236
1912 472 2 -10 218
8 456 0 0 140
24 456 0 0 141
40 456 0 0 124
56 456 0 0 115
72 456 0 0 118
88 456 0 0 132
104 456 0 0 138
120 456 0 0 102
136 456 0 0 105
152 456 0 0 93
168 456 0 0 86
184 456 0 0 132
200 456 0 0 147
216 456 0 0 131
232 456 0 0 196
248 456 0 0 179
264 456 0 0 129
280 456 0 0 142
296 456 0 0 182
312 456 0 0 138
328 456 0 0 141
344 456 0 0 142
360 456 0 0 157
376 456 0 0 149
392 456 0 0 161
408 456 0 0 169
424 456 0 0 162
440 456 0 0 199
456 456 6 0 184
472 456 14 2 189
488 456 0 0 202
504 456 0 28 189
520 456 20 0 212
536 456 -4 28 213
552 456 12 6 242
568 456 2 10 234
584 456 0 0 207
600 456 12 0 247
616 456 14 6 216
632 456 18 0 213
648 456 18 0 234
664 456 18 0 221
680 456 0 0 144
696 456 0 0 122
712 456 0 0 152
728 456 0 0 159
744 456 0 0 148
760 456 0 0 164
776 456 0 0 156
792 456 0 0 161
808 456 0 0 140
824 456 2 0 151
840 456 0 0 151
856 456 0 24 190
872 456 4 22 206
888 456 0 0 191
904 456 0 20 200
920 456 0 0 188
936 456 0 0 170
952 456 10 2 198
968 456 0 0 182
984 456 6 12 198
1000 456 14 0 222
1016 456 12 2 216
1032 456 -4 6 242
1048 456 14 0 230
1064 456 0 0 180
1080 456 0 0 158
1096 456 8 0 235
1112 456 12 4 242
1128 456 14 2 327
1144 456 4 4 246
1160 456 2 6 200
1176 456 12 2 239
1192 456 0 12 243
1208 456 12 0 215
1224 456 10 0 202
1240 456 12 0 257
1256 456 14 0 417
1272 456 12 0 340
1288 456 14 0 286
1304 456 14 0 275
1320 456 14 0 254
1336 456 14 0 289
1352 456 -2 18 254
1368 456 18 -4 356
1384 456 0 0 178
1400 456 0 0 151
1416 456 0 12 185
1432 456 0 0 162
1448 456 0 0 182
1464 456 0 14 216
1480 456 14 0 205
1496 456 0 14 190
1512 456 14 0 233
1528 456 0 40 212
1544 456 12 6 253
1560 456 0 24 390
1576 456 16 -2 296
1592 456 -28 -2 207
1608 456 14 0 231
1624 456 12 0 202
1640 456 0 0 204
1656 456 0 0 212
1672 456 0 18 208
1688 456 0 0 207
1704 456 0 0 192
1720 456 54 0 221
1736 456 0 0 191
1752 456 0 0 166
1768 456 0 0 174
1784 456 2 2 225
1800 456 2 -16 235
1816 456 30 -2 224
1832 456 -2 -10 195
1848 456 -2 -14 235
1864 456 10 -14 267
1880 456 0 -18 238
1896 456 62 8 310
1912 456 30 -4 365
8 440 0 0 146
24 440 0 0 84
40 440 0 0 101
56 440 0 0 129
72 440 0 0 85
88 440 0 0 97
104 440 0 0 109
120 440 0 0 87
136 440 0 0 108
152 440 0 0 110
168 440 0 0 119
184 440 0 0 124
200 440 0 0 141
216 440 0 0 144
232 440 0 0 141
248 440 0 0 136
264 440 0 0 182
280 440 0 0 172
296 440 0 0 138
312 440 0 0 175
328 440 0 0 197
344 440 0 -12 185
360 440 0 0 158
376 440 14 2 219
392 440 0 0 167
408 440 0 0 163
424 440 0 0 175
440 440 0 0 186
456 440 0 0 168
472 440 0 0 176
488 440 14 0 198
504 440 6 0 236
520 440 0 12 199
536 440 28 0 201
552 440 0 26 196
568 440 24 0 204
584 440 0 20 209
600 440 20 0 219
616 440 14 4 204
632 440 0 56 252
648 440 16 -6 231
664 440 0 48 217
680 440 22 -2 206
696 440 0 0 168
712 440 0 0 201
728 440 0 0 144
744 440 0 0 125
760 440 0 0 139
776 440 0 0 192
792 440 0 0 147
808 440 0 0 149
824 440 0 0 157
840 440 22 0 197
856 440 0 0 145
872 440 0 28 224
888 440 0 0 214
904 440 0 14 185
920 440 0 14 188
936 440 14 2 204
952 440 0 0 186
968 440 0 12 187
984 440 22 -2 212
1000 440 14 4 232
1016 440 14 2 207
1032 440 22 -2 224
1048 440 0 0 180
1064 440 -6 -2 219
1080 440 6 0 207
1096 440 2 6 232
1112 440 0 0 225
1128 440 12 2 278
1144 440 14 0 280
1160 440 2 6 223
1176 440 2 8 224
1192 440 12 0 236
1208 440 14 0 212
1224 440 10 0 247
1240 440 14 0 228
1256 440 14 0 230
1272 440 12 6 440
1288 440 14 -2 262
1304 440 16 -2 259
1320 440 16 -6 286
1336 440 12 0 253
1352 440 16 0 241
1368 440 12 4 282
1384 440 -2 20 291
1400 440 0 16 204
1416 440 0 8 202
1432 440 16 -2 208
1448 440 2 -42 209
1464 440 0 0 173
1480 440 14 0 189
1496 440 6 10 215
1512 440 14 0 193
1528 440 0 20 204
1544 440 0 22 214
1560 440 2 18 296
1576 440 12 4 432
1592 440 14 0 261
1608 440 -28 0 216
1624 440 20 -2 224
1640 440 14 0 226
1656 440 0 0 154
1672 440 0 0 170
1688 440 0 0 187
1704 440 0 0 181
1720 440 0 0 174
1736 440 0 0 208
1752 440 -2 -6 204
1768 440 0 0 171
1784 440 0 -10 221
1800 440 14 -10 257
1816 440 24 -6 253
1832 440 48 0 255
1848 440 40 -2 296
1864 440 0 -14 337
1880 440 4 -14 387
1896 440 2 -14 403
1912 440 20 -8 326
8 424 0 0 117
24 424 0 0 78
40 424 0 0 85
56 424 0 0 84
72 424 0 0 100
88 424 0 0 108
104 424 0 0 85
120 424 0 0 87
136 424 0 0 135
152 424 0 0 125
168 424 0 0 139
184 424 0 0 148
200 424 0 0 132
216 424 0 0 158
232 424 0 0 148
248 424 0 0 146
264 424 0 0 162
280 424 0 0 166
296 424 0 0 171
312 424 0 0 123
328 424 0 0 140
344 424 0 0 154
360 424 0 0 136
376 424 0 0 161
392 424 0 0 172
408 424 0 0 194
424 424 0 0 189
440 424 0 0 169
456 424 0 0 177
472 424 0 0 194
488 424 10 4 200
504 424 26 2 198
520 424 0 6 233
536 424 30 0 203
552 424 2 22 200
568 424 -2 30 225
584 424 20 -2 228
600 424 18 0 217
616 424 14 0 210
632 424 14 6 243
648 424 0 46 219
664 424 14 2 196
680 424 0 0 204
696 424 0 0 173
712 424 0 0 201
728 424 0 0 160
744 424 0 0 146
760 424 0 0 142
776 424 0 0 151
792 424 0 0 159
808 424 0 0 159
824 424 0 0 138
840 424 14 0 166
856 424 0 28 204
872 424 0 0 175
888 424 0 0 165
904 424 12 2 215
920 424 0 0 170
936 424 0 0 189
952 424 0 0 125
968 424 20 -2 212
984 424 22 0 215
1000 424 6 12 210
1016 424 16 2 234
1032 424 6 0 201
1048 424 14 0 210
1064 424 0 0 214
1080 424 0 0 160
1096 424 14 0 218
1112 424 0 0 180
1128 424 16 -2 204
1144 424 16 -2 271
1160 424 16 0 266
1176 424 14 0 261
1192 424 16 0 238
1208 424 14 0 262
1224 424 48 -6 238
1240 424 6 2 267
1256 424 14 0 262
1272 424 14 0 294
1288 424 14 0 342
1304 424 12 0 239
1320 424 10 18 268
1336 424 12 0 240
1352 424 14 0 208
1368 424 14 2 278
1384 424 14 0 283
1400 424 2 16 259
1416 424 2 14 202
1432 424 0 16 184
1448 424 2 18 189
1464 424 0 20 188
1480 424 6 6 200
1496 424 14 0 208
1512 424 2 12 211
1528 424 14 0 199
1544 424 14 0 195
1560 424 14 0 229
1576 424 -4 28 325
1592 424 10 6 338
1608 424 12 8 266
1624 424 0 0 209
1640 424 12 0 220
1656 424 14 2 201
1672 424 0 0 191
1688 424 2 0 196
1704 424 0 0 176
1720 424 0 6 234
1736 424 24 0 213
1752 424 -2 -22 224
1768 424 2 -10 203
1784 424 14 -6 238
1800 424 22 -6 276
1816 424 -2 -14 351
1832 424 2 -14 405
1848 424 18 -8 435
1864 424 40 0 307
1880 424 -2 -18 246
1896 424 20 -10 257
1912 424 24 -12 240
8 408 0 0 123
24 408 0 0 84
40 408 0 0 85
56 408 0 0 99
72 408 0 0 111
88 408 0 0 83
104 408 0 0 93
120 408 0 0 95
136 408 0 0 129
152 408 0 0 142
168 408 0 0 125
184 408 0 0 130
200 408 0 0 138
216 408 0 0 137
232 408 0 0 168
248 408 0 0 197
264 408 0 0 145
280 408 0 0 170
296 408 0 0 136
312 408 0 0 125
328 408 0 0 152
344 408 0 0 142
360 408 0 0 181
376 408 0 0 159
392 408 4 -6 191
408 408 0 0 161
424 408 0 0 172
440 408 0 0 146
456 408 0 0 222
472 408 0 0 145
488 408 0 0 198
504 408 0 0 184
520 408 0 0 201
536 408 0 0 183
552 408 14 0 197
568 408 -2 26 204
584 408 0 34 220
600 408 12 0 226
616 408 14 -6 251
632 408 16 0 206
648 408 2 44 203
664 408 14 6 193
680 408 0 0 188
696 408 0 0 163
712 408 14 0 180
728 408 0 0 155
744 408 0 0 167
760 408 0 0 126
776 408 0 0 126
792 408 0 0 139
808 408 0 0 151
824 408 0 0 148
840 408 24 0 160
856 408 20 0 191
872 408 0 0 120
888 408 22 0 197
904 408 0 6 198
920 408 0 0 156
936 408 0 0 131
952 408 0 0 136
968 408 0 0 192
984 408 28 -2 215
1000 408 12 0 212
1016 408 14 0 244
1032 408 0 0 201
1048 408 0 0 134
1064 408 12 0 201
1080 408 0 0 198
1096 408 -2 6 212
1112 408 14 0 226
1128 408 24 0 225
1144 408 0 0 204
1160 408 12 0 278
1176 408 0 0 190
1192 408 0 4 220
1208 408 0 6 202
1224 408 4 2 231
1240 408 10 -2 239
1256 408 14 0 228
1272 408 12 0 296
1288 408 14 -2 247
1304 408 14 -2 252
1320 408 14 2 244
1336 408 12 4 269
1352 408 18 -6 235
1368 408 10 2 255
1384 408 14 0 287
1400 408 14 0 338
1416 408 4 10 252
1432 408 0 -58 192
1448 408 8 0 187
1464 408 10 6 217
1480 408 0 0 164
1496 408 12 -2 195
1512 408 0 14 211
1528 408 14 0 207
1544 408 16 2 212
1560 408 12 4 215
1576 408 0 20 255
1592 408 12 4 370
1608 408 6 12 290
1624 408 0 0 187
1640 408 30 0 209
1656 408 0 0 231
1672 408 0 0 185
1688 408 6 -2 252
1704 408 16 -2 240
1720 408 36 0 276
1736 408 4 -10 236
1752 408 40 0 259
1768 408 -14 -18 309
1784 408 -2 -14 400
1800 408 12 -10 440
1816 408 22 -6 337
1832 408 28 -6 255
1848 408 24 -2 241
1864 408 20 -4 206
1880 408 22 -6 221
1896 408 2 -14 233
1912 408 52 0 241
8 392 0 0 100
24 392 0 0 103
40 392 0 0 116
56 392 0 0 103
72 392 0 0 104
88 392 0 0 88
104 392 0 0 128
120 392 0 0 132
